rep,t,pop1,pop2,k1,k2
50,12,223,626,2.07,2.00
50,13,196,623,2.23,2.08
50,14,172,590,2.33,2.16
50,15,159,606,2.41,2.20
50,16,151,620,2.54,2.38
50,17,143,614,2.65,2.41
50,18,141,645,2.70,2.44
50,19,143,600,2.69,2.41
50,20,146,582,2.72,2.38
50,21,146,613,2.66,2.49
50,22,152,606,2.59,2.62
50,23,145,624,2.83,2.64
50,24,133,613,3.08,2.70
50,25,115,607,3.04,2.82
50,26,108,590,3.06,2.77
50,27,118,584,3.13,2.81
50,28,102,545,3.15,2.87
50,29,112,564,3.38,2.91
50,30,106,574,3.16,3.00
50,31,92,606,3.11,2.78
50,32,90,563,3.26,2.59
50,33,102,595,3.01,2.65
50,34,127,632,3.02,2.72
50,35,133,665,3.18,2.71
50,36,128,644,3.48,2.80
50,37,129,635,3.72,2.90
50,38,110,586,4.07,2.92
50,39,102,596,4.01,3.02
50,40,94,555,3.93,3.15
50,41,91,550,3.93,3.27
50,42,75,525,3.89,3.17
50,43,79,544,3.89,3.31
50,44,72,533,3.92,3.32
50,45,82,577,3.79,3.37
50,46,93,567,3.87,3.25
50,47,78,609,4.09,3.26
50,48,78,597,4.31,3.26
50,49,89,610,4.18,3.47
50,50,69,587,4.26,3.48
50,51,73,547,4.67,3.58
50,52,63,512,4.65,3.61
50,53,56,500,4.84,3.61
50,54,62,489,5.24,3.72
50,55,50,548,5.20,3.72
50,56,36,535,5.50,3.64
50,57,29,551,5.38,3.75
50,58,34,543,5.65,3.73
50,59,38,556,5.82,3.65
50,60,41,580,6.12,3.58
50,61,49,628,6.20,3.70
50,62,51,611,6.59,3.64
50,63,42,577,6.57,3.53
50,64,41,574,6.37,3.51
50,65,51,589,6.51,3.68
50,66,37,609,6.43,3.65
50,67,24,622,6.25,3.66
50,68,26,615,7.00,3.68
50,69,23,660,6.78,3.58
50,70,16,623,6.81,3.77
50,71,9,689,6.33,3.83
50,72,12,662,5.17,3.88
50,73,13,662,6.15,3.98
50,74,11,629,5.64,3.95
50,75,9,594,6.00,3.94
50,76,6,551,5.17,4.05
50,77,3,596,6.33,3.95
50,78,2,615,6.50,3.98
50,79,0,588,-1.00,4.09
50,80,0,581,-1.00,4.24
50,81,0,601,-1.00,4.22
50,82,0,601,-1.00,4.07
50,83,0,610,-1.00,4.16
50,84,0,603,-1.00,4.28
50,85,0,560,-1.00,4.21
50,86,0,593,-1.00,4.19
50,87,0,600,-1.00,4.18
50,88,0,600,-1.00,4.22
50,89,0,635,-1.00,4.27
50,90,0,606,-1.00,4.19
50,91,0,623,-1.00,4.15
50,92,0,622,-1.00,4.16
50,93,0,631,-1.00,4.13
50,94,0,635,-1.00,4.07
50,95,0,680,-1.00,4.11
50,96,0,639,-1.00,4.14
50,97,0,661,-1.00,4.19
50,98,0,654,-1.00,4.15
50,99,0,653,-1.00,4.07
50,100,0,678,-1.00,4.03
50,101,0,674,-1.00,4.08
50,102,0,674,-1.00,3.93
50,103,0,693,-1.00,3.85
50,104,0,638,-1.00,3.87
50,105,0,672,-1.00,3.98
50,106,0,634,-1.00,3.94
50,107,0,627,-1.00,3.86
50,108,0,609,-1.00,3.80
50,109,0,619,-1.00,3.74
50,110,0,653,-1.00,3.60
50,111,0,653,-1.00,3.51
50,112,0,658,-1.00,3.45
50,113,0,645,-1.00,3.53
50,114,0,625,-1.00,3.49
50,115,0,610,-1.00,3.42
50,116,0,644,-1.00,3.47
50,117,0,643,-1.00,3.39
50,118,0,639,-1.00,3.42
50,119,0,655,-1.00,3.42
50,120,0,654,-1.00,3.50
50,121,0,654,-1.00,3.34
50,122,0,664,-1.00,3.32
50,123,0,667,-1.00,3.41
50,124,0,679,-1.00,3.48
50,125,0,669,-1.00,3.55
50,126,0,662,-1.00,3.66
50,127,0,596,-1.00,3.65
50,128,0,624,-1.00,3.75
50,129,0,618,-1.00,3.83
50,130,0,594,-1.00,3.84
50,131,0,584,-1.00,3.75
50,132,0,614,-1.00,3.67
50,133,0,626,-1.00,3.67
50,134,0,592,-1.00,3.79
50,135,0,591,-1.00,3.72
50,136,0,612,-1.00,3.78
50,137,0,630,-1.00,3.80
50,138,0,613,-1.00,3.82
50,139,0,622,-1.00,3.84
50,140,0,630,-1.00,3.91
50,141,0,603,-1.00,3.98
50,142,0,593,-1.00,3.93
50,143,0,633,-1.00,3.89
50,144,0,611,-1.00,3.99
50,145,0,622,-1.00,4.05
50,146,0,623,-1.00,4.13
50,147,0,640,-1.00,4.14
50,148,0,599,-1.00,4.20
50,149,0,591,-1.00,4.27
50,150,0,626,-1.00,4.29
50,151,0,607,-1.00,4.03
50,152,0,652,-1.00,3.97
50,153,0,669,-1.00,3.94
50,154,0,610,-1.00,3.92
50,155,0,608,-1.00,4.04
50,156,0,608,-1.00,4.10
50,157,0,623,-1.00,3.88
50,158,0,691,-1.00,3.80
50,159,0,682,-1.00,3.87
50,160,0,663,-1.00,3.78
50,161,0,644,-1.00,3.78
50,162,0,563,-1.00,3.62
50,163,0,583,-1.00,3.69
50,164,0,624,-1.00,3.78
50,165,0,598,-1.00,3.89
50,166,0,606,-1.00,3.99
50,167,0,613,-1.00,3.97
50,168,0,621,-1.00,4.05
50,169,0,625,-1.00,4.09
50,170,0,644,-1.00,4.18
50,171,0,615,-1.00,4.16
50,172,0,630,-1.00,4.14
50,173,0,647,-1.00,4.22
50,174,0,660,-1.00,4.15
50,175,0,601,-1.00,4.17
50,176,0,624,-1.00,4.11
50,177,0,594,-1.00,4.05
50,178,0,597,-1.00,4.08
50,179,0,607,-1.00,4.12
50,180,0,606,-1.00,4.10
50,181,0,593,-1.00,4.20
50,182,0,628,-1.00,4.23
50,183,0,617,-1.00,4.35
50,184,0,577,-1.00,4.36
50,185,0,520,-1.00,4.38
50,186,0,563,-1.00,4.51
50,187,0,588,-1.00,4.55
50,188,0,564,-1.00,4.69
50,189,0,573,-1.00,4.52
50,190,0,574,-1.00,4.48
50,191,0,584,-1.00,4.28
50,192,0,607,-1.00,4.13
50,193,0,630,-1.00,4.12
50,194,0,613,-1.00,4.16
50,195,0,597,-1.00,4.17
50,196,0,608,-1.00,4.01
50,197,0,641,-1.00,4.08
50,198,0,651,-1.00,4.18
50,199,0,678,-1.00,4.34
50,200,0,644,-1.00,4.43
50,201,0,639,-1.00,4.39
50,202,0,633,-1.00,4.38
50,203,0,621,-1.00,4.47
50,204,0,620,-1.00,4.59
50,205,0,593,-1.00,4.72
50,206,0,628,-1.00,4.69
50,207,0,573,-1.00,4.82
50,208,0,582,-1.00,4.92
50,209,0,581,-1.00,4.90
50,210,0,619,-1.00,4.90
50,211,0,599,-1.00,4.86
50,212,0,608,-1.00,4.83
50,213,0,624,-1.00,4.83
50,214,0,585,-1.00,4.66
50,215,0,580,-1.00,4.61
50,216,0,573,-1.00,4.57
50,217,0,599,-1.00,4.66
50,218,0,592,-1.00,4.62
50,219,0,609,-1.00,4.66
50,220,0,606,-1.00,4.76
50,221,0,602,-1.00,4.76
50,222,0,590,-1.00,4.95
50,223,0,599,-1.00,4.79
50,224,0,597,-1.00,4.78
50,225,0,606,-1.00,4.87
50,226,0,583,-1.00,4.93
50,227,0,589,-1.00,4.96
50,228,0,630,-1.00,4.93
50,229,0,596,-1.00,4.99
50,230,0,585,-1.00,4.88
50,231,0,540,-1.00,4.81
50,232,0,541,-1.00,4.84
50,233,0,544,-1.00,4.81
50,234,0,552,-1.00,4.82
50,235,0,582,-1.00,4.85
50,236,0,554,-1.00,4.88
50,237,0,557,-1.00,4.91
50,238,0,537,-1.00,5.02
50,239,0,566,-1.00,5.00
50,240,0,498,-1.00,5.03
50,241,0,500,-1.00,5.08
50,242,0,523,-1.00,4.93
50,243,0,573,-1.00,4.80
50,244,0,573,-1.00,4.82
50,245,0,557,-1.00,4.84
50,246,0,544,-1.00,4.74
50,247,0,562,-1.00,4.88
50,248,0,580,-1.00,4.77
50,249,0,557,-1.00,4.66
50,250,0,560,-1.00,4.67
50,251,0,563,-1.00,4.74
50,252,0,561,-1.00,4.70
50,253,0,560,-1.00,4.74
50,254,0,558,-1.00,4.70
50,255,0,550,-1.00,4.91
50,256,0,570,-1.00,4.85
50,257,0,567,-1.00,4.80
50,258,0,526,-1.00,4.77
50,259,0,540,-1.00,4.72
50,260,0,542,-1.00,4.66
50,261,0,549,-1.00,4.38
50,262,0,629,-1.00,4.32
50,263,0,637,-1.00,4.30
50,264,0,584,-1.00,4.23
50,265,0,563,-1.00,4.21
50,266,0,586,-1.00,4.25
50,267,0,592,-1.00,4.19
50,268,0,601,-1.00,4.25
50,269,0,605,-1.00,4.34
50,270,0,571,-1.00,4.43
50,271,0,634,-1.00,4.29
50,272,0,626,-1.00,4.23
50,273,0,586,-1.00,4.14
50,274,0,620,-1.00,4.23
50,275,0,582,-1.00,4.14
50,276,0,606,-1.00,4.07
50,277,0,608,-1.00,4.09
50,278,0,626,-1.00,4.11
50,279,0,592,-1.00,4.08
50,280,0,605,-1.00,3.98
50,281,0,628,-1.00,3.91
50,282,0,648,-1.00,3.98
50,283,0,646,-1.00,3.99
50,284,0,606,-1.00,3.95
50,285,0,579,-1.00,3.95
50,286,0,562,-1.00,4.16
50,287,0,584,-1.00,4.10
50,288,0,609,-1.00,4.06
50,289,0,629,-1.00,4.18
50,290,0,599,-1.00,3.85
50,291,0,606,-1.00,3.76
50,292,0,624,-1.00,3.86
50,293,0,643,-1.00,3.88
50,294,0,629,-1.00,3.77
50,295,0,636,-1.00,3.70
50,296,0,682,-1.00,3.64
50,297,0,668,-1.00,3.67
50,298,0,692,-1.00,3.72
50,299,0,688,-1.00,3.55
50,300,0,672,-1.00,3.52
50,301,0,698,-1.00,3.66
50,302,0,685,-1.00,3.62
50,303,0,644,-1.00,3.50
50,304,0,653,-1.00,3.55
50,305,0,671,-1.00,3.50
50,306,0,663,-1.00,3.57
50,307,0,702,-1.00,3.47
50,308,0,696,-1.00,3.38
50,309,0,717,-1.00,3.39
50,310,0,712,-1.00,3.28
50,311,0,685,-1.00,3.21
50,312,0,741,-1.00,3.19
50,313,0,694,-1.00,3.27
50,314,0,683,-1.00,3.28
50,315,0,668,-1.00,3.31
50,316,0,697,-1.00,3.33
50,317,0,701,-1.00,3.37
50,318,0,691,-1.00,3.41
50,319,0,720,-1.00,3.51
50,320,0,685,-1.00,3.51
50,321,0,677,-1.00,3.50
50,322,0,673,-1.00,3.57
50,323,0,631,-1.00,3.58
50,324,0,678,-1.00,3.64
50,325,0,620,-1.00,3.70
50,326,0,631,-1.00,3.94
50,327,0,646,-1.00,3.95
50,328,0,624,-1.00,3.96
50,329,0,597,-1.00,4.01
50,330,0,597,-1.00,4.13
50,331,0,587,-1.00,4.29
50,332,0,584,-1.00,4.19
50,333,0,591,-1.00,4.09
50,334,0,627,-1.00,4.03
50,335,0,586,-1.00,4.13
50,336,0,634,-1.00,3.90
50,337,0,622,-1.00,3.87
50,338,0,603,-1.00,3.97
50,339,0,629,-1.00,3.95
50,340,0,630,-1.00,4.00
50,341,0,592,-1.00,3.96
50,342,0,601,-1.00,3.93
50,343,0,604,-1.00,3.93
50,344,0,606,-1.00,3.84
50,345,0,618,-1.00,3.79
50,346,0,640,-1.00,3.73
50,347,0,641,-1.00,3.81
50,348,0,607,-1.00,3.89
50,349,0,593,-1.00,3.88
50,350,0,629,-1.00,3.84
50,351,0,634,-1.00,3.80
50,352,0,652,-1.00,3.82
50,353,0,668,-1.00,3.75
50,354,0,676,-1.00,3.76
50,355,0,711,-1.00,3.72
50,356,0,742,-1.00,3.81
50,357,0,689,-1.00,3.82
50,358,0,678,-1.00,3.90
50,359,0,680,-1.00,3.94
50,360,0,608,-1.00,3.97
50,361,0,605,-1.00,4.01
50,362,0,622,-1.00,4.13
50,363,0,605,-1.00,4.08
50,364,0,637,-1.00,4.12
50,365,0,634,-1.00,4.14
50,366,0,596,-1.00,4.11
50,367,0,588,-1.00,4.15
50,368,0,608,-1.00,4.10
50,369,0,589,-1.00,4.16
50,370,0,621,-1.00,4.07
50,371,0,645,-1.00,3.91
50,372,0,604,-1.00,3.97
50,373,0,583,-1.00,3.89
50,374,0,606,-1.00,3.98
50,375,0,622,-1.00,4.13
50,376,0,613,-1.00,4.24
50,377,0,613,-1.00,4.10
50,378,0,605,-1.00,4.15
50,379,0,582,-1.00,4.22
50,380,0,601,-1.00,4.15
50,381,0,584,-1.00,4.11
50,382,0,529,-1.00,4.30
50,383,0,586,-1.00,4.46
50,384,0,540,-1.00,4.57
50,385,0,524,-1.00,4.81
50,386,0,545,-1.00,4.88
50,387,0,537,-1.00,4.91
50,388,0,546,-1.00,4.86
50,389,0,534,-1.00,4.92
50,390,0,552,-1.00,4.90
50,391,0,524,-1.00,4.69
50,392,0,573,-1.00,4.52
50,393,0,561,-1.00,4.48
50,394,0,583,-1.00,4.52
50,395,0,573,-1.00,4.48
50,396,0,566,-1.00,4.66
50,397,0,597,-1.00,4.80
50,398,0,558,-1.00,4.84
50,399,0,564,-1.00,4.70
50,400,0,565,-1.00,4.64
50,401,0,555,-1.00,4.62
50,402,0,599,-1.00,4.62
50,403,0,609,-1.00,4.62
50,404,0,599,-1.00,4.56
50,405,0,586,-1.00,4.56
50,406,0,592,-1.00,4.50
50,407,0,593,-1.00,4.38
50,408,0,575,-1.00,4.27
50,409,0,578,-1.00,4.31
50,410,0,596,-1.00,4.16
50,411,0,622,-1.00,4.22
50,412,0,580,-1.00,4.30
50,413,0,605,-1.00,4.18
50,414,0,587,-1.00,4.25
50,415,0,592,-1.00,4.24
50,416,0,597,-1.00,4.16
50,417,0,572,-1.00,4.18
50,418,0,572,-1.00,4.17
50,419,0,577,-1.00,4.26
50,420,0,567,-1.00,4.22
50,421,0,592,-1.00,4.24
50,422,0,639,-1.00,4.24
50,423,0,634,-1.00,4.37
50,424,0,599,-1.00,4.35
50,425,0,577,-1.00,4.35
50,426,0,619,-1.00,4.42
50,427,0,616,-1.00,4.28
50,428,0,599,-1.00,4.28
50,429,0,566,-1.00,4.18
50,430,0,588,-1.00,4.02
50,431,0,602,-1.00,4.01
50,432,0,637,-1.00,3.95
50,433,0,635,-1.00,3.98
50,434,0,600,-1.00,3.96
50,435,0,578,-1.00,3.90
50,436,0,659,-1.00,3.91
50,437,0,597,-1.00,3.83
50,438,0,615,-1.00,3.78
50,439,0,620,-1.00,3.78
50,440,0,614,-1.00,3.74
50,441,0,620,-1.00,3.78
50,442,0,638,-1.00,3.60
50,443,0,657,-1.00,3.56
50,444,0,680,-1.00,3.66
50,445,0,674,-1.00,3.60
50,446,0,694,-1.00,3.57
50,447,0,649,-1.00,3.46
50,448,0,661,-1.00,3.29
50,449,0,664,-1.00,3.20
50,450,0,646,-1.00,3.19
50,451,0,688,-1.00,3.26
50,452,0,625,-1.00,3.30
50,453,0,624,-1.00,3.40
50,454,0,613,-1.00,3.42
50,455,0,644,-1.00,3.48
50,456,0,649,-1.00,3.45
50,457,0,661,-1.00,3.49
50,458,0,692,-1.00,3.47
50,459,0,662,-1.00,3.58
50,460,0,688,-1.00,3.62
50,461,0,685,-1.00,3.61
50,462,0,699,-1.00,3.60
50,463,0,694,-1.00,3.55
50,464,0,688,-1.00,3.61
50,465,0,670,-1.00,3.71
50,466,0,640,-1.00,3.78
50,467,0,646,-1.00,3.55
50,468,0,645,-1.00,3.54
50,469,0,640,-1.00,3.56
50,470,0,611,-1.00,3.52
50,471,0,654,-1.00,3.55
50,472,0,606,-1.00,3.47
50,473,0,634,-1.00,3.52
50,474,0,628,-1.00,3.60
50,475,0,625,-1.00,3.55
50,476,0,648,-1.00,3.58
50,477,0,657,-1.00,3.65
50,478,0,657,-1.00,3.76
50,479,0,631,-1.00,3.78
50,480,0,604,-1.00,3.85
50,481,0,605,-1.00,3.82
50,482,0,639,-1.00,3.97
50,483,0,638,-1.00,4.10
50,484,0,584,-1.00,4.13
50,485,0,613,-1.00,4.22
50,486,0,620,-1.00,4.15
50,487,0,602,-1.00,4.10
50,488,0,626,-1.00,4.17
50,489,0,610,-1.00,4.25
50,490,0,638,-1.00,4.16
50,491,0,607,-1.00,4.14
50,492,0,606,-1.00,4.08
50,493,0,597,-1.00,4.09
50,494,0,563,-1.00,4.08
50,495,0,580,-1.00,4.09
50,496,0,600,-1.00,4.08
50,497,0,662,-1.00,4.16
50,498,0,664,-1.00,4.21
50,499,0,669,-1.00,4.25
50,500,0,630,-1.00,4.16
51,1,195,779,0.31,0.20
51,2,195,782,0.53,0.37
51,3,199,755,0.69,0.58
51,4,214,698,0.88,0.77
51,5,195,658,1.02,0.97
51,6,190,672,1.20,1.11
51,7,192,627,1.38,1.17
51,8,170,643,1.55,1.24
51,9,149,718,1.64,1.34
51,10,141,680,1.72,1.42
51,11,147,681,1.96,1.46
51,12,129,704,2.19,1.58
51,13,138,773,2.27,1.67
51,14,125,752,2.29,1.72
51,15,114,777,2.26,1.90
51,16,101,757,2.50,2.08
51,17,101,728,2.51,2.22
51,18,102,707,2.75,2.44
51,19,100,669,2.56,2.61
51,20,104,694,2.66,2.61
51,21,119,675,2.76,2.78
51,22,101,650,3.38,2.75
51,23,88,595,3.35,2.81
51,24,73,576,3.15,2.94
51,25,74,613,3.16,3.01
51,26,82,600,3.21,3.27
51,27,94,596,3.07,3.31
51,28,92,612,3.15,3.41
51,29,92,619,3.04,3.43
51,30,93,653,2.97,3.37
51,31,78,573,2.90,3.38
51,32,83,548,2.89,3.43
51,33,100,544,3.36,3.49
51,34,111,517,3.56,3.37
51,35,129,536,3.57,3.31
51,36,137,553,3.43,3.38
51,37,133,534,3.20,3.33
51,38,133,517,2.76,3.34
51,39,123,526,2.71,3.27
51,40,135,523,2.64,3.24
51,41,179,529,2.70,3.29
51,42,178,528,2.74,3.26
51,43,160,516,2.65,3.24
51,44,193,518,2.42,3.15
51,45,223,558,2.38,3.29
51,46,211,517,2.39,3.38
51,47,199,512,2.26,3.38
51,48,202,485,2.30,3.53
51,49,213,528,2.29,3.54
51,50,202,521,2.24,3.42
51,51,203,481,2.31,3.49
51,52,218,467,2.40,3.41
51,53,227,439,2.40,3.44
51,54,236,431,2.56,3.32
51,55,230,460,2.72,3.16
51,56,216,469,2.90,3.25
51,57,229,462,2.95,3.34
51,58,218,465,3.01,3.39
51,59,212,441,3.10,3.47
51,60,203,416,3.20,3.41
51,61,197,407,3.25,3.38
51,62,242,466,3.20,3.33
51,63,242,478,3.45,3.40
51,64,229,489,3.54,3.43
51,65,236,434,3.69,3.33
51,66,227,422,3.78,3.38
51,67,224,437,3.77,3.35
51,68,228,429,4.08,3.31
51,69,185,426,4.17,3.23
51,70,175,452,4.35,3.26
51,71,200,470,4.45,3.17
51,72,198,449,4.59,3.30
51,73,191,480,4.66,3.32
51,74,176,468,4.56,3.54
51,75,163,428,4.56,3.50
51,76,169,440,4.51,3.45
51,77,139,483,4.41,3.54
51,78,139,478,4.29,3.39
51,79,131,512,4.21,3.59
51,80,124,571,4.17,3.51
51,81,111,551,4.44,3.61
51,82,110,543,4.36,3.75
51,83,105,536,4.47,3.77
51,84,114,554,4.73,3.64
51,85,110,551,5.00,3.69
51,86,97,554,5.20,3.78
51,87,80,542,5.22,4.02
51,88,87,536,5.22,4.21
51,89,83,495,5.16,4.17
51,90,66,501,5.06,4.31
51,91,68,500,5.34,4.23
51,92,71,522,5.15,4.27
51,93,88,520,5.03,4.34
51,94,81,576,4.53,4.40
51,95,81,562,4.67,4.24
51,96,72,590,4.76,4.34
51,97,90,613,4.60,4.38
51,98,81,523,4.56,4.42
51,99,96,536,4.85,4.42
51,100,96,529,4.88,4.51
51,101,95,539,4.88,4.60
51,102,90,474,4.93,4.64
51,103,87,452,4.75,4.72
51,104,88,441,4.61,4.76
51,105,89,467,4.90,4.74
51,106,81,476,5.10,4.57
51,107,75,489,5.33,4.59
51,108,71,488,5.42,4.63
51,109,69,413,5.61,4.62
51,110,68,452,5.85,4.63
51,111,67,481,6.06,4.62
51,112,61,493,6.10,4.75
51,113,54,470,6.07,4.64
51,114,51,483,6.47,4.75
51,115,32,494,6.50,4.85
51,116,25,440,6.16,4.67
51,117,26,461,6.73,4.65
51,118,16,508,6.75,4.67
51,119,15,541,7.13,4.71
51,120,14,516,6.93,4.74
51,121,14,552,7.71,4.66
51,122,10,572,7.70,4.81
51,123,10,554,7.80,4.86
51,124,5,526,8.60,4.71
51,125,6,542,8.17,4.58
51,126,7,575,9.14,4.64
51,127,11,564,9.27,4.49
51,128,8,553,9.62,4.31
51,129,9,569,10.33,4.29
51,130,11,631,10.55,4.49
51,131,6,615,10.33,4.46
51,132,8,622,9.62,4.32
51,133,4,578,8.25,4.48
51,134,1,591,7.00,4.49
51,135,0,583,-1.00,4.52
51,136,0,560,-1.00,4.37
51,137,0,559,-1.00,4.45
51,138,0,575,-1.00,4.34
51,139,0,582,-1.00,4.26
51,140,0,573,-1.00,4.19
51,141,0,586,-1.00,4.26
51,142,0,586,-1.00,4.43
51,143,0,620,-1.00,4.43
51,144,0,608,-1.00,4.35
51,145,0,603,-1.00,4.41
51,146,0,644,-1.00,4.35
51,147,0,627,-1.00,4.39
51,148,0,618,-1.00,4.37
51,149,0,588,-1.00,4.32
51,150,0,570,-1.00,4.36
51,151,0,564,-1.00,4.50
51,152,0,543,-1.00,4.59
51,153,0,579,-1.00,4.56
51,154,0,616,-1.00,4.44
51,155,0,594,-1.00,4.42
51,156,0,596,-1.00,4.41
51,157,0,594,-1.00,4.29
51,158,0,621,-1.00,4.40
51,159,0,611,-1.00,4.41
51,160,0,589,-1.00,4.39
51,161,0,589,-1.00,4.38
51,162,0,588,-1.00,4.55
51,163,0,516,-1.00,4.48
51,164,0,567,-1.00,4.53
51,165,0,527,-1.00,4.45
51,166,0,541,-1.00,4.49
51,167,0,604,-1.00,4.47
51,168,0,606,-1.00,4.49
51,169,0,621,-1.00,4.60
51,170,0,622,-1.00,4.69
51,171,0,632,-1.00,4.72
51,172,0,631,-1.00,4.60
51,173,0,570,-1.00,4.68
51,174,0,572,-1.00,4.64
51,175,0,583,-1.00,4.65
51,176,0,555,-1.00,4.53
51,177,0,587,-1.00,4.66
51,178,0,547,-1.00,4.64
51,179,0,548,-1.00,4.78
51,180,0,531,-1.00,4.85
51,181,0,520,-1.00,4.86
51,182,0,503,-1.00,4.91
51,183,0,514,-1.00,5.01
51,184,0,541,-1.00,5.08
51,185,0,521,-1.00,5.05
51,186,0,531,-1.00,5.17
51,187,0,503,-1.00,5.29
51,188,0,462,-1.00,5.22
51,189,0,494,-1.00,5.10
51,190,0,494,-1.00,5.11
51,191,0,506,-1.00,5.13
51,192,0,496,-1.00,5.31
51,193,0,467,-1.00,5.42
51,194,0,495,-1.00,5.50
51,195,0,474,-1.00,5.44
51,196,0,490,-1.00,5.47
51,197,0,506,-1.00,5.52
51,198,0,508,-1.00,5.44
51,199,0,534,-1.00,5.51
51,200,0,505,-1.00,5.61
51,201,0,503,-1.00,5.50
51,202,0,529,-1.00,5.60
51,203,0,536,-1.00,5.57
51,204,0,545,-1.00,5.52
51,205,0,522,-1.00,5.50
51,206,0,541,-1.00,5.37
51,207,0,546,-1.00,5.34
51,208,0,542,-1.00,5.50
51,209,0,526,-1.00,5.46
51,210,0,534,-1.00,5.56
51,211,0,483,-1.00,5.60
51,212,0,496,-1.00,5.73
51,213,0,483,-1.00,5.67
51,214,0,525,-1.00,5.75
51,215,0,494,-1.00,5.91
51,216,0,478,-1.00,5.84
51,217,0,471,-1.00,5.77
51,218,0,458,-1.00,5.86
51,219,0,435,-1.00,5.90
51,220,0,444,-1.00,5.86
51,221,0,475,-1.00,5.73
51,222,0,484,-1.00,5.69
51,223,0,490,-1.00,5.70
51,224,0,530,-1.00,5.78
51,225,0,505,-1.00,5.80
51,226,0,516,-1.00,5.68
51,227,0,512,-1.00,5.66
51,228,0,467,-1.00,5.55
51,229,0,446,-1.00,5.61
51,230,0,448,-1.00,5.50
51,231,0,505,-1.00,5.49
51,232,0,491,-1.00,5.50
51,233,0,480,-1.00,5.34
51,234,0,489,-1.00,5.25
51,235,0,484,-1.00,5.21
51,236,0,481,-1.00,5.24
51,237,0,518,-1.00,5.36
51,238,0,567,-1.00,5.19
51,239,0,551,-1.00,5.32
51,240,0,545,-1.00,5.38
51,241,0,529,-1.00,5.50
51,242,0,496,-1.00,5.53
51,243,0,489,-1.00,5.61
51,244,0,488,-1.00,5.67
51,245,0,470,-1.00,5.68
51,246,0,512,-1.00,5.85
51,247,0,507,-1.00,5.92
51,248,0,499,-1.00,6.07
51,249,0,504,-1.00,6.18
51,250,0,489,-1.00,6.22
51,251,0,519,-1.00,6.24
51,252,0,444,-1.00,6.14
51,253,0,459,-1.00,6.10
51,254,0,441,-1.00,5.97
51,255,0,442,-1.00,6.17
51,256,0,458,-1.00,6.23
51,257,0,424,-1.00,6.09
51,258,0,456,-1.00,6.15
51,259,0,450,-1.00,6.22
51,260,0,460,-1.00,6.21
51,261,0,423,-1.00,6.23
51,262,0,408,-1.00,6.03
51,263,0,430,-1.00,5.88
51,264,0,444,-1.00,5.79
51,265,0,442,-1.00,5.85
51,266,0,471,-1.00,5.78
51,267,0,464,-1.00,5.84
51,268,0,454,-1.00,6.03
51,269,0,445,-1.00,6.13
51,270,0,433,-1.00,6.20
51,271,0,433,-1.00,6.20
51,272,0,433,-1.00,6.19
51,273,0,417,-1.00,6.12
51,274,0,430,-1.00,6.17
51,275,0,436,-1.00,6.19
51,276,0,451,-1.00,6.17
51,277,0,459,-1.00,6.18
51,278,0,473,-1.00,6.01
51,279,0,443,-1.00,6.07
51,280,0,450,-1.00,6.16
51,281,0,442,-1.00,6.13
51,282,0,430,-1.00,6.07
51,283,0,457,-1.00,6.11
51,284,0,502,-1.00,6.10
51,285,0,488,-1.00,6.17
51,286,0,485,-1.00,6.14
51,287,0,483,-1.00,6.16
51,288,0,490,-1.00,6.20
51,289,0,475,-1.00,6.12
51,290,0,486,-1.00,6.33
51,291,0,417,-1.00,6.47
51,292,0,410,-1.00,6.46
51,293,0,395,-1.00,6.21
51,294,0,388,-1.00,6.36
51,295,0,398,-1.00,6.11
51,296,0,443,-1.00,6.12
51,297,0,451,-1.00,6.13
51,298,0,408,-1.00,6.17
51,299,0,388,-1.00,6.18
51,300,0,418,-1.00,6.28
51,301,0,424,-1.00,6.37
51,302,0,430,-1.00,6.38
51,303,0,420,-1.00,6.38
51,304,0,418,-1.00,6.44
51,305,0,426,-1.00,6.40
51,306,0,416,-1.00,6.33
51,307,0,424,-1.00,6.42
51,308,0,429,-1.00,6.47
51,309,0,438,-1.00,6.61
51,310,0,464,-1.00,6.77
51,311,0,471,-1.00,6.75
51,312,0,433,-1.00,6.70
51,313,0,410,-1.00,6.61
51,314,0,377,-1.00,6.79
51,315,0,379,-1.00,6.88
51,316,0,374,-1.00,6.89
51,317,0,380,-1.00,6.81
51,318,0,384,-1.00,6.77
51,319,0,400,-1.00,6.85
51,320,0,426,-1.00,6.94
51,321,0,404,-1.00,6.76
51,322,0,383,-1.00,6.85
51,323,0,414,-1.00,6.70
51,324,0,458,-1.00,6.62
51,325,0,458,-1.00,6.56
51,326,0,430,-1.00,6.54
51,327,0,459,-1.00,6.64
51,328,0,478,-1.00,6.54
51,329,0,472,-1.00,6.52
51,330,0,449,-1.00,6.42
51,331,0,422,-1.00,6.50
51,332,0,429,-1.00,6.50
51,333,0,454,-1.00,6.59
51,334,0,432,-1.00,6.34
51,335,0,440,-1.00,6.50
51,336,0,459,-1.00,6.53
51,337,0,420,-1.00,6.63
51,338,0,403,-1.00,6.70
51,339,0,383,-1.00,6.58
51,340,0,397,-1.00,6.67
51,341,0,372,-1.00,6.62
51,342,0,391,-1.00,6.37
51,343,0,391,-1.00,6.36
51,344,0,399,-1.00,6.21
51,345,0,419,-1.00,6.37
