rep,t,pop1,pop2,k1,k2
48,292,0,549,-1.00,4.40
48,293,0,535,-1.00,4.50
48,294,0,543,-1.00,4.59
48,295,0,565,-1.00,4.66
48,296,0,618,-1.00,4.79
48,297,0,550,-1.00,4.69
48,298,0,585,-1.00,4.74
48,299,0,584,-1.00,4.84
48,300,0,571,-1.00,5.03
48,301,0,569,-1.00,5.03
48,302,0,546,-1.00,5.25
48,303,0,522,-1.00,5.19
48,304,0,513,-1.00,5.13
48,305,0,492,-1.00,5.15
48,306,0,499,-1.00,5.15
48,307,0,541,-1.00,5.10
48,308,0,556,-1.00,4.94
48,309,0,509,-1.00,5.05
48,310,0,556,-1.00,5.01
48,311,0,560,-1.00,5.09
48,312,0,535,-1.00,4.96
48,313,0,546,-1.00,4.98
48,314,0,534,-1.00,5.05
48,315,0,532,-1.00,5.16
48,316,0,538,-1.00,5.19
48,317,0,525,-1.00,5.24
48,318,0,502,-1.00,5.25
48,319,0,532,-1.00,5.19
48,320,0,507,-1.00,5.12
48,321,0,502,-1.00,5.12
48,322,0,463,-1.00,5.06
48,323,0,512,-1.00,5.06
48,324,0,552,-1.00,5.05
48,325,0,550,-1.00,4.94
48,326,0,522,-1.00,5.00
48,327,0,532,-1.00,5.13
48,328,0,556,-1.00,5.24
48,329,0,538,-1.00,5.25
48,330,0,533,-1.00,5.29
48,331,0,500,-1.00,5.31
48,332,0,496,-1.00,5.28
48,333,0,516,-1.00,5.21
48,334,0,508,-1.00,5.22
48,335,0,532,-1.00,5.17
48,336,0,540,-1.00,5.33
48,337,0,518,-1.00,5.50
48,338,0,532,-1.00,5.44
48,339,0,540,-1.00,5.28
48,340,0,530,-1.00,5.30
48,341,0,550,-1.00,5.08
48,342,0,548,-1.00,5.09
48,343,0,583,-1.00,5.08
48,344,0,586,-1.00,5.09
48,345,0,557,-1.00,5.14
48,346,0,548,-1.00,5.13
48,347,0,531,-1.00,5.25
48,348,0,532,-1.00,5.28
48,349,0,556,-1.00,5.06
48,350,0,601,-1.00,5.03
48,351,0,604,-1.00,4.95
48,352,0,591,-1.00,4.98
48,353,0,589,-1.00,4.94
48,354,0,561,-1.00,4.96
48,355,0,552,-1.00,4.90
48,356,0,531,-1.00,4.82
48,357,0,544,-1.00,4.88
48,358,0,593,-1.00,4.89
48,359,0,542,-1.00,4.99
48,360,0,555,-1.00,5.07
48,361,0,549,-1.00,5.02
48,362,0,524,-1.00,5.10
48,363,0,525,-1.00,4.97
48,364,0,527,-1.00,5.21
48,365,0,495,-1.00,5.25
48,366,0,528,-1.00,5.33
48,367,0,509,-1.00,5.23
48,368,0,497,-1.00,5.21
48,369,0,512,-1.00,5.30
48,370,0,554,-1.00,5.24
48,371,0,542,-1.00,5.24
48,372,0,541,-1.00,5.12
48,373,0,571,-1.00,5.26
48,374,0,598,-1.00,5.23
48,375,0,550,-1.00,5.13
48,376,0,548,-1.00,5.07
48,377,0,557,-1.00,5.09
48,378,0,527,-1.00,5.25
48,379,0,484,-1.00,5.24
48,380,0,492,-1.00,5.31
48,381,0,483,-1.00,5.38
48,382,0,488,-1.00,5.29
48,383,0,504,-1.00,5.36
48,384,0,493,-1.00,5.31
48,385,0,510,-1.00,5.30
48,386,0,488,-1.00,5.33
48,387,0,507,-1.00,5.26
48,388,0,513,-1.00,5.24
48,389,0,490,-1.00,5.13
48,390,0,508,-1.00,4.90
48,391,0,496,-1.00,4.88
48,392,0,524,-1.00,4.93
48,393,0,534,-1.00,5.02
48,394,0,583,-1.00,4.93
48,395,0,572,-1.00,4.95
48,396,0,535,-1.00,5.01
48,397,0,525,-1.00,4.99
48,398,0,557,-1.00,4.98
48,399,0,506,-1.00,4.87
48,400,0,493,-1.00,4.91
48,401,0,514,-1.00,5.03
48,402,0,492,-1.00,5.15
48,403,0,560,-1.00,5.01
48,404,0,537,-1.00,5.18
48,405,0,526,-1.00,5.27
48,406,0,492,-1.00,5.24
48,407,0,504,-1.00,5.22
48,408,0,503,-1.00,5.31
48,409,0,539,-1.00,5.28
48,410,0,539,-1.00,5.27
48,411,0,535,-1.00,5.33
48,412,0,507,-1.00,5.18
48,413,0,540,-1.00,5.12
48,414,0,564,-1.00,5.06
48,415,0,579,-1.00,5.00
48,416,0,509,-1.00,5.12
48,417,0,490,-1.00,5.23
48,418,0,544,-1.00,5.05
48,419,0,526,-1.00,5.11
48,420,0,555,-1.00,5.05
48,421,0,576,-1.00,5.10
48,422,0,591,-1.00,5.07
48,423,0,553,-1.00,5.10
48,424,0,558,-1.00,5.21
48,425,0,526,-1.00,5.22
48,426,0,547,-1.00,5.15
48,427,0,524,-1.00,5.11
48,428,0,526,-1.00,5.07
48,429,0,535,-1.00,5.14
48,430,0,542,-1.00,5.16
48,431,0,559,-1.00,5.18
48,432,0,493,-1.00,5.18
48,433,0,531,-1.00,5.11
48,434,0,537,-1.00,5.14
48,435,0,496,-1.00,5.29
48,436,0,473,-1.00,5.31
48,437,0,479,-1.00,5.37
48,438,0,464,-1.00,5.30
48,439,0,502,-1.00,5.36
48,440,0,551,-1.00,5.40
48,441,0,540,-1.00,5.46
48,442,0,553,-1.00,5.58
48,443,0,528,-1.00,5.72
48,444,0,562,-1.00,5.87
48,445,0,529,-1.00,5.73
48,446,0,533,-1.00,5.68
48,447,0,530,-1.00,5.60
48,448,0,529,-1.00,5.50
48,449,0,495,-1.00,5.47
48,450,0,497,-1.00,5.43
48,451,0,518,-1.00,5.55
48,452,0,487,-1.00,5.52
48,453,0,472,-1.00,5.63
48,454,0,481,-1.00,5.72
48,455,0,454,-1.00,5.58
48,456,0,473,-1.00,5.51
48,457,0,493,-1.00,5.77
48,458,0,509,-1.00,5.63
48,459,0,509,-1.00,5.60
48,460,0,499,-1.00,5.68
48,461,0,488,-1.00,5.67
48,462,0,554,-1.00,5.56
48,463,0,533,-1.00,5.54
48,464,0,515,-1.00,5.49
48,465,0,527,-1.00,5.48
48,466,0,515,-1.00,5.51
48,467,0,499,-1.00,5.38
48,468,0,482,-1.00,5.30
48,469,0,485,-1.00,5.22
48,470,0,449,-1.00,5.19
48,471,0,444,-1.00,5.09
48,472,0,514,-1.00,4.90
48,473,0,495,-1.00,4.91
48,474,0,535,-1.00,5.04
48,475,0,542,-1.00,5.18
48,476,0,542,-1.00,5.16
48,477,0,523,-1.00,5.15
48,478,0,531,-1.00,5.27
48,479,0,505,-1.00,5.22
48,480,0,518,-1.00,5.11
48,481,0,580,-1.00,5.28
48,482,0,551,-1.00,5.34
48,483,0,528,-1.00,5.37
48,484,0,524,-1.00,5.56
48,485,0,494,-1.00,5.52
48,486,0,466,-1.00,5.45
48,487,0,482,-1.00,5.49
48,488,0,457,-1.00,5.41
48,489,0,438,-1.00,5.30
48,490,0,480,-1.00,5.34
48,491,0,499,-1.00,5.28
48,492,0,505,-1.00,5.19
48,493,0,538,-1.00,5.23
48,494,0,521,-1.00,5.28
48,495,0,541,-1.00,5.28
48,496,0,548,-1.00,5.31
48,497,0,526,-1.00,5.33
48,498,0,529,-1.00,5.33
48,499,0,544,-1.00,5.32
48,500,0,561,-1.00,5.29
49,1,603,360,0.21,0.28
49,2,638,346,0.41,0.53
49,3,627,352,0.62,0.63
49,4,611,332,0.84,0.83
49,5,558,331,1.04,1.00
49,6,538,295,1.19,1.12
49,7,574,287,1.22,1.20
49,8,582,259,1.31,1.31
49,9,616,250,1.39,1.73
49,10,596,232,1.55,1.85
49,11,633,213,1.58,1.91
49,12,586,189,1.81,1.96
49,13,571,200,2.02,1.78
49,14,532,187,2.18,1.92
49,15,582,190,2.22,2.11
49,16,622,167,2.41,2.28
49,17,621,161,2.40,2.01
49,18,661,161,2.43,2.03
49,19,633,160,2.47,2.12
49,20,614,161,2.41,2.30
49,21,639,160,2.55,2.55
49,22,551,158,2.61,2.81
49,23,570,153,2.69,2.62
49,24,559,160,2.79,2.45
49,25,547,174,2.88,2.66
49,26,551,198,2.88,2.74
49,27,570,222,2.95,2.62
49,28,537,199,3.01,2.63
49,29,554,204,3.09,2.69
49,30,549,175,3.14,2.84
49,31,574,166,3.23,2.64
49,32,566,172,3.39,2.81
49,33,540,150,3.39,2.84
49,34,489,139,3.42,3.20
49,35,519,146,3.50,3.18
49,36,499,121,3.61,3.17
49,37,506,132,3.58,3.19
49,38,491,128,3.50,3.10
49,39,485,119,3.64,3.20
49,40,514,126,3.62,3.56
49,41,556,133,3.61,3.70
49,42,513,104,3.49,3.71
49,43,533,96,3.46,3.54
49,44,511,98,3.30,3.85
49,45,513,102,3.26,3.96
49,46,524,117,3.34,3.93
49,47,544,123,3.43,3.84
49,48,544,131,3.47,3.83
49,49,570,141,3.56,3.96
49,50,577,124,3.71,4.21
49,51,545,114,3.60,3.92
49,52,522,119,3.69,3.87
49,53,567,115,3.75,4.03
49,54,578,106,3.83,3.95
49,55,553,96,3.72,3.75
49,56,592,96,3.77,4.03
49,57,559,88,3.84,4.05
49,58,565,107,3.78,3.99
49,59,592,111,3.62,4.20
49,60,543,123,3.53,4.25
49,61,562,129,3.41,4.71
49,62,574,136,3.42,4.65
49,63,600,127,3.32,4.77
49,64,561,105,3.28,4.64
49,65,564,87,3.12,4.71
49,66,576,73,3.36,5.12
49,67,627,62,3.16,4.94
49,68,594,57,3.13,5.36
49,69,616,55,3.06,5.22
49,70,635,37,3.08,5.14
49,71,670,36,3.05,5.22
49,72,655,35,3.07,5.44
49,73,655,25,3.02,5.50
49,74,675,30,3.02,5.61
49,75,640,25,2.96,5.92
49,76,679,19,3.05,6.00
49,77,678,15,3.25,5.43
49,78,693,16,3.06,5.25
49,79,662,14,2.97,5.64
49,80,665,17,2.98,6.62
49,81,661,24,3.13,6.67
49,82,684,17,3.11,7.19
49,83,674,8,3.03,8.00
49,84,655,9,3.11,8.50
49,85,687,8,3.11,7.75
49,86,709,7,3.16,8.17
49,87,685,8,3.12,8.00
49,88,666,2,3.02,8.00
49,89,694,1,2.82,-1.00
49,90,713,0,2.79,-1.00
49,91,720,0,2.88,-1.00
49,92,787,0,2.77,-1.00
49,93,749,0,2.82,-1.00
49,94,713,0,2.85,-1.00
49,95,697,0,2.87,-1.00
49,96,723,0,2.82,-1.00
49,97,707,0,2.82,-1.00
49,98,687,0,2.82,-1.00
49,99,681,0,2.81,-1.00
49,100,699,0,3.01,-1.00
49,101,743,0,3.06,-1.00
49,102,759,0,3.18,-1.00
49,103,753,0,3.12,-1.00
49,104,699,0,3.13,-1.00
49,105,705,0,3.15,-1.00
49,106,649,0,3.18,-1.00
49,107,663,0,3.25,-1.00
49,108,649,0,3.25,-1.00
49,109,672,0,3.33,-1.00
49,110,678,0,3.45,-1.00
49,111,673,0,3.58,-1.00
49,112,615,0,3.71,-1.00
49,113,624,0,3.70,-1.00
49,114,641,0,3.66,-1.00
49,115,666,0,3.73,-1.00
49,116,675,0,3.76,-1.00
49,117,656,0,3.73,-1.00
49,118,663,0,3.96,-1.00
49,119,665,0,4.11,-1.00
49,120,653,0,4.20,-1.00
49,121,652,0,4.27,-1.00
49,122,656,0,4.24,-1.00
49,123,636,0,4.31,-1.00
49,124,628,0,4.27,-1.00
49,125,604,0,4.33,-1.00
49,126,588,0,4.36,-1.00
49,127,557,0,4.39,-1.00
49,128,590,0,4.36,-1.00
49,129,600,0,4.28,-1.00
49,130,591,0,4.29,-1.00
49,131,587,0,4.27,-1.00
49,132,546,0,4.10,-1.00
49,133,533,0,4.07,-1.00
49,134,554,0,4.11,-1.00
49,135,540,0,4.27,-1.00
49,136,543,0,4.12,-1.00
49,137,558,0,4.18,-1.00
49,138,598,0,4.16,-1.00
49,139,608,0,4.12,-1.00
49,140,589,0,4.10,-1.00
49,141,595,0,4.15,-1.00
49,142,607,0,4.21,-1.00
49,143,584,0,4.26,-1.00
49,144,587,0,4.27,-1.00
49,145,563,0,4.29,-1.00
49,146,574,0,4.33,-1.00
49,147,577,0,4.32,-1.00
49,148,598,0,4.49,-1.00
49,149,595,0,4.52,-1.00
49,150,575,0,4.59,-1.00
49,151,585,0,4.61,-1.00
49,152,594,0,4.64,-1.00
49,153,562,0,4.68,-1.00
49,154,544,0,4.65,-1.00
49,155,573,0,4.60,-1.00
49,156,542,0,4.54,-1.00
49,157,574,0,4.35,-1.00
49,158,576,0,4.41,-1.00
49,159,557,0,4.48,-1.00
49,160,546,0,4.62,-1.00
49,161,534,0,4.61,-1.00
49,162,544,0,4.75,-1.00
49,163,541,0,4.81,-1.00
49,164,552,0,4.89,-1.00
49,165,554,0,4.91,-1.00
49,166,566,0,4.98,-1.00
49,167,560,0,5.10,-1.00
49,168,547,0,5.17,-1.00
49,169,555,0,5.23,-1.00
49,170,524,0,5.22,-1.00
49,171,541,0,5.30,-1.00
49,172,508,0,5.31,-1.00
49,173,494,0,5.17,-1.00
49,174,494,0,5.24,-1.00
49,175,492,0,5.35,-1.00
49,176,488,0,5.36,-1.00
49,177,481,0,5.33,-1.00
49,178,488,0,5.42,-1.00
49,179,487,0,5.48,-1.00
49,180,485,0,5.57,-1.00
49,181,459,0,5.57,-1.00
49,182,482,0,5.60,-1.00
49,183,513,0,5.67,-1.00
49,184,482,0,5.65,-1.00
49,185,494,0,5.80,-1.00
49,186,470,0,5.84,-1.00
49,187,466,0,5.74,-1.00
49,188,494,0,5.73,-1.00
49,189,482,0,5.74,-1.00
49,190,451,0,5.72,-1.00
49,191,485,0,5.63,-1.00
49,192,525,0,5.33,-1.00
49,193,523,0,5.36,-1.00
49,194,495,0,5.50,-1.00
49,195,501,0,5.38,-1.00
49,196,495,0,5.60,-1.00
49,197,503,0,5.63,-1.00
49,198,514,0,5.58,-1.00
49,199,524,0,5.52,-1.00
49,200,495,0,5.54,-1.00
49,201,496,0,5.30,-1.00
49,202,520,0,5.35,-1.00
49,203,493,0,5.34,-1.00
49,204,495,0,5.25,-1.00
49,205,489,0,5.32,-1.00
49,206,463,0,5.18,-1.00
49,207,493,0,4.96,-1.00
49,208,549,0,4.96,-1.00
49,209,561,0,4.82,-1.00
49,210,579,0,4.82,-1.00
49,211,541,0,4.83,-1.00
49,212,545,0,4.97,-1.00
49,213,569,0,4.99,-1.00
49,214,578,0,4.99,-1.00
49,215,546,0,4.99,-1.00
49,216,580,0,5.04,-1.00
49,217,568,0,5.08,-1.00
49,218,507,0,5.03,-1.00
49,219,509,0,5.05,-1.00
49,220,549,0,5.08,-1.00
49,221,522,0,5.08,-1.00
49,222,496,0,5.09,-1.00
49,223,501,0,5.08,-1.00
49,224,508,0,5.24,-1.00
49,225,499,0,5.42,-1.00
49,226,466,0,5.56,-1.00
49,227,497,0,5.51,-1.00
49,228,466,0,5.60,-1.00
49,229,444,0,5.62,-1.00
49,230,451,0,5.75,-1.00
49,231,448,0,5.92,-1.00
49,232,477,0,5.92,-1.00
49,233,471,0,5.96,-1.00
49,234,467,0,5.98,-1.00
49,235,452,0,5.96,-1.00
49,236,477,0,6.01,-1.00
49,237,474,0,6.17,-1.00
49,238,456,0,6.30,-1.00
49,239,463,0,6.37,-1.00
49,240,414,0,6.52,-1.00
49,241,415,0,6.61,-1.00
49,242,390,0,6.51,-1.00
49,243,413,0,6.61,-1.00
49,244,419,0,6.67,-1.00
49,245,435,0,6.72,-1.00
49,246,403,0,6.74,-1.00
49,247,382,0,6.90,-1.00
49,248,391,0,6.92,-1.00
49,249,401,0,7.01,-1.00
49,250,414,0,7.12,-1.00
49,251,402,0,7.23,-1.00
49,252,347,0,7.18,-1.00
49,253,395,0,7.19,-1.00
49,254,387,0,7.26,-1.00
49,255,374,0,7.24,-1.00
49,256,354,0,7.22,-1.00
49,257,379,0,7.19,-1.00
49,258,370,0,7.22,-1.00
49,259,353,0,7.25,-1.00
49,260,359,0,7.25,-1.00
49,261,355,0,7.11,-1.00
49,262,376,0,7.01,-1.00
49,263,388,0,6.95,-1.00
49,264,385,0,6.85,-1.00
49,265,386,0,6.77,-1.00
49,266,410,0,6.64,-1.00
49,267,417,0,6.71,-1.00
49,268,431,0,6.69,-1.00
49,269,424,0,6.58,-1.00
49,270,408,0,6.67,-1.00
49,271,389,0,6.66,-1.00
49,272,444,0,6.74,-1.00
49,273,422,0,6.80,-1.00
49,274,431,0,6.92,-1.00
49,275,432,0,7.05,-1.00
49,276,428,0,7.09,-1.00
49,277,398,0,7.20,-1.00
49,278,369,0,7.13,-1.00
49,279,351,0,7.17,-1.00
49,280,327,0,7.22,-1.00
49,281,336,0,7.40,-1.00
49,282,343,0,7.43,-1.00
49,283,336,0,7.71,-1.00
49,284,334,0,7.55,-1.00
49,285,358,0,7.67,-1.00
49,286,400,0,7.53,-1.00
49,287,380,0,7.55,-1.00
49,288,397,0,7.53,-1.00
49,289,403,0,7.58,-1.00
49,290,372,0,7.58,-1.00
49,291,364,0,7.66,-1.00
49,292,345,0,7.77,-1.00
49,293,357,0,7.99,-1.00
49,294,340,0,7.96,-1.00
49,295,344,0,7.98,-1.00
49,296,313,0,7.88,-1.00
49,297,351,0,7.87,-1.00
49,298,359,0,7.90,-1.00
49,299,370,0,8.00,-1.00
49,300,329,0,8.30,-1.00
49,301,337,0,8.22,-1.00
49,302,322,0,8.20,-1.00
49,303,324,0,8.14,-1.00
49,304,299,0,8.24,-1.00
49,305,279,0,8.43,-1.00
49,306,293,0,8.48,-1.00
49,307,267,0,8.62,-1.00
49,308,259,0,8.84,-1.00
49,309,255,0,8.91,-1.00
49,310,260,0,8.84,-1.00
49,311,238,0,9.02,-1.00
49,312,253,0,9.21,-1.00
49,313,237,0,9.14,-1.00
49,314,238,0,9.12,-1.00
49,315,258,0,9.34,-1.00
49,316,245,0,9.40,-1.00
49,317,251,0,9.32,-1.00
49,318,273,0,9.44,-1.00
49,319,308,0,9.50,-1.00
49,320,274,0,9.49,-1.00
49,321,236,0,9.48,-1.00
49,322,236,0,9.58,-1.00
49,323,220,0,9.79,-1.00
49,324,211,0,9.82,-1.00
49,325,209,0,10.00,-1.00
49,326,197,0,10.12,-1.00
49,327,182,0,10.03,-1.00
49,328,182,0,9.80,-1.00
49,329,180,0,9.80,-1.00
49,330,190,0,9.92,-1.00
49,331,199,0,9.96,-1.00
49,332,199,0,10.06,-1.00
49,333,194,0,10.34,-1.00
49,334,192,0,10.63,-1.00
49,335,176,0,10.66,-1.00
49,336,173,0,10.62,-1.00
49,337,147,0,10.67,-1.00
49,338,145,0,10.83,-1.00
49,339,166,0,10.72,-1.00
49,340,145,0,10.73,-1.00
49,341,151,0,11.02,-1.00
49,342,147,0,11.22,-1.00
49,343,140,0,11.14,-1.00
49,344,147,0,11.13,-1.00
49,345,135,0,11.18,-1.00
49,346,120,0,10.82,-1.00
49,347,148,0,10.68,-1.00
49,348,161,0,10.61,-1.00
49,349,146,0,10.53,-1.00
49,350,144,0,10.49,-1.00
49,351,134,0,10.43,-1.00
49,352,149,0,10.74,-1.00
49,353,150,0,10.78,-1.00
49,354,160,0,11.12,-1.00
49,355,169,0,11.22,-1.00
49,356,158,0,11.27,-1.00
49,357,155,0,11.48,-1.00
49,358,153,0,11.48,-1.00
49,359,162,0,11.27,-1.00
49,360,156,0,11.31,-1.00
49,361,141,0,11.40,-1.00
49,362,124,0,11.65,-1.00
49,363,102,0,12.08,-1.00
49,364,106,0,12.14,-1.00
49,365,87,0,12.59,-1.00
49,366,108,0,12.71,-1.00
49,367,114,0,12.89,-1.00
49,368,97,0,13.04,-1.00
49,369,73,0,13.40,-1.00
49,370,80,0,12.98,-1.00
49,371,71,0,13.06,-1.00
49,372,77,0,12.99,-1.00
49,373,60,0,12.82,-1.00
49,374,54,0,13.04,-1.00
49,375,33,0,12.30,-1.00
49,376,29,0,12.48,-1.00
49,377,33,0,11.82,-1.00
49,378,39,0,12.10,-1.00
49,379,34,0,12.24,-1.00
49,380,43,0,12.35,-1.00
49,381,41,0,12.54,-1.00
49,382,44,0,12.64,-1.00
49,383,38,0,12.84,-1.00
49,384,31,0,12.39,-1.00
49,385,32,0,12.72,-1.00
49,386,30,0,12.87,-1.00
49,387,31,0,12.84,-1.00
49,388,29,0,12.79,-1.00
49,389,34,0,13.03,-1.00
49,390,43,0,13.23,-1.00
49,391,42,0,13.29,-1.00
49,392,43,0,13.60,-1.00
49,393,38,0,13.84,-1.00
49,394,29,0,14.10,-1.00
49,395,18,0,13.94,-1.00
49,396,9,0,14.67,-1.00
49,397,5,0,14.80,-1.00
49,398,4,0,15.00,-1.00
49,399,6,0,14.83,-1.00
49,400,7,0,15.00,-1.00
49,401,4,0,15.00,-1.00
49,402,3,0,15.33,-1.00
49,403,6,0,15.00,-1.00
49,404,7,0,15.43,-1.00
49,405,6,0,15.33,-1.00
49,406,4,0,15.25,-1.00
49,407,1,0,16.00,-1.00
49,408,0,0,-1.00,-1.00
49,409,0,0,-1.00,-1.00
49,410,0,0,-1.00,-1.00
49,411,0,0,-1.00,-1.00
49,412,0,0,-1.00,-1.00
49,413,0,0,-1.00,-1.00
49,414,0,0,-1.00,-1.00
49,415,0,0,-1.00,-1.00
49,416,0,0,-1.00,-1.00
49,417,0,0,-1.00,-1.00
49,418,0,0,-1.00,-1.00
49,419,0,0,-1.00,-1.00
49,420,0,0,-1.00,-1.00
49,421,0,0,-1.00,-1.00
49,422,0,0,-1.00,-1.00
49,423,0,0,-1.00,-1.00
49,424,0,0,-1.00,-1.00
49,425,0,0,-1.00,-1.00
49,426,0,0,-1.00,-1.00
49,427,0,0,-1.00,-1.00
49,428,0,0,-1.00,-1.00
49,429,0,0,-1.00,-1.00
49,430,0,0,-1.00,-1.00
49,431,0,0,-1.00,-1.00
49,432,0,0,-1.00,-1.00
49,433,0,0,-1.00,-1.00
49,434,0,0,-1.00,-1.00
49,435,0,0,-1.00,-1.00
49,436,0,0,-1.00,-1.00
49,437,0,0,-1.00,-1.00
49,438,0,0,-1.00,-1.00
49,439,0,0,-1.00,-1.00
49,440,0,0,-1.00,-1.00
49,441,0,0,-1.00,-1.00
49,442,0,0,-1.00,-1.00
49,443,0,0,-1.00,-1.00
49,444,0,0,-1.00,-1.00
49,445,0,0,-1.00,-1.00
49,446,0,0,-1.00,-1.00
49,447,0,0,-1.00,-1.00
49,448,0,0,-1.00,-1.00
49,449,0,0,-1.00,-1.00
49,450,0,0,-1.00,-1.00
49,451,0,0,-1.00,-1.00
49,452,0,0,-1.00,-1.00
49,453,0,0,-1.00,-1.00
49,454,0,0,-1.00,-1.00
49,455,0,0,-1.00,-1.00
49,456,0,0,-1.00,-1.00
49,457,0,0,-1.00,-1.00
49,458,0,0,-1.00,-1.00
49,459,0,0,-1.00,-1.00
49,460,0,0,-1.00,-1.00
49,461,0,0,-1.00,-1.00
49,462,0,0,-1.00,-1.00
49,463,0,0,-1.00,-1.00
49,464,0,0,-1.00,-1.00
49,465,0,0,-1.00,-1.00
49,466,0,0,-1.00,-1.00
49,467,0,0,-1.00,-1.00
49,468,0,0,-1.00,-1.00
49,469,0,0,-1.00,-1.00
49,470,0,0,-1.00,-1.00
49,471,0,0,-1.00,-1.00
49,472,0,0,-1.00,-1.00
49,473,0,0,-1.00,-1.00
49,474,0,0,-1.00,-1.00
49,475,0,0,-1.00,-1.00
49,476,0,0,-1.00,-1.00
49,477,0,0,-1.00,-1.00
49,478,0,0,-1.00,-1.00
49,479,0,0,-1.00,-1.00
49,480,0,0,-1.00,-1.00
49,481,0,0,-1.00,-1.00
49,482,0,0,-1.00,-1.00
49,483,0,0,-1.00,-1.00
49,484,0,0,-1.00,-1.00
49,485,0,0,-1.00,-1.00
49,486,0,0,-1.00,-1.00
49,487,0,0,-1.00,-1.00
49,488,0,0,-1.00,-1.00
49,489,0,0,-1.00,-1.00
49,490,0,0,-1.00,-1.00
49,491,0,0,-1.00,-1.00
49,492,0,0,-1.00,-1.00
49,493,0,0,-1.00,-1.00
49,494,0,0,-1.00,-1.00
49,495,0,0,-1.00,-1.00
49,496,0,0,-1.00,-1.00
49,497,0,0,-1.00,-1.00
49,498,0,0,-1.00,-1.00
49,499,0,0,-1.00,-1.00
49,500,0,0,-1.00,-1.00
50,1,590,399,0.24,0.18
50,2,590,384,0.41,0.31
50,3,572,354,0.51,0.59
50,4,576,337,0.65,0.74
50,5,602,338,0.87,0.97
50,6,561,351,1.00,1.18
50,7,556,369,1.21,1.30
50,8,549,344,1.35,1.41
50,9,548,335,1.44,1.49
50,10,531,326,1.62,1.56
50,11,515,309,1.73,1.73
50,12,511,331,1.82,1.77
50,13,517,335,2.00,1.99
50,14,471,306,2.07,1.99
50,15,476,347,2.12,2.21
50,16,482,347,2.20,2.25
50,17,454,349,2.33,2.40
50,18,450,322,2.38,2.47
50,19,425,305,2.36,2.54
50,20,407,275,2.47,2.64
50,21,402,296,2.59,2.68
50,22,433,309,2.61,2.73
50,23,413,302,2.68,2.84
50,24,388,316,2.73,2.89
50,25,451,319,2.87,3.05
50,26,432,282,2.97,3.04
50,27,432,280,3.20,3.18
50,28,433,268,3.39,3.14
50,29,448,295,3.62,3.10
50,30,418,274,3.86,3.04
50,31,422,244,3.83,3.25
50,32,427,240,3.76,3.28
50,33,421,276,3.77,3.25
50,34,387,272,3.68,3.16
50,35,382,307,3.80,3.07
50,36,344,340,3.69,3.09
50,37,332,336,3.78,3.14
50,38,332,320,3.70,3.42
50,39,345,325,3.70,3.70
50,40,345,323,3.69,3.74
50,41,355,315,3.59,3.85
50,42,337,294,3.67,3.90
50,43,317,291,3.74,4.11
50,44,330,273,3.65,4.09
50,45,367,264,3.60,4.34
50,46,374,281,3.66,4.51
50,47,389,292,3.64,4.36
50,48,412,293,3.80,4.32
50,49,394,276,3.84,4.06
50,50,354,264,4.02,4.31
50,51,363,270,4.03,4.13
50,52,362,283,4.02,4.25
50,53,342,265,4.03,4.43
50,54,376,263,3.95,4.19
50,55,382,224,3.99,4.13
50,56,398,206,4.04,4.29
50,57,411,205,3.86,4.31
50,58,430,191,3.80,4.11
50,59,439,216,4.01,4.19
50,60,417,203,4.10,4.27
50,61,405,238,4.21,4.07
50,62,366,249,4.30,4.12
50,63,377,231,4.36,4.12
50,64,380,221,4.29,4.07
50,65,382,230,4.26,4.21
50,66,367,219,4.17,4.18
50,67,381,212,4.19,4.19
50,68,395,204,4.45,4.22
50,69,388,214,4.35,4.38
50,70,358,241,4.50,4.25
50,71,333,234,4.47,4.09
50,72,331,229,4.52,4.02
50,73,329,271,4.57,3.97
50,74,312,259,4.78,4.17
50,75,298,249,4.72,4.09
50,76,315,276,4.71,4.06
50,77,342,293,4.75,3.95
50,78,321,291,4.88,4.23
50,79,302,314,4.97,4.11
50,80,290,319,5.05,4.13
50,81,260,305,5.03,4.11
50,82,239,320,4.83,4.16
50,83,229,325,4.87,4.14
50,84,221,344,4.99,4.13
50,85,214,369,4.93,3.95
50,86,217,387,4.84,4.04
50,87,200,406,4.84,3.97
50,88,176,432,4.74,4.07
50,89,173,439,4.80,4.03
50,90,172,477,4.84,4.04
50,91,163,493,5.02,4.05
50,92,159,461,4.89,4.07
50,93,147,481,4.76,4.06
50,94,148,469,4.66,4.01
50,95,143,462,4.55,4.04
50,96,138,456,4.47,4.07
50,97,123,453,4.48,4.34
50,98,136,483,4.58,4.40
50,99,150,465,4.57,4.58
50,100,161,442,4.71,4.59
50,101,150,415,4.87,4.60
50,102,164,398,4.79,4.75
50,103,185,406,4.69,4.86
50,104,175,400,4.85,4.84
50,105,208,409,4.97,4.98
50,106,182,382,4.91,4.99
50,107,215,384,4.89,5.02
50,108,201,365,5.00,5.11
50,109,189,353,5.04,5.07
50,110,195,338,5.16,5.16
50,111,193,317,5.48,5.26
50,112,194,361,5.26,5.20
50,113,172,354,5.25,5.21
50,114,198,362,5.34,5.23
50,115,204,333,5.36,5.23
50,116,200,346,5.07,5.21
50,117,198,330,5.20,5.35
50,118,223,283,4.89,5.51
50,119,214,293,4.78,5.59
50,120,236,303,4.78,5.65
