rep,t,pop1,pop2,k1,k2
45,31,501,499,1.88,2.30
45,32,495,505,2.00,2.50
45,33,485,515,2.02,2.54
45,34,512,488,2.04,2.51
45,35,523,477,2.14,2.57
45,36,486,514,2.23,2.63
45,37,490,510,2.25,2.71
45,38,500,500,2.10,2.77
45,39,524,476,2.06,2.91
45,40,556,444,2.06,2.84
45,41,563,437,2.12,2.73
45,42,566,434,2.26,2.73
45,43,591,409,2.22,2.78
45,44,629,371,2.32,2.80
45,45,641,359,2.35,2.84
45,46,655,345,2.41,2.93
45,47,693,307,2.49,3.00
45,48,718,282,2.62,3.20
45,49,734,266,2.78,3.44
45,50,738,262,2.89,3.50
45,51,749,251,2.83,3.46
45,52,747,253,2.90,3.38
45,53,761,239,2.97,3.38
45,54,764,236,3.00,3.50
45,55,789,211,3.04,3.47
45,56,806,194,3.14,3.52
45,57,822,178,3.18,3.47
45,58,816,184,3.21,3.26
45,59,808,192,3.31,3.12
45,60,812,188,3.30,3.18
45,61,825,175,3.22,3.03
45,62,820,180,3.20,2.93
45,63,794,206,3.22,2.76
45,64,793,207,3.19,2.81
45,65,795,205,3.24,2.94
45,66,797,203,3.31,3.03
45,67,781,219,3.24,2.96
45,68,782,218,3.25,3.00
45,69,779,221,3.25,2.96
45,70,801,199,3.33,2.91
45,71,795,205,3.39,3.21
45,72,792,208,3.31,3.20
45,73,805,195,3.31,3.09
45,74,778,222,3.39,2.99
45,75,786,214,3.41,2.88
45,76,781,219,3.33,3.04
45,77,795,205,3.35,3.03
45,78,795,205,3.36,3.00
45,79,765,235,3.49,3.00
45,80,765,235,3.52,3.15
45,81,759,241,3.43,3.15
45,82,753,247,3.50,3.24
45,83,739,261,3.61,3.50
45,84,749,251,3.60,3.53
45,85,738,262,3.71,3.53
45,86,748,252,3.66,3.51
45,87,763,237,3.66,3.62
45,88,753,247,3.65,3.83
45,89,753,247,3.58,3.99
45,90,735,265,3.59,4.16
45,91,728,272,3.56,4.13
45,92,736,264,3.61,4.05
45,93,724,276,3.72,4.30
45,94,716,284,3.75,4.34
45,95,718,282,3.59,4.30
45,96,739,261,3.71,4.40
45,97,728,272,3.76,4.36
45,98,746,254,3.78,4.31
45,99,756,244,3.74,4.14
45,100,761,239,3.75,4.01
45,101,769,231,3.82,3.85
45,102,786,214,3.79,3.91
45,103,786,214,3.83,3.86
45,104,806,194,3.74,3.76
45,105,820,180,3.73,3.71
45,106,816,184,3.78,3.80
45,107,828,172,3.79,3.83
45,108,835,165,3.86,3.77
45,109,853,147,3.91,3.73
45,110,860,140,3.87,3.94
45,111,848,152,3.86,3.89
45,112,848,152,3.84,4.20
45,113,853,147,3.76,4.35
45,114,852,148,3.85,4.34
45,115,828,172,3.82,4.21
45,116,846,154,3.64,4.10
45,117,853,147,3.60,4.30
45,118,870,130,3.52,4.41
45,119,894,106,3.56,4.66
45,120,912,88,3.65,4.65
45,121,908,92,3.61,4.53
45,122,910,90,3.63,4.64
45,123,909,91,3.72,4.58
45,124,918,82,3.70,4.71
45,125,917,83,3.70,4.93
45,126,921,79,3.77,4.75
45,127,924,76,3.75,4.74
45,128,926,74,3.80,4.69
45,129,925,75,3.79,4.48
45,130,925,75,3.86,4.39
45,131,924,76,3.92,4.63
45,132,927,73,3.94,4.96
45,133,945,55,3.95,4.85
45,134,945,55,3.96,5.07
45,135,940,60,4.01,5.30
45,136,953,47,4.11,5.34
45,137,969,31,4.05,5.68
45,138,979,21,4.06,5.62
45,139,977,23,4.11,5.57
45,140,981,19,3.98,5.74
45,141,983,17,4.03,5.76
45,142,976,24,4.07,6.00
45,143,978,22,4.08,5.91
45,144,984,16,4.07,6.44
45,145,987,13,4.20,7.31
45,146,990,10,4.08,7.40
45,147,988,12,4.07,7.25
45,148,986,14,4.05,7.29
45,149,991,9,3.99,7.22
45,150,995,5,3.97,8.00
45,151,996,4,3.95,8.25
45,152,999,1,3.92,8.00
45,153,998,2,3.94,8.00
45,154,998,2,4.01,8.00
45,155,1000,0,3.95,-1.00
45,156,1000,0,3.97,-1.00
45,157,1000,0,3.99,-1.00
45,158,1000,0,3.94,-1.00
45,159,1000,0,3.87,-1.00
45,160,1000,0,3.93,-1.00
45,161,1000,0,3.88,-1.00
45,162,1000,0,3.89,-1.00
45,163,1000,0,3.89,-1.00
45,164,1000,0,3.98,-1.00
45,165,1000,0,4.02,-1.00
45,166,1000,0,4.06,-1.00
45,167,1000,0,4.06,-1.00
45,168,1000,0,4.07,-1.00
45,169,1000,0,4.07,-1.00
45,170,1000,0,4.15,-1.00
45,171,1000,0,4.15,-1.00
45,172,1000,0,4.24,-1.00
45,173,1000,0,4.34,-1.00
45,174,1000,0,4.35,-1.00
45,175,1000,0,4.28,-1.00
45,176,1000,0,4.26,-1.00
45,177,1000,0,4.36,-1.00
45,178,1000,0,4.47,-1.00
45,179,1000,0,4.43,-1.00
45,180,1000,0,4.47,-1.00
45,181,1000,0,4.52,-1.00
45,182,1000,0,4.57,-1.00
45,183,1000,0,4.57,-1.00
45,184,1000,0,4.71,-1.00
45,185,1000,0,4.83,-1.00
45,186,1000,0,4.76,-1.00
45,187,1000,0,4.74,-1.00
45,188,1000,0,4.85,-1.00
45,189,1000,0,4.91,-1.00
45,190,1000,0,4.95,-1.00
45,191,1000,0,5.01,-1.00
45,192,1000,0,5.00,-1.00
45,193,1000,0,5.06,-1.00
45,194,1000,0,5.03,-1.00
45,195,1000,0,5.12,-1.00
45,196,1000,0,5.31,-1.00
45,197,1000,0,5.22,-1.00
45,198,1000,0,5.14,-1.00
45,199,1000,0,5.22,-1.00
45,200,1000,0,5.33,-1.00
45,201,1000,0,5.24,-1.00
45,202,1000,0,5.28,-1.00
45,203,1000,0,5.25,-1.00
45,204,1000,0,5.27,-1.00
45,205,1000,0,5.25,-1.00
45,206,1000,0,5.22,-1.00
45,207,1000,0,5.27,-1.00
45,208,1000,0,5.33,-1.00
45,209,1000,0,5.42,-1.00
45,210,1000,0,5.43,-1.00
45,211,1000,0,5.43,-1.00
45,212,1000,0,5.40,-1.00
45,213,1000,0,5.40,-1.00
45,214,1000,0,5.43,-1.00
45,215,1000,0,5.41,-1.00
45,216,1000,0,5.40,-1.00
45,217,1000,0,5.44,-1.00
45,218,1000,0,5.46,-1.00
45,219,1000,0,5.37,-1.00
45,220,1000,0,5.35,-1.00
45,221,1000,0,5.34,-1.00
45,222,1000,0,5.33,-1.00
45,223,1000,0,5.21,-1.00
45,224,1000,0,5.23,-1.00
45,225,1000,0,5.16,-1.00
45,226,1000,0,5.17,-1.00
45,227,1000,0,5.07,-1.00
45,228,1000,0,5.06,-1.00
45,229,1000,0,4.99,-1.00
45,230,1000,0,5.00,-1.00
45,231,1000,0,4.95,-1.00
45,232,1000,0,5.03,-1.00
45,233,1000,0,5.10,-1.00
45,234,1000,0,5.19,-1.00
45,235,1000,0,5.24,-1.00
45,236,1000,0,5.31,-1.00
45,237,1000,0,5.37,-1.00
45,238,1000,0,5.33,-1.00
45,239,1000,0,5.36,-1.00
45,240,1000,0,5.33,-1.00
45,241,1000,0,5.38,-1.00
45,242,1000,0,5.41,-1.00
45,243,1000,0,5.38,-1.00
45,244,1000,0,5.49,-1.00
45,245,1000,0,5.44,-1.00
45,246,1000,0,5.50,-1.00
45,247,1000,0,5.46,-1.00
45,248,1000,0,5.45,-1.00
45,249,1000,0,5.52,-1.00
45,250,1000,0,5.49,-1.00
45,251,1000,0,5.51,-1.00
45,252,1000,0,5.56,-1.00
45,253,1000,0,5.58,-1.00
45,254,1000,0,5.51,-1.00
45,255,1000,0,5.49,-1.00
45,256,1000,0,5.55,-1.00
45,257,1000,0,5.50,-1.00
45,258,1000,0,5.60,-1.00
45,259,1000,0,5.66,-1.00
45,260,1000,0,5.66,-1.00
45,261,1000,0,5.61,-1.00
45,262,1000,0,5.68,-1.00
45,263,1000,0,5.72,-1.00
45,264,1000,0,5.80,-1.00
45,265,1000,0,5.87,-1.00
45,266,1000,0,5.85,-1.00
45,267,1000,0,5.83,-1.00
45,268,1000,0,5.94,-1.00
45,269,1000,0,6.00,-1.00
45,270,1000,0,5.98,-1.00
45,271,1000,0,6.11,-1.00
45,272,1000,0,6.14,-1.00
45,273,1000,0,6.12,-1.00
45,274,1000,0,6.19,-1.00
45,275,1000,0,6.20,-1.00
45,276,1000,0,6.24,-1.00
45,277,1000,0,6.28,-1.00
45,278,1000,0,6.31,-1.00
45,279,1000,0,6.33,-1.00
45,280,1000,0,6.34,-1.00
45,281,1000,0,6.35,-1.00
45,282,1000,0,6.37,-1.00
45,283,1000,0,6.47,-1.00
45,284,1000,0,6.45,-1.00
45,285,1000,0,6.47,-1.00
45,286,1000,0,6.49,-1.00
45,287,1000,0,6.53,-1.00
45,288,1000,0,6.61,-1.00
45,289,1000,0,6.64,-1.00
45,290,1000,0,6.62,-1.00
45,291,1000,0,6.62,-1.00
45,292,1000,0,6.74,-1.00
45,293,1000,0,6.66,-1.00
45,294,1000,0,6.69,-1.00
45,295,1000,0,6.66,-1.00
45,296,1000,0,6.66,-1.00
45,297,1000,0,6.61,-1.00
45,298,1000,0,6.59,-1.00
45,299,1000,0,6.63,-1.00
45,300,1000,0,6.55,-1.00
45,301,1000,0,6.60,-1.00
45,302,1000,0,6.55,-1.00
45,303,1000,0,6.59,-1.00
45,304,1000,0,6.59,-1.00
45,305,1000,0,6.60,-1.00
45,306,1000,0,6.58,-1.00
45,307,1000,0,6.58,-1.00
45,308,1000,0,6.64,-1.00
45,309,1000,0,6.66,-1.00
45,310,1000,0,6.63,-1.00
45,311,1000,0,6.65,-1.00
45,312,1000,0,6.73,-1.00
45,313,1000,0,6.83,-1.00
45,314,1000,0,6.99,-1.00
45,315,1000,0,7.05,-1.00
45,316,1000,0,6.95,-1.00
45,317,1000,0,7.01,-1.00
45,318,1000,0,7.00,-1.00
45,319,1000,0,6.95,-1.00
45,320,1000,0,6.93,-1.00
45,321,1000,0,6.87,-1.00
45,322,1000,0,6.81,-1.00
45,323,1000,0,6.77,-1.00
45,324,1000,0,6.70,-1.00
45,325,1000,0,6.86,-1.00
45,326,1000,0,6.94,-1.00
45,327,1000,0,6.84,-1.00
45,328,1000,0,6.84,-1.00
45,329,1000,0,6.83,-1.00
45,330,1000,0,6.90,-1.00
45,331,1000,0,7.02,-1.00
45,332,1000,0,7.03,-1.00
45,333,1000,0,7.03,-1.00
45,334,1000,0,6.95,-1.00
45,335,1000,0,7.06,-1.00
45,336,1000,0,7.16,-1.00
45,337,1000,0,7.19,-1.00
45,338,1000,0,7.17,-1.00
45,339,1000,0,7.15,-1.00
45,340,1000,0,7.21,-1.00
45,341,1000,0,7.33,-1.00
45,342,1000,0,7.38,-1.00
45,343,1000,0,7.36,-1.00
45,344,1000,0,7.32,-1.00
45,345,1000,0,7.33,-1.00
45,346,1000,0,7.40,-1.00
45,347,1000,0,7.36,-1.00
45,348,1000,0,7.44,-1.00
45,349,1000,0,7.49,-1.00
45,350,1000,0,7.55,-1.00
45,351,1000,0,7.49,-1.00
45,352,1000,0,7.47,-1.00
45,353,1000,0,7.52,-1.00
45,354,1000,0,7.58,-1.00
45,355,1000,0,7.50,-1.00
45,356,1000,0,7.42,-1.00
45,357,1000,0,7.38,-1.00
45,358,1000,0,7.33,-1.00
45,359,1000,0,7.37,-1.00
45,360,1000,0,7.41,-1.00
45,361,1000,0,7.33,-1.00
45,362,1000,0,7.27,-1.00
45,363,1000,0,7.20,-1.00
45,364,1000,0,7.18,-1.00
45,365,1000,0,7.07,-1.00
45,366,1000,0,7.17,-1.00
45,367,1000,0,7.17,-1.00
45,368,1000,0,7.05,-1.00
45,369,1000,0,7.06,-1.00
45,370,1000,0,7.10,-1.00
45,371,1000,0,7.11,-1.00
45,372,1000,0,7.07,-1.00
45,373,1000,0,7.12,-1.00
45,374,1000,0,7.18,-1.00
45,375,1000,0,7.13,-1.00
45,376,1000,0,7.11,-1.00
45,377,1000,0,7.10,-1.00
45,378,1000,0,7.18,-1.00
45,379,1000,0,7.22,-1.00
45,380,1000,0,7.30,-1.00
45,381,1000,0,7.28,-1.00
45,382,1000,0,7.39,-1.00
45,383,1000,0,7.24,-1.00
45,384,1000,0,7.22,-1.00
45,385,1000,0,7.18,-1.00
45,386,1000,0,7.19,-1.00
45,387,1000,0,7.15,-1.00
45,388,1000,0,7.17,-1.00
45,389,1000,0,7.03,-1.00
45,390,1000,0,7.07,-1.00
45,391,1000,0,7.12,-1.00
45,392,1000,0,7.10,-1.00
45,393,1000,0,7.16,-1.00
45,394,1000,0,7.05,-1.00
45,395,1000,0,7.01,-1.00
45,396,1000,0,7.06,-1.00
45,397,1000,0,7.16,-1.00
45,398,1000,0,7.15,-1.00
45,399,1000,0,7.15,-1.00
45,400,1000,0,7.19,-1.00
45,401,1000,0,7.20,-1.00
45,402,1000,0,7.22,-1.00
45,403,1000,0,7.29,-1.00
45,404,1000,0,7.28,-1.00
45,405,1000,0,7.32,-1.00
45,406,1000,0,7.34,-1.00
45,407,1000,0,7.43,-1.00
45,408,1000,0,7.36,-1.00
45,409,1000,0,7.38,-1.00
45,410,1000,0,7.34,-1.00
45,411,1000,0,7.31,-1.00
45,412,1000,0,7.38,-1.00
45,413,1000,0,7.36,-1.00
45,414,1000,0,7.48,-1.00
45,415,1000,0,7.43,-1.00
45,416,1000,0,7.32,-1.00
45,417,1000,0,7.27,-1.00
45,418,1000,0,7.22,-1.00
45,419,1000,0,7.23,-1.00
45,420,1000,0,7.17,-1.00
45,421,1000,0,7.15,-1.00
45,422,1000,0,7.22,-1.00
45,423,1000,0,7.27,-1.00
45,424,1000,0,7.27,-1.00
45,425,1000,0,7.28,-1.00
45,426,1000,0,7.29,-1.00
45,427,1000,0,7.28,-1.00
45,428,1000,0,7.32,-1.00
45,429,1000,0,7.35,-1.00
45,430,1000,0,7.40,-1.00
45,431,1000,0,7.39,-1.00
45,432,1000,0,7.39,-1.00
45,433,1000,0,7.42,-1.00
45,434,1000,0,7.45,-1.00
45,435,1000,0,7.52,-1.00
45,436,1000,0,7.53,-1.00
45,437,1000,0,7.55,-1.00
45,438,1000,0,7.51,-1.00
45,439,1000,0,7.38,-1.00
45,440,1000,0,7.41,-1.00
45,441,1000,0,7.46,-1.00
45,442,1000,0,7.54,-1.00
45,443,1000,0,7.55,-1.00
45,444,1000,0,7.62,-1.00
45,445,1000,0,7.69,-1.00
45,446,1000,0,7.70,-1.00
45,447,1000,0,7.72,-1.00
45,448,1000,0,7.67,-1.00
45,449,1000,0,7.55,-1.00
45,450,1000,0,7.49,-1.00
45,451,1000,0,7.54,-1.00
45,452,1000,0,7.59,-1.00
45,453,1000,0,7.58,-1.00
45,454,1000,0,7.58,-1.00
45,455,1000,0,7.48,-1.00
45,456,1000,0,7.40,-1.00
45,457,1000,0,7.39,-1.00
45,458,1000,0,7.36,-1.00
45,459,1000,0,7.30,-1.00
45,460,1000,0,7.32,-1.00
45,461,1000,0,7.28,-1.00
45,462,1000,0,7.16,-1.00
45,463,1000,0,7.16,-1.00
45,464,1000,0,7.25,-1.00
45,465,1000,0,7.25,-1.00
45,466,1000,0,7.23,-1.00
45,467,1000,0,7.23,-1.00
45,468,1000,0,7.16,-1.00
45,469,1000,0,7.03,-1.00
45,470,1000,0,6.92,-1.00
45,471,1000,0,6.84,-1.00
45,472,1000,0,6.85,-1.00
45,473,1000,0,6.84,-1.00
45,474,1000,0,6.86,-1.00
45,475,1000,0,6.93,-1.00
45,476,1000,0,6.98,-1.00
45,477,1000,0,7.06,-1.00
45,478,1000,0,7.13,-1.00
45,479,1000,0,7.10,-1.00
45,480,1000,0,7.12,-1.00
45,481,1000,0,7.10,-1.00
45,482,1000,0,7.06,-1.00
45,483,1000,0,7.15,-1.00
45,484,1000,0,7.23,-1.00
45,485,1000,0,7.32,-1.00
45,486,1000,0,7.23,-1.00
45,487,1000,0,7.26,-1.00
45,488,1000,0,7.23,-1.00
45,489,1000,0,7.27,-1.00
45,490,1000,0,7.40,-1.00
45,491,1000,0,7.42,-1.00
45,492,1000,0,7.41,-1.00
45,493,1000,0,7.38,-1.00
45,494,1000,0,7.37,-1.00
45,495,1000,0,7.37,-1.00
45,496,1000,0,7.34,-1.00
45,497,1000,0,7.43,-1.00
45,498,1000,0,7.52,-1.00
45,499,1000,0,7.57,-1.00
45,500,1000,0,7.58,-1.00
46,1,391,609,0.25,0.18
46,2,382,618,0.46,0.36
46,3,368,632,0.61,0.53
46,4,376,624,0.78,0.61
46,5,378,622,0.82,0.75
46,6,368,632,0.79,0.86
46,7,379,621,0.94,0.98
46,8,407,593,1.08,1.12
46,9,402,598,1.28,1.17
46,10,422,578,1.40,1.35
46,11,415,585,1.35,1.44
46,12,424,576,1.56,1.53
46,13,426,574,1.77,1.62
46,14,428,572,1.87,1.71
46,15,417,583,2.03,1.78
46,16,400,600,2.11,1.85
46,17,394,606,2.07,2.02
46,18,391,609,2.05,2.15
46,19,387,613,2.13,2.28
46,20,398,602,2.18,2.24
46,21,382,618,2.13,2.21
46,22,362,638,2.16,2.30
46,23,392,608,2.36,2.36
46,24,370,630,2.22,2.38
46,25,374,626,2.17,2.34
46,26,372,628,2.29,2.38
46,27,375,625,2.44,2.57
46,28,376,624,2.52,2.51
46,29,385,615,2.51,2.45
46,30,389,611,2.75,2.49
46,31,380,620,2.85,2.63
46,32,402,598,2.94,2.68
46,33,403,597,2.88,2.66
46,34,367,633,3.15,2.63
46,35,347,653,2.99,2.58
46,36,350,650,2.95,2.53
46,37,382,618,3.02,2.62
46,38,391,609,3.05,2.71
46,39,376,624,3.18,2.70
46,40,345,655,3.08,2.65
46,41,342,658,3.12,2.71
46,42,341,659,2.99,2.65
46,43,337,663,2.90,2.77
46,44,348,652,2.80,2.76
46,45,362,638,2.73,2.77
46,46,364,636,2.77,2.83
46,47,364,636,3.07,2.74
46,48,365,635,3.07,2.73
46,49,362,638,2.99,2.79
46,50,373,627,2.80,2.86
46,51,369,631,2.72,2.87
46,52,362,638,2.67,2.95
46,53,367,633,2.65,2.93
46,54,363,637,2.53,3.05
46,55,363,637,2.44,3.00
46,56,348,652,2.39,3.13
46,57,381,619,2.49,3.02
46,58,383,617,2.53,3.09
46,59,393,607,2.69,3.10
46,60,388,612,2.69,3.04
46,61,390,610,2.63,3.00
46,62,394,606,2.61,3.08
46,63,398,602,2.63,3.01
46,64,421,579,2.71,3.08
46,65,409,591,2.70,3.06
46,66,407,593,2.77,3.12
46,67,407,593,2.73,3.20
46,68,401,599,2.77,3.25
46,69,402,598,3.03,3.24
46,70,411,589,3.08,3.28
46,71,411,589,3.18,3.18
46,72,430,570,3.32,3.15
46,73,412,588,3.35,3.06
46,74,418,582,3.33,3.10
46,75,427,573,3.30,3.23
46,76,433,567,3.35,3.34
46,77,441,559,3.43,3.33
46,78,454,546,3.41,3.36
46,79,450,550,3.51,3.40
46,80,443,557,3.51,3.59
46,81,436,564,3.37,3.66
46,82,404,596,3.54,3.64
46,83,395,605,3.46,3.62
46,84,425,575,3.44,3.45
46,85,417,583,3.37,3.40
46,86,405,595,3.31,3.33
46,87,405,595,3.17,3.42
46,88,434,566,2.99,3.45
46,89,439,561,2.80,3.43
46,90,440,560,2.87,3.34
46,91,423,577,3.00,3.28
46,92,412,588,3.17,3.30
46,93,391,609,3.12,3.37
46,94,386,614,3.21,3.56
46,95,363,637,3.16,3.61
46,96,388,612,3.26,3.67
46,97,386,614,3.16,3.69
46,98,381,619,3.08,3.66
46,99,378,622,3.03,3.80
46,100,398,602,3.12,3.79
46,101,400,600,3.12,3.70
46,102,419,581,3.17,3.72
46,103,462,538,3.12,3.69
46,104,483,517,3.29,3.70
46,105,476,524,3.28,3.73
46,106,494,506,3.23,3.77
46,107,489,511,3.01,3.77
46,108,495,505,3.06,3.71
46,109,492,508,3.11,3.77
46,110,501,499,3.14,3.78
46,111,512,488,3.11,3.78
46,112,512,488,3.08,3.83
46,113,505,495,3.01,3.92
46,114,525,475,3.08,3.96
46,115,574,426,2.98,3.89
46,116,588,412,2.97,3.78
46,117,593,407,2.93,3.77
46,118,592,408,2.85,3.68
46,119,597,403,2.76,3.68
46,120,591,409,2.83,3.70
46,121,614,386,2.85,3.75
46,122,637,363,2.76,3.79
46,123,619,381,2.87,3.70
46,124,613,387,2.87,3.85
46,125,630,370,2.88,3.82
46,126,647,353,2.84,3.78
46,127,645,355,3.00,3.79
46,128,654,346,3.02,3.89
46,129,689,311,3.05,3.91
46,130,678,322,3.18,4.00
46,131,669,331,3.23,4.02
46,132,676,324,3.28,4.21
46,133,706,294,3.35,4.21
46,134,709,291,3.28,4.14
46,135,709,291,3.40,4.18
46,136,715,285,3.50,4.20
46,137,727,273,3.34,4.21
46,138,733,267,3.33,4.52
46,139,737,263,3.29,4.34
46,140,754,246,3.27,4.41
46,141,788,212,3.26,4.36
46,142,803,197,3.21,4.37
46,143,797,203,3.19,4.30
46,144,812,188,3.11,4.43
46,145,828,172,3.10,4.16
46,146,812,188,3.08,4.10
46,147,819,181,3.12,4.04
46,148,813,187,3.13,4.10
46,149,833,167,3.25,4.28
46,150,837,163,3.18,3.91
46,151,843,157,3.16,4.18
46,152,838,162,3.19,4.41
46,153,852,148,3.17,4.10
46,154,843,157,3.15,4.01
46,155,835,165,3.08,3.84
46,156,845,155,3.11,3.87
46,157,845,155,3.06,3.81
46,158,854,146,3.06,3.74
46,159,859,141,2.96,3.86
46,160,842,158,2.87,3.93
46,161,847,153,2.89,3.86
46,162,862,138,2.84,3.67
46,163,869,131,2.90,3.63
46,164,876,124,2.89,3.77
46,165,883,117,3.02,3.78
46,166,889,111,3.11,3.87
46,167,876,124,3.10,4.02
46,168,881,119,3.11,4.02
46,169,885,115,3.28,4.04
46,170,886,114,3.36,4.18
46,171,892,108,3.34,4.28
46,172,885,115,3.54,4.38
46,173,875,125,3.48,4.39
46,174,846,154,3.41,4.51
46,175,839,161,3.52,4.57
46,176,839,161,3.64,4.53
46,177,824,176,3.63,4.59
46,178,836,164,3.53,4.70
46,179,844,156,3.52,4.85
46,180,836,164,3.52,5.03
46,181,846,154,3.53,4.96
46,182,853,147,3.42,5.13
46,183,872,128,3.39,5.29
46,184,865,135,3.51,5.21
46,185,878,122,3.61,4.99
46,186,899,101,3.58,5.18
46,187,919,81,3.57,5.02
46,188,935,65,3.62,5.18
46,189,940,60,3.62,5.32
46,190,950,50,3.60,5.38
46,191,943,57,3.67,5.46
46,192,949,51,3.75,5.37
46,193,946,54,3.86,5.57
46,194,943,57,3.87,5.46
46,195,960,40,3.82,5.53
46,196,963,37,3.73,5.54
46,197,969,31,3.66,4.87
46,198,962,38,3.58,4.53
46,199,967,33,3.55,4.67
46,200,965,35,3.46,4.71
46,201,965,35,3.42,4.43
46,202,968,32,3.52,4.34
46,203,967,33,3.48,4.73
46,204,971,29,3.51,4.52
46,205,964,36,3.55,4.72
46,206,970,30,3.39,4.87
46,207,965,35,3.48,5.03
46,208,960,40,3.38,5.03
46,209,963,37,3.38,5.41
46,210,962,38,3.27,5.32
46,211,964,36,3.37,5.22
46,212,963,37,3.46,5.14
46,213,968,32,3.47,5.44
46,214,977,23,3.47,5.61
46,215,982,18,3.34,5.44
46,216,986,14,3.39,5.36
46,217,991,9,3.42,6.11
46,218,993,7,3.35,6.00
46,219,992,8,3.36,6.00
46,220,985,15,3.37,6.13
46,221,981,19,3.42,6.16
46,222,978,22,3.47,6.18
46,223,981,19,3.53,6.26
46,224,977,23,3.63,6.39
46,225,983,17,3.68,6.59
46,226,990,10,3.71,6.80
46,227,995,5,3.78,6.80
46,228,998,2,3.78,7.00
46,229,1000,0,3.80,-1.00
46,230,1000,0,3.89,-1.00
46,231,1000,0,3.88,-1.00
46,232,1000,0,3.91,-1.00
46,233,1000,0,3.94,-1.00
46,234,1000,0,4.00,-1.00
46,235,1000,0,4.07,-1.00
46,236,1000,0,4.15,-1.00
46,237,1000,0,4.20,-1.00
46,238,1000,0,4.21,-1.00
46,239,1000,0,4.16,-1.00
46,240,1000,0,4.24,-1.00
46,241,1000,0,4.16,-1.00
46,242,1000,0,4.17,-1.00
46,243,1000,0,4.09,-1.00
46,244,1000,0,4.13,-1.00
46,245,1000,0,4.20,-1.00
46,246,1000,0,4.30,-1.00
46,247,1000,0,4.15,-1.00
46,248,1000,0,4.20,-1.00
46,249,1000,0,4.30,-1.00
46,250,1000,0,4.25,-1.00
46,251,1000,0,4.23,-1.00
46,252,1000,0,4.15,-1.00
46,253,1000,0,4.13,-1.00
46,254,1000,0,4.18,-1.00
46,255,1000,0,4.16,-1.00
46,256,1000,0,4.20,-1.00
46,257,1000,0,4.18,-1.00
46,258,1000,0,4.21,-1.00
46,259,1000,0,4.27,-1.00
46,260,1000,0,4.23,-1.00
46,261,1000,0,4.27,-1.00
46,262,1000,0,4.26,-1.00
46,263,1000,0,4.23,-1.00
46,264,1000,0,4.23,-1.00
46,265,1000,0,4.21,-1.00
46,266,1000,0,4.18,-1.00
46,267,1000,0,4.18,-1.00
46,268,1000,0,4.19,-1.00
46,269,1000,0,4.24,-1.00
46,270,1000,0,4.22,-1.00
46,271,1000,0,4.23,-1.00
46,272,1000,0,4.32,-1.00
46,273,1000,0,4.26,-1.00
46,274,1000,0,4.36,-1.00
46,275,1000,0,4.34,-1.00
46,276,1000,0,4.36,-1.00
46,277,1000,0,4.35,-1.00
46,278,1000,0,4.41,-1.00
46,279,1000,0,4.43,-1.00
46,280,1000,0,4.39,-1.00
46,281,1000,0,4.42,-1.00
46,282,1000,0,4.44,-1.00
46,283,1000,0,4.51,-1.00
46,284,1000,0,4.41,-1.00
46,285,1000,0,4.55,-1.00
46,286,1000,0,4.55,-1.00
46,287,1000,0,4.67,-1.00
46,288,1000,0,4.56,-1.00
46,289,1000,0,4.65,-1.00
46,290,1000,0,4.54,-1.00
46,291,1000,0,4.47,-1.00
46,292,1000,0,4.43,-1.00
46,293,1000,0,4.39,-1.00
46,294,1000,0,4.32,-1.00
46,295,1000,0,4.31,-1.00
46,296,1000,0,4.20,-1.00
46,297,1000,0,4.21,-1.00
46,298,1000,0,4.27,-1.00
46,299,1000,0,4.34,-1.00
46,300,1000,0,4.42,-1.00
46,301,1000,0,4.52,-1.00
46,302,1000,0,4.48,-1.00
46,303,1000,0,4.49,-1.00
46,304,1000,0,4.47,-1.00
46,305,1000,0,4.63,-1.00
46,306,1000,0,4.58,-1.00
46,307,1000,0,4.54,-1.00
46,308,1000,0,4.39,-1.00
46,309,1000,0,4.30,-1.00
46,310,1000,0,4.26,-1.00
46,311,1000,0,4.14,-1.00
46,312,1000,0,4.12,-1.00
46,313,1000,0,4.04,-1.00
46,314,1000,0,3.88,-1.00
46,315,1000,0,3.91,-1.00
46,316,1000,0,3.91,-1.00
46,317,1000,0,3.73,-1.00
46,318,1000,0,3.67,-1.00
46,319,1000,0,3.63,-1.00
46,320,1000,0,3.60,-1.00
46,321,1000,0,3.60,-1.00
46,322,1000,0,3.58,-1.00
46,323,1000,0,3.57,-1.00
46,324,1000,0,3.57,-1.00
46,325,1000,0,3.57,-1.00
46,326,1000,0,3.62,-1.00
46,327,1000,0,3.72,-1.00
46,328,1000,0,3.72,-1.00
46,329,1000,0,3.60,-1.00
46,330,1000,0,3.78,-1.00
46,331,1000,0,3.71,-1.00
46,332,1000,0,3.71,-1.00
46,333,1000,0,3.84,-1.00
46,334,1000,0,3.75,-1.00
46,335,1000,0,3.78,-1.00
46,336,1000,0,3.80,-1.00
46,337,1000,0,3.78,-1.00
46,338,1000,0,3.86,-1.00
46,339,1000,0,3.85,-1.00
46,340,1000,0,3.86,-1.00
46,341,1000,0,3.86,-1.00
46,342,1000,0,3.81,-1.00
46,343,1000,0,3.76,-1.00
46,344,1000,0,3.68,-1.00
46,345,1000,0,3.76,-1.00
