rep,t,pop1,pop2,k1,k2
41,177,641,197,1.12,1.24
41,178,632,209,1.04,1.32
41,179,620,200,1.02,1.38
41,180,638,199,1.07,1.57
41,181,656,199,1.08,1.72
41,182,676,183,1.13,1.60
41,183,639,188,1.13,1.54
41,184,648,197,1.10,1.65
41,185,652,196,1.20,1.62
41,186,689,176,1.21,1.48
41,187,718,171,1.19,1.49
41,188,695,186,1.22,1.55
41,189,703,196,1.23,1.70
41,190,732,193,1.14,1.75
41,191,738,197,1.17,1.81
41,192,719,185,1.08,1.70
41,193,729,187,1.07,1.66
41,194,727,160,1.05,1.74
41,195,712,126,1.05,1.73
41,196,714,126,1.07,1.65
41,197,716,113,1.10,1.77
41,198,760,116,1.04,1.91
41,199,761,115,0.99,1.96
41,200,780,108,1.02,1.90
41,201,792,109,1.01,2.00
41,202,758,105,0.97,2.08
41,203,748,95,0.90,1.98
41,204,774,89,0.97,2.08
41,205,757,89,0.92,2.14
41,206,745,91,0.86,2.20
41,207,793,77,0.84,1.79
41,208,795,83,0.86,1.90
41,209,808,101,0.81,2.13
41,210,822,87,0.84,2.06
41,211,862,75,0.88,1.99
41,212,812,66,0.88,2.00
41,213,873,59,0.91,1.74
41,214,858,63,0.96,1.69
41,215,872,60,0.99,1.72
41,216,866,60,0.96,1.82
41,217,822,74,0.99,1.65
41,218,872,79,1.05,1.56
41,219,817,61,1.03,1.68
41,220,806,62,0.99,1.97
41,221,842,52,1.06,2.17
41,222,825,73,1.04,2.25
41,223,832,62,1.04,2.16
41,224,803,58,1.03,2.19
41,225,790,62,1.03,2.17
41,226,847,38,1.03,1.66
41,227,836,33,1.04,1.59
41,228,858,35,1.09,1.56
41,229,886,43,1.06,1.76
41,230,864,35,1.00,1.44
41,231,881,35,1.01,0.78
41,232,879,40,1.06,0.98
41,233,908,35,1.06,1.12
41,234,893,43,1.11,1.17
41,235,948,54,1.15,1.35
41,236,868,53,1.15,1.50
41,237,806,49,1.14,1.40
41,238,773,55,1.21,1.57
41,239,858,50,1.23,1.46
41,240,892,39,1.22,1.42
41,241,880,42,1.13,1.50
41,242,878,39,1.13,1.39
41,243,898,29,1.11,1.57
41,244,892,33,1.12,1.50
41,245,854,35,1.15,1.71
41,246,857,39,1.17,1.76
41,247,819,25,1.21,1.96
41,248,841,26,1.24,1.88
41,249,874,31,1.19,1.73
41,250,864,31,1.15,1.93
41,251,899,31,1.15,1.83
41,252,817,27,1.22,1.62
41,253,836,25,1.18,1.67
41,254,810,16,1.22,1.62
41,255,866,19,1.23,1.56
41,256,813,14,1.25,1.57
41,257,812,7,1.26,1.67
41,258,857,11,1.25,1.90
41,259,876,12,1.26,2.08
41,260,856,10,1.34,2.30
41,261,830,8,1.34,2.62
41,262,870,6,1.32,2.67
41,263,850,7,1.31,2.67
41,264,890,6,1.30,2.67
41,265,872,6,1.28,2.50
41,266,878,5,1.33,2.75
41,267,889,3,1.30,3.00
41,268,893,5,1.31,3.00
41,269,873,6,1.33,3.00
41,270,886,5,1.29,3.00
41,271,886,2,1.30,3.00
41,272,895,0,1.31,-1.00
41,273,888,0,1.35,-1.00
41,274,912,0,1.33,-1.00
41,275,859,0,1.38,-1.00
41,276,883,0,1.32,-1.00
41,277,897,0,1.21,-1.00
41,278,834,0,1.28,-1.00
41,279,850,0,1.23,-1.00
41,280,835,0,1.22,-1.00
41,281,821,0,1.13,-1.00
41,282,849,0,1.05,-1.00
41,283,873,0,1.02,-1.00
41,284,910,0,1.01,-1.00
41,285,900,0,1.00,-1.00
41,286,914,0,1.03,-1.00
41,287,943,0,1.02,-1.00
41,288,926,0,1.04,-1.00
41,289,943,0,0.98,-1.00
41,290,892,0,0.98,-1.00
41,291,942,0,0.97,-1.00
41,292,941,0,0.97,-1.00
41,293,882,0,0.93,-1.00
41,294,871,0,0.95,-1.00
41,295,937,0,0.94,-1.00
41,296,922,0,0.92,-1.00
41,297,859,0,0.87,-1.00
41,298,900,0,0.92,-1.00
41,299,892,0,1.01,-1.00
41,300,901,0,0.98,-1.00
41,301,895,0,1.02,-1.00
41,302,871,0,1.01,-1.00
41,303,924,0,1.07,-1.00
41,304,958,0,0.99,-1.00
41,305,917,0,0.99,-1.00
41,306,852,0,1.00,-1.00
41,307,839,0,1.02,-1.00
41,308,881,0,1.04,-1.00
41,309,908,0,1.10,-1.00
41,310,893,0,1.05,-1.00
41,311,851,0,1.03,-1.00
41,312,836,0,1.06,-1.00
41,313,891,0,1.05,-1.00
41,314,874,0,1.05,-1.00
41,315,846,0,1.01,-1.00
41,316,900,0,1.04,-1.00
41,317,896,0,1.04,-1.00
41,318,857,0,1.07,-1.00
41,319,864,0,1.10,-1.00
41,320,874,0,1.12,-1.00
41,321,883,0,1.09,-1.00
41,322,919,0,1.10,-1.00
41,323,904,0,1.11,-1.00
41,324,884,0,1.07,-1.00
41,325,898,0,1.02,-1.00
41,326,882,0,0.99,-1.00
41,327,912,0,1.03,-1.00
41,328,908,0,1.04,-1.00
41,329,835,0,1.09,-1.00
41,330,837,0,1.14,-1.00
41,331,862,0,1.20,-1.00
41,332,881,0,1.19,-1.00
41,333,948,0,1.17,-1.00
41,334,883,0,1.15,-1.00
41,335,873,0,1.14,-1.00
41,336,875,0,1.23,-1.00
41,337,865,0,1.20,-1.00
41,338,816,0,1.19,-1.00
41,339,836,0,1.17,-1.00
41,340,874,0,1.10,-1.00
41,341,931,0,1.07,-1.00
41,342,893,0,1.05,-1.00
41,343,848,0,1.07,-1.00
41,344,867,0,1.05,-1.00
41,345,901,0,1.06,-1.00
41,346,903,0,1.06,-1.00
41,347,846,0,0.99,-1.00
41,348,850,0,1.02,-1.00
41,349,874,0,0.97,-1.00
41,350,872,0,0.92,-1.00
41,351,878,0,0.96,-1.00
41,352,920,0,1.02,-1.00
41,353,964,0,0.99,-1.00
41,354,929,0,1.04,-1.00
41,355,933,0,1.11,-1.00
41,356,911,0,1.09,-1.00
41,357,882,0,1.06,-1.00
41,358,850,0,1.04,-1.00
41,359,911,0,1.01,-1.00
41,360,924,0,1.02,-1.00
41,361,892,0,1.03,-1.00
41,362,907,0,1.07,-1.00
41,363,872,0,1.05,-1.00
41,364,944,0,1.08,-1.00
41,365,928,0,1.14,-1.00
41,366,841,0,1.07,-1.00
41,367,798,0,1.08,-1.00
41,368,842,0,1.08,-1.00
41,369,917,0,1.12,-1.00
41,370,923,0,1.11,-1.00
41,371,921,0,1.12,-1.00
41,372,853,0,1.10,-1.00
41,373,867,0,1.16,-1.00
41,374,888,0,1.14,-1.00
41,375,861,0,1.13,-1.00
41,376,877,0,1.08,-1.00
41,377,897,0,1.04,-1.00
41,378,882,0,1.04,-1.00
41,379,845,0,1.04,-1.00
41,380,863,0,1.03,-1.00
41,381,850,0,1.07,-1.00
41,382,855,0,1.11,-1.00
41,383,846,0,1.07,-1.00
41,384,886,0,1.06,-1.00
41,385,839,0,1.02,-1.00
41,386,884,0,0.98,-1.00
41,387,908,0,1.02,-1.00
41,388,864,0,1.07,-1.00
41,389,871,0,1.13,-1.00
41,390,887,0,1.13,-1.00
41,391,861,0,1.17,-1.00
41,392,799,0,1.10,-1.00
41,393,788,0,1.11,-1.00
41,394,851,0,1.07,-1.00
41,395,922,0,1.07,-1.00
41,396,830,0,1.12,-1.00
41,397,829,0,1.12,-1.00
41,398,881,0,1.18,-1.00
41,399,870,0,1.14,-1.00
41,400,909,0,1.16,-1.00
41,401,910,0,1.20,-1.00
41,402,913,0,1.21,-1.00
41,403,915,0,1.18,-1.00
41,404,880,0,1.24,-1.00
41,405,821,0,1.25,-1.00
41,406,813,0,1.20,-1.00
41,407,870,0,1.18,-1.00
41,408,860,0,1.18,-1.00
41,409,871,0,1.16,-1.00
41,410,864,0,1.13,-1.00
41,411,899,0,1.13,-1.00
41,412,922,0,1.13,-1.00
41,413,868,0,1.16,-1.00
41,414,901,0,1.19,-1.00
41,415,904,0,1.26,-1.00
41,416,849,0,1.24,-1.00
41,417,870,0,1.23,-1.00
41,418,841,0,1.25,-1.00
41,419,848,0,1.24,-1.00
41,420,861,0,1.27,-1.00
41,421,846,0,1.27,-1.00
41,422,845,0,1.24,-1.00
41,423,865,0,1.28,-1.00
41,424,850,0,1.28,-1.00
41,425,840,0,1.27,-1.00
41,426,832,0,1.24,-1.00
41,427,847,0,1.28,-1.00
41,428,899,0,1.42,-1.00
41,429,905,0,1.40,-1.00
41,430,906,0,1.38,-1.00
41,431,874,0,1.34,-1.00
41,432,853,0,1.30,-1.00
41,433,830,0,1.29,-1.00
41,434,816,0,1.25,-1.00
41,435,887,0,1.26,-1.00
41,436,884,0,1.26,-1.00
41,437,886,0,1.27,-1.00
41,438,818,0,1.33,-1.00
41,439,834,0,1.23,-1.00
41,440,884,0,1.27,-1.00
41,441,845,0,1.24,-1.00
41,442,849,0,1.25,-1.00
41,443,903,0,1.24,-1.00
41,444,837,0,1.18,-1.00
41,445,861,0,1.23,-1.00
41,446,798,0,1.21,-1.00
41,447,825,0,1.22,-1.00
41,448,861,0,1.17,-1.00
41,449,847,0,1.24,-1.00
41,450,853,0,1.19,-1.00
41,451,857,0,1.22,-1.00
41,452,861,0,1.16,-1.00
41,453,844,0,1.15,-1.00
41,454,857,0,1.17,-1.00
41,455,875,0,1.18,-1.00
41,456,871,0,1.18,-1.00
41,457,860,0,1.23,-1.00
41,458,834,0,1.19,-1.00
41,459,850,0,1.18,-1.00
41,460,864,0,1.25,-1.00
41,461,858,0,1.24,-1.00
41,462,857,0,1.17,-1.00
41,463,869,0,1.16,-1.00
41,464,893,0,1.16,-1.00
41,465,853,0,1.19,-1.00
41,466,870,0,1.25,-1.00
41,467,889,0,1.24,-1.00
41,468,882,0,1.27,-1.00
41,469,909,0,1.27,-1.00
41,470,894,0,1.29,-1.00
41,471,848,0,1.29,-1.00
41,472,858,0,1.21,-1.00
41,473,921,0,1.19,-1.00
41,474,903,0,1.15,-1.00
41,475,943,0,1.14,-1.00
41,476,879,0,1.12,-1.00
41,477,898,0,1.09,-1.00
41,478,921,0,1.09,-1.00
41,479,874,0,1.05,-1.00
41,480,910,0,1.00,-1.00
41,481,943,0,0.99,-1.00
41,482,906,0,1.01,-1.00
41,483,864,0,1.02,-1.00
41,484,867,0,1.01,-1.00
41,485,923,0,1.00,-1.00
41,486,926,0,1.01,-1.00
41,487,872,0,1.01,-1.00
41,488,902,0,0.99,-1.00
41,489,913,0,1.01,-1.00
41,490,884,0,1.06,-1.00
41,491,915,0,1.14,-1.00
41,492,922,0,1.18,-1.00
41,493,932,0,1.13,-1.00
41,494,900,0,1.08,-1.00
41,495,871,0,1.04,-1.00
41,496,890,0,1.01,-1.00
41,497,875,0,1.02,-1.00
41,498,848,0,1.04,-1.00
41,499,847,0,1.05,-1.00
41,500,895,0,1.03,-1.00
42,1,645,320,0.04,0.09
42,2,655,313,0.10,0.14
42,3,648,277,0.17,0.15
42,4,711,303,0.25,0.19
42,5,727,318,0.25,0.23
42,6,734,334,0.28,0.26
42,7,673,337,0.29,0.32
42,8,661,328,0.37,0.35
42,9,698,325,0.42,0.41
42,10,668,301,0.49,0.47
42,11,620,313,0.54,0.53
42,12,586,349,0.53,0.50
42,13,567,372,0.62,0.52
42,14,522,355,0.63,0.53
42,15,540,328,0.59,0.65
42,16,540,305,0.58,0.64
42,17,564,327,0.63,0.67
42,18,578,310,0.61,0.69
42,19,576,314,0.65,0.78
42,20,630,319,0.69,0.76
42,21,648,360,0.74,0.78
42,22,646,323,0.75,0.79
42,23,593,338,0.75,0.78
42,24,600,370,0.84,0.82
42,25,589,351,0.86,0.81
42,26,581,345,0.86,0.85
42,27,582,350,0.85,0.90
42,28,552,341,0.83,0.98
42,29,560,354,0.85,0.99
42,30,577,339,0.87,1.06
42,31,562,338,0.93,1.11
42,32,607,324,0.89,1.17
42,33,618,338,0.86,1.10
42,34,637,345,0.86,1.18
42,35,641,339,0.87,1.10
42,36,606,353,0.88,1.10
42,37,573,330,0.93,1.10
42,38,556,301,0.94,1.21
42,39,583,293,0.95,1.12
42,40,584,342,0.95,1.24
42,41,569,353,1.01,1.28
42,42,547,333,1.05,1.22
42,43,551,353,0.99,1.24
42,44,557,357,1.09,1.15
42,45,567,353,1.15,1.32
42,46,507,350,1.18,1.38
42,47,536,349,1.20,1.38
42,48,510,358,1.20,1.46
42,49,533,349,1.16,1.40
42,50,576,337,1.18,1.38
42,51,547,326,1.16,1.25
42,52,531,344,1.14,1.29
42,53,540,354,1.15,1.27
42,54,534,353,1.19,1.20
42,55,550,348,1.21,1.20
42,56,541,310,1.19,1.22
42,57,557,327,1.23,1.23
42,58,550,332,1.05,1.29
42,59,537,345,1.14,1.29
42,60,532,345,1.11,1.20
42,61,540,358,1.09,1.21
42,62,567,356,1.06,1.28
42,63,541,325,1.08,1.30
42,64,552,306,1.08,1.28
42,65,542,267,1.08,1.21
42,66,581,266,1.04,1.15
42,67,580,242,1.07,1.02
42,68,566,255,1.17,1.09
42,69,608,266,1.19,1.10
42,70,625,285,1.13,1.11
42,71,572,255,1.14,1.07
42,72,554,272,1.17,1.04
42,73,555,275,1.15,1.09
42,74,583,267,1.15,1.16
42,75,609,259,1.16,1.19
42,76,640,247,1.12,1.15
42,77,622,275,1.16,1.19
42,78,616,255,1.29,1.24
42,79,577,272,1.29,1.39
42,80,609,241,1.29,1.29
42,81,602,278,1.34,1.11
42,82,549,282,1.29,1.01
42,83,587,284,1.23,0.96
42,84,556,278,1.14,0.99
42,85,573,289,1.14,0.91
42,86,576,287,1.16,1.03
42,87,569,293,1.24,1.04
42,88,621,273,1.21,1.11
42,89,626,277,1.25,1.15
42,90,669,266,1.21,1.04
42,91,640,263,1.13,1.05
42,92,616,274,1.17,1.09
42,93,551,252,1.23,1.14
42,94,561,257,1.21,1.02
42,95,538,268,1.19,0.85
42,96,599,291,1.17,0.90
42,97,560,276,1.18,0.90
42,98,583,308,1.15,0.92
42,99,599,326,1.11,0.95
42,100,603,343,1.14,0.99
42,101,581,329,1.15,1.03
42,102,557,327,1.23,1.04
42,103,563,321,1.27,0.98
42,104,566,334,1.29,0.95
42,105,553,337,1.32,0.99
42,106,542,310,1.32,1.07
42,107,580,296,1.31,1.16
42,108,590,285,1.28,1.18
42,109,582,279,1.37,1.11
42,110,569,279,1.38,1.13
42,111,594,274,1.38,1.15
42,112,599,275,1.47,1.06
42,113,581,265,1.46,1.07
42,114,578,250,1.51,1.13
42,115,544,253,1.52,1.08
42,116,530,238,1.58,1.04
42,117,554,260,1.56,1.05
42,118,572,240,1.55,1.15
42,119,598,259,1.53,1.03
42,120,562,261,1.50,1.05
42,121,559,267,1.47,1.08
42,122,557,259,1.43,1.12
42,123,615,300,1.54,1.12
42,124,610,276,1.50,1.05
42,125,652,294,1.54,1.21
42,126,636,264,1.50,1.16
42,127,633,274,1.49,1.18
42,128,598,272,1.52,1.16
42,129,578,275,1.56,1.22
42,130,548,303,1.54,1.18
42,131,486,296,1.51,1.15
42,132,507,292,1.54,1.16
42,133,515,321,1.57,1.23
42,134,508,340,1.65,1.32
42,135,516,324,1.71,1.27
42,136,503,342,1.74,1.35
42,137,498,342,1.75,1.41
42,138,498,341,1.82,1.50
42,139,500,350,1.75,1.42
42,140,457,369,1.81,1.48
42,141,442,381,1.78,1.39
42,142,416,367,1.75,1.39
42,143,438,374,1.79,1.48
42,144,450,370,1.72,1.47
42,145,423,434,1.74,1.44
42,146,415,442,1.83,1.39
42,147,436,398,1.75,1.44
42,148,420,438,1.78,1.46
42,149,388,434,1.67,1.39
42,150,348,507,1.70,1.42
42,151,368,485,1.65,1.41
42,152,369,468,1.64,1.44
42,153,400,497,1.66,1.48
42,154,362,496,1.73,1.43
42,155,395,471,1.79,1.31
42,156,387,489,1.80,1.33
42,157,405,492,1.85,1.36
42,158,386,516,1.81,1.35
42,159,360,522,1.71,1.41
42,160,356,515,1.66,1.48
42,161,355,522,1.78,1.47
42,162,347,528,1.79,1.52
42,163,339,503,1.77,1.39
42,164,314,499,1.73,1.31
42,165,337,533,1.60,1.36
42,166,331,498,1.63,1.32
42,167,336,556,1.66,1.30
42,168,368,554,1.62,1.29
42,169,352,498,1.67,1.27
42,170,365,461,1.68,1.20
42,171,363,493,1.75,1.22
42,172,338,503,1.80,1.29
42,173,330,470,1.81,1.23
42,174,331,489,1.77,1.16
42,175,346,527,1.77,1.24
42,176,329,529,1.81,1.24
42,177,286,520,1.70,1.18
42,178,282,557,1.68,1.10
42,179,275,589,1.60,1.06
42,180,262,574,1.58,1.01
42,181,239,567,1.41,0.95
42,182,227,553,1.39,0.93
42,183,237,591,1.43,0.95
42,184,243,606,1.45,0.99
42,185,261,638,1.47,1.01
42,186,250,666,1.53,1.02
42,187,252,642,1.56,1.02
42,188,247,650,1.64,1.03
42,189,251,669,1.73,1.04
42,190,226,675,1.80,0.99
42,191,261,662,1.97,0.98
42,192,227,664,1.98,0.97
42,193,208,662,1.83,0.97
42,194,196,636,1.77,0.93
42,195,208,653,1.75,0.89
42,196,205,658,1.82,0.86
42,197,200,721,1.83,0.85
42,198,181,726,1.75,0.87
42,199,181,749,1.80,0.86
42,200,193,727,1.79,0.88
42,201,196,710,1.76,0.80
42,202,203,741,1.76,0.76
42,203,162,727,1.75,0.73
42,204,151,735,1.54,0.76
42,205,160,788,1.49,0.77
42,206,135,735,1.59,0.78
42,207,135,755,1.60,0.79
42,208,151,767,1.67,0.80
42,209,171,785,1.80,0.80
42,210,139,793,1.75,0.78
42,211,124,802,1.71,0.79
42,212,114,775,1.67,0.85
42,213,111,782,1.74,0.90
42,214,109,755,1.68,0.96
42,215,94,775,1.70,0.99
42,216,112,787,1.53,1.03
42,217,96,793,1.52,1.03
42,218,94,809,1.48,1.06
42,219,73,760,1.68,1.10
42,220,74,732,1.61,1.10
42,221,83,804,1.57,1.09
42,222,83,854,1.73,1.02
42,223,77,890,2.00,1.03
42,224,69,831,1.61,1.08
42,225,67,808,1.58,1.13
42,226,79,832,1.52,1.07
42,227,65,872,1.48,1.08
42,228,65,891,1.08,1.12
42,229,66,879,1.30,1.12
42,230,68,891,1.37,1.12
42,231,57,877,1.44,1.15
42,232,65,842,1.40,1.14
42,233,55,831,1.25,1.13
42,234,70,838,1.07,1.14
42,235,76,799,0.87,1.15
42,236,72,825,0.93,1.08
42,237,73,798,0.97,1.14
42,238,82,796,0.98,1.21
42,239,91,824,0.97,1.16
42,240,97,861,1.07,1.19
42,241,88,848,1.07,1.14
42,242,85,849,1.04,1.14
42,243,93,865,1.13,1.10
42,244,85,847,1.22,1.07
42,245,89,780,1.07,1.08
42,246,86,743,0.86,1.06
42,247,104,792,0.93,1.06
42,248,100,781,0.85,1.01
42,249,103,817,0.82,1.02
42,250,105,779,1.01,0.99
42,251,104,801,0.89,1.00
42,252,101,825,0.90,0.96
42,253,106,804,0.96,0.96
42,254,114,769,0.90,0.92
42,255,139,799,0.75,0.99
42,256,143,750,0.62,1.00
42,257,164,735,0.63,1.04
42,258,177,705,0.75,1.05
42,259,161,742,0.74,1.12
42,260,147,739,0.78,1.18
42,261,129,700,0.94,1.16
42,262,156,764,0.87,1.23
42,263,157,779,1.02,1.22
42,264,139,778,1.24,1.26
42,265,130,795,1.21,1.24
42,266,111,768,1.19,1.25
42,267,100,768,1.16,1.23
42,268,112,786,1.16,1.18
42,269,102,782,1.31,1.15
42,270,123,763,1.37,1.07
42,271,107,729,1.34,1.08
42,272,109,759,1.38,1.08
42,273,114,735,1.60,1.05
42,274,119,750,1.80,1.15
42,275,109,761,1.84,1.13
42,276,106,689,2.01,1.15
42,277,94,668,1.88,1.15
42,278,102,707,2.03,1.13
42,279,108,715,2.19,1.09
42,280,112,747,2.38,1.08
42,281,114,783,2.41,1.13
42,282,98,769,2.48,1.18
42,283,94,731,2.55,1.21
42,284,108,735,2.53,1.21
42,285,123,718,2.83,1.27
42,286,111,706,2.53,1.17
42,287,93,760,2.67,1.13
42,288,98,750,2.48,1.14
42,289,97,746,2.28,1.13
42,290,84,793,2.24,1.14
42,291,83,821,2.22,1.11
42,292,81,826,1.98,1.18
42,293,105,810,1.70,1.12
42,294,99,802,1.43,1.15
42,295,103,827,1.55,1.16
42,296,104,813,1.31,1.18
42,297,115,819,1.27,1.11
42,298,104,809,1.19,1.13
42,299,84,832,0.98,1.11
42,300,95,888,1.09,1.14
42,301,88,807,1.01,1.13
42,302,80,795,0.84,1.11
42,303,84,781,0.94,1.11
42,304,91,786,0.73,1.13
42,305,90,748,0.88,1.03
42,306,87,764,0.70,1.04
42,307,106,749,0.69,1.11
42,308,116,718,0.60,1.15
42,309,109,769,0.64,1.14
42,310,116,758,0.52,1.12
42,311,115,762,0.61,1.06
42,312,108,772,0.39,1.08
42,313,104,757,0.42,1.08
42,314,116,778,0.43,1.13
42,315,123,752,0.52,1.12
42,316,131,753,0.54,1.20
42,317,139,801,0.55,1.18
42,318,149,763,0.60,1.13
42,319,150,788,0.67,1.11
42,320,160,752,0.84,1.10
42,321,174,765,0.84,1.09
42,322,150,790,0.77,1.13
42,323,138,773,0.70,1.18
42,324,146,728,0.72,1.18
42,325,155,723,0.76,1.16
42,326,180,684,0.78,1.15
42,327,193,681,0.84,1.08
42,328,202,704,0.83,1.05
42,329,187,702,0.90,1.07
42,330,177,694,0.98,1.10
42,331,191,688,1.03,1.15
42,332,189,656,0.94,1.12
42,333,211,669,1.14,1.07
42,334,212,691,1.15,1.09
42,335,201,713,1.14,1.15
42,336,200,723,1.12,1.07
42,337,198,735,1.10,1.07
42,338,213,706,1.06,1.03
42,339,184,680,1.07,1.11
42,340,172,695,1.17,1.03
42,341,155,684,1.19,1.07
42,342,148,727,1.12,1.11
42,343,131,754,1.04,1.10
42,344,137,763,1.18,1.16
42,345,132,719,1.31,1.10
42,346,134,718,1.33,1.13
42,347,130,751,1.28,1.17
42,348,142,764,1.32,1.18
42,349,127,743,1.22,1.24
42,350,128,789,1.36,1.21
42,351,103,755,1.42,1.20
42,352,118,766,1.42,1.14
42,353,113,751,1.46,1.18
42,354,114,731,1.51,1.17
42,355,97,742,1.53,1.15
42,356,97,795,1.56,1.13
42,357,104,790,1.63,1.06
42,358,85,822,1.66,1.05
42,359,60,789,1.50,1.03
42,360,59,732,1.61,1.04
42,361,63,794,1.71,1.04
42,362,69,823,1.65,1.06
42,363,49,847,1.71,1.02
42,364,47,850,1.72,1.00
42,365,47,910,1.83,1.01
42,366,35,850,1.83,0.99
42,367,48,845,1.92,0.97
42,368,38,800,1.92,0.98
42,369,41,800,2.10,0.99
42,370,47,824,2.36,1.06
42,371,50,830,2.26,1.05
42,372,57,863,2.35,1.05
42,373,50,830,2.14,1.08
42,374,52,870,2.27,1.05
42,375,53,818,2.32,1.06
42,376,67,833,2.52,1.00
42,377,50,845,2.24,0.97
42,378,49,858,2.18,0.98
42,379,30,812,2.33,0.99
42,380,28,806,2.11,1.02
42,381,34,846,2.12,1.05
42,382,27,905,2.04,1.01
42,383,28,891,2.21,0.97
42,384,20,898,2.45,0.91
42,385,19,884,2.11,0.95
42,386,22,895,1.82,0.93
42,387,17,873,2.12,0.96
42,388,20,916,2.35,0.99
42,389,26,932,2.15,0.98
42,390,17,917,2.18,0.97
42,391,17,914,2.00,0.98
42,392,16,910,1.88,0.96
42,393,12,934,1.83,0.95
42,394,15,909,1.40,0.95
42,395,13,939,1.31,0.99
42,396,12,916,1.42,1.01
42,397,16,911,1.62,1.05
42,398,8,958,1.88,1.07
42,399,10,874,1.90,1.02
42,400,8,847,2.12,0.97
42,401,8,874,1.88,0.96
42,402,3,930,2.33,0.97
42,403,1,923,3.00,0.95
42,404,0,906,-1.00,0.92
42,405,0,866,-1.00,0.89
42,406,0,941,-1.00,0.88
42,407,0,926,-1.00,0.89
42,408,0,896,-1.00,0.93
42,409,0,935,-1.00,0.90
42,410,0,981,-1.00,0.93
42,411,0,929,-1.00,0.95
42,412,0,873,-1.00,0.95
42,413,0,946,-1.00,0.99
42,414,0,905,-1.00,0.99
42,415,0,944,-1.00,0.97
42,416,0,951,-1.00,0.96
42,417,0,955,-1.00,0.90
42,418,0,934,-1.00,1.00
42,419,0,970,-1.00,0.94
42,420,0,988,-1.00,0.92
42,421,0,931,-1.00,0.93
42,422,0,905,-1.00,0.87
42,423,0,913,-1.00,0.92
42,424,0,926,-1.00,0.90
42,425,0,942,-1.00,0.92
42,426,0,900,-1.00,0.93
42,427,0,866,-1.00,0.91
42,428,0,881,-1.00,0.92
42,429,0,860,-1.00,0.89
42,430,0,851,-1.00,0.88
42,431,0,844,-1.00,0.88
42,432,0,884,-1.00,0.87
42,433,0,925,-1.00,0.88
42,434,0,938,-1.00,0.92
42,435,0,918,-1.00,0.96
42,436,0,847,-1.00,1.00
42,437,0,836,-1.00,1.01
42,438,0,840,-1.00,1.04
42,439,0,804,-1.00,1.02
42,440,0,919,-1.00,1.00
42,441,0,868,-1.00,0.97
42,442,0,872,-1.00,0.99
42,443,0,864,-1.00,0.97
42,444,0,857,-1.00,0.91
42,445,0,868,-1.00,0.87
42,446,0,933,-1.00,0.85
42,447,0,962,-1.00,0.86
42,448,0,936,-1.00,0.91
42,449,0,963,-1.00,0.92
42,450,0,903,-1.00,0.93
42,451,0,880,-1.00,0.88
42,452,0,886,-1.00,0.91
42,453,0,870,-1.00,0.87
42,454,0,924,-1.00,0.82
42,455,0,974,-1.00,0.90
42,456,0,928,-1.00,0.91
42,457,0,878,-1.00,0.89
42,458,0,922,-1.00,0.88
42,459,0,954,-1.00,0.90
42,460,0,978,-1.00,0.91
42,461,0,953,-1.00,0.94
42,462,0,923,-1.00,0.93
42,463,0,957,-1.00,0.96
42,464,0,924,-1.00,1.04
42,465,0,913,-1.00,1.09
42,466,0,918,-1.00,1.12
42,467,0,885,-1.00,1.10
42,468,0,878,-1.00,1.05
42,469,0,895,-1.00,1.00
42,470,0,876,-1.00,0.96
42,471,0,891,-1.00,1.00
42,472,0,881,-1.00,1.05
42,473,0,910,-1.00,1.03
42,474,0,972,-1.00,1.02
42,475,0,977,-1.00,1.03
42,476,0,898,-1.00,1.04
42,477,0,901,-1.00,1.06
42,478,0,872,-1.00,1.08
42,479,0,925,-1.00,1.07
42,480,0,925,-1.00,1.20
42,481,0,949,-1.00,1.11
42,482,0,913,-1.00,1.13
42,483,0,855,-1.00,1.16
42,484,0,888,-1.00,1.08
42,485,0,876,-1.00,1.13
42,486,0,913,-1.00,1.17
42,487,0,943,-1.00,1.17
42,488,0,925,-1.00,1.14
42,489,0,883,-1.00,1.07
42,490,0,850,-1.00,1.05
42,491,0,864,-1.00,1.03
42,492,0,868,-1.00,1.01
42,493,0,879,-1.00,1.07
42,494,0,877,-1.00,1.05
42,495,0,861,-1.00,1.05
42,496,0,861,-1.00,1.03
42,497,0,871,-1.00,1.11
42,498,0,891,-1.00,1.15
42,499,0,895,-1.00,1.11
42,500,0,902,-1.00,1.12
43,1,751,306,0.04,0.05
43,2,707,293,0.10,0.08
43,3,684,242,0.15,0.13
43,4,715,219,0.19,0.19
43,5,757,197,0.20,0.20
43,6,759,207,0.21,0.27
43,7,734,206,0.25,0.32
43,8,775,209,0.31,0.43
43,9,784,194,0.37,0.40
43,10,723,191,0.40,0.44
43,11,717,189,0.43,0.40
43,12,732,206,0.48,0.47
43,13,761,188,0.58,0.56
43,14,783,184,0.63,0.67
43,15,741,167,0.71,0.77
43,16,790,164,0.69,0.87
43,17,799,158,0.71,0.81
43,18,791,148,0.77,0.91
43,19,801,150,0.80,1.04
43,20,770,135,0.82,1.02
43,21,769,129,0.79,0.89
43,22,807,114,0.81,0.97
43,23,762,117,0.87,0.97
43,24,762,125,0.83,0.95
43,25,746,120,0.89,0.88
43,26,783,131,0.87,0.92
43,27,799,114,0.88,1.00
43,28,791,133,0.95,1.13
43,29,828,139,0.90,1.04
