rep,t,pop1,pop2,k1,k2
43,341,144,0,10.94,-1.00
43,342,136,0,11.07,-1.00
43,343,131,0,11.09,-1.00
43,344,130,0,11.38,-1.00
43,345,121,0,11.28,-1.00
43,346,119,0,11.28,-1.00
43,347,104,0,11.69,-1.00
43,348,119,0,11.85,-1.00
43,349,121,0,11.63,-1.00
43,350,109,0,11.44,-1.00
43,351,108,0,11.74,-1.00
43,352,105,0,11.74,-1.00
43,353,98,0,11.68,-1.00
43,354,98,0,11.57,-1.00
43,355,88,0,11.75,-1.00
43,356,81,0,11.67,-1.00
43,357,83,0,12.17,-1.00
43,358,78,0,12.22,-1.00
43,359,84,0,12.39,-1.00
43,360,92,0,12.66,-1.00
43,361,87,0,12.75,-1.00
43,362,94,0,12.98,-1.00
43,363,82,0,13.07,-1.00
43,364,74,0,13.11,-1.00
43,365,61,0,13.05,-1.00
43,366,69,0,13.51,-1.00
43,367,68,0,13.41,-1.00
43,368,57,0,12.82,-1.00
43,369,60,0,13.35,-1.00
43,370,54,0,13.54,-1.00
43,371,50,0,13.38,-1.00
43,372,40,0,13.40,-1.00
43,373,38,0,13.11,-1.00
43,374,32,0,13.56,-1.00
43,375,31,0,13.42,-1.00
43,376,31,0,13.13,-1.00
43,377,27,0,13.37,-1.00
43,378,20,0,12.60,-1.00
43,379,21,0,12.95,-1.00
43,380,20,0,12.95,-1.00
43,381,21,0,12.76,-1.00
43,382,30,0,12.80,-1.00
43,383,33,0,12.64,-1.00
43,384,44,0,12.82,-1.00
43,385,40,0,12.85,-1.00
43,386,23,0,13.04,-1.00
43,387,23,0,13.13,-1.00
43,388,23,0,13.57,-1.00
43,389,25,0,13.92,-1.00
43,390,17,0,14.41,-1.00
43,391,16,0,14.31,-1.00
43,392,20,0,14.25,-1.00
43,393,24,0,14.46,-1.00
43,394,21,0,14.81,-1.00
43,395,21,0,14.81,-1.00
43,396,18,0,14.67,-1.00
43,397,11,0,14.82,-1.00
43,398,9,0,15.33,-1.00
43,399,10,0,15.20,-1.00
43,400,7,0,15.71,-1.00
43,401,8,0,15.75,-1.00
43,402,7,0,15.71,-1.00
43,403,6,0,16.00,-1.00
43,404,3,0,17.67,-1.00
43,405,2,0,17.00,-1.00
43,406,1,0,17.00,-1.00
43,407,3,0,17.00,-1.00
43,408,1,0,19.00,-1.00
43,409,0,0,-1.00,-1.00
43,410,0,0,-1.00,-1.00
43,411,0,0,-1.00,-1.00
43,412,0,0,-1.00,-1.00
43,413,0,0,-1.00,-1.00
43,414,0,0,-1.00,-1.00
43,415,0,0,-1.00,-1.00
43,416,0,0,-1.00,-1.00
43,417,0,0,-1.00,-1.00
43,418,0,0,-1.00,-1.00
43,419,0,0,-1.00,-1.00
43,420,0,0,-1.00,-1.00
43,421,0,0,-1.00,-1.00
43,422,0,0,-1.00,-1.00
43,423,0,0,-1.00,-1.00
43,424,0,0,-1.00,-1.00
43,425,0,0,-1.00,-1.00
43,426,0,0,-1.00,-1.00
43,427,0,0,-1.00,-1.00
43,428,0,0,-1.00,-1.00
43,429,0,0,-1.00,-1.00
43,430,0,0,-1.00,-1.00
43,431,0,0,-1.00,-1.00
43,432,0,0,-1.00,-1.00
43,433,0,0,-1.00,-1.00
43,434,0,0,-1.00,-1.00
43,435,0,0,-1.00,-1.00
43,436,0,0,-1.00,-1.00
43,437,0,0,-1.00,-1.00
43,438,0,0,-1.00,-1.00
43,439,0,0,-1.00,-1.00
43,440,0,0,-1.00,-1.00
43,441,0,0,-1.00,-1.00
43,442,0,0,-1.00,-1.00
43,443,0,0,-1.00,-1.00
43,444,0,0,-1.00,-1.00
43,445,0,0,-1.00,-1.00
43,446,0,0,-1.00,-1.00
43,447,0,0,-1.00,-1.00
43,448,0,0,-1.00,-1.00
43,449,0,0,-1.00,-1.00
43,450,0,0,-1.00,-1.00
43,451,0,0,-1.00,-1.00
43,452,0,0,-1.00,-1.00
43,453,0,0,-1.00,-1.00
43,454,0,0,-1.00,-1.00
43,455,0,0,-1.00,-1.00
43,456,0,0,-1.00,-1.00
43,457,0,0,-1.00,-1.00
43,458,0,0,-1.00,-1.00
43,459,0,0,-1.00,-1.00
43,460,0,0,-1.00,-1.00
43,461,0,0,-1.00,-1.00
43,462,0,0,-1.00,-1.00
43,463,0,0,-1.00,-1.00
43,464,0,0,-1.00,-1.00
43,465,0,0,-1.00,-1.00
43,466,0,0,-1.00,-1.00
43,467,0,0,-1.00,-1.00
43,468,0,0,-1.00,-1.00
43,469,0,0,-1.00,-1.00
43,470,0,0,-1.00,-1.00
43,471,0,0,-1.00,-1.00
43,472,0,0,-1.00,-1.00
43,473,0,0,-1.00,-1.00
43,474,0,0,-1.00,-1.00
43,475,0,0,-1.00,-1.00
43,476,0,0,-1.00,-1.00
43,477,0,0,-1.00,-1.00
43,478,0,0,-1.00,-1.00
43,479,0,0,-1.00,-1.00
43,480,0,0,-1.00,-1.00
43,481,0,0,-1.00,-1.00
43,482,0,0,-1.00,-1.00
43,483,0,0,-1.00,-1.00
43,484,0,0,-1.00,-1.00
43,485,0,0,-1.00,-1.00
43,486,0,0,-1.00,-1.00
43,487,0,0,-1.00,-1.00
43,488,0,0,-1.00,-1.00
43,489,0,0,-1.00,-1.00
43,490,0,0,-1.00,-1.00
43,491,0,0,-1.00,-1.00
43,492,0,0,-1.00,-1.00
43,493,0,0,-1.00,-1.00
43,494,0,0,-1.00,-1.00
43,495,0,0,-1.00,-1.00
43,496,0,0,-1.00,-1.00
43,497,0,0,-1.00,-1.00
43,498,0,0,-1.00,-1.00
43,499,0,0,-1.00,-1.00
43,500,0,0,-1.00,-1.00
44,1,610,410,0.29,0.27
44,2,585,389,0.60,0.48
44,3,576,384,0.79,0.73
44,4,557,361,0.93,0.84
44,5,524,321,1.15,1.03
44,6,530,328,1.29,1.30
44,7,481,331,1.43,1.48
44,8,515,348,1.57,1.61
44,9,512,330,1.69,1.75
44,10,477,316,1.90,1.93
44,11,476,316,2.02,2.07
44,12,485,305,2.27,2.15
44,13,443,319,2.39,2.20
44,14,449,327,2.43,2.37
44,15,443,330,2.65,2.36
44,16,454,342,2.95,2.55
44,17,428,344,3.17,2.62
44,18,428,326,3.22,2.87
44,19,401,290,3.21,2.92
44,20,410,281,3.12,3.33
44,21,379,263,3.28,3.29
44,22,390,291,3.32,3.31
44,23,389,283,3.35,3.57
44,24,375,251,3.43,3.34
44,25,371,241,3.63,3.61
44,26,341,259,3.71,3.79
44,27,354,255,3.63,3.86
44,28,372,276,3.76,3.74
44,29,398,280,3.80,3.94
44,30,367,288,3.89,4.03
44,31,350,284,3.99,4.20
44,32,324,262,4.16,4.24
44,33,309,236,4.10,4.42
44,34,288,233,4.29,4.50
44,35,307,251,4.40,4.70
44,36,325,273,4.42,4.54
44,37,324,291,4.44,4.83
44,38,324,293,4.60,4.81
44,39,308,277,4.59,4.73
44,40,305,256,4.83,4.90
44,41,335,230,4.98,5.18
44,42,315,249,5.05,5.21
44,43,309,248,5.12,5.17
44,44,301,261,5.28,5.30
44,45,301,243,5.11,5.16
44,46,297,246,5.23,5.17
44,47,284,242,5.48,5.42
44,48,294,220,5.52,5.51
44,49,286,215,5.60,5.62
44,50,268,205,5.59,5.53
44,51,251,188,5.67,5.62
44,52,247,187,5.74,5.83
44,53,262,204,5.75,5.79
44,54,280,194,5.77,5.97
44,55,279,210,5.97,5.92
44,56,290,223,6.10,6.03
44,57,264,229,6.15,6.28
44,58,269,249,6.18,6.38
44,59,245,224,6.44,6.50
44,60,243,222,6.45,6.51
44,61,237,205,6.54,6.55
44,62,223,194,6.43,6.47
44,63,206,192,6.41,6.57
44,64,208,223,6.35,6.82
44,65,208,186,6.56,6.64
44,66,183,182,7.04,6.62
44,67,181,192,7.01,6.20
44,68,183,204,7.19,6.55
44,69,160,208,7.43,6.64
44,70,167,213,7.43,6.98
44,71,178,239,7.55,6.76
44,72,164,217,7.57,6.92
44,73,172,219,7.47,6.83
44,74,154,222,7.53,6.80
44,75,151,228,7.54,6.89
44,76,145,235,7.52,6.92
44,77,150,257,7.55,7.10
44,78,153,256,7.60,7.23
44,79,145,225,7.59,7.23
44,80,133,230,7.60,7.32
44,81,137,229,7.76,7.18
44,82,144,251,7.98,7.15
44,83,119,237,8.17,7.36
44,84,136,231,7.82,7.56
44,85,121,239,7.88,7.45
44,86,121,255,8.15,7.30
44,87,112,260,8.34,7.15
44,88,101,272,8.37,7.12
44,89,86,291,8.92,7.57
44,90,91,280,8.84,7.35
44,91,83,253,8.88,7.51
44,92,80,237,8.93,7.71
44,93,67,237,9.13,7.49
44,94,68,226,9.24,7.23
44,95,65,245,9.37,7.27
44,96,61,267,9.41,7.21
44,97,52,278,9.56,7.17
44,98,49,289,9.51,7.15
44,99,49,307,9.59,6.99
44,100,41,325,9.88,6.87
44,101,31,350,10.84,7.16
44,102,25,387,10.08,7.14
44,103,21,391,10.71,7.01
44,104,18,371,10.56,7.12
44,105,10,354,10.70,7.19
44,106,5,353,10.20,7.25
44,107,8,362,10.25,7.20
44,108,5,374,10.60,7.08
44,109,4,345,10.75,7.19
44,110,5,363,11.60,7.36
44,111,2,357,12.00,7.20
44,112,1,403,10.00,7.43
44,113,0,352,-1.00,7.43
44,114,0,372,-1.00,7.41
44,115,0,361,-1.00,7.44
44,116,0,365,-1.00,7.35
44,117,0,366,-1.00,7.37
44,118,0,395,-1.00,7.53
44,119,0,365,-1.00,7.42
44,120,0,342,-1.00,7.59
44,121,0,323,-1.00,7.74
44,122,0,301,-1.00,7.78
44,123,0,289,-1.00,7.94
44,124,0,291,-1.00,7.84
44,125,0,309,-1.00,7.89
44,126,0,295,-1.00,7.85
44,127,0,299,-1.00,7.83
44,128,0,304,-1.00,7.88
44,129,0,279,-1.00,8.09
44,130,0,269,-1.00,8.11
44,131,0,263,-1.00,8.23
44,132,0,281,-1.00,8.25
44,133,0,283,-1.00,8.33
44,134,0,320,-1.00,8.55
44,135,0,313,-1.00,8.68
44,136,0,256,-1.00,8.74
44,137,0,253,-1.00,8.83
44,138,0,208,-1.00,8.84
44,139,0,234,-1.00,8.96
44,140,0,245,-1.00,8.93
44,141,0,258,-1.00,8.90
44,142,0,251,-1.00,9.02
44,143,0,252,-1.00,8.85
44,144,0,233,-1.00,8.89
44,145,0,214,-1.00,8.85
44,146,0,243,-1.00,8.87
44,147,0,235,-1.00,8.96
44,148,0,230,-1.00,8.87
44,149,0,206,-1.00,9.16
44,150,0,208,-1.00,9.22
44,151,0,227,-1.00,9.02
44,152,0,232,-1.00,8.99
44,153,0,232,-1.00,9.31
44,154,0,229,-1.00,9.06
44,155,0,234,-1.00,9.17
44,156,0,235,-1.00,9.47
44,157,0,246,-1.00,9.63
44,158,0,209,-1.00,9.63
44,159,0,195,-1.00,9.65
44,160,0,178,-1.00,9.87
44,161,0,168,-1.00,9.92
44,162,0,179,-1.00,9.81
44,163,0,184,-1.00,9.81
44,164,0,189,-1.00,10.01
44,165,0,182,-1.00,10.09
44,166,0,194,-1.00,10.13
44,167,0,184,-1.00,10.33
44,168,0,193,-1.00,10.06
44,169,0,207,-1.00,9.95
44,170,0,205,-1.00,10.12
44,171,0,218,-1.00,10.20
44,172,0,199,-1.00,10.16
44,173,0,205,-1.00,10.14
44,174,0,189,-1.00,10.42
44,175,0,182,-1.00,10.73
44,176,0,163,-1.00,10.65
44,177,0,188,-1.00,10.74
44,178,0,164,-1.00,10.87
44,179,0,162,-1.00,10.77
44,180,0,166,-1.00,11.09
44,181,0,178,-1.00,11.26
44,182,0,168,-1.00,10.95
44,183,0,144,-1.00,10.78
44,184,0,151,-1.00,11.02
44,185,0,155,-1.00,11.10
44,186,0,152,-1.00,11.09
44,187,0,138,-1.00,10.98
44,188,0,152,-1.00,10.68
44,189,0,163,-1.00,10.70
44,190,0,172,-1.00,10.52
44,191,0,164,-1.00,10.49
44,192,0,167,-1.00,10.67
44,193,0,168,-1.00,10.84
44,194,0,162,-1.00,10.82
44,195,0,141,-1.00,11.02
44,196,0,152,-1.00,10.67
44,197,0,145,-1.00,10.80
44,198,0,130,-1.00,10.95
44,199,0,112,-1.00,10.98
44,200,0,107,-1.00,10.97
44,201,0,103,-1.00,10.95
44,202,0,107,-1.00,10.95
44,203,0,127,-1.00,11.07
44,204,0,121,-1.00,10.85
44,205,0,103,-1.00,10.87
44,206,0,123,-1.00,11.29
44,207,0,132,-1.00,11.44
44,208,0,136,-1.00,11.58
44,209,0,134,-1.00,11.75
44,210,0,137,-1.00,12.14
44,211,0,139,-1.00,11.99
44,212,0,123,-1.00,11.95
44,213,0,122,-1.00,12.29
44,214,0,105,-1.00,12.36
44,215,0,101,-1.00,12.40
44,216,0,84,-1.00,12.38
44,217,0,77,-1.00,12.54
44,218,0,84,-1.00,12.01
44,219,0,84,-1.00,11.54
44,220,0,93,-1.00,11.46
44,221,0,93,-1.00,11.35
44,222,0,112,-1.00,11.46
44,223,0,110,-1.00,11.80
44,224,0,113,-1.00,11.62
44,225,0,108,-1.00,11.76
44,226,0,111,-1.00,11.95
44,227,0,114,-1.00,11.91
44,228,0,121,-1.00,12.04
44,229,0,157,-1.00,12.05
44,230,0,153,-1.00,12.30
44,231,0,149,-1.00,12.11
44,232,0,137,-1.00,11.88
44,233,0,114,-1.00,12.20
44,234,0,111,-1.00,12.44
44,235,0,116,-1.00,12.38
44,236,0,108,-1.00,12.71
44,237,0,94,-1.00,12.47
44,238,0,108,-1.00,12.56
44,239,0,93,-1.00,12.36
44,240,0,87,-1.00,11.83
44,241,0,89,-1.00,11.73
44,242,0,109,-1.00,11.55
44,243,0,88,-1.00,11.43
44,244,0,93,-1.00,11.57
44,245,0,96,-1.00,11.34
44,246,0,99,-1.00,11.27
44,247,0,111,-1.00,11.40
44,248,0,120,-1.00,11.23
44,249,0,116,-1.00,11.34
44,250,0,97,-1.00,11.22
44,251,0,104,-1.00,11.38
44,252,0,101,-1.00,11.42
44,253,0,114,-1.00,11.55
44,254,0,122,-1.00,11.67
44,255,0,123,-1.00,11.64
44,256,0,110,-1.00,11.59
44,257,0,101,-1.00,11.76
44,258,0,114,-1.00,11.80
44,259,0,108,-1.00,11.67
44,260,0,111,-1.00,11.99
44,261,0,103,-1.00,12.29
44,262,0,91,-1.00,12.11
44,263,0,87,-1.00,12.24
44,264,0,83,-1.00,12.16
44,265,0,85,-1.00,12.60
44,266,0,77,-1.00,12.99
44,267,0,62,-1.00,13.15
44,268,0,69,-1.00,13.18
44,269,0,66,-1.00,12.73
44,270,0,60,-1.00,12.97
44,271,0,83,-1.00,13.29
44,272,0,86,-1.00,13.13
44,273,0,61,-1.00,13.20
44,274,0,67,-1.00,13.09
44,275,0,79,-1.00,13.26
44,276,0,77,-1.00,13.00
44,277,0,56,-1.00,13.07
44,278,0,50,-1.00,13.20
44,279,0,55,-1.00,12.63
44,280,0,60,-1.00,12.25
44,281,0,56,-1.00,12.14
44,282,0,53,-1.00,12.71
44,283,0,44,-1.00,12.77
44,284,0,52,-1.00,12.79
44,285,0,53,-1.00,12.87
44,286,0,60,-1.00,13.35
44,287,0,63,-1.00,13.44
44,288,0,69,-1.00,13.63
44,289,0,71,-1.00,13.64
44,290,0,60,-1.00,13.45
44,291,0,64,-1.00,13.39
44,292,0,62,-1.00,13.28
44,293,0,56,-1.00,13.73
44,294,0,41,-1.00,14.02
44,295,0,38,-1.00,14.21
44,296,0,31,-1.00,13.90
44,297,0,31,-1.00,13.77
44,298,0,32,-1.00,13.59
44,299,0,33,-1.00,13.88
44,300,0,35,-1.00,14.00
44,301,0,29,-1.00,13.64
44,302,0,27,-1.00,13.54
44,303,0,24,-1.00,13.92
44,304,0,23,-1.00,13.45
44,305,0,16,-1.00,13.38
44,306,0,11,-1.00,14.60
44,307,0,4,-1.00,16.25
44,308,0,0,-1.00,-1.00
44,309,0,0,-1.00,-1.00
44,310,0,0,-1.00,-1.00
44,311,0,0,-1.00,-1.00
44,312,0,0,-1.00,-1.00
44,313,0,0,-1.00,-1.00
44,314,0,0,-1.00,-1.00
44,315,0,0,-1.00,-1.00
44,316,0,0,-1.00,-1.00
44,317,0,0,-1.00,-1.00
44,318,0,0,-1.00,-1.00
44,319,0,0,-1.00,-1.00
44,320,0,0,-1.00,-1.00
44,321,0,0,-1.00,-1.00
44,322,0,0,-1.00,-1.00
44,323,0,0,-1.00,-1.00
44,324,0,0,-1.00,-1.00
44,325,0,0,-1.00,-1.00
44,326,0,0,-1.00,-1.00
44,327,0,0,-1.00,-1.00
44,328,0,0,-1.00,-1.00
44,329,0,0,-1.00,-1.00
44,330,0,0,-1.00,-1.00
44,331,0,0,-1.00,-1.00
44,332,0,0,-1.00,-1.00
44,333,0,0,-1.00,-1.00
44,334,0,0,-1.00,-1.00
44,335,0,0,-1.00,-1.00
44,336,0,0,-1.00,-1.00
44,337,0,0,-1.00,-1.00
44,338,0,0,-1.00,-1.00
44,339,0,0,-1.00,-1.00
44,340,0,0,-1.00,-1.00
44,341,0,0,-1.00,-1.00
44,342,0,0,-1.00,-1.00
44,343,0,0,-1.00,-1.00
44,344,0,0,-1.00,-1.00
44,345,0,0,-1.00,-1.00
44,346,0,0,-1.00,-1.00
44,347,0,0,-1.00,-1.00
44,348,0,0,-1.00,-1.00
44,349,0,0,-1.00,-1.00
44,350,0,0,-1.00,-1.00
44,351,0,0,-1.00,-1.00
44,352,0,0,-1.00,-1.00
44,353,0,0,-1.00,-1.00
44,354,0,0,-1.00,-1.00
44,355,0,0,-1.00,-1.00
44,356,0,0,-1.00,-1.00
44,357,0,0,-1.00,-1.00
44,358,0,0,-1.00,-1.00
44,359,0,0,-1.00,-1.00
44,360,0,0,-1.00,-1.00
44,361,0,0,-1.00,-1.00
44,362,0,0,-1.00,-1.00
44,363,0,0,-1.00,-1.00
44,364,0,0,-1.00,-1.00
44,365,0,0,-1.00,-1.00
44,366,0,0,-1.00,-1.00
44,367,0,0,-1.00,-1.00
44,368,0,0,-1.00,-1.00
44,369,0,0,-1.00,-1.00
44,370,0,0,-1.00,-1.00
44,371,0,0,-1.00,-1.00
44,372,0,0,-1.00,-1.00
44,373,0,0,-1.00,-1.00
44,374,0,0,-1.00,-1.00
44,375,0,0,-1.00,-1.00
44,376,0,0,-1.00,-1.00
44,377,0,0,-1.00,-1.00
44,378,0,0,-1.00,-1.00
44,379,0,0,-1.00,-1.00
44,380,0,0,-1.00,-1.00
44,381,0,0,-1.00,-1.00
44,382,0,0,-1.00,-1.00
44,383,0,0,-1.00,-1.00
44,384,0,0,-1.00,-1.00
44,385,0,0,-1.00,-1.00
44,386,0,0,-1.00,-1.00
44,387,0,0,-1.00,-1.00
44,388,0,0,-1.00,-1.00
44,389,0,0,-1.00,-1.00
44,390,0,0,-1.00,-1.00
44,391,0,0,-1.00,-1.00
44,392,0,0,-1.00,-1.00
44,393,0,0,-1.00,-1.00
44,394,0,0,-1.00,-1.00
44,395,0,0,-1.00,-1.00
44,396,0,0,-1.00,-1.00
44,397,0,0,-1.00,-1.00
44,398,0,0,-1.00,-1.00
44,399,0,0,-1.00,-1.00
44,400,0,0,-1.00,-1.00
44,401,0,0,-1.00,-1.00
44,402,0,0,-1.00,-1.00
44,403,0,0,-1.00,-1.00
44,404,0,0,-1.00,-1.00
44,405,0,0,-1.00,-1.00
44,406,0,0,-1.00,-1.00
44,407,0,0,-1.00,-1.00
44,408,0,0,-1.00,-1.00
44,409,0,0,-1.00,-1.00
44,410,0,0,-1.00,-1.00
44,411,0,0,-1.00,-1.00
44,412,0,0,-1.00,-1.00
44,413,0,0,-1.00,-1.00
44,414,0,0,-1.00,-1.00
44,415,0,0,-1.00,-1.00
44,416,0,0,-1.00,-1.00
44,417,0,0,-1.00,-1.00
44,418,0,0,-1.00,-1.00
44,419,0,0,-1.00,-1.00
44,420,0,0,-1.00,-1.00
44,421,0,0,-1.00,-1.00
44,422,0,0,-1.00,-1.00
44,423,0,0,-1.00,-1.00
44,424,0,0,-1.00,-1.00
44,425,0,0,-1.00,-1.00
44,426,0,0,-1.00,-1.00
44,427,0,0,-1.00,-1.00
44,428,0,0,-1.00,-1.00
44,429,0,0,-1.00,-1.00
44,430,0,0,-1.00,-1.00
44,431,0,0,-1.00,-1.00
44,432,0,0,-1.00,-1.00
44,433,0,0,-1.00,-1.00
44,434,0,0,-1.00,-1.00
44,435,0,0,-1.00,-1.00
44,436,0,0,-1.00,-1.00
44,437,0,0,-1.00,-1.00
44,438,0,0,-1.00,-1.00
44,439,0,0,-1.00,-1.00
44,440,0,0,-1.00,-1.00
44,441,0,0,-1.00,-1.00
44,442,0,0,-1.00,-1.00
44,443,0,0,-1.00,-1.00
44,444,0,0,-1.00,-1.00
44,445,0,0,-1.00,-1.00
44,446,0,0,-1.00,-1.00
44,447,0,0,-1.00,-1.00
44,448,0,0,-1.00,-1.00
44,449,0,0,-1.00,-1.00
44,450,0,0,-1.00,-1.00
44,451,0,0,-1.00,-1.00
44,452,0,0,-1.00,-1.00
44,453,0,0,-1.00,-1.00
44,454,0,0,-1.00,-1.00
44,455,0,0,-1.00,-1.00
44,456,0,0,-1.00,-1.00
44,457,0,0,-1.00,-1.00
44,458,0,0,-1.00,-1.00
44,459,0,0,-1.00,-1.00
44,460,0,0,-1.00,-1.00
44,461,0,0,-1.00,-1.00
44,462,0,0,-1.00,-1.00
44,463,0,0,-1.00,-1.00
44,464,0,0,-1.00,-1.00
44,465,0,0,-1.00,-1.00
44,466,0,0,-1.00,-1.00
44,467,0,0,-1.00,-1.00
44,468,0,0,-1.00,-1.00
44,469,0,0,-1.00,-1.00
44,470,0,0,-1.00,-1.00
44,471,0,0,-1.00,-1.00
44,472,0,0,-1.00,-1.00
44,473,0,0,-1.00,-1.00
44,474,0,0,-1.00,-1.00
44,475,0,0,-1.00,-1.00
44,476,0,0,-1.00,-1.00
44,477,0,0,-1.00,-1.00
44,478,0,0,-1.00,-1.00
44,479,0,0,-1.00,-1.00
44,480,0,0,-1.00,-1.00
44,481,0,0,-1.00,-1.00
44,482,0,0,-1.00,-1.00
44,483,0,0,-1.00,-1.00
44,484,0,0,-1.00,-1.00
44,485,0,0,-1.00,-1.00
44,486,0,0,-1.00,-1.00
44,487,0,0,-1.00,-1.00
44,488,0,0,-1.00,-1.00
44,489,0,0,-1.00,-1.00
44,490,0,0,-1.00,-1.00
44,491,0,0,-1.00,-1.00
44,492,0,0,-1.00,-1.00
44,493,0,0,-1.00,-1.00
44,494,0,0,-1.00,-1.00
44,495,0,0,-1.00,-1.00
44,496,0,0,-1.00,-1.00
44,497,0,0,-1.00,-1.00
44,498,0,0,-1.00,-1.00
44,499,0,0,-1.00,-1.00
44,500,0,0,-1.00,-1.00
45,1,587,427,0.29,0.24
45,2,584,413,0.54,0.42
45,3,575,385,0.72,0.69
45,4,543,349,1.00,0.87
45,5,549,378,1.19,0.96
45,6,548,364,1.39,1.12
45,7,544,300,1.57,1.30
45,8,556,289,1.80,1.40
45,9,550,276,1.98,1.50
45,10,548,272,2.01,1.64
45,11,544,251,2.13,1.65
45,12,535,247,2.29,1.79
45,13,538,241,2.53,1.99
45,14,554,237,2.68,2.02
45,15,534,231,2.83,2.26
45,16,494,215,2.94,2.58
45,17,462,222,3.15,2.85
45,18,449,230,3.26,3.03
45,19,454,255,3.29,3.14
45,20,443,249,3.29,3.25
45,21,477,227,3.31,3.37
45,22,490,260,3.42,3.47
45,23,473,262,3.48,3.27
45,24,400,251,3.67,3.30
45,25,396,268,3.65,3.44
45,26,404,290,3.64,3.35
45,27,392,294,3.62,3.52
45,28,382,273,3.77,3.42
45,29,381,290,3.81,3.71
45,30,370,287,3.88,3.74
45,31,338,251,3.94,3.77
45,32,332,250,3.79,3.69
45,33,321,269,3.84,3.71
45,34,366,272,4.00,3.59
45,35,326,283,3.92,3.65
45,36,351,286,4.12,3.62
45,37,340,274,4.28,3.82
45,38,356,289,4.19,3.87
45,39,317,291,4.29,3.97
45,40,289,286,4.35,4.02
45,41,278,270,4.53,4.09
45,42,276,277,4.58,4.33
45,43,272,290,4.60,4.48
45,44,268,302,4.58,4.36
45,45,295,284,4.63,4.29
45,46,293,271,4.89,4.68
45,47,297,293,4.81,4.67
45,48,292,273,4.81,4.47
45,49,269,284,4.89,4.31
45,50,280,285,5.03,4.37
45,51,263,280,4.85,4.31
45,52,261,262,4.82,4.48
45,53,272,287,4.84,4.54
45,54,270,273,4.99,4.74
45,55,266,262,4.88,4.82
45,56,252,292,5.18,4.72
45,57,250,284,5.16,4.73
45,58,277,308,5.14,4.74
45,59,272,327,5.47,4.80
45,60,267,294,5.33,4.97
45,61,274,315,5.29,4.87
45,62,230,263,5.42,4.85
45,63,221,272,5.30,4.96
45,64,214,271,5.27,4.95
45,65,212,262,5.57,4.95
45,66,192,255,5.53,5.23
45,67,174,233,5.52,5.48
45,68,187,241,5.15,5.28
45,69,207,241,5.02,5.32
45,70,239,285,4.99,5.39
45,71,237,306,4.72,5.46
45,72,234,324,4.71,5.54
45,73,216,337,4.78,5.76
45,74,219,323,4.94,5.65
45,75,204,308,4.63,5.83
45,76,213,315,4.83,6.04
45,77,196,297,4.71,5.99
45,78,190,283,4.64,6.03
45,79,218,278,5.01,5.69
45,80,196,262,5.01,5.82
45,81,212,261,4.91,6.02
45,82,215,270,4.79,5.88
45,83,207,249,5.21,6.02
45,84,202,280,5.41,5.98
45,85,205,283,5.42,6.06
45,86,201,293,5.13,5.93
45,87,193,271,5.07,6.04
45,88,196,270,5.08,5.93
45,89,226,293,5.37,5.97
45,90,229,300,5.47,5.92
45,91,213,299,5.21,6.08
45,92,201,289,5.48,6.02
45,93,219,260,5.55,6.10
45,94,210,241,5.54,6.18
45,95,243,218,5.47,5.99
45,96,259,201,5.48,6.16
45,97,275,194,5.52,6.22
45,98,265,189,5.55,6.20
45,99,270,185,5.60,6.25
45,100,263,203,5.48,6.42
45,101,291,187,5.19,6.74
45,102,310,194,5.52,6.80
45,103,302,179,5.44,6.72
45,104,295,178,5.34,6.63
45,105,309,194,5.48,6.84
45,106,338,181,5.49,6.89
45,107,334,191,5.57,6.75
45,108,318,178,5.71,6.72
45,109,293,167,5.79,6.84
45,110,283,167,6.02,6.80
45,111,320,175,6.01,6.86
45,112,303,173,5.98,7.05
45,113,318,158,6.23,7.24
45,114,332,150,6.27,7.21
45,115,322,146,6.34,7.36
45,116,310,122,6.45,7.38
45,117,311,112,6.69,7.74
45,118,280,100,6.78,7.82
45,119,317,86,6.71,7.88
45,120,299,89,6.50,8.20
45,121,324,82,6.59,7.89
45,122,299,76,6.57,8.03
45,123,314,75,6.50,8.28
45,124,296,67,6.63,8.06
45,125,331,68,6.69,8.57
45,126,316,64,6.51,8.72
45,127,298,64,6.67,8.61
45,128,293,65,6.58,9.14
45,129,314,57,6.62,8.61
45,130,349,52,6.42,9.00
45,131,342,36,6.41,8.53
45,132,349,31,6.71,8.73
45,133,396,33,6.61,8.88
45,134,402,37,6.46,8.64
45,135,388,35,6.22,8.82
45,136,375,33,6.14,8.09
45,137,354,30,6.01,8.63
45,138,364,29,6.04,8.21
45,139,343,31,6.21,8.30
45,140,341,28,6.32,8.54
45,141,379,23,6.31,8.59
45,142,384,17,6.39,8.62
45,143,391,11,6.60,8.60
45,144,402,8,6.54,8.50
45,145,443,10,6.51,7.70
45,146,438,11,6.61,7.70
45,147,420,9,6.69,7.38
45,148,447,14,6.89,7.58
45,149,425,14,6.93,7.93
45,150,410,11,7.14,7.70
45,151,384,12,7.20,8.25
45,152,374,13,7.29,8.50
45,153,367,6,7.43,9.25
45,154,358,4,7.47,9.00
45,155,342,5,7.60,9.75
45,156,363,8,7.77,9.67
45,157,366,9,7.94,9.62
45,158,374,6,8.04,9.50
45,159,384,8,8.24,9.50
45,160,357,5,8.32,9.25
45,161,348,7,8.37,9.25
