rep,t,pop1,pop2,k1,k2
46,15,103,801,0.49,0.57
46,16,105,827,0.50,0.57
46,17,104,859,0.59,0.60
46,18,94,868,0.66,0.65
46,19,70,839,0.59,0.64
46,20,66,830,0.58,0.62
46,21,66,869,0.73,0.62
46,22,71,883,0.68,0.65
46,23,84,887,0.65,0.68
46,24,84,847,0.65,0.70
46,25,66,855,0.73,0.70
46,26,81,865,0.90,0.71
46,27,75,811,1.05,0.67
46,28,52,793,0.83,0.74
46,29,60,832,0.72,0.79
46,30,55,874,0.82,0.80
46,31,54,846,0.93,0.78
46,32,47,880,0.68,0.78
46,33,40,852,0.40,0.80
46,34,47,938,0.47,0.81
46,35,63,913,0.40,0.83
46,36,69,892,0.43,0.87
46,37,59,849,0.37,0.83
46,38,60,825,0.42,0.82
46,39,65,903,0.37,0.86
46,40,68,937,0.56,0.89
46,41,71,923,0.54,0.85
46,42,69,925,0.54,0.87
46,43,70,870,0.44,0.86
46,44,60,855,0.45,0.88
46,45,58,793,0.40,0.90
46,46,61,775,0.44,0.91
46,47,74,829,0.50,0.94
46,48,75,836,0.53,0.93
46,49,73,816,0.48,1.00
46,50,69,781,0.51,1.01
46,51,73,789,0.48,0.96
46,52,86,809,0.52,0.95
46,53,82,818,0.61,1.00
46,54,70,798,0.70,1.06
46,55,73,792,0.66,1.08
46,56,77,810,0.66,1.08
46,57,72,815,0.79,1.05
46,58,59,869,0.88,0.99
46,59,59,865,0.86,0.98
46,60,53,854,0.98,0.99
46,61,55,835,1.15,0.94
46,62,57,814,1.16,0.92
46,63,48,840,1.15,0.89
46,64,52,824,1.12,0.87
46,65,58,828,1.14,0.91
46,66,60,837,1.03,0.93
46,67,61,852,1.03,0.97
46,68,56,826,1.09,0.96
46,69,55,850,1.00,1.02
46,70,51,842,1.02,1.02
46,71,66,858,0.89,0.98
46,72,65,842,1.12,0.97
46,73,62,849,1.19,1.01
46,74,59,827,1.27,0.95
46,75,45,845,1.20,1.02
46,76,49,891,1.16,1.04
46,77,50,878,1.24,1.00
46,78,48,885,1.27,0.98
46,79,45,874,1.29,1.01
46,80,44,917,1.39,1.02
46,81,41,915,1.44,1.00
46,82,41,921,1.37,1.02
46,83,36,884,1.11,0.98
46,84,39,930,1.13,0.93
46,85,40,867,0.93,0.95
46,86,38,826,0.87,0.92
46,87,37,876,0.81,0.95
46,88,41,828,0.83,0.94
46,89,51,838,0.69,0.94
46,90,42,755,0.57,0.96
46,91,42,817,0.71,0.98
46,92,44,850,0.73,1.02
46,93,46,871,0.63,1.01
46,94,38,848,0.79,0.94
46,95,37,863,0.78,0.92
46,96,36,899,0.67,0.95
46,97,37,869,0.76,0.94
46,98,36,886,0.67,1.01
46,99,51,828,0.63,1.06
46,100,65,847,0.66,1.07
46,101,61,855,0.70,1.11
46,102,51,829,0.73,1.13
46,103,65,808,0.80,1.18
46,104,69,803,0.80,1.23
46,105,74,839,0.89,1.24
46,106,63,855,1.03,1.33
46,107,72,850,1.04,1.36
46,108,83,860,1.14,1.37
46,109,88,821,1.24,1.33
46,110,90,791,1.33,1.40
46,111,95,771,1.31,1.39
46,112,98,787,1.29,1.38
46,113,86,763,1.38,1.39
46,114,103,779,1.43,1.38
46,115,108,728,1.44,1.33
46,116,106,747,1.54,1.34
46,117,98,752,1.55,1.38
46,118,103,788,1.60,1.40
46,119,100,735,1.74,1.45
46,120,105,747,1.73,1.45
46,121,108,706,1.77,1.40
46,122,108,673,1.78,1.41
46,123,115,702,1.85,1.38
46,124,102,733,1.93,1.39
46,125,94,765,1.79,1.38
46,126,111,752,1.83,1.44
46,127,116,718,1.89,1.39
46,128,124,706,1.81,1.37
46,129,99,746,1.71,1.41
46,130,92,735,1.75,1.42
46,131,98,739,1.78,1.36
46,132,96,719,1.89,1.33
46,133,95,773,2.03,1.31
46,134,85,777,2.09,1.30
46,135,84,752,2.10,1.36
46,136,73,766,2.07,1.29
46,137,74,773,2.16,1.22
46,138,68,756,2.18,1.25
46,139,73,817,2.22,1.23
46,140,59,778,2.32,1.22
46,141,51,773,2.33,1.17
46,142,44,759,2.32,1.23
46,143,57,770,2.37,1.20
46,144,41,804,2.54,1.20
46,145,33,822,2.76,1.17
46,146,37,864,2.46,1.15
46,147,32,810,2.53,1.08
46,148,37,841,2.38,1.10
46,149,26,847,2.38,1.14
46,150,26,865,2.27,1.14
46,151,24,831,2.08,1.12
46,152,22,835,2.05,1.11
46,153,22,852,2.09,1.08
46,154,23,875,2.09,1.11
46,155,25,847,2.12,1.11
46,156,18,869,2.11,1.14
46,157,14,859,2.14,1.07
46,158,14,891,2.29,1.12
46,159,21,908,2.38,1.07
46,160,18,876,2.39,1.10
46,161,14,872,2.43,1.01
46,162,17,916,2.06,1.00
46,163,7,856,2.43,1.02
46,164,7,852,2.86,1.04
46,165,4,896,2.75,1.04
46,166,1,906,3.00,1.00
46,167,1,921,3.00,1.03
46,168,2,899,3.00,0.94
46,169,1,893,3.00,0.90
46,170,0,884,-1.00,0.95
46,171,0,853,-1.00,0.98
46,172,0,886,-1.00,0.96
46,173,0,855,-1.00,0.94
46,174,0,888,-1.00,0.93
46,175,0,870,-1.00,0.91
46,176,0,940,-1.00,0.89
46,177,0,908,-1.00,0.94
46,178,0,919,-1.00,1.02
46,179,0,920,-1.00,1.00
46,180,0,916,-1.00,0.99
46,181,0,915,-1.00,0.99
46,182,0,920,-1.00,1.01
46,183,0,891,-1.00,1.02
46,184,0,918,-1.00,0.99
46,185,0,873,-1.00,1.05
46,186,0,861,-1.00,1.10
46,187,0,887,-1.00,1.14
46,188,0,917,-1.00,1.19
46,189,0,944,-1.00,1.17
46,190,0,922,-1.00,1.11
46,191,0,955,-1.00,1.07
46,192,0,920,-1.00,1.03
46,193,0,884,-1.00,0.98
46,194,0,902,-1.00,0.98
46,195,0,884,-1.00,0.97
46,196,0,891,-1.00,1.00
46,197,0,873,-1.00,1.01
46,198,0,884,-1.00,1.07
46,199,0,858,-1.00,1.09
46,200,0,864,-1.00,1.04
46,201,0,857,-1.00,1.00
46,202,0,870,-1.00,1.02
46,203,0,868,-1.00,1.07
46,204,0,862,-1.00,1.07
46,205,0,911,-1.00,1.08
46,206,0,884,-1.00,1.12
46,207,0,834,-1.00,1.08
46,208,0,810,-1.00,1.13
46,209,0,820,-1.00,1.19
46,210,0,857,-1.00,1.24
46,211,0,869,-1.00,1.26
46,212,0,851,-1.00,1.29
46,213,0,874,-1.00,1.31
46,214,0,870,-1.00,1.33
46,215,0,872,-1.00,1.39
46,216,0,838,-1.00,1.37
46,217,0,827,-1.00,1.33
46,218,0,846,-1.00,1.30
46,219,0,863,-1.00,1.28
46,220,0,888,-1.00,1.30
46,221,0,918,-1.00,1.32
46,222,0,908,-1.00,1.36
46,223,0,850,-1.00,1.37
46,224,0,887,-1.00,1.33
46,225,0,868,-1.00,1.38
46,226,0,884,-1.00,1.27
46,227,0,905,-1.00,1.29
46,228,0,851,-1.00,1.26
46,229,0,878,-1.00,1.22
46,230,0,948,-1.00,1.23
46,231,0,907,-1.00,1.20
46,232,0,919,-1.00,1.18
46,233,0,879,-1.00,1.26
46,234,0,902,-1.00,1.23
46,235,0,937,-1.00,1.25
46,236,0,877,-1.00,1.26
46,237,0,856,-1.00,1.20
46,238,0,887,-1.00,1.17
46,239,0,880,-1.00,1.21
46,240,0,867,-1.00,1.21
46,241,0,874,-1.00,1.16
46,242,0,863,-1.00,1.11
46,243,0,899,-1.00,1.06
46,244,0,937,-1.00,1.08
46,245,0,892,-1.00,1.12
46,246,0,932,-1.00,1.07
46,247,0,894,-1.00,1.05
46,248,0,871,-1.00,1.07
46,249,0,910,-1.00,1.08
46,250,0,895,-1.00,1.15
46,251,0,917,-1.00,1.15
46,252,0,871,-1.00,1.16
46,253,0,836,-1.00,1.17
46,254,0,901,-1.00,1.15
46,255,0,906,-1.00,1.13
46,256,0,929,-1.00,1.10
46,257,0,929,-1.00,1.10
46,258,0,920,-1.00,1.09
46,259,0,923,-1.00,1.14
46,260,0,952,-1.00,1.07
46,261,0,881,-1.00,1.09
46,262,0,877,-1.00,1.02
46,263,0,857,-1.00,1.00
46,264,0,848,-1.00,0.96
46,265,0,914,-1.00,0.99
46,266,0,919,-1.00,1.01
46,267,0,957,-1.00,1.03
46,268,0,953,-1.00,1.01
46,269,0,943,-1.00,1.07
46,270,0,963,-1.00,1.08
46,271,0,933,-1.00,1.08
46,272,0,940,-1.00,1.06
46,273,0,910,-1.00,1.08
46,274,0,920,-1.00,1.14
46,275,0,911,-1.00,1.20
46,276,0,855,-1.00,1.22
46,277,0,823,-1.00,1.28
46,278,0,913,-1.00,1.25
46,279,0,935,-1.00,1.25
46,280,0,917,-1.00,1.22
46,281,0,894,-1.00,1.23
46,282,0,878,-1.00,1.19
46,283,0,855,-1.00,1.25
46,284,0,860,-1.00,1.26
46,285,0,876,-1.00,1.25
46,286,0,921,-1.00,1.28
46,287,0,883,-1.00,1.27
46,288,0,884,-1.00,1.22
46,289,0,896,-1.00,1.21
46,290,0,885,-1.00,1.23
46,291,0,863,-1.00,1.31
46,292,0,837,-1.00,1.35
46,293,0,834,-1.00,1.34
46,294,0,835,-1.00,1.35
46,295,0,839,-1.00,1.33
46,296,0,868,-1.00,1.28
46,297,0,894,-1.00,1.30
46,298,0,847,-1.00,1.34
46,299,0,942,-1.00,1.43
46,300,0,864,-1.00,1.44
46,301,0,845,-1.00,1.39
46,302,0,888,-1.00,1.44
46,303,0,873,-1.00,1.42
46,304,0,840,-1.00,1.39
46,305,0,870,-1.00,1.34
46,306,0,924,-1.00,1.31
46,307,0,863,-1.00,1.32
46,308,0,885,-1.00,1.30
46,309,0,928,-1.00,1.34
46,310,0,899,-1.00,1.34
46,311,0,908,-1.00,1.43
46,312,0,829,-1.00,1.41
46,313,0,835,-1.00,1.40
46,314,0,812,-1.00,1.32
46,315,0,899,-1.00,1.23
46,316,0,856,-1.00,1.30
46,317,0,893,-1.00,1.33
46,318,0,855,-1.00,1.20
46,319,0,843,-1.00,1.21
46,320,0,861,-1.00,1.21
46,321,0,904,-1.00,1.23
46,322,0,852,-1.00,1.20
46,323,0,876,-1.00,1.17
46,324,0,844,-1.00,1.15
46,325,0,894,-1.00,1.21
46,326,0,873,-1.00,1.20
46,327,0,844,-1.00,1.25
46,328,0,798,-1.00,1.24
46,329,0,818,-1.00,1.26
46,330,0,833,-1.00,1.28
46,331,0,795,-1.00,1.34
46,332,0,768,-1.00,1.27
46,333,0,800,-1.00,1.25
46,334,0,815,-1.00,1.23
46,335,0,818,-1.00,1.25
46,336,0,843,-1.00,1.27
46,337,0,847,-1.00,1.26
46,338,0,869,-1.00,1.24
46,339,0,858,-1.00,1.24
46,340,0,900,-1.00,1.16
46,341,0,913,-1.00,1.20
46,342,0,856,-1.00,1.18
46,343,0,861,-1.00,1.12
46,344,0,851,-1.00,1.12
46,345,0,865,-1.00,1.11
46,346,0,913,-1.00,1.07
46,347,0,911,-1.00,1.06
46,348,0,908,-1.00,1.10
46,349,0,927,-1.00,1.11
46,350,0,887,-1.00,1.07
46,351,0,902,-1.00,1.11
46,352,0,918,-1.00,1.15
46,353,0,909,-1.00,1.19
46,354,0,937,-1.00,1.22
46,355,0,885,-1.00,1.26
46,356,0,915,-1.00,1.32
46,357,0,886,-1.00,1.27
46,358,0,937,-1.00,1.27
46,359,0,913,-1.00,1.30
46,360,0,806,-1.00,1.27
46,361,0,822,-1.00,1.26
46,362,0,841,-1.00,1.24
46,363,0,867,-1.00,1.21
46,364,0,835,-1.00,1.15
46,365,0,864,-1.00,1.09
46,366,0,847,-1.00,1.03
46,367,0,908,-1.00,1.02
46,368,0,926,-1.00,0.96
46,369,0,886,-1.00,0.93
46,370,0,858,-1.00,0.88
46,371,0,870,-1.00,0.87
46,372,0,828,-1.00,0.98
46,373,0,884,-1.00,1.02
46,374,0,848,-1.00,1.01
46,375,0,855,-1.00,0.99
46,376,0,882,-1.00,0.97
46,377,0,822,-1.00,1.02
46,378,0,889,-1.00,1.00
46,379,0,871,-1.00,1.07
46,380,0,881,-1.00,1.04
46,381,0,893,-1.00,1.08
46,382,0,889,-1.00,1.04
46,383,0,852,-1.00,1.04
46,384,0,882,-1.00,1.09
46,385,0,927,-1.00,1.06
46,386,0,893,-1.00,1.11
46,387,0,936,-1.00,1.13
46,388,0,930,-1.00,1.17
46,389,0,883,-1.00,1.15
46,390,0,887,-1.00,1.16
46,391,0,888,-1.00,1.12
46,392,0,861,-1.00,1.08
46,393,0,858,-1.00,1.03
46,394,0,910,-1.00,1.05
46,395,0,891,-1.00,0.99
46,396,0,913,-1.00,1.02
46,397,0,881,-1.00,1.06
46,398,0,822,-1.00,1.10
46,399,0,793,-1.00,1.04
46,400,0,819,-1.00,1.00
46,401,0,841,-1.00,0.93
46,402,0,863,-1.00,0.91
46,403,0,893,-1.00,0.91
46,404,0,880,-1.00,0.92
46,405,0,875,-1.00,1.00
46,406,0,900,-1.00,0.93
46,407,0,868,-1.00,0.90
46,408,0,885,-1.00,0.95
46,409,0,909,-1.00,0.96
46,410,0,939,-1.00,0.99
46,411,0,930,-1.00,1.00
46,412,0,865,-1.00,0.94
46,413,0,928,-1.00,0.94
46,414,0,960,-1.00,0.87
46,415,0,959,-1.00,0.86
46,416,0,944,-1.00,0.90
46,417,0,933,-1.00,0.96
46,418,0,898,-1.00,1.01
46,419,0,869,-1.00,1.10
46,420,0,863,-1.00,1.13
46,421,0,837,-1.00,1.11
46,422,0,850,-1.00,1.06
46,423,0,792,-1.00,0.96
46,424,0,809,-1.00,0.88
46,425,0,849,-1.00,0.91
46,426,0,873,-1.00,0.93
46,427,0,900,-1.00,0.94
46,428,0,904,-1.00,1.00
46,429,0,860,-1.00,1.05
46,430,0,903,-1.00,1.01
46,431,0,904,-1.00,1.02
46,432,0,880,-1.00,1.01
46,433,0,870,-1.00,1.01
46,434,0,881,-1.00,1.08
46,435,0,885,-1.00,1.12
46,436,0,867,-1.00,1.15
46,437,0,861,-1.00,1.10
46,438,0,906,-1.00,1.07
46,439,0,939,-1.00,1.04
46,440,0,913,-1.00,1.04
46,441,0,905,-1.00,0.98
46,442,0,929,-1.00,0.91
46,443,0,914,-1.00,0.90
46,444,0,860,-1.00,0.87
46,445,0,818,-1.00,0.95
46,446,0,875,-1.00,0.97
46,447,0,902,-1.00,0.96
46,448,0,943,-1.00,0.99
46,449,0,893,-1.00,1.01
46,450,0,907,-1.00,1.01
46,451,0,901,-1.00,0.94
46,452,0,915,-1.00,0.96
46,453,0,904,-1.00,1.00
46,454,0,919,-1.00,1.02
46,455,0,926,-1.00,1.00
46,456,0,900,-1.00,0.99
46,457,0,891,-1.00,1.00
46,458,0,901,-1.00,0.97
46,459,0,953,-1.00,0.92
46,460,0,995,-1.00,0.96
46,461,0,990,-1.00,0.95
46,462,0,947,-1.00,0.90
46,463,0,943,-1.00,0.97
46,464,0,942,-1.00,0.97
46,465,0,907,-1.00,0.95
46,466,0,906,-1.00,0.94
46,467,0,899,-1.00,0.94
46,468,0,920,-1.00,0.88
46,469,0,924,-1.00,0.93
46,470,0,880,-1.00,0.91
46,471,0,902,-1.00,0.97
46,472,0,880,-1.00,0.93
46,473,0,908,-1.00,1.00
46,474,0,879,-1.00,1.03
46,475,0,803,-1.00,1.02
46,476,0,850,-1.00,1.02
46,477,0,906,-1.00,1.09
46,478,0,905,-1.00,1.08
46,479,0,907,-1.00,1.08
46,480,0,912,-1.00,1.03
46,481,0,905,-1.00,1.00
46,482,0,890,-1.00,1.01
46,483,0,895,-1.00,1.02
46,484,0,902,-1.00,0.98
46,485,0,908,-1.00,0.93
46,486,0,930,-1.00,1.01
46,487,0,951,-1.00,1.01
46,488,0,935,-1.00,0.99
46,489,0,901,-1.00,1.03
46,490,0,862,-1.00,1.06
46,491,0,878,-1.00,1.10
46,492,0,920,-1.00,1.11
46,493,0,850,-1.00,1.10
46,494,0,844,-1.00,1.10
46,495,0,850,-1.00,1.15
46,496,0,839,-1.00,1.20
46,497,0,892,-1.00,1.21
46,498,0,868,-1.00,1.22
46,499,0,849,-1.00,1.22
46,500,0,851,-1.00,1.24
47,1,105,876,0.05,0.07
47,2,121,881,0.13,0.14
47,3,111,905,0.26,0.18
47,4,115,916,0.42,0.24
47,5,117,883,0.56,0.30
47,6,135,899,0.59,0.35
47,7,125,878,0.62,0.41
47,8,130,808,0.75,0.44
47,9,124,818,0.81,0.51
47,10,117,828,0.88,0.49
47,11,109,822,0.75,0.54
47,12,108,827,0.89,0.53
47,13,110,853,0.99,0.54
47,14,87,837,0.94,0.52
47,15,86,834,0.99,0.53
47,16,86,811,0.79,0.60
47,17,83,815,0.87,0.60
47,18,89,808,0.98,0.68
47,19,86,833,1.14,0.72
47,20,87,838,1.23,0.77
47,21,88,815,1.18,0.81
47,22,83,755,1.18,0.85
47,23,85,803,1.15,0.85
47,24,83,854,1.20,0.86
47,25,70,857,1.27,0.87
47,26,66,850,1.21,0.92
47,27,65,879,1.20,0.94
47,28,58,871,1.40,0.93
47,29,51,831,1.39,0.94
47,30,50,796,1.58,0.96
47,31,48,766,1.60,1.00
47,32,40,827,1.48,0.93
47,33,37,838,1.54,0.89
47,34,35,782,1.80,0.88
47,35,41,858,1.93,0.88
47,36,49,857,2.06,0.91
47,37,40,814,2.08,0.88
47,38,42,842,2.07,0.95
47,39,49,841,2.00,0.95
47,40,40,822,1.85,0.94
47,41,36,813,1.78,0.97
47,42,49,847,1.65,0.98
47,43,55,775,1.67,0.99
47,44,63,803,1.68,1.07
47,45,66,814,1.68,1.07
47,46,52,800,1.77,1.08
47,47,60,776,1.83,1.06
47,48,71,808,2.00,1.10
47,49,76,798,2.11,1.16
47,50,73,817,2.32,1.13
47,51,68,790,2.37,1.14
47,52,61,810,2.36,1.14
47,53,67,796,2.34,1.15
47,54,71,840,2.31,1.04
47,55,61,791,2.23,1.00
47,56,78,795,2.17,1.00
47,57,72,800,2.42,1.02
47,58,56,830,2.32,1.04
47,59,44,838,2.18,1.04
47,60,28,891,2.21,1.02
47,61,30,834,2.03,1.03
47,62,30,835,2.07,1.05
47,63,43,869,2.37,1.05
47,64,34,872,2.21,1.04
47,65,38,841,1.97,1.05
47,66,29,814,2.10,1.05
47,67,25,849,2.24,1.05
47,68,17,864,2.35,1.09
47,69,13,865,2.54,1.08
47,70,6,860,2.33,1.05
47,71,5,925,2.20,1.03
47,72,8,901,2.25,0.97
47,73,7,934,2.00,0.97
47,74,7,864,1.86,0.97
47,75,10,955,1.50,0.99
47,76,10,910,2.00,0.99
47,77,6,843,1.83,0.96
47,78,8,882,1.75,1.02
47,79,6,874,1.83,1.02
47,80,8,900,2.00,1.04
47,81,7,874,2.00,1.08
47,82,8,878,2.00,1.10
47,83,7,865,2.00,1.06
47,84,8,868,2.00,1.07
47,85,6,844,2.67,1.04
47,86,3,838,2.33,1.03
47,87,4,885,2.25,1.06
47,88,4,889,2.00,1.06
47,89,4,900,2.75,1.07
47,90,5,874,2.80,1.07
47,91,9,832,2.67,1.05
47,92,8,905,2.88,1.08
47,93,6,942,2.83,1.08
47,94,4,901,2.50,1.08
47,95,4,851,2.75,1.12
47,96,3,803,2.67,1.15
47,97,2,832,2.50,1.14
47,98,2,865,2.50,1.10
47,99,2,857,3.00,1.07
47,100,7,901,3.86,1.05
47,101,11,894,3.82,1.10
47,102,7,881,3.86,1.08
47,103,5,947,3.80,1.10
47,104,5,951,3.60,1.13
47,105,8,866,3.50,1.20
47,106,1,837,4.00,1.14
47,107,3,828,4.00,1.13
47,108,3,854,4.00,1.13
47,109,2,910,4.00,1.14
47,110,3,845,4.00,1.11
47,111,3,832,4.00,1.08
47,112,3,829,4.00,1.14
47,113,4,910,4.00,1.08
47,114,2,912,4.00,1.12
47,115,0,899,-1.00,1.05
47,116,0,890,-1.00,1.08
47,117,0,897,-1.00,1.02
47,118,0,900,-1.00,1.03
47,119,0,915,-1.00,1.11
47,120,0,880,-1.00,1.04
47,121,0,892,-1.00,1.00
47,122,0,889,-1.00,0.96
47,123,0,827,-1.00,1.03
47,124,0,825,-1.00,1.03
47,125,0,843,-1.00,1.03
47,126,0,880,-1.00,1.06
47,127,0,833,-1.00,1.05
47,128,0,851,-1.00,1.04
47,129,0,898,-1.00,1.09
47,130,0,914,-1.00,1.08
47,131,0,934,-1.00,1.06
47,132,0,951,-1.00,1.06
47,133,0,917,-1.00,1.01
47,134,0,910,-1.00,1.02
47,135,0,887,-1.00,1.02
47,136,0,890,-1.00,0.96
47,137,0,962,-1.00,1.00
47,138,0,905,-1.00,1.01
47,139,0,889,-1.00,0.99
47,140,0,924,-1.00,1.05
47,141,0,925,-1.00,1.07
47,142,0,880,-1.00,1.05
47,143,0,880,-1.00,1.07
47,144,0,915,-1.00,1.05
47,145,0,937,-1.00,1.06
47,146,0,926,-1.00,1.10
47,147,0,872,-1.00,1.11
47,148,0,872,-1.00,1.08
47,149,0,892,-1.00,1.10
47,150,0,915,-1.00,1.08
47,151,0,894,-1.00,1.04
47,152,0,911,-1.00,1.04
47,153,0,883,-1.00,1.00
47,154,0,889,-1.00,1.01
47,155,0,891,-1.00,1.03
47,156,0,855,-1.00,1.01
47,157,0,878,-1.00,1.00
47,158,0,857,-1.00,1.00
47,159,0,891,-1.00,1.00
47,160,0,854,-1.00,1.00
47,161,0,899,-1.00,1.03
47,162,0,865,-1.00,1.05
47,163,0,915,-1.00,1.01
47,164,0,910,-1.00,1.07
47,165,0,966,-1.00,1.13
47,166,0,988,-1.00,1.17
47,167,0,916,-1.00,1.19
47,168,0,913,-1.00,1.15
47,169,0,874,-1.00,1.10
47,170,0,861,-1.00,1.11
47,171,0,924,-1.00,1.10
47,172,0,922,-1.00,1.05
47,173,0,892,-1.00,1.04
47,174,0,920,-1.00,1.00
47,175,0,914,-1.00,0.95
47,176,0,915,-1.00,0.91
47,177,0,916,-1.00,0.89
47,178,0,960,-1.00,0.90
47,179,0,963,-1.00,0.96
47,180,0,984,-1.00,0.91
47,181,0,887,-1.00,0.96
47,182,0,890,-1.00,0.90
47,183,0,904,-1.00,0.92
47,184,0,894,-1.00,0.94
47,185,0,869,-1.00,0.90
47,186,0,869,-1.00,0.89
47,187,0,865,-1.00,0.92
47,188,0,886,-1.00,0.90
47,189,0,908,-1.00,0.97
47,190,0,903,-1.00,0.99
47,191,0,897,-1.00,1.07
47,192,0,902,-1.00,1.11
47,193,0,918,-1.00,1.12
47,194,0,893,-1.00,1.11
47,195,0,902,-1.00,1.15
47,196,0,923,-1.00,1.14
47,197,0,897,-1.00,1.06
47,198,0,883,-1.00,1.12
47,199,0,900,-1.00,1.11
47,200,0,829,-1.00,1.09
47,201,0,859,-1.00,1.16
47,202,0,845,-1.00,1.17
47,203,0,823,-1.00,1.17
47,204,0,875,-1.00,1.17
47,205,0,882,-1.00,1.16
47,206,0,873,-1.00,1.15
47,207,0,886,-1.00,1.17
47,208,0,873,-1.00,1.12
47,209,0,897,-1.00,1.16
47,210,0,902,-1.00,1.14
47,211,0,851,-1.00,1.12
47,212,0,855,-1.00,1.12
47,213,0,871,-1.00,1.09
47,214,0,907,-1.00,1.09
47,215,0,878,-1.00,1.13
47,216,0,852,-1.00,1.04
47,217,0,882,-1.00,1.04
47,218,0,903,-1.00,1.02
47,219,0,906,-1.00,0.97
47,220,0,882,-1.00,1.06
47,221,0,926,-1.00,1.05
47,222,0,932,-1.00,1.04
47,223,0,901,-1.00,1.03
47,224,0,940,-1.00,0.98
47,225,0,901,-1.00,1.01
47,226,0,912,-1.00,1.06
47,227,0,877,-1.00,1.08
47,228,0,875,-1.00,1.07
47,229,0,878,-1.00,1.06
47,230,0,881,-1.00,1.08
47,231,0,854,-1.00,1.04
47,232,0,874,-1.00,1.04
47,233,0,870,-1.00,1.06
47,234,0,908,-1.00,1.08
47,235,0,892,-1.00,1.12
47,236,0,851,-1.00,1.12
47,237,0,896,-1.00,1.14
47,238,0,893,-1.00,1.18
47,239,0,856,-1.00,1.21
47,240,0,888,-1.00,1.18
47,241,0,889,-1.00,1.20
47,242,0,868,-1.00,1.27
47,243,0,877,-1.00,1.30
47,244,0,900,-1.00,1.30
47,245,0,878,-1.00,1.26
47,246,0,810,-1.00,1.30
47,247,0,786,-1.00,1.37
47,248,0,864,-1.00,1.31
47,249,0,865,-1.00,1.24
47,250,0,837,-1.00,1.27
47,251,0,858,-1.00,1.30
47,252,0,878,-1.00,1.23
47,253,0,906,-1.00,1.12
47,254,0,907,-1.00,1.12
47,255,0,843,-1.00,1.14
47,256,0,824,-1.00,1.10
47,257,0,896,-1.00,1.09
47,258,0,921,-1.00,1.05
47,259,0,972,-1.00,1.14
47,260,0,969,-1.00,1.08
47,261,0,927,-1.00,1.18
47,262,0,892,-1.00,1.18
47,263,0,900,-1.00,1.28
47,264,0,919,-1.00,1.23
47,265,0,884,-1.00,1.20
47,266,0,842,-1.00,1.17
47,267,0,838,-1.00,1.17
47,268,0,840,-1.00,1.19
47,269,0,846,-1.00,1.18
47,270,0,912,-1.00,1.21
47,271,0,883,-1.00,1.20
47,272,0,884,-1.00,1.21
47,273,0,907,-1.00,1.16
47,274,0,915,-1.00,1.11
47,275,0,876,-1.00,1.08
47,276,0,899,-1.00,1.09
47,277,0,883,-1.00,1.08
47,278,0,894,-1.00,1.10
47,279,0,907,-1.00,1.15
47,280,0,859,-1.00,1.14
47,281,0,871,-1.00,1.15
47,282,0,922,-1.00,1.14
47,283,0,891,-1.00,1.13
47,284,0,860,-1.00,1.12
47,285,0,890,-1.00,1.13
47,286,0,957,-1.00,1.14
47,287,0,901,-1.00,1.16
47,288,0,852,-1.00,1.11
47,289,0,923,-1.00,1.12
47,290,0,909,-1.00,1.15
47,291,0,896,-1.00,1.06
47,292,0,885,-1.00,1.12
47,293,0,872,-1.00,1.12
47,294,0,860,-1.00,1.10
47,295,0,872,-1.00,1.03
47,296,0,847,-1.00,1.08
47,297,0,864,-1.00,1.06
47,298,0,877,-1.00,1.11
47,299,0,864,-1.00,1.15
47,300,0,898,-1.00,1.12
47,301,0,870,-1.00,1.15
47,302,0,882,-1.00,1.16
47,303,0,835,-1.00,1.12
47,304,0,907,-1.00,1.14
47,305,0,913,-1.00,1.11
47,306,0,861,-1.00,1.09
47,307,0,880,-1.00,1.13
47,308,0,887,-1.00,1.15
47,309,0,930,-1.00,1.12
47,310,0,858,-1.00,1.08
47,311,0,885,-1.00,1.06
47,312,0,874,-1.00,1.01
47,313,0,924,-1.00,1.03
47,314,0,863,-1.00,1.00
47,315,0,875,-1.00,0.93
47,316,0,872,-1.00,0.94
47,317,0,870,-1.00,1.00
47,318,0,848,-1.00,0.99
47,319,0,866,-1.00,0.99
47,320,0,855,-1.00,0.97
47,321,0,884,-1.00,0.96
47,322,0,846,-1.00,0.98
47,323,0,883,-1.00,0.98
47,324,0,845,-1.00,0.95
47,325,0,801,-1.00,0.99
47,326,0,851,-1.00,0.99
47,327,0,806,-1.00,1.02
47,328,0,876,-1.00,1.04
47,329,0,905,-1.00,1.03
47,330,0,867,-1.00,1.07
47,331,0,862,-1.00,1.09
47,332,0,908,-1.00,1.04
47,333,0,882,-1.00,1.01
47,334,0,881,-1.00,1.04
47,335,0,841,-1.00,1.03
47,336,0,868,-1.00,1.07
47,337,0,871,-1.00,1.07
47,338,0,864,-1.00,1.07
47,339,0,883,-1.00,1.13
47,340,0,949,-1.00,1.14
47,341,0,883,-1.00,1.14
47,342,0,869,-1.00,1.19
47,343,0,886,-1.00,1.21
47,344,0,858,-1.00,1.24
47,345,0,882,-1.00,1.34
47,346,0,887,-1.00,1.34
47,347,0,891,-1.00,1.31
47,348,0,882,-1.00,1.36
47,349,0,892,-1.00,1.33
47,350,0,875,-1.00,1.33
47,351,0,917,-1.00,1.33
47,352,0,848,-1.00,1.33
