rep,t,pop1,pop2,k1,k2
52,311,0,1000,-1.00,7.67
52,312,0,1000,-1.00,7.68
52,313,0,1000,-1.00,7.64
52,314,0,1000,-1.00,7.76
52,315,0,1000,-1.00,7.75
52,316,0,1000,-1.00,7.67
52,317,0,1000,-1.00,7.73
52,318,0,1000,-1.00,7.76
52,319,0,1000,-1.00,7.70
52,320,0,1000,-1.00,7.77
52,321,0,1000,-1.00,7.78
52,322,0,1000,-1.00,7.75
52,323,0,1000,-1.00,7.64
52,324,0,1000,-1.00,7.51
52,325,0,1000,-1.00,7.38
52,326,0,1000,-1.00,7.24
52,327,0,1000,-1.00,7.16
52,328,0,1000,-1.00,7.19
52,329,0,1000,-1.00,7.26
52,330,0,1000,-1.00,7.35
52,331,0,1000,-1.00,7.31
52,332,0,1000,-1.00,7.42
52,333,0,1000,-1.00,7.42
52,334,0,1000,-1.00,7.49
52,335,0,1000,-1.00,7.56
52,336,0,1000,-1.00,7.49
52,337,0,1000,-1.00,7.49
52,338,0,1000,-1.00,7.42
52,339,0,1000,-1.00,7.40
52,340,0,1000,-1.00,7.36
52,341,0,1000,-1.00,7.27
52,342,0,1000,-1.00,7.18
52,343,0,1000,-1.00,7.19
52,344,0,1000,-1.00,7.13
52,345,0,1000,-1.00,7.10
52,346,0,1000,-1.00,7.09
52,347,0,1000,-1.00,7.11
52,348,0,1000,-1.00,7.18
52,349,0,1000,-1.00,7.02
52,350,0,1000,-1.00,7.07
52,351,0,1000,-1.00,7.11
52,352,0,1000,-1.00,7.14
52,353,0,1000,-1.00,6.96
52,354,0,1000,-1.00,6.76
52,355,0,1000,-1.00,6.66
52,356,0,1000,-1.00,6.56
52,357,0,1000,-1.00,6.59
52,358,0,1000,-1.00,6.55
52,359,0,1000,-1.00,6.75
52,360,0,1000,-1.00,6.78
52,361,0,1000,-1.00,6.82
52,362,0,1000,-1.00,6.89
52,363,0,1000,-1.00,6.77
52,364,0,1000,-1.00,6.77
52,365,0,1000,-1.00,6.74
52,366,0,1000,-1.00,6.71
52,367,0,1000,-1.00,6.82
52,368,0,1000,-1.00,6.78
52,369,0,1000,-1.00,6.76
52,370,0,1000,-1.00,6.69
52,371,0,1000,-1.00,6.72
52,372,0,1000,-1.00,6.75
52,373,0,1000,-1.00,6.77
52,374,0,1000,-1.00,6.83
52,375,0,1000,-1.00,6.83
52,376,0,1000,-1.00,6.80
52,377,0,1000,-1.00,6.81
52,378,0,1000,-1.00,6.85
52,379,0,1000,-1.00,6.83
52,380,0,1000,-1.00,6.93
52,381,0,1000,-1.00,6.86
52,382,0,1000,-1.00,6.99
52,383,0,1000,-1.00,6.89
52,384,0,1000,-1.00,6.88
52,385,0,1000,-1.00,6.93
52,386,0,1000,-1.00,7.01
52,387,0,1000,-1.00,7.02
52,388,0,1000,-1.00,6.99
52,389,0,1000,-1.00,6.96
52,390,0,1000,-1.00,7.06
52,391,0,1000,-1.00,7.06
52,392,0,1000,-1.00,7.01
52,393,0,1000,-1.00,7.12
52,394,0,1000,-1.00,6.92
52,395,0,1000,-1.00,6.97
52,396,0,1000,-1.00,7.07
52,397,0,1000,-1.00,7.10
52,398,0,1000,-1.00,7.19
52,399,0,1000,-1.00,7.42
52,400,0,1000,-1.00,7.38
52,401,0,1000,-1.00,7.37
52,402,0,1000,-1.00,7.54
52,403,0,1000,-1.00,7.49
52,404,0,1000,-1.00,7.54
52,405,0,1000,-1.00,7.59
52,406,0,1000,-1.00,7.43
52,407,0,1000,-1.00,7.35
52,408,0,1000,-1.00,7.52
52,409,0,1000,-1.00,7.41
52,410,0,1000,-1.00,7.35
52,411,0,1000,-1.00,7.34
52,412,0,1000,-1.00,7.34
52,413,0,1000,-1.00,7.29
52,414,0,1000,-1.00,7.19
52,415,0,1000,-1.00,7.04
52,416,0,1000,-1.00,7.02
52,417,0,1000,-1.00,7.02
52,418,0,1000,-1.00,6.96
52,419,0,1000,-1.00,6.86
52,420,0,1000,-1.00,6.84
52,421,0,1000,-1.00,6.89
52,422,0,1000,-1.00,6.92
52,423,0,1000,-1.00,7.02
52,424,0,1000,-1.00,6.99
52,425,0,1000,-1.00,6.93
52,426,0,1000,-1.00,6.69
52,427,0,1000,-1.00,6.65
52,428,0,1000,-1.00,6.60
52,429,0,1000,-1.00,6.57
52,430,0,1000,-1.00,6.61
52,431,0,1000,-1.00,6.62
52,432,0,1000,-1.00,6.65
52,433,0,1000,-1.00,6.46
52,434,0,1000,-1.00,6.45
52,435,0,1000,-1.00,6.58
52,436,0,1000,-1.00,6.65
52,437,0,1000,-1.00,6.71
52,438,0,1000,-1.00,6.75
52,439,0,1000,-1.00,6.83
52,440,0,1000,-1.00,6.71
52,441,0,1000,-1.00,6.69
52,442,0,1000,-1.00,6.61
52,443,0,1000,-1.00,6.50
52,444,0,1000,-1.00,6.53
52,445,0,1000,-1.00,6.49
52,446,0,1000,-1.00,6.60
52,447,0,1000,-1.00,6.55
52,448,0,1000,-1.00,6.52
52,449,0,1000,-1.00,6.59
52,450,0,1000,-1.00,6.62
52,451,0,1000,-1.00,6.61
52,452,0,1000,-1.00,6.61
52,453,0,1000,-1.00,6.58
52,454,0,1000,-1.00,6.64
52,455,0,1000,-1.00,6.64
52,456,0,1000,-1.00,6.76
52,457,0,1000,-1.00,6.81
52,458,0,1000,-1.00,6.85
52,459,0,1000,-1.00,6.87
52,460,0,1000,-1.00,6.89
52,461,0,1000,-1.00,6.89
52,462,0,1000,-1.00,6.95
52,463,0,1000,-1.00,6.87
52,464,0,1000,-1.00,6.88
52,465,0,1000,-1.00,6.94
52,466,0,1000,-1.00,7.01
52,467,0,1000,-1.00,6.99
52,468,0,1000,-1.00,7.13
52,469,0,1000,-1.00,7.20
52,470,0,1000,-1.00,7.22
52,471,0,1000,-1.00,7.31
52,472,0,1000,-1.00,7.37
52,473,0,1000,-1.00,7.35
52,474,0,1000,-1.00,7.37
52,475,0,1000,-1.00,7.49
52,476,0,1000,-1.00,7.53
52,477,0,1000,-1.00,7.49
52,478,0,1000,-1.00,7.51
52,479,0,1000,-1.00,7.65
52,480,0,1000,-1.00,7.64
52,481,0,1000,-1.00,7.54
52,482,0,1000,-1.00,7.68
52,483,0,1000,-1.00,7.64
52,484,0,1000,-1.00,7.76
52,485,0,1000,-1.00,7.68
52,486,0,1000,-1.00,7.72
52,487,0,1000,-1.00,7.76
52,488,0,1000,-1.00,7.68
52,489,0,1000,-1.00,7.68
52,490,0,1000,-1.00,7.72
52,491,0,1000,-1.00,7.74
52,492,0,1000,-1.00,7.70
52,493,0,1000,-1.00,7.64
52,494,0,1000,-1.00,7.68
52,495,0,1000,-1.00,7.60
52,496,0,1000,-1.00,7.49
52,497,0,1000,-1.00,7.53
52,498,0,1000,-1.00,7.39
52,499,0,1000,-1.00,7.30
52,500,0,1000,-1.00,7.25
53,1,804,196,0.29,0.28
53,2,800,200,0.58,0.50
53,3,800,200,0.87,0.83
53,4,790,210,1.06,1.14
53,5,776,224,1.26,1.48
53,6,762,238,1.56,1.69
53,7,749,251,1.86,1.88
53,8,744,256,2.13,1.89
53,9,767,233,2.30,2.05
53,10,752,248,2.47,2.23
53,11,744,256,2.62,2.29
53,12,748,252,2.73,2.51
53,13,740,260,2.95,2.71
53,14,738,262,3.05,2.68
53,15,747,253,3.21,2.79
53,16,757,243,3.41,3.05
53,17,762,238,3.72,3.13
53,18,730,270,3.84,3.23
53,19,723,277,4.02,3.21
53,20,722,278,4.16,3.53
53,21,704,296,4.19,4.02
53,22,716,284,4.27,3.99
53,23,727,273,4.28,4.14
53,24,715,285,4.40,4.09
53,25,730,270,4.29,4.33
53,26,717,283,4.30,4.50
53,27,742,258,4.23,4.71
53,28,754,246,4.19,4.91
53,29,779,221,4.03,4.88
53,30,802,198,4.15,4.70
53,31,800,200,4.13,4.80
53,32,812,188,4.14,4.89
53,33,796,204,4.32,4.90
53,34,791,209,4.56,5.38
53,35,789,211,4.70,5.69
53,36,805,195,4.71,5.79
53,37,828,172,4.79,5.51
53,38,822,178,4.75,5.17
53,39,840,160,4.73,4.94
53,40,837,163,4.75,4.98
53,41,841,159,4.81,4.89
53,42,853,147,4.97,5.31
53,43,850,150,5.04,4.98
53,44,843,157,5.23,5.01
53,45,843,157,5.33,5.01
53,46,823,177,5.26,5.31
53,47,830,170,5.30,5.29
53,48,842,158,5.43,5.52
53,49,847,153,5.64,5.39
53,50,870,130,5.75,5.55
53,51,861,139,5.77,5.65
53,52,863,137,5.71,5.69
53,53,858,142,5.70,6.08
53,54,863,137,5.74,6.07
53,55,864,136,5.73,6.15
53,56,863,137,5.61,6.27
53,57,869,131,5.40,6.06
53,58,877,123,5.44,6.02
53,59,880,120,5.32,5.83
53,60,882,118,5.30,5.72
53,61,889,111,5.32,5.85
53,62,899,101,5.43,5.69
53,63,900,100,5.55,6.05
53,64,883,117,5.36,6.28
53,65,877,123,5.38,6.42
53,66,884,116,5.32,6.37
53,67,890,110,5.33,6.46
53,68,896,104,5.26,6.11
53,69,903,97,5.28,6.39
53,70,923,77,5.28,6.53
53,71,926,74,5.29,6.77
53,72,939,61,5.42,6.67
53,73,947,53,5.42,6.68
53,74,951,49,5.50,6.65
53,75,962,38,5.53,6.66
53,76,969,31,5.49,5.74
53,77,970,30,5.59,6.17
53,78,976,24,5.69,5.33
53,79,982,18,5.85,6.00
53,80,976,24,5.86,6.17
53,81,978,22,5.91,6.36
53,82,988,12,6.28,6.42
53,83,987,13,6.42,7.00
53,84,983,17,6.50,7.41
53,85,979,21,6.66,7.81
53,86,982,18,6.59,8.00
53,87,982,18,6.74,8.22
53,88,980,20,6.69,7.60
53,89,980,20,6.79,8.15
53,90,979,21,6.82,8.67
53,91,979,21,6.82,9.33
53,92,986,14,6.89,8.79
53,93,994,6,6.91,8.83
53,94,997,3,6.87,9.67
53,95,999,1,7.04,12.00
53,96,999,1,6.92,12.00
53,97,999,1,6.87,12.00
53,98,999,1,6.74,12.00
53,99,999,1,6.72,12.00
53,100,1000,0,6.65,-1.00
53,101,1000,0,6.52,-1.00
53,102,1000,0,6.42,-1.00
53,103,1000,0,6.50,-1.00
53,104,1000,0,6.58,-1.00
53,105,1000,0,6.63,-1.00
53,106,1000,0,6.68,-1.00
53,107,1000,0,6.70,-1.00
53,108,1000,0,6.76,-1.00
53,109,1000,0,6.81,-1.00
53,110,1000,0,6.76,-1.00
53,111,1000,0,6.72,-1.00
53,112,1000,0,6.83,-1.00
53,113,1000,0,6.97,-1.00
53,114,1000,0,6.99,-1.00
53,115,1000,0,7.08,-1.00
53,116,1000,0,7.15,-1.00
53,117,1000,0,7.16,-1.00
53,118,1000,0,7.26,-1.00
53,119,1000,0,7.39,-1.00
53,120,1000,0,7.41,-1.00
53,121,1000,0,7.46,-1.00
53,122,1000,0,7.53,-1.00
53,123,1000,0,7.64,-1.00
53,124,1000,0,7.67,-1.00
53,125,1000,0,7.71,-1.00
53,126,1000,0,7.72,-1.00
53,127,1000,0,7.86,-1.00
53,128,1000,0,7.96,-1.00
53,129,1000,0,8.02,-1.00
53,130,1000,0,7.89,-1.00
53,131,1000,0,8.08,-1.00
53,132,1000,0,8.12,-1.00
53,133,1000,0,8.09,-1.00
53,134,1000,0,8.24,-1.00
53,135,1000,0,8.37,-1.00
53,136,1000,0,8.39,-1.00
53,137,1000,0,8.32,-1.00
53,138,1000,0,8.44,-1.00
53,139,1000,0,8.47,-1.00
53,140,1000,0,8.47,-1.00
53,141,1000,0,8.53,-1.00
53,142,1000,0,8.53,-1.00
53,143,1000,0,8.56,-1.00
53,144,1000,0,8.61,-1.00
53,145,1000,0,8.69,-1.00
53,146,1000,0,8.80,-1.00
53,147,1000,0,8.88,-1.00
53,148,1000,0,8.92,-1.00
53,149,1000,0,9.09,-1.00
53,150,1000,0,9.07,-1.00
53,151,1000,0,9.11,-1.00
53,152,1000,0,9.30,-1.00
53,153,1000,0,9.40,-1.00
53,154,1000,0,9.56,-1.00
53,155,1000,0,9.66,-1.00
53,156,1000,0,9.85,-1.00
53,157,1000,0,9.83,-1.00
53,158,1000,0,9.87,-1.00
53,159,1000,0,9.82,-1.00
53,160,1000,0,9.71,-1.00
53,161,1000,0,9.52,-1.00
53,162,1000,0,9.30,-1.00
53,163,1000,0,9.34,-1.00
53,164,1000,0,9.35,-1.00
53,165,1000,0,9.48,-1.00
53,166,1000,0,9.47,-1.00
53,167,1000,0,9.52,-1.00
53,168,1000,0,9.63,-1.00
53,169,1000,0,9.70,-1.00
53,170,1000,0,9.74,-1.00
53,171,1000,0,9.82,-1.00
53,172,1000,0,9.83,-1.00
53,173,1000,0,9.78,-1.00
53,174,1000,0,9.80,-1.00
53,175,1000,0,9.82,-1.00
53,176,1000,0,9.82,-1.00
53,177,1000,0,9.90,-1.00
53,178,1000,0,9.90,-1.00
53,179,1000,0,9.91,-1.00
53,180,1000,0,9.93,-1.00
53,181,1000,0,9.94,-1.00
53,182,1000,0,9.87,-1.00
53,183,1000,0,9.85,-1.00
53,184,1000,0,9.93,-1.00
53,185,1000,0,9.96,-1.00
53,186,1000,0,9.99,-1.00
53,187,1000,0,9.95,-1.00
53,188,1000,0,9.90,-1.00
53,189,1000,0,9.85,-1.00
53,190,1000,0,9.92,-1.00
53,191,1000,0,10.00,-1.00
53,192,1000,0,10.08,-1.00
53,193,1000,0,10.05,-1.00
53,194,1000,0,9.95,-1.00
53,195,1000,0,9.94,-1.00
53,196,1000,0,9.81,-1.00
53,197,1000,0,9.79,-1.00
53,198,1000,0,9.86,-1.00
53,199,1000,0,9.90,-1.00
53,200,1000,0,9.88,-1.00
53,201,1000,0,10.02,-1.00
53,202,1000,0,10.02,-1.00
53,203,1000,0,9.98,-1.00
53,204,1000,0,9.96,-1.00
53,205,1000,0,10.00,-1.00
53,206,1000,0,9.84,-1.00
53,207,1000,0,9.86,-1.00
53,208,1000,0,9.79,-1.00
53,209,1000,0,9.92,-1.00
53,210,1000,0,9.94,-1.00
53,211,1000,0,10.01,-1.00
53,212,1000,0,9.95,-1.00
53,213,1000,0,9.95,-1.00
53,214,1000,0,9.98,-1.00
53,215,1000,0,10.10,-1.00
53,216,1000,0,10.12,-1.00
53,217,1000,0,10.11,-1.00
53,218,1000,0,10.06,-1.00
53,219,1000,0,10.19,-1.00
53,220,1000,0,10.36,-1.00
53,221,1000,0,10.43,-1.00
53,222,1000,0,10.55,-1.00
53,223,1000,0,10.59,-1.00
53,224,1000,0,10.51,-1.00
53,225,1000,0,10.51,-1.00
53,226,1000,0,10.61,-1.00
53,227,1000,0,10.72,-1.00
53,228,1000,0,10.79,-1.00
53,229,1000,0,10.94,-1.00
53,230,1000,0,10.92,-1.00
53,231,1000,0,10.93,-1.00
53,232,1000,0,10.94,-1.00
53,233,1000,0,10.93,-1.00
53,234,1000,0,10.96,-1.00
53,235,1000,0,10.99,-1.00
53,236,1000,0,10.90,-1.00
53,237,1000,0,10.89,-1.00
53,238,1000,0,10.93,-1.00
53,239,1000,0,10.89,-1.00
53,240,1000,0,10.93,-1.00
53,241,1000,0,11.01,-1.00
53,242,1000,0,11.11,-1.00
53,243,1000,0,11.18,-1.00
53,244,1000,0,11.30,-1.00
53,245,1000,0,11.26,-1.00
53,246,1000,0,11.16,-1.00
53,247,1000,0,11.24,-1.00
53,248,1000,0,11.33,-1.00
53,249,1000,0,11.41,-1.00
53,250,1000,0,11.27,-1.00
53,251,1000,0,11.22,-1.00
53,252,1000,0,11.30,-1.00
53,253,1000,0,11.35,-1.00
53,254,1000,0,11.42,-1.00
53,255,1000,0,11.43,-1.00
53,256,1000,0,11.62,-1.00
53,257,1000,0,11.63,-1.00
53,258,1000,0,11.72,-1.00
53,259,1000,0,11.88,-1.00
53,260,1000,0,11.91,-1.00
53,261,1000,0,12.04,-1.00
53,262,1000,0,12.17,-1.00
53,263,1000,0,12.17,-1.00
53,264,1000,0,12.19,-1.00
53,265,1000,0,12.39,-1.00
53,266,1000,0,12.33,-1.00
53,267,1000,0,12.29,-1.00
53,268,1000,0,12.35,-1.00
53,269,1000,0,12.52,-1.00
53,270,1000,0,12.51,-1.00
53,271,1000,0,12.44,-1.00
53,272,1000,0,12.44,-1.00
53,273,1000,0,12.53,-1.00
53,274,1000,0,12.48,-1.00
53,275,1000,0,12.37,-1.00
53,276,1000,0,12.26,-1.00
53,277,1000,0,12.23,-1.00
53,278,1000,0,12.39,-1.00
53,279,1000,0,12.51,-1.00
53,280,1000,0,12.56,-1.00
53,281,1000,0,12.51,-1.00
53,282,1000,0,12.50,-1.00
53,283,1000,0,12.42,-1.00
53,284,1000,0,12.40,-1.00
53,285,1000,0,12.31,-1.00
53,286,1000,0,12.35,-1.00
53,287,1000,0,12.48,-1.00
53,288,1000,0,12.51,-1.00
53,289,1000,0,12.59,-1.00
53,290,1000,0,12.69,-1.00
53,291,1000,0,12.85,-1.00
53,292,1000,0,12.86,-1.00
53,293,1000,0,12.89,-1.00
53,294,1000,0,12.85,-1.00
53,295,1000,0,12.97,-1.00
53,296,1000,0,13.03,-1.00
53,297,1000,0,12.98,-1.00
53,298,1000,0,12.96,-1.00
53,299,1000,0,13.06,-1.00
53,300,1000,0,13.12,-1.00
53,301,1000,0,13.19,-1.00
53,302,1000,0,13.28,-1.00
53,303,1000,0,13.45,-1.00
53,304,1000,0,13.49,-1.00
53,305,1000,0,13.70,-1.00
53,306,1000,0,13.80,-1.00
53,307,1000,0,13.97,-1.00
53,308,1000,0,13.96,-1.00
53,309,1000,0,13.98,-1.00
53,310,1000,0,14.07,-1.00
53,311,1000,0,14.20,-1.00
53,312,1000,0,14.07,-1.00
53,313,1000,0,14.24,-1.00
53,314,1000,0,14.38,-1.00
53,315,1000,0,14.46,-1.00
53,316,1000,0,14.66,-1.00
53,317,1000,0,14.86,-1.00
53,318,1000,0,14.86,-1.00
53,319,1000,0,14.96,-1.00
53,320,1000,0,15.15,-1.00
53,321,1000,0,15.29,-1.00
53,322,1000,0,15.23,-1.00
53,323,1000,0,15.20,-1.00
53,324,1000,0,15.21,-1.00
53,325,1000,0,15.21,-1.00
53,326,1000,0,15.23,-1.00
53,327,1000,0,15.20,-1.00
53,328,1000,0,15.08,-1.00
53,329,1000,0,15.08,-1.00
53,330,1000,0,15.07,-1.00
53,331,1000,0,14.97,-1.00
53,332,1000,0,15.11,-1.00
53,333,1000,0,15.25,-1.00
53,334,1000,0,15.16,-1.00
53,335,1000,0,15.08,-1.00
53,336,1000,0,15.07,-1.00
53,337,1000,0,15.18,-1.00
53,338,1000,0,15.17,-1.00
53,339,1000,0,15.09,-1.00
53,340,1000,0,15.18,-1.00
53,341,1000,0,15.26,-1.00
53,342,1000,0,15.51,-1.00
53,343,1000,0,15.61,-1.00
53,344,1000,0,15.64,-1.00
53,345,1000,0,15.58,-1.00
53,346,1000,0,15.57,-1.00
53,347,1000,0,15.67,-1.00
53,348,1000,0,15.69,-1.00
53,349,1000,0,15.69,-1.00
53,350,1000,0,15.81,-1.00
53,351,1000,0,15.97,-1.00
53,352,1000,0,15.88,-1.00
53,353,1000,0,15.83,-1.00
53,354,1000,0,15.89,-1.00
53,355,1000,0,15.92,-1.00
53,356,1000,0,15.88,-1.00
53,357,1000,0,15.95,-1.00
53,358,1000,0,16.11,-1.00
53,359,1000,0,16.21,-1.00
53,360,1000,0,16.30,-1.00
53,361,1000,0,16.48,-1.00
53,362,1000,0,16.50,-1.00
53,363,1000,0,16.47,-1.00
53,364,1000,0,16.72,-1.00
53,365,1000,0,16.95,-1.00
53,366,1000,0,16.97,-1.00
53,367,1000,0,17.02,-1.00
53,368,1000,0,17.19,-1.00
53,369,1000,0,17.29,-1.00
53,370,1000,0,17.30,-1.00
53,371,1000,0,17.42,-1.00
53,372,1000,0,17.62,-1.00
53,373,1000,0,17.83,-1.00
53,374,1000,0,18.04,-1.00
53,375,1000,0,18.14,-1.00
53,376,1000,0,18.20,-1.00
53,377,1000,0,18.31,-1.00
53,378,1000,0,18.53,-1.00
53,379,1000,0,18.64,-1.00
53,380,1000,0,18.73,-1.00
53,381,1000,0,18.88,-1.00
53,382,1000,0,18.93,-1.00
53,383,1000,0,18.97,-1.00
53,384,1000,0,18.92,-1.00
53,385,1000,0,19.09,-1.00
53,386,1000,0,19.24,-1.00
53,387,1000,0,19.22,-1.00
53,388,1000,0,19.28,-1.00
53,389,1000,0,19.25,-1.00
53,390,1000,0,19.47,-1.00
53,391,1000,0,19.57,-1.00
53,392,1000,0,19.70,-1.00
53,393,1000,0,19.98,-1.00
53,394,1000,0,20.07,-1.00
53,395,1000,0,20.14,-1.00
53,396,1000,0,20.10,-1.00
53,397,1000,0,20.18,-1.00
53,398,1000,0,20.19,-1.00
53,399,1000,0,20.26,-1.00
53,400,1000,0,20.22,-1.00
53,401,1000,0,20.18,-1.00
53,402,1000,0,20.24,-1.00
53,403,1000,0,20.18,-1.00
53,404,1000,0,20.39,-1.00
53,405,1000,0,20.41,-1.00
53,406,1000,0,20.43,-1.00
53,407,1000,0,20.50,-1.00
53,408,1000,0,20.61,-1.00
53,409,1000,0,20.75,-1.00
53,410,1000,0,20.68,-1.00
53,411,1000,0,20.65,-1.00
53,412,1000,0,20.75,-1.00
53,413,1000,0,20.72,-1.00
53,414,1000,0,20.78,-1.00
53,415,1000,0,20.71,-1.00
53,416,1000,0,20.78,-1.00
53,417,1000,0,20.72,-1.00
53,418,1000,0,20.70,-1.00
53,419,1000,0,20.74,-1.00
53,420,1000,0,20.87,-1.00
53,421,1000,0,20.90,-1.00
53,422,1000,0,20.83,-1.00
53,423,1000,0,20.76,-1.00
53,424,1000,0,20.77,-1.00
53,425,1000,0,20.77,-1.00
53,426,1000,0,20.91,-1.00
53,427,1000,0,21.01,-1.00
53,428,1000,0,21.05,-1.00
53,429,1000,0,21.14,-1.00
53,430,1000,0,21.21,-1.00
53,431,1000,0,21.28,-1.00
53,432,1000,0,21.42,-1.00
53,433,1000,0,21.48,-1.00
53,434,1000,0,21.48,-1.00
53,435,1000,0,21.39,-1.00
53,436,1000,0,21.45,-1.00
53,437,1000,0,21.41,-1.00
53,438,1000,0,21.43,-1.00
53,439,1000,0,21.40,-1.00
53,440,1000,0,21.57,-1.00
53,441,1000,0,21.66,-1.00
53,442,1000,0,21.68,-1.00
53,443,1000,0,21.64,-1.00
53,444,1000,0,21.70,-1.00
53,445,1000,0,21.77,-1.00
53,446,1000,0,21.85,-1.00
53,447,1000,0,21.80,-1.00
53,448,1000,0,21.80,-1.00
53,449,1000,0,21.84,-1.00
53,450,1000,0,21.92,-1.00
53,451,1000,0,21.91,-1.00
53,452,1000,0,22.05,-1.00
53,453,1000,0,22.07,-1.00
53,454,1000,0,22.11,-1.00
53,455,1000,0,22.02,-1.00
53,456,1000,0,22.08,-1.00
53,457,1000,0,22.13,-1.00
53,458,1000,0,22.08,-1.00
53,459,1000,0,22.23,-1.00
53,460,1000,0,22.21,-1.00
53,461,1000,0,22.39,-1.00
53,462,1000,0,22.38,-1.00
53,463,1000,0,22.36,-1.00
53,464,1000,0,22.40,-1.00
53,465,1000,0,22.36,-1.00
53,466,1000,0,22.57,-1.00
53,467,1000,0,22.66,-1.00
53,468,1000,0,22.73,-1.00
53,469,1000,0,22.75,-1.00
53,470,1000,0,22.90,-1.00
53,471,1000,0,23.03,-1.00
53,472,1000,0,23.06,-1.00
53,473,1000,0,23.14,-1.00
53,474,1000,0,23.19,-1.00
53,475,1000,0,23.22,-1.00
53,476,1000,0,23.25,-1.00
53,477,1000,0,23.39,-1.00
53,478,1000,0,23.29,-1.00
53,479,1000,0,23.18,-1.00
53,480,1000,0,23.13,-1.00
53,481,1000,0,23.06,-1.00
53,482,1000,0,23.14,-1.00
53,483,1000,0,23.12,-1.00
53,484,1000,0,23.09,-1.00
53,485,1000,0,23.20,-1.00
53,486,1000,0,23.13,-1.00
53,487,1000,0,23.01,-1.00
53,488,1000,0,22.93,-1.00
53,489,1000,0,22.89,-1.00
53,490,1000,0,22.89,-1.00
53,491,1000,0,22.73,-1.00
53,492,1000,0,22.70,-1.00
53,493,1000,0,22.66,-1.00
53,494,1000,0,22.74,-1.00
53,495,1000,0,22.54,-1.00
53,496,1000,0,22.73,-1.00
53,497,1000,0,22.65,-1.00
53,498,1000,0,22.56,-1.00
53,499,1000,0,22.38,-1.00
53,500,1000,0,22.50,-1.00
54,1,800,200,0.30,0.29
54,2,816,184,0.58,0.68
54,3,821,179,0.89,1.08
54,4,831,169,1.20,1.33
54,5,840,160,1.44,1.34
54,6,818,182,1.65,1.60
54,7,819,181,1.96,2.01
54,8,820,180,2.19,2.23
54,9,826,174,2.38,2.29
54,10,816,184,2.62,2.39
54,11,804,196,2.81,2.44
54,12,800,200,2.96,2.65
54,13,795,205,3.19,3.05
54,14,820,180,3.37,3.48
54,15,833,167,3.56,3.62
54,16,837,163,3.72,3.91
54,17,843,157,3.90,3.94
54,18,845,155,4.04,3.98
54,19,837,163,4.19,3.73
54,20,837,163,4.47,3.84
54,21,836,164,4.50,3.87
54,22,837,163,4.51,3.88
54,23,834,166,4.51,4.30
54,24,846,154,4.52,4.54
54,25,859,141,4.71,4.77
54,26,842,158,4.80,4.97
54,27,840,160,4.92,5.02
54,28,839,161,5.09,5.14
54,29,820,180,5.24,5.17
54,30,822,178,5.30,5.35
54,31,801,199,5.35,5.40
54,32,796,204,5.41,5.54
54,33,835,165,5.57,5.52
54,34,845,155,5.66,5.42
54,35,843,157,5.77,5.52
54,36,865,135,5.83,5.27
54,37,857,143,5.97,5.49
54,38,854,146,6.06,5.75
54,39,858,142,6.27,5.60
54,40,856,144,6.26,5.49
54,41,840,160,6.35,5.57
54,42,838,162,6.52,5.85
54,43,862,138,6.71,6.11
54,44,865,135,6.90,6.36
54,45,852,148,6.85,6.28
54,46,845,155,6.89,6.24
54,47,830,170,6.84,6.36
54,48,818,182,6.70,6.49
54,49,793,207,6.68,6.37
54,50,791,209,6.71,6.63
54,51,782,218,6.68,6.86
54,52,779,221,6.74,6.88
54,53,796,204,6.85,7.05
54,54,791,209,6.89,7.00
54,55,793,207,6.82,7.22
54,56,805,195,6.90,7.06
54,57,814,186,6.97,6.89
54,58,819,181,7.06,7.21
54,59,827,173,7.16,7.35
54,60,825,175,7.22,7.24
54,61,839,161,7.22,7.20
54,62,838,162,7.27,7.12
54,63,831,169,7.48,7.42
54,64,830,170,7.55,7.77
54,65,846,154,7.59,7.60
54,66,838,162,7.71,7.77
54,67,843,157,7.87,7.63
54,68,838,162,7.92,7.54
54,69,862,138,7.96,8.02
54,70,858,142,7.93,8.11
54,71,854,146,8.00,8.09
54,72,859,141,8.10,8.28
54,73,858,142,8.20,8.25
54,74,857,143,8.23,8.54
54,75,866,134,8.30,8.73
54,76,870,130,8.47,8.65
54,77,874,126,8.54,8.51
54,78,865,135,8.44,8.71
54,79,872,128,8.47,8.95
54,80,876,124,8.56,8.82
54,81,881,119,8.57,8.64
54,82,875,125,8.65,8.78
54,83,881,119,8.75,8.95
54,84,895,105,8.81,8.94
54,85,880,120,9.08,9.01
54,86,875,125,9.06,9.30
54,87,881,119,9.27,9.34
54,88,881,119,9.36,9.73
54,89,894,106,9.50,10.12
54,90,903,97,9.53,10.27
54,91,893,107,9.64,10.08
54,92,885,115,9.68,9.95
54,93,893,107,9.75,9.60
54,94,897,103,9.84,9.25
54,95,893,107,9.97,8.58
54,96,894,106,9.91,8.66
54,97,885,115,9.88,8.61
54,98,861,139,9.85,8.60
54,99,841,159,9.73,8.79
54,100,835,165,9.86,8.73
54,101,856,144,9.95,8.77
54,102,859,141,10.01,8.95
54,103,862,138,10.00,9.19
54,104,864,136,10.07,9.35
54,105,868,132,10.13,9.55
54,106,861,139,10.32,9.63
54,107,854,146,10.44,9.45
54,108,860,140,10.40,9.39
54,109,877,123,10.38,9.75
