rep,t,pop1,pop2,k1,k2
57,20,655,100,2.33,2.46
57,21,666,110,2.32,2.28
57,22,674,90,2.52,2.42
57,23,669,72,2.61,2.26
57,24,628,78,2.70,2.17
57,25,668,75,2.75,2.36
57,26,707,84,2.86,2.45
57,27,660,79,3.00,2.46
57,28,709,80,2.93,2.56
57,29,665,84,3.08,2.79
57,30,655,103,3.09,2.88
57,31,652,88,3.26,3.11
57,32,570,83,3.37,3.48
57,33,562,93,3.47,3.61
57,34,562,97,3.53,3.79
57,35,515,100,3.37,3.89
57,36,519,99,3.30,3.66
57,37,559,105,3.39,3.86
57,38,549,86,3.29,3.76
57,39,540,79,3.43,3.97
57,40,584,83,3.48,3.89
57,41,606,75,3.56,3.88
57,42,606,83,3.67,4.09
57,43,651,64,3.67,4.02
57,44,609,59,3.67,4.28
57,45,621,46,3.60,3.98
57,46,629,37,3.67,3.75
57,47,654,33,3.65,3.72
57,48,579,27,3.74,3.54
57,49,596,22,3.80,4.00
57,50,597,26,3.81,3.31
57,51,584,30,3.74,3.46
57,52,588,47,3.70,3.89
57,53,568,57,3.60,3.72
57,54,605,59,3.54,3.91
57,55,598,65,3.56,4.08
57,56,595,55,3.54,4.44
57,57,610,43,3.49,4.38
57,58,612,45,3.67,4.50
57,59,595,44,3.56,4.18
57,60,620,45,3.47,4.57
57,61,601,38,3.57,4.84
57,62,575,38,3.51,5.37
57,63,575,41,3.42,5.28
57,64,596,36,3.44,5.25
57,65,599,24,3.42,4.27
57,66,589,20,3.45,4.22
57,67,577,22,3.38,4.10
57,68,574,21,3.44,4.25
57,69,592,16,3.48,3.44
57,70,584,15,3.52,3.36
57,71,629,17,3.45,3.00
57,72,659,17,3.49,3.06
57,73,682,18,3.51,3.67
57,74,700,21,3.55,3.65
57,75,664,18,3.68,3.31
57,76,654,14,3.61,3.25
57,77,611,16,3.67,3.86
57,78,621,16,3.63,3.69
57,79,672,12,3.70,3.50
57,80,672,8,3.72,3.88
57,81,675,4,3.79,3.00
57,82,672,7,3.81,3.00
57,83,643,5,3.79,3.75
57,84,627,9,3.85,4.12
57,85,619,7,3.96,4.17
57,86,625,6,3.99,4.25
57,87,599,7,3.98,4.00
57,88,634,7,3.99,4.00
57,89,627,12,3.98,4.25
57,90,663,10,4.03,4.50
57,91,670,11,3.97,4.60
57,92,648,5,3.94,5.50
57,93,622,2,3.98,5.00
57,94,589,2,3.99,5.50
57,95,592,0,4.19,-1.00
57,96,627,0,4.19,-1.00
57,97,579,0,4.27,-1.00
57,98,557,0,4.34,-1.00
57,99,560,0,4.30,-1.00
57,100,554,0,4.38,-1.00
57,101,563,0,4.41,-1.00
57,102,578,0,4.45,-1.00
57,103,577,0,4.39,-1.00
57,104,553,0,4.48,-1.00
57,105,522,0,4.55,-1.00
57,106,517,0,4.63,-1.00
57,107,537,0,4.68,-1.00
57,108,594,0,4.74,-1.00
57,109,552,0,4.84,-1.00
57,110,530,0,4.78,-1.00
57,111,542,0,4.67,-1.00
57,112,512,0,4.53,-1.00
57,113,529,0,4.54,-1.00
57,114,530,0,4.39,-1.00
57,115,561,0,4.34,-1.00
57,116,613,0,4.53,-1.00
57,117,621,0,4.30,-1.00
57,118,650,0,4.18,-1.00
57,119,653,0,4.19,-1.00
57,120,657,0,4.18,-1.00
57,121,654,0,4.30,-1.00
57,122,614,0,4.23,-1.00
57,123,598,0,4.32,-1.00
57,124,597,0,4.39,-1.00
57,125,600,0,4.41,-1.00
57,126,614,0,4.46,-1.00
57,127,597,0,4.51,-1.00
57,128,596,0,4.69,-1.00
57,129,567,0,4.76,-1.00
57,130,570,0,4.68,-1.00
57,131,598,0,4.60,-1.00
57,132,563,0,4.60,-1.00
57,133,560,0,4.74,-1.00
57,134,552,0,4.69,-1.00
57,135,559,0,4.65,-1.00
57,136,541,0,4.63,-1.00
57,137,513,0,4.71,-1.00
57,138,494,0,4.91,-1.00
57,139,471,0,5.04,-1.00
57,140,500,0,5.10,-1.00
57,141,502,0,5.04,-1.00
57,142,510,0,4.90,-1.00
57,143,507,0,4.87,-1.00
57,144,506,0,4.96,-1.00
57,145,512,0,4.99,-1.00
57,146,559,0,4.93,-1.00
57,147,552,0,4.99,-1.00
57,148,555,0,5.00,-1.00
57,149,578,0,4.93,-1.00
57,150,586,0,5.00,-1.00
57,151,562,0,4.98,-1.00
57,152,568,0,5.10,-1.00
57,153,524,0,5.24,-1.00
57,154,498,0,5.21,-1.00
57,155,476,0,5.26,-1.00
57,156,486,0,5.21,-1.00
57,157,516,0,5.00,-1.00
57,158,562,0,4.93,-1.00
57,159,567,0,4.96,-1.00
57,160,574,0,5.13,-1.00
57,161,553,0,5.24,-1.00
57,162,560,0,5.33,-1.00
57,163,534,0,5.25,-1.00
57,164,548,0,5.25,-1.00
57,165,483,0,5.23,-1.00
57,166,509,0,5.14,-1.00
57,167,538,0,5.34,-1.00
57,168,536,0,5.45,-1.00
57,169,535,0,5.55,-1.00
57,170,549,0,5.53,-1.00
57,171,576,0,5.53,-1.00
57,172,534,0,5.46,-1.00
57,173,512,0,5.41,-1.00
57,174,510,0,5.28,-1.00
57,175,504,0,5.35,-1.00
57,176,528,0,5.28,-1.00
57,177,563,0,5.32,-1.00
57,178,540,0,5.33,-1.00
57,179,535,0,5.36,-1.00
57,180,532,0,5.33,-1.00
57,181,514,0,5.30,-1.00
57,182,523,0,5.39,-1.00
57,183,517,0,5.44,-1.00
57,184,524,0,5.43,-1.00
57,185,534,0,5.45,-1.00
57,186,522,0,5.44,-1.00
57,187,537,0,5.60,-1.00
57,188,511,0,5.70,-1.00
57,189,507,0,5.73,-1.00
57,190,490,0,5.73,-1.00
57,191,474,0,5.78,-1.00
57,192,481,0,5.83,-1.00
57,193,495,0,5.78,-1.00
57,194,518,0,5.79,-1.00
57,195,496,0,5.91,-1.00
57,196,463,0,6.03,-1.00
57,197,448,0,6.18,-1.00
57,198,444,0,6.21,-1.00
57,199,418,0,6.42,-1.00
57,200,426,0,6.47,-1.00
57,201,432,0,6.59,-1.00
57,202,415,0,6.61,-1.00
57,203,407,0,6.69,-1.00
57,204,416,0,6.45,-1.00
57,205,388,0,6.62,-1.00
57,206,422,0,6.67,-1.00
57,207,416,0,6.70,-1.00
57,208,440,0,6.65,-1.00
57,209,416,0,6.68,-1.00
57,210,401,0,6.74,-1.00
57,211,432,0,6.76,-1.00
57,212,421,0,6.85,-1.00
57,213,400,0,6.75,-1.00
57,214,411,0,6.79,-1.00
57,215,454,0,6.76,-1.00
57,216,467,0,6.86,-1.00
57,217,444,0,7.07,-1.00
57,218,414,0,7.01,-1.00
57,219,408,0,7.23,-1.00
57,220,378,0,6.93,-1.00
57,221,363,0,6.74,-1.00
57,222,370,0,6.82,-1.00
57,223,411,0,6.93,-1.00
57,224,429,0,6.86,-1.00
57,225,392,0,6.73,-1.00
57,226,409,0,6.70,-1.00
57,227,400,0,6.51,-1.00
57,228,392,0,6.60,-1.00
57,229,365,0,6.63,-1.00
57,230,397,0,6.63,-1.00
57,231,432,0,6.75,-1.00
57,232,443,0,6.74,-1.00
57,233,462,0,6.60,-1.00
57,234,436,0,6.60,-1.00
57,235,432,0,6.50,-1.00
57,236,401,0,6.51,-1.00
57,237,411,0,6.47,-1.00
57,238,405,0,6.64,-1.00
57,239,402,0,6.53,-1.00
57,240,400,0,6.57,-1.00
57,241,395,0,6.63,-1.00
57,242,396,0,6.75,-1.00
57,243,392,0,6.80,-1.00
57,244,398,0,6.82,-1.00
57,245,420,0,6.65,-1.00
57,246,413,0,6.75,-1.00
57,247,398,0,6.62,-1.00
57,248,419,0,6.82,-1.00
57,249,421,0,6.87,-1.00
57,250,412,0,6.81,-1.00
57,251,390,0,6.76,-1.00
57,252,385,0,6.70,-1.00
57,253,376,0,6.64,-1.00
57,254,373,0,6.69,-1.00
57,255,410,0,6.74,-1.00
57,256,425,0,6.82,-1.00
57,257,420,0,6.84,-1.00
57,258,402,0,6.83,-1.00
57,259,373,0,6.82,-1.00
57,260,385,0,6.92,-1.00
57,261,416,0,6.85,-1.00
57,262,430,0,6.78,-1.00
57,263,404,0,6.99,-1.00
57,264,408,0,7.13,-1.00
57,265,413,0,7.12,-1.00
57,266,411,0,7.13,-1.00
57,267,392,0,7.23,-1.00
57,268,365,0,7.17,-1.00
57,269,338,0,7.29,-1.00
57,270,398,0,7.32,-1.00
57,271,417,0,7.44,-1.00
57,272,444,0,7.50,-1.00
57,273,400,0,7.56,-1.00
57,274,376,0,7.74,-1.00
57,275,358,0,7.86,-1.00
57,276,376,0,8.06,-1.00
57,277,395,0,8.14,-1.00
57,278,384,0,8.14,-1.00
57,279,335,0,8.31,-1.00
57,280,310,0,8.29,-1.00
57,281,309,0,8.29,-1.00
57,282,265,0,8.54,-1.00
57,283,278,0,8.65,-1.00
57,284,248,0,8.67,-1.00
57,285,263,0,8.63,-1.00
57,286,260,0,8.78,-1.00
57,287,250,0,8.80,-1.00
57,288,248,0,8.81,-1.00
57,289,271,0,8.99,-1.00
57,290,301,0,9.11,-1.00
57,291,291,0,9.30,-1.00
57,292,285,0,9.54,-1.00
57,293,241,0,9.54,-1.00
57,294,242,0,9.65,-1.00
57,295,208,0,9.65,-1.00
57,296,230,0,9.67,-1.00
57,297,209,0,9.82,-1.00
57,298,194,0,9.96,-1.00
57,299,193,0,10.11,-1.00
57,300,207,0,9.97,-1.00
57,301,213,0,10.00,-1.00
57,302,218,0,10.06,-1.00
57,303,208,0,10.06,-1.00
57,304,192,0,10.13,-1.00
57,305,188,0,9.97,-1.00
57,306,161,0,10.13,-1.00
57,307,178,0,10.26,-1.00
57,308,171,0,10.26,-1.00
57,309,155,0,10.41,-1.00
57,310,145,0,10.54,-1.00
57,311,166,0,10.51,-1.00
57,312,172,0,10.08,-1.00
57,313,171,0,10.23,-1.00
57,314,171,0,10.46,-1.00
57,315,191,0,10.57,-1.00
57,316,179,0,10.70,-1.00
57,317,176,0,10.40,-1.00
57,318,196,0,10.29,-1.00
57,319,183,0,10.42,-1.00
57,320,170,0,10.36,-1.00
57,321,149,0,10.26,-1.00
57,322,161,0,10.25,-1.00
57,323,148,0,10.17,-1.00
57,324,151,0,9.91,-1.00
57,325,171,0,10.23,-1.00
57,326,175,0,10.37,-1.00
57,327,178,0,10.52,-1.00
57,328,173,0,10.67,-1.00
57,329,166,0,10.71,-1.00
57,330,158,0,10.51,-1.00
57,331,144,0,10.28,-1.00
57,332,148,0,10.35,-1.00
57,333,158,0,10.59,-1.00
57,334,161,0,10.20,-1.00
57,335,155,0,10.59,-1.00
57,336,164,0,10.34,-1.00
57,337,160,0,10.31,-1.00
57,338,162,0,10.04,-1.00
57,339,150,0,10.03,-1.00
57,340,158,0,10.05,-1.00
57,341,176,0,9.99,-1.00
57,342,176,0,10.02,-1.00
57,343,186,0,9.79,-1.00
57,344,205,0,9.83,-1.00
57,345,202,0,10.00,-1.00
57,346,185,0,9.90,-1.00
57,347,208,0,9.89,-1.00
57,348,190,0,9.97,-1.00
57,349,199,0,10.16,-1.00
57,350,181,0,10.35,-1.00
57,351,192,0,10.30,-1.00
57,352,213,0,10.43,-1.00
57,353,184,0,10.47,-1.00
57,354,166,0,10.63,-1.00
57,355,179,0,10.61,-1.00
57,356,173,0,10.80,-1.00
57,357,157,0,10.73,-1.00
57,358,168,0,10.51,-1.00
57,359,194,0,10.55,-1.00
57,360,183,0,10.64,-1.00
57,361,184,0,10.76,-1.00
57,362,185,0,10.81,-1.00
57,363,183,0,10.83,-1.00
57,364,163,0,10.89,-1.00
57,365,133,0,10.92,-1.00
57,366,116,0,10.85,-1.00
57,367,132,0,10.71,-1.00
57,368,139,0,10.76,-1.00
57,369,142,0,10.82,-1.00
57,370,135,0,10.76,-1.00
57,371,123,0,10.86,-1.00
57,372,142,0,10.96,-1.00
57,373,153,0,11.07,-1.00
57,374,139,0,11.17,-1.00
57,375,155,0,11.03,-1.00
57,376,155,0,11.15,-1.00
57,377,153,0,11.13,-1.00
57,378,150,0,11.33,-1.00
57,379,150,0,11.29,-1.00
57,380,155,0,11.62,-1.00
57,381,148,0,11.83,-1.00
57,382,137,0,11.89,-1.00
57,383,119,0,11.99,-1.00
57,384,116,0,11.97,-1.00
57,385,125,0,12.25,-1.00
57,386,116,0,12.35,-1.00
57,387,115,0,12.23,-1.00
57,388,109,0,12.40,-1.00
57,389,98,0,12.48,-1.00
57,390,109,0,12.58,-1.00
57,391,114,0,12.69,-1.00
57,392,96,0,12.71,-1.00
57,393,89,0,12.91,-1.00
57,394,85,0,13.41,-1.00
57,395,85,0,13.27,-1.00
57,396,92,0,13.07,-1.00
57,397,80,0,13.04,-1.00
57,398,75,0,13.24,-1.00
57,399,73,0,12.86,-1.00
57,400,73,0,12.73,-1.00
57,401,88,0,12.88,-1.00
57,402,87,0,12.84,-1.00
57,403,76,0,13.05,-1.00
57,404,72,0,12.79,-1.00
57,405,76,0,12.68,-1.00
57,406,60,0,12.05,-1.00
57,407,65,0,12.11,-1.00
57,408,67,0,12.07,-1.00
57,409,62,0,12.48,-1.00
57,410,53,0,12.30,-1.00
57,411,54,0,12.17,-1.00
57,412,58,0,12.05,-1.00
57,413,57,0,12.51,-1.00
57,414,52,0,12.98,-1.00
57,415,39,0,13.15,-1.00
57,416,41,0,13.12,-1.00
57,417,33,0,12.91,-1.00
57,418,33,0,13.36,-1.00
57,419,28,0,13.36,-1.00
57,420,30,0,13.33,-1.00
57,421,25,0,13.64,-1.00
57,422,26,0,13.54,-1.00
57,423,27,0,13.52,-1.00
57,424,23,0,13.04,-1.00
57,425,20,0,13.10,-1.00
57,426,20,0,13.15,-1.00
57,427,18,0,13.22,-1.00
57,428,15,0,12.73,-1.00
57,429,21,0,12.52,-1.00
57,430,27,0,12.59,-1.00
57,431,31,0,12.90,-1.00
57,432,24,0,13.08,-1.00
57,433,30,0,12.93,-1.00
57,434,35,0,13.17,-1.00
57,435,34,0,13.53,-1.00
57,436,34,0,13.56,-1.00
57,437,28,0,13.96,-1.00
57,438,39,0,14.23,-1.00
57,439,32,0,13.81,-1.00
57,440,26,0,14.04,-1.00
57,441,26,0,14.12,-1.00
57,442,22,0,14.05,-1.00
57,443,29,0,14.34,-1.00
57,444,22,0,15.05,-1.00
57,445,21,0,14.95,-1.00
57,446,18,0,15.28,-1.00
57,447,18,0,15.11,-1.00
57,448,20,0,15.10,-1.00
57,449,23,0,15.78,-1.00
57,450,22,0,16.45,-1.00
57,451,15,0,17.13,-1.00
57,452,6,0,17.33,-1.00
57,453,7,0,17.71,-1.00
57,454,7,0,17.29,-1.00
57,455,8,0,18.00,-1.00
57,456,10,0,17.80,-1.00
57,457,6,0,17.50,-1.00
57,458,4,0,16.25,-1.00
57,459,2,0,16.00,-1.00
57,460,2,0,16.00,-1.00
57,461,1,0,16.00,-1.00
57,462,1,0,17.00,-1.00
57,463,1,0,17.00,-1.00
57,464,2,0,17.00,-1.00
57,465,3,0,17.67,-1.00
57,466,3,0,17.33,-1.00
57,467,1,0,17.00,-1.00
57,468,0,0,-1.00,-1.00
57,469,0,0,-1.00,-1.00
57,470,0,0,-1.00,-1.00
57,471,0,0,-1.00,-1.00
57,472,0,0,-1.00,-1.00
57,473,0,0,-1.00,-1.00
57,474,0,0,-1.00,-1.00
57,475,0,0,-1.00,-1.00
57,476,0,0,-1.00,-1.00
57,477,0,0,-1.00,-1.00
57,478,0,0,-1.00,-1.00
57,479,0,0,-1.00,-1.00
57,480,0,0,-1.00,-1.00
57,481,0,0,-1.00,-1.00
57,482,0,0,-1.00,-1.00
57,483,0,0,-1.00,-1.00
57,484,0,0,-1.00,-1.00
57,485,0,0,-1.00,-1.00
57,486,0,0,-1.00,-1.00
57,487,0,0,-1.00,-1.00
57,488,0,0,-1.00,-1.00
57,489,0,0,-1.00,-1.00
57,490,0,0,-1.00,-1.00
57,491,0,0,-1.00,-1.00
57,492,0,0,-1.00,-1.00
57,493,0,0,-1.00,-1.00
57,494,0,0,-1.00,-1.00
57,495,0,0,-1.00,-1.00
57,496,0,0,-1.00,-1.00
57,497,0,0,-1.00,-1.00
57,498,0,0,-1.00,-1.00
57,499,0,0,-1.00,-1.00
57,500,0,0,-1.00,-1.00
58,1,807,173,0.20,0.28
58,2,769,175,0.38,0.51
58,3,786,186,0.52,0.70
58,4,735,184,0.73,0.90
58,5,748,170,0.85,0.91
58,6,783,195,1.04,1.01
58,7,734,178,1.23,1.20
58,8,705,178,1.40,1.41
58,9,676,163,1.57,1.79
58,10,682,164,1.70,1.96
58,11,626,170,1.69,2.08
58,12,602,155,1.82,1.95
58,13,649,160,1.93,1.95
58,14,643,172,1.88,1.96
58,15,633,154,1.89,2.21
58,16,666,150,2.02,2.38
58,17,662,149,2.13,2.51
58,18,636,135,2.16,2.36
58,19,637,139,2.22,2.33
58,20,626,132,2.38,2.43
58,21,596,120,2.43,2.42
58,22,671,124,2.61,2.64
58,23,640,124,2.65,2.46
58,24,623,122,2.84,2.63
58,25,585,122,2.83,2.80
58,26,578,112,2.76,2.98
58,27,564,104,2.78,3.28
58,28,568,104,2.96,3.63
58,29,568,93,2.87,3.65
58,30,569,105,2.98,3.62
58,31,562,105,2.94,3.41
58,32,510,108,3.10,3.76
58,33,521,96,3.06,3.60
58,34,532,105,2.99,3.70
58,35,567,100,3.14,3.67
58,36,591,86,3.06,3.59
58,37,636,92,3.03,3.93
58,38,618,95,2.92,3.70
58,39,625,97,2.88,3.71
58,40,588,99,3.03,3.91
58,41,593,82,3.10,3.79
58,42,602,69,3.17,3.28
58,43,601,66,3.30,3.14
58,44,569,64,3.35,2.74
58,45,586,60,3.44,2.52
58,46,586,69,3.43,2.12
58,47,605,98,3.50,2.32
58,48,560,115,3.61,2.28
58,49,539,139,3.57,2.31
58,50,565,168,3.63,2.15
58,51,544,158,3.74,2.19
58,52,552,202,3.71,2.43
58,53,510,208,3.65,2.53
58,54,498,196,3.73,2.52
58,55,481,218,3.62,2.50
58,56,476,228,3.67,2.59
58,57,487,238,3.79,2.65
58,58,482,212,3.84,2.84
58,59,481,187,3.84,3.02
58,60,483,200,3.78,3.06
58,61,502,196,3.66,3.12
58,62,484,173,3.71,3.18
58,63,472,190,3.96,3.21
58,64,432,180,3.77,3.20
58,65,455,200,3.76,3.25
58,66,430,209,3.87,3.12
58,67,373,252,3.76,2.99
58,68,368,268,3.81,3.15
58,69,385,293,3.82,3.14
58,70,408,323,3.79,3.19
58,71,398,311,3.75,3.13
58,72,360,312,3.72,3.25
58,73,394,308,3.78,3.43
58,74,371,299,3.74,3.58
58,75,334,286,3.56,3.52
58,76,376,301,3.47,3.85
58,77,380,329,3.52,3.94
58,78,374,309,3.55,3.93
58,79,367,311,3.58,3.97
58,80,381,282,3.45,4.24
58,81,394,270,3.44,4.28
58,82,355,278,3.36,4.23
58,83,351,295,3.40,4.51
58,84,323,282,3.28,4.46
58,85,353,268,3.46,4.38
58,86,374,269,3.42,4.40
58,87,364,237,3.39,4.56
58,88,369,220,3.36,4.60
58,89,377,214,3.28,4.76
58,90,414,192,3.46,4.61
58,91,395,194,3.50,4.88
58,92,413,205,3.63,4.67
58,93,386,200,3.74,4.55
58,94,397,206,3.85,4.69
58,95,391,206,3.73,4.73
58,96,380,188,3.63,4.85
58,97,430,168,3.65,4.91
58,98,465,161,3.72,4.99
58,99,480,167,3.50,4.93
58,100,470,143,3.42,4.63
58,101,527,126,3.25,4.75
58,102,524,115,3.24,4.96
58,103,517,96,3.30,5.03
58,104,546,101,3.25,5.24
58,105,608,98,3.35,5.30
58,106,627,92,3.43,5.54
58,107,586,70,3.57,6.06
58,108,578,53,3.54,5.94
58,109,598,57,3.68,6.45
58,110,590,50,3.58,5.74
58,111,624,45,3.55,6.10
58,112,587,33,3.60,6.03
58,113,593,30,3.64,5.80
58,114,614,26,3.56,5.04
58,115,585,25,3.58,5.12
58,116,611,33,3.44,5.22
58,117,610,29,3.60,5.14
58,118,614,26,3.71,5.27
58,119,638,26,3.80,5.58
58,120,597,26,3.77,5.79
58,121,589,26,3.70,5.73
58,122,618,21,3.76,6.15
58,123,622,23,3.98,6.50
58,124,642,22,3.98,6.95
58,125,603,22,4.00,7.23
58,126,619,14,4.09,8.07
58,127,614,11,3.96,7.00
58,128,577,6,3.97,6.67
58,129,559,4,3.81,7.50
58,130,574,2,3.71,7.50
58,131,558,3,3.53,8.00
58,132,597,2,3.46,-1.00
58,133,663,4,3.51,-1.00
58,134,616,5,3.50,8.00
58,135,607,3,3.57,8.00
58,136,589,4,3.70,8.50
58,137,613,3,3.83,9.00
58,138,552,2,3.96,10.00
58,139,596,4,3.99,-1.00
58,140,545,4,4.27,10.00
58,141,544,4,4.26,10.00
58,142,527,2,4.28,10.00
58,143,562,3,4.32,10.00
58,144,621,2,4.35,10.50
58,145,575,0,4.36,-1.00
58,146,559,0,4.43,-1.00
58,147,573,0,4.32,-1.00
58,148,594,0,4.37,-1.00
58,149,577,0,4.42,-1.00
58,150,574,0,4.46,-1.00
58,151,538,0,4.41,-1.00
58,152,551,0,4.43,-1.00
58,153,565,0,4.34,-1.00
58,154,592,0,4.32,-1.00
58,155,642,0,4.35,-1.00
58,156,612,0,4.37,-1.00
58,157,604,0,4.47,-1.00
58,158,583,0,4.46,-1.00
58,159,615,0,4.54,-1.00
58,160,614,0,4.46,-1.00
58,161,624,0,4.38,-1.00
58,162,617,0,4.22,-1.00
58,163,619,0,4.33,-1.00
58,164,625,0,4.32,-1.00
58,165,590,0,4.34,-1.00
58,166,604,0,4.39,-1.00
58,167,614,0,4.30,-1.00
58,168,608,0,4.43,-1.00
58,169,655,0,4.38,-1.00
58,170,635,0,4.50,-1.00
58,171,669,0,4.47,-1.00
58,172,663,0,4.49,-1.00
58,173,604,0,4.59,-1.00
58,174,558,0,4.67,-1.00
58,175,563,0,4.83,-1.00
58,176,572,0,4.88,-1.00
58,177,581,0,4.97,-1.00
58,178,556,0,4.93,-1.00
58,179,557,0,4.90,-1.00
58,180,572,0,4.88,-1.00
58,181,522,0,4.93,-1.00
58,182,549,0,5.01,-1.00
58,183,512,0,5.01,-1.00
58,184,544,0,5.09,-1.00
58,185,536,0,5.19,-1.00
58,186,517,0,5.23,-1.00
58,187,508,0,5.22,-1.00
58,188,515,0,5.30,-1.00
58,189,492,0,5.28,-1.00
58,190,496,0,5.24,-1.00
58,191,513,0,5.33,-1.00
58,192,506,0,5.27,-1.00
58,193,531,0,5.38,-1.00
58,194,477,0,5.49,-1.00
58,195,501,0,5.57,-1.00
58,196,508,0,5.71,-1.00
58,197,489,0,5.85,-1.00
58,198,482,0,5.90,-1.00
58,199,468,0,5.97,-1.00
58,200,476,0,6.05,-1.00
58,201,488,0,6.05,-1.00
58,202,465,0,6.27,-1.00
58,203,451,0,6.39,-1.00
58,204,465,0,6.21,-1.00
58,205,465,0,6.27,-1.00
58,206,457,0,6.18,-1.00
58,207,482,0,6.10,-1.00
58,208,482,0,6.01,-1.00
58,209,486,0,6.04,-1.00
58,210,490,0,6.01,-1.00
58,211,481,0,5.99,-1.00
58,212,471,0,5.93,-1.00
58,213,491,0,6.09,-1.00
58,214,521,0,6.14,-1.00
58,215,483,0,6.19,-1.00
58,216,460,0,6.27,-1.00
58,217,427,0,6.29,-1.00
58,218,437,0,6.51,-1.00
58,219,394,0,6.53,-1.00
58,220,374,0,6.63,-1.00
58,221,361,0,6.57,-1.00
58,222,373,0,6.57,-1.00
58,223,395,0,6.53,-1.00
58,224,406,0,6.45,-1.00
58,225,380,0,6.52,-1.00
58,226,383,0,6.56,-1.00
58,227,403,0,6.70,-1.00
58,228,372,0,6.79,-1.00
58,229,414,0,6.70,-1.00
58,230,422,0,6.62,-1.00
58,231,384,0,6.53,-1.00
58,232,368,0,6.51,-1.00
58,233,400,0,6.66,-1.00
58,234,362,0,6.68,-1.00
58,235,355,0,6.72,-1.00
58,236,394,0,6.68,-1.00
58,237,397,0,6.82,-1.00
58,238,422,0,6.91,-1.00
58,239,421,0,6.85,-1.00
58,240,442,0,6.92,-1.00
58,241,419,0,7.04,-1.00
58,242,386,0,6.95,-1.00
58,243,366,0,6.95,-1.00
58,244,344,0,6.93,-1.00
58,245,352,0,6.89,-1.00
58,246,360,0,7.04,-1.00
58,247,371,0,7.09,-1.00
58,248,348,0,7.24,-1.00
58,249,315,0,7.36,-1.00
58,250,305,0,7.37,-1.00
58,251,352,0,7.21,-1.00
58,252,394,0,7.32,-1.00
58,253,382,0,7.25,-1.00
58,254,393,0,7.32,-1.00
58,255,393,0,7.51,-1.00
58,256,403,0,7.65,-1.00
58,257,379,0,7.64,-1.00
58,258,389,0,7.71,-1.00
58,259,379,0,7.84,-1.00
58,260,397,0,7.83,-1.00
58,261,350,0,7.75,-1.00
58,262,338,0,7.78,-1.00
58,263,346,0,7.75,-1.00
58,264,338,0,7.77,-1.00
58,265,294,0,7.77,-1.00
58,266,294,0,7.98,-1.00
58,267,314,0,8.02,-1.00
58,268,301,0,7.99,-1.00
58,269,307,0,7.99,-1.00
58,270,325,0,7.94,-1.00
58,271,314,0,7.96,-1.00
58,272,299,0,7.87,-1.00
58,273,252,0,7.80,-1.00
58,274,247,0,7.79,-1.00
58,275,264,0,7.76,-1.00
58,276,279,0,7.68,-1.00
58,277,301,0,7.75,-1.00
58,278,301,0,7.80,-1.00
58,279,341,0,7.92,-1.00
58,280,336,0,8.15,-1.00
58,281,299,0,8.01,-1.00
58,282,313,0,8.03,-1.00
58,283,299,0,7.87,-1.00
58,284,284,0,7.82,-1.00
58,285,303,0,7.76,-1.00
58,286,304,0,7.72,-1.00
58,287,316,0,7.65,-1.00
58,288,310,0,7.44,-1.00
58,289,338,0,7.48,-1.00
58,290,350,0,7.31,-1.00
58,291,324,0,7.23,-1.00
58,292,337,0,7.36,-1.00
58,293,305,0,7.37,-1.00
58,294,342,0,7.37,-1.00
58,295,362,0,7.02,-1.00
58,296,361,0,7.09,-1.00
58,297,376,0,7.18,-1.00
58,298,370,0,6.98,-1.00
58,299,369,0,7.14,-1.00
58,300,397,0,7.15,-1.00
58,301,377,0,6.94,-1.00
58,302,426,0,7.12,-1.00
58,303,422,0,7.00,-1.00
58,304,391,0,6.93,-1.00
58,305,432,0,6.90,-1.00
58,306,452,0,6.87,-1.00
58,307,426,0,6.83,-1.00
58,308,429,0,6.83,-1.00
58,309,419,0,6.71,-1.00
58,310,404,0,6.70,-1.00
58,311,419,0,6.68,-1.00
58,312,424,0,6.89,-1.00
58,313,447,0,7.12,-1.00
58,314,418,0,7.07,-1.00
58,315,389,0,7.08,-1.00
58,316,381,0,7.12,-1.00
58,317,310,0,7.08,-1.00
58,318,337,0,7.10,-1.00
58,319,342,0,7.10,-1.00
58,320,346,0,7.16,-1.00
58,321,373,0,7.10,-1.00
58,322,413,0,7.14,-1.00
58,323,401,0,7.04,-1.00
58,324,413,0,7.04,-1.00
58,325,407,0,7.02,-1.00
58,326,402,0,6.88,-1.00
58,327,344,0,6.91,-1.00
58,328,382,0,6.96,-1.00
58,329,373,0,7.04,-1.00
58,330,351,0,7.17,-1.00
58,331,317,0,7.17,-1.00
58,332,345,0,7.28,-1.00
58,333,361,0,7.47,-1.00
58,334,387,0,7.61,-1.00
58,335,375,0,7.72,-1.00
58,336,378,0,7.80,-1.00
58,337,355,0,7.93,-1.00
58,338,333,0,7.89,-1.00
58,339,382,0,7.91,-1.00
58,340,391,0,7.89,-1.00
58,341,370,0,7.99,-1.00
58,342,315,0,8.02,-1.00
58,343,304,0,8.18,-1.00
58,344,288,0,8.27,-1.00
58,345,257,0,8.38,-1.00
58,346,295,0,8.45,-1.00
58,347,297,0,8.56,-1.00
58,348,312,0,8.49,-1.00
58,349,309,0,8.50,-1.00
58,350,306,0,8.40,-1.00
58,351,304,0,8.47,-1.00
58,352,288,0,8.53,-1.00
