rep,t,pop1,pop2,k1,k2
43,74,787,95,1.35,2.23
43,75,800,74,1.33,2.46
43,76,827,61,1.35,2.73
43,77,793,43,1.31,2.83
43,78,822,49,1.32,2.81
43,79,854,42,1.34,2.53
43,80,818,33,1.33,2.66
43,81,823,33,1.31,2.69
43,82,797,30,1.40,2.73
43,83,815,30,1.42,2.77
43,84,816,43,1.47,3.05
43,85,809,37,1.43,3.06
43,86,817,29,1.41,3.04
43,87,835,23,1.37,2.91
43,88,886,30,1.43,3.07
43,89,833,23,1.49,2.86
43,90,874,22,1.51,2.82
43,91,819,13,1.50,2.58
43,92,835,11,1.60,3.10
43,93,815,8,1.66,3.12
43,94,830,6,1.69,3.50
43,95,832,0,1.73,-1.00
43,96,797,0,1.76,-1.00
43,97,772,0,1.76,-1.00
43,98,822,0,1.77,-1.00
43,99,827,0,1.70,-1.00
43,100,869,0,1.71,-1.00
43,101,843,0,1.70,-1.00
43,102,832,0,1.71,-1.00
43,103,842,0,1.64,-1.00
43,104,841,0,1.75,-1.00
43,105,913,0,1.73,-1.00
43,106,822,0,1.78,-1.00
43,107,814,0,1.83,-1.00
43,108,851,0,1.84,-1.00
43,109,840,0,1.86,-1.00
43,110,788,0,1.81,-1.00
43,111,822,0,1.88,-1.00
43,112,840,0,1.90,-1.00
43,113,783,0,1.96,-1.00
43,114,748,0,1.90,-1.00
43,115,758,0,1.96,-1.00
43,116,774,0,1.97,-1.00
43,117,732,0,2.04,-1.00
43,118,797,0,2.07,-1.00
43,119,800,0,2.09,-1.00
43,120,756,0,2.04,-1.00
43,121,788,0,2.04,-1.00
43,122,764,0,2.06,-1.00
43,123,783,0,2.08,-1.00
43,124,788,0,2.04,-1.00
43,125,746,0,2.00,-1.00
43,126,724,0,2.06,-1.00
43,127,740,0,2.11,-1.00
43,128,759,0,2.11,-1.00
43,129,780,0,2.15,-1.00
43,130,777,0,2.17,-1.00
43,131,851,0,2.12,-1.00
43,132,820,0,2.09,-1.00
43,133,853,0,2.03,-1.00
43,134,842,0,2.08,-1.00
43,135,819,0,2.06,-1.00
43,136,850,0,2.07,-1.00
43,137,826,0,2.02,-1.00
43,138,783,0,1.95,-1.00
43,139,808,0,1.92,-1.00
43,140,792,0,1.87,-1.00
43,141,785,0,1.86,-1.00
43,142,793,0,1.89,-1.00
43,143,800,0,1.92,-1.00
43,144,831,0,1.96,-1.00
43,145,799,0,1.94,-1.00
43,146,870,0,2.06,-1.00
43,147,840,0,2.07,-1.00
43,148,816,0,2.16,-1.00
43,149,790,0,2.15,-1.00
43,150,724,0,2.18,-1.00
43,151,776,0,2.24,-1.00
43,152,810,0,2.23,-1.00
43,153,804,0,2.21,-1.00
43,154,762,0,2.27,-1.00
43,155,711,0,2.27,-1.00
43,156,727,0,2.24,-1.00
43,157,746,0,2.27,-1.00
43,158,775,0,2.36,-1.00
43,159,721,0,2.47,-1.00
43,160,703,0,2.44,-1.00
43,161,730,0,2.52,-1.00
43,162,750,0,2.45,-1.00
43,163,783,0,2.37,-1.00
43,164,809,0,2.39,-1.00
43,165,784,0,2.41,-1.00
43,166,782,0,2.44,-1.00
43,167,766,0,2.41,-1.00
43,168,774,0,2.39,-1.00
43,169,759,0,2.40,-1.00
43,170,788,0,2.46,-1.00
43,171,793,0,2.40,-1.00
43,172,775,0,2.35,-1.00
43,173,736,0,2.33,-1.00
43,174,778,0,2.28,-1.00
43,175,761,0,2.28,-1.00
43,176,763,0,2.13,-1.00
43,177,766,0,2.05,-1.00
43,178,773,0,2.07,-1.00
43,179,812,0,2.01,-1.00
43,180,836,0,2.00,-1.00
43,181,743,0,1.91,-1.00
43,182,747,0,1.90,-1.00
43,183,759,0,1.93,-1.00
43,184,796,0,1.95,-1.00
43,185,804,0,1.89,-1.00
43,186,832,0,1.89,-1.00
43,187,833,0,1.91,-1.00
43,188,832,0,1.95,-1.00
43,189,797,0,2.00,-1.00
43,190,785,0,2.00,-1.00
43,191,838,0,2.03,-1.00
43,192,870,0,1.96,-1.00
43,193,790,0,1.94,-1.00
43,194,845,0,1.90,-1.00
43,195,777,0,1.91,-1.00
43,196,789,0,1.98,-1.00
43,197,828,0,2.00,-1.00
43,198,844,0,1.95,-1.00
43,199,834,0,1.95,-1.00
43,200,819,0,1.96,-1.00
43,201,837,0,2.01,-1.00
43,202,859,0,2.00,-1.00
43,203,831,0,2.06,-1.00
43,204,826,0,2.09,-1.00
43,205,774,0,2.17,-1.00
43,206,805,0,2.17,-1.00
43,207,753,0,2.23,-1.00
43,208,799,0,2.32,-1.00
43,209,815,0,2.23,-1.00
43,210,765,0,2.13,-1.00
43,211,744,0,2.03,-1.00
43,212,749,0,2.05,-1.00
43,213,799,0,2.03,-1.00
43,214,779,0,2.11,-1.00
43,215,769,0,2.08,-1.00
43,216,791,0,2.03,-1.00
43,217,801,0,2.17,-1.00
43,218,803,0,2.20,-1.00
43,219,763,0,2.20,-1.00
43,220,788,0,2.09,-1.00
43,221,843,0,2.08,-1.00
43,222,834,0,2.03,-1.00
43,223,781,0,1.98,-1.00
43,224,807,0,1.98,-1.00
43,225,798,0,1.96,-1.00
43,226,845,0,1.96,-1.00
43,227,895,0,1.99,-1.00
43,228,823,0,2.04,-1.00
43,229,754,0,2.14,-1.00
43,230,832,0,2.10,-1.00
43,231,806,0,2.08,-1.00
43,232,773,0,2.09,-1.00
43,233,755,0,2.05,-1.00
43,234,770,0,2.09,-1.00
43,235,760,0,2.11,-1.00
43,236,759,0,2.25,-1.00
43,237,737,0,2.31,-1.00
43,238,700,0,2.30,-1.00
43,239,710,0,2.12,-1.00
43,240,697,0,2.04,-1.00
43,241,708,0,2.03,-1.00
43,242,737,0,1.92,-1.00
43,243,756,0,1.89,-1.00
43,244,797,0,1.88,-1.00
43,245,783,0,1.95,-1.00
43,246,785,0,1.92,-1.00
43,247,793,0,1.99,-1.00
43,248,842,0,1.96,-1.00
43,249,815,0,1.97,-1.00
43,250,837,0,2.00,-1.00
43,251,828,0,2.09,-1.00
43,252,836,0,2.11,-1.00
43,253,855,0,2.11,-1.00
43,254,819,0,2.06,-1.00
43,255,822,0,2.05,-1.00
43,256,793,0,2.02,-1.00
43,257,771,0,2.02,-1.00
43,258,828,0,1.99,-1.00
43,259,801,0,1.87,-1.00
43,260,788,0,1.88,-1.00
43,261,789,0,1.87,-1.00
43,262,818,0,1.86,-1.00
43,263,774,0,1.87,-1.00
43,264,793,0,1.93,-1.00
43,265,841,0,1.84,-1.00
43,266,795,0,1.89,-1.00
43,267,835,0,1.95,-1.00
43,268,826,0,2.01,-1.00
43,269,809,0,2.07,-1.00
43,270,743,0,2.13,-1.00
43,271,738,0,2.14,-1.00
43,272,812,0,2.02,-1.00
43,273,827,0,2.06,-1.00
43,274,806,0,2.06,-1.00
43,275,807,0,2.04,-1.00
43,276,776,0,2.00,-1.00
43,277,765,0,2.00,-1.00
43,278,779,0,1.98,-1.00
43,279,829,0,1.94,-1.00
43,280,827,0,1.94,-1.00
43,281,809,0,1.92,-1.00
43,282,783,0,1.88,-1.00
43,283,837,0,1.86,-1.00
43,284,782,0,1.84,-1.00
43,285,827,0,1.84,-1.00
43,286,817,0,1.89,-1.00
43,287,794,0,1.91,-1.00
43,288,794,0,1.94,-1.00
43,289,772,0,1.87,-1.00
43,290,767,0,1.87,-1.00
43,291,784,0,1.91,-1.00
43,292,814,0,1.95,-1.00
43,293,798,0,2.00,-1.00
43,294,830,0,1.96,-1.00
43,295,778,0,1.98,-1.00
43,296,796,0,1.94,-1.00
43,297,832,0,1.91,-1.00
43,298,816,0,1.96,-1.00
43,299,824,0,1.83,-1.00
43,300,792,0,1.80,-1.00
43,301,848,0,1.75,-1.00
43,302,821,0,1.73,-1.00
43,303,803,0,1.70,-1.00
43,304,830,0,1.73,-1.00
43,305,873,0,1.77,-1.00
43,306,859,0,1.75,-1.00
43,307,854,0,1.71,-1.00
43,308,859,0,1.63,-1.00
43,309,853,0,1.64,-1.00
43,310,812,0,1.66,-1.00
43,311,848,0,1.64,-1.00
43,312,866,0,1.62,-1.00
43,313,799,0,1.62,-1.00
43,314,799,0,1.57,-1.00
43,315,796,0,1.60,-1.00
43,316,813,0,1.62,-1.00
43,317,846,0,1.59,-1.00
43,318,774,0,1.47,-1.00
43,319,756,0,1.56,-1.00
43,320,797,0,1.50,-1.00
43,321,752,0,1.53,-1.00
43,322,805,0,1.54,-1.00
43,323,815,0,1.59,-1.00
43,324,829,0,1.56,-1.00
43,325,805,0,1.50,-1.00
43,326,750,0,1.45,-1.00
43,327,795,0,1.54,-1.00
43,328,793,0,1.60,-1.00
43,329,833,0,1.61,-1.00
43,330,846,0,1.61,-1.00
43,331,852,0,1.55,-1.00
43,332,855,0,1.57,-1.00
43,333,860,0,1.65,-1.00
43,334,885,0,1.66,-1.00
43,335,835,0,1.68,-1.00
43,336,844,0,1.68,-1.00
43,337,781,0,1.66,-1.00
43,338,860,0,1.71,-1.00
43,339,802,0,1.73,-1.00
43,340,783,0,1.80,-1.00
43,341,797,0,1.79,-1.00
43,342,814,0,1.81,-1.00
43,343,794,0,1.73,-1.00
43,344,873,0,1.64,-1.00
43,345,897,0,1.67,-1.00
43,346,828,0,1.69,-1.00
43,347,856,0,1.66,-1.00
43,348,845,0,1.69,-1.00
43,349,860,0,1.70,-1.00
43,350,842,0,1.73,-1.00
43,351,832,0,1.65,-1.00
43,352,824,0,1.59,-1.00
43,353,885,0,1.51,-1.00
43,354,887,0,1.51,-1.00
43,355,877,0,1.56,-1.00
43,356,866,0,1.60,-1.00
43,357,844,0,1.62,-1.00
43,358,879,0,1.63,-1.00
43,359,807,0,1.67,-1.00
43,360,809,0,1.64,-1.00
43,361,791,0,1.61,-1.00
43,362,839,0,1.62,-1.00
43,363,829,0,1.65,-1.00
43,364,860,0,1.62,-1.00
43,365,871,0,1.59,-1.00
43,366,860,0,1.54,-1.00
43,367,834,0,1.50,-1.00
43,368,816,0,1.49,-1.00
43,369,832,0,1.48,-1.00
43,370,852,0,1.49,-1.00
43,371,840,0,1.54,-1.00
43,372,841,0,1.59,-1.00
43,373,826,0,1.54,-1.00
43,374,853,0,1.64,-1.00
43,375,791,0,1.71,-1.00
43,376,762,0,1.76,-1.00
43,377,808,0,1.82,-1.00
43,378,822,0,1.83,-1.00
43,379,802,0,1.81,-1.00
43,380,799,0,1.79,-1.00
43,381,761,0,1.73,-1.00
43,382,789,0,1.76,-1.00
43,383,732,0,1.71,-1.00
43,384,805,0,1.67,-1.00
43,385,817,0,1.65,-1.00
43,386,860,0,1.68,-1.00
43,387,871,0,1.68,-1.00
43,388,873,0,1.70,-1.00
43,389,799,0,1.67,-1.00
43,390,813,0,1.70,-1.00
43,391,806,0,1.66,-1.00
43,392,764,0,1.75,-1.00
43,393,751,0,1.67,-1.00
43,394,775,0,1.63,-1.00
43,395,802,0,1.67,-1.00
43,396,862,0,1.63,-1.00
43,397,833,0,1.63,-1.00
43,398,844,0,1.68,-1.00
43,399,810,0,1.66,-1.00
43,400,842,0,1.62,-1.00
43,401,863,0,1.67,-1.00
43,402,834,0,1.70,-1.00
43,403,774,0,1.73,-1.00
43,404,783,0,1.70,-1.00
43,405,777,0,1.81,-1.00
43,406,784,0,1.80,-1.00
43,407,837,0,1.82,-1.00
43,408,791,0,1.88,-1.00
43,409,784,0,1.90,-1.00
43,410,783,0,1.89,-1.00
43,411,817,0,1.93,-1.00
43,412,783,0,1.98,-1.00
43,413,776,0,2.01,-1.00
43,414,838,0,1.95,-1.00
43,415,862,0,1.87,-1.00
43,416,818,0,1.97,-1.00
43,417,760,0,2.00,-1.00
43,418,730,0,1.95,-1.00
43,419,787,0,1.90,-1.00
43,420,817,0,1.95,-1.00
43,421,764,0,1.91,-1.00
43,422,788,0,1.87,-1.00
43,423,793,0,1.85,-1.00
43,424,757,0,1.85,-1.00
43,425,727,0,1.82,-1.00
43,426,758,0,1.76,-1.00
43,427,823,0,1.78,-1.00
43,428,841,0,1.74,-1.00
43,429,849,0,1.77,-1.00
43,430,827,0,1.79,-1.00
43,431,779,0,1.79,-1.00
43,432,793,0,1.84,-1.00
43,433,753,0,1.86,-1.00
43,434,798,0,1.82,-1.00
43,435,862,0,1.79,-1.00
43,436,880,0,1.74,-1.00
43,437,881,0,1.69,-1.00
43,438,843,0,1.72,-1.00
43,439,777,0,1.77,-1.00
43,440,829,0,1.76,-1.00
43,441,827,0,1.77,-1.00
43,442,798,0,1.77,-1.00
43,443,877,0,1.77,-1.00
43,444,823,0,1.77,-1.00
43,445,805,0,1.79,-1.00
43,446,840,0,1.81,-1.00
43,447,819,0,1.76,-1.00
43,448,839,0,1.69,-1.00
43,449,846,0,1.67,-1.00
43,450,859,0,1.69,-1.00
43,451,874,0,1.70,-1.00
43,452,891,0,1.63,-1.00
43,453,803,0,1.61,-1.00
43,454,800,0,1.58,-1.00
43,455,844,0,1.62,-1.00
43,456,804,0,1.54,-1.00
43,457,763,0,1.50,-1.00
43,458,805,0,1.45,-1.00
43,459,793,0,1.49,-1.00
43,460,818,0,1.53,-1.00
43,461,815,0,1.53,-1.00
43,462,892,0,1.50,-1.00
43,463,838,0,1.51,-1.00
43,464,862,0,1.50,-1.00
43,465,919,0,1.51,-1.00
43,466,895,0,1.52,-1.00
43,467,922,0,1.52,-1.00
43,468,905,0,1.60,-1.00
43,469,865,0,1.60,-1.00
43,470,825,0,1.61,-1.00
43,471,868,0,1.60,-1.00
43,472,875,0,1.65,-1.00
43,473,905,0,1.60,-1.00
43,474,830,0,1.63,-1.00
43,475,850,0,1.59,-1.00
43,476,890,0,1.62,-1.00
43,477,854,0,1.63,-1.00
43,478,880,0,1.65,-1.00
43,479,883,0,1.66,-1.00
43,480,851,0,1.65,-1.00
43,481,811,0,1.64,-1.00
43,482,828,0,1.65,-1.00
43,483,810,0,1.62,-1.00
43,484,836,0,1.65,-1.00
43,485,791,0,1.71,-1.00
43,486,831,0,1.75,-1.00
43,487,882,0,1.77,-1.00
43,488,879,0,1.78,-1.00
43,489,866,0,1.82,-1.00
43,490,856,0,1.89,-1.00
43,491,805,0,1.90,-1.00
43,492,812,0,1.78,-1.00
43,493,835,0,1.77,-1.00
43,494,802,0,1.67,-1.00
43,495,850,0,1.76,-1.00
43,496,873,0,1.75,-1.00
43,497,890,0,1.69,-1.00
43,498,845,0,1.75,-1.00
43,499,778,0,1.77,-1.00
43,500,795,0,1.85,-1.00
44,1,866,102,0.07,0.06
44,2,943,98,0.16,0.22
44,3,971,108,0.22,0.25
44,4,895,100,0.29,0.27
44,5,892,99,0.36,0.49
44,6,900,88,0.44,0.57
44,7,884,93,0.51,0.71
44,8,879,101,0.61,0.67
44,9,930,94,0.63,0.71
44,10,868,100,0.66,0.80
44,11,850,103,0.72,0.89
44,12,830,80,0.81,0.91
44,13,822,74,0.90,0.93
44,14,774,73,0.90,1.07
44,15,841,69,0.96,1.01
44,16,866,61,0.98,1.08
44,17,822,57,1.01,1.16
44,18,829,55,1.01,1.09
44,19,804,68,1.02,1.28
44,20,859,72,1.04,1.62
44,21,820,76,1.05,1.53
44,22,770,76,1.01,1.49
44,23,776,70,0.96,1.18
44,24,780,66,0.91,1.20
44,25,840,84,0.96,1.55
44,26,795,69,0.98,1.63
44,27,795,69,1.02,1.84
44,28,886,73,1.08,1.79
44,29,844,65,1.06,1.84
44,30,845,58,1.05,1.71
44,31,813,62,1.05,1.66
44,32,827,60,1.11,1.77
44,33,840,50,1.14,1.54
44,34,864,47,1.18,1.61
44,35,836,49,1.23,1.75
44,36,890,49,1.23,1.92
44,37,887,64,1.21,2.16
44,38,847,60,1.18,2.28
44,39,830,65,1.24,2.05
44,40,788,63,1.24,2.23
44,41,830,67,1.37,2.03
44,42,830,57,1.35,2.00
44,43,831,60,1.29,2.13
44,44,907,50,1.38,2.14
44,45,899,42,1.44,2.07
44,46,918,37,1.52,2.32
44,47,887,45,1.50,1.95
44,48,882,48,1.48,2.21
44,49,867,41,1.50,2.55
44,50,836,45,1.50,2.70
44,51,839,49,1.51,2.69
44,52,813,46,1.52,2.75
44,53,832,56,1.61,2.64
44,54,835,46,1.62,2.30
44,55,806,29,1.68,2.14
44,56,796,31,1.64,1.97
44,57,797,30,1.63,2.10
44,58,800,30,1.67,2.04
44,59,778,35,1.70,1.97
44,60,789,36,1.69,1.94
44,61,768,31,1.71,2.27
44,62,730,30,1.70,2.27
44,63,736,27,1.73,1.88
44,64,789,24,1.73,1.96
44,65,780,27,1.71,1.71
44,66,805,16,1.65,1.64
44,67,809,17,1.66,1.50
44,68,862,15,1.68,1.93
44,69,832,18,1.63,1.94
44,70,825,15,1.62,2.07
44,71,818,19,1.65,1.72
44,72,783,26,1.66,1.58
44,73,783,19,1.62,1.67
44,74,826,23,1.63,1.59
44,75,836,29,1.61,1.32
44,76,826,30,1.64,1.67
44,77,850,31,1.69,1.73
44,78,845,24,1.73,1.71
44,79,865,24,1.68,1.71
44,80,807,15,1.61,1.86
44,81,781,18,1.60,1.83
44,82,846,12,1.63,1.60
44,83,838,17,1.65,1.36
44,84,827,16,1.62,1.50
44,85,811,20,1.64,1.39
44,86,824,21,1.64,1.39
44,87,874,23,1.66,1.68
44,88,780,17,1.67,1.50
44,89,814,11,1.76,1.50
44,90,811,10,1.77,2.50
44,91,814,8,1.83,2.50
44,92,854,8,1.83,2.50
44,93,798,7,1.82,2.67
44,94,820,11,1.82,2.90
44,95,825,8,1.84,2.75
44,96,797,5,1.77,3.25
44,97,815,5,1.74,3.25
44,98,843,4,1.73,3.25
44,99,866,2,1.70,-1.00
44,100,866,0,1.70,-1.00
44,101,889,0,1.67,-1.00
44,102,864,0,1.73,-1.00
44,103,845,0,1.71,-1.00
44,104,829,0,1.70,-1.00
44,105,817,0,1.75,-1.00
44,106,826,0,1.80,-1.00
44,107,817,0,1.77,-1.00
44,108,822,0,1.82,-1.00
44,109,823,0,1.81,-1.00
44,110,822,0,1.80,-1.00
44,111,847,0,1.78,-1.00
44,112,810,0,1.86,-1.00
44,113,799,0,1.90,-1.00
44,114,763,0,1.90,-1.00
44,115,811,0,1.87,-1.00
44,116,836,0,1.89,-1.00
44,117,809,0,1.89,-1.00
44,118,814,0,1.97,-1.00
44,119,849,0,2.00,-1.00
44,120,784,0,2.00,-1.00
44,121,806,0,2.01,-1.00
44,122,857,0,2.00,-1.00
44,123,866,0,2.02,-1.00
44,124,801,0,2.06,-1.00
44,125,814,0,2.08,-1.00
44,126,855,0,2.05,-1.00
44,127,882,0,2.05,-1.00
44,128,859,0,2.00,-1.00
44,129,761,0,1.98,-1.00
44,130,758,0,1.94,-1.00
44,131,803,0,1.95,-1.00
44,132,814,0,2.04,-1.00
44,133,721,0,2.06,-1.00
44,134,763,0,2.05,-1.00
44,135,787,0,2.05,-1.00
44,136,745,0,2.03,-1.00
44,137,762,0,2.15,-1.00
44,138,727,0,2.09,-1.00
44,139,716,0,2.07,-1.00
44,140,742,0,2.06,-1.00
44,141,700,0,2.05,-1.00
44,142,729,0,2.06,-1.00
44,143,809,0,1.99,-1.00
44,144,811,0,2.02,-1.00
44,145,791,0,2.01,-1.00
44,146,792,0,2.07,-1.00
44,147,750,0,1.99,-1.00
44,148,756,0,1.95,-1.00
44,149,790,0,1.94,-1.00
44,150,788,0,1.97,-1.00
44,151,782,0,2.02,-1.00
44,152,791,0,2.05,-1.00
44,153,803,0,1.95,-1.00
44,154,745,0,1.92,-1.00
44,155,837,0,1.98,-1.00
44,156,838,0,2.06,-1.00
44,157,875,0,2.12,-1.00
44,158,822,0,2.11,-1.00
44,159,780,0,2.06,-1.00
44,160,823,0,2.09,-1.00
44,161,809,0,2.09,-1.00
44,162,734,0,2.00,-1.00
44,163,783,0,1.94,-1.00
44,164,743,0,1.90,-1.00
44,165,800,0,1.90,-1.00
44,166,781,0,1.95,-1.00
44,167,789,0,2.00,-1.00
44,168,796,0,2.01,-1.00
44,169,762,0,2.05,-1.00
44,170,759,0,1.97,-1.00
44,171,751,0,1.89,-1.00
44,172,753,0,1.87,-1.00
44,173,754,0,1.84,-1.00
44,174,766,0,1.73,-1.00
44,175,767,0,1.62,-1.00
44,176,818,0,1.57,-1.00
44,177,869,0,1.56,-1.00
44,178,852,0,1.52,-1.00
44,179,888,0,1.50,-1.00
44,180,921,0,1.48,-1.00
44,181,857,0,1.51,-1.00
44,182,828,0,1.50,-1.00
44,183,848,0,1.53,-1.00
44,184,862,0,1.48,-1.00
44,185,913,0,1.47,-1.00
44,186,910,0,1.51,-1.00
44,187,866,0,1.52,-1.00
44,188,894,0,1.48,-1.00
44,189,886,0,1.50,-1.00
44,190,871,0,1.52,-1.00
44,191,919,0,1.52,-1.00
44,192,906,0,1.52,-1.00
44,193,840,0,1.46,-1.00
44,194,832,0,1.42,-1.00
44,195,830,0,1.42,-1.00
44,196,889,0,1.38,-1.00
44,197,870,0,1.41,-1.00
44,198,874,0,1.39,-1.00
44,199,928,0,1.37,-1.00
44,200,888,0,1.39,-1.00
44,201,832,0,1.41,-1.00
44,202,833,0,1.40,-1.00
44,203,826,0,1.39,-1.00
44,204,892,0,1.38,-1.00
44,205,904,0,1.42,-1.00
44,206,888,0,1.41,-1.00
44,207,873,0,1.42,-1.00
44,208,826,0,1.45,-1.00
44,209,822,0,1.53,-1.00
44,210,862,0,1.55,-1.00
44,211,869,0,1.55,-1.00
44,212,884,0,1.62,-1.00
44,213,819,0,1.62,-1.00
44,214,786,0,1.61,-1.00
44,215,865,0,1.56,-1.00
44,216,794,0,1.48,-1.00
44,217,822,0,1.55,-1.00
44,218,835,0,1.53,-1.00
44,219,875,0,1.55,-1.00
44,220,825,0,1.55,-1.00
44,221,831,0,1.54,-1.00
44,222,804,0,1.55,-1.00
44,223,801,0,1.57,-1.00
44,224,798,0,1.56,-1.00
44,225,858,0,1.55,-1.00
44,226,839,0,1.55,-1.00
44,227,865,0,1.54,-1.00
44,228,853,0,1.55,-1.00
44,229,824,0,1.55,-1.00
44,230,802,0,1.48,-1.00
44,231,766,0,1.44,-1.00
44,232,806,0,1.49,-1.00
44,233,812,0,1.39,-1.00
44,234,813,0,1.38,-1.00
44,235,833,0,1.46,-1.00
44,236,824,0,1.46,-1.00
44,237,792,0,1.47,-1.00
44,238,818,0,1.53,-1.00
44,239,854,0,1.55,-1.00
44,240,838,0,1.52,-1.00
44,241,855,0,1.44,-1.00
44,242,833,0,1.50,-1.00
44,243,853,0,1.56,-1.00
44,244,863,0,1.56,-1.00
44,245,850,0,1.50,-1.00
44,246,853,0,1.45,-1.00
44,247,839,0,1.44,-1.00
44,248,886,0,1.43,-1.00
44,249,823,0,1.41,-1.00
44,250,890,0,1.42,-1.00
44,251,872,0,1.40,-1.00
44,252,867,0,1.47,-1.00
44,253,838,0,1.47,-1.00
44,254,878,0,1.50,-1.00
44,255,819,0,1.50,-1.00
44,256,849,0,1.47,-1.00
44,257,845,0,1.48,-1.00
44,258,856,0,1.58,-1.00
44,259,849,0,1.57,-1.00
44,260,887,0,1.62,-1.00
44,261,898,0,1.66,-1.00
44,262,891,0,1.66,-1.00
44,263,896,0,1.74,-1.00
44,264,865,0,1.67,-1.00
44,265,892,0,1.64,-1.00
44,266,869,0,1.62,-1.00
44,267,865,0,1.62,-1.00
44,268,812,0,1.64,-1.00
44,269,753,0,1.58,-1.00
44,270,835,0,1.65,-1.00
44,271,858,0,1.67,-1.00
44,272,829,0,1.71,-1.00
44,273,785,0,1.78,-1.00
44,274,803,0,1.71,-1.00
44,275,842,0,1.79,-1.00
44,276,842,0,1.83,-1.00
44,277,850,0,1.86,-1.00
44,278,831,0,1.85,-1.00
44,279,833,0,1.85,-1.00
44,280,833,0,1.83,-1.00
44,281,843,0,1.88,-1.00
44,282,818,0,1.90,-1.00
44,283,817,0,1.92,-1.00
44,284,822,0,1.91,-1.00
44,285,818,0,1.92,-1.00
44,286,791,0,1.96,-1.00
44,287,807,0,2.08,-1.00
44,288,865,0,2.12,-1.00
44,289,838,0,2.10,-1.00
44,290,836,0,2.12,-1.00
44,291,825,0,2.14,-1.00
44,292,804,0,2.09,-1.00
44,293,781,0,2.07,-1.00
44,294,782,0,2.13,-1.00
44,295,780,0,2.20,-1.00
44,296,772,0,2.16,-1.00
44,297,796,0,2.08,-1.00
44,298,762,0,2.07,-1.00
44,299,817,0,2.10,-1.00
44,300,754,0,2.08,-1.00
44,301,739,0,2.01,-1.00
44,302,793,0,1.96,-1.00
44,303,785,0,1.99,-1.00
44,304,763,0,2.00,-1.00
44,305,798,0,2.05,-1.00
44,306,814,0,1.97,-1.00
44,307,832,0,1.94,-1.00
44,308,764,0,1.93,-1.00
44,309,754,0,1.93,-1.00
44,310,834,0,1.89,-1.00
44,311,868,0,1.88,-1.00
44,312,894,0,1.80,-1.00
44,313,821,0,1.72,-1.00
44,314,840,0,1.72,-1.00
44,315,826,0,1.77,-1.00
44,316,835,0,1.78,-1.00
44,317,843,0,1.62,-1.00
44,318,885,0,1.65,-1.00
44,319,851,0,1.67,-1.00
44,320,819,0,1.65,-1.00
44,321,823,0,1.64,-1.00
44,322,845,0,1.57,-1.00
44,323,860,0,1.65,-1.00
44,324,910,0,1.69,-1.00
44,325,882,0,1.71,-1.00
44,326,833,0,1.70,-1.00
44,327,899,0,1.75,-1.00
44,328,868,0,1.88,-1.00
44,329,863,0,1.93,-1.00
44,330,807,0,1.91,-1.00
44,331,798,0,1.96,-1.00
44,332,770,0,1.95,-1.00
44,333,803,0,1.91,-1.00
44,334,825,0,1.91,-1.00
44,335,843,0,1.94,-1.00
44,336,882,0,1.88,-1.00
44,337,810,0,1.84,-1.00
44,338,819,0,1.80,-1.00
44,339,812,0,1.74,-1.00
44,340,815,0,1.62,-1.00
44,341,816,0,1.54,-1.00
44,342,857,0,1.54,-1.00
44,343,832,0,1.70,-1.00
44,344,841,0,1.66,-1.00
44,345,836,0,1.65,-1.00
44,346,822,0,1.57,-1.00
44,347,883,0,1.54,-1.00
44,348,898,0,1.56,-1.00
44,349,838,0,1.48,-1.00
44,350,847,0,1.52,-1.00
44,351,846,0,1.48,-1.00
44,352,838,0,1.52,-1.00
44,353,847,0,1.54,-1.00
44,354,842,0,1.57,-1.00
44,355,882,0,1.57,-1.00
44,356,904,0,1.58,-1.00
44,357,849,0,1.57,-1.00
44,358,911,0,1.58,-1.00
44,359,885,0,1.60,-1.00
44,360,872,0,1.60,-1.00
44,361,886,0,1.64,-1.00
44,362,870,0,1.70,-1.00
44,363,870,0,1.66,-1.00
44,364,829,0,1.77,-1.00
44,365,862,0,1.76,-1.00
44,366,833,0,1.78,-1.00
44,367,870,0,1.81,-1.00
44,368,840,0,1.80,-1.00
44,369,848,0,1.83,-1.00
44,370,814,0,1.92,-1.00
44,371,890,0,1.88,-1.00
44,372,860,0,1.90,-1.00
44,373,869,0,1.90,-1.00
44,374,803,0,1.88,-1.00
44,375,763,0,1.95,-1.00
44,376,803,0,1.93,-1.00
44,377,811,0,1.93,-1.00
44,378,788,0,1.90,-1.00
44,379,758,0,1.84,-1.00
44,380,776,0,1.80,-1.00
44,381,823,0,1.75,-1.00
44,382,851,0,1.78,-1.00
44,383,787,0,1.80,-1.00
44,384,751,0,1.75,-1.00
44,385,796,0,1.86,-1.00
44,386,771,0,1.89,-1.00
44,387,777,0,1.94,-1.00
44,388,782,0,2.03,-1.00
44,389,821,0,2.03,-1.00
44,390,845,0,2.05,-1.00
44,391,861,0,2.03,-1.00
44,392,857,0,2.01,-1.00
44,393,815,0,2.02,-1.00
44,394,839,0,2.08,-1.00
44,395,843,0,2.15,-1.00
44,396,842,0,2.15,-1.00
44,397,812,0,2.22,-1.00
44,398,814,0,2.34,-1.00
44,399,823,0,2.33,-1.00
44,400,801,0,2.36,-1.00
44,401,821,0,2.34,-1.00
44,402,786,0,2.35,-1.00
