rep,t,pop1,pop2,k1,k2
45,17,643,188,1.81,1.75
45,18,687,193,1.82,1.74
45,19,649,172,1.92,1.76
45,20,672,173,2.01,1.76
45,21,642,155,2.17,1.80
45,22,659,169,2.32,1.95
45,23,632,165,2.38,1.87
45,24,630,166,2.39,1.97
45,25,614,157,2.31,2.00
45,26,599,163,2.31,1.85
45,27,580,182,2.34,1.88
45,28,564,178,2.22,1.94
45,29,550,196,2.24,1.92
45,30,573,202,2.34,2.00
45,31,537,214,2.48,2.12
45,32,565,231,2.38,2.05
45,33,528,225,2.33,1.95
45,34,536,236,2.38,1.88
45,35,527,227,2.45,1.95
45,36,551,215,2.39,1.95
45,37,571,190,2.33,2.26
45,38,615,175,2.36,2.43
45,39,602,178,2.45,2.44
45,40,589,172,2.48,2.25
45,41,587,169,2.43,2.44
45,42,626,188,2.37,2.40
45,43,559,184,2.40,2.53
45,44,550,189,2.29,2.71
45,45,592,192,2.28,2.75
45,46,615,181,2.15,2.82
45,47,620,168,2.25,2.79
45,48,642,177,2.28,2.84
45,49,625,158,2.34,2.74
45,50,629,164,2.33,2.89
45,51,578,153,2.26,2.80
45,52,627,142,2.30,2.93
45,53,650,133,2.32,2.77
45,54,586,138,2.37,2.65
45,55,619,158,2.45,2.59
45,56,665,154,2.51,2.71
45,57,671,138,2.59,2.82
45,58,607,147,2.75,2.94
45,59,587,143,2.78,2.94
45,60,607,147,2.84,2.83
45,61,582,142,2.91,2.78
45,62,577,157,2.92,2.90
45,63,592,157,2.82,2.99
45,64,557,156,2.92,3.05
45,65,537,144,2.89,3.00
45,66,536,161,2.91,3.08
45,67,540,137,2.87,3.01
45,68,582,144,2.92,3.14
45,69,620,144,3.03,2.92
45,70,615,130,3.01,3.12
45,71,579,123,3.03,3.02
45,72,637,111,3.07,2.97
45,73,575,99,3.04,3.04
45,74,573,116,3.14,2.81
45,75,554,125,3.14,2.44
45,76,576,118,3.18,2.44
45,77,612,125,3.27,2.51
45,78,547,111,3.35,2.16
45,79,587,142,3.34,2.31
45,80,578,163,3.30,2.59
45,81,558,147,3.11,2.60
45,82,542,160,3.13,2.61
45,83,527,168,3.17,2.76
45,84,530,186,3.15,2.78
45,85,562,191,3.12,2.87
45,86,544,187,3.13,3.02
45,87,572,189,3.09,3.06
45,88,511,189,3.02,3.08
45,89,577,175,3.07,3.15
45,90,590,157,3.15,3.31
45,91,551,158,3.20,3.38
45,92,499,152,3.19,3.37
45,93,523,135,3.21,3.53
45,94,522,118,3.27,3.55
45,95,515,117,3.30,3.59
45,96,499,120,3.34,3.67
45,97,556,116,3.37,3.82
45,98,569,103,3.34,3.56
45,99,560,99,3.33,3.35
45,100,605,103,3.36,3.15
45,101,629,107,3.36,2.89
45,102,580,118,3.30,2.88
45,103,568,110,3.11,2.85
45,104,574,101,3.18,2.92
45,105,577,117,3.11,2.81
45,106,589,118,3.08,2.99
45,107,565,105,3.07,3.09
45,108,571,112,2.96,3.02
45,109,569,124,2.94,2.95
45,110,536,120,2.93,2.99
45,111,534,124,2.84,2.90
45,112,547,148,2.87,2.76
45,113,528,152,2.86,2.97
45,114,547,141,2.90,2.84
45,115,543,142,2.94,2.75
45,116,584,155,3.01,2.69
45,117,567,171,2.83,2.51
45,118,522,159,2.79,2.35
45,119,544,174,2.75,2.43
45,120,562,171,2.73,2.60
45,121,544,154,2.78,2.63
45,122,551,155,2.84,2.74
45,123,549,149,2.77,2.80
45,124,563,151,2.76,2.99
45,125,520,134,2.72,3.28
45,126,545,130,2.64,3.53
45,127,555,151,2.55,3.79
45,128,574,123,2.47,3.84
45,129,593,98,2.37,3.98
45,130,586,94,2.28,3.91
45,131,599,94,2.19,3.67
45,132,596,83,2.20,3.56
45,133,669,61,2.04,3.52
45,134,668,52,2.13,3.77
45,135,716,36,2.19,3.72
45,136,724,37,2.23,4.06
45,137,713,29,2.22,4.29
45,138,710,22,2.25,4.75
45,139,750,19,2.26,4.44
45,140,712,15,2.24,5.14
45,141,733,14,2.34,5.00
45,142,743,14,2.35,3.50
45,143,732,12,2.36,3.90
45,144,765,15,2.41,2.93
45,145,687,16,2.40,2.44
45,146,714,20,2.54,2.50
45,147,722,21,2.46,2.60
45,148,767,24,2.51,2.71
45,149,788,25,2.57,2.67
45,150,755,28,2.64,2.73
45,151,741,32,2.62,2.91
45,152,741,37,2.55,2.78
45,153,691,36,2.53,2.75
45,154,677,38,2.66,2.83
45,155,696,25,2.79,3.08
45,156,669,24,2.91,3.17
45,157,691,29,3.02,3.46
45,158,726,39,3.04,3.47
45,159,625,45,3.04,3.20
45,160,679,53,3.01,3.54
45,161,669,52,3.11,3.56
45,162,643,52,3.11,3.44
45,163,626,41,3.03,3.72
45,164,606,40,2.98,3.65
45,165,581,31,2.92,3.90
45,166,627,16,2.78,4.38
45,167,659,15,2.68,3.93
45,168,649,11,2.68,4.50
45,169,661,12,2.67,4.08
45,170,676,13,2.64,4.25
45,171,728,17,2.61,4.50
45,172,778,12,2.65,4.42
45,173,807,10,2.66,4.70
45,174,811,6,2.69,5.17
45,175,801,2,2.66,5.00
45,176,790,1,2.63,-1.00
45,177,824,1,2.68,-1.00
45,178,833,3,2.71,-1.00
45,179,803,4,2.70,4.00
45,180,751,3,2.67,4.00
45,181,736,2,2.75,4.00
45,182,751,3,2.68,4.00
45,183,759,3,2.70,4.00
45,184,752,0,2.66,-1.00
45,185,730,0,2.69,-1.00
45,186,754,0,2.69,-1.00
45,187,769,0,2.73,-1.00
45,188,713,0,2.77,-1.00
45,189,747,0,2.88,-1.00
45,190,709,0,2.87,-1.00
45,191,764,0,2.77,-1.00
45,192,751,0,2.71,-1.00
45,193,713,0,2.71,-1.00
45,194,753,0,2.69,-1.00
45,195,741,0,2.66,-1.00
45,196,712,0,2.72,-1.00
45,197,692,0,2.71,-1.00
45,198,748,0,2.84,-1.00
45,199,752,0,2.80,-1.00
45,200,711,0,2.83,-1.00
45,201,673,0,2.95,-1.00
45,202,710,0,3.00,-1.00
45,203,713,0,3.11,-1.00
45,204,721,0,3.11,-1.00
45,205,676,0,3.06,-1.00
45,206,700,0,3.10,-1.00
45,207,695,0,3.21,-1.00
45,208,709,0,3.12,-1.00
45,209,672,0,3.09,-1.00
45,210,692,0,3.18,-1.00
45,211,711,0,3.18,-1.00
45,212,674,0,3.15,-1.00
45,213,692,0,3.10,-1.00
45,214,695,0,3.20,-1.00
45,215,735,0,3.27,-1.00
45,216,701,0,3.30,-1.00
45,217,701,0,3.34,-1.00
45,218,686,0,3.41,-1.00
45,219,691,0,3.29,-1.00
45,220,680,0,3.30,-1.00
45,221,683,0,3.22,-1.00
45,222,709,0,3.13,-1.00
45,223,711,0,3.17,-1.00
45,224,731,0,3.24,-1.00
45,225,734,0,3.20,-1.00
45,226,723,0,3.25,-1.00
45,227,661,0,3.21,-1.00
45,228,725,0,3.18,-1.00
45,229,731,0,3.18,-1.00
45,230,734,0,3.16,-1.00
45,231,708,0,3.07,-1.00
45,232,679,0,3.17,-1.00
45,233,680,0,3.19,-1.00
45,234,667,0,3.19,-1.00
45,235,642,0,3.18,-1.00
45,236,632,0,3.28,-1.00
45,237,672,0,3.26,-1.00
45,238,651,0,3.16,-1.00
45,239,713,0,3.19,-1.00
45,240,709,0,3.17,-1.00
45,241,702,0,3.21,-1.00
45,242,656,0,3.34,-1.00
45,243,627,0,3.36,-1.00
45,244,615,0,3.34,-1.00
45,245,650,0,3.29,-1.00
45,246,635,0,3.26,-1.00
45,247,620,0,3.27,-1.00
45,248,638,0,3.31,-1.00
45,249,648,0,3.25,-1.00
45,250,658,0,3.28,-1.00
45,251,658,0,3.23,-1.00
45,252,678,0,3.32,-1.00
45,253,686,0,3.31,-1.00
45,254,690,0,3.33,-1.00
45,255,639,0,3.29,-1.00
45,256,666,0,3.37,-1.00
45,257,653,0,3.42,-1.00
45,258,673,0,3.37,-1.00
45,259,677,0,3.43,-1.00
45,260,641,0,3.61,-1.00
45,261,671,0,3.66,-1.00
45,262,630,0,3.75,-1.00
45,263,657,0,3.70,-1.00
45,264,680,0,3.73,-1.00
45,265,724,0,3.69,-1.00
45,266,674,0,3.69,-1.00
45,267,667,0,3.66,-1.00
45,268,653,0,3.49,-1.00
45,269,673,0,3.35,-1.00
45,270,692,0,3.34,-1.00
45,271,690,0,3.40,-1.00
45,272,704,0,3.23,-1.00
45,273,686,0,3.33,-1.00
45,274,677,0,3.36,-1.00
45,275,674,0,3.48,-1.00
45,276,637,0,3.42,-1.00
45,277,585,0,3.44,-1.00
45,278,611,0,3.54,-1.00
45,279,635,0,3.53,-1.00
45,280,666,0,3.66,-1.00
45,281,608,0,3.60,-1.00
45,282,648,0,3.62,-1.00
45,283,718,0,3.69,-1.00
45,284,693,0,3.73,-1.00
45,285,661,0,3.72,-1.00
45,286,584,0,3.79,-1.00
45,287,627,0,3.74,-1.00
45,288,642,0,3.77,-1.00
45,289,603,0,3.78,-1.00
45,290,616,0,3.79,-1.00
45,291,636,0,3.81,-1.00
45,292,626,0,3.88,-1.00
45,293,625,0,3.92,-1.00
45,294,624,0,3.90,-1.00
45,295,619,0,3.88,-1.00
45,296,635,0,3.88,-1.00
45,297,591,0,3.96,-1.00
45,298,611,0,4.08,-1.00
45,299,589,0,3.98,-1.00
45,300,572,0,4.17,-1.00
45,301,605,0,4.23,-1.00
45,302,580,0,4.28,-1.00
45,303,585,0,4.22,-1.00
45,304,601,0,4.19,-1.00
45,305,576,0,4.18,-1.00
45,306,610,0,4.18,-1.00
45,307,584,0,4.20,-1.00
45,308,625,0,4.10,-1.00
45,309,598,0,4.16,-1.00
45,310,600,0,4.24,-1.00
45,311,575,0,4.16,-1.00
45,312,648,0,4.20,-1.00
45,313,645,0,4.32,-1.00
45,314,630,0,4.30,-1.00
45,315,649,0,4.39,-1.00
45,316,626,0,4.35,-1.00
45,317,658,0,4.45,-1.00
45,318,648,0,4.41,-1.00
45,319,679,0,4.25,-1.00
45,320,686,0,4.21,-1.00
45,321,642,0,4.03,-1.00
45,322,642,0,4.07,-1.00
45,323,607,0,4.10,-1.00
45,324,559,0,3.92,-1.00
45,325,572,0,3.93,-1.00
45,326,633,0,3.99,-1.00
45,327,632,0,3.93,-1.00
45,328,673,0,3.91,-1.00
45,329,642,0,3.84,-1.00
45,330,629,0,3.88,-1.00
45,331,597,0,3.76,-1.00
45,332,603,0,3.88,-1.00
45,333,607,0,3.77,-1.00
45,334,600,0,3.75,-1.00
45,335,626,0,3.75,-1.00
45,336,636,0,3.86,-1.00
45,337,602,0,3.82,-1.00
45,338,593,0,3.71,-1.00
45,339,605,0,3.86,-1.00
45,340,628,0,3.75,-1.00
45,341,630,0,3.78,-1.00
45,342,647,0,3.79,-1.00
45,343,669,0,3.77,-1.00
45,344,655,0,3.69,-1.00
45,345,701,0,3.76,-1.00
45,346,707,0,3.74,-1.00
45,347,660,0,3.75,-1.00
45,348,652,0,3.77,-1.00
45,349,619,0,3.77,-1.00
45,350,593,0,3.76,-1.00
45,351,623,0,3.71,-1.00
45,352,605,0,3.57,-1.00
45,353,640,0,3.60,-1.00
45,354,662,0,3.69,-1.00
45,355,705,0,3.65,-1.00
45,356,712,0,3.58,-1.00
45,357,713,0,3.64,-1.00
45,358,697,0,3.58,-1.00
45,359,703,0,3.67,-1.00
45,360,690,0,3.68,-1.00
45,361,644,0,3.74,-1.00
45,362,650,0,3.83,-1.00
45,363,647,0,3.80,-1.00
45,364,669,0,3.82,-1.00
45,365,681,0,3.80,-1.00
45,366,652,0,3.89,-1.00
45,367,656,0,3.83,-1.00
45,368,643,0,3.88,-1.00
45,369,618,0,3.86,-1.00
45,370,610,0,3.81,-1.00
45,371,632,0,3.85,-1.00
45,372,605,0,3.69,-1.00
45,373,623,0,3.65,-1.00
45,374,655,0,3.56,-1.00
45,375,684,0,3.62,-1.00
45,376,669,0,3.64,-1.00
45,377,635,0,3.61,-1.00
45,378,668,0,3.57,-1.00
45,379,691,0,3.58,-1.00
45,380,692,0,3.53,-1.00
45,381,699,0,3.53,-1.00
45,382,695,0,3.57,-1.00
45,383,706,0,3.51,-1.00
45,384,730,0,3.56,-1.00
45,385,669,0,3.61,-1.00
45,386,652,0,3.68,-1.00
45,387,657,0,3.75,-1.00
45,388,675,0,3.78,-1.00
45,389,674,0,3.78,-1.00
45,390,666,0,3.81,-1.00
45,391,634,0,3.80,-1.00
45,392,608,0,3.72,-1.00
45,393,643,0,3.80,-1.00
45,394,611,0,3.83,-1.00
45,395,669,0,3.86,-1.00
45,396,653,0,3.79,-1.00
45,397,642,0,3.80,-1.00
45,398,639,0,3.70,-1.00
45,399,648,0,3.75,-1.00
45,400,662,0,3.70,-1.00
45,401,635,0,3.63,-1.00
45,402,646,0,3.60,-1.00
45,403,675,0,3.61,-1.00
45,404,655,0,3.76,-1.00
45,405,660,0,3.90,-1.00
45,406,644,0,3.95,-1.00
45,407,639,0,4.01,-1.00
45,408,639,0,4.09,-1.00
45,409,611,0,4.10,-1.00
45,410,597,0,4.06,-1.00
45,411,597,0,4.26,-1.00
45,412,608,0,4.28,-1.00
45,413,631,0,4.29,-1.00
45,414,648,0,4.36,-1.00
45,415,611,0,4.22,-1.00
45,416,635,0,4.19,-1.00
45,417,577,0,4.08,-1.00
45,418,599,0,3.94,-1.00
45,419,617,0,4.00,-1.00
45,420,616,0,3.81,-1.00
45,421,636,0,3.73,-1.00
45,422,638,0,3.66,-1.00
45,423,620,0,3.64,-1.00
45,424,638,0,3.58,-1.00
45,425,668,0,3.66,-1.00
45,426,665,0,3.59,-1.00
45,427,657,0,3.46,-1.00
45,428,659,0,3.44,-1.00
45,429,675,0,3.45,-1.00
45,430,665,0,3.51,-1.00
45,431,663,0,3.56,-1.00
45,432,659,0,3.60,-1.00
45,433,734,0,3.59,-1.00
45,434,704,0,3.61,-1.00
45,435,678,0,3.55,-1.00
45,436,697,0,3.64,-1.00
45,437,697,0,3.63,-1.00
45,438,699,0,3.67,-1.00
45,439,700,0,3.65,-1.00
45,440,700,0,3.62,-1.00
45,441,631,0,3.59,-1.00
45,442,646,0,3.64,-1.00
45,443,656,0,3.60,-1.00
45,444,659,0,3.61,-1.00
45,445,664,0,3.59,-1.00
45,446,659,0,3.53,-1.00
45,447,713,0,3.58,-1.00
45,448,758,0,3.75,-1.00
45,449,682,0,3.84,-1.00
45,450,689,0,3.85,-1.00
45,451,689,0,3.81,-1.00
45,452,621,0,3.75,-1.00
45,453,620,0,3.77,-1.00
45,454,645,0,3.81,-1.00
45,455,621,0,3.74,-1.00
45,456,621,0,3.73,-1.00
45,457,595,0,3.69,-1.00
45,458,592,0,3.68,-1.00
45,459,616,0,3.72,-1.00
45,460,654,0,3.75,-1.00
45,461,655,0,3.79,-1.00
45,462,649,0,3.89,-1.00
45,463,597,0,3.85,-1.00
45,464,619,0,3.94,-1.00
45,465,622,0,3.97,-1.00
45,466,623,0,3.88,-1.00
45,467,619,0,3.81,-1.00
45,468,618,0,3.78,-1.00
45,469,611,0,3.76,-1.00
45,470,654,0,3.66,-1.00
45,471,664,0,3.67,-1.00
45,472,696,0,3.69,-1.00
45,473,672,0,3.72,-1.00
45,474,678,0,3.70,-1.00
45,475,648,0,3.68,-1.00
45,476,661,0,3.62,-1.00
45,477,626,0,3.65,-1.00
45,478,614,0,3.70,-1.00
45,479,643,0,3.70,-1.00
45,480,614,0,3.76,-1.00
45,481,632,0,3.74,-1.00
45,482,626,0,3.58,-1.00
45,483,586,0,3.52,-1.00
45,484,625,0,3.59,-1.00
45,485,625,0,3.67,-1.00
45,486,624,0,3.66,-1.00
45,487,664,0,3.80,-1.00
45,488,618,0,3.89,-1.00
45,489,672,0,3.97,-1.00
45,490,643,0,4.14,-1.00
45,491,627,0,4.03,-1.00
45,492,642,0,4.09,-1.00
45,493,585,0,4.01,-1.00
45,494,567,0,3.95,-1.00
45,495,605,0,3.87,-1.00
45,496,563,0,4.01,-1.00
45,497,571,0,4.02,-1.00
45,498,612,0,3.84,-1.00
45,499,591,0,3.74,-1.00
45,500,600,0,3.71,-1.00
46,1,745,295,0.16,0.12
46,2,729,292,0.26,0.23
46,3,718,243,0.44,0.37
46,4,708,224,0.51,0.49
46,5,742,239,0.67,0.55
46,6,736,220,0.81,0.58
46,7,750,231,0.89,0.71
46,8,739,245,0.93,0.83
46,9,690,254,1.06,0.96
46,10,661,229,1.18,1.13
46,11,637,220,1.27,1.32
46,12,623,200,1.30,1.46
46,13,682,202,1.32,1.48
46,14,670,167,1.40,1.58
46,15,692,155,1.55,1.86
46,16,681,150,1.56,1.96
46,17,672,131,1.59,2.02
46,18,689,116,1.65,2.02
46,19,669,122,1.65,2.25
46,20,685,106,1.71,2.43
46,21,703,100,1.74,2.55
46,22,685,102,1.72,2.54
46,23,646,118,1.76,2.62
46,24,713,131,1.90,2.53
46,25,709,139,2.03,2.28
46,26,677,137,2.13,2.18
46,27,655,141,2.25,1.99
46,28,668,150,2.29,1.85
46,29,620,124,2.25,2.06
46,30,603,116,2.23,2.17
46,31,634,122,2.20,2.25
46,32,596,132,2.16,2.22
46,33,611,128,2.21,2.26
46,34,630,136,2.23,2.38
46,35,603,139,2.19,2.28
46,36,624,134,2.18,2.19
46,37,627,123,2.08,2.29
46,38,652,137,2.11,2.35
46,39,635,141,2.27,2.46
46,40,618,136,2.35,2.51
46,41,590,143,2.41,2.49
46,42,619,163,2.43,2.53
46,43,625,169,2.41,2.67
46,44,621,152,2.47,2.83
46,45,633,161,2.60,2.92
46,46,611,150,2.59,2.97
46,47,610,140,2.76,2.93
46,48,633,140,2.74,3.14
46,49,645,132,2.67,3.39
46,50,626,130,2.75,3.32
46,51,639,111,2.74,3.30
46,52,616,110,2.73,3.40
46,53,630,86,2.74,3.64
46,54,618,83,2.83,3.67
46,55,606,85,2.83,3.43
46,56,626,82,2.93,3.26
46,57,614,65,3.08,3.30
46,58,639,72,3.09,3.62
46,59,625,74,3.16,3.72
46,60,649,68,3.20,3.68
46,61,642,65,3.26,3.27
46,62,600,65,3.34,3.08
46,63,629,57,3.39,3.45
46,64,631,67,3.34,3.36
46,65,632,72,3.37,3.47
46,66,622,76,3.42,3.72
46,67,569,63,3.44,3.48
46,68,602,56,3.55,3.39
46,69,584,62,3.62,3.45
46,70,575,54,3.66,3.63
46,71,570,77,3.74,3.47
46,72,545,59,3.83,3.48
46,73,591,50,3.89,3.56
46,74,564,48,3.88,3.54
46,75,561,46,3.85,3.25
46,76,595,37,3.83,3.33
46,77,617,37,3.71,3.25
46,78,648,35,3.77,3.38
46,79,634,34,3.72,3.47
46,80,630,42,3.76,3.31
46,81,600,36,3.76,3.53
46,82,631,33,3.68,4.06
46,83,604,31,3.80,3.73
46,84,567,36,3.74,3.50
46,85,569,46,3.67,3.52
46,86,600,53,3.70,3.63
46,87,599,58,3.71,3.45
46,88,580,72,3.76,3.33
46,89,583,64,3.63,3.27
46,90,560,57,3.57,3.36
46,91,583,58,3.62,3.50
46,92,607,66,3.68,3.68
46,93,625,71,3.60,3.80
46,94,609,61,3.53,3.88
46,95,647,63,3.48,3.77
46,96,636,51,3.64,3.96
46,97,636,44,3.64,3.98
46,98,649,49,3.47,4.17
46,99,649,44,3.46,4.07
46,100,703,38,3.30,4.34
46,101,692,35,3.26,3.97
46,102,643,35,3.02,3.88
46,103,665,30,3.01,3.93
46,104,673,41,2.93,3.65
46,105,701,40,2.81,3.85
46,106,709,51,2.83,4.00
46,107,645,46,2.80,4.02
46,108,676,45,2.87,4.32
46,109,615,38,2.83,4.61
46,110,644,39,2.72,4.11
46,111,658,32,2.85,4.23
46,112,661,34,2.81,4.31
46,113,708,30,2.88,4.53
46,114,703,34,2.92,4.56
46,115,729,23,2.97,5.27
46,116,721,24,2.93,6.08
46,117,728,14,2.95,5.71
46,118,745,9,3.02,5.12
46,119,752,7,3.01,6.17
46,120,770,5,2.91,6.00
46,121,753,5,2.87,5.00
46,122,745,5,2.87,5.50
46,123,756,8,2.71,6.00
46,124,800,6,2.73,6.17
46,125,775,3,2.79,6.50
46,126,777,2,2.80,-1.00
46,127,752,2,2.81,-1.00
46,128,728,2,2.80,6.00
46,129,721,1,2.85,-1.00
46,130,719,0,2.77,-1.00
46,131,727,0,2.86,-1.00
46,132,718,0,2.91,-1.00
46,133,702,0,2.96,-1.00
46,134,746,0,3.00,-1.00
46,135,756,0,3.02,-1.00
46,136,719,0,3.03,-1.00
46,137,747,0,3.07,-1.00
46,138,693,0,3.10,-1.00
46,139,745,0,3.15,-1.00
46,140,686,0,3.18,-1.00
46,141,725,0,3.29,-1.00
46,142,683,0,3.35,-1.00
46,143,704,0,3.36,-1.00
46,144,653,0,3.34,-1.00
46,145,634,0,3.35,-1.00
46,146,634,0,3.45,-1.00
46,147,620,0,3.47,-1.00
46,148,655,0,3.50,-1.00
46,149,638,0,3.46,-1.00
46,150,645,0,3.42,-1.00
46,151,632,0,3.45,-1.00
46,152,623,0,3.34,-1.00
46,153,662,0,3.18,-1.00
46,154,703,0,3.24,-1.00
46,155,729,0,3.30,-1.00
46,156,690,0,3.32,-1.00
46,157,695,0,3.33,-1.00
46,158,696,0,3.17,-1.00
46,159,713,0,3.06,-1.00
46,160,672,0,2.97,-1.00
46,161,659,0,2.97,-1.00
46,162,755,0,2.80,-1.00
46,163,775,0,2.76,-1.00
46,164,714,0,2.60,-1.00
46,165,722,0,2.54,-1.00
46,166,756,0,2.48,-1.00
46,167,736,0,2.47,-1.00
46,168,765,0,2.43,-1.00
46,169,738,0,2.45,-1.00
46,170,710,0,2.55,-1.00
46,171,744,0,2.46,-1.00
46,172,700,0,2.29,-1.00
46,173,725,0,2.31,-1.00
46,174,797,0,2.34,-1.00
46,175,726,0,2.45,-1.00
46,176,727,0,2.63,-1.00
46,177,704,0,2.61,-1.00
46,178,719,0,2.67,-1.00
46,179,705,0,2.62,-1.00
46,180,717,0,2.56,-1.00
46,181,705,0,2.51,-1.00
46,182,731,0,2.47,-1.00
46,183,764,0,2.50,-1.00
46,184,737,0,2.48,-1.00
46,185,726,0,2.55,-1.00
46,186,764,0,2.42,-1.00
46,187,763,0,2.48,-1.00
46,188,721,0,2.53,-1.00
46,189,690,0,2.48,-1.00
46,190,688,0,2.52,-1.00
46,191,730,0,2.52,-1.00
46,192,692,0,2.57,-1.00
46,193,687,0,2.60,-1.00
46,194,752,0,2.61,-1.00
46,195,750,0,2.60,-1.00
46,196,741,0,2.57,-1.00
46,197,706,0,2.57,-1.00
46,198,680,0,2.65,-1.00
46,199,716,0,2.66,-1.00
46,200,750,0,2.71,-1.00
46,201,734,0,2.82,-1.00
46,202,709,0,2.79,-1.00
46,203,736,0,2.86,-1.00
46,204,755,0,2.91,-1.00
46,205,742,0,2.90,-1.00
46,206,771,0,2.90,-1.00
46,207,729,0,2.94,-1.00
46,208,723,0,2.92,-1.00
46,209,673,0,2.93,-1.00
46,210,690,0,3.06,-1.00
46,211,667,0,3.16,-1.00
46,212,697,0,3.18,-1.00
46,213,703,0,3.22,-1.00
46,214,649,0,3.30,-1.00
46,215,666,0,3.29,-1.00
46,216,660,0,3.40,-1.00
46,217,620,0,3.44,-1.00
46,218,646,0,3.50,-1.00
46,219,627,0,3.50,-1.00
46,220,623,0,3.52,-1.00
46,221,671,0,3.48,-1.00
46,222,648,0,3.45,-1.00
46,223,677,0,3.39,-1.00
46,224,648,0,3.32,-1.00
46,225,662,0,3.29,-1.00
46,226,666,0,3.25,-1.00
46,227,632,0,3.28,-1.00
46,228,716,0,3.29,-1.00
46,229,704,0,3.37,-1.00
46,230,684,0,3.36,-1.00
46,231,698,0,3.36,-1.00
46,232,712,0,3.31,-1.00
46,233,691,0,3.24,-1.00
46,234,666,0,3.16,-1.00
46,235,728,0,3.07,-1.00
46,236,651,0,2.94,-1.00
46,237,684,0,2.97,-1.00
46,238,668,0,3.01,-1.00
46,239,675,0,3.07,-1.00
46,240,703,0,3.06,-1.00
46,241,712,0,3.11,-1.00
46,242,701,0,3.04,-1.00
46,243,678,0,3.03,-1.00
46,244,708,0,3.13,-1.00
46,245,712,0,3.07,-1.00
46,246,710,0,2.95,-1.00
46,247,685,0,2.88,-1.00
46,248,673,0,2.74,-1.00
46,249,723,0,2.79,-1.00
46,250,739,0,2.74,-1.00
46,251,768,0,2.77,-1.00
46,252,764,0,2.78,-1.00
46,253,754,0,2.75,-1.00
46,254,725,0,2.68,-1.00
46,255,714,0,2.60,-1.00
46,256,727,0,2.60,-1.00
46,257,745,0,2.60,-1.00
46,258,763,0,2.64,-1.00
46,259,759,0,2.63,-1.00
46,260,735,0,2.76,-1.00
46,261,738,0,2.80,-1.00
46,262,695,0,2.69,-1.00
46,263,727,0,2.66,-1.00
46,264,737,0,2.66,-1.00
46,265,723,0,2.72,-1.00
46,266,714,0,2.77,-1.00
46,267,697,0,2.70,-1.00
46,268,731,0,2.70,-1.00
46,269,706,0,2.69,-1.00
46,270,737,0,2.80,-1.00
46,271,739,0,2.80,-1.00
46,272,767,0,2.80,-1.00
46,273,722,0,2.84,-1.00
46,274,714,0,2.93,-1.00
46,275,720,0,2.95,-1.00
46,276,747,0,2.93,-1.00
46,277,714,0,3.02,-1.00
46,278,749,0,3.02,-1.00
46,279,723,0,2.91,-1.00
46,280,739,0,2.95,-1.00
46,281,690,0,2.89,-1.00
46,282,712,0,2.96,-1.00
46,283,714,0,2.97,-1.00
46,284,695,0,3.07,-1.00
46,285,679,0,3.11,-1.00
46,286,674,0,3.16,-1.00
46,287,687,0,3.21,-1.00
46,288,703,0,3.17,-1.00
46,289,665,0,3.18,-1.00
46,290,660,0,3.17,-1.00
46,291,669,0,3.26,-1.00
46,292,651,0,3.32,-1.00
46,293,672,0,3.28,-1.00
46,294,663,0,3.23,-1.00
46,295,648,0,3.25,-1.00
46,296,658,0,3.28,-1.00
46,297,663,0,3.28,-1.00
46,298,607,0,3.25,-1.00
46,299,636,0,3.13,-1.00
46,300,669,0,3.14,-1.00
46,301,683,0,3.16,-1.00
46,302,715,0,3.13,-1.00
46,303,754,0,3.02,-1.00
46,304,785,0,3.00,-1.00
46,305,793,0,2.85,-1.00
46,306,722,0,2.88,-1.00
46,307,690,0,2.93,-1.00
46,308,664,0,2.88,-1.00
46,309,666,0,2.91,-1.00
46,310,690,0,2.92,-1.00
46,311,681,0,3.05,-1.00
46,312,691,0,2.99,-1.00
46,313,656,0,3.03,-1.00
46,314,671,0,3.13,-1.00
46,315,669,0,3.19,-1.00
46,316,666,0,3.18,-1.00
46,317,644,0,3.09,-1.00
46,318,686,0,3.07,-1.00
46,319,695,0,3.19,-1.00
46,320,702,0,3.24,-1.00
46,321,694,0,3.27,-1.00
46,322,670,0,3.34,-1.00
46,323,655,0,3.30,-1.00
46,324,640,0,3.21,-1.00
46,325,614,0,3.19,-1.00
46,326,621,0,3.12,-1.00
46,327,639,0,3.19,-1.00
46,328,647,0,3.14,-1.00
46,329,641,0,3.09,-1.00
46,330,683,0,3.14,-1.00
46,331,702,0,3.11,-1.00
46,332,669,0,3.04,-1.00
46,333,703,0,3.12,-1.00
46,334,716,0,3.02,-1.00
46,335,707,0,2.99,-1.00
46,336,681,0,2.89,-1.00
46,337,725,0,2.83,-1.00
46,338,714,0,2.80,-1.00
46,339,716,0,2.71,-1.00
46,340,738,0,2.74,-1.00
46,341,731,0,2.77,-1.00
46,342,723,0,2.69,-1.00
46,343,753,0,2.69,-1.00
46,344,743,0,2.58,-1.00
46,345,721,0,2.62,-1.00
46,346,741,0,2.72,-1.00
46,347,733,0,2.73,-1.00
46,348,696,0,2.74,-1.00
46,349,741,0,2.65,-1.00
46,350,780,0,2.69,-1.00
46,351,769,0,2.74,-1.00
46,352,741,0,2.72,-1.00
46,353,747,0,2.82,-1.00
46,354,775,0,2.85,-1.00
46,355,763,0,2.74,-1.00
