rep,t,pop1,pop2,k1,k2
54,269,1000,0,2.93,-1.00
54,270,1000,0,2.97,-1.00
54,271,1000,0,2.97,-1.00
54,272,1000,0,2.88,-1.00
54,273,1000,0,2.83,-1.00
54,274,1000,0,2.86,-1.00
54,275,1000,0,2.85,-1.00
54,276,1000,0,2.89,-1.00
54,277,1000,0,2.93,-1.00
54,278,1000,0,2.99,-1.00
54,279,1000,0,2.97,-1.00
54,280,1000,0,2.98,-1.00
54,281,1000,0,3.02,-1.00
54,282,1000,0,3.09,-1.00
54,283,1000,0,3.17,-1.00
54,284,1000,0,3.20,-1.00
54,285,1000,0,3.18,-1.00
54,286,1000,0,3.27,-1.00
54,287,1000,0,3.33,-1.00
54,288,1000,0,3.29,-1.00
54,289,1000,0,3.25,-1.00
54,290,1000,0,3.28,-1.00
54,291,1000,0,3.27,-1.00
54,292,1000,0,3.29,-1.00
54,293,1000,0,3.27,-1.00
54,294,1000,0,3.26,-1.00
54,295,1000,0,3.31,-1.00
54,296,1000,0,3.30,-1.00
54,297,1000,0,3.34,-1.00
54,298,1000,0,3.38,-1.00
54,299,1000,0,3.42,-1.00
54,300,1000,0,3.49,-1.00
54,301,1000,0,3.46,-1.00
54,302,1000,0,3.47,-1.00
54,303,1000,0,3.40,-1.00
54,304,1000,0,3.35,-1.00
54,305,1000,0,3.34,-1.00
54,306,1000,0,3.31,-1.00
54,307,1000,0,3.40,-1.00
54,308,1000,0,3.38,-1.00
54,309,1000,0,3.38,-1.00
54,310,1000,0,3.40,-1.00
54,311,1000,0,3.42,-1.00
54,312,1000,0,3.37,-1.00
54,313,1000,0,3.38,-1.00
54,314,1000,0,3.38,-1.00
54,315,1000,0,3.41,-1.00
54,316,1000,0,3.35,-1.00
54,317,1000,0,3.37,-1.00
54,318,1000,0,3.40,-1.00
54,319,1000,0,3.46,-1.00
54,320,1000,0,3.46,-1.00
54,321,1000,0,3.44,-1.00
54,322,1000,0,3.59,-1.00
54,323,1000,0,3.55,-1.00
54,324,1000,0,3.58,-1.00
54,325,1000,0,3.55,-1.00
54,326,1000,0,3.61,-1.00
54,327,1000,0,3.70,-1.00
54,328,1000,0,3.78,-1.00
54,329,1000,0,3.81,-1.00
54,330,1000,0,3.83,-1.00
54,331,1000,0,3.74,-1.00
54,332,1000,0,3.72,-1.00
54,333,1000,0,3.71,-1.00
54,334,1000,0,3.75,-1.00
54,335,1000,0,3.81,-1.00
54,336,1000,0,3.80,-1.00
54,337,1000,0,3.72,-1.00
54,338,1000,0,3.75,-1.00
54,339,1000,0,3.79,-1.00
54,340,1000,0,3.78,-1.00
54,341,1000,0,3.78,-1.00
54,342,1000,0,3.77,-1.00
54,343,1000,0,3.74,-1.00
54,344,1000,0,3.65,-1.00
54,345,1000,0,3.55,-1.00
54,346,1000,0,3.63,-1.00
54,347,1000,0,3.60,-1.00
54,348,1000,0,3.67,-1.00
54,349,1000,0,3.49,-1.00
54,350,1000,0,3.50,-1.00
54,351,1000,0,3.60,-1.00
54,352,1000,0,3.62,-1.00
54,353,1000,0,3.61,-1.00
54,354,1000,0,3.61,-1.00
54,355,1000,0,3.54,-1.00
54,356,1000,0,3.54,-1.00
54,357,1000,0,3.47,-1.00
54,358,1000,0,3.36,-1.00
54,359,1000,0,3.26,-1.00
54,360,1000,0,3.30,-1.00
54,361,1000,0,3.29,-1.00
54,362,1000,0,3.35,-1.00
54,363,1000,0,3.38,-1.00
54,364,1000,0,3.35,-1.00
54,365,1000,0,3.27,-1.00
54,366,1000,0,3.31,-1.00
54,367,1000,0,3.30,-1.00
54,368,1000,0,3.29,-1.00
54,369,1000,0,3.25,-1.00
54,370,1000,0,3.33,-1.00
54,371,1000,0,3.34,-1.00
54,372,1000,0,3.33,-1.00
54,373,1000,0,3.41,-1.00
54,374,1000,0,3.39,-1.00
54,375,1000,0,3.25,-1.00
54,376,1000,0,3.28,-1.00
54,377,1000,0,3.26,-1.00
54,378,1000,0,3.26,-1.00
54,379,1000,0,3.19,-1.00
54,380,1000,0,3.21,-1.00
54,381,1000,0,3.17,-1.00
54,382,1000,0,3.26,-1.00
54,383,1000,0,3.33,-1.00
54,384,1000,0,3.30,-1.00
54,385,1000,0,3.28,-1.00
54,386,1000,0,3.22,-1.00
54,387,1000,0,3.23,-1.00
54,388,1000,0,3.21,-1.00
54,389,1000,0,3.23,-1.00
54,390,1000,0,3.19,-1.00
54,391,1000,0,3.16,-1.00
54,392,1000,0,3.20,-1.00
54,393,1000,0,3.18,-1.00
54,394,1000,0,3.19,-1.00
54,395,1000,0,3.27,-1.00
54,396,1000,0,3.29,-1.00
54,397,1000,0,3.29,-1.00
54,398,1000,0,3.35,-1.00
54,399,1000,0,3.42,-1.00
54,400,1000,0,3.45,-1.00
54,401,1000,0,3.42,-1.00
54,402,1000,0,3.38,-1.00
54,403,1000,0,3.42,-1.00
54,404,1000,0,3.40,-1.00
54,405,1000,0,3.45,-1.00
54,406,1000,0,3.45,-1.00
54,407,1000,0,3.53,-1.00
54,408,1000,0,3.51,-1.00
54,409,1000,0,3.54,-1.00
54,410,1000,0,3.57,-1.00
54,411,1000,0,3.64,-1.00
54,412,1000,0,3.66,-1.00
54,413,1000,0,3.68,-1.00
54,414,1000,0,3.71,-1.00
54,415,1000,0,3.72,-1.00
54,416,1000,0,3.70,-1.00
54,417,1000,0,3.67,-1.00
54,418,1000,0,3.66,-1.00
54,419,1000,0,3.69,-1.00
54,420,1000,0,3.70,-1.00
54,421,1000,0,3.75,-1.00
54,422,1000,0,3.68,-1.00
54,423,1000,0,3.70,-1.00
54,424,1000,0,3.67,-1.00
54,425,1000,0,3.62,-1.00
54,426,1000,0,3.62,-1.00
54,427,1000,0,3.58,-1.00
54,428,1000,0,3.64,-1.00
54,429,1000,0,3.60,-1.00
54,430,1000,0,3.63,-1.00
54,431,1000,0,3.61,-1.00
54,432,1000,0,3.60,-1.00
54,433,1000,0,3.62,-1.00
54,434,1000,0,3.58,-1.00
54,435,1000,0,3.52,-1.00
54,436,1000,0,3.49,-1.00
54,437,1000,0,3.47,-1.00
54,438,1000,0,3.46,-1.00
54,439,1000,0,3.37,-1.00
54,440,1000,0,3.27,-1.00
54,441,1000,0,3.23,-1.00
54,442,1000,0,3.19,-1.00
54,443,1000,0,3.23,-1.00
54,444,1000,0,3.22,-1.00
54,445,1000,0,3.25,-1.00
54,446,1000,0,3.14,-1.00
54,447,1000,0,3.18,-1.00
54,448,1000,0,3.17,-1.00
54,449,1000,0,3.21,-1.00
54,450,1000,0,3.26,-1.00
54,451,1000,0,3.23,-1.00
54,452,1000,0,3.24,-1.00
54,453,1000,0,3.21,-1.00
54,454,1000,0,3.14,-1.00
54,455,1000,0,3.00,-1.00
54,456,1000,0,3.04,-1.00
54,457,1000,0,3.04,-1.00
54,458,1000,0,3.05,-1.00
54,459,1000,0,3.16,-1.00
54,460,1000,0,3.16,-1.00
54,461,1000,0,3.13,-1.00
54,462,1000,0,3.11,-1.00
54,463,1000,0,3.15,-1.00
54,464,1000,0,3.19,-1.00
54,465,1000,0,3.11,-1.00
54,466,1000,0,3.08,-1.00
54,467,1000,0,3.09,-1.00
54,468,1000,0,3.13,-1.00
54,469,1000,0,3.28,-1.00
54,470,1000,0,3.29,-1.00
54,471,1000,0,3.32,-1.00
54,472,1000,0,3.25,-1.00
54,473,1000,0,3.35,-1.00
54,474,1000,0,3.42,-1.00
54,475,1000,0,3.44,-1.00
54,476,1000,0,3.50,-1.00
54,477,1000,0,3.55,-1.00
54,478,1000,0,3.57,-1.00
54,479,1000,0,3.45,-1.00
54,480,1000,0,3.45,-1.00
54,481,1000,0,3.51,-1.00
54,482,1000,0,3.53,-1.00
54,483,1000,0,3.44,-1.00
54,484,1000,0,3.52,-1.00
54,485,1000,0,3.45,-1.00
54,486,1000,0,3.37,-1.00
54,487,1000,0,3.32,-1.00
54,488,1000,0,3.34,-1.00
54,489,1000,0,3.37,-1.00
54,490,1000,0,3.35,-1.00
54,491,1000,0,3.38,-1.00
54,492,1000,0,3.49,-1.00
54,493,1000,0,3.40,-1.00
54,494,1000,0,3.46,-1.00
54,495,1000,0,3.43,-1.00
54,496,1000,0,3.43,-1.00
54,497,1000,0,3.36,-1.00
54,498,1000,0,3.35,-1.00
54,499,1000,0,3.36,-1.00
54,500,1000,0,3.36,-1.00
55,1,903,97,0.13,0.06
55,2,908,92,0.25,0.11
55,3,896,104,0.36,0.25
55,4,888,112,0.50,0.24
55,5,870,130,0.62,0.32
55,6,865,135,0.71,0.40
55,7,849,151,0.76,0.50
55,8,861,139,0.79,0.50
55,9,855,145,0.80,0.52
55,10,842,158,0.87,0.69
55,11,854,146,0.96,0.95
55,12,846,154,1.06,0.92
55,13,855,145,1.11,1.17
55,14,842,158,1.21,1.29
55,15,871,129,1.28,1.33
55,16,877,123,1.31,1.35
55,17,876,124,1.43,1.44
55,18,888,112,1.49,1.49
55,19,912,88,1.47,1.56
55,20,903,97,1.51,1.62
55,21,918,82,1.59,1.95
55,22,920,80,1.62,2.22
55,23,923,77,1.63,2.36
55,24,926,74,1.68,2.32
55,25,927,73,1.59,2.25
55,26,920,80,1.67,2.24
55,27,918,82,1.74,2.34
55,28,936,64,1.81,2.41
55,29,937,63,1.86,2.08
55,30,942,58,1.91,2.21
55,31,941,59,1.93,2.10
55,32,949,51,1.94,2.29
55,33,963,37,1.97,2.11
55,34,964,36,1.99,2.58
55,35,963,37,2.03,2.95
55,36,956,44,2.02,3.07
55,37,957,43,2.10,2.91
55,38,971,29,2.13,2.90
55,39,974,26,2.08,3.12
55,40,979,21,2.11,2.86
55,41,983,17,2.18,2.88
55,42,983,17,2.27,2.65
55,43,983,17,2.27,2.06
55,44,994,6,2.27,1.67
55,45,994,6,2.28,1.67
55,46,998,2,2.22,1.50
55,47,998,2,2.24,2.00
55,48,997,3,2.30,2.00
55,49,999,1,2.26,2.00
55,50,1000,0,2.24,-1.00
55,51,1000,0,2.30,-1.00
55,52,1000,0,2.27,-1.00
55,53,1000,0,2.23,-1.00
55,54,1000,0,2.20,-1.00
55,55,1000,0,2.11,-1.00
55,56,1000,0,2.10,-1.00
55,57,1000,0,2.09,-1.00
55,58,1000,0,2.01,-1.00
55,59,1000,0,2.02,-1.00
55,60,1000,0,2.06,-1.00
55,61,1000,0,2.01,-1.00
55,62,1000,0,2.04,-1.00
55,63,1000,0,2.02,-1.00
55,64,1000,0,1.97,-1.00
55,65,1000,0,1.93,-1.00
55,66,1000,0,1.97,-1.00
55,67,1000,0,2.00,-1.00
55,68,1000,0,1.93,-1.00
55,69,1000,0,1.96,-1.00
55,70,1000,0,1.92,-1.00
55,71,1000,0,1.94,-1.00
55,72,1000,0,2.05,-1.00
55,73,1000,0,2.08,-1.00
55,74,1000,0,2.02,-1.00
55,75,1000,0,2.01,-1.00
55,76,1000,0,1.98,-1.00
55,77,1000,0,2.05,-1.00
55,78,1000,0,2.01,-1.00
55,79,1000,0,2.04,-1.00
55,80,1000,0,2.03,-1.00
55,81,1000,0,2.02,-1.00
55,82,1000,0,2.00,-1.00
55,83,1000,0,2.03,-1.00
55,84,1000,0,1.98,-1.00
55,85,1000,0,2.02,-1.00
55,86,1000,0,2.11,-1.00
55,87,1000,0,2.10,-1.00
55,88,1000,0,2.10,-1.00
55,89,1000,0,2.15,-1.00
55,90,1000,0,2.16,-1.00
55,91,1000,0,2.13,-1.00
55,92,1000,0,2.15,-1.00
55,93,1000,0,2.15,-1.00
55,94,1000,0,2.15,-1.00
55,95,1000,0,2.12,-1.00
55,96,1000,0,2.23,-1.00
55,97,1000,0,2.20,-1.00
55,98,1000,0,2.19,-1.00
55,99,1000,0,2.27,-1.00
55,100,1000,0,2.31,-1.00
55,101,1000,0,2.34,-1.00
55,102,1000,0,2.36,-1.00
55,103,1000,0,2.41,-1.00
55,104,1000,0,2.39,-1.00
55,105,1000,0,2.37,-1.00
55,106,1000,0,2.28,-1.00
55,107,1000,0,2.27,-1.00
55,108,1000,0,2.17,-1.00
55,109,1000,0,2.17,-1.00
55,110,1000,0,2.15,-1.00
55,111,1000,0,2.17,-1.00
55,112,1000,0,2.22,-1.00
55,113,1000,0,2.17,-1.00
55,114,1000,0,2.17,-1.00
55,115,1000,0,2.16,-1.00
55,116,1000,0,2.13,-1.00
55,117,1000,0,2.16,-1.00
55,118,1000,0,2.16,-1.00
55,119,1000,0,2.10,-1.00
55,120,1000,0,2.08,-1.00
55,121,1000,0,2.12,-1.00
55,122,1000,0,2.13,-1.00
55,123,1000,0,2.13,-1.00
55,124,1000,0,2.20,-1.00
55,125,1000,0,2.17,-1.00
55,126,1000,0,2.19,-1.00
55,127,1000,0,2.21,-1.00
55,128,1000,0,2.25,-1.00
55,129,1000,0,2.21,-1.00
55,130,1000,0,2.21,-1.00
55,131,1000,0,2.27,-1.00
55,132,1000,0,2.29,-1.00
55,133,1000,0,2.26,-1.00
55,134,1000,0,2.29,-1.00
55,135,1000,0,2.38,-1.00
55,136,1000,0,2.34,-1.00
55,137,1000,0,2.25,-1.00
55,138,1000,0,2.26,-1.00
55,139,1000,0,2.26,-1.00
55,140,1000,0,2.36,-1.00
55,141,1000,0,2.33,-1.00
55,142,1000,0,2.25,-1.00
55,143,1000,0,2.16,-1.00
55,144,1000,0,2.20,-1.00
55,145,1000,0,2.22,-1.00
55,146,1000,0,2.22,-1.00
55,147,1000,0,2.20,-1.00
55,148,1000,0,2.22,-1.00
55,149,1000,0,2.23,-1.00
55,150,1000,0,2.21,-1.00
55,151,1000,0,2.26,-1.00
55,152,1000,0,2.29,-1.00
55,153,1000,0,2.30,-1.00
55,154,1000,0,2.35,-1.00
55,155,1000,0,2.39,-1.00
55,156,1000,0,2.43,-1.00
55,157,1000,0,2.35,-1.00
55,158,1000,0,2.33,-1.00
55,159,1000,0,2.35,-1.00
55,160,1000,0,2.35,-1.00
55,161,1000,0,2.34,-1.00
55,162,1000,0,2.33,-1.00
55,163,1000,0,2.28,-1.00
55,164,1000,0,2.27,-1.00
55,165,1000,0,2.34,-1.00
55,166,1000,0,2.45,-1.00
55,167,1000,0,2.51,-1.00
55,168,1000,0,2.51,-1.00
55,169,1000,0,2.51,-1.00
55,170,1000,0,2.60,-1.00
55,171,1000,0,2.56,-1.00
55,172,1000,0,2.58,-1.00
55,173,1000,0,2.48,-1.00
55,174,1000,0,2.48,-1.00
55,175,1000,0,2.49,-1.00
55,176,1000,0,2.59,-1.00
55,177,1000,0,2.54,-1.00
55,178,1000,0,2.56,-1.00
55,179,1000,0,2.64,-1.00
55,180,1000,0,2.66,-1.00
55,181,1000,0,2.79,-1.00
55,182,1000,0,2.73,-1.00
55,183,1000,0,2.71,-1.00
55,184,1000,0,2.73,-1.00
55,185,1000,0,2.73,-1.00
55,186,1000,0,2.58,-1.00
55,187,1000,0,2.60,-1.00
55,188,1000,0,2.55,-1.00
55,189,1000,0,2.48,-1.00
55,190,1000,0,2.50,-1.00
55,191,1000,0,2.40,-1.00
55,192,1000,0,2.38,-1.00
55,193,1000,0,2.40,-1.00
55,194,1000,0,2.46,-1.00
55,195,1000,0,2.31,-1.00
55,196,1000,0,2.26,-1.00
55,197,1000,0,2.26,-1.00
55,198,1000,0,2.29,-1.00
55,199,1000,0,2.31,-1.00
55,200,1000,0,2.40,-1.00
55,201,1000,0,2.41,-1.00
55,202,1000,0,2.40,-1.00
55,203,1000,0,2.43,-1.00
55,204,1000,0,2.44,-1.00
55,205,1000,0,2.45,-1.00
55,206,1000,0,2.42,-1.00
55,207,1000,0,2.37,-1.00
55,208,1000,0,2.34,-1.00
55,209,1000,0,2.26,-1.00
55,210,1000,0,2.21,-1.00
55,211,1000,0,2.28,-1.00
55,212,1000,0,2.35,-1.00
55,213,1000,0,2.30,-1.00
55,214,1000,0,2.29,-1.00
55,215,1000,0,2.31,-1.00
55,216,1000,0,2.30,-1.00
55,217,1000,0,2.25,-1.00
55,218,1000,0,2.24,-1.00
55,219,1000,0,2.21,-1.00
55,220,1000,0,2.16,-1.00
55,221,1000,0,2.18,-1.00
55,222,1000,0,2.20,-1.00
55,223,1000,0,2.16,-1.00
55,224,1000,0,2.18,-1.00
55,225,1000,0,2.19,-1.00
55,226,1000,0,2.20,-1.00
55,227,1000,0,2.17,-1.00
55,228,1000,0,2.26,-1.00
55,229,1000,0,2.24,-1.00
55,230,1000,0,2.24,-1.00
55,231,1000,0,2.24,-1.00
55,232,1000,0,2.14,-1.00
55,233,1000,0,2.10,-1.00
55,234,1000,0,2.16,-1.00
55,235,1000,0,2.25,-1.00
55,236,1000,0,2.32,-1.00
55,237,1000,0,2.30,-1.00
55,238,1000,0,2.30,-1.00
55,239,1000,0,2.31,-1.00
55,240,1000,0,2.20,-1.00
55,241,1000,0,2.14,-1.00
55,242,1000,0,2.18,-1.00
55,243,1000,0,2.20,-1.00
55,244,1000,0,2.21,-1.00
55,245,1000,0,2.16,-1.00
55,246,1000,0,2.21,-1.00
55,247,1000,0,2.18,-1.00
55,248,1000,0,2.18,-1.00
55,249,1000,0,2.20,-1.00
55,250,1000,0,2.24,-1.00
55,251,1000,0,2.28,-1.00
55,252,1000,0,2.26,-1.00
55,253,1000,0,2.31,-1.00
55,254,1000,0,2.36,-1.00
55,255,1000,0,2.47,-1.00
55,256,1000,0,2.43,-1.00
55,257,1000,0,2.46,-1.00
55,258,1000,0,2.40,-1.00
55,259,1000,0,2.50,-1.00
55,260,1000,0,2.42,-1.00
55,261,1000,0,2.40,-1.00
55,262,1000,0,2.42,-1.00
55,263,1000,0,2.41,-1.00
55,264,1000,0,2.51,-1.00
55,265,1000,0,2.56,-1.00
55,266,1000,0,2.52,-1.00
55,267,1000,0,2.59,-1.00
55,268,1000,0,2.54,-1.00
55,269,1000,0,2.47,-1.00
55,270,1000,0,2.51,-1.00
55,271,1000,0,2.64,-1.00
55,272,1000,0,2.65,-1.00
55,273,1000,0,2.64,-1.00
55,274,1000,0,2.58,-1.00
55,275,1000,0,2.55,-1.00
55,276,1000,0,2.47,-1.00
55,277,1000,0,2.48,-1.00
55,278,1000,0,2.52,-1.00
55,279,1000,0,2.47,-1.00
55,280,1000,0,2.35,-1.00
55,281,1000,0,2.41,-1.00
55,282,1000,0,2.32,-1.00
55,283,1000,0,2.37,-1.00
55,284,1000,0,2.38,-1.00
55,285,1000,0,2.36,-1.00
55,286,1000,0,2.29,-1.00
55,287,1000,0,2.30,-1.00
55,288,1000,0,2.35,-1.00
55,289,1000,0,2.30,-1.00
55,290,1000,0,2.34,-1.00
55,291,1000,0,2.25,-1.00
55,292,1000,0,2.15,-1.00
55,293,1000,0,2.18,-1.00
55,294,1000,0,2.11,-1.00
55,295,1000,0,2.15,-1.00
55,296,1000,0,2.11,-1.00
55,297,1000,0,1.99,-1.00
55,298,1000,0,1.98,-1.00
55,299,1000,0,1.96,-1.00
55,300,1000,0,1.96,-1.00
55,301,1000,0,1.99,-1.00
55,302,1000,0,1.98,-1.00
55,303,1000,0,2.01,-1.00
55,304,1000,0,2.04,-1.00
55,305,1000,0,2.08,-1.00
55,306,1000,0,2.15,-1.00
55,307,1000,0,2.14,-1.00
55,308,1000,0,2.14,-1.00
55,309,1000,0,2.13,-1.00
55,310,1000,0,2.11,-1.00
55,311,1000,0,2.14,-1.00
55,312,1000,0,2.18,-1.00
55,313,1000,0,2.14,-1.00
55,314,1000,0,2.20,-1.00
55,315,1000,0,2.22,-1.00
55,316,1000,0,2.20,-1.00
55,317,1000,0,2.13,-1.00
55,318,1000,0,2.19,-1.00
55,319,1000,0,2.20,-1.00
55,320,1000,0,2.19,-1.00
55,321,1000,0,2.23,-1.00
55,322,1000,0,2.23,-1.00
55,323,1000,0,2.19,-1.00
55,324,1000,0,2.15,-1.00
55,325,1000,0,2.12,-1.00
55,326,1000,0,2.23,-1.00
55,327,1000,0,2.12,-1.00
55,328,1000,0,2.16,-1.00
55,329,1000,0,2.18,-1.00
55,330,1000,0,2.19,-1.00
55,331,1000,0,2.19,-1.00
55,332,1000,0,2.22,-1.00
55,333,1000,0,2.31,-1.00
55,334,1000,0,2.34,-1.00
55,335,1000,0,2.33,-1.00
55,336,1000,0,2.39,-1.00
55,337,1000,0,2.35,-1.00
55,338,1000,0,2.48,-1.00
55,339,1000,0,2.46,-1.00
55,340,1000,0,2.47,-1.00
55,341,1000,0,2.44,-1.00
55,342,1000,0,2.40,-1.00
55,343,1000,0,2.46,-1.00
55,344,1000,0,2.35,-1.00
55,345,1000,0,2.26,-1.00
55,346,1000,0,2.26,-1.00
55,347,1000,0,2.21,-1.00
55,348,1000,0,2.21,-1.00
55,349,1000,0,2.16,-1.00
55,350,1000,0,2.18,-1.00
55,351,1000,0,2.17,-1.00
55,352,1000,0,2.06,-1.00
55,353,1000,0,2.01,-1.00
55,354,1000,0,2.01,-1.00
55,355,1000,0,2.08,-1.00
55,356,1000,0,2.07,-1.00
55,357,1000,0,2.03,-1.00
55,358,1000,0,1.99,-1.00
55,359,1000,0,1.98,-1.00
55,360,1000,0,1.98,-1.00
55,361,1000,0,1.88,-1.00
55,362,1000,0,1.92,-1.00
55,363,1000,0,1.90,-1.00
55,364,1000,0,1.93,-1.00
55,365,1000,0,1.91,-1.00
55,366,1000,0,1.89,-1.00
55,367,1000,0,1.93,-1.00
55,368,1000,0,2.03,-1.00
55,369,1000,0,1.93,-1.00
55,370,1000,0,1.96,-1.00
55,371,1000,0,2.03,-1.00
55,372,1000,0,2.03,-1.00
55,373,1000,0,2.07,-1.00
55,374,1000,0,2.15,-1.00
55,375,1000,0,2.19,-1.00
55,376,1000,0,2.18,-1.00
55,377,1000,0,2.23,-1.00
55,378,1000,0,2.24,-1.00
55,379,1000,0,2.24,-1.00
55,380,1000,0,2.21,-1.00
55,381,1000,0,2.21,-1.00
55,382,1000,0,2.20,-1.00
55,383,1000,0,2.22,-1.00
55,384,1000,0,2.21,-1.00
55,385,1000,0,2.25,-1.00
55,386,1000,0,2.25,-1.00
55,387,1000,0,2.26,-1.00
55,388,1000,0,2.32,-1.00
55,389,1000,0,2.41,-1.00
55,390,1000,0,2.34,-1.00
55,391,1000,0,2.41,-1.00
55,392,1000,0,2.35,-1.00
55,393,1000,0,2.31,-1.00
55,394,1000,0,2.28,-1.00
55,395,1000,0,2.32,-1.00
55,396,1000,0,2.36,-1.00
55,397,1000,0,2.42,-1.00
55,398,1000,0,2.39,-1.00
55,399,1000,0,2.49,-1.00
55,400,1000,0,2.53,-1.00
55,401,1000,0,2.46,-1.00
55,402,1000,0,2.46,-1.00
55,403,1000,0,2.53,-1.00
55,404,1000,0,2.54,-1.00
55,405,1000,0,2.48,-1.00
55,406,1000,0,2.50,-1.00
55,407,1000,0,2.51,-1.00
55,408,1000,0,2.48,-1.00
55,409,1000,0,2.47,-1.00
55,410,1000,0,2.54,-1.00
55,411,1000,0,2.50,-1.00
55,412,1000,0,2.43,-1.00
55,413,1000,0,2.45,-1.00
55,414,1000,0,2.46,-1.00
55,415,1000,0,2.49,-1.00
55,416,1000,0,2.45,-1.00
55,417,1000,0,2.51,-1.00
55,418,1000,0,2.53,-1.00
55,419,1000,0,2.61,-1.00
55,420,1000,0,2.56,-1.00
55,421,1000,0,2.52,-1.00
55,422,1000,0,2.59,-1.00
55,423,1000,0,2.53,-1.00
55,424,1000,0,2.51,-1.00
55,425,1000,0,2.43,-1.00
55,426,1000,0,2.40,-1.00
55,427,1000,0,2.51,-1.00
55,428,1000,0,2.42,-1.00
55,429,1000,0,2.30,-1.00
55,430,1000,0,2.26,-1.00
55,431,1000,0,2.29,-1.00
55,432,1000,0,2.34,-1.00
55,433,1000,0,2.32,-1.00
55,434,1000,0,2.36,-1.00
55,435,1000,0,2.38,-1.00
55,436,1000,0,2.43,-1.00
55,437,1000,0,2.41,-1.00
55,438,1000,0,2.39,-1.00
55,439,1000,0,2.39,-1.00
55,440,1000,0,2.39,-1.00
55,441,1000,0,2.39,-1.00
55,442,1000,0,2.44,-1.00
55,443,1000,0,2.38,-1.00
55,444,1000,0,2.41,-1.00
55,445,1000,0,2.42,-1.00
55,446,1000,0,2.52,-1.00
55,447,1000,0,2.53,-1.00
55,448,1000,0,2.55,-1.00
55,449,1000,0,2.51,-1.00
55,450,1000,0,2.50,-1.00
55,451,1000,0,2.48,-1.00
55,452,1000,0,2.54,-1.00
55,453,1000,0,2.47,-1.00
55,454,1000,0,2.46,-1.00
55,455,1000,0,2.37,-1.00
55,456,1000,0,2.38,-1.00
55,457,1000,0,2.38,-1.00
55,458,1000,0,2.42,-1.00
55,459,1000,0,2.34,-1.00
55,460,1000,0,2.43,-1.00
55,461,1000,0,2.47,-1.00
55,462,1000,0,2.48,-1.00
55,463,1000,0,2.52,-1.00
55,464,1000,0,2.61,-1.00
55,465,1000,0,2.59,-1.00
55,466,1000,0,2.65,-1.00
55,467,1000,0,2.52,-1.00
55,468,1000,0,2.53,-1.00
55,469,1000,0,2.51,-1.00
55,470,1000,0,2.53,-1.00
55,471,1000,0,2.58,-1.00
55,472,1000,0,2.51,-1.00
55,473,1000,0,2.53,-1.00
55,474,1000,0,2.55,-1.00
55,475,1000,0,2.54,-1.00
55,476,1000,0,2.46,-1.00
55,477,1000,0,2.49,-1.00
55,478,1000,0,2.53,-1.00
55,479,1000,0,2.45,-1.00
55,480,1000,0,2.50,-1.00
55,481,1000,0,2.44,-1.00
55,482,1000,0,2.42,-1.00
55,483,1000,0,2.36,-1.00
55,484,1000,0,2.40,-1.00
55,485,1000,0,2.41,-1.00
55,486,1000,0,2.38,-1.00
55,487,1000,0,2.35,-1.00
55,488,1000,0,2.29,-1.00
55,489,1000,0,2.27,-1.00
55,490,1000,0,2.33,-1.00
55,491,1000,0,2.35,-1.00
55,492,1000,0,2.31,-1.00
55,493,1000,0,2.24,-1.00
55,494,1000,0,2.19,-1.00
55,495,1000,0,2.19,-1.00
55,496,1000,0,2.20,-1.00
55,497,1000,0,2.24,-1.00
55,498,1000,0,2.32,-1.00
55,499,1000,0,2.30,-1.00
55,500,1000,0,2.29,-1.00
56,1,886,114,0.14,0.13
56,2,890,110,0.22,0.19
56,3,899,101,0.33,0.38
56,4,893,107,0.41,0.51
56,5,905,95,0.52,0.59
56,6,907,93,0.64,0.75
56,7,904,96,0.76,0.79
56,8,882,118,0.82,1.00
56,9,908,92,0.93,1.02
56,10,919,81,1.02,1.04
56,11,912,88,1.03,0.97
56,12,910,90,1.13,1.03
56,13,909,91,1.21,1.22
56,14,886,114,1.25,1.23
56,15,859,141,1.34,1.28
56,16,855,145,1.36,1.39
56,17,845,155,1.40,1.60
56,18,840,160,1.47,1.56
56,19,837,163,1.49,1.61
56,20,834,166,1.53,1.63
56,21,830,170,1.57,1.63
56,22,832,168,1.56,1.67
56,23,821,179,1.68,1.59
56,24,826,174,1.66,1.56
56,25,823,177,1.68,1.69
56,26,819,181,1.76,1.76
56,27,807,193,1.76,1.74
56,28,794,206,1.87,1.66
56,29,818,182,1.85,1.55
56,30,807,193,1.86,1.45
56,31,813,187,1.93,1.50
56,32,780,220,1.93,1.45
56,33,766,234,1.90,1.56
56,34,767,233,1.93,1.61
56,35,759,241,1.92,1.79
56,36,757,243,1.91,1.85
56,37,741,259,1.84,1.92
56,38,723,277,1.94,1.90
56,39,725,275,1.93,1.87
56,40,734,266,1.88,1.98
56,41,744,256,1.89,1.99
56,42,758,242,1.89,1.97
56,43,764,236,1.88,1.86
56,44,747,253,1.96,1.90
56,45,749,251,1.90,2.06
56,46,742,258,1.80,2.32
56,47,758,242,1.84,2.36
56,48,753,247,1.86,2.35
56,49,768,232,1.93,2.36
56,50,752,248,1.99,2.31
56,51,743,257,2.04,2.28
56,52,767,233,2.07,2.21
56,53,776,224,2.18,2.30
56,54,781,219,2.30,2.28
56,55,775,225,2.31,2.25
56,56,770,230,2.34,2.34
