rep,t,pop1,pop2,k1,k2
61,416,0,549,-1.00,4.58
61,417,0,563,-1.00,4.61
61,418,0,567,-1.00,4.65
61,419,0,535,-1.00,4.64
61,420,0,557,-1.00,4.71
61,421,0,604,-1.00,4.65
61,422,0,573,-1.00,4.77
61,423,0,545,-1.00,4.75
61,424,0,536,-1.00,4.90
61,425,0,542,-1.00,4.90
61,426,0,505,-1.00,4.95
61,427,0,517,-1.00,4.71
61,428,0,530,-1.00,4.77
61,429,0,551,-1.00,4.79
61,430,0,575,-1.00,4.93
61,431,0,565,-1.00,4.86
61,432,0,607,-1.00,4.92
61,433,0,554,-1.00,4.93
61,434,0,535,-1.00,5.02
61,435,0,509,-1.00,5.13
61,436,0,505,-1.00,5.25
61,437,0,507,-1.00,5.16
61,438,0,479,-1.00,5.15
61,439,0,478,-1.00,5.12
61,440,0,514,-1.00,5.06
61,441,0,506,-1.00,5.01
61,442,0,550,-1.00,5.01
61,443,0,514,-1.00,4.97
61,444,0,514,-1.00,5.09
61,445,0,481,-1.00,5.21
61,446,0,492,-1.00,5.30
61,447,0,469,-1.00,5.25
61,448,0,493,-1.00,5.23
61,449,0,524,-1.00,5.21
61,450,0,514,-1.00,5.18
61,451,0,523,-1.00,5.18
61,452,0,519,-1.00,5.17
61,453,0,513,-1.00,5.31
61,454,0,573,-1.00,5.37
61,455,0,583,-1.00,5.25
61,456,0,553,-1.00,5.28
61,457,0,514,-1.00,5.12
61,458,0,498,-1.00,5.05
61,459,0,513,-1.00,5.09
61,460,0,526,-1.00,4.98
61,461,0,553,-1.00,4.86
61,462,0,518,-1.00,4.84
61,463,0,526,-1.00,4.91
61,464,0,511,-1.00,4.99
61,465,0,503,-1.00,5.04
61,466,0,479,-1.00,5.17
61,467,0,513,-1.00,5.14
61,468,0,530,-1.00,5.12
61,469,0,542,-1.00,5.10
61,470,0,546,-1.00,5.07
61,471,0,583,-1.00,4.96
61,472,0,556,-1.00,5.11
61,473,0,539,-1.00,5.09
61,474,0,534,-1.00,5.15
61,475,0,558,-1.00,5.09
61,476,0,560,-1.00,5.18
61,477,0,532,-1.00,5.19
61,478,0,516,-1.00,5.15
61,479,0,532,-1.00,4.97
61,480,0,504,-1.00,5.08
61,481,0,497,-1.00,5.09
61,482,0,500,-1.00,5.19
61,483,0,520,-1.00,5.19
61,484,0,530,-1.00,5.32
61,485,0,551,-1.00,5.29
61,486,0,571,-1.00,5.21
61,487,0,536,-1.00,5.13
61,488,0,526,-1.00,5.02
61,489,0,545,-1.00,4.98
61,490,0,567,-1.00,4.84
61,491,0,577,-1.00,4.92
61,492,0,599,-1.00,5.04
61,493,0,584,-1.00,5.22
61,494,0,585,-1.00,5.22
61,495,0,549,-1.00,5.22
61,496,0,571,-1.00,5.31
61,497,0,533,-1.00,5.32
61,498,0,512,-1.00,5.44
61,499,0,518,-1.00,5.41
61,500,0,506,-1.00,5.35
62,1,495,499,0.19,0.27
62,2,460,478,0.35,0.44
62,3,453,498,0.55,0.55
62,4,454,473,0.79,0.68
62,5,419,462,1.02,0.77
62,6,427,458,1.20,0.86
62,7,413,450,1.30,1.01
62,8,400,479,1.48,1.22
62,9,398,518,1.71,1.33
62,10,384,471,1.84,1.51
62,11,397,470,1.89,1.55
62,12,329,434,2.04,1.68
62,13,333,469,2.06,1.76
62,14,307,461,2.17,1.92
62,15,331,451,2.07,1.98
62,16,324,469,2.22,2.16
62,17,371,445,2.37,2.21
62,18,389,429,2.41,2.34
62,19,358,412,2.47,2.41
62,20,333,423,2.47,2.40
62,21,337,416,2.43,2.57
62,22,343,428,2.46,2.72
62,23,317,431,2.46,2.90
62,24,305,403,2.37,2.92
62,25,331,423,2.44,2.86
62,26,334,445,2.64,2.88
62,27,345,437,2.73,2.97
62,28,321,415,2.75,2.98
62,29,323,427,2.98,3.06
62,30,316,410,3.07,3.13
62,31,300,418,3.19,3.20
62,32,288,392,3.40,3.17
62,33,276,411,3.57,3.24
62,34,257,402,3.36,3.23
62,35,238,376,3.23,3.11
62,36,269,370,3.20,3.06
62,37,263,364,3.24,3.27
62,38,269,426,3.52,3.25
62,39,277,396,3.68,3.31
62,40,299,400,3.69,3.32
62,41,252,416,3.78,3.46
62,42,265,453,3.99,3.60
62,43,271,450,4.14,3.68
62,44,261,429,4.16,3.60
62,45,242,408,4.19,3.95
62,46,235,406,4.16,3.88
62,47,233,384,4.02,3.86
62,48,235,376,4.19,3.79
62,49,237,388,3.92,3.73
62,50,248,380,3.90,3.75
62,51,259,353,3.90,3.69
62,52,248,395,3.88,3.62
62,53,241,402,3.67,3.57
62,54,234,416,3.72,3.40
62,55,240,413,3.85,3.19
62,56,210,447,4.01,3.07
62,57,184,456,3.97,3.03
62,58,167,457,3.90,3.13
62,59,158,449,3.89,3.08
62,60,149,457,3.95,3.16
62,61,144,469,4.03,3.36
62,62,140,440,4.16,3.46
62,63,148,521,4.30,3.40
62,64,161,512,4.24,3.49
62,65,149,506,4.15,3.62
62,66,143,514,4.06,3.48
62,67,132,522,4.10,3.50
62,68,129,466,4.09,3.50
62,69,145,461,4.10,3.42
62,70,133,477,4.06,3.56
62,71,150,482,4.31,3.48
62,72,148,514,4.26,3.67
62,73,139,497,4.25,3.70
62,74,134,487,4.17,3.70
62,75,156,514,4.08,3.74
62,76,158,530,4.15,3.78
62,77,147,541,4.09,3.85
62,78,140,516,4.31,3.75
62,79,139,533,4.46,3.81
62,80,111,532,4.44,3.85
62,81,96,496,4.42,3.87
62,82,106,479,4.56,3.83
62,83,108,490,4.20,3.98
62,84,110,496,4.30,4.09
62,85,93,485,4.27,4.11
62,86,94,481,4.21,4.16
62,87,90,477,4.06,4.23
62,88,95,456,4.04,4.23
62,89,102,438,3.85,4.18
62,90,115,450,3.78,4.20
62,91,117,454,3.46,4.10
62,92,132,450,3.66,4.15
62,93,147,438,3.59,4.34
62,94,149,404,3.24,4.29
62,95,169,421,3.36,4.27
62,96,165,405,3.34,4.46
62,97,169,407,3.18,4.42
62,98,167,434,3.28,4.33
62,99,183,469,3.32,4.20
62,100,166,502,3.51,4.06
62,101,157,493,3.36,3.97
62,102,146,491,3.51,3.91
62,103,149,506,3.63,3.78
62,104,173,488,3.75,3.83
62,105,177,488,3.82,3.83
62,106,189,455,3.97,3.84
62,107,211,467,4.13,3.84
62,108,200,477,4.20,3.72
62,109,179,476,4.02,3.77
62,110,183,442,4.19,3.62
62,111,233,459,4.20,3.59
62,112,198,422,4.36,3.57
62,113,182,434,4.38,3.48
62,114,173,424,4.42,3.59
62,115,184,474,4.57,3.57
62,116,159,464,4.58,3.57
62,117,144,492,4.82,3.61
62,118,143,488,5.05,3.34
62,119,132,477,5.08,3.43
62,120,124,500,5.11,3.63
62,121,120,491,5.34,3.66
62,122,112,522,5.33,3.62
62,123,107,561,5.53,3.72
62,124,103,595,5.51,3.92
62,125,76,586,5.09,3.91
62,126,78,566,5.06,3.77
62,127,78,593,4.88,3.77
62,128,91,644,4.37,3.64
62,129,89,611,4.46,3.47
62,130,98,617,4.46,3.52
62,131,80,586,4.53,3.58
62,132,66,569,4.55,3.55
62,133,57,547,4.60,3.49
62,134,47,556,4.83,3.43
62,135,42,621,5.21,3.36
62,136,42,618,5.50,3.24
62,137,31,638,5.81,3.27
62,138,20,656,5.25,3.23
62,139,21,636,5.62,3.24
62,140,15,701,5.67,3.25
62,141,20,710,6.30,3.29
62,142,16,675,6.69,3.31
62,143,13,686,6.46,3.30
62,144,9,691,6.78,3.41
62,145,12,668,7.58,3.44
62,146,13,643,7.92,3.53
62,147,16,657,8.62,3.48
62,148,18,618,8.83,3.48
62,149,7,620,8.57,3.55
62,150,3,637,9.00,3.59
62,151,3,626,9.00,3.65
62,152,2,577,9.00,3.73
62,153,2,555,9.00,3.77
62,154,3,535,9.00,3.75
62,155,1,574,9.00,3.72
62,156,1,570,9.00,3.67
62,157,0,620,-1.00,3.70
62,158,0,677,-1.00,3.68
62,159,0,678,-1.00,3.74
62,160,0,689,-1.00,3.80
62,161,0,666,-1.00,3.92
62,162,0,607,-1.00,3.82
62,163,0,609,-1.00,3.78
62,164,0,634,-1.00,3.89
62,165,0,668,-1.00,3.85
62,166,0,635,-1.00,3.89
62,167,0,675,-1.00,3.92
62,168,0,663,-1.00,4.00
62,169,0,607,-1.00,3.97
62,170,0,645,-1.00,3.96
62,171,0,617,-1.00,3.90
62,172,0,620,-1.00,3.87
62,173,0,618,-1.00,3.89
62,174,0,667,-1.00,3.91
62,175,0,660,-1.00,3.87
62,176,0,661,-1.00,3.95
62,177,0,640,-1.00,3.96
62,178,0,655,-1.00,4.02
62,179,0,624,-1.00,3.99
62,180,0,653,-1.00,4.13
62,181,0,608,-1.00,4.04
62,182,0,565,-1.00,4.05
62,183,0,589,-1.00,4.04
62,184,0,575,-1.00,4.12
62,185,0,543,-1.00,4.11
62,186,0,553,-1.00,4.11
62,187,0,588,-1.00,4.28
62,188,0,606,-1.00,4.28
62,189,0,587,-1.00,4.15
62,190,0,624,-1.00,4.05
62,191,0,666,-1.00,4.10
62,192,0,654,-1.00,4.13
62,193,0,643,-1.00,4.17
62,194,0,607,-1.00,4.15
62,195,0,596,-1.00,4.18
62,196,0,606,-1.00,4.18
62,197,0,583,-1.00,4.27
62,198,0,590,-1.00,4.19
62,199,0,568,-1.00,4.29
62,200,0,549,-1.00,4.24
62,201,0,571,-1.00,4.35
62,202,0,581,-1.00,4.27
62,203,0,597,-1.00,4.15
62,204,0,609,-1.00,4.08
62,205,0,661,-1.00,3.95
62,206,0,639,-1.00,3.74
62,207,0,629,-1.00,3.76
62,208,0,605,-1.00,3.71
62,209,0,593,-1.00,3.65
62,210,0,603,-1.00,3.55
62,211,0,653,-1.00,3.58
62,212,0,652,-1.00,3.62
62,213,0,658,-1.00,3.75
62,214,0,593,-1.00,3.69
62,215,0,601,-1.00,3.73
62,216,0,602,-1.00,3.70
62,217,0,618,-1.00,3.60
62,218,0,619,-1.00,3.72
62,219,0,640,-1.00,3.64
62,220,0,589,-1.00,3.66
62,221,0,661,-1.00,3.78
62,222,0,672,-1.00,3.76
62,223,0,651,-1.00,3.84
62,224,0,657,-1.00,3.89
62,225,0,663,-1.00,3.95
62,226,0,670,-1.00,3.87
62,227,0,674,-1.00,3.93
62,228,0,649,-1.00,3.90
62,229,0,674,-1.00,4.02
62,230,0,673,-1.00,4.09
62,231,0,627,-1.00,4.06
62,232,0,573,-1.00,4.05
62,233,0,635,-1.00,3.89
62,234,0,607,-1.00,3.85
62,235,0,600,-1.00,3.92
62,236,0,599,-1.00,4.11
62,237,0,617,-1.00,4.20
62,238,0,613,-1.00,4.23
62,239,0,588,-1.00,4.27
62,240,0,613,-1.00,4.33
62,241,0,599,-1.00,4.23
62,242,0,566,-1.00,4.35
62,243,0,573,-1.00,4.33
62,244,0,618,-1.00,4.40
62,245,0,661,-1.00,4.47
62,246,0,651,-1.00,4.51
62,247,0,652,-1.00,4.56
62,248,0,668,-1.00,4.53
62,249,0,623,-1.00,4.50
62,250,0,563,-1.00,4.51
62,251,0,527,-1.00,4.59
62,252,0,556,-1.00,4.60
62,253,0,556,-1.00,4.51
62,254,0,570,-1.00,4.57
62,255,0,592,-1.00,4.65
62,256,0,572,-1.00,4.56
62,257,0,586,-1.00,4.61
62,258,0,631,-1.00,4.49
62,259,0,616,-1.00,4.37
62,260,0,604,-1.00,4.42
62,261,0,585,-1.00,4.34
62,262,0,584,-1.00,4.34
62,263,0,658,-1.00,4.22
62,264,0,670,-1.00,4.21
62,265,0,641,-1.00,4.37
62,266,0,647,-1.00,4.55
62,267,0,596,-1.00,4.56
62,268,0,604,-1.00,4.56
62,269,0,583,-1.00,4.59
62,270,0,585,-1.00,4.38
62,271,0,589,-1.00,4.40
62,272,0,597,-1.00,4.45
62,273,0,567,-1.00,4.49
62,274,0,598,-1.00,4.57
62,275,0,585,-1.00,4.54
62,276,0,542,-1.00,4.39
62,277,0,525,-1.00,4.32
62,278,0,558,-1.00,4.27
62,279,0,629,-1.00,4.24
62,280,0,589,-1.00,4.31
62,281,0,562,-1.00,4.22
62,282,0,582,-1.00,4.13
62,283,0,556,-1.00,4.08
62,284,0,577,-1.00,4.02
62,285,0,552,-1.00,4.12
62,286,0,566,-1.00,3.99
62,287,0,566,-1.00,3.84
62,288,0,554,-1.00,3.75
62,289,0,581,-1.00,3.76
62,290,0,605,-1.00,3.80
62,291,0,631,-1.00,3.82
62,292,0,600,-1.00,3.73
62,293,0,644,-1.00,3.72
62,294,0,672,-1.00,3.68
62,295,0,698,-1.00,3.55
62,296,0,665,-1.00,3.53
62,297,0,690,-1.00,3.55
62,298,0,710,-1.00,3.46
62,299,0,713,-1.00,3.51
62,300,0,641,-1.00,3.49
62,301,0,668,-1.00,3.44
62,302,0,702,-1.00,3.51
62,303,0,670,-1.00,3.57
62,304,0,688,-1.00,3.64
62,305,0,649,-1.00,3.71
62,306,0,683,-1.00,3.55
62,307,0,687,-1.00,3.53
62,308,0,712,-1.00,3.45
62,309,0,696,-1.00,3.35
62,310,0,637,-1.00,3.33
62,311,0,642,-1.00,3.33
62,312,0,626,-1.00,3.28
62,313,0,620,-1.00,3.23
62,314,0,650,-1.00,3.23
62,315,0,685,-1.00,3.17
62,316,0,704,-1.00,3.17
62,317,0,717,-1.00,3.26
62,318,0,715,-1.00,3.49
62,319,0,701,-1.00,3.51
62,320,0,669,-1.00,3.47
62,321,0,646,-1.00,3.37
62,322,0,631,-1.00,3.33
62,323,0,618,-1.00,3.47
62,324,0,619,-1.00,3.42
62,325,0,600,-1.00,3.58
62,326,0,630,-1.00,3.67
62,327,0,692,-1.00,3.69
62,328,0,641,-1.00,3.79
62,329,0,622,-1.00,3.84
62,330,0,619,-1.00,3.86
62,331,0,640,-1.00,3.78
62,332,0,664,-1.00,3.85
62,333,0,651,-1.00,3.84
62,334,0,666,-1.00,3.86
62,335,0,661,-1.00,3.96
62,336,0,635,-1.00,4.06
62,337,0,637,-1.00,4.17
62,338,0,666,-1.00,4.10
62,339,0,710,-1.00,4.19
62,340,0,640,-1.00,4.18
62,341,0,620,-1.00,4.17
62,342,0,624,-1.00,4.15
62,343,0,633,-1.00,4.11
62,344,0,623,-1.00,4.16
62,345,0,583,-1.00,4.10
62,346,0,617,-1.00,4.10
62,347,0,625,-1.00,4.15
62,348,0,621,-1.00,4.05
62,349,0,629,-1.00,4.13
62,350,0,620,-1.00,4.05
62,351,0,659,-1.00,4.07
62,352,0,617,-1.00,3.94
62,353,0,634,-1.00,4.03
62,354,0,608,-1.00,3.95
62,355,0,647,-1.00,3.89
62,356,0,633,-1.00,3.80
62,357,0,647,-1.00,3.91
62,358,0,580,-1.00,3.95
62,359,0,605,-1.00,3.87
62,360,0,593,-1.00,3.76
62,361,0,565,-1.00,3.77
62,362,0,589,-1.00,3.82
62,363,0,592,-1.00,3.89
62,364,0,579,-1.00,4.04
62,365,0,615,-1.00,4.02
62,366,0,669,-1.00,3.95
62,367,0,626,-1.00,3.91
62,368,0,629,-1.00,3.94
62,369,0,636,-1.00,3.85
62,370,0,641,-1.00,3.65
62,371,0,647,-1.00,3.73
62,372,0,644,-1.00,3.76
62,373,0,673,-1.00,3.66
62,374,0,620,-1.00,3.65
62,375,0,587,-1.00,3.58
62,376,0,553,-1.00,3.60
62,377,0,613,-1.00,3.68
62,378,0,630,-1.00,3.63
62,379,0,684,-1.00,3.65
62,380,0,686,-1.00,3.83
62,381,0,667,-1.00,3.76
62,382,0,618,-1.00,3.82
62,383,0,624,-1.00,3.86
62,384,0,618,-1.00,3.91
62,385,0,598,-1.00,3.73
62,386,0,681,-1.00,3.75
62,387,0,612,-1.00,3.78
62,388,0,601,-1.00,3.63
62,389,0,654,-1.00,3.54
62,390,0,643,-1.00,3.52
62,391,0,627,-1.00,3.44
62,392,0,655,-1.00,3.38
62,393,0,694,-1.00,3.43
62,394,0,701,-1.00,3.51
62,395,0,699,-1.00,3.48
62,396,0,677,-1.00,3.43
62,397,0,646,-1.00,3.52
62,398,0,651,-1.00,3.58
62,399,0,636,-1.00,3.66
62,400,0,636,-1.00,3.86
62,401,0,617,-1.00,3.81
62,402,0,650,-1.00,3.89
62,403,0,582,-1.00,3.85
62,404,0,621,-1.00,3.85
62,405,0,601,-1.00,3.84
62,406,0,608,-1.00,3.81
62,407,0,621,-1.00,3.87
62,408,0,644,-1.00,3.82
62,409,0,606,-1.00,3.91
62,410,0,615,-1.00,3.89
62,411,0,578,-1.00,3.99
62,412,0,604,-1.00,4.03
62,413,0,603,-1.00,4.07
62,414,0,584,-1.00,4.13
62,415,0,565,-1.00,4.25
62,416,0,595,-1.00,4.12
62,417,0,571,-1.00,4.15
62,418,0,584,-1.00,4.19
62,419,0,624,-1.00,4.19
62,420,0,650,-1.00,4.22
62,421,0,624,-1.00,4.28
62,422,0,602,-1.00,4.28
62,423,0,624,-1.00,4.16
62,424,0,583,-1.00,4.16
62,425,0,646,-1.00,4.03
62,426,0,632,-1.00,4.07
62,427,0,614,-1.00,4.18
62,428,0,628,-1.00,4.30
62,429,0,626,-1.00,4.44
62,430,0,634,-1.00,4.56
62,431,0,624,-1.00,4.39
62,432,0,645,-1.00,4.24
62,433,0,617,-1.00,4.12
62,434,0,608,-1.00,4.13
62,435,0,623,-1.00,4.12
62,436,0,620,-1.00,4.19
62,437,0,637,-1.00,3.85
62,438,0,682,-1.00,3.73
62,439,0,690,-1.00,3.67
62,440,0,656,-1.00,3.71
62,441,0,626,-1.00,3.71
62,442,0,630,-1.00,3.76
62,443,0,653,-1.00,3.71
62,444,0,667,-1.00,3.73
62,445,0,667,-1.00,3.82
62,446,0,661,-1.00,3.64
62,447,0,677,-1.00,3.69
62,448,0,646,-1.00,3.80
62,449,0,676,-1.00,3.73
62,450,0,679,-1.00,3.77
62,451,0,666,-1.00,3.82
62,452,0,692,-1.00,3.93
62,453,0,672,-1.00,3.83
62,454,0,649,-1.00,3.78
62,455,0,596,-1.00,3.76
62,456,0,591,-1.00,3.80
62,457,0,602,-1.00,3.89
62,458,0,632,-1.00,3.91
62,459,0,672,-1.00,4.01
62,460,0,631,-1.00,4.13
62,461,0,628,-1.00,4.08
62,462,0,618,-1.00,4.21
62,463,0,560,-1.00,4.22
62,464,0,584,-1.00,4.18
62,465,0,601,-1.00,4.18
62,466,0,574,-1.00,4.18
62,467,0,602,-1.00,4.33
62,468,0,589,-1.00,4.34
62,469,0,584,-1.00,4.43
62,470,0,564,-1.00,4.45
62,471,0,602,-1.00,4.45
62,472,0,593,-1.00,4.40
62,473,0,600,-1.00,4.34
62,474,0,605,-1.00,4.41
62,475,0,588,-1.00,4.35
62,476,0,583,-1.00,4.30
62,477,0,572,-1.00,4.35
62,478,0,589,-1.00,4.43
62,479,0,633,-1.00,4.51
62,480,0,610,-1.00,4.60
62,481,0,571,-1.00,4.55
62,482,0,557,-1.00,4.62
62,483,0,552,-1.00,4.51
62,484,0,587,-1.00,4.42
62,485,0,600,-1.00,4.17
62,486,0,595,-1.00,3.99
62,487,0,598,-1.00,3.93
62,488,0,572,-1.00,3.94
62,489,0,563,-1.00,3.86
62,490,0,616,-1.00,3.82
62,491,0,637,-1.00,3.85
62,492,0,606,-1.00,3.90
62,493,0,617,-1.00,3.94
62,494,0,582,-1.00,4.01
62,495,0,574,-1.00,3.97
62,496,0,634,-1.00,3.98
62,497,0,627,-1.00,4.09
62,498,0,594,-1.00,4.05
62,499,0,572,-1.00,4.10
62,500,0,623,-1.00,4.14
63,1,473,517,0.16,0.19
63,2,456,510,0.39,0.37
63,3,416,507,0.54,0.54
63,4,376,520,0.70,0.65
63,5,397,472,0.87,0.91
63,6,416,499,1.10,1.11
63,7,399,492,1.28,1.16
63,8,392,478,1.45,1.31
63,9,377,493,1.53,1.39
63,10,356,518,1.56,1.53
63,11,353,511,1.64,1.70
63,12,361,498,1.86,1.74
63,13,390,500,2.03,1.85
63,14,352,469,2.11,1.92
63,15,325,486,2.19,1.99
63,16,285,503,2.22,2.03
63,17,299,502,2.43,2.04
63,18,317,505,2.59,2.26
63,19,287,527,2.78,2.30
63,20,291,492,2.85,2.37
63,21,283,465,2.90,2.45
63,22,298,484,2.95,2.58
63,23,282,495,3.11,2.62
63,24,246,484,3.01,2.79
63,25,223,512,3.10,2.90
63,26,212,491,3.21,2.91
63,27,207,499,3.29,2.98
63,28,208,475,3.38,2.99
63,29,223,477,3.50,3.04
63,30,201,463,3.52,2.98
63,31,189,515,3.74,3.02
63,32,177,526,3.80,3.15
63,33,155,499,3.78,3.13
63,34,132,532,3.39,3.07
63,35,138,604,3.47,3.11
63,36,116,575,3.59,3.26
63,37,106,568,3.55,3.24
63,38,97,542,3.64,3.37
63,39,104,547,3.72,3.35
63,40,79,539,3.73,3.51
63,41,75,553,3.88,3.51
63,42,91,535,3.92,3.57
63,43,86,583,4.28,3.66
63,44,86,576,4.13,3.64
63,45,79,597,4.06,3.57
63,46,67,594,4.63,3.59
63,47,65,618,4.77,3.58
63,48,59,598,4.76,3.61
63,49,58,561,4.90,3.56
63,50,49,568,5.14,3.56
63,51,40,563,4.93,3.61
63,52,38,557,5.26,3.67
63,53,29,585,5.48,3.74
63,54,32,573,5.62,3.73
63,55,25,621,5.36,3.61
63,56,25,674,4.92,3.62
63,57,21,628,4.48,3.64
63,58,22,605,4.86,3.64
63,59,12,584,5.42,3.57
63,60,12,550,5.17,3.62
63,61,7,571,3.57,3.61
63,62,4,558,3.00,3.62
63,63,6,618,3.00,3.49
63,64,4,619,3.00,3.42
63,65,2,644,3.00,3.29
63,66,1,652,3.00,3.39
63,67,0,588,-1.00,3.32
63,68,0,602,-1.00,3.25
63,69,0,669,-1.00,3.35
63,70,0,693,-1.00,3.29
63,71,0,690,-1.00,3.30
63,72,0,678,-1.00,3.26
63,73,0,702,-1.00,3.15
63,74,0,693,-1.00,3.18
63,75,0,719,-1.00,3.20
63,76,0,739,-1.00,3.29
63,77,0,733,-1.00,3.33
63,78,0,691,-1.00,3.35
63,79,0,677,-1.00,3.29
63,80,0,705,-1.00,3.16
63,81,0,740,-1.00,3.26
63,82,0,692,-1.00,3.14
63,83,0,721,-1.00,3.11
63,84,0,713,-1.00,3.10
63,85,0,724,-1.00,3.09
63,86,0,753,-1.00,3.08
63,87,0,730,-1.00,3.16
63,88,0,731,-1.00,3.07
63,89,0,692,-1.00,2.96
63,90,0,721,-1.00,2.97
63,91,0,714,-1.00,3.02
63,92,0,688,-1.00,3.04
63,93,0,691,-1.00,2.98
63,94,0,709,-1.00,3.10
63,95,0,721,-1.00,3.05
63,96,0,684,-1.00,2.95
63,97,0,714,-1.00,2.98
63,98,0,711,-1.00,3.03
63,99,0,703,-1.00,3.11
63,100,0,700,-1.00,3.19
63,101,0,715,-1.00,3.11
63,102,0,739,-1.00,3.15
63,103,0,735,-1.00,3.27
63,104,0,692,-1.00,3.23
63,105,0,685,-1.00,3.39
63,106,0,634,-1.00,3.44
63,107,0,627,-1.00,3.38
63,108,0,605,-1.00,3.34
63,109,0,637,-1.00,3.31
63,110,0,717,-1.00,3.51
63,111,0,655,-1.00,3.60
63,112,0,674,-1.00,3.58
63,113,0,637,-1.00,3.67
63,114,0,601,-1.00,3.63
63,115,0,635,-1.00,3.57
63,116,0,604,-1.00,3.59
63,117,0,660,-1.00,3.57
63,118,0,633,-1.00,3.59
63,119,0,670,-1.00,3.52
63,120,0,671,-1.00,3.46
63,121,0,671,-1.00,3.69
63,122,0,658,-1.00,3.68
63,123,0,679,-1.00,3.56
63,124,0,672,-1.00,3.55
63,125,0,709,-1.00,3.62
63,126,0,709,-1.00,3.56
63,127,0,686,-1.00,3.52
63,128,0,696,-1.00,3.60
63,129,0,680,-1.00,3.64
63,130,0,622,-1.00,3.71
63,131,0,614,-1.00,3.69
63,132,0,649,-1.00,3.72
63,133,0,649,-1.00,3.72
63,134,0,671,-1.00,3.75
63,135,0,657,-1.00,3.69
63,136,0,642,-1.00,3.84
63,137,0,612,-1.00,3.84
63,138,0,623,-1.00,4.00
63,139,0,647,-1.00,4.06
63,140,0,634,-1.00,4.06
63,141,0,624,-1.00,4.07
63,142,0,594,-1.00,4.11
63,143,0,623,-1.00,3.95
63,144,0,591,-1.00,3.96
63,145,0,601,-1.00,3.96
63,146,0,605,-1.00,4.01
63,147,0,584,-1.00,4.14
63,148,0,574,-1.00,4.13
63,149,0,579,-1.00,3.99
63,150,0,614,-1.00,3.98
63,151,0,618,-1.00,3.94
63,152,0,624,-1.00,4.10
63,153,0,610,-1.00,3.99
63,154,0,650,-1.00,3.97
63,155,0,612,-1.00,4.09
63,156,0,594,-1.00,4.10
63,157,0,597,-1.00,3.99
63,158,0,590,-1.00,3.97
63,159,0,640,-1.00,3.88
63,160,0,630,-1.00,3.87
63,161,0,629,-1.00,3.87
63,162,0,621,-1.00,3.87
63,163,0,619,-1.00,3.83
63,164,0,657,-1.00,3.75
63,165,0,654,-1.00,3.75
63,166,0,620,-1.00,3.71
63,167,0,623,-1.00,3.80
63,168,0,661,-1.00,3.87
63,169,0,615,-1.00,3.85
63,170,0,674,-1.00,3.80
63,171,0,662,-1.00,3.72
63,172,0,642,-1.00,3.73
63,173,0,643,-1.00,3.77
63,174,0,662,-1.00,3.93
63,175,0,634,-1.00,3.90
63,176,0,643,-1.00,3.91
63,177,0,661,-1.00,3.99
63,178,0,656,-1.00,4.12
63,179,0,606,-1.00,4.09
63,180,0,640,-1.00,3.91
63,181,0,640,-1.00,3.82
63,182,0,652,-1.00,3.82
63,183,0,631,-1.00,3.86
63,184,0,656,-1.00,3.71
63,185,0,652,-1.00,3.62
63,186,0,611,-1.00,3.63
63,187,0,610,-1.00,3.70
63,188,0,640,-1.00,3.63
63,189,0,664,-1.00,3.64
63,190,0,679,-1.00,3.64
63,191,0,681,-1.00,3.76
63,192,0,644,-1.00,3.79
63,193,0,698,-1.00,3.82
63,194,0,680,-1.00,3.70
63,195,0,664,-1.00,3.71
63,196,0,643,-1.00,3.69
63,197,0,681,-1.00,3.76
63,198,0,656,-1.00,3.71
63,199,0,642,-1.00,3.78
63,200,0,653,-1.00,3.80
63,201,0,627,-1.00,3.70
63,202,0,635,-1.00,3.71
63,203,0,607,-1.00,3.73
63,204,0,636,-1.00,3.73
63,205,0,614,-1.00,3.67
63,206,0,632,-1.00,3.69
63,207,0,589,-1.00,3.85
63,208,0,599,-1.00,4.05
63,209,0,609,-1.00,3.98
63,210,0,611,-1.00,4.06
63,211,0,629,-1.00,4.11
63,212,0,650,-1.00,4.10
63,213,0,626,-1.00,4.12
63,214,0,607,-1.00,4.07
63,215,0,615,-1.00,3.98
63,216,0,601,-1.00,4.06
63,217,0,619,-1.00,3.97
63,218,0,593,-1.00,3.96
63,219,0,575,-1.00,4.09
63,220,0,608,-1.00,4.25
63,221,0,557,-1.00,4.29
63,222,0,626,-1.00,4.26
63,223,0,621,-1.00,4.03
63,224,0,614,-1.00,4.07
63,225,0,624,-1.00,4.06
63,226,0,603,-1.00,4.01
63,227,0,623,-1.00,3.97
63,228,0,595,-1.00,4.08
63,229,0,611,-1.00,4.01
63,230,0,631,-1.00,3.97
63,231,0,614,-1.00,3.86
63,232,0,598,-1.00,3.91
63,233,0,645,-1.00,3.84
63,234,0,657,-1.00,3.81
63,235,0,648,-1.00,3.89
63,236,0,657,-1.00,4.01
63,237,0,659,-1.00,4.07
63,238,0,652,-1.00,4.08
63,239,0,640,-1.00,4.18
63,240,0,583,-1.00,4.23
63,241,0,542,-1.00,4.35
63,242,0,547,-1.00,4.55
63,243,0,542,-1.00,4.65
63,244,0,540,-1.00,4.65
63,245,0,544,-1.00,4.69
63,246,0,523,-1.00,4.72
63,247,0,510,-1.00,4.84
63,248,0,518,-1.00,5.02
63,249,0,550,-1.00,4.99
63,250,0,578,-1.00,5.12
