rep,t,pop1,pop2,k1,k2
64,118,0,1000,-1.00,5.56
64,119,0,1000,-1.00,5.52
64,120,0,1000,-1.00,5.61
64,121,0,1000,-1.00,5.73
64,122,0,1000,-1.00,5.66
64,123,0,1000,-1.00,5.83
64,124,0,1000,-1.00,5.70
64,125,0,1000,-1.00,5.64
64,126,0,1000,-1.00,5.55
64,127,0,1000,-1.00,5.48
64,128,0,1000,-1.00,5.34
64,129,0,1000,-1.00,5.39
64,130,0,1000,-1.00,5.30
64,131,0,1000,-1.00,5.31
64,132,0,1000,-1.00,5.27
64,133,0,1000,-1.00,5.26
64,134,0,1000,-1.00,5.28
64,135,0,1000,-1.00,5.38
64,136,0,1000,-1.00,5.38
64,137,0,1000,-1.00,5.27
64,138,0,1000,-1.00,5.22
64,139,0,1000,-1.00,5.12
64,140,0,1000,-1.00,5.15
64,141,0,1000,-1.00,5.08
64,142,0,1000,-1.00,5.05
64,143,0,1000,-1.00,5.03
64,144,0,1000,-1.00,5.06
64,145,0,1000,-1.00,4.98
64,146,0,1000,-1.00,5.00
64,147,0,1000,-1.00,4.82
64,148,0,1000,-1.00,4.89
64,149,0,1000,-1.00,4.79
64,150,0,1000,-1.00,4.72
64,151,0,1000,-1.00,4.69
64,152,0,1000,-1.00,4.47
64,153,0,1000,-1.00,4.59
64,154,0,1000,-1.00,4.64
64,155,0,1000,-1.00,4.70
64,156,0,1000,-1.00,4.85
64,157,0,1000,-1.00,4.83
64,158,0,1000,-1.00,4.82
64,159,0,1000,-1.00,4.82
64,160,0,1000,-1.00,4.77
64,161,0,1000,-1.00,4.75
64,162,0,1000,-1.00,4.84
64,163,0,1000,-1.00,4.84
64,164,0,1000,-1.00,4.83
64,165,0,1000,-1.00,4.76
64,166,0,1000,-1.00,4.67
64,167,0,1000,-1.00,4.62
64,168,0,1000,-1.00,4.71
64,169,0,1000,-1.00,4.81
64,170,0,1000,-1.00,4.99
64,171,0,1000,-1.00,5.09
64,172,0,1000,-1.00,5.23
64,173,0,1000,-1.00,5.17
64,174,0,1000,-1.00,5.27
64,175,0,1000,-1.00,5.26
64,176,0,1000,-1.00,5.46
64,177,0,1000,-1.00,5.44
64,178,0,1000,-1.00,5.50
64,179,0,1000,-1.00,5.50
64,180,0,1000,-1.00,5.44
64,181,0,1000,-1.00,5.61
64,182,0,1000,-1.00,5.58
64,183,0,1000,-1.00,5.61
64,184,0,1000,-1.00,5.56
64,185,0,1000,-1.00,5.53
64,186,0,1000,-1.00,5.51
64,187,0,1000,-1.00,5.37
64,188,0,1000,-1.00,5.25
64,189,0,1000,-1.00,5.34
64,190,0,1000,-1.00,5.49
64,191,0,1000,-1.00,5.41
64,192,0,1000,-1.00,5.44
64,193,0,1000,-1.00,5.41
64,194,0,1000,-1.00,5.43
64,195,0,1000,-1.00,5.54
64,196,0,1000,-1.00,5.43
64,197,0,1000,-1.00,5.44
64,198,0,1000,-1.00,5.43
64,199,0,1000,-1.00,5.42
64,200,0,1000,-1.00,5.42
64,201,0,1000,-1.00,5.47
64,202,0,1000,-1.00,5.38
64,203,0,1000,-1.00,5.39
64,204,0,1000,-1.00,5.49
64,205,0,1000,-1.00,5.44
64,206,0,1000,-1.00,5.33
64,207,0,1000,-1.00,5.31
64,208,0,1000,-1.00,5.42
64,209,0,1000,-1.00,5.53
64,210,0,1000,-1.00,5.43
64,211,0,1000,-1.00,5.38
64,212,0,1000,-1.00,5.40
64,213,0,1000,-1.00,5.40
64,214,0,1000,-1.00,5.49
64,215,0,1000,-1.00,5.58
64,216,0,1000,-1.00,5.64
64,217,0,1000,-1.00,5.42
64,218,0,1000,-1.00,5.39
64,219,0,1000,-1.00,5.48
64,220,0,1000,-1.00,5.46
64,221,0,1000,-1.00,5.48
64,222,0,1000,-1.00,5.56
64,223,0,1000,-1.00,5.61
64,224,0,1000,-1.00,5.76
64,225,0,1000,-1.00,5.87
64,226,0,1000,-1.00,5.91
64,227,0,1000,-1.00,5.91
64,228,0,1000,-1.00,5.86
64,229,0,1000,-1.00,5.96
64,230,0,1000,-1.00,6.03
64,231,0,1000,-1.00,6.11
64,232,0,1000,-1.00,6.18
64,233,0,1000,-1.00,6.24
64,234,0,1000,-1.00,6.22
64,235,0,1000,-1.00,6.25
64,236,0,1000,-1.00,6.32
64,237,0,1000,-1.00,6.30
64,238,0,1000,-1.00,6.34
64,239,0,1000,-1.00,6.39
64,240,0,1000,-1.00,6.47
64,241,0,1000,-1.00,6.56
64,242,0,1000,-1.00,6.67
64,243,0,1000,-1.00,6.70
64,244,0,1000,-1.00,6.63
64,245,0,1000,-1.00,6.64
64,246,0,1000,-1.00,6.63
64,247,0,1000,-1.00,6.69
64,248,0,1000,-1.00,6.73
64,249,0,1000,-1.00,6.72
64,250,0,1000,-1.00,6.88
64,251,0,1000,-1.00,6.94
64,252,0,1000,-1.00,6.88
64,253,0,1000,-1.00,6.82
64,254,0,1000,-1.00,6.83
64,255,0,1000,-1.00,6.94
64,256,0,1000,-1.00,6.84
64,257,0,1000,-1.00,6.85
64,258,0,1000,-1.00,6.71
64,259,0,1000,-1.00,6.76
64,260,0,1000,-1.00,6.69
64,261,0,1000,-1.00,6.52
64,262,0,1000,-1.00,6.44
64,263,0,1000,-1.00,6.32
64,264,0,1000,-1.00,6.23
64,265,0,1000,-1.00,6.01
64,266,0,1000,-1.00,5.94
64,267,0,1000,-1.00,5.97
64,268,0,1000,-1.00,5.78
64,269,0,1000,-1.00,5.67
64,270,0,1000,-1.00,5.58
64,271,0,1000,-1.00,5.51
64,272,0,1000,-1.00,5.50
64,273,0,1000,-1.00,5.45
64,274,0,1000,-1.00,5.33
64,275,0,1000,-1.00,5.19
64,276,0,1000,-1.00,5.20
64,277,0,1000,-1.00,5.28
64,278,0,1000,-1.00,5.31
64,279,0,1000,-1.00,5.25
64,280,0,1000,-1.00,5.34
64,281,0,1000,-1.00,5.30
64,282,0,1000,-1.00,5.24
64,283,0,1000,-1.00,5.39
64,284,0,1000,-1.00,5.41
64,285,0,1000,-1.00,5.55
64,286,0,1000,-1.00,5.53
64,287,0,1000,-1.00,5.59
64,288,0,1000,-1.00,5.47
64,289,0,1000,-1.00,5.51
64,290,0,1000,-1.00,5.56
64,291,0,1000,-1.00,5.53
64,292,0,1000,-1.00,5.49
64,293,0,1000,-1.00,5.41
64,294,0,1000,-1.00,5.37
64,295,0,1000,-1.00,5.42
64,296,0,1000,-1.00,5.60
64,297,0,1000,-1.00,5.64
64,298,0,1000,-1.00,5.66
64,299,0,1000,-1.00,5.72
64,300,0,1000,-1.00,5.66
64,301,0,1000,-1.00,5.69
64,302,0,1000,-1.00,5.83
64,303,0,1000,-1.00,5.84
64,304,0,1000,-1.00,5.95
64,305,0,1000,-1.00,6.17
64,306,0,1000,-1.00,6.21
64,307,0,1000,-1.00,6.23
64,308,0,1000,-1.00,6.31
64,309,0,1000,-1.00,6.33
64,310,0,1000,-1.00,6.25
64,311,0,1000,-1.00,6.26
64,312,0,1000,-1.00,6.09
64,313,0,1000,-1.00,6.09
64,314,0,1000,-1.00,6.10
64,315,0,1000,-1.00,6.17
64,316,0,1000,-1.00,6.19
64,317,0,1000,-1.00,6.12
64,318,0,1000,-1.00,6.22
64,319,0,1000,-1.00,6.29
64,320,0,1000,-1.00,6.26
64,321,0,1000,-1.00,6.40
64,322,0,1000,-1.00,6.51
64,323,0,1000,-1.00,6.52
64,324,0,1000,-1.00,6.50
64,325,0,1000,-1.00,6.50
64,326,0,1000,-1.00,6.47
64,327,0,1000,-1.00,6.54
64,328,0,1000,-1.00,6.45
64,329,0,1000,-1.00,6.49
64,330,0,1000,-1.00,6.51
64,331,0,1000,-1.00,6.43
64,332,0,1000,-1.00,6.47
64,333,0,1000,-1.00,6.38
64,334,0,1000,-1.00,6.42
64,335,0,1000,-1.00,6.38
64,336,0,1000,-1.00,6.48
64,337,0,1000,-1.00,6.52
64,338,0,1000,-1.00,6.54
64,339,0,1000,-1.00,6.55
64,340,0,1000,-1.00,6.44
64,341,0,1000,-1.00,6.35
64,342,0,1000,-1.00,6.32
64,343,0,1000,-1.00,6.35
64,344,0,1000,-1.00,6.44
64,345,0,1000,-1.00,6.41
64,346,0,1000,-1.00,6.42
64,347,0,1000,-1.00,6.44
64,348,0,1000,-1.00,6.45
64,349,0,1000,-1.00,6.46
64,350,0,1000,-1.00,6.45
64,351,0,1000,-1.00,6.49
64,352,0,1000,-1.00,6.44
64,353,0,1000,-1.00,6.44
64,354,0,1000,-1.00,6.46
64,355,0,1000,-1.00,6.47
64,356,0,1000,-1.00,6.40
64,357,0,1000,-1.00,6.38
64,358,0,1000,-1.00,6.20
64,359,0,1000,-1.00,6.15
64,360,0,1000,-1.00,6.18
64,361,0,1000,-1.00,6.11
64,362,0,1000,-1.00,6.05
64,363,0,1000,-1.00,6.21
64,364,0,1000,-1.00,6.45
64,365,0,1000,-1.00,6.36
64,366,0,1000,-1.00,6.21
64,367,0,1000,-1.00,6.32
64,368,0,1000,-1.00,6.39
64,369,0,1000,-1.00,6.41
64,370,0,1000,-1.00,6.25
64,371,0,1000,-1.00,6.24
64,372,0,1000,-1.00,6.24
64,373,0,1000,-1.00,6.16
64,374,0,1000,-1.00,6.26
64,375,0,1000,-1.00,6.22
64,376,0,1000,-1.00,6.29
64,377,0,1000,-1.00,6.39
64,378,0,1000,-1.00,6.45
64,379,0,1000,-1.00,6.49
64,380,0,1000,-1.00,6.48
64,381,0,1000,-1.00,6.43
64,382,0,1000,-1.00,6.46
64,383,0,1000,-1.00,6.40
64,384,0,1000,-1.00,6.42
64,385,0,1000,-1.00,6.53
64,386,0,1000,-1.00,6.49
64,387,0,1000,-1.00,6.55
64,388,0,1000,-1.00,6.50
64,389,0,1000,-1.00,6.40
64,390,0,1000,-1.00,6.49
64,391,0,1000,-1.00,6.66
64,392,0,1000,-1.00,6.74
64,393,0,1000,-1.00,6.71
64,394,0,1000,-1.00,6.76
64,395,0,1000,-1.00,6.83
64,396,0,1000,-1.00,6.96
64,397,0,1000,-1.00,6.85
64,398,0,1000,-1.00,6.79
64,399,0,1000,-1.00,6.85
64,400,0,1000,-1.00,6.90
64,401,0,1000,-1.00,6.89
64,402,0,1000,-1.00,6.89
64,403,0,1000,-1.00,6.74
64,404,0,1000,-1.00,6.54
64,405,0,1000,-1.00,6.45
64,406,0,1000,-1.00,6.49
64,407,0,1000,-1.00,6.53
64,408,0,1000,-1.00,6.48
64,409,0,1000,-1.00,6.51
64,410,0,1000,-1.00,6.44
64,411,0,1000,-1.00,6.50
64,412,0,1000,-1.00,6.61
64,413,0,1000,-1.00,6.65
64,414,0,1000,-1.00,6.56
64,415,0,1000,-1.00,6.57
64,416,0,1000,-1.00,6.51
64,417,0,1000,-1.00,6.40
64,418,0,1000,-1.00,6.51
64,419,0,1000,-1.00,6.41
64,420,0,1000,-1.00,6.41
64,421,0,1000,-1.00,6.32
64,422,0,1000,-1.00,6.32
64,423,0,1000,-1.00,6.32
64,424,0,1000,-1.00,6.38
64,425,0,1000,-1.00,6.30
64,426,0,1000,-1.00,6.41
64,427,0,1000,-1.00,6.55
64,428,0,1000,-1.00,6.43
64,429,0,1000,-1.00,6.44
64,430,0,1000,-1.00,6.40
64,431,0,1000,-1.00,6.39
64,432,0,1000,-1.00,6.54
64,433,0,1000,-1.00,6.56
64,434,0,1000,-1.00,6.39
64,435,0,1000,-1.00,6.43
64,436,0,1000,-1.00,6.39
64,437,0,1000,-1.00,6.33
64,438,0,1000,-1.00,6.16
64,439,0,1000,-1.00,6.01
64,440,0,1000,-1.00,5.74
64,441,0,1000,-1.00,5.55
64,442,0,1000,-1.00,5.53
64,443,0,1000,-1.00,5.53
64,444,0,1000,-1.00,5.64
64,445,0,1000,-1.00,5.50
64,446,0,1000,-1.00,5.58
64,447,0,1000,-1.00,5.45
64,448,0,1000,-1.00,5.50
64,449,0,1000,-1.00,5.46
64,450,0,1000,-1.00,5.51
64,451,0,1000,-1.00,5.47
64,452,0,1000,-1.00,5.38
64,453,0,1000,-1.00,5.43
64,454,0,1000,-1.00,5.35
64,455,0,1000,-1.00,5.39
64,456,0,1000,-1.00,5.36
64,457,0,1000,-1.00,5.41
64,458,0,1000,-1.00,5.43
64,459,0,1000,-1.00,5.40
64,460,0,1000,-1.00,5.40
64,461,0,1000,-1.00,5.53
64,462,0,1000,-1.00,5.40
64,463,0,1000,-1.00,5.49
64,464,0,1000,-1.00,5.51
64,465,0,1000,-1.00,5.53
64,466,0,1000,-1.00,5.55
64,467,0,1000,-1.00,5.54
64,468,0,1000,-1.00,5.61
64,469,0,1000,-1.00,5.63
64,470,0,1000,-1.00,5.74
64,471,0,1000,-1.00,5.71
64,472,0,1000,-1.00,5.75
64,473,0,1000,-1.00,5.66
64,474,0,1000,-1.00,5.66
64,475,0,1000,-1.00,5.74
64,476,0,1000,-1.00,5.65
64,477,0,1000,-1.00,5.71
64,478,0,1000,-1.00,5.56
64,479,0,1000,-1.00,5.57
64,480,0,1000,-1.00,5.55
64,481,0,1000,-1.00,5.54
64,482,0,1000,-1.00,5.61
64,483,0,1000,-1.00,5.62
64,484,0,1000,-1.00,5.55
64,485,0,1000,-1.00,5.61
64,486,0,1000,-1.00,5.63
64,487,0,1000,-1.00,5.57
64,488,0,1000,-1.00,5.61
64,489,0,1000,-1.00,5.60
64,490,0,1000,-1.00,5.68
64,491,0,1000,-1.00,5.72
64,492,0,1000,-1.00,5.77
64,493,0,1000,-1.00,5.89
64,494,0,1000,-1.00,5.79
64,495,0,1000,-1.00,5.83
64,496,0,1000,-1.00,5.77
64,497,0,1000,-1.00,5.84
64,498,0,1000,-1.00,5.85
64,499,0,1000,-1.00,5.66
64,500,0,1000,-1.00,5.88
65,1,311,689,0.29,0.28
65,2,300,700,0.52,0.51
65,3,299,701,0.83,0.70
65,4,307,693,1.13,0.86
65,5,321,679,1.27,1.04
65,6,309,691,1.42,1.32
65,7,294,706,1.73,1.43
65,8,266,734,1.95,1.54
65,9,254,746,1.98,1.83
65,10,256,744,2.18,2.01
65,11,250,750,2.19,2.06
65,12,245,755,2.26,2.23
65,13,232,768,2.30,2.28
65,14,227,773,2.11,2.42
65,15,237,763,2.40,2.58
65,16,237,763,2.48,2.70
65,17,213,787,2.33,2.76
65,18,205,795,2.24,2.86
65,19,194,806,2.63,3.07
65,20,222,778,2.56,3.23
65,21,228,772,2.87,3.26
65,22,260,740,3.08,3.39
65,23,247,753,3.16,3.58
65,24,250,750,3.39,3.66
65,25,286,714,3.34,3.73
65,26,289,711,3.36,3.85
65,27,281,719,3.58,3.76
65,28,290,710,3.67,3.76
65,29,281,719,3.77,3.91
65,30,268,732,3.98,3.94
65,31,264,736,3.91,3.95
65,32,260,740,3.88,4.08
65,33,255,745,3.98,4.24
65,34,274,726,4.05,4.33
65,35,273,727,4.16,4.34
65,36,282,718,4.15,4.33
65,37,297,703,4.29,4.40
65,38,304,696,4.42,4.31
65,39,291,709,4.53,4.31
65,40,292,708,4.38,4.29
65,41,267,733,4.53,4.37
65,42,257,743,4.37,4.54
65,43,232,768,4.46,4.55
65,44,248,752,4.57,4.58
65,45,259,741,4.78,4.78
65,46,293,707,4.93,4.91
65,47,296,704,4.80,4.90
65,48,316,684,4.68,4.95
65,49,325,675,4.64,5.09
65,50,349,651,4.64,5.16
65,51,367,633,4.65,5.16
65,52,357,643,4.69,5.11
65,53,372,628,4.80,5.00
65,54,385,615,4.73,5.05
65,55,385,615,4.82,5.06
65,56,398,602,4.94,5.06
65,57,389,611,5.15,4.90
65,58,383,617,5.21,4.90
65,59,367,633,5.32,4.97
65,60,362,638,5.35,4.94
65,61,372,628,5.28,5.08
65,62,349,651,5.28,5.21
65,63,350,650,5.35,5.12
65,64,348,652,5.55,5.19
65,65,370,630,5.64,5.24
65,66,374,626,5.48,5.28
65,67,362,638,5.45,5.26
65,68,311,689,5.58,5.11
65,69,293,707,5.77,5.20
65,70,304,696,5.78,5.24
65,71,307,693,5.93,5.24
65,72,303,697,6.15,5.25
65,73,313,687,6.14,5.49
65,74,314,686,6.29,5.35
65,75,297,703,6.42,5.30
65,76,298,702,6.45,5.48
65,77,274,726,6.48,5.56
65,78,266,734,6.54,5.68
65,79,273,727,6.38,5.62
65,80,275,725,6.62,5.69
65,81,265,735,6.78,5.93
65,82,258,742,6.79,5.93
65,83,239,761,6.86,5.86
65,84,236,764,6.93,5.77
65,85,233,767,7.00,5.78
65,86,229,771,7.14,5.61
65,87,214,786,7.05,5.48
65,88,194,806,7.18,5.47
65,89,163,837,7.09,5.47
65,90,149,851,7.16,5.42
65,91,126,874,7.13,5.50
65,92,124,876,7.08,5.48
65,93,121,879,6.96,5.56
65,94,110,890,6.95,5.57
65,95,95,905,7.32,5.47
65,96,82,918,7.40,5.52
65,97,75,925,7.59,5.40
65,98,69,931,7.72,5.47
65,99,61,939,7.66,5.51
65,100,41,959,7.83,5.58
65,101,41,959,7.76,5.53
65,102,41,959,8.15,5.56
65,103,35,965,8.03,5.60
65,104,47,953,8.11,5.63
65,105,35,965,8.17,5.71
65,106,29,971,8.55,5.68
65,107,27,973,8.81,5.59
65,108,26,974,9.65,5.43
65,109,11,989,9.18,5.55
65,110,9,991,9.67,5.53
65,111,3,997,9.33,5.53
65,112,1,999,9.00,5.54
65,113,1,999,10.00,5.62
65,114,0,1000,-1.00,5.49
65,115,0,1000,-1.00,5.45
65,116,0,1000,-1.00,5.47
65,117,0,1000,-1.00,5.60
65,118,0,1000,-1.00,5.64
65,119,0,1000,-1.00,5.61
65,120,0,1000,-1.00,5.63
65,121,0,1000,-1.00,5.54
65,122,0,1000,-1.00,5.48
65,123,0,1000,-1.00,5.57
65,124,0,1000,-1.00,5.64
65,125,0,1000,-1.00,5.70
65,126,0,1000,-1.00,5.90
65,127,0,1000,-1.00,5.93
65,128,0,1000,-1.00,5.82
65,129,0,1000,-1.00,5.72
65,130,0,1000,-1.00,5.85
65,131,0,1000,-1.00,5.71
65,132,0,1000,-1.00,5.71
65,133,0,1000,-1.00,5.69
65,134,0,1000,-1.00,5.80
65,135,0,1000,-1.00,5.90
65,136,0,1000,-1.00,5.79
65,137,0,1000,-1.00,5.79
65,138,0,1000,-1.00,5.75
65,139,0,1000,-1.00,5.88
65,140,0,1000,-1.00,5.98
65,141,0,1000,-1.00,6.08
65,142,0,1000,-1.00,6.14
65,143,0,1000,-1.00,6.12
65,144,0,1000,-1.00,6.21
65,145,0,1000,-1.00,6.21
65,146,0,1000,-1.00,6.30
65,147,0,1000,-1.00,6.43
65,148,0,1000,-1.00,6.44
65,149,0,1000,-1.00,6.39
65,150,0,1000,-1.00,6.36
65,151,0,1000,-1.00,6.31
65,152,0,1000,-1.00,6.26
65,153,0,1000,-1.00,6.41
65,154,0,1000,-1.00,6.48
65,155,0,1000,-1.00,6.47
65,156,0,1000,-1.00,6.49
65,157,0,1000,-1.00,6.54
65,158,0,1000,-1.00,6.62
65,159,0,1000,-1.00,6.50
65,160,0,1000,-1.00,6.46
65,161,0,1000,-1.00,6.47
65,162,0,1000,-1.00,6.48
65,163,0,1000,-1.00,6.42
65,164,0,1000,-1.00,6.49
65,165,0,1000,-1.00,6.44
65,166,0,1000,-1.00,6.39
65,167,0,1000,-1.00,6.53
65,168,0,1000,-1.00,6.58
65,169,0,1000,-1.00,6.64
65,170,0,1000,-1.00,6.67
65,171,0,1000,-1.00,6.75
65,172,0,1000,-1.00,6.82
65,173,0,1000,-1.00,6.95
65,174,0,1000,-1.00,6.84
65,175,0,1000,-1.00,6.85
65,176,0,1000,-1.00,6.82
65,177,0,1000,-1.00,6.84
65,178,0,1000,-1.00,6.81
65,179,0,1000,-1.00,6.81
65,180,0,1000,-1.00,6.86
65,181,0,1000,-1.00,6.94
65,182,0,1000,-1.00,6.81
65,183,0,1000,-1.00,6.74
65,184,0,1000,-1.00,6.78
65,185,0,1000,-1.00,6.77
65,186,0,1000,-1.00,6.77
65,187,0,1000,-1.00,6.67
65,188,0,1000,-1.00,6.75
65,189,0,1000,-1.00,6.67
65,190,0,1000,-1.00,6.65
65,191,0,1000,-1.00,6.60
65,192,0,1000,-1.00,6.67
65,193,0,1000,-1.00,6.82
65,194,0,1000,-1.00,6.86
65,195,0,1000,-1.00,6.98
65,196,0,1000,-1.00,7.01
65,197,0,1000,-1.00,6.98
65,198,0,1000,-1.00,7.01
65,199,0,1000,-1.00,7.15
65,200,0,1000,-1.00,7.11
65,201,0,1000,-1.00,7.02
65,202,0,1000,-1.00,7.22
65,203,0,1000,-1.00,7.22
65,204,0,1000,-1.00,7.20
65,205,0,1000,-1.00,7.20
65,206,0,1000,-1.00,7.13
65,207,0,1000,-1.00,7.22
65,208,0,1000,-1.00,7.27
65,209,0,1000,-1.00,7.23
65,210,0,1000,-1.00,7.15
65,211,0,1000,-1.00,7.18
65,212,0,1000,-1.00,7.15
65,213,0,1000,-1.00,7.14
65,214,0,1000,-1.00,7.13
65,215,0,1000,-1.00,7.12
65,216,0,1000,-1.00,6.96
65,217,0,1000,-1.00,7.06
65,218,0,1000,-1.00,7.07
65,219,0,1000,-1.00,7.14
65,220,0,1000,-1.00,7.27
65,221,0,1000,-1.00,7.34
65,222,0,1000,-1.00,7.35
65,223,0,1000,-1.00,7.35
65,224,0,1000,-1.00,7.24
65,225,0,1000,-1.00,7.24
65,226,0,1000,-1.00,7.24
65,227,0,1000,-1.00,7.38
65,228,0,1000,-1.00,7.39
65,229,0,1000,-1.00,7.45
65,230,0,1000,-1.00,7.41
65,231,0,1000,-1.00,7.43
65,232,0,1000,-1.00,7.46
65,233,0,1000,-1.00,7.31
65,234,0,1000,-1.00,7.36
65,235,0,1000,-1.00,7.36
65,236,0,1000,-1.00,7.29
65,237,0,1000,-1.00,7.23
65,238,0,1000,-1.00,7.15
65,239,0,1000,-1.00,7.27
65,240,0,1000,-1.00,7.32
65,241,0,1000,-1.00,7.35
65,242,0,1000,-1.00,7.28
65,243,0,1000,-1.00,7.34
65,244,0,1000,-1.00,7.28
65,245,0,1000,-1.00,7.25
65,246,0,1000,-1.00,7.34
65,247,0,1000,-1.00,7.45
65,248,0,1000,-1.00,7.47
65,249,0,1000,-1.00,7.46
65,250,0,1000,-1.00,7.33
65,251,0,1000,-1.00,7.43
65,252,0,1000,-1.00,7.41
65,253,0,1000,-1.00,7.45
65,254,0,1000,-1.00,7.51
65,255,0,1000,-1.00,7.54
65,256,0,1000,-1.00,7.57
65,257,0,1000,-1.00,7.53
65,258,0,1000,-1.00,7.55
65,259,0,1000,-1.00,7.53
65,260,0,1000,-1.00,7.49
65,261,0,1000,-1.00,7.43
65,262,0,1000,-1.00,7.49
65,263,0,1000,-1.00,7.51
65,264,0,1000,-1.00,7.58
65,265,0,1000,-1.00,7.67
65,266,0,1000,-1.00,7.61
65,267,0,1000,-1.00,7.67
65,268,0,1000,-1.00,7.74
65,269,0,1000,-1.00,7.71
65,270,0,1000,-1.00,7.68
65,271,0,1000,-1.00,7.67
65,272,0,1000,-1.00,7.72
65,273,0,1000,-1.00,7.76
65,274,0,1000,-1.00,7.76
65,275,0,1000,-1.00,7.68
65,276,0,1000,-1.00,7.84
65,277,0,1000,-1.00,7.80
65,278,0,1000,-1.00,7.85
65,279,0,1000,-1.00,7.80
65,280,0,1000,-1.00,7.90
65,281,0,1000,-1.00,7.91
65,282,0,1000,-1.00,7.93
65,283,0,1000,-1.00,7.83
65,284,0,1000,-1.00,7.85
65,285,0,1000,-1.00,7.61
65,286,0,1000,-1.00,7.58
65,287,0,1000,-1.00,7.56
65,288,0,1000,-1.00,7.62
65,289,0,1000,-1.00,7.64
65,290,0,1000,-1.00,7.67
65,291,0,1000,-1.00,7.66
65,292,0,1000,-1.00,7.72
65,293,0,1000,-1.00,7.65
65,294,0,1000,-1.00,7.62
65,295,0,1000,-1.00,7.48
65,296,0,1000,-1.00,7.47
65,297,0,1000,-1.00,7.41
65,298,0,1000,-1.00,7.55
65,299,0,1000,-1.00,7.57
65,300,0,1000,-1.00,7.54
65,301,0,1000,-1.00,7.52
65,302,0,1000,-1.00,7.59
65,303,0,1000,-1.00,7.54
65,304,0,1000,-1.00,7.54
65,305,0,1000,-1.00,7.49
65,306,0,1000,-1.00,7.45
65,307,0,1000,-1.00,7.47
65,308,0,1000,-1.00,7.35
65,309,0,1000,-1.00,7.45
65,310,0,1000,-1.00,7.38
65,311,0,1000,-1.00,7.37
65,312,0,1000,-1.00,7.50
65,313,0,1000,-1.00,7.55
65,314,0,1000,-1.00,7.50
65,315,0,1000,-1.00,7.51
65,316,0,1000,-1.00,7.50
65,317,0,1000,-1.00,7.53
65,318,0,1000,-1.00,7.49
65,319,0,1000,-1.00,7.49
65,320,0,1000,-1.00,7.31
65,321,0,1000,-1.00,7.28
65,322,0,1000,-1.00,7.28
65,323,0,1000,-1.00,7.35
65,324,0,1000,-1.00,7.44
65,325,0,1000,-1.00,7.56
65,326,0,1000,-1.00,7.46
65,327,0,1000,-1.00,7.52
65,328,0,1000,-1.00,7.56
65,329,0,1000,-1.00,7.59
65,330,0,1000,-1.00,7.46
65,331,0,1000,-1.00,7.55
65,332,0,1000,-1.00,7.49
65,333,0,1000,-1.00,7.44
65,334,0,1000,-1.00,7.59
65,335,0,1000,-1.00,7.60
65,336,0,1000,-1.00,7.68
65,337,0,1000,-1.00,7.56
65,338,0,1000,-1.00,7.37
65,339,0,1000,-1.00,7.40
65,340,0,1000,-1.00,7.47
65,341,0,1000,-1.00,7.47
65,342,0,1000,-1.00,7.60
65,343,0,1000,-1.00,7.58
65,344,0,1000,-1.00,7.59
65,345,0,1000,-1.00,7.44
65,346,0,1000,-1.00,7.38
65,347,0,1000,-1.00,7.31
65,348,0,1000,-1.00,7.21
65,349,0,1000,-1.00,7.09
65,350,0,1000,-1.00,7.10
65,351,0,1000,-1.00,7.21
65,352,0,1000,-1.00,7.17
65,353,0,1000,-1.00,6.95
65,354,0,1000,-1.00,6.82
65,355,0,1000,-1.00,6.78
65,356,0,1000,-1.00,6.80
65,357,0,1000,-1.00,6.79
65,358,0,1000,-1.00,6.81
65,359,0,1000,-1.00,6.67
65,360,0,1000,-1.00,6.69
65,361,0,1000,-1.00,6.73
65,362,0,1000,-1.00,6.74
65,363,0,1000,-1.00,6.80
65,364,0,1000,-1.00,6.73
65,365,0,1000,-1.00,6.81
65,366,0,1000,-1.00,6.80
65,367,0,1000,-1.00,6.88
65,368,0,1000,-1.00,6.91
65,369,0,1000,-1.00,6.85
65,370,0,1000,-1.00,6.89
65,371,0,1000,-1.00,6.89
65,372,0,1000,-1.00,7.05
65,373,0,1000,-1.00,7.07
65,374,0,1000,-1.00,7.09
65,375,0,1000,-1.00,7.02
65,376,0,1000,-1.00,7.00
65,377,0,1000,-1.00,7.05
65,378,0,1000,-1.00,7.01
65,379,0,1000,-1.00,7.11
65,380,0,1000,-1.00,7.06
65,381,0,1000,-1.00,7.02
65,382,0,1000,-1.00,6.97
65,383,0,1000,-1.00,7.00
65,384,0,1000,-1.00,7.03
65,385,0,1000,-1.00,7.08
65,386,0,1000,-1.00,7.09
65,387,0,1000,-1.00,7.06
65,388,0,1000,-1.00,6.99
65,389,0,1000,-1.00,7.03
65,390,0,1000,-1.00,6.99
65,391,0,1000,-1.00,7.08
65,392,0,1000,-1.00,7.02
65,393,0,1000,-1.00,6.98
65,394,0,1000,-1.00,6.88
65,395,0,1000,-1.00,6.94
65,396,0,1000,-1.00,7.06
65,397,0,1000,-1.00,7.01
65,398,0,1000,-1.00,6.94
65,399,0,1000,-1.00,6.77
65,400,0,1000,-1.00,6.86
65,401,0,1000,-1.00,6.99
65,402,0,1000,-1.00,6.99
65,403,0,1000,-1.00,6.85
65,404,0,1000,-1.00,6.86
65,405,0,1000,-1.00,6.80
65,406,0,1000,-1.00,6.77
