rep,t,pop1,pop2,k1,k2
39,296,0,563,-1.00,5.19
39,297,0,583,-1.00,5.18
39,298,0,516,-1.00,5.13
39,299,0,501,-1.00,5.07
39,300,0,507,-1.00,5.12
39,301,0,480,-1.00,5.17
39,302,0,486,-1.00,4.95
39,303,0,490,-1.00,5.23
39,304,0,482,-1.00,5.34
39,305,0,494,-1.00,5.39
39,306,0,523,-1.00,5.50
39,307,0,507,-1.00,5.58
39,308,0,458,-1.00,5.58
39,309,0,504,-1.00,5.66
39,310,0,513,-1.00,5.66
39,311,0,504,-1.00,5.57
39,312,0,547,-1.00,5.67
39,313,0,525,-1.00,5.69
39,314,0,525,-1.00,5.78
39,315,0,494,-1.00,5.78
39,316,0,538,-1.00,5.88
39,317,0,559,-1.00,6.03
39,318,0,542,-1.00,6.11
39,319,0,490,-1.00,6.10
39,320,0,481,-1.00,6.21
39,321,0,503,-1.00,6.14
39,322,0,469,-1.00,6.19
39,323,0,510,-1.00,6.27
39,324,0,494,-1.00,6.15
39,325,0,495,-1.00,6.20
39,326,0,506,-1.00,6.05
39,327,0,523,-1.00,6.11
39,328,0,478,-1.00,6.14
39,329,0,430,-1.00,6.14
39,330,0,428,-1.00,5.98
39,331,0,406,-1.00,6.19
39,332,0,394,-1.00,6.19
39,333,0,409,-1.00,6.39
39,334,0,408,-1.00,6.46
39,335,0,441,-1.00,6.62
39,336,0,451,-1.00,6.56
39,337,0,436,-1.00,6.46
39,338,0,427,-1.00,6.48
39,339,0,419,-1.00,6.60
39,340,0,412,-1.00,6.72
39,341,0,417,-1.00,6.65
39,342,0,410,-1.00,6.69
39,343,0,386,-1.00,6.53
39,344,0,378,-1.00,6.38
39,345,0,391,-1.00,6.28
39,346,0,399,-1.00,5.91
39,347,0,398,-1.00,5.78
39,348,0,441,-1.00,5.82
39,349,0,470,-1.00,5.92
39,350,0,505,-1.00,5.82
39,351,0,514,-1.00,5.79
39,352,0,540,-1.00,5.70
39,353,0,542,-1.00,5.65
39,354,0,487,-1.00,5.71
39,355,0,474,-1.00,5.72
39,356,0,467,-1.00,5.62
39,357,0,448,-1.00,5.43
39,358,0,514,-1.00,5.30
39,359,0,541,-1.00,5.34
39,360,0,540,-1.00,5.41
39,361,0,546,-1.00,5.44
39,362,0,509,-1.00,5.39
39,363,0,530,-1.00,5.47
39,364,0,513,-1.00,5.45
39,365,0,515,-1.00,5.48
39,366,0,490,-1.00,5.60
39,367,0,501,-1.00,5.72
39,368,0,477,-1.00,5.49
39,369,0,513,-1.00,5.49
39,370,0,544,-1.00,5.55
39,371,0,488,-1.00,5.51
39,372,0,488,-1.00,5.67
39,373,0,445,-1.00,5.72
39,374,0,426,-1.00,5.70
39,375,0,407,-1.00,5.74
39,376,0,434,-1.00,5.68
39,377,0,453,-1.00,5.61
39,378,0,489,-1.00,5.49
39,379,0,534,-1.00,5.45
39,380,0,488,-1.00,5.35
39,381,0,499,-1.00,5.36
39,382,0,522,-1.00,5.33
39,383,0,550,-1.00,5.38
39,384,0,495,-1.00,5.22
39,385,0,488,-1.00,5.32
39,386,0,546,-1.00,5.21
39,387,0,551,-1.00,5.27
39,388,0,563,-1.00,5.35
39,389,0,549,-1.00,5.44
39,390,0,514,-1.00,5.42
39,391,0,490,-1.00,5.60
39,392,0,480,-1.00,5.64
39,393,0,493,-1.00,5.40
39,394,0,490,-1.00,5.35
39,395,0,506,-1.00,5.34
39,396,0,522,-1.00,5.45
39,397,0,495,-1.00,5.50
39,398,0,517,-1.00,5.41
39,399,0,483,-1.00,5.50
39,400,0,487,-1.00,5.51
39,401,0,472,-1.00,5.47
39,402,0,476,-1.00,5.43
39,403,0,452,-1.00,5.40
39,404,0,477,-1.00,5.54
39,405,0,473,-1.00,5.68
39,406,0,454,-1.00,5.77
39,407,0,471,-1.00,5.86
39,408,0,491,-1.00,5.86
39,409,0,526,-1.00,5.82
39,410,0,528,-1.00,5.88
39,411,0,503,-1.00,5.80
39,412,0,531,-1.00,5.80
39,413,0,521,-1.00,5.76
39,414,0,497,-1.00,5.83
39,415,0,466,-1.00,5.70
39,416,0,456,-1.00,5.79
39,417,0,462,-1.00,5.90
39,418,0,421,-1.00,5.85
39,419,0,427,-1.00,5.78
39,420,0,445,-1.00,5.94
39,421,0,457,-1.00,5.91
39,422,0,472,-1.00,5.78
39,423,0,465,-1.00,5.70
39,424,0,495,-1.00,5.63
39,425,0,509,-1.00,5.58
39,426,0,518,-1.00,5.40
39,427,0,518,-1.00,5.40
39,428,0,502,-1.00,5.27
39,429,0,497,-1.00,5.24
39,430,0,488,-1.00,5.13
39,431,0,541,-1.00,5.31
39,432,0,498,-1.00,5.37
39,433,0,488,-1.00,5.34
39,434,0,488,-1.00,5.36
39,435,0,502,-1.00,5.08
39,436,0,508,-1.00,5.16
39,437,0,535,-1.00,5.22
39,438,0,519,-1.00,5.40
39,439,0,504,-1.00,5.40
39,440,0,518,-1.00,5.47
39,441,0,510,-1.00,5.52
39,442,0,505,-1.00,5.48
39,443,0,546,-1.00,5.54
39,444,0,492,-1.00,5.52
39,445,0,504,-1.00,5.48
39,446,0,479,-1.00,5.46
39,447,0,504,-1.00,5.55
39,448,0,477,-1.00,5.49
39,449,0,520,-1.00,5.57
39,450,0,474,-1.00,5.50
39,451,0,496,-1.00,5.55
39,452,0,516,-1.00,5.40
39,453,0,550,-1.00,5.19
39,454,0,575,-1.00,5.02
39,455,0,561,-1.00,4.91
39,456,0,544,-1.00,4.90
39,457,0,570,-1.00,4.95
39,458,0,536,-1.00,4.83
39,459,0,541,-1.00,4.96
39,460,0,565,-1.00,5.00
39,461,0,521,-1.00,5.04
39,462,0,496,-1.00,5.15
39,463,0,470,-1.00,5.12
39,464,0,507,-1.00,5.14
39,465,0,525,-1.00,5.24
39,466,0,509,-1.00,5.31
39,467,0,508,-1.00,5.62
39,468,0,489,-1.00,5.72
39,469,0,503,-1.00,5.70
39,470,0,480,-1.00,5.65
39,471,0,502,-1.00,5.60
39,472,0,516,-1.00,5.62
39,473,0,526,-1.00,5.78
39,474,0,523,-1.00,5.98
39,475,0,508,-1.00,5.99
39,476,0,502,-1.00,5.93
39,477,0,474,-1.00,5.95
39,478,0,428,-1.00,6.00
39,479,0,448,-1.00,6.03
39,480,0,493,-1.00,5.93
39,481,0,475,-1.00,5.91
39,482,0,502,-1.00,5.92
39,483,0,516,-1.00,5.94
39,484,0,499,-1.00,5.80
39,485,0,517,-1.00,5.78
39,486,0,502,-1.00,5.80
39,487,0,487,-1.00,5.81
39,488,0,515,-1.00,5.77
39,489,0,525,-1.00,5.78
39,490,0,489,-1.00,5.83
39,491,0,474,-1.00,5.82
39,492,0,446,-1.00,6.05
39,493,0,468,-1.00,6.11
39,494,0,469,-1.00,6.16
39,495,0,494,-1.00,6.04
39,496,0,509,-1.00,6.09
39,497,0,488,-1.00,6.18
39,498,0,502,-1.00,6.15
39,499,0,491,-1.00,6.06
39,500,0,471,-1.00,6.19
40,1,508,456,0.25,0.29
40,2,474,482,0.48,0.52
40,3,502,448,0.71,0.79
40,4,496,463,0.88,0.92
40,5,497,457,0.96,1.04
40,6,438,431,1.16,1.18
40,7,431,421,1.39,1.37
40,8,453,425,1.58,1.49
40,9,435,389,1.85,1.66
40,10,449,399,1.86,1.66
40,11,444,405,1.90,1.76
40,12,413,456,2.03,1.85
40,13,386,438,2.24,1.95
40,14,368,448,2.44,2.15
40,15,368,457,2.57,2.42
40,16,326,457,2.75,2.42
40,17,306,440,2.79,2.68
40,18,284,408,2.96,2.74
40,19,267,427,2.94,2.88
40,20,273,431,3.05,2.75
40,21,286,392,2.94,2.79
40,22,288,416,2.77,2.88
40,23,311,470,2.79,2.76
40,24,307,440,2.76,2.64
40,25,316,476,2.77,2.88
40,26,294,476,3.00,2.97
40,27,273,471,3.08,3.10
40,28,291,480,3.04,3.15
40,29,292,439,2.98,3.11
40,30,289,441,3.03,3.16
40,31,290,426,3.04,3.00
40,32,291,436,3.14,2.99
40,33,286,413,3.10,2.98
40,34,274,412,3.08,3.10
40,35,235,415,3.06,3.10
40,36,251,429,3.08,3.18
40,37,219,406,3.24,3.13
40,38,222,427,3.29,3.23
40,39,228,436,3.36,3.26
40,40,219,482,3.39,3.22
40,41,226,486,3.53,3.24
40,42,200,478,3.80,3.16
40,43,205,483,4.07,3.26
40,44,189,457,4.23,3.38
40,45,169,500,4.36,3.48
40,46,150,492,4.09,3.44
40,47,146,501,4.29,3.33
40,48,160,528,4.26,3.49
40,49,144,531,4.07,3.55
40,50,139,514,4.06,3.47
40,51,146,496,4.15,3.55
40,52,146,520,4.14,3.66
40,53,146,497,4.09,3.91
40,54,135,452,4.04,4.11
40,55,135,448,4.24,4.25
40,56,151,443,3.95,4.33
40,57,144,466,3.61,4.25
40,58,131,450,3.18,4.14
40,59,162,442,3.19,4.42
40,60,171,416,3.22,4.41
40,61,196,401,3.12,4.36
40,62,220,374,3.24,4.22
40,63,229,364,3.14,4.08
40,64,226,362,2.97,4.00
40,65,262,353,3.00,4.11
40,66,248,379,3.12,4.09
40,67,299,372,3.11,4.15
40,68,292,370,3.19,4.24
40,69,302,341,3.32,4.14
40,70,303,332,3.43,4.15
40,71,310,333,3.29,4.06
40,72,302,347,3.31,3.89
40,73,316,324,3.22,4.07
40,74,317,307,3.62,4.19
40,75,371,307,3.78,4.25
40,76,411,286,3.92,3.99
40,77,391,261,3.92,3.96
40,78,408,253,4.11,3.85
40,79,379,259,4.12,3.78
40,80,340,234,4.15,3.76
40,81,356,229,4.25,3.85
40,82,365,225,4.00,4.07
40,83,377,244,4.05,4.22
40,84,364,273,4.01,4.35
40,85,367,263,4.00,4.48
40,86,339,244,3.72,4.52
40,87,377,235,3.70,4.62
40,88,364,213,3.78,4.47
40,89,394,241,3.90,4.53
40,90,404,252,3.88,4.68
40,91,359,235,4.12,4.65
40,92,362,214,4.22,4.81
40,93,366,208,4.17,4.80
40,94,381,204,4.38,4.88
40,95,363,213,4.51,4.93
40,96,334,226,4.47,5.24
40,97,350,239,4.41,5.23
40,98,358,233,4.39,5.27
40,99,316,213,4.55,5.40
40,100,347,237,4.60,5.45
40,101,355,246,4.55,5.40
40,102,368,218,4.58,5.29
40,103,354,227,4.51,5.12
40,104,360,208,4.59,5.22
40,105,331,247,4.82,5.39
40,106,330,254,4.82,5.46
40,107,338,270,4.66,5.55
40,108,343,249,4.85,5.61
40,109,319,222,4.96,5.52
40,110,329,222,5.01,5.62
40,111,307,234,4.93,5.60
40,112,338,235,4.81,5.65
40,113,358,230,4.68,5.72
40,114,330,209,4.48,5.72
40,115,318,196,4.61,5.70
40,116,328,159,4.74,5.53
40,117,346,163,4.74,5.58
40,118,335,156,4.48,5.69
40,119,359,157,4.62,5.97
40,120,356,145,4.63,6.09
40,121,366,166,4.73,6.13
40,122,367,145,4.78,6.18
40,123,393,124,4.81,6.03
40,124,438,134,4.95,6.29
40,125,473,132,5.20,6.15
40,126,407,116,5.12,6.10
40,127,387,103,5.07,6.40
40,128,400,109,5.06,6.27
40,129,410,93,5.00,6.51
40,130,436,97,4.93,6.72
40,131,424,96,4.93,6.41
40,132,440,107,4.98,6.39
40,133,403,91,5.00,6.47
40,134,435,82,5.11,6.79
40,135,448,92,5.12,6.52
40,136,476,78,5.23,6.14
40,137,487,64,5.24,6.16
40,138,486,58,5.31,6.05
40,139,466,42,5.24,5.71
40,140,465,40,5.37,6.00
40,141,518,43,5.24,5.57
40,142,515,46,5.20,5.41
40,143,532,47,5.30,5.72
40,144,498,36,5.37,6.03
40,145,511,27,5.42,5.23
40,146,482,32,5.37,5.41
40,147,535,32,5.30,5.70
40,148,522,32,5.36,5.69
40,149,522,36,5.52,5.79
40,150,477,32,5.46,5.50
40,151,518,21,5.56,5.35
40,152,470,19,5.63,5.78
40,153,453,16,5.76,6.50
40,154,455,13,5.92,6.08
40,155,447,20,5.86,6.05
40,156,449,22,5.83,6.64
40,157,461,24,6.02,6.67
40,158,461,19,6.08,6.83
40,159,457,25,6.32,7.62
40,160,445,19,6.49,7.94
40,161,425,20,6.54,8.25
40,162,444,18,6.58,8.33
40,163,450,15,6.56,7.67
40,164,493,21,6.64,7.72
40,165,466,13,6.90,8.33
40,166,389,23,6.95,8.68
40,167,393,31,6.99,8.57
40,168,387,30,7.01,9.17
40,169,370,22,7.02,9.73
40,170,362,19,6.99,9.61
40,171,367,22,7.01,8.95
40,172,364,16,7.04,8.81
40,173,389,18,7.03,8.89
40,174,423,18,7.09,8.56
40,175,402,13,7.24,8.58
40,176,403,12,7.31,8.67
40,177,389,10,7.24,8.50
40,178,377,5,7.15,9.00
40,179,360,3,7.18,8.00
40,180,378,3,7.18,9.00
40,181,332,1,7.46,-1.00
40,182,350,0,7.33,-1.00
40,183,367,0,7.47,-1.00
40,184,364,0,7.53,-1.00
40,185,365,0,7.78,-1.00
40,186,350,0,7.88,-1.00
40,187,338,0,8.10,-1.00
40,188,343,0,8.23,-1.00
40,189,331,0,8.20,-1.00
40,190,340,0,8.36,-1.00
40,191,373,0,8.45,-1.00
40,192,317,0,8.43,-1.00
40,193,291,0,8.42,-1.00
40,194,279,0,8.44,-1.00
40,195,278,0,8.63,-1.00
40,196,279,0,8.67,-1.00
40,197,279,0,8.66,-1.00
40,198,269,0,8.73,-1.00
40,199,276,0,8.99,-1.00
40,200,266,0,9.19,-1.00
40,201,253,0,9.41,-1.00
40,202,270,0,9.76,-1.00
40,203,266,0,9.97,-1.00
40,204,262,0,10.10,-1.00
40,205,276,0,10.11,-1.00
40,206,278,0,9.97,-1.00
40,207,272,0,10.06,-1.00
40,208,260,0,10.22,-1.00
40,209,228,0,10.36,-1.00
40,210,229,0,10.18,-1.00
40,211,213,0,10.20,-1.00
40,212,204,0,10.20,-1.00
40,213,218,0,10.17,-1.00
40,214,218,0,10.22,-1.00
40,215,203,0,10.30,-1.00
40,216,204,0,10.20,-1.00
40,217,198,0,10.36,-1.00
40,218,177,0,10.43,-1.00
40,219,171,0,10.68,-1.00
40,220,161,0,10.60,-1.00
40,221,163,0,10.61,-1.00
40,222,152,0,10.79,-1.00
40,223,148,0,10.74,-1.00
40,224,139,0,11.02,-1.00
40,225,122,0,11.22,-1.00
40,226,129,0,11.29,-1.00
40,227,125,0,11.32,-1.00
40,228,117,0,11.28,-1.00
40,229,139,0,10.72,-1.00
40,230,147,0,10.49,-1.00
40,231,131,0,10.72,-1.00
40,232,118,0,10.86,-1.00
40,233,129,0,11.15,-1.00
40,234,140,0,11.26,-1.00
40,235,117,0,11.52,-1.00
40,236,119,0,11.48,-1.00
40,237,128,0,11.39,-1.00
40,238,104,0,11.62,-1.00
40,239,109,0,11.46,-1.00
40,240,104,0,11.66,-1.00
40,241,102,0,11.57,-1.00
40,242,98,0,11.77,-1.00
40,243,93,0,11.66,-1.00
40,244,102,0,11.58,-1.00
40,245,114,0,11.51,-1.00
40,246,93,0,11.94,-1.00
40,247,101,0,11.30,-1.00
40,248,95,0,11.32,-1.00
40,249,95,0,11.61,-1.00
40,250,97,0,11.46,-1.00
40,251,82,0,11.74,-1.00
40,252,72,0,11.76,-1.00
40,253,81,0,12.12,-1.00
40,254,88,0,12.17,-1.00
40,255,78,0,11.97,-1.00
40,256,100,0,12.10,-1.00
40,257,103,0,12.35,-1.00
40,258,102,0,12.30,-1.00
40,259,107,0,12.89,-1.00
40,260,85,0,13.11,-1.00
40,261,85,0,13.05,-1.00
40,262,83,0,13.01,-1.00
40,263,85,0,13.08,-1.00
40,264,71,0,13.39,-1.00
40,265,60,0,13.45,-1.00
40,266,50,0,13.30,-1.00
40,267,47,0,13.70,-1.00
40,268,52,0,14.46,-1.00
40,269,56,0,14.34,-1.00
40,270,48,0,14.21,-1.00
40,271,41,0,13.44,-1.00
40,272,38,0,13.79,-1.00
40,273,31,0,13.58,-1.00
40,274,30,0,13.57,-1.00
40,275,40,0,13.27,-1.00
40,276,42,0,13.36,-1.00
40,277,36,0,13.42,-1.00
40,278,35,0,13.43,-1.00
40,279,23,0,13.43,-1.00
40,280,21,0,13.76,-1.00
40,281,16,0,13.12,-1.00
40,282,12,0,13.08,-1.00
40,283,15,0,13.27,-1.00
40,284,15,0,13.47,-1.00
40,285,17,0,14.47,-1.00
40,286,14,0,14.50,-1.00
40,287,20,0,14.35,-1.00
40,288,19,0,14.16,-1.00
40,289,21,0,14.71,-1.00
40,290,17,0,15.00,-1.00
40,291,8,0,14.88,-1.00
40,292,12,0,14.83,-1.00
40,293,13,0,14.85,-1.00
40,294,9,0,15.22,-1.00
40,295,7,0,15.14,-1.00
40,296,3,0,15.33,-1.00
40,297,3,0,15.67,-1.00
40,298,4,0,16.00,-1.00
40,299,2,0,16.00,-1.00
40,300,0,0,-1.00,-1.00
40,301,0,0,-1.00,-1.00
40,302,0,0,-1.00,-1.00
40,303,0,0,-1.00,-1.00
40,304,0,0,-1.00,-1.00
40,305,0,0,-1.00,-1.00
40,306,0,0,-1.00,-1.00
40,307,0,0,-1.00,-1.00
40,308,0,0,-1.00,-1.00
40,309,0,0,-1.00,-1.00
40,310,0,0,-1.00,-1.00
40,311,0,0,-1.00,-1.00
40,312,0,0,-1.00,-1.00
40,313,0,0,-1.00,-1.00
40,314,0,0,-1.00,-1.00
40,315,0,0,-1.00,-1.00
40,316,0,0,-1.00,-1.00
40,317,0,0,-1.00,-1.00
40,318,0,0,-1.00,-1.00
40,319,0,0,-1.00,-1.00
40,320,0,0,-1.00,-1.00
40,321,0,0,-1.00,-1.00
40,322,0,0,-1.00,-1.00
40,323,0,0,-1.00,-1.00
40,324,0,0,-1.00,-1.00
40,325,0,0,-1.00,-1.00
40,326,0,0,-1.00,-1.00
40,327,0,0,-1.00,-1.00
40,328,0,0,-1.00,-1.00
40,329,0,0,-1.00,-1.00
40,330,0,0,-1.00,-1.00
40,331,0,0,-1.00,-1.00
40,332,0,0,-1.00,-1.00
40,333,0,0,-1.00,-1.00
40,334,0,0,-1.00,-1.00
40,335,0,0,-1.00,-1.00
40,336,0,0,-1.00,-1.00
40,337,0,0,-1.00,-1.00
40,338,0,0,-1.00,-1.00
40,339,0,0,-1.00,-1.00
40,340,0,0,-1.00,-1.00
40,341,0,0,-1.00,-1.00
40,342,0,0,-1.00,-1.00
40,343,0,0,-1.00,-1.00
40,344,0,0,-1.00,-1.00
40,345,0,0,-1.00,-1.00
40,346,0,0,-1.00,-1.00
40,347,0,0,-1.00,-1.00
40,348,0,0,-1.00,-1.00
40,349,0,0,-1.00,-1.00
40,350,0,0,-1.00,-1.00
40,351,0,0,-1.00,-1.00
40,352,0,0,-1.00,-1.00
40,353,0,0,-1.00,-1.00
40,354,0,0,-1.00,-1.00
40,355,0,0,-1.00,-1.00
40,356,0,0,-1.00,-1.00
40,357,0,0,-1.00,-1.00
40,358,0,0,-1.00,-1.00
40,359,0,0,-1.00,-1.00
40,360,0,0,-1.00,-1.00
40,361,0,0,-1.00,-1.00
40,362,0,0,-1.00,-1.00
40,363,0,0,-1.00,-1.00
40,364,0,0,-1.00,-1.00
40,365,0,0,-1.00,-1.00
40,366,0,0,-1.00,-1.00
40,367,0,0,-1.00,-1.00
40,368,0,0,-1.00,-1.00
40,369,0,0,-1.00,-1.00
40,370,0,0,-1.00,-1.00
40,371,0,0,-1.00,-1.00
40,372,0,0,-1.00,-1.00
40,373,0,0,-1.00,-1.00
40,374,0,0,-1.00,-1.00
40,375,0,0,-1.00,-1.00
40,376,0,0,-1.00,-1.00
40,377,0,0,-1.00,-1.00
40,378,0,0,-1.00,-1.00
40,379,0,0,-1.00,-1.00
40,380,0,0,-1.00,-1.00
40,381,0,0,-1.00,-1.00
40,382,0,0,-1.00,-1.00
40,383,0,0,-1.00,-1.00
40,384,0,0,-1.00,-1.00
40,385,0,0,-1.00,-1.00
40,386,0,0,-1.00,-1.00
40,387,0,0,-1.00,-1.00
40,388,0,0,-1.00,-1.00
40,389,0,0,-1.00,-1.00
40,390,0,0,-1.00,-1.00
40,391,0,0,-1.00,-1.00
40,392,0,0,-1.00,-1.00
40,393,0,0,-1.00,-1.00
40,394,0,0,-1.00,-1.00
40,395,0,0,-1.00,-1.00
40,396,0,0,-1.00,-1.00
40,397,0,0,-1.00,-1.00
40,398,0,0,-1.00,-1.00
40,399,0,0,-1.00,-1.00
40,400,0,0,-1.00,-1.00
40,401,0,0,-1.00,-1.00
40,402,0,0,-1.00,-1.00
40,403,0,0,-1.00,-1.00
40,404,0,0,-1.00,-1.00
40,405,0,0,-1.00,-1.00
40,406,0,0,-1.00,-1.00
40,407,0,0,-1.00,-1.00
40,408,0,0,-1.00,-1.00
40,409,0,0,-1.00,-1.00
40,410,0,0,-1.00,-1.00
40,411,0,0,-1.00,-1.00
40,412,0,0,-1.00,-1.00
40,413,0,0,-1.00,-1.00
40,414,0,0,-1.00,-1.00
40,415,0,0,-1.00,-1.00
40,416,0,0,-1.00,-1.00
40,417,0,0,-1.00,-1.00
40,418,0,0,-1.00,-1.00
40,419,0,0,-1.00,-1.00
40,420,0,0,-1.00,-1.00
40,421,0,0,-1.00,-1.00
40,422,0,0,-1.00,-1.00
40,423,0,0,-1.00,-1.00
40,424,0,0,-1.00,-1.00
40,425,0,0,-1.00,-1.00
40,426,0,0,-1.00,-1.00
40,427,0,0,-1.00,-1.00
40,428,0,0,-1.00,-1.00
40,429,0,0,-1.00,-1.00
40,430,0,0,-1.00,-1.00
40,431,0,0,-1.00,-1.00
40,432,0,0,-1.00,-1.00
40,433,0,0,-1.00,-1.00
40,434,0,0,-1.00,-1.00
40,435,0,0,-1.00,-1.00
40,436,0,0,-1.00,-1.00
40,437,0,0,-1.00,-1.00
40,438,0,0,-1.00,-1.00
40,439,0,0,-1.00,-1.00
40,440,0,0,-1.00,-1.00
40,441,0,0,-1.00,-1.00
40,442,0,0,-1.00,-1.00
40,443,0,0,-1.00,-1.00
40,444,0,0,-1.00,-1.00
40,445,0,0,-1.00,-1.00
40,446,0,0,-1.00,-1.00
40,447,0,0,-1.00,-1.00
40,448,0,0,-1.00,-1.00
40,449,0,0,-1.00,-1.00
40,450,0,0,-1.00,-1.00
40,451,0,0,-1.00,-1.00
40,452,0,0,-1.00,-1.00
40,453,0,0,-1.00,-1.00
40,454,0,0,-1.00,-1.00
40,455,0,0,-1.00,-1.00
40,456,0,0,-1.00,-1.00
40,457,0,0,-1.00,-1.00
40,458,0,0,-1.00,-1.00
40,459,0,0,-1.00,-1.00
40,460,0,0,-1.00,-1.00
40,461,0,0,-1.00,-1.00
40,462,0,0,-1.00,-1.00
40,463,0,0,-1.00,-1.00
40,464,0,0,-1.00,-1.00
40,465,0,0,-1.00,-1.00
40,466,0,0,-1.00,-1.00
40,467,0,0,-1.00,-1.00
40,468,0,0,-1.00,-1.00
40,469,0,0,-1.00,-1.00
40,470,0,0,-1.00,-1.00
40,471,0,0,-1.00,-1.00
40,472,0,0,-1.00,-1.00
40,473,0,0,-1.00,-1.00
40,474,0,0,-1.00,-1.00
40,475,0,0,-1.00,-1.00
40,476,0,0,-1.00,-1.00
40,477,0,0,-1.00,-1.00
40,478,0,0,-1.00,-1.00
40,479,0,0,-1.00,-1.00
40,480,0,0,-1.00,-1.00
40,481,0,0,-1.00,-1.00
40,482,0,0,-1.00,-1.00
40,483,0,0,-1.00,-1.00
40,484,0,0,-1.00,-1.00
40,485,0,0,-1.00,-1.00
40,486,0,0,-1.00,-1.00
40,487,0,0,-1.00,-1.00
40,488,0,0,-1.00,-1.00
40,489,0,0,-1.00,-1.00
40,490,0,0,-1.00,-1.00
40,491,0,0,-1.00,-1.00
40,492,0,0,-1.00,-1.00
40,493,0,0,-1.00,-1.00
40,494,0,0,-1.00,-1.00
40,495,0,0,-1.00,-1.00
40,496,0,0,-1.00,-1.00
40,497,0,0,-1.00,-1.00
40,498,0,0,-1.00,-1.00
40,499,0,0,-1.00,-1.00
40,500,0,0,-1.00,-1.00
41,1,487,486,0.18,0.26
41,2,481,495,0.40,0.44
41,3,468,467,0.58,0.66
41,4,449,437,0.86,0.86
41,5,479,436,1.05,1.12
41,6,512,420,1.22,1.27
41,7,502,409,1.35,1.36
41,8,495,413,1.53,1.59
41,9,456,394,1.71,1.79
41,10,454,425,1.92,1.98
41,11,430,406,2.02,2.10
41,12,429,388,2.10,2.25
41,13,432,371,2.15,2.37
41,14,386,347,2.08,2.48
41,15,370,351,2.26,2.50
41,16,377,356,2.33,2.66
41,17,405,321,2.30,2.76
41,18,411,325,2.28,2.94
41,19,410,305,2.43,3.04
41,20,427,345,2.54,3.08
41,21,478,353,2.68,3.35
41,22,468,276,2.85,3.32
41,23,440,236,2.85,3.34
41,24,482,237,2.84,3.52
41,25,499,234,2.96,3.59
41,26,487,227,3.06,3.85
41,27,467,203,3.09,3.78
41,28,486,170,3.29,3.87
41,29,469,173,3.29,3.90
41,30,435,173,3.32,3.87
41,31,456,175,3.27,3.94
41,32,480,169,3.24,3.83
41,33,509,144,3.26,3.74
41,34,522,138,3.34,3.93
41,35,482,154,3.46,3.95
41,36,451,130,3.60,3.83
41,37,477,132,3.56,4.00
41,38,458,142,3.60,4.31
41,39,475,144,3.60,4.56
41,40,512,151,3.66,4.19
41,41,504,132,3.75,4.16
41,42,457,125,3.98,3.74
41,43,486,123,3.99,3.89
41,44,520,121,3.88,3.88
41,45,519,122,4.01,3.98
41,46,508,135,4.12,4.04
41,47,491,147,4.07,3.80
41,48,494,133,3.99,3.77
41,49,479,139,3.90,3.99
41,50,476,131,3.91,3.63
41,51,474,138,3.94,3.93
41,52,475,138,4.05,3.88
41,53,465,133,4.17,3.69
41,54,450,143,4.39,3.39
41,55,444,144,4.60,3.51
41,56,445,141,4.90,3.48
41,57,424,139,4.99,3.69
41,58,399,153,4.94,3.80
41,59,388,165,5.04,3.80
41,60,397,189,5.21,3.98
41,61,377,182,5.51,4.06
41,62,358,189,5.59,3.96
41,63,328,200,5.62,4.10
41,64,298,219,5.68,4.06
41,65,295,229,5.99,4.10
41,66,290,238,5.80,4.27
41,67,300,255,5.80,4.24
41,68,274,270,5.94,4.35
41,69,261,295,6.01,4.40
41,70,287,278,5.96,4.55
41,71,253,286,5.93,4.48
41,72,240,275,6.07,4.46
41,73,240,253,6.04,4.77
41,74,219,252,6.31,4.75
41,75,238,269,6.17,5.11
41,76,223,251,5.97,5.06
41,77,210,267,6.08,5.23
41,78,206,248,5.90,4.92
41,79,205,296,6.04,5.08
41,80,206,290,6.00,4.87
41,81,183,321,5.84,4.80
41,82,184,312,5.86,4.88
41,83,172,313,5.82,4.86
41,84,173,348,6.32,4.80
41,85,166,347,6.34,4.83
41,86,173,360,6.40,4.99
41,87,156,358,6.38,5.07
41,88,144,343,6.53,5.06
41,89,131,333,6.66,5.10
41,90,127,328,6.59,4.89
41,91,116,376,6.42,4.96
41,92,122,409,6.27,4.98
41,93,112,377,6.45,4.96
41,94,126,369,6.33,4.98
41,95,131,354,6.40,4.97
41,96,132,377,6.53,5.02
41,97,127,400,6.62,4.99
41,98,123,391,6.65,5.01
41,99,107,429,6.86,5.00
41,100,101,435,7.00,5.06
41,101,96,435,6.66,5.05
41,102,93,444,6.48,5.20
41,103,101,472,6.40,5.16
41,104,90,439,6.13,5.18
41,105,102,459,6.39,5.27
41,106,79,427,6.33,5.31
41,107,61,419,6.46,5.11
41,108,51,461,6.59,5.21
41,109,48,484,6.56,5.37
41,110,43,476,6.93,5.45
41,111,33,452,6.73,5.46
41,112,32,480,7.22,5.65
41,113,23,494,7.43,5.68
41,114,22,499,7.64,5.90
41,115,23,483,7.57,6.01
41,116,21,495,7.81,6.10
41,117,20,503,8.70,5.95
41,118,17,495,8.88,5.95
41,119,10,441,9.70,6.09
41,120,5,407,11.00,6.31
41,121,4,445,9.25,6.42
41,122,1,440,14.00,6.29
41,123,0,451,-1.00,6.42
