rep,t,pop1,pop2,k1,k2
45,184,0,1000,-1.00,4.38
45,185,0,1000,-1.00,4.37
45,186,0,1000,-1.00,4.45
45,187,0,1000,-1.00,4.49
45,188,0,1000,-1.00,4.62
45,189,0,1000,-1.00,4.62
45,190,0,1000,-1.00,4.66
45,191,0,1000,-1.00,4.55
45,192,0,1000,-1.00,4.50
45,193,0,1000,-1.00,4.59
45,194,0,1000,-1.00,4.55
45,195,0,1000,-1.00,4.47
45,196,0,1000,-1.00,4.40
45,197,0,1000,-1.00,4.37
45,198,0,1000,-1.00,4.36
45,199,0,1000,-1.00,4.34
45,200,0,1000,-1.00,4.36
45,201,0,1000,-1.00,4.34
45,202,0,1000,-1.00,4.31
45,203,0,1000,-1.00,4.36
45,204,0,1000,-1.00,4.36
45,205,0,1000,-1.00,4.43
45,206,0,1000,-1.00,4.32
45,207,0,1000,-1.00,4.33
45,208,0,1000,-1.00,4.32
45,209,0,1000,-1.00,4.27
45,210,0,1000,-1.00,4.25
45,211,0,1000,-1.00,4.35
45,212,0,1000,-1.00,4.36
45,213,0,1000,-1.00,4.34
45,214,0,1000,-1.00,4.43
45,215,0,1000,-1.00,4.30
45,216,0,1000,-1.00,4.39
45,217,0,1000,-1.00,4.42
45,218,0,1000,-1.00,4.35
45,219,0,1000,-1.00,4.27
45,220,0,1000,-1.00,4.25
45,221,0,1000,-1.00,4.39
45,222,0,1000,-1.00,4.26
45,223,0,1000,-1.00,4.34
45,224,0,1000,-1.00,4.25
45,225,0,1000,-1.00,4.21
45,226,0,1000,-1.00,4.13
45,227,0,1000,-1.00,4.24
45,228,0,1000,-1.00,4.29
45,229,0,1000,-1.00,4.18
45,230,0,1000,-1.00,4.11
45,231,0,1000,-1.00,4.02
45,232,0,1000,-1.00,4.07
45,233,0,1000,-1.00,4.04
45,234,0,1000,-1.00,4.01
45,235,0,1000,-1.00,3.99
45,236,0,1000,-1.00,4.04
45,237,0,1000,-1.00,4.09
45,238,0,1000,-1.00,4.11
45,239,0,1000,-1.00,4.09
45,240,0,1000,-1.00,4.00
45,241,0,1000,-1.00,3.88
45,242,0,1000,-1.00,3.81
45,243,0,1000,-1.00,3.73
45,244,0,1000,-1.00,3.80
45,245,0,1000,-1.00,3.72
45,246,0,1000,-1.00,3.77
45,247,0,1000,-1.00,3.82
45,248,0,1000,-1.00,3.72
45,249,0,1000,-1.00,3.79
45,250,0,1000,-1.00,3.76
45,251,0,1000,-1.00,3.69
45,252,0,1000,-1.00,3.74
45,253,0,1000,-1.00,3.64
45,254,0,1000,-1.00,3.72
45,255,0,1000,-1.00,3.66
45,256,0,1000,-1.00,3.55
45,257,0,1000,-1.00,3.49
45,258,0,1000,-1.00,3.45
45,259,0,1000,-1.00,3.44
45,260,0,1000,-1.00,3.45
45,261,0,1000,-1.00,3.45
45,262,0,1000,-1.00,3.57
45,263,0,1000,-1.00,3.60
45,264,0,1000,-1.00,3.51
45,265,0,1000,-1.00,3.47
45,266,0,1000,-1.00,3.49
45,267,0,1000,-1.00,3.49
45,268,0,1000,-1.00,3.45
45,269,0,1000,-1.00,3.50
45,270,0,1000,-1.00,3.50
45,271,0,1000,-1.00,3.45
45,272,0,1000,-1.00,3.46
45,273,0,1000,-1.00,3.53
45,274,0,1000,-1.00,3.57
45,275,0,1000,-1.00,3.52
45,276,0,1000,-1.00,3.60
45,277,0,1000,-1.00,3.62
45,278,0,1000,-1.00,3.65
45,279,0,1000,-1.00,3.63
45,280,0,1000,-1.00,3.71
45,281,0,1000,-1.00,3.76
45,282,0,1000,-1.00,3.67
45,283,0,1000,-1.00,3.71
45,284,0,1000,-1.00,3.76
45,285,0,1000,-1.00,3.77
45,286,0,1000,-1.00,3.89
45,287,0,1000,-1.00,3.92
45,288,0,1000,-1.00,3.85
45,289,0,1000,-1.00,3.82
45,290,0,1000,-1.00,3.78
45,291,0,1000,-1.00,3.70
45,292,0,1000,-1.00,3.74
45,293,0,1000,-1.00,3.74
45,294,0,1000,-1.00,3.82
45,295,0,1000,-1.00,3.77
45,296,0,1000,-1.00,3.75
45,297,0,1000,-1.00,3.82
45,298,0,1000,-1.00,3.90
45,299,0,1000,-1.00,3.91
45,300,0,1000,-1.00,3.96
45,301,0,1000,-1.00,3.85
45,302,0,1000,-1.00,3.94
45,303,0,1000,-1.00,4.06
45,304,0,1000,-1.00,4.05
45,305,0,1000,-1.00,4.06
45,306,0,1000,-1.00,4.13
45,307,0,1000,-1.00,4.06
45,308,0,1000,-1.00,4.04
45,309,0,1000,-1.00,3.97
45,310,0,1000,-1.00,3.90
45,311,0,1000,-1.00,3.75
45,312,0,1000,-1.00,3.71
45,313,0,1000,-1.00,3.64
45,314,0,1000,-1.00,3.70
45,315,0,1000,-1.00,3.77
45,316,0,1000,-1.00,3.59
45,317,0,1000,-1.00,3.68
45,318,0,1000,-1.00,3.76
45,319,0,1000,-1.00,3.71
45,320,0,1000,-1.00,3.78
45,321,0,1000,-1.00,3.76
45,322,0,1000,-1.00,3.75
45,323,0,1000,-1.00,3.68
45,324,0,1000,-1.00,3.74
45,325,0,1000,-1.00,3.81
45,326,0,1000,-1.00,3.69
45,327,0,1000,-1.00,3.66
45,328,0,1000,-1.00,3.65
45,329,0,1000,-1.00,3.75
45,330,0,1000,-1.00,3.79
45,331,0,1000,-1.00,3.77
45,332,0,1000,-1.00,3.92
45,333,0,1000,-1.00,3.98
45,334,0,1000,-1.00,4.07
45,335,0,1000,-1.00,4.09
45,336,0,1000,-1.00,4.04
45,337,0,1000,-1.00,3.99
45,338,0,1000,-1.00,4.00
45,339,0,1000,-1.00,4.09
45,340,0,1000,-1.00,3.99
45,341,0,1000,-1.00,4.13
45,342,0,1000,-1.00,4.06
45,343,0,1000,-1.00,4.04
45,344,0,1000,-1.00,4.05
45,345,0,1000,-1.00,4.13
45,346,0,1000,-1.00,4.16
45,347,0,1000,-1.00,4.13
45,348,0,1000,-1.00,4.21
45,349,0,1000,-1.00,4.22
45,350,0,1000,-1.00,4.21
45,351,0,1000,-1.00,4.15
45,352,0,1000,-1.00,4.24
45,353,0,1000,-1.00,4.27
45,354,0,1000,-1.00,4.22
45,355,0,1000,-1.00,4.19
45,356,0,1000,-1.00,4.20
45,357,0,1000,-1.00,4.20
45,358,0,1000,-1.00,4.26
45,359,0,1000,-1.00,4.28
45,360,0,1000,-1.00,4.25
45,361,0,1000,-1.00,4.22
45,362,0,1000,-1.00,4.22
45,363,0,1000,-1.00,4.26
45,364,0,1000,-1.00,4.29
45,365,0,1000,-1.00,4.31
45,366,0,1000,-1.00,4.37
45,367,0,1000,-1.00,4.43
45,368,0,1000,-1.00,4.41
45,369,0,1000,-1.00,4.39
45,370,0,1000,-1.00,4.43
45,371,0,1000,-1.00,4.51
45,372,0,1000,-1.00,4.54
45,373,0,1000,-1.00,4.55
45,374,0,1000,-1.00,4.48
45,375,0,1000,-1.00,4.53
45,376,0,1000,-1.00,4.61
45,377,0,1000,-1.00,4.61
45,378,0,1000,-1.00,4.67
45,379,0,1000,-1.00,4.78
45,380,0,1000,-1.00,4.93
45,381,0,1000,-1.00,4.97
45,382,0,1000,-1.00,5.06
45,383,0,1000,-1.00,4.94
45,384,0,1000,-1.00,4.87
45,385,0,1000,-1.00,4.83
45,386,0,1000,-1.00,4.82
45,387,0,1000,-1.00,4.78
45,388,0,1000,-1.00,4.71
45,389,0,1000,-1.00,4.74
45,390,0,1000,-1.00,4.74
45,391,0,1000,-1.00,4.73
45,392,0,1000,-1.00,4.69
45,393,0,1000,-1.00,4.70
45,394,0,1000,-1.00,4.66
45,395,0,1000,-1.00,4.66
45,396,0,1000,-1.00,4.74
45,397,0,1000,-1.00,4.80
45,398,0,1000,-1.00,4.84
45,399,0,1000,-1.00,4.87
45,400,0,1000,-1.00,4.95
45,401,0,1000,-1.00,5.05
45,402,0,1000,-1.00,5.01
45,403,0,1000,-1.00,4.89
45,404,0,1000,-1.00,4.84
45,405,0,1000,-1.00,4.79
45,406,0,1000,-1.00,4.64
45,407,0,1000,-1.00,4.62
45,408,0,1000,-1.00,4.50
45,409,0,1000,-1.00,4.41
45,410,0,1000,-1.00,4.46
45,411,0,1000,-1.00,4.42
45,412,0,1000,-1.00,4.36
45,413,0,1000,-1.00,4.38
45,414,0,1000,-1.00,4.39
45,415,0,1000,-1.00,4.30
45,416,0,1000,-1.00,4.28
45,417,0,1000,-1.00,4.25
45,418,0,1000,-1.00,4.27
45,419,0,1000,-1.00,4.29
45,420,0,1000,-1.00,4.39
45,421,0,1000,-1.00,4.43
45,422,0,1000,-1.00,4.45
45,423,0,1000,-1.00,4.53
45,424,0,1000,-1.00,4.61
45,425,0,1000,-1.00,4.52
45,426,0,1000,-1.00,4.52
45,427,0,1000,-1.00,4.62
45,428,0,1000,-1.00,4.62
45,429,0,1000,-1.00,4.55
45,430,0,1000,-1.00,4.50
45,431,0,1000,-1.00,4.44
45,432,0,1000,-1.00,4.38
45,433,0,1000,-1.00,4.40
45,434,0,1000,-1.00,4.41
45,435,0,1000,-1.00,4.49
45,436,0,1000,-1.00,4.42
45,437,0,1000,-1.00,4.32
45,438,0,1000,-1.00,4.47
45,439,0,1000,-1.00,4.56
45,440,0,1000,-1.00,4.54
45,441,0,1000,-1.00,4.48
45,442,0,1000,-1.00,4.48
45,443,0,1000,-1.00,4.46
45,444,0,1000,-1.00,4.43
45,445,0,1000,-1.00,4.33
45,446,0,1000,-1.00,4.23
45,447,0,1000,-1.00,4.26
45,448,0,1000,-1.00,4.18
45,449,0,1000,-1.00,4.14
45,450,0,1000,-1.00,4.12
45,451,0,1000,-1.00,4.19
45,452,0,1000,-1.00,4.16
45,453,0,1000,-1.00,4.11
45,454,0,1000,-1.00,4.15
45,455,0,1000,-1.00,4.03
45,456,0,1000,-1.00,4.05
45,457,0,1000,-1.00,3.96
45,458,0,1000,-1.00,3.98
45,459,0,1000,-1.00,3.94
45,460,0,1000,-1.00,3.90
45,461,0,1000,-1.00,3.98
45,462,0,1000,-1.00,4.03
45,463,0,1000,-1.00,4.08
45,464,0,1000,-1.00,3.98
45,465,0,1000,-1.00,3.94
45,466,0,1000,-1.00,3.98
45,467,0,1000,-1.00,4.02
45,468,0,1000,-1.00,3.94
45,469,0,1000,-1.00,3.92
45,470,0,1000,-1.00,3.90
45,471,0,1000,-1.00,3.91
45,472,0,1000,-1.00,3.97
45,473,0,1000,-1.00,3.97
45,474,0,1000,-1.00,3.84
45,475,0,1000,-1.00,3.93
45,476,0,1000,-1.00,3.90
45,477,0,1000,-1.00,3.88
45,478,0,1000,-1.00,3.89
45,479,0,1000,-1.00,3.86
45,480,0,1000,-1.00,3.75
45,481,0,1000,-1.00,3.63
45,482,0,1000,-1.00,3.73
45,483,0,1000,-1.00,3.67
45,484,0,1000,-1.00,3.58
45,485,0,1000,-1.00,3.52
45,486,0,1000,-1.00,3.52
45,487,0,1000,-1.00,3.44
45,488,0,1000,-1.00,3.38
45,489,0,1000,-1.00,3.35
45,490,0,1000,-1.00,3.37
45,491,0,1000,-1.00,3.36
45,492,0,1000,-1.00,3.32
45,493,0,1000,-1.00,3.31
45,494,0,1000,-1.00,3.35
45,495,0,1000,-1.00,3.42
45,496,0,1000,-1.00,3.43
45,497,0,1000,-1.00,3.40
45,498,0,1000,-1.00,3.45
45,499,0,1000,-1.00,3.41
45,500,0,1000,-1.00,3.48
46,1,324,676,0.22,0.20
46,2,330,670,0.38,0.40
46,3,325,675,0.55,0.58
46,4,319,681,0.71,0.77
46,5,321,679,0.87,0.97
46,6,331,669,0.95,1.06
46,7,350,650,1.03,1.06
46,8,332,668,1.08,1.24
46,9,311,689,1.17,1.37
46,10,344,656,1.33,1.39
46,11,337,663,1.53,1.54
46,12,318,682,1.68,1.65
46,13,286,714,1.62,1.65
46,14,272,728,1.77,1.82
46,15,297,703,1.97,1.94
46,16,276,724,2.03,1.98
46,17,286,714,2.09,2.05
46,18,284,716,2.23,2.12
46,19,306,694,2.38,2.14
46,20,312,688,2.51,2.30
46,21,324,676,2.53,2.23
46,22,325,675,2.53,2.28
46,23,327,673,2.66,2.30
46,24,336,664,2.73,2.37
46,25,330,670,2.89,2.38
46,26,322,678,2.98,2.39
46,27,320,680,3.17,2.48
46,28,308,692,3.23,2.51
46,29,322,678,3.25,2.59
46,30,303,697,3.28,2.65
46,31,310,690,3.25,2.75
46,32,338,662,3.17,2.92
46,33,307,693,3.24,3.01
46,34,292,708,3.26,3.12
46,35,298,702,3.31,3.21
46,36,272,728,3.31,3.16
46,37,286,714,3.31,3.24
46,38,257,743,3.37,3.36
46,39,268,732,3.39,3.35
46,40,268,732,3.32,3.41
46,41,285,715,3.39,3.52
46,42,295,705,3.38,3.62
46,43,292,708,3.46,3.70
46,44,282,718,3.40,3.71
46,45,273,727,3.40,3.81
46,46,272,728,3.48,3.82
46,47,283,717,3.43,3.68
46,48,277,723,3.35,3.69
46,49,286,714,3.31,3.77
46,50,306,694,3.29,3.77
46,51,317,683,3.44,3.78
46,52,319,681,3.45,3.79
46,53,328,672,3.66,3.89
46,54,336,664,3.71,3.98
46,55,331,669,3.56,3.88
46,56,347,653,3.50,3.68
46,57,384,616,3.38,3.58
46,58,372,628,3.38,3.67
46,59,376,624,3.34,3.60
46,60,381,619,3.21,3.61
46,61,373,627,3.42,3.58
46,62,365,635,3.51,3.59
46,63,376,624,3.47,3.62
46,64,393,607,3.58,3.61
46,65,398,602,3.49,3.55
46,66,391,609,3.58,3.55
46,67,415,585,3.58,3.52
46,68,405,595,3.68,3.55
46,69,400,600,3.73,3.53
46,70,388,612,3.88,3.55
46,71,378,622,4.06,3.63
46,72,393,607,4.05,3.67
46,73,390,610,3.98,3.59
46,74,372,628,4.02,3.73
46,75,379,621,3.99,3.68
46,76,380,620,4.15,3.82
46,77,381,619,4.14,3.78
46,78,393,607,4.23,3.74
46,79,399,601,4.39,3.81
46,80,398,602,4.48,3.81
46,81,368,632,4.48,3.84
46,82,371,629,4.37,3.93
46,83,360,640,4.39,4.04
46,84,351,649,4.17,3.90
46,85,355,645,4.15,3.90
46,86,349,651,4.13,4.00
46,87,353,647,4.04,4.08
46,88,375,625,4.15,4.04
46,89,361,639,4.12,4.01
46,90,349,651,4.10,3.96
46,91,338,662,4.12,3.94
46,92,332,668,4.27,3.96
46,93,337,663,4.40,4.07
46,94,337,663,4.45,3.96
46,95,333,667,4.26,3.90
46,96,343,657,4.14,3.87
46,97,344,656,4.24,3.96
46,98,312,688,4.27,4.13
46,99,310,690,4.43,4.05
46,100,309,691,4.51,3.99
46,101,319,681,4.49,4.09
46,102,308,692,4.62,3.98
46,103,305,695,4.62,4.02
46,104,304,696,4.75,3.90
46,105,294,706,4.59,3.92
46,106,289,711,4.64,3.97
46,107,295,705,4.53,3.93
46,108,313,687,4.43,3.89
46,109,291,709,4.53,3.77
46,110,279,721,4.46,3.89
46,111,251,749,4.57,3.92
46,112,245,755,4.62,4.01
46,113,239,761,4.79,4.03
46,114,228,772,4.58,4.00
46,115,213,787,4.66,3.92
46,116,220,780,4.54,3.98
46,117,224,776,4.57,3.95
46,118,202,798,4.70,3.90
46,119,193,807,4.63,3.76
46,120,171,829,4.73,3.73
46,121,150,850,4.80,3.72
46,122,153,847,4.53,3.70
46,123,148,852,4.68,3.67
46,124,133,867,4.72,3.75
46,125,141,859,4.54,3.75
46,126,128,872,4.80,3.80
46,127,107,893,5.06,3.66
46,128,105,895,5.32,3.73
46,129,99,901,5.43,3.82
46,130,96,904,5.42,3.99
46,131,91,909,5.24,4.02
46,132,88,912,5.30,3.99
46,133,90,910,5.64,3.95
46,134,98,902,5.28,4.01
46,135,82,918,5.28,4.02
46,136,71,929,5.11,4.02
46,137,80,920,5.38,4.01
46,138,85,915,5.42,3.92
46,139,73,927,5.34,3.90
46,140,81,919,5.26,3.84
46,141,69,931,4.61,3.85
46,142,64,936,4.89,3.80
46,143,64,936,4.61,3.77
46,144,68,932,4.60,3.72
46,145,65,935,4.35,3.72
46,146,67,933,4.18,3.75
46,147,73,927,4.23,3.70
46,148,78,922,4.18,3.73
46,149,73,927,4.41,3.71
46,150,73,927,4.37,3.70
46,151,76,924,4.34,3.64
46,152,77,923,4.64,3.71
46,153,76,924,4.91,3.66
46,154,78,922,4.69,3.56
46,155,69,931,4.80,3.53
46,156,61,939,4.84,3.64
46,157,54,946,4.81,3.66
46,158,48,952,4.98,3.63
46,159,44,956,5.14,3.60
46,160,48,952,5.75,3.54
46,161,36,964,5.64,3.52
46,162,32,968,5.44,3.56
46,163,35,965,5.34,3.61
46,164,35,965,5.43,3.54
46,165,46,954,5.89,3.47
46,166,55,945,6.00,3.36
46,167,51,949,5.82,3.38
46,168,51,949,5.88,3.50
46,169,37,963,6.03,3.41
46,170,33,967,5.79,3.41
46,171,34,966,5.62,3.36
46,172,26,974,5.73,3.34
46,173,21,979,5.76,3.26
46,174,16,984,5.88,3.22
46,175,11,989,6.55,3.27
46,176,7,993,6.00,3.35
46,177,2,998,6.50,3.40
46,178,0,1000,-1.00,3.41
46,179,0,1000,-1.00,3.38
46,180,0,1000,-1.00,3.51
46,181,0,1000,-1.00,3.59
46,182,0,1000,-1.00,3.67
46,183,0,1000,-1.00,3.69
46,184,0,1000,-1.00,3.77
46,185,0,1000,-1.00,3.80
46,186,0,1000,-1.00,3.81
46,187,0,1000,-1.00,3.91
46,188,0,1000,-1.00,3.72
46,189,0,1000,-1.00,3.83
46,190,0,1000,-1.00,3.76
46,191,0,1000,-1.00,3.72
46,192,0,1000,-1.00,3.80
46,193,0,1000,-1.00,3.77
46,194,0,1000,-1.00,3.76
46,195,0,1000,-1.00,3.76
46,196,0,1000,-1.00,3.66
46,197,0,1000,-1.00,3.67
46,198,0,1000,-1.00,3.64
46,199,0,1000,-1.00,3.58
46,200,0,1000,-1.00,3.62
46,201,0,1000,-1.00,3.62
46,202,0,1000,-1.00,3.55
46,203,0,1000,-1.00,3.50
46,204,0,1000,-1.00,3.52
46,205,0,1000,-1.00,3.40
46,206,0,1000,-1.00,3.40
46,207,0,1000,-1.00,3.37
46,208,0,1000,-1.00,3.33
46,209,0,1000,-1.00,3.41
46,210,0,1000,-1.00,3.43
46,211,0,1000,-1.00,3.41
46,212,0,1000,-1.00,3.50
46,213,0,1000,-1.00,3.44
46,214,0,1000,-1.00,3.48
46,215,0,1000,-1.00,3.47
46,216,0,1000,-1.00,3.44
46,217,0,1000,-1.00,3.48
46,218,0,1000,-1.00,3.55
46,219,0,1000,-1.00,3.61
46,220,0,1000,-1.00,3.68
46,221,0,1000,-1.00,3.75
46,222,0,1000,-1.00,3.75
46,223,0,1000,-1.00,3.84
46,224,0,1000,-1.00,3.79
46,225,0,1000,-1.00,3.86
46,226,0,1000,-1.00,3.89
46,227,0,1000,-1.00,3.80
46,228,0,1000,-1.00,3.84
46,229,0,1000,-1.00,3.77
46,230,0,1000,-1.00,3.76
46,231,0,1000,-1.00,3.75
46,232,0,1000,-1.00,3.81
46,233,0,1000,-1.00,3.79
46,234,0,1000,-1.00,3.80
46,235,0,1000,-1.00,3.83
46,236,0,1000,-1.00,3.81
46,237,0,1000,-1.00,3.77
46,238,0,1000,-1.00,3.74
46,239,0,1000,-1.00,3.83
46,240,0,1000,-1.00,3.81
46,241,0,1000,-1.00,3.81
46,242,0,1000,-1.00,3.79
46,243,0,1000,-1.00,3.78
46,244,0,1000,-1.00,3.80
46,245,0,1000,-1.00,3.81
46,246,0,1000,-1.00,3.75
46,247,0,1000,-1.00,3.82
46,248,0,1000,-1.00,3.77
46,249,0,1000,-1.00,3.68
46,250,0,1000,-1.00,3.64
46,251,0,1000,-1.00,3.57
46,252,0,1000,-1.00,3.49
46,253,0,1000,-1.00,3.49
46,254,0,1000,-1.00,3.49
46,255,0,1000,-1.00,3.54
46,256,0,1000,-1.00,3.42
46,257,0,1000,-1.00,3.38
46,258,0,1000,-1.00,3.32
46,259,0,1000,-1.00,3.36
46,260,0,1000,-1.00,3.27
46,261,0,1000,-1.00,3.26
46,262,0,1000,-1.00,3.18
46,263,0,1000,-1.00,3.18
46,264,0,1000,-1.00,3.23
46,265,0,1000,-1.00,3.20
46,266,0,1000,-1.00,3.09
46,267,0,1000,-1.00,3.04
46,268,0,1000,-1.00,2.96
46,269,0,1000,-1.00,3.01
46,270,0,1000,-1.00,3.00
46,271,0,1000,-1.00,2.98
46,272,0,1000,-1.00,2.99
46,273,0,1000,-1.00,3.08
46,274,0,1000,-1.00,3.09
46,275,0,1000,-1.00,3.19
46,276,0,1000,-1.00,3.22
46,277,0,1000,-1.00,3.24
46,278,0,1000,-1.00,3.41
46,279,0,1000,-1.00,3.38
46,280,0,1000,-1.00,3.41
46,281,0,1000,-1.00,3.43
46,282,0,1000,-1.00,3.37
46,283,0,1000,-1.00,3.33
46,284,0,1000,-1.00,3.29
46,285,0,1000,-1.00,3.28
46,286,0,1000,-1.00,3.22
46,287,0,1000,-1.00,3.24
46,288,0,1000,-1.00,3.18
46,289,0,1000,-1.00,3.14
46,290,0,1000,-1.00,3.17
46,291,0,1000,-1.00,3.03
46,292,0,1000,-1.00,3.14
46,293,0,1000,-1.00,3.18
46,294,0,1000,-1.00,3.28
46,295,0,1000,-1.00,3.25
46,296,0,1000,-1.00,3.34
46,297,0,1000,-1.00,3.48
46,298,0,1000,-1.00,3.41
46,299,0,1000,-1.00,3.38
46,300,0,1000,-1.00,3.51
46,301,0,1000,-1.00,3.52
46,302,0,1000,-1.00,3.62
46,303,0,1000,-1.00,3.58
46,304,0,1000,-1.00,3.64
46,305,0,1000,-1.00,3.75
46,306,0,1000,-1.00,3.69
46,307,0,1000,-1.00,3.62
46,308,0,1000,-1.00,3.56
46,309,0,1000,-1.00,3.54
46,310,0,1000,-1.00,3.54
46,311,0,1000,-1.00,3.64
46,312,0,1000,-1.00,3.64
46,313,0,1000,-1.00,3.63
46,314,0,1000,-1.00,3.50
46,315,0,1000,-1.00,3.47
46,316,0,1000,-1.00,3.52
46,317,0,1000,-1.00,3.51
46,318,0,1000,-1.00,3.52
46,319,0,1000,-1.00,3.47
46,320,0,1000,-1.00,3.48
46,321,0,1000,-1.00,3.41
46,322,0,1000,-1.00,3.33
46,323,0,1000,-1.00,3.32
46,324,0,1000,-1.00,3.27
46,325,0,1000,-1.00,3.31
46,326,0,1000,-1.00,3.38
46,327,0,1000,-1.00,3.29
46,328,0,1000,-1.00,3.21
46,329,0,1000,-1.00,3.19
46,330,0,1000,-1.00,3.21
46,331,0,1000,-1.00,3.22
46,332,0,1000,-1.00,3.32
46,333,0,1000,-1.00,3.41
46,334,0,1000,-1.00,3.53
46,335,0,1000,-1.00,3.62
46,336,0,1000,-1.00,3.72
46,337,0,1000,-1.00,3.71
46,338,0,1000,-1.00,3.71
46,339,0,1000,-1.00,3.77
46,340,0,1000,-1.00,3.76
46,341,0,1000,-1.00,3.67
46,342,0,1000,-1.00,3.73
46,343,0,1000,-1.00,3.80
46,344,0,1000,-1.00,3.81
46,345,0,1000,-1.00,3.86
46,346,0,1000,-1.00,3.77
46,347,0,1000,-1.00,3.78
46,348,0,1000,-1.00,3.71
46,349,0,1000,-1.00,3.67
46,350,0,1000,-1.00,3.68
46,351,0,1000,-1.00,3.74
46,352,0,1000,-1.00,3.82
46,353,0,1000,-1.00,3.83
46,354,0,1000,-1.00,3.73
46,355,0,1000,-1.00,3.74
46,356,0,1000,-1.00,3.62
46,357,0,1000,-1.00,3.66
46,358,0,1000,-1.00,3.56
46,359,0,1000,-1.00,3.38
46,360,0,1000,-1.00,3.42
46,361,0,1000,-1.00,3.53
46,362,0,1000,-1.00,3.57
46,363,0,1000,-1.00,3.53
46,364,0,1000,-1.00,3.39
46,365,0,1000,-1.00,3.42
46,366,0,1000,-1.00,3.45
46,367,0,1000,-1.00,3.38
46,368,0,1000,-1.00,3.45
46,369,0,1000,-1.00,3.57
46,370,0,1000,-1.00,3.48
46,371,0,1000,-1.00,3.63
46,372,0,1000,-1.00,3.60
46,373,0,1000,-1.00,3.60
46,374,0,1000,-1.00,3.51
46,375,0,1000,-1.00,3.45
46,376,0,1000,-1.00,3.37
46,377,0,1000,-1.00,3.42
46,378,0,1000,-1.00,3.37
46,379,0,1000,-1.00,3.40
46,380,0,1000,-1.00,3.46
46,381,0,1000,-1.00,3.49
46,382,0,1000,-1.00,3.58
46,383,0,1000,-1.00,3.59
46,384,0,1000,-1.00,3.61
46,385,0,1000,-1.00,3.56
46,386,0,1000,-1.00,3.64
46,387,0,1000,-1.00,3.76
46,388,0,1000,-1.00,3.67
46,389,0,1000,-1.00,3.71
46,390,0,1000,-1.00,3.75
46,391,0,1000,-1.00,3.79
46,392,0,1000,-1.00,3.77
46,393,0,1000,-1.00,3.74
46,394,0,1000,-1.00,3.73
46,395,0,1000,-1.00,3.77
46,396,0,1000,-1.00,3.77
46,397,0,1000,-1.00,3.85
46,398,0,1000,-1.00,3.80
46,399,0,1000,-1.00,3.76
46,400,0,1000,-1.00,3.76
46,401,0,1000,-1.00,3.82
46,402,0,1000,-1.00,3.77
46,403,0,1000,-1.00,3.67
46,404,0,1000,-1.00,3.65
46,405,0,1000,-1.00,3.67
46,406,0,1000,-1.00,3.74
46,407,0,1000,-1.00,3.82
46,408,0,1000,-1.00,3.93
46,409,0,1000,-1.00,3.91
46,410,0,1000,-1.00,4.07
46,411,0,1000,-1.00,4.13
46,412,0,1000,-1.00,4.13
46,413,0,1000,-1.00,4.20
46,414,0,1000,-1.00,4.23
46,415,0,1000,-1.00,4.11
46,416,0,1000,-1.00,4.12
46,417,0,1000,-1.00,4.04
46,418,0,1000,-1.00,4.02
46,419,0,1000,-1.00,4.07
46,420,0,1000,-1.00,4.03
46,421,0,1000,-1.00,4.03
46,422,0,1000,-1.00,3.92
46,423,0,1000,-1.00,3.96
46,424,0,1000,-1.00,3.93
46,425,0,1000,-1.00,3.92
46,426,0,1000,-1.00,4.03
46,427,0,1000,-1.00,4.03
46,428,0,1000,-1.00,4.09
46,429,0,1000,-1.00,4.22
46,430,0,1000,-1.00,4.10
46,431,0,1000,-1.00,4.01
46,432,0,1000,-1.00,4.06
46,433,0,1000,-1.00,4.09
46,434,0,1000,-1.00,4.14
46,435,0,1000,-1.00,4.22
46,436,0,1000,-1.00,4.20
46,437,0,1000,-1.00,4.11
46,438,0,1000,-1.00,4.11
46,439,0,1000,-1.00,4.12
46,440,0,1000,-1.00,4.08
46,441,0,1000,-1.00,4.00
46,442,0,1000,-1.00,4.01
46,443,0,1000,-1.00,4.07
46,444,0,1000,-1.00,4.02
46,445,0,1000,-1.00,4.14
46,446,0,1000,-1.00,4.13
46,447,0,1000,-1.00,4.20
46,448,0,1000,-1.00,4.26
46,449,0,1000,-1.00,4.26
46,450,0,1000,-1.00,4.23
46,451,0,1000,-1.00,4.26
46,452,0,1000,-1.00,4.34
46,453,0,1000,-1.00,4.37
46,454,0,1000,-1.00,4.36
46,455,0,1000,-1.00,4.30
46,456,0,1000,-1.00,4.26
46,457,0,1000,-1.00,4.36
46,458,0,1000,-1.00,4.34
46,459,0,1000,-1.00,4.41
46,460,0,1000,-1.00,4.39
46,461,0,1000,-1.00,4.39
46,462,0,1000,-1.00,4.39
46,463,0,1000,-1.00,4.30
46,464,0,1000,-1.00,4.31
46,465,0,1000,-1.00,4.47
46,466,0,1000,-1.00,4.45
46,467,0,1000,-1.00,4.35
46,468,0,1000,-1.00,4.45
46,469,0,1000,-1.00,4.27
46,470,0,1000,-1.00,4.24
46,471,0,1000,-1.00,4.15
46,472,0,1000,-1.00,4.17
46,473,0,1000,-1.00,4.19
46,474,0,1000,-1.00,4.26
46,475,0,1000,-1.00,4.27
46,476,0,1000,-1.00,4.32
46,477,0,1000,-1.00,4.30
46,478,0,1000,-1.00,4.25
46,479,0,1000,-1.00,4.30
