rep,t,pop1,pop2,k1,k2
59,111,459,320,2.24,2.20
59,112,499,325,2.26,2.26
59,113,456,327,2.20,2.33
59,114,481,311,2.17,2.27
59,115,467,306,2.31,2.36
59,116,469,309,2.24,2.41
59,117,438,291,2.18,2.43
59,118,475,291,2.22,2.46
59,119,507,265,2.08,2.49
59,120,487,279,1.96,2.33
59,121,470,304,1.95,2.31
59,122,458,306,1.91,2.25
59,123,407,311,1.90,2.35
59,124,411,317,1.90,2.28
59,125,432,316,1.81,2.20
59,126,462,332,1.72,2.21
59,127,452,330,1.69,2.13
59,128,486,319,1.67,1.98
59,129,450,330,1.59,2.01
59,130,474,357,1.59,2.14
59,131,487,345,1.69,2.15
59,132,455,293,1.67,2.13
59,133,474,296,1.75,2.05
59,134,498,324,1.86,2.21
59,135,512,343,1.91,2.18
59,136,485,325,1.87,2.12
59,137,472,314,1.84,1.95
59,138,471,330,1.82,2.00
59,139,473,322,1.81,1.86
59,140,509,338,1.89,1.81
59,141,491,308,1.85,1.79
59,142,475,299,1.89,1.77
59,143,521,293,2.04,1.79
59,144,505,313,2.09,1.78
59,145,453,307,2.14,1.75
59,146,447,343,2.12,1.80
59,147,461,329,2.18,1.86
59,148,468,331,2.23,1.91
59,149,421,320,2.28,2.02
59,150,440,329,2.24,2.11
59,151,430,321,2.18,2.09
59,152,437,358,2.24,2.02
59,153,429,353,2.20,2.03
59,154,423,342,2.18,2.06
59,155,465,357,2.20,2.04
59,156,437,334,2.22,2.11
59,157,439,365,2.23,2.10
59,158,430,354,2.15,1.99
59,159,434,356,2.07,2.01
59,160,424,362,2.00,1.89
59,161,465,361,2.00,1.82
59,162,466,368,1.97,1.85
59,163,455,351,1.97,1.86
59,164,459,378,2.02,1.83
59,165,425,385,2.05,1.82
59,166,433,358,2.10,1.79
59,167,432,372,2.05,1.86
59,168,452,378,2.11,2.00
59,169,439,341,2.20,1.96
59,170,373,325,2.20,2.10
59,171,341,345,2.24,2.09
59,172,312,365,2.16,2.13
59,173,340,411,2.27,2.23
59,174,357,410,2.40,2.17
59,175,344,442,2.46,2.17
59,176,334,437,2.54,2.21
59,177,343,417,2.62,2.23
59,178,341,389,2.58,2.23
59,179,344,403,2.58,2.29
59,180,382,398,2.61,2.22
59,181,406,392,2.55,2.22
59,182,420,394,2.51,2.19
59,183,396,406,2.60,2.17
59,184,350,396,2.64,2.17
59,185,332,423,2.64,2.19
59,186,314,445,2.65,2.19
59,187,350,426,2.73,2.28
59,188,365,430,2.79,2.32
59,189,301,468,2.78,2.24
59,190,288,480,2.71,2.27
59,191,275,493,2.72,2.24
59,192,268,473,2.59,2.32
59,193,251,485,2.73,2.38
59,194,237,494,2.60,2.39
59,195,250,530,2.61,2.48
59,196,202,513,2.47,2.46
59,197,212,536,2.46,2.43
59,198,245,517,2.54,2.51
59,199,247,514,2.63,2.55
59,200,230,502,2.63,2.51
59,201,248,523,2.69,2.52
59,202,252,534,2.58,2.50
59,203,263,516,2.70,2.49
59,204,221,504,2.86,2.49
59,205,204,504,2.80,2.41
59,206,198,511,2.84,2.44
59,207,195,502,2.96,2.49
59,208,197,504,2.79,2.48
59,209,203,492,2.68,2.42
59,210,198,502,2.84,2.45
59,211,207,548,2.81,2.35
59,212,207,539,2.85,2.38
59,213,190,557,2.92,2.33
59,214,227,559,2.88,2.35
59,215,192,547,2.82,2.34
59,216,200,549,2.79,2.31
59,217,197,537,2.83,2.32
59,218,169,521,2.69,2.25
59,219,176,561,2.65,2.35
59,220,189,557,2.59,2.38
59,221,209,538,2.53,2.38
59,222,185,570,2.44,2.36
59,223,192,520,2.41,2.24
59,224,206,578,2.37,2.16
59,225,203,601,2.38,2.20
59,226,222,610,2.39,2.18
59,227,224,574,2.52,2.20
59,228,206,566,2.48,2.20
59,229,217,592,2.47,2.27
59,230,209,605,2.54,2.23
59,231,200,600,2.66,2.20
59,232,197,622,2.64,2.33
59,233,178,626,2.69,2.33
59,234,162,643,2.71,2.26
59,235,161,632,2.75,2.22
59,236,158,599,2.75,2.18
59,237,160,618,2.87,2.27
59,238,157,584,3.12,2.22
59,239,158,603,3.01,2.29
59,240,178,660,2.97,2.26
59,241,187,647,3.01,2.25
59,242,174,671,3.16,2.16
59,243,142,663,3.37,2.07
59,244,132,654,3.44,2.05
59,245,120,669,3.32,2.18
59,246,106,719,3.28,2.20
59,247,102,727,3.26,2.05
59,248,95,690,3.26,1.92
59,249,102,668,3.05,1.92
59,250,113,686,3.13,2.06
59,251,109,665,2.78,2.10
59,252,101,619,2.65,2.16
59,253,104,650,2.88,2.15
59,254,111,641,2.95,2.08
59,255,117,683,3.06,2.05
59,256,98,672,3.04,2.05
59,257,98,668,3.15,2.09
59,258,98,667,3.18,1.96
59,259,77,686,3.19,1.94
59,260,80,703,3.17,1.92
59,261,71,739,3.01,2.00
59,262,67,674,3.12,2.07
59,263,66,749,3.27,1.94
59,264,67,756,3.45,1.88
59,265,68,707,3.21,1.91
59,266,73,763,3.41,1.94
59,267,57,729,3.37,1.91
59,268,44,735,3.25,1.90
59,269,45,756,3.18,1.87
59,270,39,813,3.36,1.85
59,271,41,798,3.56,1.83
59,272,32,795,3.31,1.85
59,273,26,840,3.31,1.77
59,274,31,842,3.13,1.73
59,275,19,847,3.16,1.73
59,276,18,851,3.11,1.67
59,277,15,826,2.93,1.64
59,278,21,856,2.81,1.61
59,279,8,852,3.00,1.67
59,280,8,826,3.12,1.61
59,281,5,803,3.80,1.55
59,282,5,840,4.60,1.52
59,283,2,809,5.00,1.57
59,284,0,831,-1.00,1.64
59,285,0,821,-1.00,1.71
59,286,0,826,-1.00,1.69
59,287,0,876,-1.00,1.66
59,288,0,798,-1.00,1.62
59,289,0,773,-1.00,1.65
59,290,0,799,-1.00,1.64
59,291,0,806,-1.00,1.58
59,292,0,789,-1.00,1.55
59,293,0,851,-1.00,1.51
59,294,0,897,-1.00,1.49
59,295,0,896,-1.00,1.57
59,296,0,883,-1.00,1.65
59,297,0,893,-1.00,1.69
59,298,0,878,-1.00,1.77
59,299,0,788,-1.00,1.86
59,300,0,860,-1.00,1.85
59,301,0,865,-1.00,1.89
59,302,0,820,-1.00,1.88
59,303,0,807,-1.00,1.86
59,304,0,776,-1.00,1.78
59,305,0,789,-1.00,1.76
59,306,0,814,-1.00,1.83
59,307,0,856,-1.00,1.82
59,308,0,866,-1.00,1.88
59,309,0,802,-1.00,1.92
59,310,0,828,-1.00,1.89
59,311,0,761,-1.00,1.84
59,312,0,789,-1.00,1.77
59,313,0,784,-1.00,1.75
59,314,0,808,-1.00,1.74
59,315,0,852,-1.00,1.78
59,316,0,810,-1.00,1.77
59,317,0,836,-1.00,1.80
59,318,0,838,-1.00,1.81
59,319,0,826,-1.00,1.84
59,320,0,862,-1.00,1.73
59,321,0,847,-1.00,1.78
59,322,0,807,-1.00,1.77
59,323,0,810,-1.00,1.77
59,324,0,868,-1.00,1.78
59,325,0,854,-1.00,1.83
59,326,0,862,-1.00,1.73
59,327,0,833,-1.00,1.72
59,328,0,801,-1.00,1.76
59,329,0,786,-1.00,1.81
59,330,0,805,-1.00,1.74
59,331,0,820,-1.00,1.77
59,332,0,760,-1.00,1.73
59,333,0,788,-1.00,1.71
59,334,0,840,-1.00,1.71
59,335,0,864,-1.00,1.74
59,336,0,850,-1.00,1.71
59,337,0,836,-1.00,1.68
59,338,0,790,-1.00,1.74
59,339,0,814,-1.00,1.76
59,340,0,823,-1.00,1.81
59,341,0,819,-1.00,1.81
59,342,0,841,-1.00,1.71
59,343,0,852,-1.00,1.73
59,344,0,782,-1.00,1.67
59,345,0,808,-1.00,1.68
59,346,0,874,-1.00,1.69
59,347,0,903,-1.00,1.69
59,348,0,872,-1.00,1.67
59,349,0,846,-1.00,1.70
59,350,0,834,-1.00,1.67
59,351,0,829,-1.00,1.58
59,352,0,835,-1.00,1.61
59,353,0,827,-1.00,1.65
59,354,0,833,-1.00,1.71
59,355,0,794,-1.00,1.73
59,356,0,828,-1.00,1.68
59,357,0,808,-1.00,1.59
59,358,0,810,-1.00,1.64
59,359,0,838,-1.00,1.61
59,360,0,843,-1.00,1.60
59,361,0,824,-1.00,1.61
59,362,0,846,-1.00,1.61
59,363,0,874,-1.00,1.63
59,364,0,895,-1.00,1.65
59,365,0,857,-1.00,1.65
59,366,0,922,-1.00,1.72
59,367,0,891,-1.00,1.79
59,368,0,878,-1.00,1.73
59,369,0,811,-1.00,1.76
59,370,0,854,-1.00,1.83
59,371,0,878,-1.00,1.76
59,372,0,889,-1.00,1.75
59,373,0,853,-1.00,1.83
59,374,0,827,-1.00,1.79
59,375,0,782,-1.00,1.83
59,376,0,786,-1.00,1.85
59,377,0,819,-1.00,1.83
59,378,0,849,-1.00,1.88
59,379,0,829,-1.00,1.87
59,380,0,846,-1.00,1.83
59,381,0,833,-1.00,1.88
59,382,0,820,-1.00,1.92
59,383,0,832,-1.00,1.85
59,384,0,822,-1.00,1.93
59,385,0,898,-1.00,1.91
59,386,0,868,-1.00,1.89
59,387,0,847,-1.00,1.93
59,388,0,827,-1.00,1.99
59,389,0,868,-1.00,2.04
59,390,0,878,-1.00,2.00
59,391,0,866,-1.00,2.02
59,392,0,852,-1.00,1.99
59,393,0,806,-1.00,1.91
59,394,0,756,-1.00,1.99
59,395,0,761,-1.00,2.01
59,396,0,775,-1.00,1.98
59,397,0,787,-1.00,1.98
59,398,0,738,-1.00,1.92
59,399,0,783,-1.00,1.89
59,400,0,772,-1.00,1.87
59,401,0,806,-1.00,1.85
59,402,0,795,-1.00,1.85
59,403,0,814,-1.00,1.89
59,404,0,784,-1.00,1.90
59,405,0,784,-1.00,1.88
59,406,0,781,-1.00,1.89
59,407,0,850,-1.00,1.88
59,408,0,824,-1.00,1.81
59,409,0,809,-1.00,1.80
59,410,0,805,-1.00,1.88
59,411,0,819,-1.00,1.83
59,412,0,864,-1.00,1.83
59,413,0,803,-1.00,1.85
59,414,0,827,-1.00,1.87
59,415,0,868,-1.00,1.89
59,416,0,832,-1.00,1.89
59,417,0,749,-1.00,1.92
59,418,0,819,-1.00,1.83
59,419,0,793,-1.00,1.85
59,420,0,843,-1.00,1.82
59,421,0,816,-1.00,1.84
59,422,0,803,-1.00,1.80
59,423,0,835,-1.00,1.79
59,424,0,827,-1.00,1.80
59,425,0,814,-1.00,1.86
59,426,0,808,-1.00,1.81
59,427,0,798,-1.00,1.78
59,428,0,854,-1.00,1.82
59,429,0,787,-1.00,1.77
59,430,0,800,-1.00,1.74
59,431,0,828,-1.00,1.72
59,432,0,800,-1.00,1.70
59,433,0,815,-1.00,1.73
59,434,0,817,-1.00,1.71
59,435,0,824,-1.00,1.79
59,436,0,840,-1.00,1.85
59,437,0,866,-1.00,1.77
59,438,0,852,-1.00,1.85
59,439,0,805,-1.00,1.89
59,440,0,827,-1.00,1.97
59,441,0,833,-1.00,2.04
59,442,0,818,-1.00,2.07
59,443,0,807,-1.00,2.01
59,444,0,837,-1.00,2.00
59,445,0,795,-1.00,2.03
59,446,0,766,-1.00,2.13
59,447,0,780,-1.00,2.10
59,448,0,782,-1.00,2.01
59,449,0,831,-1.00,1.85
59,450,0,791,-1.00,1.79
59,451,0,789,-1.00,1.68
59,452,0,798,-1.00,1.63
59,453,0,816,-1.00,1.61
59,454,0,819,-1.00,1.47
59,455,0,840,-1.00,1.48
59,456,0,838,-1.00,1.50
59,457,0,860,-1.00,1.56
59,458,0,801,-1.00,1.60
59,459,0,827,-1.00,1.62
59,460,0,805,-1.00,1.61
59,461,0,842,-1.00,1.66
59,462,0,827,-1.00,1.72
59,463,0,802,-1.00,1.76
59,464,0,820,-1.00,1.76
59,465,0,799,-1.00,1.80
59,466,0,827,-1.00,1.90
59,467,0,800,-1.00,1.97
59,468,0,783,-1.00,1.91
59,469,0,772,-1.00,1.94
59,470,0,837,-1.00,1.89
59,471,0,770,-1.00,1.84
59,472,0,803,-1.00,1.90
59,473,0,796,-1.00,1.88
59,474,0,843,-1.00,1.83
59,475,0,761,-1.00,1.83
59,476,0,775,-1.00,1.79
59,477,0,765,-1.00,1.80
59,478,0,855,-1.00,1.84
59,479,0,834,-1.00,1.87
59,480,0,745,-1.00,1.90
59,481,0,735,-1.00,1.90
59,482,0,723,-1.00,1.91
59,483,0,760,-1.00,1.87
59,484,0,814,-1.00,1.80
59,485,0,766,-1.00,1.80
59,486,0,789,-1.00,1.80
59,487,0,817,-1.00,1.84
59,488,0,786,-1.00,1.82
59,489,0,776,-1.00,1.73
59,490,0,776,-1.00,1.74
59,491,0,820,-1.00,1.74
59,492,0,793,-1.00,1.75
59,493,0,831,-1.00,1.70
59,494,0,817,-1.00,1.82
59,495,0,834,-1.00,1.84
59,496,0,849,-1.00,1.82
59,497,0,797,-1.00,1.81
59,498,0,782,-1.00,1.78
59,499,0,776,-1.00,1.83
59,500,0,801,-1.00,1.84
60,1,446,548,0.09,0.08
60,2,423,537,0.16,0.12
60,3,405,545,0.24,0.22
60,4,402,543,0.35,0.29
60,5,374,530,0.41,0.38
60,6,379,592,0.50,0.44
60,7,382,566,0.49,0.50
60,8,394,523,0.52,0.54
60,9,439,551,0.56,0.58
60,10,445,562,0.64,0.62
60,11,414,574,0.63,0.77
60,12,387,550,0.59,0.82
60,13,399,549,0.68,0.85
60,14,399,517,0.78,0.89
60,15,396,543,0.87,0.90
60,16,403,543,0.93,0.93
60,17,384,584,0.91,1.00
60,18,344,565,0.98,1.08
60,19,314,534,0.97,1.07
60,20,322,516,1.11,1.11
60,21,313,574,1.09,1.17
60,22,314,597,1.05,1.18
60,23,300,641,1.13,1.27
60,24,310,644,1.14,1.35
60,25,312,598,1.14,1.45
60,26,296,593,1.19,1.50
60,27,332,603,1.15,1.59
60,28,312,545,1.15,1.65
60,29,288,523,1.23,1.64
60,30,291,521,1.15,1.67
60,31,327,537,1.16,1.69
60,32,292,553,1.25,1.67
60,33,303,539,1.36,1.73
60,34,296,576,1.41,1.73
60,35,281,555,1.41,1.75
60,36,280,518,1.44,1.83
60,37,300,498,1.52,1.86
60,38,328,497,1.40,1.92
60,39,348,437,1.41,1.94
60,40,358,466,1.47,1.90
60,41,367,485,1.43,1.80
60,42,381,454,1.45,1.90
60,43,420,423,1.42,1.80
60,44,424,445,1.38,1.87
60,45,403,464,1.49,1.89
60,46,392,471,1.40,1.86
60,47,401,463,1.45,1.90
60,48,375,448,1.43,1.83
60,49,370,449,1.45,1.79
60,50,369,469,1.53,1.77
60,51,368,472,1.53,1.76
60,52,377,441,1.47,1.73
60,53,364,430,1.60,1.68
60,54,363,467,1.37,1.52
60,55,372,457,1.30,1.50
60,56,362,452,1.22,1.37
60,57,369,451,1.27,1.42
60,58,380,428,1.21,1.43
60,59,429,420,1.25,1.64
60,60,432,378,1.18,1.65
60,61,453,418,1.30,1.72
60,62,481,419,1.31,1.72
60,63,493,429,1.28,1.78
60,64,507,432,1.27,1.84
60,65,464,391,1.22,1.78
60,66,449,377,1.25,1.66
60,67,460,378,1.33,1.76
60,68,483,376,1.26,1.69
60,69,457,372,1.21,1.75
60,70,470,361,1.16,1.74
60,71,449,348,1.14,1.73
60,72,455,350,1.16,1.95
60,73,510,344,1.21,2.01
60,74,535,313,1.15,2.04
60,75,536,286,1.27,2.02
60,76,544,275,1.26,1.93
60,77,534,264,1.21,1.95
60,78,571,258,1.22,1.88
60,79,602,251,1.21,1.99
60,80,574,230,1.26,2.00
60,81,610,241,1.29,1.94
60,82,639,238,1.28,2.25
60,83,627,203,1.37,2.20
60,84,610,197,1.40,1.90
60,85,650,206,1.35,1.95
60,86,637,177,1.34,1.70
60,87,643,171,1.36,1.62
60,88,639,204,1.46,1.74
60,89,657,198,1.46,1.79
60,90,629,206,1.43,1.81
60,91,667,226,1.47,1.81
60,92,652,230,1.55,1.79
60,93,617,213,1.59,1.92
60,94,625,216,1.67,1.85
60,95,652,209,1.69,1.88
60,96,623,181,1.64,1.61
60,97,649,173,1.59,1.51
60,98,645,172,1.62,1.55
60,99,609,157,1.61,1.44
60,100,598,191,1.60,1.46
60,101,628,188,1.54,1.40
60,102,566,187,1.60,1.40
60,103,588,215,1.55,1.43
60,104,607,211,1.48,1.39
60,105,655,192,1.43,1.36
60,106,700,201,1.48,1.34
60,107,623,187,1.57,1.23
60,108,638,222,1.65,1.33
60,109,673,183,1.65,1.35
60,110,639,169,1.56,1.37
60,111,683,175,1.63,1.49
60,112,651,173,1.53,1.54
60,113,640,146,1.47,1.59
60,114,666,141,1.45,1.61
60,115,716,143,1.50,1.61
60,116,742,150,1.49,1.57
60,117,707,156,1.54,1.37
60,118,652,121,1.59,1.30
60,119,634,133,1.62,1.32
60,120,668,149,1.66,1.30
60,121,677,168,1.68,1.34
60,122,662,163,1.66,1.35
60,123,655,176,1.65,1.35
60,124,675,177,1.64,1.37
60,125,656,186,1.68,1.35
60,126,641,198,1.58,1.33
60,127,635,206,1.59,1.41
60,128,649,184,1.54,1.38
60,129,664,193,1.43,1.39
60,130,718,188,1.38,1.27
60,131,692,183,1.36,1.25
60,132,673,174,1.34,1.18
60,133,728,179,1.28,1.24
60,134,730,168,1.23,1.31
60,135,716,146,1.28,1.20
60,136,689,157,1.25,1.13
60,137,690,142,1.24,1.13
60,138,751,139,1.20,1.08
60,139,704,163,1.07,0.88
60,140,707,171,1.10,1.02
60,141,680,195,1.12,1.05
60,142,656,208,1.17,1.24
60,143,610,236,1.17,1.24
60,144,623,265,1.18,1.37
60,145,608,288,1.21,1.48
60,146,627,267,1.29,1.48
60,147,646,270,1.33,1.48
60,148,620,265,1.34,1.58
60,149,636,262,1.28,1.53
60,150,656,239,1.29,1.50
60,151,639,225,1.31,1.39
60,152,603,216,1.30,1.25
60,153,635,238,1.38,1.40
60,154,611,250,1.45,1.42
60,155,632,249,1.43,1.41
60,156,600,273,1.46,1.43
60,157,637,252,1.42,1.35
60,158,622,256,1.48,1.29
60,159,652,246,1.52,1.35
60,160,633,246,1.52,1.28
60,161,612,229,1.46,1.28
60,162,588,222,1.41,1.27
60,163,586,219,1.42,1.30
60,164,618,203,1.39,1.32
60,165,623,232,1.35,1.39
60,166,623,262,1.30,1.46
60,167,547,243,1.30,1.65
60,168,540,248,1.35,1.63
60,169,562,258,1.40,1.76
60,170,574,270,1.43,1.78
60,171,615,243,1.50,1.78
60,172,568,243,1.66,1.78
60,173,565,235,1.59,1.74
60,174,569,239,1.53,1.80
60,175,608,244,1.50,1.66
60,176,592,247,1.59,1.56
60,177,608,222,1.57,1.61
60,178,574,244,1.61,1.71
60,179,552,254,1.53,1.81
60,180,598,249,1.58,1.76
60,181,586,246,1.54,1.54
60,182,566,222,1.57,1.63
60,183,592,230,1.68,1.68
60,184,570,242,1.60,1.61
60,185,590,229,1.62,1.57
60,186,612,227,1.60,1.55
60,187,617,242,1.59,1.60
60,188,607,241,1.58,1.58
60,189,606,257,1.58,1.58
60,190,559,252,1.55,1.61
60,191,591,240,1.54,1.60
60,192,591,241,1.48,1.67
60,193,573,204,1.45,1.74
60,194,603,206,1.46,1.85
60,195,646,211,1.47,1.75
60,196,653,234,1.47,1.82
60,197,646,214,1.53,1.89
60,198,631,204,1.50,1.81
60,199,654,172,1.53,1.89
60,200,686,168,1.52,1.68
60,201,647,181,1.56,1.42
60,202,655,202,1.62,1.30
60,203,693,220,1.60,1.18
60,204,656,216,1.60,1.32
60,205,645,216,1.57,1.44
60,206,685,199,1.67,1.46
60,207,679,169,1.68,1.47
60,208,705,176,1.69,1.50
60,209,639,166,1.68,1.45
60,210,668,152,1.73,1.49
60,211,678,133,1.87,1.52
60,212,687,134,1.97,1.61
60,213,715,145,2.00,1.53
60,214,698,121,1.99,1.49
60,215,708,111,2.04,1.41
60,216,691,121,2.05,1.62
60,217,681,109,2.04,1.65
60,218,668,109,2.13,1.57
60,219,692,125,2.05,1.53
60,220,709,141,2.08,1.47
60,221,684,126,2.01,1.33
60,222,715,121,1.99,1.46
60,223,724,110,2.07,1.42
60,224,688,113,2.02,1.29
60,225,716,113,2.11,1.37
60,226,720,125,2.04,1.56
60,227,664,124,2.07,1.61
60,228,694,148,2.07,1.56
60,229,657,138,2.08,1.65
60,230,661,137,2.03,1.65
60,231,627,142,1.98,1.80
60,232,647,162,1.89,1.80
60,233,669,146,1.94,1.63
60,234,607,152,1.96,1.59
60,235,639,167,1.82,1.66
60,236,628,159,1.77,1.54
60,237,595,154,1.77,1.56
60,238,619,179,1.78,1.65
60,239,605,162,1.81,1.78
60,240,589,167,1.85,1.86
60,241,611,170,1.81,1.99
60,242,584,188,1.78,2.12
60,243,560,183,1.78,2.03
60,244,582,183,1.80,1.84
60,245,609,168,1.84,1.85
60,246,655,141,1.83,1.88
60,247,651,133,1.79,1.99
60,248,658,161,1.74,2.08
60,249,687,161,1.69,2.21
60,250,709,155,1.68,2.27
60,251,709,144,1.70,2.15
60,252,705,139,1.65,2.22
60,253,711,153,1.66,2.01
60,254,699,140,1.63,1.91
60,255,695,148,1.68,2.01
60,256,687,113,1.66,2.19
60,257,741,109,1.64,2.31
60,258,764,102,1.68,2.20
60,259,701,93,1.61,2.07
60,260,689,90,1.64,2.08
60,261,711,94,1.68,2.00
60,262,757,104,1.71,1.85
60,263,777,99,1.73,2.04
60,264,765,101,1.70,2.23
60,265,749,104,1.71,2.27
60,266,740,96,1.77,2.21
60,267,768,100,1.83,2.18
60,268,768,104,1.86,2.05
60,269,775,117,1.82,1.87
60,270,749,106,1.91,1.89
60,271,711,103,1.94,2.03
60,272,699,97,1.82,1.97
60,273,722,107,1.81,1.68
60,274,750,104,1.77,1.80
60,275,793,99,1.79,1.66
60,276,761,97,1.79,1.82
60,277,729,102,1.84,1.82
60,278,729,110,1.91,1.93
60,279,741,113,1.91,1.98
60,280,701,119,1.99,1.82
60,281,667,117,1.99,1.91
60,282,650,106,1.97,2.14
60,283,708,111,2.02,2.20
60,284,685,104,2.03,2.06
60,285,697,106,2.02,2.10
60,286,714,107,2.02,1.85
60,287,692,93,2.07,1.77
60,288,728,100,2.10,1.59
60,289,697,105,1.95,1.53
60,290,743,111,2.01,1.41
60,291,726,116,1.96,1.40
60,292,715,119,2.00,1.38
60,293,678,109,1.99,1.44
60,294,656,114,1.95,1.64
60,295,678,131,1.99,1.72
60,296,697,124,2.00,1.73
60,297,688,115,1.94,1.75
60,298,690,103,1.99,2.03
60,299,707,96,1.96,2.09
60,300,714,92,1.96,1.99
60,301,658,87,2.06,1.74
60,302,684,90,2.03,1.83
60,303,608,93,1.94,1.64
60,304,640,102,2.04,1.71
60,305,673,102,2.02,1.64
60,306,686,102,2.02,1.47
60,307,684,108,2.06,1.67
60,308,660,94,1.91,1.51
60,309,670,91,1.93,1.43
60,310,721,112,1.80,1.28
60,311,690,123,1.80,1.30
60,312,747,127,1.80,1.17
60,313,733,120,1.81,1.23
60,314,702,105,1.74,1.06
60,315,707,109,1.77,0.99
60,316,733,112,1.75,1.05
60,317,716,113,1.67,1.02
60,318,718,116,1.65,0.97
60,319,733,124,1.58,0.90
60,320,702,129,1.59,0.93
60,321,700,123,1.59,1.03
60,322,714,134,1.54,1.14
60,323,692,146,1.56,1.10
60,324,728,151,1.59,1.21
60,325,739,161,1.59,1.46
60,326,701,165,1.56,1.51
60,327,670,177,1.58,1.51
60,328,635,160,1.56,1.61
60,329,614,172,1.62,1.51
60,330,624,173,1.55,1.45
60,331,627,196,1.53,1.41
60,332,644,220,1.50,1.37
60,333,638,224,1.39,1.38
60,334,645,193,1.35,1.49
60,335,666,194,1.36,1.46
60,336,683,207,1.32,1.38
60,337,688,221,1.34,1.50
60,338,684,225,1.33,1.45
60,339,639,233,1.41,1.42
60,340,633,249,1.41,1.41
60,341,594,259,1.50,1.36
60,342,623,226,1.48,1.35
60,343,584,232,1.57,1.47
60,344,590,251,1.55,1.54
60,345,566,239,1.59,1.56
60,346,581,223,1.59,1.55
60,347,603,206,1.61,1.58
60,348,599,205,1.65,1.62
60,349,622,195,1.67,1.54
60,350,635,184,1.75,1.27
60,351,648,191,1.76,1.14
60,352,678,209,1.74,1.19
60,353,711,215,1.85,1.29
60,354,661,220,1.74,1.17
60,355,667,213,1.70,1.19
60,356,626,201,1.74,1.14
60,357,670,216,1.75,1.13
60,358,636,203,1.57,1.01
60,359,667,200,1.61,1.02
60,360,675,178,1.60,1.08
60,361,679,179,1.64,1.15
60,362,637,172,1.68,1.09
60,363,669,169,1.56,1.08
60,364,630,155,1.51,1.19
60,365,685,135,1.48,1.17
60,366,690,117,1.39,1.03
60,367,721,124,1.42,1.10
60,368,715,120,1.43,1.02
60,369,749,115,1.47,1.15
60,370,713,113,1.51,1.27
60,371,718,110,1.40,1.32
60,372,714,113,1.45,1.36
60,373,721,102,1.40,1.25
60,374,755,102,1.41,1.26
60,375,783,110,1.42,1.52
60,376,742,103,1.38,1.61
60,377,740,106,1.40,1.48
60,378,691,106,1.39,1.52
60,379,716,114,1.53,1.68
60,380,709,128,1.60,1.75
60,381,721,130,1.56,1.62
60,382,739,109,1.59,1.50
60,383,767,100,1.48,1.30
60,384,774,95,1.43,1.28
60,385,796,95,1.47,1.36
60,386,785,100,1.38,1.33
60,387,748,99,1.39,1.56
60,388,761,96,1.37,1.60
60,389,766,92,1.36,1.66
60,390,797,87,1.33,1.58
60,391,793,68,1.31,1.76
60,392,800,53,1.34,1.90
60,393,806,62,1.32,1.97
60,394,783,71,1.29,1.93
60,395,753,66,1.32,1.92
60,396,736,65,1.34,1.89
60,397,768,68,1.34,1.76
60,398,805,68,1.36,1.87
60,399,790,68,1.40,2.10
60,400,796,60,1.45,1.92
60,401,776,58,1.46,1.95
60,402,777,58,1.46,1.86
60,403,807,75,1.47,1.78
60,404,819,75,1.53,1.88
60,405,796,74,1.55,2.22
60,406,849,52,1.58,2.06
60,407,804,42,1.57,1.95
60,408,826,31,1.59,1.87
60,409,854,31,1.61,1.96
60,410,771,33,1.63,1.91
60,411,805,36,1.51,1.91
60,412,821,34,1.57,1.97
60,413,782,29,1.66,2.00
60,414,726,26,1.71,2.23
60,415,748,22,1.65,2.45
60,416,748,23,1.62,2.41
60,417,790,11,1.66,2.60
60,418,780,10,1.69,2.30
60,419,789,7,1.65,2.50
60,420,819,12,1.62,3.60
60,421,802,14,1.63,3.50
60,422,806,9,1.66,2.83
60,423,816,5,1.64,2.50
60,424,845,4,1.65,2.25
60,425,870,6,1.62,1.83
60,426,859,5,1.63,2.00
60,427,871,3,1.64,2.50
60,428,899,3,1.67,2.50
60,429,868,3,1.69,2.50
60,430,910,2,1.64,2.50
60,431,907,0,1.66,-1.00
60,432,917,0,1.74,-1.00
60,433,895,0,1.73,-1.00
60,434,846,0,1.74,-1.00
60,435,877,0,1.68,-1.00
60,436,885,0,1.74,-1.00
60,437,897,0,1.67,-1.00
60,438,891,0,1.68,-1.00
60,439,832,0,1.65,-1.00
60,440,836,0,1.72,-1.00
60,441,877,0,1.66,-1.00
60,442,837,0,1.68,-1.00
60,443,812,0,1.63,-1.00
60,444,812,0,1.71,-1.00
60,445,832,0,1.58,-1.00
60,446,834,0,1.46,-1.00
60,447,848,0,1.46,-1.00
60,448,812,0,1.48,-1.00
60,449,843,0,1.49,-1.00
60,450,851,0,1.40,-1.00
60,451,865,0,1.40,-1.00
60,452,888,0,1.42,-1.00
60,453,881,0,1.43,-1.00
60,454,895,0,1.41,-1.00
60,455,906,0,1.47,-1.00
60,456,931,0,1.46,-1.00
60,457,896,0,1.41,-1.00
60,458,891,0,1.38,-1.00
60,459,903,0,1.36,-1.00
60,460,880,0,1.38,-1.00
60,461,858,0,1.34,-1.00
60,462,877,0,1.27,-1.00
60,463,827,0,1.29,-1.00
60,464,842,0,1.36,-1.00
60,465,892,0,1.37,-1.00
60,466,908,0,1.39,-1.00
60,467,858,0,1.39,-1.00
