rep,t,pop1,pop2,k1,k2
59,447,0,0,-1.00,-1.00
59,448,0,0,-1.00,-1.00
59,449,0,0,-1.00,-1.00
59,450,0,0,-1.00,-1.00
59,451,0,0,-1.00,-1.00
59,452,0,0,-1.00,-1.00
59,453,0,0,-1.00,-1.00
59,454,0,0,-1.00,-1.00
59,455,0,0,-1.00,-1.00
59,456,0,0,-1.00,-1.00
59,457,0,0,-1.00,-1.00
59,458,0,0,-1.00,-1.00
59,459,0,0,-1.00,-1.00
59,460,0,0,-1.00,-1.00
59,461,0,0,-1.00,-1.00
59,462,0,0,-1.00,-1.00
59,463,0,0,-1.00,-1.00
59,464,0,0,-1.00,-1.00
59,465,0,0,-1.00,-1.00
59,466,0,0,-1.00,-1.00
59,467,0,0,-1.00,-1.00
59,468,0,0,-1.00,-1.00
59,469,0,0,-1.00,-1.00
59,470,0,0,-1.00,-1.00
59,471,0,0,-1.00,-1.00
59,472,0,0,-1.00,-1.00
59,473,0,0,-1.00,-1.00
59,474,0,0,-1.00,-1.00
59,475,0,0,-1.00,-1.00
59,476,0,0,-1.00,-1.00
59,477,0,0,-1.00,-1.00
59,478,0,0,-1.00,-1.00
59,479,0,0,-1.00,-1.00
59,480,0,0,-1.00,-1.00
59,481,0,0,-1.00,-1.00
59,482,0,0,-1.00,-1.00
59,483,0,0,-1.00,-1.00
59,484,0,0,-1.00,-1.00
59,485,0,0,-1.00,-1.00
59,486,0,0,-1.00,-1.00
59,487,0,0,-1.00,-1.00
59,488,0,0,-1.00,-1.00
59,489,0,0,-1.00,-1.00
59,490,0,0,-1.00,-1.00
59,491,0,0,-1.00,-1.00
59,492,0,0,-1.00,-1.00
59,493,0,0,-1.00,-1.00
59,494,0,0,-1.00,-1.00
59,495,0,0,-1.00,-1.00
59,496,0,0,-1.00,-1.00
59,497,0,0,-1.00,-1.00
59,498,0,0,-1.00,-1.00
59,499,0,0,-1.00,-1.00
59,500,0,0,-1.00,-1.00
60,1,520,453,0.23,0.36
60,2,528,465,0.54,0.64
60,3,500,455,0.89,0.94
60,4,475,408,1.14,1.22
60,5,448,399,1.40,1.42
60,6,458,383,1.65,1.63
60,7,417,341,2.00,1.86
60,8,418,334,2.21,2.18
60,9,431,333,2.39,2.26
60,10,428,349,2.58,2.40
60,11,406,344,2.79,2.60
60,12,389,323,3.02,2.71
60,13,389,302,3.31,2.91
60,14,367,330,3.39,3.09
60,15,367,337,3.61,3.23
60,16,339,352,3.77,3.49
60,17,318,350,3.87,3.80
60,18,286,351,4.07,4.01
60,19,255,329,4.07,4.23
60,20,267,342,4.15,4.35
60,21,302,340,4.32,4.34
60,22,316,335,4.48,4.52
60,23,308,309,4.64,4.60
60,24,307,332,4.88,4.71
60,25,278,313,5.05,4.85
60,26,268,307,5.13,4.56
60,27,221,327,5.35,4.43
60,28,197,332,5.45,4.19
60,29,210,369,5.53,4.12
60,30,202,380,5.82,4.28
60,31,184,381,6.26,4.49
60,32,150,409,6.16,4.61
60,33,130,424,6.43,4.77
60,34,107,439,6.43,4.86
60,35,106,438,6.20,4.71
60,36,102,454,6.42,4.75
60,37,99,444,6.72,4.87
60,38,92,443,7.14,4.97
60,39,70,445,6.97,5.13
60,40,59,440,7.22,5.30
60,41,47,416,7.15,5.37
60,42,61,430,6.90,5.33
60,43,59,434,7.64,5.35
60,44,52,413,8.17,5.43
60,45,49,438,8.49,5.24
60,46,43,448,8.81,5.14
60,47,28,421,9.00,5.12
60,48,27,453,9.26,5.13
60,49,19,487,9.79,5.04
60,50,26,507,9.19,4.93
60,51,25,494,8.80,4.78
60,52,27,483,8.41,4.64
60,53,25,504,8.72,4.53
60,54,26,513,8.69,4.77
60,55,16,488,8.94,4.71
60,56,19,506,8.74,4.74
60,57,17,512,8.94,4.75
60,58,16,516,8.81,4.74
60,59,15,517,9.20,4.69
60,60,17,553,11.35,4.79
60,61,17,570,10.29,4.85
60,62,11,538,9.64,4.85
60,63,8,556,9.50,4.82
60,64,3,520,7.00,4.99
60,65,4,487,7.00,5.01
60,66,1,510,7.00,5.22
60,67,1,557,7.00,5.07
60,68,0,573,-1.00,5.04
60,69,0,570,-1.00,5.14
60,70,0,562,-1.00,5.21
60,71,0,508,-1.00,5.25
60,72,0,481,-1.00,5.15
60,73,0,488,-1.00,5.13
60,74,0,489,-1.00,5.15
60,75,0,511,-1.00,5.38
60,76,0,477,-1.00,5.55
60,77,0,442,-1.00,5.67
60,78,0,454,-1.00,5.71
60,79,0,501,-1.00,5.59
60,80,0,541,-1.00,5.78
60,81,0,532,-1.00,5.60
60,82,0,469,-1.00,5.56
60,83,0,497,-1.00,5.55
60,84,0,484,-1.00,5.66
60,85,0,478,-1.00,5.62
60,86,0,539,-1.00,5.86
60,87,0,531,-1.00,5.92
60,88,0,529,-1.00,5.94
60,89,0,498,-1.00,6.06
60,90,0,469,-1.00,6.19
60,91,0,497,-1.00,6.12
60,92,0,459,-1.00,6.21
60,93,0,437,-1.00,6.09
60,94,0,441,-1.00,6.14
60,95,0,436,-1.00,6.10
60,96,0,418,-1.00,6.10
60,97,0,446,-1.00,6.15
60,98,0,453,-1.00,6.38
60,99,0,424,-1.00,6.33
60,100,0,412,-1.00,6.54
60,101,0,406,-1.00,6.83
60,102,0,405,-1.00,6.57
60,103,0,392,-1.00,6.52
60,104,0,407,-1.00,6.54
60,105,0,413,-1.00,6.64
60,106,0,425,-1.00,6.45
60,107,0,430,-1.00,6.44
60,108,0,416,-1.00,6.40
60,109,0,436,-1.00,6.31
60,110,0,389,-1.00,6.20
60,111,0,391,-1.00,6.02
60,112,0,434,-1.00,5.79
60,113,0,469,-1.00,5.74
60,114,0,448,-1.00,5.74
60,115,0,443,-1.00,5.66
60,116,0,472,-1.00,5.64
60,117,0,444,-1.00,5.66
60,118,0,443,-1.00,5.62
60,119,0,458,-1.00,5.65
60,120,0,436,-1.00,5.59
60,121,0,483,-1.00,5.50
60,122,0,475,-1.00,5.41
60,123,0,463,-1.00,5.35
60,124,0,533,-1.00,5.27
60,125,0,528,-1.00,5.15
60,126,0,581,-1.00,5.03
60,127,0,549,-1.00,5.09
60,128,0,504,-1.00,5.00
60,129,0,442,-1.00,4.93
60,130,0,454,-1.00,4.91
60,131,0,502,-1.00,4.87
60,132,0,522,-1.00,5.00
60,133,0,533,-1.00,5.02
60,134,0,531,-1.00,5.06
60,135,0,515,-1.00,5.13
60,136,0,512,-1.00,5.01
60,137,0,495,-1.00,5.31
60,138,0,485,-1.00,5.36
60,139,0,489,-1.00,5.41
60,140,0,527,-1.00,5.53
60,141,0,520,-1.00,5.74
60,142,0,509,-1.00,5.79
60,143,0,450,-1.00,6.01
60,144,0,469,-1.00,6.07
60,145,0,449,-1.00,6.34
60,146,0,434,-1.00,6.21
60,147,0,423,-1.00,6.09
60,148,0,346,-1.00,6.25
60,149,0,367,-1.00,6.41
60,150,0,357,-1.00,6.57
60,151,0,351,-1.00,6.56
60,152,0,356,-1.00,6.74
60,153,0,349,-1.00,7.07
60,154,0,388,-1.00,7.01
60,155,0,421,-1.00,6.90
60,156,0,375,-1.00,6.77
60,157,0,348,-1.00,6.91
60,158,0,364,-1.00,7.01
60,159,0,351,-1.00,7.02
60,160,0,354,-1.00,7.01
60,161,0,348,-1.00,6.98
60,162,0,327,-1.00,6.90
60,163,0,357,-1.00,6.81
60,164,0,358,-1.00,7.03
60,165,0,386,-1.00,7.15
60,166,0,372,-1.00,7.15
60,167,0,418,-1.00,7.29
60,168,0,455,-1.00,7.39
60,169,0,458,-1.00,7.44
60,170,0,456,-1.00,7.55
60,171,0,412,-1.00,7.43
60,172,0,374,-1.00,7.61
60,173,0,329,-1.00,7.79
60,174,0,337,-1.00,7.57
60,175,0,341,-1.00,7.53
60,176,0,339,-1.00,7.65
60,177,0,313,-1.00,7.71
60,178,0,321,-1.00,7.53
60,179,0,336,-1.00,7.62
60,180,0,372,-1.00,7.85
60,181,0,376,-1.00,7.91
60,182,0,350,-1.00,8.02
60,183,0,350,-1.00,8.00
60,184,0,357,-1.00,8.40
60,185,0,325,-1.00,8.41
60,186,0,325,-1.00,8.24
60,187,0,345,-1.00,8.53
60,188,0,321,-1.00,8.58
60,189,0,288,-1.00,8.23
60,190,0,318,-1.00,8.07
60,191,0,308,-1.00,8.05
60,192,0,324,-1.00,8.17
60,193,0,321,-1.00,8.38
60,194,0,322,-1.00,8.36
60,195,0,321,-1.00,8.31
60,196,0,323,-1.00,8.22
60,197,0,330,-1.00,8.20
60,198,0,315,-1.00,7.99
60,199,0,287,-1.00,7.99
60,200,0,315,-1.00,8.09
60,201,0,322,-1.00,8.05
60,202,0,328,-1.00,7.88
60,203,0,321,-1.00,7.84
60,204,0,328,-1.00,7.87
60,205,0,349,-1.00,8.06
60,206,0,398,-1.00,8.41
60,207,0,353,-1.00,8.39
60,208,0,312,-1.00,8.66
60,209,0,310,-1.00,8.75
60,210,0,310,-1.00,8.91
60,211,0,287,-1.00,8.84
60,212,0,280,-1.00,8.90
60,213,0,272,-1.00,8.82
60,214,0,291,-1.00,8.91
60,215,0,292,-1.00,8.92
60,216,0,297,-1.00,9.03
60,217,0,282,-1.00,9.01
60,218,0,270,-1.00,8.90
60,219,0,243,-1.00,9.06
60,220,0,222,-1.00,9.09
60,221,0,225,-1.00,9.33
60,222,0,225,-1.00,9.72
60,223,0,210,-1.00,9.63
60,224,0,212,-1.00,9.76
60,225,0,217,-1.00,9.71
60,226,0,199,-1.00,9.60
60,227,0,216,-1.00,9.57
60,228,0,196,-1.00,9.45
60,229,0,185,-1.00,9.67
60,230,0,197,-1.00,9.45
60,231,0,183,-1.00,9.61
60,232,0,186,-1.00,9.49
60,233,0,200,-1.00,9.84
60,234,0,208,-1.00,9.89
60,235,0,218,-1.00,9.63
60,236,0,200,-1.00,9.80
60,237,0,191,-1.00,9.82
60,238,0,191,-1.00,10.11
60,239,0,161,-1.00,10.01
60,240,0,172,-1.00,10.06
60,241,0,169,-1.00,10.27
60,242,0,153,-1.00,10.32
60,243,0,166,-1.00,10.11
60,244,0,152,-1.00,10.34
60,245,0,139,-1.00,10.72
60,246,0,120,-1.00,10.92
60,247,0,119,-1.00,10.85
60,248,0,125,-1.00,10.91
60,249,0,139,-1.00,10.97
60,250,0,132,-1.00,10.70
60,251,0,123,-1.00,10.82
60,252,0,105,-1.00,10.45
60,253,0,103,-1.00,10.36
60,254,0,115,-1.00,10.77
60,255,0,115,-1.00,10.66
60,256,0,130,-1.00,10.66
60,257,0,131,-1.00,11.14
60,258,0,121,-1.00,10.99
60,259,0,121,-1.00,10.85
60,260,0,111,-1.00,10.79
60,261,0,97,-1.00,11.41
60,262,0,80,-1.00,11.62
60,263,0,77,-1.00,11.50
60,264,0,67,-1.00,11.85
60,265,0,60,-1.00,11.87
60,266,0,64,-1.00,11.79
60,267,0,59,-1.00,11.72
60,268,0,69,-1.00,11.78
60,269,0,67,-1.00,11.88
60,270,0,57,-1.00,11.71
60,271,0,58,-1.00,11.74
60,272,0,67,-1.00,11.74
60,273,0,67,-1.00,12.29
60,274,0,71,-1.00,12.06
60,275,0,62,-1.00,12.34
60,276,0,57,-1.00,12.31
60,277,0,57,-1.00,12.43
60,278,0,53,-1.00,12.54
60,279,0,53,-1.00,12.73
60,280,0,49,-1.00,12.58
60,281,0,51,-1.00,12.84
60,282,0,70,-1.00,13.21
60,283,0,73,-1.00,12.88
60,284,0,71,-1.00,12.51
60,285,0,88,-1.00,12.05
60,286,0,101,-1.00,11.98
60,287,0,104,-1.00,11.73
60,288,0,84,-1.00,11.73
60,289,0,75,-1.00,11.05
60,290,0,82,-1.00,11.30
60,291,0,64,-1.00,11.39
60,292,0,74,-1.00,11.24
60,293,0,90,-1.00,11.28
60,294,0,97,-1.00,10.94
60,295,0,101,-1.00,10.48
60,296,0,108,-1.00,10.48
60,297,0,102,-1.00,10.01
60,298,0,99,-1.00,10.07
60,299,0,104,-1.00,9.95
60,300,0,128,-1.00,10.20
60,301,0,140,-1.00,10.32
60,302,0,144,-1.00,10.32
60,303,0,145,-1.00,10.40
60,304,0,139,-1.00,10.54
60,305,0,147,-1.00,10.63
60,306,0,130,-1.00,10.91
60,307,0,140,-1.00,11.21
60,308,0,142,-1.00,11.73
60,309,0,132,-1.00,11.48
60,310,0,120,-1.00,11.59
60,311,0,120,-1.00,11.53
60,312,0,113,-1.00,11.63
60,313,0,111,-1.00,12.05
60,314,0,117,-1.00,12.20
60,315,0,106,-1.00,12.26
60,316,0,112,-1.00,12.25
60,317,0,110,-1.00,12.43
60,318,0,113,-1.00,12.55
60,319,0,98,-1.00,12.47
60,320,0,94,-1.00,12.41
60,321,0,83,-1.00,12.33
60,322,0,88,-1.00,12.45
60,323,0,89,-1.00,12.61
60,324,0,93,-1.00,12.73
60,325,0,77,-1.00,12.74
60,326,0,82,-1.00,12.94
60,327,0,88,-1.00,12.73
60,328,0,88,-1.00,12.57
60,329,0,89,-1.00,12.64
60,330,0,104,-1.00,12.73
60,331,0,93,-1.00,13.16
60,332,0,76,-1.00,13.50
60,333,0,61,-1.00,13.70
60,334,0,54,-1.00,13.83
60,335,0,53,-1.00,13.48
60,336,0,49,-1.00,13.38
60,337,0,56,-1.00,13.46
60,338,0,54,-1.00,13.76
60,339,0,50,-1.00,14.12
60,340,0,48,-1.00,14.06
60,341,0,32,-1.00,14.44
60,342,0,30,-1.00,13.73
60,343,0,19,-1.00,13.28
60,344,0,17,-1.00,13.62
60,345,0,13,-1.00,13.00
60,346,0,17,-1.00,13.50
60,347,0,14,-1.00,14.64
60,348,0,10,-1.00,16.30
60,349,0,9,-1.00,16.75
60,350,0,8,-1.00,17.17
60,351,0,8,-1.00,17.00
60,352,0,4,-1.00,18.75
60,353,0,2,-1.00,17.00
60,354,0,1,-1.00,-1.00
60,355,0,0,-1.00,-1.00
60,356,0,0,-1.00,-1.00
60,357,0,0,-1.00,-1.00
60,358,0,0,-1.00,-1.00
60,359,0,0,-1.00,-1.00
60,360,0,0,-1.00,-1.00
60,361,0,0,-1.00,-1.00
60,362,0,0,-1.00,-1.00
60,363,0,0,-1.00,-1.00
60,364,0,0,-1.00,-1.00
60,365,0,0,-1.00,-1.00
60,366,0,0,-1.00,-1.00
60,367,0,0,-1.00,-1.00
60,368,0,0,-1.00,-1.00
60,369,0,0,-1.00,-1.00
60,370,0,0,-1.00,-1.00
60,371,0,0,-1.00,-1.00
60,372,0,0,-1.00,-1.00
60,373,0,0,-1.00,-1.00
60,374,0,0,-1.00,-1.00
60,375,0,0,-1.00,-1.00
60,376,0,0,-1.00,-1.00
60,377,0,0,-1.00,-1.00
60,378,0,0,-1.00,-1.00
60,379,0,0,-1.00,-1.00
60,380,0,0,-1.00,-1.00
60,381,0,0,-1.00,-1.00
60,382,0,0,-1.00,-1.00
60,383,0,0,-1.00,-1.00
60,384,0,0,-1.00,-1.00
60,385,0,0,-1.00,-1.00
60,386,0,0,-1.00,-1.00
60,387,0,0,-1.00,-1.00
60,388,0,0,-1.00,-1.00
60,389,0,0,-1.00,-1.00
60,390,0,0,-1.00,-1.00
60,391,0,0,-1.00,-1.00
60,392,0,0,-1.00,-1.00
60,393,0,0,-1.00,-1.00
60,394,0,0,-1.00,-1.00
60,395,0,0,-1.00,-1.00
60,396,0,0,-1.00,-1.00
60,397,0,0,-1.00,-1.00
60,398,0,0,-1.00,-1.00
60,399,0,0,-1.00,-1.00
60,400,0,0,-1.00,-1.00
60,401,0,0,-1.00,-1.00
60,402,0,0,-1.00,-1.00
60,403,0,0,-1.00,-1.00
60,404,0,0,-1.00,-1.00
60,405,0,0,-1.00,-1.00
60,406,0,0,-1.00,-1.00
60,407,0,0,-1.00,-1.00
60,408,0,0,-1.00,-1.00
60,409,0,0,-1.00,-1.00
60,410,0,0,-1.00,-1.00
60,411,0,0,-1.00,-1.00
60,412,0,0,-1.00,-1.00
60,413,0,0,-1.00,-1.00
60,414,0,0,-1.00,-1.00
60,415,0,0,-1.00,-1.00
60,416,0,0,-1.00,-1.00
60,417,0,0,-1.00,-1.00
60,418,0,0,-1.00,-1.00
60,419,0,0,-1.00,-1.00
60,420,0,0,-1.00,-1.00
60,421,0,0,-1.00,-1.00
60,422,0,0,-1.00,-1.00
60,423,0,0,-1.00,-1.00
60,424,0,0,-1.00,-1.00
60,425,0,0,-1.00,-1.00
60,426,0,0,-1.00,-1.00
60,427,0,0,-1.00,-1.00
60,428,0,0,-1.00,-1.00
60,429,0,0,-1.00,-1.00
60,430,0,0,-1.00,-1.00
60,431,0,0,-1.00,-1.00
60,432,0,0,-1.00,-1.00
60,433,0,0,-1.00,-1.00
60,434,0,0,-1.00,-1.00
60,435,0,0,-1.00,-1.00
60,436,0,0,-1.00,-1.00
60,437,0,0,-1.00,-1.00
60,438,0,0,-1.00,-1.00
60,439,0,0,-1.00,-1.00
60,440,0,0,-1.00,-1.00
60,441,0,0,-1.00,-1.00
60,442,0,0,-1.00,-1.00
60,443,0,0,-1.00,-1.00
60,444,0,0,-1.00,-1.00
60,445,0,0,-1.00,-1.00
60,446,0,0,-1.00,-1.00
60,447,0,0,-1.00,-1.00
60,448,0,0,-1.00,-1.00
60,449,0,0,-1.00,-1.00
60,450,0,0,-1.00,-1.00
60,451,0,0,-1.00,-1.00
60,452,0,0,-1.00,-1.00
60,453,0,0,-1.00,-1.00
60,454,0,0,-1.00,-1.00
60,455,0,0,-1.00,-1.00
60,456,0,0,-1.00,-1.00
60,457,0,0,-1.00,-1.00
60,458,0,0,-1.00,-1.00
60,459,0,0,-1.00,-1.00
60,460,0,0,-1.00,-1.00
60,461,0,0,-1.00,-1.00
60,462,0,0,-1.00,-1.00
60,463,0,0,-1.00,-1.00
60,464,0,0,-1.00,-1.00
60,465,0,0,-1.00,-1.00
60,466,0,0,-1.00,-1.00
60,467,0,0,-1.00,-1.00
60,468,0,0,-1.00,-1.00
60,469,0,0,-1.00,-1.00
60,470,0,0,-1.00,-1.00
60,471,0,0,-1.00,-1.00
60,472,0,0,-1.00,-1.00
60,473,0,0,-1.00,-1.00
60,474,0,0,-1.00,-1.00
60,475,0,0,-1.00,-1.00
60,476,0,0,-1.00,-1.00
60,477,0,0,-1.00,-1.00
60,478,0,0,-1.00,-1.00
60,479,0,0,-1.00,-1.00
60,480,0,0,-1.00,-1.00
60,481,0,0,-1.00,-1.00
60,482,0,0,-1.00,-1.00
60,483,0,0,-1.00,-1.00
60,484,0,0,-1.00,-1.00
60,485,0,0,-1.00,-1.00
60,486,0,0,-1.00,-1.00
60,487,0,0,-1.00,-1.00
60,488,0,0,-1.00,-1.00
60,489,0,0,-1.00,-1.00
60,490,0,0,-1.00,-1.00
60,491,0,0,-1.00,-1.00
60,492,0,0,-1.00,-1.00
60,493,0,0,-1.00,-1.00
60,494,0,0,-1.00,-1.00
60,495,0,0,-1.00,-1.00
60,496,0,0,-1.00,-1.00
60,497,0,0,-1.00,-1.00
60,498,0,0,-1.00,-1.00
60,499,0,0,-1.00,-1.00
60,500,0,0,-1.00,-1.00
61,1,510,527,0.27,0.38
61,2,491,533,0.53,0.69
61,3,452,518,0.81,0.95
61,4,425,491,1.08,1.30
61,5,444,444,1.30,1.47
61,6,426,435,1.55,1.79
61,7,396,424,1.74,2.18
61,8,401,444,2.00,2.36
61,9,384,413,2.17,2.61
61,10,395,384,2.33,2.87
61,11,351,389,2.54,2.96
61,12,376,373,2.64,3.10
61,13,390,353,2.70,3.18
61,14,371,348,2.92,3.36
61,15,334,341,3.10,3.49
61,16,332,359,3.22,3.75
61,17,331,366,3.41,4.07
61,18,321,337,3.57,4.22
61,19,330,318,3.73,4.37
61,20,341,290,3.75,4.30
61,21,349,305,3.98,4.65
61,22,325,298,4.10,4.63
61,23,297,312,4.39,4.60
61,24,296,290,4.64,4.79
61,25,311,268,4.84,4.80
61,26,313,239,5.17,4.90
61,27,326,264,5.26,5.00
61,28,286,257,5.35,5.19
61,29,304,230,5.42,4.99
61,30,291,201,5.71,5.09
61,31,293,193,5.82,5.17
61,32,258,229,5.72,4.83
61,33,259,229,5.88,4.88
61,34,232,253,6.37,4.77
61,35,219,286,6.51,4.81
61,36,190,289,6.52,4.83
61,37,187,299,6.40,5.00
61,38,150,306,6.62,5.15
61,39,149,335,7.07,5.13
61,40,115,364,7.49,4.99
61,41,118,372,7.36,5.19
61,42,122,337,7.25,5.18
61,43,134,352,7.13,5.09
61,44,124,371,7.54,5.26
61,45,113,387,7.96,5.16
61,46,99,393,8.47,5.04
61,47,97,370,8.00,5.09
61,48,85,408,7.54,5.15
61,49,83,393,7.37,5.16
61,50,72,421,7.03,5.01
61,51,70,401,7.04,5.00
61,52,61,448,7.49,5.14
61,53,64,452,7.23,5.25
61,54,65,440,6.97,5.20
61,55,56,421,8.09,5.16
61,56,49,483,8.35,5.16
61,57,30,482,7.93,5.36
61,58,35,521,8.17,5.42
61,59,31,490,8.97,5.56
61,60,26,468,9.54,5.69
61,61,25,464,10.16,5.76
61,62,24,464,11.04,5.72
61,63,20,460,10.80,5.98
61,64,12,454,9.67,5.84
61,65,14,455,10.64,5.78
61,66,10,426,10.70,6.09
61,67,11,439,11.09,6.18
61,68,12,452,11.42,6.22
61,69,17,464,11.59,6.01
61,70,13,477,11.31,6.31
61,71,8,431,11.62,6.42
61,72,6,460,11.83,6.50
61,73,2,437,12.50,6.76
61,74,1,419,15.00,6.90
61,75,1,385,15.00,7.05
61,76,0,385,-1.00,7.15
61,77,0,371,-1.00,7.21
61,78,0,377,-1.00,7.14
61,79,0,370,-1.00,7.09
61,80,0,362,-1.00,7.18
61,81,0,364,-1.00,7.12
61,82,0,335,-1.00,7.15
61,83,0,356,-1.00,7.18
61,84,0,404,-1.00,7.24
61,85,0,371,-1.00,7.28
61,86,0,353,-1.00,7.16
61,87,0,397,-1.00,7.06
61,88,0,399,-1.00,7.15
61,89,0,394,-1.00,7.32
61,90,0,353,-1.00,7.18
61,91,0,358,-1.00,7.24
61,92,0,369,-1.00,7.26
61,93,0,366,-1.00,7.26
61,94,0,379,-1.00,7.26
61,95,0,368,-1.00,7.19
61,96,0,366,-1.00,7.18
61,97,0,338,-1.00,7.19
61,98,0,341,-1.00,7.22
61,99,0,359,-1.00,7.48
61,100,0,342,-1.00,7.40
61,101,0,340,-1.00,7.71
61,102,0,356,-1.00,7.90
61,103,0,347,-1.00,7.98
61,104,0,375,-1.00,7.74
61,105,0,398,-1.00,7.85
61,106,0,381,-1.00,7.94
61,107,0,338,-1.00,8.00
61,108,0,361,-1.00,7.92
61,109,0,367,-1.00,8.17
61,110,0,321,-1.00,8.10
61,111,0,278,-1.00,8.40
61,112,0,250,-1.00,8.54
61,113,0,247,-1.00,8.85
61,114,0,221,-1.00,8.65
61,115,0,219,-1.00,8.56
61,116,0,208,-1.00,8.52
61,117,0,217,-1.00,8.20
61,118,0,216,-1.00,8.46
61,119,0,248,-1.00,8.75
61,120,0,247,-1.00,8.61
61,121,0,230,-1.00,8.78
61,122,0,231,-1.00,8.75
61,123,0,220,-1.00,8.75
61,124,0,235,-1.00,8.96
61,125,0,227,-1.00,9.14
61,126,0,258,-1.00,9.32
61,127,0,236,-1.00,9.76
61,128,0,199,-1.00,9.93
61,129,0,188,-1.00,9.70
61,130,0,191,-1.00,9.34
61,131,0,195,-1.00,9.61
61,132,0,203,-1.00,9.66
61,133,0,196,-1.00,10.12
61,134,0,194,-1.00,10.11
61,135,0,189,-1.00,10.03
61,136,0,180,-1.00,10.01
61,137,0,169,-1.00,10.11
61,138,0,176,-1.00,9.87
61,139,0,184,-1.00,9.95
61,140,0,173,-1.00,10.03
61,141,0,164,-1.00,9.72
61,142,0,181,-1.00,9.84
61,143,0,193,-1.00,9.71
61,144,0,187,-1.00,9.79
61,145,0,190,-1.00,9.79
61,146,0,184,-1.00,9.64
61,147,0,174,-1.00,9.41
61,148,0,201,-1.00,9.31
61,149,0,203,-1.00,9.32
61,150,0,171,-1.00,9.49
61,151,0,169,-1.00,10.06
61,152,0,171,-1.00,9.89
61,153,0,178,-1.00,10.10
61,154,0,199,-1.00,9.81
61,155,0,215,-1.00,9.88
61,156,0,223,-1.00,9.63
61,157,0,219,-1.00,9.72
61,158,0,209,-1.00,9.87
61,159,0,233,-1.00,9.63
61,160,0,209,-1.00,9.61
61,161,0,210,-1.00,9.25
61,162,0,237,-1.00,9.32
61,163,0,213,-1.00,9.66
61,164,0,207,-1.00,9.69
61,165,0,205,-1.00,9.81
61,166,0,225,-1.00,9.96
61,167,0,228,-1.00,10.35
61,168,0,220,-1.00,10.44
61,169,0,208,-1.00,10.20
61,170,0,209,-1.00,10.29
61,171,0,214,-1.00,10.15
61,172,0,208,-1.00,10.33
61,173,0,214,-1.00,10.39
61,174,0,214,-1.00,10.39
61,175,0,179,-1.00,10.46
61,176,0,191,-1.00,10.63
61,177,0,180,-1.00,10.78
61,178,0,165,-1.00,11.00
61,179,0,168,-1.00,10.96
61,180,0,167,-1.00,10.75
61,181,0,176,-1.00,11.01
61,182,0,190,-1.00,11.26
61,183,0,176,-1.00,11.36
61,184,0,174,-1.00,11.29
61,185,0,179,-1.00,11.52
61,186,0,167,-1.00,11.19
61,187,0,161,-1.00,10.97
61,188,0,171,-1.00,11.05
61,189,0,174,-1.00,10.95
61,190,0,167,-1.00,11.36
61,191,0,141,-1.00,11.39
61,192,0,122,-1.00,11.25
61,193,0,127,-1.00,11.29
61,194,0,136,-1.00,11.49
61,195,0,143,-1.00,11.51
61,196,0,144,-1.00,11.49
61,197,0,149,-1.00,11.47
61,198,0,159,-1.00,11.56
61,199,0,158,-1.00,11.75
61,200,0,134,-1.00,11.81
61,201,0,129,-1.00,11.70
61,202,0,134,-1.00,11.75
61,203,0,132,-1.00,11.44
61,204,0,120,-1.00,11.47
61,205,0,107,-1.00,11.67
61,206,0,108,-1.00,11.86
61,207,0,125,-1.00,12.05
61,208,0,128,-1.00,12.04
61,209,0,110,-1.00,12.06
61,210,0,113,-1.00,12.28
61,211,0,106,-1.00,12.18
61,212,0,103,-1.00,12.36
61,213,0,78,-1.00,12.47
61,214,0,82,-1.00,12.79
61,215,0,78,-1.00,12.60
61,216,0,85,-1.00,12.90
61,217,0,79,-1.00,12.45
61,218,0,73,-1.00,12.42
61,219,0,83,-1.00,12.54
61,220,0,81,-1.00,12.55
61,221,0,78,-1.00,12.65
61,222,0,63,-1.00,12.71
61,223,0,53,-1.00,12.10
61,224,0,44,-1.00,11.82
61,225,0,48,-1.00,12.19
61,226,0,58,-1.00,11.83
61,227,0,73,-1.00,12.24
61,228,0,71,-1.00,12.66
61,229,0,78,-1.00,12.20
61,230,0,71,-1.00,11.76
61,231,0,59,-1.00,11.74
61,232,0,64,-1.00,11.73
61,233,0,68,-1.00,11.59
61,234,0,62,-1.00,11.37
61,235,0,62,-1.00,11.65
61,236,0,59,-1.00,11.52
61,237,0,44,-1.00,11.77
61,238,0,42,-1.00,11.76
61,239,0,41,-1.00,11.62
61,240,0,46,-1.00,11.82
61,241,0,34,-1.00,12.09
61,242,0,38,-1.00,12.22
61,243,0,32,-1.00,11.97
61,244,0,38,-1.00,11.89
61,245,0,43,-1.00,11.90
61,246,0,41,-1.00,11.88
61,247,0,51,-1.00,12.04
61,248,0,42,-1.00,12.52
61,249,0,35,-1.00,12.53
61,250,0,29,-1.00,12.07
61,251,0,23,-1.00,12.18
61,252,0,30,-1.00,11.96
61,253,0,31,-1.00,12.37
61,254,0,29,-1.00,12.81
61,255,0,31,-1.00,13.17
61,256,0,30,-1.00,12.57
61,257,0,26,-1.00,12.46
61,258,0,26,-1.00,13.12
61,259,0,19,-1.00,12.94
61,260,0,15,-1.00,13.57
61,261,0,14,-1.00,14.42
61,262,0,11,-1.00,14.60
61,263,0,5,-1.00,13.00
61,264,0,5,-1.00,14.50
