rep,t,pop1,pop2,k1,k2
50,69,649,351,3.90,3.70
50,70,634,366,3.93,3.86
50,71,651,349,4.01,3.91
50,72,630,370,4.12,4.01
50,73,632,368,4.21,3.93
50,74,622,378,4.43,3.94
50,75,615,385,4.47,3.85
50,76,634,366,4.52,3.90
50,77,637,363,4.45,3.76
50,78,642,358,4.55,3.68
50,79,639,361,4.54,3.78
50,80,629,371,4.60,4.01
50,81,628,372,4.57,4.16
50,82,605,395,4.69,4.18
50,83,613,387,4.80,4.23
50,84,604,396,4.88,4.32
50,85,559,441,4.87,4.53
50,86,559,441,4.96,4.35
50,87,530,470,4.88,4.39
50,88,519,481,4.82,4.39
50,89,534,466,4.84,4.31
50,90,523,477,4.77,4.35
50,91,514,486,4.73,4.39
50,92,495,505,4.83,4.53
50,93,479,521,4.81,4.47
50,94,429,571,4.79,4.55
50,95,445,555,4.69,4.58
50,96,440,560,4.57,4.66
50,97,455,545,4.68,4.84
50,98,442,558,4.60,4.89
50,99,439,561,4.62,4.80
50,100,446,554,4.81,4.77
50,101,446,554,4.73,4.87
50,102,424,576,4.81,4.76
50,103,417,583,4.75,4.74
50,104,413,587,4.87,4.72
50,105,405,595,4.84,4.59
50,106,405,595,4.82,4.60
50,107,415,585,4.89,4.64
50,108,439,561,4.88,4.80
50,109,448,552,4.87,4.73
50,110,442,558,4.80,4.69
50,111,436,564,4.77,4.79
50,112,467,533,4.73,4.86
50,113,441,559,4.75,4.79
50,114,430,570,4.78,4.64
50,115,397,603,4.97,4.54
50,116,394,606,5.01,4.68
50,117,392,608,5.07,4.81
50,118,380,620,5.14,4.67
50,119,351,649,5.25,4.59
50,120,324,676,5.00,4.62
50,121,329,671,5.07,4.65
50,122,322,678,5.01,4.72
50,123,325,675,4.91,4.80
50,124,305,695,4.80,4.89
50,125,305,695,4.33,4.90
50,126,316,684,4.33,5.06
50,127,326,674,4.61,5.00
50,128,321,679,4.53,5.02
50,129,336,664,4.59,5.02
50,130,328,672,4.42,4.99
50,131,353,647,4.29,4.91
50,132,370,630,4.48,4.80
50,133,363,637,4.34,4.75
50,134,384,616,4.30,4.72
50,135,393,607,4.44,4.80
50,136,382,618,4.47,4.71
50,137,383,617,4.46,4.72
50,138,395,605,4.47,4.70
50,139,416,584,4.40,4.61
50,140,415,585,4.36,4.73
50,141,425,575,4.42,4.71
50,142,417,583,4.27,4.57
50,143,424,576,4.27,4.64
50,144,438,562,4.41,4.63
50,145,440,560,4.47,4.76
50,146,458,542,4.53,4.65
50,147,498,502,4.52,4.60
50,148,494,506,4.57,4.71
50,149,504,496,4.54,4.85
50,150,498,502,4.50,4.84
50,151,505,495,4.45,4.94
50,152,484,516,4.45,5.00
50,153,487,513,4.49,4.90
50,154,507,493,4.45,4.81
50,155,496,504,4.50,4.96
50,156,507,493,4.62,5.07
50,157,508,492,4.58,5.02
50,158,472,528,4.56,5.08
50,159,488,512,4.48,5.00
50,160,487,513,4.49,5.13
50,161,474,526,4.75,5.05
50,162,482,518,4.64,5.19
50,163,513,487,4.60,5.09
50,164,499,501,4.68,5.19
50,165,521,479,4.53,5.21
50,166,550,450,4.38,5.31
50,167,553,447,4.36,5.40
50,168,550,450,4.27,5.21
50,169,545,455,4.29,5.12
50,170,553,447,4.14,5.11
50,171,567,433,4.18,5.06
50,172,610,390,4.26,5.04
50,173,617,383,4.29,4.93
50,174,618,382,4.22,4.90
50,175,643,357,4.19,4.92
50,176,628,372,4.21,4.81
50,177,641,359,4.29,4.83
50,178,613,387,4.31,4.82
50,179,620,380,4.25,4.71
50,180,613,387,4.41,4.73
50,181,634,366,4.39,4.70
50,182,620,380,4.45,4.76
50,183,628,372,4.42,4.81
50,184,610,390,4.41,4.77
50,185,589,411,4.39,4.71
50,186,567,433,4.45,4.94
50,187,589,411,4.40,4.95
50,188,590,410,4.32,4.84
50,189,582,418,4.34,4.85
50,190,583,417,4.34,4.82
50,191,571,429,4.40,4.83
50,192,579,421,4.42,4.75
50,193,578,422,4.48,4.79
50,194,571,429,4.43,4.76
50,195,575,425,4.48,4.76
50,196,593,407,4.59,4.81
50,197,589,411,4.66,4.90
50,198,582,418,4.74,4.87
50,199,571,429,4.70,4.94
50,200,595,405,4.85,4.94
50,201,614,386,4.73,4.91
50,202,648,352,4.79,4.92
50,203,647,353,4.94,4.88
50,204,620,380,4.94,4.82
50,205,604,396,5.01,4.80
50,206,624,376,5.15,4.68
50,207,618,382,5.01,4.64
50,208,615,385,4.93,4.69
50,209,586,414,4.90,4.62
50,210,588,412,5.05,4.76
50,211,588,412,5.08,4.80
50,212,584,416,5.18,4.89
50,213,553,447,5.29,4.84
50,214,540,460,5.30,4.89
50,215,534,466,5.39,4.88
50,216,530,470,5.53,4.88
50,217,542,458,5.36,4.76
50,218,550,450,5.46,4.80
50,219,537,463,5.51,4.68
50,220,514,486,5.72,4.66
50,221,507,493,5.60,4.68
50,222,486,514,5.51,4.70
50,223,463,537,5.47,4.79
50,224,431,569,5.66,4.75
50,225,420,580,5.93,4.88
50,226,425,575,6.01,4.91
50,227,411,589,6.12,4.83
50,228,387,613,6.16,4.82
50,229,386,614,6.02,4.87
50,230,387,613,6.02,4.90
50,231,350,650,6.03,4.77
50,232,318,682,6.03,4.74
50,233,323,677,6.08,4.92
50,234,328,672,6.01,4.89
50,235,322,678,5.94,5.11
50,236,313,687,6.11,5.18
50,237,305,695,6.05,5.22
50,238,326,674,6.11,5.27
50,239,313,687,6.31,5.19
50,240,318,682,6.34,5.18
50,241,288,712,6.32,5.23
50,242,284,716,6.51,5.31
50,243,269,731,6.66,5.39
50,244,254,746,6.68,5.43
50,245,251,749,6.70,5.37
50,246,240,760,6.77,5.40
50,247,234,766,6.71,5.34
50,248,215,785,6.69,5.33
50,249,200,800,6.85,5.38
50,250,202,798,6.60,5.21
50,251,174,826,6.69,5.38
50,252,163,837,6.66,5.40
50,253,152,848,6.88,5.32
50,254,129,871,6.97,5.28
50,255,106,894,6.92,5.31
50,256,96,904,7.47,5.29
50,257,94,906,7.21,5.29
50,258,75,925,7.23,5.34
50,259,55,945,7.07,5.34
50,260,41,959,7.20,5.30
50,261,41,959,6.90,5.25
50,262,36,964,6.89,5.18
50,263,35,965,6.83,5.13
50,264,34,966,7.09,5.03
50,265,41,959,7.32,5.01
50,266,33,967,8.45,4.98
50,267,27,973,8.74,4.97
50,268,30,970,8.27,5.03
50,269,34,966,8.21,5.05
50,270,30,970,7.80,5.10
50,271,40,960,7.82,5.08
50,272,33,967,7.15,5.12
50,273,38,962,6.95,5.12
50,274,46,954,6.65,5.20
50,275,40,960,5.75,5.23
50,276,35,965,5.83,5.21
50,277,31,969,5.71,5.23
50,278,35,965,5.74,5.17
50,279,38,962,5.66,5.23
50,280,44,956,5.75,5.29
50,281,39,961,5.82,5.35
50,282,38,962,5.84,5.27
50,283,40,960,6.38,5.45
50,284,46,954,5.89,5.40
50,285,47,953,6.23,5.42
50,286,43,957,6.21,5.45
50,287,32,968,6.56,5.46
50,288,31,969,6.48,5.37
50,289,31,969,6.94,5.43
50,290,26,974,7.12,5.45
50,291,24,976,7.33,5.40
50,292,22,978,8.32,5.37
50,293,18,982,8.50,5.34
50,294,15,985,8.73,5.29
50,295,8,992,9.25,5.36
50,296,7,993,9.71,5.40
50,297,6,994,10.33,5.44
50,298,4,996,11.25,5.42
50,299,4,996,12.25,5.40
50,300,2,998,12.50,5.42
50,301,1,999,13.00,5.42
50,302,1,999,13.00,5.46
50,303,0,1000,-1.00,5.36
50,304,0,1000,-1.00,5.46
50,305,0,1000,-1.00,5.57
50,306,0,1000,-1.00,5.65
50,307,0,1000,-1.00,5.64
50,308,0,1000,-1.00,5.62
50,309,0,1000,-1.00,5.66
50,310,0,1000,-1.00,5.68
50,311,0,1000,-1.00,5.66
50,312,0,1000,-1.00,5.65
50,313,0,1000,-1.00,5.55
50,314,0,1000,-1.00,5.34
50,315,0,1000,-1.00,5.33
50,316,0,1000,-1.00,5.49
50,317,0,1000,-1.00,5.39
50,318,0,1000,-1.00,5.32
50,319,0,1000,-1.00,5.28
50,320,0,1000,-1.00,5.25
50,321,0,1000,-1.00,5.30
50,322,0,1000,-1.00,5.41
50,323,0,1000,-1.00,5.49
50,324,0,1000,-1.00,5.51
50,325,0,1000,-1.00,5.57
50,326,0,1000,-1.00,5.65
50,327,0,1000,-1.00,5.65
50,328,0,1000,-1.00,5.71
50,329,0,1000,-1.00,5.74
50,330,0,1000,-1.00,5.73
50,331,0,1000,-1.00,5.65
50,332,0,1000,-1.00,5.69
50,333,0,1000,-1.00,5.66
50,334,0,1000,-1.00,5.66
50,335,0,1000,-1.00,5.57
50,336,0,1000,-1.00,5.53
50,337,0,1000,-1.00,5.55
50,338,0,1000,-1.00,5.56
50,339,0,1000,-1.00,5.62
50,340,0,1000,-1.00,5.58
50,341,0,1000,-1.00,5.55
50,342,0,1000,-1.00,5.47
50,343,0,1000,-1.00,5.37
50,344,0,1000,-1.00,5.32
50,345,0,1000,-1.00,5.34
50,346,0,1000,-1.00,5.30
50,347,0,1000,-1.00,5.30
50,348,0,1000,-1.00,5.21
50,349,0,1000,-1.00,5.10
50,350,0,1000,-1.00,5.06
50,351,0,1000,-1.00,5.04
50,352,0,1000,-1.00,5.11
50,353,0,1000,-1.00,5.06
50,354,0,1000,-1.00,5.11
50,355,0,1000,-1.00,5.05
50,356,0,1000,-1.00,4.97
50,357,0,1000,-1.00,5.08
50,358,0,1000,-1.00,5.02
50,359,0,1000,-1.00,4.96
50,360,0,1000,-1.00,4.98
50,361,0,1000,-1.00,4.84
50,362,0,1000,-1.00,4.79
50,363,0,1000,-1.00,4.87
50,364,0,1000,-1.00,4.88
50,365,0,1000,-1.00,4.92
50,366,0,1000,-1.00,4.89
50,367,0,1000,-1.00,4.91
50,368,0,1000,-1.00,4.83
50,369,0,1000,-1.00,4.85
50,370,0,1000,-1.00,4.92
50,371,0,1000,-1.00,4.86
50,372,0,1000,-1.00,4.87
50,373,0,1000,-1.00,4.99
50,374,0,1000,-1.00,4.90
50,375,0,1000,-1.00,4.86
50,376,0,1000,-1.00,4.88
50,377,0,1000,-1.00,4.94
50,378,0,1000,-1.00,5.01
50,379,0,1000,-1.00,5.00
50,380,0,1000,-1.00,5.04
50,381,0,1000,-1.00,5.03
50,382,0,1000,-1.00,5.05
50,383,0,1000,-1.00,5.10
50,384,0,1000,-1.00,5.11
50,385,0,1000,-1.00,5.07
50,386,0,1000,-1.00,5.03
50,387,0,1000,-1.00,5.03
50,388,0,1000,-1.00,4.99
50,389,0,1000,-1.00,4.90
50,390,0,1000,-1.00,4.87
50,391,0,1000,-1.00,4.85
50,392,0,1000,-1.00,4.89
50,393,0,1000,-1.00,4.91
50,394,0,1000,-1.00,4.97
50,395,0,1000,-1.00,4.98
50,396,0,1000,-1.00,4.83
50,397,0,1000,-1.00,4.89
50,398,0,1000,-1.00,4.85
50,399,0,1000,-1.00,4.79
50,400,0,1000,-1.00,4.77
50,401,0,1000,-1.00,4.81
50,402,0,1000,-1.00,4.92
50,403,0,1000,-1.00,4.96
50,404,0,1000,-1.00,5.01
50,405,0,1000,-1.00,5.02
50,406,0,1000,-1.00,4.99
50,407,0,1000,-1.00,5.01
50,408,0,1000,-1.00,5.06
50,409,0,1000,-1.00,5.09
50,410,0,1000,-1.00,5.11
50,411,0,1000,-1.00,5.18
50,412,0,1000,-1.00,5.26
50,413,0,1000,-1.00,5.27
50,414,0,1000,-1.00,5.26
50,415,0,1000,-1.00,5.31
50,416,0,1000,-1.00,5.34
50,417,0,1000,-1.00,5.29
50,418,0,1000,-1.00,5.26
50,419,0,1000,-1.00,5.20
50,420,0,1000,-1.00,5.09
50,421,0,1000,-1.00,4.97
50,422,0,1000,-1.00,4.87
50,423,0,1000,-1.00,4.84
50,424,0,1000,-1.00,4.90
50,425,0,1000,-1.00,4.86
50,426,0,1000,-1.00,4.94
50,427,0,1000,-1.00,4.92
50,428,0,1000,-1.00,4.87
50,429,0,1000,-1.00,4.97
50,430,0,1000,-1.00,4.86
50,431,0,1000,-1.00,4.95
50,432,0,1000,-1.00,5.01
50,433,0,1000,-1.00,4.92
50,434,0,1000,-1.00,4.82
50,435,0,1000,-1.00,4.86
50,436,0,1000,-1.00,4.88
50,437,0,1000,-1.00,4.80
50,438,0,1000,-1.00,4.80
50,439,0,1000,-1.00,4.94
50,440,0,1000,-1.00,5.05
50,441,0,1000,-1.00,5.07
50,442,0,1000,-1.00,5.00
50,443,0,1000,-1.00,5.00
50,444,0,1000,-1.00,5.06
50,445,0,1000,-1.00,5.01
50,446,0,1000,-1.00,4.97
50,447,0,1000,-1.00,4.80
50,448,0,1000,-1.00,4.81
50,449,0,1000,-1.00,4.79
50,450,0,1000,-1.00,4.73
50,451,0,1000,-1.00,4.69
50,452,0,1000,-1.00,4.60
50,453,0,1000,-1.00,4.63
50,454,0,1000,-1.00,4.57
50,455,0,1000,-1.00,4.67
50,456,0,1000,-1.00,4.70
50,457,0,1000,-1.00,4.72
50,458,0,1000,-1.00,4.74
50,459,0,1000,-1.00,4.80
50,460,0,1000,-1.00,4.90
50,461,0,1000,-1.00,4.87
50,462,0,1000,-1.00,4.86
50,463,0,1000,-1.00,4.78
50,464,0,1000,-1.00,4.89
50,465,0,1000,-1.00,4.93
50,466,0,1000,-1.00,5.01
50,467,0,1000,-1.00,4.95
50,468,0,1000,-1.00,4.92
50,469,0,1000,-1.00,4.94
50,470,0,1000,-1.00,5.06
50,471,0,1000,-1.00,5.00
50,472,0,1000,-1.00,5.00
50,473,0,1000,-1.00,4.95
50,474,0,1000,-1.00,4.89
50,475,0,1000,-1.00,4.82
50,476,0,1000,-1.00,4.80
50,477,0,1000,-1.00,4.84
50,478,0,1000,-1.00,4.86
50,479,0,1000,-1.00,4.91
50,480,0,1000,-1.00,4.84
50,481,0,1000,-1.00,4.86
50,482,0,1000,-1.00,4.85
50,483,0,1000,-1.00,4.90
50,484,0,1000,-1.00,4.84
50,485,0,1000,-1.00,5.00
50,486,0,1000,-1.00,4.88
50,487,0,1000,-1.00,4.78
50,488,0,1000,-1.00,4.73
50,489,0,1000,-1.00,4.66
50,490,0,1000,-1.00,4.63
50,491,0,1000,-1.00,4.58
50,492,0,1000,-1.00,4.66
50,493,0,1000,-1.00,4.69
50,494,0,1000,-1.00,4.74
50,495,0,1000,-1.00,4.78
50,496,0,1000,-1.00,4.74
50,497,0,1000,-1.00,4.73
50,498,0,1000,-1.00,4.76
50,499,0,1000,-1.00,4.76
50,500,0,1000,-1.00,4.87
51,1,493,507,0.16,0.17
51,2,490,510,0.29,0.37
51,3,490,510,0.46,0.55
51,4,478,522,0.65,0.80
51,5,467,533,0.84,1.01
51,6,461,539,1.02,1.28
51,7,465,535,1.21,1.33
51,8,450,550,1.41,1.52
51,9,455,545,1.47,1.60
51,10,478,522,1.63,1.74
51,11,485,515,1.70,1.80
51,12,479,521,1.87,1.90
51,13,482,518,1.95,2.04
51,14,482,518,2.03,2.20
51,15,466,534,2.05,2.17
51,16,460,540,2.01,2.28
51,17,465,535,2.25,2.36
51,18,472,528,2.26,2.42
51,19,487,513,2.35,2.57
51,20,510,490,2.53,2.46
51,21,501,499,2.64,2.67
51,22,475,525,2.55,2.73
51,23,470,530,2.71,2.79
51,24,494,506,2.78,2.82
51,25,481,519,2.72,2.88
51,26,493,507,2.83,2.93
51,27,473,527,2.92,2.94
51,28,449,551,3.00,3.02
51,29,453,547,3.18,3.06
51,30,442,558,3.12,3.24
51,31,460,540,3.25,3.34
51,32,458,542,3.33,3.41
51,33,473,527,3.32,3.48
51,34,449,551,3.32,3.47
51,35,432,568,3.42,3.53
51,36,458,542,3.45,3.53
51,37,477,523,3.49,3.70
51,38,471,529,3.55,3.67
51,39,470,530,3.52,3.75
51,40,472,528,3.54,3.75
51,41,467,533,3.62,3.92
51,42,462,538,3.52,3.77
51,43,446,554,3.41,3.97
51,44,467,533,3.42,3.95
51,45,490,510,3.56,4.05
51,46,505,495,3.45,4.05
51,47,513,487,3.41,4.06
51,48,507,493,3.48,4.13
51,49,535,465,3.60,3.94
51,50,531,469,3.59,3.97
51,51,515,485,3.46,3.97
51,52,531,469,3.47,3.82
51,53,532,468,3.60,3.90
51,54,545,455,3.60,3.91
51,55,557,443,3.78,3.77
51,56,561,439,3.79,3.86
51,57,550,450,3.83,3.87
51,58,562,438,4.01,3.92
51,59,574,426,3.89,3.94
51,60,560,440,4.01,4.06
51,61,573,427,4.17,4.22
51,62,584,416,4.11,4.19
51,63,575,425,4.12,4.07
51,64,577,423,4.15,4.01
51,65,575,425,4.18,4.08
51,66,550,450,4.12,4.16
51,67,547,453,4.22,4.05
51,68,569,431,4.31,4.01
51,69,566,434,4.40,4.13
51,70,560,440,4.30,4.08
51,71,520,480,4.37,4.09
51,72,491,509,4.46,4.01
51,73,499,501,4.63,3.88
51,74,492,508,4.51,3.73
51,75,507,493,4.39,3.74
51,76,509,491,4.28,3.90
51,77,498,502,4.24,3.85
51,78,513,487,4.28,3.73
51,79,486,514,4.24,3.79
51,80,473,527,4.34,3.76
51,81,495,505,4.27,3.76
51,82,493,507,4.17,3.80
51,83,498,502,4.10,3.87
51,84,523,477,4.04,4.04
51,85,518,482,4.18,4.25
51,86,489,511,4.18,4.16
51,87,464,536,4.38,4.10
51,88,484,516,4.47,4.18
51,89,485,515,4.43,4.05
51,90,481,519,4.48,4.08
51,91,497,503,4.43,4.02
51,92,517,483,4.32,4.01
51,93,533,467,4.31,4.09
51,94,532,468,4.34,4.10
51,95,515,485,4.41,4.21
51,96,526,474,4.46,4.16
51,97,524,476,4.57,4.24
51,98,531,469,4.71,4.13
51,99,516,484,4.73,4.16
51,100,519,481,4.89,4.06
51,101,480,520,4.93,3.94
51,102,464,536,4.89,3.90
51,103,462,538,4.75,4.02
51,104,447,553,4.81,3.97
51,105,421,579,4.63,3.95
51,106,440,560,4.82,3.91
51,107,437,563,4.92,3.93
51,108,443,557,5.02,4.15
51,109,418,582,5.17,4.14
51,110,403,597,5.11,4.16
51,111,400,600,5.24,4.15
51,112,390,610,5.27,4.16
51,113,369,631,5.32,4.09
51,114,361,639,5.15,4.05
51,115,346,654,5.20,3.91
51,116,353,647,5.23,3.95
51,117,333,667,5.40,3.97
51,118,306,694,5.26,3.98
51,119,270,730,5.39,3.99
51,120,241,759,5.42,3.97
51,121,263,737,5.47,3.88
51,122,250,750,5.56,3.90
51,123,227,773,5.54,3.92
51,124,197,803,5.52,3.79
51,125,188,812,5.50,3.77
51,126,174,826,5.67,3.89
51,127,172,828,5.67,3.88
51,128,164,836,5.71,3.85
51,129,160,840,5.92,3.72
51,130,145,855,6.17,3.69
51,131,129,871,6.44,3.71
51,132,116,884,6.78,3.68
51,133,113,887,7.09,3.65
51,134,106,894,7.04,3.63
51,135,84,916,6.83,3.68
51,136,63,937,7.11,3.58
51,137,63,937,6.84,3.54
51,138,53,947,6.75,3.56
51,139,52,948,7.12,3.62
51,140,44,956,6.73,3.51
51,141,34,966,6.59,3.64
51,142,32,968,6.69,3.55
51,143,27,973,6.52,3.50
51,144,22,978,7.14,3.65
51,145,16,984,6.00,3.63
51,146,10,990,6.10,3.65
51,147,11,989,5.36,3.67
51,148,12,988,5.83,3.66
51,149,9,991,5.56,3.56
51,150,9,991,6.22,3.51
51,151,7,993,6.29,3.56
51,152,6,994,6.67,3.68
51,153,6,994,6.50,3.59
51,154,5,995,6.40,3.65
51,155,3,997,6.67,3.55
51,156,2,998,6.50,3.56
51,157,0,1000,-1.00,3.57
51,158,0,1000,-1.00,3.52
51,159,0,1000,-1.00,3.52
51,160,0,1000,-1.00,3.44
51,161,0,1000,-1.00,3.46
51,162,0,1000,-1.00,3.39
51,163,0,1000,-1.00,3.46
51,164,0,1000,-1.00,3.43
51,165,0,1000,-1.00,3.61
51,166,0,1000,-1.00,3.59
51,167,0,1000,-1.00,3.59
51,168,0,1000,-1.00,3.59
51,169,0,1000,-1.00,3.56
51,170,0,1000,-1.00,3.54
51,171,0,1000,-1.00,3.55
51,172,0,1000,-1.00,3.61
51,173,0,1000,-1.00,3.50
51,174,0,1000,-1.00,3.53
51,175,0,1000,-1.00,3.46
51,176,0,1000,-1.00,3.50
51,177,0,1000,-1.00,3.58
51,178,0,1000,-1.00,3.66
51,179,0,1000,-1.00,3.75
51,180,0,1000,-1.00,3.85
51,181,0,1000,-1.00,3.85
51,182,0,1000,-1.00,3.93
51,183,0,1000,-1.00,3.86
51,184,0,1000,-1.00,3.90
51,185,0,1000,-1.00,3.98
51,186,0,1000,-1.00,4.06
51,187,0,1000,-1.00,4.10
51,188,0,1000,-1.00,4.18
51,189,0,1000,-1.00,4.30
51,190,0,1000,-1.00,4.27
51,191,0,1000,-1.00,4.42
51,192,0,1000,-1.00,4.37
51,193,0,1000,-1.00,4.45
51,194,0,1000,-1.00,4.40
51,195,0,1000,-1.00,4.40
51,196,0,1000,-1.00,4.49
51,197,0,1000,-1.00,4.45
51,198,0,1000,-1.00,4.46
51,199,0,1000,-1.00,4.32
51,200,0,1000,-1.00,4.35
51,201,0,1000,-1.00,4.41
51,202,0,1000,-1.00,4.47
51,203,0,1000,-1.00,4.38
51,204,0,1000,-1.00,4.33
51,205,0,1000,-1.00,4.22
51,206,0,1000,-1.00,4.09
51,207,0,1000,-1.00,4.15
51,208,0,1000,-1.00,4.00
51,209,0,1000,-1.00,4.02
51,210,0,1000,-1.00,4.01
51,211,0,1000,-1.00,4.01
51,212,0,1000,-1.00,4.07
51,213,0,1000,-1.00,4.11
51,214,0,1000,-1.00,4.10
51,215,0,1000,-1.00,4.03
51,216,0,1000,-1.00,4.03
51,217,0,1000,-1.00,4.02
51,218,0,1000,-1.00,3.86
51,219,0,1000,-1.00,3.81
51,220,0,1000,-1.00,3.75
51,221,0,1000,-1.00,3.79
51,222,0,1000,-1.00,3.77
51,223,0,1000,-1.00,3.86
51,224,0,1000,-1.00,3.83
51,225,0,1000,-1.00,3.75
51,226,0,1000,-1.00,3.77
51,227,0,1000,-1.00,3.71
51,228,0,1000,-1.00,3.74
51,229,0,1000,-1.00,3.73
51,230,0,1000,-1.00,3.59
51,231,0,1000,-1.00,3.60
51,232,0,1000,-1.00,3.62
51,233,0,1000,-1.00,3.46
51,234,0,1000,-1.00,3.49
51,235,0,1000,-1.00,3.45
51,236,0,1000,-1.00,3.43
51,237,0,1000,-1.00,3.42
51,238,0,1000,-1.00,3.41
51,239,0,1000,-1.00,3.41
51,240,0,1000,-1.00,3.41
51,241,0,1000,-1.00,3.35
51,242,0,1000,-1.00,3.38
51,243,0,1000,-1.00,3.51
51,244,0,1000,-1.00,3.49
51,245,0,1000,-1.00,3.51
51,246,0,1000,-1.00,3.57
51,247,0,1000,-1.00,3.56
51,248,0,1000,-1.00,3.63
51,249,0,1000,-1.00,3.66
51,250,0,1000,-1.00,3.60
51,251,0,1000,-1.00,3.55
51,252,0,1000,-1.00,3.60
51,253,0,1000,-1.00,3.55
51,254,0,1000,-1.00,3.54
51,255,0,1000,-1.00,3.58
51,256,0,1000,-1.00,3.58
51,257,0,1000,-1.00,3.72
51,258,0,1000,-1.00,3.77
51,259,0,1000,-1.00,3.86
51,260,0,1000,-1.00,3.79
51,261,0,1000,-1.00,3.77
51,262,0,1000,-1.00,3.81
51,263,0,1000,-1.00,3.86
51,264,0,1000,-1.00,3.87
51,265,0,1000,-1.00,3.90
51,266,0,1000,-1.00,3.84
51,267,0,1000,-1.00,3.88
51,268,0,1000,-1.00,3.85
51,269,0,1000,-1.00,3.91
51,270,0,1000,-1.00,3.97
51,271,0,1000,-1.00,3.99
51,272,0,1000,-1.00,4.01
51,273,0,1000,-1.00,3.88
51,274,0,1000,-1.00,3.78
51,275,0,1000,-1.00,3.80
51,276,0,1000,-1.00,3.76
51,277,0,1000,-1.00,3.67
51,278,0,1000,-1.00,3.79
51,279,0,1000,-1.00,3.70
51,280,0,1000,-1.00,3.69
51,281,0,1000,-1.00,3.72
51,282,0,1000,-1.00,3.79
51,283,0,1000,-1.00,3.80
51,284,0,1000,-1.00,3.91
51,285,0,1000,-1.00,3.90
51,286,0,1000,-1.00,4.04
51,287,0,1000,-1.00,4.04
51,288,0,1000,-1.00,4.11
51,289,0,1000,-1.00,4.09
51,290,0,1000,-1.00,4.08
51,291,0,1000,-1.00,4.08
51,292,0,1000,-1.00,4.01
51,293,0,1000,-1.00,3.99
51,294,0,1000,-1.00,3.99
51,295,0,1000,-1.00,4.11
51,296,0,1000,-1.00,4.09
51,297,0,1000,-1.00,4.07
51,298,0,1000,-1.00,4.16
51,299,0,1000,-1.00,4.01
51,300,0,1000,-1.00,4.05
51,301,0,1000,-1.00,3.90
51,302,0,1000,-1.00,3.86
51,303,0,1000,-1.00,3.97
51,304,0,1000,-1.00,4.00
51,305,0,1000,-1.00,3.93
51,306,0,1000,-1.00,3.90
51,307,0,1000,-1.00,3.92
51,308,0,1000,-1.00,3.97
51,309,0,1000,-1.00,3.95
51,310,0,1000,-1.00,3.89
51,311,0,1000,-1.00,3.91
51,312,0,1000,-1.00,3.88
51,313,0,1000,-1.00,3.95
51,314,0,1000,-1.00,3.94
51,315,0,1000,-1.00,3.95
51,316,0,1000,-1.00,3.99
51,317,0,1000,-1.00,3.99
51,318,0,1000,-1.00,4.01
51,319,0,1000,-1.00,3.98
51,320,0,1000,-1.00,4.01
51,321,0,1000,-1.00,4.00
51,322,0,1000,-1.00,3.99
51,323,0,1000,-1.00,4.01
51,324,0,1000,-1.00,4.13
51,325,0,1000,-1.00,4.24
51,326,0,1000,-1.00,4.19
51,327,0,1000,-1.00,4.16
51,328,0,1000,-1.00,4.08
51,329,0,1000,-1.00,4.12
51,330,0,1000,-1.00,4.05
51,331,0,1000,-1.00,4.11
51,332,0,1000,-1.00,4.10
51,333,0,1000,-1.00,4.05
51,334,0,1000,-1.00,4.03
51,335,0,1000,-1.00,4.10
51,336,0,1000,-1.00,4.11
51,337,0,1000,-1.00,4.06
51,338,0,1000,-1.00,3.99
51,339,0,1000,-1.00,3.91
51,340,0,1000,-1.00,3.98
51,341,0,1000,-1.00,4.03
51,342,0,1000,-1.00,4.04
51,343,0,1000,-1.00,4.16
51,344,0,1000,-1.00,4.18
51,345,0,1000,-1.00,4.21
51,346,0,1000,-1.00,4.26
51,347,0,1000,-1.00,4.27
51,348,0,1000,-1.00,4.27
51,349,0,1000,-1.00,4.33
51,350,0,1000,-1.00,4.35
51,351,0,1000,-1.00,4.33
51,352,0,1000,-1.00,4.36
51,353,0,1000,-1.00,4.42
51,354,0,1000,-1.00,4.31
51,355,0,1000,-1.00,4.27
51,356,0,1000,-1.00,4.18
51,357,0,1000,-1.00,4.18
51,358,0,1000,-1.00,4.26
51,359,0,1000,-1.00,4.24
51,360,0,1000,-1.00,4.35
51,361,0,1000,-1.00,4.22
51,362,0,1000,-1.00,4.26
51,363,0,1000,-1.00,4.27
51,364,0,1000,-1.00,4.27
51,365,0,1000,-1.00,4.33
51,366,0,1000,-1.00,4.36
51,367,0,1000,-1.00,4.28
51,368,0,1000,-1.00,4.21
51,369,0,1000,-1.00,4.28
51,370,0,1000,-1.00,4.22
51,371,0,1000,-1.00,4.27
51,372,0,1000,-1.00,4.31
51,373,0,1000,-1.00,4.21
51,374,0,1000,-1.00,4.21
51,375,0,1000,-1.00,4.36
51,376,0,1000,-1.00,4.32
51,377,0,1000,-1.00,4.30
51,378,0,1000,-1.00,4.31
51,379,0,1000,-1.00,4.26
51,380,0,1000,-1.00,4.23
51,381,0,1000,-1.00,4.28
51,382,0,1000,-1.00,4.25
51,383,0,1000,-1.00,4.22
51,384,0,1000,-1.00,4.20
51,385,0,1000,-1.00,4.20
51,386,0,1000,-1.00,4.20
51,387,0,1000,-1.00,4.09
51,388,0,1000,-1.00,4.25
