rep,t,pop1,pop2,k1,k2
46,319,962,38,1.13,2.47
46,320,964,36,1.13,2.03
46,321,965,35,1.16,1.91
46,322,963,37,1.13,1.62
46,323,957,43,1.15,1.70
46,324,949,51,1.16,1.94
46,325,953,47,1.19,2.09
46,326,961,39,1.28,1.97
46,327,958,42,1.26,1.67
46,328,957,43,1.25,1.86
46,329,965,35,1.21,2.03
46,330,972,28,1.24,1.89
46,331,971,29,1.20,1.79
46,332,968,32,1.16,1.78
46,333,972,28,1.16,1.64
46,334,977,23,1.20,1.48
46,335,984,16,1.15,1.50
46,336,982,18,1.09,1.50
46,337,990,10,1.04,1.80
46,338,997,3,1.12,2.67
46,339,998,2,1.15,2.50
46,340,999,1,1.11,3.00
46,341,1000,0,1.07,-1.00
46,342,1000,0,1.14,-1.00
46,343,1000,0,1.15,-1.00
46,344,1000,0,1.15,-1.00
46,345,1000,0,1.16,-1.00
46,346,1000,0,1.13,-1.00
46,347,1000,0,1.09,-1.00
46,348,1000,0,1.10,-1.00
46,349,1000,0,1.10,-1.00
46,350,1000,0,1.12,-1.00
46,351,1000,0,1.14,-1.00
46,352,1000,0,1.18,-1.00
46,353,1000,0,1.20,-1.00
46,354,1000,0,1.23,-1.00
46,355,1000,0,1.25,-1.00
46,356,1000,0,1.20,-1.00
46,357,1000,0,1.25,-1.00
46,358,1000,0,1.22,-1.00
46,359,1000,0,1.25,-1.00
46,360,1000,0,1.24,-1.00
46,361,1000,0,1.30,-1.00
46,362,1000,0,1.29,-1.00
46,363,1000,0,1.26,-1.00
46,364,1000,0,1.23,-1.00
46,365,1000,0,1.29,-1.00
46,366,1000,0,1.28,-1.00
46,367,1000,0,1.33,-1.00
46,368,1000,0,1.29,-1.00
46,369,1000,0,1.30,-1.00
46,370,1000,0,1.22,-1.00
46,371,1000,0,1.29,-1.00
46,372,1000,0,1.23,-1.00
46,373,1000,0,1.23,-1.00
46,374,1000,0,1.25,-1.00
46,375,1000,0,1.27,-1.00
46,376,1000,0,1.29,-1.00
46,377,1000,0,1.25,-1.00
46,378,1000,0,1.20,-1.00
46,379,1000,0,1.25,-1.00
46,380,1000,0,1.29,-1.00
46,381,1000,0,1.25,-1.00
46,382,1000,0,1.27,-1.00
46,383,1000,0,1.25,-1.00
46,384,1000,0,1.18,-1.00
46,385,1000,0,1.17,-1.00
46,386,1000,0,1.15,-1.00
46,387,1000,0,1.08,-1.00
46,388,1000,0,1.08,-1.00
46,389,1000,0,1.01,-1.00
46,390,1000,0,1.03,-1.00
46,391,1000,0,1.02,-1.00
46,392,1000,0,1.08,-1.00
46,393,1000,0,1.11,-1.00
46,394,1000,0,1.12,-1.00
46,395,1000,0,1.13,-1.00
46,396,1000,0,1.11,-1.00
46,397,1000,0,1.07,-1.00
46,398,1000,0,1.07,-1.00
46,399,1000,0,1.05,-1.00
46,400,1000,0,1.06,-1.00
46,401,1000,0,1.12,-1.00
46,402,1000,0,1.11,-1.00
46,403,1000,0,1.11,-1.00
46,404,1000,0,1.14,-1.00
46,405,1000,0,1.11,-1.00
46,406,1000,0,1.12,-1.00
46,407,1000,0,1.07,-1.00
46,408,1000,0,1.12,-1.00
46,409,1000,0,1.14,-1.00
46,410,1000,0,1.15,-1.00
46,411,1000,0,1.19,-1.00
46,412,1000,0,1.20,-1.00
46,413,1000,0,1.18,-1.00
46,414,1000,0,1.17,-1.00
46,415,1000,0,1.13,-1.00
46,416,1000,0,1.19,-1.00
46,417,1000,0,1.23,-1.00
46,418,1000,0,1.20,-1.00
46,419,1000,0,1.22,-1.00
46,420,1000,0,1.24,-1.00
46,421,1000,0,1.24,-1.00
46,422,1000,0,1.29,-1.00
46,423,1000,0,1.20,-1.00
46,424,1000,0,1.16,-1.00
46,425,1000,0,1.15,-1.00
46,426,1000,0,1.15,-1.00
46,427,1000,0,1.14,-1.00
46,428,1000,0,1.07,-1.00
46,429,1000,0,1.06,-1.00
46,430,1000,0,1.10,-1.00
46,431,1000,0,1.07,-1.00
46,432,1000,0,1.07,-1.00
46,433,1000,0,1.09,-1.00
46,434,1000,0,1.11,-1.00
46,435,1000,0,1.14,-1.00
46,436,1000,0,1.16,-1.00
46,437,1000,0,1.16,-1.00
46,438,1000,0,1.14,-1.00
46,439,1000,0,1.14,-1.00
46,440,1000,0,1.15,-1.00
46,441,1000,0,1.15,-1.00
46,442,1000,0,1.16,-1.00
46,443,1000,0,1.19,-1.00
46,444,1000,0,1.21,-1.00
46,445,1000,0,1.21,-1.00
46,446,1000,0,1.17,-1.00
46,447,1000,0,1.18,-1.00
46,448,1000,0,1.20,-1.00
46,449,1000,0,1.23,-1.00
46,450,1000,0,1.21,-1.00
46,451,1000,0,1.28,-1.00
46,452,1000,0,1.28,-1.00
46,453,1000,0,1.29,-1.00
46,454,1000,0,1.30,-1.00
46,455,1000,0,1.24,-1.00
46,456,1000,0,1.22,-1.00
46,457,1000,0,1.24,-1.00
46,458,1000,0,1.26,-1.00
46,459,1000,0,1.22,-1.00
46,460,1000,0,1.19,-1.00
46,461,1000,0,1.23,-1.00
46,462,1000,0,1.20,-1.00
46,463,1000,0,1.18,-1.00
46,464,1000,0,1.19,-1.00
46,465,1000,0,1.16,-1.00
46,466,1000,0,1.15,-1.00
46,467,1000,0,1.14,-1.00
46,468,1000,0,1.10,-1.00
46,469,1000,0,1.07,-1.00
46,470,1000,0,1.07,-1.00
46,471,1000,0,1.00,-1.00
46,472,1000,0,1.00,-1.00
46,473,1000,0,0.98,-1.00
46,474,1000,0,0.94,-1.00
46,475,1000,0,0.99,-1.00
46,476,1000,0,0.99,-1.00
46,477,1000,0,1.00,-1.00
46,478,1000,0,0.99,-1.00
46,479,1000,0,1.02,-1.00
46,480,1000,0,1.03,-1.00
46,481,1000,0,1.08,-1.00
46,482,1000,0,1.07,-1.00
46,483,1000,0,1.08,-1.00
46,484,1000,0,1.05,-1.00
46,485,1000,0,1.08,-1.00
46,486,1000,0,1.07,-1.00
46,487,1000,0,1.10,-1.00
46,488,1000,0,1.11,-1.00
46,489,1000,0,1.10,-1.00
46,490,1000,0,1.08,-1.00
46,491,1000,0,1.09,-1.00
46,492,1000,0,1.09,-1.00
46,493,1000,0,1.07,-1.00
46,494,1000,0,1.12,-1.00
46,495,1000,0,1.12,-1.00
46,496,1000,0,1.19,-1.00
46,497,1000,0,1.22,-1.00
46,498,1000,0,1.31,-1.00
46,499,1000,0,1.30,-1.00
46,500,1000,0,1.24,-1.00
47,1,897,103,0.04,0.08
47,2,896,104,0.08,0.09
47,3,909,91,0.15,0.18
47,4,903,97,0.21,0.25
47,5,893,107,0.26,0.24
47,6,906,94,0.29,0.34
47,7,873,127,0.35,0.39
47,8,872,128,0.38,0.34
47,9,873,127,0.39,0.47
47,10,866,134,0.43,0.54
47,11,856,144,0.46,0.47
47,12,848,152,0.47,0.53
47,13,851,149,0.49,0.52
47,14,843,157,0.50,0.53
47,15,848,152,0.54,0.64
47,16,844,156,0.56,0.69
47,17,847,153,0.61,0.75
47,18,854,146,0.59,0.73
47,19,841,159,0.65,0.79
47,20,838,162,0.62,0.77
47,21,852,148,0.67,0.86
47,22,852,148,0.71,0.99
47,23,844,156,0.65,0.97
47,24,864,136,0.67,0.97
47,25,851,149,0.68,1.02
47,26,848,152,0.72,1.17
47,27,849,151,0.71,1.24
47,28,858,142,0.74,1.37
47,29,868,132,0.77,1.30
47,30,868,132,0.79,1.36
47,31,868,132,0.78,1.33
47,32,855,145,0.76,1.50
47,33,858,142,0.77,1.39
47,34,850,150,0.83,1.40
47,35,837,163,0.86,1.37
47,36,845,155,0.83,1.28
47,37,856,144,0.85,1.24
47,38,842,158,0.86,1.29
47,39,851,149,0.88,1.39
47,40,865,135,0.95,1.31
47,41,868,132,0.99,1.39
47,42,876,124,0.96,1.34
47,43,877,123,0.93,1.50
47,44,871,129,0.97,1.50
47,45,861,139,1.04,1.46
47,46,864,136,1.06,1.38
47,47,867,133,1.13,1.41
47,48,867,133,1.14,1.39
47,49,856,144,1.15,1.31
47,50,858,142,1.19,1.22
47,51,878,122,1.15,1.23
47,52,858,142,1.24,1.18
47,53,848,152,1.27,1.32
47,54,858,142,1.33,1.37
47,55,856,144,1.39,1.44
47,56,845,155,1.38,1.34
47,57,849,151,1.38,1.39
47,58,850,150,1.41,1.46
47,59,850,150,1.44,1.45
47,60,850,150,1.42,1.45
47,61,842,158,1.34,1.32
47,62,859,141,1.40,1.09
47,63,858,142,1.43,1.20
47,64,862,138,1.42,1.22
47,65,856,144,1.34,1.24
47,66,839,161,1.35,1.30
47,67,842,158,1.32,1.37
47,68,838,162,1.36,1.40
47,69,840,160,1.30,1.46
47,70,869,131,1.25,1.48
47,71,869,131,1.28,1.55
47,72,883,117,1.31,1.42
47,73,875,125,1.31,1.50
47,74,884,116,1.35,1.40
47,75,889,111,1.34,1.49
47,76,876,124,1.37,1.43
47,77,883,117,1.39,1.33
47,78,872,128,1.40,1.29
47,79,879,121,1.41,1.31
47,80,873,127,1.32,1.27
47,81,876,124,1.36,1.07
47,82,875,125,1.40,1.11
47,83,879,121,1.35,1.02
47,84,876,124,1.28,1.06
47,85,863,137,1.23,1.10
47,86,866,134,1.25,1.01
47,87,854,146,1.29,0.90
47,88,859,141,1.27,0.80
47,89,855,145,1.33,0.79
47,90,842,158,1.35,0.77
47,91,840,160,1.38,0.84
47,92,838,162,1.33,0.94
47,93,831,169,1.38,0.93
47,94,837,163,1.32,0.94
47,95,852,148,1.33,0.91
47,96,848,152,1.28,0.89
47,97,838,162,1.25,0.88
47,98,841,159,1.21,0.84
47,99,852,148,1.26,0.87
47,100,853,147,1.27,0.92
47,101,844,156,1.28,0.85
47,102,841,159,1.21,0.84
47,103,818,182,1.19,0.80
47,104,826,174,1.22,0.96
47,105,826,174,1.20,0.89
47,106,816,184,1.28,0.91
47,107,813,187,1.36,0.98
47,108,793,207,1.31,0.99
47,109,787,213,1.31,1.01
47,110,782,218,1.38,1.00
47,111,789,211,1.33,1.01
47,112,785,215,1.31,1.08
47,113,770,230,1.31,1.09
47,114,773,227,1.27,1.11
47,115,770,230,1.24,1.13
47,116,753,247,1.30,1.14
47,117,715,285,1.27,1.21
47,118,723,277,1.26,1.16
47,119,713,287,1.29,1.17
47,120,719,281,1.28,1.25
47,121,734,266,1.22,1.21
47,122,749,251,1.23,1.18
47,123,770,230,1.28,1.19
47,124,771,229,1.25,1.04
47,125,732,268,1.24,1.01
47,126,718,282,1.22,1.07
47,127,682,318,1.22,1.18
47,128,658,342,1.17,1.14
47,129,655,345,1.19,1.20
47,130,646,354,1.13,1.10
47,131,624,376,1.11,1.11
47,132,662,338,1.03,1.14
47,133,663,337,1.02,1.07
47,134,665,335,0.97,1.11
47,135,658,342,0.94,1.00
47,136,650,350,0.88,1.05
47,137,682,318,0.92,1.06
47,138,704,296,0.92,1.00
47,139,695,305,0.99,1.03
47,140,691,309,1.01,1.02
47,141,699,301,1.00,1.02
47,142,690,310,1.05,1.02
47,143,703,297,1.07,1.01
47,144,709,291,1.02,1.05
47,145,695,305,1.07,1.14
47,146,685,315,1.08,1.24
47,147,649,351,1.10,1.34
47,148,638,362,1.11,1.30
47,149,621,379,1.07,1.34
47,150,625,375,1.04,1.29
47,151,631,369,1.09,1.26
47,152,631,369,1.01,1.34
47,153,632,368,0.99,1.36
47,154,640,360,0.93,1.40
47,155,649,351,0.98,1.43
47,156,646,354,1.06,1.41
47,157,629,371,1.03,1.47
47,158,619,381,1.00,1.46
47,159,626,374,1.03,1.39
47,160,642,358,1.07,1.38
47,161,612,388,1.09,1.36
47,162,614,386,1.14,1.36
47,163,577,423,1.18,1.46
47,164,601,399,1.12,1.45
47,165,601,399,1.17,1.47
47,166,622,378,1.16,1.31
47,167,611,389,1.10,1.37
47,168,614,386,1.08,1.37
47,169,621,379,1.10,1.45
47,170,628,372,1.09,1.53
47,171,645,355,1.09,1.46
47,172,636,364,1.06,1.35
47,173,642,358,1.09,1.27
47,174,656,344,1.06,1.26
47,175,639,361,1.07,1.34
47,176,633,367,1.02,1.41
47,177,651,349,0.97,1.25
47,178,652,348,1.00,1.11
47,179,671,329,0.95,1.09
47,180,665,335,0.98,1.13
47,181,642,358,0.93,1.12
47,182,643,357,0.98,1.05
47,183,646,354,1.02,1.17
47,184,645,355,1.04,1.17
47,185,685,315,1.00,1.20
47,186,662,338,1.03,1.04
47,187,672,328,1.14,1.17
47,188,680,320,1.09,1.08
47,189,686,314,1.09,1.01
47,190,686,314,1.08,0.96
47,191,686,314,1.00,0.93
47,192,677,323,0.98,1.03
47,193,711,289,0.95,0.91
47,194,699,301,0.93,0.94
47,195,705,295,0.98,0.79
47,196,705,295,0.96,0.82
47,197,708,292,0.97,0.77
47,198,685,315,0.94,0.77
47,199,711,289,0.88,0.81
47,200,720,280,0.93,0.86
47,201,726,274,0.94,0.88
47,202,760,240,0.92,0.83
47,203,773,227,0.93,0.85
47,204,771,229,0.94,0.93
47,205,770,230,0.95,0.86
47,206,770,230,1.00,0.84
47,207,740,260,0.99,0.86
47,208,749,251,1.01,0.89
47,209,753,247,1.01,0.95
47,210,742,258,0.98,0.92
47,211,745,255,1.01,0.89
47,212,729,271,0.98,0.86
47,213,730,270,1.04,1.00
47,214,730,270,1.05,0.96
47,215,718,282,1.06,0.94
47,216,748,252,1.09,0.90
47,217,736,264,1.10,0.92
47,218,728,272,1.04,0.84
47,219,731,269,1.05,0.73
47,220,729,271,1.05,0.72
47,221,705,295,1.07,0.75
47,222,704,296,1.00,0.81
47,223,710,290,1.03,0.84
47,224,686,314,1.06,0.87
47,225,686,314,1.13,0.83
47,226,706,294,1.10,0.83
47,227,685,315,1.06,0.78
47,228,656,344,1.09,0.88
47,229,651,349,1.07,0.90
47,230,662,338,1.04,0.95
47,231,648,352,0.99,0.96
47,232,652,348,1.01,0.91
47,233,642,358,1.07,0.92
47,234,641,359,1.08,0.96
47,235,666,334,1.02,1.00
47,236,668,332,1.03,1.05
47,237,662,338,0.97,1.04
47,238,619,381,1.03,1.02
47,239,603,397,0.98,0.95
47,240,590,410,0.98,0.95
47,241,598,402,1.02,1.00
47,242,605,395,1.07,1.01
47,243,633,367,1.11,0.97
47,244,623,377,1.13,1.02
47,245,603,397,1.16,0.98
47,246,602,398,1.14,0.97
47,247,604,396,1.10,0.97
47,248,581,419,1.05,1.00
47,249,564,436,0.95,1.07
47,250,545,455,0.93,1.05
47,251,534,466,0.85,1.10
47,252,548,452,0.85,1.11
47,253,539,461,0.82,1.15
47,254,567,433,0.86,1.09
47,255,585,415,0.85,1.19
47,256,602,398,0.84,1.13
47,257,583,417,0.84,1.19
47,258,581,419,0.86,1.26
47,259,583,417,0.99,1.28
47,260,602,398,0.99,1.35
47,261,597,403,1.00,1.38
47,262,614,386,1.01,1.41
47,263,621,379,0.98,1.38
47,264,630,370,1.01,1.35
47,265,631,369,1.01,1.33
47,266,632,368,1.04,1.40
47,267,642,358,1.07,1.42
47,268,654,346,1.05,1.38
47,269,670,330,1.09,1.34
47,270,649,351,1.16,1.43
47,271,641,359,1.14,1.45
47,272,637,363,1.16,1.39
47,273,640,360,1.19,1.21
47,274,643,357,1.13,1.17
47,275,674,326,1.15,1.19
47,276,684,316,1.14,1.19
47,277,698,302,1.18,1.25
47,278,704,296,1.28,1.26
47,279,698,302,1.20,1.17
47,280,701,299,1.21,1.03
47,281,698,302,1.18,0.99
47,282,690,310,1.17,1.10
47,283,685,315,1.15,1.16
47,284,691,309,1.14,1.11
47,285,695,305,1.14,1.07
47,286,723,277,1.07,1.16
47,287,741,259,1.06,1.19
47,288,744,256,1.07,1.23
47,289,750,250,1.03,1.09
47,290,748,252,1.06,1.11
47,291,741,259,1.07,1.19
47,292,738,262,1.02,1.13
47,293,743,257,1.03,1.11
47,294,764,236,1.07,1.11
47,295,755,245,1.07,1.11
47,296,747,253,1.04,1.17
47,297,774,226,1.00,1.13
47,298,789,211,1.06,1.30
47,299,792,208,0.99,1.27
47,300,788,212,1.04,1.30
47,301,805,195,1.09,1.14
47,302,807,193,1.12,1.22
47,303,808,192,1.07,1.31
47,304,818,182,1.10,1.35
47,305,827,173,1.00,1.42
47,306,857,143,1.01,1.47
47,307,861,139,1.04,1.39
47,308,867,133,1.07,1.35
47,309,866,134,1.08,1.41
47,310,862,138,0.99,1.47
47,311,855,145,0.97,1.32
47,312,852,148,1.00,1.36
47,313,849,151,1.02,1.42
47,314,813,187,0.99,1.51
47,315,791,209,1.00,1.49
47,316,781,219,1.01,1.45
47,317,795,205,0.97,1.37
47,318,821,179,1.02,1.30
47,319,811,189,1.05,1.30
47,320,840,160,1.07,1.23
47,321,839,161,1.08,1.20
47,322,834,166,1.09,1.13
47,323,841,159,1.10,1.10
47,324,862,138,1.11,1.07
47,325,879,121,1.10,1.11
47,326,882,118,1.08,1.28
47,327,893,107,1.06,1.44
47,328,900,100,1.08,1.51
47,329,909,91,1.11,1.46
47,330,915,85,1.07,1.79
47,331,926,74,1.08,1.46
47,332,929,71,1.08,1.25
47,333,930,70,1.03,1.19
47,334,930,70,1.07,1.40
47,335,936,64,1.11,1.58
47,336,946,54,1.10,1.46
47,337,948,52,1.04,1.33
47,338,953,47,0.99,1.43
47,339,953,47,1.00,1.49
47,340,948,52,0.97,1.60
47,341,963,37,0.97,2.00
47,342,966,34,0.96,2.09
47,343,969,31,0.91,1.84
47,344,971,29,0.97,1.59
47,345,974,26,0.96,1.42
47,346,980,20,0.94,1.35
47,347,983,17,0.94,1.53
47,348,986,14,0.98,1.43
47,349,988,12,1.02,1.25
47,350,985,15,1.05,0.93
47,351,988,12,1.10,1.17
47,352,989,11,1.16,1.18
47,353,995,5,1.16,1.20
47,354,995,5,1.19,1.40
47,355,999,1,1.16,1.00
47,356,1000,0,1.15,-1.00
47,357,1000,0,1.19,-1.00
47,358,1000,0,1.25,-1.00
47,359,1000,0,1.23,-1.00
47,360,1000,0,1.20,-1.00
47,361,1000,0,1.19,-1.00
47,362,1000,0,1.25,-1.00
47,363,1000,0,1.24,-1.00
47,364,1000,0,1.26,-1.00
47,365,1000,0,1.29,-1.00
47,366,1000,0,1.30,-1.00
47,367,1000,0,1.24,-1.00
47,368,1000,0,1.32,-1.00
47,369,1000,0,1.38,-1.00
47,370,1000,0,1.42,-1.00
47,371,1000,0,1.43,-1.00
47,372,1000,0,1.44,-1.00
47,373,1000,0,1.33,-1.00
47,374,1000,0,1.28,-1.00
47,375,1000,0,1.28,-1.00
47,376,1000,0,1.30,-1.00
47,377,1000,0,1.28,-1.00
47,378,1000,0,1.27,-1.00
47,379,1000,0,1.24,-1.00
47,380,1000,0,1.29,-1.00
47,381,1000,0,1.40,-1.00
47,382,1000,0,1.35,-1.00
47,383,1000,0,1.38,-1.00
47,384,1000,0,1.36,-1.00
47,385,1000,0,1.40,-1.00
47,386,1000,0,1.41,-1.00
47,387,1000,0,1.39,-1.00
47,388,1000,0,1.36,-1.00
47,389,1000,0,1.38,-1.00
47,390,1000,0,1.39,-1.00
47,391,1000,0,1.45,-1.00
47,392,1000,0,1.44,-1.00
47,393,1000,0,1.41,-1.00
47,394,1000,0,1.44,-1.00
47,395,1000,0,1.42,-1.00
47,396,1000,0,1.39,-1.00
47,397,1000,0,1.40,-1.00
47,398,1000,0,1.42,-1.00
47,399,1000,0,1.40,-1.00
47,400,1000,0,1.40,-1.00
47,401,1000,0,1.38,-1.00
47,402,1000,0,1.42,-1.00
47,403,1000,0,1.43,-1.00
47,404,1000,0,1.46,-1.00
47,405,1000,0,1.49,-1.00
47,406,1000,0,1.46,-1.00
47,407,1000,0,1.43,-1.00
47,408,1000,0,1.46,-1.00
47,409,1000,0,1.45,-1.00
47,410,1000,0,1.47,-1.00
47,411,1000,0,1.40,-1.00
47,412,1000,0,1.35,-1.00
47,413,1000,0,1.35,-1.00
47,414,1000,0,1.41,-1.00
47,415,1000,0,1.42,-1.00
47,416,1000,0,1.40,-1.00
47,417,1000,0,1.33,-1.00
47,418,1000,0,1.32,-1.00
47,419,1000,0,1.32,-1.00
47,420,1000,0,1.33,-1.00
47,421,1000,0,1.37,-1.00
47,422,1000,0,1.39,-1.00
47,423,1000,0,1.42,-1.00
47,424,1000,0,1.38,-1.00
47,425,1000,0,1.35,-1.00
47,426,1000,0,1.34,-1.00
47,427,1000,0,1.34,-1.00
47,428,1000,0,1.33,-1.00
47,429,1000,0,1.33,-1.00
47,430,1000,0,1.34,-1.00
47,431,1000,0,1.36,-1.00
47,432,1000,0,1.28,-1.00
47,433,1000,0,1.31,-1.00
47,434,1000,0,1.33,-1.00
47,435,1000,0,1.33,-1.00
47,436,1000,0,1.37,-1.00
47,437,1000,0,1.37,-1.00
47,438,1000,0,1.40,-1.00
47,439,1000,0,1.40,-1.00
47,440,1000,0,1.44,-1.00
47,441,1000,0,1.46,-1.00
47,442,1000,0,1.50,-1.00
47,443,1000,0,1.48,-1.00
47,444,1000,0,1.46,-1.00
47,445,1000,0,1.53,-1.00
47,446,1000,0,1.56,-1.00
47,447,1000,0,1.58,-1.00
47,448,1000,0,1.58,-1.00
47,449,1000,0,1.63,-1.00
47,450,1000,0,1.62,-1.00
47,451,1000,0,1.66,-1.00
47,452,1000,0,1.68,-1.00
47,453,1000,0,1.67,-1.00
47,454,1000,0,1.63,-1.00
47,455,1000,0,1.58,-1.00
47,456,1000,0,1.58,-1.00
47,457,1000,0,1.56,-1.00
47,458,1000,0,1.57,-1.00
47,459,1000,0,1.65,-1.00
47,460,1000,0,1.62,-1.00
47,461,1000,0,1.58,-1.00
47,462,1000,0,1.58,-1.00
47,463,1000,0,1.54,-1.00
47,464,1000,0,1.53,-1.00
47,465,1000,0,1.55,-1.00
47,466,1000,0,1.58,-1.00
47,467,1000,0,1.57,-1.00
47,468,1000,0,1.52,-1.00
47,469,1000,0,1.52,-1.00
47,470,1000,0,1.53,-1.00
47,471,1000,0,1.51,-1.00
47,472,1000,0,1.49,-1.00
47,473,1000,0,1.43,-1.00
47,474,1000,0,1.42,-1.00
47,475,1000,0,1.43,-1.00
47,476,1000,0,1.36,-1.00
47,477,1000,0,1.34,-1.00
47,478,1000,0,1.28,-1.00
47,479,1000,0,1.35,-1.00
47,480,1000,0,1.38,-1.00
47,481,1000,0,1.28,-1.00
47,482,1000,0,1.32,-1.00
47,483,1000,0,1.28,-1.00
47,484,1000,0,1.27,-1.00
47,485,1000,0,1.26,-1.00
47,486,1000,0,1.25,-1.00
47,487,1000,0,1.22,-1.00
47,488,1000,0,1.19,-1.00
47,489,1000,0,1.24,-1.00
47,490,1000,0,1.17,-1.00
47,491,1000,0,1.14,-1.00
47,492,1000,0,1.12,-1.00
47,493,1000,0,1.10,-1.00
47,494,1000,0,1.10,-1.00
47,495,1000,0,1.17,-1.00
47,496,1000,0,1.20,-1.00
47,497,1000,0,1.20,-1.00
47,498,1000,0,1.12,-1.00
47,499,1000,0,1.09,-1.00
47,500,1000,0,1.02,-1.00
48,1,909,91,0.07,0.02
48,2,898,102,0.13,0.03
48,3,920,80,0.18,0.05
48,4,925,75,0.21,0.07
48,5,913,87,0.24,0.09
48,6,929,71,0.30,0.08
48,7,928,72,0.34,0.10
48,8,923,77,0.43,0.22
48,9,934,66,0.42,0.15
48,10,928,72,0.48,0.24
48,11,933,67,0.51,0.28
48,12,927,73,0.52,0.37
48,13,921,79,0.55,0.37
48,14,918,82,0.58,0.38
48,15,899,101,0.64,0.38
48,16,905,95,0.68,0.35
48,17,878,122,0.72,0.33
48,18,880,120,0.77,0.37
48,19,886,114,0.81,0.39
48,20,874,126,0.85,0.46
48,21,874,126,0.91,0.51
48,22,884,116,0.89,0.50
48,23,899,101,0.97,0.55
48,24,910,90,1.03,0.53
48,25,911,89,1.03,0.56
48,26,910,90,1.07,0.72
48,27,914,86,1.10,0.64
48,28,902,98,1.13,0.68
48,29,906,94,1.08,0.72
48,30,905,95,1.11,0.88
48,31,911,89,1.11,0.94
48,32,902,98,1.07,0.86
48,33,877,123,1.15,0.88
48,34,869,131,1.13,0.78
48,35,865,135,1.15,0.67
48,36,859,141,1.20,0.46
48,37,843,157,1.21,0.53
48,38,837,163,1.21,0.55
48,39,840,160,1.16,0.49
48,40,837,163,1.21,0.60
48,41,835,165,1.20,0.67
48,42,841,159,1.25,0.61
48,43,860,140,1.27,0.81
48,44,829,171,1.30,0.80
48,45,838,162,1.32,0.97
48,46,832,168,1.32,1.10
48,47,810,190,1.33,1.05
48,48,823,177,1.30,0.90
48,49,814,186,1.33,0.92
48,50,813,187,1.35,0.91
48,51,817,183,1.43,0.91
48,52,825,175,1.42,0.86
48,53,822,178,1.45,0.87
48,54,817,183,1.45,0.89
48,55,813,187,1.46,0.90
48,56,821,179,1.44,0.99
48,57,822,178,1.36,1.01
48,58,820,180,1.40,0.96
48,59,818,182,1.46,1.13
48,60,825,175,1.49,1.28
48,61,834,166,1.43,1.36
48,62,839,161,1.45,1.35
48,63,831,169,1.47,1.24
48,64,851,149,1.40,1.18
48,65,853,147,1.30,1.07
48,66,838,162,1.36,1.15
48,67,836,164,1.35,1.24
48,68,843,157,1.29,1.20
48,69,849,151,1.24,1.32
48,70,845,155,1.25,1.44
48,71,843,157,1.27,1.48
48,72,848,152,1.24,1.59
48,73,851,149,1.20,1.57
48,74,868,132,1.25,1.40
48,75,851,149,1.29,1.26
48,76,857,143,1.24,1.18
48,77,862,138,1.20,1.11
48,78,874,126,1.22,0.99
48,79,893,107,1.20,1.06
48,80,895,105,1.19,0.91
48,81,883,117,1.18,1.06
48,82,893,107,1.18,1.21
48,83,893,107,1.20,1.35
48,84,887,113,1.14,1.19
48,85,877,123,1.10,1.19
48,86,881,119,1.10,1.06
48,87,890,110,1.14,1.07
48,88,867,133,1.08,1.23
48,89,868,132,1.12,1.46
48,90,867,133,1.11,1.25
48,91,873,127,1.09,1.08
48,92,878,122,1.08,1.12
48,93,868,132,1.12,1.27
48,94,876,124,1.19,1.30
48,95,852,148,1.19,1.24
48,96,861,139,1.18,1.21
48,97,882,118,1.21,1.11
48,98,885,115,1.24,1.10
48,99,879,121,1.28,1.10
48,100,887,113,1.31,1.04
48,101,895,105,1.38,1.10
48,102,888,112,1.35,1.02
48,103,874,126,1.37,1.03
48,104,874,126,1.46,1.07
48,105,873,127,1.37,1.23
48,106,883,117,1.45,1.45
48,107,882,118,1.41,1.43
48,108,880,120,1.36,1.55
48,109,861,139,1.38,1.61
48,110,856,144,1.39,1.66
48,111,849,151,1.36,1.62
48,112,855,145,1.38,1.66
48,113,839,161,1.39,1.60
48,114,842,158,1.40,1.62
48,115,857,143,1.37,1.45
48,116,873,127,1.39,1.50
48,117,870,130,1.44,1.55
48,118,877,123,1.39,1.47
48,119,862,138,1.41,1.39
48,120,843,157,1.42,1.46
48,121,858,142,1.41,1.50
48,122,840,160,1.47,1.40
48,123,844,156,1.44,1.43
48,124,833,167,1.46,1.38
48,125,831,169,1.44,1.41
48,126,846,154,1.44,1.49
48,127,844,156,1.43,1.53
48,128,837,163,1.47,1.53
48,129,827,173,1.40,1.50
48,130,837,163,1.38,1.56
48,131,841,159,1.34,1.65
48,132,841,159,1.31,1.74
48,133,834,166,1.27,1.59
48,134,820,180,1.24,1.78
48,135,813,187,1.23,1.74
48,136,811,189,1.21,1.80
48,137,834,166,1.24,1.78
48,138,855,145,1.25,1.79
48,139,861,139,1.31,1.81
48,140,869,131,1.29,1.81
48,141,875,125,1.36,1.77
48,142,880,120,1.38,1.92
48,143,895,105,1.36,1.97
48,144,894,106,1.34,1.86
48,145,898,102,1.30,1.98
48,146,906,94,1.30,2.17
48,147,906,94,1.37,2.20
48,148,903,97,1.41,2.01
48,149,898,102,1.44,1.97
48,150,890,110,1.38,1.87
48,151,881,119,1.46,1.76
48,152,889,111,1.50,1.77
48,153,896,104,1.51,1.67
