rep,t,pop1,pop2,k1,k2
57,158,0,1000,-1.00,4.70
57,159,0,1000,-1.00,4.77
57,160,0,1000,-1.00,4.79
57,161,0,1000,-1.00,4.81
57,162,0,1000,-1.00,4.86
57,163,0,1000,-1.00,4.98
57,164,0,1000,-1.00,5.10
57,165,0,1000,-1.00,5.03
57,166,0,1000,-1.00,5.04
57,167,0,1000,-1.00,4.99
57,168,0,1000,-1.00,5.01
57,169,0,1000,-1.00,4.97
57,170,0,1000,-1.00,4.89
57,171,0,1000,-1.00,4.89
57,172,0,1000,-1.00,4.74
57,173,0,1000,-1.00,4.81
57,174,0,1000,-1.00,4.79
57,175,0,1000,-1.00,4.65
57,176,0,1000,-1.00,4.65
57,177,0,1000,-1.00,4.59
57,178,0,1000,-1.00,4.65
57,179,0,1000,-1.00,4.66
57,180,0,1000,-1.00,4.62
57,181,0,1000,-1.00,4.50
57,182,0,1000,-1.00,4.49
57,183,0,1000,-1.00,4.39
57,184,0,1000,-1.00,4.42
57,185,0,1000,-1.00,4.40
57,186,0,1000,-1.00,4.31
57,187,0,1000,-1.00,4.27
57,188,0,1000,-1.00,4.32
57,189,0,1000,-1.00,4.22
57,190,0,1000,-1.00,4.23
57,191,0,1000,-1.00,4.26
57,192,0,1000,-1.00,4.29
57,193,0,1000,-1.00,4.32
57,194,0,1000,-1.00,4.31
57,195,0,1000,-1.00,4.32
57,196,0,1000,-1.00,4.36
57,197,0,1000,-1.00,4.34
57,198,0,1000,-1.00,4.26
57,199,0,1000,-1.00,4.24
57,200,0,1000,-1.00,4.30
57,201,0,1000,-1.00,4.33
57,202,0,1000,-1.00,4.28
57,203,0,1000,-1.00,4.26
57,204,0,1000,-1.00,4.22
57,205,0,1000,-1.00,4.19
57,206,0,1000,-1.00,4.16
57,207,0,1000,-1.00,4.04
57,208,0,1000,-1.00,4.06
57,209,0,1000,-1.00,4.04
57,210,0,1000,-1.00,4.10
57,211,0,1000,-1.00,4.01
57,212,0,1000,-1.00,3.96
57,213,0,1000,-1.00,3.93
57,214,0,1000,-1.00,3.99
57,215,0,1000,-1.00,3.95
57,216,0,1000,-1.00,4.09
57,217,0,1000,-1.00,3.97
57,218,0,1000,-1.00,3.96
57,219,0,1000,-1.00,3.97
57,220,0,1000,-1.00,3.96
57,221,0,1000,-1.00,3.95
57,222,0,1000,-1.00,3.95
57,223,0,1000,-1.00,3.99
57,224,0,1000,-1.00,3.96
57,225,0,1000,-1.00,4.08
57,226,0,1000,-1.00,4.01
57,227,0,1000,-1.00,4.00
57,228,0,1000,-1.00,3.86
57,229,0,1000,-1.00,3.85
57,230,0,1000,-1.00,3.75
57,231,0,1000,-1.00,3.72
57,232,0,1000,-1.00,3.63
57,233,0,1000,-1.00,3.66
57,234,0,1000,-1.00,3.69
57,235,0,1000,-1.00,3.76
57,236,0,1000,-1.00,3.77
57,237,0,1000,-1.00,3.80
57,238,0,1000,-1.00,3.86
57,239,0,1000,-1.00,3.96
57,240,0,1000,-1.00,3.82
57,241,0,1000,-1.00,3.85
57,242,0,1000,-1.00,3.85
57,243,0,1000,-1.00,3.87
57,244,0,1000,-1.00,3.88
57,245,0,1000,-1.00,3.84
57,246,0,1000,-1.00,3.88
57,247,0,1000,-1.00,3.94
57,248,0,1000,-1.00,4.07
57,249,0,1000,-1.00,4.23
57,250,0,1000,-1.00,4.22
57,251,0,1000,-1.00,4.24
57,252,0,1000,-1.00,4.23
57,253,0,1000,-1.00,4.04
57,254,0,1000,-1.00,4.03
57,255,0,1000,-1.00,3.88
57,256,0,1000,-1.00,3.80
57,257,0,1000,-1.00,3.77
57,258,0,1000,-1.00,3.82
57,259,0,1000,-1.00,3.80
57,260,0,1000,-1.00,3.83
57,261,0,1000,-1.00,3.86
57,262,0,1000,-1.00,3.86
57,263,0,1000,-1.00,3.85
57,264,0,1000,-1.00,3.82
57,265,0,1000,-1.00,3.82
57,266,0,1000,-1.00,3.74
57,267,0,1000,-1.00,3.81
57,268,0,1000,-1.00,3.72
57,269,0,1000,-1.00,3.70
57,270,0,1000,-1.00,3.62
57,271,0,1000,-1.00,3.56
57,272,0,1000,-1.00,3.47
57,273,0,1000,-1.00,3.51
57,274,0,1000,-1.00,3.58
57,275,0,1000,-1.00,3.61
57,276,0,1000,-1.00,3.56
57,277,0,1000,-1.00,3.62
57,278,0,1000,-1.00,3.69
57,279,0,1000,-1.00,3.64
57,280,0,1000,-1.00,3.66
57,281,0,1000,-1.00,3.58
57,282,0,1000,-1.00,3.50
57,283,0,1000,-1.00,3.62
57,284,0,1000,-1.00,3.59
57,285,0,1000,-1.00,3.62
57,286,0,1000,-1.00,3.61
57,287,0,1000,-1.00,3.65
57,288,0,1000,-1.00,3.65
57,289,0,1000,-1.00,3.64
57,290,0,1000,-1.00,3.58
57,291,0,1000,-1.00,3.64
57,292,0,1000,-1.00,3.60
57,293,0,1000,-1.00,3.59
57,294,0,1000,-1.00,3.67
57,295,0,1000,-1.00,3.66
57,296,0,1000,-1.00,3.78
57,297,0,1000,-1.00,3.79
57,298,0,1000,-1.00,3.84
57,299,0,1000,-1.00,3.82
57,300,0,1000,-1.00,3.82
57,301,0,1000,-1.00,3.86
57,302,0,1000,-1.00,4.01
57,303,0,1000,-1.00,4.10
57,304,0,1000,-1.00,4.13
57,305,0,1000,-1.00,4.12
57,306,0,1000,-1.00,4.18
57,307,0,1000,-1.00,4.18
57,308,0,1000,-1.00,4.13
57,309,0,1000,-1.00,4.16
57,310,0,1000,-1.00,4.18
57,311,0,1000,-1.00,4.21
57,312,0,1000,-1.00,4.26
57,313,0,1000,-1.00,4.29
57,314,0,1000,-1.00,4.27
57,315,0,1000,-1.00,4.24
57,316,0,1000,-1.00,4.22
57,317,0,1000,-1.00,4.28
57,318,0,1000,-1.00,4.30
57,319,0,1000,-1.00,4.32
57,320,0,1000,-1.00,4.25
57,321,0,1000,-1.00,4.29
57,322,0,1000,-1.00,4.37
57,323,0,1000,-1.00,4.19
57,324,0,1000,-1.00,4.26
57,325,0,1000,-1.00,4.30
57,326,0,1000,-1.00,4.41
57,327,0,1000,-1.00,4.36
57,328,0,1000,-1.00,4.29
57,329,0,1000,-1.00,4.26
57,330,0,1000,-1.00,4.26
57,331,0,1000,-1.00,4.20
57,332,0,1000,-1.00,4.22
57,333,0,1000,-1.00,4.24
57,334,0,1000,-1.00,4.24
57,335,0,1000,-1.00,4.28
57,336,0,1000,-1.00,4.24
57,337,0,1000,-1.00,4.23
57,338,0,1000,-1.00,4.23
57,339,0,1000,-1.00,4.21
57,340,0,1000,-1.00,4.23
57,341,0,1000,-1.00,4.28
57,342,0,1000,-1.00,4.39
57,343,0,1000,-1.00,4.48
57,344,0,1000,-1.00,4.70
57,345,0,1000,-1.00,4.64
57,346,0,1000,-1.00,4.60
57,347,0,1000,-1.00,4.61
57,348,0,1000,-1.00,4.70
57,349,0,1000,-1.00,4.70
57,350,0,1000,-1.00,4.81
57,351,0,1000,-1.00,4.79
57,352,0,1000,-1.00,4.86
57,353,0,1000,-1.00,4.80
57,354,0,1000,-1.00,4.77
57,355,0,1000,-1.00,4.87
57,356,0,1000,-1.00,4.83
57,357,0,1000,-1.00,4.93
57,358,0,1000,-1.00,4.96
57,359,0,1000,-1.00,4.95
57,360,0,1000,-1.00,4.92
57,361,0,1000,-1.00,4.87
57,362,0,1000,-1.00,4.77
57,363,0,1000,-1.00,4.86
57,364,0,1000,-1.00,4.82
57,365,0,1000,-1.00,4.84
57,366,0,1000,-1.00,4.82
57,367,0,1000,-1.00,4.89
57,368,0,1000,-1.00,4.82
57,369,0,1000,-1.00,4.77
57,370,0,1000,-1.00,4.79
57,371,0,1000,-1.00,4.78
57,372,0,1000,-1.00,4.71
57,373,0,1000,-1.00,4.81
57,374,0,1000,-1.00,4.79
57,375,0,1000,-1.00,4.82
57,376,0,1000,-1.00,4.68
57,377,0,1000,-1.00,4.54
57,378,0,1000,-1.00,4.47
57,379,0,1000,-1.00,4.47
57,380,0,1000,-1.00,4.51
57,381,0,1000,-1.00,4.57
57,382,0,1000,-1.00,4.52
57,383,0,1000,-1.00,4.48
57,384,0,1000,-1.00,4.56
57,385,0,1000,-1.00,4.53
57,386,0,1000,-1.00,4.55
57,387,0,1000,-1.00,4.55
57,388,0,1000,-1.00,4.56
57,389,0,1000,-1.00,4.63
57,390,0,1000,-1.00,4.60
57,391,0,1000,-1.00,4.57
57,392,0,1000,-1.00,4.70
57,393,0,1000,-1.00,4.67
57,394,0,1000,-1.00,4.73
57,395,0,1000,-1.00,4.71
57,396,0,1000,-1.00,4.76
57,397,0,1000,-1.00,4.74
57,398,0,1000,-1.00,4.67
57,399,0,1000,-1.00,4.65
57,400,0,1000,-1.00,4.73
57,401,0,1000,-1.00,4.70
57,402,0,1000,-1.00,4.51
57,403,0,1000,-1.00,4.48
57,404,0,1000,-1.00,4.51
57,405,0,1000,-1.00,4.49
57,406,0,1000,-1.00,4.63
57,407,0,1000,-1.00,4.65
57,408,0,1000,-1.00,4.85
57,409,0,1000,-1.00,4.96
57,410,0,1000,-1.00,4.91
57,411,0,1000,-1.00,4.76
57,412,0,1000,-1.00,4.72
57,413,0,1000,-1.00,4.63
57,414,0,1000,-1.00,4.54
57,415,0,1000,-1.00,4.51
57,416,0,1000,-1.00,4.40
57,417,0,1000,-1.00,4.32
57,418,0,1000,-1.00,4.29
57,419,0,1000,-1.00,4.30
57,420,0,1000,-1.00,4.21
57,421,0,1000,-1.00,4.27
57,422,0,1000,-1.00,4.34
57,423,0,1000,-1.00,4.36
57,424,0,1000,-1.00,4.37
57,425,0,1000,-1.00,4.23
57,426,0,1000,-1.00,4.41
57,427,0,1000,-1.00,4.45
57,428,0,1000,-1.00,4.51
57,429,0,1000,-1.00,4.53
57,430,0,1000,-1.00,4.46
57,431,0,1000,-1.00,4.41
57,432,0,1000,-1.00,4.45
57,433,0,1000,-1.00,4.35
57,434,0,1000,-1.00,4.28
57,435,0,1000,-1.00,4.26
57,436,0,1000,-1.00,4.34
57,437,0,1000,-1.00,4.38
57,438,0,1000,-1.00,4.29
57,439,0,1000,-1.00,4.20
57,440,0,1000,-1.00,4.15
57,441,0,1000,-1.00,4.11
57,442,0,1000,-1.00,4.10
57,443,0,1000,-1.00,4.11
57,444,0,1000,-1.00,4.12
57,445,0,1000,-1.00,4.12
57,446,0,1000,-1.00,4.18
57,447,0,1000,-1.00,4.18
57,448,0,1000,-1.00,4.17
57,449,0,1000,-1.00,4.23
57,450,0,1000,-1.00,4.21
57,451,0,1000,-1.00,4.22
57,452,0,1000,-1.00,4.22
57,453,0,1000,-1.00,4.18
57,454,0,1000,-1.00,4.16
57,455,0,1000,-1.00,4.19
57,456,0,1000,-1.00,4.19
57,457,0,1000,-1.00,4.26
57,458,0,1000,-1.00,4.32
57,459,0,1000,-1.00,4.32
57,460,0,1000,-1.00,4.35
57,461,0,1000,-1.00,4.14
57,462,0,1000,-1.00,4.06
57,463,0,1000,-1.00,4.12
57,464,0,1000,-1.00,4.11
57,465,0,1000,-1.00,4.01
57,466,0,1000,-1.00,4.00
57,467,0,1000,-1.00,4.03
57,468,0,1000,-1.00,4.02
57,469,0,1000,-1.00,4.09
57,470,0,1000,-1.00,4.20
57,471,0,1000,-1.00,4.26
57,472,0,1000,-1.00,4.29
57,473,0,1000,-1.00,4.30
57,474,0,1000,-1.00,4.32
57,475,0,1000,-1.00,4.27
57,476,0,1000,-1.00,4.31
57,477,0,1000,-1.00,4.33
57,478,0,1000,-1.00,4.15
57,479,0,1000,-1.00,4.22
57,480,0,1000,-1.00,4.27
57,481,0,1000,-1.00,4.28
57,482,0,1000,-1.00,4.39
57,483,0,1000,-1.00,4.40
57,484,0,1000,-1.00,4.43
57,485,0,1000,-1.00,4.50
57,486,0,1000,-1.00,4.55
57,487,0,1000,-1.00,4.68
57,488,0,1000,-1.00,4.73
57,489,0,1000,-1.00,4.72
57,490,0,1000,-1.00,4.73
57,491,0,1000,-1.00,4.69
57,492,0,1000,-1.00,4.62
57,493,0,1000,-1.00,4.66
57,494,0,1000,-1.00,4.50
57,495,0,1000,-1.00,4.47
57,496,0,1000,-1.00,4.47
57,497,0,1000,-1.00,4.28
57,498,0,1000,-1.00,4.37
57,499,0,1000,-1.00,4.45
57,500,0,1000,-1.00,4.47
58,1,401,599,0.24,0.18
58,2,407,593,0.39,0.40
58,3,409,591,0.54,0.60
58,4,424,576,0.72,0.80
58,5,439,561,0.92,1.01
58,6,436,564,0.98,1.16
58,7,441,559,1.12,1.34
58,8,446,554,1.31,1.47
58,9,439,561,1.39,1.48
58,10,446,554,1.57,1.61
58,11,454,546,1.74,1.70
58,12,456,544,1.74,1.87
58,13,455,545,1.89,2.07
58,14,472,528,2.15,2.10
58,15,460,540,2.39,2.21
58,16,494,506,2.46,2.29
58,17,493,507,2.68,2.26
58,18,480,520,2.85,2.25
58,19,473,527,2.93,2.33
58,20,468,532,3.08,2.39
58,21,458,542,3.21,2.35
58,22,457,543,3.27,2.49
58,23,464,536,3.15,2.62
58,24,445,555,3.32,2.53
58,25,388,612,3.40,2.49
58,26,335,665,3.39,2.60
58,27,325,675,3.50,2.72
58,28,313,687,3.55,2.67
58,29,314,686,3.70,2.77
58,30,285,715,3.74,2.85
58,31,264,736,3.66,2.99
58,32,215,785,3.78,3.01
58,33,195,805,3.80,2.97
58,34,182,818,4.07,2.97
58,35,190,810,3.91,3.06
58,36,196,804,3.87,3.01
58,37,188,812,3.98,3.01
58,38,181,819,4.06,3.06
58,39,164,836,3.91,3.03
58,40,168,832,3.90,3.00
58,41,164,836,3.77,3.13
58,42,164,836,3.70,3.19
58,43,158,842,3.78,3.16
58,44,153,847,3.85,3.21
58,45,165,835,4.20,3.33
58,46,153,847,4.20,3.30
58,47,151,849,4.21,3.28
58,48,142,858,4.22,3.27
58,49,122,878,4.39,3.41
58,50,108,892,4.69,3.36
58,51,109,891,4.50,3.46
58,52,94,906,4.65,3.46
58,53,101,899,4.66,3.52
58,54,111,889,4.77,3.49
58,55,106,894,4.56,3.45
58,56,107,893,4.70,3.42
58,57,116,884,5.05,3.46
58,58,116,884,4.92,3.50
58,59,111,889,5.23,3.40
58,60,116,884,5.39,3.48
58,61,108,892,5.26,3.44
58,62,83,917,5.46,3.43
58,63,77,923,5.65,3.46
58,64,51,949,6.16,3.41
58,65,29,971,5.38,3.37
58,66,25,975,4.52,3.43
58,67,27,973,4.74,3.48
58,68,17,983,5.71,3.52
58,69,20,980,5.30,3.54
58,70,17,983,5.24,3.63
58,71,8,992,5.50,3.66
58,72,10,990,5.40,3.64
58,73,6,994,5.67,3.73
58,74,4,996,5.75,3.85
58,75,5,995,6.20,3.85
58,76,2,998,6.50,3.90
58,77,2,998,6.00,3.98
58,78,2,998,6.00,4.01
58,79,4,996,6.00,4.02
58,80,5,995,6.00,4.02
58,81,6,994,6.00,4.02
58,82,7,993,6.14,3.99
58,83,10,990,6.50,3.91
58,84,13,987,6.62,3.93
58,85,13,987,6.77,4.00
58,86,15,985,7.20,4.02
58,87,10,990,7.40,3.99
58,88,14,986,7.71,3.87
58,89,12,988,7.67,3.78
58,90,16,984,7.62,3.97
58,91,12,988,8.00,4.01
58,92,14,986,8.00,3.94
58,93,11,989,8.00,3.90
58,94,6,994,8.00,3.86
58,95,3,997,7.00,3.93
58,96,2,998,8.00,4.08
58,97,2,998,8.00,4.10
58,98,2,998,8.00,4.10
58,99,1,999,8.00,4.13
58,100,2,998,8.00,4.12
58,101,3,997,8.00,4.13
58,102,1,999,8.00,4.14
58,103,1,999,8.00,4.13
58,104,0,1000,-1.00,4.08
58,105,0,1000,-1.00,4.04
58,106,0,1000,-1.00,4.12
58,107,0,1000,-1.00,4.07
58,108,0,1000,-1.00,4.06
58,109,0,1000,-1.00,4.04
58,110,0,1000,-1.00,3.98
58,111,0,1000,-1.00,3.99
58,112,0,1000,-1.00,3.95
58,113,0,1000,-1.00,3.89
58,114,0,1000,-1.00,3.93
58,115,0,1000,-1.00,3.98
58,116,0,1000,-1.00,4.00
58,117,0,1000,-1.00,4.07
58,118,0,1000,-1.00,4.02
58,119,0,1000,-1.00,3.99
58,120,0,1000,-1.00,3.94
58,121,0,1000,-1.00,3.99
58,122,0,1000,-1.00,3.91
58,123,0,1000,-1.00,3.88
58,124,0,1000,-1.00,3.88
58,125,0,1000,-1.00,3.82
58,126,0,1000,-1.00,3.67
58,127,0,1000,-1.00,3.70
58,128,0,1000,-1.00,3.70
58,129,0,1000,-1.00,3.69
58,130,0,1000,-1.00,3.76
58,131,0,1000,-1.00,3.78
58,132,0,1000,-1.00,3.79
58,133,0,1000,-1.00,3.80
58,134,0,1000,-1.00,3.72
58,135,0,1000,-1.00,3.65
58,136,0,1000,-1.00,3.73
58,137,0,1000,-1.00,3.82
58,138,0,1000,-1.00,3.93
58,139,0,1000,-1.00,3.87
58,140,0,1000,-1.00,3.85
58,141,0,1000,-1.00,3.80
58,142,0,1000,-1.00,3.78
58,143,0,1000,-1.00,3.73
58,144,0,1000,-1.00,3.75
58,145,0,1000,-1.00,3.73
58,146,0,1000,-1.00,3.69
58,147,0,1000,-1.00,3.68
58,148,0,1000,-1.00,3.75
58,149,0,1000,-1.00,3.85
58,150,0,1000,-1.00,3.87
58,151,0,1000,-1.00,3.87
58,152,0,1000,-1.00,3.84
58,153,0,1000,-1.00,3.97
58,154,0,1000,-1.00,4.04
58,155,0,1000,-1.00,4.18
58,156,0,1000,-1.00,4.26
58,157,0,1000,-1.00,4.34
58,158,0,1000,-1.00,4.36
58,159,0,1000,-1.00,4.38
58,160,0,1000,-1.00,4.38
58,161,0,1000,-1.00,4.40
58,162,0,1000,-1.00,4.35
58,163,0,1000,-1.00,4.41
58,164,0,1000,-1.00,4.37
58,165,0,1000,-1.00,4.29
58,166,0,1000,-1.00,4.34
58,167,0,1000,-1.00,4.43
58,168,0,1000,-1.00,4.42
58,169,0,1000,-1.00,4.48
58,170,0,1000,-1.00,4.53
58,171,0,1000,-1.00,4.55
58,172,0,1000,-1.00,4.59
58,173,0,1000,-1.00,4.62
58,174,0,1000,-1.00,4.52
58,175,0,1000,-1.00,4.56
58,176,0,1000,-1.00,4.54
58,177,0,1000,-1.00,4.49
58,178,0,1000,-1.00,4.45
58,179,0,1000,-1.00,4.56
58,180,0,1000,-1.00,4.38
58,181,0,1000,-1.00,4.32
58,182,0,1000,-1.00,4.20
58,183,0,1000,-1.00,4.19
58,184,0,1000,-1.00,4.09
58,185,0,1000,-1.00,4.00
58,186,0,1000,-1.00,3.88
58,187,0,1000,-1.00,3.89
58,188,0,1000,-1.00,3.83
58,189,0,1000,-1.00,3.85
58,190,0,1000,-1.00,3.85
58,191,0,1000,-1.00,3.81
58,192,0,1000,-1.00,3.78
58,193,0,1000,-1.00,3.88
58,194,0,1000,-1.00,3.85
58,195,0,1000,-1.00,3.69
58,196,0,1000,-1.00,3.65
58,197,0,1000,-1.00,3.71
58,198,0,1000,-1.00,3.70
58,199,0,1000,-1.00,3.59
58,200,0,1000,-1.00,3.57
58,201,0,1000,-1.00,3.70
58,202,0,1000,-1.00,3.74
58,203,0,1000,-1.00,3.78
58,204,0,1000,-1.00,3.75
58,205,0,1000,-1.00,3.66
58,206,0,1000,-1.00,3.68
58,207,0,1000,-1.00,3.68
58,208,0,1000,-1.00,3.90
58,209,0,1000,-1.00,3.89
58,210,0,1000,-1.00,3.82
58,211,0,1000,-1.00,3.90
58,212,0,1000,-1.00,3.77
58,213,0,1000,-1.00,3.80
58,214,0,1000,-1.00,3.89
58,215,0,1000,-1.00,3.86
58,216,0,1000,-1.00,3.87
58,217,0,1000,-1.00,3.96
58,218,0,1000,-1.00,3.84
58,219,0,1000,-1.00,3.84
58,220,0,1000,-1.00,3.80
58,221,0,1000,-1.00,3.85
58,222,0,1000,-1.00,3.94
58,223,0,1000,-1.00,3.86
58,224,0,1000,-1.00,3.80
58,225,0,1000,-1.00,3.84
58,226,0,1000,-1.00,3.80
58,227,0,1000,-1.00,3.77
58,228,0,1000,-1.00,3.73
58,229,0,1000,-1.00,3.77
58,230,0,1000,-1.00,3.75
58,231,0,1000,-1.00,3.70
58,232,0,1000,-1.00,3.68
58,233,0,1000,-1.00,3.67
58,234,0,1000,-1.00,3.75
58,235,0,1000,-1.00,3.66
58,236,0,1000,-1.00,3.73
58,237,0,1000,-1.00,3.73
58,238,0,1000,-1.00,3.65
58,239,0,1000,-1.00,3.68
58,240,0,1000,-1.00,3.66
58,241,0,1000,-1.00,3.70
58,242,0,1000,-1.00,3.66
58,243,0,1000,-1.00,3.65
58,244,0,1000,-1.00,3.72
58,245,0,1000,-1.00,3.75
58,246,0,1000,-1.00,3.87
58,247,0,1000,-1.00,3.94
58,248,0,1000,-1.00,4.02
58,249,0,1000,-1.00,4.06
58,250,0,1000,-1.00,4.08
58,251,0,1000,-1.00,4.14
58,252,0,1000,-1.00,4.13
58,253,0,1000,-1.00,4.01
58,254,0,1000,-1.00,3.96
58,255,0,1000,-1.00,3.98
58,256,0,1000,-1.00,4.03
58,257,0,1000,-1.00,3.93
58,258,0,1000,-1.00,3.89
58,259,0,1000,-1.00,3.88
58,260,0,1000,-1.00,3.90
58,261,0,1000,-1.00,3.91
58,262,0,1000,-1.00,4.00
58,263,0,1000,-1.00,4.03
58,264,0,1000,-1.00,3.94
58,265,0,1000,-1.00,4.03
58,266,0,1000,-1.00,4.07
58,267,0,1000,-1.00,4.09
58,268,0,1000,-1.00,4.03
58,269,0,1000,-1.00,4.00
58,270,0,1000,-1.00,3.88
58,271,0,1000,-1.00,3.93
58,272,0,1000,-1.00,3.99
58,273,0,1000,-1.00,3.97
58,274,0,1000,-1.00,3.92
58,275,0,1000,-1.00,3.95
58,276,0,1000,-1.00,3.95
58,277,0,1000,-1.00,4.00
58,278,0,1000,-1.00,4.11
58,279,0,1000,-1.00,4.06
58,280,0,1000,-1.00,4.16
58,281,0,1000,-1.00,4.09
58,282,0,1000,-1.00,4.06
58,283,0,1000,-1.00,3.93
58,284,0,1000,-1.00,3.90
58,285,0,1000,-1.00,3.81
58,286,0,1000,-1.00,3.76
58,287,0,1000,-1.00,3.76
58,288,0,1000,-1.00,3.92
58,289,0,1000,-1.00,3.86
58,290,0,1000,-1.00,3.85
58,291,0,1000,-1.00,3.90
58,292,0,1000,-1.00,3.91
58,293,0,1000,-1.00,3.94
58,294,0,1000,-1.00,3.84
58,295,0,1000,-1.00,3.94
58,296,0,1000,-1.00,3.96
58,297,0,1000,-1.00,3.90
58,298,0,1000,-1.00,3.81
58,299,0,1000,-1.00,3.80
58,300,0,1000,-1.00,3.68
58,301,0,1000,-1.00,3.63
58,302,0,1000,-1.00,3.64
58,303,0,1000,-1.00,3.70
58,304,0,1000,-1.00,3.81
58,305,0,1000,-1.00,3.85
58,306,0,1000,-1.00,3.86
58,307,0,1000,-1.00,3.86
58,308,0,1000,-1.00,3.85
58,309,0,1000,-1.00,3.85
58,310,0,1000,-1.00,3.90
58,311,0,1000,-1.00,3.85
58,312,0,1000,-1.00,3.84
58,313,0,1000,-1.00,3.88
58,314,0,1000,-1.00,3.88
58,315,0,1000,-1.00,3.93
58,316,0,1000,-1.00,3.99
58,317,0,1000,-1.00,4.00
58,318,0,1000,-1.00,4.07
58,319,0,1000,-1.00,4.10
58,320,0,1000,-1.00,4.02
58,321,0,1000,-1.00,4.07
58,322,0,1000,-1.00,4.28
58,323,0,1000,-1.00,4.22
58,324,0,1000,-1.00,4.23
58,325,0,1000,-1.00,4.19
58,326,0,1000,-1.00,4.18
58,327,0,1000,-1.00,4.22
58,328,0,1000,-1.00,4.30
58,329,0,1000,-1.00,4.30
58,330,0,1000,-1.00,4.29
58,331,0,1000,-1.00,4.24
58,332,0,1000,-1.00,4.26
58,333,0,1000,-1.00,4.30
58,334,0,1000,-1.00,4.36
58,335,0,1000,-1.00,4.34
58,336,0,1000,-1.00,4.44
58,337,0,1000,-1.00,4.44
58,338,0,1000,-1.00,4.50
58,339,0,1000,-1.00,4.45
58,340,0,1000,-1.00,4.43
58,341,0,1000,-1.00,4.49
58,342,0,1000,-1.00,4.42
58,343,0,1000,-1.00,4.34
58,344,0,1000,-1.00,4.31
58,345,0,1000,-1.00,4.33
58,346,0,1000,-1.00,4.44
58,347,0,1000,-1.00,4.50
58,348,0,1000,-1.00,4.53
58,349,0,1000,-1.00,4.47
58,350,0,1000,-1.00,4.47
58,351,0,1000,-1.00,4.42
58,352,0,1000,-1.00,4.39
58,353,0,1000,-1.00,4.45
58,354,0,1000,-1.00,4.47
58,355,0,1000,-1.00,4.45
58,356,0,1000,-1.00,4.33
58,357,0,1000,-1.00,4.34
58,358,0,1000,-1.00,4.27
58,359,0,1000,-1.00,4.19
58,360,0,1000,-1.00,4.12
58,361,0,1000,-1.00,4.19
58,362,0,1000,-1.00,4.22
58,363,0,1000,-1.00,4.22
58,364,0,1000,-1.00,4.19
58,365,0,1000,-1.00,4.21
58,366,0,1000,-1.00,4.18
58,367,0,1000,-1.00,4.23
58,368,0,1000,-1.00,4.29
58,369,0,1000,-1.00,4.28
58,370,0,1000,-1.00,4.38
58,371,0,1000,-1.00,4.41
58,372,0,1000,-1.00,4.31
58,373,0,1000,-1.00,4.34
58,374,0,1000,-1.00,4.29
58,375,0,1000,-1.00,4.33
58,376,0,1000,-1.00,4.32
58,377,0,1000,-1.00,4.26
58,378,0,1000,-1.00,4.22
58,379,0,1000,-1.00,4.11
58,380,0,1000,-1.00,4.13
58,381,0,1000,-1.00,4.16
58,382,0,1000,-1.00,4.14
58,383,0,1000,-1.00,4.24
58,384,0,1000,-1.00,4.25
58,385,0,1000,-1.00,4.18
58,386,0,1000,-1.00,4.23
58,387,0,1000,-1.00,4.15
58,388,0,1000,-1.00,4.14
58,389,0,1000,-1.00,4.25
58,390,0,1000,-1.00,4.30
58,391,0,1000,-1.00,4.42
58,392,0,1000,-1.00,4.35
58,393,0,1000,-1.00,4.20
58,394,0,1000,-1.00,4.31
58,395,0,1000,-1.00,4.27
58,396,0,1000,-1.00,4.16
58,397,0,1000,-1.00,4.11
58,398,0,1000,-1.00,4.03
58,399,0,1000,-1.00,4.13
58,400,0,1000,-1.00,4.20
58,401,0,1000,-1.00,4.17
58,402,0,1000,-1.00,4.19
58,403,0,1000,-1.00,4.06
58,404,0,1000,-1.00,4.05
58,405,0,1000,-1.00,3.96
58,406,0,1000,-1.00,3.90
58,407,0,1000,-1.00,3.93
58,408,0,1000,-1.00,3.94
58,409,0,1000,-1.00,3.96
58,410,0,1000,-1.00,3.91
58,411,0,1000,-1.00,3.89
58,412,0,1000,-1.00,3.96
58,413,0,1000,-1.00,3.91
58,414,0,1000,-1.00,3.99
58,415,0,1000,-1.00,3.92
58,416,0,1000,-1.00,3.83
58,417,0,1000,-1.00,3.90
58,418,0,1000,-1.00,3.92
58,419,0,1000,-1.00,4.00
58,420,0,1000,-1.00,3.93
58,421,0,1000,-1.00,3.95
58,422,0,1000,-1.00,3.95
58,423,0,1000,-1.00,3.87
58,424,0,1000,-1.00,3.84
58,425,0,1000,-1.00,3.91
58,426,0,1000,-1.00,3.96
58,427,0,1000,-1.00,3.98
58,428,0,1000,-1.00,3.91
58,429,0,1000,-1.00,3.86
58,430,0,1000,-1.00,3.87
58,431,0,1000,-1.00,3.87
58,432,0,1000,-1.00,3.87
58,433,0,1000,-1.00,3.84
58,434,0,1000,-1.00,3.78
58,435,0,1000,-1.00,3.64
58,436,0,1000,-1.00,3.65
58,437,0,1000,-1.00,3.67
58,438,0,1000,-1.00,3.70
58,439,0,1000,-1.00,3.66
58,440,0,1000,-1.00,3.70
58,441,0,1000,-1.00,3.58
58,442,0,1000,-1.00,3.60
58,443,0,1000,-1.00,3.65
58,444,0,1000,-1.00,3.58
58,445,0,1000,-1.00,3.67
