rep,t,pop1,pop2,k1,k2
60,210,149,0,11.26,-1.00
60,211,160,0,11.24,-1.00
60,212,147,0,11.24,-1.00
60,213,154,0,11.45,-1.00
60,214,142,0,11.58,-1.00
60,215,128,0,11.70,-1.00
60,216,112,0,11.65,-1.00
60,217,110,0,11.70,-1.00
60,218,85,0,11.75,-1.00
60,219,97,0,11.97,-1.00
60,220,100,0,11.95,-1.00
60,221,99,0,11.86,-1.00
60,222,95,0,12.03,-1.00
60,223,105,0,12.07,-1.00
60,224,101,0,12.04,-1.00
60,225,93,0,11.78,-1.00
60,226,80,0,11.91,-1.00
60,227,83,0,12.18,-1.00
60,228,80,0,12.26,-1.00
60,229,88,0,12.44,-1.00
60,230,90,0,12.93,-1.00
60,231,88,0,12.73,-1.00
60,232,84,0,12.86,-1.00
60,233,72,0,12.65,-1.00
60,234,72,0,13.17,-1.00
60,235,57,0,13.21,-1.00
60,236,54,0,13.48,-1.00
60,237,52,0,13.40,-1.00
60,238,58,0,13.16,-1.00
60,239,50,0,12.78,-1.00
60,240,50,0,12.94,-1.00
60,241,50,0,12.78,-1.00
60,242,52,0,12.88,-1.00
60,243,50,0,13.34,-1.00
60,244,43,0,13.53,-1.00
60,245,41,0,13.85,-1.00
60,246,38,0,14.18,-1.00
60,247,35,0,14.17,-1.00
60,248,37,0,14.14,-1.00
60,249,42,0,14.24,-1.00
60,250,32,0,14.22,-1.00
60,251,27,0,13.96,-1.00
60,252,20,0,13.65,-1.00
60,253,22,0,13.91,-1.00
60,254,13,0,14.08,-1.00
60,255,11,0,14.18,-1.00
60,256,12,0,14.25,-1.00
60,257,9,0,13.44,-1.00
60,258,7,0,14.00,-1.00
60,259,5,0,14.00,-1.00
60,260,7,0,13.43,-1.00
60,261,3,0,12.33,-1.00
60,262,2,0,14.00,-1.00
60,263,2,0,14.00,-1.00
60,264,0,0,-1.00,-1.00
60,265,0,0,-1.00,-1.00
60,266,0,0,-1.00,-1.00
60,267,0,0,-1.00,-1.00
60,268,0,0,-1.00,-1.00
60,269,0,0,-1.00,-1.00
60,270,0,0,-1.00,-1.00
60,271,0,0,-1.00,-1.00
60,272,0,0,-1.00,-1.00
60,273,0,0,-1.00,-1.00
60,274,0,0,-1.00,-1.00
60,275,0,0,-1.00,-1.00
60,276,0,0,-1.00,-1.00
60,277,0,0,-1.00,-1.00
60,278,0,0,-1.00,-1.00
60,279,0,0,-1.00,-1.00
60,280,0,0,-1.00,-1.00
60,281,0,0,-1.00,-1.00
60,282,0,0,-1.00,-1.00
60,283,0,0,-1.00,-1.00
60,284,0,0,-1.00,-1.00
60,285,0,0,-1.00,-1.00
60,286,0,0,-1.00,-1.00
60,287,0,0,-1.00,-1.00
60,288,0,0,-1.00,-1.00
60,289,0,0,-1.00,-1.00
60,290,0,0,-1.00,-1.00
60,291,0,0,-1.00,-1.00
60,292,0,0,-1.00,-1.00
60,293,0,0,-1.00,-1.00
60,294,0,0,-1.00,-1.00
60,295,0,0,-1.00,-1.00
60,296,0,0,-1.00,-1.00
60,297,0,0,-1.00,-1.00
60,298,0,0,-1.00,-1.00
60,299,0,0,-1.00,-1.00
60,300,0,0,-1.00,-1.00
60,301,0,0,-1.00,-1.00
60,302,0,0,-1.00,-1.00
60,303,0,0,-1.00,-1.00
60,304,0,0,-1.00,-1.00
60,305,0,0,-1.00,-1.00
60,306,0,0,-1.00,-1.00
60,307,0,0,-1.00,-1.00
60,308,0,0,-1.00,-1.00
60,309,0,0,-1.00,-1.00
60,310,0,0,-1.00,-1.00
60,311,0,0,-1.00,-1.00
60,312,0,0,-1.00,-1.00
60,313,0,0,-1.00,-1.00
60,314,0,0,-1.00,-1.00
60,315,0,0,-1.00,-1.00
60,316,0,0,-1.00,-1.00
60,317,0,0,-1.00,-1.00
60,318,0,0,-1.00,-1.00
60,319,0,0,-1.00,-1.00
60,320,0,0,-1.00,-1.00
60,321,0,0,-1.00,-1.00
60,322,0,0,-1.00,-1.00
60,323,0,0,-1.00,-1.00
60,324,0,0,-1.00,-1.00
60,325,0,0,-1.00,-1.00
60,326,0,0,-1.00,-1.00
60,327,0,0,-1.00,-1.00
60,328,0,0,-1.00,-1.00
60,329,0,0,-1.00,-1.00
60,330,0,0,-1.00,-1.00
60,331,0,0,-1.00,-1.00
60,332,0,0,-1.00,-1.00
60,333,0,0,-1.00,-1.00
60,334,0,0,-1.00,-1.00
60,335,0,0,-1.00,-1.00
60,336,0,0,-1.00,-1.00
60,337,0,0,-1.00,-1.00
60,338,0,0,-1.00,-1.00
60,339,0,0,-1.00,-1.00
60,340,0,0,-1.00,-1.00
60,341,0,0,-1.00,-1.00
60,342,0,0,-1.00,-1.00
60,343,0,0,-1.00,-1.00
60,344,0,0,-1.00,-1.00
60,345,0,0,-1.00,-1.00
60,346,0,0,-1.00,-1.00
60,347,0,0,-1.00,-1.00
60,348,0,0,-1.00,-1.00
60,349,0,0,-1.00,-1.00
60,350,0,0,-1.00,-1.00
60,351,0,0,-1.00,-1.00
60,352,0,0,-1.00,-1.00
60,353,0,0,-1.00,-1.00
60,354,0,0,-1.00,-1.00
60,355,0,0,-1.00,-1.00
60,356,0,0,-1.00,-1.00
60,357,0,0,-1.00,-1.00
60,358,0,0,-1.00,-1.00
60,359,0,0,-1.00,-1.00
60,360,0,0,-1.00,-1.00
60,361,0,0,-1.00,-1.00
60,362,0,0,-1.00,-1.00
60,363,0,0,-1.00,-1.00
60,364,0,0,-1.00,-1.00
60,365,0,0,-1.00,-1.00
60,366,0,0,-1.00,-1.00
60,367,0,0,-1.00,-1.00
60,368,0,0,-1.00,-1.00
60,369,0,0,-1.00,-1.00
60,370,0,0,-1.00,-1.00
60,371,0,0,-1.00,-1.00
60,372,0,0,-1.00,-1.00
60,373,0,0,-1.00,-1.00
60,374,0,0,-1.00,-1.00
60,375,0,0,-1.00,-1.00
60,376,0,0,-1.00,-1.00
60,377,0,0,-1.00,-1.00
60,378,0,0,-1.00,-1.00
60,379,0,0,-1.00,-1.00
60,380,0,0,-1.00,-1.00
60,381,0,0,-1.00,-1.00
60,382,0,0,-1.00,-1.00
60,383,0,0,-1.00,-1.00
60,384,0,0,-1.00,-1.00
60,385,0,0,-1.00,-1.00
60,386,0,0,-1.00,-1.00
60,387,0,0,-1.00,-1.00
60,388,0,0,-1.00,-1.00
60,389,0,0,-1.00,-1.00
60,390,0,0,-1.00,-1.00
60,391,0,0,-1.00,-1.00
60,392,0,0,-1.00,-1.00
60,393,0,0,-1.00,-1.00
60,394,0,0,-1.00,-1.00
60,395,0,0,-1.00,-1.00
60,396,0,0,-1.00,-1.00
60,397,0,0,-1.00,-1.00
60,398,0,0,-1.00,-1.00
60,399,0,0,-1.00,-1.00
60,400,0,0,-1.00,-1.00
60,401,0,0,-1.00,-1.00
60,402,0,0,-1.00,-1.00
60,403,0,0,-1.00,-1.00
60,404,0,0,-1.00,-1.00
60,405,0,0,-1.00,-1.00
60,406,0,0,-1.00,-1.00
60,407,0,0,-1.00,-1.00
60,408,0,0,-1.00,-1.00
60,409,0,0,-1.00,-1.00
60,410,0,0,-1.00,-1.00
60,411,0,0,-1.00,-1.00
60,412,0,0,-1.00,-1.00
60,413,0,0,-1.00,-1.00
60,414,0,0,-1.00,-1.00
60,415,0,0,-1.00,-1.00
60,416,0,0,-1.00,-1.00
60,417,0,0,-1.00,-1.00
60,418,0,0,-1.00,-1.00
60,419,0,0,-1.00,-1.00
60,420,0,0,-1.00,-1.00
60,421,0,0,-1.00,-1.00
60,422,0,0,-1.00,-1.00
60,423,0,0,-1.00,-1.00
60,424,0,0,-1.00,-1.00
60,425,0,0,-1.00,-1.00
60,426,0,0,-1.00,-1.00
60,427,0,0,-1.00,-1.00
60,428,0,0,-1.00,-1.00
60,429,0,0,-1.00,-1.00
60,430,0,0,-1.00,-1.00
60,431,0,0,-1.00,-1.00
60,432,0,0,-1.00,-1.00
60,433,0,0,-1.00,-1.00
60,434,0,0,-1.00,-1.00
60,435,0,0,-1.00,-1.00
60,436,0,0,-1.00,-1.00
60,437,0,0,-1.00,-1.00
60,438,0,0,-1.00,-1.00
60,439,0,0,-1.00,-1.00
60,440,0,0,-1.00,-1.00
60,441,0,0,-1.00,-1.00
60,442,0,0,-1.00,-1.00
60,443,0,0,-1.00,-1.00
60,444,0,0,-1.00,-1.00
60,445,0,0,-1.00,-1.00
60,446,0,0,-1.00,-1.00
60,447,0,0,-1.00,-1.00
60,448,0,0,-1.00,-1.00
60,449,0,0,-1.00,-1.00
60,450,0,0,-1.00,-1.00
60,451,0,0,-1.00,-1.00
60,452,0,0,-1.00,-1.00
60,453,0,0,-1.00,-1.00
60,454,0,0,-1.00,-1.00
60,455,0,0,-1.00,-1.00
60,456,0,0,-1.00,-1.00
60,457,0,0,-1.00,-1.00
60,458,0,0,-1.00,-1.00
60,459,0,0,-1.00,-1.00
60,460,0,0,-1.00,-1.00
60,461,0,0,-1.00,-1.00
60,462,0,0,-1.00,-1.00
60,463,0,0,-1.00,-1.00
60,464,0,0,-1.00,-1.00
60,465,0,0,-1.00,-1.00
60,466,0,0,-1.00,-1.00
60,467,0,0,-1.00,-1.00
60,468,0,0,-1.00,-1.00
60,469,0,0,-1.00,-1.00
60,470,0,0,-1.00,-1.00
60,471,0,0,-1.00,-1.00
60,472,0,0,-1.00,-1.00
60,473,0,0,-1.00,-1.00
60,474,0,0,-1.00,-1.00
60,475,0,0,-1.00,-1.00
60,476,0,0,-1.00,-1.00
60,477,0,0,-1.00,-1.00
60,478,0,0,-1.00,-1.00
60,479,0,0,-1.00,-1.00
60,480,0,0,-1.00,-1.00
60,481,0,0,-1.00,-1.00
60,482,0,0,-1.00,-1.00
60,483,0,0,-1.00,-1.00
60,484,0,0,-1.00,-1.00
60,485,0,0,-1.00,-1.00
60,486,0,0,-1.00,-1.00
60,487,0,0,-1.00,-1.00
60,488,0,0,-1.00,-1.00
60,489,0,0,-1.00,-1.00
60,490,0,0,-1.00,-1.00
60,491,0,0,-1.00,-1.00
60,492,0,0,-1.00,-1.00
60,493,0,0,-1.00,-1.00
60,494,0,0,-1.00,-1.00
60,495,0,0,-1.00,-1.00
60,496,0,0,-1.00,-1.00
60,497,0,0,-1.00,-1.00
60,498,0,0,-1.00,-1.00
60,499,0,0,-1.00,-1.00
60,500,0,0,-1.00,-1.00
61,1,780,184,0.20,0.20
61,2,831,191,0.41,0.44
61,3,779,207,0.59,0.60
61,4,703,190,0.76,0.82
61,5,728,194,0.92,0.94
61,6,724,147,1.11,1.16
61,7,755,144,1.36,1.34
61,8,768,159,1.46,1.48
61,9,707,148,1.57,1.65
61,10,727,145,1.80,1.70
61,11,663,131,1.91,1.91
61,12,665,120,2.06,1.85
61,13,655,140,2.22,1.65
61,14,653,161,2.38,1.72
61,15,633,146,2.55,1.94
61,16,582,143,2.78,2.32
61,17,575,139,2.94,2.31
61,18,582,162,2.95,2.59
61,19,565,185,3.02,2.74
61,20,567,182,3.14,2.93
61,21,520,175,3.22,2.78
61,22,543,205,3.33,2.95
61,23,499,199,3.36,2.87
61,24,498,233,3.47,2.73
61,25,510,249,3.68,2.86
61,26,429,228,3.74,2.83
61,27,383,275,3.79,2.78
61,28,358,265,3.75,2.92
61,29,373,309,4.01,3.04
61,30,337,302,4.07,3.06
61,31,342,319,4.06,3.15
61,32,376,347,4.07,3.10
61,33,360,342,4.30,3.26
61,34,336,352,4.28,3.45
61,35,317,317,4.38,3.51
61,36,328,351,4.45,3.53
61,37,315,368,4.56,3.55
61,38,307,367,4.68,3.61
61,39,291,343,4.75,3.55
61,40,283,312,4.84,3.64
61,41,296,337,4.80,3.67
61,42,246,334,4.52,3.97
61,43,266,344,4.61,3.91
61,44,247,354,4.60,3.92
61,45,211,345,4.67,3.75
61,46,237,366,4.80,3.79
61,47,260,364,4.83,3.91
61,48,244,379,5.07,4.06
61,49,246,344,5.09,4.12
61,50,231,327,5.17,4.17
61,51,222,287,5.39,4.18
61,52,216,323,5.29,4.09
61,53,203,335,5.33,4.07
61,54,214,359,5.24,4.13
61,55,195,383,5.41,4.12
61,56,187,415,5.63,3.98
61,57,183,443,5.78,4.09
61,58,148,422,5.83,4.18
61,59,113,445,5.65,4.10
61,60,122,437,5.52,4.23
61,61,119,477,5.71,4.28
61,62,131,448,5.73,4.37
61,63,102,458,5.81,4.24
61,64,100,478,5.69,4.28
61,65,99,476,5.64,4.34
61,66,90,516,5.48,4.39
61,67,90,486,5.59,4.38
61,68,85,486,5.41,4.31
61,69,67,491,5.88,4.19
61,70,66,505,5.42,4.18
61,71,76,516,5.59,4.24
61,72,64,541,5.58,4.24
61,73,55,522,5.69,4.34
61,74,55,503,5.84,4.21
61,75,55,497,6.02,4.14
61,76,56,503,6.25,4.24
61,77,44,487,6.41,4.12
61,78,41,544,6.29,3.97
61,79,30,568,6.83,4.08
61,80,33,528,7.00,4.17
61,81,46,527,6.74,4.13
61,82,57,549,7.04,4.22
61,83,50,545,7.34,4.12
61,84,46,530,7.17,4.23
61,85,33,587,6.97,4.38
61,86,24,578,6.79,4.50
61,87,22,594,7.00,4.53
61,88,14,620,6.93,4.44
61,89,9,607,7.00,4.48
61,90,9,554,7.67,4.56
61,91,6,568,6.83,4.65
61,92,3,592,7.00,4.61
61,93,3,578,6.00,4.57
61,94,3,637,6.00,4.58
61,95,2,612,8.00,4.43
61,96,3,605,8.00,4.34
61,97,2,605,8.00,4.44
61,98,1,621,8.00,4.52
61,99,0,588,-1.00,4.71
61,100,0,562,-1.00,4.69
61,101,0,564,-1.00,4.69
61,102,0,596,-1.00,4.62
61,103,0,567,-1.00,4.57
61,104,0,545,-1.00,4.57
61,105,0,539,-1.00,4.50
61,106,0,555,-1.00,4.26
61,107,0,623,-1.00,4.41
61,108,0,638,-1.00,4.33
61,109,0,609,-1.00,4.17
61,110,0,650,-1.00,4.26
61,111,0,596,-1.00,4.17
61,112,0,628,-1.00,4.23
61,113,0,628,-1.00,4.26
61,114,0,603,-1.00,4.39
61,115,0,618,-1.00,4.29
61,116,0,559,-1.00,4.37
61,117,0,551,-1.00,4.35
61,118,0,565,-1.00,4.45
61,119,0,549,-1.00,4.48
61,120,0,564,-1.00,4.57
61,121,0,501,-1.00,4.56
61,122,0,529,-1.00,4.46
61,123,0,510,-1.00,4.54
61,124,0,530,-1.00,4.52
61,125,0,559,-1.00,4.58
61,126,0,553,-1.00,4.61
61,127,0,563,-1.00,4.63
61,128,0,591,-1.00,4.70
61,129,0,567,-1.00,4.80
61,130,0,530,-1.00,4.71
61,131,0,539,-1.00,4.50
61,132,0,578,-1.00,4.49
61,133,0,569,-1.00,4.49
61,134,0,562,-1.00,4.47
61,135,0,562,-1.00,4.46
61,136,0,619,-1.00,4.43
61,137,0,649,-1.00,4.50
61,138,0,602,-1.00,4.61
61,139,0,604,-1.00,4.67
61,140,0,568,-1.00,4.60
61,141,0,588,-1.00,4.62
61,142,0,556,-1.00,4.66
61,143,0,596,-1.00,4.76
61,144,0,613,-1.00,4.73
61,145,0,600,-1.00,4.78
61,146,0,590,-1.00,4.76
61,147,0,581,-1.00,4.83
61,148,0,559,-1.00,4.90
61,149,0,538,-1.00,4.86
61,150,0,569,-1.00,4.84
61,151,0,542,-1.00,4.84
61,152,0,529,-1.00,4.96
61,153,0,510,-1.00,5.21
61,154,0,495,-1.00,5.26
61,155,0,512,-1.00,5.40
61,156,0,473,-1.00,5.42
61,157,0,445,-1.00,5.37
61,158,0,491,-1.00,5.38
61,159,0,462,-1.00,5.32
61,160,0,467,-1.00,5.37
61,161,0,470,-1.00,5.43
61,162,0,463,-1.00,5.34
61,163,0,474,-1.00,5.23
61,164,0,526,-1.00,5.15
61,165,0,560,-1.00,5.25
61,166,0,553,-1.00,5.25
61,167,0,570,-1.00,5.30
61,168,0,583,-1.00,5.23
61,169,0,595,-1.00,5.26
61,170,0,538,-1.00,5.40
61,171,0,505,-1.00,5.37
61,172,0,504,-1.00,5.44
61,173,0,497,-1.00,5.39
61,174,0,487,-1.00,5.38
61,175,0,521,-1.00,5.32
61,176,0,488,-1.00,5.53
61,177,0,484,-1.00,5.69
61,178,0,516,-1.00,5.74
61,179,0,511,-1.00,5.64
61,180,0,514,-1.00,5.56
61,181,0,529,-1.00,5.72
61,182,0,545,-1.00,5.70
61,183,0,488,-1.00,5.50
61,184,0,483,-1.00,5.39
61,185,0,545,-1.00,5.20
61,186,0,550,-1.00,5.11
61,187,0,566,-1.00,5.13
61,188,0,545,-1.00,5.00
61,189,0,545,-1.00,5.09
61,190,0,495,-1.00,5.07
61,191,0,533,-1.00,4.89
61,192,0,520,-1.00,5.03
61,193,0,512,-1.00,5.07
61,194,0,513,-1.00,5.06
61,195,0,517,-1.00,4.95
61,196,0,523,-1.00,5.07
61,197,0,518,-1.00,5.11
61,198,0,494,-1.00,5.20
61,199,0,505,-1.00,5.17
61,200,0,480,-1.00,5.04
61,201,0,515,-1.00,4.98
61,202,0,513,-1.00,5.16
61,203,0,505,-1.00,5.08
61,204,0,524,-1.00,4.99
61,205,0,557,-1.00,4.86
61,206,0,576,-1.00,4.61
61,207,0,561,-1.00,4.52
61,208,0,584,-1.00,4.35
61,209,0,589,-1.00,4.46
61,210,0,588,-1.00,4.39
61,211,0,601,-1.00,4.44
61,212,0,576,-1.00,4.47
61,213,0,572,-1.00,4.23
61,214,0,576,-1.00,4.23
61,215,0,620,-1.00,4.16
61,216,0,560,-1.00,4.19
61,217,0,557,-1.00,4.20
61,218,0,514,-1.00,4.08
61,219,0,524,-1.00,4.08
61,220,0,608,-1.00,4.11
61,221,0,571,-1.00,4.04
61,222,0,608,-1.00,3.99
61,223,0,551,-1.00,4.23
61,224,0,588,-1.00,4.24
61,225,0,602,-1.00,4.36
61,226,0,579,-1.00,4.28
61,227,0,564,-1.00,4.11
61,228,0,538,-1.00,4.18
61,229,0,553,-1.00,4.29
61,230,0,584,-1.00,4.35
61,231,0,596,-1.00,4.43
61,232,0,571,-1.00,4.59
61,233,0,541,-1.00,4.56
61,234,0,548,-1.00,4.57
61,235,0,564,-1.00,4.51
61,236,0,549,-1.00,4.59
61,237,0,571,-1.00,4.68
61,238,0,549,-1.00,4.62
61,239,0,562,-1.00,4.43
61,240,0,522,-1.00,4.23
61,241,0,503,-1.00,4.31
61,242,0,517,-1.00,4.25
61,243,0,575,-1.00,4.17
61,244,0,581,-1.00,4.20
61,245,0,591,-1.00,4.28
61,246,0,567,-1.00,4.21
61,247,0,607,-1.00,4.05
61,248,0,595,-1.00,3.92
61,249,0,630,-1.00,3.98
61,250,0,622,-1.00,4.14
61,251,0,629,-1.00,4.25
61,252,0,646,-1.00,4.22
61,253,0,617,-1.00,4.13
61,254,0,576,-1.00,4.26
61,255,0,564,-1.00,4.26
61,256,0,562,-1.00,4.36
61,257,0,575,-1.00,4.37
61,258,0,582,-1.00,4.38
61,259,0,600,-1.00,4.23
61,260,0,578,-1.00,4.41
61,261,0,574,-1.00,4.46
61,262,0,562,-1.00,4.47
61,263,0,551,-1.00,4.42
61,264,0,550,-1.00,4.34
61,265,0,547,-1.00,4.08
61,266,0,568,-1.00,4.11
61,267,0,573,-1.00,4.04
61,268,0,590,-1.00,3.91
61,269,0,593,-1.00,3.95
61,270,0,612,-1.00,4.04
61,271,0,579,-1.00,3.95
61,272,0,628,-1.00,4.05
61,273,0,643,-1.00,4.02
61,274,0,642,-1.00,4.24
61,275,0,594,-1.00,4.08
61,276,0,572,-1.00,4.05
61,277,0,583,-1.00,4.22
61,278,0,575,-1.00,4.14
61,279,0,629,-1.00,4.05
61,280,0,635,-1.00,3.95
61,281,0,652,-1.00,3.81
61,282,0,649,-1.00,3.92
61,283,0,631,-1.00,3.95
61,284,0,590,-1.00,3.97
61,285,0,586,-1.00,3.88
61,286,0,615,-1.00,3.73
61,287,0,587,-1.00,3.63
61,288,0,662,-1.00,3.48
61,289,0,694,-1.00,3.51
61,290,0,659,-1.00,3.55
61,291,0,622,-1.00,3.55
61,292,0,659,-1.00,3.62
61,293,0,631,-1.00,3.60
61,294,0,616,-1.00,3.48
61,295,0,634,-1.00,3.44
61,296,0,615,-1.00,3.43
61,297,0,626,-1.00,3.44
61,298,0,623,-1.00,3.43
61,299,0,651,-1.00,3.38
61,300,0,659,-1.00,3.39
61,301,0,645,-1.00,3.57
61,302,0,674,-1.00,3.65
61,303,0,665,-1.00,3.70
61,304,0,705,-1.00,3.85
61,305,0,612,-1.00,3.99
61,306,0,643,-1.00,4.06
61,307,0,607,-1.00,4.10
61,308,0,625,-1.00,4.06
61,309,0,601,-1.00,3.97
61,310,0,563,-1.00,4.18
61,311,0,619,-1.00,4.35
61,312,0,609,-1.00,4.33
61,313,0,550,-1.00,4.43
61,314,0,544,-1.00,4.42
61,315,0,542,-1.00,4.47
61,316,0,577,-1.00,4.54
61,317,0,564,-1.00,4.68
61,318,0,606,-1.00,4.81
61,319,0,579,-1.00,4.93
61,320,0,559,-1.00,4.87
61,321,0,525,-1.00,4.95
61,322,0,566,-1.00,4.87
61,323,0,547,-1.00,4.90
61,324,0,583,-1.00,4.83
61,325,0,537,-1.00,4.78
61,326,0,561,-1.00,4.71
61,327,0,596,-1.00,4.68
61,328,0,532,-1.00,4.66
61,329,0,550,-1.00,4.75
61,330,0,568,-1.00,4.68
61,331,0,572,-1.00,4.60
61,332,0,563,-1.00,4.50
61,333,0,574,-1.00,4.49
61,334,0,574,-1.00,4.51
61,335,0,570,-1.00,4.45
61,336,0,540,-1.00,4.43
61,337,0,566,-1.00,4.36
61,338,0,597,-1.00,4.54
61,339,0,573,-1.00,4.56
61,340,0,548,-1.00,4.64
61,341,0,569,-1.00,4.62
61,342,0,571,-1.00,4.53
61,343,0,572,-1.00,4.38
61,344,0,596,-1.00,4.46
61,345,0,572,-1.00,4.29
61,346,0,606,-1.00,4.27
61,347,0,601,-1.00,4.27
61,348,0,625,-1.00,4.33
61,349,0,640,-1.00,4.37
61,350,0,608,-1.00,4.29
61,351,0,619,-1.00,4.38
61,352,0,620,-1.00,4.59
61,353,0,576,-1.00,4.52
61,354,0,609,-1.00,4.70
61,355,0,596,-1.00,4.73
61,356,0,574,-1.00,4.73
61,357,0,537,-1.00,4.55
61,358,0,571,-1.00,4.56
61,359,0,568,-1.00,4.52
61,360,0,556,-1.00,4.63
61,361,0,549,-1.00,4.65
61,362,0,531,-1.00,4.62
61,363,0,489,-1.00,4.62
61,364,0,503,-1.00,4.63
61,365,0,537,-1.00,4.47
61,366,0,518,-1.00,4.42
61,367,0,551,-1.00,4.47
61,368,0,564,-1.00,4.64
61,369,0,539,-1.00,4.65
61,370,0,537,-1.00,4.67
61,371,0,527,-1.00,4.63
61,372,0,520,-1.00,4.60
61,373,0,548,-1.00,4.66
61,374,0,573,-1.00,4.70
61,375,0,508,-1.00,4.65
61,376,0,534,-1.00,4.51
61,377,0,558,-1.00,4.56
61,378,0,565,-1.00,4.59
61,379,0,537,-1.00,4.56
61,380,0,548,-1.00,4.77
61,381,0,505,-1.00,4.78
61,382,0,534,-1.00,4.75
61,383,0,535,-1.00,4.79
61,384,0,561,-1.00,4.70
61,385,0,530,-1.00,4.68
61,386,0,523,-1.00,4.82
61,387,0,529,-1.00,4.81
61,388,0,570,-1.00,4.82
61,389,0,532,-1.00,5.01
61,390,0,516,-1.00,5.05
61,391,0,511,-1.00,5.07
61,392,0,508,-1.00,5.08
61,393,0,497,-1.00,5.33
61,394,0,462,-1.00,5.34
61,395,0,463,-1.00,5.11
61,396,0,505,-1.00,5.04
61,397,0,526,-1.00,5.10
61,398,0,537,-1.00,5.19
61,399,0,555,-1.00,5.07
61,400,0,550,-1.00,5.22
61,401,0,570,-1.00,5.25
61,402,0,541,-1.00,5.32
61,403,0,521,-1.00,5.51
61,404,0,484,-1.00,5.56
61,405,0,473,-1.00,5.69
61,406,0,494,-1.00,5.64
61,407,0,453,-1.00,5.84
61,408,0,445,-1.00,5.71
61,409,0,414,-1.00,5.74
61,410,0,423,-1.00,5.89
61,411,0,420,-1.00,6.03
61,412,0,424,-1.00,6.20
61,413,0,404,-1.00,6.15
61,414,0,454,-1.00,6.27
61,415,0,464,-1.00,6.31
61,416,0,479,-1.00,6.31
61,417,0,427,-1.00,6.34
61,418,0,421,-1.00,6.31
61,419,0,425,-1.00,6.30
61,420,0,429,-1.00,6.31
61,421,0,462,-1.00,6.32
61,422,0,461,-1.00,6.42
61,423,0,449,-1.00,6.55
61,424,0,419,-1.00,6.61
61,425,0,463,-1.00,6.63
61,426,0,426,-1.00,6.38
61,427,0,420,-1.00,6.25
61,428,0,389,-1.00,6.13
61,429,0,401,-1.00,6.18
61,430,0,403,-1.00,5.98
61,431,0,473,-1.00,5.91
61,432,0,488,-1.00,5.72
61,433,0,475,-1.00,5.96
61,434,0,431,-1.00,5.90
61,435,0,476,-1.00,5.85
61,436,0,471,-1.00,6.01
61,437,0,463,-1.00,5.84
61,438,0,455,-1.00,5.81
61,439,0,494,-1.00,5.76
61,440,0,476,-1.00,5.69
61,441,0,503,-1.00,5.81
61,442,0,502,-1.00,5.77
61,443,0,529,-1.00,5.61
61,444,0,513,-1.00,5.52
61,445,0,471,-1.00,5.47
61,446,0,502,-1.00,5.29
61,447,0,491,-1.00,5.35
61,448,0,527,-1.00,5.28
61,449,0,547,-1.00,5.42
61,450,0,555,-1.00,5.35
61,451,0,524,-1.00,5.59
61,452,0,518,-1.00,5.56
61,453,0,494,-1.00,5.44
61,454,0,479,-1.00,5.42
61,455,0,514,-1.00,5.36
61,456,0,499,-1.00,5.37
61,457,0,502,-1.00,5.31
61,458,0,546,-1.00,5.32
61,459,0,544,-1.00,5.28
61,460,0,510,-1.00,5.12
61,461,0,549,-1.00,5.09
61,462,0,549,-1.00,5.07
61,463,0,551,-1.00,4.93
61,464,0,539,-1.00,4.86
61,465,0,544,-1.00,4.90
61,466,0,519,-1.00,4.96
61,467,0,564,-1.00,5.02
61,468,0,562,-1.00,5.16
61,469,0,527,-1.00,5.11
61,470,0,536,-1.00,4.96
61,471,0,569,-1.00,5.12
61,472,0,560,-1.00,5.00
61,473,0,576,-1.00,4.85
61,474,0,590,-1.00,4.82
61,475,0,617,-1.00,4.67
61,476,0,574,-1.00,4.73
61,477,0,578,-1.00,4.65
61,478,0,613,-1.00,4.53
61,479,0,640,-1.00,4.36
61,480,0,583,-1.00,4.27
61,481,0,575,-1.00,4.47
61,482,0,578,-1.00,4.63
61,483,0,567,-1.00,4.56
61,484,0,514,-1.00,4.65
61,485,0,528,-1.00,4.47
61,486,0,567,-1.00,4.48
61,487,0,564,-1.00,4.26
61,488,0,552,-1.00,4.26
61,489,0,542,-1.00,4.35
61,490,0,563,-1.00,4.46
61,491,0,589,-1.00,4.43
61,492,0,570,-1.00,4.45
61,493,0,597,-1.00,4.40
61,494,0,576,-1.00,4.52
61,495,0,560,-1.00,4.68
61,496,0,540,-1.00,4.67
61,497,0,518,-1.00,4.82
61,498,0,533,-1.00,4.82
61,499,0,500,-1.00,5.03
61,500,0,488,-1.00,5.25
62,1,793,212,0.24,0.16
62,2,771,201,0.48,0.46
62,3,744,173,0.70,0.70
62,4,726,193,0.87,0.69
62,5,787,191,1.10,0.91
62,6,783,170,1.23,1.03
62,7,731,151,1.37,1.15
62,8,738,160,1.46,1.13
62,9,694,139,1.66,1.25
62,10,683,158,1.79,1.59
62,11,662,164,1.88,1.80
62,12,667,164,2.06,1.88
62,13,637,150,2.15,2.09
62,14,637,156,2.30,2.16
62,15,644,140,2.45,2.14
62,16,610,160,2.60,2.22
62,17,597,152,2.76,2.70
62,18,587,156,2.91,2.96
62,19,606,149,2.99,3.10
62,20,577,146,3.18,3.49
62,21,573,135,3.22,3.69
62,22,566,129,3.37,3.84
62,23,569,118,3.49,3.72
62,24,563,139,3.57,3.86
