rep,t,pop1,pop2,k1,k2
61,489,588,0,4.37,-1.00
61,490,576,0,4.38,-1.00
61,491,577,0,4.42,-1.00
61,492,539,0,4.40,-1.00
61,493,568,0,4.55,-1.00
61,494,593,0,4.63,-1.00
61,495,588,0,4.71,-1.00
61,496,570,0,4.67,-1.00
61,497,594,0,4.70,-1.00
61,498,601,0,4.71,-1.00
61,499,572,0,4.71,-1.00
61,500,548,0,4.79,-1.00
62,1,369,568,0.19,0.21
62,2,360,612,0.30,0.40
62,3,386,601,0.42,0.60
62,4,374,561,0.53,0.81
62,5,360,549,0.68,0.99
62,6,373,532,0.87,1.14
62,7,357,495,1.05,1.23
62,8,379,506,1.08,1.30
62,9,364,457,1.29,1.34
62,10,372,455,1.41,1.48
62,11,392,472,1.50,1.57
62,12,378,494,1.66,1.60
62,13,369,452,1.73,1.74
62,14,344,472,1.85,1.84
62,15,351,465,1.86,1.97
62,16,364,457,2.12,2.07
62,17,325,454,2.02,2.17
62,18,321,461,2.03,2.14
62,19,322,448,2.00,2.05
62,20,331,432,2.16,2.07
62,21,344,440,2.22,2.10
62,22,327,439,2.43,2.13
62,23,319,465,2.40,2.28
62,24,318,461,2.33,2.47
62,25,305,455,2.33,2.57
62,26,299,460,2.33,2.62
62,27,274,464,2.32,2.62
62,28,266,438,2.26,2.72
62,29,268,468,2.39,2.63
62,30,284,473,2.36,2.62
62,31,274,409,2.29,2.81
62,32,297,409,2.24,2.86
62,33,280,429,2.43,2.93
62,34,251,423,2.47,2.95
62,35,246,395,2.52,3.09
62,36,252,409,2.50,3.15
62,37,251,423,2.52,3.16
62,38,258,432,2.57,3.25
62,39,263,441,2.55,3.29
62,40,264,427,2.53,3.28
62,41,241,442,2.60,3.24
62,42,240,449,2.60,3.50
62,43,274,428,2.72,3.45
62,44,284,397,2.68,3.52
62,45,301,372,2.72,3.49
62,46,330,375,2.64,3.40
62,47,321,377,2.61,3.33
62,48,318,388,2.91,3.27
62,49,300,412,3.02,3.35
62,50,297,390,3.02,3.31
62,51,289,391,3.03,3.41
62,52,283,399,2.96,3.42
62,53,291,401,3.07,3.43
62,54,304,375,2.97,3.42
62,55,281,331,3.00,3.33
62,56,307,375,2.91,3.36
62,57,314,373,2.92,3.42
62,58,324,372,2.82,3.33
62,59,309,385,2.80,3.30
62,60,311,379,2.77,3.35
62,61,315,360,2.72,3.31
62,62,336,358,2.66,3.15
62,63,359,377,2.65,3.03
62,64,396,353,2.61,3.11
62,65,379,345,2.58,3.00
62,66,356,321,2.58,3.02
62,67,392,323,2.58,3.10
62,68,410,318,2.82,2.95
62,69,429,286,2.72,2.87
62,70,407,285,2.70,2.95
62,71,402,312,2.56,3.09
62,72,401,348,2.44,3.27
62,73,435,345,2.46,3.33
62,74,441,314,2.40,3.25
62,75,480,322,2.52,3.26
62,76,479,315,2.62,3.25
62,77,469,281,2.62,3.00
62,78,476,278,2.79,3.01
62,79,452,283,2.90,3.12
62,80,436,290,2.75,3.03
62,81,416,290,2.82,3.02
62,82,421,295,2.82,2.96
62,83,412,289,2.76,2.98
62,84,420,313,2.72,3.02
62,85,431,309,2.65,3.08
62,86,431,335,2.68,3.09
62,87,443,319,2.52,3.11
62,88,430,341,2.52,3.18
62,89,426,326,2.57,3.40
62,90,410,287,2.55,3.37
62,91,432,280,2.51,3.35
62,92,474,264,2.59,3.12
62,93,445,270,2.57,3.03
62,94,504,269,2.69,2.99
62,95,482,292,2.73,3.01
62,96,485,285,2.76,3.01
62,97,460,263,2.88,3.05
62,98,504,272,2.89,3.00
62,99,485,266,2.81,3.27
62,100,445,245,2.92,3.45
62,101,432,282,2.99,3.34
62,102,426,276,3.05,3.33
62,103,419,251,2.96,3.36
62,104,427,262,3.10,3.20
62,105,430,276,3.31,3.04
62,106,424,294,3.27,3.01
62,107,441,311,3.31,2.98
62,108,413,271,3.32,2.94
62,109,424,256,3.31,2.97
62,110,406,247,3.37,2.76
62,111,410,259,3.39,2.76
62,112,417,250,3.47,2.70
62,113,435,272,3.54,2.94
62,114,419,252,3.60,2.88
62,115,405,295,3.56,2.95
62,116,401,288,3.66,2.94
62,117,419,286,3.75,3.03
62,118,395,264,3.75,3.16
62,119,383,289,3.90,3.30
62,120,381,298,3.90,3.42
62,121,354,265,3.89,3.54
62,122,329,279,4.01,3.64
62,123,362,266,3.99,3.80
62,124,387,245,4.17,3.82
62,125,360,217,4.18,3.78
62,126,386,239,4.17,3.73
62,127,400,252,4.20,3.81
62,128,362,269,4.22,3.65
62,129,317,265,4.20,3.61
62,130,324,257,4.15,3.58
62,131,337,272,4.09,3.61
62,132,351,285,3.90,3.59
62,133,349,302,4.05,3.62
62,134,350,268,3.98,3.69
62,135,361,246,4.04,3.65
62,136,352,241,3.88,3.65
62,137,365,236,3.88,3.73
62,138,370,248,3.84,3.76
62,139,367,238,3.60,3.69
62,140,417,257,3.51,3.69
62,141,393,283,3.71,3.66
62,142,392,292,3.84,3.64
62,143,347,295,3.87,3.78
62,144,343,306,3.88,3.76
62,145,353,338,3.86,3.74
62,146,303,299,3.97,3.67
62,147,294,274,3.89,3.54
62,148,298,306,3.78,3.48
62,149,288,278,3.88,3.56
62,150,295,256,3.90,3.66
62,151,293,269,3.95,3.59
62,152,320,303,4.03,3.75
62,153,342,274,4.03,3.77
62,154,327,283,4.12,3.85
62,155,289,258,4.16,3.97
62,156,283,254,4.18,3.98
62,157,281,293,4.23,4.01
62,158,279,283,4.25,3.90
62,159,289,282,4.28,3.91
62,160,287,276,4.43,3.86
62,161,257,311,4.33,3.65
62,162,269,349,4.19,3.74
62,163,241,355,4.22,3.89
62,164,231,400,4.26,3.82
62,165,214,399,4.15,4.04
62,166,212,414,4.00,3.92
62,167,192,411,4.01,3.92
62,168,188,401,3.78,3.95
62,169,207,419,3.77,3.87
62,170,211,403,3.55,4.02
62,171,209,395,3.26,3.98
62,172,221,428,3.21,4.01
62,173,207,370,3.16,4.13
62,174,229,376,3.21,4.09
62,175,251,376,3.35,3.89
62,176,290,370,3.46,3.95
62,177,293,397,3.58,4.03
62,178,278,362,3.50,3.91
62,179,281,363,3.52,3.71
62,180,289,358,3.40,3.59
62,181,301,370,3.45,3.60
62,182,285,345,3.51,3.60
62,183,288,376,3.43,3.64
62,184,324,373,3.36,3.48
62,185,315,354,3.42,3.36
62,186,299,354,3.39,3.33
62,187,302,364,3.56,3.34
62,188,303,368,3.65,3.40
62,189,283,348,3.71,3.46
62,190,297,335,3.76,3.44
62,191,316,371,3.80,3.31
62,192,285,379,3.86,3.30
62,193,282,350,3.88,3.24
62,194,269,354,3.78,3.33
62,195,274,378,3.85,3.42
62,196,290,361,4.16,3.35
62,197,290,342,4.26,3.23
62,198,275,367,4.29,3.30
62,199,265,380,4.36,3.34
62,200,245,431,4.29,3.53
62,201,222,444,4.48,3.64
62,202,210,447,4.55,3.66
62,203,210,449,4.60,3.65
62,204,189,417,4.73,3.62
62,205,197,427,4.85,3.62
62,206,205,437,4.57,3.55
62,207,199,450,4.64,3.51
62,208,192,450,4.49,3.54
62,209,171,415,4.50,3.45
62,210,170,444,4.62,3.26
62,211,147,473,4.26,3.22
62,212,148,473,3.93,3.23
62,213,144,563,4.12,3.29
62,214,131,567,4.15,3.44
62,215,129,522,4.36,3.51
62,216,126,544,4.06,3.74
62,217,133,577,4.02,3.78
62,218,135,556,4.07,3.58
62,219,138,528,4.14,3.68
62,220,139,488,4.16,3.69
62,221,126,488,3.75,3.56
62,222,105,500,3.94,3.57
62,223,120,535,4.00,3.54
62,224,129,533,3.77,3.56
62,225,129,521,3.59,3.66
62,226,111,488,3.36,3.70
62,227,103,535,3.60,3.76
62,228,96,493,3.38,4.00
62,229,91,485,3.14,4.26
62,230,88,497,3.05,4.30
62,231,88,518,3.11,4.22
62,232,91,524,2.88,4.15
62,233,99,519,2.65,4.14
62,234,91,522,2.91,4.10
62,235,99,509,2.73,4.33
62,236,115,537,2.89,4.29
62,237,110,499,3.01,4.35
62,238,90,514,3.01,4.35
62,239,108,497,3.25,4.20
62,240,109,511,3.39,4.04
62,241,95,521,3.27,4.10
62,242,93,500,3.43,4.17
62,243,108,513,3.52,3.95
62,244,109,502,3.40,3.94
62,245,117,488,3.38,3.78
62,246,126,483,3.63,3.75
62,247,131,476,3.92,3.69
62,248,154,492,4.00,3.65
62,249,136,506,4.28,3.64
62,250,139,543,4.64,3.66
62,251,121,562,4.62,3.59
62,252,110,529,4.70,3.60
62,253,109,514,4.81,3.47
62,254,107,554,4.86,3.48
62,255,107,591,4.39,3.36
62,256,93,549,4.37,3.35
62,257,87,561,4.52,3.31
62,258,82,570,4.48,3.28
62,259,91,580,4.21,3.14
62,260,90,578,4.42,3.14
62,261,85,611,4.67,3.20
62,262,69,606,4.30,3.09
62,263,63,667,4.08,3.00
62,264,56,626,4.02,2.96
62,265,55,625,3.78,3.10
62,266,48,634,4.54,3.15
62,267,43,617,4.58,3.12
62,268,36,631,4.86,3.12
62,269,32,668,4.75,3.26
62,270,18,681,5.11,3.18
62,271,19,653,5.00,3.17
62,272,14,641,5.86,3.12
62,273,7,638,6.29,3.21
62,274,4,635,6.75,3.14
62,275,2,725,7.00,3.14
62,276,0,673,-1.00,3.07
62,277,0,684,-1.00,3.07
62,278,0,692,-1.00,3.11
62,279,0,653,-1.00,3.13
62,280,0,662,-1.00,3.07
62,281,0,687,-1.00,2.97
62,282,0,733,-1.00,2.96
62,283,0,732,-1.00,3.04
62,284,0,698,-1.00,3.05
62,285,0,658,-1.00,3.07
62,286,0,639,-1.00,3.05
62,287,0,648,-1.00,3.05
62,288,0,622,-1.00,3.08
62,289,0,617,-1.00,3.17
62,290,0,622,-1.00,3.18
62,291,0,656,-1.00,3.09
62,292,0,642,-1.00,3.01
62,293,0,711,-1.00,2.90
62,294,0,721,-1.00,2.97
62,295,0,718,-1.00,3.05
62,296,0,677,-1.00,3.15
62,297,0,648,-1.00,3.15
62,298,0,640,-1.00,3.17
62,299,0,672,-1.00,3.15
62,300,0,708,-1.00,3.27
62,301,0,719,-1.00,3.37
62,302,0,695,-1.00,3.30
62,303,0,758,-1.00,3.28
62,304,0,694,-1.00,3.20
62,305,0,630,-1.00,3.18
62,306,0,654,-1.00,3.22
62,307,0,660,-1.00,3.33
62,308,0,656,-1.00,3.33
62,309,0,665,-1.00,3.21
62,310,0,705,-1.00,3.25
62,311,0,710,-1.00,3.30
62,312,0,692,-1.00,3.30
62,313,0,676,-1.00,3.25
62,314,0,684,-1.00,3.32
62,315,0,676,-1.00,3.29
62,316,0,652,-1.00,3.25
62,317,0,605,-1.00,3.33
62,318,0,607,-1.00,3.38
62,319,0,604,-1.00,3.36
62,320,0,650,-1.00,3.48
62,321,0,656,-1.00,3.53
62,322,0,671,-1.00,3.45
62,323,0,662,-1.00,3.29
62,324,0,667,-1.00,3.30
62,325,0,687,-1.00,3.36
62,326,0,696,-1.00,3.31
62,327,0,717,-1.00,3.26
62,328,0,709,-1.00,3.31
62,329,0,724,-1.00,3.48
62,330,0,682,-1.00,3.47
62,331,0,648,-1.00,3.45
62,332,0,599,-1.00,3.41
62,333,0,629,-1.00,3.46
62,334,0,631,-1.00,3.37
62,335,0,659,-1.00,3.32
62,336,0,646,-1.00,3.30
62,337,0,708,-1.00,3.34
62,338,0,694,-1.00,3.38
62,339,0,744,-1.00,3.46
62,340,0,735,-1.00,3.53
62,341,0,732,-1.00,3.45
62,342,0,714,-1.00,3.41
62,343,0,719,-1.00,3.45
62,344,0,721,-1.00,3.36
62,345,0,708,-1.00,3.37
62,346,0,739,-1.00,3.35
62,347,0,725,-1.00,3.37
62,348,0,692,-1.00,3.27
62,349,0,712,-1.00,3.41
62,350,0,704,-1.00,3.48
62,351,0,646,-1.00,3.41
62,352,0,627,-1.00,3.55
62,353,0,664,-1.00,3.52
62,354,0,624,-1.00,3.53
62,355,0,637,-1.00,3.61
62,356,0,623,-1.00,3.53
62,357,0,613,-1.00,3.65
62,358,0,665,-1.00,3.81
62,359,0,668,-1.00,3.67
62,360,0,629,-1.00,3.64
62,361,0,610,-1.00,3.60
62,362,0,648,-1.00,3.68
62,363,0,613,-1.00,3.71
62,364,0,659,-1.00,3.83
62,365,0,600,-1.00,3.93
62,366,0,591,-1.00,3.95
62,367,0,633,-1.00,4.12
62,368,0,634,-1.00,3.94
62,369,0,658,-1.00,3.90
62,370,0,636,-1.00,3.95
62,371,0,620,-1.00,4.08
62,372,0,673,-1.00,4.06
62,373,0,680,-1.00,4.03
62,374,0,653,-1.00,3.99
62,375,0,635,-1.00,3.99
62,376,0,613,-1.00,3.98
62,377,0,608,-1.00,4.18
62,378,0,600,-1.00,4.14
62,379,0,635,-1.00,4.11
62,380,0,654,-1.00,4.09
62,381,0,618,-1.00,4.17
62,382,0,640,-1.00,4.23
62,383,0,631,-1.00,4.27
62,384,0,618,-1.00,4.25
62,385,0,612,-1.00,4.24
62,386,0,600,-1.00,4.16
62,387,0,575,-1.00,4.19
62,388,0,595,-1.00,4.04
62,389,0,614,-1.00,3.98
62,390,0,597,-1.00,3.94
62,391,0,593,-1.00,3.94
62,392,0,630,-1.00,3.95
62,393,0,622,-1.00,3.93
62,394,0,580,-1.00,3.78
62,395,0,609,-1.00,3.66
62,396,0,618,-1.00,3.66
62,397,0,621,-1.00,3.68
62,398,0,639,-1.00,3.61
62,399,0,715,-1.00,3.68
62,400,0,690,-1.00,3.56
62,401,0,642,-1.00,3.51
62,402,0,628,-1.00,3.61
62,403,0,597,-1.00,3.45
62,404,0,627,-1.00,3.48
62,405,0,639,-1.00,3.51
62,406,0,685,-1.00,3.42
62,407,0,697,-1.00,3.40
62,408,0,652,-1.00,3.41
62,409,0,629,-1.00,3.45
62,410,0,642,-1.00,3.49
62,411,0,641,-1.00,3.43
62,412,0,676,-1.00,3.35
62,413,0,686,-1.00,3.23
62,414,0,672,-1.00,3.17
62,415,0,726,-1.00,3.30
62,416,0,751,-1.00,3.25
62,417,0,705,-1.00,3.24
62,418,0,729,-1.00,3.29
62,419,0,719,-1.00,3.36
62,420,0,706,-1.00,3.36
62,421,0,670,-1.00,3.41
62,422,0,677,-1.00,3.36
62,423,0,668,-1.00,3.33
62,424,0,637,-1.00,3.43
62,425,0,691,-1.00,3.44
62,426,0,686,-1.00,3.38
62,427,0,706,-1.00,3.39
62,428,0,656,-1.00,3.22
62,429,0,656,-1.00,3.15
62,430,0,647,-1.00,3.11
62,431,0,635,-1.00,3.18
62,432,0,653,-1.00,3.43
62,433,0,647,-1.00,3.40
62,434,0,687,-1.00,3.34
62,435,0,678,-1.00,3.43
62,436,0,665,-1.00,3.54
62,437,0,638,-1.00,3.52
62,438,0,636,-1.00,3.58
62,439,0,680,-1.00,3.56
62,440,0,676,-1.00,3.52
62,441,0,656,-1.00,3.43
62,442,0,662,-1.00,3.37
62,443,0,660,-1.00,3.32
62,444,0,661,-1.00,3.29
62,445,0,681,-1.00,3.31
62,446,0,676,-1.00,3.29
62,447,0,648,-1.00,3.31
62,448,0,693,-1.00,3.26
62,449,0,730,-1.00,3.41
62,450,0,732,-1.00,3.23
62,451,0,675,-1.00,3.28
62,452,0,681,-1.00,3.36
62,453,0,626,-1.00,3.38
62,454,0,654,-1.00,3.27
62,455,0,601,-1.00,3.26
62,456,0,631,-1.00,3.43
62,457,0,648,-1.00,3.48
62,458,0,637,-1.00,3.55
62,459,0,599,-1.00,3.51
62,460,0,620,-1.00,3.59
62,461,0,634,-1.00,3.57
62,462,0,628,-1.00,3.59
62,463,0,636,-1.00,3.69
62,464,0,640,-1.00,3.62
62,465,0,604,-1.00,3.63
62,466,0,593,-1.00,3.64
62,467,0,600,-1.00,3.65
62,468,0,661,-1.00,3.69
62,469,0,676,-1.00,3.58
62,470,0,668,-1.00,3.53
62,471,0,654,-1.00,3.47
62,472,0,663,-1.00,3.46
62,473,0,669,-1.00,3.39
62,474,0,655,-1.00,3.36
62,475,0,641,-1.00,3.33
62,476,0,685,-1.00,3.26
62,477,0,630,-1.00,3.23
62,478,0,635,-1.00,3.31
62,479,0,598,-1.00,3.40
62,480,0,622,-1.00,3.34
62,481,0,640,-1.00,3.31
62,482,0,636,-1.00,3.24
62,483,0,682,-1.00,3.20
62,484,0,679,-1.00,3.11
62,485,0,697,-1.00,3.17
62,486,0,659,-1.00,3.13
62,487,0,670,-1.00,3.22
62,488,0,694,-1.00,3.14
62,489,0,673,-1.00,3.19
62,490,0,691,-1.00,3.20
62,491,0,681,-1.00,3.35
62,492,0,659,-1.00,3.39
62,493,0,586,-1.00,3.31
62,494,0,623,-1.00,3.41
62,495,0,598,-1.00,3.36
62,496,0,605,-1.00,3.37
62,497,0,626,-1.00,3.38
62,498,0,631,-1.00,3.36
62,499,0,666,-1.00,3.34
62,500,0,663,-1.00,3.38
63,1,418,611,0.20,0.15
63,2,391,563,0.37,0.30
63,3,426,527,0.58,0.39
63,4,437,513,0.70,0.55
63,5,447,474,0.87,0.72
63,6,437,505,1.03,0.82
63,7,427,461,1.12,1.03
63,8,428,473,1.38,1.06
63,9,429,476,1.57,1.16
63,10,437,484,1.69,1.31
63,11,400,500,1.77,1.39
63,12,380,477,1.87,1.42
63,13,342,459,2.01,1.49
63,14,366,452,2.13,1.73
63,15,363,418,2.19,1.97
63,16,395,441,2.33,1.98
63,17,339,441,2.56,1.88
63,18,321,431,2.61,2.08
63,19,302,455,2.58,2.14
63,20,301,500,2.54,2.21
63,21,301,486,2.56,2.17
63,22,313,489,2.70,2.18
63,23,297,483,2.70,2.32
63,24,307,483,2.71,2.29
63,25,299,479,2.63,2.33
63,26,305,501,2.53,2.32
63,27,290,476,2.37,2.29
63,28,285,494,2.39,2.23
63,29,259,481,2.55,2.33
63,30,280,538,2.64,2.49
63,31,279,549,2.58,2.53
63,32,257,519,2.73,2.70
63,33,264,507,2.61,2.62
63,34,299,507,2.54,2.71
63,35,335,482,2.74,2.77
63,36,310,455,2.77,2.80
63,37,339,432,2.67,2.72
63,38,325,418,2.85,2.78
63,39,352,426,2.89,2.88
63,40,328,417,2.73,2.82
63,41,312,422,2.64,2.97
63,42,304,419,2.66,3.09
63,43,312,403,2.80,3.08
63,44,332,384,2.83,3.22
63,45,337,356,2.88,3.25
63,46,333,385,2.93,3.47
63,47,334,371,2.90,3.53
63,48,342,341,2.97,3.50
63,49,374,320,2.99,3.61
63,50,384,336,3.13,3.56
63,51,397,324,3.15,3.72
63,52,403,331,3.24,3.37
63,53,378,309,3.38,3.41
63,54,378,296,3.40,3.38
63,55,386,279,3.60,3.40
63,56,428,269,3.51,3.57
63,57,421,260,3.50,3.57
63,58,374,251,3.49,3.52
63,59,369,248,3.45,3.39
63,60,366,269,3.61,3.54
63,61,365,260,3.43,3.59
63,62,371,282,3.35,3.72
63,63,369,266,3.36,3.60
63,64,384,258,3.27,3.68
63,65,417,264,3.12,3.56
63,66,420,273,2.98,3.39
63,67,401,279,3.03,3.27
63,68,412,275,3.07,3.26
63,69,430,289,2.88,3.38
63,70,428,264,2.96,3.20
63,71,484,260,2.94,3.33
63,72,477,259,2.96,3.49
63,73,475,236,2.86,3.43
63,74,493,208,2.91,3.51
63,75,490,209,3.01,3.88
63,76,500,185,2.88,3.90
63,77,508,192,2.92,4.02
63,78,496,152,2.84,4.20
63,79,548,148,2.78,4.24
63,80,524,153,2.78,4.23
63,81,503,142,2.81,4.19
63,82,527,132,2.85,3.99
63,83,523,138,3.07,3.83
63,84,533,135,2.91,4.14
63,85,567,144,3.02,4.28
63,86,561,121,3.08,4.17
63,87,552,116,3.04,4.18
63,88,496,112,3.08,4.39
63,89,555,115,2.98,4.58
63,90,603,104,2.95,4.80
63,91,643,111,3.04,5.08
63,92,625,74,3.13,4.89
63,93,571,55,3.10,5.39
63,94,582,51,3.16,5.90
63,95,629,41,3.18,6.10
63,96,630,42,3.25,5.76
63,97,657,33,3.18,5.62
63,98,700,33,3.19,6.22
63,99,710,35,3.11,5.91
63,100,698,23,3.17,4.70
63,101,584,18,3.08,4.00
63,102,609,22,3.07,4.32
63,103,657,23,3.19,4.32
63,104,650,30,3.28,4.10
63,105,686,24,3.28,4.42
63,106,685,32,3.29,4.66
63,107,688,28,3.32,4.96
63,108,659,35,3.33,4.88
63,109,650,28,3.36,5.35
63,110,652,32,3.52,5.06
63,111,666,26,3.57,4.92
63,112,623,36,3.61,4.86
63,113,626,29,3.69,5.07
63,114,637,25,3.69,4.75
63,115,640,30,3.73,4.61
63,116,603,29,3.76,4.86
63,117,647,27,3.81,5.23
63,118,608,27,3.74,5.50
63,119,617,27,3.70,4.85
63,120,602,24,3.80,4.83
63,121,558,30,3.83,4.96
63,122,573,27,3.84,5.27
63,123,582,22,3.86,5.41
63,124,553,18,3.84,5.83
63,125,569,18,3.86,5.61
63,126,591,17,3.98,6.12
63,127,568,16,4.05,6.29
63,128,563,25,4.08,6.27
63,129,544,17,3.98,6.56
63,130,516,25,4.02,6.29
63,131,544,32,4.15,6.38
63,132,562,33,4.10,6.59
63,133,556,32,4.00,6.66
63,134,552,35,4.05,6.76
63,135,579,35,4.13,6.85
63,136,600,31,4.24,7.43
63,137,583,24,4.24,7.33
63,138,569,21,4.20,7.20
63,139,567,24,4.24,7.33
63,140,511,24,4.11,7.64
63,141,499,19,4.09,7.89
63,142,537,16,4.27,8.19
63,143,523,19,4.36,8.44
63,144,556,14,4.21,8.50
63,145,582,16,4.29,8.75
63,146,567,13,4.32,9.42
63,147,624,11,4.32,9.30
63,148,626,6,4.33,10.00
63,149,585,3,4.29,11.00
63,150,593,1,4.22,-1.00
63,151,578,1,4.26,-1.00
63,152,586,0,4.22,-1.00
63,153,600,0,4.29,-1.00
63,154,587,0,4.28,-1.00
63,155,594,0,4.35,-1.00
63,156,569,0,4.26,-1.00
63,157,541,0,4.42,-1.00
63,158,542,0,4.33,-1.00
63,159,543,0,4.46,-1.00
63,160,570,0,4.48,-1.00
63,161,581,0,4.51,-1.00
63,162,597,0,4.50,-1.00
63,163,609,0,4.57,-1.00
63,164,589,0,4.54,-1.00
63,165,582,0,4.60,-1.00
63,166,590,0,4.63,-1.00
63,167,591,0,4.70,-1.00
63,168,568,0,4.71,-1.00
63,169,557,0,4.71,-1.00
63,170,561,0,4.85,-1.00
63,171,566,0,4.84,-1.00
63,172,581,0,4.83,-1.00
63,173,599,0,4.73,-1.00
63,174,604,0,4.84,-1.00
63,175,614,0,4.90,-1.00
63,176,564,0,4.98,-1.00
63,177,575,0,5.17,-1.00
63,178,542,0,5.15,-1.00
63,179,541,0,5.11,-1.00
63,180,471,0,5.08,-1.00
63,181,524,0,5.11,-1.00
63,182,555,0,5.11,-1.00
63,183,515,0,5.03,-1.00
63,184,531,0,5.00,-1.00
63,185,555,0,4.97,-1.00
63,186,553,0,5.05,-1.00
63,187,541,0,4.98,-1.00
63,188,522,0,5.08,-1.00
63,189,544,0,5.16,-1.00
63,190,546,0,5.24,-1.00
63,191,575,0,5.29,-1.00
63,192,579,0,5.34,-1.00
63,193,594,0,5.49,-1.00
63,194,544,0,5.42,-1.00
63,195,541,0,5.47,-1.00
63,196,502,0,5.46,-1.00
63,197,500,0,5.51,-1.00
63,198,509,0,5.55,-1.00
63,199,499,0,5.58,-1.00
63,200,457,0,5.60,-1.00
63,201,488,0,5.64,-1.00
63,202,526,0,5.53,-1.00
63,203,509,0,5.54,-1.00
63,204,520,0,5.37,-1.00
63,205,559,0,5.51,-1.00
63,206,571,0,5.54,-1.00
63,207,562,0,5.54,-1.00
63,208,517,0,5.68,-1.00
63,209,483,0,5.64,-1.00
63,210,464,0,5.59,-1.00
63,211,488,0,5.49,-1.00
63,212,483,0,5.50,-1.00
63,213,484,0,5.49,-1.00
63,214,504,0,5.48,-1.00
63,215,514,0,5.43,-1.00
63,216,502,0,5.55,-1.00
63,217,519,0,5.48,-1.00
63,218,533,0,5.43,-1.00
63,219,511,0,5.55,-1.00
63,220,506,0,5.54,-1.00
63,221,482,0,5.54,-1.00
63,222,446,0,5.66,-1.00
63,223,472,0,5.65,-1.00
63,224,475,0,5.64,-1.00
63,225,482,0,5.62,-1.00
63,226,473,0,5.66,-1.00
63,227,476,0,5.71,-1.00
63,228,438,0,5.90,-1.00
63,229,433,0,5.96,-1.00
63,230,437,0,6.00,-1.00
63,231,419,0,6.06,-1.00
63,232,461,0,6.14,-1.00
63,233,476,0,6.09,-1.00
63,234,442,0,6.23,-1.00
63,235,439,0,6.12,-1.00
63,236,432,0,6.21,-1.00
63,237,403,0,6.21,-1.00
63,238,448,0,6.26,-1.00
63,239,419,0,6.33,-1.00
63,240,400,0,6.46,-1.00
63,241,437,0,6.76,-1.00
63,242,421,0,6.67,-1.00
63,243,426,0,6.64,-1.00
63,244,425,0,6.67,-1.00
63,245,430,0,6.71,-1.00
63,246,430,0,6.67,-1.00
63,247,452,0,6.67,-1.00
63,248,416,0,6.62,-1.00
63,249,455,0,6.55,-1.00
63,250,456,0,6.71,-1.00
63,251,416,0,6.76,-1.00
63,252,401,0,6.75,-1.00
63,253,426,0,6.76,-1.00
63,254,438,0,6.67,-1.00
63,255,380,0,6.73,-1.00
63,256,367,0,7.02,-1.00
63,257,371,0,7.05,-1.00
63,258,355,0,6.97,-1.00
63,259,372,0,6.97,-1.00
63,260,367,0,6.93,-1.00
63,261,354,0,7.00,-1.00
63,262,344,0,7.10,-1.00
63,263,370,0,7.04,-1.00
63,264,359,0,6.89,-1.00
63,265,352,0,7.04,-1.00
63,266,367,0,7.04,-1.00
63,267,386,0,6.99,-1.00
63,268,385,0,7.17,-1.00
63,269,376,0,7.25,-1.00
63,270,359,0,7.27,-1.00
63,271,375,0,7.16,-1.00
63,272,382,0,7.33,-1.00
63,273,408,0,7.33,-1.00
63,274,387,0,7.31,-1.00
63,275,389,0,7.20,-1.00
63,276,392,0,7.11,-1.00
63,277,389,0,7.20,-1.00
63,278,358,0,7.34,-1.00
63,279,386,0,7.35,-1.00
63,280,397,0,7.23,-1.00
63,281,400,0,7.41,-1.00
63,282,335,0,7.50,-1.00
63,283,293,0,7.44,-1.00
63,284,307,0,7.31,-1.00
63,285,345,0,7.39,-1.00
63,286,326,0,7.12,-1.00
63,287,332,0,7.35,-1.00
63,288,350,0,7.27,-1.00
63,289,350,0,7.19,-1.00
63,290,355,0,7.08,-1.00
63,291,372,0,7.01,-1.00
63,292,362,0,6.86,-1.00
63,293,371,0,6.73,-1.00
63,294,402,0,6.66,-1.00
63,295,390,0,6.72,-1.00
63,296,382,0,6.47,-1.00
63,297,403,0,6.29,-1.00
63,298,452,0,6.32,-1.00
63,299,427,0,6.41,-1.00
63,300,396,0,6.37,-1.00
63,301,417,0,6.47,-1.00
63,302,434,0,6.43,-1.00
63,303,480,0,6.37,-1.00
63,304,468,0,6.33,-1.00
63,305,481,0,6.37,-1.00
63,306,442,0,6.19,-1.00
63,307,436,0,6.35,-1.00
63,308,429,0,6.46,-1.00
63,309,374,0,6.32,-1.00
63,310,376,0,6.40,-1.00
63,311,389,0,6.23,-1.00
63,312,438,0,6.23,-1.00
63,313,398,0,6.25,-1.00
63,314,428,0,6.29,-1.00
63,315,439,0,6.50,-1.00
63,316,462,0,6.41,-1.00
63,317,448,0,6.58,-1.00
63,318,438,0,6.40,-1.00
63,319,423,0,6.35,-1.00
63,320,407,0,6.28,-1.00
63,321,458,0,6.35,-1.00
63,322,417,0,6.30,-1.00
63,323,445,0,6.27,-1.00
63,324,466,0,6.30,-1.00
63,325,477,0,6.24,-1.00
63,326,437,0,6.18,-1.00
63,327,470,0,6.32,-1.00
63,328,458,0,6.44,-1.00
63,329,482,0,6.41,-1.00
63,330,440,0,6.62,-1.00
63,331,436,0,6.83,-1.00
63,332,411,0,6.91,-1.00
63,333,417,0,7.02,-1.00
63,334,389,0,7.09,-1.00
63,335,363,0,7.25,-1.00
