rep,t,pop1,pop2,k1,k2
48,235,266,734,2.38,1.66
48,236,256,744,2.40,1.64
48,237,245,755,2.36,1.65
48,238,236,764,2.39,1.65
48,239,206,794,2.41,1.67
48,240,198,802,2.25,1.64
48,241,196,804,2.27,1.74
48,242,188,812,2.22,1.72
48,243,178,822,2.03,1.72
48,244,183,817,1.99,1.67
48,245,151,849,2.03,1.64
48,246,149,851,2.10,1.71
48,247,140,860,2.13,1.77
48,248,116,884,2.02,1.76
48,249,126,874,2.24,1.70
48,250,128,872,2.07,1.75
48,251,126,874,2.08,1.65
48,252,128,872,1.98,1.68
48,253,127,873,2.07,1.70
48,254,129,871,2.05,1.69
48,255,137,863,2.14,1.71
48,256,132,868,2.19,1.65
48,257,151,849,2.17,1.57
48,258,164,836,2.17,1.62
48,259,139,861,2.21,1.65
48,260,140,860,2.11,1.69
48,261,158,842,2.04,1.71
48,262,167,833,2.35,1.73
48,263,165,835,2.42,1.78
48,264,135,865,2.03,1.77
48,265,128,872,2.17,1.77
48,266,149,851,2.07,1.73
48,267,170,830,2.11,1.77
48,268,170,830,2.14,1.78
48,269,163,837,2.24,1.78
48,270,178,822,2.23,1.79
48,271,186,814,2.28,1.84
48,272,183,817,2.32,1.82
48,273,177,823,2.19,1.84
48,274,188,812,2.18,1.79
48,275,181,819,2.26,1.77
48,276,172,828,2.52,1.72
48,277,159,841,2.47,1.67
48,278,153,847,2.47,1.72
48,279,148,852,2.20,1.71
48,280,151,849,2.32,1.69
48,281,108,892,2.35,1.61
48,282,100,900,2.56,1.57
48,283,102,898,2.25,1.58
48,284,108,892,2.05,1.53
48,285,101,899,2.25,1.55
48,286,97,903,2.49,1.55
48,287,96,904,2.41,1.57
48,288,93,907,2.46,1.57
48,289,83,917,2.51,1.57
48,290,66,934,2.23,1.64
48,291,68,932,2.24,1.67
48,292,60,940,2.32,1.60
48,293,60,940,2.50,1.56
48,294,48,952,2.60,1.59
48,295,47,953,2.66,1.65
48,296,39,961,2.97,1.69
48,297,41,959,3.00,1.67
48,298,40,960,3.00,1.66
48,299,36,964,3.00,1.65
48,300,33,967,3.03,1.62
48,301,36,964,2.81,1.58
48,302,39,961,2.85,1.59
48,303,38,962,2.87,1.57
48,304,40,960,2.90,1.58
48,305,40,960,2.70,1.55
48,306,35,965,2.77,1.58
48,307,29,971,2.69,1.55
48,308,20,980,3.00,1.58
48,309,19,981,2.84,1.60
48,310,13,987,2.54,1.59
48,311,12,988,2.33,1.54
48,312,17,983,2.65,1.58
48,313,18,982,2.50,1.66
48,314,14,986,2.64,1.71
48,315,15,985,2.80,1.77
48,316,14,986,2.86,1.71
48,317,12,988,3.08,1.66
48,318,11,989,3.00,1.67
48,319,15,985,3.00,1.67
48,320,11,989,2.73,1.74
48,321,15,985,2.67,1.76
48,322,20,980,2.90,1.79
48,323,18,982,2.78,1.78
48,324,13,987,2.92,1.80
48,325,13,987,2.85,1.84
48,326,9,991,2.56,1.76
48,327,9,991,2.33,1.78
48,328,8,992,2.62,1.71
48,329,10,990,2.50,1.71
48,330,9,991,2.33,1.66
48,331,7,993,2.14,1.71
48,332,9,991,2.33,1.68
48,333,7,993,2.29,1.70
48,334,2,998,2.50,1.74
48,335,1,999,4.00,1.74
48,336,1,999,4.00,1.75
48,337,2,998,4.00,1.72
48,338,2,998,4.00,1.60
48,339,2,998,4.00,1.60
48,340,1,999,4.00,1.62
48,341,2,998,4.00,1.64
48,342,2,998,4.00,1.66
48,343,2,998,4.00,1.67
48,344,1,999,4.00,1.64
48,345,1,999,4.00,1.65
48,346,0,1000,-1.00,1.62
48,347,0,1000,-1.00,1.72
48,348,0,1000,-1.00,1.74
48,349,0,1000,-1.00,1.73
48,350,0,1000,-1.00,1.83
48,351,0,1000,-1.00,1.78
48,352,0,1000,-1.00,1.84
48,353,0,1000,-1.00,1.74
48,354,0,1000,-1.00,1.70
48,355,0,1000,-1.00,1.65
48,356,0,1000,-1.00,1.63
48,357,0,1000,-1.00,1.61
48,358,0,1000,-1.00,1.71
48,359,0,1000,-1.00,1.73
48,360,0,1000,-1.00,1.70
48,361,0,1000,-1.00,1.72
48,362,0,1000,-1.00,1.69
48,363,0,1000,-1.00,1.67
48,364,0,1000,-1.00,1.67
48,365,0,1000,-1.00,1.66
48,366,0,1000,-1.00,1.61
48,367,0,1000,-1.00,1.57
48,368,0,1000,-1.00,1.51
48,369,0,1000,-1.00,1.51
48,370,0,1000,-1.00,1.47
48,371,0,1000,-1.00,1.55
48,372,0,1000,-1.00,1.50
48,373,0,1000,-1.00,1.51
48,374,0,1000,-1.00,1.52
48,375,0,1000,-1.00,1.52
48,376,0,1000,-1.00,1.49
48,377,0,1000,-1.00,1.56
48,378,0,1000,-1.00,1.64
48,379,0,1000,-1.00,1.69
48,380,0,1000,-1.00,1.62
48,381,0,1000,-1.00,1.65
48,382,0,1000,-1.00,1.58
48,383,0,1000,-1.00,1.60
48,384,0,1000,-1.00,1.57
48,385,0,1000,-1.00,1.58
48,386,0,1000,-1.00,1.66
48,387,0,1000,-1.00,1.68
48,388,0,1000,-1.00,1.63
48,389,0,1000,-1.00,1.70
48,390,0,1000,-1.00,1.62
48,391,0,1000,-1.00,1.59
48,392,0,1000,-1.00,1.60
48,393,0,1000,-1.00,1.61
48,394,0,1000,-1.00,1.57
48,395,0,1000,-1.00,1.54
48,396,0,1000,-1.00,1.54
48,397,0,1000,-1.00,1.52
48,398,0,1000,-1.00,1.57
48,399,0,1000,-1.00,1.58
48,400,0,1000,-1.00,1.60
48,401,0,1000,-1.00,1.61
48,402,0,1000,-1.00,1.58
48,403,0,1000,-1.00,1.57
48,404,0,1000,-1.00,1.57
48,405,0,1000,-1.00,1.58
48,406,0,1000,-1.00,1.50
48,407,0,1000,-1.00,1.54
48,408,0,1000,-1.00,1.55
48,409,0,1000,-1.00,1.60
48,410,0,1000,-1.00,1.62
48,411,0,1000,-1.00,1.73
48,412,0,1000,-1.00,1.69
48,413,0,1000,-1.00,1.79
48,414,0,1000,-1.00,1.72
48,415,0,1000,-1.00,1.77
48,416,0,1000,-1.00,1.77
48,417,0,1000,-1.00,1.74
48,418,0,1000,-1.00,1.72
48,419,0,1000,-1.00,1.68
48,420,0,1000,-1.00,1.71
48,421,0,1000,-1.00,1.65
48,422,0,1000,-1.00,1.65
48,423,0,1000,-1.00,1.64
48,424,0,1000,-1.00,1.72
48,425,0,1000,-1.00,1.77
48,426,0,1000,-1.00,1.76
48,427,0,1000,-1.00,1.77
48,428,0,1000,-1.00,1.79
48,429,0,1000,-1.00,1.78
48,430,0,1000,-1.00,1.77
48,431,0,1000,-1.00,1.78
48,432,0,1000,-1.00,1.76
48,433,0,1000,-1.00,1.78
48,434,0,1000,-1.00,1.87
48,435,0,1000,-1.00,1.84
48,436,0,1000,-1.00,1.81
48,437,0,1000,-1.00,1.84
48,438,0,1000,-1.00,1.88
48,439,0,1000,-1.00,1.95
48,440,0,1000,-1.00,2.01
48,441,0,1000,-1.00,1.96
48,442,0,1000,-1.00,1.97
48,443,0,1000,-1.00,1.95
48,444,0,1000,-1.00,1.93
48,445,0,1000,-1.00,1.93
48,446,0,1000,-1.00,1.84
48,447,0,1000,-1.00,1.85
48,448,0,1000,-1.00,1.83
48,449,0,1000,-1.00,1.82
48,450,0,1000,-1.00,1.82
48,451,0,1000,-1.00,1.82
48,452,0,1000,-1.00,1.86
48,453,0,1000,-1.00,1.87
48,454,0,1000,-1.00,1.93
48,455,0,1000,-1.00,1.89
48,456,0,1000,-1.00,1.88
48,457,0,1000,-1.00,1.88
48,458,0,1000,-1.00,1.84
48,459,0,1000,-1.00,1.81
48,460,0,1000,-1.00,1.73
48,461,0,1000,-1.00,1.68
48,462,0,1000,-1.00,1.72
48,463,0,1000,-1.00,1.76
48,464,0,1000,-1.00,1.80
48,465,0,1000,-1.00,1.81
48,466,0,1000,-1.00,1.75
48,467,0,1000,-1.00,1.68
48,468,0,1000,-1.00,1.72
48,469,0,1000,-1.00,1.68
48,470,0,1000,-1.00,1.70
48,471,0,1000,-1.00,1.66
48,472,0,1000,-1.00,1.68
48,473,0,1000,-1.00,1.59
48,474,0,1000,-1.00,1.54
48,475,0,1000,-1.00,1.54
48,476,0,1000,-1.00,1.48
48,477,0,1000,-1.00,1.49
48,478,0,1000,-1.00,1.55
48,479,0,1000,-1.00,1.60
48,480,0,1000,-1.00,1.61
48,481,0,1000,-1.00,1.61
48,482,0,1000,-1.00,1.54
48,483,0,1000,-1.00,1.56
48,484,0,1000,-1.00,1.54
48,485,0,1000,-1.00,1.46
48,486,0,1000,-1.00,1.46
48,487,0,1000,-1.00,1.54
48,488,0,1000,-1.00,1.50
48,489,0,1000,-1.00,1.46
48,490,0,1000,-1.00,1.40
48,491,0,1000,-1.00,1.37
48,492,0,1000,-1.00,1.41
48,493,0,1000,-1.00,1.37
48,494,0,1000,-1.00,1.45
48,495,0,1000,-1.00,1.43
48,496,0,1000,-1.00,1.42
48,497,0,1000,-1.00,1.44
48,498,0,1000,-1.00,1.47
48,499,0,1000,-1.00,1.51
48,500,0,1000,-1.00,1.54
49,1,905,95,0.07,0.08
49,2,910,90,0.15,0.18
49,3,913,87,0.26,0.22
49,4,906,94,0.35,0.28
49,5,904,96,0.39,0.39
49,6,914,86,0.46,0.48
49,7,918,82,0.50,0.49
49,8,933,67,0.54,0.61
49,9,920,80,0.57,0.73
49,10,922,78,0.61,0.88
49,11,919,81,0.66,0.96
49,12,921,79,0.67,1.09
49,13,934,66,0.74,1.03
49,14,926,74,0.82,1.12
49,15,924,76,0.91,0.99
49,16,936,64,0.85,0.77
49,17,932,68,0.93,1.04
49,18,931,69,0.96,1.29
49,19,929,71,1.00,1.39
49,20,918,82,1.10,1.35
49,21,905,95,1.13,1.32
49,22,905,95,1.13,1.23
49,23,910,90,1.16,1.26
49,24,902,98,1.16,1.38
49,25,902,98,1.09,1.39
49,26,911,89,1.10,1.18
49,27,908,92,1.12,1.14
49,28,916,84,1.14,0.71
49,29,924,76,1.16,0.68
49,30,934,66,1.16,0.73
49,31,934,66,1.19,0.79
49,32,938,62,1.18,0.90
49,33,936,64,1.27,1.09
49,34,917,83,1.31,1.16
49,35,903,97,1.28,1.37
49,36,902,98,1.23,1.20
49,37,901,99,1.30,1.16
49,38,888,112,1.31,1.28
49,39,881,119,1.29,1.47
49,40,892,108,1.30,1.39
49,41,890,110,1.33,1.49
49,42,892,108,1.36,1.50
49,43,902,98,1.32,1.61
49,44,899,101,1.27,1.61
49,45,897,103,1.26,1.77
49,46,881,119,1.26,1.92
49,47,882,118,1.31,1.92
49,48,887,113,1.35,1.96
49,49,887,113,1.33,2.06
49,50,880,120,1.36,1.96
49,51,883,117,1.46,2.14
49,52,906,94,1.43,2.09
49,53,917,83,1.41,2.19
49,54,918,82,1.36,2.12
49,55,917,83,1.40,2.22
49,56,927,73,1.45,2.15
49,57,927,73,1.46,2.01
49,58,925,75,1.41,2.05
49,59,932,68,1.40,2.18
49,60,921,79,1.41,2.35
49,61,925,75,1.49,2.43
49,62,913,87,1.45,2.47
49,63,923,77,1.46,2.70
49,64,929,71,1.54,2.72
49,65,943,57,1.52,2.49
49,66,940,60,1.54,2.40
49,67,929,71,1.52,2.72
49,68,928,72,1.46,2.90
49,69,925,75,1.53,2.87
49,70,930,70,1.50,2.44
49,71,936,64,1.51,2.81
49,72,941,59,1.39,2.98
49,73,943,57,1.42,3.21
49,74,953,47,1.45,3.32
49,75,958,42,1.44,3.12
49,76,959,41,1.43,2.95
49,77,962,38,1.40,3.26
49,78,957,43,1.40,3.49
49,79,970,30,1.47,3.90
49,80,985,15,1.51,3.27
49,81,982,18,1.55,3.00
49,82,990,10,1.50,3.60
49,83,995,5,1.58,3.20
49,84,997,3,1.65,2.67
49,85,995,5,1.70,2.60
49,86,997,3,1.66,2.33
49,87,998,2,1.68,2.50
49,88,997,3,1.76,3.00
49,89,998,2,1.73,3.00
49,90,999,1,1.71,3.00
49,91,1000,0,1.77,-1.00
49,92,1000,0,1.80,-1.00
49,93,1000,0,1.79,-1.00
49,94,1000,0,1.78,-1.00
49,95,1000,0,1.80,-1.00
49,96,1000,0,1.78,-1.00
49,97,1000,0,1.74,-1.00
49,98,1000,0,1.74,-1.00
49,99,1000,0,1.75,-1.00
49,100,1000,0,1.85,-1.00
49,101,1000,0,1.80,-1.00
49,102,1000,0,1.80,-1.00
49,103,1000,0,1.82,-1.00
49,104,1000,0,1.78,-1.00
49,105,1000,0,1.82,-1.00
49,106,1000,0,1.76,-1.00
49,107,1000,0,1.69,-1.00
49,108,1000,0,1.70,-1.00
49,109,1000,0,1.67,-1.00
49,110,1000,0,1.72,-1.00
49,111,1000,0,1.71,-1.00
49,112,1000,0,1.77,-1.00
49,113,1000,0,1.72,-1.00
49,114,1000,0,1.73,-1.00
49,115,1000,0,1.75,-1.00
49,116,1000,0,1.80,-1.00
49,117,1000,0,1.79,-1.00
49,118,1000,0,1.81,-1.00
49,119,1000,0,1.76,-1.00
49,120,1000,0,1.78,-1.00
49,121,1000,0,1.76,-1.00
49,122,1000,0,1.75,-1.00
49,123,1000,0,1.73,-1.00
49,124,1000,0,1.68,-1.00
49,125,1000,0,1.68,-1.00
49,126,1000,0,1.63,-1.00
49,127,1000,0,1.68,-1.00
49,128,1000,0,1.73,-1.00
49,129,1000,0,1.66,-1.00
49,130,1000,0,1.70,-1.00
49,131,1000,0,1.76,-1.00
49,132,1000,0,1.78,-1.00
49,133,1000,0,1.84,-1.00
49,134,1000,0,1.85,-1.00
49,135,1000,0,1.95,-1.00
49,136,1000,0,1.94,-1.00
49,137,1000,0,1.96,-1.00
49,138,1000,0,1.97,-1.00
49,139,1000,0,1.94,-1.00
49,140,1000,0,1.84,-1.00
49,141,1000,0,1.78,-1.00
49,142,1000,0,1.77,-1.00
49,143,1000,0,1.76,-1.00
49,144,1000,0,1.79,-1.00
49,145,1000,0,1.79,-1.00
49,146,1000,0,1.78,-1.00
49,147,1000,0,1.86,-1.00
49,148,1000,0,1.90,-1.00
49,149,1000,0,1.86,-1.00
49,150,1000,0,1.87,-1.00
49,151,1000,0,1.91,-1.00
49,152,1000,0,1.89,-1.00
49,153,1000,0,1.86,-1.00
49,154,1000,0,1.84,-1.00
49,155,1000,0,1.88,-1.00
49,156,1000,0,1.88,-1.00
49,157,1000,0,1.93,-1.00
49,158,1000,0,1.96,-1.00
49,159,1000,0,1.99,-1.00
49,160,1000,0,2.00,-1.00
49,161,1000,0,1.99,-1.00
49,162,1000,0,1.95,-1.00
49,163,1000,0,1.89,-1.00
49,164,1000,0,1.90,-1.00
49,165,1000,0,1.86,-1.00
49,166,1000,0,1.85,-1.00
49,167,1000,0,1.83,-1.00
49,168,1000,0,1.84,-1.00
49,169,1000,0,1.91,-1.00
49,170,1000,0,1.96,-1.00
49,171,1000,0,1.91,-1.00
49,172,1000,0,1.90,-1.00
49,173,1000,0,1.88,-1.00
49,174,1000,0,1.87,-1.00
49,175,1000,0,1.84,-1.00
49,176,1000,0,1.85,-1.00
49,177,1000,0,1.95,-1.00
49,178,1000,0,1.93,-1.00
49,179,1000,0,1.88,-1.00
49,180,1000,0,1.98,-1.00
49,181,1000,0,1.97,-1.00
49,182,1000,0,1.96,-1.00
49,183,1000,0,2.03,-1.00
49,184,1000,0,2.05,-1.00
49,185,1000,0,2.07,-1.00
49,186,1000,0,2.09,-1.00
49,187,1000,0,2.03,-1.00
49,188,1000,0,2.10,-1.00
49,189,1000,0,2.09,-1.00
49,190,1000,0,1.92,-1.00
49,191,1000,0,1.92,-1.00
49,192,1000,0,1.93,-1.00
49,193,1000,0,2.00,-1.00
49,194,1000,0,1.94,-1.00
49,195,1000,0,1.92,-1.00
49,196,1000,0,1.94,-1.00
49,197,1000,0,2.03,-1.00
49,198,1000,0,2.10,-1.00
49,199,1000,0,2.03,-1.00
49,200,1000,0,2.01,-1.00
49,201,1000,0,2.05,-1.00
49,202,1000,0,2.07,-1.00
49,203,1000,0,2.11,-1.00
49,204,1000,0,1.99,-1.00
49,205,1000,0,1.95,-1.00
49,206,1000,0,2.05,-1.00
49,207,1000,0,1.96,-1.00
49,208,1000,0,1.94,-1.00
49,209,1000,0,1.86,-1.00
49,210,1000,0,1.87,-1.00
49,211,1000,0,1.93,-1.00
49,212,1000,0,1.89,-1.00
49,213,1000,0,1.91,-1.00
49,214,1000,0,1.85,-1.00
49,215,1000,0,1.85,-1.00
49,216,1000,0,1.84,-1.00
49,217,1000,0,1.74,-1.00
49,218,1000,0,1.75,-1.00
49,219,1000,0,1.79,-1.00
49,220,1000,0,1.81,-1.00
49,221,1000,0,1.78,-1.00
49,222,1000,0,1.84,-1.00
49,223,1000,0,1.83,-1.00
49,224,1000,0,1.91,-1.00
49,225,1000,0,1.91,-1.00
49,226,1000,0,1.98,-1.00
49,227,1000,0,1.94,-1.00
49,228,1000,0,1.93,-1.00
49,229,1000,0,1.85,-1.00
49,230,1000,0,1.82,-1.00
49,231,1000,0,1.80,-1.00
49,232,1000,0,1.76,-1.00
49,233,1000,0,1.80,-1.00
49,234,1000,0,1.77,-1.00
49,235,1000,0,1.84,-1.00
49,236,1000,0,1.89,-1.00
49,237,1000,0,1.91,-1.00
49,238,1000,0,1.87,-1.00
49,239,1000,0,1.88,-1.00
49,240,1000,0,1.92,-1.00
49,241,1000,0,2.02,-1.00
49,242,1000,0,2.09,-1.00
49,243,1000,0,2.17,-1.00
49,244,1000,0,2.12,-1.00
49,245,1000,0,2.16,-1.00
49,246,1000,0,2.10,-1.00
49,247,1000,0,2.04,-1.00
49,248,1000,0,2.08,-1.00
49,249,1000,0,2.11,-1.00
49,250,1000,0,2.09,-1.00
49,251,1000,0,2.07,-1.00
49,252,1000,0,2.09,-1.00
49,253,1000,0,2.06,-1.00
49,254,1000,0,2.05,-1.00
49,255,1000,0,1.94,-1.00
49,256,1000,0,1.89,-1.00
49,257,1000,0,1.78,-1.00
49,258,1000,0,1.79,-1.00
49,259,1000,0,1.82,-1.00
49,260,1000,0,1.89,-1.00
49,261,1000,0,1.87,-1.00
49,262,1000,0,1.86,-1.00
49,263,1000,0,1.87,-1.00
49,264,1000,0,1.84,-1.00
49,265,1000,0,1.73,-1.00
49,266,1000,0,1.68,-1.00
49,267,1000,0,1.69,-1.00
49,268,1000,0,1.69,-1.00
49,269,1000,0,1.66,-1.00
49,270,1000,0,1.62,-1.00
49,271,1000,0,1.65,-1.00
49,272,1000,0,1.71,-1.00
49,273,1000,0,1.74,-1.00
49,274,1000,0,1.81,-1.00
49,275,1000,0,1.80,-1.00
49,276,1000,0,1.79,-1.00
49,277,1000,0,1.81,-1.00
49,278,1000,0,1.80,-1.00
49,279,1000,0,1.89,-1.00
49,280,1000,0,1.85,-1.00
49,281,1000,0,1.88,-1.00
49,282,1000,0,1.88,-1.00
49,283,1000,0,1.87,-1.00
49,284,1000,0,1.85,-1.00
49,285,1000,0,1.94,-1.00
49,286,1000,0,1.92,-1.00
49,287,1000,0,1.87,-1.00
49,288,1000,0,1.87,-1.00
49,289,1000,0,1.85,-1.00
49,290,1000,0,1.90,-1.00
49,291,1000,0,1.92,-1.00
49,292,1000,0,2.03,-1.00
49,293,1000,0,1.94,-1.00
49,294,1000,0,1.96,-1.00
49,295,1000,0,2.00,-1.00
49,296,1000,0,2.03,-1.00
49,297,1000,0,2.00,-1.00
49,298,1000,0,2.01,-1.00
49,299,1000,0,1.93,-1.00
49,300,1000,0,1.88,-1.00
49,301,1000,0,1.88,-1.00
49,302,1000,0,1.91,-1.00
49,303,1000,0,1.88,-1.00
49,304,1000,0,1.75,-1.00
49,305,1000,0,1.61,-1.00
49,306,1000,0,1.65,-1.00
49,307,1000,0,1.69,-1.00
49,308,1000,0,1.65,-1.00
49,309,1000,0,1.64,-1.00
49,310,1000,0,1.65,-1.00
49,311,1000,0,1.62,-1.00
49,312,1000,0,1.64,-1.00
49,313,1000,0,1.63,-1.00
49,314,1000,0,1.61,-1.00
49,315,1000,0,1.49,-1.00
49,316,1000,0,1.54,-1.00
49,317,1000,0,1.61,-1.00
49,318,1000,0,1.66,-1.00
49,319,1000,0,1.65,-1.00
49,320,1000,0,1.70,-1.00
49,321,1000,0,1.69,-1.00
49,322,1000,0,1.71,-1.00
49,323,1000,0,1.72,-1.00
49,324,1000,0,1.62,-1.00
49,325,1000,0,1.67,-1.00
49,326,1000,0,1.63,-1.00
49,327,1000,0,1.67,-1.00
49,328,1000,0,1.68,-1.00
49,329,1000,0,1.72,-1.00
49,330,1000,0,1.69,-1.00
49,331,1000,0,1.66,-1.00
49,332,1000,0,1.70,-1.00
49,333,1000,0,1.73,-1.00
49,334,1000,0,1.74,-1.00
49,335,1000,0,1.76,-1.00
49,336,1000,0,1.75,-1.00
49,337,1000,0,1.73,-1.00
49,338,1000,0,1.78,-1.00
49,339,1000,0,1.82,-1.00
49,340,1000,0,1.86,-1.00
49,341,1000,0,1.86,-1.00
49,342,1000,0,1.81,-1.00
49,343,1000,0,1.82,-1.00
49,344,1000,0,1.78,-1.00
49,345,1000,0,1.80,-1.00
49,346,1000,0,1.76,-1.00
49,347,1000,0,1.75,-1.00
49,348,1000,0,1.67,-1.00
49,349,1000,0,1.70,-1.00
49,350,1000,0,1.70,-1.00
49,351,1000,0,1.65,-1.00
49,352,1000,0,1.65,-1.00
49,353,1000,0,1.62,-1.00
49,354,1000,0,1.61,-1.00
49,355,1000,0,1.66,-1.00
49,356,1000,0,1.77,-1.00
49,357,1000,0,1.76,-1.00
49,358,1000,0,1.74,-1.00
49,359,1000,0,1.67,-1.00
49,360,1000,0,1.58,-1.00
49,361,1000,0,1.57,-1.00
49,362,1000,0,1.58,-1.00
49,363,1000,0,1.50,-1.00
49,364,1000,0,1.52,-1.00
49,365,1000,0,1.56,-1.00
49,366,1000,0,1.48,-1.00
49,367,1000,0,1.47,-1.00
49,368,1000,0,1.50,-1.00
49,369,1000,0,1.52,-1.00
49,370,1000,0,1.45,-1.00
49,371,1000,0,1.45,-1.00
49,372,1000,0,1.46,-1.00
49,373,1000,0,1.45,-1.00
49,374,1000,0,1.50,-1.00
49,375,1000,0,1.47,-1.00
49,376,1000,0,1.47,-1.00
49,377,1000,0,1.50,-1.00
49,378,1000,0,1.54,-1.00
49,379,1000,0,1.53,-1.00
49,380,1000,0,1.60,-1.00
49,381,1000,0,1.65,-1.00
49,382,1000,0,1.70,-1.00
49,383,1000,0,1.69,-1.00
49,384,1000,0,1.73,-1.00
49,385,1000,0,1.70,-1.00
49,386,1000,0,1.68,-1.00
49,387,1000,0,1.71,-1.00
49,388,1000,0,1.60,-1.00
49,389,1000,0,1.58,-1.00
49,390,1000,0,1.60,-1.00
49,391,1000,0,1.65,-1.00
49,392,1000,0,1.66,-1.00
49,393,1000,0,1.68,-1.00
49,394,1000,0,1.74,-1.00
49,395,1000,0,1.69,-1.00
49,396,1000,0,1.67,-1.00
49,397,1000,0,1.72,-1.00
49,398,1000,0,1.69,-1.00
49,399,1000,0,1.69,-1.00
49,400,1000,0,1.61,-1.00
49,401,1000,0,1.66,-1.00
49,402,1000,0,1.70,-1.00
49,403,1000,0,1.68,-1.00
49,404,1000,0,1.72,-1.00
49,405,1000,0,1.68,-1.00
49,406,1000,0,1.66,-1.00
49,407,1000,0,1.66,-1.00
49,408,1000,0,1.65,-1.00
49,409,1000,0,1.62,-1.00
49,410,1000,0,1.64,-1.00
49,411,1000,0,1.73,-1.00
49,412,1000,0,1.75,-1.00
49,413,1000,0,1.81,-1.00
49,414,1000,0,1.89,-1.00
49,415,1000,0,1.84,-1.00
49,416,1000,0,1.83,-1.00
49,417,1000,0,1.93,-1.00
49,418,1000,0,1.90,-1.00
49,419,1000,0,1.95,-1.00
49,420,1000,0,1.98,-1.00
49,421,1000,0,1.94,-1.00
49,422,1000,0,1.90,-1.00
49,423,1000,0,1.86,-1.00
49,424,1000,0,1.85,-1.00
49,425,1000,0,1.76,-1.00
49,426,1000,0,1.76,-1.00
49,427,1000,0,1.75,-1.00
49,428,1000,0,1.71,-1.00
49,429,1000,0,1.74,-1.00
49,430,1000,0,1.76,-1.00
49,431,1000,0,1.80,-1.00
49,432,1000,0,1.80,-1.00
49,433,1000,0,1.86,-1.00
49,434,1000,0,1.83,-1.00
49,435,1000,0,1.80,-1.00
49,436,1000,0,1.83,-1.00
49,437,1000,0,1.75,-1.00
49,438,1000,0,1.76,-1.00
49,439,1000,0,1.69,-1.00
49,440,1000,0,1.65,-1.00
49,441,1000,0,1.69,-1.00
49,442,1000,0,1.62,-1.00
49,443,1000,0,1.59,-1.00
49,444,1000,0,1.58,-1.00
49,445,1000,0,1.51,-1.00
49,446,1000,0,1.52,-1.00
49,447,1000,0,1.55,-1.00
49,448,1000,0,1.57,-1.00
49,449,1000,0,1.57,-1.00
49,450,1000,0,1.61,-1.00
49,451,1000,0,1.58,-1.00
49,452,1000,0,1.54,-1.00
49,453,1000,0,1.57,-1.00
49,454,1000,0,1.60,-1.00
49,455,1000,0,1.59,-1.00
49,456,1000,0,1.55,-1.00
49,457,1000,0,1.62,-1.00
49,458,1000,0,1.57,-1.00
49,459,1000,0,1.54,-1.00
49,460,1000,0,1.49,-1.00
49,461,1000,0,1.50,-1.00
49,462,1000,0,1.48,-1.00
49,463,1000,0,1.50,-1.00
49,464,1000,0,1.48,-1.00
49,465,1000,0,1.46,-1.00
49,466,1000,0,1.49,-1.00
49,467,1000,0,1.48,-1.00
49,468,1000,0,1.45,-1.00
49,469,1000,0,1.49,-1.00
49,470,1000,0,1.48,-1.00
49,471,1000,0,1.49,-1.00
49,472,1000,0,1.46,-1.00
49,473,1000,0,1.52,-1.00
49,474,1000,0,1.54,-1.00
49,475,1000,0,1.58,-1.00
49,476,1000,0,1.59,-1.00
49,477,1000,0,1.61,-1.00
49,478,1000,0,1.57,-1.00
49,479,1000,0,1.52,-1.00
49,480,1000,0,1.56,-1.00
49,481,1000,0,1.49,-1.00
49,482,1000,0,1.50,-1.00
49,483,1000,0,1.55,-1.00
49,484,1000,0,1.56,-1.00
49,485,1000,0,1.52,-1.00
49,486,1000,0,1.42,-1.00
49,487,1000,0,1.34,-1.00
49,488,1000,0,1.34,-1.00
49,489,1000,0,1.37,-1.00
49,490,1000,0,1.37,-1.00
49,491,1000,0,1.42,-1.00
49,492,1000,0,1.49,-1.00
49,493,1000,0,1.46,-1.00
49,494,1000,0,1.46,-1.00
49,495,1000,0,1.42,-1.00
49,496,1000,0,1.51,-1.00
49,497,1000,0,1.51,-1.00
49,498,1000,0,1.48,-1.00
49,499,1000,0,1.50,-1.00
49,500,1000,0,1.59,-1.00
50,1,901,99,0.06,0.17
50,2,896,104,0.15,0.34
50,3,884,116,0.25,0.37
50,4,901,99,0.31,0.61
50,5,903,97,0.40,0.58
50,6,894,106,0.49,0.56
50,7,904,96,0.50,0.59
50,8,904,96,0.54,0.73
50,9,902,98,0.61,0.71
50,10,880,120,0.61,0.63
50,11,873,127,0.67,0.74
50,12,845,155,0.72,0.76
50,13,844,156,0.75,0.83
50,14,833,167,0.81,0.84
50,15,846,154,0.81,0.83
50,16,861,139,0.83,0.84
50,17,848,152,0.87,0.78
50,18,843,157,0.93,0.73
50,19,842,158,0.90,0.86
50,20,860,140,0.91,1.06
50,21,857,143,0.96,1.20
50,22,843,157,0.93,1.23
50,23,844,156,1.00,1.33
50,24,827,173,1.08,1.35
50,25,828,172,1.08,1.29
50,26,813,187,1.08,1.31
50,27,798,202,1.04,1.20
50,28,811,189,1.12,1.20
50,29,838,162,1.15,1.17
50,30,812,188,1.16,1.16
50,31,796,204,1.19,1.27
50,32,805,195,1.24,1.32
50,33,823,177,1.25,1.49
50,34,829,171,1.36,1.57
50,35,810,190,1.39,1.68
50,36,810,190,1.43,1.69
50,37,808,192,1.48,1.68
