rep,t,pop1,pop2,k1,k2
48,392,0,806,-1.00,1.99
48,393,0,817,-1.00,1.97
48,394,0,780,-1.00,1.94
48,395,0,793,-1.00,1.98
48,396,0,792,-1.00,1.98
48,397,0,760,-1.00,2.02
48,398,0,802,-1.00,1.99
48,399,0,758,-1.00,2.04
48,400,0,773,-1.00,2.01
48,401,0,830,-1.00,2.04
48,402,0,848,-1.00,2.10
48,403,0,786,-1.00,2.09
48,404,0,833,-1.00,2.03
48,405,0,823,-1.00,2.08
48,406,0,776,-1.00,2.15
48,407,0,738,-1.00,2.22
48,408,0,769,-1.00,2.19
48,409,0,743,-1.00,2.24
48,410,0,763,-1.00,2.28
48,411,0,818,-1.00,2.23
48,412,0,805,-1.00,2.18
48,413,0,763,-1.00,2.16
48,414,0,810,-1.00,2.21
48,415,0,775,-1.00,2.22
48,416,0,766,-1.00,2.25
48,417,0,774,-1.00,2.18
48,418,0,801,-1.00,2.19
48,419,0,821,-1.00,2.15
48,420,0,815,-1.00,2.18
48,421,0,751,-1.00,2.15
48,422,0,796,-1.00,2.12
48,423,0,765,-1.00,2.20
48,424,0,747,-1.00,2.24
48,425,0,774,-1.00,2.22
48,426,0,756,-1.00,2.22
48,427,0,723,-1.00,2.18
48,428,0,725,-1.00,2.23
48,429,0,770,-1.00,2.24
48,430,0,769,-1.00,2.32
48,431,0,779,-1.00,2.22
48,432,0,728,-1.00,2.18
48,433,0,775,-1.00,2.32
48,434,0,755,-1.00,2.34
48,435,0,755,-1.00,2.42
48,436,0,754,-1.00,2.40
48,437,0,741,-1.00,2.44
48,438,0,728,-1.00,2.35
48,439,0,756,-1.00,2.27
48,440,0,761,-1.00,2.24
48,441,0,735,-1.00,2.17
48,442,0,778,-1.00,2.14
48,443,0,779,-1.00,2.23
48,444,0,793,-1.00,2.28
48,445,0,811,-1.00,2.31
48,446,0,784,-1.00,2.26
48,447,0,767,-1.00,2.26
48,448,0,743,-1.00,2.31
48,449,0,704,-1.00,2.35
48,450,0,715,-1.00,2.35
48,451,0,747,-1.00,2.32
48,452,0,732,-1.00,2.20
48,453,0,721,-1.00,2.25
48,454,0,729,-1.00,2.36
48,455,0,749,-1.00,2.35
48,456,0,760,-1.00,2.33
48,457,0,746,-1.00,2.36
48,458,0,774,-1.00,2.35
48,459,0,791,-1.00,2.33
48,460,0,816,-1.00,2.37
48,461,0,786,-1.00,2.27
48,462,0,804,-1.00,2.34
48,463,0,764,-1.00,2.37
48,464,0,766,-1.00,2.39
48,465,0,731,-1.00,2.37
48,466,0,725,-1.00,2.41
48,467,0,761,-1.00,2.39
48,468,0,740,-1.00,2.49
48,469,0,723,-1.00,2.43
48,470,0,731,-1.00,2.37
48,471,0,752,-1.00,2.31
48,472,0,722,-1.00,2.28
48,473,0,764,-1.00,2.28
48,474,0,763,-1.00,2.27
48,475,0,735,-1.00,2.32
48,476,0,742,-1.00,2.28
48,477,0,760,-1.00,2.32
48,478,0,758,-1.00,2.22
48,479,0,735,-1.00,2.23
48,480,0,741,-1.00,2.20
48,481,0,781,-1.00,2.21
48,482,0,808,-1.00,2.25
48,483,0,753,-1.00,2.30
48,484,0,773,-1.00,2.22
48,485,0,785,-1.00,2.16
48,486,0,737,-1.00,2.15
48,487,0,745,-1.00,2.13
48,488,0,759,-1.00,2.10
48,489,0,781,-1.00,2.11
48,490,0,774,-1.00,2.13
48,491,0,742,-1.00,2.20
48,492,0,744,-1.00,2.17
48,493,0,786,-1.00,2.23
48,494,0,747,-1.00,2.23
48,495,0,767,-1.00,2.23
48,496,0,793,-1.00,2.29
48,497,0,757,-1.00,2.28
48,498,0,778,-1.00,2.34
48,499,0,776,-1.00,2.36
48,500,0,778,-1.00,2.43
49,1,83,876,0.12,0.10
49,2,87,859,0.11,0.20
49,3,111,919,0.13,0.31
49,4,120,902,0.22,0.38
49,5,118,838,0.27,0.48
49,6,125,839,0.46,0.52
49,7,129,802,0.57,0.63
49,8,112,799,0.55,0.72
49,9,97,769,0.76,0.85
49,10,109,739,0.83,0.93
49,11,95,746,1.01,0.91
49,12,97,757,1.21,0.99
49,13,73,781,1.36,1.12
49,14,81,779,1.35,1.20
49,15,74,798,1.32,1.22
49,16,77,823,1.09,1.30
49,17,55,813,0.95,1.39
49,18,49,796,1.10,1.46
49,19,39,799,0.92,1.56
49,20,52,788,1.02,1.60
49,21,48,723,1.21,1.66
49,22,51,780,1.12,1.61
49,23,43,758,0.98,1.56
49,24,34,782,1.18,1.60
49,25,32,824,1.16,1.60
49,26,28,790,1.14,1.68
49,27,36,852,1.06,1.65
49,28,40,830,1.17,1.70
49,29,35,804,1.23,1.78
49,30,39,769,1.21,1.81
49,31,47,724,1.26,1.87
49,32,46,738,1.39,1.87
49,33,59,764,1.31,1.91
49,34,58,750,1.43,1.96
49,35,48,764,1.62,2.00
49,36,45,721,1.89,2.06
49,37,44,727,2.07,2.05
49,38,48,743,2.23,2.11
49,39,44,745,2.36,2.06
49,40,51,732,2.61,2.05
49,41,56,724,2.95,2.08
49,42,39,700,3.28,2.07
49,43,45,735,3.53,2.07
49,44,38,768,3.29,2.02
49,45,33,804,3.85,2.17
49,46,29,789,3.62,2.12
49,47,20,838,3.40,2.05
49,48,14,854,3.43,2.03
49,49,13,827,3.46,2.06
49,50,13,818,3.23,1.94
49,51,21,829,3.33,2.07
49,52,22,763,3.18,1.95
49,53,25,771,3.32,2.01
49,54,24,751,3.33,2.02
49,55,26,758,3.23,2.03
49,56,19,760,3.84,1.97
49,57,14,787,3.50,1.96
49,58,10,758,4.10,1.92
49,59,9,806,4.00,1.87
49,60,9,805,4.22,1.92
49,61,3,787,4.00,1.95
49,62,1,782,4.00,1.95
49,63,0,754,-1.00,1.95
49,64,0,741,-1.00,1.97
49,65,0,715,-1.00,1.96
49,66,0,778,-1.00,1.94
49,67,0,801,-1.00,2.01
49,68,0,808,-1.00,2.04
49,69,0,825,-1.00,2.04
49,70,0,831,-1.00,2.06
49,71,0,780,-1.00,2.02
49,72,0,816,-1.00,1.97
49,73,0,804,-1.00,2.00
49,74,0,853,-1.00,1.99
49,75,0,798,-1.00,1.96
49,76,0,792,-1.00,2.13
49,77,0,810,-1.00,2.18
49,78,0,834,-1.00,2.16
49,79,0,797,-1.00,2.16
49,80,0,773,-1.00,2.20
49,81,0,794,-1.00,2.28
49,82,0,745,-1.00,2.25
49,83,0,788,-1.00,2.26
49,84,0,787,-1.00,2.29
49,85,0,740,-1.00,2.35
49,86,0,765,-1.00,2.35
49,87,0,737,-1.00,2.41
49,88,0,710,-1.00,2.53
49,89,0,724,-1.00,2.52
49,90,0,733,-1.00,2.47
49,91,0,742,-1.00,2.51
49,92,0,776,-1.00,2.58
49,93,0,746,-1.00,2.47
49,94,0,723,-1.00,2.52
49,95,0,711,-1.00,2.41
49,96,0,734,-1.00,2.39
49,97,0,694,-1.00,2.42
49,98,0,731,-1.00,2.41
49,99,0,735,-1.00,2.40
49,100,0,741,-1.00,2.44
49,101,0,724,-1.00,2.58
49,102,0,726,-1.00,2.55
49,103,0,701,-1.00,2.57
49,104,0,740,-1.00,2.58
49,105,0,731,-1.00,2.58
49,106,0,740,-1.00,2.62
49,107,0,711,-1.00,2.58
49,108,0,776,-1.00,2.56
49,109,0,756,-1.00,2.59
49,110,0,736,-1.00,2.60
49,111,0,698,-1.00,2.60
49,112,0,717,-1.00,2.51
49,113,0,742,-1.00,2.43
49,114,0,747,-1.00,2.45
49,115,0,734,-1.00,2.44
49,116,0,719,-1.00,2.38
49,117,0,735,-1.00,2.41
49,118,0,763,-1.00,2.51
49,119,0,772,-1.00,2.53
49,120,0,770,-1.00,2.65
49,121,0,744,-1.00,2.69
49,122,0,746,-1.00,2.73
49,123,0,716,-1.00,2.66
49,124,0,730,-1.00,2.54
49,125,0,726,-1.00,2.47
49,126,0,757,-1.00,2.48
49,127,0,705,-1.00,2.52
49,128,0,731,-1.00,2.46
49,129,0,746,-1.00,2.48
49,130,0,765,-1.00,2.56
49,131,0,778,-1.00,2.48
49,132,0,772,-1.00,2.55
49,133,0,727,-1.00,2.59
49,134,0,683,-1.00,2.50
49,135,0,739,-1.00,2.47
49,136,0,736,-1.00,2.52
49,137,0,698,-1.00,2.44
49,138,0,725,-1.00,2.47
49,139,0,755,-1.00,2.48
49,140,0,739,-1.00,2.36
49,141,0,718,-1.00,2.30
49,142,0,770,-1.00,2.29
49,143,0,739,-1.00,2.26
49,144,0,722,-1.00,2.33
49,145,0,737,-1.00,2.29
49,146,0,740,-1.00,2.28
49,147,0,714,-1.00,2.18
49,148,0,768,-1.00,2.19
49,149,0,750,-1.00,2.27
49,150,0,757,-1.00,2.23
49,151,0,711,-1.00,2.17
49,152,0,776,-1.00,2.10
49,153,0,757,-1.00,2.20
49,154,0,756,-1.00,2.21
49,155,0,771,-1.00,2.17
49,156,0,834,-1.00,2.08
49,157,0,747,-1.00,2.13
49,158,0,767,-1.00,2.19
49,159,0,785,-1.00,2.06
49,160,0,807,-1.00,2.09
49,161,0,800,-1.00,1.99
49,162,0,843,-1.00,2.02
49,163,0,799,-1.00,2.09
49,164,0,747,-1.00,2.15
49,165,0,819,-1.00,2.16
49,166,0,832,-1.00,2.14
49,167,0,798,-1.00,2.12
49,168,0,813,-1.00,2.22
49,169,0,789,-1.00,2.27
49,170,0,810,-1.00,2.29
49,171,0,773,-1.00,2.26
49,172,0,798,-1.00,2.33
49,173,0,778,-1.00,2.33
49,174,0,755,-1.00,2.31
49,175,0,770,-1.00,2.31
49,176,0,725,-1.00,2.24
49,177,0,694,-1.00,2.16
49,178,0,681,-1.00,2.22
49,179,0,737,-1.00,2.23
49,180,0,770,-1.00,2.31
49,181,0,773,-1.00,2.31
49,182,0,786,-1.00,2.44
49,183,0,805,-1.00,2.40
49,184,0,801,-1.00,2.39
49,185,0,783,-1.00,2.37
49,186,0,797,-1.00,2.45
49,187,0,785,-1.00,2.37
49,188,0,742,-1.00,2.39
49,189,0,790,-1.00,2.33
49,190,0,794,-1.00,2.39
49,191,0,729,-1.00,2.36
49,192,0,762,-1.00,2.27
49,193,0,781,-1.00,2.36
49,194,0,760,-1.00,2.29
49,195,0,752,-1.00,2.32
49,196,0,775,-1.00,2.39
49,197,0,769,-1.00,2.41
49,198,0,737,-1.00,2.33
49,199,0,718,-1.00,2.34
49,200,0,726,-1.00,2.41
49,201,0,738,-1.00,2.41
49,202,0,750,-1.00,2.47
49,203,0,727,-1.00,2.47
49,204,0,695,-1.00,2.47
49,205,0,693,-1.00,2.45
49,206,0,711,-1.00,2.54
49,207,0,783,-1.00,2.47
49,208,0,835,-1.00,2.36
49,209,0,791,-1.00,2.37
49,210,0,764,-1.00,2.26
49,211,0,783,-1.00,2.22
49,212,0,794,-1.00,2.18
49,213,0,782,-1.00,2.21
49,214,0,772,-1.00,2.20
49,215,0,783,-1.00,2.30
49,216,0,804,-1.00,2.33
49,217,0,781,-1.00,2.36
49,218,0,737,-1.00,2.36
49,219,0,747,-1.00,2.31
49,220,0,779,-1.00,2.32
49,221,0,785,-1.00,2.40
49,222,0,725,-1.00,2.34
49,223,0,746,-1.00,2.41
49,224,0,749,-1.00,2.35
49,225,0,744,-1.00,2.45
49,226,0,808,-1.00,2.40
49,227,0,790,-1.00,2.31
49,228,0,726,-1.00,2.29
49,229,0,734,-1.00,2.30
49,230,0,726,-1.00,2.30
49,231,0,749,-1.00,2.28
49,232,0,809,-1.00,2.31
49,233,0,760,-1.00,2.27
49,234,0,752,-1.00,2.29
49,235,0,718,-1.00,2.28
49,236,0,755,-1.00,2.32
49,237,0,734,-1.00,2.32
49,238,0,708,-1.00,2.34
49,239,0,711,-1.00,2.37
49,240,0,716,-1.00,2.40
49,241,0,719,-1.00,2.42
49,242,0,749,-1.00,2.39
49,243,0,774,-1.00,2.38
49,244,0,790,-1.00,2.30
49,245,0,767,-1.00,2.33
49,246,0,752,-1.00,2.36
49,247,0,724,-1.00,2.41
49,248,0,738,-1.00,2.43
49,249,0,813,-1.00,2.41
49,250,0,779,-1.00,2.42
49,251,0,765,-1.00,2.35
49,252,0,780,-1.00,2.18
49,253,0,755,-1.00,2.27
49,254,0,819,-1.00,2.28
49,255,0,828,-1.00,2.28
49,256,0,831,-1.00,2.23
49,257,0,820,-1.00,2.24
49,258,0,809,-1.00,2.16
49,259,0,828,-1.00,2.16
49,260,0,830,-1.00,2.17
49,261,0,794,-1.00,2.12
49,262,0,804,-1.00,2.13
49,263,0,858,-1.00,2.11
49,264,0,822,-1.00,2.12
49,265,0,802,-1.00,2.10
49,266,0,767,-1.00,2.08
49,267,0,755,-1.00,2.09
49,268,0,794,-1.00,2.11
49,269,0,803,-1.00,2.16
49,270,0,760,-1.00,2.13
49,271,0,769,-1.00,2.17
49,272,0,804,-1.00,2.06
49,273,0,820,-1.00,2.07
49,274,0,777,-1.00,2.11
49,275,0,800,-1.00,2.09
49,276,0,805,-1.00,2.00
49,277,0,798,-1.00,1.91
49,278,0,843,-1.00,2.03
49,279,0,816,-1.00,2.07
49,280,0,740,-1.00,2.13
49,281,0,803,-1.00,2.05
49,282,0,789,-1.00,2.01
49,283,0,782,-1.00,2.09
49,284,0,817,-1.00,2.24
49,285,0,788,-1.00,2.25
49,286,0,818,-1.00,2.28
49,287,0,746,-1.00,2.26
49,288,0,737,-1.00,2.29
49,289,0,764,-1.00,2.24
49,290,0,816,-1.00,2.26
49,291,0,811,-1.00,2.24
49,292,0,826,-1.00,2.26
49,293,0,770,-1.00,2.34
49,294,0,764,-1.00,2.42
49,295,0,761,-1.00,2.40
49,296,0,766,-1.00,2.40
49,297,0,743,-1.00,2.40
49,298,0,755,-1.00,2.43
49,299,0,783,-1.00,2.41
49,300,0,815,-1.00,2.48
49,301,0,799,-1.00,2.49
49,302,0,772,-1.00,2.43
49,303,0,758,-1.00,2.45
49,304,0,744,-1.00,2.39
49,305,0,722,-1.00,2.38
49,306,0,723,-1.00,2.28
49,307,0,733,-1.00,2.37
49,308,0,714,-1.00,2.31
49,309,0,705,-1.00,2.32
49,310,0,719,-1.00,2.35
49,311,0,754,-1.00,2.44
49,312,0,790,-1.00,2.47
49,313,0,774,-1.00,2.54
49,314,0,749,-1.00,2.56
49,315,0,729,-1.00,2.64
49,316,0,723,-1.00,2.55
49,317,0,710,-1.00,2.58
49,318,0,714,-1.00,2.56
49,319,0,753,-1.00,2.68
49,320,0,773,-1.00,2.66
49,321,0,749,-1.00,2.68
49,322,0,729,-1.00,2.75
49,323,0,759,-1.00,2.82
49,324,0,709,-1.00,2.84
49,325,0,712,-1.00,2.70
49,326,0,703,-1.00,2.56
49,327,0,733,-1.00,2.59
49,328,0,736,-1.00,2.58
49,329,0,713,-1.00,2.56
49,330,0,705,-1.00,2.56
49,331,0,713,-1.00,2.54
49,332,0,746,-1.00,2.48
49,333,0,712,-1.00,2.41
49,334,0,737,-1.00,2.41
49,335,0,743,-1.00,2.43
49,336,0,721,-1.00,2.44
49,337,0,742,-1.00,2.50
49,338,0,714,-1.00,2.60
49,339,0,741,-1.00,2.57
49,340,0,760,-1.00,2.54
49,341,0,768,-1.00,2.59
49,342,0,714,-1.00,2.65
49,343,0,685,-1.00,2.64
49,344,0,710,-1.00,2.66
49,345,0,716,-1.00,2.65
49,346,0,789,-1.00,2.71
49,347,0,767,-1.00,2.71
49,348,0,791,-1.00,2.67
49,349,0,775,-1.00,2.77
49,350,0,758,-1.00,2.78
49,351,0,729,-1.00,2.78
49,352,0,743,-1.00,2.76
49,353,0,750,-1.00,2.79
49,354,0,728,-1.00,2.87
49,355,0,753,-1.00,2.94
49,356,0,767,-1.00,2.96
49,357,0,732,-1.00,2.94
49,358,0,763,-1.00,2.86
49,359,0,740,-1.00,2.82
49,360,0,730,-1.00,2.84
49,361,0,724,-1.00,2.85
49,362,0,793,-1.00,2.89
49,363,0,746,-1.00,2.86
49,364,0,765,-1.00,2.79
49,365,0,735,-1.00,2.69
49,366,0,747,-1.00,2.73
49,367,0,729,-1.00,2.66
49,368,0,709,-1.00,2.66
49,369,0,708,-1.00,2.70
49,370,0,731,-1.00,2.73
49,371,0,710,-1.00,2.75
49,372,0,714,-1.00,2.73
49,373,0,714,-1.00,2.74
49,374,0,729,-1.00,2.84
49,375,0,740,-1.00,2.78
49,376,0,746,-1.00,2.74
49,377,0,726,-1.00,2.84
49,378,0,690,-1.00,2.81
49,379,0,661,-1.00,2.78
49,380,0,692,-1.00,2.71
49,381,0,744,-1.00,2.65
49,382,0,787,-1.00,2.59
49,383,0,817,-1.00,2.64
49,384,0,803,-1.00,2.59
49,385,0,773,-1.00,2.60
49,386,0,771,-1.00,2.60
49,387,0,762,-1.00,2.54
49,388,0,807,-1.00,2.53
49,389,0,822,-1.00,2.49
49,390,0,780,-1.00,2.54
49,391,0,745,-1.00,2.55
49,392,0,756,-1.00,2.53
49,393,0,743,-1.00,2.61
49,394,0,731,-1.00,2.57
49,395,0,721,-1.00,2.50
49,396,0,729,-1.00,2.42
49,397,0,732,-1.00,2.44
49,398,0,754,-1.00,2.46
49,399,0,746,-1.00,2.37
49,400,0,784,-1.00,2.35
49,401,0,763,-1.00,2.40
49,402,0,734,-1.00,2.30
49,403,0,766,-1.00,2.25
49,404,0,748,-1.00,2.35
49,405,0,765,-1.00,2.45
49,406,0,799,-1.00,2.44
49,407,0,799,-1.00,2.49
49,408,0,790,-1.00,2.37
49,409,0,747,-1.00,2.33
49,410,0,761,-1.00,2.26
49,411,0,777,-1.00,2.31
49,412,0,769,-1.00,2.42
49,413,0,798,-1.00,2.39
49,414,0,826,-1.00,2.35
49,415,0,767,-1.00,2.36
49,416,0,791,-1.00,2.34
49,417,0,763,-1.00,2.30
49,418,0,829,-1.00,2.30
49,419,0,767,-1.00,2.20
49,420,0,778,-1.00,2.20
49,421,0,772,-1.00,2.19
49,422,0,734,-1.00,2.28
49,423,0,758,-1.00,2.32
49,424,0,757,-1.00,2.39
49,425,0,763,-1.00,2.34
49,426,0,698,-1.00,2.34
49,427,0,713,-1.00,2.31
49,428,0,704,-1.00,2.42
49,429,0,736,-1.00,2.49
49,430,0,687,-1.00,2.39
49,431,0,740,-1.00,2.34
49,432,0,787,-1.00,2.35
49,433,0,757,-1.00,2.36
49,434,0,751,-1.00,2.39
49,435,0,734,-1.00,2.39
49,436,0,749,-1.00,2.36
49,437,0,712,-1.00,2.28
49,438,0,673,-1.00,2.33
49,439,0,673,-1.00,2.46
49,440,0,707,-1.00,2.45
49,441,0,724,-1.00,2.52
49,442,0,750,-1.00,2.47
49,443,0,748,-1.00,2.45
49,444,0,803,-1.00,2.38
49,445,0,769,-1.00,2.33
49,446,0,769,-1.00,2.39
49,447,0,736,-1.00,2.33
49,448,0,814,-1.00,2.38
49,449,0,817,-1.00,2.38
49,450,0,778,-1.00,2.31
49,451,0,805,-1.00,2.31
49,452,0,748,-1.00,2.45
49,453,0,782,-1.00,2.42
49,454,0,768,-1.00,2.43
49,455,0,815,-1.00,2.49
49,456,0,791,-1.00,2.48
49,457,0,710,-1.00,2.49
49,458,0,705,-1.00,2.55
49,459,0,728,-1.00,2.55
49,460,0,780,-1.00,2.56
49,461,0,757,-1.00,2.49
49,462,0,765,-1.00,2.50
49,463,0,803,-1.00,2.54
49,464,0,770,-1.00,2.55
49,465,0,762,-1.00,2.53
49,466,0,704,-1.00,2.47
49,467,0,741,-1.00,2.36
49,468,0,755,-1.00,2.31
49,469,0,790,-1.00,2.34
49,470,0,786,-1.00,2.30
49,471,0,775,-1.00,2.30
49,472,0,808,-1.00,2.39
49,473,0,804,-1.00,2.27
49,474,0,797,-1.00,2.31
49,475,0,750,-1.00,2.33
49,476,0,807,-1.00,2.29
49,477,0,811,-1.00,2.26
49,478,0,786,-1.00,2.25
49,479,0,754,-1.00,2.16
49,480,0,801,-1.00,2.18
49,481,0,765,-1.00,2.05
49,482,0,774,-1.00,2.08
49,483,0,788,-1.00,2.14
49,484,0,802,-1.00,2.10
49,485,0,779,-1.00,2.14
49,486,0,749,-1.00,2.16
49,487,0,744,-1.00,2.13
49,488,0,730,-1.00,2.22
49,489,0,724,-1.00,2.33
49,490,0,812,-1.00,2.28
49,491,0,784,-1.00,2.22
49,492,0,739,-1.00,2.22
49,493,0,767,-1.00,2.24
49,494,0,786,-1.00,2.17
49,495,0,793,-1.00,2.13
49,496,0,782,-1.00,2.14
49,497,0,780,-1.00,2.10
49,498,0,767,-1.00,2.13
49,499,0,780,-1.00,2.03
49,500,0,726,-1.00,2.13
50,1,115,881,0.13,0.12
50,2,96,855,0.27,0.25
50,3,110,873,0.36,0.40
50,4,131,903,0.47,0.47
50,5,121,870,0.51,0.56
50,6,105,866,0.63,0.64
50,7,100,858,0.70,0.72
50,8,89,845,0.72,0.72
50,9,95,763,0.72,0.74
50,10,96,765,0.82,0.85
50,11,78,784,0.71,0.91
50,12,81,811,0.70,0.97
50,13,88,805,0.81,1.03
50,14,88,871,0.92,1.09
50,15,74,809,0.72,1.15
50,16,69,793,0.80,1.17
50,17,75,810,0.83,1.28
50,18,73,786,0.78,1.31
50,19,86,806,0.79,1.34
50,20,71,772,0.97,1.39
50,21,73,772,1.04,1.47
50,22,85,733,1.26,1.51
50,23,88,745,1.11,1.65
50,24,86,700,1.26,1.69
50,25,93,761,1.20,1.74
50,26,86,727,1.20,1.74
50,27,76,741,1.08,1.80
50,28,86,747,1.31,1.76
50,29,77,732,1.13,1.83
50,30,70,716,1.11,1.89
50,31,84,712,1.26,1.87
50,32,88,681,1.38,1.88
50,33,82,674,1.60,1.89
50,34,99,722,1.54,1.98
50,35,121,731,1.57,2.03
50,36,142,625,1.68,2.03
50,37,119,628,1.56,2.04
50,38,125,661,1.46,2.00
50,39,121,647,1.60,1.99
50,40,99,671,1.42,2.02
50,41,108,717,1.57,1.97
50,42,108,723,1.69,1.90
50,43,108,737,1.81,1.92
50,44,94,758,1.62,1.92
50,45,86,757,1.60,1.91
50,46,92,789,1.80,1.88
50,47,93,747,1.74,1.84
50,48,86,804,1.85,1.80
50,49,72,764,1.92,1.82
50,50,68,748,2.01,1.84
50,51,51,781,2.08,1.85
50,52,43,799,2.23,1.88
50,53,39,784,2.10,1.99
50,54,41,773,2.12,2.01
50,55,27,764,2.15,1.93
50,56,36,777,2.22,1.98
50,57,24,701,1.67,1.95
50,58,36,744,1.69,1.91
50,59,40,720,1.75,2.00
50,60,39,771,1.79,2.11
50,61,37,747,1.81,2.15
50,62,32,760,1.91,2.19
50,63,24,750,2.00,2.20
50,64,32,766,2.03,2.22
50,65,39,767,1.97,2.21
50,66,48,732,2.10,2.21
50,67,40,756,2.17,2.17
50,68,34,751,2.68,2.17
50,69,36,740,2.56,2.33
50,70,41,733,2.56,2.40
50,71,42,741,2.05,2.46
50,72,46,712,2.02,2.49
50,73,52,701,2.23,2.41
50,74,55,729,2.29,2.41
50,75,64,736,2.59,2.45
50,76,58,717,2.34,2.49
50,77,59,709,2.46,2.44
50,78,62,721,2.68,2.54
50,79,73,711,2.86,2.50
50,80,70,715,2.93,2.55
50,81,74,684,3.00,2.64
50,82,71,661,3.07,2.70
50,83,69,669,3.17,2.68
50,84,66,680,3.17,2.75
50,85,58,657,3.22,2.76
50,86,49,705,3.49,2.70
50,87,64,725,3.27,2.60
50,88,70,696,3.39,2.54
50,89,68,699,3.43,2.54
50,90,61,742,3.43,2.43
50,91,52,740,3.54,2.42
50,92,43,722,3.23,2.41
50,93,49,704,3.39,2.39
50,94,39,748,3.38,2.42
50,95,33,742,3.42,2.48
50,96,42,721,3.45,2.33
50,97,42,767,3.48,2.22
50,98,45,703,3.78,2.29
50,99,26,709,3.62,2.26
50,100,23,716,3.91,2.10
50,101,17,757,3.35,2.03
50,102,14,762,3.86,1.93
50,103,14,755,3.79,1.92
50,104,12,741,3.33,2.03
50,105,15,725,3.20,2.04
50,106,8,748,3.38,2.00
50,107,5,750,3.40,2.05
50,108,2,724,4.00,1.97
50,109,1,778,4.00,1.89
50,110,2,834,4.00,1.81
50,111,2,816,4.00,1.88
50,112,0,833,-1.00,1.93
50,113,0,827,-1.00,1.98
50,114,0,796,-1.00,1.99
50,115,0,807,-1.00,2.00
50,116,0,799,-1.00,2.10
50,117,0,787,-1.00,2.07
50,118,0,815,-1.00,2.10
50,119,0,816,-1.00,2.11
50,120,0,751,-1.00,2.07
50,121,0,780,-1.00,2.09
50,122,0,719,-1.00,2.03
50,123,0,744,-1.00,2.06
50,124,0,760,-1.00,2.05
50,125,0,767,-1.00,2.05
50,126,0,768,-1.00,2.04
50,127,0,784,-1.00,2.08
50,128,0,788,-1.00,2.01
50,129,0,806,-1.00,1.98
50,130,0,847,-1.00,2.03
50,131,0,846,-1.00,2.05
50,132,0,778,-1.00,2.11
50,133,0,821,-1.00,2.13
50,134,0,840,-1.00,2.23
50,135,0,811,-1.00,2.27
50,136,0,814,-1.00,2.29
50,137,0,787,-1.00,2.26
50,138,0,771,-1.00,2.20
50,139,0,783,-1.00,2.21
50,140,0,775,-1.00,2.23
50,141,0,808,-1.00,2.14
50,142,0,857,-1.00,2.11
50,143,0,802,-1.00,2.15
50,144,0,820,-1.00,2.13
50,145,0,804,-1.00,2.15
50,146,0,772,-1.00,2.23
50,147,0,730,-1.00,2.35
50,148,0,756,-1.00,2.35
50,149,0,772,-1.00,2.34
50,150,0,764,-1.00,2.32
50,151,0,776,-1.00,2.35
50,152,0,750,-1.00,2.31
50,153,0,787,-1.00,2.29
50,154,0,775,-1.00,2.29
50,155,0,772,-1.00,2.28
50,156,0,769,-1.00,2.24
50,157,0,803,-1.00,2.23
50,158,0,844,-1.00,2.25
50,159,0,831,-1.00,2.33
50,160,0,797,-1.00,2.39
50,161,0,749,-1.00,2.41
50,162,0,727,-1.00,2.41
50,163,0,742,-1.00,2.44
50,164,0,775,-1.00,2.45
50,165,0,743,-1.00,2.46
50,166,0,772,-1.00,2.45
50,167,0,787,-1.00,2.43
50,168,0,760,-1.00,2.42
50,169,0,752,-1.00,2.42
50,170,0,772,-1.00,2.38
50,171,0,772,-1.00,2.43
50,172,0,764,-1.00,2.27
50,173,0,803,-1.00,2.28
50,174,0,831,-1.00,2.27
50,175,0,806,-1.00,2.31
50,176,0,765,-1.00,2.35
50,177,0,776,-1.00,2.35
50,178,0,740,-1.00,2.41
50,179,0,769,-1.00,2.33
50,180,0,766,-1.00,2.42
50,181,0,742,-1.00,2.45
50,182,0,729,-1.00,2.35
50,183,0,704,-1.00,2.33
50,184,0,717,-1.00,2.40
50,185,0,716,-1.00,2.34
50,186,0,742,-1.00,2.37
50,187,0,739,-1.00,2.31
50,188,0,765,-1.00,2.27
50,189,0,758,-1.00,2.21
50,190,0,780,-1.00,2.25
50,191,0,785,-1.00,2.28
50,192,0,748,-1.00,2.25
50,193,0,767,-1.00,2.28
50,194,0,755,-1.00,2.32
50,195,0,765,-1.00,2.23
50,196,0,743,-1.00,2.19
50,197,0,782,-1.00,2.25
50,198,0,766,-1.00,2.06
50,199,0,794,-1.00,2.12
50,200,0,837,-1.00,2.13
50,201,0,787,-1.00,2.05
50,202,0,758,-1.00,2.12
50,203,0,746,-1.00,2.14
50,204,0,709,-1.00,2.22
50,205,0,762,-1.00,2.21
50,206,0,786,-1.00,2.22
50,207,0,871,-1.00,2.22
50,208,0,892,-1.00,2.20
50,209,0,850,-1.00,2.22
50,210,0,811,-1.00,2.30
50,211,0,757,-1.00,2.29
50,212,0,748,-1.00,2.31
50,213,0,759,-1.00,2.27
50,214,0,732,-1.00,2.31
50,215,0,698,-1.00,2.36
50,216,0,707,-1.00,2.42
50,217,0,735,-1.00,2.43
50,218,0,703,-1.00,2.48
50,219,0,741,-1.00,2.45
50,220,0,756,-1.00,2.44
50,221,0,741,-1.00,2.46
50,222,0,765,-1.00,2.56
50,223,0,761,-1.00,2.54
