rep,t,pop1,pop2,k1,k2
53,231,0,586,-1.00,3.93
53,232,0,571,-1.00,3.90
53,233,0,600,-1.00,3.95
53,234,0,593,-1.00,3.92
53,235,0,638,-1.00,3.97
53,236,0,634,-1.00,4.00
53,237,0,655,-1.00,3.93
53,238,0,636,-1.00,3.89
53,239,0,637,-1.00,3.97
53,240,0,604,-1.00,3.92
53,241,0,615,-1.00,3.85
53,242,0,628,-1.00,3.88
53,243,0,645,-1.00,3.87
53,244,0,608,-1.00,3.98
53,245,0,607,-1.00,4.00
53,246,0,611,-1.00,4.07
53,247,0,584,-1.00,4.08
53,248,0,578,-1.00,4.17
53,249,0,581,-1.00,4.19
53,250,0,546,-1.00,4.22
53,251,0,574,-1.00,4.31
53,252,0,582,-1.00,4.37
53,253,0,560,-1.00,4.42
53,254,0,617,-1.00,4.42
53,255,0,592,-1.00,4.50
53,256,0,547,-1.00,4.34
53,257,0,530,-1.00,4.30
53,258,0,554,-1.00,4.06
53,259,0,578,-1.00,4.10
53,260,0,574,-1.00,4.03
53,261,0,548,-1.00,3.95
53,262,0,543,-1.00,4.02
53,263,0,602,-1.00,3.83
53,264,0,636,-1.00,3.74
53,265,0,636,-1.00,3.67
53,266,0,631,-1.00,3.67
53,267,0,686,-1.00,3.65
53,268,0,695,-1.00,3.57
53,269,0,659,-1.00,3.50
53,270,0,653,-1.00,3.47
53,271,0,696,-1.00,3.45
53,272,0,703,-1.00,3.48
53,273,0,663,-1.00,3.36
53,274,0,662,-1.00,3.42
53,275,0,721,-1.00,3.37
53,276,0,734,-1.00,3.51
53,277,0,648,-1.00,3.53
53,278,0,639,-1.00,3.39
53,279,0,638,-1.00,3.28
53,280,0,664,-1.00,3.30
53,281,0,680,-1.00,3.21
53,282,0,698,-1.00,3.21
53,283,0,652,-1.00,3.15
53,284,0,697,-1.00,3.23
53,285,0,686,-1.00,3.21
53,286,0,692,-1.00,3.24
53,287,0,679,-1.00,3.38
53,288,0,686,-1.00,3.37
53,289,0,669,-1.00,3.39
53,290,0,660,-1.00,3.39
53,291,0,673,-1.00,3.45
53,292,0,661,-1.00,3.49
53,293,0,682,-1.00,3.42
53,294,0,688,-1.00,3.55
53,295,0,632,-1.00,3.56
53,296,0,589,-1.00,3.46
53,297,0,628,-1.00,3.45
53,298,0,640,-1.00,3.34
53,299,0,667,-1.00,3.43
53,300,0,673,-1.00,3.39
53,301,0,676,-1.00,3.44
53,302,0,655,-1.00,3.45
53,303,0,666,-1.00,3.26
53,304,0,674,-1.00,3.26
53,305,0,680,-1.00,3.26
53,306,0,675,-1.00,3.26
53,307,0,671,-1.00,3.26
53,308,0,722,-1.00,3.29
53,309,0,663,-1.00,3.39
53,310,0,681,-1.00,3.27
53,311,0,631,-1.00,3.29
53,312,0,630,-1.00,3.27
53,313,0,612,-1.00,3.24
53,314,0,631,-1.00,3.18
53,315,0,657,-1.00,3.01
53,316,0,700,-1.00,3.00
53,317,0,700,-1.00,2.97
53,318,0,689,-1.00,3.04
53,319,0,689,-1.00,3.11
53,320,0,681,-1.00,3.11
53,321,0,747,-1.00,3.12
53,322,0,754,-1.00,3.13
53,323,0,642,-1.00,3.26
53,324,0,660,-1.00,3.24
53,325,0,635,-1.00,3.37
53,326,0,646,-1.00,3.32
53,327,0,671,-1.00,3.37
53,328,0,716,-1.00,3.31
53,329,0,668,-1.00,3.41
53,330,0,651,-1.00,3.33
53,331,0,661,-1.00,3.34
53,332,0,695,-1.00,3.37
53,333,0,647,-1.00,3.25
53,334,0,663,-1.00,3.26
53,335,0,673,-1.00,3.16
53,336,0,674,-1.00,3.33
53,337,0,666,-1.00,3.34
53,338,0,688,-1.00,3.40
53,339,0,696,-1.00,3.27
53,340,0,716,-1.00,3.30
53,341,0,680,-1.00,3.26
53,342,0,665,-1.00,3.11
53,343,0,732,-1.00,3.06
53,344,0,816,-1.00,3.15
53,345,0,795,-1.00,3.15
53,346,0,800,-1.00,3.12
53,347,0,732,-1.00,3.07
53,348,0,696,-1.00,2.99
53,349,0,721,-1.00,2.83
53,350,0,746,-1.00,2.82
53,351,0,708,-1.00,2.65
53,352,0,731,-1.00,2.55
53,353,0,734,-1.00,2.45
53,354,0,680,-1.00,2.59
53,355,0,713,-1.00,2.60
53,356,0,794,-1.00,2.63
53,357,0,788,-1.00,2.70
53,358,0,782,-1.00,2.68
53,359,0,753,-1.00,2.73
53,360,0,726,-1.00,2.81
53,361,0,763,-1.00,2.82
53,362,0,750,-1.00,2.87
53,363,0,732,-1.00,2.86
53,364,0,735,-1.00,2.77
53,365,0,713,-1.00,2.78
53,366,0,753,-1.00,2.74
53,367,0,775,-1.00,2.83
53,368,0,712,-1.00,2.81
53,369,0,728,-1.00,2.74
53,370,0,729,-1.00,2.67
53,371,0,628,-1.00,2.70
53,372,0,679,-1.00,2.72
53,373,0,724,-1.00,2.71
53,374,0,716,-1.00,2.70
53,375,0,704,-1.00,2.68
53,376,0,698,-1.00,2.79
53,377,0,729,-1.00,2.75
53,378,0,734,-1.00,2.73
53,379,0,769,-1.00,2.81
53,380,0,823,-1.00,2.83
53,381,0,790,-1.00,2.94
53,382,0,737,-1.00,3.04
53,383,0,746,-1.00,2.99
53,384,0,725,-1.00,3.12
53,385,0,694,-1.00,3.19
53,386,0,686,-1.00,3.22
53,387,0,689,-1.00,3.37
53,388,0,664,-1.00,3.35
53,389,0,668,-1.00,3.35
53,390,0,649,-1.00,3.46
53,391,0,671,-1.00,3.44
53,392,0,652,-1.00,3.46
53,393,0,634,-1.00,3.45
53,394,0,636,-1.00,3.56
53,395,0,661,-1.00,3.52
53,396,0,664,-1.00,3.61
53,397,0,675,-1.00,3.67
53,398,0,664,-1.00,3.64
53,399,0,640,-1.00,3.74
53,400,0,677,-1.00,3.61
53,401,0,660,-1.00,3.60
53,402,0,624,-1.00,3.70
53,403,0,661,-1.00,3.67
53,404,0,687,-1.00,3.70
53,405,0,664,-1.00,3.69
53,406,0,695,-1.00,3.71
53,407,0,664,-1.00,3.55
53,408,0,675,-1.00,3.57
53,409,0,648,-1.00,3.59
53,410,0,618,-1.00,3.56
53,411,0,628,-1.00,3.50
53,412,0,643,-1.00,3.47
53,413,0,640,-1.00,3.42
53,414,0,622,-1.00,3.52
53,415,0,620,-1.00,3.61
53,416,0,619,-1.00,3.47
53,417,0,658,-1.00,3.40
53,418,0,686,-1.00,3.42
53,419,0,641,-1.00,3.40
53,420,0,639,-1.00,3.47
53,421,0,616,-1.00,3.38
53,422,0,656,-1.00,3.33
53,423,0,634,-1.00,3.30
53,424,0,667,-1.00,3.47
53,425,0,674,-1.00,3.47
53,426,0,685,-1.00,3.44
53,427,0,670,-1.00,3.56
53,428,0,691,-1.00,3.65
53,429,0,710,-1.00,3.64
53,430,0,674,-1.00,3.73
53,431,0,712,-1.00,3.79
53,432,0,705,-1.00,3.82
53,433,0,677,-1.00,3.91
53,434,0,643,-1.00,3.93
53,435,0,625,-1.00,3.86
53,436,0,618,-1.00,3.81
53,437,0,603,-1.00,3.90
53,438,0,613,-1.00,3.82
53,439,0,633,-1.00,3.84
53,440,0,567,-1.00,3.88
53,441,0,612,-1.00,3.87
53,442,0,583,-1.00,3.91
53,443,0,612,-1.00,3.80
53,444,0,640,-1.00,3.82
53,445,0,645,-1.00,4.04
53,446,0,634,-1.00,4.09
53,447,0,566,-1.00,4.06
53,448,0,607,-1.00,3.94
53,449,0,600,-1.00,3.92
53,450,0,610,-1.00,3.94
53,451,0,607,-1.00,3.80
53,452,0,611,-1.00,3.88
53,453,0,612,-1.00,3.97
53,454,0,591,-1.00,4.01
53,455,0,552,-1.00,4.04
53,456,0,606,-1.00,3.93
53,457,0,621,-1.00,3.90
53,458,0,667,-1.00,3.91
53,459,0,659,-1.00,3.70
53,460,0,674,-1.00,3.82
53,461,0,656,-1.00,3.87
53,462,0,655,-1.00,3.77
53,463,0,672,-1.00,3.94
53,464,0,634,-1.00,3.77
53,465,0,604,-1.00,3.69
53,466,0,589,-1.00,3.65
53,467,0,612,-1.00,3.82
53,468,0,590,-1.00,3.81
53,469,0,631,-1.00,3.70
53,470,0,693,-1.00,3.68
53,471,0,726,-1.00,3.62
53,472,0,664,-1.00,3.67
53,473,0,631,-1.00,3.60
53,474,0,652,-1.00,3.47
53,475,0,654,-1.00,3.47
53,476,0,639,-1.00,3.37
53,477,0,662,-1.00,3.44
53,478,0,656,-1.00,3.44
53,479,0,681,-1.00,3.60
53,480,0,636,-1.00,3.59
53,481,0,694,-1.00,3.43
53,482,0,678,-1.00,3.31
53,483,0,659,-1.00,3.33
53,484,0,668,-1.00,3.19
53,485,0,684,-1.00,3.26
53,486,0,691,-1.00,3.25
53,487,0,691,-1.00,3.23
53,488,0,664,-1.00,3.36
53,489,0,702,-1.00,3.28
53,490,0,687,-1.00,3.05
53,491,0,691,-1.00,3.08
53,492,0,640,-1.00,3.06
53,493,0,650,-1.00,3.08
53,494,0,637,-1.00,3.00
53,495,0,620,-1.00,2.97
53,496,0,671,-1.00,3.00
53,497,0,704,-1.00,2.92
53,498,0,675,-1.00,3.00
53,499,0,658,-1.00,3.05
53,500,0,638,-1.00,3.19
54,1,101,911,0.18,0.19
54,2,105,819,0.25,0.37
54,3,118,865,0.43,0.56
54,4,107,898,0.59,0.65
54,5,98,870,0.62,0.75
54,6,96,846,0.65,0.87
54,7,86,793,0.70,0.99
54,8,80,784,0.76,1.09
54,9,74,822,1.15,1.20
54,10,79,835,1.25,1.42
54,11,78,876,1.28,1.57
54,12,78,845,1.33,1.61
54,13,67,775,1.40,1.77
54,14,62,746,1.53,1.90
54,15,69,742,1.91,1.93
54,16,62,703,2.24,1.97
54,17,68,766,2.44,2.05
54,18,63,776,2.81,2.12
54,19,58,786,3.00,2.33
54,20,64,772,3.06,2.30
54,21,63,746,3.11,2.32
54,22,46,726,2.57,2.41
54,23,46,740,2.78,2.52
54,24,47,757,3.04,2.51
54,25,44,726,3.64,2.62
54,26,44,650,3.55,2.76
54,27,40,683,3.60,2.84
54,28,30,709,3.90,2.97
54,29,20,703,3.20,3.02
54,30,26,684,3.08,3.06
54,31,28,662,2.89,3.13
54,32,27,655,3.37,3.13
54,33,24,686,3.38,3.15
54,34,23,638,3.52,3.21
54,35,15,631,3.93,3.14
54,36,18,694,4.17,3.29
54,37,19,667,4.32,3.32
54,38,29,678,4.72,3.31
54,39,30,649,4.60,3.25
54,40,29,669,4.62,3.35
54,41,29,630,4.24,3.40
54,42,26,649,3.88,3.49
54,43,21,603,3.29,3.60
54,44,18,648,3.17,3.49
54,45,16,616,3.62,3.45
54,46,23,621,3.57,3.51
54,47,25,576,3.56,3.61
54,48,20,595,4.15,3.63
54,49,23,621,4.04,3.76
54,50,27,591,4.48,3.77
54,51,23,581,4.04,3.92
54,52,24,581,4.25,3.84
54,53,20,558,4.25,3.92
54,54,20,587,4.15,3.98
54,55,23,576,4.43,3.90
54,56,23,534,4.35,3.92
54,57,25,568,4.36,3.92
54,58,30,590,4.27,4.05
54,59,39,597,4.62,4.09
54,60,41,546,4.66,4.15
54,61,47,537,4.60,4.25
54,62,45,572,4.89,4.18
54,63,41,566,5.15,4.19
54,64,43,580,5.26,4.17
54,65,49,544,5.27,4.24
54,66,53,583,5.04,4.41
54,67,43,511,5.26,4.34
54,68,33,512,5.73,4.24
54,69,30,542,6.20,4.31
54,70,26,562,6.38,4.32
54,71,23,563,6.52,4.21
54,72,18,580,6.06,4.26
54,73,17,582,6.24,4.03
54,74,12,577,6.33,3.93
54,75,1,603,4.00,3.80
54,76,1,614,5.00,3.59
54,77,0,630,-1.00,3.52
54,78,0,640,-1.00,3.38
54,79,0,672,-1.00,3.24
54,80,0,664,-1.00,3.30
54,81,0,619,-1.00,3.35
54,82,0,625,-1.00,3.32
54,83,0,632,-1.00,3.42
54,84,0,633,-1.00,3.33
54,85,0,697,-1.00,3.38
54,86,0,682,-1.00,3.37
54,87,0,717,-1.00,3.38
54,88,0,703,-1.00,3.34
54,89,0,699,-1.00,3.31
54,90,0,700,-1.00,3.10
54,91,0,656,-1.00,3.10
54,92,0,663,-1.00,2.99
54,93,0,663,-1.00,2.96
54,94,0,697,-1.00,2.91
54,95,0,719,-1.00,2.97
54,96,0,713,-1.00,3.14
54,97,0,709,-1.00,3.26
54,98,0,709,-1.00,3.31
54,99,0,659,-1.00,3.17
54,100,0,656,-1.00,3.15
54,101,0,636,-1.00,3.14
54,102,0,705,-1.00,3.15
54,103,0,726,-1.00,3.17
54,104,0,713,-1.00,3.04
54,105,0,732,-1.00,3.12
54,106,0,687,-1.00,3.18
54,107,0,701,-1.00,3.22
54,108,0,737,-1.00,3.27
54,109,0,718,-1.00,3.28
54,110,0,692,-1.00,3.31
54,111,0,651,-1.00,3.30
54,112,0,696,-1.00,3.46
54,113,0,662,-1.00,3.51
54,114,0,697,-1.00,3.56
54,115,0,673,-1.00,3.61
54,116,0,677,-1.00,3.62
54,117,0,644,-1.00,3.65
54,118,0,604,-1.00,3.71
54,119,0,601,-1.00,3.75
54,120,0,616,-1.00,3.67
54,121,0,618,-1.00,3.63
54,122,0,616,-1.00,3.57
54,123,0,707,-1.00,3.54
54,124,0,712,-1.00,3.44
54,125,0,713,-1.00,3.39
54,126,0,686,-1.00,3.40
54,127,0,698,-1.00,3.47
54,128,0,697,-1.00,3.48
54,129,0,674,-1.00,3.35
54,130,0,690,-1.00,3.26
54,131,0,696,-1.00,3.26
54,132,0,666,-1.00,3.29
54,133,0,672,-1.00,3.16
54,134,0,765,-1.00,3.22
54,135,0,744,-1.00,3.28
54,136,0,750,-1.00,3.33
54,137,0,748,-1.00,3.36
54,138,0,696,-1.00,3.44
54,139,0,720,-1.00,3.47
54,140,0,701,-1.00,3.57
54,141,0,685,-1.00,3.56
54,142,0,688,-1.00,3.52
54,143,0,696,-1.00,3.45
54,144,0,635,-1.00,3.51
54,145,0,640,-1.00,3.46
54,146,0,635,-1.00,3.43
54,147,0,680,-1.00,3.51
54,148,0,658,-1.00,3.67
54,149,0,642,-1.00,3.59
54,150,0,654,-1.00,3.54
54,151,0,704,-1.00,3.55
54,152,0,682,-1.00,3.53
54,153,0,688,-1.00,3.53
54,154,0,696,-1.00,3.50
54,155,0,662,-1.00,3.50
54,156,0,648,-1.00,3.37
54,157,0,669,-1.00,3.24
54,158,0,657,-1.00,3.26
54,159,0,665,-1.00,3.23
54,160,0,695,-1.00,3.27
54,161,0,676,-1.00,3.13
54,162,0,692,-1.00,3.15
54,163,0,720,-1.00,3.26
54,164,0,712,-1.00,3.44
54,165,0,719,-1.00,3.36
54,166,0,679,-1.00,3.49
54,167,0,673,-1.00,3.49
54,168,0,690,-1.00,3.56
54,169,0,647,-1.00,3.60
54,170,0,638,-1.00,3.63
54,171,0,638,-1.00,3.49
54,172,0,643,-1.00,3.56
54,173,0,637,-1.00,3.49
54,174,0,631,-1.00,3.56
54,175,0,635,-1.00,3.50
54,176,0,603,-1.00,3.39
54,177,0,632,-1.00,3.40
54,178,0,688,-1.00,3.45
54,179,0,689,-1.00,3.42
54,180,0,641,-1.00,3.44
54,181,0,675,-1.00,3.47
54,182,0,678,-1.00,3.53
54,183,0,663,-1.00,3.61
54,184,0,694,-1.00,3.75
54,185,0,648,-1.00,3.88
54,186,0,623,-1.00,4.00
54,187,0,621,-1.00,4.12
54,188,0,631,-1.00,4.11
54,189,0,648,-1.00,4.06
54,190,0,610,-1.00,4.06
54,191,0,589,-1.00,4.13
54,192,0,599,-1.00,4.15
54,193,0,589,-1.00,4.08
54,194,0,594,-1.00,4.11
54,195,0,575,-1.00,4.05
54,196,0,596,-1.00,3.95
54,197,0,611,-1.00,3.93
54,198,0,637,-1.00,3.89
54,199,0,623,-1.00,3.96
54,200,0,624,-1.00,4.00
54,201,0,622,-1.00,3.98
54,202,0,682,-1.00,4.02
54,203,0,642,-1.00,4.07
54,204,0,635,-1.00,4.04
54,205,0,649,-1.00,4.23
54,206,0,661,-1.00,4.29
54,207,0,622,-1.00,4.44
54,208,0,629,-1.00,4.57
54,209,0,606,-1.00,4.65
54,210,0,594,-1.00,4.64
54,211,0,595,-1.00,4.59
54,212,0,634,-1.00,4.63
54,213,0,583,-1.00,4.52
54,214,0,581,-1.00,4.53
54,215,0,621,-1.00,4.54
54,216,0,604,-1.00,4.54
54,217,0,543,-1.00,4.50
54,218,0,536,-1.00,4.65
54,219,0,550,-1.00,4.67
54,220,0,577,-1.00,4.58
54,221,0,558,-1.00,4.71
54,222,0,515,-1.00,4.61
54,223,0,539,-1.00,4.64
54,224,0,567,-1.00,4.72
54,225,0,560,-1.00,4.61
54,226,0,569,-1.00,4.65
54,227,0,565,-1.00,4.70
54,228,0,559,-1.00,4.73
54,229,0,589,-1.00,4.60
54,230,0,594,-1.00,4.45
54,231,0,600,-1.00,4.52
54,232,0,549,-1.00,4.61
54,233,0,554,-1.00,4.73
54,234,0,578,-1.00,4.65
54,235,0,610,-1.00,4.58
54,236,0,628,-1.00,4.52
54,237,0,614,-1.00,4.61
54,238,0,604,-1.00,4.53
54,239,0,587,-1.00,4.63
54,240,0,609,-1.00,4.61
54,241,0,597,-1.00,4.52
54,242,0,572,-1.00,4.59
54,243,0,568,-1.00,4.71
54,244,0,527,-1.00,4.62
54,245,0,561,-1.00,4.73
54,246,0,550,-1.00,4.74
54,247,0,500,-1.00,4.75
54,248,0,536,-1.00,4.70
54,249,0,562,-1.00,4.72
54,250,0,583,-1.00,4.79
54,251,0,561,-1.00,4.65
54,252,0,561,-1.00,4.61
54,253,0,544,-1.00,4.63
54,254,0,551,-1.00,4.52
54,255,0,601,-1.00,4.40
54,256,0,608,-1.00,4.12
54,257,0,613,-1.00,3.96
54,258,0,619,-1.00,3.92
54,259,0,612,-1.00,3.93
54,260,0,616,-1.00,3.96
54,261,0,564,-1.00,4.01
54,262,0,584,-1.00,3.93
54,263,0,610,-1.00,3.95
54,264,0,560,-1.00,3.91
54,265,0,600,-1.00,3.98
54,266,0,638,-1.00,3.97
54,267,0,655,-1.00,3.90
54,268,0,657,-1.00,3.81
54,269,0,659,-1.00,3.78
54,270,0,657,-1.00,3.86
54,271,0,636,-1.00,3.84
54,272,0,630,-1.00,3.76
54,273,0,630,-1.00,3.83
54,274,0,673,-1.00,3.81
54,275,0,661,-1.00,3.89
54,276,0,694,-1.00,3.90
54,277,0,622,-1.00,3.96
54,278,0,667,-1.00,3.99
54,279,0,637,-1.00,4.00
54,280,0,562,-1.00,3.96
54,281,0,588,-1.00,3.88
54,282,0,581,-1.00,3.88
54,283,0,627,-1.00,3.92
54,284,0,641,-1.00,4.10
54,285,0,579,-1.00,4.19
54,286,0,609,-1.00,4.23
54,287,0,592,-1.00,4.37
54,288,0,583,-1.00,4.47
54,289,0,591,-1.00,4.40
54,290,0,595,-1.00,4.38
54,291,0,591,-1.00,4.47
54,292,0,556,-1.00,4.41
54,293,0,539,-1.00,4.32
54,294,0,556,-1.00,4.39
54,295,0,573,-1.00,4.46
54,296,0,571,-1.00,4.50
54,297,0,594,-1.00,4.50
54,298,0,581,-1.00,4.47
54,299,0,585,-1.00,4.48
54,300,0,599,-1.00,4.49
54,301,0,574,-1.00,4.48
54,302,0,598,-1.00,4.37
54,303,0,575,-1.00,4.48
54,304,0,574,-1.00,4.47
54,305,0,606,-1.00,4.52
54,306,0,570,-1.00,4.44
54,307,0,564,-1.00,4.49
54,308,0,539,-1.00,4.62
54,309,0,499,-1.00,4.47
54,310,0,567,-1.00,4.53
54,311,0,547,-1.00,4.54
54,312,0,569,-1.00,4.30
54,313,0,566,-1.00,4.34
54,314,0,569,-1.00,4.23
54,315,0,555,-1.00,4.30
54,316,0,576,-1.00,4.30
54,317,0,571,-1.00,4.35
54,318,0,561,-1.00,4.32
54,319,0,574,-1.00,4.31
54,320,0,594,-1.00,4.35
54,321,0,617,-1.00,4.37
54,322,0,596,-1.00,4.39
54,323,0,597,-1.00,4.41
54,324,0,595,-1.00,4.45
54,325,0,599,-1.00,4.39
54,326,0,570,-1.00,4.23
54,327,0,591,-1.00,4.21
54,328,0,625,-1.00,4.17
54,329,0,649,-1.00,4.11
54,330,0,665,-1.00,4.13
54,331,0,643,-1.00,4.22
54,332,0,618,-1.00,4.30
54,333,0,632,-1.00,4.36
54,334,0,642,-1.00,4.30
54,335,0,619,-1.00,4.16
54,336,0,647,-1.00,4.12
54,337,0,607,-1.00,4.18
54,338,0,583,-1.00,4.29
54,339,0,603,-1.00,4.31
54,340,0,607,-1.00,4.26
54,341,0,571,-1.00,4.33
54,342,0,616,-1.00,4.36
54,343,0,618,-1.00,4.38
54,344,0,572,-1.00,4.39
54,345,0,610,-1.00,4.43
54,346,0,579,-1.00,4.32
54,347,0,557,-1.00,4.34
54,348,0,607,-1.00,4.37
54,349,0,618,-1.00,4.48
54,350,0,616,-1.00,4.55
54,351,0,594,-1.00,4.52
54,352,0,564,-1.00,4.50
54,353,0,535,-1.00,4.52
54,354,0,551,-1.00,4.67
54,355,0,573,-1.00,4.59
54,356,0,569,-1.00,4.62
54,357,0,615,-1.00,4.63
54,358,0,578,-1.00,4.59
54,359,0,572,-1.00,4.60
54,360,0,570,-1.00,4.55
54,361,0,541,-1.00,4.72
54,362,0,527,-1.00,4.69
54,363,0,497,-1.00,4.69
54,364,0,517,-1.00,4.75
54,365,0,501,-1.00,4.81
54,366,0,515,-1.00,4.71
54,367,0,525,-1.00,4.75
54,368,0,523,-1.00,5.01
54,369,0,547,-1.00,4.95
54,370,0,520,-1.00,4.92
54,371,0,512,-1.00,4.99
54,372,0,494,-1.00,5.12
54,373,0,488,-1.00,5.06
54,374,0,517,-1.00,5.00
54,375,0,489,-1.00,5.07
54,376,0,512,-1.00,5.11
54,377,0,490,-1.00,5.12
54,378,0,501,-1.00,5.22
54,379,0,528,-1.00,5.32
54,380,0,514,-1.00,5.31
54,381,0,514,-1.00,5.32
54,382,0,476,-1.00,5.16
54,383,0,499,-1.00,5.36
54,384,0,552,-1.00,5.28
54,385,0,521,-1.00,5.32
54,386,0,523,-1.00,5.33
54,387,0,532,-1.00,5.34
54,388,0,517,-1.00,5.48
54,389,0,504,-1.00,5.60
54,390,0,448,-1.00,5.66
54,391,0,467,-1.00,5.65
54,392,0,478,-1.00,5.74
54,393,0,466,-1.00,5.74
54,394,0,507,-1.00,5.61
54,395,0,518,-1.00,5.69
54,396,0,494,-1.00,5.69
54,397,0,498,-1.00,5.69
54,398,0,541,-1.00,5.64
54,399,0,529,-1.00,5.77
54,400,0,541,-1.00,5.76
54,401,0,507,-1.00,5.72
54,402,0,498,-1.00,5.69
54,403,0,458,-1.00,5.86
54,404,0,469,-1.00,5.83
54,405,0,470,-1.00,5.86
54,406,0,485,-1.00,6.00
54,407,0,452,-1.00,6.01
54,408,0,456,-1.00,6.12
54,409,0,437,-1.00,6.17
54,410,0,432,-1.00,6.34
54,411,0,460,-1.00,6.32
54,412,0,478,-1.00,6.27
54,413,0,481,-1.00,6.40
54,414,0,478,-1.00,6.44
54,415,0,469,-1.00,6.51
54,416,0,480,-1.00,6.72
54,417,0,440,-1.00,6.86
54,418,0,436,-1.00,6.83
54,419,0,399,-1.00,6.88
54,420,0,349,-1.00,6.79
54,421,0,360,-1.00,6.80
54,422,0,335,-1.00,6.90
54,423,0,315,-1.00,7.07
54,424,0,327,-1.00,6.91
54,425,0,340,-1.00,6.85
54,426,0,339,-1.00,6.85
54,427,0,361,-1.00,6.85
54,428,0,403,-1.00,6.81
54,429,0,423,-1.00,6.77
54,430,0,419,-1.00,6.70
54,431,0,392,-1.00,6.83
54,432,0,404,-1.00,6.88
54,433,0,384,-1.00,6.76
54,434,0,378,-1.00,6.84
54,435,0,395,-1.00,6.76
54,436,0,428,-1.00,6.70
54,437,0,444,-1.00,6.84
54,438,0,444,-1.00,6.82
54,439,0,451,-1.00,6.75
54,440,0,447,-1.00,6.86
54,441,0,453,-1.00,6.87
54,442,0,465,-1.00,7.06
54,443,0,422,-1.00,7.17
54,444,0,422,-1.00,7.15
54,445,0,421,-1.00,7.12
54,446,0,402,-1.00,7.12
54,447,0,414,-1.00,7.23
54,448,0,402,-1.00,7.18
54,449,0,434,-1.00,7.30
54,450,0,430,-1.00,7.27
54,451,0,426,-1.00,7.19
54,452,0,417,-1.00,7.15
54,453,0,412,-1.00,6.92
54,454,0,419,-1.00,6.96
54,455,0,420,-1.00,7.11
54,456,0,416,-1.00,7.15
54,457,0,401,-1.00,7.03
54,458,0,423,-1.00,7.02
54,459,0,421,-1.00,7.01
54,460,0,385,-1.00,6.83
54,461,0,401,-1.00,6.65
54,462,0,429,-1.00,6.61
54,463,0,429,-1.00,6.64
54,464,0,429,-1.00,6.75
54,465,0,423,-1.00,6.56
54,466,0,415,-1.00,6.52
54,467,0,387,-1.00,6.56
54,468,0,425,-1.00,6.62
54,469,0,424,-1.00,6.73
54,470,0,411,-1.00,6.73
54,471,0,413,-1.00,6.69
54,472,0,435,-1.00,6.75
54,473,0,447,-1.00,6.80
54,474,0,413,-1.00,6.84
54,475,0,431,-1.00,6.86
54,476,0,434,-1.00,6.97
54,477,0,415,-1.00,7.07
54,478,0,404,-1.00,7.23
54,479,0,395,-1.00,7.31
54,480,0,391,-1.00,7.25
54,481,0,427,-1.00,7.19
54,482,0,427,-1.00,7.23
54,483,0,378,-1.00,6.94
54,484,0,381,-1.00,6.78
54,485,0,410,-1.00,6.85
54,486,0,424,-1.00,6.84
54,487,0,424,-1.00,6.76
54,488,0,431,-1.00,6.64
54,489,0,406,-1.00,6.49
54,490,0,412,-1.00,6.61
54,491,0,382,-1.00,6.55
54,492,0,387,-1.00,6.47
54,493,0,399,-1.00,6.46
54,494,0,444,-1.00,6.59
54,495,0,441,-1.00,6.55
54,496,0,466,-1.00,6.70
54,497,0,398,-1.00,6.64
54,498,0,389,-1.00,6.61
54,499,0,382,-1.00,6.70
54,500,0,408,-1.00,6.75
55,1,90,875,0.18,0.17
55,2,96,887,0.35,0.32
55,3,81,844,0.48,0.50
55,4,96,831,0.86,0.66
55,5,99,834,0.92,0.84
55,6,103,836,1.17,1.00
55,7,93,825,1.12,1.17
55,8,89,823,1.34,1.27
55,9,88,802,1.12,1.32
55,10,85,769,1.22,1.48
55,11,78,744,1.29,1.58
55,12,94,751,1.36,1.71
55,13,95,742,1.37,1.77
55,14,103,744,1.58,1.92
55,15,105,654,1.92,2.04
55,16,115,665,2.10,2.05
55,17,122,667,2.22,2.08
55,18,132,686,2.04,2.21
55,19,129,653,1.99,2.25
55,20,117,718,2.14,2.31
55,21,111,702,1.85,2.34
55,22,109,692,1.91,2.35
55,23,92,711,2.00,2.54
55,24,83,696,2.30,2.52
55,25,74,654,2.20,2.62
55,26,78,630,2.23,2.64
55,27,71,667,2.21,2.66
55,28,61,657,2.41,2.61
55,29,71,644,2.56,2.62
55,30,87,641,2.34,2.55
55,31,87,702,2.17,2.52
55,32,69,656,2.35,2.52
55,33,79,661,2.82,2.53
55,34,102,690,2.85,2.62
55,35,112,644,3.03,2.59
55,36,96,647,2.93,2.64
55,37,89,670,2.69,2.69
55,38,80,697,2.69,2.74
55,39,77,661,2.84,2.83
55,40,93,646,2.70,2.64
55,41,96,647,2.78,2.71
55,42,75,649,2.71,2.69
55,43,79,652,2.59,2.75
55,44,76,653,2.46,2.93
55,45,90,663,2.71,2.93
55,46,89,651,3.02,3.02
55,47,88,636,3.36,3.09
55,48,80,585,3.38,3.08
55,49,69,614,3.52,2.99
55,50,63,616,3.37,2.94
55,51,64,595,3.42,3.07
55,52,63,612,3.43,3.06
55,53,58,684,3.09,3.01
55,54,74,638,2.78,2.99
55,55,77,640,3.23,2.97
55,56,81,671,3.14,3.04
55,57,82,638,3.04,3.00
55,58,94,617,2.94,3.08
55,59,104,589,3.13,3.05
55,60,99,581,3.05,3.07
