rep,t,pop1,pop2,k1,k2
43,47,17,424,8.41,6.34
43,48,11,418,8.09,6.11
43,49,8,438,8.75,6.14
43,50,4,438,8.75,6.03
43,51,4,474,9.00,6.07
43,52,1,472,11.00,6.17
43,53,0,455,-1.00,6.14
43,54,0,426,-1.00,6.05
43,55,0,449,-1.00,6.30
43,56,0,428,-1.00,6.23
43,57,0,440,-1.00,6.48
43,58,0,400,-1.00,6.27
43,59,0,393,-1.00,6.24
43,60,0,408,-1.00,6.27
43,61,0,380,-1.00,6.03
43,62,0,392,-1.00,5.81
43,63,0,405,-1.00,5.74
43,64,0,461,-1.00,5.80
43,65,0,432,-1.00,5.78
43,66,0,461,-1.00,5.73
43,67,0,442,-1.00,5.67
43,68,0,468,-1.00,5.53
43,69,0,505,-1.00,5.73
43,70,0,472,-1.00,5.99
43,71,0,455,-1.00,6.05
43,72,0,481,-1.00,5.99
43,73,0,484,-1.00,6.13
43,74,0,504,-1.00,6.32
43,75,0,438,-1.00,6.49
43,76,0,450,-1.00,6.34
43,77,0,462,-1.00,6.36
43,78,0,432,-1.00,6.41
43,79,0,451,-1.00,6.48
43,80,0,452,-1.00,6.57
43,81,0,434,-1.00,6.75
43,82,0,445,-1.00,6.80
43,83,0,440,-1.00,6.40
43,84,0,445,-1.00,6.34
43,85,0,464,-1.00,6.44
43,86,0,433,-1.00,6.41
43,87,0,457,-1.00,6.46
43,88,0,470,-1.00,6.59
43,89,0,458,-1.00,6.68
43,90,0,422,-1.00,6.52
43,91,0,427,-1.00,6.69
43,92,0,397,-1.00,6.78
43,93,0,413,-1.00,6.87
43,94,0,424,-1.00,6.91
43,95,0,403,-1.00,6.98
43,96,0,396,-1.00,6.94
43,97,0,421,-1.00,6.93
43,98,0,403,-1.00,7.05
43,99,0,414,-1.00,6.86
43,100,0,417,-1.00,6.74
43,101,0,449,-1.00,6.79
43,102,0,442,-1.00,6.57
43,103,0,422,-1.00,6.73
43,104,0,427,-1.00,6.77
43,105,0,386,-1.00,6.62
43,106,0,400,-1.00,6.81
43,107,0,363,-1.00,6.61
43,108,0,401,-1.00,6.70
43,109,0,402,-1.00,6.51
43,110,0,379,-1.00,6.32
43,111,0,369,-1.00,6.30
43,112,0,390,-1.00,6.52
43,113,0,397,-1.00,6.59
43,114,0,382,-1.00,6.57
43,115,0,397,-1.00,6.40
43,116,0,415,-1.00,6.57
43,117,0,390,-1.00,6.61
43,118,0,363,-1.00,6.73
43,119,0,359,-1.00,6.53
43,120,0,389,-1.00,6.69
43,121,0,400,-1.00,6.62
43,122,0,420,-1.00,6.75
43,123,0,400,-1.00,6.78
43,124,0,424,-1.00,6.85
43,125,0,431,-1.00,6.89
43,126,0,409,-1.00,6.90
43,127,0,390,-1.00,7.05
43,128,0,374,-1.00,7.08
43,129,0,376,-1.00,7.23
43,130,0,379,-1.00,7.22
43,131,0,357,-1.00,7.41
43,132,0,349,-1.00,7.52
43,133,0,372,-1.00,7.77
43,134,0,359,-1.00,8.01
43,135,0,388,-1.00,8.18
43,136,0,372,-1.00,8.25
43,137,0,345,-1.00,8.40
43,138,0,333,-1.00,8.45
43,139,0,285,-1.00,8.50
43,140,0,285,-1.00,8.65
43,141,0,266,-1.00,8.57
43,142,0,259,-1.00,8.71
43,143,0,270,-1.00,8.72
43,144,0,265,-1.00,8.55
43,145,0,273,-1.00,8.24
43,146,0,271,-1.00,8.36
43,147,0,313,-1.00,8.39
43,148,0,299,-1.00,8.37
43,149,0,268,-1.00,8.48
43,150,0,263,-1.00,8.43
43,151,0,281,-1.00,8.57
43,152,0,285,-1.00,8.62
43,153,0,249,-1.00,8.68
43,154,0,267,-1.00,8.89
43,155,0,271,-1.00,9.27
43,156,0,280,-1.00,9.32
43,157,0,270,-1.00,9.25
43,158,0,249,-1.00,9.40
43,159,0,222,-1.00,9.72
43,160,0,224,-1.00,9.64
43,161,0,216,-1.00,9.67
43,162,0,204,-1.00,9.93
43,163,0,194,-1.00,10.25
43,164,0,228,-1.00,10.19
43,165,0,226,-1.00,10.45
43,166,0,184,-1.00,10.64
43,167,0,166,-1.00,10.77
43,168,0,135,-1.00,11.15
43,169,0,124,-1.00,11.13
43,170,0,136,-1.00,11.46
43,171,0,126,-1.00,12.12
43,172,0,144,-1.00,12.33
43,173,0,151,-1.00,12.50
43,174,0,139,-1.00,12.89
43,175,0,137,-1.00,12.86
43,176,0,129,-1.00,12.61
43,177,0,110,-1.00,12.77
43,178,0,102,-1.00,12.99
43,179,0,84,-1.00,12.45
43,180,0,86,-1.00,12.23
43,181,0,71,-1.00,11.90
43,182,0,82,-1.00,11.84
43,183,0,79,-1.00,11.60
43,184,0,77,-1.00,11.53
43,185,0,86,-1.00,11.58
43,186,0,96,-1.00,11.47
43,187,0,103,-1.00,11.06
43,188,0,105,-1.00,11.03
43,189,0,99,-1.00,11.37
43,190,0,94,-1.00,11.59
43,191,0,97,-1.00,11.39
43,192,0,97,-1.00,11.25
43,193,0,121,-1.00,11.12
43,194,0,116,-1.00,10.80
43,195,0,131,-1.00,11.11
43,196,0,116,-1.00,10.83
43,197,0,124,-1.00,10.78
43,198,0,114,-1.00,11.03
43,199,0,120,-1.00,10.76
43,200,0,122,-1.00,11.04
43,201,0,135,-1.00,10.93
43,202,0,131,-1.00,11.42
43,203,0,121,-1.00,11.75
43,204,0,130,-1.00,12.22
43,205,0,120,-1.00,12.12
43,206,0,103,-1.00,12.25
43,207,0,90,-1.00,12.02
43,208,0,90,-1.00,12.18
43,209,0,91,-1.00,11.99
43,210,0,83,-1.00,12.26
43,211,0,77,-1.00,12.41
43,212,0,71,-1.00,12.28
43,213,0,76,-1.00,12.04
43,214,0,84,-1.00,11.93
43,215,0,72,-1.00,12.44
43,216,0,62,-1.00,12.39
43,217,0,58,-1.00,12.43
43,218,0,66,-1.00,12.82
43,219,0,56,-1.00,12.73
43,220,0,45,-1.00,12.82
43,221,0,42,-1.00,12.82
43,222,0,37,-1.00,12.42
43,223,0,42,-1.00,12.17
43,224,0,42,-1.00,12.24
43,225,0,43,-1.00,12.43
43,226,0,43,-1.00,12.69
43,227,0,42,-1.00,12.40
43,228,0,48,-1.00,12.79
43,229,0,51,-1.00,13.16
43,230,0,52,-1.00,13.56
43,231,0,56,-1.00,14.02
43,232,0,55,-1.00,14.30
43,233,0,53,-1.00,14.35
43,234,0,50,-1.00,14.82
43,235,0,28,-1.00,14.86
43,236,0,22,-1.00,15.14
43,237,0,21,-1.00,15.15
43,238,0,11,-1.00,15.20
43,239,0,8,-1.00,15.25
43,240,0,7,-1.00,15.33
43,241,0,9,-1.00,16.75
43,242,0,9,-1.00,17.38
43,243,0,8,-1.00,17.33
43,244,0,10,-1.00,17.10
43,245,0,6,-1.00,17.17
43,246,0,7,-1.00,17.00
43,247,0,1,-1.00,-1.00
43,248,0,1,-1.00,-1.00
43,249,0,1,-1.00,-1.00
43,250,0,0,-1.00,-1.00
43,251,0,0,-1.00,-1.00
43,252,0,0,-1.00,-1.00
43,253,0,0,-1.00,-1.00
43,254,0,0,-1.00,-1.00
43,255,0,0,-1.00,-1.00
43,256,0,0,-1.00,-1.00
43,257,0,0,-1.00,-1.00
43,258,0,0,-1.00,-1.00
43,259,0,0,-1.00,-1.00
43,260,0,0,-1.00,-1.00
43,261,0,0,-1.00,-1.00
43,262,0,0,-1.00,-1.00
43,263,0,0,-1.00,-1.00
43,264,0,0,-1.00,-1.00
43,265,0,0,-1.00,-1.00
43,266,0,0,-1.00,-1.00
43,267,0,0,-1.00,-1.00
43,268,0,0,-1.00,-1.00
43,269,0,0,-1.00,-1.00
43,270,0,0,-1.00,-1.00
43,271,0,0,-1.00,-1.00
43,272,0,0,-1.00,-1.00
43,273,0,0,-1.00,-1.00
43,274,0,0,-1.00,-1.00
43,275,0,0,-1.00,-1.00
43,276,0,0,-1.00,-1.00
43,277,0,0,-1.00,-1.00
43,278,0,0,-1.00,-1.00
43,279,0,0,-1.00,-1.00
43,280,0,0,-1.00,-1.00
43,281,0,0,-1.00,-1.00
43,282,0,0,-1.00,-1.00
43,283,0,0,-1.00,-1.00
43,284,0,0,-1.00,-1.00
43,285,0,0,-1.00,-1.00
43,286,0,0,-1.00,-1.00
43,287,0,0,-1.00,-1.00
43,288,0,0,-1.00,-1.00
43,289,0,0,-1.00,-1.00
43,290,0,0,-1.00,-1.00
43,291,0,0,-1.00,-1.00
43,292,0,0,-1.00,-1.00
43,293,0,0,-1.00,-1.00
43,294,0,0,-1.00,-1.00
43,295,0,0,-1.00,-1.00
43,296,0,0,-1.00,-1.00
43,297,0,0,-1.00,-1.00
43,298,0,0,-1.00,-1.00
43,299,0,0,-1.00,-1.00
43,300,0,0,-1.00,-1.00
43,301,0,0,-1.00,-1.00
43,302,0,0,-1.00,-1.00
43,303,0,0,-1.00,-1.00
43,304,0,0,-1.00,-1.00
43,305,0,0,-1.00,-1.00
43,306,0,0,-1.00,-1.00
43,307,0,0,-1.00,-1.00
43,308,0,0,-1.00,-1.00
43,309,0,0,-1.00,-1.00
43,310,0,0,-1.00,-1.00
43,311,0,0,-1.00,-1.00
43,312,0,0,-1.00,-1.00
43,313,0,0,-1.00,-1.00
43,314,0,0,-1.00,-1.00
43,315,0,0,-1.00,-1.00
43,316,0,0,-1.00,-1.00
43,317,0,0,-1.00,-1.00
43,318,0,0,-1.00,-1.00
43,319,0,0,-1.00,-1.00
43,320,0,0,-1.00,-1.00
43,321,0,0,-1.00,-1.00
43,322,0,0,-1.00,-1.00
43,323,0,0,-1.00,-1.00
43,324,0,0,-1.00,-1.00
43,325,0,0,-1.00,-1.00
43,326,0,0,-1.00,-1.00
43,327,0,0,-1.00,-1.00
43,328,0,0,-1.00,-1.00
43,329,0,0,-1.00,-1.00
43,330,0,0,-1.00,-1.00
43,331,0,0,-1.00,-1.00
43,332,0,0,-1.00,-1.00
43,333,0,0,-1.00,-1.00
43,334,0,0,-1.00,-1.00
43,335,0,0,-1.00,-1.00
43,336,0,0,-1.00,-1.00
43,337,0,0,-1.00,-1.00
43,338,0,0,-1.00,-1.00
43,339,0,0,-1.00,-1.00
43,340,0,0,-1.00,-1.00
43,341,0,0,-1.00,-1.00
43,342,0,0,-1.00,-1.00
43,343,0,0,-1.00,-1.00
43,344,0,0,-1.00,-1.00
43,345,0,0,-1.00,-1.00
43,346,0,0,-1.00,-1.00
43,347,0,0,-1.00,-1.00
43,348,0,0,-1.00,-1.00
43,349,0,0,-1.00,-1.00
43,350,0,0,-1.00,-1.00
43,351,0,0,-1.00,-1.00
43,352,0,0,-1.00,-1.00
43,353,0,0,-1.00,-1.00
43,354,0,0,-1.00,-1.00
43,355,0,0,-1.00,-1.00
43,356,0,0,-1.00,-1.00
43,357,0,0,-1.00,-1.00
43,358,0,0,-1.00,-1.00
43,359,0,0,-1.00,-1.00
43,360,0,0,-1.00,-1.00
43,361,0,0,-1.00,-1.00
43,362,0,0,-1.00,-1.00
43,363,0,0,-1.00,-1.00
43,364,0,0,-1.00,-1.00
43,365,0,0,-1.00,-1.00
43,366,0,0,-1.00,-1.00
43,367,0,0,-1.00,-1.00
43,368,0,0,-1.00,-1.00
43,369,0,0,-1.00,-1.00
43,370,0,0,-1.00,-1.00
43,371,0,0,-1.00,-1.00
43,372,0,0,-1.00,-1.00
43,373,0,0,-1.00,-1.00
43,374,0,0,-1.00,-1.00
43,375,0,0,-1.00,-1.00
43,376,0,0,-1.00,-1.00
43,377,0,0,-1.00,-1.00
43,378,0,0,-1.00,-1.00
43,379,0,0,-1.00,-1.00
43,380,0,0,-1.00,-1.00
43,381,0,0,-1.00,-1.00
43,382,0,0,-1.00,-1.00
43,383,0,0,-1.00,-1.00
43,384,0,0,-1.00,-1.00
43,385,0,0,-1.00,-1.00
43,386,0,0,-1.00,-1.00
43,387,0,0,-1.00,-1.00
43,388,0,0,-1.00,-1.00
43,389,0,0,-1.00,-1.00
43,390,0,0,-1.00,-1.00
43,391,0,0,-1.00,-1.00
43,392,0,0,-1.00,-1.00
43,393,0,0,-1.00,-1.00
43,394,0,0,-1.00,-1.00
43,395,0,0,-1.00,-1.00
43,396,0,0,-1.00,-1.00
43,397,0,0,-1.00,-1.00
43,398,0,0,-1.00,-1.00
43,399,0,0,-1.00,-1.00
43,400,0,0,-1.00,-1.00
43,401,0,0,-1.00,-1.00
43,402,0,0,-1.00,-1.00
43,403,0,0,-1.00,-1.00
43,404,0,0,-1.00,-1.00
43,405,0,0,-1.00,-1.00
43,406,0,0,-1.00,-1.00
43,407,0,0,-1.00,-1.00
43,408,0,0,-1.00,-1.00
43,409,0,0,-1.00,-1.00
43,410,0,0,-1.00,-1.00
43,411,0,0,-1.00,-1.00
43,412,0,0,-1.00,-1.00
43,413,0,0,-1.00,-1.00
43,414,0,0,-1.00,-1.00
43,415,0,0,-1.00,-1.00
43,416,0,0,-1.00,-1.00
43,417,0,0,-1.00,-1.00
43,418,0,0,-1.00,-1.00
43,419,0,0,-1.00,-1.00
43,420,0,0,-1.00,-1.00
43,421,0,0,-1.00,-1.00
43,422,0,0,-1.00,-1.00
43,423,0,0,-1.00,-1.00
43,424,0,0,-1.00,-1.00
43,425,0,0,-1.00,-1.00
43,426,0,0,-1.00,-1.00
43,427,0,0,-1.00,-1.00
43,428,0,0,-1.00,-1.00
43,429,0,0,-1.00,-1.00
43,430,0,0,-1.00,-1.00
43,431,0,0,-1.00,-1.00
43,432,0,0,-1.00,-1.00
43,433,0,0,-1.00,-1.00
43,434,0,0,-1.00,-1.00
43,435,0,0,-1.00,-1.00
43,436,0,0,-1.00,-1.00
43,437,0,0,-1.00,-1.00
43,438,0,0,-1.00,-1.00
43,439,0,0,-1.00,-1.00
43,440,0,0,-1.00,-1.00
43,441,0,0,-1.00,-1.00
43,442,0,0,-1.00,-1.00
43,443,0,0,-1.00,-1.00
43,444,0,0,-1.00,-1.00
43,445,0,0,-1.00,-1.00
43,446,0,0,-1.00,-1.00
43,447,0,0,-1.00,-1.00
43,448,0,0,-1.00,-1.00
43,449,0,0,-1.00,-1.00
43,450,0,0,-1.00,-1.00
43,451,0,0,-1.00,-1.00
43,452,0,0,-1.00,-1.00
43,453,0,0,-1.00,-1.00
43,454,0,0,-1.00,-1.00
43,455,0,0,-1.00,-1.00
43,456,0,0,-1.00,-1.00
43,457,0,0,-1.00,-1.00
43,458,0,0,-1.00,-1.00
43,459,0,0,-1.00,-1.00
43,460,0,0,-1.00,-1.00
43,461,0,0,-1.00,-1.00
43,462,0,0,-1.00,-1.00
43,463,0,0,-1.00,-1.00
43,464,0,0,-1.00,-1.00
43,465,0,0,-1.00,-1.00
43,466,0,0,-1.00,-1.00
43,467,0,0,-1.00,-1.00
43,468,0,0,-1.00,-1.00
43,469,0,0,-1.00,-1.00
43,470,0,0,-1.00,-1.00
43,471,0,0,-1.00,-1.00
43,472,0,0,-1.00,-1.00
43,473,0,0,-1.00,-1.00
43,474,0,0,-1.00,-1.00
43,475,0,0,-1.00,-1.00
43,476,0,0,-1.00,-1.00
43,477,0,0,-1.00,-1.00
43,478,0,0,-1.00,-1.00
43,479,0,0,-1.00,-1.00
43,480,0,0,-1.00,-1.00
43,481,0,0,-1.00,-1.00
43,482,0,0,-1.00,-1.00
43,483,0,0,-1.00,-1.00
43,484,0,0,-1.00,-1.00
43,485,0,0,-1.00,-1.00
43,486,0,0,-1.00,-1.00
43,487,0,0,-1.00,-1.00
43,488,0,0,-1.00,-1.00
43,489,0,0,-1.00,-1.00
43,490,0,0,-1.00,-1.00
43,491,0,0,-1.00,-1.00
43,492,0,0,-1.00,-1.00
43,493,0,0,-1.00,-1.00
43,494,0,0,-1.00,-1.00
43,495,0,0,-1.00,-1.00
43,496,0,0,-1.00,-1.00
43,497,0,0,-1.00,-1.00
43,498,0,0,-1.00,-1.00
43,499,0,0,-1.00,-1.00
43,500,0,0,-1.00,-1.00
44,1,203,796,0.27,0.35
44,2,210,794,0.57,0.61
44,3,205,755,0.92,0.91
44,4,203,761,1.16,1.20
44,5,202,695,1.59,1.41
44,6,181,717,1.95,1.59
44,7,167,701,2.12,1.94
44,8,154,641,2.41,2.19
44,9,131,614,2.95,2.39
44,10,118,675,3.25,2.60
44,11,114,670,3.39,2.79
44,12,100,678,3.52,3.03
44,13,82,699,3.98,3.20
44,14,68,685,4.01,3.45
44,15,67,659,4.54,3.70
44,16,58,599,4.59,3.91
44,17,45,582,4.64,3.99
44,18,53,567,4.91,4.06
44,19,32,567,5.19,4.27
44,20,26,560,5.77,4.48
44,21,20,609,5.50,4.52
44,22,19,617,5.79,4.71
44,23,16,609,5.75,4.68
44,24,15,573,5.87,4.77
44,25,18,524,5.94,4.98
44,26,12,524,6.83,5.14
44,27,11,535,6.82,5.19
44,28,7,527,6.71,5.34
44,29,4,513,7.00,5.50
44,30,2,495,6.00,5.72
44,31,0,527,-1.00,5.79
44,32,0,521,-1.00,5.93
44,33,0,476,-1.00,5.93
44,34,0,456,-1.00,5.98
44,35,0,436,-1.00,6.03
44,36,0,432,-1.00,6.01
44,37,0,434,-1.00,5.97
44,38,0,441,-1.00,6.18
44,39,0,457,-1.00,6.14
44,40,0,431,-1.00,6.30
44,41,0,396,-1.00,6.23
44,42,0,384,-1.00,6.36
44,43,0,394,-1.00,6.32
44,44,0,396,-1.00,6.43
44,45,0,412,-1.00,6.21
44,46,0,429,-1.00,6.14
44,47,0,418,-1.00,6.24
44,48,0,444,-1.00,6.22
44,49,0,462,-1.00,6.31
44,50,0,458,-1.00,6.63
44,51,0,467,-1.00,6.64
44,52,0,456,-1.00,6.68
44,53,0,476,-1.00,6.65
44,54,0,473,-1.00,6.73
44,55,0,462,-1.00,6.78
44,56,0,398,-1.00,6.88
44,57,0,391,-1.00,6.81
44,58,0,372,-1.00,6.94
44,59,0,360,-1.00,6.86
44,60,0,380,-1.00,6.90
44,61,0,350,-1.00,7.00
44,62,0,360,-1.00,6.99
44,63,0,360,-1.00,6.99
44,64,0,361,-1.00,6.76
44,65,0,386,-1.00,6.86
44,66,0,391,-1.00,6.98
44,67,0,376,-1.00,6.99
44,68,0,374,-1.00,7.17
44,69,0,404,-1.00,7.18
44,70,0,391,-1.00,7.18
44,71,0,379,-1.00,7.51
44,72,0,332,-1.00,7.57
44,73,0,315,-1.00,7.76
44,74,0,334,-1.00,8.01
44,75,0,330,-1.00,7.94
44,76,0,325,-1.00,8.15
44,77,0,314,-1.00,8.00
44,78,0,311,-1.00,8.19
44,79,0,312,-1.00,8.27
44,80,0,263,-1.00,8.14
44,81,0,280,-1.00,8.20
44,82,0,270,-1.00,8.43
44,83,0,258,-1.00,8.49
44,84,0,237,-1.00,8.68
44,85,0,230,-1.00,8.72
44,86,0,244,-1.00,8.77
44,87,0,256,-1.00,8.66
44,88,0,253,-1.00,8.45
44,89,0,261,-1.00,8.27
44,90,0,260,-1.00,8.29
44,91,0,285,-1.00,8.21
44,92,0,286,-1.00,8.00
44,93,0,322,-1.00,8.24
44,94,0,292,-1.00,8.44
44,95,0,277,-1.00,8.36
44,96,0,265,-1.00,8.39
44,97,0,247,-1.00,8.53
44,98,0,254,-1.00,8.77
44,99,0,233,-1.00,8.90
44,100,0,256,-1.00,8.76
44,101,0,267,-1.00,9.17
44,102,0,252,-1.00,9.25
44,103,0,227,-1.00,9.35
44,104,0,259,-1.00,9.53
44,105,0,245,-1.00,9.67
44,106,0,222,-1.00,9.87
44,107,0,214,-1.00,9.87
44,108,0,216,-1.00,9.62
44,109,0,212,-1.00,9.54
44,110,0,211,-1.00,9.68
44,111,0,213,-1.00,9.75
44,112,0,231,-1.00,10.04
44,113,0,205,-1.00,10.01
44,114,0,215,-1.00,10.17
44,115,0,193,-1.00,9.98
44,116,0,203,-1.00,10.40
44,117,0,185,-1.00,10.19
44,118,0,176,-1.00,10.47
44,119,0,180,-1.00,10.56
44,120,0,195,-1.00,10.48
44,121,0,177,-1.00,10.55
44,122,0,164,-1.00,10.63
44,123,0,151,-1.00,10.96
44,124,0,152,-1.00,10.93
44,125,0,139,-1.00,10.97
44,126,0,139,-1.00,10.85
44,127,0,160,-1.00,11.37
44,128,0,171,-1.00,11.54
44,129,0,155,-1.00,11.83
44,130,0,124,-1.00,12.10
44,131,0,139,-1.00,12.14
44,132,0,122,-1.00,12.34
44,133,0,97,-1.00,12.39
44,134,0,88,-1.00,12.16
44,135,0,85,-1.00,12.45
44,136,0,85,-1.00,12.45
44,137,0,90,-1.00,12.44
44,138,0,77,-1.00,12.88
44,139,0,69,-1.00,12.71
44,140,0,55,-1.00,12.59
44,141,0,61,-1.00,12.80
44,142,0,58,-1.00,12.71
44,143,0,52,-1.00,12.40
44,144,0,58,-1.00,12.81
44,145,0,49,-1.00,13.00
44,146,0,57,-1.00,13.14
44,147,0,45,-1.00,13.61
44,148,0,36,-1.00,13.62
44,149,0,39,-1.00,13.33
44,150,0,30,-1.00,14.03
44,151,0,29,-1.00,15.32
44,152,0,31,-1.00,16.93
44,153,0,28,-1.00,16.50
44,154,0,24,-1.00,16.50
44,155,0,14,-1.00,15.29
44,156,0,8,-1.00,15.25
44,157,0,12,-1.00,15.70
44,158,0,5,-1.00,18.75
44,159,0,3,-1.00,20.00
44,160,0,3,-1.00,20.50
44,161,0,1,-1.00,-1.00
44,162,0,0,-1.00,-1.00
44,163,0,0,-1.00,-1.00
44,164,0,0,-1.00,-1.00
44,165,0,0,-1.00,-1.00
44,166,0,0,-1.00,-1.00
44,167,0,0,-1.00,-1.00
44,168,0,0,-1.00,-1.00
44,169,0,0,-1.00,-1.00
44,170,0,0,-1.00,-1.00
44,171,0,0,-1.00,-1.00
44,172,0,0,-1.00,-1.00
44,173,0,0,-1.00,-1.00
44,174,0,0,-1.00,-1.00
44,175,0,0,-1.00,-1.00
44,176,0,0,-1.00,-1.00
44,177,0,0,-1.00,-1.00
44,178,0,0,-1.00,-1.00
44,179,0,0,-1.00,-1.00
44,180,0,0,-1.00,-1.00
44,181,0,0,-1.00,-1.00
44,182,0,0,-1.00,-1.00
44,183,0,0,-1.00,-1.00
44,184,0,0,-1.00,-1.00
44,185,0,0,-1.00,-1.00
44,186,0,0,-1.00,-1.00
44,187,0,0,-1.00,-1.00
44,188,0,0,-1.00,-1.00
44,189,0,0,-1.00,-1.00
44,190,0,0,-1.00,-1.00
44,191,0,0,-1.00,-1.00
44,192,0,0,-1.00,-1.00
44,193,0,0,-1.00,-1.00
44,194,0,0,-1.00,-1.00
44,195,0,0,-1.00,-1.00
44,196,0,0,-1.00,-1.00
44,197,0,0,-1.00,-1.00
44,198,0,0,-1.00,-1.00
44,199,0,0,-1.00,-1.00
44,200,0,0,-1.00,-1.00
44,201,0,0,-1.00,-1.00
44,202,0,0,-1.00,-1.00
44,203,0,0,-1.00,-1.00
44,204,0,0,-1.00,-1.00
44,205,0,0,-1.00,-1.00
44,206,0,0,-1.00,-1.00
44,207,0,0,-1.00,-1.00
44,208,0,0,-1.00,-1.00
44,209,0,0,-1.00,-1.00
44,210,0,0,-1.00,-1.00
44,211,0,0,-1.00,-1.00
44,212,0,0,-1.00,-1.00
44,213,0,0,-1.00,-1.00
44,214,0,0,-1.00,-1.00
44,215,0,0,-1.00,-1.00
44,216,0,0,-1.00,-1.00
44,217,0,0,-1.00,-1.00
44,218,0,0,-1.00,-1.00
44,219,0,0,-1.00,-1.00
44,220,0,0,-1.00,-1.00
44,221,0,0,-1.00,-1.00
44,222,0,0,-1.00,-1.00
44,223,0,0,-1.00,-1.00
44,224,0,0,-1.00,-1.00
44,225,0,0,-1.00,-1.00
44,226,0,0,-1.00,-1.00
44,227,0,0,-1.00,-1.00
44,228,0,0,-1.00,-1.00
44,229,0,0,-1.00,-1.00
44,230,0,0,-1.00,-1.00
44,231,0,0,-1.00,-1.00
44,232,0,0,-1.00,-1.00
44,233,0,0,-1.00,-1.00
44,234,0,0,-1.00,-1.00
44,235,0,0,-1.00,-1.00
44,236,0,0,-1.00,-1.00
44,237,0,0,-1.00,-1.00
44,238,0,0,-1.00,-1.00
44,239,0,0,-1.00,-1.00
44,240,0,0,-1.00,-1.00
44,241,0,0,-1.00,-1.00
44,242,0,0,-1.00,-1.00
44,243,0,0,-1.00,-1.00
44,244,0,0,-1.00,-1.00
44,245,0,0,-1.00,-1.00
44,246,0,0,-1.00,-1.00
44,247,0,0,-1.00,-1.00
44,248,0,0,-1.00,-1.00
44,249,0,0,-1.00,-1.00
44,250,0,0,-1.00,-1.00
44,251,0,0,-1.00,-1.00
44,252,0,0,-1.00,-1.00
44,253,0,0,-1.00,-1.00
44,254,0,0,-1.00,-1.00
44,255,0,0,-1.00,-1.00
44,256,0,0,-1.00,-1.00
44,257,0,0,-1.00,-1.00
44,258,0,0,-1.00,-1.00
44,259,0,0,-1.00,-1.00
44,260,0,0,-1.00,-1.00
44,261,0,0,-1.00,-1.00
44,262,0,0,-1.00,-1.00
44,263,0,0,-1.00,-1.00
44,264,0,0,-1.00,-1.00
44,265,0,0,-1.00,-1.00
44,266,0,0,-1.00,-1.00
44,267,0,0,-1.00,-1.00
44,268,0,0,-1.00,-1.00
44,269,0,0,-1.00,-1.00
44,270,0,0,-1.00,-1.00
44,271,0,0,-1.00,-1.00
44,272,0,0,-1.00,-1.00
44,273,0,0,-1.00,-1.00
44,274,0,0,-1.00,-1.00
44,275,0,0,-1.00,-1.00
44,276,0,0,-1.00,-1.00
44,277,0,0,-1.00,-1.00
44,278,0,0,-1.00,-1.00
44,279,0,0,-1.00,-1.00
44,280,0,0,-1.00,-1.00
44,281,0,0,-1.00,-1.00
44,282,0,0,-1.00,-1.00
44,283,0,0,-1.00,-1.00
44,284,0,0,-1.00,-1.00
44,285,0,0,-1.00,-1.00
44,286,0,0,-1.00,-1.00
44,287,0,0,-1.00,-1.00
44,288,0,0,-1.00,-1.00
44,289,0,0,-1.00,-1.00
44,290,0,0,-1.00,-1.00
44,291,0,0,-1.00,-1.00
44,292,0,0,-1.00,-1.00
44,293,0,0,-1.00,-1.00
44,294,0,0,-1.00,-1.00
44,295,0,0,-1.00,-1.00
44,296,0,0,-1.00,-1.00
44,297,0,0,-1.00,-1.00
44,298,0,0,-1.00,-1.00
44,299,0,0,-1.00,-1.00
44,300,0,0,-1.00,-1.00
44,301,0,0,-1.00,-1.00
44,302,0,0,-1.00,-1.00
44,303,0,0,-1.00,-1.00
44,304,0,0,-1.00,-1.00
44,305,0,0,-1.00,-1.00
44,306,0,0,-1.00,-1.00
44,307,0,0,-1.00,-1.00
44,308,0,0,-1.00,-1.00
44,309,0,0,-1.00,-1.00
44,310,0,0,-1.00,-1.00
44,311,0,0,-1.00,-1.00
44,312,0,0,-1.00,-1.00
44,313,0,0,-1.00,-1.00
44,314,0,0,-1.00,-1.00
44,315,0,0,-1.00,-1.00
44,316,0,0,-1.00,-1.00
44,317,0,0,-1.00,-1.00
44,318,0,0,-1.00,-1.00
44,319,0,0,-1.00,-1.00
44,320,0,0,-1.00,-1.00
44,321,0,0,-1.00,-1.00
44,322,0,0,-1.00,-1.00
44,323,0,0,-1.00,-1.00
44,324,0,0,-1.00,-1.00
44,325,0,0,-1.00,-1.00
44,326,0,0,-1.00,-1.00
44,327,0,0,-1.00,-1.00
44,328,0,0,-1.00,-1.00
44,329,0,0,-1.00,-1.00
44,330,0,0,-1.00,-1.00
44,331,0,0,-1.00,-1.00
44,332,0,0,-1.00,-1.00
44,333,0,0,-1.00,-1.00
44,334,0,0,-1.00,-1.00
44,335,0,0,-1.00,-1.00
44,336,0,0,-1.00,-1.00
44,337,0,0,-1.00,-1.00
44,338,0,0,-1.00,-1.00
44,339,0,0,-1.00,-1.00
44,340,0,0,-1.00,-1.00
44,341,0,0,-1.00,-1.00
44,342,0,0,-1.00,-1.00
44,343,0,0,-1.00,-1.00
44,344,0,0,-1.00,-1.00
