rep,t,pop1,pop2,k1,k2
47,349,0,0,-1.00,-1.00
47,350,0,0,-1.00,-1.00
47,351,0,0,-1.00,-1.00
47,352,0,0,-1.00,-1.00
47,353,0,0,-1.00,-1.00
47,354,0,0,-1.00,-1.00
47,355,0,0,-1.00,-1.00
47,356,0,0,-1.00,-1.00
47,357,0,0,-1.00,-1.00
47,358,0,0,-1.00,-1.00
47,359,0,0,-1.00,-1.00
47,360,0,0,-1.00,-1.00
47,361,0,0,-1.00,-1.00
47,362,0,0,-1.00,-1.00
47,363,0,0,-1.00,-1.00
47,364,0,0,-1.00,-1.00
47,365,0,0,-1.00,-1.00
47,366,0,0,-1.00,-1.00
47,367,0,0,-1.00,-1.00
47,368,0,0,-1.00,-1.00
47,369,0,0,-1.00,-1.00
47,370,0,0,-1.00,-1.00
47,371,0,0,-1.00,-1.00
47,372,0,0,-1.00,-1.00
47,373,0,0,-1.00,-1.00
47,374,0,0,-1.00,-1.00
47,375,0,0,-1.00,-1.00
47,376,0,0,-1.00,-1.00
47,377,0,0,-1.00,-1.00
47,378,0,0,-1.00,-1.00
47,379,0,0,-1.00,-1.00
47,380,0,0,-1.00,-1.00
47,381,0,0,-1.00,-1.00
47,382,0,0,-1.00,-1.00
47,383,0,0,-1.00,-1.00
47,384,0,0,-1.00,-1.00
47,385,0,0,-1.00,-1.00
47,386,0,0,-1.00,-1.00
47,387,0,0,-1.00,-1.00
47,388,0,0,-1.00,-1.00
47,389,0,0,-1.00,-1.00
47,390,0,0,-1.00,-1.00
47,391,0,0,-1.00,-1.00
47,392,0,0,-1.00,-1.00
47,393,0,0,-1.00,-1.00
47,394,0,0,-1.00,-1.00
47,395,0,0,-1.00,-1.00
47,396,0,0,-1.00,-1.00
47,397,0,0,-1.00,-1.00
47,398,0,0,-1.00,-1.00
47,399,0,0,-1.00,-1.00
47,400,0,0,-1.00,-1.00
47,401,0,0,-1.00,-1.00
47,402,0,0,-1.00,-1.00
47,403,0,0,-1.00,-1.00
47,404,0,0,-1.00,-1.00
47,405,0,0,-1.00,-1.00
47,406,0,0,-1.00,-1.00
47,407,0,0,-1.00,-1.00
47,408,0,0,-1.00,-1.00
47,409,0,0,-1.00,-1.00
47,410,0,0,-1.00,-1.00
47,411,0,0,-1.00,-1.00
47,412,0,0,-1.00,-1.00
47,413,0,0,-1.00,-1.00
47,414,0,0,-1.00,-1.00
47,415,0,0,-1.00,-1.00
47,416,0,0,-1.00,-1.00
47,417,0,0,-1.00,-1.00
47,418,0,0,-1.00,-1.00
47,419,0,0,-1.00,-1.00
47,420,0,0,-1.00,-1.00
47,421,0,0,-1.00,-1.00
47,422,0,0,-1.00,-1.00
47,423,0,0,-1.00,-1.00
47,424,0,0,-1.00,-1.00
47,425,0,0,-1.00,-1.00
47,426,0,0,-1.00,-1.00
47,427,0,0,-1.00,-1.00
47,428,0,0,-1.00,-1.00
47,429,0,0,-1.00,-1.00
47,430,0,0,-1.00,-1.00
47,431,0,0,-1.00,-1.00
47,432,0,0,-1.00,-1.00
47,433,0,0,-1.00,-1.00
47,434,0,0,-1.00,-1.00
47,435,0,0,-1.00,-1.00
47,436,0,0,-1.00,-1.00
47,437,0,0,-1.00,-1.00
47,438,0,0,-1.00,-1.00
47,439,0,0,-1.00,-1.00
47,440,0,0,-1.00,-1.00
47,441,0,0,-1.00,-1.00
47,442,0,0,-1.00,-1.00
47,443,0,0,-1.00,-1.00
47,444,0,0,-1.00,-1.00
47,445,0,0,-1.00,-1.00
47,446,0,0,-1.00,-1.00
47,447,0,0,-1.00,-1.00
47,448,0,0,-1.00,-1.00
47,449,0,0,-1.00,-1.00
47,450,0,0,-1.00,-1.00
47,451,0,0,-1.00,-1.00
47,452,0,0,-1.00,-1.00
47,453,0,0,-1.00,-1.00
47,454,0,0,-1.00,-1.00
47,455,0,0,-1.00,-1.00
47,456,0,0,-1.00,-1.00
47,457,0,0,-1.00,-1.00
47,458,0,0,-1.00,-1.00
47,459,0,0,-1.00,-1.00
47,460,0,0,-1.00,-1.00
47,461,0,0,-1.00,-1.00
47,462,0,0,-1.00,-1.00
47,463,0,0,-1.00,-1.00
47,464,0,0,-1.00,-1.00
47,465,0,0,-1.00,-1.00
47,466,0,0,-1.00,-1.00
47,467,0,0,-1.00,-1.00
47,468,0,0,-1.00,-1.00
47,469,0,0,-1.00,-1.00
47,470,0,0,-1.00,-1.00
47,471,0,0,-1.00,-1.00
47,472,0,0,-1.00,-1.00
47,473,0,0,-1.00,-1.00
47,474,0,0,-1.00,-1.00
47,475,0,0,-1.00,-1.00
47,476,0,0,-1.00,-1.00
47,477,0,0,-1.00,-1.00
47,478,0,0,-1.00,-1.00
47,479,0,0,-1.00,-1.00
47,480,0,0,-1.00,-1.00
47,481,0,0,-1.00,-1.00
47,482,0,0,-1.00,-1.00
47,483,0,0,-1.00,-1.00
47,484,0,0,-1.00,-1.00
47,485,0,0,-1.00,-1.00
47,486,0,0,-1.00,-1.00
47,487,0,0,-1.00,-1.00
47,488,0,0,-1.00,-1.00
47,489,0,0,-1.00,-1.00
47,490,0,0,-1.00,-1.00
47,491,0,0,-1.00,-1.00
47,492,0,0,-1.00,-1.00
47,493,0,0,-1.00,-1.00
47,494,0,0,-1.00,-1.00
47,495,0,0,-1.00,-1.00
47,496,0,0,-1.00,-1.00
47,497,0,0,-1.00,-1.00
47,498,0,0,-1.00,-1.00
47,499,0,0,-1.00,-1.00
47,500,0,0,-1.00,-1.00
48,1,761,200,0.31,0.28
48,2,733,190,0.57,0.70
48,3,726,193,0.85,0.92
48,4,738,213,1.09,1.17
48,5,667,191,1.31,1.53
48,6,726,188,1.52,1.85
48,7,703,194,1.77,2.10
48,8,663,205,1.98,2.29
48,9,599,176,2.29,2.72
48,10,616,180,2.59,2.98
48,11,553,158,2.65,3.08
48,12,572,159,2.73,3.24
48,13,564,163,2.92,3.51
48,14,540,161,3.11,3.74
48,15,546,171,3.22,3.89
48,16,546,150,3.32,4.15
48,17,541,148,3.55,4.19
48,18,510,147,3.57,3.85
48,19,554,109,3.67,4.09
48,20,589,129,3.84,4.33
48,21,546,117,3.97,4.41
48,22,533,108,3.98,4.22
48,23,494,102,4.13,4.60
48,24,499,115,4.37,4.63
48,25,483,105,4.50,4.62
48,26,495,96,4.53,4.82
48,27,481,102,4.61,4.86
48,28,482,116,4.75,5.32
48,29,458,84,4.74,5.43
48,30,442,75,4.83,6.21
48,31,416,75,5.03,6.41
48,32,411,56,5.24,6.55
48,33,437,50,5.35,6.36
48,34,455,37,5.27,6.69
48,35,494,31,5.41,6.57
48,36,538,23,5.64,6.41
48,37,517,23,5.62,6.23
48,38,432,24,5.51,7.55
48,39,477,17,5.68,7.75
48,40,448,12,5.75,7.60
48,41,459,11,5.90,6.90
48,42,463,8,6.01,7.50
48,43,444,9,6.12,7.25
48,44,442,6,6.19,7.33
48,45,415,5,6.20,6.75
48,46,415,3,6.34,9.50
48,47,428,3,6.50,9.00
48,48,442,3,6.65,9.50
48,49,467,0,6.67,-1.00
48,50,457,0,6.60,-1.00
48,51,451,0,6.72,-1.00
48,52,457,0,6.76,-1.00
48,53,423,0,6.65,-1.00
48,54,409,0,6.74,-1.00
48,55,387,0,6.85,-1.00
48,56,345,0,6.87,-1.00
48,57,416,0,6.89,-1.00
48,58,446,0,6.93,-1.00
48,59,437,0,6.81,-1.00
48,60,419,0,6.72,-1.00
48,61,421,0,6.61,-1.00
48,62,438,0,6.45,-1.00
48,63,433,0,6.59,-1.00
48,64,438,0,6.74,-1.00
48,65,413,0,6.62,-1.00
48,66,427,0,6.65,-1.00
48,67,427,0,6.81,-1.00
48,68,435,0,6.82,-1.00
48,69,412,0,7.03,-1.00
48,70,391,0,7.09,-1.00
48,71,417,0,7.11,-1.00
48,72,412,0,7.19,-1.00
48,73,450,0,7.09,-1.00
48,74,427,0,7.11,-1.00
48,75,399,0,7.00,-1.00
48,76,387,0,6.87,-1.00
48,77,404,0,7.01,-1.00
48,78,389,0,7.17,-1.00
48,79,343,0,7.25,-1.00
48,80,369,0,7.36,-1.00
48,81,380,0,7.49,-1.00
48,82,362,0,7.76,-1.00
48,83,344,0,8.06,-1.00
48,84,356,0,8.13,-1.00
48,85,346,0,8.28,-1.00
48,86,338,0,8.36,-1.00
48,87,294,0,8.73,-1.00
48,88,275,0,8.85,-1.00
48,89,275,0,8.78,-1.00
48,90,286,0,8.68,-1.00
48,91,298,0,8.46,-1.00
48,92,302,0,8.62,-1.00
48,93,293,0,8.76,-1.00
48,94,278,0,8.90,-1.00
48,95,271,0,8.92,-1.00
48,96,234,0,8.80,-1.00
48,97,248,0,8.46,-1.00
48,98,248,0,8.52,-1.00
48,99,266,0,8.60,-1.00
48,100,251,0,8.84,-1.00
48,101,269,0,8.60,-1.00
48,102,276,0,8.82,-1.00
48,103,277,0,8.82,-1.00
48,104,287,0,8.88,-1.00
48,105,254,0,8.93,-1.00
48,106,284,0,9.17,-1.00
48,107,274,0,9.31,-1.00
48,108,252,0,9.25,-1.00
48,109,260,0,9.59,-1.00
48,110,214,0,9.38,-1.00
48,111,196,0,9.56,-1.00
48,112,202,0,9.56,-1.00
48,113,189,0,9.78,-1.00
48,114,205,0,9.92,-1.00
48,115,195,0,9.93,-1.00
48,116,178,0,9.88,-1.00
48,117,163,0,10.01,-1.00
48,118,166,0,10.22,-1.00
48,119,145,0,9.98,-1.00
48,120,126,0,10.26,-1.00
48,121,135,0,10.38,-1.00
48,122,116,0,10.65,-1.00
48,123,122,0,10.89,-1.00
48,124,110,0,11.14,-1.00
48,125,102,0,11.21,-1.00
48,126,105,0,11.18,-1.00
48,127,95,0,11.24,-1.00
48,128,108,0,11.19,-1.00
48,129,112,0,11.59,-1.00
48,130,106,0,11.78,-1.00
48,131,101,0,12.14,-1.00
48,132,96,0,12.49,-1.00
48,133,102,0,12.57,-1.00
48,134,97,0,12.86,-1.00
48,135,98,0,12.56,-1.00
48,136,86,0,12.19,-1.00
48,137,104,0,12.47,-1.00
48,138,101,0,12.77,-1.00
48,139,79,0,12.78,-1.00
48,140,57,0,12.74,-1.00
48,141,46,0,12.13,-1.00
48,142,57,0,12.09,-1.00
48,143,61,0,12.23,-1.00
48,144,74,0,12.50,-1.00
48,145,65,0,12.78,-1.00
48,146,51,0,12.92,-1.00
48,147,38,0,12.76,-1.00
48,148,43,0,12.56,-1.00
48,149,27,0,12.85,-1.00
48,150,19,0,13.58,-1.00
48,151,18,0,13.78,-1.00
48,152,15,0,14.20,-1.00
48,153,18,0,13.94,-1.00
48,154,16,0,14.06,-1.00
48,155,17,0,14.88,-1.00
48,156,16,0,15.12,-1.00
48,157,28,0,15.25,-1.00
48,158,30,0,15.00,-1.00
48,159,19,0,16.00,-1.00
48,160,19,0,15.95,-1.00
48,161,19,0,16.47,-1.00
48,162,20,0,15.90,-1.00
48,163,20,0,16.20,-1.00
48,164,12,0,16.17,-1.00
48,165,10,0,14.30,-1.00
48,166,8,0,14.38,-1.00
48,167,9,0,15.00,-1.00
48,168,8,0,14.62,-1.00
48,169,6,0,16.17,-1.00
48,170,8,0,16.62,-1.00
48,171,4,0,16.75,-1.00
48,172,4,0,15.75,-1.00
48,173,4,0,16.00,-1.00
48,174,1,0,15.00,-1.00
48,175,2,0,16.00,-1.00
48,176,3,0,17.00,-1.00
48,177,0,0,-1.00,-1.00
48,178,0,0,-1.00,-1.00
48,179,0,0,-1.00,-1.00
48,180,0,0,-1.00,-1.00
48,181,0,0,-1.00,-1.00
48,182,0,0,-1.00,-1.00
48,183,0,0,-1.00,-1.00
48,184,0,0,-1.00,-1.00
48,185,0,0,-1.00,-1.00
48,186,0,0,-1.00,-1.00
48,187,0,0,-1.00,-1.00
48,188,0,0,-1.00,-1.00
48,189,0,0,-1.00,-1.00
48,190,0,0,-1.00,-1.00
48,191,0,0,-1.00,-1.00
48,192,0,0,-1.00,-1.00
48,193,0,0,-1.00,-1.00
48,194,0,0,-1.00,-1.00
48,195,0,0,-1.00,-1.00
48,196,0,0,-1.00,-1.00
48,197,0,0,-1.00,-1.00
48,198,0,0,-1.00,-1.00
48,199,0,0,-1.00,-1.00
48,200,0,0,-1.00,-1.00
48,201,0,0,-1.00,-1.00
48,202,0,0,-1.00,-1.00
48,203,0,0,-1.00,-1.00
48,204,0,0,-1.00,-1.00
48,205,0,0,-1.00,-1.00
48,206,0,0,-1.00,-1.00
48,207,0,0,-1.00,-1.00
48,208,0,0,-1.00,-1.00
48,209,0,0,-1.00,-1.00
48,210,0,0,-1.00,-1.00
48,211,0,0,-1.00,-1.00
48,212,0,0,-1.00,-1.00
48,213,0,0,-1.00,-1.00
48,214,0,0,-1.00,-1.00
48,215,0,0,-1.00,-1.00
48,216,0,0,-1.00,-1.00
48,217,0,0,-1.00,-1.00
48,218,0,0,-1.00,-1.00
48,219,0,0,-1.00,-1.00
48,220,0,0,-1.00,-1.00
48,221,0,0,-1.00,-1.00
48,222,0,0,-1.00,-1.00
48,223,0,0,-1.00,-1.00
48,224,0,0,-1.00,-1.00
48,225,0,0,-1.00,-1.00
48,226,0,0,-1.00,-1.00
48,227,0,0,-1.00,-1.00
48,228,0,0,-1.00,-1.00
48,229,0,0,-1.00,-1.00
48,230,0,0,-1.00,-1.00
48,231,0,0,-1.00,-1.00
48,232,0,0,-1.00,-1.00
48,233,0,0,-1.00,-1.00
48,234,0,0,-1.00,-1.00
48,235,0,0,-1.00,-1.00
48,236,0,0,-1.00,-1.00
48,237,0,0,-1.00,-1.00
48,238,0,0,-1.00,-1.00
48,239,0,0,-1.00,-1.00
48,240,0,0,-1.00,-1.00
48,241,0,0,-1.00,-1.00
48,242,0,0,-1.00,-1.00
48,243,0,0,-1.00,-1.00
48,244,0,0,-1.00,-1.00
48,245,0,0,-1.00,-1.00
48,246,0,0,-1.00,-1.00
48,247,0,0,-1.00,-1.00
48,248,0,0,-1.00,-1.00
48,249,0,0,-1.00,-1.00
48,250,0,0,-1.00,-1.00
48,251,0,0,-1.00,-1.00
48,252,0,0,-1.00,-1.00
48,253,0,0,-1.00,-1.00
48,254,0,0,-1.00,-1.00
48,255,0,0,-1.00,-1.00
48,256,0,0,-1.00,-1.00
48,257,0,0,-1.00,-1.00
48,258,0,0,-1.00,-1.00
48,259,0,0,-1.00,-1.00
48,260,0,0,-1.00,-1.00
48,261,0,0,-1.00,-1.00
48,262,0,0,-1.00,-1.00
48,263,0,0,-1.00,-1.00
48,264,0,0,-1.00,-1.00
48,265,0,0,-1.00,-1.00
48,266,0,0,-1.00,-1.00
48,267,0,0,-1.00,-1.00
48,268,0,0,-1.00,-1.00
48,269,0,0,-1.00,-1.00
48,270,0,0,-1.00,-1.00
48,271,0,0,-1.00,-1.00
48,272,0,0,-1.00,-1.00
48,273,0,0,-1.00,-1.00
48,274,0,0,-1.00,-1.00
48,275,0,0,-1.00,-1.00
48,276,0,0,-1.00,-1.00
48,277,0,0,-1.00,-1.00
48,278,0,0,-1.00,-1.00
48,279,0,0,-1.00,-1.00
48,280,0,0,-1.00,-1.00
48,281,0,0,-1.00,-1.00
48,282,0,0,-1.00,-1.00
48,283,0,0,-1.00,-1.00
48,284,0,0,-1.00,-1.00
48,285,0,0,-1.00,-1.00
48,286,0,0,-1.00,-1.00
48,287,0,0,-1.00,-1.00
48,288,0,0,-1.00,-1.00
48,289,0,0,-1.00,-1.00
48,290,0,0,-1.00,-1.00
48,291,0,0,-1.00,-1.00
48,292,0,0,-1.00,-1.00
48,293,0,0,-1.00,-1.00
48,294,0,0,-1.00,-1.00
48,295,0,0,-1.00,-1.00
48,296,0,0,-1.00,-1.00
48,297,0,0,-1.00,-1.00
48,298,0,0,-1.00,-1.00
48,299,0,0,-1.00,-1.00
48,300,0,0,-1.00,-1.00
48,301,0,0,-1.00,-1.00
48,302,0,0,-1.00,-1.00
48,303,0,0,-1.00,-1.00
48,304,0,0,-1.00,-1.00
48,305,0,0,-1.00,-1.00
48,306,0,0,-1.00,-1.00
48,307,0,0,-1.00,-1.00
48,308,0,0,-1.00,-1.00
48,309,0,0,-1.00,-1.00
48,310,0,0,-1.00,-1.00
48,311,0,0,-1.00,-1.00
48,312,0,0,-1.00,-1.00
48,313,0,0,-1.00,-1.00
48,314,0,0,-1.00,-1.00
48,315,0,0,-1.00,-1.00
48,316,0,0,-1.00,-1.00
48,317,0,0,-1.00,-1.00
48,318,0,0,-1.00,-1.00
48,319,0,0,-1.00,-1.00
48,320,0,0,-1.00,-1.00
48,321,0,0,-1.00,-1.00
48,322,0,0,-1.00,-1.00
48,323,0,0,-1.00,-1.00
48,324,0,0,-1.00,-1.00
48,325,0,0,-1.00,-1.00
48,326,0,0,-1.00,-1.00
48,327,0,0,-1.00,-1.00
48,328,0,0,-1.00,-1.00
48,329,0,0,-1.00,-1.00
48,330,0,0,-1.00,-1.00
48,331,0,0,-1.00,-1.00
48,332,0,0,-1.00,-1.00
48,333,0,0,-1.00,-1.00
48,334,0,0,-1.00,-1.00
48,335,0,0,-1.00,-1.00
48,336,0,0,-1.00,-1.00
48,337,0,0,-1.00,-1.00
48,338,0,0,-1.00,-1.00
48,339,0,0,-1.00,-1.00
48,340,0,0,-1.00,-1.00
48,341,0,0,-1.00,-1.00
48,342,0,0,-1.00,-1.00
48,343,0,0,-1.00,-1.00
48,344,0,0,-1.00,-1.00
48,345,0,0,-1.00,-1.00
48,346,0,0,-1.00,-1.00
48,347,0,0,-1.00,-1.00
48,348,0,0,-1.00,-1.00
48,349,0,0,-1.00,-1.00
48,350,0,0,-1.00,-1.00
48,351,0,0,-1.00,-1.00
48,352,0,0,-1.00,-1.00
48,353,0,0,-1.00,-1.00
48,354,0,0,-1.00,-1.00
48,355,0,0,-1.00,-1.00
48,356,0,0,-1.00,-1.00
48,357,0,0,-1.00,-1.00
48,358,0,0,-1.00,-1.00
48,359,0,0,-1.00,-1.00
48,360,0,0,-1.00,-1.00
48,361,0,0,-1.00,-1.00
48,362,0,0,-1.00,-1.00
48,363,0,0,-1.00,-1.00
48,364,0,0,-1.00,-1.00
48,365,0,0,-1.00,-1.00
48,366,0,0,-1.00,-1.00
48,367,0,0,-1.00,-1.00
48,368,0,0,-1.00,-1.00
48,369,0,0,-1.00,-1.00
48,370,0,0,-1.00,-1.00
48,371,0,0,-1.00,-1.00
48,372,0,0,-1.00,-1.00
48,373,0,0,-1.00,-1.00
48,374,0,0,-1.00,-1.00
48,375,0,0,-1.00,-1.00
48,376,0,0,-1.00,-1.00
48,377,0,0,-1.00,-1.00
48,378,0,0,-1.00,-1.00
48,379,0,0,-1.00,-1.00
48,380,0,0,-1.00,-1.00
48,381,0,0,-1.00,-1.00
48,382,0,0,-1.00,-1.00
48,383,0,0,-1.00,-1.00
48,384,0,0,-1.00,-1.00
48,385,0,0,-1.00,-1.00
48,386,0,0,-1.00,-1.00
48,387,0,0,-1.00,-1.00
48,388,0,0,-1.00,-1.00
48,389,0,0,-1.00,-1.00
48,390,0,0,-1.00,-1.00
48,391,0,0,-1.00,-1.00
48,392,0,0,-1.00,-1.00
48,393,0,0,-1.00,-1.00
48,394,0,0,-1.00,-1.00
48,395,0,0,-1.00,-1.00
48,396,0,0,-1.00,-1.00
48,397,0,0,-1.00,-1.00
48,398,0,0,-1.00,-1.00
48,399,0,0,-1.00,-1.00
48,400,0,0,-1.00,-1.00
48,401,0,0,-1.00,-1.00
48,402,0,0,-1.00,-1.00
48,403,0,0,-1.00,-1.00
48,404,0,0,-1.00,-1.00
48,405,0,0,-1.00,-1.00
48,406,0,0,-1.00,-1.00
48,407,0,0,-1.00,-1.00
48,408,0,0,-1.00,-1.00
48,409,0,0,-1.00,-1.00
48,410,0,0,-1.00,-1.00
48,411,0,0,-1.00,-1.00
48,412,0,0,-1.00,-1.00
48,413,0,0,-1.00,-1.00
48,414,0,0,-1.00,-1.00
48,415,0,0,-1.00,-1.00
48,416,0,0,-1.00,-1.00
48,417,0,0,-1.00,-1.00
48,418,0,0,-1.00,-1.00
48,419,0,0,-1.00,-1.00
48,420,0,0,-1.00,-1.00
48,421,0,0,-1.00,-1.00
48,422,0,0,-1.00,-1.00
48,423,0,0,-1.00,-1.00
48,424,0,0,-1.00,-1.00
48,425,0,0,-1.00,-1.00
48,426,0,0,-1.00,-1.00
48,427,0,0,-1.00,-1.00
48,428,0,0,-1.00,-1.00
48,429,0,0,-1.00,-1.00
48,430,0,0,-1.00,-1.00
48,431,0,0,-1.00,-1.00
48,432,0,0,-1.00,-1.00
48,433,0,0,-1.00,-1.00
48,434,0,0,-1.00,-1.00
48,435,0,0,-1.00,-1.00
48,436,0,0,-1.00,-1.00
48,437,0,0,-1.00,-1.00
48,438,0,0,-1.00,-1.00
48,439,0,0,-1.00,-1.00
48,440,0,0,-1.00,-1.00
48,441,0,0,-1.00,-1.00
48,442,0,0,-1.00,-1.00
48,443,0,0,-1.00,-1.00
48,444,0,0,-1.00,-1.00
48,445,0,0,-1.00,-1.00
48,446,0,0,-1.00,-1.00
48,447,0,0,-1.00,-1.00
48,448,0,0,-1.00,-1.00
48,449,0,0,-1.00,-1.00
48,450,0,0,-1.00,-1.00
48,451,0,0,-1.00,-1.00
48,452,0,0,-1.00,-1.00
48,453,0,0,-1.00,-1.00
48,454,0,0,-1.00,-1.00
48,455,0,0,-1.00,-1.00
48,456,0,0,-1.00,-1.00
48,457,0,0,-1.00,-1.00
48,458,0,0,-1.00,-1.00
48,459,0,0,-1.00,-1.00
48,460,0,0,-1.00,-1.00
48,461,0,0,-1.00,-1.00
48,462,0,0,-1.00,-1.00
48,463,0,0,-1.00,-1.00
48,464,0,0,-1.00,-1.00
48,465,0,0,-1.00,-1.00
48,466,0,0,-1.00,-1.00
48,467,0,0,-1.00,-1.00
48,468,0,0,-1.00,-1.00
48,469,0,0,-1.00,-1.00
48,470,0,0,-1.00,-1.00
48,471,0,0,-1.00,-1.00
48,472,0,0,-1.00,-1.00
48,473,0,0,-1.00,-1.00
48,474,0,0,-1.00,-1.00
48,475,0,0,-1.00,-1.00
48,476,0,0,-1.00,-1.00
48,477,0,0,-1.00,-1.00
48,478,0,0,-1.00,-1.00
48,479,0,0,-1.00,-1.00
48,480,0,0,-1.00,-1.00
48,481,0,0,-1.00,-1.00
48,482,0,0,-1.00,-1.00
48,483,0,0,-1.00,-1.00
48,484,0,0,-1.00,-1.00
48,485,0,0,-1.00,-1.00
48,486,0,0,-1.00,-1.00
48,487,0,0,-1.00,-1.00
48,488,0,0,-1.00,-1.00
48,489,0,0,-1.00,-1.00
48,490,0,0,-1.00,-1.00
48,491,0,0,-1.00,-1.00
48,492,0,0,-1.00,-1.00
48,493,0,0,-1.00,-1.00
48,494,0,0,-1.00,-1.00
48,495,0,0,-1.00,-1.00
48,496,0,0,-1.00,-1.00
48,497,0,0,-1.00,-1.00
48,498,0,0,-1.00,-1.00
48,499,0,0,-1.00,-1.00
48,500,0,0,-1.00,-1.00
49,1,796,199,0.27,0.28
49,2,797,223,0.51,0.60
49,3,744,197,0.83,0.94
49,4,727,221,1.09,1.16
49,5,712,202,1.35,1.54
49,6,668,177,1.57,1.70
49,7,644,148,1.76,1.82
49,8,643,153,1.97,2.07
49,9,619,136,2.14,2.16
49,10,625,157,2.39,2.42
49,11,600,171,2.49,2.81
49,12,565,173,2.58,3.19
49,13,589,171,2.77,3.40
49,14,615,180,2.77,3.57
49,15,564,159,2.79,3.80
49,16,552,137,3.02,3.72
49,17,549,124,3.07,3.84
49,18,533,133,3.20,3.75
49,19,509,141,3.47,4.19
49,20,523,136,3.69,4.24
49,21,516,130,3.88,4.26
49,22,511,135,4.00,4.42
49,23,501,147,3.95,4.45
49,24,510,154,4.11,4.49
49,25,517,155,4.35,4.45
49,26,486,126,4.48,4.67
49,27,470,133,4.59,4.76
49,28,464,125,4.62,4.69
49,29,463,111,4.71,4.94
49,30,426,114,4.69,5.02
49,31,394,111,4.67,5.09
49,32,417,114,4.71,5.37
49,33,416,101,4.85,4.89
49,34,431,98,4.88,5.11
49,35,434,107,4.96,5.25
49,36,430,111,4.99,5.62
49,37,410,110,5.19,5.87
49,38,413,95,5.39,6.23
49,39,458,102,5.45,6.23
49,40,424,94,5.50,5.94
49,41,426,99,5.31,6.24
49,42,418,88,5.28,6.52
49,43,422,114,5.22,6.62
49,44,454,108,5.22,6.68
49,45,441,106,5.18,6.58
49,46,442,88,5.18,6.89
49,47,456,88,5.29,6.76
49,48,455,90,5.26,6.95
49,49,482,97,5.29,7.07
49,50,425,93,5.09,7.54
49,51,430,68,5.30,7.48
49,52,430,42,5.33,7.70
49,53,460,42,5.48,7.33
49,54,471,33,5.65,7.28
49,55,445,28,5.76,7.36
49,56,476,31,5.90,7.63
49,57,457,32,6.18,7.94
49,58,429,27,6.43,8.04
49,59,419,23,6.41,8.91
49,60,412,17,6.63,8.81
49,61,403,12,6.88,8.50
49,62,366,10,6.93,7.40
49,63,378,8,6.92,6.88
49,64,391,4,6.90,7.00
49,65,404,2,6.76,7.00
49,66,408,2,6.62,7.00
49,67,383,1,6.67,-1.00
49,68,372,1,6.65,-1.00
49,69,391,0,6.80,-1.00
49,70,389,0,6.90,-1.00
49,71,356,0,6.87,-1.00
49,72,368,0,6.88,-1.00
49,73,387,0,6.84,-1.00
49,74,367,0,6.90,-1.00
49,75,381,0,7.11,-1.00
49,76,361,0,7.03,-1.00
49,77,358,0,7.14,-1.00
49,78,355,0,7.24,-1.00
49,79,391,0,7.35,-1.00
49,80,377,0,7.67,-1.00
49,81,355,0,7.62,-1.00
49,82,388,0,7.76,-1.00
49,83,388,0,7.76,-1.00
49,84,379,0,7.66,-1.00
49,85,374,0,7.42,-1.00
49,86,375,0,7.49,-1.00
49,87,368,0,7.57,-1.00
49,88,333,0,7.84,-1.00
49,89,343,0,7.87,-1.00
49,90,345,0,7.72,-1.00
49,91,348,0,7.89,-1.00
49,92,361,0,7.96,-1.00
49,93,350,0,7.99,-1.00
49,94,326,0,7.78,-1.00
49,95,332,0,7.92,-1.00
49,96,313,0,7.58,-1.00
49,97,320,0,7.51,-1.00
49,98,336,0,7.62,-1.00
49,99,364,0,7.69,-1.00
49,100,372,0,7.75,-1.00
49,101,373,0,7.81,-1.00
49,102,362,0,8.07,-1.00
49,103,328,0,8.09,-1.00
49,104,314,0,8.20,-1.00
49,105,324,0,8.25,-1.00
49,106,319,0,8.39,-1.00
49,107,345,0,8.42,-1.00
49,108,319,0,8.66,-1.00
49,109,310,0,8.68,-1.00
49,110,298,0,8.78,-1.00
49,111,293,0,8.87,-1.00
49,112,284,0,8.91,-1.00
49,113,266,0,9.08,-1.00
49,114,264,0,8.98,-1.00
49,115,262,0,8.98,-1.00
49,116,242,0,9.03,-1.00
49,117,229,0,9.17,-1.00
49,118,237,0,9.28,-1.00
49,119,187,0,9.60,-1.00
49,120,190,0,9.71,-1.00
49,121,172,0,9.72,-1.00
49,122,140,0,10.12,-1.00
49,123,146,0,10.67,-1.00
49,124,156,0,10.71,-1.00
49,125,146,0,10.55,-1.00
49,126,180,0,10.77,-1.00
49,127,188,0,10.84,-1.00
49,128,195,0,10.95,-1.00
49,129,190,0,11.05,-1.00
49,130,194,0,11.10,-1.00
49,131,165,0,11.25,-1.00
49,132,157,0,11.38,-1.00
49,133,134,0,11.56,-1.00
49,134,127,0,11.62,-1.00
49,135,115,0,12.10,-1.00
49,136,109,0,12.39,-1.00
49,137,122,0,12.48,-1.00
49,138,114,0,12.36,-1.00
49,139,122,0,12.25,-1.00
49,140,120,0,12.18,-1.00
49,141,102,0,11.91,-1.00
49,142,100,0,12.02,-1.00
49,143,94,0,12.04,-1.00
49,144,87,0,12.26,-1.00
49,145,101,0,12.31,-1.00
49,146,95,0,12.13,-1.00
49,147,73,0,12.11,-1.00
49,148,68,0,12.24,-1.00
49,149,58,0,12.22,-1.00
