rep,t,pop1,pop2,k1,k2
63,269,619,242,1.31,1.59
63,270,616,224,1.33,1.49
63,271,634,239,1.35,1.45
63,272,616,251,1.29,1.38
63,273,564,227,1.24,1.24
63,274,601,237,1.27,1.35
63,275,591,224,1.29,1.42
63,276,591,236,1.31,1.45
63,277,629,238,1.33,1.42
63,278,627,219,1.29,1.31
63,279,606,227,1.30,1.24
63,280,595,213,1.27,1.23
63,281,578,210,1.27,1.44
63,282,632,237,1.34,1.58
63,283,604,217,1.36,1.62
63,284,624,190,1.34,1.50
63,285,637,208,1.38,1.53
63,286,643,194,1.38,1.59
63,287,654,211,1.40,1.41
63,288,657,204,1.46,1.20
63,289,655,205,1.43,1.31
63,290,697,203,1.49,1.13
63,291,666,215,1.48,1.01
63,292,674,196,1.55,1.04
63,293,675,198,1.50,1.13
63,294,668,198,1.51,0.98
63,295,684,214,1.48,1.07
63,296,631,232,1.47,0.80
63,297,659,248,1.53,0.86
63,298,682,278,1.40,0.84
63,299,657,258,1.36,0.88
63,300,671,234,1.36,0.87
63,301,675,263,1.30,0.86
63,302,672,245,1.31,0.88
63,303,709,238,1.35,0.86
63,304,692,228,1.39,0.75
63,305,684,213,1.43,0.76
63,306,665,203,1.34,0.70
63,307,676,195,1.31,0.78
63,308,703,213,1.26,0.75
63,309,621,180,1.30,0.82
63,310,647,185,1.29,0.97
63,311,668,180,1.26,0.98
63,312,690,188,1.22,0.95
63,313,690,170,1.22,0.86
63,314,710,163,1.18,0.90
63,315,695,161,1.16,0.94
63,316,722,170,1.13,0.96
63,317,700,166,1.06,1.05
63,318,688,162,1.08,1.04
63,319,703,157,1.12,0.99
63,320,741,148,1.05,1.11
63,321,763,149,1.04,1.17
63,322,728,155,1.03,1.16
63,323,762,173,1.05,1.16
63,324,741,149,1.01,1.19
63,325,702,145,1.03,1.04
63,326,747,152,1.05,1.15
63,327,738,169,1.08,1.17
63,328,714,153,1.05,1.08
63,329,715,153,1.05,1.22
63,330,709,138,1.03,1.24
63,331,737,132,0.99,1.36
63,332,749,135,1.01,1.45
63,333,747,145,1.04,1.45
63,334,766,127,1.07,1.27
63,335,798,126,1.08,1.33
63,336,720,151,1.10,1.27
63,337,729,149,1.14,1.25
63,338,768,164,1.12,1.32
63,339,742,162,1.12,1.23
63,340,758,185,1.14,1.25
63,341,719,188,1.22,1.29
63,342,737,180,1.21,1.17
63,343,754,161,1.25,1.02
63,344,760,163,1.31,1.01
63,345,710,146,1.29,0.96
63,346,691,145,1.29,1.02
63,347,690,169,1.21,1.00
63,348,708,164,1.10,1.03
63,349,714,152,1.13,0.99
63,350,742,129,1.09,1.13
63,351,737,139,1.07,1.04
63,352,790,173,1.12,1.01
63,353,748,168,1.13,0.94
63,354,736,165,1.07,0.85
63,355,650,164,1.10,0.89
63,356,662,181,1.02,0.97
63,357,666,167,1.01,0.98
63,358,664,171,1.02,1.10
63,359,722,175,0.97,1.20
63,360,691,169,0.90,1.11
63,361,728,184,0.91,1.26
63,362,679,181,0.95,1.12
63,363,744,197,0.89,1.17
63,364,725,164,0.88,1.34
63,365,764,163,0.93,1.38
63,366,721,143,0.97,1.25
63,367,753,156,0.97,1.34
63,368,765,168,0.99,1.28
63,369,774,155,1.03,1.30
63,370,713,164,0.97,1.31
63,371,769,175,0.94,1.32
63,372,730,170,0.99,1.35
63,373,736,175,0.96,1.32
63,374,694,178,0.96,1.28
63,375,676,165,0.96,1.34
63,376,701,163,1.01,1.35
63,377,727,166,1.06,1.14
63,378,730,189,1.06,1.09
63,379,744,180,0.98,1.14
63,380,685,177,0.93,1.12
63,381,735,166,0.95,1.16
63,382,710,157,0.97,1.19
63,383,725,182,0.94,1.04
63,384,728,179,0.94,1.03
63,385,741,190,0.94,0.99
63,386,783,184,0.92,0.92
63,387,754,189,0.89,0.96
63,388,790,217,0.92,0.79
63,389,693,204,0.93,0.72
63,390,656,203,0.95,0.78
63,391,667,204,0.92,0.83
63,392,677,195,0.95,0.86
63,393,678,199,0.94,0.76
63,394,678,213,0.94,0.75
63,395,659,218,0.98,0.80
63,396,663,219,0.97,0.78
63,397,678,233,0.88,0.82
63,398,701,252,0.97,0.82
63,399,679,248,0.95,0.80
63,400,708,225,1.01,0.88
63,401,669,232,1.01,0.86
63,402,717,217,1.03,0.84
63,403,678,240,1.09,0.87
63,404,660,259,1.13,0.79
63,405,659,274,1.12,0.85
63,406,641,276,1.14,0.93
63,407,571,297,1.13,1.02
63,408,530,302,1.22,0.91
63,409,569,310,1.25,0.90
63,410,589,301,1.20,0.90
63,411,595,302,1.21,0.90
63,412,605,326,1.16,0.75
63,413,602,327,1.14,0.72
63,414,599,327,1.00,0.75
63,415,541,312,1.01,0.78
63,416,550,324,0.97,0.79
63,417,597,348,0.94,0.76
63,418,561,313,0.90,0.77
63,419,565,296,0.83,0.77
63,420,586,326,0.72,0.81
63,421,617,327,0.78,0.79
63,422,606,317,0.83,0.84
63,423,577,317,0.86,0.80
63,424,595,339,0.84,0.80
63,425,577,350,0.96,0.81
63,426,628,366,0.99,0.81
63,427,615,357,0.99,0.86
63,428,584,337,0.93,0.85
63,429,595,356,0.96,0.95
63,430,594,345,0.92,0.87
63,431,586,341,0.93,0.83
63,432,568,314,0.89,0.77
63,433,541,339,0.90,0.80
63,434,547,359,0.92,0.79
63,435,549,369,1.01,0.77
63,436,518,336,0.96,0.75
63,437,550,368,0.95,0.82
63,438,530,345,1.00,0.93
63,439,547,301,0.96,0.97
63,440,603,322,1.00,0.97
63,441,619,305,1.04,0.93
63,442,600,287,1.03,1.00
63,443,622,293,1.04,0.86
63,444,657,299,1.12,0.95
63,445,572,268,1.17,0.88
63,446,534,247,1.15,0.87
63,447,601,267,1.18,0.98
63,448,634,289,1.14,0.91
63,449,616,250,1.12,0.94
63,450,661,246,1.09,1.07
63,451,658,254,1.08,1.07
63,452,658,261,1.12,1.05
63,453,629,257,1.14,1.04
63,454,671,271,1.14,1.00
63,455,661,283,1.12,1.03
63,456,659,302,1.11,1.02
63,457,632,304,1.06,0.97
63,458,625,313,1.02,1.04
63,459,595,334,0.94,0.99
63,460,620,322,1.01,0.97
63,461,606,311,1.00,1.03
63,462,627,303,1.01,1.07
63,463,640,286,1.03,1.14
63,464,642,277,1.05,1.14
63,465,640,255,1.02,1.13
63,466,651,249,1.01,1.06
63,467,668,237,1.01,1.02
63,468,641,238,0.99,1.03
63,469,622,228,0.99,1.07
63,470,639,255,1.01,0.98
63,471,657,269,1.03,0.94
63,472,600,256,1.04,0.99
63,473,644,254,1.02,1.01
63,474,634,249,0.98,1.15
63,475,628,259,0.94,1.07
63,476,607,271,0.97,1.19
63,477,604,289,0.89,1.26
63,478,613,290,0.91,1.21
63,479,628,311,0.92,1.17
63,480,604,323,0.97,1.19
63,481,579,327,0.99,1.11
63,482,573,339,1.05,1.11
63,483,559,299,1.00,1.08
63,484,559,315,1.04,1.05
63,485,570,321,1.05,1.11
63,486,577,348,1.08,1.09
63,487,550,375,1.04,1.06
63,488,503,364,1.03,1.12
63,489,503,343,1.05,1.16
63,490,496,363,1.07,1.04
63,491,532,355,1.05,1.03
63,492,529,359,1.06,1.08
63,493,543,384,1.08,1.08
63,494,526,400,1.11,1.13
63,495,498,367,1.01,1.18
63,496,464,362,0.98,1.25
63,497,506,394,1.01,1.29
63,498,542,374,0.98,1.29
63,499,522,375,1.01,1.28
63,500,525,324,1.06,1.26
64,1,458,603,0.06,0.08
64,2,457,559,0.09,0.12
64,3,464,546,0.16,0.16
64,4,441,521,0.26,0.23
64,5,423,532,0.31,0.31
64,6,409,554,0.30,0.34
64,7,391,568,0.34,0.40
64,8,372,550,0.41,0.45
64,9,354,551,0.47,0.49
64,10,366,548,0.55,0.51
64,11,387,540,0.58,0.55
64,12,415,522,0.57,0.58
64,13,428,493,0.59,0.56
64,14,444,467,0.59,0.63
64,15,458,500,0.59,0.68
64,16,447,457,0.61,0.64
64,17,469,475,0.61,0.70
64,18,494,462,0.68,0.78
64,19,489,473,0.65,0.77
64,20,482,475,0.68,0.77
64,21,491,452,0.70,0.84
64,22,481,441,0.75,0.87
64,23,452,445,0.75,0.83
64,24,463,463,0.83,0.92
64,25,493,473,0.85,0.84
64,26,484,468,0.85,0.89
64,27,529,473,0.84,0.94
64,28,480,445,0.81,0.95
64,29,483,454,0.83,0.93
64,30,482,451,0.83,0.92
64,31,458,411,0.89,1.01
64,32,443,415,0.87,1.01
64,33,485,461,0.90,1.08
64,34,464,448,0.94,1.10
64,35,483,418,0.96,1.13
64,36,485,426,0.96,1.21
64,37,485,422,1.02,1.20
64,38,472,456,1.01,1.12
64,39,491,415,1.01,1.22
64,40,505,398,1.02,1.13
64,41,535,393,0.99,1.09
64,42,517,349,0.93,1.01
64,43,533,361,0.98,0.98
64,44,558,350,0.94,1.01
64,45,579,382,0.98,1.01
64,46,593,371,1.04,1.11
64,47,546,379,1.06,1.19
64,48,492,391,1.14,1.21
64,49,503,352,1.17,1.25
64,50,520,371,1.14,1.21
64,51,506,343,1.16,1.12
64,52,468,338,1.17,1.15
64,53,480,343,1.16,1.18
64,54,488,361,1.08,1.14
64,55,518,384,1.17,1.19
64,56,508,382,1.16,1.14
64,57,521,398,1.15,1.12
64,58,477,372,1.13,1.09
64,59,464,339,1.17,1.08
64,60,468,310,1.23,1.04
64,61,521,333,1.19,0.99
64,62,535,378,1.18,1.14
64,63,534,390,1.18,1.18
64,64,540,347,1.16,1.12
64,65,524,379,1.15,1.17
64,66,469,439,1.14,1.13
64,67,470,451,1.11,1.03
64,68,459,443,1.18,1.02
64,69,461,437,1.18,1.10
64,70,517,428,1.08,1.14
64,71,516,432,1.15,1.19
64,72,494,390,1.09,1.28
64,73,518,377,1.12,1.18
64,74,545,349,1.13,1.19
64,75,575,378,1.12,1.24
64,76,578,375,1.11,1.18
64,77,575,346,1.16,1.25
64,78,585,322,1.14,1.15
64,79,569,277,1.09,1.13
64,80,575,315,1.10,1.09
64,81,578,322,1.07,1.02
64,82,592,319,1.07,0.97
64,83,644,309,1.10,1.01
64,84,634,272,1.09,0.96
64,85,645,266,1.10,0.99
64,86,636,253,1.12,0.92
64,87,585,259,1.08,0.92
64,88,645,271,1.05,0.87
64,89,590,302,1.04,0.85
64,90,581,316,1.09,0.85
64,91,556,364,1.17,0.90
64,92,522,402,1.10,0.87
64,93,510,414,1.13,0.94
64,94,514,387,1.14,0.87
64,95,524,412,1.11,0.78
64,96,511,409,1.15,0.78
64,97,500,411,1.03,0.84
64,98,491,449,1.08,0.82
64,99,484,439,1.09,0.87
64,100,444,427,1.11,0.89
64,101,464,433,1.15,0.90
64,102,454,455,1.16,0.90
64,103,440,455,1.18,0.86
64,104,444,424,1.19,0.90
64,105,458,451,1.29,0.89
64,106,421,449,1.27,0.90
64,107,381,457,1.29,0.92
64,108,362,443,1.21,0.94
64,109,372,482,1.21,0.91
64,110,363,484,1.13,0.88
64,111,369,508,1.12,0.93
64,112,351,514,1.12,1.04
64,113,345,531,1.05,1.08
64,114,349,578,1.01,1.06
64,115,329,527,1.07,1.00
64,116,332,532,1.03,0.87
64,117,350,517,1.07,0.85
64,118,351,511,1.10,0.89
64,119,370,526,1.11,0.88
64,120,363,523,1.11,0.89
64,121,336,519,1.13,0.84
64,122,367,572,1.04,0.87
64,123,342,557,0.93,0.88
64,124,342,516,0.89,0.90
64,125,332,522,0.87,0.88
64,126,345,553,0.81,0.85
64,127,358,566,0.83,0.91
64,128,365,577,0.81,0.92
64,129,357,566,0.78,0.90
64,130,378,562,0.90,0.88
64,131,362,541,0.81,0.93
64,132,345,586,0.79,0.95
64,133,321,588,0.83,1.03
64,134,321,629,0.84,1.05
64,135,304,607,0.81,1.09
64,136,300,598,0.71,1.11
64,137,317,598,0.71,1.11
64,138,333,621,0.72,1.08
64,139,322,593,0.76,1.04
64,140,316,561,0.70,1.04
64,141,318,549,0.71,1.09
64,142,333,581,0.76,1.17
64,143,345,580,0.84,1.20
64,144,347,591,0.90,1.20
64,145,375,547,0.88,1.21
64,146,380,529,0.87,1.15
64,147,362,501,0.93,1.15
64,148,347,528,0.96,1.16
64,149,342,491,0.96,1.21
64,150,354,507,0.90,1.17
64,151,364,523,0.93,1.11
64,152,346,500,1.00,1.14
64,153,379,539,1.01,1.09
64,154,360,554,1.06,1.08
64,155,379,529,1.12,1.06
64,156,395,489,1.07,1.13
64,157,365,470,1.17,1.11
64,158,405,513,1.24,1.12
64,159,371,494,1.27,1.12
64,160,367,539,1.27,1.11
64,161,340,555,1.21,1.10
64,162,347,558,1.31,1.11
64,163,350,564,1.31,1.12
64,164,329,550,1.31,1.17
64,165,332,532,1.25,1.16
64,166,328,547,1.42,1.08
64,167,326,556,1.56,1.09
64,168,300,556,1.49,1.06
64,169,312,561,1.42,1.08
64,170,295,537,1.37,1.11
64,171,318,536,1.28,1.12
64,172,320,541,1.27,1.10
64,173,349,561,1.26,1.13
64,174,346,569,1.25,1.18
64,175,331,577,1.30,1.12
64,176,315,569,1.16,1.18
64,177,327,566,1.09,1.12
64,178,332,574,1.16,1.17
64,179,349,550,1.15,1.16
64,180,356,586,1.11,1.16
64,181,336,584,1.05,1.23
64,182,333,575,1.05,1.26
64,183,318,605,1.18,1.35
64,184,311,564,1.19,1.37
64,185,318,568,1.18,1.25
64,186,311,550,1.23,1.32
64,187,307,537,1.21,1.32
64,188,327,545,1.24,1.31
64,189,320,565,1.28,1.35
64,190,308,533,1.37,1.36
64,191,289,513,1.39,1.34
64,192,288,538,1.45,1.32
64,193,289,513,1.47,1.30
64,194,262,500,1.40,1.28
64,195,280,561,1.33,1.23
64,196,292,558,1.43,1.32
64,197,293,555,1.56,1.46
64,198,291,551,1.44,1.39
64,199,296,573,1.49,1.40
64,200,296,573,1.44,1.36
64,201,301,603,1.43,1.33
64,202,266,590,1.30,1.31
64,203,254,603,1.27,1.33
64,204,245,613,1.33,1.31
64,205,196,619,1.36,1.40
64,206,217,620,1.32,1.33
64,207,215,680,1.37,1.32
64,208,197,689,1.34,1.21
64,209,200,683,1.22,1.27
64,210,189,729,1.10,1.30
64,211,174,728,1.09,1.26
64,212,168,751,1.16,1.22
64,213,178,737,1.29,1.18
64,214,160,782,1.39,1.15
64,215,147,783,1.24,1.16
64,216,140,806,1.19,1.19
64,217,143,808,1.31,1.25
64,218,137,755,1.37,1.32
64,219,137,793,1.28,1.36
64,220,118,754,1.31,1.40
64,221,108,712,1.37,1.37
64,222,103,737,1.16,1.42
64,223,101,759,1.09,1.42
64,224,99,725,1.18,1.45
64,225,104,736,1.12,1.43
64,226,97,808,1.22,1.42
64,227,92,795,1.33,1.44
64,228,105,790,1.34,1.47
64,229,114,781,1.39,1.42
64,230,128,756,1.41,1.40
64,231,104,714,1.33,1.36
64,232,124,777,1.42,1.38
64,233,129,814,1.36,1.33
64,234,119,756,1.27,1.28
64,235,108,736,1.45,1.26
64,236,116,757,1.61,1.25
64,237,112,755,1.76,1.27
64,238,91,774,1.81,1.34
64,239,90,771,1.78,1.33
64,240,76,752,1.59,1.35
64,241,83,798,1.58,1.38
64,242,65,775,1.63,1.32
64,243,75,756,1.77,1.41
64,244,75,789,1.88,1.37
64,245,71,786,1.80,1.36
64,246,80,783,1.89,1.33
64,247,84,804,1.93,1.35
64,248,78,789,1.97,1.32
64,249,76,793,1.89,1.30
64,250,67,781,2.01,1.28
64,251,73,792,2.08,1.33
64,252,73,816,2.00,1.32
64,253,74,793,1.93,1.32
64,254,62,785,1.90,1.31
64,255,57,809,2.05,1.37
64,256,44,806,2.16,1.32
64,257,34,794,2.26,1.32
64,258,32,794,2.31,1.30
64,259,30,756,2.43,1.24
64,260,35,790,2.49,1.15
64,261,39,827,2.59,1.12
64,262,44,833,2.68,1.14
64,263,42,821,2.67,1.01
64,264,32,842,2.66,0.96
64,265,25,831,2.68,1.00
64,266,19,818,2.68,1.07
64,267,22,832,3.00,1.08
64,268,19,810,2.89,1.02
64,269,13,807,3.00,0.99
64,270,4,880,3.00,0.99
64,271,4,868,2.75,0.99
64,272,3,935,3.00,1.01
64,273,6,863,4.00,1.02
64,274,4,918,3.50,1.05
64,275,5,925,4.40,1.11
64,276,7,908,3.71,1.10
64,277,7,937,4.57,1.07
64,278,5,904,5.00,1.08
64,279,3,873,5.00,1.11
64,280,2,881,5.00,1.17
64,281,1,880,5.00,1.17
64,282,0,860,-1.00,1.17
64,283,0,850,-1.00,1.15
64,284,0,862,-1.00,1.10
64,285,0,900,-1.00,1.10
64,286,0,877,-1.00,1.04
64,287,0,889,-1.00,1.04
64,288,0,917,-1.00,1.04
64,289,0,928,-1.00,1.00
64,290,0,913,-1.00,1.02
64,291,0,876,-1.00,1.07
64,292,0,860,-1.00,1.15
64,293,0,857,-1.00,1.20
64,294,0,879,-1.00,1.21
64,295,0,860,-1.00,1.21
64,296,0,884,-1.00,1.20
64,297,0,866,-1.00,1.20
64,298,0,884,-1.00,1.24
64,299,0,901,-1.00,1.22
64,300,0,964,-1.00,1.23
64,301,0,954,-1.00,1.19
64,302,0,914,-1.00,1.21
64,303,0,923,-1.00,1.19
64,304,0,924,-1.00,1.17
64,305,0,879,-1.00,1.12
64,306,0,904,-1.00,1.14
64,307,0,916,-1.00,1.19
64,308,0,932,-1.00,1.23
64,309,0,915,-1.00,1.31
64,310,0,858,-1.00,1.28
64,311,0,836,-1.00,1.21
64,312,0,892,-1.00,1.23
64,313,0,868,-1.00,1.24
64,314,0,893,-1.00,1.17
64,315,0,919,-1.00,1.14
64,316,0,992,-1.00,1.20
64,317,0,915,-1.00,1.26
64,318,0,874,-1.00,1.24
64,319,0,889,-1.00,1.22
64,320,0,850,-1.00,1.27
64,321,0,860,-1.00,1.19
64,322,0,887,-1.00,1.20
64,323,0,828,-1.00,1.27
64,324,0,858,-1.00,1.31
64,325,0,833,-1.00,1.29
64,326,0,834,-1.00,1.36
64,327,0,840,-1.00,1.32
64,328,0,830,-1.00,1.31
64,329,0,810,-1.00,1.27
64,330,0,848,-1.00,1.28
64,331,0,819,-1.00,1.26
64,332,0,856,-1.00,1.22
64,333,0,841,-1.00,1.15
64,334,0,840,-1.00,1.17
64,335,0,846,-1.00,1.17
64,336,0,883,-1.00,1.15
64,337,0,857,-1.00,1.14
64,338,0,801,-1.00,1.12
64,339,0,858,-1.00,1.13
64,340,0,859,-1.00,1.21
64,341,0,845,-1.00,1.21
64,342,0,871,-1.00,1.09
64,343,0,858,-1.00,1.09
64,344,0,868,-1.00,1.10
64,345,0,879,-1.00,1.05
64,346,0,932,-1.00,0.96
64,347,0,893,-1.00,0.91
64,348,0,923,-1.00,0.96
64,349,0,878,-1.00,0.93
64,350,0,898,-1.00,0.93
64,351,0,916,-1.00,0.81
64,352,0,981,-1.00,0.83
64,353,0,927,-1.00,0.88
64,354,0,943,-1.00,0.86
64,355,0,862,-1.00,0.88
64,356,0,882,-1.00,0.89
64,357,0,853,-1.00,0.92
64,358,0,845,-1.00,0.89
64,359,0,913,-1.00,0.88
64,360,0,903,-1.00,0.90
64,361,0,926,-1.00,0.94
64,362,0,948,-1.00,0.99
64,363,0,901,-1.00,0.97
64,364,0,898,-1.00,0.97
64,365,0,899,-1.00,0.98
64,366,0,910,-1.00,1.01
64,367,0,943,-1.00,0.99
64,368,0,911,-1.00,1.02
64,369,0,951,-1.00,1.04
64,370,0,880,-1.00,1.06
64,371,0,814,-1.00,1.11
64,372,0,889,-1.00,1.12
64,373,0,864,-1.00,1.18
64,374,0,859,-1.00,1.23
64,375,0,802,-1.00,1.25
64,376,0,842,-1.00,1.23
64,377,0,881,-1.00,1.26
64,378,0,904,-1.00,1.34
64,379,0,910,-1.00,1.35
64,380,0,816,-1.00,1.36
64,381,0,838,-1.00,1.38
64,382,0,846,-1.00,1.31
64,383,0,862,-1.00,1.37
64,384,0,891,-1.00,1.37
64,385,0,883,-1.00,1.32
64,386,0,799,-1.00,1.27
64,387,0,768,-1.00,1.21
64,388,0,786,-1.00,1.18
64,389,0,804,-1.00,1.21
64,390,0,808,-1.00,1.25
64,391,0,814,-1.00,1.23
64,392,0,840,-1.00,1.21
64,393,0,896,-1.00,1.22
64,394,0,924,-1.00,1.24
64,395,0,879,-1.00,1.31
64,396,0,867,-1.00,1.24
64,397,0,892,-1.00,1.19
64,398,0,883,-1.00,1.22
64,399,0,863,-1.00,1.23
64,400,0,848,-1.00,1.24
64,401,0,890,-1.00,1.25
64,402,0,864,-1.00,1.28
64,403,0,868,-1.00,1.33
64,404,0,895,-1.00,1.30
64,405,0,888,-1.00,1.33
64,406,0,884,-1.00,1.33
64,407,0,843,-1.00,1.29
64,408,0,901,-1.00,1.23
64,409,0,919,-1.00,1.25
64,410,0,895,-1.00,1.26
64,411,0,933,-1.00,1.22
64,412,0,893,-1.00,1.19
64,413,0,887,-1.00,1.20
64,414,0,947,-1.00,1.16
64,415,0,939,-1.00,1.17
64,416,0,912,-1.00,1.20
64,417,0,918,-1.00,1.21
64,418,0,919,-1.00,1.20
64,419,0,879,-1.00,1.22
64,420,0,903,-1.00,1.24
64,421,0,843,-1.00,1.21
64,422,0,877,-1.00,1.21
64,423,0,887,-1.00,1.26
64,424,0,908,-1.00,1.25
64,425,0,895,-1.00,1.27
64,426,0,892,-1.00,1.22
64,427,0,886,-1.00,1.23
64,428,0,855,-1.00,1.16
64,429,0,861,-1.00,1.22
64,430,0,884,-1.00,1.16
64,431,0,893,-1.00,1.11
64,432,0,841,-1.00,1.10
64,433,0,894,-1.00,1.11
64,434,0,891,-1.00,1.10
64,435,0,863,-1.00,1.15
64,436,0,848,-1.00,1.18
64,437,0,824,-1.00,1.22
64,438,0,870,-1.00,1.23
64,439,0,850,-1.00,1.21
64,440,0,870,-1.00,1.18
64,441,0,859,-1.00,1.09
64,442,0,940,-1.00,1.08
64,443,0,908,-1.00,1.06
64,444,0,869,-1.00,1.09
64,445,0,905,-1.00,1.09
64,446,0,912,-1.00,1.10
64,447,0,967,-1.00,1.09
64,448,0,923,-1.00,1.08
64,449,0,838,-1.00,1.09
64,450,0,863,-1.00,1.00
64,451,0,852,-1.00,1.04
64,452,0,818,-1.00,1.03
64,453,0,871,-1.00,1.09
64,454,0,895,-1.00,1.03
64,455,0,892,-1.00,1.03
64,456,0,892,-1.00,1.00
64,457,0,832,-1.00,1.00
64,458,0,829,-1.00,1.00
64,459,0,860,-1.00,1.02
64,460,0,863,-1.00,0.96
64,461,0,882,-1.00,0.87
64,462,0,926,-1.00,0.89
64,463,0,948,-1.00,0.83
64,464,0,964,-1.00,0.83
64,465,0,952,-1.00,0.82
64,466,0,954,-1.00,0.83
64,467,0,909,-1.00,0.82
64,468,0,859,-1.00,0.84
64,469,0,870,-1.00,0.83
64,470,0,877,-1.00,0.82
64,471,0,895,-1.00,0.84
64,472,0,897,-1.00,0.87
64,473,0,901,-1.00,0.88
64,474,0,919,-1.00,0.87
64,475,0,901,-1.00,0.90
64,476,0,946,-1.00,0.88
64,477,0,934,-1.00,0.84
64,478,0,899,-1.00,0.85
64,479,0,926,-1.00,0.83
64,480,0,926,-1.00,0.84
64,481,0,917,-1.00,0.87
64,482,0,959,-1.00,0.88
64,483,0,922,-1.00,0.80
64,484,0,905,-1.00,0.82
64,485,0,886,-1.00,0.80
64,486,0,924,-1.00,0.87
64,487,0,943,-1.00,0.88
64,488,0,876,-1.00,0.90
64,489,0,916,-1.00,0.84
64,490,0,872,-1.00,0.84
64,491,0,890,-1.00,0.83
64,492,0,862,-1.00,0.81
64,493,0,919,-1.00,0.82
64,494,0,922,-1.00,0.80
64,495,0,832,-1.00,0.81
64,496,0,883,-1.00,0.83
64,497,0,905,-1.00,0.89
64,498,0,841,-1.00,0.87
64,499,0,904,-1.00,0.89
64,500,0,899,-1.00,0.93
65,1,387,649,0.07,0.05
65,2,378,623,0.11,0.11
65,3,380,595,0.14,0.16
65,4,380,579,0.21,0.22
65,5,398,579,0.28,0.28
65,6,395,574,0.35,0.29
65,7,391,562,0.36,0.32
65,8,376,558,0.41,0.37
65,9,359,567,0.47,0.42
65,10,355,571,0.54,0.44
65,11,355,568,0.59,0.46
65,12,354,563,0.61,0.52
65,13,392,546,0.64,0.54
65,14,381,561,0.59,0.60
65,15,365,586,0.59,0.63
65,16,410,598,0.64,0.65
65,17,371,625,0.64,0.71
65,18,398,593,0.65,0.66
65,19,369,583,0.72,0.66
65,20,337,633,0.71,0.67
65,21,359,637,0.79,0.69
65,22,355,541,0.70,0.73
65,23,363,588,0.79,0.78
65,24,380,620,0.88,0.77
65,25,360,576,0.97,0.82
65,26,349,582,1.03,0.79
65,27,328,544,1.10,0.79
65,28,345,570,1.03,0.80
65,29,330,608,1.11,0.81
65,30,333,582,1.09,0.83
65,31,307,567,1.10,0.88
65,32,308,578,1.04,0.89
65,33,312,590,1.12,0.90
65,34,291,567,1.17,0.82
65,35,290,588,1.20,0.87
65,36,315,619,1.19,0.87
65,37,341,631,1.20,0.86
65,38,305,585,1.32,0.90
65,39,308,586,1.30,0.90
65,40,308,588,1.31,0.90
65,41,288,631,1.25,0.93
65,42,266,697,1.29,0.93
65,43,270,670,1.15,0.91
65,44,262,646,1.23,1.00
65,45,251,628,1.23,1.04
65,46,254,657,1.19,1.04
65,47,252,618,1.15,1.05
65,48,281,651,1.15,1.10
65,49,276,619,1.24,1.11
65,50,280,597,1.23,1.05
65,51,273,604,1.24,1.11
65,52,245,619,1.23,1.13
65,53,274,647,1.18,1.08
65,54,269,607,1.24,1.09
65,55,278,582,1.26,1.11
65,56,269,556,1.29,1.11
65,57,282,559,1.33,1.07
65,58,299,598,1.34,0.98
65,59,302,614,1.42,1.00
65,60,280,601,1.50,1.07
65,61,248,633,1.58,1.07
65,62,260,613,1.48,1.12
65,63,275,632,1.36,1.14
65,64,258,613,1.31,1.18
65,65,265,591,1.27,1.14
65,66,268,604,1.25,1.09
65,67,282,620,1.23,1.15
65,68,274,626,1.23,1.15
65,69,233,589,1.27,1.13
65,70,236,662,1.22,1.13
65,71,239,626,1.28,1.18
65,72,230,630,1.22,1.17
65,73,252,644,1.21,1.18
65,74,249,622,1.31,1.15
65,75,230,655,1.38,1.19
65,76,229,654,1.47,1.24
65,77,202,670,1.57,1.22
65,78,194,662,1.62,1.20
65,79,187,652,1.55,1.13
65,80,158,673,1.49,1.12
65,81,153,677,1.48,1.14
65,82,137,721,1.45,1.06
65,83,139,740,1.25,1.07
65,84,138,747,1.27,1.09
65,85,152,743,1.24,1.06
65,86,147,732,1.29,1.06
65,87,144,759,1.37,1.06
65,88,155,778,1.32,1.06
65,89,131,773,1.33,1.05
65,90,139,780,1.26,1.02
65,91,132,758,1.22,1.01
65,92,125,768,1.24,1.05
65,93,125,746,1.25,0.99
65,94,140,724,1.21,0.93
65,95,124,724,1.17,0.95
65,96,140,754,1.11,0.88
65,97,144,777,1.10,0.92
65,98,174,759,1.16,0.93
65,99,147,788,1.20,0.91
65,100,143,824,1.17,0.95
65,101,141,800,1.33,0.96
65,102,139,776,1.61,1.01
65,103,129,773,1.74,1.05
65,104,119,779,1.66,1.07
65,105,133,778,1.38,1.10
65,106,136,790,1.39,1.16
65,107,117,794,1.42,1.15
65,108,125,760,1.34,1.13
65,109,132,768,1.11,1.17
65,110,137,726,1.36,1.23
65,111,140,757,1.25,1.22
65,112,146,724,1.20,1.21
65,113,168,656,1.21,1.23
65,114,167,673,1.16,1.30
65,115,168,709,1.05,1.32
65,116,170,684,1.23,1.29
65,117,179,695,1.26,1.23
65,118,219,700,1.17,1.30
65,119,193,639,1.32,1.37
65,120,197,648,1.22,1.35
65,121,182,612,1.21,1.32
65,122,199,695,1.26,1.27
65,123,217,709,1.19,1.25
65,124,207,669,1.18,1.24
65,125,201,653,1.14,1.25
65,126,193,678,0.98,1.27
65,127,206,660,0.92,1.29
65,128,217,692,1.06,1.31
