rep,t,pop1,pop2,k1,k2
62,48,576,262,1.15,1.01
62,49,560,260,1.08,1.07
62,50,572,273,1.02,0.99
62,51,571,307,0.97,1.00
62,52,600,324,1.02,1.07
62,53,584,301,1.03,1.01
62,54,609,283,1.06,0.93
62,55,633,287,1.03,0.90
62,56,627,284,1.08,0.83
62,57,668,298,1.17,0.87
62,58,650,295,1.15,0.89
62,59,628,272,1.21,0.89
62,60,611,260,1.16,0.92
62,61,657,252,1.15,0.88
62,62,610,270,1.09,0.80
62,63,601,294,1.09,0.76
62,64,605,295,1.04,0.69
62,65,590,308,1.18,0.72
62,66,577,320,1.20,0.73
62,67,578,343,1.23,0.70
62,68,578,330,1.16,0.75
62,69,568,381,1.14,0.83
62,70,519,334,1.07,0.89
62,71,536,354,1.13,0.95
62,72,512,388,1.18,0.91
62,73,489,382,1.19,0.89
62,74,497,390,1.21,0.87
62,75,490,395,1.25,0.89
62,76,468,388,1.27,0.86
62,77,483,413,1.29,0.89
62,78,446,409,1.21,0.93
62,79,444,418,1.23,0.90
62,80,417,446,1.37,0.87
62,81,425,490,1.33,0.85
62,82,388,471,1.43,0.81
62,83,377,521,1.48,0.85
62,84,353,571,1.48,0.97
62,85,332,523,1.43,1.03
62,86,328,516,1.51,1.02
62,87,338,528,1.45,1.12
62,88,315,545,1.39,1.15
62,89,317,547,1.43,1.16
62,90,361,535,1.35,1.17
62,91,363,546,1.44,1.09
62,92,344,590,1.33,1.06
62,93,339,582,1.30,1.12
62,94,331,560,1.37,1.12
62,95,321,570,1.36,1.06
62,96,326,596,1.37,1.03
62,97,331,589,1.42,1.01
62,98,298,562,1.46,0.91
62,99,306,544,1.43,0.90
62,100,319,572,1.48,0.87
62,101,310,546,1.44,0.89
62,102,333,571,1.35,0.94
62,103,316,537,1.36,0.97
62,104,344,574,1.41,1.01
62,105,327,614,1.39,1.00
62,106,313,598,1.39,1.00
62,107,330,586,1.44,1.04
62,108,318,556,1.38,1.03
62,109,290,541,1.46,1.03
62,110,288,518,1.42,1.00
62,111,299,576,1.53,1.07
62,112,322,578,1.59,1.06
62,113,338,613,1.58,1.12
62,114,296,567,1.63,1.13
62,115,301,569,1.45,1.16
62,116,323,599,1.45,1.14
62,117,329,593,1.41,1.15
62,118,317,583,1.46,1.15
62,119,303,566,1.52,1.29
62,120,320,552,1.53,1.23
62,121,323,550,1.44,1.20
62,122,329,566,1.36,1.17
62,123,337,567,1.31,1.11
62,124,328,583,1.38,1.12
62,125,289,624,1.34,1.21
62,126,273,604,1.38,1.18
62,127,300,586,1.44,1.08
62,128,291,578,1.36,1.05
62,129,301,583,1.41,1.06
62,130,278,611,1.52,1.05
62,131,238,606,1.59,1.00
62,132,233,621,1.69,1.09
62,133,238,642,1.68,1.15
62,134,205,629,1.58,1.16
62,135,193,628,1.52,1.12
62,136,198,639,1.51,1.17
62,137,214,650,1.57,1.24
62,138,207,635,1.65,1.19
62,139,219,616,1.58,1.21
62,140,208,628,1.78,1.20
62,141,216,639,1.76,1.22
62,142,220,638,1.76,1.23
62,143,225,632,1.67,1.22
62,144,225,651,1.76,1.14
62,145,208,664,1.79,1.08
62,146,222,685,1.85,1.10
62,147,234,683,1.51,1.04
62,148,225,626,1.50,1.04
62,149,235,613,1.40,1.10
62,150,231,614,1.43,1.12
62,151,244,639,1.40,1.10
62,152,255,618,1.41,1.11
62,153,254,626,1.27,1.10
62,154,267,636,1.24,1.08
62,155,292,619,1.08,1.11
62,156,279,660,1.18,1.10
62,157,249,643,1.06,1.15
62,158,248,599,1.10,1.18
62,159,257,590,1.09,1.11
62,160,275,606,1.12,1.06
62,161,264,622,1.17,1.04
62,162,255,647,1.07,1.04
62,163,251,634,1.13,0.95
62,164,265,674,1.19,0.94
62,165,254,673,1.10,0.85
62,166,260,644,1.07,0.90
62,167,275,604,1.11,0.86
62,168,268,612,1.14,0.90
62,169,254,603,1.14,0.96
62,170,253,631,1.11,0.93
62,171,225,649,1.06,0.97
62,172,223,603,1.12,0.97
62,173,204,639,1.25,0.99
62,174,215,659,1.27,1.00
62,175,215,701,1.13,1.00
62,176,206,760,1.11,1.05
62,177,195,737,1.06,1.03
62,178,198,732,0.96,1.03
62,179,179,739,0.94,1.02
62,180,160,717,0.94,1.04
62,181,157,721,0.93,1.02
62,182,150,718,0.99,1.01
62,183,141,750,1.01,0.96
62,184,140,720,1.04,0.93
62,185,144,795,1.06,0.87
62,186,137,838,1.02,0.90
62,187,127,795,1.06,0.88
62,188,94,808,0.91,0.84
62,189,95,833,0.92,0.89
62,190,86,838,0.91,0.92
62,191,96,809,0.85,0.93
62,192,79,803,0.72,0.87
62,193,89,798,0.49,0.87
62,194,90,836,0.59,0.87
62,195,92,808,0.57,0.89
62,196,105,794,0.49,0.89
62,197,114,853,0.61,0.90
62,198,106,801,0.66,0.95
62,199,110,783,0.66,0.93
62,200,114,820,0.68,0.92
62,201,114,830,0.70,0.90
62,202,109,854,0.68,0.89
62,203,113,867,0.54,0.85
62,204,105,818,0.47,0.81
62,205,113,759,0.43,0.82
62,206,110,732,0.55,0.80
62,207,120,775,0.61,0.83
62,208,123,748,0.59,0.85
62,209,106,731,0.87,0.84
62,210,93,791,0.78,0.84
62,211,104,791,0.80,0.80
62,212,102,836,0.95,0.80
62,213,85,792,0.82,0.82
62,214,85,765,0.87,0.81
62,215,86,778,0.95,0.79
62,216,77,757,1.09,0.78
62,217,93,751,1.17,0.73
62,218,104,763,1.17,0.74
62,219,109,842,1.13,0.74
62,220,97,809,1.13,0.75
62,221,101,810,1.02,0.75
62,222,110,816,0.89,0.73
62,223,113,781,0.88,0.69
62,224,112,799,1.05,0.72
62,225,109,774,0.94,0.66
62,226,105,808,1.01,0.71
62,227,111,789,0.91,0.74
62,228,107,821,0.91,0.79
62,229,96,850,0.95,0.79
62,230,103,815,0.87,0.80
62,231,108,782,0.92,0.81
62,232,116,822,0.79,0.84
62,233,107,876,0.83,0.86
62,234,104,817,0.89,0.86
62,235,94,818,0.91,0.86
62,236,106,832,1.08,0.84
62,237,112,805,1.14,0.86
62,238,102,757,0.99,0.86
62,239,102,777,1.12,0.89
62,240,86,803,0.97,1.00
62,241,91,813,0.96,1.01
62,242,103,819,0.85,0.99
62,243,95,830,0.80,0.95
62,244,96,771,0.82,0.98
62,245,101,745,1.01,1.00
62,246,100,763,0.86,1.07
62,247,88,741,0.94,1.06
62,248,85,775,1.11,1.04
62,249,90,816,1.29,1.01
62,250,70,813,1.20,1.04
62,251,66,798,1.15,0.97
62,252,60,837,0.98,0.98
62,253,67,829,1.03,0.96
62,254,79,846,1.13,0.96
62,255,68,838,1.07,1.00
62,256,63,859,1.06,0.96
62,257,69,830,1.13,0.95
62,258,53,857,1.13,0.99
62,259,54,866,1.02,1.01
62,260,55,882,1.07,1.02
62,261,54,834,1.00,1.07
62,262,48,844,1.21,1.11
62,263,58,766,1.22,1.13
62,264,54,806,1.07,1.08
62,265,43,804,0.79,1.11
62,266,36,807,0.56,1.15
62,267,32,927,0.59,1.14
62,268,32,843,1.00,1.23
62,269,32,850,1.00,1.18
62,270,35,828,1.03,1.18
62,271,32,829,0.84,1.19
62,272,32,842,0.81,1.26
62,273,25,831,0.88,1.28
62,274,27,847,0.85,1.27
62,275,27,813,0.85,1.26
62,276,34,821,0.79,1.22
62,277,27,822,0.74,1.27
62,278,24,832,0.71,1.26
62,279,18,850,0.61,1.22
62,280,22,840,0.59,1.17
62,281,25,839,0.56,1.13
62,282,26,805,0.38,1.19
62,283,27,817,0.26,1.20
62,284,37,889,0.38,1.24
62,285,42,869,0.57,1.29
62,286,45,827,0.53,1.23
62,287,41,853,0.44,1.18
62,288,36,812,0.47,1.17
62,289,33,856,0.39,1.16
62,290,32,876,0.31,1.10
62,291,24,873,0.33,1.10
62,292,29,907,0.28,1.16
62,293,22,831,0.36,1.23
62,294,29,831,0.38,1.30
62,295,31,865,0.35,1.34
62,296,33,836,0.24,1.29
62,297,35,809,0.14,1.32
62,298,45,812,0.22,1.33
62,299,56,830,0.29,1.34
62,300,53,815,0.26,1.31
62,301,53,811,0.26,1.28
62,302,53,792,0.21,1.35
62,303,61,798,0.23,1.37
62,304,68,800,0.28,1.39
62,305,61,781,0.33,1.34
62,306,58,784,0.17,1.36
62,307,74,756,0.19,1.37
62,308,70,788,0.23,1.37
62,309,78,821,0.19,1.34
62,310,83,816,0.33,1.34
62,311,89,769,0.39,1.31
62,312,88,759,0.49,1.26
62,313,76,727,0.47,1.24
62,314,75,705,0.43,1.25
62,315,84,752,0.56,1.25
62,316,85,735,0.46,1.24
62,317,82,754,0.43,1.24
62,318,87,732,0.49,1.28
62,319,82,768,0.55,1.27
62,320,90,784,0.51,1.28
62,321,92,766,0.54,1.23
62,322,105,748,0.73,1.22
62,323,103,783,0.69,1.25
62,324,92,786,0.59,1.24
62,325,119,787,0.65,1.17
62,326,115,793,0.72,1.21
62,327,123,758,0.72,1.16
62,328,122,777,0.71,1.15
62,329,121,724,0.74,1.08
62,330,135,726,0.73,1.14
62,331,135,784,0.73,1.20
62,332,144,804,0.62,1.16
62,333,163,786,0.72,1.10
62,334,180,800,0.79,1.12
62,335,195,781,0.89,1.10
62,336,200,732,0.92,1.05
62,337,190,711,0.90,1.05
62,338,194,709,0.85,1.12
62,339,196,735,0.89,1.13
62,340,174,713,0.93,1.11
62,341,170,696,0.95,1.10
62,342,170,763,0.86,1.16
62,343,168,753,1.00,1.23
62,344,154,712,1.08,1.30
62,345,157,733,1.11,1.35
62,346,176,737,1.15,1.35
62,347,166,707,1.19,1.42
62,348,170,695,1.16,1.39
62,349,182,716,1.02,1.40
62,350,203,683,1.04,1.37
62,351,238,672,0.97,1.38
62,352,242,580,0.90,1.31
62,353,269,578,0.86,1.31
62,354,295,567,0.82,1.36
62,355,311,571,0.91,1.31
62,356,290,602,0.91,1.27
62,357,260,567,0.95,1.27
62,358,264,580,0.94,1.30
62,359,281,629,0.97,1.25
62,360,305,593,0.96,1.25
62,361,326,557,0.96,1.33
62,362,364,526,0.99,1.30
62,363,359,523,1.02,1.32
62,364,348,477,1.08,1.33
62,365,346,481,1.14,1.42
62,366,375,488,1.14,1.47
62,367,361,476,1.08,1.55
62,368,344,456,1.15,1.64
62,369,359,445,1.28,1.49
62,370,382,410,1.24,1.43
62,371,411,418,1.18,1.36
62,372,425,394,1.13,1.37
62,373,418,394,1.22,1.25
62,374,443,425,1.17,1.23
62,375,456,407,1.09,1.26
62,376,481,377,1.13,1.28
62,377,517,372,1.12,1.16
62,378,545,407,1.10,1.14
62,379,524,376,1.06,1.14
62,380,536,406,1.03,1.21
62,381,542,348,1.13,1.16
62,382,515,331,1.14,1.25
62,383,512,341,1.14,1.11
62,384,545,337,1.23,0.98
62,385,578,344,1.22,0.98
62,386,543,355,1.17,0.89
62,387,513,386,1.17,0.89
62,388,489,407,1.21,0.95
62,389,543,367,1.21,1.02
62,390,555,376,1.17,0.95
62,391,538,395,1.15,0.98
62,392,508,351,1.20,0.97
62,393,538,363,1.25,0.99
62,394,498,403,1.21,0.95
62,395,457,437,1.25,0.98
62,396,455,463,1.25,0.96
62,397,454,451,1.21,1.00
62,398,437,436,1.21,1.00
62,399,428,414,1.25,0.94
62,400,447,461,1.20,0.88
62,401,441,468,1.05,0.88
62,402,432,436,1.07,0.88
62,403,432,410,1.06,0.90
62,404,463,463,1.13,0.85
62,405,429,422,1.11,0.83
62,406,462,414,1.21,0.81
62,407,475,436,1.20,0.79
62,408,422,454,1.28,0.81
62,409,415,424,1.24,0.85
62,410,418,419,1.22,0.84
62,411,436,459,1.27,0.89
62,412,435,473,1.14,0.95
62,413,432,493,1.17,0.95
62,414,403,476,1.14,0.99
62,415,423,451,1.10,0.96
62,416,436,483,1.12,0.97
62,417,448,461,1.13,0.88
62,418,451,429,1.02,0.85
62,419,470,461,0.98,0.83
62,420,496,485,1.04,0.89
62,421,475,472,1.05,0.86
62,422,452,448,1.01,0.76
62,423,455,401,1.04,0.79
62,424,479,406,1.10,0.83
62,425,461,422,1.07,0.85
62,426,503,459,1.16,0.96
62,427,474,441,1.09,0.94
62,428,454,466,1.12,0.93
62,429,456,469,1.14,0.95
62,430,457,469,1.26,0.91
62,431,462,480,1.20,0.95
62,432,492,481,1.19,0.98
62,433,476,524,1.19,1.03
62,434,434,494,1.15,0.98
62,435,413,482,1.11,0.90
62,436,366,490,1.10,0.90
62,437,331,486,1.06,0.84
62,438,351,502,1.02,0.82
62,439,364,520,0.93,0.84
62,440,347,540,0.97,0.81
62,441,355,549,0.97,0.84
62,442,361,563,1.05,0.88
62,443,364,537,1.02,0.97
62,444,380,547,1.01,0.92
62,445,351,535,0.95,0.93
62,446,387,558,0.96,0.88
62,447,353,531,0.91,0.91
62,448,362,557,0.93,0.97
62,449,368,530,0.89,0.96
62,450,370,541,0.91,0.98
62,451,372,521,0.84,1.00
62,452,357,522,0.88,1.06
62,453,367,535,0.95,1.06
62,454,341,552,0.99,1.09
62,455,309,542,1.02,1.11
62,456,308,554,0.98,1.07
62,457,283,614,0.98,1.18
62,458,285,576,1.02,1.18
62,459,272,624,1.02,1.11
62,460,256,590,1.02,1.16
62,461,251,621,0.97,1.11
62,462,260,614,1.05,1.01
62,463,269,626,1.07,1.01
62,464,303,644,1.09,1.07
62,465,303,602,1.15,1.15
62,466,273,622,1.21,1.09
62,467,287,639,1.21,1.04
62,468,281,658,1.23,1.12
62,469,259,673,1.25,1.14
62,470,265,692,1.15,1.20
62,471,262,642,1.26,1.17
62,472,255,614,1.26,1.21
62,473,231,629,1.19,1.27
62,474,235,618,1.23,1.33
62,475,225,643,1.25,1.35
62,476,239,626,1.23,1.44
62,477,206,642,1.33,1.42
62,478,209,667,1.30,1.43
62,479,221,638,1.27,1.33
62,480,220,659,1.32,1.35
62,481,213,642,1.29,1.31
62,482,222,673,1.39,1.31
62,483,214,604,1.27,1.30
62,484,226,653,1.31,1.34
62,485,227,615,1.29,1.30
62,486,219,600,1.31,1.32
62,487,235,622,1.20,1.27
62,488,230,603,1.16,1.25
62,489,254,620,1.06,1.28
62,490,230,616,1.00,1.23
62,491,240,633,1.00,1.25
62,492,259,609,1.06,1.23
62,493,268,583,1.07,1.13
62,494,276,610,1.10,1.15
62,495,254,646,1.10,1.08
62,496,221,649,1.15,1.04
62,497,235,678,1.10,1.04
62,498,238,659,1.08,1.06
62,499,230,669,1.12,1.04
62,500,248,622,1.12,0.95
63,1,702,309,0.05,0.09
63,2,703,318,0.13,0.12
63,3,769,342,0.17,0.21
63,4,670,316,0.21,0.23
63,5,645,339,0.29,0.32
63,6,633,327,0.34,0.37
63,7,626,312,0.42,0.44
63,8,634,302,0.45,0.50
63,9,676,311,0.47,0.55
63,10,662,299,0.50,0.55
63,11,639,296,0.48,0.56
63,12,641,293,0.46,0.58
63,13,648,303,0.48,0.59
63,14,667,291,0.47,0.62
63,15,638,286,0.49,0.72
63,16,672,274,0.46,0.77
63,17,679,266,0.49,0.74
63,18,659,258,0.48,0.69
63,19,676,267,0.58,0.65
63,20,703,265,0.60,0.64
63,21,731,230,0.63,0.59
63,22,728,234,0.64,0.68
63,23,710,223,0.64,0.80
63,24,724,213,0.64,0.78
63,25,726,197,0.70,0.62
63,26,734,181,0.70,0.59
63,27,729,187,0.73,0.61
63,28,719,167,0.76,0.56
63,29,731,166,0.75,0.62
63,30,765,164,0.72,0.66
63,31,843,160,0.74,0.66
63,32,824,154,0.83,0.65
63,33,832,155,0.81,0.68
63,34,807,172,0.81,0.75
63,35,786,184,0.75,0.72
63,36,812,206,0.80,0.86
63,37,796,198,0.75,0.94
63,38,729,209,0.73,0.97
63,39,777,212,0.77,1.01
63,40,752,221,0.83,1.13
63,41,688,187,0.85,1.18
63,42,674,176,0.85,1.18
63,43,687,155,0.89,1.31
63,44,709,148,0.94,1.35
63,45,737,128,0.96,1.33
63,46,730,145,0.93,1.20
63,47,754,147,0.93,1.32
63,48,727,137,0.98,1.32
63,49,709,144,1.01,1.20
63,50,774,158,0.98,1.18
63,51,755,128,0.94,1.21
63,52,782,118,1.02,1.18
63,53,815,116,1.07,0.97
63,54,800,100,1.05,0.98
63,55,791,101,1.07,1.14
63,56,840,95,1.07,1.21
63,57,886,103,1.08,1.09
63,58,783,105,1.10,1.22
63,59,732,114,1.08,1.14
63,60,764,107,1.05,1.06
63,61,756,98,1.09,1.00
63,62,756,99,1.13,0.96
63,63,765,102,1.13,0.99
63,64,804,96,1.13,1.06
63,65,803,96,1.12,1.19
63,66,822,92,1.14,1.25
63,67,817,112,1.13,1.26
63,68,824,124,1.17,1.29
63,69,807,105,1.15,1.07
63,70,780,103,1.11,1.18
63,71,788,99,1.09,1.26
63,72,775,109,1.12,1.24
63,73,745,100,1.09,1.22
63,74,866,93,1.01,1.24
63,75,791,87,0.99,1.08
63,76,822,78,0.98,1.00
63,77,787,91,1.04,1.09
63,78,775,85,1.05,1.02
63,79,771,88,0.99,1.14
63,80,743,83,1.01,0.99
63,81,728,82,0.99,1.10
63,82,792,83,0.98,1.23
63,83,795,75,0.98,1.45
63,84,820,56,0.87,1.36
63,85,849,59,0.91,1.41
63,86,883,58,0.92,1.36
63,87,870,50,0.91,1.58
63,88,849,38,0.98,1.42
63,89,894,29,0.99,1.68
63,90,840,28,0.99,1.75
63,91,842,36,1.06,1.81
63,92,857,34,1.07,2.03
63,93,881,32,1.04,2.12
63,94,833,25,1.09,1.75
63,95,852,17,1.08,1.88
63,96,882,11,1.11,2.12
63,97,901,5,1.15,2.00
63,98,963,4,1.14,2.00
63,99,900,4,1.14,1.50
63,100,857,3,1.17,1.50
63,101,801,2,1.12,1.50
63,102,839,1,1.09,-1.00
63,103,848,0,1.15,-1.00
63,104,893,0,1.14,-1.00
63,105,885,0,1.16,-1.00
63,106,897,0,1.17,-1.00
63,107,868,0,1.19,-1.00
63,108,876,0,1.24,-1.00
63,109,879,0,1.27,-1.00
63,110,835,0,1.35,-1.00
63,111,879,0,1.37,-1.00
63,112,802,0,1.37,-1.00
63,113,859,0,1.40,-1.00
63,114,892,0,1.40,-1.00
63,115,858,0,1.46,-1.00
63,116,830,0,1.53,-1.00
63,117,821,0,1.51,-1.00
63,118,846,0,1.53,-1.00
63,119,835,0,1.60,-1.00
63,120,846,0,1.66,-1.00
63,121,812,0,1.67,-1.00
63,122,827,0,1.61,-1.00
63,123,846,0,1.54,-1.00
63,124,885,0,1.56,-1.00
63,125,852,0,1.51,-1.00
63,126,830,0,1.54,-1.00
63,127,853,0,1.53,-1.00
63,128,816,0,1.47,-1.00
63,129,819,0,1.41,-1.00
63,130,899,0,1.37,-1.00
63,131,885,0,1.31,-1.00
63,132,865,0,1.31,-1.00
63,133,943,0,1.28,-1.00
63,134,903,0,1.27,-1.00
63,135,891,0,1.22,-1.00
63,136,897,0,1.28,-1.00
63,137,886,0,1.30,-1.00
63,138,874,0,1.29,-1.00
63,139,855,0,1.32,-1.00
63,140,839,0,1.37,-1.00
63,141,828,0,1.36,-1.00
63,142,886,0,1.39,-1.00
63,143,832,0,1.42,-1.00
63,144,797,0,1.51,-1.00
63,145,765,0,1.55,-1.00
63,146,806,0,1.51,-1.00
63,147,820,0,1.43,-1.00
63,148,844,0,1.43,-1.00
63,149,860,0,1.44,-1.00
63,150,890,0,1.50,-1.00
63,151,842,0,1.43,-1.00
63,152,849,0,1.38,-1.00
63,153,817,0,1.36,-1.00
63,154,920,0,1.42,-1.00
63,155,919,0,1.44,-1.00
63,156,866,0,1.40,-1.00
63,157,872,0,1.36,-1.00
63,158,898,0,1.35,-1.00
63,159,923,0,1.39,-1.00
63,160,887,0,1.35,-1.00
63,161,826,0,1.36,-1.00
63,162,824,0,1.36,-1.00
63,163,808,0,1.39,-1.00
63,164,815,0,1.41,-1.00
63,165,822,0,1.42,-1.00
63,166,797,0,1.37,-1.00
63,167,800,0,1.39,-1.00
63,168,837,0,1.44,-1.00
63,169,825,0,1.45,-1.00
63,170,856,0,1.47,-1.00
63,171,834,0,1.52,-1.00
63,172,918,0,1.53,-1.00
63,173,956,0,1.52,-1.00
63,174,927,0,1.46,-1.00
63,175,877,0,1.50,-1.00
63,176,819,0,1.47,-1.00
63,177,802,0,1.48,-1.00
63,178,838,0,1.54,-1.00
63,179,881,0,1.60,-1.00
63,180,818,0,1.56,-1.00
63,181,839,0,1.58,-1.00
63,182,877,0,1.54,-1.00
63,183,865,0,1.61,-1.00
63,184,857,0,1.64,-1.00
63,185,861,0,1.64,-1.00
63,186,858,0,1.69,-1.00
63,187,858,0,1.76,-1.00
63,188,821,0,1.81,-1.00
63,189,784,0,1.85,-1.00
63,190,838,0,1.80,-1.00
63,191,832,0,1.83,-1.00
63,192,785,0,1.82,-1.00
63,193,816,0,1.80,-1.00
63,194,827,0,1.83,-1.00
63,195,844,0,1.82,-1.00
63,196,842,0,1.79,-1.00
63,197,864,0,1.76,-1.00
63,198,854,0,1.76,-1.00
63,199,813,0,1.65,-1.00
63,200,793,0,1.67,-1.00
63,201,769,0,1.69,-1.00
63,202,762,0,1.58,-1.00
63,203,834,0,1.59,-1.00
63,204,834,0,1.52,-1.00
63,205,785,0,1.49,-1.00
63,206,843,0,1.38,-1.00
63,207,835,0,1.46,-1.00
63,208,930,0,1.41,-1.00
63,209,882,0,1.44,-1.00
63,210,846,0,1.39,-1.00
63,211,828,0,1.35,-1.00
63,212,848,0,1.32,-1.00
63,213,884,0,1.33,-1.00
63,214,918,0,1.34,-1.00
63,215,841,0,1.35,-1.00
63,216,845,0,1.33,-1.00
63,217,825,0,1.26,-1.00
63,218,834,0,1.31,-1.00
63,219,857,0,1.31,-1.00
63,220,889,0,1.30,-1.00
63,221,882,0,1.34,-1.00
63,222,867,0,1.33,-1.00
63,223,827,0,1.33,-1.00
63,224,855,0,1.33,-1.00
63,225,856,0,1.24,-1.00
63,226,886,0,1.28,-1.00
63,227,829,0,1.19,-1.00
63,228,910,0,1.18,-1.00
63,229,888,0,1.14,-1.00
63,230,899,0,1.10,-1.00
63,231,877,0,1.10,-1.00
63,232,867,0,1.17,-1.00
63,233,890,0,1.12,-1.00
63,234,896,0,1.11,-1.00
63,235,870,0,1.10,-1.00
63,236,849,0,1.00,-1.00
63,237,873,0,1.02,-1.00
63,238,846,0,0.98,-1.00
63,239,913,0,0.94,-1.00
63,240,950,0,0.92,-1.00
63,241,898,0,0.92,-1.00
63,242,852,0,0.87,-1.00
63,243,896,0,0.85,-1.00
63,244,934,0,0.88,-1.00
63,245,923,0,0.91,-1.00
63,246,943,0,0.93,-1.00
63,247,903,0,0.92,-1.00
63,248,889,0,0.92,-1.00
63,249,905,0,0.99,-1.00
63,250,899,0,1.01,-1.00
63,251,868,0,0.97,-1.00
63,252,851,0,0.98,-1.00
63,253,893,0,1.02,-1.00
63,254,878,0,1.02,-1.00
63,255,866,0,1.03,-1.00
63,256,880,0,1.04,-1.00
63,257,842,0,1.08,-1.00
63,258,912,0,1.10,-1.00
63,259,954,0,1.13,-1.00
63,260,867,0,1.08,-1.00
63,261,902,0,1.10,-1.00
63,262,882,0,1.09,-1.00
63,263,848,0,1.13,-1.00
63,264,886,0,1.10,-1.00
63,265,906,0,1.12,-1.00
63,266,876,0,1.13,-1.00
63,267,889,0,1.13,-1.00
63,268,867,0,1.04,-1.00
63,269,855,0,1.02,-1.00
63,270,883,0,1.06,-1.00
63,271,959,0,1.12,-1.00
63,272,859,0,1.19,-1.00
63,273,863,0,1.13,-1.00
63,274,893,0,1.13,-1.00
63,275,880,0,1.17,-1.00
63,276,860,0,1.13,-1.00
63,277,867,0,1.08,-1.00
63,278,935,0,1.06,-1.00
63,279,953,0,1.06,-1.00
63,280,959,0,1.12,-1.00
63,281,956,0,1.07,-1.00
63,282,909,0,1.11,-1.00
63,283,895,0,1.10,-1.00
63,284,909,0,1.11,-1.00
63,285,950,0,1.17,-1.00
63,286,891,0,1.16,-1.00
63,287,861,0,1.13,-1.00
63,288,880,0,1.18,-1.00
63,289,884,0,1.21,-1.00
63,290,917,0,1.17,-1.00
63,291,832,0,1.15,-1.00
63,292,882,0,1.12,-1.00
63,293,861,0,1.07,-1.00
63,294,847,0,1.07,-1.00
63,295,837,0,1.09,-1.00
63,296,892,0,1.12,-1.00
63,297,938,0,1.13,-1.00
63,298,900,0,1.21,-1.00
63,299,891,0,1.19,-1.00
63,300,870,0,1.19,-1.00
63,301,894,0,1.23,-1.00
63,302,913,0,1.24,-1.00
63,303,836,0,1.21,-1.00
63,304,840,0,1.23,-1.00
63,305,838,0,1.23,-1.00
63,306,833,0,1.22,-1.00
63,307,916,0,1.21,-1.00
63,308,891,0,1.25,-1.00
63,309,864,0,1.34,-1.00
63,310,828,0,1.32,-1.00
63,311,819,0,1.28,-1.00
63,312,867,0,1.23,-1.00
63,313,917,0,1.24,-1.00
63,314,950,0,1.30,-1.00
63,315,911,0,1.34,-1.00
63,316,844,0,1.39,-1.00
63,317,863,0,1.39,-1.00
63,318,867,0,1.38,-1.00
63,319,872,0,1.37,-1.00
63,320,889,0,1.34,-1.00
63,321,907,0,1.38,-1.00
63,322,911,0,1.40,-1.00
63,323,924,0,1.38,-1.00
63,324,940,0,1.44,-1.00
63,325,900,0,1.43,-1.00
63,326,850,0,1.41,-1.00
63,327,857,0,1.34,-1.00
63,328,888,0,1.39,-1.00
63,329,865,0,1.36,-1.00
63,330,858,0,1.37,-1.00
63,331,878,0,1.41,-1.00
63,332,825,0,1.42,-1.00
63,333,872,0,1.32,-1.00
63,334,865,0,1.38,-1.00
63,335,873,0,1.38,-1.00
63,336,916,0,1.33,-1.00
63,337,864,0,1.35,-1.00
63,338,869,0,1.33,-1.00
63,339,787,0,1.36,-1.00
63,340,803,0,1.31,-1.00
63,341,798,0,1.31,-1.00
63,342,836,0,1.30,-1.00
63,343,861,0,1.31,-1.00
63,344,905,0,1.32,-1.00
63,345,865,0,1.28,-1.00
63,346,877,0,1.23,-1.00
63,347,854,0,1.24,-1.00
63,348,828,0,1.24,-1.00
63,349,879,0,1.19,-1.00
63,350,890,0,1.19,-1.00
63,351,938,0,1.20,-1.00
63,352,915,0,1.23,-1.00
63,353,893,0,1.22,-1.00
63,354,882,0,1.26,-1.00
63,355,860,0,1.28,-1.00
63,356,861,0,1.35,-1.00
63,357,828,0,1.35,-1.00
63,358,801,0,1.37,-1.00
63,359,853,0,1.42,-1.00
63,360,834,0,1.43,-1.00
63,361,844,0,1.37,-1.00
63,362,854,0,1.37,-1.00
63,363,932,0,1.37,-1.00
63,364,899,0,1.29,-1.00
63,365,917,0,1.28,-1.00
63,366,834,0,1.25,-1.00
63,367,839,0,1.22,-1.00
63,368,874,0,1.21,-1.00
63,369,870,0,1.21,-1.00
63,370,889,0,1.14,-1.00
63,371,874,0,1.12,-1.00
63,372,913,0,1.08,-1.00
63,373,919,0,1.05,-1.00
63,374,891,0,1.11,-1.00
63,375,840,0,1.11,-1.00
63,376,861,0,1.14,-1.00
63,377,876,0,1.17,-1.00
63,378,877,0,1.10,-1.00
63,379,938,0,1.04,-1.00
63,380,882,0,0.97,-1.00
63,381,949,0,1.02,-1.00
63,382,907,0,0.94,-1.00
63,383,902,0,0.97,-1.00
63,384,886,0,0.95,-1.00
63,385,897,0,0.91,-1.00
63,386,932,0,0.91,-1.00
63,387,887,0,0.93,-1.00
63,388,883,0,0.93,-1.00
63,389,852,0,0.96,-1.00
63,390,920,0,1.02,-1.00
63,391,911,0,0.95,-1.00
63,392,858,0,0.94,-1.00
63,393,817,0,0.89,-1.00
63,394,836,0,0.89,-1.00
63,395,843,0,0.85,-1.00
63,396,940,0,0.90,-1.00
63,397,906,0,0.88,-1.00
63,398,864,0,0.93,-1.00
63,399,862,0,0.94,-1.00
63,400,883,0,0.89,-1.00
63,401,887,0,0.99,-1.00
63,402,857,0,0.91,-1.00
