rep,t,pop1,pop2,k1,k2
48,67,0,482,-1.00,5.02
48,68,0,484,-1.00,4.98
48,69,0,449,-1.00,4.94
48,70,0,462,-1.00,4.91
48,71,0,499,-1.00,4.78
48,72,0,559,-1.00,4.80
48,73,0,506,-1.00,4.74
48,74,0,525,-1.00,4.76
48,75,0,603,-1.00,4.68
48,76,0,614,-1.00,4.76
48,77,0,646,-1.00,4.61
48,78,0,659,-1.00,4.69
48,79,0,598,-1.00,4.77
48,80,0,571,-1.00,4.98
48,81,0,549,-1.00,5.15
48,82,0,514,-1.00,5.13
48,83,0,535,-1.00,5.09
48,84,0,490,-1.00,5.31
48,85,0,480,-1.00,5.36
48,86,0,496,-1.00,5.52
48,87,0,492,-1.00,5.64
48,88,0,479,-1.00,5.50
48,89,0,443,-1.00,5.52
48,90,0,456,-1.00,5.70
48,91,0,448,-1.00,5.56
48,92,0,476,-1.00,5.71
48,93,0,481,-1.00,5.82
48,94,0,475,-1.00,5.80
48,95,0,491,-1.00,5.67
48,96,0,469,-1.00,5.57
48,97,0,452,-1.00,5.62
48,98,0,446,-1.00,5.80
48,99,0,465,-1.00,5.67
48,100,0,504,-1.00,5.82
48,101,0,545,-1.00,5.79
48,102,0,529,-1.00,5.77
48,103,0,529,-1.00,5.69
48,104,0,480,-1.00,5.73
48,105,0,500,-1.00,5.81
48,106,0,463,-1.00,5.94
48,107,0,474,-1.00,6.02
48,108,0,437,-1.00,6.13
48,109,0,439,-1.00,6.28
48,110,0,456,-1.00,6.25
48,111,0,496,-1.00,6.34
48,112,0,477,-1.00,6.35
48,113,0,471,-1.00,6.13
48,114,0,440,-1.00,6.21
48,115,0,448,-1.00,6.27
48,116,0,412,-1.00,6.28
48,117,0,448,-1.00,6.35
48,118,0,426,-1.00,6.31
48,119,0,417,-1.00,6.27
48,120,0,431,-1.00,6.58
48,121,0,429,-1.00,6.57
48,122,0,435,-1.00,6.53
48,123,0,403,-1.00,6.31
48,124,0,429,-1.00,6.29
48,125,0,462,-1.00,6.26
48,126,0,462,-1.00,6.37
48,127,0,425,-1.00,6.20
48,128,0,456,-1.00,6.11
48,129,0,471,-1.00,6.20
48,130,0,411,-1.00,6.27
48,131,0,388,-1.00,6.16
48,132,0,392,-1.00,6.08
48,133,0,411,-1.00,6.35
48,134,0,419,-1.00,6.27
48,135,0,456,-1.00,6.38
48,136,0,454,-1.00,6.32
48,137,0,484,-1.00,6.30
48,138,0,490,-1.00,6.06
48,139,0,489,-1.00,5.94
48,140,0,486,-1.00,5.95
48,141,0,482,-1.00,5.91
48,142,0,442,-1.00,5.89
48,143,0,462,-1.00,5.84
48,144,0,473,-1.00,5.81
48,145,0,490,-1.00,5.78
48,146,0,486,-1.00,5.72
48,147,0,508,-1.00,5.65
48,148,0,534,-1.00,5.82
48,149,0,538,-1.00,5.83
48,150,0,556,-1.00,6.00
48,151,0,558,-1.00,5.95
48,152,0,546,-1.00,5.97
48,153,0,542,-1.00,6.05
48,154,0,521,-1.00,6.05
48,155,0,505,-1.00,6.13
48,156,0,474,-1.00,6.03
48,157,0,458,-1.00,6.20
48,158,0,462,-1.00,6.18
48,159,0,434,-1.00,6.26
48,160,0,438,-1.00,6.30
48,161,0,423,-1.00,6.17
48,162,0,402,-1.00,6.35
48,163,0,402,-1.00,6.30
48,164,0,397,-1.00,6.24
48,165,0,411,-1.00,6.31
48,166,0,421,-1.00,6.19
48,167,0,391,-1.00,6.41
48,168,0,433,-1.00,6.58
48,169,0,427,-1.00,6.70
48,170,0,426,-1.00,6.59
48,171,0,431,-1.00,6.43
48,172,0,401,-1.00,6.44
48,173,0,422,-1.00,6.45
48,174,0,455,-1.00,6.57
48,175,0,436,-1.00,6.67
48,176,0,442,-1.00,6.54
48,177,0,451,-1.00,6.58
48,178,0,453,-1.00,6.73
48,179,0,432,-1.00,6.37
48,180,0,419,-1.00,6.34
48,181,0,453,-1.00,6.54
48,182,0,447,-1.00,6.55
48,183,0,433,-1.00,6.60
48,184,0,412,-1.00,6.64
48,185,0,421,-1.00,6.65
48,186,0,412,-1.00,6.65
48,187,0,425,-1.00,6.61
48,188,0,454,-1.00,6.53
48,189,0,406,-1.00,6.80
48,190,0,389,-1.00,6.78
48,191,0,399,-1.00,6.69
48,192,0,392,-1.00,6.68
48,193,0,383,-1.00,6.47
48,194,0,424,-1.00,6.32
48,195,0,430,-1.00,6.32
48,196,0,432,-1.00,6.29
48,197,0,404,-1.00,6.45
48,198,0,384,-1.00,6.37
48,199,0,389,-1.00,6.37
48,200,0,408,-1.00,6.31
48,201,0,435,-1.00,6.13
48,202,0,444,-1.00,6.23
48,203,0,448,-1.00,6.24
48,204,0,466,-1.00,6.31
48,205,0,437,-1.00,6.31
48,206,0,427,-1.00,6.17
48,207,0,438,-1.00,6.02
48,208,0,437,-1.00,5.97
48,209,0,437,-1.00,5.88
48,210,0,448,-1.00,5.85
48,211,0,469,-1.00,5.93
48,212,0,491,-1.00,6.12
48,213,0,493,-1.00,6.05
48,214,0,468,-1.00,6.19
48,215,0,501,-1.00,6.32
48,216,0,510,-1.00,6.24
48,217,0,493,-1.00,6.15
48,218,0,482,-1.00,6.18
48,219,0,451,-1.00,6.20
48,220,0,489,-1.00,6.33
48,221,0,518,-1.00,6.28
48,222,0,477,-1.00,6.23
48,223,0,448,-1.00,6.32
48,224,0,500,-1.00,6.35
48,225,0,464,-1.00,6.25
48,226,0,459,-1.00,6.28
48,227,0,448,-1.00,6.28
48,228,0,423,-1.00,6.19
48,229,0,471,-1.00,6.09
48,230,0,473,-1.00,6.12
48,231,0,477,-1.00,6.05
48,232,0,470,-1.00,5.99
48,233,0,450,-1.00,6.05
48,234,0,447,-1.00,6.09
48,235,0,459,-1.00,6.16
48,236,0,438,-1.00,6.13
48,237,0,433,-1.00,6.12
48,238,0,427,-1.00,6.27
48,239,0,447,-1.00,6.27
48,240,0,428,-1.00,6.25
48,241,0,429,-1.00,6.28
48,242,0,423,-1.00,6.30
48,243,0,372,-1.00,6.20
48,244,0,383,-1.00,6.13
48,245,0,393,-1.00,6.32
48,246,0,416,-1.00,6.18
48,247,0,427,-1.00,6.07
48,248,0,388,-1.00,6.33
48,249,0,449,-1.00,6.44
48,250,0,476,-1.00,6.45
48,251,0,460,-1.00,6.58
48,252,0,426,-1.00,6.46
48,253,0,450,-1.00,6.56
48,254,0,441,-1.00,6.60
48,255,0,432,-1.00,6.53
48,256,0,417,-1.00,6.36
48,257,0,443,-1.00,6.38
48,258,0,446,-1.00,6.49
48,259,0,442,-1.00,6.69
48,260,0,432,-1.00,6.91
48,261,0,414,-1.00,7.21
48,262,0,406,-1.00,7.31
48,263,0,394,-1.00,7.39
48,264,0,393,-1.00,7.35
48,265,0,387,-1.00,7.29
48,266,0,377,-1.00,7.23
48,267,0,410,-1.00,7.37
48,268,0,434,-1.00,7.41
48,269,0,399,-1.00,7.49
48,270,0,405,-1.00,7.37
48,271,0,425,-1.00,7.47
48,272,0,409,-1.00,7.49
48,273,0,371,-1.00,7.40
48,274,0,338,-1.00,7.42
48,275,0,349,-1.00,7.45
48,276,0,362,-1.00,7.54
48,277,0,388,-1.00,7.34
48,278,0,382,-1.00,7.47
48,279,0,363,-1.00,7.45
48,280,0,333,-1.00,7.63
48,281,0,363,-1.00,7.36
48,282,0,353,-1.00,7.38
48,283,0,388,-1.00,7.45
48,284,0,363,-1.00,7.44
48,285,0,353,-1.00,7.30
48,286,0,376,-1.00,7.16
48,287,0,372,-1.00,7.15
48,288,0,379,-1.00,7.07
48,289,0,387,-1.00,7.10
48,290,0,397,-1.00,7.19
48,291,0,417,-1.00,7.21
48,292,0,396,-1.00,7.22
48,293,0,417,-1.00,7.29
48,294,0,416,-1.00,6.97
48,295,0,451,-1.00,7.16
48,296,0,401,-1.00,6.95
48,297,0,383,-1.00,6.78
48,298,0,373,-1.00,6.65
48,299,0,371,-1.00,6.76
48,300,0,385,-1.00,6.88
48,301,0,370,-1.00,6.98
48,302,0,370,-1.00,6.84
48,303,0,373,-1.00,6.80
48,304,0,393,-1.00,6.64
48,305,0,408,-1.00,6.60
48,306,0,433,-1.00,6.81
48,307,0,428,-1.00,6.68
48,308,0,436,-1.00,6.68
48,309,0,411,-1.00,6.77
48,310,0,405,-1.00,6.70
48,311,0,392,-1.00,6.67
48,312,0,406,-1.00,6.68
48,313,0,420,-1.00,6.82
48,314,0,426,-1.00,6.72
48,315,0,433,-1.00,6.76
48,316,0,408,-1.00,6.75
48,317,0,391,-1.00,6.63
48,318,0,390,-1.00,6.63
48,319,0,415,-1.00,6.67
48,320,0,403,-1.00,6.82
48,321,0,389,-1.00,6.72
48,322,0,411,-1.00,6.95
48,323,0,414,-1.00,6.84
48,324,0,410,-1.00,6.99
48,325,0,383,-1.00,7.09
48,326,0,388,-1.00,6.90
48,327,0,400,-1.00,6.80
48,328,0,390,-1.00,6.85
48,329,0,406,-1.00,6.93
48,330,0,401,-1.00,6.95
48,331,0,344,-1.00,7.01
48,332,0,372,-1.00,7.19
48,333,0,373,-1.00,7.11
48,334,0,377,-1.00,6.87
48,335,0,370,-1.00,6.93
48,336,0,409,-1.00,7.08
48,337,0,411,-1.00,7.07
48,338,0,419,-1.00,7.20
48,339,0,410,-1.00,7.08
48,340,0,399,-1.00,7.07
48,341,0,404,-1.00,7.17
48,342,0,390,-1.00,7.19
48,343,0,371,-1.00,7.25
48,344,0,333,-1.00,7.27
48,345,0,348,-1.00,7.32
48,346,0,344,-1.00,7.59
48,347,0,335,-1.00,7.66
48,348,0,354,-1.00,7.69
48,349,0,371,-1.00,7.68
48,350,0,367,-1.00,7.83
48,351,0,374,-1.00,7.98
48,352,0,389,-1.00,7.68
48,353,0,372,-1.00,7.74
48,354,0,377,-1.00,7.89
48,355,0,361,-1.00,7.56
48,356,0,326,-1.00,7.44
48,357,0,314,-1.00,7.60
48,358,0,318,-1.00,7.73
48,359,0,375,-1.00,7.50
48,360,0,370,-1.00,7.20
48,361,0,371,-1.00,7.04
48,362,0,403,-1.00,7.14
48,363,0,389,-1.00,7.39
48,364,0,377,-1.00,7.72
48,365,0,330,-1.00,7.63
48,366,0,306,-1.00,7.67
48,367,0,345,-1.00,7.88
48,368,0,366,-1.00,7.83
48,369,0,336,-1.00,7.82
48,370,0,346,-1.00,7.91
48,371,0,348,-1.00,7.90
48,372,0,362,-1.00,7.81
48,373,0,374,-1.00,7.67
48,374,0,364,-1.00,7.63
48,375,0,368,-1.00,7.59
48,376,0,367,-1.00,7.76
48,377,0,343,-1.00,7.77
48,378,0,335,-1.00,7.90
48,379,0,316,-1.00,8.01
48,380,0,324,-1.00,7.79
48,381,0,322,-1.00,7.78
48,382,0,308,-1.00,8.05
48,383,0,321,-1.00,8.25
48,384,0,341,-1.00,8.37
48,385,0,370,-1.00,8.42
48,386,0,360,-1.00,8.29
48,387,0,335,-1.00,8.41
48,388,0,347,-1.00,8.46
48,389,0,320,-1.00,8.69
48,390,0,286,-1.00,8.64
48,391,0,269,-1.00,8.74
48,392,0,244,-1.00,8.57
48,393,0,258,-1.00,8.45
48,394,0,258,-1.00,8.40
48,395,0,268,-1.00,8.46
48,396,0,297,-1.00,8.57
48,397,0,272,-1.00,8.79
48,398,0,250,-1.00,8.76
48,399,0,265,-1.00,8.79
48,400,0,285,-1.00,8.81
48,401,0,301,-1.00,9.02
48,402,0,285,-1.00,8.87
48,403,0,297,-1.00,9.10
48,404,0,299,-1.00,9.00
48,405,0,299,-1.00,9.29
48,406,0,295,-1.00,9.34
48,407,0,290,-1.00,9.31
48,408,0,277,-1.00,9.40
48,409,0,281,-1.00,9.39
48,410,0,269,-1.00,9.58
48,411,0,263,-1.00,9.43
48,412,0,256,-1.00,9.44
48,413,0,280,-1.00,9.65
48,414,0,261,-1.00,9.74
48,415,0,227,-1.00,9.77
48,416,0,229,-1.00,9.85
48,417,0,243,-1.00,9.69
48,418,0,252,-1.00,9.33
48,419,0,290,-1.00,9.47
48,420,0,264,-1.00,9.62
48,421,0,269,-1.00,9.48
48,422,0,233,-1.00,9.55
48,423,0,231,-1.00,9.59
48,424,0,218,-1.00,9.52
48,425,0,221,-1.00,9.31
48,426,0,208,-1.00,9.48
48,427,0,224,-1.00,9.56
48,428,0,242,-1.00,9.73
48,429,0,226,-1.00,9.78
48,430,0,245,-1.00,9.88
48,431,0,267,-1.00,9.94
48,432,0,283,-1.00,9.85
48,433,0,260,-1.00,9.90
48,434,0,248,-1.00,9.98
48,435,0,246,-1.00,10.26
48,436,0,225,-1.00,10.36
48,437,0,209,-1.00,10.11
48,438,0,207,-1.00,9.67
48,439,0,220,-1.00,9.57
48,440,0,210,-1.00,9.61
48,441,0,199,-1.00,9.57
48,442,0,227,-1.00,9.55
48,443,0,224,-1.00,9.33
48,444,0,232,-1.00,9.50
48,445,0,252,-1.00,9.84
48,446,0,211,-1.00,10.02
48,447,0,227,-1.00,10.11
48,448,0,232,-1.00,10.08
48,449,0,205,-1.00,10.06
48,450,0,208,-1.00,10.08
48,451,0,229,-1.00,10.15
48,452,0,210,-1.00,10.06
48,453,0,200,-1.00,9.81
48,454,0,200,-1.00,10.09
48,455,0,205,-1.00,10.15
48,456,0,214,-1.00,10.08
48,457,0,207,-1.00,9.82
48,458,0,212,-1.00,9.93
48,459,0,206,-1.00,9.92
48,460,0,203,-1.00,9.82
48,461,0,227,-1.00,9.88
48,462,0,215,-1.00,10.23
48,463,0,222,-1.00,10.41
48,464,0,187,-1.00,10.44
48,465,0,184,-1.00,10.44
48,466,0,194,-1.00,10.62
48,467,0,190,-1.00,10.62
48,468,0,164,-1.00,10.72
48,469,0,158,-1.00,10.49
48,470,0,164,-1.00,10.44
48,471,0,172,-1.00,10.36
48,472,0,194,-1.00,10.29
48,473,0,189,-1.00,10.14
48,474,0,190,-1.00,10.45
48,475,0,201,-1.00,10.44
48,476,0,184,-1.00,10.62
48,477,0,181,-1.00,10.82
48,478,0,166,-1.00,10.73
48,479,0,165,-1.00,10.68
48,480,0,183,-1.00,10.65
48,481,0,180,-1.00,10.92
48,482,0,146,-1.00,11.27
48,483,0,136,-1.00,11.21
48,484,0,131,-1.00,11.01
48,485,0,150,-1.00,11.21
48,486,0,162,-1.00,11.39
48,487,0,168,-1.00,11.31
48,488,0,148,-1.00,11.26
48,489,0,142,-1.00,11.21
48,490,0,151,-1.00,10.91
48,491,0,168,-1.00,11.20
48,492,0,178,-1.00,11.34
48,493,0,143,-1.00,11.73
48,494,0,139,-1.00,11.63
48,495,0,138,-1.00,11.83
48,496,0,148,-1.00,11.78
48,497,0,123,-1.00,11.93
48,498,0,112,-1.00,11.94
48,499,0,114,-1.00,12.10
48,500,0,107,-1.00,12.26
49,1,196,763,0.29,0.25
49,2,209,770,0.60,0.45
49,3,188,742,0.86,0.69
49,4,199,770,1.02,0.87
49,5,181,775,1.19,1.16
49,6,163,772,1.48,1.39
49,7,152,734,1.75,1.61
49,8,151,711,1.98,1.77
49,9,154,726,2.40,1.83
49,10,139,672,2.73,2.11
49,11,117,707,2.71,2.32
49,12,91,674,3.10,2.34
49,13,88,668,2.83,2.32
49,14,81,627,3.19,2.51
49,15,91,686,3.42,2.54
49,16,86,681,4.12,2.58
49,17,84,648,3.71,2.76
49,18,88,607,3.75,2.89
49,19,97,622,4.11,3.00
49,20,113,590,4.12,2.95
49,21,112,560,4.12,2.94
49,22,108,541,3.94,3.04
49,23,89,583,4.46,3.10
49,24,72,567,4.31,3.35
49,25,57,610,4.79,3.37
49,26,49,584,4.63,3.52
49,27,38,576,4.87,3.62
49,28,34,591,4.62,3.79
49,29,41,594,4.46,3.86
49,30,37,577,4.54,3.99
49,31,40,618,5.30,4.19
49,32,36,628,5.44,4.30
49,33,31,591,6.29,4.36
49,34,31,608,6.35,4.50
49,35,34,579,6.62,4.39
49,36,29,572,7.00,4.46
49,37,29,579,6.31,4.54
49,38,26,576,6.27,4.44
49,39,17,582,6.41,4.63
49,40,19,594,7.16,4.70
49,41,21,552,6.71,4.66
49,42,14,542,6.29,4.67
49,43,14,548,6.21,4.59
49,44,13,517,6.46,4.50
49,45,8,570,5.50,4.50
49,46,3,575,5.67,4.43
49,47,3,543,6.00,4.39
49,48,5,591,6.00,4.38
49,49,4,605,6.00,4.37
49,50,3,596,6.67,4.47
49,51,4,592,6.50,4.49
49,52,2,566,7.00,4.54
49,53,3,548,8.00,4.60
49,54,4,550,8.50,4.79
49,55,7,541,8.43,4.87
49,56,5,565,8.80,4.96
49,57,7,542,9.29,4.95
49,58,7,551,9.43,4.96
49,59,7,577,10.00,5.09
49,60,6,526,9.50,4.94
49,61,4,506,8.50,4.97
49,62,4,547,8.50,4.89
49,63,4,545,9.25,4.80
49,64,4,503,8.00,4.72
49,65,3,548,8.33,4.79
49,66,4,571,10.00,4.79
49,67,2,552,9.00,4.78
49,68,2,575,9.50,4.84
49,69,2,538,8.00,4.63
49,70,7,508,8.00,4.80
49,71,4,514,8.25,4.64
49,72,2,533,8.00,4.56
49,73,3,579,8.33,4.66
49,74,2,572,9.00,4.67
49,75,3,612,9.00,4.63
49,76,2,560,9.00,4.66
49,77,2,560,9.00,4.71
49,78,2,545,9.00,4.73
49,79,4,511,9.00,4.75
49,80,4,493,9.00,5.02
49,81,5,458,9.00,5.07
49,82,5,487,9.00,5.10
49,83,2,502,9.00,5.20
49,84,2,486,10.00,5.34
49,85,0,524,-1.00,5.15
49,86,0,492,-1.00,5.39
49,87,0,518,-1.00,5.66
49,88,0,534,-1.00,5.68
49,89,0,543,-1.00,5.67
49,90,0,521,-1.00,5.64
49,91,0,544,-1.00,5.81
49,92,0,500,-1.00,5.91
49,93,0,489,-1.00,5.88
49,94,0,447,-1.00,5.82
49,95,0,474,-1.00,5.88
49,96,0,460,-1.00,5.91
49,97,0,447,-1.00,6.06
49,98,0,484,-1.00,6.09
49,99,0,468,-1.00,5.94
49,100,0,440,-1.00,6.16
49,101,0,425,-1.00,6.30
49,102,0,406,-1.00,6.15
49,103,0,391,-1.00,6.02
49,104,0,439,-1.00,6.07
49,105,0,439,-1.00,6.03
49,106,0,450,-1.00,6.01
49,107,0,471,-1.00,6.04
49,108,0,463,-1.00,5.97
49,109,0,461,-1.00,6.02
49,110,0,437,-1.00,5.90
49,111,0,416,-1.00,5.80
49,112,0,455,-1.00,5.84
49,113,0,477,-1.00,5.84
49,114,0,477,-1.00,5.95
49,115,0,448,-1.00,6.17
49,116,0,457,-1.00,6.15
49,117,0,470,-1.00,5.88
49,118,0,495,-1.00,5.91
49,119,0,513,-1.00,5.67
49,120,0,525,-1.00,5.57
49,121,0,539,-1.00,5.54
49,122,0,534,-1.00,5.36
49,123,0,523,-1.00,5.49
49,124,0,550,-1.00,5.57
49,125,0,537,-1.00,5.52
49,126,0,494,-1.00,5.55
49,127,0,507,-1.00,5.70
49,128,0,522,-1.00,5.61
49,129,0,523,-1.00,5.59
49,130,0,516,-1.00,5.55
49,131,0,470,-1.00,5.59
49,132,0,483,-1.00,5.57
49,133,0,442,-1.00,5.56
49,134,0,466,-1.00,5.44
49,135,0,486,-1.00,5.36
49,136,0,504,-1.00,5.51
49,137,0,543,-1.00,5.61
49,138,0,553,-1.00,5.59
49,139,0,509,-1.00,5.79
49,140,0,500,-1.00,5.76
49,141,0,520,-1.00,5.71
49,142,0,538,-1.00,5.78
49,143,0,501,-1.00,5.72
49,144,0,512,-1.00,5.70
49,145,0,470,-1.00,5.56
49,146,0,470,-1.00,5.45
49,147,0,494,-1.00,5.48
49,148,0,519,-1.00,5.41
49,149,0,530,-1.00,5.36
49,150,0,497,-1.00,5.40
49,151,0,445,-1.00,5.34
49,152,0,464,-1.00,5.21
49,153,0,454,-1.00,5.27
49,154,0,492,-1.00,5.17
49,155,0,503,-1.00,5.32
49,156,0,530,-1.00,5.44
49,157,0,496,-1.00,5.40
49,158,0,501,-1.00,5.55
49,159,0,506,-1.00,5.52
49,160,0,488,-1.00,5.37
49,161,0,497,-1.00,5.32
49,162,0,499,-1.00,5.41
49,163,0,433,-1.00,5.31
49,164,0,448,-1.00,5.34
49,165,0,449,-1.00,5.25
49,166,0,447,-1.00,5.37
49,167,0,466,-1.00,5.22
49,168,0,491,-1.00,5.29
49,169,0,513,-1.00,5.26
49,170,0,549,-1.00,5.43
49,171,0,531,-1.00,5.37
49,172,0,524,-1.00,5.26
49,173,0,509,-1.00,5.20
49,174,0,536,-1.00,5.28
49,175,0,540,-1.00,5.21
49,176,0,575,-1.00,5.29
49,177,0,535,-1.00,5.38
49,178,0,525,-1.00,5.46
49,179,0,484,-1.00,5.54
49,180,0,496,-1.00,5.64
49,181,0,477,-1.00,5.82
49,182,0,484,-1.00,5.78
49,183,0,469,-1.00,5.85
49,184,0,451,-1.00,5.88
49,185,0,460,-1.00,6.00
49,186,0,487,-1.00,6.09
49,187,0,514,-1.00,6.10
49,188,0,514,-1.00,5.89
49,189,0,490,-1.00,5.81
49,190,0,469,-1.00,5.66
49,191,0,476,-1.00,5.76
49,192,0,445,-1.00,5.56
49,193,0,500,-1.00,5.42
49,194,0,485,-1.00,5.55
49,195,0,470,-1.00,5.53
49,196,0,472,-1.00,5.66
49,197,0,459,-1.00,5.66
49,198,0,435,-1.00,5.72
49,199,0,398,-1.00,5.55
49,200,0,460,-1.00,5.40
49,201,0,499,-1.00,5.32
49,202,0,498,-1.00,5.25
49,203,0,519,-1.00,5.23
49,204,0,525,-1.00,5.46
49,205,0,536,-1.00,5.80
49,206,0,503,-1.00,5.79
49,207,0,512,-1.00,5.69
49,208,0,492,-1.00,5.74
49,209,0,475,-1.00,5.68
49,210,0,492,-1.00,5.86
49,211,0,500,-1.00,5.82
49,212,0,452,-1.00,5.86
49,213,0,484,-1.00,5.81
49,214,0,490,-1.00,5.82
49,215,0,484,-1.00,5.80
49,216,0,514,-1.00,5.61
49,217,0,534,-1.00,5.67
49,218,0,509,-1.00,5.65
49,219,0,477,-1.00,5.53
49,220,0,472,-1.00,5.58
49,221,0,453,-1.00,5.63
49,222,0,448,-1.00,5.59
49,223,0,452,-1.00,5.48
49,224,0,464,-1.00,5.17
49,225,0,474,-1.00,5.20
49,226,0,466,-1.00,5.13
49,227,0,518,-1.00,5.21
49,228,0,524,-1.00,5.27
49,229,0,574,-1.00,5.35
49,230,0,551,-1.00,5.42
49,231,0,532,-1.00,5.64
49,232,0,543,-1.00,5.69
49,233,0,535,-1.00,5.78
49,234,0,456,-1.00,5.74
49,235,0,476,-1.00,5.64
49,236,0,483,-1.00,5.77
49,237,0,508,-1.00,5.89
49,238,0,479,-1.00,5.93
49,239,0,457,-1.00,5.96
49,240,0,421,-1.00,5.98
49,241,0,455,-1.00,5.96
49,242,0,466,-1.00,6.00
49,243,0,496,-1.00,6.01
49,244,0,516,-1.00,5.92
49,245,0,521,-1.00,5.89
49,246,0,503,-1.00,5.96
49,247,0,505,-1.00,5.99
49,248,0,511,-1.00,5.88
49,249,0,499,-1.00,5.79
49,250,0,545,-1.00,5.79
49,251,0,549,-1.00,5.86
49,252,0,550,-1.00,5.99
49,253,0,477,-1.00,5.99
49,254,0,481,-1.00,5.88
49,255,0,482,-1.00,6.02
49,256,0,487,-1.00,6.03
49,257,0,451,-1.00,5.96
49,258,0,473,-1.00,6.00
49,259,0,452,-1.00,6.06
49,260,0,434,-1.00,6.14
49,261,0,425,-1.00,6.39
49,262,0,444,-1.00,6.40
49,263,0,413,-1.00,6.25
49,264,0,397,-1.00,6.48
49,265,0,399,-1.00,6.31
49,266,0,429,-1.00,6.20
49,267,0,435,-1.00,6.23
49,268,0,424,-1.00,6.30
49,269,0,408,-1.00,6.26
49,270,0,423,-1.00,6.27
49,271,0,430,-1.00,6.34
49,272,0,462,-1.00,6.36
49,273,0,419,-1.00,6.41
49,274,0,406,-1.00,6.44
49,275,0,430,-1.00,6.44
49,276,0,440,-1.00,6.44
49,277,0,437,-1.00,6.50
49,278,0,385,-1.00,6.37
49,279,0,402,-1.00,6.48
49,280,0,432,-1.00,6.41
49,281,0,428,-1.00,6.29
49,282,0,415,-1.00,6.39
49,283,0,403,-1.00,6.33
49,284,0,403,-1.00,6.34
49,285,0,450,-1.00,6.58
49,286,0,458,-1.00,6.71
49,287,0,455,-1.00,6.91
49,288,0,445,-1.00,7.11
49,289,0,438,-1.00,7.10
49,290,0,418,-1.00,7.17
49,291,0,363,-1.00,7.17
49,292,0,372,-1.00,6.98
49,293,0,354,-1.00,7.07
49,294,0,352,-1.00,6.99
49,295,0,362,-1.00,7.32
49,296,0,379,-1.00,7.46
49,297,0,404,-1.00,7.69
49,298,0,389,-1.00,7.53
49,299,0,378,-1.00,7.50
49,300,0,373,-1.00,7.37
49,301,0,389,-1.00,7.20
49,302,0,399,-1.00,7.24
49,303,0,391,-1.00,7.28
49,304,0,385,-1.00,7.30
49,305,0,433,-1.00,7.49
49,306,0,425,-1.00,7.50
49,307,0,413,-1.00,7.65
49,308,0,374,-1.00,7.77
49,309,0,361,-1.00,7.83
49,310,0,368,-1.00,7.99
49,311,0,347,-1.00,8.27
49,312,0,347,-1.00,8.20
49,313,0,308,-1.00,8.21
49,314,0,307,-1.00,8.12
49,315,0,275,-1.00,8.05
49,316,0,270,-1.00,8.10
49,317,0,264,-1.00,8.21
49,318,0,274,-1.00,8.12
49,319,0,299,-1.00,8.04
49,320,0,303,-1.00,8.16
49,321,0,318,-1.00,8.26
49,322,0,323,-1.00,8.34
49,323,0,310,-1.00,8.38
49,324,0,308,-1.00,8.54
49,325,0,292,-1.00,8.58
49,326,0,272,-1.00,8.84
49,327,0,280,-1.00,8.76
49,328,0,275,-1.00,8.77
49,329,0,304,-1.00,8.97
49,330,0,277,-1.00,8.76
49,331,0,262,-1.00,8.48
49,332,0,263,-1.00,8.31
49,333,0,252,-1.00,8.28
49,334,0,264,-1.00,8.58
49,335,0,230,-1.00,8.62
49,336,0,248,-1.00,8.77
49,337,0,265,-1.00,8.59
49,338,0,294,-1.00,8.54
49,339,0,299,-1.00,8.65
49,340,0,281,-1.00,8.55
49,341,0,287,-1.00,8.38
49,342,0,296,-1.00,8.54
49,343,0,304,-1.00,8.39
49,344,0,300,-1.00,8.41
49,345,0,302,-1.00,8.48
49,346,0,279,-1.00,8.34
49,347,0,304,-1.00,8.26
49,348,0,320,-1.00,8.51
49,349,0,284,-1.00,8.54
49,350,0,266,-1.00,8.64
49,351,0,271,-1.00,8.43
49,352,0,254,-1.00,8.26
49,353,0,249,-1.00,8.16
49,354,0,254,-1.00,8.16
49,355,0,245,-1.00,8.09
49,356,0,254,-1.00,8.15
49,357,0,266,-1.00,7.90
49,358,0,274,-1.00,7.82
49,359,0,287,-1.00,8.04
49,360,0,327,-1.00,8.14
49,361,0,292,-1.00,8.29
49,362,0,316,-1.00,8.13
49,363,0,314,-1.00,7.88
49,364,0,316,-1.00,8.01
49,365,0,337,-1.00,7.82
49,366,0,334,-1.00,7.91
49,367,0,330,-1.00,7.99
49,368,0,323,-1.00,7.95
49,369,0,292,-1.00,8.00
49,370,0,308,-1.00,8.08
49,371,0,308,-1.00,7.81
49,372,0,321,-1.00,7.79
49,373,0,354,-1.00,7.75
49,374,0,377,-1.00,7.71
49,375,0,399,-1.00,7.72
49,376,0,336,-1.00,7.85
49,377,0,326,-1.00,7.72
49,378,0,309,-1.00,7.76
49,379,0,336,-1.00,7.85
49,380,0,328,-1.00,7.98
49,381,0,307,-1.00,8.36
49,382,0,324,-1.00,8.32
49,383,0,322,-1.00,8.32
49,384,0,318,-1.00,8.42
49,385,0,308,-1.00,8.38
49,386,0,325,-1.00,8.36
49,387,0,333,-1.00,8.50
49,388,0,321,-1.00,8.61
49,389,0,328,-1.00,8.60
49,390,0,321,-1.00,8.57
49,391,0,282,-1.00,8.72
49,392,0,310,-1.00,8.94
49,393,0,311,-1.00,9.01
