rep,t,pop1,pop2,k1,k2
58,283,0,0,-1.00,-1.00
58,284,0,0,-1.00,-1.00
58,285,0,0,-1.00,-1.00
58,286,0,0,-1.00,-1.00
58,287,0,0,-1.00,-1.00
58,288,0,0,-1.00,-1.00
58,289,0,0,-1.00,-1.00
58,290,0,0,-1.00,-1.00
58,291,0,0,-1.00,-1.00
58,292,0,0,-1.00,-1.00
58,293,0,0,-1.00,-1.00
58,294,0,0,-1.00,-1.00
58,295,0,0,-1.00,-1.00
58,296,0,0,-1.00,-1.00
58,297,0,0,-1.00,-1.00
58,298,0,0,-1.00,-1.00
58,299,0,0,-1.00,-1.00
58,300,0,0,-1.00,-1.00
58,301,0,0,-1.00,-1.00
58,302,0,0,-1.00,-1.00
58,303,0,0,-1.00,-1.00
58,304,0,0,-1.00,-1.00
58,305,0,0,-1.00,-1.00
58,306,0,0,-1.00,-1.00
58,307,0,0,-1.00,-1.00
58,308,0,0,-1.00,-1.00
58,309,0,0,-1.00,-1.00
58,310,0,0,-1.00,-1.00
58,311,0,0,-1.00,-1.00
58,312,0,0,-1.00,-1.00
58,313,0,0,-1.00,-1.00
58,314,0,0,-1.00,-1.00
58,315,0,0,-1.00,-1.00
58,316,0,0,-1.00,-1.00
58,317,0,0,-1.00,-1.00
58,318,0,0,-1.00,-1.00
58,319,0,0,-1.00,-1.00
58,320,0,0,-1.00,-1.00
58,321,0,0,-1.00,-1.00
58,322,0,0,-1.00,-1.00
58,323,0,0,-1.00,-1.00
58,324,0,0,-1.00,-1.00
58,325,0,0,-1.00,-1.00
58,326,0,0,-1.00,-1.00
58,327,0,0,-1.00,-1.00
58,328,0,0,-1.00,-1.00
58,329,0,0,-1.00,-1.00
58,330,0,0,-1.00,-1.00
58,331,0,0,-1.00,-1.00
58,332,0,0,-1.00,-1.00
58,333,0,0,-1.00,-1.00
58,334,0,0,-1.00,-1.00
58,335,0,0,-1.00,-1.00
58,336,0,0,-1.00,-1.00
58,337,0,0,-1.00,-1.00
58,338,0,0,-1.00,-1.00
58,339,0,0,-1.00,-1.00
58,340,0,0,-1.00,-1.00
58,341,0,0,-1.00,-1.00
58,342,0,0,-1.00,-1.00
58,343,0,0,-1.00,-1.00
58,344,0,0,-1.00,-1.00
58,345,0,0,-1.00,-1.00
58,346,0,0,-1.00,-1.00
58,347,0,0,-1.00,-1.00
58,348,0,0,-1.00,-1.00
58,349,0,0,-1.00,-1.00
58,350,0,0,-1.00,-1.00
58,351,0,0,-1.00,-1.00
58,352,0,0,-1.00,-1.00
58,353,0,0,-1.00,-1.00
58,354,0,0,-1.00,-1.00
58,355,0,0,-1.00,-1.00
58,356,0,0,-1.00,-1.00
58,357,0,0,-1.00,-1.00
58,358,0,0,-1.00,-1.00
58,359,0,0,-1.00,-1.00
58,360,0,0,-1.00,-1.00
58,361,0,0,-1.00,-1.00
58,362,0,0,-1.00,-1.00
58,363,0,0,-1.00,-1.00
58,364,0,0,-1.00,-1.00
58,365,0,0,-1.00,-1.00
58,366,0,0,-1.00,-1.00
58,367,0,0,-1.00,-1.00
58,368,0,0,-1.00,-1.00
58,369,0,0,-1.00,-1.00
58,370,0,0,-1.00,-1.00
58,371,0,0,-1.00,-1.00
58,372,0,0,-1.00,-1.00
58,373,0,0,-1.00,-1.00
58,374,0,0,-1.00,-1.00
58,375,0,0,-1.00,-1.00
58,376,0,0,-1.00,-1.00
58,377,0,0,-1.00,-1.00
58,378,0,0,-1.00,-1.00
58,379,0,0,-1.00,-1.00
58,380,0,0,-1.00,-1.00
58,381,0,0,-1.00,-1.00
58,382,0,0,-1.00,-1.00
58,383,0,0,-1.00,-1.00
58,384,0,0,-1.00,-1.00
58,385,0,0,-1.00,-1.00
58,386,0,0,-1.00,-1.00
58,387,0,0,-1.00,-1.00
58,388,0,0,-1.00,-1.00
58,389,0,0,-1.00,-1.00
58,390,0,0,-1.00,-1.00
58,391,0,0,-1.00,-1.00
58,392,0,0,-1.00,-1.00
58,393,0,0,-1.00,-1.00
58,394,0,0,-1.00,-1.00
58,395,0,0,-1.00,-1.00
58,396,0,0,-1.00,-1.00
58,397,0,0,-1.00,-1.00
58,398,0,0,-1.00,-1.00
58,399,0,0,-1.00,-1.00
58,400,0,0,-1.00,-1.00
58,401,0,0,-1.00,-1.00
58,402,0,0,-1.00,-1.00
58,403,0,0,-1.00,-1.00
58,404,0,0,-1.00,-1.00
58,405,0,0,-1.00,-1.00
58,406,0,0,-1.00,-1.00
58,407,0,0,-1.00,-1.00
58,408,0,0,-1.00,-1.00
58,409,0,0,-1.00,-1.00
58,410,0,0,-1.00,-1.00
58,411,0,0,-1.00,-1.00
58,412,0,0,-1.00,-1.00
58,413,0,0,-1.00,-1.00
58,414,0,0,-1.00,-1.00
58,415,0,0,-1.00,-1.00
58,416,0,0,-1.00,-1.00
58,417,0,0,-1.00,-1.00
58,418,0,0,-1.00,-1.00
58,419,0,0,-1.00,-1.00
58,420,0,0,-1.00,-1.00
58,421,0,0,-1.00,-1.00
58,422,0,0,-1.00,-1.00
58,423,0,0,-1.00,-1.00
58,424,0,0,-1.00,-1.00
58,425,0,0,-1.00,-1.00
58,426,0,0,-1.00,-1.00
58,427,0,0,-1.00,-1.00
58,428,0,0,-1.00,-1.00
58,429,0,0,-1.00,-1.00
58,430,0,0,-1.00,-1.00
58,431,0,0,-1.00,-1.00
58,432,0,0,-1.00,-1.00
58,433,0,0,-1.00,-1.00
58,434,0,0,-1.00,-1.00
58,435,0,0,-1.00,-1.00
58,436,0,0,-1.00,-1.00
58,437,0,0,-1.00,-1.00
58,438,0,0,-1.00,-1.00
58,439,0,0,-1.00,-1.00
58,440,0,0,-1.00,-1.00
58,441,0,0,-1.00,-1.00
58,442,0,0,-1.00,-1.00
58,443,0,0,-1.00,-1.00
58,444,0,0,-1.00,-1.00
58,445,0,0,-1.00,-1.00
58,446,0,0,-1.00,-1.00
58,447,0,0,-1.00,-1.00
58,448,0,0,-1.00,-1.00
58,449,0,0,-1.00,-1.00
58,450,0,0,-1.00,-1.00
58,451,0,0,-1.00,-1.00
58,452,0,0,-1.00,-1.00
58,453,0,0,-1.00,-1.00
58,454,0,0,-1.00,-1.00
58,455,0,0,-1.00,-1.00
58,456,0,0,-1.00,-1.00
58,457,0,0,-1.00,-1.00
58,458,0,0,-1.00,-1.00
58,459,0,0,-1.00,-1.00
58,460,0,0,-1.00,-1.00
58,461,0,0,-1.00,-1.00
58,462,0,0,-1.00,-1.00
58,463,0,0,-1.00,-1.00
58,464,0,0,-1.00,-1.00
58,465,0,0,-1.00,-1.00
58,466,0,0,-1.00,-1.00
58,467,0,0,-1.00,-1.00
58,468,0,0,-1.00,-1.00
58,469,0,0,-1.00,-1.00
58,470,0,0,-1.00,-1.00
58,471,0,0,-1.00,-1.00
58,472,0,0,-1.00,-1.00
58,473,0,0,-1.00,-1.00
58,474,0,0,-1.00,-1.00
58,475,0,0,-1.00,-1.00
58,476,0,0,-1.00,-1.00
58,477,0,0,-1.00,-1.00
58,478,0,0,-1.00,-1.00
58,479,0,0,-1.00,-1.00
58,480,0,0,-1.00,-1.00
58,481,0,0,-1.00,-1.00
58,482,0,0,-1.00,-1.00
58,483,0,0,-1.00,-1.00
58,484,0,0,-1.00,-1.00
58,485,0,0,-1.00,-1.00
58,486,0,0,-1.00,-1.00
58,487,0,0,-1.00,-1.00
58,488,0,0,-1.00,-1.00
58,489,0,0,-1.00,-1.00
58,490,0,0,-1.00,-1.00
58,491,0,0,-1.00,-1.00
58,492,0,0,-1.00,-1.00
58,493,0,0,-1.00,-1.00
58,494,0,0,-1.00,-1.00
58,495,0,0,-1.00,-1.00
58,496,0,0,-1.00,-1.00
58,497,0,0,-1.00,-1.00
58,498,0,0,-1.00,-1.00
58,499,0,0,-1.00,-1.00
58,500,0,0,-1.00,-1.00
59,1,280,673,0.30,0.28
59,2,271,660,0.53,0.50
59,3,295,625,0.73,0.78
59,4,271,602,0.94,1.02
59,5,285,595,1.11,1.23
59,6,265,588,1.33,1.54
59,7,256,558,1.64,1.77
59,8,270,507,1.99,2.07
59,9,282,487,2.20,2.22
59,10,258,459,2.33,2.36
59,11,256,478,2.37,2.47
59,12,234,487,2.56,2.62
59,13,246,501,2.70,2.69
59,14,229,478,2.83,2.78
59,15,261,458,2.90,2.86
59,16,257,497,3.11,2.95
59,17,256,466,3.20,3.04
59,18,232,467,3.34,3.19
59,19,256,464,3.44,3.22
59,20,255,476,3.53,3.46
59,21,229,483,3.37,3.43
59,22,211,532,3.35,3.58
59,23,228,503,3.50,3.71
59,24,228,487,3.74,3.76
59,25,255,449,3.95,3.80
59,26,221,428,4.01,4.00
59,27,218,433,4.16,4.02
59,28,186,425,4.30,4.12
59,29,170,434,4.49,4.16
59,30,168,394,4.46,4.21
59,31,150,396,4.53,4.29
59,32,168,426,4.61,4.34
59,33,157,404,4.50,4.41
59,34,166,427,4.53,4.44
59,35,158,460,4.84,4.48
59,36,159,460,4.67,4.66
59,37,167,459,4.73,4.72
59,38,172,470,5.06,4.78
59,39,150,427,4.93,4.71
59,40,155,443,5.22,4.82
59,41,151,442,5.42,4.69
59,42,151,432,5.49,4.76
59,43,150,433,5.21,4.81
59,44,133,424,5.44,4.81
59,45,139,428,5.47,4.95
59,46,109,416,5.51,5.17
59,47,112,390,5.63,5.34
59,48,114,397,5.88,5.20
59,49,109,366,5.65,5.29
59,50,118,379,5.94,5.31
59,51,132,391,6.31,5.37
59,52,128,405,6.16,5.32
59,53,138,381,6.01,5.25
59,54,138,403,6.24,5.12
59,55,117,382,6.08,5.26
59,56,113,399,5.96,5.15
59,57,127,424,5.94,5.05
59,58,110,421,5.71,5.24
59,59,103,397,5.71,5.33
59,60,109,430,6.03,5.38
59,61,103,428,6.06,5.57
59,62,89,399,5.97,5.63
59,63,81,408,5.79,5.51
59,64,68,404,5.69,5.64
59,65,63,407,6.03,5.70
59,66,65,425,6.29,5.89
59,67,57,412,7.00,5.85
59,68,57,425,6.82,5.92
59,69,62,440,7.52,5.78
59,70,59,461,7.61,5.95
59,71,56,449,7.93,5.81
59,72,41,422,8.44,5.98
59,73,45,443,8.42,6.21
59,74,40,437,8.50,6.29
59,75,35,400,8.46,6.43
59,76,25,401,8.40,6.34
59,77,22,429,8.05,6.51
59,78,14,419,8.93,6.42
59,79,15,398,9.80,6.49
59,80,12,430,9.33,6.33
59,81,8,390,9.62,6.29
59,82,7,391,9.43,6.09
59,83,3,368,9.67,6.09
59,84,4,411,10.00,5.90
59,85,0,382,-1.00,5.87
59,86,0,470,-1.00,5.79
59,87,0,455,-1.00,5.60
59,88,0,448,-1.00,5.44
59,89,0,467,-1.00,5.52
59,90,0,462,-1.00,5.52
59,91,0,513,-1.00,5.56
59,92,0,528,-1.00,5.50
59,93,0,500,-1.00,5.47
59,94,0,500,-1.00,5.34
59,95,0,550,-1.00,5.28
59,96,0,521,-1.00,5.25
59,97,0,515,-1.00,5.18
59,98,0,529,-1.00,5.14
59,99,0,481,-1.00,5.04
59,100,0,468,-1.00,4.97
59,101,0,499,-1.00,5.09
59,102,0,480,-1.00,5.11
59,103,0,505,-1.00,4.88
59,104,0,539,-1.00,4.77
59,105,0,556,-1.00,4.75
59,106,0,524,-1.00,4.87
59,107,0,552,-1.00,4.75
59,108,0,562,-1.00,4.70
59,109,0,610,-1.00,4.67
59,110,0,560,-1.00,4.52
59,111,0,553,-1.00,4.40
59,112,0,570,-1.00,4.54
59,113,0,577,-1.00,4.64
59,114,0,564,-1.00,4.61
59,115,0,561,-1.00,4.51
59,116,0,531,-1.00,4.58
59,117,0,545,-1.00,4.62
59,118,0,547,-1.00,4.50
59,119,0,587,-1.00,4.55
59,120,0,615,-1.00,4.43
59,121,0,612,-1.00,4.40
59,122,0,647,-1.00,4.45
59,123,0,659,-1.00,4.47
59,124,0,631,-1.00,4.48
59,125,0,600,-1.00,4.48
59,126,0,580,-1.00,4.33
59,127,0,646,-1.00,4.35
59,128,0,634,-1.00,4.48
59,129,0,640,-1.00,4.47
59,130,0,615,-1.00,4.51
59,131,0,592,-1.00,4.49
59,132,0,605,-1.00,4.59
59,133,0,571,-1.00,4.56
59,134,0,538,-1.00,4.38
59,135,0,577,-1.00,4.15
59,136,0,591,-1.00,4.06
59,137,0,607,-1.00,4.17
59,138,0,580,-1.00,4.17
59,139,0,592,-1.00,4.31
59,140,0,611,-1.00,4.48
59,141,0,580,-1.00,4.46
59,142,0,559,-1.00,4.31
59,143,0,562,-1.00,4.14
59,144,0,584,-1.00,4.32
59,145,0,602,-1.00,4.37
59,146,0,631,-1.00,4.31
59,147,0,653,-1.00,4.26
59,148,0,634,-1.00,4.09
59,149,0,645,-1.00,4.12
59,150,0,623,-1.00,4.13
59,151,0,585,-1.00,4.13
59,152,0,582,-1.00,4.05
59,153,0,576,-1.00,4.16
59,154,0,603,-1.00,4.48
59,155,0,618,-1.00,4.52
59,156,0,607,-1.00,4.65
59,157,0,638,-1.00,4.59
59,158,0,615,-1.00,4.65
59,159,0,610,-1.00,4.60
59,160,0,628,-1.00,4.59
59,161,0,588,-1.00,4.66
59,162,0,586,-1.00,4.52
59,163,0,545,-1.00,4.67
59,164,0,513,-1.00,4.69
59,165,0,572,-1.00,4.94
59,166,0,615,-1.00,4.80
59,167,0,604,-1.00,4.80
59,168,0,618,-1.00,4.80
59,169,0,547,-1.00,4.65
59,170,0,578,-1.00,4.80
59,171,0,598,-1.00,4.98
59,172,0,531,-1.00,5.11
59,173,0,534,-1.00,5.20
59,174,0,516,-1.00,5.18
59,175,0,525,-1.00,5.21
59,176,0,563,-1.00,5.14
59,177,0,542,-1.00,5.05
59,178,0,523,-1.00,5.02
59,179,0,571,-1.00,5.02
59,180,0,591,-1.00,4.97
59,181,0,592,-1.00,4.83
59,182,0,586,-1.00,4.86
59,183,0,601,-1.00,4.94
59,184,0,571,-1.00,4.86
59,185,0,543,-1.00,5.07
59,186,0,549,-1.00,5.11
59,187,0,517,-1.00,5.18
59,188,0,519,-1.00,5.09
59,189,0,512,-1.00,5.15
59,190,0,514,-1.00,5.21
59,191,0,542,-1.00,5.34
59,192,0,518,-1.00,5.40
59,193,0,542,-1.00,5.32
59,194,0,500,-1.00,5.23
59,195,0,494,-1.00,5.05
59,196,0,488,-1.00,5.06
59,197,0,477,-1.00,5.00
59,198,0,498,-1.00,5.24
59,199,0,508,-1.00,5.26
59,200,0,533,-1.00,5.37
59,201,0,563,-1.00,5.20
59,202,0,535,-1.00,5.07
59,203,0,505,-1.00,5.02
59,204,0,516,-1.00,4.91
59,205,0,524,-1.00,4.92
59,206,0,540,-1.00,4.97
59,207,0,530,-1.00,5.07
59,208,0,528,-1.00,5.11
59,209,0,508,-1.00,5.29
59,210,0,522,-1.00,5.28
59,211,0,513,-1.00,5.30
59,212,0,508,-1.00,5.20
59,213,0,509,-1.00,5.20
59,214,0,512,-1.00,5.31
59,215,0,533,-1.00,5.32
59,216,0,529,-1.00,5.36
59,217,0,498,-1.00,5.27
59,218,0,481,-1.00,5.26
59,219,0,478,-1.00,5.40
59,220,0,535,-1.00,5.46
59,221,0,537,-1.00,5.43
59,222,0,545,-1.00,5.56
59,223,0,513,-1.00,5.60
59,224,0,494,-1.00,5.65
59,225,0,465,-1.00,5.73
59,226,0,464,-1.00,5.71
59,227,0,479,-1.00,5.73
59,228,0,489,-1.00,5.71
59,229,0,503,-1.00,5.54
59,230,0,488,-1.00,5.72
59,231,0,490,-1.00,5.62
59,232,0,503,-1.00,5.77
59,233,0,455,-1.00,5.89
59,234,0,441,-1.00,6.05
59,235,0,463,-1.00,6.01
59,236,0,448,-1.00,6.18
59,237,0,419,-1.00,6.21
59,238,0,440,-1.00,6.04
59,239,0,411,-1.00,6.15
59,240,0,474,-1.00,6.08
59,241,0,464,-1.00,6.09
59,242,0,456,-1.00,6.00
59,243,0,449,-1.00,6.05
59,244,0,463,-1.00,5.88
59,245,0,486,-1.00,5.96
59,246,0,487,-1.00,6.05
59,247,0,441,-1.00,5.88
59,248,0,459,-1.00,5.88
59,249,0,480,-1.00,5.91
59,250,0,465,-1.00,5.92
59,251,0,459,-1.00,5.92
59,252,0,451,-1.00,5.87
59,253,0,431,-1.00,5.56
59,254,0,434,-1.00,5.56
59,255,0,467,-1.00,5.58
59,256,0,501,-1.00,5.63
59,257,0,517,-1.00,5.75
59,258,0,450,-1.00,5.86
59,259,0,435,-1.00,5.87
59,260,0,427,-1.00,5.76
59,261,0,436,-1.00,5.54
59,262,0,454,-1.00,5.83
59,263,0,497,-1.00,5.86
59,264,0,512,-1.00,5.95
59,265,0,504,-1.00,5.79
59,266,0,500,-1.00,5.93
59,267,0,483,-1.00,5.86
59,268,0,464,-1.00,6.00
59,269,0,495,-1.00,5.79
59,270,0,466,-1.00,5.85
59,271,0,491,-1.00,5.82
59,272,0,500,-1.00,5.97
59,273,0,466,-1.00,5.64
59,274,0,508,-1.00,5.63
59,275,0,537,-1.00,5.48
59,276,0,526,-1.00,5.45
59,277,0,491,-1.00,5.48
59,278,0,490,-1.00,5.55
59,279,0,520,-1.00,5.77
59,280,0,509,-1.00,5.81
59,281,0,507,-1.00,5.71
59,282,0,488,-1.00,5.70
59,283,0,493,-1.00,5.82
59,284,0,462,-1.00,5.84
59,285,0,479,-1.00,5.76
59,286,0,455,-1.00,5.56
59,287,0,503,-1.00,5.69
59,288,0,505,-1.00,5.56
59,289,0,508,-1.00,5.60
59,290,0,498,-1.00,5.61
59,291,0,535,-1.00,5.54
59,292,0,507,-1.00,5.54
59,293,0,519,-1.00,5.38
59,294,0,505,-1.00,5.37
59,295,0,505,-1.00,5.29
59,296,0,512,-1.00,5.42
59,297,0,480,-1.00,5.32
59,298,0,500,-1.00,5.22
59,299,0,537,-1.00,5.15
59,300,0,537,-1.00,5.19
59,301,0,510,-1.00,5.17
59,302,0,540,-1.00,5.22
59,303,0,521,-1.00,5.39
59,304,0,506,-1.00,5.32
59,305,0,507,-1.00,5.43
59,306,0,507,-1.00,5.52
59,307,0,477,-1.00,5.55
59,308,0,485,-1.00,5.77
59,309,0,446,-1.00,5.78
59,310,0,468,-1.00,5.97
59,311,0,483,-1.00,5.84
59,312,0,458,-1.00,5.72
59,313,0,458,-1.00,5.90
59,314,0,430,-1.00,5.82
59,315,0,448,-1.00,6.10
59,316,0,420,-1.00,5.97
59,317,0,444,-1.00,5.83
59,318,0,444,-1.00,5.88
59,319,0,468,-1.00,5.83
59,320,0,473,-1.00,5.79
59,321,0,479,-1.00,5.71
59,322,0,470,-1.00,5.74
59,323,0,447,-1.00,5.81
59,324,0,458,-1.00,5.80
59,325,0,477,-1.00,5.59
59,326,0,448,-1.00,5.53
59,327,0,528,-1.00,5.55
59,328,0,504,-1.00,5.47
59,329,0,508,-1.00,5.51
59,330,0,497,-1.00,5.39
59,331,0,532,-1.00,5.41
59,332,0,489,-1.00,5.52
59,333,0,516,-1.00,5.52
59,334,0,508,-1.00,5.44
59,335,0,478,-1.00,5.36
59,336,0,503,-1.00,5.48
59,337,0,504,-1.00,5.50
59,338,0,519,-1.00,5.47
59,339,0,492,-1.00,5.41
59,340,0,492,-1.00,5.52
59,341,0,496,-1.00,5.54
59,342,0,456,-1.00,5.73
59,343,0,421,-1.00,5.64
59,344,0,421,-1.00,5.69
59,345,0,481,-1.00,5.62
59,346,0,481,-1.00,5.63
59,347,0,469,-1.00,5.47
59,348,0,488,-1.00,5.34
59,349,0,515,-1.00,5.35
59,350,0,475,-1.00,5.42
59,351,0,448,-1.00,5.44
59,352,0,475,-1.00,5.44
59,353,0,457,-1.00,5.36
59,354,0,498,-1.00,5.28
59,355,0,496,-1.00,5.30
59,356,0,526,-1.00,5.08
59,357,0,538,-1.00,4.94
59,358,0,541,-1.00,5.09
59,359,0,542,-1.00,5.16
59,360,0,564,-1.00,5.04
59,361,0,528,-1.00,4.95
59,362,0,567,-1.00,4.92
59,363,0,560,-1.00,4.88
59,364,0,544,-1.00,4.92
59,365,0,560,-1.00,5.00
59,366,0,590,-1.00,5.06
59,367,0,596,-1.00,5.18
59,368,0,549,-1.00,5.23
59,369,0,574,-1.00,5.24
59,370,0,571,-1.00,5.26
59,371,0,564,-1.00,5.33
59,372,0,549,-1.00,5.27
59,373,0,531,-1.00,5.15
59,374,0,510,-1.00,5.20
59,375,0,544,-1.00,5.23
59,376,0,544,-1.00,5.31
59,377,0,506,-1.00,5.17
59,378,0,478,-1.00,5.27
59,379,0,498,-1.00,5.33
59,380,0,484,-1.00,5.46
59,381,0,497,-1.00,5.44
59,382,0,486,-1.00,5.45
59,383,0,525,-1.00,5.40
59,384,0,479,-1.00,5.40
59,385,0,496,-1.00,5.49
59,386,0,535,-1.00,5.56
59,387,0,531,-1.00,5.68
59,388,0,511,-1.00,5.70
59,389,0,490,-1.00,5.79
59,390,0,467,-1.00,5.79
59,391,0,494,-1.00,5.92
59,392,0,524,-1.00,5.88
59,393,0,520,-1.00,5.83
59,394,0,525,-1.00,5.81
59,395,0,541,-1.00,5.92
59,396,0,525,-1.00,5.87
59,397,0,525,-1.00,5.87
59,398,0,491,-1.00,6.16
59,399,0,459,-1.00,6.34
59,400,0,465,-1.00,6.34
59,401,0,435,-1.00,6.42
59,402,0,435,-1.00,6.55
59,403,0,441,-1.00,6.68
59,404,0,430,-1.00,6.70
59,405,0,405,-1.00,6.50
59,406,0,419,-1.00,6.41
59,407,0,437,-1.00,6.47
59,408,0,446,-1.00,6.42
59,409,0,433,-1.00,6.57
59,410,0,433,-1.00,6.65
59,411,0,407,-1.00,6.70
59,412,0,399,-1.00,6.85
59,413,0,400,-1.00,6.81
59,414,0,394,-1.00,6.86
59,415,0,404,-1.00,6.90
59,416,0,399,-1.00,6.81
59,417,0,389,-1.00,6.78
59,418,0,409,-1.00,6.86
59,419,0,413,-1.00,6.75
59,420,0,418,-1.00,6.83
59,421,0,436,-1.00,6.80
59,422,0,422,-1.00,6.99
59,423,0,406,-1.00,6.98
59,424,0,431,-1.00,7.06
59,425,0,406,-1.00,6.99
59,426,0,390,-1.00,6.91
59,427,0,409,-1.00,6.82
59,428,0,417,-1.00,6.80
59,429,0,441,-1.00,6.89
59,430,0,408,-1.00,6.77
59,431,0,427,-1.00,6.72
59,432,0,425,-1.00,6.54
59,433,0,437,-1.00,6.52
59,434,0,463,-1.00,6.50
59,435,0,421,-1.00,6.34
59,436,0,391,-1.00,6.32
59,437,0,415,-1.00,6.30
59,438,0,407,-1.00,6.28
59,439,0,393,-1.00,6.23
59,440,0,413,-1.00,6.24
59,441,0,419,-1.00,6.39
59,442,0,443,-1.00,6.38
59,443,0,459,-1.00,6.29
59,444,0,442,-1.00,6.32
59,445,0,434,-1.00,6.16
59,446,0,423,-1.00,6.20
59,447,0,392,-1.00,6.03
59,448,0,386,-1.00,6.04
59,449,0,381,-1.00,6.14
59,450,0,402,-1.00,5.95
59,451,0,442,-1.00,5.88
59,452,0,413,-1.00,5.80
59,453,0,408,-1.00,5.83
59,454,0,454,-1.00,5.76
59,455,0,436,-1.00,5.90
59,456,0,402,-1.00,5.95
59,457,0,431,-1.00,6.06
59,458,0,452,-1.00,5.98
59,459,0,496,-1.00,5.87
59,460,0,492,-1.00,5.74
59,461,0,476,-1.00,5.59
59,462,0,491,-1.00,5.36
59,463,0,502,-1.00,5.28
59,464,0,526,-1.00,5.29
59,465,0,551,-1.00,5.15
59,466,0,541,-1.00,5.40
59,467,0,543,-1.00,5.38
59,468,0,503,-1.00,5.25
59,469,0,524,-1.00,5.04
59,470,0,492,-1.00,5.17
59,471,0,487,-1.00,5.37
59,472,0,489,-1.00,5.46
59,473,0,489,-1.00,5.62
59,474,0,492,-1.00,5.58
59,475,0,503,-1.00,5.55
59,476,0,516,-1.00,5.47
59,477,0,505,-1.00,5.48
59,478,0,489,-1.00,5.32
59,479,0,513,-1.00,5.41
59,480,0,500,-1.00,5.64
59,481,0,483,-1.00,5.67
59,482,0,493,-1.00,5.41
59,483,0,514,-1.00,5.49
59,484,0,513,-1.00,5.45
59,485,0,479,-1.00,5.55
59,486,0,516,-1.00,5.50
59,487,0,495,-1.00,5.59
59,488,0,493,-1.00,5.60
59,489,0,505,-1.00,5.57
59,490,0,486,-1.00,5.60
59,491,0,515,-1.00,5.53
59,492,0,538,-1.00,5.47
59,493,0,545,-1.00,5.55
59,494,0,542,-1.00,5.72
59,495,0,503,-1.00,5.79
59,496,0,484,-1.00,5.81
59,497,0,475,-1.00,5.88
59,498,0,477,-1.00,5.79
59,499,0,493,-1.00,5.82
59,500,0,498,-1.00,5.88
60,1,296,714,0.35,0.31
60,2,285,657,0.64,0.56
60,3,274,648,0.84,0.79
60,4,264,627,1.09,1.03
60,5,263,626,1.41,1.26
60,6,242,594,1.69,1.43
60,7,230,605,1.90,1.71
60,8,210,585,2.17,1.98
60,9,200,562,2.40,2.24
60,10,196,549,2.40,2.44
60,11,229,532,2.34,2.60
60,12,222,520,2.31,2.89
60,13,196,478,2.51,2.99
60,14,188,449,2.77,3.04
60,15,197,453,2.72,3.09
60,16,225,445,2.89,3.32
60,17,233,419,3.04,3.42
60,18,255,444,3.20,3.60
60,19,253,437,3.10,3.71
60,20,265,389,3.28,4.03
60,21,278,362,3.47,4.24
60,22,291,357,3.55,4.34
60,23,298,327,3.69,4.50
60,24,290,298,3.77,4.48
60,25,287,284,3.88,4.65
60,26,265,299,3.79,4.84
60,27,258,326,4.11,4.87
60,28,274,311,4.28,4.82
60,29,249,308,4.56,4.92
60,30,259,330,4.37,5.12
60,31,256,306,4.71,5.30
60,32,248,312,4.83,5.28
60,33,230,295,5.02,5.26
60,34,226,328,5.13,5.24
60,35,211,307,5.27,5.31
60,36,211,291,5.02,5.37
60,37,209,302,5.33,5.23
60,38,205,282,5.35,5.20
60,39,213,286,5.43,5.09
60,40,225,300,5.39,5.31
60,41,191,288,5.39,5.34
60,42,203,262,5.42,5.45
60,43,229,275,5.48,5.30
60,44,228,274,5.50,5.19
60,45,226,284,5.31,5.09
60,46,201,289,5.31,5.12
60,47,210,305,5.55,5.05
60,48,221,308,5.74,4.98
60,49,225,305,5.80,4.91
60,50,225,314,5.81,5.00
60,51,223,343,5.61,5.04
60,52,198,346,5.62,4.73
60,53,197,353,5.51,4.77
60,54,203,336,5.52,4.81
60,55,197,341,5.54,4.82
60,56,187,352,5.92,4.66
60,57,172,333,5.90,4.81
60,58,145,325,5.96,4.87
60,59,141,337,5.85,4.87
60,60,128,403,5.95,4.84
60,61,129,426,6.09,4.93
60,62,136,449,6.51,5.15
60,63,116,478,6.65,5.30
60,64,95,467,6.62,5.38
60,65,81,425,6.85,5.52
60,66,68,436,7.04,5.48
60,67,63,420,6.75,5.48
60,68,76,440,7.14,5.64
60,69,69,430,7.64,5.87
60,70,72,445,7.88,5.90
60,71,69,440,8.16,5.88
60,72,57,464,8.23,5.90
60,73,50,466,8.50,6.03
60,74,46,424,8.52,6.14
60,75,40,460,8.68,6.28
60,76,41,426,8.71,6.22
60,77,39,433,9.05,6.20
60,78,37,397,8.70,6.37
60,79,30,389,9.30,6.17
60,80,19,362,10.47,5.92
60,81,13,393,11.00,5.94
60,82,4,407,10.50,6.07
60,83,3,425,12.33,6.07
60,84,3,427,11.00,5.95
60,85,3,419,11.00,5.90
60,86,1,431,10.00,6.02
60,87,0,438,-1.00,6.02
60,88,0,459,-1.00,6.19
60,89,0,430,-1.00,6.32
60,90,0,420,-1.00,6.39
60,91,0,422,-1.00,6.52
60,92,0,400,-1.00,6.65
60,93,0,388,-1.00,6.70
60,94,0,432,-1.00,6.75
60,95,0,447,-1.00,6.62
60,96,0,423,-1.00,6.76
60,97,0,414,-1.00,6.59
60,98,0,438,-1.00,6.45
60,99,0,417,-1.00,6.47
60,100,0,464,-1.00,6.30
60,101,0,405,-1.00,6.09
