rep,t,pop1,pop2,k1,k2
46,310,0,802,-1.00,2.21
46,311,0,781,-1.00,2.24
46,312,0,768,-1.00,2.22
46,313,0,772,-1.00,2.17
46,314,0,810,-1.00,2.28
46,315,0,742,-1.00,2.28
46,316,0,787,-1.00,2.24
46,317,0,802,-1.00,2.27
46,318,0,828,-1.00,2.23
46,319,0,848,-1.00,2.19
46,320,0,822,-1.00,2.22
46,321,0,772,-1.00,2.19
46,322,0,736,-1.00,2.28
46,323,0,736,-1.00,2.29
46,324,0,756,-1.00,2.37
46,325,0,769,-1.00,2.37
46,326,0,751,-1.00,2.45
46,327,0,779,-1.00,2.45
46,328,0,743,-1.00,2.42
46,329,0,748,-1.00,2.46
46,330,0,754,-1.00,2.59
46,331,0,822,-1.00,2.58
46,332,0,799,-1.00,2.48
46,333,0,799,-1.00,2.48
46,334,0,804,-1.00,2.50
46,335,0,774,-1.00,2.45
46,336,0,790,-1.00,2.57
46,337,0,754,-1.00,2.51
46,338,0,786,-1.00,2.47
46,339,0,810,-1.00,2.51
46,340,0,814,-1.00,2.52
46,341,0,837,-1.00,2.53
46,342,0,783,-1.00,2.59
46,343,0,749,-1.00,2.55
46,344,0,751,-1.00,2.51
46,345,0,727,-1.00,2.47
46,346,0,773,-1.00,2.38
46,347,0,787,-1.00,2.37
46,348,0,763,-1.00,2.33
46,349,0,744,-1.00,2.33
46,350,0,765,-1.00,2.40
46,351,0,774,-1.00,2.36
46,352,0,790,-1.00,2.35
46,353,0,765,-1.00,2.35
46,354,0,778,-1.00,2.35
46,355,0,752,-1.00,2.37
46,356,0,758,-1.00,2.37
46,357,0,811,-1.00,2.32
46,358,0,764,-1.00,2.37
46,359,0,763,-1.00,2.35
46,360,0,777,-1.00,2.43
46,361,0,736,-1.00,2.42
46,362,0,760,-1.00,2.45
46,363,0,752,-1.00,2.45
46,364,0,704,-1.00,2.54
46,365,0,703,-1.00,2.54
46,366,0,724,-1.00,2.52
46,367,0,742,-1.00,2.61
46,368,0,762,-1.00,2.64
46,369,0,710,-1.00,2.64
46,370,0,703,-1.00,2.76
46,371,0,761,-1.00,2.80
46,372,0,750,-1.00,2.83
46,373,0,720,-1.00,2.88
46,374,0,721,-1.00,2.72
46,375,0,745,-1.00,2.76
46,376,0,730,-1.00,2.79
46,377,0,718,-1.00,2.75
46,378,0,726,-1.00,2.68
46,379,0,729,-1.00,2.72
46,380,0,748,-1.00,2.69
46,381,0,714,-1.00,2.63
46,382,0,730,-1.00,2.60
46,383,0,699,-1.00,2.58
46,384,0,694,-1.00,2.57
46,385,0,715,-1.00,2.55
46,386,0,783,-1.00,2.57
46,387,0,738,-1.00,2.58
46,388,0,723,-1.00,2.60
46,389,0,759,-1.00,2.56
46,390,0,789,-1.00,2.54
46,391,0,835,-1.00,2.53
46,392,0,791,-1.00,2.43
46,393,0,774,-1.00,2.43
46,394,0,789,-1.00,2.47
46,395,0,765,-1.00,2.49
46,396,0,716,-1.00,2.43
46,397,0,768,-1.00,2.38
46,398,0,764,-1.00,2.38
46,399,0,800,-1.00,2.39
46,400,0,797,-1.00,2.34
46,401,0,773,-1.00,2.39
46,402,0,794,-1.00,2.42
46,403,0,777,-1.00,2.40
46,404,0,766,-1.00,2.30
46,405,0,790,-1.00,2.29
46,406,0,731,-1.00,2.31
46,407,0,717,-1.00,2.30
46,408,0,729,-1.00,2.34
46,409,0,742,-1.00,2.35
46,410,0,789,-1.00,2.38
46,411,0,766,-1.00,2.30
46,412,0,760,-1.00,2.16
46,413,0,752,-1.00,2.20
46,414,0,746,-1.00,2.19
46,415,0,734,-1.00,2.26
46,416,0,751,-1.00,2.35
46,417,0,811,-1.00,2.30
46,418,0,787,-1.00,2.37
46,419,0,758,-1.00,2.38
46,420,0,747,-1.00,2.40
46,421,0,791,-1.00,2.39
46,422,0,776,-1.00,2.32
46,423,0,784,-1.00,2.32
46,424,0,760,-1.00,2.24
46,425,0,761,-1.00,2.19
46,426,0,760,-1.00,2.27
46,427,0,779,-1.00,2.24
46,428,0,804,-1.00,2.22
46,429,0,800,-1.00,2.22
46,430,0,826,-1.00,2.27
46,431,0,830,-1.00,2.29
46,432,0,802,-1.00,2.26
46,433,0,735,-1.00,2.26
46,434,0,755,-1.00,2.25
46,435,0,789,-1.00,2.26
46,436,0,772,-1.00,2.29
46,437,0,741,-1.00,2.19
46,438,0,771,-1.00,2.29
46,439,0,762,-1.00,2.39
46,440,0,765,-1.00,2.42
46,441,0,839,-1.00,2.39
46,442,0,775,-1.00,2.40
46,443,0,786,-1.00,2.32
46,444,0,757,-1.00,2.19
46,445,0,783,-1.00,2.26
46,446,0,791,-1.00,2.14
46,447,0,829,-1.00,2.10
46,448,0,807,-1.00,2.05
46,449,0,796,-1.00,2.06
46,450,0,793,-1.00,2.08
46,451,0,730,-1.00,2.01
46,452,0,775,-1.00,2.04
46,453,0,776,-1.00,2.06
46,454,0,765,-1.00,2.13
46,455,0,740,-1.00,2.22
46,456,0,766,-1.00,2.20
46,457,0,739,-1.00,2.29
46,458,0,738,-1.00,2.23
46,459,0,735,-1.00,2.26
46,460,0,763,-1.00,2.35
46,461,0,742,-1.00,2.42
46,462,0,739,-1.00,2.44
46,463,0,709,-1.00,2.44
46,464,0,726,-1.00,2.48
46,465,0,723,-1.00,2.55
46,466,0,790,-1.00,2.54
46,467,0,787,-1.00,2.64
46,468,0,806,-1.00,2.71
46,469,0,765,-1.00,2.69
46,470,0,786,-1.00,2.69
46,471,0,807,-1.00,2.67
46,472,0,763,-1.00,2.68
46,473,0,759,-1.00,2.64
46,474,0,717,-1.00,2.68
46,475,0,740,-1.00,2.75
46,476,0,757,-1.00,2.72
46,477,0,707,-1.00,2.75
46,478,0,733,-1.00,2.74
46,479,0,748,-1.00,2.79
46,480,0,761,-1.00,2.81
46,481,0,714,-1.00,2.83
46,482,0,704,-1.00,2.80
46,483,0,707,-1.00,2.83
46,484,0,706,-1.00,2.87
46,485,0,674,-1.00,2.84
46,486,0,703,-1.00,2.90
46,487,0,682,-1.00,2.74
46,488,0,662,-1.00,2.75
46,489,0,721,-1.00,2.75
46,490,0,700,-1.00,2.77
46,491,0,722,-1.00,2.76
46,492,0,773,-1.00,2.76
46,493,0,727,-1.00,2.79
46,494,0,705,-1.00,2.75
46,495,0,718,-1.00,2.79
46,496,0,723,-1.00,2.78
46,497,0,746,-1.00,2.73
46,498,0,731,-1.00,2.73
46,499,0,732,-1.00,2.66
46,500,0,741,-1.00,2.75
47,1,102,871,0.16,0.13
47,2,95,869,0.21,0.24
47,3,82,915,0.37,0.33
47,4,78,823,0.50,0.41
47,5,83,865,0.54,0.51
47,6,74,871,0.69,0.60
47,7,58,861,0.64,0.72
47,8,47,846,0.40,0.83
47,9,53,906,0.57,0.91
47,10,52,863,0.77,0.99
47,11,42,872,0.79,1.09
47,12,45,852,1.09,1.19
47,13,30,910,1.13,1.28
47,14,24,826,1.33,1.32
47,15,21,907,1.67,1.31
47,16,17,922,1.47,1.36
47,17,11,834,1.73,1.37
47,18,9,832,1.89,1.38
47,19,8,880,1.75,1.46
47,20,6,907,2.33,1.58
47,21,7,902,2.71,1.54
47,22,8,923,2.62,1.64
47,23,10,882,2.60,1.74
47,24,9,875,2.78,1.79
47,25,9,910,2.33,1.83
47,26,5,847,2.40,1.87
47,27,2,828,2.00,1.84
47,28,3,842,2.67,1.84
47,29,4,870,2.50,1.96
47,30,1,818,2.00,1.94
47,31,1,789,2.00,1.96
47,32,1,781,2.00,2.06
47,33,0,772,-1.00,2.00
47,34,0,797,-1.00,2.04
47,35,0,818,-1.00,2.07
47,36,0,834,-1.00,2.15
47,37,0,823,-1.00,2.24
47,38,0,837,-1.00,2.31
47,39,0,753,-1.00,2.35
47,40,0,748,-1.00,2.31
47,41,0,771,-1.00,2.32
47,42,0,742,-1.00,2.29
47,43,0,818,-1.00,2.24
47,44,0,792,-1.00,2.25
47,45,0,793,-1.00,2.30
47,46,0,781,-1.00,2.31
47,47,0,786,-1.00,2.32
47,48,0,757,-1.00,2.38
47,49,0,736,-1.00,2.46
47,50,0,770,-1.00,2.42
47,51,0,759,-1.00,2.46
47,52,0,794,-1.00,2.47
47,53,0,765,-1.00,2.48
47,54,0,756,-1.00,2.43
47,55,0,823,-1.00,2.36
47,56,0,793,-1.00,2.41
47,57,0,809,-1.00,2.25
47,58,0,839,-1.00,2.29
47,59,0,786,-1.00,2.27
47,60,0,757,-1.00,2.28
47,61,0,774,-1.00,2.28
47,62,0,754,-1.00,2.32
47,63,0,755,-1.00,2.35
47,64,0,790,-1.00,2.26
47,65,0,718,-1.00,2.27
47,66,0,652,-1.00,2.24
47,67,0,717,-1.00,2.22
47,68,0,680,-1.00,2.24
47,69,0,706,-1.00,2.34
47,70,0,720,-1.00,2.34
47,71,0,802,-1.00,2.48
47,72,0,758,-1.00,2.48
47,73,0,750,-1.00,2.53
47,74,0,749,-1.00,2.49
47,75,0,735,-1.00,2.41
47,76,0,734,-1.00,2.33
47,77,0,726,-1.00,2.29
47,78,0,757,-1.00,2.37
47,79,0,797,-1.00,2.43
47,80,0,719,-1.00,2.41
47,81,0,743,-1.00,2.53
47,82,0,735,-1.00,2.45
47,83,0,780,-1.00,2.43
47,84,0,760,-1.00,2.40
47,85,0,830,-1.00,2.44
47,86,0,812,-1.00,2.49
47,87,0,755,-1.00,2.47
47,88,0,783,-1.00,2.52
47,89,0,772,-1.00,2.63
47,90,0,759,-1.00,2.62
47,91,0,780,-1.00,2.54
47,92,0,724,-1.00,2.46
47,93,0,730,-1.00,2.47
47,94,0,732,-1.00,2.49
47,95,0,722,-1.00,2.54
47,96,0,698,-1.00,2.52
47,97,0,733,-1.00,2.59
47,98,0,758,-1.00,2.58
47,99,0,724,-1.00,2.55
47,100,0,752,-1.00,2.54
47,101,0,731,-1.00,2.62
47,102,0,743,-1.00,2.52
47,103,0,807,-1.00,2.55
47,104,0,767,-1.00,2.48
47,105,0,725,-1.00,2.48
47,106,0,700,-1.00,2.42
47,107,0,703,-1.00,2.36
47,108,0,728,-1.00,2.32
47,109,0,714,-1.00,2.35
47,110,0,743,-1.00,2.37
47,111,0,739,-1.00,2.45
47,112,0,739,-1.00,2.34
47,113,0,734,-1.00,2.43
47,114,0,726,-1.00,2.44
47,115,0,746,-1.00,2.42
47,116,0,752,-1.00,2.45
47,117,0,775,-1.00,2.42
47,118,0,763,-1.00,2.54
47,119,0,742,-1.00,2.55
47,120,0,772,-1.00,2.57
47,121,0,751,-1.00,2.65
47,122,0,820,-1.00,2.63
47,123,0,781,-1.00,2.59
47,124,0,740,-1.00,2.63
47,125,0,766,-1.00,2.58
47,126,0,732,-1.00,2.58
47,127,0,733,-1.00,2.49
47,128,0,766,-1.00,2.43
47,129,0,792,-1.00,2.44
47,130,0,782,-1.00,2.43
47,131,0,751,-1.00,2.51
47,132,0,747,-1.00,2.49
47,133,0,777,-1.00,2.43
47,134,0,802,-1.00,2.49
47,135,0,790,-1.00,2.50
47,136,0,846,-1.00,2.49
47,137,0,757,-1.00,2.51
47,138,0,780,-1.00,2.67
47,139,0,750,-1.00,2.65
47,140,0,768,-1.00,2.69
47,141,0,712,-1.00,2.72
47,142,0,667,-1.00,2.73
47,143,0,705,-1.00,2.63
47,144,0,688,-1.00,2.66
47,145,0,702,-1.00,2.71
47,146,0,733,-1.00,2.80
47,147,0,728,-1.00,2.75
47,148,0,735,-1.00,2.74
47,149,0,683,-1.00,2.67
47,150,0,690,-1.00,2.61
47,151,0,760,-1.00,2.64
47,152,0,778,-1.00,2.53
47,153,0,788,-1.00,2.59
47,154,0,760,-1.00,2.61
47,155,0,770,-1.00,2.59
47,156,0,804,-1.00,2.61
47,157,0,799,-1.00,2.53
47,158,0,768,-1.00,2.59
47,159,0,740,-1.00,2.57
47,160,0,772,-1.00,2.50
47,161,0,744,-1.00,2.49
47,162,0,741,-1.00,2.52
47,163,0,720,-1.00,2.53
47,164,0,747,-1.00,2.49
47,165,0,769,-1.00,2.52
47,166,0,772,-1.00,2.51
47,167,0,757,-1.00,2.45
47,168,0,784,-1.00,2.45
47,169,0,816,-1.00,2.47
47,170,0,796,-1.00,2.46
47,171,0,803,-1.00,2.43
47,172,0,735,-1.00,2.51
47,173,0,746,-1.00,2.39
47,174,0,716,-1.00,2.41
47,175,0,763,-1.00,2.45
47,176,0,772,-1.00,2.56
47,177,0,751,-1.00,2.45
47,178,0,771,-1.00,2.42
47,179,0,799,-1.00,2.45
47,180,0,809,-1.00,2.46
47,181,0,804,-1.00,2.51
47,182,0,786,-1.00,2.52
47,183,0,761,-1.00,2.57
47,184,0,727,-1.00,2.68
47,185,0,718,-1.00,2.68
47,186,0,735,-1.00,2.62
47,187,0,687,-1.00,2.59
47,188,0,727,-1.00,2.57
47,189,0,709,-1.00,2.46
47,190,0,721,-1.00,2.55
47,191,0,757,-1.00,2.57
47,192,0,774,-1.00,2.55
47,193,0,757,-1.00,2.53
47,194,0,741,-1.00,2.54
47,195,0,719,-1.00,2.59
47,196,0,736,-1.00,2.61
47,197,0,720,-1.00,2.59
47,198,0,715,-1.00,2.57
47,199,0,752,-1.00,2.62
47,200,0,763,-1.00,2.58
47,201,0,744,-1.00,2.54
47,202,0,718,-1.00,2.56
47,203,0,707,-1.00,2.54
47,204,0,700,-1.00,2.55
47,205,0,700,-1.00,2.58
47,206,0,740,-1.00,2.63
47,207,0,720,-1.00,2.63
47,208,0,733,-1.00,2.68
47,209,0,767,-1.00,2.68
47,210,0,785,-1.00,2.55
47,211,0,767,-1.00,2.57
47,212,0,807,-1.00,2.51
47,213,0,762,-1.00,2.39
47,214,0,776,-1.00,2.34
47,215,0,817,-1.00,2.35
47,216,0,829,-1.00,2.29
47,217,0,844,-1.00,2.31
47,218,0,837,-1.00,2.37
47,219,0,804,-1.00,2.40
47,220,0,745,-1.00,2.44
47,221,0,755,-1.00,2.32
47,222,0,745,-1.00,2.40
47,223,0,750,-1.00,2.47
47,224,0,769,-1.00,2.36
47,225,0,816,-1.00,2.24
47,226,0,747,-1.00,2.21
47,227,0,778,-1.00,2.19
47,228,0,775,-1.00,2.18
47,229,0,727,-1.00,2.21
47,230,0,734,-1.00,2.28
47,231,0,740,-1.00,2.20
47,232,0,750,-1.00,2.21
47,233,0,768,-1.00,2.09
47,234,0,804,-1.00,2.01
47,235,0,814,-1.00,1.95
47,236,0,859,-1.00,2.01
47,237,0,836,-1.00,2.08
47,238,0,785,-1.00,2.10
47,239,0,773,-1.00,2.16
47,240,0,765,-1.00,2.16
47,241,0,747,-1.00,2.12
47,242,0,770,-1.00,2.17
47,243,0,737,-1.00,2.15
47,244,0,760,-1.00,2.20
47,245,0,768,-1.00,2.15
47,246,0,760,-1.00,2.16
47,247,0,751,-1.00,2.22
47,248,0,760,-1.00,2.22
47,249,0,804,-1.00,2.23
47,250,0,815,-1.00,2.21
47,251,0,786,-1.00,2.21
47,252,0,750,-1.00,2.17
47,253,0,789,-1.00,2.19
47,254,0,772,-1.00,2.20
47,255,0,760,-1.00,2.21
47,256,0,773,-1.00,2.16
47,257,0,803,-1.00,2.12
47,258,0,835,-1.00,2.20
47,259,0,796,-1.00,2.22
47,260,0,802,-1.00,2.23
47,261,0,781,-1.00,2.28
47,262,0,792,-1.00,2.29
47,263,0,748,-1.00,2.28
47,264,0,757,-1.00,2.21
47,265,0,778,-1.00,2.28
47,266,0,782,-1.00,2.26
47,267,0,779,-1.00,2.19
47,268,0,770,-1.00,2.17
47,269,0,768,-1.00,2.14
47,270,0,790,-1.00,2.14
47,271,0,773,-1.00,2.11
47,272,0,784,-1.00,2.15
47,273,0,770,-1.00,2.18
47,274,0,740,-1.00,2.17
47,275,0,762,-1.00,2.15
47,276,0,765,-1.00,2.15
47,277,0,767,-1.00,2.25
47,278,0,772,-1.00,2.21
47,279,0,757,-1.00,2.24
47,280,0,730,-1.00,2.27
47,281,0,729,-1.00,2.23
47,282,0,764,-1.00,2.33
47,283,0,795,-1.00,2.37
47,284,0,811,-1.00,2.41
47,285,0,778,-1.00,2.38
47,286,0,761,-1.00,2.42
47,287,0,776,-1.00,2.33
47,288,0,736,-1.00,2.28
47,289,0,779,-1.00,2.22
47,290,0,738,-1.00,2.20
47,291,0,733,-1.00,2.27
47,292,0,693,-1.00,2.32
47,293,0,751,-1.00,2.29
47,294,0,728,-1.00,2.28
47,295,0,725,-1.00,2.24
47,296,0,724,-1.00,2.22
47,297,0,726,-1.00,2.23
47,298,0,728,-1.00,2.21
47,299,0,763,-1.00,2.34
47,300,0,731,-1.00,2.38
47,301,0,768,-1.00,2.38
47,302,0,796,-1.00,2.44
47,303,0,717,-1.00,2.38
47,304,0,738,-1.00,2.45
47,305,0,784,-1.00,2.43
47,306,0,745,-1.00,2.49
47,307,0,723,-1.00,2.46
47,308,0,830,-1.00,2.46
47,309,0,770,-1.00,2.38
47,310,0,725,-1.00,2.50
47,311,0,790,-1.00,2.44
47,312,0,757,-1.00,2.33
47,313,0,755,-1.00,2.30
47,314,0,729,-1.00,2.24
47,315,0,691,-1.00,2.25
47,316,0,703,-1.00,2.24
47,317,0,724,-1.00,2.21
47,318,0,780,-1.00,2.11
47,319,0,843,-1.00,2.21
47,320,0,830,-1.00,2.20
47,321,0,821,-1.00,2.22
47,322,0,825,-1.00,2.26
47,323,0,836,-1.00,2.29
47,324,0,792,-1.00,2.27
47,325,0,811,-1.00,2.21
47,326,0,827,-1.00,2.25
47,327,0,784,-1.00,2.24
47,328,0,729,-1.00,2.21
47,329,0,748,-1.00,2.28
47,330,0,762,-1.00,2.33
47,331,0,754,-1.00,2.31
47,332,0,725,-1.00,2.39
47,333,0,718,-1.00,2.41
47,334,0,757,-1.00,2.44
47,335,0,753,-1.00,2.49
47,336,0,771,-1.00,2.47
47,337,0,783,-1.00,2.40
47,338,0,730,-1.00,2.41
47,339,0,741,-1.00,2.46
47,340,0,795,-1.00,2.46
47,341,0,787,-1.00,2.46
47,342,0,782,-1.00,2.39
47,343,0,752,-1.00,2.32
47,344,0,785,-1.00,2.19
47,345,0,747,-1.00,2.26
47,346,0,759,-1.00,2.26
47,347,0,732,-1.00,2.41
47,348,0,732,-1.00,2.33
47,349,0,713,-1.00,2.30
47,350,0,728,-1.00,2.28
47,351,0,752,-1.00,2.22
47,352,0,770,-1.00,2.23
47,353,0,762,-1.00,2.28
47,354,0,775,-1.00,2.20
47,355,0,760,-1.00,2.34
47,356,0,776,-1.00,2.34
47,357,0,764,-1.00,2.30
47,358,0,810,-1.00,2.26
47,359,0,796,-1.00,2.31
47,360,0,777,-1.00,2.24
47,361,0,797,-1.00,2.23
47,362,0,831,-1.00,2.31
47,363,0,817,-1.00,2.33
47,364,0,847,-1.00,2.35
47,365,0,823,-1.00,2.24
47,366,0,783,-1.00,2.34
47,367,0,805,-1.00,2.33
47,368,0,819,-1.00,2.47
47,369,0,799,-1.00,2.48
47,370,0,754,-1.00,2.46
47,371,0,749,-1.00,2.46
47,372,0,756,-1.00,2.41
47,373,0,755,-1.00,2.32
47,374,0,758,-1.00,2.29
47,375,0,786,-1.00,2.32
47,376,0,736,-1.00,2.25
47,377,0,758,-1.00,2.22
47,378,0,786,-1.00,2.21
47,379,0,777,-1.00,2.16
47,380,0,775,-1.00,2.12
47,381,0,802,-1.00,2.11
47,382,0,785,-1.00,2.17
47,383,0,766,-1.00,2.17
47,384,0,765,-1.00,2.24
47,385,0,781,-1.00,2.28
47,386,0,825,-1.00,2.30
47,387,0,789,-1.00,2.29
47,388,0,759,-1.00,2.31
47,389,0,738,-1.00,2.38
47,390,0,767,-1.00,2.34
47,391,0,776,-1.00,2.32
47,392,0,762,-1.00,2.33
47,393,0,804,-1.00,2.36
47,394,0,787,-1.00,2.39
47,395,0,755,-1.00,2.41
47,396,0,780,-1.00,2.43
47,397,0,800,-1.00,2.42
47,398,0,811,-1.00,2.45
47,399,0,777,-1.00,2.54
47,400,0,768,-1.00,2.58
47,401,0,819,-1.00,2.51
47,402,0,772,-1.00,2.54
47,403,0,808,-1.00,2.62
47,404,0,756,-1.00,2.60
47,405,0,783,-1.00,2.69
47,406,0,770,-1.00,2.74
47,407,0,747,-1.00,2.84
47,408,0,796,-1.00,2.75
47,409,0,759,-1.00,2.76
47,410,0,729,-1.00,2.76
47,411,0,752,-1.00,2.66
47,412,0,777,-1.00,2.68
47,413,0,813,-1.00,2.63
47,414,0,774,-1.00,2.58
47,415,0,790,-1.00,2.66
47,416,0,762,-1.00,2.72
47,417,0,714,-1.00,2.72
47,418,0,695,-1.00,2.75
47,419,0,679,-1.00,2.73
47,420,0,700,-1.00,2.77
47,421,0,789,-1.00,2.67
47,422,0,774,-1.00,2.65
47,423,0,773,-1.00,2.64
47,424,0,787,-1.00,2.63
47,425,0,786,-1.00,2.53
47,426,0,737,-1.00,2.59
47,427,0,724,-1.00,2.58
47,428,0,744,-1.00,2.55
47,429,0,776,-1.00,2.60
47,430,0,791,-1.00,2.61
47,431,0,781,-1.00,2.63
47,432,0,799,-1.00,2.70
47,433,0,779,-1.00,2.69
47,434,0,761,-1.00,2.68
47,435,0,745,-1.00,2.59
47,436,0,739,-1.00,2.58
47,437,0,734,-1.00,2.55
47,438,0,740,-1.00,2.58
47,439,0,711,-1.00,2.58
47,440,0,705,-1.00,2.53
47,441,0,694,-1.00,2.45
47,442,0,707,-1.00,2.48
47,443,0,717,-1.00,2.49
47,444,0,723,-1.00,2.52
47,445,0,758,-1.00,2.52
47,446,0,771,-1.00,2.47
47,447,0,780,-1.00,2.52
47,448,0,736,-1.00,2.45
47,449,0,741,-1.00,2.47
47,450,0,725,-1.00,2.41
47,451,0,743,-1.00,2.50
47,452,0,681,-1.00,2.58
47,453,0,686,-1.00,2.67
47,454,0,732,-1.00,2.74
47,455,0,714,-1.00,2.81
47,456,0,690,-1.00,2.72
47,457,0,655,-1.00,2.73
47,458,0,700,-1.00,2.84
47,459,0,694,-1.00,2.79
47,460,0,709,-1.00,2.80
47,461,0,701,-1.00,2.89
47,462,0,732,-1.00,2.90
47,463,0,718,-1.00,2.83
47,464,0,704,-1.00,2.89
47,465,0,716,-1.00,2.94
47,466,0,681,-1.00,2.79
47,467,0,703,-1.00,2.77
47,468,0,719,-1.00,2.69
47,469,0,706,-1.00,2.71
47,470,0,722,-1.00,2.68
47,471,0,713,-1.00,2.70
47,472,0,735,-1.00,2.60
47,473,0,689,-1.00,2.53
47,474,0,745,-1.00,2.48
47,475,0,754,-1.00,2.52
47,476,0,719,-1.00,2.52
47,477,0,719,-1.00,2.49
47,478,0,715,-1.00,2.41
47,479,0,739,-1.00,2.46
47,480,0,746,-1.00,2.46
47,481,0,732,-1.00,2.51
47,482,0,696,-1.00,2.49
47,483,0,734,-1.00,2.48
47,484,0,745,-1.00,2.47
47,485,0,730,-1.00,2.44
47,486,0,724,-1.00,2.40
47,487,0,759,-1.00,2.40
47,488,0,788,-1.00,2.42
47,489,0,801,-1.00,2.42
47,490,0,783,-1.00,2.40
47,491,0,837,-1.00,2.47
47,492,0,806,-1.00,2.45
47,493,0,795,-1.00,2.50
47,494,0,793,-1.00,2.45
47,495,0,802,-1.00,2.52
47,496,0,710,-1.00,2.49
47,497,0,753,-1.00,2.43
47,498,0,761,-1.00,2.41
47,499,0,775,-1.00,2.29
47,500,0,778,-1.00,2.27
48,1,95,850,0.15,0.10
48,2,101,859,0.34,0.24
48,3,135,797,0.44,0.35
48,4,145,832,0.48,0.47
48,5,141,814,0.57,0.54
48,6,137,797,0.66,0.59
48,7,150,756,0.77,0.70
48,8,161,720,0.89,0.77
48,9,197,767,1.01,0.81
48,10,197,708,1.18,0.82
48,11,208,736,1.28,0.93
48,12,184,732,1.32,1.05
48,13,175,760,1.50,1.15
48,14,149,766,1.32,1.21
48,15,142,788,1.43,1.22
48,16,129,731,1.57,1.27
48,17,138,703,1.75,1.28
48,18,151,747,1.89,1.37
48,19,148,702,2.04,1.45
48,20,136,705,2.15,1.50
48,21,144,726,2.19,1.57
48,22,139,705,2.24,1.60
48,23,129,698,2.08,1.69
48,24,127,746,2.19,1.72
48,25,116,665,2.11,1.85
48,26,109,711,2.06,1.86
48,27,99,730,2.19,1.85
48,28,71,715,2.27,1.92
48,29,62,750,2.40,1.99
48,30,66,714,2.52,1.91
48,31,67,728,2.63,2.00
48,32,80,674,2.61,1.91
48,33,67,692,2.67,1.92
48,34,72,694,2.88,1.99
48,35,83,743,2.84,2.06
48,36,79,740,2.92,2.06
48,37,76,697,2.75,2.04
48,38,80,661,2.50,2.04
48,39,75,666,2.37,2.02
48,40,74,643,2.23,1.96
48,41,81,674,2.37,1.86
48,42,86,731,2.30,1.79
48,43,92,775,2.17,1.75
48,44,91,755,2.13,1.66
48,45,97,716,2.22,1.56
48,46,88,685,2.22,1.61
48,47,96,697,2.31,1.70
48,48,109,707,2.36,1.71
48,49,108,704,2.43,1.67
48,50,88,706,2.39,1.74
48,51,94,734,2.29,1.84
48,52,95,693,2.17,1.91
48,53,97,706,2.15,2.04
48,54,103,693,2.15,2.05
48,55,116,728,2.22,1.98
48,56,108,684,2.35,1.97
48,57,113,706,2.18,1.89
48,58,107,718,2.25,1.90
48,59,107,710,2.56,1.91
48,60,99,718,2.53,1.86
48,61,95,668,2.55,1.91
48,62,96,659,2.50,1.83
48,63,93,666,2.67,1.84
48,64,108,666,2.83,1.84
48,65,85,676,2.89,1.86
48,66,96,720,3.17,1.80
48,67,65,706,3.23,1.86
48,68,58,777,3.14,1.85
48,69,58,779,2.79,1.78
48,70,57,751,2.61,1.75
48,71,45,805,2.73,1.80
48,72,33,780,2.82,1.78
48,73,39,772,3.21,1.84
48,74,38,801,3.29,1.89
48,75,32,777,4.09,1.96
48,76,29,783,3.86,1.97
48,77,32,778,3.66,1.96
48,78,33,730,3.67,2.08
48,79,26,761,3.81,2.17
48,80,23,744,3.91,2.27
48,81,15,737,4.27,2.36
48,82,13,732,4.31,2.33
48,83,14,746,4.43,2.38
48,84,15,734,4.07,2.42
48,85,15,746,3.47,2.37
48,86,24,732,3.79,2.38
48,87,18,714,3.61,2.42
48,88,18,739,4.22,2.39
48,89,23,754,4.30,2.41
48,90,19,713,4.63,2.40
48,91,8,788,4.25,2.46
48,92,7,794,4.00,2.32
48,93,4,809,5.25,2.33
48,94,5,747,4.40,2.33
48,95,2,772,4.00,2.40
48,96,2,823,4.00,2.43
48,97,2,769,4.00,2.41
48,98,3,755,4.00,2.51
48,99,1,740,4.00,2.46
48,100,0,712,-1.00,2.35
48,101,0,723,-1.00,2.29
48,102,0,704,-1.00,2.24
48,103,0,722,-1.00,2.26
48,104,0,755,-1.00,2.25
48,105,0,753,-1.00,2.18
48,106,0,774,-1.00,2.17
48,107,0,794,-1.00,2.11
48,108,0,772,-1.00,2.22
48,109,0,762,-1.00,2.22
48,110,0,749,-1.00,2.22
48,111,0,748,-1.00,2.18
48,112,0,769,-1.00,2.25
48,113,0,765,-1.00,2.21
48,114,0,788,-1.00,2.19
48,115,0,775,-1.00,2.17
48,116,0,775,-1.00,2.18
48,117,0,808,-1.00,2.15
48,118,0,792,-1.00,2.09
48,119,0,803,-1.00,2.15
48,120,0,756,-1.00,2.23
48,121,0,815,-1.00,2.25
48,122,0,809,-1.00,2.36
48,123,0,791,-1.00,2.29
48,124,0,787,-1.00,2.32
48,125,0,781,-1.00,2.33
48,126,0,774,-1.00,2.38
48,127,0,742,-1.00,2.44
48,128,0,773,-1.00,2.49
48,129,0,780,-1.00,2.49
48,130,0,787,-1.00,2.37
48,131,0,784,-1.00,2.45
48,132,0,777,-1.00,2.45
48,133,0,788,-1.00,2.47
48,134,0,764,-1.00,2.44
48,135,0,757,-1.00,2.44
48,136,0,751,-1.00,2.45
48,137,0,715,-1.00,2.42
48,138,0,711,-1.00,2.39
48,139,0,797,-1.00,2.43
