rep,t,pop1,pop2,k1,k2
43,153,0,228,-1.00,8.90
43,154,0,234,-1.00,8.76
43,155,0,230,-1.00,8.77
43,156,0,206,-1.00,8.78
43,157,0,212,-1.00,8.74
43,158,0,220,-1.00,8.58
43,159,0,208,-1.00,8.75
43,160,0,234,-1.00,9.08
43,161,0,246,-1.00,8.87
43,162,0,256,-1.00,8.62
43,163,0,272,-1.00,8.63
43,164,0,284,-1.00,8.74
43,165,0,278,-1.00,8.49
43,166,0,257,-1.00,8.34
43,167,0,237,-1.00,8.24
43,168,0,231,-1.00,8.15
43,169,0,247,-1.00,8.38
43,170,0,247,-1.00,8.40
43,171,0,248,-1.00,8.43
43,172,0,228,-1.00,8.25
43,173,0,253,-1.00,8.10
43,174,0,250,-1.00,8.00
43,175,0,254,-1.00,8.16
43,176,0,246,-1.00,8.31
43,177,0,288,-1.00,8.48
43,178,0,305,-1.00,8.47
43,179,0,284,-1.00,8.41
43,180,0,277,-1.00,8.64
43,181,0,265,-1.00,8.67
43,182,0,255,-1.00,8.81
43,183,0,266,-1.00,8.90
43,184,0,262,-1.00,8.93
43,185,0,227,-1.00,9.06
43,186,0,239,-1.00,9.23
43,187,0,244,-1.00,9.22
43,188,0,242,-1.00,9.25
43,189,0,249,-1.00,9.28
43,190,0,231,-1.00,9.51
43,191,0,218,-1.00,9.72
43,192,0,205,-1.00,9.76
43,193,0,213,-1.00,9.73
43,194,0,212,-1.00,9.79
43,195,0,245,-1.00,10.00
43,196,0,253,-1.00,9.95
43,197,0,247,-1.00,10.02
43,198,0,236,-1.00,10.03
43,199,0,222,-1.00,9.78
43,200,0,204,-1.00,9.44
43,201,0,211,-1.00,9.34
43,202,0,213,-1.00,9.33
43,203,0,198,-1.00,9.43
43,204,0,194,-1.00,9.47
43,205,0,206,-1.00,9.61
43,206,0,204,-1.00,9.44
43,207,0,177,-1.00,9.65
43,208,0,194,-1.00,9.89
43,209,0,205,-1.00,9.99
43,210,0,197,-1.00,10.12
43,211,0,181,-1.00,10.33
43,212,0,157,-1.00,10.46
43,213,0,173,-1.00,10.53
43,214,0,174,-1.00,10.52
43,215,0,174,-1.00,10.32
43,216,0,180,-1.00,10.35
43,217,0,176,-1.00,10.16
43,218,0,176,-1.00,10.19
43,219,0,178,-1.00,10.37
43,220,0,199,-1.00,10.37
43,221,0,182,-1.00,9.94
43,222,0,206,-1.00,9.80
43,223,0,178,-1.00,9.91
43,224,0,183,-1.00,9.66
43,225,0,207,-1.00,9.80
43,226,0,183,-1.00,9.96
43,227,0,185,-1.00,9.96
43,228,0,179,-1.00,9.60
43,229,0,173,-1.00,9.82
43,230,0,179,-1.00,9.85
43,231,0,191,-1.00,9.57
43,232,0,171,-1.00,9.55
43,233,0,186,-1.00,9.46
43,234,0,194,-1.00,9.44
43,235,0,206,-1.00,9.27
43,236,0,209,-1.00,9.32
43,237,0,223,-1.00,9.34
43,238,0,216,-1.00,9.20
43,239,0,213,-1.00,9.16
43,240,0,214,-1.00,9.51
43,241,0,207,-1.00,9.72
43,242,0,208,-1.00,9.86
43,243,0,195,-1.00,9.55
43,244,0,196,-1.00,9.31
43,245,0,177,-1.00,9.32
43,246,0,190,-1.00,9.46
43,247,0,186,-1.00,9.35
43,248,0,196,-1.00,9.43
43,249,0,192,-1.00,9.38
43,250,0,177,-1.00,9.54
43,251,0,211,-1.00,9.63
43,252,0,206,-1.00,9.67
43,253,0,214,-1.00,9.78
43,254,0,183,-1.00,9.88
43,255,0,175,-1.00,9.84
43,256,0,169,-1.00,9.98
43,257,0,194,-1.00,9.92
43,258,0,200,-1.00,10.06
43,259,0,198,-1.00,10.05
43,260,0,202,-1.00,10.08
43,261,0,194,-1.00,10.48
43,262,0,165,-1.00,10.63
43,263,0,167,-1.00,10.69
43,264,0,168,-1.00,10.67
43,265,0,156,-1.00,10.87
43,266,0,165,-1.00,10.78
43,267,0,145,-1.00,10.81
43,268,0,135,-1.00,10.61
43,269,0,154,-1.00,10.66
43,270,0,158,-1.00,10.66
43,271,0,131,-1.00,10.57
43,272,0,143,-1.00,10.99
43,273,0,160,-1.00,11.03
43,274,0,147,-1.00,11.00
43,275,0,140,-1.00,10.99
43,276,0,149,-1.00,10.70
43,277,0,157,-1.00,10.80
43,278,0,145,-1.00,10.79
43,279,0,146,-1.00,11.06
43,280,0,145,-1.00,11.24
43,281,0,139,-1.00,11.53
43,282,0,144,-1.00,12.12
43,283,0,120,-1.00,12.14
43,284,0,124,-1.00,12.22
43,285,0,107,-1.00,12.30
43,286,0,101,-1.00,12.44
43,287,0,114,-1.00,12.59
43,288,0,108,-1.00,12.44
43,289,0,99,-1.00,12.70
43,290,0,89,-1.00,12.92
43,291,0,93,-1.00,12.75
43,292,0,96,-1.00,13.19
43,293,0,90,-1.00,13.41
43,294,0,84,-1.00,13.60
43,295,0,79,-1.00,13.32
43,296,0,66,-1.00,13.14
43,297,0,58,-1.00,13.41
43,298,0,59,-1.00,13.24
43,299,0,51,-1.00,13.08
43,300,0,53,-1.00,13.48
43,301,0,55,-1.00,13.69
43,302,0,38,-1.00,13.55
43,303,0,31,-1.00,13.00
43,304,0,34,-1.00,12.50
43,305,0,34,-1.00,11.71
43,306,0,49,-1.00,10.98
43,307,0,56,-1.00,11.19
43,308,0,53,-1.00,11.15
43,309,0,65,-1.00,11.47
43,310,0,78,-1.00,11.73
43,311,0,80,-1.00,11.71
43,312,0,67,-1.00,11.71
43,313,0,72,-1.00,11.51
43,314,0,63,-1.00,11.61
43,315,0,75,-1.00,11.66
43,316,0,78,-1.00,11.82
43,317,0,62,-1.00,11.71
43,318,0,71,-1.00,12.26
43,319,0,72,-1.00,11.71
43,320,0,73,-1.00,11.64
43,321,0,83,-1.00,11.40
43,322,0,96,-1.00,11.43
43,323,0,85,-1.00,11.27
43,324,0,84,-1.00,11.29
43,325,0,73,-1.00,11.15
43,326,0,86,-1.00,11.37
43,327,0,80,-1.00,11.44
43,328,0,82,-1.00,11.89
43,329,0,78,-1.00,12.09
43,330,0,73,-1.00,12.43
43,331,0,67,-1.00,12.67
43,332,0,61,-1.00,12.58
43,333,0,54,-1.00,12.65
43,334,0,66,-1.00,12.67
43,335,0,75,-1.00,12.59
43,336,0,75,-1.00,12.80
43,337,0,84,-1.00,13.10
43,338,0,72,-1.00,12.79
43,339,0,67,-1.00,13.11
43,340,0,49,-1.00,13.92
43,341,0,49,-1.00,13.71
43,342,0,40,-1.00,13.93
43,343,0,36,-1.00,14.61
43,344,0,24,-1.00,14.50
43,345,0,14,-1.00,14.67
43,346,0,10,-1.00,14.90
43,347,0,9,-1.00,15.38
43,348,0,5,-1.00,16.25
43,349,0,3,-1.00,16.50
43,350,0,1,-1.00,-1.00
43,351,0,2,-1.00,-1.00
43,352,0,4,-1.00,19.50
43,353,0,2,-1.00,20.50
43,354,0,3,-1.00,21.50
43,355,0,1,-1.00,-1.00
43,356,0,0,-1.00,-1.00
43,357,0,0,-1.00,-1.00
43,358,0,0,-1.00,-1.00
43,359,0,0,-1.00,-1.00
43,360,0,0,-1.00,-1.00
43,361,0,0,-1.00,-1.00
43,362,0,0,-1.00,-1.00
43,363,0,0,-1.00,-1.00
43,364,0,0,-1.00,-1.00
43,365,0,0,-1.00,-1.00
43,366,0,0,-1.00,-1.00
43,367,0,0,-1.00,-1.00
43,368,0,0,-1.00,-1.00
43,369,0,0,-1.00,-1.00
43,370,0,0,-1.00,-1.00
43,371,0,0,-1.00,-1.00
43,372,0,0,-1.00,-1.00
43,373,0,0,-1.00,-1.00
43,374,0,0,-1.00,-1.00
43,375,0,0,-1.00,-1.00
43,376,0,0,-1.00,-1.00
43,377,0,0,-1.00,-1.00
43,378,0,0,-1.00,-1.00
43,379,0,0,-1.00,-1.00
43,380,0,0,-1.00,-1.00
43,381,0,0,-1.00,-1.00
43,382,0,0,-1.00,-1.00
43,383,0,0,-1.00,-1.00
43,384,0,0,-1.00,-1.00
43,385,0,0,-1.00,-1.00
43,386,0,0,-1.00,-1.00
43,387,0,0,-1.00,-1.00
43,388,0,0,-1.00,-1.00
43,389,0,0,-1.00,-1.00
43,390,0,0,-1.00,-1.00
43,391,0,0,-1.00,-1.00
43,392,0,0,-1.00,-1.00
43,393,0,0,-1.00,-1.00
43,394,0,0,-1.00,-1.00
43,395,0,0,-1.00,-1.00
43,396,0,0,-1.00,-1.00
43,397,0,0,-1.00,-1.00
43,398,0,0,-1.00,-1.00
43,399,0,0,-1.00,-1.00
43,400,0,0,-1.00,-1.00
43,401,0,0,-1.00,-1.00
43,402,0,0,-1.00,-1.00
43,403,0,0,-1.00,-1.00
43,404,0,0,-1.00,-1.00
43,405,0,0,-1.00,-1.00
43,406,0,0,-1.00,-1.00
43,407,0,0,-1.00,-1.00
43,408,0,0,-1.00,-1.00
43,409,0,0,-1.00,-1.00
43,410,0,0,-1.00,-1.00
43,411,0,0,-1.00,-1.00
43,412,0,0,-1.00,-1.00
43,413,0,0,-1.00,-1.00
43,414,0,0,-1.00,-1.00
43,415,0,0,-1.00,-1.00
43,416,0,0,-1.00,-1.00
43,417,0,0,-1.00,-1.00
43,418,0,0,-1.00,-1.00
43,419,0,0,-1.00,-1.00
43,420,0,0,-1.00,-1.00
43,421,0,0,-1.00,-1.00
43,422,0,0,-1.00,-1.00
43,423,0,0,-1.00,-1.00
43,424,0,0,-1.00,-1.00
43,425,0,0,-1.00,-1.00
43,426,0,0,-1.00,-1.00
43,427,0,0,-1.00,-1.00
43,428,0,0,-1.00,-1.00
43,429,0,0,-1.00,-1.00
43,430,0,0,-1.00,-1.00
43,431,0,0,-1.00,-1.00
43,432,0,0,-1.00,-1.00
43,433,0,0,-1.00,-1.00
43,434,0,0,-1.00,-1.00
43,435,0,0,-1.00,-1.00
43,436,0,0,-1.00,-1.00
43,437,0,0,-1.00,-1.00
43,438,0,0,-1.00,-1.00
43,439,0,0,-1.00,-1.00
43,440,0,0,-1.00,-1.00
43,441,0,0,-1.00,-1.00
43,442,0,0,-1.00,-1.00
43,443,0,0,-1.00,-1.00
43,444,0,0,-1.00,-1.00
43,445,0,0,-1.00,-1.00
43,446,0,0,-1.00,-1.00
43,447,0,0,-1.00,-1.00
43,448,0,0,-1.00,-1.00
43,449,0,0,-1.00,-1.00
43,450,0,0,-1.00,-1.00
43,451,0,0,-1.00,-1.00
43,452,0,0,-1.00,-1.00
43,453,0,0,-1.00,-1.00
43,454,0,0,-1.00,-1.00
43,455,0,0,-1.00,-1.00
43,456,0,0,-1.00,-1.00
43,457,0,0,-1.00,-1.00
43,458,0,0,-1.00,-1.00
43,459,0,0,-1.00,-1.00
43,460,0,0,-1.00,-1.00
43,461,0,0,-1.00,-1.00
43,462,0,0,-1.00,-1.00
43,463,0,0,-1.00,-1.00
43,464,0,0,-1.00,-1.00
43,465,0,0,-1.00,-1.00
43,466,0,0,-1.00,-1.00
43,467,0,0,-1.00,-1.00
43,468,0,0,-1.00,-1.00
43,469,0,0,-1.00,-1.00
43,470,0,0,-1.00,-1.00
43,471,0,0,-1.00,-1.00
43,472,0,0,-1.00,-1.00
43,473,0,0,-1.00,-1.00
43,474,0,0,-1.00,-1.00
43,475,0,0,-1.00,-1.00
43,476,0,0,-1.00,-1.00
43,477,0,0,-1.00,-1.00
43,478,0,0,-1.00,-1.00
43,479,0,0,-1.00,-1.00
43,480,0,0,-1.00,-1.00
43,481,0,0,-1.00,-1.00
43,482,0,0,-1.00,-1.00
43,483,0,0,-1.00,-1.00
43,484,0,0,-1.00,-1.00
43,485,0,0,-1.00,-1.00
43,486,0,0,-1.00,-1.00
43,487,0,0,-1.00,-1.00
43,488,0,0,-1.00,-1.00
43,489,0,0,-1.00,-1.00
43,490,0,0,-1.00,-1.00
43,491,0,0,-1.00,-1.00
43,492,0,0,-1.00,-1.00
43,493,0,0,-1.00,-1.00
43,494,0,0,-1.00,-1.00
43,495,0,0,-1.00,-1.00
43,496,0,0,-1.00,-1.00
43,497,0,0,-1.00,-1.00
43,498,0,0,-1.00,-1.00
43,499,0,0,-1.00,-1.00
43,500,0,0,-1.00,-1.00
44,1,410,605,0.33,0.29
44,2,423,611,0.60,0.64
44,3,382,552,0.77,0.91
44,4,386,505,1.11,1.22
44,5,431,510,1.35,1.48
44,6,403,540,1.70,1.69
44,7,362,470,1.96,1.90
44,8,361,464,2.21,2.13
44,9,378,445,2.47,2.24
44,10,386,392,2.64,2.31
44,11,391,374,2.80,2.77
44,12,379,365,2.84,2.91
44,13,423,375,3.00,3.06
44,14,417,344,3.24,3.31
44,15,408,355,3.54,3.39
44,16,392,314,3.69,3.59
44,17,370,312,3.90,3.64
44,18,363,315,4.05,3.76
44,19,332,299,3.95,3.76
44,20,313,280,4.14,3.90
44,21,312,319,4.04,3.76
44,22,329,324,4.24,3.94
44,23,324,336,4.27,4.12
44,24,293,338,4.31,3.88
44,25,282,374,4.56,3.99
44,26,257,337,4.66,4.22
44,27,264,343,4.88,3.98
44,28,261,346,4.92,4.16
44,29,264,355,4.87,4.35
44,30,243,339,4.95,4.74
44,31,237,315,4.90,4.78
44,32,225,308,4.96,4.92
44,33,225,318,5.11,4.93
44,34,234,316,5.26,5.12
44,35,215,295,5.50,5.36
44,36,217,317,5.76,5.50
44,37,204,320,5.88,5.76
44,38,225,292,5.73,6.00
44,39,231,294,5.88,6.11
44,40,234,285,6.14,6.17
44,41,234,292,6.13,6.33
44,42,240,279,6.41,6.37
44,43,207,290,6.51,6.51
44,44,199,275,6.48,6.64
44,45,194,264,6.54,6.85
44,46,170,257,6.56,6.87
44,47,168,228,6.71,7.12
44,48,152,219,6.54,7.27
44,49,161,211,6.15,7.18
44,50,182,197,6.24,7.26
44,51,164,201,5.78,7.14
44,52,165,227,5.58,7.19
44,53,163,230,5.36,7.40
44,54,173,216,5.46,7.29
44,55,199,221,5.15,7.35
44,56,210,194,5.45,7.46
44,57,241,187,5.50,7.79
44,58,229,173,5.55,7.55
44,59,221,168,5.63,7.47
44,60,245,177,5.68,7.34
44,61,262,153,5.75,7.16
44,62,297,123,5.86,7.16
44,63,308,120,5.81,7.25
44,64,301,121,5.91,6.97
44,65,318,114,5.93,7.34
44,66,322,99,6.14,7.21
44,67,337,86,6.11,6.71
44,68,369,73,6.30,6.68
44,69,364,71,6.40,6.80
44,70,390,60,6.56,6.78
44,71,439,44,6.73,7.26
44,72,437,41,6.65,7.05
44,73,412,45,6.50,7.25
44,74,417,56,6.58,7.16
44,75,423,52,6.64,7.14
44,76,396,60,6.65,7.36
44,77,407,56,6.58,7.66
44,78,384,53,6.51,7.60
44,79,370,44,6.57,7.31
44,80,369,42,6.60,7.60
44,81,365,29,6.86,7.82
44,82,373,23,6.92,8.18
44,83,362,23,6.82,8.70
44,84,389,19,6.81,8.89
44,85,408,12,6.95,8.92
44,86,380,10,7.01,9.00
44,87,433,14,6.91,9.43
44,88,415,10,7.14,9.50
44,89,391,7,6.92,9.67
44,90,404,4,7.14,10.25
44,91,390,4,7.16,11.00
44,92,348,3,7.15,12.50
44,93,340,4,7.40,12.00
44,94,328,0,7.34,-1.00
44,95,321,0,7.50,-1.00
44,96,343,0,7.71,-1.00
44,97,344,0,7.63,-1.00
44,98,335,0,7.64,-1.00
44,99,345,0,7.63,-1.00
44,100,333,0,7.42,-1.00
44,101,319,0,7.50,-1.00
44,102,300,0,7.63,-1.00
44,103,301,0,7.78,-1.00
44,104,289,0,7.83,-1.00
44,105,275,0,7.91,-1.00
44,106,266,0,8.08,-1.00
44,107,274,0,8.28,-1.00
44,108,263,0,8.54,-1.00
44,109,240,0,8.50,-1.00
44,110,240,0,8.61,-1.00
44,111,265,0,8.81,-1.00
44,112,250,0,8.90,-1.00
44,113,258,0,9.17,-1.00
44,114,250,0,8.88,-1.00
44,115,256,0,8.86,-1.00
44,116,284,0,8.88,-1.00
44,117,254,0,9.15,-1.00
44,118,259,0,9.23,-1.00
44,119,236,0,9.05,-1.00
44,120,224,0,9.10,-1.00
44,121,233,0,8.93,-1.00
44,122,261,0,9.14,-1.00
44,123,255,0,9.45,-1.00
44,124,246,0,9.71,-1.00
44,125,233,0,9.66,-1.00
44,126,224,0,9.50,-1.00
44,127,200,0,9.59,-1.00
44,128,203,0,10.09,-1.00
44,129,196,0,10.28,-1.00
44,130,206,0,10.32,-1.00
44,131,198,0,10.76,-1.00
44,132,169,0,10.43,-1.00
44,133,179,0,10.37,-1.00
44,134,175,0,10.57,-1.00
44,135,195,0,10.76,-1.00
44,136,163,0,10.80,-1.00
44,137,165,0,10.83,-1.00
44,138,157,0,10.98,-1.00
44,139,164,0,11.19,-1.00
44,140,163,0,11.64,-1.00
44,141,167,0,11.96,-1.00
44,142,172,0,12.30,-1.00
44,143,157,0,12.38,-1.00
44,144,164,0,12.43,-1.00
44,145,154,0,12.40,-1.00
44,146,118,0,12.54,-1.00
44,147,100,0,12.85,-1.00
44,148,86,0,13.17,-1.00
44,149,77,0,13.40,-1.00
44,150,69,0,13.41,-1.00
44,151,72,0,13.08,-1.00
44,152,75,0,13.25,-1.00
44,153,54,0,12.54,-1.00
44,154,49,0,12.57,-1.00
44,155,53,0,11.77,-1.00
44,156,55,0,11.65,-1.00
44,157,62,0,11.71,-1.00
44,158,67,0,11.79,-1.00
44,159,71,0,12.11,-1.00
44,160,72,0,12.29,-1.00
44,161,79,0,11.94,-1.00
44,162,85,0,12.09,-1.00
44,163,105,0,12.29,-1.00
44,164,114,0,12.68,-1.00
44,165,108,0,12.57,-1.00
44,166,117,0,12.64,-1.00
44,167,110,0,12.59,-1.00
44,168,130,0,12.71,-1.00
44,169,103,0,13.05,-1.00
44,170,89,0,13.30,-1.00
44,171,89,0,13.55,-1.00
44,172,57,0,13.42,-1.00
44,173,43,0,13.84,-1.00
44,174,38,0,14.29,-1.00
44,175,44,0,14.09,-1.00
44,176,32,0,14.16,-1.00
44,177,36,0,14.83,-1.00
44,178,32,0,14.69,-1.00
44,179,22,0,15.18,-1.00
44,180,18,0,15.28,-1.00
44,181,26,0,15.65,-1.00
44,182,27,0,15.19,-1.00
44,183,28,0,15.57,-1.00
44,184,25,0,15.28,-1.00
44,185,31,0,14.81,-1.00
44,186,34,0,15.18,-1.00
44,187,24,0,16.21,-1.00
44,188,29,0,16.10,-1.00
44,189,17,0,17.29,-1.00
44,190,14,0,17.79,-1.00
44,191,15,0,17.87,-1.00
44,192,20,0,18.20,-1.00
44,193,12,0,18.75,-1.00
44,194,9,0,20.22,-1.00
44,195,9,0,20.56,-1.00
44,196,10,0,20.60,-1.00
44,197,5,0,20.00,-1.00
44,198,6,0,19.33,-1.00
44,199,5,0,19.80,-1.00
44,200,0,0,-1.00,-1.00
44,201,0,0,-1.00,-1.00
44,202,0,0,-1.00,-1.00
44,203,0,0,-1.00,-1.00
44,204,0,0,-1.00,-1.00
44,205,0,0,-1.00,-1.00
44,206,0,0,-1.00,-1.00
44,207,0,0,-1.00,-1.00
44,208,0,0,-1.00,-1.00
44,209,0,0,-1.00,-1.00
44,210,0,0,-1.00,-1.00
44,211,0,0,-1.00,-1.00
44,212,0,0,-1.00,-1.00
44,213,0,0,-1.00,-1.00
44,214,0,0,-1.00,-1.00
44,215,0,0,-1.00,-1.00
44,216,0,0,-1.00,-1.00
44,217,0,0,-1.00,-1.00
44,218,0,0,-1.00,-1.00
44,219,0,0,-1.00,-1.00
44,220,0,0,-1.00,-1.00
44,221,0,0,-1.00,-1.00
44,222,0,0,-1.00,-1.00
44,223,0,0,-1.00,-1.00
44,224,0,0,-1.00,-1.00
44,225,0,0,-1.00,-1.00
44,226,0,0,-1.00,-1.00
44,227,0,0,-1.00,-1.00
44,228,0,0,-1.00,-1.00
44,229,0,0,-1.00,-1.00
44,230,0,0,-1.00,-1.00
44,231,0,0,-1.00,-1.00
44,232,0,0,-1.00,-1.00
44,233,0,0,-1.00,-1.00
44,234,0,0,-1.00,-1.00
44,235,0,0,-1.00,-1.00
44,236,0,0,-1.00,-1.00
44,237,0,0,-1.00,-1.00
44,238,0,0,-1.00,-1.00
44,239,0,0,-1.00,-1.00
44,240,0,0,-1.00,-1.00
44,241,0,0,-1.00,-1.00
44,242,0,0,-1.00,-1.00
44,243,0,0,-1.00,-1.00
44,244,0,0,-1.00,-1.00
44,245,0,0,-1.00,-1.00
44,246,0,0,-1.00,-1.00
44,247,0,0,-1.00,-1.00
44,248,0,0,-1.00,-1.00
44,249,0,0,-1.00,-1.00
44,250,0,0,-1.00,-1.00
44,251,0,0,-1.00,-1.00
44,252,0,0,-1.00,-1.00
44,253,0,0,-1.00,-1.00
44,254,0,0,-1.00,-1.00
44,255,0,0,-1.00,-1.00
44,256,0,0,-1.00,-1.00
44,257,0,0,-1.00,-1.00
44,258,0,0,-1.00,-1.00
44,259,0,0,-1.00,-1.00
44,260,0,0,-1.00,-1.00
44,261,0,0,-1.00,-1.00
44,262,0,0,-1.00,-1.00
44,263,0,0,-1.00,-1.00
44,264,0,0,-1.00,-1.00
44,265,0,0,-1.00,-1.00
44,266,0,0,-1.00,-1.00
44,267,0,0,-1.00,-1.00
44,268,0,0,-1.00,-1.00
44,269,0,0,-1.00,-1.00
44,270,0,0,-1.00,-1.00
44,271,0,0,-1.00,-1.00
44,272,0,0,-1.00,-1.00
44,273,0,0,-1.00,-1.00
44,274,0,0,-1.00,-1.00
44,275,0,0,-1.00,-1.00
44,276,0,0,-1.00,-1.00
44,277,0,0,-1.00,-1.00
44,278,0,0,-1.00,-1.00
44,279,0,0,-1.00,-1.00
44,280,0,0,-1.00,-1.00
44,281,0,0,-1.00,-1.00
44,282,0,0,-1.00,-1.00
44,283,0,0,-1.00,-1.00
44,284,0,0,-1.00,-1.00
44,285,0,0,-1.00,-1.00
44,286,0,0,-1.00,-1.00
44,287,0,0,-1.00,-1.00
44,288,0,0,-1.00,-1.00
44,289,0,0,-1.00,-1.00
44,290,0,0,-1.00,-1.00
44,291,0,0,-1.00,-1.00
44,292,0,0,-1.00,-1.00
44,293,0,0,-1.00,-1.00
44,294,0,0,-1.00,-1.00
44,295,0,0,-1.00,-1.00
44,296,0,0,-1.00,-1.00
44,297,0,0,-1.00,-1.00
44,298,0,0,-1.00,-1.00
44,299,0,0,-1.00,-1.00
44,300,0,0,-1.00,-1.00
44,301,0,0,-1.00,-1.00
44,302,0,0,-1.00,-1.00
44,303,0,0,-1.00,-1.00
44,304,0,0,-1.00,-1.00
44,305,0,0,-1.00,-1.00
44,306,0,0,-1.00,-1.00
44,307,0,0,-1.00,-1.00
44,308,0,0,-1.00,-1.00
44,309,0,0,-1.00,-1.00
44,310,0,0,-1.00,-1.00
44,311,0,0,-1.00,-1.00
44,312,0,0,-1.00,-1.00
44,313,0,0,-1.00,-1.00
44,314,0,0,-1.00,-1.00
44,315,0,0,-1.00,-1.00
44,316,0,0,-1.00,-1.00
44,317,0,0,-1.00,-1.00
44,318,0,0,-1.00,-1.00
44,319,0,0,-1.00,-1.00
44,320,0,0,-1.00,-1.00
44,321,0,0,-1.00,-1.00
44,322,0,0,-1.00,-1.00
44,323,0,0,-1.00,-1.00
44,324,0,0,-1.00,-1.00
44,325,0,0,-1.00,-1.00
44,326,0,0,-1.00,-1.00
44,327,0,0,-1.00,-1.00
44,328,0,0,-1.00,-1.00
44,329,0,0,-1.00,-1.00
44,330,0,0,-1.00,-1.00
44,331,0,0,-1.00,-1.00
44,332,0,0,-1.00,-1.00
44,333,0,0,-1.00,-1.00
44,334,0,0,-1.00,-1.00
44,335,0,0,-1.00,-1.00
44,336,0,0,-1.00,-1.00
44,337,0,0,-1.00,-1.00
44,338,0,0,-1.00,-1.00
44,339,0,0,-1.00,-1.00
44,340,0,0,-1.00,-1.00
44,341,0,0,-1.00,-1.00
44,342,0,0,-1.00,-1.00
44,343,0,0,-1.00,-1.00
44,344,0,0,-1.00,-1.00
44,345,0,0,-1.00,-1.00
44,346,0,0,-1.00,-1.00
44,347,0,0,-1.00,-1.00
44,348,0,0,-1.00,-1.00
44,349,0,0,-1.00,-1.00
44,350,0,0,-1.00,-1.00
44,351,0,0,-1.00,-1.00
44,352,0,0,-1.00,-1.00
44,353,0,0,-1.00,-1.00
44,354,0,0,-1.00,-1.00
44,355,0,0,-1.00,-1.00
44,356,0,0,-1.00,-1.00
44,357,0,0,-1.00,-1.00
44,358,0,0,-1.00,-1.00
44,359,0,0,-1.00,-1.00
44,360,0,0,-1.00,-1.00
44,361,0,0,-1.00,-1.00
44,362,0,0,-1.00,-1.00
44,363,0,0,-1.00,-1.00
44,364,0,0,-1.00,-1.00
44,365,0,0,-1.00,-1.00
44,366,0,0,-1.00,-1.00
44,367,0,0,-1.00,-1.00
44,368,0,0,-1.00,-1.00
44,369,0,0,-1.00,-1.00
44,370,0,0,-1.00,-1.00
44,371,0,0,-1.00,-1.00
44,372,0,0,-1.00,-1.00
44,373,0,0,-1.00,-1.00
44,374,0,0,-1.00,-1.00
44,375,0,0,-1.00,-1.00
44,376,0,0,-1.00,-1.00
44,377,0,0,-1.00,-1.00
44,378,0,0,-1.00,-1.00
44,379,0,0,-1.00,-1.00
44,380,0,0,-1.00,-1.00
44,381,0,0,-1.00,-1.00
44,382,0,0,-1.00,-1.00
44,383,0,0,-1.00,-1.00
44,384,0,0,-1.00,-1.00
44,385,0,0,-1.00,-1.00
44,386,0,0,-1.00,-1.00
44,387,0,0,-1.00,-1.00
44,388,0,0,-1.00,-1.00
44,389,0,0,-1.00,-1.00
44,390,0,0,-1.00,-1.00
44,391,0,0,-1.00,-1.00
44,392,0,0,-1.00,-1.00
44,393,0,0,-1.00,-1.00
44,394,0,0,-1.00,-1.00
44,395,0,0,-1.00,-1.00
44,396,0,0,-1.00,-1.00
44,397,0,0,-1.00,-1.00
44,398,0,0,-1.00,-1.00
44,399,0,0,-1.00,-1.00
44,400,0,0,-1.00,-1.00
44,401,0,0,-1.00,-1.00
44,402,0,0,-1.00,-1.00
44,403,0,0,-1.00,-1.00
44,404,0,0,-1.00,-1.00
44,405,0,0,-1.00,-1.00
44,406,0,0,-1.00,-1.00
44,407,0,0,-1.00,-1.00
44,408,0,0,-1.00,-1.00
44,409,0,0,-1.00,-1.00
44,410,0,0,-1.00,-1.00
44,411,0,0,-1.00,-1.00
44,412,0,0,-1.00,-1.00
44,413,0,0,-1.00,-1.00
44,414,0,0,-1.00,-1.00
44,415,0,0,-1.00,-1.00
44,416,0,0,-1.00,-1.00
44,417,0,0,-1.00,-1.00
44,418,0,0,-1.00,-1.00
44,419,0,0,-1.00,-1.00
44,420,0,0,-1.00,-1.00
44,421,0,0,-1.00,-1.00
44,422,0,0,-1.00,-1.00
44,423,0,0,-1.00,-1.00
44,424,0,0,-1.00,-1.00
44,425,0,0,-1.00,-1.00
44,426,0,0,-1.00,-1.00
44,427,0,0,-1.00,-1.00
44,428,0,0,-1.00,-1.00
44,429,0,0,-1.00,-1.00
44,430,0,0,-1.00,-1.00
44,431,0,0,-1.00,-1.00
44,432,0,0,-1.00,-1.00
44,433,0,0,-1.00,-1.00
44,434,0,0,-1.00,-1.00
44,435,0,0,-1.00,-1.00
44,436,0,0,-1.00,-1.00
44,437,0,0,-1.00,-1.00
44,438,0,0,-1.00,-1.00
44,439,0,0,-1.00,-1.00
44,440,0,0,-1.00,-1.00
44,441,0,0,-1.00,-1.00
44,442,0,0,-1.00,-1.00
44,443,0,0,-1.00,-1.00
44,444,0,0,-1.00,-1.00
44,445,0,0,-1.00,-1.00
44,446,0,0,-1.00,-1.00
44,447,0,0,-1.00,-1.00
44,448,0,0,-1.00,-1.00
44,449,0,0,-1.00,-1.00
44,450,0,0,-1.00,-1.00
44,451,0,0,-1.00,-1.00
44,452,0,0,-1.00,-1.00
44,453,0,0,-1.00,-1.00
44,454,0,0,-1.00,-1.00
44,455,0,0,-1.00,-1.00
44,456,0,0,-1.00,-1.00
