rep,t,pop1,pop2,k1,k2
43,40,249,380,4.20,5.14
43,41,260,333,4.69,5.28
43,42,238,360,4.50,5.21
43,43,233,331,4.43,5.41
43,44,218,319,4.31,5.44
43,45,225,290,4.52,5.50
43,46,224,285,4.51,5.51
43,47,245,295,4.62,5.41
43,48,250,264,4.71,5.52
43,49,253,263,4.75,5.58
43,50,265,272,4.94,5.72
43,51,268,241,5.20,5.80
43,52,256,229,5.37,6.20
43,53,252,221,5.53,6.07
43,54,292,195,5.49,6.24
43,55,271,192,5.77,6.10
43,56,260,175,6.10,5.99
43,57,234,188,6.13,5.52
43,58,233,211,6.15,5.68
43,59,240,208,6.35,5.62
43,60,229,194,6.45,5.48
43,61,221,217,6.52,5.31
43,62,194,245,6.69,5.47
43,63,218,262,6.87,5.66
43,64,213,271,7.12,5.78
43,65,226,274,7.32,5.81
43,66,196,288,7.56,5.70
43,67,164,290,7.69,5.50
43,68,160,279,7.69,5.69
43,69,161,277,7.48,5.93
43,70,160,236,7.58,5.79
43,71,171,241,7.65,5.72
43,72,175,265,7.79,5.89
43,73,150,258,8.01,5.54
43,74,129,264,7.64,5.67
43,75,143,263,7.99,5.64
43,76,110,287,8.39,5.36
43,77,106,335,8.47,5.44
43,78,94,387,8.82,5.38
43,79,81,372,8.74,5.25
43,80,70,385,9.00,5.22
43,81,61,404,9.57,5.36
43,82,47,402,9.45,5.21
43,83,40,400,9.55,5.16
43,84,37,396,9.14,5.19
43,85,28,404,9.54,5.29
43,86,30,442,9.50,5.66
43,87,24,415,9.29,5.62
43,88,19,444,9.63,5.76
43,89,10,394,9.10,5.76
43,90,8,462,9.75,5.88
43,91,9,492,9.89,5.86
43,92,5,505,9.60,5.87
43,93,6,493,9.50,5.93
43,94,2,502,9.00,5.98
43,95,4,527,9.00,6.17
43,96,1,528,9.00,6.10
43,97,0,516,-1.00,6.23
43,98,0,509,-1.00,6.27
43,99,0,442,-1.00,6.18
43,100,0,471,-1.00,6.04
43,101,0,457,-1.00,6.05
43,102,0,457,-1.00,5.92
43,103,0,488,-1.00,6.14
43,104,0,467,-1.00,6.03
43,105,0,460,-1.00,6.03
43,106,0,447,-1.00,6.12
43,107,0,483,-1.00,6.18
43,108,0,467,-1.00,6.17
43,109,0,473,-1.00,6.21
43,110,0,461,-1.00,6.28
43,111,0,446,-1.00,6.61
43,112,0,458,-1.00,6.77
43,113,0,429,-1.00,6.85
43,114,0,439,-1.00,7.00
43,115,0,415,-1.00,7.11
43,116,0,404,-1.00,7.11
43,117,0,361,-1.00,6.98
43,118,0,365,-1.00,6.98
43,119,0,373,-1.00,6.99
43,120,0,380,-1.00,7.20
43,121,0,359,-1.00,7.30
43,122,0,371,-1.00,7.35
43,123,0,368,-1.00,7.32
43,124,0,399,-1.00,7.25
43,125,0,361,-1.00,7.31
43,126,0,391,-1.00,7.36
43,127,0,395,-1.00,7.40
43,128,0,397,-1.00,7.22
43,129,0,397,-1.00,6.93
43,130,0,409,-1.00,6.96
43,131,0,405,-1.00,7.06
43,132,0,391,-1.00,7.11
43,133,0,398,-1.00,7.19
43,134,0,419,-1.00,7.12
43,135,0,393,-1.00,7.08
43,136,0,378,-1.00,6.97
43,137,0,378,-1.00,7.00
43,138,0,356,-1.00,6.85
43,139,0,405,-1.00,6.93
43,140,0,434,-1.00,6.98
43,141,0,427,-1.00,7.00
43,142,0,419,-1.00,7.08
43,143,0,413,-1.00,7.04
43,144,0,394,-1.00,6.94
43,145,0,389,-1.00,6.95
43,146,0,380,-1.00,6.85
43,147,0,353,-1.00,6.76
43,148,0,367,-1.00,6.95
43,149,0,364,-1.00,6.95
43,150,0,381,-1.00,6.99
43,151,0,375,-1.00,6.98
43,152,0,398,-1.00,6.98
43,153,0,401,-1.00,6.94
43,154,0,343,-1.00,6.93
43,155,0,344,-1.00,7.10
43,156,0,345,-1.00,7.32
43,157,0,349,-1.00,7.55
43,158,0,386,-1.00,7.51
43,159,0,361,-1.00,7.37
43,160,0,350,-1.00,7.41
43,161,0,324,-1.00,7.44
43,162,0,338,-1.00,7.82
43,163,0,385,-1.00,7.80
43,164,0,380,-1.00,7.97
43,165,0,366,-1.00,8.10
43,166,0,316,-1.00,8.20
43,167,0,315,-1.00,8.38
43,168,0,288,-1.00,8.42
43,169,0,296,-1.00,8.46
43,170,0,262,-1.00,8.34
43,171,0,239,-1.00,8.53
43,172,0,219,-1.00,8.72
43,173,0,239,-1.00,8.73
43,174,0,230,-1.00,8.91
43,175,0,245,-1.00,9.03
43,176,0,253,-1.00,9.02
43,177,0,264,-1.00,8.86
43,178,0,245,-1.00,8.91
43,179,0,238,-1.00,9.08
43,180,0,266,-1.00,9.26
43,181,0,264,-1.00,9.34
43,182,0,250,-1.00,9.56
43,183,0,228,-1.00,9.61
43,184,0,245,-1.00,9.61
43,185,0,267,-1.00,9.70
43,186,0,251,-1.00,9.69
43,187,0,258,-1.00,9.57
43,188,0,267,-1.00,9.77
43,189,0,248,-1.00,9.72
43,190,0,218,-1.00,9.85
43,191,0,195,-1.00,10.05
43,192,0,183,-1.00,10.07
43,193,0,154,-1.00,10.05
43,194,0,174,-1.00,9.84
43,195,0,168,-1.00,10.05
43,196,0,158,-1.00,9.87
43,197,0,142,-1.00,9.90
43,198,0,154,-1.00,9.68
43,199,0,186,-1.00,9.54
43,200,0,199,-1.00,9.49
43,201,0,228,-1.00,9.47
43,202,0,212,-1.00,9.32
43,203,0,184,-1.00,9.55
43,204,0,200,-1.00,9.41
43,205,0,184,-1.00,9.77
43,206,0,208,-1.00,9.71
43,207,0,203,-1.00,9.68
43,208,0,196,-1.00,9.85
43,209,0,188,-1.00,10.09
43,210,0,186,-1.00,9.93
43,211,0,182,-1.00,10.13
43,212,0,215,-1.00,10.20
43,213,0,203,-1.00,10.13
43,214,0,205,-1.00,10.24
43,215,0,186,-1.00,10.48
43,216,0,186,-1.00,10.54
43,217,0,161,-1.00,10.82
43,218,0,168,-1.00,10.71
43,219,0,182,-1.00,11.20
43,220,0,168,-1.00,10.98
43,221,0,164,-1.00,10.93
43,222,0,170,-1.00,10.77
43,223,0,168,-1.00,10.74
43,224,0,158,-1.00,10.68
43,225,0,168,-1.00,10.57
43,226,0,167,-1.00,10.44
43,227,0,167,-1.00,10.25
43,228,0,155,-1.00,10.45
43,229,0,156,-1.00,10.18
43,230,0,193,-1.00,10.34
43,231,0,203,-1.00,10.61
43,232,0,223,-1.00,10.79
43,233,0,180,-1.00,10.84
43,234,0,166,-1.00,10.86
43,235,0,169,-1.00,10.94
43,236,0,142,-1.00,11.54
43,237,0,147,-1.00,11.57
43,238,0,133,-1.00,11.70
43,239,0,137,-1.00,11.68
43,240,0,139,-1.00,11.80
43,241,0,134,-1.00,12.22
43,242,0,121,-1.00,11.88
43,243,0,131,-1.00,11.88
43,244,0,133,-1.00,11.65
43,245,0,103,-1.00,11.62
43,246,0,100,-1.00,11.61
43,247,0,89,-1.00,12.31
43,248,0,97,-1.00,12.34
43,249,0,93,-1.00,12.38
43,250,0,71,-1.00,12.76
43,251,0,79,-1.00,12.90
43,252,0,84,-1.00,12.55
43,253,0,94,-1.00,12.54
43,254,0,102,-1.00,12.14
43,255,0,103,-1.00,12.10
43,256,0,113,-1.00,11.96
43,257,0,90,-1.00,11.57
43,258,0,82,-1.00,11.72
43,259,0,85,-1.00,11.89
43,260,0,69,-1.00,11.56
43,261,0,67,-1.00,11.94
43,262,0,69,-1.00,11.94
43,263,0,77,-1.00,12.13
43,264,0,62,-1.00,12.27
43,265,0,67,-1.00,12.82
43,266,0,51,-1.00,12.78
43,267,0,48,-1.00,12.78
43,268,0,52,-1.00,12.96
43,269,0,46,-1.00,13.13
43,270,0,42,-1.00,13.67
43,271,0,33,-1.00,13.69
43,272,0,26,-1.00,13.58
43,273,0,18,-1.00,14.50
43,274,0,19,-1.00,13.67
43,275,0,23,-1.00,13.86
43,276,0,22,-1.00,13.60
43,277,0,13,-1.00,13.75
43,278,0,12,-1.00,13.75
43,279,0,15,-1.00,13.25
43,280,0,13,-1.00,13.58
43,281,0,8,-1.00,13.12
43,282,0,8,-1.00,13.17
43,283,0,3,-1.00,14.00
43,284,0,2,-1.00,-1.00
43,285,0,0,-1.00,-1.00
43,286,0,0,-1.00,-1.00
43,287,0,0,-1.00,-1.00
43,288,0,0,-1.00,-1.00
43,289,0,0,-1.00,-1.00
43,290,0,0,-1.00,-1.00
43,291,0,0,-1.00,-1.00
43,292,0,0,-1.00,-1.00
43,293,0,0,-1.00,-1.00
43,294,0,0,-1.00,-1.00
43,295,0,0,-1.00,-1.00
43,296,0,0,-1.00,-1.00
43,297,0,0,-1.00,-1.00
43,298,0,0,-1.00,-1.00
43,299,0,0,-1.00,-1.00
43,300,0,0,-1.00,-1.00
43,301,0,0,-1.00,-1.00
43,302,0,0,-1.00,-1.00
43,303,0,0,-1.00,-1.00
43,304,0,0,-1.00,-1.00
43,305,0,0,-1.00,-1.00
43,306,0,0,-1.00,-1.00
43,307,0,0,-1.00,-1.00
43,308,0,0,-1.00,-1.00
43,309,0,0,-1.00,-1.00
43,310,0,0,-1.00,-1.00
43,311,0,0,-1.00,-1.00
43,312,0,0,-1.00,-1.00
43,313,0,0,-1.00,-1.00
43,314,0,0,-1.00,-1.00
43,315,0,0,-1.00,-1.00
43,316,0,0,-1.00,-1.00
43,317,0,0,-1.00,-1.00
43,318,0,0,-1.00,-1.00
43,319,0,0,-1.00,-1.00
43,320,0,0,-1.00,-1.00
43,321,0,0,-1.00,-1.00
43,322,0,0,-1.00,-1.00
43,323,0,0,-1.00,-1.00
43,324,0,0,-1.00,-1.00
43,325,0,0,-1.00,-1.00
43,326,0,0,-1.00,-1.00
43,327,0,0,-1.00,-1.00
43,328,0,0,-1.00,-1.00
43,329,0,0,-1.00,-1.00
43,330,0,0,-1.00,-1.00
43,331,0,0,-1.00,-1.00
43,332,0,0,-1.00,-1.00
43,333,0,0,-1.00,-1.00
43,334,0,0,-1.00,-1.00
43,335,0,0,-1.00,-1.00
43,336,0,0,-1.00,-1.00
43,337,0,0,-1.00,-1.00
43,338,0,0,-1.00,-1.00
43,339,0,0,-1.00,-1.00
43,340,0,0,-1.00,-1.00
43,341,0,0,-1.00,-1.00
43,342,0,0,-1.00,-1.00
43,343,0,0,-1.00,-1.00
43,344,0,0,-1.00,-1.00
43,345,0,0,-1.00,-1.00
43,346,0,0,-1.00,-1.00
43,347,0,0,-1.00,-1.00
43,348,0,0,-1.00,-1.00
43,349,0,0,-1.00,-1.00
43,350,0,0,-1.00,-1.00
43,351,0,0,-1.00,-1.00
43,352,0,0,-1.00,-1.00
43,353,0,0,-1.00,-1.00
43,354,0,0,-1.00,-1.00
43,355,0,0,-1.00,-1.00
43,356,0,0,-1.00,-1.00
43,357,0,0,-1.00,-1.00
43,358,0,0,-1.00,-1.00
43,359,0,0,-1.00,-1.00
43,360,0,0,-1.00,-1.00
43,361,0,0,-1.00,-1.00
43,362,0,0,-1.00,-1.00
43,363,0,0,-1.00,-1.00
43,364,0,0,-1.00,-1.00
43,365,0,0,-1.00,-1.00
43,366,0,0,-1.00,-1.00
43,367,0,0,-1.00,-1.00
43,368,0,0,-1.00,-1.00
43,369,0,0,-1.00,-1.00
43,370,0,0,-1.00,-1.00
43,371,0,0,-1.00,-1.00
43,372,0,0,-1.00,-1.00
43,373,0,0,-1.00,-1.00
43,374,0,0,-1.00,-1.00
43,375,0,0,-1.00,-1.00
43,376,0,0,-1.00,-1.00
43,377,0,0,-1.00,-1.00
43,378,0,0,-1.00,-1.00
43,379,0,0,-1.00,-1.00
43,380,0,0,-1.00,-1.00
43,381,0,0,-1.00,-1.00
43,382,0,0,-1.00,-1.00
43,383,0,0,-1.00,-1.00
43,384,0,0,-1.00,-1.00
43,385,0,0,-1.00,-1.00
43,386,0,0,-1.00,-1.00
43,387,0,0,-1.00,-1.00
43,388,0,0,-1.00,-1.00
43,389,0,0,-1.00,-1.00
43,390,0,0,-1.00,-1.00
43,391,0,0,-1.00,-1.00
43,392,0,0,-1.00,-1.00
43,393,0,0,-1.00,-1.00
43,394,0,0,-1.00,-1.00
43,395,0,0,-1.00,-1.00
43,396,0,0,-1.00,-1.00
43,397,0,0,-1.00,-1.00
43,398,0,0,-1.00,-1.00
43,399,0,0,-1.00,-1.00
43,400,0,0,-1.00,-1.00
43,401,0,0,-1.00,-1.00
43,402,0,0,-1.00,-1.00
43,403,0,0,-1.00,-1.00
43,404,0,0,-1.00,-1.00
43,405,0,0,-1.00,-1.00
43,406,0,0,-1.00,-1.00
43,407,0,0,-1.00,-1.00
43,408,0,0,-1.00,-1.00
43,409,0,0,-1.00,-1.00
43,410,0,0,-1.00,-1.00
43,411,0,0,-1.00,-1.00
43,412,0,0,-1.00,-1.00
43,413,0,0,-1.00,-1.00
43,414,0,0,-1.00,-1.00
43,415,0,0,-1.00,-1.00
43,416,0,0,-1.00,-1.00
43,417,0,0,-1.00,-1.00
43,418,0,0,-1.00,-1.00
43,419,0,0,-1.00,-1.00
43,420,0,0,-1.00,-1.00
43,421,0,0,-1.00,-1.00
43,422,0,0,-1.00,-1.00
43,423,0,0,-1.00,-1.00
43,424,0,0,-1.00,-1.00
43,425,0,0,-1.00,-1.00
43,426,0,0,-1.00,-1.00
43,427,0,0,-1.00,-1.00
43,428,0,0,-1.00,-1.00
43,429,0,0,-1.00,-1.00
43,430,0,0,-1.00,-1.00
43,431,0,0,-1.00,-1.00
43,432,0,0,-1.00,-1.00
43,433,0,0,-1.00,-1.00
43,434,0,0,-1.00,-1.00
43,435,0,0,-1.00,-1.00
43,436,0,0,-1.00,-1.00
43,437,0,0,-1.00,-1.00
43,438,0,0,-1.00,-1.00
43,439,0,0,-1.00,-1.00
43,440,0,0,-1.00,-1.00
43,441,0,0,-1.00,-1.00
43,442,0,0,-1.00,-1.00
43,443,0,0,-1.00,-1.00
43,444,0,0,-1.00,-1.00
43,445,0,0,-1.00,-1.00
43,446,0,0,-1.00,-1.00
43,447,0,0,-1.00,-1.00
43,448,0,0,-1.00,-1.00
43,449,0,0,-1.00,-1.00
43,450,0,0,-1.00,-1.00
43,451,0,0,-1.00,-1.00
43,452,0,0,-1.00,-1.00
43,453,0,0,-1.00,-1.00
43,454,0,0,-1.00,-1.00
43,455,0,0,-1.00,-1.00
43,456,0,0,-1.00,-1.00
43,457,0,0,-1.00,-1.00
43,458,0,0,-1.00,-1.00
43,459,0,0,-1.00,-1.00
43,460,0,0,-1.00,-1.00
43,461,0,0,-1.00,-1.00
43,462,0,0,-1.00,-1.00
43,463,0,0,-1.00,-1.00
43,464,0,0,-1.00,-1.00
43,465,0,0,-1.00,-1.00
43,466,0,0,-1.00,-1.00
43,467,0,0,-1.00,-1.00
43,468,0,0,-1.00,-1.00
43,469,0,0,-1.00,-1.00
43,470,0,0,-1.00,-1.00
43,471,0,0,-1.00,-1.00
43,472,0,0,-1.00,-1.00
43,473,0,0,-1.00,-1.00
43,474,0,0,-1.00,-1.00
43,475,0,0,-1.00,-1.00
43,476,0,0,-1.00,-1.00
43,477,0,0,-1.00,-1.00
43,478,0,0,-1.00,-1.00
43,479,0,0,-1.00,-1.00
43,480,0,0,-1.00,-1.00
43,481,0,0,-1.00,-1.00
43,482,0,0,-1.00,-1.00
43,483,0,0,-1.00,-1.00
43,484,0,0,-1.00,-1.00
43,485,0,0,-1.00,-1.00
43,486,0,0,-1.00,-1.00
43,487,0,0,-1.00,-1.00
43,488,0,0,-1.00,-1.00
43,489,0,0,-1.00,-1.00
43,490,0,0,-1.00,-1.00
43,491,0,0,-1.00,-1.00
43,492,0,0,-1.00,-1.00
43,493,0,0,-1.00,-1.00
43,494,0,0,-1.00,-1.00
43,495,0,0,-1.00,-1.00
43,496,0,0,-1.00,-1.00
43,497,0,0,-1.00,-1.00
43,498,0,0,-1.00,-1.00
43,499,0,0,-1.00,-1.00
43,500,0,0,-1.00,-1.00
44,1,374,579,0.32,0.29
44,2,389,542,0.59,0.58
44,3,393,508,0.89,0.84
44,4,390,504,1.13,1.03
44,5,383,514,1.41,1.20
44,6,348,512,1.58,1.30
44,7,343,485,1.85,1.44
44,8,353,519,2.01,1.59
44,9,321,510,2.31,1.78
44,10,320,471,2.31,1.99
44,11,318,467,2.40,2.35
44,12,299,476,2.66,2.60
44,13,304,452,2.87,2.76
44,14,305,461,2.99,2.87
44,15,335,416,3.11,3.06
44,16,313,390,3.24,3.06
44,17,294,425,3.37,3.17
44,18,307,404,3.51,3.35
44,19,314,402,3.46,3.33
44,20,317,387,3.53,3.40
44,21,307,357,3.54,3.49
44,22,296,361,3.60,3.69
44,23,271,358,3.67,3.72
44,24,274,362,3.51,4.02
44,25,294,374,3.69,4.13
44,26,268,326,3.75,4.16
44,27,303,320,3.89,4.27
44,28,318,287,4.03,4.09
44,29,334,291,4.18,4.11
44,30,341,282,4.37,4.01
44,31,336,289,4.46,4.02
44,32,304,293,4.44,4.17
44,33,304,335,4.31,4.19
44,34,325,339,4.28,4.14
44,35,314,313,4.30,4.22
44,36,297,305,4.58,4.11
44,37,302,273,4.66,4.16
44,38,339,275,4.64,4.54
44,39,341,274,4.48,4.29
44,40,320,285,4.81,4.44
44,41,312,249,4.70,4.62
44,42,262,250,4.69,4.58
44,43,280,244,4.71,4.66
44,44,274,277,4.47,4.82
44,45,272,284,4.51,4.87
44,46,267,305,4.63,4.86
44,47,252,290,4.50,4.84
44,48,268,295,4.58,4.97
44,49,255,288,4.42,4.86
44,50,259,303,4.57,4.71
44,51,284,307,4.69,4.58
44,52,270,343,4.88,4.50
44,53,250,313,5.00,4.72
44,54,231,349,4.95,4.60
44,55,233,315,5.12,4.35
44,56,208,332,4.89,4.28
44,57,190,352,4.68,4.33
44,58,195,372,4.31,4.34
44,59,197,394,4.31,4.49
44,60,185,367,4.37,4.42
44,61,173,379,4.27,4.48
44,62,175,367,4.58,4.48
44,63,174,359,4.59,4.42
44,64,155,364,4.48,4.64
44,65,160,397,4.43,4.81
44,66,168,396,4.28,4.91
44,67,170,386,4.42,5.01
44,68,168,392,4.43,5.12
44,69,164,391,4.64,5.16
44,70,180,394,4.67,5.21
44,71,156,373,5.05,5.38
44,72,167,362,5.19,5.43
44,73,181,330,5.50,5.37
44,74,188,316,5.66,5.33
44,75,170,314,5.90,5.41
44,76,164,342,5.76,5.56
44,77,170,348,6.10,5.77
44,78,167,348,6.08,5.68
44,79,140,360,5.91,5.62
44,80,168,344,5.87,5.70
44,81,139,340,6.11,6.00
44,82,150,341,6.24,6.00
44,83,150,361,6.53,5.92
44,84,150,390,6.59,6.24
44,85,122,353,6.76,6.22
44,86,100,307,6.96,6.31
44,87,103,316,7.00,6.69
44,88,104,319,7.32,6.84
44,89,111,318,7.36,7.12
44,90,105,301,7.75,7.29
44,91,103,265,7.88,7.22
44,92,112,295,8.21,7.29
44,93,105,283,8.73,7.27
44,94,88,272,9.01,7.29
44,95,76,285,8.95,7.44
44,96,67,253,8.94,7.58
44,97,56,256,9.38,7.71
44,98,56,256,9.61,7.81
44,99,56,257,9.30,7.71
44,100,50,246,8.66,7.58
44,101,51,256,8.35,7.57
44,102,47,268,8.06,7.51
44,103,45,286,8.02,7.67
44,104,36,263,8.56,7.54
44,105,40,285,8.65,7.47
44,106,38,260,8.95,7.58
44,107,31,272,8.94,7.18
44,108,27,274,9.19,7.04
44,109,19,272,9.89,6.88
44,110,12,300,9.50,6.67
44,111,14,330,9.79,6.81
44,112,10,360,10.10,6.95
44,113,5,386,10.00,7.01
44,114,3,390,9.33,7.13
44,115,2,403,9.00,7.29
44,116,2,348,9.00,7.36
44,117,2,340,8.00,7.43
44,118,3,328,8.00,7.55
44,119,1,336,8.00,7.53
44,120,0,346,-1.00,7.56
44,121,0,345,-1.00,7.58
44,122,0,375,-1.00,7.67
44,123,0,396,-1.00,7.64
44,124,0,357,-1.00,7.80
44,125,0,348,-1.00,7.95
44,126,0,338,-1.00,8.19
44,127,0,339,-1.00,8.28
44,128,0,322,-1.00,8.31
44,129,0,317,-1.00,8.52
44,130,0,307,-1.00,8.83
44,131,0,309,-1.00,9.17
44,132,0,337,-1.00,9.07
44,133,0,298,-1.00,9.21
44,134,0,296,-1.00,9.17
44,135,0,289,-1.00,9.20
44,136,0,273,-1.00,9.19
44,137,0,264,-1.00,9.39
44,138,0,241,-1.00,9.27
44,139,0,247,-1.00,9.19
44,140,0,253,-1.00,9.15
44,141,0,270,-1.00,8.95
44,142,0,297,-1.00,8.90
44,143,0,301,-1.00,8.93
44,144,0,291,-1.00,8.70
44,145,0,295,-1.00,8.58
44,146,0,313,-1.00,8.49
44,147,0,314,-1.00,8.62
44,148,0,307,-1.00,8.65
44,149,0,320,-1.00,8.54
44,150,0,306,-1.00,8.33
44,151,0,302,-1.00,8.31
44,152,0,285,-1.00,8.12
44,153,0,298,-1.00,8.12
44,154,0,297,-1.00,8.13
44,155,0,293,-1.00,8.14
44,156,0,304,-1.00,8.34
44,157,0,301,-1.00,8.21
44,158,0,293,-1.00,8.08
44,159,0,300,-1.00,8.08
44,160,0,285,-1.00,8.15
44,161,0,298,-1.00,8.50
44,162,0,310,-1.00,8.45
44,163,0,329,-1.00,8.64
44,164,0,320,-1.00,8.69
44,165,0,287,-1.00,8.64
44,166,0,307,-1.00,8.53
44,167,0,311,-1.00,8.73
44,168,0,304,-1.00,8.46
44,169,0,295,-1.00,8.45
44,170,0,304,-1.00,8.44
44,171,0,295,-1.00,8.47
44,172,0,287,-1.00,8.53
44,173,0,275,-1.00,8.43
44,174,0,278,-1.00,8.41
44,175,0,238,-1.00,8.56
44,176,0,232,-1.00,8.76
44,177,0,252,-1.00,8.80
44,178,0,282,-1.00,8.77
44,179,0,261,-1.00,8.57
44,180,0,300,-1.00,8.35
44,181,0,289,-1.00,8.39
44,182,0,307,-1.00,8.52
44,183,0,284,-1.00,8.71
44,184,0,279,-1.00,8.83
44,185,0,278,-1.00,8.98
44,186,0,288,-1.00,8.80
44,187,0,314,-1.00,9.01
44,188,0,315,-1.00,8.84
44,189,0,291,-1.00,8.83
44,190,0,311,-1.00,8.72
44,191,0,279,-1.00,8.77
44,192,0,282,-1.00,8.81
44,193,0,312,-1.00,8.76
44,194,0,320,-1.00,8.99
44,195,0,315,-1.00,8.84
44,196,0,303,-1.00,8.85
44,197,0,289,-1.00,8.88
44,198,0,301,-1.00,8.70
44,199,0,268,-1.00,8.83
44,200,0,257,-1.00,8.92
44,201,0,252,-1.00,9.15
44,202,0,263,-1.00,9.27
44,203,0,252,-1.00,9.18
44,204,0,229,-1.00,9.21
44,205,0,233,-1.00,9.43
44,206,0,252,-1.00,9.64
44,207,0,250,-1.00,9.62
44,208,0,250,-1.00,9.45
44,209,0,242,-1.00,9.47
44,210,0,239,-1.00,9.55
44,211,0,228,-1.00,9.62
44,212,0,244,-1.00,9.73
44,213,0,227,-1.00,9.55
44,214,0,251,-1.00,9.68
44,215,0,235,-1.00,9.74
44,216,0,231,-1.00,9.79
44,217,0,200,-1.00,10.01
44,218,0,212,-1.00,10.01
44,219,0,225,-1.00,9.88
44,220,0,236,-1.00,10.03
44,221,0,237,-1.00,9.96
44,222,0,225,-1.00,9.79
44,223,0,238,-1.00,9.67
44,224,0,245,-1.00,9.65
44,225,0,234,-1.00,9.57
44,226,0,239,-1.00,9.63
44,227,0,196,-1.00,9.88
44,228,0,198,-1.00,9.96
44,229,0,161,-1.00,10.03
44,230,0,157,-1.00,10.03
44,231,0,159,-1.00,10.25
44,232,0,149,-1.00,10.56
44,233,0,156,-1.00,10.71
44,234,0,161,-1.00,10.86
44,235,0,157,-1.00,10.87
44,236,0,160,-1.00,10.89
44,237,0,134,-1.00,10.63
44,238,0,156,-1.00,10.41
44,239,0,161,-1.00,10.16
44,240,0,160,-1.00,10.40
44,241,0,154,-1.00,10.63
44,242,0,150,-1.00,10.97
44,243,0,125,-1.00,11.15
44,244,0,124,-1.00,11.23
44,245,0,124,-1.00,11.36
44,246,0,134,-1.00,11.25
44,247,0,120,-1.00,11.12
44,248,0,119,-1.00,10.95
44,249,0,116,-1.00,11.04
44,250,0,109,-1.00,11.44
44,251,0,103,-1.00,11.49
44,252,0,111,-1.00,11.50
44,253,0,109,-1.00,11.69
44,254,0,116,-1.00,11.91
44,255,0,107,-1.00,12.11
44,256,0,96,-1.00,12.13
44,257,0,106,-1.00,12.10
44,258,0,97,-1.00,12.14
44,259,0,89,-1.00,12.01
44,260,0,102,-1.00,12.59
44,261,0,112,-1.00,12.20
44,262,0,110,-1.00,12.18
44,263,0,101,-1.00,11.99
44,264,0,95,-1.00,11.73
44,265,0,95,-1.00,11.72
44,266,0,101,-1.00,11.94
44,267,0,90,-1.00,11.85
44,268,0,89,-1.00,11.99
44,269,0,91,-1.00,12.37
44,270,0,105,-1.00,12.22
44,271,0,86,-1.00,12.31
44,272,0,89,-1.00,11.95
44,273,0,70,-1.00,12.10
44,274,0,66,-1.00,11.56
44,275,0,69,-1.00,12.03
44,276,0,81,-1.00,12.04
44,277,0,71,-1.00,12.13
44,278,0,75,-1.00,12.41
44,279,0,63,-1.00,12.23
44,280,0,49,-1.00,12.48
44,281,0,43,-1.00,12.64
44,282,0,38,-1.00,12.55
44,283,0,42,-1.00,12.76
44,284,0,47,-1.00,12.72
44,285,0,44,-1.00,13.00
44,286,0,41,-1.00,12.65
44,287,0,49,-1.00,12.50
44,288,0,42,-1.00,12.50
44,289,0,45,-1.00,12.77
44,290,0,46,-1.00,13.43
44,291,0,38,-1.00,13.24
44,292,0,33,-1.00,13.97
44,293,0,30,-1.00,14.23
44,294,0,27,-1.00,13.88
44,295,0,21,-1.00,14.50
44,296,0,14,-1.00,14.21
44,297,0,9,-1.00,14.00
44,298,0,6,-1.00,13.75
44,299,0,6,-1.00,14.33
44,300,0,3,-1.00,14.00
44,301,0,2,-1.00,14.50
44,302,0,2,-1.00,-1.00
44,303,0,2,-1.00,15.00
44,304,0,3,-1.00,15.50
44,305,0,1,-1.00,-1.00
44,306,0,1,-1.00,-1.00
44,307,0,1,-1.00,-1.00
44,308,0,1,-1.00,-1.00
44,309,0,2,-1.00,-1.00
44,310,0,0,-1.00,-1.00
44,311,0,0,-1.00,-1.00
44,312,0,0,-1.00,-1.00
44,313,0,0,-1.00,-1.00
44,314,0,0,-1.00,-1.00
44,315,0,0,-1.00,-1.00
44,316,0,0,-1.00,-1.00
44,317,0,0,-1.00,-1.00
44,318,0,0,-1.00,-1.00
44,319,0,0,-1.00,-1.00
44,320,0,0,-1.00,-1.00
44,321,0,0,-1.00,-1.00
44,322,0,0,-1.00,-1.00
44,323,0,0,-1.00,-1.00
44,324,0,0,-1.00,-1.00
44,325,0,0,-1.00,-1.00
44,326,0,0,-1.00,-1.00
44,327,0,0,-1.00,-1.00
44,328,0,0,-1.00,-1.00
44,329,0,0,-1.00,-1.00
44,330,0,0,-1.00,-1.00
44,331,0,0,-1.00,-1.00
44,332,0,0,-1.00,-1.00
44,333,0,0,-1.00,-1.00
44,334,0,0,-1.00,-1.00
44,335,0,0,-1.00,-1.00
44,336,0,0,-1.00,-1.00
44,337,0,0,-1.00,-1.00
44,338,0,0,-1.00,-1.00
44,339,0,0,-1.00,-1.00
44,340,0,0,-1.00,-1.00
44,341,0,0,-1.00,-1.00
44,342,0,0,-1.00,-1.00
44,343,0,0,-1.00,-1.00
44,344,0,0,-1.00,-1.00
44,345,0,0,-1.00,-1.00
44,346,0,0,-1.00,-1.00
44,347,0,0,-1.00,-1.00
44,348,0,0,-1.00,-1.00
44,349,0,0,-1.00,-1.00
44,350,0,0,-1.00,-1.00
44,351,0,0,-1.00,-1.00
44,352,0,0,-1.00,-1.00
44,353,0,0,-1.00,-1.00
44,354,0,0,-1.00,-1.00
44,355,0,0,-1.00,-1.00
