rep,t,pop1,pop2,k1,k2
37,476,0,0,-1.00,-1.00
37,477,0,0,-1.00,-1.00
37,478,0,0,-1.00,-1.00
37,479,0,0,-1.00,-1.00
37,480,0,0,-1.00,-1.00
37,481,0,0,-1.00,-1.00
37,482,0,0,-1.00,-1.00
37,483,0,0,-1.00,-1.00
37,484,0,0,-1.00,-1.00
37,485,0,0,-1.00,-1.00
37,486,0,0,-1.00,-1.00
37,487,0,0,-1.00,-1.00
37,488,0,0,-1.00,-1.00
37,489,0,0,-1.00,-1.00
37,490,0,0,-1.00,-1.00
37,491,0,0,-1.00,-1.00
37,492,0,0,-1.00,-1.00
37,493,0,0,-1.00,-1.00
37,494,0,0,-1.00,-1.00
37,495,0,0,-1.00,-1.00
37,496,0,0,-1.00,-1.00
37,497,0,0,-1.00,-1.00
37,498,0,0,-1.00,-1.00
37,499,0,0,-1.00,-1.00
37,500,0,0,-1.00,-1.00
38,1,693,312,0.35,0.23
38,2,678,264,0.57,0.54
38,3,654,254,0.83,0.86
38,4,636,262,1.06,1.03
38,5,604,266,1.34,1.30
38,6,590,254,1.53,1.49
38,7,569,241,1.80,1.80
38,8,588,233,2.03,2.00
38,9,540,222,2.19,2.26
38,10,541,235,2.55,2.45
38,11,528,211,2.80,2.50
38,12,541,216,3.13,2.71
38,13,496,207,3.35,2.68
38,14,475,210,3.59,2.70
38,15,489,236,3.74,2.95
38,16,478,222,3.91,3.07
38,17,471,236,3.97,3.17
38,18,442,246,4.19,3.43
38,19,416,224,4.46,3.55
38,20,394,227,4.53,3.83
38,21,369,215,4.90,3.94
38,22,355,217,5.11,3.95
38,23,358,229,5.18,4.14
38,24,320,247,5.29,4.28
38,25,306,235,5.14,4.73
38,26,328,224,5.18,4.44
38,27,326,234,5.29,4.34
38,28,299,206,5.49,4.30
38,29,297,209,5.48,4.45
38,30,281,233,5.71,4.54
38,31,255,229,5.97,4.41
38,32,258,226,6.14,4.43
38,33,189,251,6.35,4.41
38,34,169,256,6.48,4.64
38,35,170,293,6.55,4.71
38,36,178,320,6.90,4.76
38,37,183,312,6.70,4.88
38,38,161,297,6.81,4.84
38,39,138,288,7.09,4.98
38,40,133,307,7.26,5.03
38,41,139,326,7.39,5.08
38,42,127,314,7.66,5.02
38,43,115,324,7.55,5.14
38,44,103,304,7.49,5.25
38,45,103,285,7.62,5.36
38,46,89,327,7.03,5.46
38,47,76,358,7.04,5.71
38,48,65,386,7.52,5.65
38,49,70,381,7.49,5.77
38,50,61,363,7.52,5.70
38,51,61,366,8.00,5.90
38,52,71,388,8.37,5.88
38,53,72,405,8.76,5.76
38,54,65,404,8.94,5.86
38,55,48,417,8.92,5.79
38,56,51,391,8.82,5.87
38,57,40,419,9.38,5.92
38,58,31,439,9.87,6.09
38,59,16,440,9.50,6.19
38,60,9,435,8.89,6.30
38,61,5,444,9.80,6.48
38,62,4,457,10.50,6.48
38,63,4,416,13.00,6.50
38,64,3,418,13.67,6.40
38,65,1,421,13.00,6.41
38,66,0,415,-1.00,6.47
38,67,0,390,-1.00,6.50
38,68,0,360,-1.00,6.70
38,69,0,348,-1.00,6.80
38,70,0,369,-1.00,6.94
38,71,0,328,-1.00,6.85
38,72,0,362,-1.00,6.91
38,73,0,368,-1.00,7.03
38,74,0,358,-1.00,6.93
38,75,0,374,-1.00,6.96
38,76,0,373,-1.00,7.03
38,77,0,414,-1.00,7.09
38,78,0,414,-1.00,6.93
38,79,0,422,-1.00,6.91
38,80,0,398,-1.00,6.93
38,81,0,386,-1.00,6.65
38,82,0,378,-1.00,6.77
38,83,0,395,-1.00,6.92
38,84,0,392,-1.00,7.05
38,85,0,374,-1.00,6.99
38,86,0,406,-1.00,7.06
38,87,0,415,-1.00,6.84
38,88,0,397,-1.00,6.89
38,89,0,379,-1.00,6.74
38,90,0,389,-1.00,6.70
38,91,0,389,-1.00,6.79
38,92,0,397,-1.00,6.81
38,93,0,419,-1.00,6.64
38,94,0,420,-1.00,6.75
38,95,0,409,-1.00,6.91
38,96,0,374,-1.00,6.87
38,97,0,366,-1.00,7.02
38,98,0,343,-1.00,7.10
38,99,0,362,-1.00,7.14
38,100,0,361,-1.00,7.26
38,101,0,344,-1.00,7.35
38,102,0,346,-1.00,7.38
38,103,0,327,-1.00,7.25
38,104,0,336,-1.00,7.30
38,105,0,332,-1.00,7.40
38,106,0,347,-1.00,7.48
38,107,0,366,-1.00,7.80
38,108,0,339,-1.00,7.78
38,109,0,354,-1.00,7.68
38,110,0,385,-1.00,7.59
38,111,0,386,-1.00,7.40
38,112,0,373,-1.00,7.35
38,113,0,375,-1.00,7.47
38,114,0,370,-1.00,7.58
38,115,0,398,-1.00,7.57
38,116,0,378,-1.00,7.83
38,117,0,355,-1.00,7.74
38,118,0,368,-1.00,7.79
38,119,0,346,-1.00,7.88
38,120,0,321,-1.00,7.90
38,121,0,343,-1.00,7.89
38,122,0,353,-1.00,8.09
38,123,0,359,-1.00,8.14
38,124,0,346,-1.00,8.31
38,125,0,343,-1.00,8.24
38,126,0,310,-1.00,8.24
38,127,0,299,-1.00,8.54
38,128,0,256,-1.00,8.43
38,129,0,244,-1.00,8.50
38,130,0,261,-1.00,8.63
38,131,0,286,-1.00,8.79
38,132,0,290,-1.00,9.00
38,133,0,279,-1.00,9.06
38,134,0,285,-1.00,9.17
38,135,0,272,-1.00,9.23
38,136,0,249,-1.00,9.45
38,137,0,274,-1.00,9.32
38,138,0,272,-1.00,9.33
38,139,0,268,-1.00,9.23
38,140,0,227,-1.00,9.15
38,141,0,223,-1.00,9.08
38,142,0,236,-1.00,9.18
38,143,0,241,-1.00,9.45
38,144,0,220,-1.00,9.61
38,145,0,203,-1.00,10.03
38,146,0,203,-1.00,10.17
38,147,0,181,-1.00,10.31
38,148,0,162,-1.00,10.31
38,149,0,172,-1.00,10.53
38,150,0,179,-1.00,10.73
38,151,0,179,-1.00,10.56
38,152,0,159,-1.00,10.87
38,153,0,146,-1.00,10.84
38,154,0,144,-1.00,10.80
38,155,0,146,-1.00,10.69
38,156,0,162,-1.00,10.67
38,157,0,167,-1.00,10.67
38,158,0,177,-1.00,10.83
38,159,0,166,-1.00,10.67
38,160,0,147,-1.00,10.66
38,161,0,139,-1.00,10.30
38,162,0,154,-1.00,10.34
38,163,0,153,-1.00,10.62
38,164,0,140,-1.00,10.75
38,165,0,150,-1.00,10.89
38,166,0,137,-1.00,11.12
38,167,0,126,-1.00,11.25
38,168,0,130,-1.00,11.32
38,169,0,152,-1.00,11.56
38,170,0,141,-1.00,11.43
38,171,0,147,-1.00,11.33
38,172,0,126,-1.00,11.82
38,173,0,128,-1.00,12.13
38,174,0,112,-1.00,12.11
38,175,0,83,-1.00,12.21
38,176,0,89,-1.00,12.10
38,177,0,79,-1.00,12.10
38,178,0,80,-1.00,12.68
38,179,0,68,-1.00,13.36
38,180,0,63,-1.00,13.37
38,181,0,50,-1.00,12.56
38,182,0,62,-1.00,12.27
38,183,0,71,-1.00,12.23
38,184,0,79,-1.00,12.44
38,185,0,87,-1.00,12.67
38,186,0,62,-1.00,12.73
38,187,0,75,-1.00,13.16
38,188,0,73,-1.00,12.79
38,189,0,73,-1.00,13.28
38,190,0,87,-1.00,13.71
38,191,0,88,-1.00,13.75
38,192,0,80,-1.00,13.96
38,193,0,72,-1.00,14.18
38,194,0,60,-1.00,14.07
38,195,0,67,-1.00,14.03
38,196,0,58,-1.00,14.21
38,197,0,59,-1.00,14.09
38,198,0,52,-1.00,13.70
38,199,0,49,-1.00,13.77
38,200,0,47,-1.00,14.02
38,201,0,38,-1.00,14.61
38,202,0,33,-1.00,14.09
38,203,0,23,-1.00,13.45
38,204,0,19,-1.00,13.83
38,205,0,13,-1.00,13.58
38,206,0,11,-1.00,13.90
38,207,0,12,-1.00,13.40
38,208,0,12,-1.00,13.75
38,209,0,7,-1.00,15.67
38,210,0,6,-1.00,15.83
38,211,0,5,-1.00,15.75
38,212,0,7,-1.00,16.83
38,213,0,8,-1.00,16.50
38,214,0,7,-1.00,18.00
38,215,0,3,-1.00,18.00
38,216,0,2,-1.00,18.00
38,217,0,0,-1.00,-1.00
38,218,0,0,-1.00,-1.00
38,219,0,0,-1.00,-1.00
38,220,0,0,-1.00,-1.00
38,221,0,0,-1.00,-1.00
38,222,0,0,-1.00,-1.00
38,223,0,0,-1.00,-1.00
38,224,0,0,-1.00,-1.00
38,225,0,0,-1.00,-1.00
38,226,0,0,-1.00,-1.00
38,227,0,0,-1.00,-1.00
38,228,0,0,-1.00,-1.00
38,229,0,0,-1.00,-1.00
38,230,0,0,-1.00,-1.00
38,231,0,0,-1.00,-1.00
38,232,0,0,-1.00,-1.00
38,233,0,0,-1.00,-1.00
38,234,0,0,-1.00,-1.00
38,235,0,0,-1.00,-1.00
38,236,0,0,-1.00,-1.00
38,237,0,0,-1.00,-1.00
38,238,0,0,-1.00,-1.00
38,239,0,0,-1.00,-1.00
38,240,0,0,-1.00,-1.00
38,241,0,0,-1.00,-1.00
38,242,0,0,-1.00,-1.00
38,243,0,0,-1.00,-1.00
38,244,0,0,-1.00,-1.00
38,245,0,0,-1.00,-1.00
38,246,0,0,-1.00,-1.00
38,247,0,0,-1.00,-1.00
38,248,0,0,-1.00,-1.00
38,249,0,0,-1.00,-1.00
38,250,0,0,-1.00,-1.00
38,251,0,0,-1.00,-1.00
38,252,0,0,-1.00,-1.00
38,253,0,0,-1.00,-1.00
38,254,0,0,-1.00,-1.00
38,255,0,0,-1.00,-1.00
38,256,0,0,-1.00,-1.00
38,257,0,0,-1.00,-1.00
38,258,0,0,-1.00,-1.00
38,259,0,0,-1.00,-1.00
38,260,0,0,-1.00,-1.00
38,261,0,0,-1.00,-1.00
38,262,0,0,-1.00,-1.00
38,263,0,0,-1.00,-1.00
38,264,0,0,-1.00,-1.00
38,265,0,0,-1.00,-1.00
38,266,0,0,-1.00,-1.00
38,267,0,0,-1.00,-1.00
38,268,0,0,-1.00,-1.00
38,269,0,0,-1.00,-1.00
38,270,0,0,-1.00,-1.00
38,271,0,0,-1.00,-1.00
38,272,0,0,-1.00,-1.00
38,273,0,0,-1.00,-1.00
38,274,0,0,-1.00,-1.00
38,275,0,0,-1.00,-1.00
38,276,0,0,-1.00,-1.00
38,277,0,0,-1.00,-1.00
38,278,0,0,-1.00,-1.00
38,279,0,0,-1.00,-1.00
38,280,0,0,-1.00,-1.00
38,281,0,0,-1.00,-1.00
38,282,0,0,-1.00,-1.00
38,283,0,0,-1.00,-1.00
38,284,0,0,-1.00,-1.00
38,285,0,0,-1.00,-1.00
38,286,0,0,-1.00,-1.00
38,287,0,0,-1.00,-1.00
38,288,0,0,-1.00,-1.00
38,289,0,0,-1.00,-1.00
38,290,0,0,-1.00,-1.00
38,291,0,0,-1.00,-1.00
38,292,0,0,-1.00,-1.00
38,293,0,0,-1.00,-1.00
38,294,0,0,-1.00,-1.00
38,295,0,0,-1.00,-1.00
38,296,0,0,-1.00,-1.00
38,297,0,0,-1.00,-1.00
38,298,0,0,-1.00,-1.00
38,299,0,0,-1.00,-1.00
38,300,0,0,-1.00,-1.00
38,301,0,0,-1.00,-1.00
38,302,0,0,-1.00,-1.00
38,303,0,0,-1.00,-1.00
38,304,0,0,-1.00,-1.00
38,305,0,0,-1.00,-1.00
38,306,0,0,-1.00,-1.00
38,307,0,0,-1.00,-1.00
38,308,0,0,-1.00,-1.00
38,309,0,0,-1.00,-1.00
38,310,0,0,-1.00,-1.00
38,311,0,0,-1.00,-1.00
38,312,0,0,-1.00,-1.00
38,313,0,0,-1.00,-1.00
38,314,0,0,-1.00,-1.00
38,315,0,0,-1.00,-1.00
38,316,0,0,-1.00,-1.00
38,317,0,0,-1.00,-1.00
38,318,0,0,-1.00,-1.00
38,319,0,0,-1.00,-1.00
38,320,0,0,-1.00,-1.00
38,321,0,0,-1.00,-1.00
38,322,0,0,-1.00,-1.00
38,323,0,0,-1.00,-1.00
38,324,0,0,-1.00,-1.00
38,325,0,0,-1.00,-1.00
38,326,0,0,-1.00,-1.00
38,327,0,0,-1.00,-1.00
38,328,0,0,-1.00,-1.00
38,329,0,0,-1.00,-1.00
38,330,0,0,-1.00,-1.00
38,331,0,0,-1.00,-1.00
38,332,0,0,-1.00,-1.00
38,333,0,0,-1.00,-1.00
38,334,0,0,-1.00,-1.00
38,335,0,0,-1.00,-1.00
38,336,0,0,-1.00,-1.00
38,337,0,0,-1.00,-1.00
38,338,0,0,-1.00,-1.00
38,339,0,0,-1.00,-1.00
38,340,0,0,-1.00,-1.00
38,341,0,0,-1.00,-1.00
38,342,0,0,-1.00,-1.00
38,343,0,0,-1.00,-1.00
38,344,0,0,-1.00,-1.00
38,345,0,0,-1.00,-1.00
38,346,0,0,-1.00,-1.00
38,347,0,0,-1.00,-1.00
38,348,0,0,-1.00,-1.00
38,349,0,0,-1.00,-1.00
38,350,0,0,-1.00,-1.00
38,351,0,0,-1.00,-1.00
38,352,0,0,-1.00,-1.00
38,353,0,0,-1.00,-1.00
38,354,0,0,-1.00,-1.00
38,355,0,0,-1.00,-1.00
38,356,0,0,-1.00,-1.00
38,357,0,0,-1.00,-1.00
38,358,0,0,-1.00,-1.00
38,359,0,0,-1.00,-1.00
38,360,0,0,-1.00,-1.00
38,361,0,0,-1.00,-1.00
38,362,0,0,-1.00,-1.00
38,363,0,0,-1.00,-1.00
38,364,0,0,-1.00,-1.00
38,365,0,0,-1.00,-1.00
38,366,0,0,-1.00,-1.00
38,367,0,0,-1.00,-1.00
38,368,0,0,-1.00,-1.00
38,369,0,0,-1.00,-1.00
38,370,0,0,-1.00,-1.00
38,371,0,0,-1.00,-1.00
38,372,0,0,-1.00,-1.00
38,373,0,0,-1.00,-1.00
38,374,0,0,-1.00,-1.00
38,375,0,0,-1.00,-1.00
38,376,0,0,-1.00,-1.00
38,377,0,0,-1.00,-1.00
38,378,0,0,-1.00,-1.00
38,379,0,0,-1.00,-1.00
38,380,0,0,-1.00,-1.00
38,381,0,0,-1.00,-1.00
38,382,0,0,-1.00,-1.00
38,383,0,0,-1.00,-1.00
38,384,0,0,-1.00,-1.00
38,385,0,0,-1.00,-1.00
38,386,0,0,-1.00,-1.00
38,387,0,0,-1.00,-1.00
38,388,0,0,-1.00,-1.00
38,389,0,0,-1.00,-1.00
38,390,0,0,-1.00,-1.00
38,391,0,0,-1.00,-1.00
38,392,0,0,-1.00,-1.00
38,393,0,0,-1.00,-1.00
38,394,0,0,-1.00,-1.00
38,395,0,0,-1.00,-1.00
38,396,0,0,-1.00,-1.00
38,397,0,0,-1.00,-1.00
38,398,0,0,-1.00,-1.00
38,399,0,0,-1.00,-1.00
38,400,0,0,-1.00,-1.00
38,401,0,0,-1.00,-1.00
38,402,0,0,-1.00,-1.00
38,403,0,0,-1.00,-1.00
38,404,0,0,-1.00,-1.00
38,405,0,0,-1.00,-1.00
38,406,0,0,-1.00,-1.00
38,407,0,0,-1.00,-1.00
38,408,0,0,-1.00,-1.00
38,409,0,0,-1.00,-1.00
38,410,0,0,-1.00,-1.00
38,411,0,0,-1.00,-1.00
38,412,0,0,-1.00,-1.00
38,413,0,0,-1.00,-1.00
38,414,0,0,-1.00,-1.00
38,415,0,0,-1.00,-1.00
38,416,0,0,-1.00,-1.00
38,417,0,0,-1.00,-1.00
38,418,0,0,-1.00,-1.00
38,419,0,0,-1.00,-1.00
38,420,0,0,-1.00,-1.00
38,421,0,0,-1.00,-1.00
38,422,0,0,-1.00,-1.00
38,423,0,0,-1.00,-1.00
38,424,0,0,-1.00,-1.00
38,425,0,0,-1.00,-1.00
38,426,0,0,-1.00,-1.00
38,427,0,0,-1.00,-1.00
38,428,0,0,-1.00,-1.00
38,429,0,0,-1.00,-1.00
38,430,0,0,-1.00,-1.00
38,431,0,0,-1.00,-1.00
38,432,0,0,-1.00,-1.00
38,433,0,0,-1.00,-1.00
38,434,0,0,-1.00,-1.00
38,435,0,0,-1.00,-1.00
38,436,0,0,-1.00,-1.00
38,437,0,0,-1.00,-1.00
38,438,0,0,-1.00,-1.00
38,439,0,0,-1.00,-1.00
38,440,0,0,-1.00,-1.00
38,441,0,0,-1.00,-1.00
38,442,0,0,-1.00,-1.00
38,443,0,0,-1.00,-1.00
38,444,0,0,-1.00,-1.00
38,445,0,0,-1.00,-1.00
38,446,0,0,-1.00,-1.00
38,447,0,0,-1.00,-1.00
38,448,0,0,-1.00,-1.00
38,449,0,0,-1.00,-1.00
38,450,0,0,-1.00,-1.00
38,451,0,0,-1.00,-1.00
38,452,0,0,-1.00,-1.00
38,453,0,0,-1.00,-1.00
38,454,0,0,-1.00,-1.00
38,455,0,0,-1.00,-1.00
38,456,0,0,-1.00,-1.00
38,457,0,0,-1.00,-1.00
38,458,0,0,-1.00,-1.00
38,459,0,0,-1.00,-1.00
38,460,0,0,-1.00,-1.00
38,461,0,0,-1.00,-1.00
38,462,0,0,-1.00,-1.00
38,463,0,0,-1.00,-1.00
38,464,0,0,-1.00,-1.00
38,465,0,0,-1.00,-1.00
38,466,0,0,-1.00,-1.00
38,467,0,0,-1.00,-1.00
38,468,0,0,-1.00,-1.00
38,469,0,0,-1.00,-1.00
38,470,0,0,-1.00,-1.00
38,471,0,0,-1.00,-1.00
38,472,0,0,-1.00,-1.00
38,473,0,0,-1.00,-1.00
38,474,0,0,-1.00,-1.00
38,475,0,0,-1.00,-1.00
38,476,0,0,-1.00,-1.00
38,477,0,0,-1.00,-1.00
38,478,0,0,-1.00,-1.00
38,479,0,0,-1.00,-1.00
38,480,0,0,-1.00,-1.00
38,481,0,0,-1.00,-1.00
38,482,0,0,-1.00,-1.00
38,483,0,0,-1.00,-1.00
38,484,0,0,-1.00,-1.00
38,485,0,0,-1.00,-1.00
38,486,0,0,-1.00,-1.00
38,487,0,0,-1.00,-1.00
38,488,0,0,-1.00,-1.00
38,489,0,0,-1.00,-1.00
38,490,0,0,-1.00,-1.00
38,491,0,0,-1.00,-1.00
38,492,0,0,-1.00,-1.00
38,493,0,0,-1.00,-1.00
38,494,0,0,-1.00,-1.00
38,495,0,0,-1.00,-1.00
38,496,0,0,-1.00,-1.00
38,497,0,0,-1.00,-1.00
38,498,0,0,-1.00,-1.00
38,499,0,0,-1.00,-1.00
38,500,0,0,-1.00,-1.00
39,1,676,271,0.30,0.31
39,2,656,262,0.58,0.63
39,3,665,262,0.90,0.88
39,4,644,243,1.18,1.18
39,5,659,215,1.42,1.40
39,6,623,217,1.69,1.79
39,7,607,222,1.95,1.97
39,8,566,234,2.26,2.18
39,9,561,208,2.54,2.59
39,10,575,212,2.69,2.71
39,11,574,229,2.94,2.83
39,12,549,217,3.17,2.97
39,13,531,217,3.33,3.11
39,14,499,202,3.51,3.32
39,15,489,199,3.72,3.41
39,16,476,198,3.80,3.38
39,17,500,192,3.98,3.44
39,18,436,189,4.16,3.66
39,19,420,186,4.46,3.55
39,20,436,196,4.60,3.76
39,21,458,181,4.42,3.59
39,22,486,166,4.67,3.86
39,23,477,170,4.83,4.01
39,24,455,182,4.86,4.07
39,25,438,155,4.93,4.23
39,26,499,170,5.06,4.47
39,27,487,159,5.06,4.56
39,28,437,132,4.97,4.54
39,29,441,122,5.23,4.47
39,30,388,113,5.45,4.68
39,31,372,110,5.77,4.75
39,32,371,104,5.84,4.64
39,33,393,118,5.91,4.57
39,34,417,127,5.92,4.67
39,35,399,124,6.01,4.39
39,36,356,119,6.33,4.57
39,37,371,113,6.56,4.76
39,38,369,117,6.63,4.72
39,39,356,127,6.58,4.58
39,40,304,128,6.76,4.92
39,41,268,135,6.96,4.85
39,42,275,151,7.10,4.92
39,43,264,165,7.23,5.24
39,44,252,164,7.25,5.68
39,45,281,163,7.26,5.81
39,46,268,168,7.14,5.64
39,47,241,174,7.07,5.93
39,48,223,187,7.32,6.23
39,49,202,189,7.37,6.31
39,50,205,225,7.60,6.21
39,51,194,262,7.92,6.48
39,52,153,264,7.90,6.61
39,53,125,279,8.09,6.57
39,54,104,270,8.16,6.61
39,55,101,305,8.41,6.79
39,56,85,324,8.87,6.49
39,57,79,314,8.24,6.47
39,58,76,337,8.03,6.30
39,59,66,341,8.06,6.46
39,60,73,333,7.89,6.50
39,61,65,322,8.06,6.32
39,62,58,346,7.67,6.25
39,63,54,344,7.31,6.08
39,64,43,335,7.53,6.16
39,65,46,345,7.37,6.33
39,66,41,353,7.56,6.21
39,67,47,379,8.32,6.19
39,68,42,365,8.10,6.19
39,69,40,387,7.90,6.22
39,70,40,382,8.80,6.35
39,71,34,395,8.15,6.31
39,72,35,396,7.89,6.32
39,73,36,373,7.69,6.42
39,74,41,398,7.76,6.30
39,75,43,399,7.88,6.14
39,76,34,396,8.15,6.03
39,77,33,430,8.06,5.92
39,78,32,431,8.06,5.84
39,79,25,426,7.92,5.80
39,80,25,407,8.36,5.79
39,81,18,408,7.89,5.85
39,82,18,436,7.78,5.92
39,83,22,419,7.95,5.98
39,84,18,390,7.22,5.85
39,85,19,406,7.84,6.01
39,86,17,380,8.06,6.12
39,87,10,379,8.40,6.04
39,88,10,400,8.50,6.05
39,89,7,391,8.57,6.03
39,90,6,393,8.00,6.02
39,91,4,406,10.00,6.17
39,92,4,415,9.00,6.41
39,93,5,410,9.20,6.48
39,94,7,381,8.43,6.35
39,95,5,391,9.20,6.39
39,96,3,408,9.00,6.42
39,97,4,368,9.00,6.47
39,98,1,378,9.00,6.74
39,99,1,357,10.00,6.53
39,100,2,403,10.00,6.75
39,101,1,401,11.00,6.71
39,102,1,353,12.00,6.92
39,103,1,354,12.00,7.13
39,104,0,364,-1.00,7.12
39,105,0,378,-1.00,7.23
39,106,0,391,-1.00,7.39
39,107,0,360,-1.00,7.32
39,108,0,352,-1.00,7.09
39,109,0,347,-1.00,7.11
39,110,0,367,-1.00,6.99
39,111,0,388,-1.00,6.95
39,112,0,393,-1.00,6.93
39,113,0,391,-1.00,7.10
39,114,0,399,-1.00,7.32
39,115,0,380,-1.00,7.57
39,116,0,385,-1.00,7.71
39,117,0,435,-1.00,7.74
39,118,0,396,-1.00,7.73
39,119,0,399,-1.00,7.56
39,120,0,402,-1.00,7.61
39,121,0,406,-1.00,7.75
39,122,0,367,-1.00,7.79
39,123,0,394,-1.00,8.13
39,124,0,367,-1.00,7.98
39,125,0,323,-1.00,7.83
39,126,0,338,-1.00,7.65
39,127,0,317,-1.00,7.73
39,128,0,327,-1.00,7.68
39,129,0,337,-1.00,7.70
39,130,0,319,-1.00,7.85
39,131,0,295,-1.00,7.85
39,132,0,268,-1.00,7.61
39,133,0,276,-1.00,7.51
39,134,0,301,-1.00,7.47
39,135,0,311,-1.00,7.53
39,136,0,309,-1.00,7.74
39,137,0,318,-1.00,7.76
39,138,0,328,-1.00,7.80
39,139,0,366,-1.00,7.81
39,140,0,354,-1.00,8.00
39,141,0,377,-1.00,8.15
39,142,0,399,-1.00,8.46
39,143,0,389,-1.00,8.56
39,144,0,337,-1.00,8.58
39,145,0,286,-1.00,8.67
39,146,0,270,-1.00,8.46
39,147,0,287,-1.00,8.44
39,148,0,295,-1.00,8.57
39,149,0,293,-1.00,8.61
39,150,0,293,-1.00,8.48
39,151,0,296,-1.00,8.50
39,152,0,280,-1.00,8.12
39,153,0,286,-1.00,8.25
39,154,0,309,-1.00,8.44
39,155,0,322,-1.00,8.71
39,156,0,331,-1.00,8.91
39,157,0,309,-1.00,8.89
39,158,0,281,-1.00,8.81
39,159,0,311,-1.00,8.95
39,160,0,262,-1.00,8.85
39,161,0,248,-1.00,8.87
39,162,0,261,-1.00,8.93
39,163,0,260,-1.00,8.63
39,164,0,266,-1.00,8.64
39,165,0,245,-1.00,8.98
39,166,0,249,-1.00,9.03
39,167,0,230,-1.00,9.20
39,168,0,245,-1.00,9.22
39,169,0,233,-1.00,9.35
39,170,0,228,-1.00,9.52
39,171,0,223,-1.00,9.42
39,172,0,214,-1.00,9.57
39,173,0,209,-1.00,9.74
39,174,0,196,-1.00,9.64
39,175,0,214,-1.00,9.66
39,176,0,168,-1.00,9.57
39,177,0,176,-1.00,9.53
39,178,0,164,-1.00,9.25
39,179,0,184,-1.00,9.46
39,180,0,187,-1.00,9.50
39,181,0,169,-1.00,9.58
39,182,0,153,-1.00,9.76
39,183,0,161,-1.00,9.67
39,184,0,194,-1.00,10.14
39,185,0,182,-1.00,10.17
39,186,0,181,-1.00,10.01
39,187,0,204,-1.00,10.11
39,188,0,222,-1.00,10.04
39,189,0,198,-1.00,9.81
39,190,0,179,-1.00,9.73
39,191,0,180,-1.00,9.96
39,192,0,177,-1.00,9.98
39,193,0,173,-1.00,10.16
39,194,0,197,-1.00,10.08
39,195,0,176,-1.00,9.83
39,196,0,186,-1.00,9.89
39,197,0,205,-1.00,10.13
39,198,0,195,-1.00,9.87
39,199,0,198,-1.00,9.81
39,200,0,196,-1.00,9.85
39,201,0,188,-1.00,10.13
39,202,0,194,-1.00,9.91
39,203,0,191,-1.00,10.17
39,204,0,193,-1.00,10.16
39,205,0,172,-1.00,10.56
39,206,0,159,-1.00,10.91
39,207,0,147,-1.00,10.84
39,208,0,157,-1.00,10.94
39,209,0,145,-1.00,10.73
39,210,0,122,-1.00,10.69
39,211,0,134,-1.00,10.66
39,212,0,110,-1.00,10.70
39,213,0,117,-1.00,10.81
39,214,0,128,-1.00,10.72
39,215,0,154,-1.00,10.69
39,216,0,161,-1.00,10.46
39,217,0,174,-1.00,10.63
39,218,0,161,-1.00,10.47
39,219,0,183,-1.00,10.64
39,220,0,184,-1.00,10.42
39,221,0,167,-1.00,10.31
39,222,0,139,-1.00,10.33
39,223,0,130,-1.00,10.83
39,224,0,132,-1.00,10.55
39,225,0,143,-1.00,10.30
39,226,0,140,-1.00,10.54
39,227,0,147,-1.00,10.66
39,228,0,157,-1.00,10.68
39,229,0,146,-1.00,10.94
39,230,0,140,-1.00,11.30
39,231,0,140,-1.00,11.42
39,232,0,144,-1.00,11.67
39,233,0,139,-1.00,11.45
39,234,0,130,-1.00,11.39
39,235,0,117,-1.00,11.41
39,236,0,109,-1.00,11.34
39,237,0,103,-1.00,11.76
39,238,0,108,-1.00,11.35
39,239,0,95,-1.00,11.48
39,240,0,89,-1.00,11.52
39,241,0,92,-1.00,11.02
39,242,0,91,-1.00,11.15
39,243,0,105,-1.00,11.23
39,244,0,107,-1.00,10.91
39,245,0,120,-1.00,11.03
39,246,0,119,-1.00,11.14
39,247,0,115,-1.00,11.14
39,248,0,118,-1.00,11.16
39,249,0,105,-1.00,11.28
39,250,0,114,-1.00,11.04
39,251,0,101,-1.00,11.17
39,252,0,107,-1.00,11.29
39,253,0,97,-1.00,11.16
39,254,0,104,-1.00,11.08
39,255,0,111,-1.00,11.02
39,256,0,104,-1.00,11.14
39,257,0,114,-1.00,11.32
39,258,0,116,-1.00,11.47
39,259,0,99,-1.00,11.11
39,260,0,100,-1.00,11.35
39,261,0,81,-1.00,11.70
39,262,0,78,-1.00,11.76
39,263,0,73,-1.00,11.75
39,264,0,80,-1.00,12.11
39,265,0,84,-1.00,12.11
39,266,0,80,-1.00,12.01
39,267,0,79,-1.00,11.68
39,268,0,94,-1.00,11.37
39,269,0,101,-1.00,11.87
39,270,0,98,-1.00,11.66
39,271,0,101,-1.00,11.65
39,272,0,97,-1.00,12.14
39,273,0,96,-1.00,11.99
39,274,0,92,-1.00,11.80
39,275,0,90,-1.00,11.91
39,276,0,81,-1.00,11.99
39,277,0,72,-1.00,12.26
39,278,0,67,-1.00,12.55
39,279,0,72,-1.00,12.99
39,280,0,77,-1.00,13.11
39,281,0,70,-1.00,13.13
39,282,0,67,-1.00,13.44
39,283,0,60,-1.00,13.41
39,284,0,58,-1.00,12.71
39,285,0,59,-1.00,12.59
39,286,0,52,-1.00,12.77
39,287,0,50,-1.00,13.28
39,288,0,57,-1.00,13.59
39,289,0,46,-1.00,13.34
