rep,t,pop1,pop2,k1,k2
50,275,0,1000,-1.00,7.34
50,276,0,1000,-1.00,7.34
50,277,0,1000,-1.00,7.37
50,278,0,1000,-1.00,7.39
50,279,0,1000,-1.00,7.23
50,280,0,1000,-1.00,7.19
50,281,0,1000,-1.00,7.23
50,282,0,1000,-1.00,7.17
50,283,0,1000,-1.00,7.20
50,284,0,1000,-1.00,7.11
50,285,0,1000,-1.00,7.03
50,286,0,1000,-1.00,7.02
50,287,0,1000,-1.00,6.94
50,288,0,1000,-1.00,6.88
50,289,0,1000,-1.00,6.83
50,290,0,1000,-1.00,6.71
50,291,0,1000,-1.00,6.66
50,292,0,1000,-1.00,6.67
50,293,0,1000,-1.00,6.53
50,294,0,1000,-1.00,6.39
50,295,0,1000,-1.00,6.34
50,296,0,1000,-1.00,6.22
50,297,0,1000,-1.00,6.26
50,298,0,1000,-1.00,6.21
50,299,0,1000,-1.00,6.26
50,300,0,1000,-1.00,6.23
50,301,0,1000,-1.00,6.36
50,302,0,1000,-1.00,6.47
50,303,0,1000,-1.00,6.50
50,304,0,1000,-1.00,6.49
50,305,0,1000,-1.00,6.25
50,306,0,1000,-1.00,6.34
50,307,0,1000,-1.00,6.41
50,308,0,1000,-1.00,6.46
50,309,0,1000,-1.00,6.51
50,310,0,1000,-1.00,6.59
50,311,0,1000,-1.00,6.53
50,312,0,1000,-1.00,6.47
50,313,0,1000,-1.00,6.42
50,314,0,1000,-1.00,6.32
50,315,0,1000,-1.00,6.24
50,316,0,1000,-1.00,6.30
50,317,0,1000,-1.00,6.29
50,318,0,1000,-1.00,6.32
50,319,0,1000,-1.00,6.32
50,320,0,1000,-1.00,6.36
50,321,0,1000,-1.00,6.45
50,322,0,1000,-1.00,6.44
50,323,0,1000,-1.00,6.39
50,324,0,1000,-1.00,6.35
50,325,0,1000,-1.00,6.42
50,326,0,1000,-1.00,6.36
50,327,0,1000,-1.00,6.36
50,328,0,1000,-1.00,6.44
50,329,0,1000,-1.00,6.50
50,330,0,1000,-1.00,6.66
50,331,0,1000,-1.00,6.79
50,332,0,1000,-1.00,6.82
50,333,0,1000,-1.00,6.72
50,334,0,1000,-1.00,6.60
50,335,0,1000,-1.00,6.57
50,336,0,1000,-1.00,6.59
50,337,0,1000,-1.00,6.55
50,338,0,1000,-1.00,6.65
50,339,0,1000,-1.00,6.55
50,340,0,1000,-1.00,6.55
50,341,0,1000,-1.00,6.58
50,342,0,1000,-1.00,6.50
50,343,0,1000,-1.00,6.61
50,344,0,1000,-1.00,6.59
50,345,0,1000,-1.00,6.69
50,346,0,1000,-1.00,6.74
50,347,0,1000,-1.00,6.87
50,348,0,1000,-1.00,6.90
50,349,0,1000,-1.00,7.04
50,350,0,1000,-1.00,7.01
50,351,0,1000,-1.00,7.08
50,352,0,1000,-1.00,7.08
50,353,0,1000,-1.00,7.05
50,354,0,1000,-1.00,6.97
50,355,0,1000,-1.00,6.93
50,356,0,1000,-1.00,7.04
50,357,0,1000,-1.00,6.94
50,358,0,1000,-1.00,7.03
50,359,0,1000,-1.00,7.02
50,360,0,1000,-1.00,7.16
50,361,0,1000,-1.00,7.26
50,362,0,1000,-1.00,7.21
50,363,0,1000,-1.00,7.20
50,364,0,1000,-1.00,7.29
50,365,0,1000,-1.00,7.32
50,366,0,1000,-1.00,7.43
50,367,0,1000,-1.00,7.41
50,368,0,1000,-1.00,7.41
50,369,0,1000,-1.00,7.39
50,370,0,1000,-1.00,7.30
50,371,0,1000,-1.00,7.24
50,372,0,1000,-1.00,7.23
50,373,0,1000,-1.00,7.11
50,374,0,1000,-1.00,7.07
50,375,0,1000,-1.00,7.09
50,376,0,1000,-1.00,7.00
50,377,0,1000,-1.00,7.17
50,378,0,1000,-1.00,7.08
50,379,0,1000,-1.00,7.24
50,380,0,1000,-1.00,7.23
50,381,0,1000,-1.00,7.29
50,382,0,1000,-1.00,7.27
50,383,0,1000,-1.00,7.22
50,384,0,1000,-1.00,7.25
50,385,0,1000,-1.00,7.26
50,386,0,1000,-1.00,7.28
50,387,0,1000,-1.00,7.28
50,388,0,1000,-1.00,7.20
50,389,0,1000,-1.00,7.10
50,390,0,1000,-1.00,7.03
50,391,0,1000,-1.00,6.97
50,392,0,1000,-1.00,6.97
50,393,0,1000,-1.00,7.02
50,394,0,1000,-1.00,7.00
50,395,0,1000,-1.00,6.94
50,396,0,1000,-1.00,6.85
50,397,0,1000,-1.00,6.98
50,398,0,1000,-1.00,7.04
50,399,0,1000,-1.00,7.03
50,400,0,1000,-1.00,7.17
50,401,0,1000,-1.00,7.14
50,402,0,1000,-1.00,7.00
50,403,0,1000,-1.00,7.11
50,404,0,1000,-1.00,7.05
50,405,0,1000,-1.00,7.20
50,406,0,1000,-1.00,7.24
50,407,0,1000,-1.00,7.39
50,408,0,1000,-1.00,7.44
50,409,0,1000,-1.00,7.46
50,410,0,1000,-1.00,7.52
50,411,0,1000,-1.00,7.62
50,412,0,1000,-1.00,7.56
50,413,0,1000,-1.00,7.54
50,414,0,1000,-1.00,7.62
50,415,0,1000,-1.00,7.60
50,416,0,1000,-1.00,7.67
50,417,0,1000,-1.00,7.69
50,418,0,1000,-1.00,7.67
50,419,0,1000,-1.00,7.59
50,420,0,1000,-1.00,7.64
50,421,0,1000,-1.00,7.65
50,422,0,1000,-1.00,7.73
50,423,0,1000,-1.00,7.63
50,424,0,1000,-1.00,7.67
50,425,0,1000,-1.00,7.70
50,426,0,1000,-1.00,7.64
50,427,0,1000,-1.00,7.63
50,428,0,1000,-1.00,7.51
50,429,0,1000,-1.00,7.48
50,430,0,1000,-1.00,7.60
50,431,0,1000,-1.00,7.61
50,432,0,1000,-1.00,7.58
50,433,0,1000,-1.00,7.47
50,434,0,1000,-1.00,7.32
50,435,0,1000,-1.00,7.28
50,436,0,1000,-1.00,7.15
50,437,0,1000,-1.00,7.09
50,438,0,1000,-1.00,7.05
50,439,0,1000,-1.00,7.13
50,440,0,1000,-1.00,7.09
50,441,0,1000,-1.00,7.12
50,442,0,1000,-1.00,7.05
50,443,0,1000,-1.00,7.11
50,444,0,1000,-1.00,7.00
50,445,0,1000,-1.00,6.76
50,446,0,1000,-1.00,6.87
50,447,0,1000,-1.00,6.87
50,448,0,1000,-1.00,6.86
50,449,0,1000,-1.00,6.84
50,450,0,1000,-1.00,6.83
50,451,0,1000,-1.00,6.88
50,452,0,1000,-1.00,6.80
50,453,0,1000,-1.00,6.78
50,454,0,1000,-1.00,6.81
50,455,0,1000,-1.00,6.83
50,456,0,1000,-1.00,6.80
50,457,0,1000,-1.00,6.91
50,458,0,1000,-1.00,7.04
50,459,0,1000,-1.00,7.02
50,460,0,1000,-1.00,7.02
50,461,0,1000,-1.00,6.93
50,462,0,1000,-1.00,6.90
50,463,0,1000,-1.00,6.82
50,464,0,1000,-1.00,6.93
50,465,0,1000,-1.00,6.90
50,466,0,1000,-1.00,6.91
50,467,0,1000,-1.00,6.92
50,468,0,1000,-1.00,7.09
50,469,0,1000,-1.00,7.14
50,470,0,1000,-1.00,7.10
50,471,0,1000,-1.00,7.03
50,472,0,1000,-1.00,7.02
50,473,0,1000,-1.00,6.98
50,474,0,1000,-1.00,6.74
50,475,0,1000,-1.00,6.76
50,476,0,1000,-1.00,6.82
50,477,0,1000,-1.00,6.73
50,478,0,1000,-1.00,6.57
50,479,0,1000,-1.00,6.62
50,480,0,1000,-1.00,6.59
50,481,0,1000,-1.00,6.60
50,482,0,1000,-1.00,6.63
50,483,0,1000,-1.00,6.49
50,484,0,1000,-1.00,6.49
50,485,0,1000,-1.00,6.56
50,486,0,1000,-1.00,6.67
50,487,0,1000,-1.00,6.68
50,488,0,1000,-1.00,6.61
50,489,0,1000,-1.00,6.68
50,490,0,1000,-1.00,6.58
50,491,0,1000,-1.00,6.56
50,492,0,1000,-1.00,6.66
50,493,0,1000,-1.00,6.60
50,494,0,1000,-1.00,6.62
50,495,0,1000,-1.00,6.61
50,496,0,1000,-1.00,6.64
50,497,0,1000,-1.00,6.79
50,498,0,1000,-1.00,6.78
50,499,0,1000,-1.00,6.80
50,500,0,1000,-1.00,6.93
51,1,402,598,0.19,0.21
51,2,379,621,0.39,0.44
51,3,372,628,0.66,0.70
51,4,364,636,0.86,0.94
51,5,374,626,1.08,1.05
51,6,367,633,1.31,1.24
51,7,357,643,1.55,1.36
51,8,354,646,1.69,1.54
51,9,345,655,1.90,1.69
51,10,365,635,2.06,1.80
51,11,339,661,2.03,1.95
51,12,332,668,2.17,2.13
51,13,360,640,2.17,2.35
51,14,366,634,2.27,2.55
51,15,366,634,2.44,2.78
51,16,391,609,2.65,2.86
51,17,408,592,2.72,3.05
51,18,423,577,2.90,3.09
51,19,443,557,3.09,3.27
51,20,436,564,3.15,3.42
51,21,439,561,3.31,3.55
51,22,426,574,3.45,3.60
51,23,410,590,3.44,3.67
51,24,412,588,3.55,3.86
51,25,431,569,3.80,3.83
51,26,418,582,3.85,4.01
51,27,437,563,4.04,4.12
51,28,404,596,4.23,4.18
51,29,404,596,4.34,4.22
51,30,395,605,4.51,4.18
51,31,382,618,4.77,4.34
51,32,389,611,5.04,4.42
51,33,386,614,5.10,4.58
51,34,398,602,5.24,4.63
51,35,405,595,5.29,4.59
51,36,409,591,5.31,4.58
51,37,406,594,5.14,4.56
51,38,423,577,5.25,4.50
51,39,410,590,5.38,4.49
51,40,427,573,5.59,4.46
51,41,415,585,5.72,4.65
51,42,410,590,5.82,4.57
51,43,436,564,5.93,4.59
51,44,437,563,5.88,4.60
51,45,434,566,5.80,4.79
51,46,418,582,5.78,4.89
51,47,427,573,5.86,4.92
51,48,404,596,5.75,4.93
51,49,373,627,5.92,4.80
51,50,362,638,6.19,4.87
51,51,363,637,6.01,4.93
51,52,339,661,6.21,5.01
51,53,344,656,6.06,5.02
51,54,360,640,6.13,5.15
51,55,347,653,5.99,5.01
51,56,339,661,6.06,4.98
51,57,342,658,6.02,4.98
51,58,315,685,6.06,4.84
51,59,284,716,6.25,4.82
51,60,290,710,6.36,4.86
51,61,266,734,6.48,4.92
51,62,215,785,6.53,4.94
51,63,214,786,6.77,4.98
51,64,188,812,6.70,5.04
51,65,164,836,6.56,5.21
51,66,162,838,6.39,5.15
51,67,160,840,6.44,5.24
51,68,171,829,6.26,5.25
51,69,154,846,6.24,5.23
51,70,158,842,6.42,5.10
51,71,134,866,6.54,5.06
51,72,135,865,6.56,5.04
51,73,141,859,6.79,4.92
51,74,144,856,6.81,5.00
51,75,123,877,7.17,4.93
51,76,106,894,7.36,4.86
51,77,105,895,7.34,4.78
51,78,102,898,7.22,4.89
51,79,87,913,7.30,4.98
51,80,82,918,7.23,4.98
51,81,74,926,7.66,4.95
51,82,64,936,7.88,4.94
51,83,51,949,7.69,4.84
51,84,46,954,7.43,4.99
51,85,35,965,7.71,4.93
51,86,28,972,7.61,4.94
51,87,17,983,7.65,4.83
51,88,10,990,8.10,5.04
51,89,10,990,9.00,5.13
51,90,7,993,9.43,5.12
51,91,8,992,9.25,5.15
51,92,10,990,8.90,5.23
51,93,7,993,9.57,5.15
51,94,5,995,9.20,5.24
51,95,3,997,9.33,5.27
51,96,2,998,9.00,5.22
51,97,1,999,9.00,5.23
51,98,0,1000,-1.00,5.25
51,99,0,1000,-1.00,5.19
51,100,0,1000,-1.00,5.23
51,101,0,1000,-1.00,5.19
51,102,0,1000,-1.00,5.11
51,103,0,1000,-1.00,5.08
51,104,0,1000,-1.00,5.11
51,105,0,1000,-1.00,5.12
51,106,0,1000,-1.00,5.08
51,107,0,1000,-1.00,5.03
51,108,0,1000,-1.00,5.10
51,109,0,1000,-1.00,5.14
51,110,0,1000,-1.00,5.10
51,111,0,1000,-1.00,5.07
51,112,0,1000,-1.00,5.13
51,113,0,1000,-1.00,5.12
51,114,0,1000,-1.00,5.11
51,115,0,1000,-1.00,5.09
51,116,0,1000,-1.00,5.03
51,117,0,1000,-1.00,5.07
51,118,0,1000,-1.00,5.22
51,119,0,1000,-1.00,5.30
51,120,0,1000,-1.00,5.33
51,121,0,1000,-1.00,5.30
51,122,0,1000,-1.00,5.17
51,123,0,1000,-1.00,5.20
51,124,0,1000,-1.00,5.24
51,125,0,1000,-1.00,5.26
51,126,0,1000,-1.00,5.37
51,127,0,1000,-1.00,5.39
51,128,0,1000,-1.00,5.47
51,129,0,1000,-1.00,5.53
51,130,0,1000,-1.00,5.45
51,131,0,1000,-1.00,5.45
51,132,0,1000,-1.00,5.52
51,133,0,1000,-1.00,5.45
51,134,0,1000,-1.00,5.53
51,135,0,1000,-1.00,5.58
51,136,0,1000,-1.00,5.74
51,137,0,1000,-1.00,5.66
51,138,0,1000,-1.00,5.72
51,139,0,1000,-1.00,5.58
51,140,0,1000,-1.00,5.57
51,141,0,1000,-1.00,5.55
51,142,0,1000,-1.00,5.51
51,143,0,1000,-1.00,5.42
51,144,0,1000,-1.00,5.45
51,145,0,1000,-1.00,5.31
51,146,0,1000,-1.00,5.26
51,147,0,1000,-1.00,5.19
51,148,0,1000,-1.00,5.20
51,149,0,1000,-1.00,5.22
51,150,0,1000,-1.00,5.15
51,151,0,1000,-1.00,5.27
51,152,0,1000,-1.00,5.11
51,153,0,1000,-1.00,5.21
51,154,0,1000,-1.00,5.30
51,155,0,1000,-1.00,5.26
51,156,0,1000,-1.00,5.22
51,157,0,1000,-1.00,5.29
51,158,0,1000,-1.00,5.21
51,159,0,1000,-1.00,5.22
51,160,0,1000,-1.00,5.20
51,161,0,1000,-1.00,5.29
51,162,0,1000,-1.00,5.31
51,163,0,1000,-1.00,5.43
51,164,0,1000,-1.00,5.50
51,165,0,1000,-1.00,5.50
51,166,0,1000,-1.00,5.51
51,167,0,1000,-1.00,5.69
51,168,0,1000,-1.00,5.74
51,169,0,1000,-1.00,5.71
51,170,0,1000,-1.00,5.76
51,171,0,1000,-1.00,5.75
51,172,0,1000,-1.00,5.84
51,173,0,1000,-1.00,5.78
51,174,0,1000,-1.00,5.87
51,175,0,1000,-1.00,5.89
51,176,0,1000,-1.00,5.96
51,177,0,1000,-1.00,5.81
51,178,0,1000,-1.00,5.80
51,179,0,1000,-1.00,5.79
51,180,0,1000,-1.00,5.80
51,181,0,1000,-1.00,5.82
51,182,0,1000,-1.00,5.90
51,183,0,1000,-1.00,5.92
51,184,0,1000,-1.00,5.85
51,185,0,1000,-1.00,5.82
51,186,0,1000,-1.00,5.75
51,187,0,1000,-1.00,5.86
51,188,0,1000,-1.00,5.85
51,189,0,1000,-1.00,5.82
51,190,0,1000,-1.00,5.70
51,191,0,1000,-1.00,5.74
51,192,0,1000,-1.00,5.76
51,193,0,1000,-1.00,5.81
51,194,0,1000,-1.00,5.84
51,195,0,1000,-1.00,5.85
51,196,0,1000,-1.00,5.87
51,197,0,1000,-1.00,5.61
51,198,0,1000,-1.00,5.68
51,199,0,1000,-1.00,5.65
51,200,0,1000,-1.00,5.71
51,201,0,1000,-1.00,5.86
51,202,0,1000,-1.00,5.80
51,203,0,1000,-1.00,5.86
51,204,0,1000,-1.00,5.73
51,205,0,1000,-1.00,5.70
51,206,0,1000,-1.00,5.81
51,207,0,1000,-1.00,5.72
51,208,0,1000,-1.00,5.77
51,209,0,1000,-1.00,5.77
51,210,0,1000,-1.00,5.74
51,211,0,1000,-1.00,5.83
51,212,0,1000,-1.00,5.86
51,213,0,1000,-1.00,5.90
51,214,0,1000,-1.00,5.75
51,215,0,1000,-1.00,5.70
51,216,0,1000,-1.00,5.65
51,217,0,1000,-1.00,5.82
51,218,0,1000,-1.00,5.88
51,219,0,1000,-1.00,5.92
51,220,0,1000,-1.00,6.02
51,221,0,1000,-1.00,6.05
51,222,0,1000,-1.00,6.10
51,223,0,1000,-1.00,6.15
51,224,0,1000,-1.00,6.10
51,225,0,1000,-1.00,5.95
51,226,0,1000,-1.00,5.99
51,227,0,1000,-1.00,6.04
51,228,0,1000,-1.00,5.97
51,229,0,1000,-1.00,5.86
51,230,0,1000,-1.00,5.86
51,231,0,1000,-1.00,5.94
51,232,0,1000,-1.00,5.91
51,233,0,1000,-1.00,5.93
51,234,0,1000,-1.00,5.78
51,235,0,1000,-1.00,5.65
51,236,0,1000,-1.00,5.53
51,237,0,1000,-1.00,5.65
51,238,0,1000,-1.00,5.63
51,239,0,1000,-1.00,5.72
51,240,0,1000,-1.00,5.80
51,241,0,1000,-1.00,5.74
51,242,0,1000,-1.00,5.74
51,243,0,1000,-1.00,5.76
51,244,0,1000,-1.00,5.66
51,245,0,1000,-1.00,5.56
51,246,0,1000,-1.00,5.45
51,247,0,1000,-1.00,5.42
51,248,0,1000,-1.00,5.35
51,249,0,1000,-1.00,5.47
51,250,0,1000,-1.00,5.41
51,251,0,1000,-1.00,5.59
51,252,0,1000,-1.00,5.62
51,253,0,1000,-1.00,5.56
51,254,0,1000,-1.00,5.38
51,255,0,1000,-1.00,5.45
51,256,0,1000,-1.00,5.45
51,257,0,1000,-1.00,5.36
51,258,0,1000,-1.00,5.36
51,259,0,1000,-1.00,5.38
51,260,0,1000,-1.00,5.35
51,261,0,1000,-1.00,5.31
51,262,0,1000,-1.00,5.32
51,263,0,1000,-1.00,5.39
51,264,0,1000,-1.00,5.43
51,265,0,1000,-1.00,5.47
51,266,0,1000,-1.00,5.47
51,267,0,1000,-1.00,5.48
51,268,0,1000,-1.00,5.38
51,269,0,1000,-1.00,5.38
51,270,0,1000,-1.00,5.39
51,271,0,1000,-1.00,5.48
51,272,0,1000,-1.00,5.52
51,273,0,1000,-1.00,5.59
51,274,0,1000,-1.00,5.64
51,275,0,1000,-1.00,5.69
51,276,0,1000,-1.00,5.66
51,277,0,1000,-1.00,5.62
51,278,0,1000,-1.00,5.70
51,279,0,1000,-1.00,5.66
51,280,0,1000,-1.00,5.57
51,281,0,1000,-1.00,5.64
51,282,0,1000,-1.00,5.58
51,283,0,1000,-1.00,5.67
51,284,0,1000,-1.00,5.58
51,285,0,1000,-1.00,5.62
51,286,0,1000,-1.00,5.61
51,287,0,1000,-1.00,5.62
51,288,0,1000,-1.00,5.59
51,289,0,1000,-1.00,5.55
51,290,0,1000,-1.00,5.54
51,291,0,1000,-1.00,5.65
51,292,0,1000,-1.00,5.73
51,293,0,1000,-1.00,5.68
51,294,0,1000,-1.00,5.77
51,295,0,1000,-1.00,5.85
51,296,0,1000,-1.00,5.77
51,297,0,1000,-1.00,5.91
51,298,0,1000,-1.00,5.97
51,299,0,1000,-1.00,6.05
51,300,0,1000,-1.00,6.06
51,301,0,1000,-1.00,6.02
51,302,0,1000,-1.00,6.01
51,303,0,1000,-1.00,5.95
51,304,0,1000,-1.00,5.94
51,305,0,1000,-1.00,5.95
51,306,0,1000,-1.00,5.91
51,307,0,1000,-1.00,5.93
51,308,0,1000,-1.00,6.01
51,309,0,1000,-1.00,5.99
51,310,0,1000,-1.00,5.82
51,311,0,1000,-1.00,5.86
51,312,0,1000,-1.00,5.79
51,313,0,1000,-1.00,5.87
51,314,0,1000,-1.00,5.84
51,315,0,1000,-1.00,5.91
51,316,0,1000,-1.00,6.02
51,317,0,1000,-1.00,5.92
51,318,0,1000,-1.00,5.89
51,319,0,1000,-1.00,5.90
51,320,0,1000,-1.00,5.85
51,321,0,1000,-1.00,5.84
51,322,0,1000,-1.00,5.86
51,323,0,1000,-1.00,5.91
51,324,0,1000,-1.00,5.99
51,325,0,1000,-1.00,5.93
51,326,0,1000,-1.00,5.92
51,327,0,1000,-1.00,5.95
51,328,0,1000,-1.00,6.02
51,329,0,1000,-1.00,6.08
51,330,0,1000,-1.00,6.05
51,331,0,1000,-1.00,5.99
51,332,0,1000,-1.00,6.05
51,333,0,1000,-1.00,6.16
51,334,0,1000,-1.00,5.96
51,335,0,1000,-1.00,5.88
51,336,0,1000,-1.00,5.80
51,337,0,1000,-1.00,5.88
51,338,0,1000,-1.00,5.93
51,339,0,1000,-1.00,5.91
51,340,0,1000,-1.00,6.02
51,341,0,1000,-1.00,5.96
51,342,0,1000,-1.00,5.96
51,343,0,1000,-1.00,5.83
51,344,0,1000,-1.00,5.73
51,345,0,1000,-1.00,5.82
51,346,0,1000,-1.00,5.79
51,347,0,1000,-1.00,5.82
51,348,0,1000,-1.00,5.92
51,349,0,1000,-1.00,5.98
51,350,0,1000,-1.00,5.99
51,351,0,1000,-1.00,6.10
51,352,0,1000,-1.00,6.06
51,353,0,1000,-1.00,6.03
51,354,0,1000,-1.00,6.08
51,355,0,1000,-1.00,6.11
51,356,0,1000,-1.00,6.10
51,357,0,1000,-1.00,6.09
51,358,0,1000,-1.00,6.01
51,359,0,1000,-1.00,5.88
51,360,0,1000,-1.00,5.92
51,361,0,1000,-1.00,5.93
51,362,0,1000,-1.00,5.82
51,363,0,1000,-1.00,5.94
51,364,0,1000,-1.00,5.86
51,365,0,1000,-1.00,5.81
51,366,0,1000,-1.00,5.75
51,367,0,1000,-1.00,5.80
51,368,0,1000,-1.00,5.83
51,369,0,1000,-1.00,5.88
51,370,0,1000,-1.00,5.93
51,371,0,1000,-1.00,5.96
51,372,0,1000,-1.00,6.17
51,373,0,1000,-1.00,6.20
51,374,0,1000,-1.00,6.26
51,375,0,1000,-1.00,6.29
51,376,0,1000,-1.00,6.28
51,377,0,1000,-1.00,6.18
51,378,0,1000,-1.00,6.18
51,379,0,1000,-1.00,6.16
51,380,0,1000,-1.00,6.25
51,381,0,1000,-1.00,6.46
51,382,0,1000,-1.00,6.55
51,383,0,1000,-1.00,6.61
51,384,0,1000,-1.00,6.75
51,385,0,1000,-1.00,6.89
51,386,0,1000,-1.00,6.79
51,387,0,1000,-1.00,6.79
51,388,0,1000,-1.00,6.64
51,389,0,1000,-1.00,6.67
51,390,0,1000,-1.00,6.56
51,391,0,1000,-1.00,6.46
51,392,0,1000,-1.00,6.39
51,393,0,1000,-1.00,6.39
51,394,0,1000,-1.00,6.35
51,395,0,1000,-1.00,6.37
51,396,0,1000,-1.00,6.22
51,397,0,1000,-1.00,6.20
51,398,0,1000,-1.00,6.14
51,399,0,1000,-1.00,6.15
51,400,0,1000,-1.00,6.02
51,401,0,1000,-1.00,5.96
51,402,0,1000,-1.00,6.00
51,403,0,1000,-1.00,5.97
51,404,0,1000,-1.00,6.01
51,405,0,1000,-1.00,5.97
51,406,0,1000,-1.00,5.92
51,407,0,1000,-1.00,5.88
51,408,0,1000,-1.00,5.89
51,409,0,1000,-1.00,5.95
51,410,0,1000,-1.00,6.04
51,411,0,1000,-1.00,6.11
51,412,0,1000,-1.00,6.02
51,413,0,1000,-1.00,5.99
51,414,0,1000,-1.00,6.06
51,415,0,1000,-1.00,6.05
51,416,0,1000,-1.00,6.01
51,417,0,1000,-1.00,5.86
51,418,0,1000,-1.00,5.79
51,419,0,1000,-1.00,5.74
51,420,0,1000,-1.00,5.69
51,421,0,1000,-1.00,5.70
51,422,0,1000,-1.00,5.61
51,423,0,1000,-1.00,5.55
51,424,0,1000,-1.00,5.40
51,425,0,1000,-1.00,5.46
51,426,0,1000,-1.00,5.47
51,427,0,1000,-1.00,5.45
51,428,0,1000,-1.00,5.40
51,429,0,1000,-1.00,5.43
51,430,0,1000,-1.00,5.56
51,431,0,1000,-1.00,5.65
51,432,0,1000,-1.00,5.64
51,433,0,1000,-1.00,5.68
51,434,0,1000,-1.00,5.66
51,435,0,1000,-1.00,5.65
51,436,0,1000,-1.00,5.63
51,437,0,1000,-1.00,5.69
51,438,0,1000,-1.00,5.79
51,439,0,1000,-1.00,5.77
51,440,0,1000,-1.00,5.70
51,441,0,1000,-1.00,5.80
51,442,0,1000,-1.00,5.87
51,443,0,1000,-1.00,5.99
51,444,0,1000,-1.00,5.94
51,445,0,1000,-1.00,5.94
51,446,0,1000,-1.00,5.85
51,447,0,1000,-1.00,5.82
51,448,0,1000,-1.00,5.98
51,449,0,1000,-1.00,6.06
51,450,0,1000,-1.00,5.99
51,451,0,1000,-1.00,6.15
51,452,0,1000,-1.00,6.09
51,453,0,1000,-1.00,6.23
51,454,0,1000,-1.00,6.09
51,455,0,1000,-1.00,6.05
51,456,0,1000,-1.00,6.10
51,457,0,1000,-1.00,6.11
51,458,0,1000,-1.00,6.22
51,459,0,1000,-1.00,6.28
51,460,0,1000,-1.00,6.22
51,461,0,1000,-1.00,6.33
51,462,0,1000,-1.00,6.36
51,463,0,1000,-1.00,6.35
51,464,0,1000,-1.00,6.44
51,465,0,1000,-1.00,6.39
51,466,0,1000,-1.00,6.25
51,467,0,1000,-1.00,6.29
51,468,0,1000,-1.00,6.36
51,469,0,1000,-1.00,6.35
51,470,0,1000,-1.00,6.37
51,471,0,1000,-1.00,6.39
51,472,0,1000,-1.00,6.38
51,473,0,1000,-1.00,6.31
51,474,0,1000,-1.00,6.34
51,475,0,1000,-1.00,6.53
51,476,0,1000,-1.00,6.43
51,477,0,1000,-1.00,6.48
51,478,0,1000,-1.00,6.53
51,479,0,1000,-1.00,6.49
51,480,0,1000,-1.00,6.56
51,481,0,1000,-1.00,6.60
51,482,0,1000,-1.00,6.74
51,483,0,1000,-1.00,6.59
51,484,0,1000,-1.00,6.67
51,485,0,1000,-1.00,6.63
51,486,0,1000,-1.00,6.64
51,487,0,1000,-1.00,6.62
51,488,0,1000,-1.00,6.59
51,489,0,1000,-1.00,6.61
51,490,0,1000,-1.00,6.68
51,491,0,1000,-1.00,6.54
51,492,0,1000,-1.00,6.47
51,493,0,1000,-1.00,6.39
51,494,0,1000,-1.00,6.41
51,495,0,1000,-1.00,6.45
51,496,0,1000,-1.00,6.46
51,497,0,1000,-1.00,6.36
51,498,0,1000,-1.00,6.41
51,499,0,1000,-1.00,6.48
51,500,0,1000,-1.00,6.44
52,1,426,574,0.25,0.26
52,2,410,590,0.51,0.49
52,3,422,578,0.79,0.75
52,4,421,579,0.98,1.04
52,5,414,586,1.16,1.41
52,6,442,558,1.36,1.54
52,7,425,575,1.49,1.81
52,8,441,559,1.63,1.98
52,9,456,544,1.76,2.03
52,10,453,547,1.95,2.27
52,11,464,536,2.17,2.57
52,12,455,545,2.27,2.67
52,13,475,525,2.39,2.84
52,14,498,502,2.58,3.00
52,15,484,516,2.70,3.18
52,16,494,506,2.93,3.17
52,17,493,507,3.03,3.36
52,18,499,501,3.19,3.52
52,19,479,521,3.33,3.77
52,20,479,521,3.41,3.95
52,21,488,512,3.45,4.11
52,22,515,485,3.59,4.12
52,23,519,481,3.67,4.27
52,24,532,468,3.68,4.26
52,25,533,467,3.77,4.33
52,26,538,462,3.97,4.45
52,27,532,468,4.00,4.64
52,28,502,498,4.18,4.71
52,29,505,495,4.08,4.92
52,30,535,465,4.14,5.00
52,31,554,446,4.26,4.94
52,32,545,455,4.31,5.13
52,33,549,451,4.33,5.02
52,34,585,415,4.20,5.38
52,35,589,411,4.33,5.61
52,36,584,416,4.38,5.66
52,37,589,411,4.33,5.84
52,38,600,400,4.45,5.93
52,39,611,389,4.57,5.93
52,40,636,364,4.65,6.10
52,41,665,335,4.61,6.00
52,42,692,308,4.75,6.17
52,43,708,292,4.88,6.28
52,44,730,270,5.03,6.25
52,45,719,281,5.10,6.16
52,46,739,261,5.14,6.10
52,47,745,255,5.21,6.18
52,48,761,239,5.33,5.97
52,49,786,214,5.54,6.07
52,50,793,207,5.59,6.17
52,51,789,211,5.67,6.36
52,52,775,225,5.76,6.42
52,53,789,211,5.84,6.60
52,54,795,205,5.77,6.69
52,55,803,197,5.78,6.37
52,56,807,193,5.81,6.34
52,57,807,193,5.87,6.27
52,58,793,207,5.96,6.25
52,59,819,181,6.05,6.09
52,60,810,190,6.07,6.18
52,61,814,186,6.19,6.45
52,62,810,190,6.24,6.46
52,63,831,169,6.27,6.54
52,64,847,153,6.26,6.70
52,65,849,151,6.29,6.85
52,66,848,152,6.32,6.91
52,67,851,149,6.17,7.12
52,68,857,143,6.22,7.36
52,69,874,126,6.33,7.52
