rep,t,pop1,pop2,k1,k2
50,484,0,1000,-1.00,3.70
50,485,0,1000,-1.00,3.64
50,486,0,1000,-1.00,3.84
50,487,0,1000,-1.00,3.89
50,488,0,1000,-1.00,3.95
50,489,0,1000,-1.00,4.02
50,490,0,1000,-1.00,4.03
50,491,0,1000,-1.00,4.01
50,492,0,1000,-1.00,4.05
50,493,0,1000,-1.00,4.02
50,494,0,1000,-1.00,3.98
50,495,0,1000,-1.00,3.93
50,496,0,1000,-1.00,3.94
50,497,0,1000,-1.00,3.84
50,498,0,1000,-1.00,3.83
50,499,0,1000,-1.00,3.88
50,500,0,1000,-1.00,3.94
51,1,717,283,0.16,0.17
51,2,718,282,0.34,0.41
51,3,720,280,0.49,0.60
51,4,698,302,0.58,0.82
51,5,683,317,0.76,1.01
51,6,704,296,0.88,1.15
51,7,691,309,1.02,1.20
51,8,688,312,1.08,1.40
51,9,714,286,1.21,1.47
51,10,700,300,1.31,1.73
51,11,692,308,1.44,1.76
51,12,693,307,1.64,1.94
51,13,682,318,1.77,2.00
51,14,690,310,1.88,2.05
51,15,694,306,1.94,2.06
51,16,696,304,2.04,2.03
51,17,720,280,2.09,2.10
51,18,725,275,2.12,2.25
51,19,752,248,2.23,2.23
51,20,786,214,2.30,2.23
51,21,777,223,2.49,2.30
51,22,773,227,2.55,2.35
51,23,793,207,2.58,2.52
51,24,811,189,2.70,2.49
51,25,832,168,2.74,2.46
51,26,838,162,2.76,2.71
51,27,821,179,2.78,2.65
51,28,821,179,2.89,2.72
51,29,846,154,2.79,2.85
51,30,850,150,2.71,3.03
51,31,850,150,2.79,3.28
51,32,862,138,2.85,3.51
51,33,875,125,2.80,3.38
51,34,864,136,2.87,3.18
51,35,868,132,2.81,3.33
51,36,872,128,2.86,3.43
51,37,874,126,2.93,3.54
51,38,879,121,2.99,3.69
51,39,874,126,3.04,3.59
51,40,856,144,3.11,3.43
51,41,860,140,3.11,3.39
51,42,872,128,3.17,3.49
51,43,861,139,3.05,3.51
51,44,873,127,3.06,3.69
51,45,877,123,3.22,3.64
51,46,879,121,3.15,3.77
51,47,878,122,3.12,3.88
51,48,869,131,3.13,4.19
51,49,872,128,3.19,3.83
51,50,883,117,3.30,3.69
51,51,864,136,3.32,3.90
51,52,870,130,3.27,4.18
51,53,891,109,3.35,4.03
51,54,894,106,3.43,3.76
51,55,926,74,3.48,3.74
51,56,927,73,3.61,3.59
51,57,940,60,3.63,3.68
51,58,940,60,3.54,3.87
51,59,949,51,3.67,3.73
51,60,949,51,3.77,3.96
51,61,948,52,3.66,4.13
51,62,944,56,3.67,4.34
51,63,951,49,3.59,4.71
51,64,948,52,3.68,4.58
51,65,941,59,3.62,4.59
51,66,954,46,3.65,4.59
51,67,956,44,3.54,4.86
51,68,955,45,3.46,4.84
51,69,956,44,3.37,4.98
51,70,958,42,3.36,4.98
51,71,958,42,3.19,4.79
51,72,961,39,3.21,4.82
51,73,957,43,3.22,4.98
51,74,958,42,3.17,4.93
51,75,967,33,3.13,5.36
51,76,970,30,3.05,5.53
51,77,973,27,3.05,5.52
51,78,968,32,3.08,6.56
51,79,966,34,2.98,6.91
51,80,970,30,2.94,7.00
51,81,968,32,3.05,7.09
51,82,974,26,2.96,7.12
51,83,982,18,3.09,7.28
51,84,983,17,3.14,7.53
51,85,988,12,3.14,8.08
51,86,988,12,3.05,6.58
51,87,986,14,2.88,6.50
51,88,988,12,2.88,6.67
51,89,995,5,2.89,7.20
51,90,997,3,2.98,7.33
51,91,999,1,2.94,10.00
51,92,999,1,2.94,10.00
51,93,1000,0,2.97,-1.00
51,94,1000,0,3.04,-1.00
51,95,1000,0,3.08,-1.00
51,96,1000,0,3.00,-1.00
51,97,1000,0,2.99,-1.00
51,98,1000,0,3.04,-1.00
51,99,1000,0,3.12,-1.00
51,100,1000,0,3.13,-1.00
51,101,1000,0,3.19,-1.00
51,102,1000,0,3.15,-1.00
51,103,1000,0,3.14,-1.00
51,104,1000,0,3.20,-1.00
51,105,1000,0,3.14,-1.00
51,106,1000,0,3.18,-1.00
51,107,1000,0,3.21,-1.00
51,108,1000,0,3.24,-1.00
51,109,1000,0,3.22,-1.00
51,110,1000,0,3.19,-1.00
51,111,1000,0,3.21,-1.00
51,112,1000,0,3.18,-1.00
51,113,1000,0,3.25,-1.00
51,114,1000,0,3.28,-1.00
51,115,1000,0,3.26,-1.00
51,116,1000,0,3.28,-1.00
51,117,1000,0,3.32,-1.00
51,118,1000,0,3.39,-1.00
51,119,1000,0,3.37,-1.00
51,120,1000,0,3.37,-1.00
51,121,1000,0,3.34,-1.00
51,122,1000,0,3.38,-1.00
51,123,1000,0,3.44,-1.00
51,124,1000,0,3.53,-1.00
51,125,1000,0,3.62,-1.00
51,126,1000,0,3.63,-1.00
51,127,1000,0,3.68,-1.00
51,128,1000,0,3.75,-1.00
51,129,1000,0,3.79,-1.00
51,130,1000,0,3.85,-1.00
51,131,1000,0,3.89,-1.00
51,132,1000,0,3.82,-1.00
51,133,1000,0,3.87,-1.00
51,134,1000,0,3.94,-1.00
51,135,1000,0,3.91,-1.00
51,136,1000,0,3.95,-1.00
51,137,1000,0,3.99,-1.00
51,138,1000,0,3.96,-1.00
51,139,1000,0,3.99,-1.00
51,140,1000,0,3.95,-1.00
51,141,1000,0,4.04,-1.00
51,142,1000,0,4.03,-1.00
51,143,1000,0,3.99,-1.00
51,144,1000,0,4.00,-1.00
51,145,1000,0,4.00,-1.00
51,146,1000,0,4.01,-1.00
51,147,1000,0,4.04,-1.00
51,148,1000,0,4.14,-1.00
51,149,1000,0,4.16,-1.00
51,150,1000,0,4.27,-1.00
51,151,1000,0,4.25,-1.00
51,152,1000,0,4.28,-1.00
51,153,1000,0,4.33,-1.00
51,154,1000,0,4.38,-1.00
51,155,1000,0,4.32,-1.00
51,156,1000,0,4.31,-1.00
51,157,1000,0,4.30,-1.00
51,158,1000,0,4.27,-1.00
51,159,1000,0,4.32,-1.00
51,160,1000,0,4.23,-1.00
51,161,1000,0,4.22,-1.00
51,162,1000,0,4.28,-1.00
51,163,1000,0,4.25,-1.00
51,164,1000,0,4.21,-1.00
51,165,1000,0,4.30,-1.00
51,166,1000,0,4.30,-1.00
51,167,1000,0,4.36,-1.00
51,168,1000,0,4.31,-1.00
51,169,1000,0,4.26,-1.00
51,170,1000,0,4.33,-1.00
51,171,1000,0,4.39,-1.00
51,172,1000,0,4.44,-1.00
51,173,1000,0,4.45,-1.00
51,174,1000,0,4.53,-1.00
51,175,1000,0,4.37,-1.00
51,176,1000,0,4.37,-1.00
51,177,1000,0,4.32,-1.00
51,178,1000,0,4.28,-1.00
51,179,1000,0,4.30,-1.00
51,180,1000,0,4.33,-1.00
51,181,1000,0,4.40,-1.00
51,182,1000,0,4.42,-1.00
51,183,1000,0,4.40,-1.00
51,184,1000,0,4.39,-1.00
51,185,1000,0,4.49,-1.00
51,186,1000,0,4.54,-1.00
51,187,1000,0,4.57,-1.00
51,188,1000,0,4.56,-1.00
51,189,1000,0,4.66,-1.00
51,190,1000,0,4.62,-1.00
51,191,1000,0,4.64,-1.00
51,192,1000,0,4.78,-1.00
51,193,1000,0,4.83,-1.00
51,194,1000,0,4.85,-1.00
51,195,1000,0,4.89,-1.00
51,196,1000,0,4.83,-1.00
51,197,1000,0,4.85,-1.00
51,198,1000,0,4.70,-1.00
51,199,1000,0,4.74,-1.00
51,200,1000,0,4.76,-1.00
51,201,1000,0,4.81,-1.00
51,202,1000,0,4.76,-1.00
51,203,1000,0,4.84,-1.00
51,204,1000,0,4.80,-1.00
51,205,1000,0,4.78,-1.00
51,206,1000,0,4.70,-1.00
51,207,1000,0,4.62,-1.00
51,208,1000,0,4.64,-1.00
51,209,1000,0,4.50,-1.00
51,210,1000,0,4.47,-1.00
51,211,1000,0,4.37,-1.00
51,212,1000,0,4.45,-1.00
51,213,1000,0,4.43,-1.00
51,214,1000,0,4.35,-1.00
51,215,1000,0,4.47,-1.00
51,216,1000,0,4.59,-1.00
51,217,1000,0,4.70,-1.00
51,218,1000,0,4.58,-1.00
51,219,1000,0,4.53,-1.00
51,220,1000,0,4.47,-1.00
51,221,1000,0,4.45,-1.00
51,222,1000,0,4.26,-1.00
51,223,1000,0,4.19,-1.00
51,224,1000,0,4.32,-1.00
51,225,1000,0,4.24,-1.00
51,226,1000,0,4.21,-1.00
51,227,1000,0,4.24,-1.00
51,228,1000,0,4.18,-1.00
51,229,1000,0,4.18,-1.00
51,230,1000,0,4.22,-1.00
51,231,1000,0,4.13,-1.00
51,232,1000,0,4.18,-1.00
51,233,1000,0,4.26,-1.00
51,234,1000,0,4.29,-1.00
51,235,1000,0,4.31,-1.00
51,236,1000,0,4.36,-1.00
51,237,1000,0,4.45,-1.00
51,238,1000,0,4.45,-1.00
51,239,1000,0,4.34,-1.00
51,240,1000,0,4.34,-1.00
51,241,1000,0,4.44,-1.00
51,242,1000,0,4.48,-1.00
51,243,1000,0,4.47,-1.00
51,244,1000,0,4.55,-1.00
51,245,1000,0,4.62,-1.00
51,246,1000,0,4.67,-1.00
51,247,1000,0,4.69,-1.00
51,248,1000,0,4.78,-1.00
51,249,1000,0,4.87,-1.00
51,250,1000,0,4.86,-1.00
51,251,1000,0,4.93,-1.00
51,252,1000,0,4.97,-1.00
51,253,1000,0,5.01,-1.00
51,254,1000,0,4.99,-1.00
51,255,1000,0,5.07,-1.00
51,256,1000,0,5.07,-1.00
51,257,1000,0,5.02,-1.00
51,258,1000,0,5.07,-1.00
51,259,1000,0,5.11,-1.00
51,260,1000,0,5.11,-1.00
51,261,1000,0,5.09,-1.00
51,262,1000,0,5.13,-1.00
51,263,1000,0,5.07,-1.00
51,264,1000,0,5.12,-1.00
51,265,1000,0,5.07,-1.00
51,266,1000,0,5.10,-1.00
51,267,1000,0,5.24,-1.00
51,268,1000,0,5.18,-1.00
51,269,1000,0,5.15,-1.00
51,270,1000,0,5.09,-1.00
51,271,1000,0,5.12,-1.00
51,272,1000,0,5.08,-1.00
51,273,1000,0,5.15,-1.00
51,274,1000,0,5.00,-1.00
51,275,1000,0,5.04,-1.00
51,276,1000,0,4.98,-1.00
51,277,1000,0,4.90,-1.00
51,278,1000,0,4.94,-1.00
51,279,1000,0,4.97,-1.00
51,280,1000,0,4.97,-1.00
51,281,1000,0,5.10,-1.00
51,282,1000,0,5.16,-1.00
51,283,1000,0,5.19,-1.00
51,284,1000,0,5.24,-1.00
51,285,1000,0,5.25,-1.00
51,286,1000,0,5.24,-1.00
51,287,1000,0,5.26,-1.00
51,288,1000,0,5.41,-1.00
51,289,1000,0,5.40,-1.00
51,290,1000,0,5.46,-1.00
51,291,1000,0,5.48,-1.00
51,292,1000,0,5.54,-1.00
51,293,1000,0,5.62,-1.00
51,294,1000,0,5.63,-1.00
51,295,1000,0,5.74,-1.00
51,296,1000,0,5.84,-1.00
51,297,1000,0,5.79,-1.00
51,298,1000,0,5.91,-1.00
51,299,1000,0,5.87,-1.00
51,300,1000,0,5.88,-1.00
51,301,1000,0,5.85,-1.00
51,302,1000,0,5.79,-1.00
51,303,1000,0,5.72,-1.00
51,304,1000,0,5.79,-1.00
51,305,1000,0,5.86,-1.00
51,306,1000,0,5.89,-1.00
51,307,1000,0,5.82,-1.00
51,308,1000,0,5.84,-1.00
51,309,1000,0,5.85,-1.00
51,310,1000,0,5.88,-1.00
51,311,1000,0,5.90,-1.00
51,312,1000,0,5.92,-1.00
51,313,1000,0,5.91,-1.00
51,314,1000,0,5.82,-1.00
51,315,1000,0,5.75,-1.00
51,316,1000,0,5.77,-1.00
51,317,1000,0,5.82,-1.00
51,318,1000,0,5.68,-1.00
51,319,1000,0,5.78,-1.00
51,320,1000,0,5.83,-1.00
51,321,1000,0,5.83,-1.00
51,322,1000,0,5.86,-1.00
51,323,1000,0,5.91,-1.00
51,324,1000,0,5.97,-1.00
51,325,1000,0,5.99,-1.00
51,326,1000,0,6.01,-1.00
51,327,1000,0,6.08,-1.00
51,328,1000,0,6.07,-1.00
51,329,1000,0,6.06,-1.00
51,330,1000,0,6.16,-1.00
51,331,1000,0,6.20,-1.00
51,332,1000,0,6.16,-1.00
51,333,1000,0,6.27,-1.00
51,334,1000,0,6.30,-1.00
51,335,1000,0,6.37,-1.00
51,336,1000,0,6.45,-1.00
51,337,1000,0,6.54,-1.00
51,338,1000,0,6.45,-1.00
51,339,1000,0,6.50,-1.00
51,340,1000,0,6.52,-1.00
51,341,1000,0,6.53,-1.00
51,342,1000,0,6.56,-1.00
51,343,1000,0,6.58,-1.00
51,344,1000,0,6.63,-1.00
51,345,1000,0,6.65,-1.00
51,346,1000,0,6.71,-1.00
51,347,1000,0,6.72,-1.00
51,348,1000,0,6.65,-1.00
51,349,1000,0,6.73,-1.00
51,350,1000,0,6.78,-1.00
51,351,1000,0,6.80,-1.00
51,352,1000,0,6.88,-1.00
51,353,1000,0,6.85,-1.00
51,354,1000,0,6.93,-1.00
51,355,1000,0,6.95,-1.00
51,356,1000,0,6.89,-1.00
51,357,1000,0,6.97,-1.00
51,358,1000,0,6.94,-1.00
51,359,1000,0,6.92,-1.00
51,360,1000,0,6.96,-1.00
51,361,1000,0,6.96,-1.00
51,362,1000,0,6.88,-1.00
51,363,1000,0,6.87,-1.00
51,364,1000,0,6.91,-1.00
51,365,1000,0,6.86,-1.00
51,366,1000,0,6.81,-1.00
51,367,1000,0,6.71,-1.00
51,368,1000,0,6.72,-1.00
51,369,1000,0,6.75,-1.00
51,370,1000,0,6.71,-1.00
51,371,1000,0,6.77,-1.00
51,372,1000,0,6.72,-1.00
51,373,1000,0,6.65,-1.00
51,374,1000,0,6.76,-1.00
51,375,1000,0,6.61,-1.00
51,376,1000,0,6.62,-1.00
51,377,1000,0,6.72,-1.00
51,378,1000,0,6.73,-1.00
51,379,1000,0,6.63,-1.00
51,380,1000,0,6.68,-1.00
51,381,1000,0,6.62,-1.00
51,382,1000,0,6.61,-1.00
51,383,1000,0,6.62,-1.00
51,384,1000,0,6.64,-1.00
51,385,1000,0,6.58,-1.00
51,386,1000,0,6.64,-1.00
51,387,1000,0,6.67,-1.00
51,388,1000,0,6.57,-1.00
51,389,1000,0,6.46,-1.00
51,390,1000,0,6.56,-1.00
51,391,1000,0,6.56,-1.00
51,392,1000,0,6.60,-1.00
51,393,1000,0,6.56,-1.00
51,394,1000,0,6.59,-1.00
51,395,1000,0,6.60,-1.00
51,396,1000,0,6.68,-1.00
51,397,1000,0,6.72,-1.00
51,398,1000,0,6.79,-1.00
51,399,1000,0,6.79,-1.00
51,400,1000,0,6.77,-1.00
51,401,1000,0,6.80,-1.00
51,402,1000,0,6.78,-1.00
51,403,1000,0,6.86,-1.00
51,404,1000,0,6.89,-1.00
51,405,1000,0,6.83,-1.00
51,406,1000,0,6.80,-1.00
51,407,1000,0,6.89,-1.00
51,408,1000,0,6.91,-1.00
51,409,1000,0,6.91,-1.00
51,410,1000,0,6.90,-1.00
51,411,1000,0,6.95,-1.00
51,412,1000,0,6.96,-1.00
51,413,1000,0,6.96,-1.00
51,414,1000,0,6.96,-1.00
51,415,1000,0,6.90,-1.00
51,416,1000,0,6.93,-1.00
51,417,1000,0,6.84,-1.00
51,418,1000,0,6.80,-1.00
51,419,1000,0,6.85,-1.00
51,420,1000,0,6.85,-1.00
51,421,1000,0,6.89,-1.00
51,422,1000,0,6.99,-1.00
51,423,1000,0,7.17,-1.00
51,424,1000,0,7.12,-1.00
51,425,1000,0,7.18,-1.00
51,426,1000,0,7.22,-1.00
51,427,1000,0,7.13,-1.00
51,428,1000,0,7.20,-1.00
51,429,1000,0,7.18,-1.00
51,430,1000,0,7.12,-1.00
51,431,1000,0,7.18,-1.00
51,432,1000,0,7.10,-1.00
51,433,1000,0,7.24,-1.00
51,434,1000,0,7.27,-1.00
51,435,1000,0,7.39,-1.00
51,436,1000,0,7.57,-1.00
51,437,1000,0,7.68,-1.00
51,438,1000,0,7.74,-1.00
51,439,1000,0,7.72,-1.00
51,440,1000,0,7.71,-1.00
51,441,1000,0,7.68,-1.00
51,442,1000,0,7.73,-1.00
51,443,1000,0,7.70,-1.00
51,444,1000,0,7.82,-1.00
51,445,1000,0,7.86,-1.00
51,446,1000,0,7.71,-1.00
51,447,1000,0,7.75,-1.00
51,448,1000,0,7.78,-1.00
51,449,1000,0,7.79,-1.00
51,450,1000,0,7.72,-1.00
51,451,1000,0,7.74,-1.00
51,452,1000,0,7.67,-1.00
51,453,1000,0,7.69,-1.00
51,454,1000,0,7.63,-1.00
51,455,1000,0,7.64,-1.00
51,456,1000,0,7.49,-1.00
51,457,1000,0,7.38,-1.00
51,458,1000,0,7.34,-1.00
51,459,1000,0,7.29,-1.00
51,460,1000,0,7.32,-1.00
51,461,1000,0,7.23,-1.00
51,462,1000,0,7.33,-1.00
51,463,1000,0,7.34,-1.00
51,464,1000,0,7.44,-1.00
51,465,1000,0,7.36,-1.00
51,466,1000,0,7.44,-1.00
51,467,1000,0,7.35,-1.00
51,468,1000,0,7.34,-1.00
51,469,1000,0,7.31,-1.00
51,470,1000,0,7.18,-1.00
51,471,1000,0,7.04,-1.00
51,472,1000,0,6.98,-1.00
51,473,1000,0,6.98,-1.00
51,474,1000,0,6.97,-1.00
51,475,1000,0,7.04,-1.00
51,476,1000,0,7.03,-1.00
51,477,1000,0,7.07,-1.00
51,478,1000,0,7.18,-1.00
51,479,1000,0,7.13,-1.00
51,480,1000,0,7.17,-1.00
51,481,1000,0,7.11,-1.00
51,482,1000,0,7.15,-1.00
51,483,1000,0,7.17,-1.00
51,484,1000,0,7.07,-1.00
51,485,1000,0,7.12,-1.00
51,486,1000,0,7.13,-1.00
51,487,1000,0,7.12,-1.00
51,488,1000,0,7.12,-1.00
51,489,1000,0,7.15,-1.00
51,490,1000,0,7.22,-1.00
51,491,1000,0,7.14,-1.00
51,492,1000,0,7.15,-1.00
51,493,1000,0,7.13,-1.00
51,494,1000,0,7.11,-1.00
51,495,1000,0,7.16,-1.00
51,496,1000,0,7.24,-1.00
51,497,1000,0,7.34,-1.00
51,498,1000,0,7.29,-1.00
51,499,1000,0,7.26,-1.00
51,500,1000,0,7.34,-1.00
52,1,714,286,0.18,0.21
52,2,719,281,0.31,0.30
52,3,733,267,0.47,0.44
52,4,719,281,0.60,0.64
52,5,720,280,0.70,0.80
52,6,746,254,0.85,0.85
52,7,750,250,1.05,1.08
52,8,763,237,1.14,1.13
52,9,746,254,1.25,1.26
52,10,750,250,1.42,1.29
52,11,750,250,1.51,1.28
52,12,767,233,1.55,1.32
52,13,757,243,1.66,1.44
52,14,770,230,1.69,1.46
52,15,765,235,1.76,1.49
52,16,745,255,1.76,1.62
52,17,742,258,1.94,1.73
52,18,740,260,2.01,1.83
52,19,735,265,2.18,1.89
52,20,743,257,2.18,1.98
52,21,760,240,2.19,1.99
52,22,735,265,2.26,2.14
52,23,729,271,2.33,2.28
52,24,752,248,2.41,2.51
52,25,749,251,2.48,2.58
52,26,751,249,2.66,2.65
52,27,766,234,2.70,2.67
52,28,791,209,2.76,2.65
52,29,799,201,2.72,2.82
52,30,796,204,2.77,2.97
52,31,764,236,2.75,3.00
52,32,771,229,2.76,3.10
52,33,786,214,2.85,3.26
52,34,795,205,2.95,3.31
52,35,805,195,3.00,3.46
52,36,821,179,3.09,3.42
52,37,792,208,3.17,3.43
52,38,807,193,3.18,3.67
52,39,796,204,3.23,3.46
52,40,787,213,3.29,3.50
52,41,784,216,3.36,3.44
52,42,773,227,3.39,3.50
52,43,773,227,3.47,3.67
52,44,772,228,3.27,3.74
52,45,779,221,3.28,3.76
52,46,783,217,3.30,3.77
52,47,787,213,3.32,3.64
52,48,798,202,3.29,3.58
52,49,781,219,3.31,3.55
52,50,794,206,3.30,3.67
52,51,807,193,3.39,3.44
52,52,784,216,3.36,3.53
52,53,782,218,3.45,3.51
52,54,784,216,3.57,3.41
52,55,791,209,3.55,3.51
52,56,801,199,3.52,3.62
52,57,807,193,3.68,3.97
52,58,812,188,3.81,3.99
52,59,815,185,3.81,4.16
52,60,814,186,3.80,4.16
52,61,819,181,3.82,4.18
52,62,799,201,3.84,4.02
52,63,762,238,3.80,3.95
52,64,751,249,3.73,3.81
52,65,744,256,3.72,3.62
52,66,741,259,3.75,3.67
52,67,731,269,3.79,3.59
52,68,723,277,3.81,3.46
52,69,705,295,3.90,3.52
52,70,694,306,3.99,3.38
52,71,693,307,3.98,3.33
52,72,656,344,3.93,3.35
52,73,633,367,3.98,3.27
52,74,604,396,3.96,3.28
52,75,623,377,4.03,3.32
52,76,628,372,3.97,3.30
52,77,598,402,3.93,3.49
52,78,603,397,3.74,3.42
52,79,586,414,3.75,3.47
52,80,554,446,3.82,3.47
52,81,549,451,3.90,3.73
52,82,559,441,3.89,3.74
52,83,569,431,3.72,3.71
52,84,576,424,3.77,3.64
52,85,559,441,3.66,3.68
52,86,539,461,3.76,3.75
52,87,558,442,3.77,3.71
52,88,556,444,3.67,3.71
52,89,561,439,3.84,3.78
52,90,570,430,3.76,3.74
52,91,575,425,3.69,3.84
52,92,565,435,3.61,3.85
52,93,582,418,3.62,4.00
52,94,565,435,3.63,4.02
52,95,586,414,3.53,4.10
52,96,596,404,3.46,4.23
52,97,592,408,3.27,4.43
52,98,616,384,3.13,4.46
52,99,641,359,3.06,4.26
52,100,660,340,2.94,4.31
52,101,673,327,3.13,4.30
52,102,692,308,3.00,4.38
52,103,708,292,2.98,4.26
52,104,709,291,2.96,4.27
52,105,744,256,3.01,4.40
52,106,770,230,3.00,4.50
52,107,786,214,3.11,4.60
52,108,820,180,3.16,4.62
52,109,819,181,3.09,4.71
52,110,829,171,2.88,4.80
52,111,818,182,2.81,4.85
52,112,820,180,2.74,4.78
52,113,832,168,2.82,4.83
52,114,839,161,2.79,5.04
52,115,854,146,2.89,4.99
52,116,885,115,3.00,4.94
52,117,877,123,2.96,5.02
52,118,891,109,2.95,4.94
52,119,905,95,2.99,4.73
52,120,910,90,2.99,4.74
52,121,911,89,2.95,4.78
52,122,904,96,2.86,4.55
52,123,900,100,2.89,4.78
52,124,894,106,3.10,4.72
52,125,897,103,3.13,4.78
52,126,903,97,3.10,4.59
52,127,909,91,3.07,4.53
52,128,910,90,3.03,4.53
52,129,916,84,2.88,4.62
52,130,915,85,2.88,4.95
52,131,932,68,2.94,5.06
52,132,945,55,2.99,5.13
52,133,951,49,2.98,5.31
52,134,957,43,3.00,5.53
52,135,971,29,3.06,6.03
52,136,975,25,3.20,5.88
52,137,975,25,3.21,5.52
52,138,978,22,3.26,5.59
52,139,978,22,3.23,4.64
52,140,974,26,3.22,4.38
52,141,980,20,3.33,3.70
52,142,983,17,3.46,3.41
52,143,980,20,3.51,2.45
52,144,984,16,3.46,2.56
52,145,980,20,3.48,2.70
52,146,983,17,3.55,2.76
52,147,980,20,3.60,2.80
52,148,981,19,3.63,2.95
52,149,982,18,3.58,3.17
52,150,982,18,3.58,3.39
52,151,982,18,3.65,3.33
52,152,983,17,3.65,3.24
52,153,984,16,3.63,3.56
52,154,983,17,3.61,4.06
52,155,986,14,3.60,4.43
52,156,987,13,3.66,4.77
52,157,985,15,3.67,5.00
52,158,985,15,3.77,5.27
52,159,986,14,3.91,5.43
52,160,990,10,3.94,5.00
52,161,993,7,4.02,5.14
52,162,991,9,3.92,5.22
52,163,991,9,3.95,5.89
52,164,994,6,3.95,6.17
52,165,996,4,3.91,6.75
52,166,999,1,3.89,6.00
52,167,999,1,4.04,6.00
52,168,998,2,3.99,6.00
52,169,999,1,3.82,6.00
52,170,1000,0,3.76,-1.00
52,171,1000,0,3.82,-1.00
52,172,1000,0,3.83,-1.00
52,173,1000,0,3.83,-1.00
52,174,1000,0,3.77,-1.00
52,175,1000,0,3.66,-1.00
52,176,1000,0,3.69,-1.00
52,177,1000,0,3.70,-1.00
52,178,1000,0,3.68,-1.00
52,179,1000,0,3.64,-1.00
52,180,1000,0,3.61,-1.00
52,181,1000,0,3.52,-1.00
52,182,1000,0,3.50,-1.00
52,183,1000,0,3.62,-1.00
52,184,1000,0,3.63,-1.00
52,185,1000,0,3.64,-1.00
52,186,1000,0,3.62,-1.00
52,187,1000,0,3.65,-1.00
52,188,1000,0,3.63,-1.00
52,189,1000,0,3.63,-1.00
52,190,1000,0,3.68,-1.00
52,191,1000,0,3.70,-1.00
52,192,1000,0,3.80,-1.00
52,193,1000,0,3.86,-1.00
52,194,1000,0,3.92,-1.00
52,195,1000,0,3.98,-1.00
52,196,1000,0,4.04,-1.00
52,197,1000,0,4.06,-1.00
52,198,1000,0,4.09,-1.00
52,199,1000,0,4.08,-1.00
52,200,1000,0,4.23,-1.00
52,201,1000,0,4.29,-1.00
52,202,1000,0,4.35,-1.00
52,203,1000,0,4.40,-1.00
52,204,1000,0,4.51,-1.00
52,205,1000,0,4.59,-1.00
52,206,1000,0,4.57,-1.00
52,207,1000,0,4.65,-1.00
52,208,1000,0,4.69,-1.00
52,209,1000,0,4.76,-1.00
52,210,1000,0,4.74,-1.00
52,211,1000,0,4.71,-1.00
52,212,1000,0,4.67,-1.00
52,213,1000,0,4.64,-1.00
52,214,1000,0,4.74,-1.00
52,215,1000,0,4.81,-1.00
52,216,1000,0,4.81,-1.00
52,217,1000,0,4.85,-1.00
52,218,1000,0,4.85,-1.00
52,219,1000,0,4.93,-1.00
52,220,1000,0,4.88,-1.00
52,221,1000,0,4.83,-1.00
52,222,1000,0,4.82,-1.00
52,223,1000,0,4.84,-1.00
52,224,1000,0,4.78,-1.00
52,225,1000,0,4.72,-1.00
52,226,1000,0,4.75,-1.00
52,227,1000,0,4.73,-1.00
52,228,1000,0,4.79,-1.00
52,229,1000,0,4.82,-1.00
52,230,1000,0,4.87,-1.00
52,231,1000,0,4.93,-1.00
52,232,1000,0,4.99,-1.00
52,233,1000,0,4.97,-1.00
52,234,1000,0,4.92,-1.00
52,235,1000,0,4.90,-1.00
52,236,1000,0,4.86,-1.00
52,237,1000,0,4.90,-1.00
52,238,1000,0,4.98,-1.00
52,239,1000,0,5.00,-1.00
52,240,1000,0,4.99,-1.00
52,241,1000,0,5.08,-1.00
52,242,1000,0,5.13,-1.00
52,243,1000,0,5.18,-1.00
52,244,1000,0,5.18,-1.00
52,245,1000,0,5.16,-1.00
52,246,1000,0,5.17,-1.00
52,247,1000,0,5.26,-1.00
52,248,1000,0,5.30,-1.00
52,249,1000,0,5.36,-1.00
52,250,1000,0,5.25,-1.00
52,251,1000,0,5.17,-1.00
52,252,1000,0,5.11,-1.00
52,253,1000,0,5.16,-1.00
52,254,1000,0,5.14,-1.00
52,255,1000,0,5.18,-1.00
52,256,1000,0,5.12,-1.00
52,257,1000,0,5.23,-1.00
52,258,1000,0,5.27,-1.00
52,259,1000,0,5.33,-1.00
52,260,1000,0,5.35,-1.00
52,261,1000,0,5.28,-1.00
52,262,1000,0,5.18,-1.00
52,263,1000,0,5.26,-1.00
52,264,1000,0,5.15,-1.00
52,265,1000,0,5.09,-1.00
52,266,1000,0,5.06,-1.00
52,267,1000,0,5.05,-1.00
52,268,1000,0,5.03,-1.00
52,269,1000,0,5.06,-1.00
52,270,1000,0,5.18,-1.00
52,271,1000,0,5.18,-1.00
52,272,1000,0,5.22,-1.00
52,273,1000,0,5.16,-1.00
52,274,1000,0,5.16,-1.00
52,275,1000,0,5.25,-1.00
52,276,1000,0,5.13,-1.00
52,277,1000,0,5.10,-1.00
52,278,1000,0,5.05,-1.00
52,279,1000,0,5.05,-1.00
52,280,1000,0,5.09,-1.00
52,281,1000,0,5.15,-1.00
52,282,1000,0,5.25,-1.00
52,283,1000,0,5.25,-1.00
52,284,1000,0,5.28,-1.00
52,285,1000,0,5.28,-1.00
52,286,1000,0,5.35,-1.00
52,287,1000,0,5.20,-1.00
52,288,1000,0,5.16,-1.00
