rep,t,pop1,pop2,k1,k2
44,366,0,0,-1.00,-1.00
44,367,0,0,-1.00,-1.00
44,368,0,0,-1.00,-1.00
44,369,0,0,-1.00,-1.00
44,370,0,0,-1.00,-1.00
44,371,0,0,-1.00,-1.00
44,372,0,0,-1.00,-1.00
44,373,0,0,-1.00,-1.00
44,374,0,0,-1.00,-1.00
44,375,0,0,-1.00,-1.00
44,376,0,0,-1.00,-1.00
44,377,0,0,-1.00,-1.00
44,378,0,0,-1.00,-1.00
44,379,0,0,-1.00,-1.00
44,380,0,0,-1.00,-1.00
44,381,0,0,-1.00,-1.00
44,382,0,0,-1.00,-1.00
44,383,0,0,-1.00,-1.00
44,384,0,0,-1.00,-1.00
44,385,0,0,-1.00,-1.00
44,386,0,0,-1.00,-1.00
44,387,0,0,-1.00,-1.00
44,388,0,0,-1.00,-1.00
44,389,0,0,-1.00,-1.00
44,390,0,0,-1.00,-1.00
44,391,0,0,-1.00,-1.00
44,392,0,0,-1.00,-1.00
44,393,0,0,-1.00,-1.00
44,394,0,0,-1.00,-1.00
44,395,0,0,-1.00,-1.00
44,396,0,0,-1.00,-1.00
44,397,0,0,-1.00,-1.00
44,398,0,0,-1.00,-1.00
44,399,0,0,-1.00,-1.00
44,400,0,0,-1.00,-1.00
44,401,0,0,-1.00,-1.00
44,402,0,0,-1.00,-1.00
44,403,0,0,-1.00,-1.00
44,404,0,0,-1.00,-1.00
44,405,0,0,-1.00,-1.00
44,406,0,0,-1.00,-1.00
44,407,0,0,-1.00,-1.00
44,408,0,0,-1.00,-1.00
44,409,0,0,-1.00,-1.00
44,410,0,0,-1.00,-1.00
44,411,0,0,-1.00,-1.00
44,412,0,0,-1.00,-1.00
44,413,0,0,-1.00,-1.00
44,414,0,0,-1.00,-1.00
44,415,0,0,-1.00,-1.00
44,416,0,0,-1.00,-1.00
44,417,0,0,-1.00,-1.00
44,418,0,0,-1.00,-1.00
44,419,0,0,-1.00,-1.00
44,420,0,0,-1.00,-1.00
44,421,0,0,-1.00,-1.00
44,422,0,0,-1.00,-1.00
44,423,0,0,-1.00,-1.00
44,424,0,0,-1.00,-1.00
44,425,0,0,-1.00,-1.00
44,426,0,0,-1.00,-1.00
44,427,0,0,-1.00,-1.00
44,428,0,0,-1.00,-1.00
44,429,0,0,-1.00,-1.00
44,430,0,0,-1.00,-1.00
44,431,0,0,-1.00,-1.00
44,432,0,0,-1.00,-1.00
44,433,0,0,-1.00,-1.00
44,434,0,0,-1.00,-1.00
44,435,0,0,-1.00,-1.00
44,436,0,0,-1.00,-1.00
44,437,0,0,-1.00,-1.00
44,438,0,0,-1.00,-1.00
44,439,0,0,-1.00,-1.00
44,440,0,0,-1.00,-1.00
44,441,0,0,-1.00,-1.00
44,442,0,0,-1.00,-1.00
44,443,0,0,-1.00,-1.00
44,444,0,0,-1.00,-1.00
44,445,0,0,-1.00,-1.00
44,446,0,0,-1.00,-1.00
44,447,0,0,-1.00,-1.00
44,448,0,0,-1.00,-1.00
44,449,0,0,-1.00,-1.00
44,450,0,0,-1.00,-1.00
44,451,0,0,-1.00,-1.00
44,452,0,0,-1.00,-1.00
44,453,0,0,-1.00,-1.00
44,454,0,0,-1.00,-1.00
44,455,0,0,-1.00,-1.00
44,456,0,0,-1.00,-1.00
44,457,0,0,-1.00,-1.00
44,458,0,0,-1.00,-1.00
44,459,0,0,-1.00,-1.00
44,460,0,0,-1.00,-1.00
44,461,0,0,-1.00,-1.00
44,462,0,0,-1.00,-1.00
44,463,0,0,-1.00,-1.00
44,464,0,0,-1.00,-1.00
44,465,0,0,-1.00,-1.00
44,466,0,0,-1.00,-1.00
44,467,0,0,-1.00,-1.00
44,468,0,0,-1.00,-1.00
44,469,0,0,-1.00,-1.00
44,470,0,0,-1.00,-1.00
44,471,0,0,-1.00,-1.00
44,472,0,0,-1.00,-1.00
44,473,0,0,-1.00,-1.00
44,474,0,0,-1.00,-1.00
44,475,0,0,-1.00,-1.00
44,476,0,0,-1.00,-1.00
44,477,0,0,-1.00,-1.00
44,478,0,0,-1.00,-1.00
44,479,0,0,-1.00,-1.00
44,480,0,0,-1.00,-1.00
44,481,0,0,-1.00,-1.00
44,482,0,0,-1.00,-1.00
44,483,0,0,-1.00,-1.00
44,484,0,0,-1.00,-1.00
44,485,0,0,-1.00,-1.00
44,486,0,0,-1.00,-1.00
44,487,0,0,-1.00,-1.00
44,488,0,0,-1.00,-1.00
44,489,0,0,-1.00,-1.00
44,490,0,0,-1.00,-1.00
44,491,0,0,-1.00,-1.00
44,492,0,0,-1.00,-1.00
44,493,0,0,-1.00,-1.00
44,494,0,0,-1.00,-1.00
44,495,0,0,-1.00,-1.00
44,496,0,0,-1.00,-1.00
44,497,0,0,-1.00,-1.00
44,498,0,0,-1.00,-1.00
44,499,0,0,-1.00,-1.00
44,500,0,0,-1.00,-1.00
45,1,764,208,0.30,0.33
45,2,747,202,0.61,0.68
45,3,731,168,0.89,1.09
45,4,696,162,1.13,1.14
45,5,661,167,1.43,1.33
45,6,644,179,1.64,1.56
45,7,594,177,1.95,1.91
45,8,640,153,2.15,2.05
45,9,613,165,2.40,2.33
45,10,581,170,2.62,2.73
45,11,566,160,2.74,3.06
45,12,578,149,2.96,3.34
45,13,569,145,3.14,3.25
45,14,532,147,3.28,3.10
45,15,527,156,3.35,2.97
45,16,527,158,3.37,3.20
45,17,514,165,3.49,2.93
45,18,486,193,3.71,2.98
45,19,477,187,3.97,3.01
45,20,472,197,4.00,3.28
45,21,467,204,4.02,3.40
45,22,422,243,4.15,3.45
45,23,406,245,4.28,3.64
45,24,385,227,4.70,3.89
45,25,372,235,4.80,3.79
45,26,363,239,4.96,3.84
45,27,329,258,5.07,3.86
45,28,347,262,5.10,4.06
45,29,329,273,5.03,4.08
45,30,346,293,5.22,4.27
45,31,324,312,5.32,4.65
45,32,288,319,5.56,4.72
45,33,268,346,5.44,4.87
45,34,266,345,5.54,4.81
45,35,243,374,5.40,4.94
45,36,228,357,5.50,5.13
45,37,193,320,5.09,5.10
45,38,197,317,5.12,5.02
45,39,203,309,5.33,5.35
45,40,205,320,4.96,5.29
45,41,198,315,5.14,5.20
45,42,246,292,5.07,5.29
45,43,263,307,5.08,5.56
45,44,259,282,4.96,5.75
45,45,273,280,4.81,5.85
45,46,286,279,4.59,6.19
45,47,274,268,4.45,6.18
45,48,286,231,4.49,5.93
45,49,278,215,4.44,6.07
45,50,299,218,4.26,6.03
45,51,330,222,4.45,6.32
45,52,316,220,4.41,6.29
45,53,327,230,4.55,6.04
45,54,323,212,4.54,5.62
45,55,340,184,4.60,5.89
45,56,324,183,4.92,5.93
45,57,336,166,5.21,6.14
45,58,369,186,5.28,5.80
45,59,346,188,5.51,5.96
45,60,320,197,5.57,6.06
45,61,301,215,5.67,5.97
45,62,304,192,5.63,5.71
45,63,325,205,5.76,5.85
45,64,323,195,5.73,6.25
45,65,362,168,6.01,5.86
45,66,329,149,6.12,5.98
45,67,313,164,6.18,5.98
45,68,271,156,6.38,6.10
45,69,259,160,6.46,6.16
45,70,232,150,6.77,6.11
45,71,221,149,6.65,6.06
45,72,221,169,6.81,6.06
45,73,201,179,6.94,6.08
45,74,209,207,7.05,6.15
45,75,197,198,7.11,6.38
45,76,197,172,6.91,6.44
45,77,191,170,6.81,6.35
45,78,193,188,6.74,6.65
45,79,203,183,6.96,6.75
45,80,214,197,7.14,6.61
45,81,222,183,7.52,6.64
45,82,227,185,7.70,6.61
45,83,204,182,7.76,6.51
45,84,194,193,7.84,6.68
45,85,200,208,8.04,6.69
45,86,194,198,8.21,6.74
45,87,186,208,8.10,7.00
45,88,152,207,8.32,7.48
45,89,158,198,8.57,7.61
45,90,144,178,8.88,7.80
45,91,173,166,9.11,7.56
45,92,149,167,9.11,7.36
45,93,144,169,8.85,7.11
45,94,140,179,8.90,7.21
45,95,132,173,9.13,7.30
45,96,133,166,9.36,7.20
45,97,116,157,9.06,7.20
45,98,121,162,8.69,7.40
45,99,121,163,9.20,7.72
45,100,123,179,9.41,7.94
45,101,104,187,9.61,7.75
45,102,97,209,10.06,7.84
45,103,77,212,10.55,8.35
45,104,55,198,10.80,7.99
45,105,38,217,10.45,7.59
45,106,40,216,10.43,7.69
45,107,26,205,10.54,7.90
45,108,27,245,10.93,8.05
45,109,24,233,10.50,7.97
45,110,22,236,9.73,7.96
45,111,21,273,10.52,7.98
45,112,18,279,10.72,8.14
45,113,17,292,11.18,8.17
45,114,19,320,11.16,8.15
45,115,16,296,11.69,8.41
45,116,16,305,11.00,8.43
45,117,12,270,10.67,8.23
45,118,15,268,11.27,8.51
45,119,11,286,10.82,8.19
45,120,3,319,9.67,8.07
45,121,2,322,11.00,8.21
45,122,2,313,12.00,8.20
45,123,1,311,13.00,8.07
45,124,2,306,14.00,8.14
45,125,1,301,14.00,8.16
45,126,1,307,15.00,8.29
45,127,0,312,-1.00,8.37
45,128,0,331,-1.00,8.27
45,129,0,331,-1.00,8.41
45,130,0,317,-1.00,8.26
45,131,0,320,-1.00,8.40
45,132,0,311,-1.00,8.10
45,133,0,309,-1.00,7.97
45,134,0,339,-1.00,8.09
45,135,0,346,-1.00,7.88
45,136,0,316,-1.00,8.13
45,137,0,289,-1.00,7.99
45,138,0,307,-1.00,7.97
45,139,0,317,-1.00,7.92
45,140,0,312,-1.00,7.83
45,141,0,322,-1.00,8.04
45,142,0,298,-1.00,8.07
45,143,0,325,-1.00,7.75
45,144,0,372,-1.00,7.81
45,145,0,372,-1.00,7.94
45,146,0,345,-1.00,8.05
45,147,0,336,-1.00,8.14
45,148,0,276,-1.00,8.13
45,149,0,258,-1.00,8.08
45,150,0,273,-1.00,7.92
45,151,0,297,-1.00,7.64
45,152,0,294,-1.00,7.51
45,153,0,321,-1.00,7.53
45,154,0,336,-1.00,7.37
45,155,0,365,-1.00,7.55
45,156,0,387,-1.00,7.69
45,157,0,385,-1.00,7.87
45,158,0,394,-1.00,7.88
45,159,0,349,-1.00,7.80
45,160,0,358,-1.00,7.89
45,161,0,360,-1.00,8.04
45,162,0,338,-1.00,8.04
45,163,0,345,-1.00,8.22
45,164,0,306,-1.00,8.10
45,165,0,304,-1.00,8.08
45,166,0,313,-1.00,8.05
45,167,0,307,-1.00,7.77
45,168,0,294,-1.00,7.87
45,169,0,289,-1.00,7.71
45,170,0,295,-1.00,7.60
45,171,0,317,-1.00,7.61
45,172,0,320,-1.00,7.31
45,173,0,354,-1.00,7.33
45,174,0,370,-1.00,7.05
45,175,0,388,-1.00,7.03
45,176,0,375,-1.00,7.30
45,177,0,367,-1.00,7.01
45,178,0,340,-1.00,6.92
45,179,0,369,-1.00,6.96
45,180,0,385,-1.00,6.85
45,181,0,386,-1.00,7.14
45,182,0,386,-1.00,7.32
45,183,0,354,-1.00,7.38
45,184,0,357,-1.00,7.40
45,185,0,386,-1.00,7.24
45,186,0,375,-1.00,7.23
45,187,0,375,-1.00,6.86
45,188,0,394,-1.00,6.89
45,189,0,406,-1.00,6.62
45,190,0,410,-1.00,6.50
45,191,0,385,-1.00,6.48
45,192,0,417,-1.00,6.53
45,193,0,384,-1.00,6.55
45,194,0,352,-1.00,6.80
45,195,0,436,-1.00,7.02
45,196,0,438,-1.00,6.97
45,197,0,399,-1.00,7.08
45,198,0,405,-1.00,7.13
45,199,0,426,-1.00,7.08
45,200,0,372,-1.00,6.96
45,201,0,396,-1.00,7.07
45,202,0,429,-1.00,7.03
45,203,0,409,-1.00,7.37
45,204,0,359,-1.00,7.60
45,205,0,356,-1.00,7.56
45,206,0,368,-1.00,7.45
45,207,0,374,-1.00,7.50
45,208,0,372,-1.00,7.49
45,209,0,378,-1.00,7.50
45,210,0,383,-1.00,7.48
45,211,0,355,-1.00,7.49
45,212,0,355,-1.00,7.40
45,213,0,351,-1.00,7.58
45,214,0,338,-1.00,7.48
45,215,0,341,-1.00,7.75
45,216,0,300,-1.00,7.69
45,217,0,342,-1.00,7.77
45,218,0,339,-1.00,7.82
45,219,0,328,-1.00,7.73
45,220,0,330,-1.00,7.75
45,221,0,369,-1.00,7.71
45,222,0,342,-1.00,7.73
45,223,0,358,-1.00,7.78
45,224,0,370,-1.00,7.87
45,225,0,353,-1.00,7.65
45,226,0,348,-1.00,7.68
45,227,0,357,-1.00,7.75
45,228,0,351,-1.00,7.72
45,229,0,369,-1.00,7.78
45,230,0,354,-1.00,7.76
45,231,0,346,-1.00,7.79
45,232,0,327,-1.00,7.74
45,233,0,341,-1.00,7.78
45,234,0,330,-1.00,7.88
45,235,0,323,-1.00,7.75
45,236,0,304,-1.00,7.56
45,237,0,296,-1.00,7.41
45,238,0,310,-1.00,7.44
45,239,0,345,-1.00,7.27
45,240,0,359,-1.00,7.00
45,241,0,356,-1.00,6.95
45,242,0,365,-1.00,6.96
45,243,0,377,-1.00,6.68
45,244,0,410,-1.00,6.66
45,245,0,382,-1.00,6.74
45,246,0,376,-1.00,6.80
45,247,0,357,-1.00,6.86
45,248,0,386,-1.00,6.63
45,249,0,386,-1.00,6.79
45,250,0,391,-1.00,6.92
45,251,0,392,-1.00,6.99
45,252,0,370,-1.00,6.96
45,253,0,367,-1.00,7.29
45,254,0,360,-1.00,7.26
45,255,0,330,-1.00,7.56
45,256,0,315,-1.00,7.73
45,257,0,294,-1.00,7.94
45,258,0,310,-1.00,8.08
45,259,0,297,-1.00,8.17
45,260,0,293,-1.00,8.36
45,261,0,282,-1.00,8.19
45,262,0,237,-1.00,8.29
45,263,0,257,-1.00,8.46
45,264,0,273,-1.00,8.54
45,265,0,258,-1.00,8.59
45,266,0,261,-1.00,8.61
45,267,0,259,-1.00,8.66
45,268,0,285,-1.00,8.83
45,269,0,288,-1.00,8.76
45,270,0,265,-1.00,8.60
45,271,0,255,-1.00,8.55
45,272,0,275,-1.00,8.45
45,273,0,255,-1.00,8.51
45,274,0,274,-1.00,8.22
45,275,0,293,-1.00,8.34
45,276,0,325,-1.00,8.55
45,277,0,308,-1.00,8.68
45,278,0,280,-1.00,8.45
45,279,0,273,-1.00,8.62
45,280,0,256,-1.00,8.30
45,281,0,267,-1.00,8.37
45,282,0,266,-1.00,8.50
45,283,0,269,-1.00,8.46
45,284,0,274,-1.00,8.35
45,285,0,251,-1.00,8.26
45,286,0,261,-1.00,8.27
45,287,0,274,-1.00,8.04
45,288,0,274,-1.00,7.97
45,289,0,309,-1.00,7.91
45,290,0,317,-1.00,7.81
45,291,0,310,-1.00,8.04
45,292,0,317,-1.00,7.91
45,293,0,299,-1.00,7.66
45,294,0,321,-1.00,7.58
45,295,0,290,-1.00,7.71
45,296,0,292,-1.00,7.72
45,297,0,327,-1.00,7.67
45,298,0,316,-1.00,7.63
45,299,0,318,-1.00,7.47
45,300,0,350,-1.00,7.34
45,301,0,368,-1.00,7.54
45,302,0,357,-1.00,7.79
45,303,0,329,-1.00,7.99
45,304,0,300,-1.00,8.03
45,305,0,287,-1.00,8.03
45,306,0,304,-1.00,8.05
45,307,0,309,-1.00,8.02
45,308,0,321,-1.00,8.15
45,309,0,281,-1.00,8.26
45,310,0,287,-1.00,8.29
45,311,0,312,-1.00,8.44
45,312,0,316,-1.00,8.16
45,313,0,292,-1.00,8.21
45,314,0,308,-1.00,8.35
45,315,0,292,-1.00,8.35
45,316,0,300,-1.00,8.43
45,317,0,271,-1.00,8.25
45,318,0,293,-1.00,8.17
45,319,0,282,-1.00,8.28
45,320,0,327,-1.00,8.14
45,321,0,313,-1.00,8.22
45,322,0,302,-1.00,8.23
45,323,0,311,-1.00,8.35
45,324,0,315,-1.00,8.42
45,325,0,313,-1.00,8.49
45,326,0,311,-1.00,8.67
45,327,0,295,-1.00,8.84
45,328,0,321,-1.00,8.91
45,329,0,328,-1.00,8.89
45,330,0,296,-1.00,9.08
45,331,0,308,-1.00,8.96
45,332,0,295,-1.00,9.07
45,333,0,282,-1.00,9.22
45,334,0,277,-1.00,9.29
45,335,0,235,-1.00,9.42
45,336,0,237,-1.00,9.61
45,337,0,229,-1.00,9.63
45,338,0,234,-1.00,9.53
45,339,0,253,-1.00,9.42
45,340,0,272,-1.00,9.34
45,341,0,260,-1.00,9.27
45,342,0,251,-1.00,9.65
45,343,0,227,-1.00,9.87
45,344,0,213,-1.00,10.18
45,345,0,202,-1.00,10.32
45,346,0,197,-1.00,10.11
45,347,0,212,-1.00,10.21
45,348,0,227,-1.00,10.11
45,349,0,204,-1.00,9.89
45,350,0,175,-1.00,9.83
45,351,0,179,-1.00,10.10
45,352,0,167,-1.00,10.26
45,353,0,167,-1.00,10.30
45,354,0,153,-1.00,10.36
45,355,0,152,-1.00,10.35
45,356,0,178,-1.00,10.42
45,357,0,142,-1.00,10.31
45,358,0,137,-1.00,10.31
45,359,0,115,-1.00,9.98
45,360,0,109,-1.00,9.94
45,361,0,104,-1.00,10.54
45,362,0,107,-1.00,10.73
45,363,0,128,-1.00,11.11
45,364,0,124,-1.00,11.40
45,365,0,120,-1.00,11.29
45,366,0,109,-1.00,10.89
45,367,0,122,-1.00,10.87
45,368,0,125,-1.00,10.76
45,369,0,131,-1.00,10.78
45,370,0,113,-1.00,10.53
45,371,0,100,-1.00,10.44
45,372,0,114,-1.00,10.49
45,373,0,128,-1.00,10.23
45,374,0,144,-1.00,10.27
45,375,0,134,-1.00,10.63
45,376,0,123,-1.00,10.52
45,377,0,118,-1.00,10.23
45,378,0,116,-1.00,10.45
45,379,0,93,-1.00,10.46
45,380,0,70,-1.00,10.36
45,381,0,85,-1.00,10.39
45,382,0,87,-1.00,10.49
45,383,0,86,-1.00,10.79
45,384,0,95,-1.00,10.76
45,385,0,82,-1.00,10.66
45,386,0,79,-1.00,10.72
45,387,0,75,-1.00,10.45
45,388,0,73,-1.00,11.03
45,389,0,64,-1.00,11.25
45,390,0,74,-1.00,10.62
45,391,0,77,-1.00,10.53
45,392,0,74,-1.00,10.46
45,393,0,86,-1.00,10.48
45,394,0,84,-1.00,10.12
45,395,0,97,-1.00,10.15
45,396,0,108,-1.00,10.06
45,397,0,103,-1.00,9.96
45,398,0,106,-1.00,10.37
45,399,0,111,-1.00,10.15
45,400,0,114,-1.00,10.04
45,401,0,134,-1.00,10.09
45,402,0,135,-1.00,10.28
45,403,0,142,-1.00,10.29
45,404,0,134,-1.00,10.25
45,405,0,123,-1.00,10.69
45,406,0,137,-1.00,10.57
45,407,0,134,-1.00,10.82
45,408,0,129,-1.00,10.80
45,409,0,139,-1.00,10.80
45,410,0,128,-1.00,10.83
45,411,0,138,-1.00,10.77
45,412,0,126,-1.00,10.61
45,413,0,127,-1.00,10.20
45,414,0,127,-1.00,10.33
45,415,0,129,-1.00,10.62
45,416,0,110,-1.00,10.45
45,417,0,116,-1.00,10.28
45,418,0,115,-1.00,9.88
45,419,0,113,-1.00,10.12
45,420,0,116,-1.00,10.32
45,421,0,131,-1.00,10.33
45,422,0,158,-1.00,10.31
45,423,0,151,-1.00,10.61
45,424,0,154,-1.00,10.79
45,425,0,153,-1.00,10.81
45,426,0,164,-1.00,10.99
45,427,0,152,-1.00,11.11
45,428,0,155,-1.00,11.21
45,429,0,147,-1.00,11.38
45,430,0,130,-1.00,11.45
45,431,0,138,-1.00,11.48
45,432,0,135,-1.00,11.69
45,433,0,131,-1.00,11.96
45,434,0,140,-1.00,12.02
45,435,0,134,-1.00,12.28
45,436,0,138,-1.00,12.56
45,437,0,125,-1.00,12.06
45,438,0,110,-1.00,11.76
45,439,0,92,-1.00,11.67
45,440,0,83,-1.00,11.43
45,441,0,93,-1.00,11.60
45,442,0,105,-1.00,11.44
45,443,0,115,-1.00,11.51
45,444,0,115,-1.00,11.63
45,445,0,109,-1.00,11.80
45,446,0,100,-1.00,11.33
45,447,0,102,-1.00,11.26
45,448,0,118,-1.00,11.36
45,449,0,139,-1.00,11.62
45,450,0,151,-1.00,11.53
45,451,0,131,-1.00,11.74
45,452,0,118,-1.00,11.46
45,453,0,134,-1.00,11.78
45,454,0,149,-1.00,11.86
45,455,0,133,-1.00,11.83
45,456,0,128,-1.00,12.15
45,457,0,116,-1.00,11.83
45,458,0,100,-1.00,11.25
45,459,0,110,-1.00,11.15
45,460,0,105,-1.00,11.27
45,461,0,102,-1.00,11.46
45,462,0,109,-1.00,11.24
45,463,0,127,-1.00,11.13
45,464,0,119,-1.00,11.15
45,465,0,123,-1.00,11.00
45,466,0,122,-1.00,11.00
45,467,0,124,-1.00,10.98
45,468,0,120,-1.00,10.91
45,469,0,131,-1.00,10.98
45,470,0,115,-1.00,11.17
45,471,0,122,-1.00,11.52
45,472,0,102,-1.00,11.62
45,473,0,106,-1.00,11.90
45,474,0,86,-1.00,11.45
45,475,0,88,-1.00,11.57
45,476,0,82,-1.00,11.85
45,477,0,72,-1.00,11.64
45,478,0,59,-1.00,12.02
45,479,0,62,-1.00,12.53
45,480,0,66,-1.00,12.65
45,481,0,54,-1.00,12.57
45,482,0,43,-1.00,13.17
45,483,0,39,-1.00,12.89
45,484,0,27,-1.00,12.35
45,485,0,38,-1.00,12.29
45,486,0,47,-1.00,12.33
45,487,0,43,-1.00,12.26
45,488,0,42,-1.00,12.60
45,489,0,34,-1.00,12.50
45,490,0,27,-1.00,12.65
45,491,0,27,-1.00,13.00
45,492,0,21,-1.00,13.50
45,493,0,21,-1.00,13.55
45,494,0,17,-1.00,13.94
45,495,0,19,-1.00,13.94
45,496,0,21,-1.00,13.85
45,497,0,16,-1.00,13.75
45,498,0,15,-1.00,14.29
45,499,0,16,-1.00,14.00
45,500,0,17,-1.00,13.75
46,1,817,175,0.34,0.26
46,2,778,177,0.64,0.53
46,3,698,170,1.02,0.92
46,4,721,160,1.30,1.30
46,5,705,126,1.53,1.64
46,6,719,108,1.71,1.76
46,7,679,91,2.03,1.97
46,8,654,95,2.14,2.31
46,9,680,93,2.36,2.28
46,10,667,87,2.50,2.85
46,11,685,97,2.74,2.78
46,12,605,95,2.97,2.77
46,13,609,85,3.24,3.19
46,14,559,89,3.19,3.32
46,15,567,89,3.36,3.65
46,16,624,89,3.57,3.59
46,17,603,74,3.72,3.54
46,18,586,72,3.86,3.78
46,19,588,79,4.13,4.03
46,20,577,82,4.30,4.43
46,21,546,72,4.33,4.80
46,22,527,54,4.42,5.24
46,23,534,56,4.51,5.21
46,24,552,65,4.51,5.45
46,25,483,62,4.59,5.80
46,26,501,59,4.62,5.93
46,27,531,61,4.74,6.12
46,28,549,56,4.91,6.18
46,29,528,58,4.88,6.26
46,30,505,61,4.91,6.68
46,31,538,60,4.89,6.48
46,32,519,38,4.84,6.63
46,33,557,45,4.83,6.50
46,34,553,28,4.84,6.00
46,35,537,33,4.71,5.59
46,36,524,27,4.74,5.65
46,37,535,33,4.87,5.84
46,38,561,24,4.92,6.18
46,39,512,17,5.05,6.00
46,40,517,10,5.08,6.70
46,41,517,7,5.12,6.83
46,42,542,10,5.29,6.00
46,43,500,15,5.44,6.17
46,44,485,18,5.55,6.79
46,45,516,18,5.67,7.00
46,46,522,14,5.74,6.71
46,47,540,12,5.82,6.58
46,48,503,10,5.91,7.00
46,49,514,3,5.92,7.50
46,50,476,4,6.24,7.50
46,51,457,6,6.35,8.00
46,52,475,3,6.42,8.50
46,53,437,2,6.63,-1.00
46,54,453,1,6.72,-1.00
46,55,447,0,6.70,-1.00
46,56,439,0,6.77,-1.00
46,57,459,0,6.86,-1.00
46,58,475,0,6.94,-1.00
46,59,456,0,6.85,-1.00
46,60,436,0,6.93,-1.00
46,61,392,0,6.92,-1.00
46,62,360,0,6.84,-1.00
46,63,393,0,7.00,-1.00
46,64,384,0,6.68,-1.00
46,65,376,0,6.49,-1.00
46,66,397,0,6.43,-1.00
46,67,408,0,6.50,-1.00
46,68,398,0,6.57,-1.00
46,69,427,0,6.48,-1.00
46,70,436,0,6.56,-1.00
46,71,403,0,6.54,-1.00
46,72,431,0,6.62,-1.00
46,73,438,0,6.68,-1.00
46,74,433,0,6.56,-1.00
46,75,406,0,6.66,-1.00
46,76,437,0,6.80,-1.00
46,77,409,0,6.91,-1.00
46,78,438,0,7.10,-1.00
46,79,433,0,7.21,-1.00
46,80,413,0,7.39,-1.00
46,81,417,0,7.37,-1.00
46,82,435,0,7.34,-1.00
46,83,386,0,7.44,-1.00
46,84,393,0,7.30,-1.00
46,85,402,0,7.13,-1.00
46,86,398,0,7.28,-1.00
46,87,411,0,7.23,-1.00
46,88,397,0,7.27,-1.00
46,89,390,0,7.50,-1.00
46,90,345,0,7.33,-1.00
46,91,379,0,7.17,-1.00
46,92,354,0,7.39,-1.00
46,93,358,0,7.19,-1.00
46,94,343,0,7.28,-1.00
46,95,349,0,7.21,-1.00
46,96,356,0,7.16,-1.00
46,97,339,0,7.24,-1.00
46,98,319,0,7.01,-1.00
46,99,328,0,7.14,-1.00
46,100,375,0,7.14,-1.00
46,101,376,0,7.25,-1.00
46,102,390,0,7.24,-1.00
46,103,391,0,7.41,-1.00
46,104,368,0,7.44,-1.00
46,105,353,0,7.39,-1.00
46,106,357,0,7.64,-1.00
46,107,359,0,7.75,-1.00
46,108,355,0,7.75,-1.00
46,109,356,0,7.82,-1.00
46,110,383,0,7.73,-1.00
46,111,367,0,7.68,-1.00
46,112,379,0,7.56,-1.00
46,113,388,0,7.52,-1.00
46,114,377,0,7.45,-1.00
46,115,357,0,7.58,-1.00
46,116,372,0,7.42,-1.00
46,117,352,0,7.50,-1.00
46,118,348,0,7.49,-1.00
46,119,357,0,7.42,-1.00
46,120,357,0,7.52,-1.00
46,121,354,0,7.59,-1.00
46,122,340,0,7.53,-1.00
46,123,355,0,7.65,-1.00
46,124,339,0,7.55,-1.00
46,125,316,0,7.67,-1.00
46,126,315,0,7.65,-1.00
46,127,333,0,7.38,-1.00
46,128,321,0,7.40,-1.00
46,129,323,0,7.62,-1.00
46,130,308,0,7.68,-1.00
46,131,320,0,7.73,-1.00
46,132,326,0,7.94,-1.00
46,133,313,0,8.09,-1.00
46,134,311,0,8.15,-1.00
46,135,327,0,8.26,-1.00
46,136,301,0,8.35,-1.00
46,137,308,0,8.37,-1.00
46,138,273,0,8.61,-1.00
46,139,256,0,8.98,-1.00
46,140,244,0,9.25,-1.00
46,141,234,0,9.31,-1.00
46,142,224,0,9.51,-1.00
46,143,231,0,9.58,-1.00
46,144,225,0,9.56,-1.00
46,145,226,0,9.46,-1.00
46,146,209,0,9.31,-1.00
46,147,212,0,9.46,-1.00
46,148,206,0,9.63,-1.00
46,149,212,0,9.77,-1.00
46,150,223,0,9.78,-1.00
46,151,213,0,10.06,-1.00
46,152,198,0,10.09,-1.00
46,153,190,0,10.23,-1.00
46,154,181,0,10.11,-1.00
46,155,179,0,10.21,-1.00
46,156,165,0,10.20,-1.00
46,157,157,0,10.27,-1.00
46,158,170,0,10.39,-1.00
46,159,179,0,10.36,-1.00
46,160,180,0,10.47,-1.00
46,161,172,0,10.48,-1.00
46,162,169,0,10.94,-1.00
46,163,180,0,11.21,-1.00
46,164,149,0,11.18,-1.00
46,165,143,0,10.74,-1.00
46,166,166,0,10.66,-1.00
46,167,175,0,10.65,-1.00
46,168,161,0,10.31,-1.00
46,169,180,0,10.42,-1.00
46,170,167,0,10.41,-1.00
46,171,164,0,10.37,-1.00
46,172,149,0,10.32,-1.00
46,173,131,0,9.96,-1.00
46,174,141,0,10.26,-1.00
46,175,149,0,9.99,-1.00
46,176,157,0,9.94,-1.00
46,177,184,0,9.89,-1.00
46,178,176,0,10.00,-1.00
46,179,161,0,9.84,-1.00
46,180,164,0,9.99,-1.00
46,181,168,0,10.12,-1.00
46,182,158,0,10.30,-1.00
46,183,167,0,10.42,-1.00
46,184,167,0,10.53,-1.00
46,185,142,0,10.82,-1.00
46,186,142,0,11.05,-1.00
46,187,134,0,11.31,-1.00
46,188,141,0,11.15,-1.00
46,189,143,0,11.01,-1.00
