rep,t,pop1,pop2,k1,k2
44,438,0,0,-1.00,-1.00
44,439,0,0,-1.00,-1.00
44,440,0,0,-1.00,-1.00
44,441,0,0,-1.00,-1.00
44,442,0,0,-1.00,-1.00
44,443,0,0,-1.00,-1.00
44,444,0,0,-1.00,-1.00
44,445,0,0,-1.00,-1.00
44,446,0,0,-1.00,-1.00
44,447,0,0,-1.00,-1.00
44,448,0,0,-1.00,-1.00
44,449,0,0,-1.00,-1.00
44,450,0,0,-1.00,-1.00
44,451,0,0,-1.00,-1.00
44,452,0,0,-1.00,-1.00
44,453,0,0,-1.00,-1.00
44,454,0,0,-1.00,-1.00
44,455,0,0,-1.00,-1.00
44,456,0,0,-1.00,-1.00
44,457,0,0,-1.00,-1.00
44,458,0,0,-1.00,-1.00
44,459,0,0,-1.00,-1.00
44,460,0,0,-1.00,-1.00
44,461,0,0,-1.00,-1.00
44,462,0,0,-1.00,-1.00
44,463,0,0,-1.00,-1.00
44,464,0,0,-1.00,-1.00
44,465,0,0,-1.00,-1.00
44,466,0,0,-1.00,-1.00
44,467,0,0,-1.00,-1.00
44,468,0,0,-1.00,-1.00
44,469,0,0,-1.00,-1.00
44,470,0,0,-1.00,-1.00
44,471,0,0,-1.00,-1.00
44,472,0,0,-1.00,-1.00
44,473,0,0,-1.00,-1.00
44,474,0,0,-1.00,-1.00
44,475,0,0,-1.00,-1.00
44,476,0,0,-1.00,-1.00
44,477,0,0,-1.00,-1.00
44,478,0,0,-1.00,-1.00
44,479,0,0,-1.00,-1.00
44,480,0,0,-1.00,-1.00
44,481,0,0,-1.00,-1.00
44,482,0,0,-1.00,-1.00
44,483,0,0,-1.00,-1.00
44,484,0,0,-1.00,-1.00
44,485,0,0,-1.00,-1.00
44,486,0,0,-1.00,-1.00
44,487,0,0,-1.00,-1.00
44,488,0,0,-1.00,-1.00
44,489,0,0,-1.00,-1.00
44,490,0,0,-1.00,-1.00
44,491,0,0,-1.00,-1.00
44,492,0,0,-1.00,-1.00
44,493,0,0,-1.00,-1.00
44,494,0,0,-1.00,-1.00
44,495,0,0,-1.00,-1.00
44,496,0,0,-1.00,-1.00
44,497,0,0,-1.00,-1.00
44,498,0,0,-1.00,-1.00
44,499,0,0,-1.00,-1.00
44,500,0,0,-1.00,-1.00
45,1,875,96,0.32,0.27
45,2,870,95,0.66,0.45
45,3,846,87,0.89,0.71
45,4,817,86,1.15,1.09
45,5,825,86,1.35,1.28
45,6,827,65,1.59,1.61
45,7,808,64,1.87,1.70
45,8,781,72,2.05,1.78
45,9,755,71,2.21,1.94
45,10,725,59,2.38,2.36
45,11,707,47,2.57,2.30
45,12,731,42,2.75,2.67
45,13,713,48,2.90,3.17
45,14,688,52,3.14,3.42
45,15,667,43,3.15,3.29
45,16,644,42,3.26,3.55
45,17,637,41,3.41,3.78
45,18,672,37,3.43,4.00
45,19,617,45,3.50,4.02
45,20,671,42,3.66,4.33
45,21,617,31,3.68,4.27
45,22,622,38,3.86,3.92
45,23,639,42,3.80,3.83
45,24,661,40,3.95,3.92
45,25,596,41,3.84,3.95
45,26,611,41,4.01,3.92
45,27,582,34,4.08,3.79
45,28,570,23,4.20,3.59
45,29,545,26,4.47,3.46
45,30,531,30,4.55,3.97
45,31,568,28,4.58,4.27
45,32,555,36,4.62,4.25
45,33,565,40,4.62,4.35
45,34,551,56,4.85,4.56
45,35,503,50,5.03,4.96
45,36,508,48,5.09,5.09
45,37,512,51,5.15,4.98
45,38,493,55,5.20,5.24
45,39,441,58,5.51,5.28
45,40,429,56,5.53,5.61
45,41,428,59,5.46,5.64
45,42,468,61,5.28,5.53
45,43,470,63,5.32,5.39
45,44,522,70,5.26,5.36
45,45,494,64,5.34,5.42
45,46,491,61,5.14,5.43
45,47,471,72,4.82,5.39
45,48,497,58,4.70,5.31
45,49,514,55,4.72,5.80
45,50,518,52,4.63,5.90
45,51,515,50,4.79,6.12
45,52,493,49,4.84,6.25
45,53,455,53,4.81,5.90
45,54,466,46,4.99,5.59
45,55,439,46,5.10,5.82
45,56,424,41,5.09,5.53
45,57,436,40,5.27,5.90
45,58,433,38,5.20,5.39
45,59,493,45,5.17,6.09
45,60,503,52,5.09,6.15
45,61,517,45,5.25,6.11
45,62,511,27,5.24,6.54
45,63,477,21,5.06,7.00
45,64,500,25,5.13,6.04
45,65,491,23,5.15,6.55
45,66,486,19,5.41,5.78
45,67,521,15,5.58,5.92
45,68,547,23,5.60,6.95
45,69,522,22,5.57,6.91
45,70,501,20,5.66,7.22
45,71,487,14,5.70,7.21
45,72,492,17,5.50,7.12
45,73,478,20,5.67,6.60
45,74,480,14,5.90,6.86
45,75,507,10,5.94,7.50
45,76,487,10,5.89,8.10
45,77,498,10,5.86,8.80
45,78,476,4,5.95,9.00
45,79,473,3,5.91,8.50
45,80,452,2,6.01,7.50
45,81,426,1,6.02,-1.00
45,82,428,0,5.95,-1.00
45,83,432,0,6.03,-1.00
45,84,417,0,6.15,-1.00
45,85,424,0,6.28,-1.00
45,86,415,0,6.36,-1.00
45,87,409,0,6.63,-1.00
45,88,424,0,6.77,-1.00
45,89,416,0,6.78,-1.00
45,90,409,0,6.66,-1.00
45,91,383,0,6.68,-1.00
45,92,394,0,6.88,-1.00
45,93,421,0,6.78,-1.00
45,94,397,0,6.94,-1.00
45,95,346,0,7.15,-1.00
45,96,331,0,7.38,-1.00
45,97,354,0,7.32,-1.00
45,98,369,0,7.42,-1.00
45,99,347,0,7.32,-1.00
45,100,361,0,7.55,-1.00
45,101,391,0,7.50,-1.00
45,102,373,0,7.50,-1.00
45,103,363,0,7.46,-1.00
45,104,329,0,7.43,-1.00
45,105,346,0,7.74,-1.00
45,106,325,0,7.54,-1.00
45,107,337,0,7.57,-1.00
45,108,311,0,7.55,-1.00
45,109,342,0,7.75,-1.00
45,110,304,0,7.81,-1.00
45,111,305,0,8.09,-1.00
45,112,340,0,8.06,-1.00
45,113,358,0,8.10,-1.00
45,114,335,0,8.24,-1.00
45,115,345,0,8.26,-1.00
45,116,320,0,8.38,-1.00
45,117,327,0,8.49,-1.00
45,118,320,0,8.67,-1.00
45,119,287,0,8.69,-1.00
45,120,276,0,8.86,-1.00
45,121,287,0,9.13,-1.00
45,122,248,0,9.08,-1.00
45,123,255,0,9.05,-1.00
45,124,253,0,9.35,-1.00
45,125,272,0,9.36,-1.00
45,126,270,0,9.41,-1.00
45,127,282,0,9.45,-1.00
45,128,267,0,9.60,-1.00
45,129,253,0,9.68,-1.00
45,130,246,0,9.80,-1.00
45,131,236,0,9.85,-1.00
45,132,229,0,10.06,-1.00
45,133,204,0,10.17,-1.00
45,134,180,0,10.18,-1.00
45,135,176,0,10.18,-1.00
45,136,168,0,10.24,-1.00
45,137,159,0,10.04,-1.00
45,138,173,0,9.80,-1.00
45,139,157,0,9.89,-1.00
45,140,147,0,9.88,-1.00
45,141,156,0,9.74,-1.00
45,142,171,0,9.76,-1.00
45,143,172,0,9.72,-1.00
45,144,195,0,9.77,-1.00
45,145,187,0,9.98,-1.00
45,146,182,0,10.07,-1.00
45,147,197,0,10.38,-1.00
45,148,190,0,10.28,-1.00
45,149,178,0,10.43,-1.00
45,150,172,0,10.53,-1.00
45,151,155,0,10.72,-1.00
45,152,138,0,10.96,-1.00
45,153,128,0,11.04,-1.00
45,154,122,0,11.47,-1.00
45,155,134,0,11.62,-1.00
45,156,114,0,11.68,-1.00
45,157,93,0,11.63,-1.00
45,158,98,0,12.09,-1.00
45,159,95,0,12.62,-1.00
45,160,86,0,12.53,-1.00
45,161,81,0,12.43,-1.00
45,162,103,0,12.54,-1.00
45,163,107,0,12.43,-1.00
45,164,117,0,12.20,-1.00
45,165,111,0,12.01,-1.00
45,166,117,0,11.97,-1.00
45,167,123,0,12.37,-1.00
45,168,114,0,12.13,-1.00
45,169,125,0,12.11,-1.00
45,170,105,0,12.36,-1.00
45,171,100,0,12.36,-1.00
45,172,90,0,12.78,-1.00
45,173,82,0,12.71,-1.00
45,174,59,0,12.59,-1.00
45,175,64,0,13.05,-1.00
45,176,81,0,12.83,-1.00
45,177,69,0,13.10,-1.00
45,178,52,0,12.77,-1.00
45,179,57,0,13.30,-1.00
45,180,51,0,13.61,-1.00
45,181,43,0,14.14,-1.00
45,182,33,0,14.36,-1.00
45,183,36,0,13.97,-1.00
45,184,35,0,13.71,-1.00
45,185,40,0,13.73,-1.00
45,186,39,0,13.69,-1.00
45,187,37,0,13.78,-1.00
45,188,32,0,13.84,-1.00
45,189,34,0,14.62,-1.00
45,190,26,0,14.46,-1.00
45,191,21,0,14.67,-1.00
45,192,18,0,15.06,-1.00
45,193,12,0,15.50,-1.00
45,194,12,0,16.08,-1.00
45,195,9,0,16.33,-1.00
45,196,4,0,16.50,-1.00
45,197,2,0,18.00,-1.00
45,198,2,0,20.00,-1.00
45,199,1,0,20.00,-1.00
45,200,1,0,20.00,-1.00
45,201,1,0,21.00,-1.00
45,202,0,0,-1.00,-1.00
45,203,0,0,-1.00,-1.00
45,204,0,0,-1.00,-1.00
45,205,0,0,-1.00,-1.00
45,206,0,0,-1.00,-1.00
45,207,0,0,-1.00,-1.00
45,208,0,0,-1.00,-1.00
45,209,0,0,-1.00,-1.00
45,210,0,0,-1.00,-1.00
45,211,0,0,-1.00,-1.00
45,212,0,0,-1.00,-1.00
45,213,0,0,-1.00,-1.00
45,214,0,0,-1.00,-1.00
45,215,0,0,-1.00,-1.00
45,216,0,0,-1.00,-1.00
45,217,0,0,-1.00,-1.00
45,218,0,0,-1.00,-1.00
45,219,0,0,-1.00,-1.00
45,220,0,0,-1.00,-1.00
45,221,0,0,-1.00,-1.00
45,222,0,0,-1.00,-1.00
45,223,0,0,-1.00,-1.00
45,224,0,0,-1.00,-1.00
45,225,0,0,-1.00,-1.00
45,226,0,0,-1.00,-1.00
45,227,0,0,-1.00,-1.00
45,228,0,0,-1.00,-1.00
45,229,0,0,-1.00,-1.00
45,230,0,0,-1.00,-1.00
45,231,0,0,-1.00,-1.00
45,232,0,0,-1.00,-1.00
45,233,0,0,-1.00,-1.00
45,234,0,0,-1.00,-1.00
45,235,0,0,-1.00,-1.00
45,236,0,0,-1.00,-1.00
45,237,0,0,-1.00,-1.00
45,238,0,0,-1.00,-1.00
45,239,0,0,-1.00,-1.00
45,240,0,0,-1.00,-1.00
45,241,0,0,-1.00,-1.00
45,242,0,0,-1.00,-1.00
45,243,0,0,-1.00,-1.00
45,244,0,0,-1.00,-1.00
45,245,0,0,-1.00,-1.00
45,246,0,0,-1.00,-1.00
45,247,0,0,-1.00,-1.00
45,248,0,0,-1.00,-1.00
45,249,0,0,-1.00,-1.00
45,250,0,0,-1.00,-1.00
45,251,0,0,-1.00,-1.00
45,252,0,0,-1.00,-1.00
45,253,0,0,-1.00,-1.00
45,254,0,0,-1.00,-1.00
45,255,0,0,-1.00,-1.00
45,256,0,0,-1.00,-1.00
45,257,0,0,-1.00,-1.00
45,258,0,0,-1.00,-1.00
45,259,0,0,-1.00,-1.00
45,260,0,0,-1.00,-1.00
45,261,0,0,-1.00,-1.00
45,262,0,0,-1.00,-1.00
45,263,0,0,-1.00,-1.00
45,264,0,0,-1.00,-1.00
45,265,0,0,-1.00,-1.00
45,266,0,0,-1.00,-1.00
45,267,0,0,-1.00,-1.00
45,268,0,0,-1.00,-1.00
45,269,0,0,-1.00,-1.00
45,270,0,0,-1.00,-1.00
45,271,0,0,-1.00,-1.00
45,272,0,0,-1.00,-1.00
45,273,0,0,-1.00,-1.00
45,274,0,0,-1.00,-1.00
45,275,0,0,-1.00,-1.00
45,276,0,0,-1.00,-1.00
45,277,0,0,-1.00,-1.00
45,278,0,0,-1.00,-1.00
45,279,0,0,-1.00,-1.00
45,280,0,0,-1.00,-1.00
45,281,0,0,-1.00,-1.00
45,282,0,0,-1.00,-1.00
45,283,0,0,-1.00,-1.00
45,284,0,0,-1.00,-1.00
45,285,0,0,-1.00,-1.00
45,286,0,0,-1.00,-1.00
45,287,0,0,-1.00,-1.00
45,288,0,0,-1.00,-1.00
45,289,0,0,-1.00,-1.00
45,290,0,0,-1.00,-1.00
45,291,0,0,-1.00,-1.00
45,292,0,0,-1.00,-1.00
45,293,0,0,-1.00,-1.00
45,294,0,0,-1.00,-1.00
45,295,0,0,-1.00,-1.00
45,296,0,0,-1.00,-1.00
45,297,0,0,-1.00,-1.00
45,298,0,0,-1.00,-1.00
45,299,0,0,-1.00,-1.00
45,300,0,0,-1.00,-1.00
45,301,0,0,-1.00,-1.00
45,302,0,0,-1.00,-1.00
45,303,0,0,-1.00,-1.00
45,304,0,0,-1.00,-1.00
45,305,0,0,-1.00,-1.00
45,306,0,0,-1.00,-1.00
45,307,0,0,-1.00,-1.00
45,308,0,0,-1.00,-1.00
45,309,0,0,-1.00,-1.00
45,310,0,0,-1.00,-1.00
45,311,0,0,-1.00,-1.00
45,312,0,0,-1.00,-1.00
45,313,0,0,-1.00,-1.00
45,314,0,0,-1.00,-1.00
45,315,0,0,-1.00,-1.00
45,316,0,0,-1.00,-1.00
45,317,0,0,-1.00,-1.00
45,318,0,0,-1.00,-1.00
45,319,0,0,-1.00,-1.00
45,320,0,0,-1.00,-1.00
45,321,0,0,-1.00,-1.00
45,322,0,0,-1.00,-1.00
45,323,0,0,-1.00,-1.00
45,324,0,0,-1.00,-1.00
45,325,0,0,-1.00,-1.00
45,326,0,0,-1.00,-1.00
45,327,0,0,-1.00,-1.00
45,328,0,0,-1.00,-1.00
45,329,0,0,-1.00,-1.00
45,330,0,0,-1.00,-1.00
45,331,0,0,-1.00,-1.00
45,332,0,0,-1.00,-1.00
45,333,0,0,-1.00,-1.00
45,334,0,0,-1.00,-1.00
45,335,0,0,-1.00,-1.00
45,336,0,0,-1.00,-1.00
45,337,0,0,-1.00,-1.00
45,338,0,0,-1.00,-1.00
45,339,0,0,-1.00,-1.00
45,340,0,0,-1.00,-1.00
45,341,0,0,-1.00,-1.00
45,342,0,0,-1.00,-1.00
45,343,0,0,-1.00,-1.00
45,344,0,0,-1.00,-1.00
45,345,0,0,-1.00,-1.00
45,346,0,0,-1.00,-1.00
45,347,0,0,-1.00,-1.00
45,348,0,0,-1.00,-1.00
45,349,0,0,-1.00,-1.00
45,350,0,0,-1.00,-1.00
45,351,0,0,-1.00,-1.00
45,352,0,0,-1.00,-1.00
45,353,0,0,-1.00,-1.00
45,354,0,0,-1.00,-1.00
45,355,0,0,-1.00,-1.00
45,356,0,0,-1.00,-1.00
45,357,0,0,-1.00,-1.00
45,358,0,0,-1.00,-1.00
45,359,0,0,-1.00,-1.00
45,360,0,0,-1.00,-1.00
45,361,0,0,-1.00,-1.00
45,362,0,0,-1.00,-1.00
45,363,0,0,-1.00,-1.00
45,364,0,0,-1.00,-1.00
45,365,0,0,-1.00,-1.00
45,366,0,0,-1.00,-1.00
45,367,0,0,-1.00,-1.00
45,368,0,0,-1.00,-1.00
45,369,0,0,-1.00,-1.00
45,370,0,0,-1.00,-1.00
45,371,0,0,-1.00,-1.00
45,372,0,0,-1.00,-1.00
45,373,0,0,-1.00,-1.00
45,374,0,0,-1.00,-1.00
45,375,0,0,-1.00,-1.00
45,376,0,0,-1.00,-1.00
45,377,0,0,-1.00,-1.00
45,378,0,0,-1.00,-1.00
45,379,0,0,-1.00,-1.00
45,380,0,0,-1.00,-1.00
45,381,0,0,-1.00,-1.00
45,382,0,0,-1.00,-1.00
45,383,0,0,-1.00,-1.00
45,384,0,0,-1.00,-1.00
45,385,0,0,-1.00,-1.00
45,386,0,0,-1.00,-1.00
45,387,0,0,-1.00,-1.00
45,388,0,0,-1.00,-1.00
45,389,0,0,-1.00,-1.00
45,390,0,0,-1.00,-1.00
45,391,0,0,-1.00,-1.00
45,392,0,0,-1.00,-1.00
45,393,0,0,-1.00,-1.00
45,394,0,0,-1.00,-1.00
45,395,0,0,-1.00,-1.00
45,396,0,0,-1.00,-1.00
45,397,0,0,-1.00,-1.00
45,398,0,0,-1.00,-1.00
45,399,0,0,-1.00,-1.00
45,400,0,0,-1.00,-1.00
45,401,0,0,-1.00,-1.00
45,402,0,0,-1.00,-1.00
45,403,0,0,-1.00,-1.00
45,404,0,0,-1.00,-1.00
45,405,0,0,-1.00,-1.00
45,406,0,0,-1.00,-1.00
45,407,0,0,-1.00,-1.00
45,408,0,0,-1.00,-1.00
45,409,0,0,-1.00,-1.00
45,410,0,0,-1.00,-1.00
45,411,0,0,-1.00,-1.00
45,412,0,0,-1.00,-1.00
45,413,0,0,-1.00,-1.00
45,414,0,0,-1.00,-1.00
45,415,0,0,-1.00,-1.00
45,416,0,0,-1.00,-1.00
45,417,0,0,-1.00,-1.00
45,418,0,0,-1.00,-1.00
45,419,0,0,-1.00,-1.00
45,420,0,0,-1.00,-1.00
45,421,0,0,-1.00,-1.00
45,422,0,0,-1.00,-1.00
45,423,0,0,-1.00,-1.00
45,424,0,0,-1.00,-1.00
45,425,0,0,-1.00,-1.00
45,426,0,0,-1.00,-1.00
45,427,0,0,-1.00,-1.00
45,428,0,0,-1.00,-1.00
45,429,0,0,-1.00,-1.00
45,430,0,0,-1.00,-1.00
45,431,0,0,-1.00,-1.00
45,432,0,0,-1.00,-1.00
45,433,0,0,-1.00,-1.00
45,434,0,0,-1.00,-1.00
45,435,0,0,-1.00,-1.00
45,436,0,0,-1.00,-1.00
45,437,0,0,-1.00,-1.00
45,438,0,0,-1.00,-1.00
45,439,0,0,-1.00,-1.00
45,440,0,0,-1.00,-1.00
45,441,0,0,-1.00,-1.00
45,442,0,0,-1.00,-1.00
45,443,0,0,-1.00,-1.00
45,444,0,0,-1.00,-1.00
45,445,0,0,-1.00,-1.00
45,446,0,0,-1.00,-1.00
45,447,0,0,-1.00,-1.00
45,448,0,0,-1.00,-1.00
45,449,0,0,-1.00,-1.00
45,450,0,0,-1.00,-1.00
45,451,0,0,-1.00,-1.00
45,452,0,0,-1.00,-1.00
45,453,0,0,-1.00,-1.00
45,454,0,0,-1.00,-1.00
45,455,0,0,-1.00,-1.00
45,456,0,0,-1.00,-1.00
45,457,0,0,-1.00,-1.00
45,458,0,0,-1.00,-1.00
45,459,0,0,-1.00,-1.00
45,460,0,0,-1.00,-1.00
45,461,0,0,-1.00,-1.00
45,462,0,0,-1.00,-1.00
45,463,0,0,-1.00,-1.00
45,464,0,0,-1.00,-1.00
45,465,0,0,-1.00,-1.00
45,466,0,0,-1.00,-1.00
45,467,0,0,-1.00,-1.00
45,468,0,0,-1.00,-1.00
45,469,0,0,-1.00,-1.00
45,470,0,0,-1.00,-1.00
45,471,0,0,-1.00,-1.00
45,472,0,0,-1.00,-1.00
45,473,0,0,-1.00,-1.00
45,474,0,0,-1.00,-1.00
45,475,0,0,-1.00,-1.00
45,476,0,0,-1.00,-1.00
45,477,0,0,-1.00,-1.00
45,478,0,0,-1.00,-1.00
45,479,0,0,-1.00,-1.00
45,480,0,0,-1.00,-1.00
45,481,0,0,-1.00,-1.00
45,482,0,0,-1.00,-1.00
45,483,0,0,-1.00,-1.00
45,484,0,0,-1.00,-1.00
45,485,0,0,-1.00,-1.00
45,486,0,0,-1.00,-1.00
45,487,0,0,-1.00,-1.00
45,488,0,0,-1.00,-1.00
45,489,0,0,-1.00,-1.00
45,490,0,0,-1.00,-1.00
45,491,0,0,-1.00,-1.00
45,492,0,0,-1.00,-1.00
45,493,0,0,-1.00,-1.00
45,494,0,0,-1.00,-1.00
45,495,0,0,-1.00,-1.00
45,496,0,0,-1.00,-1.00
45,497,0,0,-1.00,-1.00
45,498,0,0,-1.00,-1.00
45,499,0,0,-1.00,-1.00
45,500,0,0,-1.00,-1.00
46,1,902,103,0.29,0.26
46,2,898,103,0.60,0.62
46,3,912,88,0.90,1.13
46,4,896,73,1.14,1.51
46,5,861,65,1.37,1.44
46,6,879,66,1.61,1.45
46,7,839,54,1.86,1.44
46,8,796,66,2.11,1.50
46,9,754,71,2.40,1.49
46,10,755,68,2.57,2.01
46,11,730,69,2.75,2.06
46,12,652,61,3.13,1.70
46,13,605,53,3.31,1.79
46,14,605,76,3.45,1.95
46,15,570,86,3.59,2.44
46,16,553,89,3.86,2.69
46,17,563,99,3.94,3.17
46,18,558,107,4.14,3.25
46,19,573,113,4.17,3.68
46,20,541,101,4.30,3.86
46,21,495,102,4.12,4.27
46,22,524,104,4.20,4.39
46,23,505,112,4.20,4.44
46,24,501,114,4.38,4.22
46,25,495,130,4.60,3.99
46,26,506,114,4.61,4.12
46,27,483,109,4.57,4.04
46,28,466,104,4.43,4.39
46,29,459,131,4.34,4.23
46,30,461,132,4.27,4.26
46,31,465,124,4.35,4.41
46,32,438,120,4.17,4.54
46,33,476,131,4.09,4.42
46,34,484,123,4.09,4.44
46,35,463,123,4.04,4.54
46,36,485,112,4.07,4.26
46,37,528,118,3.88,4.33
46,38,500,117,4.08,4.57
46,39,487,99,4.12,4.68
46,40,469,89,4.06,4.70
46,41,468,102,3.97,4.83
46,42,500,96,4.11,4.80
46,43,506,89,4.28,5.00
46,44,505,92,4.45,4.73
46,45,513,89,4.70,4.59
46,46,466,83,4.80,4.80
46,47,473,78,4.95,4.88
46,48,505,71,5.12,4.96
46,49,518,51,5.27,5.08
46,50,478,55,5.26,5.06
46,51,444,59,5.26,5.10
46,52,448,47,5.39,5.17
46,53,458,47,5.50,4.87
46,54,445,40,5.60,4.55
46,55,458,34,5.73,4.74
46,56,399,33,5.91,5.41
46,57,383,27,6.05,5.23
46,58,416,36,6.18,5.94
46,59,432,33,6.29,6.03
46,60,418,29,6.31,6.46
46,61,400,26,6.36,5.42
46,62,403,35,6.21,5.68
46,63,417,36,6.28,5.47
46,64,380,38,6.33,5.14
46,65,352,45,6.33,5.66
46,66,334,48,6.68,5.77
46,67,373,38,6.61,5.74
46,68,405,34,6.69,5.94
46,69,399,39,6.98,5.50
46,70,393,38,7.20,5.76
46,71,368,33,7.02,5.38
46,72,363,27,7.08,6.08
46,73,340,29,7.51,6.57
46,74,382,31,7.52,6.80
46,75,360,34,7.69,7.06
46,76,324,30,7.71,7.40
46,77,287,28,7.74,7.46
46,78,317,28,7.97,7.46
46,79,329,34,8.20,7.56
46,80,285,44,8.58,8.36
46,81,273,45,8.49,7.77
46,82,245,48,8.63,8.13
46,83,235,58,9.03,8.40
46,84,220,49,9.37,8.35
46,85,245,44,9.20,8.17
46,86,257,48,9.51,8.38
46,87,223,48,9.40,8.96
46,88,219,40,9.34,9.13
46,89,210,47,9.42,8.61
46,90,246,40,9.41,9.37
46,91,219,35,9.51,10.21
46,92,209,38,9.81,9.53
46,93,193,35,10.06,10.06
46,94,183,26,10.05,9.71
46,95,180,29,9.99,10.07
46,96,160,26,10.09,9.65
46,97,187,25,9.78,9.67
46,98,199,17,10.11,9.81
46,99,167,19,10.13,9.56
46,100,170,20,10.26,9.35
46,101,176,18,9.90,9.11
46,102,190,20,9.93,9.30
46,103,157,20,9.97,8.80
46,104,154,21,9.84,8.85
46,105,162,19,9.96,9.22
46,106,154,24,10.25,9.33
46,107,142,29,10.39,9.46
46,108,159,25,10.54,9.92
46,109,169,28,10.63,10.23
46,110,153,23,11.01,10.64
46,111,139,33,11.47,10.03
46,112,125,34,11.70,10.38
46,113,116,27,11.61,10.04
46,114,98,29,11.46,9.82
46,115,96,20,11.54,10.15
46,116,91,24,12.10,9.90
46,117,103,35,12.20,10.26
46,118,98,43,12.03,10.57
46,119,89,34,12.12,10.82
46,120,87,34,11.68,11.06
46,121,79,33,11.68,11.38
46,122,87,42,11.85,11.52
46,123,87,48,12.20,11.35
46,124,101,40,12.42,11.08
46,125,106,39,12.51,11.79
46,126,106,37,12.61,12.31
46,127,96,39,12.75,11.95
46,128,79,45,12.47,11.82
46,129,75,40,12.56,11.75
46,130,87,28,12.38,11.71
46,131,79,26,12.54,12.42
46,132,69,27,13.75,13.12
46,133,61,26,14.36,13.54
46,134,61,28,14.44,14.68
46,135,67,25,14.66,13.54
46,136,58,22,14.28,13.95
46,137,58,11,14.83,12.90
46,138,61,9,14.31,11.88
46,139,47,12,14.21,11.75
46,140,47,11,14.23,12.70
46,141,46,7,14.67,13.00
46,142,51,12,14.92,12.42
46,143,36,8,15.22,12.62
46,144,40,3,15.38,13.50
46,145,37,3,15.73,13.50
46,146,24,1,16.04,-1.00
46,147,27,1,15.67,-1.00
46,148,21,2,16.14,-1.00
46,149,18,2,16.50,14.00
46,150,22,2,16.64,-1.00
46,151,28,1,16.32,-1.00
46,152,22,0,16.64,-1.00
46,153,27,0,17.22,-1.00
46,154,22,0,17.32,-1.00
46,155,24,0,17.04,-1.00
46,156,14,0,16.50,-1.00
46,157,10,0,17.50,-1.00
46,158,8,0,17.38,-1.00
46,159,5,0,17.40,-1.00
46,160,7,0,17.43,-1.00
46,161,4,0,18.00,-1.00
46,162,8,0,18.25,-1.00
46,163,13,0,18.15,-1.00
46,164,9,0,19.33,-1.00
46,165,7,0,18.57,-1.00
46,166,9,0,19.00,-1.00
46,167,10,0,20.10,-1.00
46,168,8,0,19.88,-1.00
46,169,9,0,20.33,-1.00
46,170,8,0,21.00,-1.00
46,171,5,0,21.40,-1.00
46,172,2,0,20.50,-1.00
46,173,4,0,20.50,-1.00
46,174,2,0,20.50,-1.00
46,175,1,0,24.00,-1.00
46,176,1,0,25.00,-1.00
46,177,0,0,-1.00,-1.00
46,178,0,0,-1.00,-1.00
46,179,0,0,-1.00,-1.00
46,180,0,0,-1.00,-1.00
46,181,0,0,-1.00,-1.00
46,182,0,0,-1.00,-1.00
46,183,0,0,-1.00,-1.00
46,184,0,0,-1.00,-1.00
46,185,0,0,-1.00,-1.00
46,186,0,0,-1.00,-1.00
46,187,0,0,-1.00,-1.00
46,188,0,0,-1.00,-1.00
46,189,0,0,-1.00,-1.00
46,190,0,0,-1.00,-1.00
46,191,0,0,-1.00,-1.00
46,192,0,0,-1.00,-1.00
46,193,0,0,-1.00,-1.00
46,194,0,0,-1.00,-1.00
46,195,0,0,-1.00,-1.00
46,196,0,0,-1.00,-1.00
46,197,0,0,-1.00,-1.00
46,198,0,0,-1.00,-1.00
46,199,0,0,-1.00,-1.00
46,200,0,0,-1.00,-1.00
46,201,0,0,-1.00,-1.00
46,202,0,0,-1.00,-1.00
46,203,0,0,-1.00,-1.00
46,204,0,0,-1.00,-1.00
46,205,0,0,-1.00,-1.00
46,206,0,0,-1.00,-1.00
46,207,0,0,-1.00,-1.00
46,208,0,0,-1.00,-1.00
46,209,0,0,-1.00,-1.00
46,210,0,0,-1.00,-1.00
46,211,0,0,-1.00,-1.00
46,212,0,0,-1.00,-1.00
46,213,0,0,-1.00,-1.00
46,214,0,0,-1.00,-1.00
46,215,0,0,-1.00,-1.00
46,216,0,0,-1.00,-1.00
46,217,0,0,-1.00,-1.00
46,218,0,0,-1.00,-1.00
46,219,0,0,-1.00,-1.00
46,220,0,0,-1.00,-1.00
46,221,0,0,-1.00,-1.00
46,222,0,0,-1.00,-1.00
46,223,0,0,-1.00,-1.00
46,224,0,0,-1.00,-1.00
46,225,0,0,-1.00,-1.00
46,226,0,0,-1.00,-1.00
46,227,0,0,-1.00,-1.00
46,228,0,0,-1.00,-1.00
46,229,0,0,-1.00,-1.00
46,230,0,0,-1.00,-1.00
46,231,0,0,-1.00,-1.00
46,232,0,0,-1.00,-1.00
46,233,0,0,-1.00,-1.00
46,234,0,0,-1.00,-1.00
46,235,0,0,-1.00,-1.00
46,236,0,0,-1.00,-1.00
46,237,0,0,-1.00,-1.00
46,238,0,0,-1.00,-1.00
46,239,0,0,-1.00,-1.00
46,240,0,0,-1.00,-1.00
46,241,0,0,-1.00,-1.00
46,242,0,0,-1.00,-1.00
46,243,0,0,-1.00,-1.00
46,244,0,0,-1.00,-1.00
46,245,0,0,-1.00,-1.00
46,246,0,0,-1.00,-1.00
46,247,0,0,-1.00,-1.00
