rep,t,pop1,pop2,k1,k2
61,351,0,0,-1.00,-1.00
61,352,0,0,-1.00,-1.00
61,353,0,0,-1.00,-1.00
61,354,0,0,-1.00,-1.00
61,355,0,0,-1.00,-1.00
61,356,0,0,-1.00,-1.00
61,357,0,0,-1.00,-1.00
61,358,0,0,-1.00,-1.00
61,359,0,0,-1.00,-1.00
61,360,0,0,-1.00,-1.00
61,361,0,0,-1.00,-1.00
61,362,0,0,-1.00,-1.00
61,363,0,0,-1.00,-1.00
61,364,0,0,-1.00,-1.00
61,365,0,0,-1.00,-1.00
61,366,0,0,-1.00,-1.00
61,367,0,0,-1.00,-1.00
61,368,0,0,-1.00,-1.00
61,369,0,0,-1.00,-1.00
61,370,0,0,-1.00,-1.00
61,371,0,0,-1.00,-1.00
61,372,0,0,-1.00,-1.00
61,373,0,0,-1.00,-1.00
61,374,0,0,-1.00,-1.00
61,375,0,0,-1.00,-1.00
61,376,0,0,-1.00,-1.00
61,377,0,0,-1.00,-1.00
61,378,0,0,-1.00,-1.00
61,379,0,0,-1.00,-1.00
61,380,0,0,-1.00,-1.00
61,381,0,0,-1.00,-1.00
61,382,0,0,-1.00,-1.00
61,383,0,0,-1.00,-1.00
61,384,0,0,-1.00,-1.00
61,385,0,0,-1.00,-1.00
61,386,0,0,-1.00,-1.00
61,387,0,0,-1.00,-1.00
61,388,0,0,-1.00,-1.00
61,389,0,0,-1.00,-1.00
61,390,0,0,-1.00,-1.00
61,391,0,0,-1.00,-1.00
61,392,0,0,-1.00,-1.00
61,393,0,0,-1.00,-1.00
61,394,0,0,-1.00,-1.00
61,395,0,0,-1.00,-1.00
61,396,0,0,-1.00,-1.00
61,397,0,0,-1.00,-1.00
61,398,0,0,-1.00,-1.00
61,399,0,0,-1.00,-1.00
61,400,0,0,-1.00,-1.00
61,401,0,0,-1.00,-1.00
61,402,0,0,-1.00,-1.00
61,403,0,0,-1.00,-1.00
61,404,0,0,-1.00,-1.00
61,405,0,0,-1.00,-1.00
61,406,0,0,-1.00,-1.00
61,407,0,0,-1.00,-1.00
61,408,0,0,-1.00,-1.00
61,409,0,0,-1.00,-1.00
61,410,0,0,-1.00,-1.00
61,411,0,0,-1.00,-1.00
61,412,0,0,-1.00,-1.00
61,413,0,0,-1.00,-1.00
61,414,0,0,-1.00,-1.00
61,415,0,0,-1.00,-1.00
61,416,0,0,-1.00,-1.00
61,417,0,0,-1.00,-1.00
61,418,0,0,-1.00,-1.00
61,419,0,0,-1.00,-1.00
61,420,0,0,-1.00,-1.00
61,421,0,0,-1.00,-1.00
61,422,0,0,-1.00,-1.00
61,423,0,0,-1.00,-1.00
61,424,0,0,-1.00,-1.00
61,425,0,0,-1.00,-1.00
61,426,0,0,-1.00,-1.00
61,427,0,0,-1.00,-1.00
61,428,0,0,-1.00,-1.00
61,429,0,0,-1.00,-1.00
61,430,0,0,-1.00,-1.00
61,431,0,0,-1.00,-1.00
61,432,0,0,-1.00,-1.00
61,433,0,0,-1.00,-1.00
61,434,0,0,-1.00,-1.00
61,435,0,0,-1.00,-1.00
61,436,0,0,-1.00,-1.00
61,437,0,0,-1.00,-1.00
61,438,0,0,-1.00,-1.00
61,439,0,0,-1.00,-1.00
61,440,0,0,-1.00,-1.00
61,441,0,0,-1.00,-1.00
61,442,0,0,-1.00,-1.00
61,443,0,0,-1.00,-1.00
61,444,0,0,-1.00,-1.00
61,445,0,0,-1.00,-1.00
61,446,0,0,-1.00,-1.00
61,447,0,0,-1.00,-1.00
61,448,0,0,-1.00,-1.00
61,449,0,0,-1.00,-1.00
61,450,0,0,-1.00,-1.00
61,451,0,0,-1.00,-1.00
61,452,0,0,-1.00,-1.00
61,453,0,0,-1.00,-1.00
61,454,0,0,-1.00,-1.00
61,455,0,0,-1.00,-1.00
61,456,0,0,-1.00,-1.00
61,457,0,0,-1.00,-1.00
61,458,0,0,-1.00,-1.00
61,459,0,0,-1.00,-1.00
61,460,0,0,-1.00,-1.00
61,461,0,0,-1.00,-1.00
61,462,0,0,-1.00,-1.00
61,463,0,0,-1.00,-1.00
61,464,0,0,-1.00,-1.00
61,465,0,0,-1.00,-1.00
61,466,0,0,-1.00,-1.00
61,467,0,0,-1.00,-1.00
61,468,0,0,-1.00,-1.00
61,469,0,0,-1.00,-1.00
61,470,0,0,-1.00,-1.00
61,471,0,0,-1.00,-1.00
61,472,0,0,-1.00,-1.00
61,473,0,0,-1.00,-1.00
61,474,0,0,-1.00,-1.00
61,475,0,0,-1.00,-1.00
61,476,0,0,-1.00,-1.00
61,477,0,0,-1.00,-1.00
61,478,0,0,-1.00,-1.00
61,479,0,0,-1.00,-1.00
61,480,0,0,-1.00,-1.00
61,481,0,0,-1.00,-1.00
61,482,0,0,-1.00,-1.00
61,483,0,0,-1.00,-1.00
61,484,0,0,-1.00,-1.00
61,485,0,0,-1.00,-1.00
61,486,0,0,-1.00,-1.00
61,487,0,0,-1.00,-1.00
61,488,0,0,-1.00,-1.00
61,489,0,0,-1.00,-1.00
61,490,0,0,-1.00,-1.00
61,491,0,0,-1.00,-1.00
61,492,0,0,-1.00,-1.00
61,493,0,0,-1.00,-1.00
61,494,0,0,-1.00,-1.00
61,495,0,0,-1.00,-1.00
61,496,0,0,-1.00,-1.00
61,497,0,0,-1.00,-1.00
61,498,0,0,-1.00,-1.00
61,499,0,0,-1.00,-1.00
61,500,0,0,-1.00,-1.00
62,1,651,269,0.28,0.24
62,2,685,263,0.56,0.47
62,3,659,239,0.78,0.77
62,4,673,234,1.00,0.93
62,5,656,223,1.24,1.01
62,6,646,225,1.44,1.47
62,7,605,207,1.58,1.67
62,8,615,206,1.82,1.97
62,9,640,207,2.07,2.09
62,10,603,191,2.22,2.14
62,11,545,190,2.39,2.21
62,12,556,187,2.58,2.46
62,13,534,181,2.95,2.69
62,14,502,187,3.20,2.89
62,15,499,161,3.39,2.95
62,16,520,166,3.61,3.01
62,17,532,179,3.69,3.30
62,18,461,182,3.90,3.34
62,19,458,198,3.98,3.45
62,20,449,216,4.23,3.61
62,21,430,203,4.19,3.77
62,22,428,180,4.35,3.86
62,23,449,205,4.34,4.15
62,24,452,176,4.56,4.38
62,25,459,185,4.56,4.73
62,26,434,189,4.64,4.81
62,27,422,180,4.95,4.96
62,28,389,209,5.15,4.90
62,29,379,206,5.23,4.95
62,30,360,214,5.21,5.20
62,31,332,226,5.17,4.97
62,32,340,222,5.22,5.00
62,33,365,245,5.41,4.88
62,34,308,252,5.38,4.94
62,35,273,238,5.45,4.89
62,36,271,246,5.51,4.91
62,37,288,242,5.60,5.09
62,38,269,251,5.54,5.68
62,39,253,275,5.73,5.47
62,40,239,261,5.74,5.21
62,41,229,236,5.56,5.38
62,42,265,242,5.69,5.20
62,43,285,232,5.49,4.97
62,44,269,243,5.26,5.06
62,45,257,229,5.50,4.93
62,46,236,223,5.44,4.86
62,47,236,245,5.31,5.14
62,48,266,231,5.33,5.08
62,49,247,218,5.57,4.88
62,50,236,233,5.32,5.03
62,51,240,235,5.04,5.06
62,52,257,226,4.96,5.07
62,53,257,216,4.56,4.90
62,54,266,230,4.69,5.06
62,55,294,239,4.47,4.94
62,56,297,247,4.38,5.07
62,57,298,228,4.44,4.79
62,58,300,270,4.55,4.76
62,59,262,246,4.47,5.07
62,60,280,228,4.47,5.50
62,61,285,216,4.39,5.62
62,62,294,197,4.32,5.65
62,63,299,185,4.10,5.80
62,64,307,188,4.19,6.09
62,65,363,195,4.41,6.29
62,66,360,179,4.52,6.25
62,67,363,166,4.50,6.33
62,68,370,167,4.41,6.12
62,69,433,135,4.48,6.10
62,70,424,119,4.36,6.00
62,71,411,124,4.34,6.36
62,72,433,118,4.31,6.32
62,73,444,113,4.48,6.59
62,74,433,74,4.56,6.68
62,75,469,72,4.59,7.04
62,76,470,66,4.63,7.42
62,77,496,62,4.75,7.56
62,78,509,55,4.81,8.46
62,79,536,58,4.88,8.69
62,80,540,46,4.91,8.98
62,81,500,38,5.03,8.42
62,82,480,24,5.13,8.45
62,83,504,11,5.31,7.20
62,84,471,10,5.37,6.80
62,85,493,11,5.35,6.00
62,86,462,15,5.38,6.07
62,87,466,20,5.41,6.60
62,88,447,21,5.54,6.75
62,89,448,18,5.52,7.17
62,90,451,16,5.65,7.81
62,91,441,14,5.86,8.36
62,92,408,12,5.88,8.83
62,93,425,5,5.96,9.50
62,94,417,5,5.98,9.75
62,95,399,2,6.04,-1.00
62,96,418,2,6.26,-1.00
62,97,458,3,6.17,12.00
62,98,444,3,6.25,12.50
62,99,426,1,6.35,-1.00
62,100,433,1,6.40,-1.00
62,101,450,3,6.56,-1.00
62,102,479,3,6.55,14.00
62,103,475,1,6.67,-1.00
62,104,463,0,6.79,-1.00
62,105,446,0,6.98,-1.00
62,106,454,0,7.15,-1.00
62,107,424,0,7.30,-1.00
62,108,396,0,7.21,-1.00
62,109,402,0,7.18,-1.00
62,110,396,0,7.47,-1.00
62,111,361,0,7.43,-1.00
62,112,344,0,7.29,-1.00
62,113,349,0,7.25,-1.00
62,114,382,0,7.25,-1.00
62,115,370,0,7.03,-1.00
62,116,376,0,7.19,-1.00
62,117,372,0,7.22,-1.00
62,118,379,0,7.01,-1.00
62,119,378,0,7.05,-1.00
62,120,413,0,7.24,-1.00
62,121,403,0,7.05,-1.00
62,122,405,0,7.15,-1.00
62,123,396,0,7.21,-1.00
62,124,374,0,7.21,-1.00
62,125,353,0,7.36,-1.00
62,126,313,0,7.41,-1.00
62,127,314,0,7.41,-1.00
62,128,301,0,7.37,-1.00
62,129,347,0,7.49,-1.00
62,130,375,0,7.51,-1.00
62,131,342,0,7.68,-1.00
62,132,312,0,7.71,-1.00
62,133,304,0,7.73,-1.00
62,134,311,0,7.77,-1.00
62,135,335,0,7.55,-1.00
62,136,352,0,7.75,-1.00
62,137,345,0,7.84,-1.00
62,138,337,0,7.85,-1.00
62,139,313,0,8.11,-1.00
62,140,343,0,8.33,-1.00
62,141,320,0,8.26,-1.00
62,142,311,0,8.61,-1.00
62,143,264,0,8.80,-1.00
62,144,250,0,8.79,-1.00
62,145,253,0,8.62,-1.00
62,146,292,0,8.65,-1.00
62,147,307,0,8.56,-1.00
62,148,289,0,8.82,-1.00
62,149,285,0,8.68,-1.00
62,150,279,0,8.63,-1.00
62,151,294,0,8.66,-1.00
62,152,270,0,8.71,-1.00
62,153,267,0,8.52,-1.00
62,154,280,0,8.38,-1.00
62,155,270,0,8.30,-1.00
62,156,286,0,7.94,-1.00
62,157,308,0,8.06,-1.00
62,158,310,0,7.68,-1.00
62,159,296,0,7.97,-1.00
62,160,310,0,8.04,-1.00
62,161,348,0,8.08,-1.00
62,162,305,0,8.02,-1.00
62,163,326,0,8.03,-1.00
62,164,328,0,7.99,-1.00
62,165,343,0,8.02,-1.00
62,166,329,0,8.05,-1.00
62,167,317,0,7.97,-1.00
62,168,307,0,8.14,-1.00
62,169,307,0,8.07,-1.00
62,170,264,0,7.86,-1.00
62,171,277,0,7.86,-1.00
62,172,286,0,8.07,-1.00
62,173,295,0,8.02,-1.00
62,174,282,0,8.09,-1.00
62,175,306,0,8.25,-1.00
62,176,306,0,8.21,-1.00
62,177,294,0,8.57,-1.00
62,178,269,0,8.53,-1.00
62,179,266,0,8.50,-1.00
62,180,301,0,8.39,-1.00
62,181,309,0,8.40,-1.00
62,182,309,0,8.37,-1.00
62,183,325,0,8.69,-1.00
62,184,306,0,9.03,-1.00
62,185,278,0,9.19,-1.00
62,186,280,0,9.54,-1.00
62,187,265,0,9.48,-1.00
62,188,261,0,9.79,-1.00
62,189,251,0,9.90,-1.00
62,190,236,0,10.02,-1.00
62,191,238,0,10.01,-1.00
62,192,219,0,9.94,-1.00
62,193,209,0,9.81,-1.00
62,194,217,0,9.99,-1.00
62,195,198,0,10.08,-1.00
62,196,210,0,10.38,-1.00
62,197,224,0,10.41,-1.00
62,198,213,0,10.67,-1.00
62,199,199,0,10.72,-1.00
62,200,209,0,10.89,-1.00
62,201,175,0,11.02,-1.00
62,202,177,0,11.05,-1.00
62,203,165,0,11.38,-1.00
62,204,165,0,11.58,-1.00
62,205,146,0,11.53,-1.00
62,206,134,0,11.42,-1.00
62,207,126,0,11.21,-1.00
62,208,135,0,11.28,-1.00
62,209,123,0,11.85,-1.00
62,210,129,0,11.59,-1.00
62,211,109,0,11.37,-1.00
62,212,119,0,11.36,-1.00
62,213,109,0,11.22,-1.00
62,214,109,0,11.81,-1.00
62,215,109,0,12.12,-1.00
62,216,105,0,12.34,-1.00
62,217,99,0,12.09,-1.00
62,218,88,0,12.17,-1.00
62,219,86,0,12.09,-1.00
62,220,76,0,12.36,-1.00
62,221,61,0,12.18,-1.00
62,222,54,0,12.43,-1.00
62,223,67,0,12.45,-1.00
62,224,53,0,12.74,-1.00
62,225,53,0,12.98,-1.00
62,226,40,0,12.95,-1.00
62,227,44,0,13.11,-1.00
62,228,45,0,12.89,-1.00
62,229,49,0,13.24,-1.00
62,230,41,0,13.34,-1.00
62,231,31,0,13.42,-1.00
62,232,31,0,13.29,-1.00
62,233,40,0,13.65,-1.00
62,234,34,0,13.41,-1.00
62,235,27,0,14.04,-1.00
62,236,25,0,13.88,-1.00
62,237,31,0,14.03,-1.00
62,238,26,0,13.85,-1.00
62,239,26,0,13.65,-1.00
62,240,23,0,13.39,-1.00
62,241,24,0,14.12,-1.00
62,242,18,0,14.06,-1.00
62,243,24,0,14.00,-1.00
62,244,22,0,14.68,-1.00
62,245,13,0,15.85,-1.00
62,246,10,0,15.10,-1.00
62,247,6,0,17.33,-1.00
62,248,4,0,15.00,-1.00
62,249,2,0,15.00,-1.00
62,250,3,0,15.00,-1.00
62,251,3,0,15.00,-1.00
62,252,3,0,14.00,-1.00
62,253,3,0,14.33,-1.00
62,254,3,0,14.33,-1.00
62,255,8,0,15.00,-1.00
62,256,7,0,15.43,-1.00
62,257,9,0,15.56,-1.00
62,258,6,0,15.50,-1.00
62,259,4,0,16.00,-1.00
62,260,3,0,17.00,-1.00
62,261,2,0,17.00,-1.00
62,262,2,0,17.00,-1.00
62,263,3,0,17.00,-1.00
62,264,4,0,17.00,-1.00
62,265,2,0,17.00,-1.00
62,266,3,0,17.00,-1.00
62,267,2,0,17.50,-1.00
62,268,5,0,18.00,-1.00
62,269,3,0,18.00,-1.00
62,270,1,0,19.00,-1.00
62,271,2,0,19.00,-1.00
62,272,2,0,19.00,-1.00
62,273,6,0,20.67,-1.00
62,274,6,0,20.67,-1.00
62,275,5,0,21.60,-1.00
62,276,2,0,21.00,-1.00
62,277,0,0,-1.00,-1.00
62,278,0,0,-1.00,-1.00
62,279,0,0,-1.00,-1.00
62,280,0,0,-1.00,-1.00
62,281,0,0,-1.00,-1.00
62,282,0,0,-1.00,-1.00
62,283,0,0,-1.00,-1.00
62,284,0,0,-1.00,-1.00
62,285,0,0,-1.00,-1.00
62,286,0,0,-1.00,-1.00
62,287,0,0,-1.00,-1.00
62,288,0,0,-1.00,-1.00
62,289,0,0,-1.00,-1.00
62,290,0,0,-1.00,-1.00
62,291,0,0,-1.00,-1.00
62,292,0,0,-1.00,-1.00
62,293,0,0,-1.00,-1.00
62,294,0,0,-1.00,-1.00
62,295,0,0,-1.00,-1.00
62,296,0,0,-1.00,-1.00
62,297,0,0,-1.00,-1.00
62,298,0,0,-1.00,-1.00
62,299,0,0,-1.00,-1.00
62,300,0,0,-1.00,-1.00
62,301,0,0,-1.00,-1.00
62,302,0,0,-1.00,-1.00
62,303,0,0,-1.00,-1.00
62,304,0,0,-1.00,-1.00
62,305,0,0,-1.00,-1.00
62,306,0,0,-1.00,-1.00
62,307,0,0,-1.00,-1.00
62,308,0,0,-1.00,-1.00
62,309,0,0,-1.00,-1.00
62,310,0,0,-1.00,-1.00
62,311,0,0,-1.00,-1.00
62,312,0,0,-1.00,-1.00
62,313,0,0,-1.00,-1.00
62,314,0,0,-1.00,-1.00
62,315,0,0,-1.00,-1.00
62,316,0,0,-1.00,-1.00
62,317,0,0,-1.00,-1.00
62,318,0,0,-1.00,-1.00
62,319,0,0,-1.00,-1.00
62,320,0,0,-1.00,-1.00
62,321,0,0,-1.00,-1.00
62,322,0,0,-1.00,-1.00
62,323,0,0,-1.00,-1.00
62,324,0,0,-1.00,-1.00
62,325,0,0,-1.00,-1.00
62,326,0,0,-1.00,-1.00
62,327,0,0,-1.00,-1.00
62,328,0,0,-1.00,-1.00
62,329,0,0,-1.00,-1.00
62,330,0,0,-1.00,-1.00
62,331,0,0,-1.00,-1.00
62,332,0,0,-1.00,-1.00
62,333,0,0,-1.00,-1.00
62,334,0,0,-1.00,-1.00
62,335,0,0,-1.00,-1.00
62,336,0,0,-1.00,-1.00
62,337,0,0,-1.00,-1.00
62,338,0,0,-1.00,-1.00
62,339,0,0,-1.00,-1.00
62,340,0,0,-1.00,-1.00
62,341,0,0,-1.00,-1.00
62,342,0,0,-1.00,-1.00
62,343,0,0,-1.00,-1.00
62,344,0,0,-1.00,-1.00
62,345,0,0,-1.00,-1.00
62,346,0,0,-1.00,-1.00
62,347,0,0,-1.00,-1.00
62,348,0,0,-1.00,-1.00
62,349,0,0,-1.00,-1.00
62,350,0,0,-1.00,-1.00
62,351,0,0,-1.00,-1.00
62,352,0,0,-1.00,-1.00
62,353,0,0,-1.00,-1.00
62,354,0,0,-1.00,-1.00
62,355,0,0,-1.00,-1.00
62,356,0,0,-1.00,-1.00
62,357,0,0,-1.00,-1.00
62,358,0,0,-1.00,-1.00
62,359,0,0,-1.00,-1.00
62,360,0,0,-1.00,-1.00
62,361,0,0,-1.00,-1.00
62,362,0,0,-1.00,-1.00
62,363,0,0,-1.00,-1.00
62,364,0,0,-1.00,-1.00
62,365,0,0,-1.00,-1.00
62,366,0,0,-1.00,-1.00
62,367,0,0,-1.00,-1.00
62,368,0,0,-1.00,-1.00
62,369,0,0,-1.00,-1.00
62,370,0,0,-1.00,-1.00
62,371,0,0,-1.00,-1.00
62,372,0,0,-1.00,-1.00
62,373,0,0,-1.00,-1.00
62,374,0,0,-1.00,-1.00
62,375,0,0,-1.00,-1.00
62,376,0,0,-1.00,-1.00
62,377,0,0,-1.00,-1.00
62,378,0,0,-1.00,-1.00
62,379,0,0,-1.00,-1.00
62,380,0,0,-1.00,-1.00
62,381,0,0,-1.00,-1.00
62,382,0,0,-1.00,-1.00
62,383,0,0,-1.00,-1.00
62,384,0,0,-1.00,-1.00
62,385,0,0,-1.00,-1.00
62,386,0,0,-1.00,-1.00
62,387,0,0,-1.00,-1.00
62,388,0,0,-1.00,-1.00
62,389,0,0,-1.00,-1.00
62,390,0,0,-1.00,-1.00
62,391,0,0,-1.00,-1.00
62,392,0,0,-1.00,-1.00
62,393,0,0,-1.00,-1.00
62,394,0,0,-1.00,-1.00
62,395,0,0,-1.00,-1.00
62,396,0,0,-1.00,-1.00
62,397,0,0,-1.00,-1.00
62,398,0,0,-1.00,-1.00
62,399,0,0,-1.00,-1.00
62,400,0,0,-1.00,-1.00
62,401,0,0,-1.00,-1.00
62,402,0,0,-1.00,-1.00
62,403,0,0,-1.00,-1.00
62,404,0,0,-1.00,-1.00
62,405,0,0,-1.00,-1.00
62,406,0,0,-1.00,-1.00
62,407,0,0,-1.00,-1.00
62,408,0,0,-1.00,-1.00
62,409,0,0,-1.00,-1.00
62,410,0,0,-1.00,-1.00
62,411,0,0,-1.00,-1.00
62,412,0,0,-1.00,-1.00
62,413,0,0,-1.00,-1.00
62,414,0,0,-1.00,-1.00
62,415,0,0,-1.00,-1.00
62,416,0,0,-1.00,-1.00
62,417,0,0,-1.00,-1.00
62,418,0,0,-1.00,-1.00
62,419,0,0,-1.00,-1.00
62,420,0,0,-1.00,-1.00
62,421,0,0,-1.00,-1.00
62,422,0,0,-1.00,-1.00
62,423,0,0,-1.00,-1.00
62,424,0,0,-1.00,-1.00
62,425,0,0,-1.00,-1.00
62,426,0,0,-1.00,-1.00
62,427,0,0,-1.00,-1.00
62,428,0,0,-1.00,-1.00
62,429,0,0,-1.00,-1.00
62,430,0,0,-1.00,-1.00
62,431,0,0,-1.00,-1.00
62,432,0,0,-1.00,-1.00
62,433,0,0,-1.00,-1.00
62,434,0,0,-1.00,-1.00
62,435,0,0,-1.00,-1.00
62,436,0,0,-1.00,-1.00
62,437,0,0,-1.00,-1.00
62,438,0,0,-1.00,-1.00
62,439,0,0,-1.00,-1.00
62,440,0,0,-1.00,-1.00
62,441,0,0,-1.00,-1.00
62,442,0,0,-1.00,-1.00
62,443,0,0,-1.00,-1.00
62,444,0,0,-1.00,-1.00
62,445,0,0,-1.00,-1.00
62,446,0,0,-1.00,-1.00
62,447,0,0,-1.00,-1.00
62,448,0,0,-1.00,-1.00
62,449,0,0,-1.00,-1.00
62,450,0,0,-1.00,-1.00
62,451,0,0,-1.00,-1.00
62,452,0,0,-1.00,-1.00
62,453,0,0,-1.00,-1.00
62,454,0,0,-1.00,-1.00
62,455,0,0,-1.00,-1.00
62,456,0,0,-1.00,-1.00
62,457,0,0,-1.00,-1.00
62,458,0,0,-1.00,-1.00
62,459,0,0,-1.00,-1.00
62,460,0,0,-1.00,-1.00
62,461,0,0,-1.00,-1.00
62,462,0,0,-1.00,-1.00
62,463,0,0,-1.00,-1.00
62,464,0,0,-1.00,-1.00
62,465,0,0,-1.00,-1.00
62,466,0,0,-1.00,-1.00
62,467,0,0,-1.00,-1.00
62,468,0,0,-1.00,-1.00
62,469,0,0,-1.00,-1.00
62,470,0,0,-1.00,-1.00
62,471,0,0,-1.00,-1.00
62,472,0,0,-1.00,-1.00
62,473,0,0,-1.00,-1.00
62,474,0,0,-1.00,-1.00
62,475,0,0,-1.00,-1.00
62,476,0,0,-1.00,-1.00
62,477,0,0,-1.00,-1.00
62,478,0,0,-1.00,-1.00
62,479,0,0,-1.00,-1.00
62,480,0,0,-1.00,-1.00
62,481,0,0,-1.00,-1.00
62,482,0,0,-1.00,-1.00
62,483,0,0,-1.00,-1.00
62,484,0,0,-1.00,-1.00
62,485,0,0,-1.00,-1.00
62,486,0,0,-1.00,-1.00
62,487,0,0,-1.00,-1.00
62,488,0,0,-1.00,-1.00
62,489,0,0,-1.00,-1.00
62,490,0,0,-1.00,-1.00
62,491,0,0,-1.00,-1.00
62,492,0,0,-1.00,-1.00
62,493,0,0,-1.00,-1.00
62,494,0,0,-1.00,-1.00
62,495,0,0,-1.00,-1.00
62,496,0,0,-1.00,-1.00
62,497,0,0,-1.00,-1.00
62,498,0,0,-1.00,-1.00
62,499,0,0,-1.00,-1.00
62,500,0,0,-1.00,-1.00
63,1,672,290,0.27,0.35
63,2,650,260,0.52,0.78
63,3,689,262,0.79,0.94
63,4,682,236,1.03,1.12
63,5,681,217,1.18,1.38
63,6,669,226,1.43,1.42
63,7,661,200,1.62,1.65
63,8,660,185,1.75,1.92
63,9,679,182,1.94,2.12
63,10,677,163,2.20,2.49
63,11,614,149,2.36,2.60
63,12,667,155,2.47,2.84
63,13,635,145,2.56,2.94
63,14,613,156,2.79,3.00
63,15,612,173,2.93,3.06
63,16,558,152,2.97,3.55
63,17,588,164,3.11,3.68
63,18,603,170,3.19,3.89
63,19,594,134,3.34,4.02
63,20,608,118,3.50,4.19
63,21,570,102,3.55,3.99
63,22,582,110,3.69,4.27
63,23,532,113,3.76,4.38
63,24,547,104,4.00,4.70
63,25,533,110,3.94,4.71
63,26,516,98,4.05,4.85
63,27,532,86,4.17,4.88
63,28,464,68,4.38,4.96
63,29,465,73,4.34,5.51
63,30,497,62,4.41,5.37
63,31,512,61,4.52,5.27
63,32,531,57,4.51,4.82
63,33,509,50,4.67,4.80
63,34,528,52,4.77,4.92
63,35,540,50,4.76,5.26
63,36,512,41,4.80,5.65
63,37,539,41,4.93,6.78
63,38,508,42,4.98,6.31
63,39,491,24,5.00,6.91
63,40,506,27,5.29,7.15
63,41,488,22,5.24,6.35
63,42,498,18,5.18,7.17
63,43,483,11,5.48,7.90
63,44,470,15,5.47,8.86
63,45,488,9,5.29,9.12
63,46,509,6,5.37,8.83
63,47,526,6,5.40,10.00
63,48,517,3,5.45,11.50
63,49,491,3,5.49,9.00
63,50,466,0,5.52,-1.00
63,51,482,0,5.57,-1.00
63,52,503,0,5.44,-1.00
63,53,480,0,5.58,-1.00
63,54,494,0,5.62,-1.00
63,55,523,0,5.76,-1.00
63,56,509,0,5.80,-1.00
63,57,477,0,5.79,-1.00
63,58,471,0,5.80,-1.00
63,59,441,0,5.67,-1.00
63,60,484,0,5.81,-1.00
63,61,470,0,5.84,-1.00
63,62,525,0,5.88,-1.00
63,63,495,0,5.88,-1.00
63,64,486,0,5.95,-1.00
63,65,480,0,6.02,-1.00
63,66,448,0,6.16,-1.00
63,67,478,0,6.22,-1.00
63,68,457,0,6.31,-1.00
63,69,451,0,6.49,-1.00
63,70,463,0,6.51,-1.00
63,71,431,0,6.56,-1.00
63,72,503,0,6.61,-1.00
63,73,450,0,6.76,-1.00
63,74,453,0,6.82,-1.00
63,75,442,0,6.89,-1.00
63,76,421,0,6.97,-1.00
63,77,400,0,6.84,-1.00
63,78,398,0,6.82,-1.00
63,79,385,0,6.77,-1.00
63,80,387,0,6.70,-1.00
63,81,377,0,6.84,-1.00
63,82,370,0,6.89,-1.00
63,83,360,0,6.98,-1.00
63,84,357,0,6.99,-1.00
63,85,340,0,6.98,-1.00
63,86,338,0,7.27,-1.00
63,87,348,0,7.36,-1.00
63,88,354,0,7.40,-1.00
63,89,365,0,7.31,-1.00
63,90,358,0,7.46,-1.00
63,91,348,0,7.66,-1.00
63,92,351,0,7.85,-1.00
63,93,350,0,7.88,-1.00
63,94,319,0,7.89,-1.00
63,95,320,0,7.86,-1.00
63,96,298,0,7.85,-1.00
63,97,291,0,7.79,-1.00
63,98,298,0,7.93,-1.00
63,99,299,0,7.99,-1.00
63,100,298,0,8.13,-1.00
63,101,302,0,8.18,-1.00
63,102,303,0,8.25,-1.00
63,103,299,0,8.33,-1.00
63,104,273,0,8.67,-1.00
63,105,310,0,8.84,-1.00
63,106,320,0,9.01,-1.00
63,107,324,0,9.14,-1.00
63,108,304,0,9.14,-1.00
63,109,279,0,9.05,-1.00
63,110,266,0,8.98,-1.00
63,111,272,0,9.16,-1.00
63,112,319,0,9.07,-1.00
63,113,290,0,9.22,-1.00
63,114,261,0,9.15,-1.00
63,115,269,0,9.35,-1.00
63,116,265,0,9.36,-1.00
63,117,269,0,9.51,-1.00
63,118,256,0,9.45,-1.00
63,119,242,0,9.56,-1.00
63,120,244,0,9.72,-1.00
63,121,249,0,9.70,-1.00
63,122,222,0,9.85,-1.00
63,123,208,0,9.88,-1.00
63,124,204,0,9.99,-1.00
63,125,208,0,9.96,-1.00
63,126,200,0,9.98,-1.00
63,127,200,0,9.82,-1.00
63,128,191,0,10.03,-1.00
63,129,181,0,10.29,-1.00
63,130,187,0,10.26,-1.00
63,131,209,0,9.98,-1.00
63,132,214,0,10.07,-1.00
63,133,183,0,10.05,-1.00
63,134,180,0,10.13,-1.00
63,135,167,0,10.29,-1.00
63,136,159,0,10.22,-1.00
63,137,178,0,10.13,-1.00
63,138,148,0,10.11,-1.00
63,139,135,0,10.10,-1.00
63,140,139,0,10.17,-1.00
63,141,151,0,10.19,-1.00
63,142,161,0,10.16,-1.00
63,143,163,0,10.15,-1.00
63,144,149,0,9.82,-1.00
63,145,160,0,9.82,-1.00
63,146,152,0,9.95,-1.00
63,147,151,0,9.79,-1.00
63,148,151,0,10.04,-1.00
63,149,157,0,9.83,-1.00
63,150,149,0,9.71,-1.00
63,151,162,0,9.84,-1.00
63,152,193,0,9.70,-1.00
63,153,197,0,9.60,-1.00
63,154,202,0,9.61,-1.00
63,155,179,0,9.61,-1.00
63,156,195,0,9.76,-1.00
63,157,192,0,10.13,-1.00
63,158,205,0,10.26,-1.00
63,159,190,0,10.37,-1.00
