rep,t,pop1,pop2,k1,k2
38,414,0,237,-1.00,9.36
38,415,0,254,-1.00,9.32
38,416,0,238,-1.00,9.23
38,417,0,228,-1.00,9.58
38,418,0,224,-1.00,9.60
38,419,0,204,-1.00,9.49
38,420,0,213,-1.00,9.32
38,421,0,206,-1.00,9.51
38,422,0,204,-1.00,9.60
38,423,0,200,-1.00,9.82
38,424,0,210,-1.00,9.98
38,425,0,200,-1.00,10.20
38,426,0,223,-1.00,10.20
38,427,0,216,-1.00,10.13
38,428,0,217,-1.00,10.37
38,429,0,191,-1.00,10.63
38,430,0,218,-1.00,10.72
38,431,0,200,-1.00,10.67
38,432,0,196,-1.00,10.59
38,433,0,192,-1.00,10.52
38,434,0,209,-1.00,10.54
38,435,0,191,-1.00,10.24
38,436,0,185,-1.00,10.33
38,437,0,182,-1.00,10.49
38,438,0,175,-1.00,10.62
38,439,0,166,-1.00,10.77
38,440,0,175,-1.00,10.79
38,441,0,161,-1.00,10.71
38,442,0,161,-1.00,10.52
38,443,0,160,-1.00,10.62
38,444,0,152,-1.00,10.73
38,445,0,115,-1.00,10.82
38,446,0,119,-1.00,11.14
38,447,0,118,-1.00,11.35
38,448,0,99,-1.00,11.51
38,449,0,95,-1.00,11.62
38,450,0,88,-1.00,11.64
38,451,0,67,-1.00,11.89
38,452,0,61,-1.00,11.93
38,453,0,69,-1.00,12.01
38,454,0,74,-1.00,12.15
38,455,0,78,-1.00,12.78
38,456,0,69,-1.00,12.74
38,457,0,69,-1.00,13.12
38,458,0,63,-1.00,13.19
38,459,0,47,-1.00,13.24
38,460,0,42,-1.00,13.50
38,461,0,42,-1.00,13.29
38,462,0,36,-1.00,13.36
38,463,0,38,-1.00,13.69
38,464,0,37,-1.00,13.94
38,465,0,39,-1.00,14.03
38,466,0,40,-1.00,14.18
38,467,0,31,-1.00,14.43
38,468,0,21,-1.00,14.10
38,469,0,14,-1.00,14.57
38,470,0,5,-1.00,13.25
38,471,0,4,-1.00,13.00
38,472,0,8,-1.00,15.00
38,473,0,6,-1.00,13.17
38,474,0,8,-1.00,13.50
38,475,0,8,-1.00,13.50
38,476,0,7,-1.00,14.50
38,477,0,10,-1.00,14.50
38,478,0,13,-1.00,14.42
38,479,0,11,-1.00,15.10
38,480,0,9,-1.00,15.25
38,481,0,11,-1.00,15.20
38,482,0,13,-1.00,15.17
38,483,0,14,-1.00,14.93
38,484,0,19,-1.00,15.56
38,485,0,15,-1.00,15.64
38,486,0,13,-1.00,16.08
38,487,0,17,-1.00,16.21
38,488,0,17,-1.00,16.69
38,489,0,17,-1.00,17.25
38,490,0,8,-1.00,17.50
38,491,0,8,-1.00,19.75
38,492,0,6,-1.00,20.00
38,493,0,5,-1.00,20.00
38,494,0,4,-1.00,20.25
38,495,0,2,-1.00,20.00
38,496,0,3,-1.00,-1.00
38,497,0,3,-1.00,22.00
38,498,0,2,-1.00,22.00
38,499,0,2,-1.00,-1.00
38,500,0,2,-1.00,23.00
39,1,171,789,0.31,0.30
39,2,185,789,0.50,0.55
39,3,192,772,0.73,0.77
39,4,193,701,0.97,1.01
39,5,183,670,1.11,1.16
39,6,182,673,1.34,1.41
39,7,182,670,1.38,1.64
39,8,184,672,1.70,1.81
39,9,180,652,1.89,2.00
39,10,157,610,2.01,2.23
39,11,160,618,2.28,2.33
39,12,151,594,2.37,2.46
39,13,133,596,2.72,2.58
39,14,137,597,2.69,2.69
39,15,148,631,3.07,2.87
39,16,145,623,3.24,3.07
39,17,137,584,3.46,3.09
39,18,146,584,3.40,3.27
39,19,156,583,3.43,3.27
39,20,156,555,3.61,3.49
39,21,154,515,3.86,3.53
39,22,156,527,3.69,3.45
39,23,162,516,3.56,3.54
39,24,159,513,3.58,3.66
39,25,173,533,3.49,3.73
39,26,175,507,3.42,3.91
39,27,169,507,3.48,3.75
39,28,165,482,3.59,3.73
39,29,159,459,3.73,3.76
39,30,174,434,3.84,3.92
39,31,171,464,4.00,4.01
39,32,171,428,3.78,4.37
39,33,160,437,4.24,4.41
39,34,179,431,4.26,4.46
39,35,171,457,4.36,4.41
39,36,176,423,4.26,4.61
39,37,179,416,4.05,4.48
39,38,199,411,4.37,4.64
39,39,182,369,4.35,4.52
39,40,207,358,4.57,4.60
39,41,199,347,4.64,4.70
39,42,206,347,4.81,4.71
39,43,197,336,4.84,4.70
39,44,207,376,4.99,4.69
39,45,204,366,5.16,4.90
39,46,207,343,5.29,4.86
39,47,179,321,5.59,5.19
39,48,173,354,5.55,5.26
39,49,156,360,5.54,5.56
39,50,156,347,5.15,5.56
39,51,184,341,5.12,5.47
39,52,188,314,4.88,5.56
39,53,191,306,5.07,5.61
39,54,197,302,5.40,5.53
39,55,189,269,5.63,5.66
39,56,210,278,5.48,5.46
39,57,209,288,5.48,5.24
39,58,219,307,5.35,5.25
39,59,219,287,5.15,5.26
39,60,233,261,4.93,5.26
39,61,232,265,5.00,5.11
39,62,239,282,4.73,5.05
39,63,253,276,4.65,4.97
39,64,260,284,4.75,5.16
39,65,277,297,4.21,5.23
39,66,281,282,4.25,5.43
39,67,281,283,4.33,5.24
39,68,266,301,4.44,5.18
39,69,272,311,4.51,5.25
39,70,278,304,4.50,5.33
39,71,248,315,4.47,5.24
39,72,256,285,4.57,5.25
39,73,247,278,4.62,5.04
39,74,257,236,4.88,5.10
39,75,242,252,5.23,5.20
39,76,238,275,5.38,5.24
39,77,233,273,5.45,5.32
39,78,269,269,5.46,5.51
39,79,244,279,5.58,5.67
39,80,235,273,5.63,5.75
39,81,238,266,5.66,5.37
39,82,235,292,5.67,5.37
39,83,221,298,5.88,5.31
39,84,192,282,5.95,5.54
39,85,195,277,6.21,5.55
39,86,198,277,6.24,5.47
39,87,192,288,6.33,5.45
39,88,182,311,6.41,5.53
39,89,192,320,6.52,5.56
39,90,154,325,6.61,5.59
39,91,149,321,6.60,5.84
39,92,125,329,6.89,5.60
39,93,133,332,7.10,5.55
39,94,107,364,7.07,5.64
39,95,100,389,7.36,5.69
39,96,103,412,7.53,5.73
39,97,90,391,7.73,5.81
39,98,88,408,7.68,5.94
39,99,64,377,7.92,5.89
39,100,70,376,7.74,6.05
39,101,66,374,7.79,6.05
39,102,53,333,7.75,6.09
39,103,51,300,7.94,5.95
39,104,39,311,8.54,5.88
39,105,40,333,8.68,5.95
39,106,33,350,9.09,5.98
39,107,28,363,9.21,6.18
39,108,29,374,9.34,6.17
39,109,27,371,9.48,6.15
39,110,22,373,9.77,5.87
39,111,19,435,9.89,5.71
39,112,11,461,9.55,5.63
39,113,11,443,9.55,5.45
39,114,7,478,9.86,5.39
39,115,13,435,10.00,5.40
39,116,9,452,10.56,5.58
39,117,4,468,11.00,5.52
39,118,1,462,11.00,5.63
39,119,1,471,11.00,5.70
39,120,0,451,-1.00,5.56
39,121,0,471,-1.00,5.66
39,122,0,482,-1.00,5.55
39,123,0,480,-1.00,5.37
39,124,0,475,-1.00,5.45
39,125,0,506,-1.00,5.63
39,126,0,511,-1.00,5.56
39,127,0,505,-1.00,5.58
39,128,0,533,-1.00,5.62
39,129,0,523,-1.00,5.73
39,130,0,495,-1.00,5.74
39,131,0,472,-1.00,5.74
39,132,0,475,-1.00,5.91
39,133,0,457,-1.00,5.99
39,134,0,428,-1.00,6.12
39,135,0,413,-1.00,5.98
39,136,0,410,-1.00,6.00
39,137,0,417,-1.00,5.99
39,138,0,424,-1.00,6.08
39,139,0,436,-1.00,6.17
39,140,0,426,-1.00,6.26
39,141,0,403,-1.00,6.28
39,142,0,415,-1.00,6.55
39,143,0,436,-1.00,6.58
39,144,0,443,-1.00,6.79
39,145,0,447,-1.00,6.76
39,146,0,433,-1.00,6.83
39,147,0,457,-1.00,6.94
39,148,0,456,-1.00,6.88
39,149,0,429,-1.00,6.73
39,150,0,437,-1.00,6.61
39,151,0,435,-1.00,6.52
39,152,0,418,-1.00,6.53
39,153,0,410,-1.00,6.53
39,154,0,393,-1.00,6.38
39,155,0,388,-1.00,6.47
39,156,0,399,-1.00,6.41
39,157,0,376,-1.00,6.31
39,158,0,375,-1.00,6.38
39,159,0,376,-1.00,6.59
39,160,0,379,-1.00,6.60
39,161,0,399,-1.00,6.79
39,162,0,378,-1.00,6.98
39,163,0,391,-1.00,7.04
39,164,0,383,-1.00,7.27
39,165,0,344,-1.00,7.41
39,166,0,328,-1.00,7.32
39,167,0,330,-1.00,7.30
39,168,0,380,-1.00,7.19
39,169,0,383,-1.00,7.25
39,170,0,347,-1.00,7.34
39,171,0,355,-1.00,7.28
39,172,0,398,-1.00,7.29
39,173,0,373,-1.00,7.54
39,174,0,381,-1.00,7.48
39,175,0,365,-1.00,7.46
39,176,0,362,-1.00,7.40
39,177,0,345,-1.00,7.62
39,178,0,375,-1.00,7.63
39,179,0,364,-1.00,7.59
39,180,0,330,-1.00,7.30
39,181,0,358,-1.00,7.21
39,182,0,376,-1.00,7.32
39,183,0,364,-1.00,7.26
39,184,0,373,-1.00,7.23
39,185,0,335,-1.00,7.34
39,186,0,348,-1.00,7.55
39,187,0,331,-1.00,7.59
39,188,0,368,-1.00,7.59
39,189,0,359,-1.00,7.63
39,190,0,386,-1.00,7.76
39,191,0,396,-1.00,7.70
39,192,0,401,-1.00,7.73
39,193,0,373,-1.00,7.87
39,194,0,366,-1.00,7.76
39,195,0,357,-1.00,7.69
39,196,0,382,-1.00,7.74
39,197,0,372,-1.00,7.81
39,198,0,374,-1.00,7.83
39,199,0,329,-1.00,7.83
39,200,0,336,-1.00,8.04
39,201,0,346,-1.00,8.16
39,202,0,301,-1.00,8.31
39,203,0,297,-1.00,8.24
39,204,0,311,-1.00,8.13
39,205,0,298,-1.00,8.27
39,206,0,328,-1.00,8.25
39,207,0,329,-1.00,8.27
39,208,0,306,-1.00,8.45
39,209,0,309,-1.00,8.72
39,210,0,326,-1.00,8.67
39,211,0,325,-1.00,8.88
39,212,0,286,-1.00,8.78
39,213,0,258,-1.00,8.67
39,214,0,253,-1.00,8.71
39,215,0,243,-1.00,8.97
39,216,0,257,-1.00,9.15
39,217,0,245,-1.00,9.10
39,218,0,241,-1.00,9.51
39,219,0,224,-1.00,9.41
39,220,0,229,-1.00,9.66
39,221,0,237,-1.00,9.69
39,222,0,229,-1.00,9.72
39,223,0,209,-1.00,9.86
39,224,0,215,-1.00,9.89
39,225,0,205,-1.00,9.92
39,226,0,194,-1.00,9.84
39,227,0,167,-1.00,9.92
39,228,0,151,-1.00,9.90
39,229,0,162,-1.00,9.99
39,230,0,175,-1.00,9.97
39,231,0,205,-1.00,10.00
39,232,0,204,-1.00,10.18
39,233,0,202,-1.00,10.14
39,234,0,193,-1.00,10.06
39,235,0,197,-1.00,10.34
39,236,0,199,-1.00,10.36
39,237,0,198,-1.00,10.47
39,238,0,196,-1.00,10.55
39,239,0,183,-1.00,10.59
39,240,0,169,-1.00,10.62
39,241,0,144,-1.00,10.32
39,242,0,147,-1.00,10.47
39,243,0,128,-1.00,10.67
39,244,0,123,-1.00,10.84
39,245,0,123,-1.00,10.80
39,246,0,121,-1.00,10.70
39,247,0,122,-1.00,10.42
39,248,0,126,-1.00,10.56
39,249,0,139,-1.00,10.75
39,250,0,140,-1.00,10.97
39,251,0,135,-1.00,10.46
39,252,0,152,-1.00,10.61
39,253,0,129,-1.00,10.70
39,254,0,124,-1.00,10.67
39,255,0,121,-1.00,10.39
39,256,0,107,-1.00,10.66
39,257,0,102,-1.00,10.52
39,258,0,101,-1.00,10.20
39,259,0,101,-1.00,10.41
39,260,0,103,-1.00,10.63
39,261,0,120,-1.00,10.90
39,262,0,117,-1.00,10.72
39,263,0,100,-1.00,10.89
39,264,0,116,-1.00,10.86
39,265,0,132,-1.00,10.90
39,266,0,129,-1.00,10.91
39,267,0,111,-1.00,10.84
39,268,0,130,-1.00,10.58
39,269,0,123,-1.00,10.37
39,270,0,128,-1.00,10.58
39,271,0,123,-1.00,10.98
39,272,0,139,-1.00,11.00
39,273,0,161,-1.00,10.86
39,274,0,164,-1.00,11.09
39,275,0,141,-1.00,11.52
39,276,0,128,-1.00,11.85
39,277,0,146,-1.00,11.90
39,278,0,147,-1.00,11.89
39,279,0,118,-1.00,11.87
39,280,0,111,-1.00,12.19
39,281,0,113,-1.00,12.25
39,282,0,113,-1.00,12.46
39,283,0,123,-1.00,12.52
39,284,0,128,-1.00,12.40
39,285,0,109,-1.00,12.50
39,286,0,107,-1.00,12.37
39,287,0,98,-1.00,12.20
39,288,0,102,-1.00,12.37
39,289,0,103,-1.00,12.82
39,290,0,89,-1.00,12.78
39,291,0,83,-1.00,12.78
39,292,0,85,-1.00,12.92
39,293,0,99,-1.00,13.46
39,294,0,85,-1.00,13.45
39,295,0,82,-1.00,13.83
39,296,0,74,-1.00,13.56
39,297,0,59,-1.00,13.57
39,298,0,53,-1.00,13.15
39,299,0,56,-1.00,12.87
39,300,0,56,-1.00,12.45
39,301,0,44,-1.00,12.07
39,302,0,39,-1.00,12.53
39,303,0,44,-1.00,12.57
39,304,0,42,-1.00,12.55
39,305,0,37,-1.00,11.58
39,306,0,51,-1.00,10.98
39,307,0,53,-1.00,10.98
39,308,0,52,-1.00,10.96
39,309,0,65,-1.00,11.20
39,310,0,88,-1.00,11.27
39,311,0,97,-1.00,11.59
39,312,0,108,-1.00,11.68
39,313,0,105,-1.00,11.85
39,314,0,114,-1.00,11.74
39,315,0,115,-1.00,11.82
39,316,0,115,-1.00,11.91
39,317,0,114,-1.00,11.88
39,318,0,114,-1.00,12.11
39,319,0,104,-1.00,12.18
39,320,0,96,-1.00,12.48
39,321,0,77,-1.00,12.43
39,322,0,80,-1.00,12.82
39,323,0,80,-1.00,12.75
39,324,0,73,-1.00,12.94
39,325,0,53,-1.00,12.83
39,326,0,57,-1.00,12.91
39,327,0,52,-1.00,12.84
39,328,0,51,-1.00,12.76
39,329,0,50,-1.00,13.19
39,330,0,50,-1.00,13.02
39,331,0,38,-1.00,13.86
39,332,0,36,-1.00,13.72
39,333,0,34,-1.00,14.59
39,334,0,37,-1.00,14.89
39,335,0,33,-1.00,15.22
39,336,0,28,-1.00,15.82
39,337,0,25,-1.00,16.83
39,338,0,21,-1.00,16.65
39,339,0,17,-1.00,16.00
39,340,0,10,-1.00,17.60
39,341,0,8,-1.00,16.62
39,342,0,8,-1.00,15.88
39,343,0,7,-1.00,17.17
39,344,0,8,-1.00,17.00
39,345,0,6,-1.00,16.50
39,346,0,2,-1.00,18.00
39,347,0,1,-1.00,-1.00
39,348,0,3,-1.00,-1.00
39,349,0,2,-1.00,16.00
39,350,0,0,-1.00,-1.00
39,351,0,0,-1.00,-1.00
39,352,0,0,-1.00,-1.00
39,353,0,0,-1.00,-1.00
39,354,0,0,-1.00,-1.00
39,355,0,0,-1.00,-1.00
39,356,0,0,-1.00,-1.00
39,357,0,0,-1.00,-1.00
39,358,0,0,-1.00,-1.00
39,359,0,0,-1.00,-1.00
39,360,0,0,-1.00,-1.00
39,361,0,0,-1.00,-1.00
39,362,0,0,-1.00,-1.00
39,363,0,0,-1.00,-1.00
39,364,0,0,-1.00,-1.00
39,365,0,0,-1.00,-1.00
39,366,0,0,-1.00,-1.00
39,367,0,0,-1.00,-1.00
39,368,0,0,-1.00,-1.00
39,369,0,0,-1.00,-1.00
39,370,0,0,-1.00,-1.00
39,371,0,0,-1.00,-1.00
39,372,0,0,-1.00,-1.00
39,373,0,0,-1.00,-1.00
39,374,0,0,-1.00,-1.00
39,375,0,0,-1.00,-1.00
39,376,0,0,-1.00,-1.00
39,377,0,0,-1.00,-1.00
39,378,0,0,-1.00,-1.00
39,379,0,0,-1.00,-1.00
39,380,0,0,-1.00,-1.00
39,381,0,0,-1.00,-1.00
39,382,0,0,-1.00,-1.00
39,383,0,0,-1.00,-1.00
39,384,0,0,-1.00,-1.00
39,385,0,0,-1.00,-1.00
39,386,0,0,-1.00,-1.00
39,387,0,0,-1.00,-1.00
39,388,0,0,-1.00,-1.00
39,389,0,0,-1.00,-1.00
39,390,0,0,-1.00,-1.00
39,391,0,0,-1.00,-1.00
39,392,0,0,-1.00,-1.00
39,393,0,0,-1.00,-1.00
39,394,0,0,-1.00,-1.00
39,395,0,0,-1.00,-1.00
39,396,0,0,-1.00,-1.00
39,397,0,0,-1.00,-1.00
39,398,0,0,-1.00,-1.00
39,399,0,0,-1.00,-1.00
39,400,0,0,-1.00,-1.00
39,401,0,0,-1.00,-1.00
39,402,0,0,-1.00,-1.00
39,403,0,0,-1.00,-1.00
39,404,0,0,-1.00,-1.00
39,405,0,0,-1.00,-1.00
39,406,0,0,-1.00,-1.00
39,407,0,0,-1.00,-1.00
39,408,0,0,-1.00,-1.00
39,409,0,0,-1.00,-1.00
39,410,0,0,-1.00,-1.00
39,411,0,0,-1.00,-1.00
39,412,0,0,-1.00,-1.00
39,413,0,0,-1.00,-1.00
39,414,0,0,-1.00,-1.00
39,415,0,0,-1.00,-1.00
39,416,0,0,-1.00,-1.00
39,417,0,0,-1.00,-1.00
39,418,0,0,-1.00,-1.00
39,419,0,0,-1.00,-1.00
39,420,0,0,-1.00,-1.00
39,421,0,0,-1.00,-1.00
39,422,0,0,-1.00,-1.00
39,423,0,0,-1.00,-1.00
39,424,0,0,-1.00,-1.00
39,425,0,0,-1.00,-1.00
39,426,0,0,-1.00,-1.00
39,427,0,0,-1.00,-1.00
39,428,0,0,-1.00,-1.00
39,429,0,0,-1.00,-1.00
39,430,0,0,-1.00,-1.00
39,431,0,0,-1.00,-1.00
39,432,0,0,-1.00,-1.00
39,433,0,0,-1.00,-1.00
39,434,0,0,-1.00,-1.00
39,435,0,0,-1.00,-1.00
39,436,0,0,-1.00,-1.00
39,437,0,0,-1.00,-1.00
39,438,0,0,-1.00,-1.00
39,439,0,0,-1.00,-1.00
39,440,0,0,-1.00,-1.00
39,441,0,0,-1.00,-1.00
39,442,0,0,-1.00,-1.00
39,443,0,0,-1.00,-1.00
39,444,0,0,-1.00,-1.00
39,445,0,0,-1.00,-1.00
39,446,0,0,-1.00,-1.00
39,447,0,0,-1.00,-1.00
39,448,0,0,-1.00,-1.00
39,449,0,0,-1.00,-1.00
39,450,0,0,-1.00,-1.00
39,451,0,0,-1.00,-1.00
39,452,0,0,-1.00,-1.00
39,453,0,0,-1.00,-1.00
39,454,0,0,-1.00,-1.00
39,455,0,0,-1.00,-1.00
39,456,0,0,-1.00,-1.00
39,457,0,0,-1.00,-1.00
39,458,0,0,-1.00,-1.00
39,459,0,0,-1.00,-1.00
39,460,0,0,-1.00,-1.00
39,461,0,0,-1.00,-1.00
39,462,0,0,-1.00,-1.00
39,463,0,0,-1.00,-1.00
39,464,0,0,-1.00,-1.00
39,465,0,0,-1.00,-1.00
39,466,0,0,-1.00,-1.00
39,467,0,0,-1.00,-1.00
39,468,0,0,-1.00,-1.00
39,469,0,0,-1.00,-1.00
39,470,0,0,-1.00,-1.00
39,471,0,0,-1.00,-1.00
39,472,0,0,-1.00,-1.00
39,473,0,0,-1.00,-1.00
39,474,0,0,-1.00,-1.00
39,475,0,0,-1.00,-1.00
39,476,0,0,-1.00,-1.00
39,477,0,0,-1.00,-1.00
39,478,0,0,-1.00,-1.00
39,479,0,0,-1.00,-1.00
39,480,0,0,-1.00,-1.00
39,481,0,0,-1.00,-1.00
39,482,0,0,-1.00,-1.00
39,483,0,0,-1.00,-1.00
39,484,0,0,-1.00,-1.00
39,485,0,0,-1.00,-1.00
39,486,0,0,-1.00,-1.00
39,487,0,0,-1.00,-1.00
39,488,0,0,-1.00,-1.00
39,489,0,0,-1.00,-1.00
39,490,0,0,-1.00,-1.00
39,491,0,0,-1.00,-1.00
39,492,0,0,-1.00,-1.00
39,493,0,0,-1.00,-1.00
39,494,0,0,-1.00,-1.00
39,495,0,0,-1.00,-1.00
39,496,0,0,-1.00,-1.00
39,497,0,0,-1.00,-1.00
39,498,0,0,-1.00,-1.00
39,499,0,0,-1.00,-1.00
39,500,0,0,-1.00,-1.00
40,1,184,729,0.30,0.30
40,2,188,774,0.54,0.54
40,3,153,746,0.69,0.78
40,4,164,764,0.96,0.97
40,5,170,773,1.28,1.19
40,6,167,705,1.40,1.46
40,7,177,709,1.51,1.66
40,8,171,666,1.81,1.80
40,9,188,667,1.93,2.00
40,10,178,633,2.12,2.18
40,11,189,637,2.34,2.35
40,12,173,657,2.35,2.46
40,13,165,628,2.62,2.64
40,14,147,598,3.12,2.86
40,15,141,571,3.13,2.94
40,16,148,545,3.36,3.22
40,17,152,550,3.49,3.39
40,18,134,531,3.55,3.43
40,19,146,543,3.93,3.61
40,20,126,509,3.94,3.68
40,21,117,493,4.26,3.84
40,22,113,461,4.48,3.98
40,23,99,451,4.19,4.18
40,24,98,473,4.34,4.38
40,25,114,496,4.09,4.51
40,26,78,447,3.60,4.48
40,27,94,451,3.72,4.58
40,28,117,450,3.79,4.72
40,29,97,414,4.02,4.76
40,30,103,442,3.83,4.80
40,31,120,424,4.39,5.04
40,32,127,428,4.11,5.15
40,33,139,425,4.23,5.00
40,34,187,446,4.51,5.06
40,35,168,407,4.52,5.20
40,36,147,445,4.39,5.16
40,37,157,443,4.43,5.12
40,38,173,422,4.80,5.18
40,39,162,386,5.10,5.15
40,40,144,391,5.51,5.36
40,41,120,393,5.81,5.49
40,42,91,356,5.88,5.42
40,43,98,346,5.89,5.35
40,44,94,390,6.01,5.29
40,45,104,403,6.15,5.22
40,46,99,427,6.34,5.31
40,47,107,446,6.47,5.54
40,48,84,452,6.62,5.46
40,49,80,419,6.84,5.67
40,50,85,406,7.08,5.60
40,51,81,392,7.48,5.35
40,52,66,424,7.18,5.22
40,53,65,418,7.37,5.40
40,54,56,382,7.57,5.47
40,55,61,408,7.57,5.44
40,56,42,413,8.24,5.36
40,57,41,461,8.88,5.42
40,58,40,460,9.15,5.27
40,59,27,476,9.15,5.25
40,60,23,505,8.74,5.17
40,61,21,503,8.67,5.09
40,62,15,521,9.40,5.26
40,63,12,477,8.42,5.38
40,64,19,478,8.68,5.62
40,65,16,461,8.88,5.84
40,66,9,409,9.56,5.63
40,67,12,419,9.92,5.67
40,68,9,461,10.22,5.41
40,69,6,488,11.00,5.43
40,70,5,521,11.00,5.48
40,71,1,498,10.00,5.33
40,72,0,459,-1.00,5.59
40,73,0,472,-1.00,5.68
40,74,0,470,-1.00,5.70
40,75,0,436,-1.00,5.61
40,76,0,429,-1.00,5.81
40,77,0,461,-1.00,5.56
40,78,0,463,-1.00,5.65
40,79,0,452,-1.00,5.76
40,80,0,467,-1.00,5.75
40,81,0,483,-1.00,5.92
40,82,0,473,-1.00,6.14
40,83,0,458,-1.00,6.14
40,84,0,462,-1.00,6.12
40,85,0,464,-1.00,6.21
40,86,0,456,-1.00,6.06
40,87,0,461,-1.00,6.03
40,88,0,453,-1.00,5.89
40,89,0,463,-1.00,5.91
40,90,0,447,-1.00,5.94
40,91,0,438,-1.00,5.96
40,92,0,458,-1.00,5.96
40,93,0,442,-1.00,5.72
40,94,0,470,-1.00,5.83
40,95,0,497,-1.00,5.74
40,96,0,487,-1.00,5.71
40,97,0,471,-1.00,5.67
40,98,0,438,-1.00,5.59
40,99,0,425,-1.00,5.39
40,100,0,424,-1.00,5.36
40,101,0,439,-1.00,5.22
40,102,0,433,-1.00,5.32
40,103,0,457,-1.00,5.35
40,104,0,478,-1.00,5.45
40,105,0,494,-1.00,5.31
40,106,0,463,-1.00,5.37
40,107,0,473,-1.00,5.27
40,108,0,495,-1.00,5.39
40,109,0,492,-1.00,5.61
40,110,0,457,-1.00,5.59
40,111,0,463,-1.00,5.61
40,112,0,444,-1.00,5.62
40,113,0,468,-1.00,5.59
40,114,0,494,-1.00,5.89
40,115,0,484,-1.00,6.02
40,116,0,506,-1.00,6.12
40,117,0,476,-1.00,6.10
40,118,0,463,-1.00,6.01
40,119,0,443,-1.00,5.97
40,120,0,458,-1.00,5.88
40,121,0,452,-1.00,5.87
40,122,0,455,-1.00,5.67
40,123,0,460,-1.00,5.49
40,124,0,494,-1.00,5.43
40,125,0,488,-1.00,5.43
40,126,0,491,-1.00,5.47
40,127,0,503,-1.00,5.45
40,128,0,522,-1.00,5.41
40,129,0,507,-1.00,5.26
40,130,0,493,-1.00,5.44
40,131,0,464,-1.00,5.61
40,132,0,475,-1.00,5.74
40,133,0,457,-1.00,5.81
40,134,0,468,-1.00,5.91
40,135,0,508,-1.00,5.73
40,136,0,474,-1.00,5.59
40,137,0,481,-1.00,5.64
40,138,0,470,-1.00,5.72
40,139,0,476,-1.00,5.83
40,140,0,447,-1.00,5.81
40,141,0,485,-1.00,5.86
40,142,0,478,-1.00,6.10
40,143,0,445,-1.00,6.07
40,144,0,452,-1.00,6.05
40,145,0,478,-1.00,6.11
40,146,0,494,-1.00,6.36
40,147,0,479,-1.00,6.49
40,148,0,483,-1.00,6.59
40,149,0,423,-1.00,6.58
40,150,0,424,-1.00,6.61
40,151,0,426,-1.00,6.61
40,152,0,422,-1.00,7.02
40,153,0,398,-1.00,7.11
40,154,0,387,-1.00,7.16
40,155,0,383,-1.00,7.09
40,156,0,381,-1.00,7.20
40,157,0,385,-1.00,7.34
40,158,0,409,-1.00,7.31
40,159,0,403,-1.00,7.29
40,160,0,400,-1.00,7.38
40,161,0,375,-1.00,7.51
40,162,0,412,-1.00,7.24
40,163,0,419,-1.00,7.33
40,164,0,397,-1.00,7.34
40,165,0,393,-1.00,7.42
40,166,0,420,-1.00,7.25
40,167,0,388,-1.00,7.21
40,168,0,398,-1.00,7.25
40,169,0,389,-1.00,7.37
40,170,0,377,-1.00,7.41
40,171,0,393,-1.00,7.36
40,172,0,349,-1.00,7.25
40,173,0,342,-1.00,7.52
40,174,0,360,-1.00,7.68
40,175,0,335,-1.00,7.82
40,176,0,307,-1.00,7.90
40,177,0,333,-1.00,7.81
40,178,0,338,-1.00,7.68
40,179,0,314,-1.00,7.52
40,180,0,309,-1.00,7.43
40,181,0,349,-1.00,7.37
40,182,0,352,-1.00,7.41
40,183,0,366,-1.00,7.49
40,184,0,372,-1.00,7.51
40,185,0,365,-1.00,7.62
40,186,0,379,-1.00,7.62
40,187,0,360,-1.00,7.60
40,188,0,352,-1.00,7.45
40,189,0,355,-1.00,7.37
40,190,0,366,-1.00,7.42
40,191,0,369,-1.00,7.43
40,192,0,354,-1.00,7.40
40,193,0,349,-1.00,7.44
40,194,0,366,-1.00,7.78
40,195,0,324,-1.00,7.92
40,196,0,297,-1.00,7.78
40,197,0,320,-1.00,7.93
40,198,0,314,-1.00,7.82
40,199,0,296,-1.00,7.70
40,200,0,303,-1.00,7.95
40,201,0,326,-1.00,7.90
40,202,0,331,-1.00,7.79
40,203,0,322,-1.00,7.86
40,204,0,337,-1.00,7.90
40,205,0,330,-1.00,8.07
40,206,0,370,-1.00,8.05
40,207,0,373,-1.00,8.16
40,208,0,360,-1.00,8.09
40,209,0,327,-1.00,8.11
40,210,0,328,-1.00,8.05
40,211,0,337,-1.00,8.18
40,212,0,319,-1.00,8.13
40,213,0,336,-1.00,8.04
40,214,0,309,-1.00,7.98
40,215,0,306,-1.00,8.01
40,216,0,295,-1.00,8.31
40,217,0,306,-1.00,8.48
40,218,0,319,-1.00,8.67
40,219,0,284,-1.00,8.64
40,220,0,302,-1.00,8.68
40,221,0,302,-1.00,8.66
40,222,0,282,-1.00,8.66
40,223,0,297,-1.00,8.77
40,224,0,286,-1.00,8.57
40,225,0,280,-1.00,8.50
40,226,0,294,-1.00,8.41
40,227,0,311,-1.00,8.39
40,228,0,286,-1.00,8.35
40,229,0,303,-1.00,8.35
40,230,0,296,-1.00,8.51
40,231,0,285,-1.00,8.46
40,232,0,290,-1.00,8.74
40,233,0,287,-1.00,8.80
40,234,0,300,-1.00,8.73
40,235,0,297,-1.00,8.67
40,236,0,306,-1.00,8.69
40,237,0,268,-1.00,8.81
