rep,t,pop1,pop2,k1,k2
48,255,124,670,3.02,1.81
48,256,112,654,2.84,1.86
48,257,110,661,2.89,1.80
48,258,109,657,2.82,1.87
48,259,102,685,2.73,1.84
48,260,108,682,2.56,1.81
48,261,92,696,2.47,1.69
48,262,78,708,2.45,1.73
48,263,62,767,2.37,1.71
48,264,80,758,2.55,1.78
48,265,80,750,2.30,1.72
48,266,70,736,2.40,1.71
48,267,73,788,2.77,1.76
48,268,64,747,3.08,1.83
48,269,63,742,2.90,1.84
48,270,53,693,2.81,1.88
48,271,54,697,2.65,1.91
48,272,43,691,2.53,1.94
48,273,37,714,2.76,1.89
48,274,39,743,2.95,1.86
48,275,46,762,3.07,1.90
48,276,42,745,3.05,1.93
48,277,45,774,3.09,1.84
48,278,57,746,3.09,1.91
48,279,51,730,3.41,1.97
48,280,52,762,3.27,1.86
48,281,47,827,3.60,1.87
48,282,35,861,3.51,1.93
48,283,34,756,3.62,1.99
48,284,24,756,3.88,1.91
48,285,26,770,4.00,1.91
48,286,24,811,4.17,1.92
48,287,24,853,4.04,1.92
48,288,25,819,3.96,1.86
48,289,29,792,3.76,1.80
48,290,37,809,3.51,1.78
48,291,29,844,3.59,1.80
48,292,25,818,3.68,1.80
48,293,21,770,3.67,1.80
48,294,15,773,3.07,1.81
48,295,14,776,3.00,1.72
48,296,17,791,3.53,1.75
48,297,17,786,3.53,1.78
48,298,13,842,3.85,1.69
48,299,10,826,3.90,1.68
48,300,11,741,3.64,1.69
48,301,23,739,3.43,1.66
48,302,21,756,3.67,1.63
48,303,14,791,3.64,1.65
48,304,8,841,4.00,1.70
48,305,6,796,4.00,1.65
48,306,6,819,4.00,1.66
48,307,6,824,4.00,1.61
48,308,5,853,3.40,1.68
48,309,5,864,3.40,1.75
48,310,5,858,3.20,1.68
48,311,1,847,3.00,1.60
48,312,0,885,-1.00,1.59
48,313,0,862,-1.00,1.56
48,314,0,827,-1.00,1.55
48,315,0,883,-1.00,1.56
48,316,0,847,-1.00,1.60
48,317,0,815,-1.00,1.62
48,318,0,898,-1.00,1.64
48,319,0,916,-1.00,1.67
48,320,0,847,-1.00,1.61
48,321,0,780,-1.00,1.59
48,322,0,828,-1.00,1.58
48,323,0,849,-1.00,1.60
48,324,0,892,-1.00,1.59
48,325,0,853,-1.00,1.53
48,326,0,901,-1.00,1.55
48,327,0,888,-1.00,1.58
48,328,0,875,-1.00,1.55
48,329,0,923,-1.00,1.55
48,330,0,872,-1.00,1.55
48,331,0,828,-1.00,1.58
48,332,0,812,-1.00,1.64
48,333,0,828,-1.00,1.69
48,334,0,780,-1.00,1.68
48,335,0,801,-1.00,1.61
48,336,0,854,-1.00,1.68
48,337,0,854,-1.00,1.68
48,338,0,840,-1.00,1.71
48,339,0,780,-1.00,1.75
48,340,0,794,-1.00,1.77
48,341,0,824,-1.00,1.77
48,342,0,809,-1.00,1.81
48,343,0,798,-1.00,1.78
48,344,0,867,-1.00,1.83
48,345,0,842,-1.00,1.87
48,346,0,816,-1.00,1.76
48,347,0,852,-1.00,1.82
48,348,0,884,-1.00,1.79
48,349,0,887,-1.00,1.79
48,350,0,857,-1.00,1.75
48,351,0,846,-1.00,1.66
48,352,0,865,-1.00,1.63
48,353,0,866,-1.00,1.68
48,354,0,828,-1.00,1.71
48,355,0,859,-1.00,1.67
48,356,0,856,-1.00,1.73
48,357,0,846,-1.00,1.73
48,358,0,861,-1.00,1.69
48,359,0,828,-1.00,1.74
48,360,0,806,-1.00,1.71
48,361,0,849,-1.00,1.67
48,362,0,850,-1.00,1.68
48,363,0,871,-1.00,1.68
48,364,0,829,-1.00,1.66
48,365,0,814,-1.00,1.69
48,366,0,824,-1.00,1.64
48,367,0,810,-1.00,1.64
48,368,0,843,-1.00,1.74
48,369,0,759,-1.00,1.70
48,370,0,790,-1.00,1.72
48,371,0,781,-1.00,1.75
48,372,0,736,-1.00,1.71
48,373,0,764,-1.00,1.67
48,374,0,802,-1.00,1.68
48,375,0,817,-1.00,1.79
48,376,0,864,-1.00,1.74
48,377,0,845,-1.00,1.75
48,378,0,851,-1.00,1.70
48,379,0,821,-1.00,1.74
48,380,0,854,-1.00,1.70
48,381,0,794,-1.00,1.67
48,382,0,805,-1.00,1.69
48,383,0,834,-1.00,1.71
48,384,0,802,-1.00,1.67
48,385,0,815,-1.00,1.70
48,386,0,849,-1.00,1.70
48,387,0,813,-1.00,1.63
48,388,0,811,-1.00,1.60
48,389,0,814,-1.00,1.58
48,390,0,801,-1.00,1.59
48,391,0,794,-1.00,1.65
48,392,0,786,-1.00,1.59
48,393,0,810,-1.00,1.61
48,394,0,830,-1.00,1.56
48,395,0,819,-1.00,1.58
48,396,0,756,-1.00,1.62
48,397,0,746,-1.00,1.63
48,398,0,791,-1.00,1.62
48,399,0,796,-1.00,1.57
48,400,0,792,-1.00,1.57
48,401,0,846,-1.00,1.58
48,402,0,840,-1.00,1.57
48,403,0,808,-1.00,1.55
48,404,0,865,-1.00,1.53
48,405,0,857,-1.00,1.42
48,406,0,850,-1.00,1.40
48,407,0,870,-1.00,1.44
48,408,0,908,-1.00,1.43
48,409,0,831,-1.00,1.42
48,410,0,852,-1.00,1.50
48,411,0,896,-1.00,1.54
48,412,0,878,-1.00,1.53
48,413,0,861,-1.00,1.55
48,414,0,844,-1.00,1.53
48,415,0,854,-1.00,1.61
48,416,0,839,-1.00,1.59
48,417,0,846,-1.00,1.60
48,418,0,830,-1.00,1.64
48,419,0,822,-1.00,1.64
48,420,0,871,-1.00,1.65
48,421,0,855,-1.00,1.72
48,422,0,838,-1.00,1.71
48,423,0,828,-1.00,1.67
48,424,0,844,-1.00,1.70
48,425,0,796,-1.00,1.71
48,426,0,834,-1.00,1.71
48,427,0,805,-1.00,1.71
48,428,0,813,-1.00,1.71
48,429,0,829,-1.00,1.71
48,430,0,853,-1.00,1.79
48,431,0,835,-1.00,1.79
48,432,0,852,-1.00,1.85
48,433,0,846,-1.00,1.89
48,434,0,805,-1.00,1.91
48,435,0,856,-1.00,1.86
48,436,0,776,-1.00,1.83
48,437,0,738,-1.00,1.80
48,438,0,760,-1.00,1.80
48,439,0,785,-1.00,1.80
48,440,0,819,-1.00,1.75
48,441,0,762,-1.00,1.73
48,442,0,744,-1.00,1.74
48,443,0,805,-1.00,1.90
48,444,0,803,-1.00,1.94
48,445,0,835,-1.00,1.94
48,446,0,769,-1.00,1.98
48,447,0,788,-1.00,1.94
48,448,0,776,-1.00,2.07
48,449,0,789,-1.00,2.00
48,450,0,819,-1.00,1.99
48,451,0,829,-1.00,2.05
48,452,0,830,-1.00,2.01
48,453,0,785,-1.00,2.01
48,454,0,746,-1.00,1.97
48,455,0,758,-1.00,1.97
48,456,0,765,-1.00,1.87
48,457,0,813,-1.00,1.88
48,458,0,820,-1.00,1.91
48,459,0,805,-1.00,1.87
48,460,0,818,-1.00,1.85
48,461,0,802,-1.00,1.75
48,462,0,768,-1.00,1.74
48,463,0,826,-1.00,1.80
48,464,0,810,-1.00,1.87
48,465,0,812,-1.00,1.84
48,466,0,821,-1.00,1.86
48,467,0,814,-1.00,1.87
48,468,0,842,-1.00,1.74
48,469,0,826,-1.00,1.79
48,470,0,838,-1.00,1.84
48,471,0,822,-1.00,1.86
48,472,0,826,-1.00,1.83
48,473,0,810,-1.00,1.88
48,474,0,737,-1.00,1.90
48,475,0,755,-1.00,1.94
48,476,0,751,-1.00,1.82
48,477,0,769,-1.00,1.79
48,478,0,770,-1.00,1.82
48,479,0,816,-1.00,1.77
48,480,0,805,-1.00,1.83
48,481,0,849,-1.00,1.81
48,482,0,811,-1.00,1.74
48,483,0,806,-1.00,1.67
48,484,0,865,-1.00,1.65
48,485,0,845,-1.00,1.72
48,486,0,809,-1.00,1.75
48,487,0,852,-1.00,1.77
48,488,0,842,-1.00,1.79
48,489,0,876,-1.00,1.81
48,490,0,849,-1.00,1.79
48,491,0,847,-1.00,1.81
48,492,0,803,-1.00,1.74
48,493,0,800,-1.00,1.71
48,494,0,801,-1.00,1.68
48,495,0,775,-1.00,1.75
48,496,0,843,-1.00,1.75
48,497,0,810,-1.00,1.72
48,498,0,827,-1.00,1.77
48,499,0,844,-1.00,1.83
48,500,0,839,-1.00,1.86
49,1,338,685,0.12,0.07
49,2,316,682,0.19,0.16
49,3,349,673,0.26,0.22
49,4,337,646,0.35,0.27
49,5,341,625,0.43,0.35
49,6,340,630,0.41,0.46
49,7,320,663,0.43,0.53
49,8,342,633,0.48,0.55
49,9,346,650,0.56,0.60
49,10,348,677,0.59,0.62
49,11,290,638,0.72,0.73
49,12,276,605,0.71,0.83
49,13,271,656,0.77,0.83
49,14,272,647,0.75,0.89
49,15,266,626,0.70,0.99
49,16,265,643,0.69,1.02
49,17,284,640,0.69,1.09
49,18,287,642,0.79,1.22
49,19,296,599,0.79,1.19
49,20,297,594,0.82,1.14
49,21,284,593,0.87,1.15
49,22,285,592,1.00,1.21
49,23,279,634,1.09,1.27
49,24,299,601,1.09,1.24
49,25,294,582,1.12,1.35
49,26,298,555,1.11,1.24
49,27,320,645,1.12,1.26
49,28,319,610,1.10,1.19
49,29,334,572,1.19,1.17
49,30,302,538,1.20,1.18
49,31,298,585,1.30,1.22
49,32,292,598,1.25,1.21
49,33,282,616,1.25,1.18
49,34,283,622,1.37,1.17
49,35,252,648,1.45,1.23
49,36,255,630,1.50,1.33
49,37,243,589,1.43,1.32
49,38,258,617,1.42,1.36
49,39,262,636,1.42,1.30
49,40,265,620,1.32,1.35
49,41,268,629,1.40,1.39
49,42,261,613,1.48,1.46
49,43,280,593,1.50,1.48
49,44,272,591,1.38,1.55
49,45,262,583,1.42,1.58
49,46,284,581,1.31,1.62
49,47,275,550,1.31,1.60
49,48,278,542,1.33,1.59
49,49,304,595,1.40,1.61
49,50,274,558,1.32,1.63
49,51,275,552,1.40,1.59
49,52,279,547,1.38,1.59
49,53,279,512,1.44,1.61
49,54,285,522,1.46,1.68
49,55,301,530,1.55,1.70
49,56,341,519,1.51,1.69
49,57,361,509,1.57,1.73
49,58,363,493,1.53,1.71
49,59,358,442,1.51,1.72
49,60,359,424,1.49,1.78
49,61,352,427,1.45,1.84
49,62,367,420,1.42,1.75
49,63,401,436,1.42,1.72
49,64,410,414,1.44,1.64
49,65,433,412,1.43,1.62
49,66,437,381,1.41,1.60
49,67,486,394,1.41,1.66
49,68,480,403,1.41,1.62
49,69,488,393,1.42,1.66
49,70,500,367,1.46,1.75
49,71,525,347,1.51,1.77
49,72,533,312,1.55,1.78
49,73,554,321,1.60,1.68
49,74,553,317,1.56,1.70
49,75,528,317,1.52,1.92
49,76,521,326,1.50,1.78
49,77,538,344,1.48,1.77
49,78,561,361,1.55,1.81
49,79,544,352,1.65,1.70
49,80,476,337,1.63,1.65
49,81,518,343,1.59,1.65
49,82,518,343,1.63,1.75
49,83,506,310,1.55,1.67
49,84,529,301,1.55,1.61
49,85,551,290,1.59,1.72
49,86,566,288,1.73,1.87
49,87,563,276,1.76,1.94
49,88,553,295,1.82,1.88
49,89,549,294,1.78,1.95
49,90,543,295,1.84,1.96
49,91,473,314,1.83,2.01
49,92,476,312,1.90,2.10
49,93,458,309,1.82,2.12
49,94,461,316,1.81,2.11
49,95,457,291,1.74,2.06
49,96,490,318,1.72,1.98
49,97,515,315,1.78,1.96
49,98,493,345,1.80,2.12
49,99,473,326,1.70,2.09
49,100,475,340,1.77,2.06
49,101,476,344,1.75,2.10
49,102,449,355,1.72,2.10
49,103,407,340,1.73,1.99
49,104,408,380,1.69,1.94
49,105,404,399,1.68,2.02
49,106,422,415,1.66,2.06
49,107,428,396,1.83,2.16
49,108,424,381,1.92,2.13
49,109,390,359,1.87,2.08
49,110,418,347,1.82,2.12
49,111,410,363,1.89,2.06
49,112,405,400,1.91,2.04
49,113,407,359,1.89,2.14
49,114,396,400,1.93,2.20
49,115,385,394,1.94,2.21
49,116,398,371,1.93,2.26
49,117,399,356,1.99,2.38
49,118,441,358,1.98,2.51
49,119,439,368,2.11,2.51
49,120,431,384,2.08,2.58
49,121,447,380,2.07,2.69
49,122,429,361,2.05,2.78
49,123,409,343,2.16,2.72
49,124,423,331,2.09,2.68
49,125,440,282,2.07,2.83
49,126,447,288,2.16,2.80
49,127,462,285,2.25,2.70
49,128,451,279,2.24,2.74
49,129,441,269,2.26,2.93
49,130,471,281,2.25,3.04
49,131,495,257,2.15,3.00
49,132,473,236,2.13,2.90
49,133,518,233,2.08,2.86
49,134,545,229,2.11,2.78
49,135,524,257,2.10,2.75
49,136,526,266,2.12,2.93
49,137,501,257,2.09,2.92
49,138,496,246,2.20,2.69
49,139,481,252,2.17,2.68
49,140,488,259,2.15,2.65
49,141,510,251,2.12,2.71
49,142,509,229,2.15,2.72
49,143,501,240,2.14,2.79
49,144,538,214,2.04,2.74
49,145,580,180,1.98,2.54
49,146,601,192,2.03,2.48
49,147,608,189,2.06,2.51
49,148,597,194,2.09,2.33
49,149,579,209,2.01,2.37
49,150,552,234,2.03,2.23
49,151,567,236,2.05,2.15
49,152,591,229,2.12,2.23
49,153,565,228,2.09,2.31
49,154,606,196,2.17,2.28
49,155,628,196,2.11,2.33
49,156,598,175,2.18,2.24
49,157,627,185,2.26,2.19
49,158,605,202,2.21,2.17
49,159,591,179,2.18,1.92
49,160,585,188,2.20,1.78
49,161,570,202,2.16,1.63
49,162,567,198,2.22,1.61
49,163,534,211,2.19,1.70
49,164,544,218,2.22,1.68
49,165,558,222,2.23,1.68
49,166,519,231,2.19,1.69
49,167,545,238,2.20,1.72
49,168,532,244,2.07,1.74
49,169,535,239,2.14,1.76
49,170,518,252,2.08,1.77
49,171,558,259,2.04,1.87
49,172,575,229,2.07,1.92
49,173,575,233,2.06,1.77
49,174,569,248,1.97,1.71
49,175,549,238,1.93,1.78
49,176,542,244,1.91,1.83
49,177,528,265,1.85,1.75
49,178,532,284,1.87,1.95
49,179,498,267,1.80,1.86
49,180,535,302,1.84,1.94
49,181,537,311,1.82,1.90
49,182,555,293,1.75,1.86
49,183,565,274,1.73,1.85
49,184,566,269,1.77,1.76
49,185,571,311,1.79,1.72
49,186,546,324,1.70,1.62
49,187,509,282,1.74,1.66
49,188,520,266,1.78,1.67
49,189,515,280,1.80,1.76
49,190,519,293,1.73,1.76
49,191,510,337,1.76,1.77
49,192,553,336,1.74,1.72
49,193,524,344,1.89,1.77
49,194,458,334,1.87,1.85
49,195,458,318,1.95,1.73
49,196,475,323,1.83,1.64
49,197,501,344,1.73,1.58
49,198,530,351,1.77,1.55
49,199,540,356,1.78,1.67
49,200,494,372,1.76,1.74
49,201,510,397,1.75,1.83
49,202,502,399,1.77,1.89
49,203,457,350,1.78,1.93
49,204,462,327,1.78,1.85
49,205,459,310,1.77,1.87
49,206,502,316,1.82,1.83
49,207,509,292,1.81,1.84
49,208,510,257,1.70,1.95
49,209,513,260,1.69,1.88
49,210,506,288,1.73,1.77
49,211,497,302,1.63,1.90
49,212,518,292,1.58,1.98
49,213,543,246,1.74,2.09
49,214,589,242,1.77,1.94
49,215,603,222,1.76,1.77
49,216,595,203,1.68,1.82
49,217,643,192,1.62,1.75
49,218,616,189,1.60,1.63
49,219,647,180,1.68,1.57
49,220,640,209,1.68,1.77
49,221,623,205,1.65,1.83
49,222,627,185,1.65,1.64
49,223,668,204,1.61,1.80
49,224,640,208,1.75,1.57
49,225,636,188,1.74,1.43
49,226,601,182,1.76,1.29
49,227,582,171,1.79,1.42
49,228,630,210,1.74,1.37
49,229,646,188,1.73,1.21
49,230,605,198,1.71,1.28
49,231,581,204,1.77,1.19
49,232,590,252,1.74,1.37
49,233,608,224,1.74,1.36
49,234,616,211,1.79,1.30
49,235,631,239,1.84,1.29
49,236,556,242,1.83,1.26
49,237,575,245,1.79,1.24
49,238,558,273,1.80,1.29
49,239,542,255,1.73,1.39
49,240,581,260,1.70,1.36
49,241,593,275,1.73,1.44
49,242,559,247,1.81,1.35
49,243,578,234,1.82,1.53
49,244,577,227,1.81,1.54
49,245,587,243,1.76,1.52
49,246,638,256,1.71,1.46
49,247,639,257,1.68,1.39
49,248,666,273,1.69,1.34
49,249,643,258,1.64,1.41
49,250,616,269,1.68,1.44
49,251,593,268,1.65,1.56
49,252,573,256,1.67,1.61
49,253,597,243,1.74,1.60
49,254,637,262,1.77,1.55
49,255,639,255,1.79,1.80
49,256,625,232,1.77,1.84
49,257,597,225,1.74,1.81
49,258,555,219,1.76,1.75
49,259,651,209,1.79,1.70
49,260,606,217,1.80,1.74
49,261,585,237,1.75,1.65
49,262,554,261,1.84,1.49
49,263,541,243,1.84,1.26
49,264,587,248,1.82,1.15
49,265,583,261,1.71,1.18
49,266,578,263,1.69,1.23
49,267,604,260,1.60,1.17
49,268,607,288,1.57,1.28
49,269,555,270,1.50,1.28
49,270,516,298,1.63,1.37
49,271,497,306,1.61,1.36
49,272,469,301,1.62,1.42
49,273,482,296,1.71,1.48
49,274,504,280,1.65,1.40
49,275,479,286,1.60,1.42
49,276,511,316,1.60,1.32
49,277,500,323,1.55,1.32
49,278,501,317,1.49,1.28
49,279,470,332,1.53,1.27
49,280,487,339,1.52,1.36
49,281,511,360,1.51,1.28
49,282,535,345,1.46,1.31
49,283,478,353,1.46,1.42
49,284,458,356,1.41,1.38
49,285,515,392,1.39,1.39
49,286,498,352,1.40,1.36
49,287,479,366,1.41,1.49
49,288,478,315,1.37,1.43
49,289,482,294,1.35,1.34
49,290,521,310,1.38,1.25
49,291,540,331,1.41,1.25
49,292,531,343,1.48,1.25
49,293,518,340,1.47,1.34
49,294,545,354,1.50,1.37
49,295,473,335,1.53,1.47
49,296,486,324,1.54,1.47
49,297,539,325,1.60,1.38
49,298,550,313,1.67,1.29
49,299,514,287,1.70,1.23
49,300,527,279,1.72,1.28
49,301,548,331,1.78,1.33
49,302,536,333,1.81,1.38
49,303,538,346,1.71,1.44
49,304,533,325,1.71,1.33
49,305,521,342,1.77,1.34
49,306,531,360,1.69,1.49
49,307,511,380,1.71,1.44
49,308,484,360,1.54,1.51
49,309,469,346,1.52,1.63
49,310,460,387,1.48,1.66
49,311,476,398,1.44,1.66
49,312,471,411,1.38,1.60
49,313,484,362,1.39,1.62
49,314,460,392,1.39,1.60
49,315,466,369,1.37,1.61
49,316,477,372,1.45,1.69
49,317,465,354,1.46,1.72
49,318,438,369,1.50,1.68
49,319,432,381,1.52,1.67
49,320,431,394,1.53,1.67
49,321,445,397,1.68,1.70
49,322,443,393,1.70,1.65
49,323,465,380,1.77,1.66
49,324,420,404,1.64,1.67
49,325,412,422,1.54,1.68
49,326,373,413,1.50,1.72
49,327,414,473,1.47,1.71
49,328,411,487,1.47,1.58
49,329,411,496,1.49,1.54
49,330,396,516,1.42,1.49
49,331,423,515,1.46,1.46
49,332,408,499,1.38,1.54
49,333,370,495,1.35,1.54
49,334,365,486,1.27,1.57
49,335,379,489,1.45,1.62
49,336,396,502,1.46,1.68
49,337,400,476,1.55,1.69
49,338,416,451,1.50,1.69
49,339,443,457,1.47,1.61
49,340,434,453,1.49,1.74
49,341,416,417,1.43,1.78
49,342,439,404,1.47,1.84
49,343,445,386,1.43,1.92
49,344,416,379,1.42,2.04
49,345,407,366,1.42,2.04
49,346,400,339,1.47,2.10
49,347,456,356,1.47,2.18
49,348,466,336,1.52,2.07
49,349,473,313,1.57,2.04
49,350,455,326,1.61,1.89
49,351,490,355,1.58,1.96
49,352,518,346,1.62,1.92
49,353,487,329,1.67,1.95
49,354,499,346,1.69,1.92
49,355,450,317,1.78,1.95
49,356,459,357,1.86,1.99
49,357,452,333,1.82,2.06
49,358,460,352,1.89,1.98
49,359,491,335,1.82,1.90
49,360,499,333,1.89,1.85
49,361,486,348,1.83,1.82
49,362,503,375,1.81,1.74
49,363,468,340,1.65,1.76
49,364,512,324,1.59,1.66
49,365,543,320,1.50,1.70
49,366,544,289,1.47,1.88
49,367,578,276,1.44,1.93
49,368,595,263,1.40,1.92
49,369,578,261,1.38,1.87
49,370,569,235,1.39,1.76
49,371,572,242,1.41,1.69
49,372,612,251,1.35,1.73
49,373,592,229,1.44,1.79
49,374,614,238,1.43,1.76
49,375,600,222,1.40,1.84
49,376,599,221,1.43,1.90
49,377,600,235,1.42,1.98
49,378,590,199,1.44,1.85
49,379,629,211,1.40,1.84
49,380,622,196,1.33,1.94
49,381,656,187,1.40,1.95
49,382,629,177,1.49,1.89
49,383,623,158,1.45,2.13
49,384,658,179,1.40,2.17
49,385,652,162,1.32,2.17
49,386,643,162,1.36,2.20
49,387,679,169,1.35,2.11
49,388,681,167,1.29,2.30
49,389,651,128,1.33,2.43
49,390,698,124,1.31,2.47
49,391,736,114,1.29,2.39
49,392,752,113,1.27,2.49
49,393,776,116,1.26,2.59
49,394,797,122,1.26,2.73
49,395,808,128,1.28,2.68
49,396,786,111,1.25,2.82
49,397,775,94,1.26,2.83
49,398,771,68,1.34,3.06
49,399,713,64,1.27,3.09
49,400,738,53,1.27,2.79
49,401,759,46,1.37,2.96
49,402,796,31,1.31,2.93
49,403,788,30,1.37,2.64
49,404,799,28,1.36,2.96
49,405,793,22,1.41,1.86
49,406,819,24,1.41,1.50
49,407,816,35,1.43,1.91
49,408,814,27,1.51,2.12
49,409,807,16,1.54,2.12
49,410,766,24,1.55,1.70
49,411,799,23,1.56,1.45
49,412,762,25,1.63,1.46
49,413,814,27,1.64,1.00
49,414,762,32,1.69,0.84
49,415,772,27,1.77,0.46
49,416,812,27,1.81,0.29
49,417,782,38,1.82,0.24
49,418,799,33,1.81,0.19
49,419,805,31,1.80,0.57
49,420,756,18,1.85,0.44
49,421,812,14,1.91,0.71
49,422,797,14,1.92,1.07
49,423,771,19,1.92,1.56
49,424,795,16,1.91,1.62
49,425,864,16,1.92,1.62
49,426,852,18,1.97,1.50
49,427,824,18,1.91,1.94
49,428,804,16,1.95,1.93
49,429,784,16,1.89,1.38
49,430,807,10,1.90,1.10
49,431,801,10,1.87,1.00
49,432,796,7,1.90,1.33
49,433,778,7,1.88,0.83
49,434,797,6,1.84,1.00
49,435,808,6,1.81,0.25
49,436,829,6,1.81,0.25
49,437,819,19,1.83,0.22
49,438,833,27,1.79,0.27
49,439,811,32,1.78,0.47
49,440,777,32,1.83,0.50
49,441,756,29,1.81,0.64
49,442,758,31,1.83,0.87
49,443,791,27,1.83,0.81
49,444,808,33,1.92,0.91
49,445,822,35,1.95,0.85
49,446,800,39,1.95,1.05
49,447,833,51,1.96,1.02
49,448,777,57,2.01,1.07
49,449,713,55,2.10,1.26
49,450,779,62,2.08,1.44
49,451,722,43,2.17,1.26
49,452,728,34,2.12,1.35
49,453,730,34,2.05,1.50
49,454,739,35,1.99,1.38
49,455,751,32,1.93,1.10
49,456,777,26,1.82,1.23
49,457,826,17,1.85,0.69
49,458,861,22,1.90,0.60
49,459,811,18,1.85,0.33
49,460,843,18,1.79,0.25
49,461,867,25,1.73,0.59
49,462,862,24,1.71,0.59
49,463,864,19,1.68,0.39
49,464,863,18,1.64,0.50
49,465,836,9,1.69,0.38
49,466,836,5,1.65,0.25
49,467,881,7,1.62,0.17
49,468,811,7,1.64,0.17
49,469,775,5,1.62,0.00
49,470,799,5,1.59,0.25
49,471,792,8,1.49,0.50
49,472,801,8,1.57,0.62
49,473,792,7,1.54,0.67
49,474,813,12,1.53,0.50
49,475,785,10,1.57,0.50
49,476,758,4,1.52,0.00
49,477,772,0,1.61,-1.00
49,478,782,0,1.61,-1.00
49,479,832,0,1.60,-1.00
49,480,863,0,1.58,-1.00
49,481,834,0,1.59,-1.00
49,482,820,0,1.64,-1.00
49,483,831,0,1.71,-1.00
49,484,791,0,1.69,-1.00
49,485,784,0,1.68,-1.00
49,486,852,0,1.67,-1.00
49,487,831,0,1.57,-1.00
49,488,834,0,1.61,-1.00
49,489,850,0,1.60,-1.00
49,490,828,0,1.57,-1.00
49,491,841,0,1.56,-1.00
49,492,867,0,1.48,-1.00
49,493,860,0,1.56,-1.00
49,494,877,0,1.56,-1.00
49,495,850,0,1.60,-1.00
49,496,818,0,1.68,-1.00
49,497,798,0,1.71,-1.00
49,498,795,0,1.65,-1.00
49,499,823,0,1.59,-1.00
49,500,813,0,1.63,-1.00
50,1,300,707,0.07,0.08
50,2,287,711,0.16,0.16
50,3,295,689,0.23,0.26
50,4,342,678,0.27,0.33
50,5,353,669,0.37,0.39
50,6,317,683,0.51,0.51
50,7,278,650,0.54,0.50
50,8,277,687,0.61,0.60
50,9,271,663,0.71,0.64
50,10,282,678,0.73,0.67
50,11,283,679,0.76,0.71
50,12,301,703,0.74,0.72
50,13,284,703,0.72,0.81
50,14,271,645,0.80,0.90
50,15,293,671,0.86,0.96
50,16,295,651,0.91,1.04
50,17,318,616,0.96,1.09
50,18,309,674,0.98,1.09
50,19,303,661,0.88,1.12
50,20,311,624,0.91,1.17
50,21,303,630,0.89,1.21
50,22,308,611,1.03,1.19
50,23,286,604,1.03,1.18
50,24,291,618,1.05,1.17
50,25,275,627,1.16,1.23
50,26,249,562,1.17,1.26
50,27,263,561,1.13,1.30
50,28,269,571,1.19,1.26
50,29,298,575,1.25,1.25
50,30,295,624,1.28,1.32
50,31,304,616,1.28,1.28
50,32,283,562,1.28,1.28
50,33,251,581,1.32,1.43
50,34,257,623,1.17,1.42
50,35,278,597,1.22,1.41
50,36,282,588,1.23,1.47
50,37,285,543,1.29,1.48
50,38,275,541,1.20,1.46
50,39,335,587,1.21,1.53
50,40,289,539,1.17,1.53
50,41,288,488,1.23,1.49
50,42,306,459,1.28,1.50
50,43,296,495,1.20,1.42
50,44,318,528,1.17,1.39
50,45,343,498,1.21,1.46
50,46,367,481,1.29,1.51
50,47,443,478,1.29,1.58
50,48,438,456,1.28,1.53
50,49,416,402,1.32,1.54
50,50,430,432,1.30,1.55
50,51,421,415,1.27,1.55
50,52,435,423,1.24,1.46
50,53,413,418,1.20,1.47
50,54,414,437,1.30,1.44
50,55,412,430,1.22,1.47
50,56,418,460,1.23,1.39
50,57,408,445,1.31,1.41
50,58,395,448,1.32,1.42
50,59,382,466,1.42,1.44
50,60,361,440,1.39,1.51
50,61,345,458,1.37,1.57
50,62,360,492,1.35,1.59
50,63,351,515,1.36,1.54
50,64,373,473,1.36,1.58
50,65,396,479,1.44,1.59
50,66,430,475,1.53,1.51
50,67,436,484,1.54,1.56
50,68,433,425,1.66,1.59
50,69,463,424,1.65,1.72
50,70,428,423,1.61,1.77
50,71,404,453,1.65,1.79
50,72,355,463,1.67,1.81
50,73,385,515,1.64,1.77
50,74,374,488,1.78,1.83
50,75,390,495,1.81,1.78
50,76,387,484,1.78,1.72
50,77,362,453,1.68,1.77
50,78,364,488,1.68,1.82
50,79,381,479,1.76,1.82
50,80,349,451,1.65,1.80
50,81,365,432,1.71,1.64
50,82,359,465,1.72,1.56
50,83,335,506,1.83,1.49
50,84,352,494,1.90,1.60
50,85,335,517,1.99,1.59
50,86,305,526,1.92,1.59
50,87,287,519,1.87,1.60
50,88,294,546,1.81,1.57
50,89,289,539,1.93,1.56
50,90,290,572,1.89,1.50
50,91,308,552,1.99,1.52
50,92,300,538,1.94,1.46
50,93,260,545,2.12,1.45
50,94,289,566,2.15,1.50
50,95,274,501,2.12,1.47
50,96,304,548,2.17,1.50
50,97,270,556,2.21,1.54
50,98,270,555,2.31,1.62
50,99,260,562,2.38,1.59
50,100,253,575,2.37,1.57
50,101,239,550,2.38,1.60
50,102,252,589,2.21,1.61
50,103,227,572,2.11,1.66
50,104,242,531,2.05,1.67
50,105,248,548,2.09,1.61
50,106,242,528,2.12,1.60
50,107,240,498,2.10,1.55
50,108,250,524,1.90,1.48
50,109,250,563,1.97,1.42
50,110,243,541,1.94,1.37
50,111,226,593,2.13,1.35
50,112,197,592,2.08,1.36
50,113,183,594,2.05,1.43
50,114,183,624,1.98,1.39
