rep,t,pop1,pop2,k1,k2
43,258,30,848,2.23,0.98
43,259,17,863,2.29,1.00
43,260,10,845,2.20,1.05
43,261,8,872,2.25,0.98
43,262,11,863,2.36,0.98
43,263,13,893,2.23,0.95
43,264,17,901,2.47,0.96
43,265,23,941,2.30,0.96
43,266,26,911,2.54,0.99
43,267,21,900,3.00,1.00
43,268,20,935,2.90,1.01
43,269,6,936,3.00,1.07
43,270,6,857,2.00,1.06
43,271,9,827,2.00,1.07
43,272,14,833,2.14,1.03
43,273,17,832,2.06,1.06
43,274,14,859,2.21,1.11
43,275,17,879,2.18,1.08
43,276,12,871,2.17,1.08
43,277,9,880,2.00,1.09
43,278,6,909,2.00,1.08
43,279,3,863,2.00,1.12
43,280,3,901,2.00,1.08
43,281,0,924,-1.00,1.10
43,282,0,875,-1.00,0.99
43,283,0,921,-1.00,1.02
43,284,0,877,-1.00,1.07
43,285,0,864,-1.00,1.09
43,286,0,901,-1.00,1.07
43,287,0,893,-1.00,1.12
43,288,0,902,-1.00,1.16
43,289,0,932,-1.00,1.09
43,290,0,873,-1.00,1.11
43,291,0,888,-1.00,1.11
43,292,0,907,-1.00,1.12
43,293,0,927,-1.00,1.11
43,294,0,926,-1.00,1.16
43,295,0,920,-1.00,1.12
43,296,0,894,-1.00,1.15
43,297,0,880,-1.00,1.16
43,298,0,898,-1.00,1.17
43,299,0,915,-1.00,1.16
43,300,0,884,-1.00,1.16
43,301,0,916,-1.00,1.11
43,302,0,882,-1.00,1.18
43,303,0,857,-1.00,1.20
43,304,0,894,-1.00,1.23
43,305,0,891,-1.00,1.28
43,306,0,852,-1.00,1.33
43,307,0,897,-1.00,1.30
43,308,0,842,-1.00,1.27
43,309,0,834,-1.00,1.22
43,310,0,843,-1.00,1.24
43,311,0,852,-1.00,1.17
43,312,0,880,-1.00,1.21
43,313,0,884,-1.00,1.23
43,314,0,927,-1.00,1.22
43,315,0,879,-1.00,1.19
43,316,0,868,-1.00,1.19
43,317,0,850,-1.00,1.21
43,318,0,894,-1.00,1.20
43,319,0,836,-1.00,1.18
43,320,0,864,-1.00,1.14
43,321,0,846,-1.00,1.16
43,322,0,853,-1.00,1.12
43,323,0,857,-1.00,1.10
43,324,0,843,-1.00,1.07
43,325,0,827,-1.00,1.09
43,326,0,884,-1.00,1.10
43,327,0,875,-1.00,1.13
43,328,0,861,-1.00,1.15
43,329,0,882,-1.00,1.13
43,330,0,871,-1.00,1.22
43,331,0,862,-1.00,1.23
43,332,0,853,-1.00,1.18
43,333,0,843,-1.00,1.23
43,334,0,893,-1.00,1.22
43,335,0,927,-1.00,1.25
43,336,0,898,-1.00,1.23
43,337,0,949,-1.00,1.28
43,338,0,925,-1.00,1.29
43,339,0,933,-1.00,1.33
43,340,0,906,-1.00,1.24
43,341,0,864,-1.00,1.18
43,342,0,885,-1.00,1.20
43,343,0,903,-1.00,1.15
43,344,0,887,-1.00,1.14
43,345,0,879,-1.00,1.17
43,346,0,885,-1.00,1.21
43,347,0,849,-1.00,1.19
43,348,0,835,-1.00,1.17
43,349,0,856,-1.00,1.13
43,350,0,889,-1.00,1.14
43,351,0,915,-1.00,1.15
43,352,0,851,-1.00,1.18
43,353,0,857,-1.00,1.16
43,354,0,867,-1.00,1.16
43,355,0,882,-1.00,1.13
43,356,0,911,-1.00,1.11
43,357,0,874,-1.00,1.14
43,358,0,901,-1.00,1.17
43,359,0,929,-1.00,1.20
43,360,0,926,-1.00,1.19
43,361,0,941,-1.00,1.23
43,362,0,963,-1.00,1.22
43,363,0,946,-1.00,1.29
43,364,0,915,-1.00,1.28
43,365,0,897,-1.00,1.27
43,366,0,867,-1.00,1.27
43,367,0,854,-1.00,1.36
43,368,0,865,-1.00,1.35
43,369,0,855,-1.00,1.34
43,370,0,895,-1.00,1.28
43,371,0,853,-1.00,1.32
43,372,0,811,-1.00,1.35
43,373,0,823,-1.00,1.38
43,374,0,832,-1.00,1.43
43,375,0,856,-1.00,1.44
43,376,0,809,-1.00,1.44
43,377,0,833,-1.00,1.39
43,378,0,823,-1.00,1.40
43,379,0,823,-1.00,1.39
43,380,0,859,-1.00,1.43
43,381,0,814,-1.00,1.40
43,382,0,832,-1.00,1.42
43,383,0,843,-1.00,1.41
43,384,0,897,-1.00,1.41
43,385,0,928,-1.00,1.40
43,386,0,911,-1.00,1.38
43,387,0,900,-1.00,1.40
43,388,0,882,-1.00,1.39
43,389,0,903,-1.00,1.37
43,390,0,891,-1.00,1.26
43,391,0,839,-1.00,1.26
43,392,0,913,-1.00,1.26
43,393,0,902,-1.00,1.21
43,394,0,892,-1.00,1.23
43,395,0,891,-1.00,1.23
43,396,0,879,-1.00,1.17
43,397,0,928,-1.00,1.19
43,398,0,882,-1.00,1.15
43,399,0,887,-1.00,1.06
43,400,0,944,-1.00,1.09
43,401,0,932,-1.00,1.11
43,402,0,928,-1.00,1.09
43,403,0,893,-1.00,1.14
43,404,0,888,-1.00,1.11
43,405,0,863,-1.00,1.12
43,406,0,879,-1.00,1.06
43,407,0,895,-1.00,1.07
43,408,0,925,-1.00,1.07
43,409,0,924,-1.00,1.13
43,410,0,921,-1.00,1.09
43,411,0,883,-1.00,1.08
43,412,0,944,-1.00,1.11
43,413,0,921,-1.00,1.19
43,414,0,925,-1.00,1.21
43,415,0,938,-1.00,1.22
43,416,0,952,-1.00,1.22
43,417,0,988,-1.00,1.21
43,418,0,934,-1.00,1.21
43,419,0,920,-1.00,1.26
43,420,0,836,-1.00,1.20
43,421,0,841,-1.00,1.24
43,422,0,800,-1.00,1.20
43,423,0,849,-1.00,1.15
43,424,0,866,-1.00,1.19
43,425,0,886,-1.00,1.19
43,426,0,844,-1.00,1.20
43,427,0,832,-1.00,1.17
43,428,0,843,-1.00,1.19
43,429,0,840,-1.00,1.27
43,430,0,877,-1.00,1.28
43,431,0,867,-1.00,1.27
43,432,0,860,-1.00,1.25
43,433,0,868,-1.00,1.26
43,434,0,847,-1.00,1.21
43,435,0,823,-1.00,1.24
43,436,0,831,-1.00,1.20
43,437,0,891,-1.00,1.16
43,438,0,896,-1.00,1.10
43,439,0,888,-1.00,1.10
43,440,0,909,-1.00,1.13
43,441,0,926,-1.00,1.12
43,442,0,910,-1.00,1.07
43,443,0,856,-1.00,1.12
43,444,0,858,-1.00,1.07
43,445,0,862,-1.00,1.05
43,446,0,866,-1.00,1.11
43,447,0,828,-1.00,1.16
43,448,0,850,-1.00,1.13
43,449,0,827,-1.00,1.08
43,450,0,847,-1.00,1.06
43,451,0,915,-1.00,1.09
43,452,0,863,-1.00,1.12
43,453,0,866,-1.00,1.14
43,454,0,913,-1.00,1.09
43,455,0,945,-1.00,1.13
43,456,0,946,-1.00,1.15
43,457,0,958,-1.00,1.17
43,458,0,879,-1.00,1.11
43,459,0,923,-1.00,1.14
43,460,0,933,-1.00,1.23
43,461,0,949,-1.00,1.22
43,462,0,909,-1.00,1.18
43,463,0,886,-1.00,1.16
43,464,0,858,-1.00,1.19
43,465,0,902,-1.00,1.19
43,466,0,827,-1.00,1.16
43,467,0,854,-1.00,1.20
43,468,0,890,-1.00,1.13
43,469,0,946,-1.00,1.09
43,470,0,909,-1.00,1.06
43,471,0,897,-1.00,1.00
43,472,0,858,-1.00,1.01
43,473,0,891,-1.00,1.03
43,474,0,943,-1.00,1.06
43,475,0,945,-1.00,1.11
43,476,0,955,-1.00,1.12
43,477,0,945,-1.00,1.14
43,478,0,898,-1.00,1.06
43,479,0,848,-1.00,1.06
43,480,0,846,-1.00,1.02
43,481,0,868,-1.00,0.99
43,482,0,844,-1.00,1.03
43,483,0,873,-1.00,1.01
43,484,0,931,-1.00,1.00
43,485,0,930,-1.00,1.06
43,486,0,933,-1.00,1.01
43,487,0,888,-1.00,1.00
43,488,0,921,-1.00,1.06
43,489,0,883,-1.00,1.07
43,490,0,899,-1.00,1.10
43,491,0,924,-1.00,1.10
43,492,0,921,-1.00,1.10
43,493,0,869,-1.00,1.08
43,494,0,924,-1.00,1.05
43,495,0,928,-1.00,1.04
43,496,0,927,-1.00,1.01
43,497,0,955,-1.00,0.96
43,498,0,945,-1.00,0.97
43,499,0,909,-1.00,0.98
43,500,0,858,-1.00,0.96
44,1,513,464,0.05,0.06
44,2,506,462,0.09,0.12
44,3,469,475,0.16,0.15
44,4,479,497,0.22,0.21
44,5,439,483,0.28,0.26
44,6,444,559,0.35,0.29
44,7,433,554,0.36,0.28
44,8,448,536,0.35,0.35
44,9,433,540,0.40,0.42
44,10,394,532,0.43,0.45
44,11,382,530,0.50,0.46
44,12,370,522,0.46,0.44
44,13,389,517,0.50,0.51
44,14,401,539,0.51,0.57
44,15,428,546,0.56,0.56
44,16,430,569,0.59,0.62
44,17,457,560,0.66,0.63
44,18,444,515,0.72,0.67
44,19,434,533,0.74,0.70
44,20,443,583,0.79,0.70
44,21,420,546,0.84,0.73
44,22,402,519,0.92,0.74
44,23,411,554,0.94,0.75
44,24,408,540,0.96,0.77
44,25,388,540,0.96,0.77
44,26,433,558,0.99,0.72
44,27,407,515,1.04,0.69
44,28,407,528,1.05,0.66
44,29,386,513,1.09,0.66
44,30,363,520,1.09,0.68
44,31,345,503,1.15,0.65
44,32,345,521,1.28,0.66
44,33,323,562,1.28,0.71
44,34,332,519,1.28,0.76
44,35,335,553,1.33,0.74
44,36,325,570,1.23,0.77
44,37,335,586,1.25,0.77
44,38,334,598,1.21,0.79
44,39,311,570,1.31,0.80
44,40,311,539,1.27,0.85
44,41,300,572,1.24,0.86
44,42,299,559,1.21,0.85
44,43,287,567,1.23,0.89
44,44,283,577,1.24,0.92
44,45,320,568,1.23,0.88
44,46,310,564,1.19,0.94
44,47,343,585,1.16,0.97
44,48,331,624,1.20,0.98
44,49,338,574,1.17,1.05
44,50,316,577,1.24,1.08
44,51,323,610,1.26,1.18
44,52,319,579,1.25,1.26
44,53,302,581,1.21,1.22
44,54,300,599,1.27,1.22
44,55,296,598,1.32,1.19
44,56,294,574,1.32,1.22
44,57,289,587,1.33,1.20
44,58,294,619,1.26,1.15
44,59,310,541,1.27,1.20
44,60,278,532,1.31,1.21
44,61,276,539,1.35,1.23
44,62,242,581,1.29,1.19
44,63,251,622,1.27,1.19
44,64,255,646,1.19,1.09
44,65,275,612,1.21,1.11
44,66,271,579,1.15,1.07
44,67,306,612,1.05,1.14
44,68,323,620,0.96,1.13
44,69,325,614,1.00,1.05
44,70,336,591,1.02,1.04
44,71,361,542,1.01,1.04
44,72,368,495,1.06,1.01
44,73,383,465,1.06,0.99
44,74,396,464,1.06,0.95
44,75,395,478,0.97,1.02
44,76,351,476,0.99,1.03
44,77,388,507,0.89,1.04
44,78,416,469,0.89,1.04
44,79,431,473,0.87,1.00
44,80,412,489,0.86,1.02
44,81,434,490,0.91,0.99
44,82,421,471,1.00,0.93
44,83,423,470,1.01,0.97
44,84,425,453,1.11,1.02
44,85,415,413,1.15,1.03
44,86,453,411,1.12,1.00
44,87,457,425,1.14,0.99
44,88,465,396,1.14,1.01
44,89,503,409,1.15,1.00
44,90,517,410,1.07,1.03
44,91,489,377,0.98,1.05
44,92,473,369,0.92,1.08
44,93,518,397,0.90,1.00
44,94,516,440,1.00,0.93
44,95,558,386,0.99,0.98
44,96,522,365,1.00,0.96
44,97,543,342,0.95,0.98
44,98,566,342,0.99,1.06
44,99,564,354,0.96,1.07
44,100,564,350,1.02,1.06
44,101,561,373,1.09,1.09
44,102,543,339,1.11,1.16
44,103,509,338,1.21,1.18
44,104,484,347,1.25,1.24
44,105,508,363,1.29,1.28
44,106,503,349,1.26,1.16
44,107,484,343,1.29,1.13
44,108,476,360,1.25,1.16
44,109,515,364,1.24,1.27
44,110,519,376,1.17,1.18
44,111,527,364,1.25,1.15
44,112,533,369,1.29,1.06
44,113,531,349,1.21,1.13
44,114,474,379,1.15,1.14
44,115,500,361,1.14,1.10
44,116,512,366,1.18,1.09
44,117,509,376,1.16,1.14
44,118,521,363,1.10,1.12
44,119,525,351,1.08,1.14
44,120,588,359,1.13,1.11
44,121,617,370,1.16,1.17
44,122,589,360,1.21,1.20
44,123,540,300,1.12,1.25
44,124,564,306,1.05,1.08
44,125,559,298,1.06,1.14
44,126,574,313,1.09,1.20
44,127,595,303,1.12,1.16
44,128,575,292,1.14,1.09
44,129,552,314,1.10,1.05
44,130,538,309,1.12,1.00
44,131,517,273,1.16,1.03
44,132,597,295,1.12,0.99
44,133,636,261,1.14,1.03
44,134,598,274,1.17,1.07
44,135,633,259,1.15,1.06
44,136,623,232,1.19,1.13
44,137,619,233,1.21,1.06
44,138,665,243,1.20,0.93
44,139,602,267,1.18,1.00
44,140,608,269,1.23,0.94
44,141,569,278,1.23,1.00
44,142,578,270,1.19,0.97
44,143,622,274,1.17,0.85
44,144,569,277,1.08,0.73
44,145,600,244,1.06,0.66
44,146,646,249,1.08,0.69
44,147,636,246,1.00,0.75
44,148,632,257,1.05,0.85
44,149,640,225,1.00,0.80
44,150,658,231,1.04,0.89
44,151,663,240,1.01,0.88
44,152,666,257,0.96,0.89
44,153,665,259,0.96,1.02
44,154,699,222,0.92,1.04
44,155,700,216,1.02,1.08
44,156,688,234,1.05,1.06
44,157,668,230,0.99,1.04
44,158,655,242,0.94,0.90
44,159,660,229,0.95,0.95
44,160,652,220,0.94,0.84
44,161,669,231,0.96,0.93
44,162,624,228,1.03,1.00
44,163,620,262,1.09,1.09
44,164,651,290,1.06,1.15
44,165,675,307,1.05,1.07
44,166,604,298,1.10,1.03
44,167,579,309,1.07,1.14
44,168,591,293,1.09,1.17
44,169,579,281,1.11,1.25
44,170,597,291,1.04,1.30
44,171,574,295,1.08,1.33
44,172,610,333,1.05,1.37
44,173,581,299,1.03,1.30
44,174,562,297,1.07,1.43
44,175,557,329,1.15,1.54
44,176,569,321,1.14,1.46
44,177,542,333,1.15,1.42
44,178,575,332,1.20,1.45
44,179,579,324,1.29,1.39
44,180,580,337,1.27,1.38
44,181,545,357,1.24,1.31
44,182,505,364,1.39,1.40
44,183,448,365,1.27,1.41
44,184,433,387,1.25,1.38
44,185,447,400,1.31,1.30
44,186,492,412,1.33,1.18
44,187,442,407,1.36,1.12
44,188,453,441,1.37,1.17
44,189,454,427,1.40,1.11
44,190,445,419,1.46,1.06
44,191,474,460,1.43,0.99
44,192,432,406,1.38,1.06
44,193,466,427,1.36,1.10
44,194,457,399,1.35,1.06
44,195,487,408,1.27,0.97
44,196,447,369,1.29,0.98
44,197,450,378,1.33,0.92
44,198,481,411,1.34,0.94
44,199,467,416,1.34,0.99
44,200,479,416,1.37,0.98
44,201,472,399,1.42,1.00
44,202,477,408,1.37,0.92
44,203,510,411,1.29,0.84
44,204,529,407,1.34,0.86
44,205,528,394,1.35,0.86
44,206,525,372,1.33,0.91
44,207,560,385,1.33,0.98
44,208,548,340,1.35,1.01
44,209,530,355,1.38,1.06
44,210,497,346,1.38,1.16
44,211,491,380,1.33,1.17
44,212,539,377,1.34,1.14
44,213,549,366,1.36,1.18
44,214,497,329,1.37,1.21
44,215,538,346,1.43,1.26
44,216,561,345,1.49,1.27
44,217,526,347,1.55,1.26
44,218,519,357,1.54,1.24
44,219,497,324,1.57,1.20
44,220,492,327,1.61,1.24
44,221,519,338,1.61,1.36
44,222,531,336,1.64,1.32
44,223,551,329,1.65,1.30
44,224,539,320,1.69,1.20
44,225,548,293,1.69,1.17
44,226,534,318,1.81,1.15
44,227,534,340,1.82,1.15
44,228,551,346,1.84,1.18
44,229,526,363,1.81,1.12
44,230,507,382,1.79,1.04
44,231,464,391,1.81,1.07
44,232,481,394,1.81,1.01
44,233,456,408,1.82,1.07
44,234,428,428,1.81,1.05
44,235,429,429,1.79,1.04
44,236,456,427,1.81,1.15
44,237,401,426,1.79,1.20
44,238,392,432,1.75,1.08
44,239,394,480,1.62,1.14
44,240,414,487,1.61,1.13
44,241,408,477,1.59,1.10
44,242,399,482,1.60,1.14
44,243,377,474,1.62,1.21
44,244,377,526,1.61,1.12
44,245,381,488,1.56,1.10
44,246,387,492,1.57,1.12
44,247,366,488,1.64,1.23
44,248,348,499,1.59,1.14
44,249,337,483,1.50,1.16
44,250,337,469,1.47,1.21
44,251,337,479,1.57,1.20
44,252,337,495,1.66,1.23
44,253,329,532,1.54,1.20
44,254,306,529,1.47,1.20
44,255,296,570,1.54,1.17
44,256,302,557,1.52,1.25
44,257,323,563,1.45,1.32
44,258,332,573,1.42,1.32
44,259,301,564,1.47,1.30
44,260,302,572,1.44,1.33
44,261,294,608,1.44,1.32
44,262,299,595,1.55,1.33
44,263,320,626,1.47,1.23
44,264,322,626,1.34,1.20
44,265,321,540,1.34,1.26
44,266,319,539,1.21,1.24
44,267,330,531,1.15,1.25
44,268,326,537,1.08,1.24
44,269,340,536,0.99,1.26
44,270,368,515,0.98,1.24
44,271,354,524,1.01,1.21
44,272,339,507,1.01,1.25
44,273,354,515,1.05,1.20
44,274,351,496,1.07,1.20
44,275,394,478,1.01,1.29
44,276,415,467,1.05,1.29
44,277,406,477,1.03,1.34
44,278,403,486,1.07,1.30
44,279,404,490,1.10,1.30
44,280,407,491,1.08,1.19
44,281,439,449,1.09,1.25
44,282,445,437,1.19,1.25
44,283,429,454,1.27,1.21
44,284,433,431,1.25,1.13
44,285,409,453,1.23,1.22
44,286,418,444,1.19,1.28
44,287,424,433,1.16,1.27
44,288,406,402,1.17,1.30
44,289,441,419,1.22,1.22
44,290,446,440,1.24,1.26
44,291,431,421,1.26,1.20
44,292,401,431,1.18,1.21
44,293,403,444,1.16,1.27
44,294,449,448,1.02,1.25
44,295,470,463,1.12,1.29
44,296,463,446,1.11,1.26
44,297,441,420,1.14,1.30
44,298,469,448,1.09,1.35
44,299,457,420,1.11,1.27
44,300,475,398,1.11,1.22
44,301,472,388,1.11,1.18
44,302,489,422,1.06,1.16
44,303,517,413,1.05,1.22
44,304,492,399,1.05,1.16
44,305,519,378,1.04,1.20
44,306,520,397,1.18,1.18
44,307,498,389,1.17,1.05
44,308,528,361,1.16,1.05
44,309,547,353,1.12,1.10
44,310,527,371,1.07,1.12
44,311,558,364,1.01,1.21
44,312,545,385,1.05,1.28
44,313,532,378,1.15,1.24
44,314,581,367,1.04,1.15
44,315,591,379,0.96,1.12
44,316,575,323,1.00,1.03
44,317,567,301,0.93,0.97
44,318,573,316,1.01,0.85
44,319,539,317,1.00,0.86
44,320,554,283,1.00,0.84
44,321,568,289,0.93,0.88
44,322,582,296,0.96,0.90
44,323,579,304,0.97,0.89
44,324,549,306,0.91,0.88
44,325,562,299,0.93,0.92
44,326,548,300,0.97,0.91
44,327,574,307,1.06,0.90
44,328,577,318,1.06,0.85
44,329,587,349,0.97,0.88
44,330,596,355,0.96,0.89
44,331,600,329,0.98,0.82
44,332,583,314,1.07,0.83
44,333,584,326,1.10,0.94
44,334,587,342,1.18,1.05
44,335,620,372,1.19,1.09
44,336,587,373,1.17,1.09
44,337,562,362,1.09,1.11
44,338,543,329,1.09,1.12
44,339,559,334,1.10,1.20
44,340,568,315,1.09,1.24
44,341,604,307,1.14,1.24
44,342,566,300,1.14,1.27
44,343,592,315,1.22,1.28
44,344,630,284,1.21,1.38
44,345,616,285,1.18,1.30
44,346,650,272,1.11,1.33
44,347,651,281,1.11,1.34
44,348,633,270,1.09,1.33
44,349,637,280,1.20,1.31
44,350,652,287,1.23,1.34
44,351,620,277,1.21,1.29
44,352,643,267,1.22,1.24
44,353,625,269,1.15,1.31
44,354,573,246,1.15,1.24
44,355,652,249,1.08,1.24
44,356,629,242,1.08,1.25
44,357,614,214,1.04,1.14
44,358,656,232,0.97,1.15
44,359,662,222,0.97,1.21
44,360,646,228,0.98,1.39
44,361,664,222,1.06,1.42
44,362,664,233,1.13,1.30
44,363,650,229,1.08,1.31
44,364,643,226,1.09,1.24
44,365,619,228,1.12,1.27
44,366,661,249,1.11,1.27
44,367,719,260,1.12,1.12
44,368,763,248,1.15,1.07
44,369,694,259,1.23,1.04
44,370,635,265,1.29,1.11
44,371,610,296,1.34,1.17
44,372,606,275,1.29,1.23
44,373,598,309,1.28,1.16
44,374,591,321,1.29,1.19
44,375,584,342,1.28,1.14
44,376,545,332,1.16,1.18
44,377,556,290,1.12,1.08
44,378,566,302,1.16,1.10
44,379,563,296,1.21,1.08
44,380,553,259,1.17,1.03
44,381,585,288,1.17,0.93
44,382,569,296,1.15,0.92
44,383,547,288,1.08,1.01
44,384,560,315,1.10,1.02
44,385,551,294,1.09,1.05
44,386,580,317,1.18,1.08
44,387,566,312,1.20,1.06
44,388,550,291,1.29,1.07
44,389,560,296,1.27,1.09
44,390,580,307,1.25,1.14
44,391,601,277,1.28,1.09
44,392,589,307,1.33,1.02
44,393,582,280,1.33,0.98
44,394,553,306,1.30,1.08
44,395,582,346,1.27,1.17
44,396,609,346,1.29,1.21
44,397,580,377,1.26,1.18
44,398,515,376,1.20,1.15
44,399,480,379,1.26,1.09
44,400,467,401,1.32,1.10
44,401,455,393,1.31,1.14
44,402,439,421,1.33,1.13
44,403,465,469,1.32,1.20
44,404,439,454,1.35,1.13
44,405,425,463,1.31,1.25
44,406,428,472,1.27,1.26
44,407,401,439,1.21,1.33
44,408,392,438,1.27,1.37
44,409,394,441,1.34,1.21
44,410,428,474,1.29,1.29
44,411,408,483,1.30,1.32
44,412,419,482,1.24,1.36
44,413,404,484,1.27,1.36
44,414,376,513,1.31,1.30
44,415,347,497,1.33,1.25
44,416,344,520,1.22,1.25
44,417,337,484,1.29,1.26
44,418,359,511,1.26,1.31
44,419,371,516,1.23,1.29
44,420,357,482,1.15,1.21
44,421,365,474,0.99,1.21
44,422,353,464,0.95,1.30
44,423,358,526,1.00,1.24
44,424,360,513,0.94,1.19
44,425,376,526,0.93,1.14
44,426,355,490,0.99,1.13
44,427,390,516,0.99,1.12
44,428,376,515,0.97,1.08
44,429,355,541,1.09,1.13
44,430,341,557,1.01,1.08
44,431,353,565,1.06,1.09
44,432,340,530,1.01,1.02
44,433,371,532,1.01,1.12
44,434,377,532,1.01,1.20
44,435,374,536,1.10,1.26
44,436,376,550,1.12,1.31
44,437,396,524,1.04,1.27
44,438,373,521,1.03,1.23
44,439,406,515,1.05,1.21
44,440,423,483,1.08,1.18
44,441,427,440,1.04,1.11
44,442,473,454,1.08,1.18
44,443,457,439,1.13,1.11
44,444,434,410,1.11,1.17
44,445,466,451,1.17,1.18
44,446,456,469,1.19,1.13
44,447,457,435,1.23,1.14
44,448,465,405,1.29,1.16
44,449,455,425,1.25,1.17
44,450,495,433,1.23,1.21
44,451,488,404,1.31,1.17
44,452,522,396,1.24,1.15
44,453,527,399,1.27,1.09
44,454,546,398,1.18,1.08
44,455,550,387,1.14,1.01
44,456,510,388,1.12,1.06
44,457,526,412,1.11,0.95
44,458,477,402,1.14,0.97
44,459,465,411,1.25,0.96
44,460,464,421,1.22,0.92
44,461,453,450,1.15,0.94
44,462,452,464,1.20,1.10
44,463,462,418,1.12,1.16
44,464,462,433,1.09,1.20
44,465,456,418,1.14,1.20
44,466,430,418,1.17,1.20
44,467,419,443,1.13,1.18
44,468,409,450,1.12,1.16
44,469,411,470,1.16,1.15
44,470,416,459,1.14,1.18
44,471,411,442,1.04,1.15
44,472,421,485,1.11,1.21
44,473,435,493,1.18,1.28
44,474,426,477,1.18,1.41
44,475,411,448,1.19,1.43
44,476,419,441,1.26,1.44
44,477,473,419,1.18,1.44
44,478,504,424,1.17,1.41
44,479,497,405,1.16,1.27
44,480,526,403,1.20,1.38
44,481,516,388,1.15,1.39
44,482,483,398,1.13,1.37
44,483,500,380,1.15,1.28
44,484,484,374,1.17,1.26
44,485,469,360,1.20,1.36
44,486,497,368,1.24,1.31
44,487,501,363,1.26,1.22
44,488,512,358,1.22,1.15
44,489,529,349,1.18,1.11
44,490,544,347,1.16,1.06
44,491,547,345,1.14,1.09
44,492,536,387,1.17,1.07
44,493,571,392,1.20,1.04
44,494,557,359,1.18,1.06
44,495,523,325,1.15,1.02
44,496,504,293,1.11,1.05
44,497,513,299,1.12,1.02
44,498,511,301,1.21,0.98
44,499,493,335,1.27,1.00
44,500,546,337,1.27,1.06
45,1,491,478,0.06,0.06
45,2,507,436,0.12,0.10
45,3,495,412,0.19,0.12
45,4,503,424,0.19,0.14
45,5,506,435,0.23,0.15
45,6,527,448,0.28,0.19
45,7,545,435,0.33,0.23
45,8,550,424,0.40,0.31
45,9,549,429,0.48,0.30
45,10,530,407,0.56,0.31
45,11,523,434,0.61,0.32
45,12,498,406,0.65,0.33
45,13,476,439,0.72,0.32
45,14,515,442,0.68,0.33
45,15,473,461,0.73,0.41
45,16,461,484,0.80,0.43
45,17,453,483,0.78,0.43
45,18,413,477,0.81,0.49
45,19,422,522,0.89,0.52
45,20,427,541,0.86,0.59
45,21,407,537,0.89,0.64
45,22,407,577,0.92,0.62
45,23,369,565,0.94,0.71
45,24,365,574,0.93,0.77
45,25,340,546,0.85,0.81
45,26,323,513,0.88,0.91
45,27,303,485,0.90,0.89
45,28,331,503,0.96,0.94
45,29,324,519,0.95,0.92
45,30,337,485,0.97,0.94
45,31,351,539,0.96,0.91
45,32,338,538,0.92,0.91
45,33,353,527,0.95,0.92
45,34,369,565,0.92,0.95
45,35,370,560,0.92,0.98
45,36,365,567,0.93,0.97
45,37,367,553,1.03,0.97
45,38,379,582,1.04,0.98
45,39,332,536,0.95,1.02
45,40,352,525,0.96,1.01
45,41,384,500,1.02,1.00
45,42,390,515,0.91,0.94
45,43,366,531,0.82,0.92
45,44,365,563,0.89,0.95
45,45,366,558,0.93,0.96
45,46,389,540,0.93,0.99
45,47,389,497,0.97,1.07
45,48,400,529,0.94,1.12
45,49,384,497,0.94,1.18
45,50,369,467,0.88,1.15
45,51,365,451,0.83,1.15
45,52,418,460,0.87,1.19
45,53,440,452,0.89,1.18
45,54,440,470,0.85,1.10
45,55,409,445,0.86,1.14
45,56,438,472,0.90,1.13
45,57,433,447,0.92,1.06
45,58,414,464,0.85,1.10
45,59,426,477,0.88,1.07
45,60,420,476,0.80,1.11
45,61,389,491,0.87,1.12
45,62,442,489,0.85,1.11
45,63,434,487,0.88,1.07
45,64,425,445,0.85,1.05
45,65,433,458,0.89,0.99
45,66,431,414,0.97,1.07
45,67,469,395,0.99,1.19
45,68,511,391,0.99,1.31
45,69,455,369,1.11,1.36
45,70,485,387,1.15,1.40
45,71,498,400,1.18,1.39
45,72,477,365,1.16,1.40
45,73,508,364,1.20,1.46
45,74,495,366,1.18,1.30
45,75,487,351,1.17,1.37
45,76,495,357,1.15,1.26
45,77,511,370,1.17,1.28
45,78,505,380,1.20,1.16
45,79,486,378,1.28,1.12
45,80,466,399,1.23,1.13
45,81,467,403,1.26,1.08
45,82,477,378,1.23,1.08
45,83,516,416,1.20,1.13
45,84,460,376,1.28,1.16
45,85,437,381,1.26,1.16
45,86,440,398,1.31,1.13
45,87,423,425,1.31,1.05
45,88,451,447,1.42,1.07
45,89,465,447,1.42,1.00
45,90,447,426,1.45,1.04
45,91,435,454,1.43,1.02
45,92,427,466,1.44,1.08
45,93,395,432,1.47,1.02
45,94,394,486,1.43,1.14
45,95,404,476,1.34,1.15
45,96,419,461,1.36,1.18
45,97,415,489,1.30,1.11
45,98,432,479,1.28,1.00
45,99,434,478,1.29,1.00
45,100,412,480,1.24,1.03
45,101,379,509,1.33,1.03
45,102,343,551,1.38,1.01
45,103,361,546,1.40,1.04
45,104,363,545,1.35,1.06
45,105,312,520,1.22,1.07
45,106,325,545,1.26,1.12
45,107,323,520,1.23,1.13
45,108,297,508,1.20,1.17
45,109,323,530,1.26,1.21
45,110,297,530,1.27,1.14
45,111,305,515,1.21,1.17
45,112,344,518,1.12,1.15
45,113,333,501,1.10,1.07
45,114,325,503,1.16,1.03
45,115,314,467,1.07,1.01
45,116,345,506,1.08,1.05
45,117,365,531,1.07,1.04
