rep,t,pop1,pop2,k1,k2
51,91,0,699,-1.00,2.69
51,92,0,720,-1.00,2.59
51,93,0,728,-1.00,2.67
51,94,0,740,-1.00,2.64
51,95,0,755,-1.00,2.68
51,96,0,736,-1.00,2.71
51,97,0,741,-1.00,2.74
51,98,0,732,-1.00,2.75
51,99,0,793,-1.00,2.71
51,100,0,792,-1.00,2.69
51,101,0,776,-1.00,2.71
51,102,0,714,-1.00,2.69
51,103,0,751,-1.00,2.66
51,104,0,737,-1.00,2.72
51,105,0,742,-1.00,2.81
51,106,0,768,-1.00,2.89
51,107,0,696,-1.00,2.99
51,108,0,678,-1.00,2.90
51,109,0,643,-1.00,2.78
51,110,0,704,-1.00,2.73
51,111,0,732,-1.00,2.75
51,112,0,707,-1.00,2.63
51,113,0,747,-1.00,2.67
51,114,0,752,-1.00,2.66
51,115,0,767,-1.00,2.75
51,116,0,792,-1.00,2.76
51,117,0,792,-1.00,2.68
51,118,0,750,-1.00,2.81
51,119,0,735,-1.00,2.88
51,120,0,740,-1.00,2.93
51,121,0,695,-1.00,2.94
51,122,0,674,-1.00,2.87
51,123,0,661,-1.00,3.01
51,124,0,678,-1.00,2.92
51,125,0,698,-1.00,2.80
51,126,0,694,-1.00,2.75
51,127,0,723,-1.00,2.84
51,128,0,713,-1.00,2.89
51,129,0,693,-1.00,2.79
51,130,0,716,-1.00,2.84
51,131,0,663,-1.00,2.79
51,132,0,678,-1.00,2.87
51,133,0,730,-1.00,3.01
51,134,0,713,-1.00,3.09
51,135,0,713,-1.00,3.03
51,136,0,696,-1.00,3.09
51,137,0,725,-1.00,3.19
51,138,0,674,-1.00,3.07
51,139,0,685,-1.00,3.13
51,140,0,691,-1.00,3.12
51,141,0,694,-1.00,3.10
51,142,0,673,-1.00,3.03
51,143,0,689,-1.00,3.01
51,144,0,675,-1.00,2.93
51,145,0,713,-1.00,2.84
51,146,0,762,-1.00,2.93
51,147,0,741,-1.00,2.86
51,148,0,723,-1.00,2.88
51,149,0,722,-1.00,2.93
51,150,0,706,-1.00,3.05
51,151,0,670,-1.00,3.06
51,152,0,682,-1.00,3.06
51,153,0,737,-1.00,3.04
51,154,0,765,-1.00,3.08
51,155,0,732,-1.00,3.20
51,156,0,685,-1.00,3.31
51,157,0,712,-1.00,3.33
51,158,0,667,-1.00,3.31
51,159,0,689,-1.00,3.28
51,160,0,657,-1.00,3.24
51,161,0,633,-1.00,3.16
51,162,0,661,-1.00,3.17
51,163,0,692,-1.00,3.13
51,164,0,718,-1.00,3.10
51,165,0,730,-1.00,3.14
51,166,0,768,-1.00,3.05
51,167,0,768,-1.00,3.12
51,168,0,739,-1.00,3.04
51,169,0,705,-1.00,2.98
51,170,0,762,-1.00,2.93
51,171,0,741,-1.00,2.90
51,172,0,760,-1.00,2.97
51,173,0,741,-1.00,2.92
51,174,0,715,-1.00,2.99
51,175,0,719,-1.00,2.89
51,176,0,760,-1.00,2.79
51,177,0,726,-1.00,2.86
51,178,0,744,-1.00,2.89
51,179,0,747,-1.00,2.84
51,180,0,731,-1.00,2.85
51,181,0,701,-1.00,2.90
51,182,0,732,-1.00,3.00
51,183,0,734,-1.00,2.92
51,184,0,682,-1.00,2.87
51,185,0,663,-1.00,2.99
51,186,0,709,-1.00,3.02
51,187,0,690,-1.00,3.07
51,188,0,694,-1.00,2.99
51,189,0,667,-1.00,3.10
51,190,0,697,-1.00,2.98
51,191,0,679,-1.00,3.13
51,192,0,703,-1.00,3.20
51,193,0,714,-1.00,3.25
51,194,0,710,-1.00,3.12
51,195,0,680,-1.00,3.05
51,196,0,716,-1.00,3.08
51,197,0,698,-1.00,3.05
51,198,0,701,-1.00,3.00
51,199,0,711,-1.00,3.07
51,200,0,733,-1.00,2.95
51,201,0,727,-1.00,2.91
51,202,0,738,-1.00,2.94
51,203,0,729,-1.00,3.06
51,204,0,710,-1.00,3.03
51,205,0,723,-1.00,3.09
51,206,0,675,-1.00,3.20
51,207,0,703,-1.00,3.40
51,208,0,650,-1.00,3.46
51,209,0,632,-1.00,3.38
51,210,0,653,-1.00,3.25
51,211,0,679,-1.00,3.27
51,212,0,699,-1.00,3.17
51,213,0,750,-1.00,3.14
51,214,0,745,-1.00,3.21
51,215,0,738,-1.00,3.20
51,216,0,739,-1.00,3.19
51,217,0,701,-1.00,3.24
51,218,0,712,-1.00,3.34
51,219,0,645,-1.00,3.41
51,220,0,680,-1.00,3.39
51,221,0,664,-1.00,3.52
51,222,0,645,-1.00,3.38
51,223,0,642,-1.00,3.43
51,224,0,686,-1.00,3.53
51,225,0,649,-1.00,3.46
51,226,0,658,-1.00,3.45
51,227,0,668,-1.00,3.48
51,228,0,698,-1.00,3.52
51,229,0,663,-1.00,3.51
51,230,0,690,-1.00,3.38
51,231,0,694,-1.00,3.41
51,232,0,680,-1.00,3.45
51,233,0,708,-1.00,3.43
51,234,0,715,-1.00,3.35
51,235,0,700,-1.00,3.38
51,236,0,648,-1.00,3.38
51,237,0,689,-1.00,3.22
51,238,0,666,-1.00,3.26
51,239,0,708,-1.00,3.24
51,240,0,701,-1.00,3.18
51,241,0,736,-1.00,3.19
51,242,0,759,-1.00,3.17
51,243,0,715,-1.00,3.15
51,244,0,726,-1.00,3.19
51,245,0,698,-1.00,3.15
51,246,0,688,-1.00,3.15
51,247,0,699,-1.00,3.23
51,248,0,692,-1.00,3.25
51,249,0,658,-1.00,3.14
51,250,0,646,-1.00,3.20
51,251,0,685,-1.00,3.24
51,252,0,687,-1.00,3.33
51,253,0,692,-1.00,3.36
51,254,0,706,-1.00,3.44
51,255,0,648,-1.00,3.28
51,256,0,607,-1.00,3.15
51,257,0,627,-1.00,3.10
51,258,0,647,-1.00,3.22
51,259,0,633,-1.00,3.22
51,260,0,637,-1.00,3.15
51,261,0,647,-1.00,3.17
51,262,0,645,-1.00,3.24
51,263,0,681,-1.00,3.40
51,264,0,677,-1.00,3.39
51,265,0,682,-1.00,3.37
51,266,0,691,-1.00,3.41
51,267,0,711,-1.00,3.41
51,268,0,652,-1.00,3.36
51,269,0,680,-1.00,3.24
51,270,0,732,-1.00,3.33
51,271,0,735,-1.00,3.41
51,272,0,733,-1.00,3.44
51,273,0,702,-1.00,3.44
51,274,0,715,-1.00,3.39
51,275,0,713,-1.00,3.36
51,276,0,698,-1.00,3.32
51,277,0,746,-1.00,3.33
51,278,0,710,-1.00,3.33
51,279,0,717,-1.00,3.34
51,280,0,682,-1.00,3.12
51,281,0,724,-1.00,3.09
51,282,0,717,-1.00,3.10
51,283,0,726,-1.00,3.04
51,284,0,708,-1.00,2.95
51,285,0,730,-1.00,2.91
51,286,0,732,-1.00,2.95
51,287,0,747,-1.00,2.95
51,288,0,762,-1.00,2.99
51,289,0,765,-1.00,3.10
51,290,0,698,-1.00,3.07
51,291,0,650,-1.00,2.99
51,292,0,636,-1.00,3.04
51,293,0,667,-1.00,3.02
51,294,0,680,-1.00,2.99
51,295,0,655,-1.00,2.96
51,296,0,694,-1.00,3.03
51,297,0,664,-1.00,3.09
51,298,0,681,-1.00,3.05
51,299,0,645,-1.00,3.05
51,300,0,676,-1.00,3.11
51,301,0,717,-1.00,3.10
51,302,0,731,-1.00,3.03
51,303,0,712,-1.00,2.96
51,304,0,698,-1.00,2.83
51,305,0,668,-1.00,2.78
51,306,0,641,-1.00,2.78
51,307,0,688,-1.00,2.67
51,308,0,687,-1.00,2.65
51,309,0,701,-1.00,2.57
51,310,0,714,-1.00,2.60
51,311,0,748,-1.00,2.55
51,312,0,744,-1.00,2.60
51,313,0,757,-1.00,2.61
51,314,0,744,-1.00,2.67
51,315,0,760,-1.00,2.72
51,316,0,751,-1.00,2.76
51,317,0,750,-1.00,2.75
51,318,0,778,-1.00,2.78
51,319,0,779,-1.00,2.82
51,320,0,707,-1.00,2.90
51,321,0,753,-1.00,2.77
51,322,0,731,-1.00,2.71
51,323,0,761,-1.00,2.67
51,324,0,767,-1.00,2.74
51,325,0,771,-1.00,2.69
51,326,0,822,-1.00,2.69
51,327,0,780,-1.00,2.73
51,328,0,819,-1.00,2.75
51,329,0,780,-1.00,2.70
51,330,0,773,-1.00,2.59
51,331,0,735,-1.00,2.55
51,332,0,712,-1.00,2.61
51,333,0,738,-1.00,2.63
51,334,0,716,-1.00,2.56
51,335,0,745,-1.00,2.64
51,336,0,732,-1.00,2.60
51,337,0,707,-1.00,2.56
51,338,0,709,-1.00,2.57
51,339,0,817,-1.00,2.52
51,340,0,778,-1.00,2.41
51,341,0,770,-1.00,2.38
51,342,0,766,-1.00,2.40
51,343,0,706,-1.00,2.49
51,344,0,736,-1.00,2.46
51,345,0,776,-1.00,2.43
51,346,0,785,-1.00,2.49
51,347,0,761,-1.00,2.52
51,348,0,726,-1.00,2.61
51,349,0,765,-1.00,2.57
51,350,0,759,-1.00,2.64
51,351,0,711,-1.00,2.68
51,352,0,700,-1.00,2.68
51,353,0,698,-1.00,2.76
51,354,0,718,-1.00,2.75
51,355,0,699,-1.00,2.74
51,356,0,740,-1.00,2.78
51,357,0,738,-1.00,2.78
51,358,0,739,-1.00,2.79
51,359,0,696,-1.00,2.77
51,360,0,685,-1.00,2.69
51,361,0,656,-1.00,2.67
51,362,0,662,-1.00,2.70
51,363,0,675,-1.00,2.67
51,364,0,718,-1.00,2.77
51,365,0,709,-1.00,2.67
51,366,0,766,-1.00,2.70
51,367,0,759,-1.00,2.72
51,368,0,726,-1.00,2.76
51,369,0,722,-1.00,2.85
51,370,0,751,-1.00,2.80
51,371,0,735,-1.00,2.84
51,372,0,727,-1.00,2.87
51,373,0,738,-1.00,2.92
51,374,0,731,-1.00,2.93
51,375,0,698,-1.00,3.02
51,376,0,715,-1.00,3.14
51,377,0,705,-1.00,3.19
51,378,0,704,-1.00,3.11
51,379,0,696,-1.00,3.16
51,380,0,671,-1.00,3.20
51,381,0,659,-1.00,3.23
51,382,0,600,-1.00,3.26
51,383,0,607,-1.00,3.15
51,384,0,675,-1.00,3.22
51,385,0,648,-1.00,3.26
51,386,0,682,-1.00,3.29
51,387,0,664,-1.00,3.27
51,388,0,729,-1.00,3.28
51,389,0,719,-1.00,3.28
51,390,0,691,-1.00,3.34
51,391,0,688,-1.00,3.40
51,392,0,653,-1.00,3.49
51,393,0,628,-1.00,3.55
51,394,0,615,-1.00,3.70
51,395,0,668,-1.00,3.71
51,396,0,676,-1.00,3.71
51,397,0,685,-1.00,3.71
51,398,0,702,-1.00,3.73
51,399,0,715,-1.00,3.74
51,400,0,710,-1.00,3.73
51,401,0,712,-1.00,3.77
51,402,0,656,-1.00,3.82
51,403,0,652,-1.00,3.81
51,404,0,636,-1.00,3.95
51,405,0,609,-1.00,3.92
51,406,0,618,-1.00,3.94
51,407,0,575,-1.00,3.96
51,408,0,560,-1.00,4.05
51,409,0,554,-1.00,4.00
51,410,0,594,-1.00,3.91
51,411,0,629,-1.00,3.80
51,412,0,654,-1.00,3.78
51,413,0,663,-1.00,3.76
51,414,0,671,-1.00,3.79
51,415,0,684,-1.00,3.70
51,416,0,704,-1.00,3.66
51,417,0,676,-1.00,3.72
51,418,0,682,-1.00,3.79
51,419,0,636,-1.00,3.75
51,420,0,632,-1.00,3.61
51,421,0,622,-1.00,3.64
51,422,0,588,-1.00,3.66
51,423,0,620,-1.00,3.68
51,424,0,609,-1.00,3.67
51,425,0,622,-1.00,3.72
51,426,0,584,-1.00,3.78
51,427,0,588,-1.00,3.78
51,428,0,632,-1.00,3.70
51,429,0,646,-1.00,3.59
51,430,0,646,-1.00,3.65
51,431,0,634,-1.00,3.61
51,432,0,638,-1.00,3.62
51,433,0,650,-1.00,3.49
51,434,0,666,-1.00,3.54
51,435,0,633,-1.00,3.49
51,436,0,639,-1.00,3.37
51,437,0,639,-1.00,3.35
51,438,0,667,-1.00,3.27
51,439,0,665,-1.00,3.25
51,440,0,687,-1.00,3.40
51,441,0,644,-1.00,3.43
51,442,0,674,-1.00,3.46
51,443,0,665,-1.00,3.50
51,444,0,654,-1.00,3.44
51,445,0,662,-1.00,3.33
51,446,0,700,-1.00,3.40
51,447,0,687,-1.00,3.41
51,448,0,641,-1.00,3.41
51,449,0,680,-1.00,3.36
51,450,0,621,-1.00,3.24
51,451,0,642,-1.00,3.22
51,452,0,666,-1.00,3.17
51,453,0,664,-1.00,3.10
51,454,0,701,-1.00,3.10
51,455,0,715,-1.00,3.07
51,456,0,708,-1.00,3.05
51,457,0,721,-1.00,3.07
51,458,0,680,-1.00,2.90
51,459,0,698,-1.00,2.86
51,460,0,694,-1.00,2.85
51,461,0,650,-1.00,2.92
51,462,0,662,-1.00,2.88
51,463,0,662,-1.00,2.88
51,464,0,672,-1.00,2.86
51,465,0,725,-1.00,2.79
51,466,0,710,-1.00,2.84
51,467,0,740,-1.00,2.80
51,468,0,698,-1.00,2.79
51,469,0,738,-1.00,2.74
51,470,0,785,-1.00,2.75
51,471,0,769,-1.00,2.61
51,472,0,762,-1.00,2.59
51,473,0,739,-1.00,2.62
51,474,0,733,-1.00,2.75
51,475,0,692,-1.00,2.93
51,476,0,667,-1.00,2.97
51,477,0,673,-1.00,3.01
51,478,0,702,-1.00,3.12
51,479,0,726,-1.00,3.13
51,480,0,661,-1.00,3.13
51,481,0,647,-1.00,3.22
51,482,0,646,-1.00,3.24
51,483,0,671,-1.00,3.30
51,484,0,661,-1.00,3.38
51,485,0,686,-1.00,3.35
51,486,0,677,-1.00,3.30
51,487,0,710,-1.00,3.31
51,488,0,704,-1.00,3.29
51,489,0,639,-1.00,3.18
51,490,0,685,-1.00,3.15
51,491,0,691,-1.00,3.19
51,492,0,684,-1.00,3.19
51,493,0,722,-1.00,3.20
51,494,0,715,-1.00,3.16
51,495,0,701,-1.00,3.23
51,496,0,716,-1.00,3.32
51,497,0,719,-1.00,3.35
51,498,0,704,-1.00,3.30
51,499,0,708,-1.00,3.25
51,500,0,688,-1.00,3.23
52,1,293,698,0.21,0.14
52,2,271,677,0.33,0.26
52,3,279,689,0.51,0.41
52,4,283,682,0.63,0.55
52,5,291,664,0.76,0.66
52,6,297,628,0.85,0.80
52,7,296,636,0.80,0.93
52,8,286,590,0.90,0.98
52,9,300,595,0.94,1.06
52,10,270,602,1.05,1.25
52,11,264,592,1.11,1.31
52,12,268,548,1.26,1.36
52,13,286,518,1.21,1.36
52,14,296,513,1.30,1.60
52,15,325,523,1.44,1.70
52,16,332,517,1.49,1.70
52,17,352,515,1.57,1.71
52,18,310,493,1.65,1.85
52,19,287,549,1.63,1.89
52,20,276,542,1.72,1.79
52,21,285,567,1.80,1.89
52,22,287,587,1.91,1.87
52,23,271,600,2.06,1.95
52,24,284,584,2.24,1.97
52,25,261,604,2.33,2.06
52,26,260,546,2.37,2.05
52,27,244,571,2.27,2.16
52,28,223,537,2.05,2.29
52,29,228,540,2.11,2.33
52,30,217,548,2.08,2.34
52,31,238,547,2.01,2.29
52,32,257,543,2.00,2.26
52,33,289,501,2.10,2.32
52,34,262,464,2.08,2.27
52,35,280,458,2.10,2.33
52,36,269,440,2.01,2.38
52,37,320,479,2.12,2.38
52,38,332,455,2.20,2.51
52,39,336,466,2.21,2.54
52,40,320,448,2.14,2.44
52,41,341,493,2.25,2.63
52,42,295,417,2.26,2.62
52,43,289,432,2.39,2.62
52,44,278,436,2.38,2.49
52,45,299,418,2.52,2.60
52,46,310,445,2.49,2.47
52,47,327,410,2.56,2.40
52,48,325,417,2.54,2.47
52,49,319,416,2.64,2.63
52,50,325,435,2.59,2.67
52,51,341,425,2.64,2.79
52,52,333,437,2.62,3.04
52,53,299,421,2.67,2.95
52,54,299,432,2.81,2.85
52,55,309,414,2.86,2.71
52,56,329,405,2.98,2.78
52,57,327,414,2.96,2.56
52,58,332,422,2.88,2.45
52,59,319,437,2.92,2.33
52,60,314,414,3.06,2.24
52,61,293,383,3.03,2.41
52,62,304,396,3.12,2.38
52,63,288,393,3.18,2.40
52,64,271,412,3.29,2.53
52,65,270,424,3.20,2.55
52,66,277,435,3.15,2.61
52,67,293,406,2.96,2.54
52,68,306,379,2.92,2.48
52,69,339,396,2.86,2.53
52,70,308,389,2.76,2.57
52,71,315,418,2.78,2.64
52,72,300,435,2.84,2.65
52,73,285,447,2.94,2.63
52,74,314,466,3.03,2.73
52,75,294,457,2.86,2.69
52,76,311,406,2.82,2.62
52,77,317,411,2.93,2.58
52,78,307,420,2.94,2.59
52,79,319,440,2.82,2.57
52,80,320,443,2.83,2.64
52,81,346,423,2.88,2.63
52,82,337,421,2.82,2.52
52,83,344,441,2.76,2.57
52,84,309,452,2.85,2.65
52,85,331,423,2.87,2.73
52,86,320,477,2.85,2.57
52,87,301,494,2.92,2.49
52,88,288,494,2.75,2.35
52,89,287,485,3.00,2.39
52,90,251,489,3.14,2.45
52,91,247,475,3.15,2.57
52,92,262,501,3.08,2.55
52,93,246,506,3.02,2.50
52,94,240,504,3.22,2.49
52,95,224,511,3.27,2.50
52,96,229,474,3.32,2.44
52,97,226,483,3.40,2.48
52,98,226,513,3.48,2.55
52,99,235,498,3.29,2.58
52,100,227,490,3.22,2.72
52,101,205,495,3.43,2.67
52,102,217,513,3.46,2.79
52,103,222,543,3.40,2.78
52,104,223,521,3.54,2.75
52,105,225,527,3.76,2.67
52,106,216,547,3.80,2.67
52,107,199,555,3.80,2.81
52,108,171,512,3.91,2.83
52,109,180,515,3.88,2.97
52,110,161,534,3.78,3.09
52,111,161,561,3.67,3.03
52,112,148,570,3.57,2.96
52,113,138,569,3.59,2.84
52,114,143,593,3.63,2.94
52,115,139,614,3.42,3.02
52,116,120,624,2.89,2.98
52,117,119,592,2.74,2.90
52,118,145,573,3.01,2.92
52,119,136,609,2.79,2.91
52,120,131,657,2.88,2.86
52,121,119,624,2.62,2.85
52,122,118,631,2.69,2.90
52,123,113,624,3.02,2.92
52,124,123,611,3.01,2.87
52,125,142,612,3.06,2.80
52,126,145,585,3.01,2.84
52,127,136,593,3.12,2.78
52,128,135,607,3.32,2.88
52,129,132,589,3.28,2.87
52,130,126,566,3.41,2.84
52,131,127,566,3.46,2.82
52,132,100,616,3.45,2.83
52,133,93,618,3.42,2.97
52,134,69,594,3.51,2.97
52,135,72,577,3.46,3.00
52,136,74,583,3.57,3.04
52,137,82,591,3.71,3.00
52,138,69,619,3.78,3.02
52,139,74,628,3.64,3.06
52,140,74,660,3.68,3.09
52,141,78,619,3.63,3.09
52,142,87,642,3.74,3.18
52,143,67,631,3.96,3.26
52,144,61,606,3.87,3.27
52,145,63,630,3.78,3.34
52,146,57,641,3.91,3.33
52,147,58,613,3.90,3.46
52,148,35,565,4.20,3.63
52,149,30,579,4.40,3.61
52,150,21,644,4.95,3.57
52,151,17,611,5.29,3.58
52,152,13,619,4.46,3.64
52,153,19,661,4.47,3.70
52,154,21,664,4.62,3.63
52,155,23,656,4.61,3.55
52,156,24,615,4.58,3.51
52,157,23,556,4.48,3.56
52,158,25,571,4.84,3.59
52,159,15,626,4.60,3.32
52,160,13,597,5.38,3.24
52,161,16,623,5.69,3.03
52,162,9,613,6.11,2.94
52,163,10,625,6.20,3.04
52,164,10,629,6.60,3.04
52,165,9,657,6.33,3.07
52,166,7,697,6.43,3.27
52,167,13,684,6.54,3.22
52,168,11,608,5.27,3.21
52,169,8,618,4.25,3.20
52,170,12,630,4.75,3.14
52,171,12,641,4.67,3.11
52,172,9,687,4.78,3.19
52,173,8,675,5.00,3.28
52,174,6,655,5.50,3.31
52,175,3,651,6.33,3.27
52,176,3,633,7.67,3.25
52,177,4,607,7.50,3.21
52,178,4,621,8.00,3.22
52,179,5,635,8.00,3.11
52,180,9,649,8.44,3.11
52,181,7,679,8.14,3.12
52,182,5,626,8.20,3.21
52,183,0,634,-1.00,3.23
52,184,0,692,-1.00,3.22
52,185,0,725,-1.00,3.17
52,186,0,730,-1.00,3.18
52,187,0,701,-1.00,3.14
52,188,0,759,-1.00,3.13
52,189,0,766,-1.00,3.16
52,190,0,752,-1.00,3.23
52,191,0,732,-1.00,3.18
52,192,0,728,-1.00,3.10
52,193,0,666,-1.00,3.07
52,194,0,688,-1.00,3.04
52,195,0,675,-1.00,3.03
52,196,0,669,-1.00,3.01
52,197,0,695,-1.00,3.05
52,198,0,702,-1.00,3.12
52,199,0,712,-1.00,3.02
52,200,0,709,-1.00,3.10
52,201,0,718,-1.00,3.02
52,202,0,737,-1.00,2.99
52,203,0,718,-1.00,3.01
52,204,0,705,-1.00,3.03
52,205,0,652,-1.00,2.97
52,206,0,672,-1.00,2.93
52,207,0,714,-1.00,2.99
52,208,0,720,-1.00,2.91
52,209,0,673,-1.00,2.77
52,210,0,696,-1.00,2.84
52,211,0,701,-1.00,2.94
52,212,0,720,-1.00,2.97
52,213,0,685,-1.00,2.99
52,214,0,699,-1.00,3.01
52,215,0,684,-1.00,2.83
52,216,0,660,-1.00,2.85
52,217,0,680,-1.00,2.93
52,218,0,717,-1.00,3.00
52,219,0,720,-1.00,3.08
52,220,0,697,-1.00,2.97
52,221,0,696,-1.00,3.06
52,222,0,706,-1.00,3.05
52,223,0,740,-1.00,3.10
52,224,0,757,-1.00,3.05
52,225,0,763,-1.00,3.14
52,226,0,719,-1.00,3.12
52,227,0,687,-1.00,3.20
52,228,0,675,-1.00,3.08
52,229,0,669,-1.00,3.07
52,230,0,661,-1.00,3.07
52,231,0,670,-1.00,3.08
52,232,0,659,-1.00,2.93
52,233,0,644,-1.00,2.95
52,234,0,668,-1.00,3.01
52,235,0,685,-1.00,3.04
52,236,0,684,-1.00,3.09
52,237,0,694,-1.00,3.04
52,238,0,654,-1.00,3.09
52,239,0,712,-1.00,3.06
52,240,0,691,-1.00,3.03
52,241,0,688,-1.00,3.14
52,242,0,724,-1.00,3.18
52,243,0,672,-1.00,3.21
52,244,0,715,-1.00,3.06
52,245,0,687,-1.00,3.07
52,246,0,681,-1.00,3.01
52,247,0,702,-1.00,2.91
52,248,0,727,-1.00,2.97
52,249,0,698,-1.00,3.02
52,250,0,667,-1.00,3.11
52,251,0,723,-1.00,3.19
52,252,0,733,-1.00,3.15
52,253,0,726,-1.00,3.18
52,254,0,702,-1.00,3.12
52,255,0,741,-1.00,3.11
52,256,0,710,-1.00,3.13
52,257,0,678,-1.00,3.26
52,258,0,672,-1.00,3.29
52,259,0,648,-1.00,3.18
52,260,0,693,-1.00,3.22
52,261,0,669,-1.00,3.31
52,262,0,697,-1.00,3.34
52,263,0,714,-1.00,3.49
52,264,0,720,-1.00,3.53
52,265,0,696,-1.00,3.34
52,266,0,710,-1.00,3.39
52,267,0,705,-1.00,3.41
52,268,0,699,-1.00,3.39
52,269,0,684,-1.00,3.28
52,270,0,714,-1.00,3.26
52,271,0,705,-1.00,3.15
52,272,0,697,-1.00,3.17
52,273,0,653,-1.00,3.12
52,274,0,663,-1.00,3.03
52,275,0,734,-1.00,2.94
52,276,0,706,-1.00,3.05
52,277,0,710,-1.00,3.05
52,278,0,680,-1.00,2.99
52,279,0,613,-1.00,3.06
52,280,0,610,-1.00,3.06
52,281,0,640,-1.00,3.04
52,282,0,642,-1.00,3.01
52,283,0,686,-1.00,3.09
52,284,0,712,-1.00,3.10
52,285,0,744,-1.00,3.06
52,286,0,740,-1.00,3.01
52,287,0,713,-1.00,3.08
52,288,0,720,-1.00,3.08
52,289,0,754,-1.00,3.08
52,290,0,780,-1.00,3.08
52,291,0,743,-1.00,3.00
52,292,0,697,-1.00,3.05
52,293,0,695,-1.00,2.97
52,294,0,742,-1.00,2.97
52,295,0,680,-1.00,2.94
52,296,0,659,-1.00,2.78
52,297,0,713,-1.00,2.71
52,298,0,698,-1.00,2.70
52,299,0,686,-1.00,2.73
52,300,0,727,-1.00,2.73
52,301,0,737,-1.00,2.65
52,302,0,785,-1.00,2.67
52,303,0,787,-1.00,2.62
52,304,0,714,-1.00,2.68
52,305,0,780,-1.00,2.65
52,306,0,724,-1.00,2.58
52,307,0,717,-1.00,2.44
52,308,0,725,-1.00,2.33
52,309,0,808,-1.00,2.24
52,310,0,795,-1.00,2.21
52,311,0,768,-1.00,2.20
52,312,0,782,-1.00,2.15
52,313,0,804,-1.00,2.22
52,314,0,785,-1.00,2.19
52,315,0,790,-1.00,2.23
52,316,0,767,-1.00,2.29
52,317,0,804,-1.00,2.28
52,318,0,789,-1.00,2.26
52,319,0,753,-1.00,2.18
52,320,0,725,-1.00,2.16
52,321,0,740,-1.00,2.16
52,322,0,719,-1.00,2.08
52,323,0,750,-1.00,2.09
52,324,0,768,-1.00,2.07
52,325,0,723,-1.00,2.14
52,326,0,763,-1.00,2.23
52,327,0,737,-1.00,2.25
52,328,0,756,-1.00,2.24
52,329,0,723,-1.00,2.34
52,330,0,705,-1.00,2.44
52,331,0,740,-1.00,2.48
52,332,0,737,-1.00,2.58
52,333,0,739,-1.00,2.61
52,334,0,773,-1.00,2.73
52,335,0,764,-1.00,2.81
52,336,0,754,-1.00,2.77
52,337,0,759,-1.00,2.70
52,338,0,758,-1.00,2.73
52,339,0,729,-1.00,2.84
52,340,0,738,-1.00,2.89
52,341,0,738,-1.00,2.90
52,342,0,747,-1.00,2.97
52,343,0,692,-1.00,2.89
52,344,0,706,-1.00,2.86
52,345,0,722,-1.00,2.93
52,346,0,694,-1.00,3.01
52,347,0,716,-1.00,3.01
52,348,0,711,-1.00,3.05
52,349,0,700,-1.00,3.04
52,350,0,722,-1.00,3.12
52,351,0,705,-1.00,3.15
52,352,0,664,-1.00,3.10
52,353,0,696,-1.00,3.10
52,354,0,690,-1.00,3.14
52,355,0,701,-1.00,3.05
52,356,0,697,-1.00,2.97
52,357,0,706,-1.00,2.93
52,358,0,760,-1.00,2.87
52,359,0,727,-1.00,2.90
52,360,0,695,-1.00,2.93
52,361,0,664,-1.00,2.83
52,362,0,687,-1.00,2.73
52,363,0,701,-1.00,2.67
52,364,0,695,-1.00,2.76
52,365,0,695,-1.00,2.88
52,366,0,695,-1.00,2.91
52,367,0,730,-1.00,2.82
52,368,0,742,-1.00,2.65
52,369,0,746,-1.00,2.65
52,370,0,749,-1.00,2.75
52,371,0,730,-1.00,2.80
52,372,0,731,-1.00,2.89
52,373,0,710,-1.00,2.88
52,374,0,709,-1.00,2.88
52,375,0,714,-1.00,2.86
52,376,0,770,-1.00,2.88
52,377,0,731,-1.00,2.87
52,378,0,722,-1.00,2.82
52,379,0,754,-1.00,2.90
52,380,0,716,-1.00,2.87
52,381,0,707,-1.00,2.82
52,382,0,696,-1.00,2.89
52,383,0,660,-1.00,3.00
52,384,0,660,-1.00,3.08
52,385,0,635,-1.00,3.04
52,386,0,697,-1.00,3.02
52,387,0,700,-1.00,3.03
52,388,0,674,-1.00,3.03
52,389,0,671,-1.00,3.00
52,390,0,740,-1.00,3.08
52,391,0,673,-1.00,3.09
52,392,0,671,-1.00,3.05
52,393,0,665,-1.00,3.07
52,394,0,677,-1.00,3.09
52,395,0,697,-1.00,3.06
52,396,0,721,-1.00,3.07
52,397,0,682,-1.00,3.07
52,398,0,703,-1.00,3.16
52,399,0,683,-1.00,3.11
52,400,0,680,-1.00,3.14
52,401,0,711,-1.00,3.06
52,402,0,727,-1.00,2.99
52,403,0,724,-1.00,2.95
52,404,0,776,-1.00,2.91
52,405,0,838,-1.00,2.99
52,406,0,765,-1.00,2.96
52,407,0,695,-1.00,2.84
52,408,0,692,-1.00,2.86
52,409,0,723,-1.00,2.92
52,410,0,765,-1.00,2.90
52,411,0,745,-1.00,2.88
52,412,0,718,-1.00,2.83
52,413,0,721,-1.00,2.89
52,414,0,727,-1.00,2.89
52,415,0,728,-1.00,2.96
52,416,0,718,-1.00,2.89
52,417,0,735,-1.00,2.96
52,418,0,724,-1.00,3.00
52,419,0,725,-1.00,3.02
52,420,0,748,-1.00,3.10
52,421,0,728,-1.00,3.14
52,422,0,655,-1.00,3.13
52,423,0,635,-1.00,3.13
