rep,t,pop1,pop2,k1,k2
39,469,0,0,-1.00,-1.00
39,470,0,0,-1.00,-1.00
39,471,0,0,-1.00,-1.00
39,472,0,0,-1.00,-1.00
39,473,0,0,-1.00,-1.00
39,474,0,0,-1.00,-1.00
39,475,0,0,-1.00,-1.00
39,476,0,0,-1.00,-1.00
39,477,0,0,-1.00,-1.00
39,478,0,0,-1.00,-1.00
39,479,0,0,-1.00,-1.00
39,480,0,0,-1.00,-1.00
39,481,0,0,-1.00,-1.00
39,482,0,0,-1.00,-1.00
39,483,0,0,-1.00,-1.00
39,484,0,0,-1.00,-1.00
39,485,0,0,-1.00,-1.00
39,486,0,0,-1.00,-1.00
39,487,0,0,-1.00,-1.00
39,488,0,0,-1.00,-1.00
39,489,0,0,-1.00,-1.00
39,490,0,0,-1.00,-1.00
39,491,0,0,-1.00,-1.00
39,492,0,0,-1.00,-1.00
39,493,0,0,-1.00,-1.00
39,494,0,0,-1.00,-1.00
39,495,0,0,-1.00,-1.00
39,496,0,0,-1.00,-1.00
39,497,0,0,-1.00,-1.00
39,498,0,0,-1.00,-1.00
39,499,0,0,-1.00,-1.00
39,500,0,0,-1.00,-1.00
40,1,910,102,0.19,0.20
40,2,900,97,0.37,0.35
40,3,930,74,0.49,0.54
40,4,908,78,0.66,0.74
40,5,874,95,0.81,0.82
40,6,792,88,0.97,0.97
40,7,756,92,1.06,1.12
40,8,824,105,1.18,1.17
40,9,863,99,1.25,1.33
40,10,832,107,1.33,1.17
40,11,810,107,1.43,1.50
40,12,775,115,1.50,1.54
40,13,779,117,1.71,1.51
40,14,797,118,1.80,1.61
40,15,761,87,1.78,1.44
40,16,781,82,1.83,1.67
40,17,773,87,1.84,1.91
40,18,714,90,1.89,1.77
40,19,723,79,2.06,2.03
40,20,719,86,2.13,1.91
40,21,685,85,2.13,1.74
40,22,681,94,2.13,1.73
40,23,697,104,2.18,1.96
40,24,718,106,2.22,2.08
40,25,779,102,2.26,2.29
40,26,706,116,2.36,2.41
40,27,682,104,2.46,2.41
40,28,649,107,2.47,2.44
40,29,631,127,2.55,2.55
40,30,638,127,2.59,2.79
40,31,586,110,2.68,2.84
40,32,630,108,2.78,2.76
40,33,634,107,2.95,2.85
40,34,568,106,3.02,3.07
40,35,550,114,3.08,3.25
40,36,547,120,3.18,3.25
40,37,589,133,3.12,3.39
40,38,561,145,3.09,3.44
40,39,542,148,3.07,3.25
40,40,567,135,3.08,3.33
40,41,546,116,2.95,3.48
40,42,560,129,3.03,3.46
40,43,580,139,2.79,3.52
40,44,584,148,2.93,3.36
40,45,573,146,2.98,3.25
40,46,561,133,2.95,3.04
40,47,576,126,3.03,3.06
40,48,551,134,3.09,3.26
40,49,505,128,3.10,3.15
40,50,494,134,3.19,3.19
40,51,521,138,3.22,3.36
40,52,551,141,3.38,3.41
40,53,550,141,3.50,3.09
40,54,525,131,3.57,3.22
40,55,556,142,3.49,3.01
40,56,555,128,3.58,2.97
40,57,546,113,3.68,3.29
40,58,528,110,3.78,3.15
40,59,499,100,3.75,3.11
40,60,549,113,3.85,3.04
40,61,576,124,3.92,3.05
40,62,567,114,3.96,3.02
40,63,538,119,4.06,3.04
40,64,556,107,4.07,2.75
40,65,573,121,4.03,2.86
40,66,547,106,3.98,2.93
40,67,552,119,3.88,2.89
40,68,545,130,3.79,3.02
40,69,551,112,3.70,2.91
40,70,551,121,3.60,3.07
40,71,569,137,3.45,3.12
40,72,522,150,3.38,3.23
40,73,502,158,3.25,3.56
40,74,494,138,3.17,3.57
40,75,517,142,3.16,3.70
40,76,556,142,3.06,3.51
40,77,555,141,2.93,3.44
40,78,545,143,3.00,3.45
40,79,523,137,2.87,3.57
40,80,528,143,2.95,3.41
40,81,560,142,2.95,3.21
40,82,569,139,2.92,3.18
40,83,553,151,2.90,3.34
40,84,552,155,2.92,3.38
40,85,547,147,3.01,3.64
40,86,542,137,3.13,3.90
40,87,539,143,3.02,3.80
40,88,548,135,3.03,3.75
40,89,526,130,2.87,3.90
40,90,570,122,2.88,4.01
40,91,577,131,2.79,4.38
40,92,601,121,2.89,4.30
40,93,627,107,2.97,4.43
40,94,581,87,3.06,4.43
40,95,601,85,2.94,4.55
40,96,605,74,2.92,4.53
40,97,645,73,3.00,4.67
40,98,642,72,2.87,4.90
40,99,660,72,2.94,5.01
40,100,639,54,2.90,5.22
40,101,646,39,2.93,4.47
40,102,657,33,2.83,4.88
40,103,675,32,2.71,5.03
40,104,701,31,2.70,4.90
40,105,686,38,2.67,5.06
40,106,701,42,2.64,5.31
40,107,739,35,2.70,5.53
40,108,738,27,2.74,5.62
40,109,718,18,2.89,5.94
40,110,698,14,2.92,7.58
40,111,688,9,3.04,7.62
40,112,674,8,3.07,8.00
40,113,707,10,3.21,7.70
40,114,693,9,3.28,8.25
40,115,674,8,3.35,9.12
40,116,701,6,3.43,9.00
40,117,748,2,3.54,9.50
40,118,712,1,3.54,-1.00
40,119,672,0,3.56,-1.00
40,120,636,0,3.45,-1.00
40,121,618,0,3.50,-1.00
40,122,620,0,3.49,-1.00
40,123,643,0,3.48,-1.00
40,124,699,0,3.55,-1.00
40,125,679,0,3.59,-1.00
40,126,689,0,3.73,-1.00
40,127,698,0,3.79,-1.00
40,128,669,0,3.88,-1.00
40,129,678,0,3.92,-1.00
40,130,632,0,3.82,-1.00
40,131,643,0,3.60,-1.00
40,132,613,0,3.47,-1.00
40,133,630,0,3.57,-1.00
40,134,609,0,3.53,-1.00
40,135,614,0,3.56,-1.00
40,136,618,0,3.47,-1.00
40,137,646,0,3.50,-1.00
40,138,677,0,3.58,-1.00
40,139,647,0,3.57,-1.00
40,140,647,0,3.63,-1.00
40,141,656,0,3.62,-1.00
40,142,661,0,3.66,-1.00
40,143,625,0,3.78,-1.00
40,144,633,0,3.70,-1.00
40,145,636,0,3.80,-1.00
40,146,685,0,3.88,-1.00
40,147,633,0,3.91,-1.00
40,148,647,0,3.89,-1.00
40,149,684,0,3.95,-1.00
40,150,653,0,4.01,-1.00
40,151,635,0,4.10,-1.00
40,152,626,0,3.99,-1.00
40,153,652,0,4.12,-1.00
40,154,682,0,4.15,-1.00
40,155,682,0,4.15,-1.00
40,156,684,0,4.10,-1.00
40,157,663,0,4.00,-1.00
40,158,627,0,3.98,-1.00
40,159,677,0,3.99,-1.00
40,160,670,0,4.03,-1.00
40,161,620,0,4.03,-1.00
40,162,653,0,4.07,-1.00
40,163,633,0,4.14,-1.00
40,164,602,0,4.06,-1.00
40,165,641,0,4.09,-1.00
40,166,663,0,4.05,-1.00
40,167,643,0,4.11,-1.00
40,168,632,0,4.08,-1.00
40,169,592,0,3.96,-1.00
40,170,609,0,3.95,-1.00
40,171,620,0,4.07,-1.00
40,172,608,0,4.11,-1.00
40,173,624,0,4.01,-1.00
40,174,622,0,4.02,-1.00
40,175,643,0,3.91,-1.00
40,176,602,0,3.85,-1.00
40,177,613,0,3.91,-1.00
40,178,604,0,3.93,-1.00
40,179,666,0,4.03,-1.00
40,180,652,0,4.12,-1.00
40,181,623,0,4.12,-1.00
40,182,627,0,4.18,-1.00
40,183,593,0,4.32,-1.00
40,184,563,0,4.37,-1.00
40,185,528,0,4.50,-1.00
40,186,523,0,4.56,-1.00
40,187,512,0,4.64,-1.00
40,188,565,0,4.62,-1.00
40,189,563,0,4.57,-1.00
40,190,584,0,4.59,-1.00
40,191,537,0,4.71,-1.00
40,192,567,0,4.71,-1.00
40,193,577,0,4.70,-1.00
40,194,541,0,4.78,-1.00
40,195,501,0,4.78,-1.00
40,196,517,0,4.74,-1.00
40,197,537,0,4.71,-1.00
40,198,548,0,4.71,-1.00
40,199,573,0,4.66,-1.00
40,200,576,0,4.61,-1.00
40,201,595,0,4.60,-1.00
40,202,633,0,4.51,-1.00
40,203,626,0,4.44,-1.00
40,204,615,0,4.59,-1.00
40,205,629,0,4.63,-1.00
40,206,567,0,4.56,-1.00
40,207,579,0,4.69,-1.00
40,208,543,0,4.77,-1.00
40,209,541,0,4.88,-1.00
40,210,550,0,4.95,-1.00
40,211,544,0,4.97,-1.00
40,212,530,0,5.12,-1.00
40,213,557,0,5.29,-1.00
40,214,564,0,5.38,-1.00
40,215,527,0,5.47,-1.00
40,216,539,0,5.55,-1.00
40,217,502,0,5.68,-1.00
40,218,512,0,5.68,-1.00
40,219,469,0,5.75,-1.00
40,220,523,0,5.89,-1.00
40,221,482,0,5.91,-1.00
40,222,480,0,5.91,-1.00
40,223,498,0,5.99,-1.00
40,224,459,0,5.98,-1.00
40,225,421,0,6.01,-1.00
40,226,460,0,5.95,-1.00
40,227,432,0,5.94,-1.00
40,228,431,0,6.03,-1.00
40,229,426,0,5.95,-1.00
40,230,452,0,6.05,-1.00
40,231,467,0,6.13,-1.00
40,232,441,0,6.19,-1.00
40,233,456,0,6.05,-1.00
40,234,450,0,6.06,-1.00
40,235,449,0,5.94,-1.00
40,236,479,0,5.87,-1.00
40,237,462,0,5.92,-1.00
40,238,470,0,5.86,-1.00
40,239,441,0,5.77,-1.00
40,240,405,0,5.77,-1.00
40,241,423,0,5.95,-1.00
40,242,440,0,6.06,-1.00
40,243,440,0,6.04,-1.00
40,244,436,0,6.06,-1.00
40,245,463,0,5.96,-1.00
40,246,471,0,5.93,-1.00
40,247,448,0,5.92,-1.00
40,248,473,0,5.83,-1.00
40,249,485,0,5.72,-1.00
40,250,509,0,5.79,-1.00
40,251,521,0,5.96,-1.00
40,252,492,0,6.00,-1.00
40,253,463,0,6.16,-1.00
40,254,456,0,6.32,-1.00
40,255,438,0,6.32,-1.00
40,256,422,0,6.19,-1.00
40,257,453,0,6.28,-1.00
40,258,432,0,6.36,-1.00
40,259,451,0,6.46,-1.00
40,260,437,0,6.45,-1.00
40,261,419,0,6.55,-1.00
40,262,431,0,6.49,-1.00
40,263,400,0,6.62,-1.00
40,264,421,0,6.65,-1.00
40,265,397,0,6.70,-1.00
40,266,420,0,6.77,-1.00
40,267,413,0,6.76,-1.00
40,268,416,0,6.70,-1.00
40,269,414,0,6.62,-1.00
40,270,440,0,6.69,-1.00
40,271,421,0,6.80,-1.00
40,272,425,0,6.81,-1.00
40,273,391,0,6.81,-1.00
40,274,418,0,6.82,-1.00
40,275,414,0,6.73,-1.00
40,276,412,0,6.82,-1.00
40,277,416,0,6.70,-1.00
40,278,383,0,6.66,-1.00
40,279,405,0,6.58,-1.00
40,280,400,0,6.49,-1.00
40,281,413,0,6.38,-1.00
40,282,444,0,6.30,-1.00
40,283,458,0,6.15,-1.00
40,284,445,0,6.25,-1.00
40,285,431,0,6.19,-1.00
40,286,425,0,6.30,-1.00
40,287,435,0,6.37,-1.00
40,288,423,0,6.35,-1.00
40,289,421,0,6.40,-1.00
40,290,407,0,6.38,-1.00
40,291,408,0,6.50,-1.00
40,292,423,0,6.37,-1.00
40,293,434,0,6.26,-1.00
40,294,437,0,6.16,-1.00
40,295,404,0,6.19,-1.00
40,296,415,0,6.13,-1.00
40,297,434,0,6.04,-1.00
40,298,428,0,6.13,-1.00
40,299,431,0,6.13,-1.00
40,300,489,0,6.17,-1.00
40,301,482,0,6.12,-1.00
40,302,489,0,6.11,-1.00
40,303,461,0,6.10,-1.00
40,304,461,0,6.22,-1.00
40,305,496,0,6.35,-1.00
40,306,503,0,6.28,-1.00
40,307,441,0,6.40,-1.00
40,308,467,0,6.34,-1.00
40,309,462,0,6.33,-1.00
40,310,490,0,6.41,-1.00
40,311,478,0,6.31,-1.00
40,312,445,0,6.36,-1.00
40,313,466,0,6.35,-1.00
40,314,410,0,6.48,-1.00
40,315,391,0,6.50,-1.00
40,316,399,0,6.39,-1.00
40,317,401,0,6.36,-1.00
40,318,415,0,6.38,-1.00
40,319,442,0,6.27,-1.00
40,320,404,0,6.05,-1.00
40,321,389,0,6.11,-1.00
40,322,428,0,6.10,-1.00
40,323,454,0,5.90,-1.00
40,324,460,0,5.80,-1.00
40,325,465,0,5.74,-1.00
40,326,450,0,5.66,-1.00
40,327,470,0,5.77,-1.00
40,328,542,0,5.76,-1.00
40,329,566,0,5.58,-1.00
40,330,549,0,5.76,-1.00
40,331,501,0,5.87,-1.00
40,332,494,0,5.90,-1.00
40,333,461,0,6.07,-1.00
40,334,491,0,5.93,-1.00
40,335,492,0,5.97,-1.00
40,336,484,0,6.02,-1.00
40,337,455,0,6.05,-1.00
40,338,457,0,6.02,-1.00
40,339,449,0,6.00,-1.00
40,340,486,0,6.05,-1.00
40,341,465,0,6.04,-1.00
40,342,467,0,5.90,-1.00
40,343,482,0,5.95,-1.00
40,344,468,0,5.96,-1.00
40,345,479,0,5.96,-1.00
40,346,443,0,6.23,-1.00
40,347,440,0,6.24,-1.00
40,348,434,0,6.40,-1.00
40,349,442,0,6.28,-1.00
40,350,465,0,6.21,-1.00
40,351,471,0,6.21,-1.00
40,352,438,0,6.26,-1.00
40,353,473,0,6.14,-1.00
40,354,521,0,6.13,-1.00
40,355,482,0,6.16,-1.00
40,356,457,0,6.18,-1.00
40,357,478,0,6.34,-1.00
40,358,480,0,6.42,-1.00
40,359,469,0,6.44,-1.00
40,360,440,0,6.26,-1.00
40,361,463,0,6.38,-1.00
40,362,468,0,6.26,-1.00
40,363,479,0,6.07,-1.00
40,364,473,0,5.90,-1.00
40,365,467,0,5.84,-1.00
40,366,471,0,5.79,-1.00
40,367,469,0,5.90,-1.00
40,368,489,0,5.98,-1.00
40,369,497,0,5.97,-1.00
40,370,503,0,5.90,-1.00
40,371,488,0,6.01,-1.00
40,372,457,0,5.93,-1.00
40,373,497,0,5.77,-1.00
40,374,482,0,5.91,-1.00
40,375,491,0,5.88,-1.00
40,376,513,0,5.94,-1.00
40,377,483,0,5.94,-1.00
40,378,488,0,5.89,-1.00
40,379,479,0,6.03,-1.00
40,380,474,0,5.87,-1.00
40,381,461,0,5.93,-1.00
40,382,490,0,5.95,-1.00
40,383,489,0,6.04,-1.00
40,384,497,0,5.99,-1.00
40,385,510,0,5.98,-1.00
40,386,513,0,6.05,-1.00
40,387,500,0,6.15,-1.00
40,388,469,0,6.12,-1.00
40,389,472,0,6.05,-1.00
40,390,467,0,6.06,-1.00
40,391,455,0,6.14,-1.00
40,392,444,0,6.11,-1.00
40,393,474,0,6.02,-1.00
40,394,488,0,5.97,-1.00
40,395,506,0,5.92,-1.00
40,396,479,0,5.82,-1.00
40,397,465,0,5.85,-1.00
40,398,480,0,5.96,-1.00
40,399,486,0,5.98,-1.00
40,400,477,0,5.99,-1.00
40,401,434,0,6.08,-1.00
40,402,421,0,5.90,-1.00
40,403,465,0,6.05,-1.00
40,404,448,0,6.10,-1.00
40,405,418,0,6.14,-1.00
40,406,409,0,6.26,-1.00
40,407,419,0,6.20,-1.00
40,408,414,0,6.13,-1.00
40,409,397,0,6.08,-1.00
40,410,407,0,6.11,-1.00
40,411,418,0,6.13,-1.00
40,412,432,0,6.18,-1.00
40,413,457,0,6.34,-1.00
40,414,472,0,6.32,-1.00
40,415,407,0,6.37,-1.00
40,416,387,0,6.38,-1.00
40,417,408,0,6.28,-1.00
40,418,396,0,6.31,-1.00
40,419,420,0,6.18,-1.00
40,420,417,0,6.34,-1.00
40,421,457,0,6.56,-1.00
40,422,410,0,6.67,-1.00
40,423,427,0,6.74,-1.00
40,424,453,0,6.76,-1.00
40,425,407,0,6.77,-1.00
40,426,373,0,6.85,-1.00
40,427,390,0,7.02,-1.00
40,428,420,0,6.98,-1.00
40,429,434,0,6.99,-1.00
40,430,418,0,7.06,-1.00
40,431,425,0,7.04,-1.00
40,432,414,0,7.05,-1.00
40,433,409,0,7.06,-1.00
40,434,418,0,7.04,-1.00
40,435,443,0,6.89,-1.00
40,436,458,0,6.97,-1.00
40,437,413,0,7.07,-1.00
40,438,413,0,6.93,-1.00
40,439,409,0,7.03,-1.00
40,440,405,0,7.13,-1.00
40,441,398,0,7.09,-1.00
40,442,404,0,7.16,-1.00
40,443,378,0,7.12,-1.00
40,444,350,0,6.95,-1.00
40,445,355,0,6.91,-1.00
40,446,348,0,6.76,-1.00
40,447,365,0,6.64,-1.00
40,448,376,0,6.66,-1.00
40,449,379,0,6.78,-1.00
40,450,397,0,6.76,-1.00
40,451,358,0,6.75,-1.00
40,452,402,0,6.82,-1.00
40,453,392,0,6.75,-1.00
40,454,389,0,6.83,-1.00
40,455,412,0,6.92,-1.00
40,456,404,0,6.98,-1.00
40,457,392,0,7.16,-1.00
40,458,399,0,7.25,-1.00
40,459,412,0,7.13,-1.00
40,460,399,0,7.18,-1.00
40,461,382,0,7.17,-1.00
40,462,369,0,7.10,-1.00
40,463,373,0,7.26,-1.00
40,464,349,0,7.39,-1.00
40,465,372,0,7.29,-1.00
40,466,388,0,7.38,-1.00
40,467,365,0,7.35,-1.00
40,468,384,0,7.26,-1.00
40,469,397,0,7.28,-1.00
40,470,365,0,7.22,-1.00
40,471,397,0,7.25,-1.00
40,472,384,0,7.35,-1.00
40,473,378,0,7.38,-1.00
40,474,383,0,7.40,-1.00
40,475,375,0,7.39,-1.00
40,476,389,0,7.35,-1.00
40,477,341,0,7.63,-1.00
40,478,351,0,7.64,-1.00
40,479,346,0,7.72,-1.00
40,480,345,0,7.64,-1.00
40,481,323,0,7.70,-1.00
40,482,358,0,7.68,-1.00
40,483,337,0,7.63,-1.00
40,484,343,0,7.58,-1.00
40,485,340,0,7.71,-1.00
40,486,336,0,7.59,-1.00
40,487,350,0,7.63,-1.00
40,488,352,0,7.65,-1.00
40,489,346,0,7.67,-1.00
40,490,369,0,7.70,-1.00
40,491,346,0,7.67,-1.00
40,492,342,0,7.50,-1.00
40,493,322,0,7.50,-1.00
40,494,311,0,7.62,-1.00
40,495,308,0,7.61,-1.00
40,496,347,0,7.54,-1.00
40,497,354,0,7.46,-1.00
40,498,370,0,7.40,-1.00
40,499,345,0,7.32,-1.00
40,500,356,0,7.33,-1.00
41,1,889,101,0.17,0.24
41,2,868,93,0.35,0.57
41,3,862,79,0.51,0.59
41,4,834,78,0.62,0.78
41,5,835,80,0.80,0.90
41,6,717,83,0.94,1.09
41,7,780,107,1.06,1.08
41,8,767,116,1.21,1.17
41,9,717,134,1.34,1.28
41,10,682,128,1.46,1.51
41,11,715,133,1.56,1.59
41,12,745,122,1.65,1.81
41,13,720,125,1.72,1.79
41,14,711,123,1.73,1.97
41,15,691,115,1.84,2.32
41,16,662,101,1.94,2.32
41,17,648,105,2.10,2.37
41,18,662,122,2.32,2.64
41,19,707,112,2.34,2.96
41,20,673,102,2.37,2.91
41,21,677,80,2.53,2.86
41,22,671,76,2.55,3.07
41,23,659,73,2.62,3.03
41,24,696,62,2.62,3.21
41,25,704,55,2.65,3.35
41,26,720,35,2.63,4.09
41,27,743,37,2.65,4.53
41,28,707,23,2.69,4.82
41,29,734,21,2.78,5.20
41,30,691,18,2.80,5.11
41,31,653,14,2.88,4.64
41,32,680,12,2.86,4.83
41,33,703,17,2.88,5.00
41,34,711,23,2.88,4.82
41,35,683,28,2.85,5.19
41,36,688,22,3.01,5.35
41,37,715,19,3.03,5.28
41,38,659,12,3.00,4.25
41,39,679,8,3.08,3.88
41,40,710,6,3.18,3.83
41,41,743,5,3.30,4.00
41,42,749,11,3.30,3.75
41,43,724,7,3.44,4.50
41,44,720,6,3.41,3.75
41,45,744,6,3.36,3.50
41,46,681,5,3.50,3.50
41,47,656,4,3.57,5.00
41,48,633,4,3.67,5.00
41,49,627,5,3.85,5.00
41,50,633,3,3.91,5.00
41,51,592,4,3.94,5.00
41,52,578,2,4.11,-1.00
41,53,577,1,4.11,-1.00
41,54,623,0,4.18,-1.00
41,55,614,0,4.20,-1.00
41,56,629,0,4.27,-1.00
41,57,649,0,4.32,-1.00
41,58,622,0,4.34,-1.00
41,59,609,0,4.44,-1.00
41,60,591,0,4.50,-1.00
41,61,602,0,4.56,-1.00
41,62,605,0,4.65,-1.00
41,63,587,0,4.76,-1.00
41,64,579,0,4.78,-1.00
41,65,573,0,4.70,-1.00
41,66,536,0,4.80,-1.00
41,67,546,0,4.73,-1.00
41,68,538,0,4.87,-1.00
41,69,528,0,4.98,-1.00
41,70,559,0,5.02,-1.00
41,71,544,0,5.15,-1.00
41,72,539,0,5.17,-1.00
41,73,545,0,5.21,-1.00
41,74,513,0,5.21,-1.00
41,75,514,0,5.39,-1.00
41,76,553,0,5.39,-1.00
41,77,551,0,5.31,-1.00
41,78,549,0,5.34,-1.00
41,79,520,0,5.37,-1.00
41,80,475,0,5.41,-1.00
41,81,500,0,5.52,-1.00
41,82,480,0,5.50,-1.00
41,83,517,0,5.55,-1.00
41,84,545,0,5.61,-1.00
41,85,531,0,5.66,-1.00
41,86,518,0,5.73,-1.00
41,87,523,0,5.67,-1.00
41,88,558,0,5.63,-1.00
41,89,532,0,5.63,-1.00
41,90,551,0,5.74,-1.00
41,91,523,0,5.81,-1.00
41,92,524,0,5.71,-1.00
41,93,483,0,5.72,-1.00
41,94,453,0,5.92,-1.00
41,95,480,0,5.83,-1.00
41,96,505,0,5.93,-1.00
41,97,517,0,5.92,-1.00
41,98,507,0,6.07,-1.00
41,99,507,0,6.06,-1.00
41,100,445,0,6.10,-1.00
41,101,447,0,6.12,-1.00
41,102,458,0,6.12,-1.00
41,103,474,0,6.16,-1.00
41,104,427,0,6.16,-1.00
41,105,421,0,6.28,-1.00
41,106,451,0,6.33,-1.00
41,107,441,0,6.32,-1.00
41,108,451,0,6.44,-1.00
41,109,450,0,6.40,-1.00
41,110,465,0,6.39,-1.00
41,111,500,0,6.45,-1.00
41,112,489,0,6.59,-1.00
41,113,454,0,6.63,-1.00
41,114,439,0,6.75,-1.00
41,115,434,0,6.67,-1.00
41,116,448,0,6.66,-1.00
41,117,442,0,6.45,-1.00
41,118,453,0,6.56,-1.00
41,119,467,0,6.56,-1.00
41,120,447,0,6.56,-1.00
41,121,465,0,6.58,-1.00
41,122,442,0,6.44,-1.00
41,123,418,0,6.41,-1.00
41,124,410,0,6.43,-1.00
41,125,402,0,6.43,-1.00
41,126,413,0,6.46,-1.00
41,127,374,0,6.49,-1.00
41,128,408,0,6.47,-1.00
41,129,373,0,6.46,-1.00
41,130,413,0,6.34,-1.00
41,131,413,0,6.33,-1.00
41,132,450,0,6.26,-1.00
41,133,450,0,6.35,-1.00
41,134,436,0,6.27,-1.00
41,135,464,0,6.25,-1.00
41,136,458,0,6.12,-1.00
41,137,478,0,6.13,-1.00
41,138,479,0,6.25,-1.00
41,139,437,0,6.39,-1.00
41,140,473,0,6.46,-1.00
41,141,461,0,6.33,-1.00
41,142,432,0,6.30,-1.00
41,143,405,0,6.27,-1.00
41,144,431,0,6.27,-1.00
41,145,417,0,6.26,-1.00
41,146,428,0,6.25,-1.00
41,147,437,0,6.44,-1.00
41,148,437,0,6.41,-1.00
41,149,401,0,6.21,-1.00
41,150,437,0,5.98,-1.00
41,151,500,0,6.06,-1.00
41,152,471,0,6.10,-1.00
41,153,472,0,6.11,-1.00
41,154,460,0,6.12,-1.00
41,155,452,0,6.12,-1.00
41,156,450,0,6.16,-1.00
41,157,469,0,6.29,-1.00
41,158,482,0,6.29,-1.00
41,159,458,0,6.33,-1.00
41,160,454,0,6.37,-1.00
41,161,431,0,6.46,-1.00
41,162,444,0,6.53,-1.00
41,163,454,0,6.60,-1.00
41,164,455,0,6.59,-1.00
41,165,439,0,6.54,-1.00
41,166,429,0,6.65,-1.00
41,167,444,0,6.61,-1.00
41,168,470,0,6.56,-1.00
41,169,471,0,6.54,-1.00
41,170,503,0,6.56,-1.00
41,171,457,0,6.68,-1.00
41,172,451,0,6.59,-1.00
41,173,440,0,6.68,-1.00
41,174,455,0,6.57,-1.00
41,175,456,0,6.63,-1.00
41,176,449,0,6.77,-1.00
41,177,451,0,6.89,-1.00
41,178,471,0,7.01,-1.00
41,179,448,0,7.09,-1.00
41,180,478,0,7.18,-1.00
41,181,444,0,7.28,-1.00
41,182,393,0,7.16,-1.00
41,183,398,0,7.24,-1.00
41,184,391,0,7.32,-1.00
41,185,370,0,7.40,-1.00
41,186,363,0,7.44,-1.00
41,187,375,0,7.39,-1.00
41,188,387,0,7.48,-1.00
41,189,396,0,7.45,-1.00
41,190,398,0,7.37,-1.00
41,191,384,0,7.48,-1.00
41,192,361,0,7.52,-1.00
41,193,349,0,7.44,-1.00
41,194,349,0,7.53,-1.00
41,195,388,0,7.73,-1.00
41,196,385,0,7.62,-1.00
41,197,413,0,7.58,-1.00
41,198,381,0,7.52,-1.00
41,199,372,0,7.49,-1.00
41,200,388,0,7.68,-1.00
41,201,360,0,7.85,-1.00
41,202,369,0,7.80,-1.00
41,203,375,0,7.63,-1.00
41,204,385,0,7.52,-1.00
41,205,385,0,7.40,-1.00
41,206,352,0,7.46,-1.00
41,207,346,0,7.49,-1.00
41,208,333,0,7.48,-1.00
41,209,351,0,7.60,-1.00
41,210,356,0,7.73,-1.00
41,211,369,0,7.75,-1.00
41,212,366,0,7.90,-1.00
41,213,349,0,7.74,-1.00
41,214,331,0,7.78,-1.00
41,215,314,0,7.73,-1.00
41,216,335,0,7.68,-1.00
41,217,353,0,7.77,-1.00
41,218,352,0,7.64,-1.00
41,219,370,0,7.56,-1.00
41,220,365,0,7.52,-1.00
41,221,349,0,7.51,-1.00
41,222,371,0,7.66,-1.00
41,223,387,0,7.60,-1.00
41,224,365,0,7.68,-1.00
41,225,350,0,7.69,-1.00
41,226,332,0,7.60,-1.00
41,227,353,0,7.48,-1.00
41,228,363,0,7.62,-1.00
41,229,384,0,7.71,-1.00
41,230,371,0,7.49,-1.00
41,231,381,0,7.55,-1.00
41,232,358,0,7.53,-1.00
41,233,381,0,7.51,-1.00
41,234,387,0,7.64,-1.00
41,235,366,0,7.87,-1.00
41,236,355,0,7.85,-1.00
41,237,342,0,8.06,-1.00
41,238,368,0,8.05,-1.00
41,239,357,0,8.06,-1.00
41,240,356,0,8.16,-1.00
41,241,336,0,8.24,-1.00
41,242,296,0,8.25,-1.00
41,243,294,0,8.29,-1.00
41,244,269,0,8.30,-1.00
41,245,289,0,8.30,-1.00
41,246,300,0,8.40,-1.00
41,247,284,0,8.35,-1.00
41,248,289,0,8.10,-1.00
41,249,300,0,8.08,-1.00
41,250,284,0,8.06,-1.00
41,251,284,0,8.13,-1.00
41,252,317,0,8.25,-1.00
41,253,300,0,8.27,-1.00
41,254,288,0,8.27,-1.00
41,255,278,0,8.04,-1.00
41,256,268,0,8.05,-1.00
41,257,275,0,8.03,-1.00
41,258,286,0,8.18,-1.00
41,259,265,0,8.21,-1.00
41,260,254,0,8.17,-1.00
41,261,265,0,8.20,-1.00
41,262,274,0,8.36,-1.00
41,263,308,0,8.38,-1.00
41,264,302,0,8.46,-1.00
41,265,298,0,8.36,-1.00
41,266,287,0,8.19,-1.00
41,267,295,0,8.08,-1.00
41,268,315,0,8.10,-1.00
41,269,322,0,8.20,-1.00
41,270,344,0,8.18,-1.00
41,271,354,0,8.19,-1.00
41,272,324,0,8.46,-1.00
41,273,296,0,8.57,-1.00
41,274,278,0,8.67,-1.00
41,275,293,0,8.63,-1.00
41,276,258,0,8.73,-1.00
41,277,273,0,8.84,-1.00
41,278,253,0,8.90,-1.00
41,279,255,0,9.06,-1.00
41,280,235,0,9.06,-1.00
41,281,250,0,8.99,-1.00
41,282,244,0,9.09,-1.00
41,283,229,0,9.11,-1.00
41,284,231,0,8.90,-1.00
41,285,240,0,8.87,-1.00
41,286,258,0,9.05,-1.00
41,287,266,0,9.12,-1.00
41,288,264,0,9.28,-1.00
41,289,236,0,9.33,-1.00
41,290,247,0,9.34,-1.00
41,291,250,0,9.43,-1.00
41,292,241,0,9.37,-1.00
41,293,236,0,9.44,-1.00
41,294,228,0,9.57,-1.00
41,295,236,0,9.41,-1.00
41,296,222,0,9.53,-1.00
41,297,250,0,9.70,-1.00
41,298,240,0,9.68,-1.00
