rep,t,pop1,pop2,k1,k2
42,481,0,1000,-1.00,6.41
42,482,0,1000,-1.00,6.41
42,483,0,1000,-1.00,6.34
42,484,0,1000,-1.00,6.30
42,485,0,1000,-1.00,6.42
42,486,0,1000,-1.00,6.46
42,487,0,1000,-1.00,6.46
42,488,0,1000,-1.00,6.41
42,489,0,1000,-1.00,6.43
42,490,0,1000,-1.00,6.47
42,491,0,1000,-1.00,6.52
42,492,0,1000,-1.00,6.59
42,493,0,1000,-1.00,6.62
42,494,0,1000,-1.00,6.67
42,495,0,1000,-1.00,6.63
42,496,0,1000,-1.00,6.67
42,497,0,1000,-1.00,6.72
42,498,0,1000,-1.00,6.83
42,499,0,1000,-1.00,6.76
42,500,0,1000,-1.00,6.78
43,1,181,819,0.21,0.22
43,2,195,805,0.43,0.42
43,3,216,784,0.50,0.69
43,4,221,779,0.77,0.89
43,5,209,791,1.03,1.06
43,6,215,785,1.23,1.16
43,7,196,804,1.33,1.30
43,8,214,786,1.27,1.46
43,9,201,799,1.43,1.67
43,10,215,785,1.69,1.78
43,11,236,764,1.89,2.06
43,12,236,764,1.93,2.29
43,13,246,754,2.34,2.45
43,14,265,735,2.46,2.53
43,15,264,736,2.45,2.58
43,16,281,719,2.55,2.67
43,17,273,727,2.75,2.87
43,18,249,751,2.90,2.87
43,19,254,746,2.92,2.95
43,20,264,736,3.05,3.01
43,21,236,764,3.01,3.08
43,22,248,752,3.01,3.13
43,23,264,736,2.97,3.29
43,24,266,734,3.05,3.46
43,25,269,731,3.07,3.52
43,26,285,715,3.14,3.57
43,27,284,716,2.99,3.58
43,28,300,700,2.98,3.62
43,29,293,707,2.95,3.69
43,30,281,719,2.85,3.83
43,31,291,709,2.79,3.79
43,32,299,701,2.63,3.85
43,33,333,667,2.60,3.89
43,34,371,629,2.78,3.83
43,35,389,611,2.95,3.84
43,36,396,604,2.87,3.87
43,37,409,591,3.06,3.90
43,38,394,606,3.09,3.78
43,39,377,623,3.08,3.93
43,40,371,629,3.22,3.91
43,41,364,636,3.46,3.96
43,42,375,625,3.45,3.99
43,43,371,629,3.65,3.95
43,44,376,624,3.74,3.92
43,45,369,631,3.95,4.03
43,46,356,644,4.02,4.04
43,47,351,649,4.16,4.09
43,48,382,618,4.25,4.09
43,49,374,626,4.19,4.15
43,50,382,618,4.19,4.23
43,51,411,589,4.13,4.23
43,52,411,589,4.17,4.26
43,53,430,570,4.30,4.30
43,54,423,577,4.49,4.38
43,55,427,573,4.50,4.27
43,56,413,587,4.54,4.39
43,57,421,579,4.43,4.46
43,58,437,563,4.39,4.55
43,59,470,530,4.35,4.76
43,60,471,529,4.47,4.83
43,61,482,518,4.35,4.82
43,62,513,487,4.22,4.66
43,63,538,462,4.25,4.70
43,64,513,487,4.21,4.57
43,65,508,492,4.27,4.42
43,66,497,503,4.32,4.26
43,67,515,485,4.33,4.48
43,68,517,483,4.38,4.27
43,69,533,467,4.41,4.37
43,70,508,492,4.44,4.44
43,71,517,483,4.47,4.12
43,72,518,482,4.33,4.02
43,73,511,489,4.34,4.09
43,74,499,501,4.37,3.98
43,75,495,505,4.33,4.20
43,76,438,562,4.34,4.35
43,77,441,559,4.32,4.34
43,78,413,587,4.58,4.37
43,79,426,574,4.67,4.48
43,80,422,578,4.70,4.37
43,81,394,606,4.66,4.37
43,82,396,604,4.74,4.42
43,83,404,596,4.81,4.29
43,84,372,628,4.90,4.19
43,85,337,663,4.91,4.22
43,86,325,675,4.99,4.14
43,87,315,685,5.20,4.17
43,88,284,716,5.27,4.11
43,89,275,725,5.27,4.12
43,90,282,718,5.28,4.01
43,91,268,732,5.37,3.93
43,92,272,728,5.65,3.80
43,93,261,739,5.74,3.80
43,94,229,771,6.05,3.75
43,95,231,769,5.84,3.72
43,96,198,802,5.93,3.56
43,97,162,838,6.29,3.58
43,98,150,850,6.49,3.59
43,99,120,880,6.38,3.63
43,100,120,880,6.16,3.62
43,101,123,877,6.15,3.64
43,102,124,876,5.77,3.75
43,103,113,887,5.72,3.79
43,104,95,905,5.55,3.78
43,105,74,926,5.82,3.83
43,106,73,927,5.01,3.90
43,107,86,914,4.90,4.00
43,108,90,910,5.02,3.97
43,109,85,915,5.36,4.06
43,110,78,922,5.13,4.09
43,111,81,919,4.85,4.17
43,112,75,925,5.15,4.15
43,113,70,930,5.43,4.18
43,114,65,935,5.09,4.29
43,115,63,937,5.71,4.27
43,116,63,937,6.10,4.25
43,117,60,940,5.82,4.16
43,118,63,937,6.11,4.04
43,119,57,943,5.95,4.06
43,120,58,942,5.74,4.05
43,121,57,943,5.30,4.03
43,122,58,942,5.02,4.10
43,123,59,941,4.46,4.14
43,124,55,945,4.49,4.04
43,125,43,957,4.40,4.12
43,126,46,954,4.46,4.10
43,127,38,962,4.37,4.20
43,128,35,965,4.54,4.23
43,129,35,965,5.03,4.16
43,130,35,965,4.83,4.09
43,131,30,970,5.07,4.11
43,132,37,963,4.70,4.20
43,133,37,963,4.49,4.25
43,134,28,972,4.86,4.21
43,135,30,970,4.87,4.19
43,136,26,974,4.77,4.12
43,137,29,971,4.59,4.08
43,138,25,975,5.12,4.09
43,139,17,983,5.59,4.03
43,140,6,994,4.67,4.18
43,141,6,994,3.83,4.18
43,142,2,998,4.00,4.17
43,143,5,995,4.00,4.13
43,144,3,997,4.67,4.19
43,145,1,999,6.00,4.22
43,146,3,997,6.00,4.29
43,147,0,1000,-1.00,4.37
43,148,0,1000,-1.00,4.38
43,149,0,1000,-1.00,4.41
43,150,0,1000,-1.00,4.45
43,151,0,1000,-1.00,4.51
43,152,0,1000,-1.00,4.46
43,153,0,1000,-1.00,4.41
43,154,0,1000,-1.00,4.44
43,155,0,1000,-1.00,4.55
43,156,0,1000,-1.00,4.50
43,157,0,1000,-1.00,4.44
43,158,0,1000,-1.00,4.34
43,159,0,1000,-1.00,4.34
43,160,0,1000,-1.00,4.23
43,161,0,1000,-1.00,4.10
43,162,0,1000,-1.00,4.05
43,163,0,1000,-1.00,4.05
43,164,0,1000,-1.00,3.96
43,165,0,1000,-1.00,4.03
43,166,0,1000,-1.00,4.07
43,167,0,1000,-1.00,4.17
43,168,0,1000,-1.00,4.21
43,169,0,1000,-1.00,4.26
43,170,0,1000,-1.00,4.30
43,171,0,1000,-1.00,4.35
43,172,0,1000,-1.00,4.42
43,173,0,1000,-1.00,4.40
43,174,0,1000,-1.00,4.43
43,175,0,1000,-1.00,4.21
43,176,0,1000,-1.00,4.39
43,177,0,1000,-1.00,4.32
43,178,0,1000,-1.00,4.42
43,179,0,1000,-1.00,4.38
43,180,0,1000,-1.00,4.38
43,181,0,1000,-1.00,4.38
43,182,0,1000,-1.00,4.46
43,183,0,1000,-1.00,4.42
43,184,0,1000,-1.00,4.39
43,185,0,1000,-1.00,4.34
43,186,0,1000,-1.00,4.28
43,187,0,1000,-1.00,4.37
43,188,0,1000,-1.00,4.27
43,189,0,1000,-1.00,4.32
43,190,0,1000,-1.00,4.30
43,191,0,1000,-1.00,4.34
43,192,0,1000,-1.00,4.33
43,193,0,1000,-1.00,4.43
43,194,0,1000,-1.00,4.33
43,195,0,1000,-1.00,4.27
43,196,0,1000,-1.00,4.34
43,197,0,1000,-1.00,4.39
43,198,0,1000,-1.00,4.42
43,199,0,1000,-1.00,4.45
43,200,0,1000,-1.00,4.42
43,201,0,1000,-1.00,4.37
43,202,0,1000,-1.00,4.31
43,203,0,1000,-1.00,4.30
43,204,0,1000,-1.00,4.31
43,205,0,1000,-1.00,4.38
43,206,0,1000,-1.00,4.44
43,207,0,1000,-1.00,4.29
43,208,0,1000,-1.00,4.37
43,209,0,1000,-1.00,4.36
43,210,0,1000,-1.00,4.30
43,211,0,1000,-1.00,4.26
43,212,0,1000,-1.00,4.33
43,213,0,1000,-1.00,4.32
43,214,0,1000,-1.00,4.33
43,215,0,1000,-1.00,4.29
43,216,0,1000,-1.00,4.27
43,217,0,1000,-1.00,4.37
43,218,0,1000,-1.00,4.45
43,219,0,1000,-1.00,4.44
43,220,0,1000,-1.00,4.47
43,221,0,1000,-1.00,4.31
43,222,0,1000,-1.00,4.30
43,223,0,1000,-1.00,4.32
43,224,0,1000,-1.00,4.24
43,225,0,1000,-1.00,4.12
43,226,0,1000,-1.00,4.18
43,227,0,1000,-1.00,4.19
43,228,0,1000,-1.00,4.19
43,229,0,1000,-1.00,4.26
43,230,0,1000,-1.00,4.26
43,231,0,1000,-1.00,4.21
43,232,0,1000,-1.00,4.19
43,233,0,1000,-1.00,4.21
43,234,0,1000,-1.00,4.34
43,235,0,1000,-1.00,4.41
43,236,0,1000,-1.00,4.39
43,237,0,1000,-1.00,4.28
43,238,0,1000,-1.00,4.25
43,239,0,1000,-1.00,4.25
43,240,0,1000,-1.00,4.30
43,241,0,1000,-1.00,4.36
43,242,0,1000,-1.00,4.42
43,243,0,1000,-1.00,4.48
43,244,0,1000,-1.00,4.61
43,245,0,1000,-1.00,4.73
43,246,0,1000,-1.00,4.64
43,247,0,1000,-1.00,4.69
43,248,0,1000,-1.00,4.67
43,249,0,1000,-1.00,4.71
43,250,0,1000,-1.00,4.58
43,251,0,1000,-1.00,4.50
43,252,0,1000,-1.00,4.52
43,253,0,1000,-1.00,4.40
43,254,0,1000,-1.00,4.31
43,255,0,1000,-1.00,4.28
43,256,0,1000,-1.00,4.27
43,257,0,1000,-1.00,4.26
43,258,0,1000,-1.00,4.26
43,259,0,1000,-1.00,4.28
43,260,0,1000,-1.00,4.21
43,261,0,1000,-1.00,4.10
43,262,0,1000,-1.00,4.03
43,263,0,1000,-1.00,4.03
43,264,0,1000,-1.00,4.07
43,265,0,1000,-1.00,4.13
43,266,0,1000,-1.00,4.08
43,267,0,1000,-1.00,4.14
43,268,0,1000,-1.00,4.04
43,269,0,1000,-1.00,4.07
43,270,0,1000,-1.00,4.18
43,271,0,1000,-1.00,4.22
43,272,0,1000,-1.00,4.14
43,273,0,1000,-1.00,4.14
43,274,0,1000,-1.00,4.08
43,275,0,1000,-1.00,4.06
43,276,0,1000,-1.00,4.10
43,277,0,1000,-1.00,4.15
43,278,0,1000,-1.00,4.12
43,279,0,1000,-1.00,4.14
43,280,0,1000,-1.00,4.05
43,281,0,1000,-1.00,4.04
43,282,0,1000,-1.00,4.07
43,283,0,1000,-1.00,4.10
43,284,0,1000,-1.00,3.98
43,285,0,1000,-1.00,3.97
43,286,0,1000,-1.00,3.99
43,287,0,1000,-1.00,3.94
43,288,0,1000,-1.00,3.98
43,289,0,1000,-1.00,4.03
43,290,0,1000,-1.00,4.05
43,291,0,1000,-1.00,4.16
43,292,0,1000,-1.00,4.20
43,293,0,1000,-1.00,4.13
43,294,0,1000,-1.00,4.22
43,295,0,1000,-1.00,4.25
43,296,0,1000,-1.00,4.32
43,297,0,1000,-1.00,4.30
43,298,0,1000,-1.00,4.31
43,299,0,1000,-1.00,4.29
43,300,0,1000,-1.00,4.33
43,301,0,1000,-1.00,4.28
43,302,0,1000,-1.00,4.25
43,303,0,1000,-1.00,4.30
43,304,0,1000,-1.00,4.32
43,305,0,1000,-1.00,4.32
43,306,0,1000,-1.00,4.35
43,307,0,1000,-1.00,4.46
43,308,0,1000,-1.00,4.49
43,309,0,1000,-1.00,4.64
43,310,0,1000,-1.00,4.59
43,311,0,1000,-1.00,4.72
43,312,0,1000,-1.00,4.65
43,313,0,1000,-1.00,4.67
43,314,0,1000,-1.00,4.75
43,315,0,1000,-1.00,4.66
43,316,0,1000,-1.00,4.61
43,317,0,1000,-1.00,4.61
43,318,0,1000,-1.00,4.55
43,319,0,1000,-1.00,4.49
43,320,0,1000,-1.00,4.57
43,321,0,1000,-1.00,4.63
43,322,0,1000,-1.00,4.60
43,323,0,1000,-1.00,4.55
43,324,0,1000,-1.00,4.46
43,325,0,1000,-1.00,4.48
43,326,0,1000,-1.00,4.47
43,327,0,1000,-1.00,4.56
43,328,0,1000,-1.00,4.55
43,329,0,1000,-1.00,4.57
43,330,0,1000,-1.00,4.61
43,331,0,1000,-1.00,4.53
43,332,0,1000,-1.00,4.63
43,333,0,1000,-1.00,4.69
43,334,0,1000,-1.00,4.68
43,335,0,1000,-1.00,4.70
43,336,0,1000,-1.00,4.72
43,337,0,1000,-1.00,4.69
43,338,0,1000,-1.00,4.73
43,339,0,1000,-1.00,4.66
43,340,0,1000,-1.00,4.56
43,341,0,1000,-1.00,4.52
43,342,0,1000,-1.00,4.57
43,343,0,1000,-1.00,4.54
43,344,0,1000,-1.00,4.48
43,345,0,1000,-1.00,4.43
43,346,0,1000,-1.00,4.61
43,347,0,1000,-1.00,4.68
43,348,0,1000,-1.00,4.54
43,349,0,1000,-1.00,4.52
43,350,0,1000,-1.00,4.41
43,351,0,1000,-1.00,4.42
43,352,0,1000,-1.00,4.47
43,353,0,1000,-1.00,4.42
43,354,0,1000,-1.00,4.52
43,355,0,1000,-1.00,4.72
43,356,0,1000,-1.00,4.70
43,357,0,1000,-1.00,4.68
43,358,0,1000,-1.00,4.73
43,359,0,1000,-1.00,4.71
43,360,0,1000,-1.00,4.61
43,361,0,1000,-1.00,4.49
43,362,0,1000,-1.00,4.63
43,363,0,1000,-1.00,4.58
43,364,0,1000,-1.00,4.61
43,365,0,1000,-1.00,4.62
43,366,0,1000,-1.00,4.60
43,367,0,1000,-1.00,4.59
43,368,0,1000,-1.00,4.63
43,369,0,1000,-1.00,4.77
43,370,0,1000,-1.00,4.76
43,371,0,1000,-1.00,4.81
43,372,0,1000,-1.00,4.98
43,373,0,1000,-1.00,4.95
43,374,0,1000,-1.00,5.02
43,375,0,1000,-1.00,5.02
43,376,0,1000,-1.00,5.02
43,377,0,1000,-1.00,4.93
43,378,0,1000,-1.00,4.98
43,379,0,1000,-1.00,4.86
43,380,0,1000,-1.00,4.93
43,381,0,1000,-1.00,4.90
43,382,0,1000,-1.00,4.86
43,383,0,1000,-1.00,4.75
43,384,0,1000,-1.00,4.74
43,385,0,1000,-1.00,4.76
43,386,0,1000,-1.00,4.84
43,387,0,1000,-1.00,4.80
43,388,0,1000,-1.00,4.75
43,389,0,1000,-1.00,4.70
43,390,0,1000,-1.00,4.66
43,391,0,1000,-1.00,4.77
43,392,0,1000,-1.00,4.90
43,393,0,1000,-1.00,4.91
43,394,0,1000,-1.00,4.89
43,395,0,1000,-1.00,4.86
43,396,0,1000,-1.00,4.91
43,397,0,1000,-1.00,4.80
43,398,0,1000,-1.00,4.82
43,399,0,1000,-1.00,4.80
43,400,0,1000,-1.00,4.80
43,401,0,1000,-1.00,4.79
43,402,0,1000,-1.00,4.85
43,403,0,1000,-1.00,4.74
43,404,0,1000,-1.00,4.71
43,405,0,1000,-1.00,4.76
43,406,0,1000,-1.00,4.71
43,407,0,1000,-1.00,4.74
43,408,0,1000,-1.00,4.72
43,409,0,1000,-1.00,4.68
43,410,0,1000,-1.00,4.68
43,411,0,1000,-1.00,4.67
43,412,0,1000,-1.00,4.75
43,413,0,1000,-1.00,4.83
43,414,0,1000,-1.00,4.90
43,415,0,1000,-1.00,4.82
43,416,0,1000,-1.00,4.94
43,417,0,1000,-1.00,4.84
43,418,0,1000,-1.00,4.73
43,419,0,1000,-1.00,4.72
43,420,0,1000,-1.00,4.73
43,421,0,1000,-1.00,4.85
43,422,0,1000,-1.00,4.81
43,423,0,1000,-1.00,4.72
43,424,0,1000,-1.00,4.68
43,425,0,1000,-1.00,4.75
43,426,0,1000,-1.00,4.78
43,427,0,1000,-1.00,4.58
43,428,0,1000,-1.00,4.50
43,429,0,1000,-1.00,4.41
43,430,0,1000,-1.00,4.36
43,431,0,1000,-1.00,4.37
43,432,0,1000,-1.00,4.36
43,433,0,1000,-1.00,4.32
43,434,0,1000,-1.00,4.34
43,435,0,1000,-1.00,4.30
43,436,0,1000,-1.00,4.31
43,437,0,1000,-1.00,4.29
43,438,0,1000,-1.00,4.23
43,439,0,1000,-1.00,4.38
43,440,0,1000,-1.00,4.37
43,441,0,1000,-1.00,4.46
43,442,0,1000,-1.00,4.53
43,443,0,1000,-1.00,4.52
43,444,0,1000,-1.00,4.54
43,445,0,1000,-1.00,4.46
43,446,0,1000,-1.00,4.47
43,447,0,1000,-1.00,4.32
43,448,0,1000,-1.00,4.21
43,449,0,1000,-1.00,4.26
43,450,0,1000,-1.00,4.30
43,451,0,1000,-1.00,4.33
43,452,0,1000,-1.00,4.30
43,453,0,1000,-1.00,4.33
43,454,0,1000,-1.00,4.46
43,455,0,1000,-1.00,4.35
43,456,0,1000,-1.00,4.32
43,457,0,1000,-1.00,4.32
43,458,0,1000,-1.00,4.31
43,459,0,1000,-1.00,4.35
43,460,0,1000,-1.00,4.45
43,461,0,1000,-1.00,4.47
43,462,0,1000,-1.00,4.52
43,463,0,1000,-1.00,4.57
43,464,0,1000,-1.00,4.59
43,465,0,1000,-1.00,4.60
43,466,0,1000,-1.00,4.47
43,467,0,1000,-1.00,4.46
43,468,0,1000,-1.00,4.51
43,469,0,1000,-1.00,4.41
43,470,0,1000,-1.00,4.41
43,471,0,1000,-1.00,4.26
43,472,0,1000,-1.00,4.25
43,473,0,1000,-1.00,4.32
43,474,0,1000,-1.00,4.30
43,475,0,1000,-1.00,4.21
43,476,0,1000,-1.00,4.32
43,477,0,1000,-1.00,4.29
43,478,0,1000,-1.00,4.37
43,479,0,1000,-1.00,4.41
43,480,0,1000,-1.00,4.38
43,481,0,1000,-1.00,4.23
43,482,0,1000,-1.00,4.24
43,483,0,1000,-1.00,4.21
43,484,0,1000,-1.00,4.25
43,485,0,1000,-1.00,4.36
43,486,0,1000,-1.00,4.34
43,487,0,1000,-1.00,4.40
43,488,0,1000,-1.00,4.33
43,489,0,1000,-1.00,4.47
43,490,0,1000,-1.00,4.54
43,491,0,1000,-1.00,4.71
43,492,0,1000,-1.00,4.78
43,493,0,1000,-1.00,4.74
43,494,0,1000,-1.00,4.73
43,495,0,1000,-1.00,4.64
43,496,0,1000,-1.00,4.64
43,497,0,1000,-1.00,4.58
43,498,0,1000,-1.00,4.43
43,499,0,1000,-1.00,4.34
43,500,0,1000,-1.00,4.11
44,1,208,792,0.24,0.25
44,2,233,767,0.45,0.49
44,3,251,749,0.59,0.71
44,4,231,769,0.72,0.88
44,5,226,774,0.89,1.12
44,6,242,758,1.03,1.30
44,7,255,745,1.37,1.49
44,8,254,746,1.65,1.61
44,9,259,741,1.81,1.72
44,10,260,740,2.09,1.84
44,11,261,739,2.15,1.88
44,12,254,746,2.27,2.02
44,13,235,765,2.40,2.21
44,14,232,768,2.74,2.34
44,15,227,773,2.62,2.52
44,16,211,789,3.00,2.66
44,17,199,801,2.96,2.77
44,18,193,807,2.97,2.89
44,19,203,797,2.95,3.06
44,20,195,805,2.99,3.16
44,21,211,789,3.33,3.23
44,22,186,814,3.32,3.31
44,23,181,819,3.61,3.43
44,24,175,825,3.82,3.53
44,25,182,818,3.99,3.56
44,26,154,846,3.92,3.64
44,27,151,849,4.36,3.70
44,28,139,861,4.13,3.79
44,29,124,876,3.97,3.78
44,30,120,880,3.82,3.89
44,31,113,887,3.77,3.95
44,32,123,877,3.82,4.14
44,33,136,864,3.81,4.10
44,34,147,853,4.10,4.17
44,35,148,852,4.08,4.22
44,36,150,850,4.17,4.30
44,37,148,852,4.16,4.24
44,38,143,857,4.17,4.14
44,39,149,851,4.29,4.21
44,40,154,846,4.65,4.29
44,41,130,870,4.62,4.31
44,42,130,870,4.87,4.31
44,43,98,902,5.09,4.42
44,44,98,902,5.11,4.43
44,45,99,901,5.02,4.38
44,46,92,908,5.36,4.43
44,47,89,911,5.55,4.42
44,48,90,910,5.81,4.35
44,49,102,898,6.00,4.42
44,50,105,895,6.38,4.49
44,51,112,888,6.47,4.46
44,52,119,881,6.55,4.49
44,53,108,892,6.80,4.42
44,54,94,906,6.90,4.43
44,55,85,915,6.87,4.37
44,56,70,930,7.09,4.38
44,57,68,932,6.97,4.31
44,58,50,950,7.10,4.29
44,59,43,957,6.40,4.33
44,60,41,959,6.90,4.29
44,61,35,965,6.71,4.22
44,62,22,978,6.91,4.39
44,63,28,972,7.11,4.41
44,64,24,976,7.04,4.42
44,65,20,980,7.45,4.44
44,66,16,984,7.06,4.52
44,67,15,985,8.13,4.37
44,68,9,991,7.44,4.43
44,69,11,989,8.82,4.37
44,70,11,989,8.82,4.33
44,71,7,993,9.14,4.32
44,72,6,994,11.50,4.40
44,73,4,996,11.50,4.43
44,74,0,1000,-1.00,4.43
44,75,0,1000,-1.00,4.30
44,76,0,1000,-1.00,4.33
44,77,0,1000,-1.00,4.39
44,78,0,1000,-1.00,4.38
44,79,0,1000,-1.00,4.26
44,80,0,1000,-1.00,4.26
44,81,0,1000,-1.00,4.41
44,82,0,1000,-1.00,4.45
44,83,0,1000,-1.00,4.39
44,84,0,1000,-1.00,4.39
44,85,0,1000,-1.00,4.25
44,86,0,1000,-1.00,4.32
44,87,0,1000,-1.00,4.26
44,88,0,1000,-1.00,4.19
44,89,0,1000,-1.00,4.17
44,90,0,1000,-1.00,4.16
44,91,0,1000,-1.00,4.11
44,92,0,1000,-1.00,4.05
44,93,0,1000,-1.00,4.04
44,94,0,1000,-1.00,4.20
44,95,0,1000,-1.00,4.13
44,96,0,1000,-1.00,4.12
44,97,0,1000,-1.00,4.11
44,98,0,1000,-1.00,4.11
44,99,0,1000,-1.00,4.16
44,100,0,1000,-1.00,4.21
44,101,0,1000,-1.00,4.26
44,102,0,1000,-1.00,4.33
44,103,0,1000,-1.00,4.35
44,104,0,1000,-1.00,4.39
44,105,0,1000,-1.00,4.36
44,106,0,1000,-1.00,4.25
44,107,0,1000,-1.00,4.24
44,108,0,1000,-1.00,4.03
44,109,0,1000,-1.00,4.10
44,110,0,1000,-1.00,4.10
44,111,0,1000,-1.00,4.00
44,112,0,1000,-1.00,3.97
44,113,0,1000,-1.00,3.98
44,114,0,1000,-1.00,4.07
44,115,0,1000,-1.00,4.03
44,116,0,1000,-1.00,4.07
44,117,0,1000,-1.00,4.08
44,118,0,1000,-1.00,4.03
44,119,0,1000,-1.00,3.99
44,120,0,1000,-1.00,3.94
44,121,0,1000,-1.00,4.08
44,122,0,1000,-1.00,3.99
44,123,0,1000,-1.00,3.91
44,124,0,1000,-1.00,3.92
44,125,0,1000,-1.00,3.95
44,126,0,1000,-1.00,3.88
44,127,0,1000,-1.00,3.87
44,128,0,1000,-1.00,3.97
44,129,0,1000,-1.00,3.99
44,130,0,1000,-1.00,3.89
44,131,0,1000,-1.00,3.84
44,132,0,1000,-1.00,3.78
44,133,0,1000,-1.00,3.75
44,134,0,1000,-1.00,3.88
44,135,0,1000,-1.00,3.95
44,136,0,1000,-1.00,3.99
44,137,0,1000,-1.00,3.99
44,138,0,1000,-1.00,3.98
44,139,0,1000,-1.00,4.06
44,140,0,1000,-1.00,4.04
44,141,0,1000,-1.00,4.17
44,142,0,1000,-1.00,4.01
44,143,0,1000,-1.00,4.07
44,144,0,1000,-1.00,4.10
44,145,0,1000,-1.00,4.17
44,146,0,1000,-1.00,4.20
44,147,0,1000,-1.00,4.25
44,148,0,1000,-1.00,4.14
44,149,0,1000,-1.00,4.17
44,150,0,1000,-1.00,4.23
44,151,0,1000,-1.00,4.21
44,152,0,1000,-1.00,4.14
44,153,0,1000,-1.00,4.15
44,154,0,1000,-1.00,4.15
44,155,0,1000,-1.00,4.13
44,156,0,1000,-1.00,4.18
44,157,0,1000,-1.00,4.22
44,158,0,1000,-1.00,4.20
44,159,0,1000,-1.00,4.17
44,160,0,1000,-1.00,4.16
44,161,0,1000,-1.00,4.23
44,162,0,1000,-1.00,4.29
44,163,0,1000,-1.00,4.29
44,164,0,1000,-1.00,4.30
44,165,0,1000,-1.00,4.35
44,166,0,1000,-1.00,4.33
44,167,0,1000,-1.00,4.20
44,168,0,1000,-1.00,4.35
44,169,0,1000,-1.00,4.33
44,170,0,1000,-1.00,4.35
44,171,0,1000,-1.00,4.27
44,172,0,1000,-1.00,4.28
44,173,0,1000,-1.00,4.38
44,174,0,1000,-1.00,4.33
44,175,0,1000,-1.00,4.32
44,176,0,1000,-1.00,4.32
44,177,0,1000,-1.00,4.22
44,178,0,1000,-1.00,4.25
44,179,0,1000,-1.00,4.21
44,180,0,1000,-1.00,4.31
44,181,0,1000,-1.00,4.37
44,182,0,1000,-1.00,4.27
44,183,0,1000,-1.00,4.22
44,184,0,1000,-1.00,4.40
44,185,0,1000,-1.00,4.51
44,186,0,1000,-1.00,4.43
44,187,0,1000,-1.00,4.43
44,188,0,1000,-1.00,4.44
44,189,0,1000,-1.00,4.53
44,190,0,1000,-1.00,4.51
44,191,0,1000,-1.00,4.55
44,192,0,1000,-1.00,4.47
44,193,0,1000,-1.00,4.36
44,194,0,1000,-1.00,4.35
44,195,0,1000,-1.00,4.36
44,196,0,1000,-1.00,4.40
44,197,0,1000,-1.00,4.37
44,198,0,1000,-1.00,4.44
44,199,0,1000,-1.00,4.50
44,200,0,1000,-1.00,4.49
44,201,0,1000,-1.00,4.42
44,202,0,1000,-1.00,4.39
44,203,0,1000,-1.00,4.41
44,204,0,1000,-1.00,4.39
44,205,0,1000,-1.00,4.42
44,206,0,1000,-1.00,4.62
44,207,0,1000,-1.00,4.60
44,208,0,1000,-1.00,4.57
44,209,0,1000,-1.00,4.54
44,210,0,1000,-1.00,4.57
44,211,0,1000,-1.00,4.67
44,212,0,1000,-1.00,4.70
44,213,0,1000,-1.00,4.75
44,214,0,1000,-1.00,4.80
44,215,0,1000,-1.00,4.94
44,216,0,1000,-1.00,4.87
44,217,0,1000,-1.00,4.89
44,218,0,1000,-1.00,4.95
44,219,0,1000,-1.00,4.80
44,220,0,1000,-1.00,4.87
44,221,0,1000,-1.00,4.84
44,222,0,1000,-1.00,4.91
44,223,0,1000,-1.00,4.98
44,224,0,1000,-1.00,4.97
44,225,0,1000,-1.00,4.90
44,226,0,1000,-1.00,4.88
44,227,0,1000,-1.00,4.84
44,228,0,1000,-1.00,4.91
44,229,0,1000,-1.00,4.81
44,230,0,1000,-1.00,4.91
44,231,0,1000,-1.00,4.94
44,232,0,1000,-1.00,4.96
44,233,0,1000,-1.00,4.92
44,234,0,1000,-1.00,4.98
44,235,0,1000,-1.00,4.98
44,236,0,1000,-1.00,5.07
44,237,0,1000,-1.00,5.18
44,238,0,1000,-1.00,5.27
44,239,0,1000,-1.00,5.24
44,240,0,1000,-1.00,5.16
44,241,0,1000,-1.00,5.15
44,242,0,1000,-1.00,4.97
44,243,0,1000,-1.00,5.04
44,244,0,1000,-1.00,5.08
44,245,0,1000,-1.00,5.14
44,246,0,1000,-1.00,5.14
44,247,0,1000,-1.00,5.02
44,248,0,1000,-1.00,4.85
44,249,0,1000,-1.00,4.76
44,250,0,1000,-1.00,4.68
44,251,0,1000,-1.00,4.62
44,252,0,1000,-1.00,4.61
44,253,0,1000,-1.00,4.66
44,254,0,1000,-1.00,4.61
44,255,0,1000,-1.00,4.70
44,256,0,1000,-1.00,4.73
44,257,0,1000,-1.00,4.62
44,258,0,1000,-1.00,4.66
44,259,0,1000,-1.00,4.65
44,260,0,1000,-1.00,4.72
44,261,0,1000,-1.00,4.70
44,262,0,1000,-1.00,4.81
44,263,0,1000,-1.00,4.69
44,264,0,1000,-1.00,4.70
44,265,0,1000,-1.00,4.69
44,266,0,1000,-1.00,4.67
44,267,0,1000,-1.00,4.57
44,268,0,1000,-1.00,4.69
44,269,0,1000,-1.00,4.55
44,270,0,1000,-1.00,4.50
44,271,0,1000,-1.00,4.46
44,272,0,1000,-1.00,4.46
44,273,0,1000,-1.00,4.53
44,274,0,1000,-1.00,4.56
44,275,0,1000,-1.00,4.52
44,276,0,1000,-1.00,4.49
44,277,0,1000,-1.00,4.44
44,278,0,1000,-1.00,4.59
44,279,0,1000,-1.00,4.53
44,280,0,1000,-1.00,4.45
44,281,0,1000,-1.00,4.36
