rep,t,pop1,pop2,k1,k2
54,185,431,0,7.16,-1.00
54,186,411,0,7.15,-1.00
54,187,419,0,7.25,-1.00
54,188,383,0,7.22,-1.00
54,189,354,0,7.34,-1.00
54,190,356,0,7.19,-1.00
54,191,352,0,7.05,-1.00
54,192,359,0,7.08,-1.00
54,193,358,0,7.04,-1.00
54,194,356,0,6.88,-1.00
54,195,344,0,6.87,-1.00
54,196,360,0,7.07,-1.00
54,197,366,0,7.05,-1.00
54,198,371,0,7.21,-1.00
54,199,400,0,7.23,-1.00
54,200,356,0,7.37,-1.00
54,201,361,0,7.23,-1.00
54,202,353,0,7.09,-1.00
54,203,379,0,7.14,-1.00
54,204,376,0,7.21,-1.00
54,205,343,0,7.36,-1.00
54,206,372,0,7.36,-1.00
54,207,376,0,7.46,-1.00
54,208,336,0,7.23,-1.00
54,209,353,0,7.16,-1.00
54,210,367,0,6.99,-1.00
54,211,365,0,6.94,-1.00
54,212,350,0,6.97,-1.00
54,213,391,0,7.06,-1.00
54,214,408,0,7.02,-1.00
54,215,382,0,7.12,-1.00
54,216,385,0,7.06,-1.00
54,217,387,0,7.08,-1.00
54,218,417,0,7.26,-1.00
54,219,399,0,7.28,-1.00
54,220,401,0,7.03,-1.00
54,221,427,0,7.15,-1.00
54,222,424,0,7.16,-1.00
54,223,437,0,7.25,-1.00
54,224,440,0,7.36,-1.00
54,225,403,0,7.33,-1.00
54,226,398,0,7.39,-1.00
54,227,394,0,7.63,-1.00
54,228,336,0,7.59,-1.00
54,229,351,0,7.75,-1.00
54,230,358,0,7.98,-1.00
54,231,351,0,7.83,-1.00
54,232,322,0,7.97,-1.00
54,233,349,0,8.11,-1.00
54,234,365,0,8.04,-1.00
54,235,338,0,7.93,-1.00
54,236,330,0,8.07,-1.00
54,237,313,0,8.29,-1.00
54,238,316,0,8.28,-1.00
54,239,295,0,8.22,-1.00
54,240,293,0,8.22,-1.00
54,241,280,0,8.32,-1.00
54,242,295,0,8.34,-1.00
54,243,309,0,8.33,-1.00
54,244,307,0,8.42,-1.00
54,245,292,0,8.48,-1.00
54,246,282,0,8.49,-1.00
54,247,305,0,8.76,-1.00
54,248,311,0,8.80,-1.00
54,249,293,0,8.83,-1.00
54,250,332,0,8.99,-1.00
54,251,304,0,9.11,-1.00
54,252,263,0,9.27,-1.00
54,253,280,0,9.29,-1.00
54,254,267,0,9.57,-1.00
54,255,276,0,9.77,-1.00
54,256,231,0,9.70,-1.00
54,257,229,0,9.63,-1.00
54,258,219,0,9.87,-1.00
54,259,196,0,9.94,-1.00
54,260,197,0,9.90,-1.00
54,261,205,0,9.88,-1.00
54,262,200,0,9.81,-1.00
54,263,191,0,9.75,-1.00
54,264,188,0,9.73,-1.00
54,265,195,0,9.91,-1.00
54,266,200,0,9.94,-1.00
54,267,217,0,9.87,-1.00
54,268,217,0,9.80,-1.00
54,269,213,0,9.77,-1.00
54,270,216,0,9.93,-1.00
54,271,184,0,10.06,-1.00
54,272,181,0,10.24,-1.00
54,273,182,0,10.47,-1.00
54,274,193,0,10.56,-1.00
54,275,205,0,10.79,-1.00
54,276,224,0,10.70,-1.00
54,277,209,0,10.67,-1.00
54,278,202,0,10.92,-1.00
54,279,197,0,11.07,-1.00
54,280,166,0,10.90,-1.00
54,281,163,0,10.90,-1.00
54,282,168,0,11.38,-1.00
54,283,173,0,11.34,-1.00
54,284,159,0,11.17,-1.00
54,285,148,0,11.05,-1.00
54,286,149,0,11.21,-1.00
54,287,126,0,11.11,-1.00
54,288,156,0,11.17,-1.00
54,289,148,0,11.30,-1.00
54,290,143,0,11.12,-1.00
54,291,124,0,10.98,-1.00
54,292,124,0,11.22,-1.00
54,293,123,0,11.16,-1.00
54,294,110,0,11.27,-1.00
54,295,110,0,11.38,-1.00
54,296,112,0,11.50,-1.00
54,297,103,0,11.61,-1.00
54,298,84,0,11.43,-1.00
54,299,76,0,11.36,-1.00
54,300,92,0,11.35,-1.00
54,301,100,0,11.32,-1.00
54,302,112,0,11.42,-1.00
54,303,121,0,11.54,-1.00
54,304,113,0,11.72,-1.00
54,305,128,0,11.95,-1.00
54,306,117,0,11.96,-1.00
54,307,125,0,12.18,-1.00
54,308,127,0,12.13,-1.00
54,309,127,0,12.44,-1.00
54,310,119,0,12.45,-1.00
54,311,100,0,12.20,-1.00
54,312,97,0,12.05,-1.00
54,313,92,0,12.27,-1.00
54,314,106,0,12.17,-1.00
54,315,92,0,12.23,-1.00
54,316,75,0,12.39,-1.00
54,317,75,0,12.31,-1.00
54,318,77,0,12.36,-1.00
54,319,98,0,12.49,-1.00
54,320,83,0,12.72,-1.00
54,321,82,0,13.06,-1.00
54,322,79,0,13.34,-1.00
54,323,80,0,13.26,-1.00
54,324,65,0,13.03,-1.00
54,325,63,0,12.52,-1.00
54,326,70,0,12.46,-1.00
54,327,68,0,12.63,-1.00
54,328,53,0,12.28,-1.00
54,329,63,0,12.60,-1.00
54,330,54,0,12.50,-1.00
54,331,58,0,12.60,-1.00
54,332,59,0,12.37,-1.00
54,333,58,0,12.72,-1.00
54,334,71,0,12.89,-1.00
54,335,89,0,12.76,-1.00
54,336,86,0,12.71,-1.00
54,337,108,0,12.49,-1.00
54,338,95,0,12.74,-1.00
54,339,96,0,12.47,-1.00
54,340,96,0,12.35,-1.00
54,341,103,0,12.39,-1.00
54,342,95,0,12.66,-1.00
54,343,89,0,12.65,-1.00
54,344,94,0,12.93,-1.00
54,345,95,0,13.34,-1.00
54,346,112,0,13.79,-1.00
54,347,88,0,13.14,-1.00
54,348,86,0,13.05,-1.00
54,349,89,0,13.01,-1.00
54,350,75,0,13.04,-1.00
54,351,81,0,13.27,-1.00
54,352,78,0,13.56,-1.00
54,353,81,0,13.56,-1.00
54,354,67,0,13.78,-1.00
54,355,56,0,13.88,-1.00
54,356,52,0,13.98,-1.00
54,357,41,0,13.95,-1.00
54,358,34,0,14.50,-1.00
54,359,41,0,14.78,-1.00
54,360,35,0,14.89,-1.00
54,361,34,0,15.06,-1.00
54,362,29,0,15.10,-1.00
54,363,24,0,15.21,-1.00
54,364,25,0,15.76,-1.00
54,365,25,0,15.76,-1.00
54,366,26,0,15.46,-1.00
54,367,19,0,15.53,-1.00
54,368,16,0,15.88,-1.00
54,369,11,0,14.73,-1.00
54,370,14,0,14.93,-1.00
54,371,8,0,14.75,-1.00
54,372,11,0,14.55,-1.00
54,373,13,0,15.08,-1.00
54,374,9,0,15.44,-1.00
54,375,11,0,15.18,-1.00
54,376,13,0,15.38,-1.00
54,377,15,0,15.67,-1.00
54,378,16,0,15.88,-1.00
54,379,9,0,15.89,-1.00
54,380,14,0,16.71,-1.00
54,381,8,0,17.12,-1.00
54,382,9,0,16.89,-1.00
54,383,7,0,17.29,-1.00
54,384,5,0,16.80,-1.00
54,385,2,0,20.00,-1.00
54,386,1,0,20.00,-1.00
54,387,0,0,-1.00,-1.00
54,388,0,0,-1.00,-1.00
54,389,0,0,-1.00,-1.00
54,390,0,0,-1.00,-1.00
54,391,0,0,-1.00,-1.00
54,392,0,0,-1.00,-1.00
54,393,0,0,-1.00,-1.00
54,394,0,0,-1.00,-1.00
54,395,0,0,-1.00,-1.00
54,396,0,0,-1.00,-1.00
54,397,0,0,-1.00,-1.00
54,398,0,0,-1.00,-1.00
54,399,0,0,-1.00,-1.00
54,400,0,0,-1.00,-1.00
54,401,0,0,-1.00,-1.00
54,402,0,0,-1.00,-1.00
54,403,0,0,-1.00,-1.00
54,404,0,0,-1.00,-1.00
54,405,0,0,-1.00,-1.00
54,406,0,0,-1.00,-1.00
54,407,0,0,-1.00,-1.00
54,408,0,0,-1.00,-1.00
54,409,0,0,-1.00,-1.00
54,410,0,0,-1.00,-1.00
54,411,0,0,-1.00,-1.00
54,412,0,0,-1.00,-1.00
54,413,0,0,-1.00,-1.00
54,414,0,0,-1.00,-1.00
54,415,0,0,-1.00,-1.00
54,416,0,0,-1.00,-1.00
54,417,0,0,-1.00,-1.00
54,418,0,0,-1.00,-1.00
54,419,0,0,-1.00,-1.00
54,420,0,0,-1.00,-1.00
54,421,0,0,-1.00,-1.00
54,422,0,0,-1.00,-1.00
54,423,0,0,-1.00,-1.00
54,424,0,0,-1.00,-1.00
54,425,0,0,-1.00,-1.00
54,426,0,0,-1.00,-1.00
54,427,0,0,-1.00,-1.00
54,428,0,0,-1.00,-1.00
54,429,0,0,-1.00,-1.00
54,430,0,0,-1.00,-1.00
54,431,0,0,-1.00,-1.00
54,432,0,0,-1.00,-1.00
54,433,0,0,-1.00,-1.00
54,434,0,0,-1.00,-1.00
54,435,0,0,-1.00,-1.00
54,436,0,0,-1.00,-1.00
54,437,0,0,-1.00,-1.00
54,438,0,0,-1.00,-1.00
54,439,0,0,-1.00,-1.00
54,440,0,0,-1.00,-1.00
54,441,0,0,-1.00,-1.00
54,442,0,0,-1.00,-1.00
54,443,0,0,-1.00,-1.00
54,444,0,0,-1.00,-1.00
54,445,0,0,-1.00,-1.00
54,446,0,0,-1.00,-1.00
54,447,0,0,-1.00,-1.00
54,448,0,0,-1.00,-1.00
54,449,0,0,-1.00,-1.00
54,450,0,0,-1.00,-1.00
54,451,0,0,-1.00,-1.00
54,452,0,0,-1.00,-1.00
54,453,0,0,-1.00,-1.00
54,454,0,0,-1.00,-1.00
54,455,0,0,-1.00,-1.00
54,456,0,0,-1.00,-1.00
54,457,0,0,-1.00,-1.00
54,458,0,0,-1.00,-1.00
54,459,0,0,-1.00,-1.00
54,460,0,0,-1.00,-1.00
54,461,0,0,-1.00,-1.00
54,462,0,0,-1.00,-1.00
54,463,0,0,-1.00,-1.00
54,464,0,0,-1.00,-1.00
54,465,0,0,-1.00,-1.00
54,466,0,0,-1.00,-1.00
54,467,0,0,-1.00,-1.00
54,468,0,0,-1.00,-1.00
54,469,0,0,-1.00,-1.00
54,470,0,0,-1.00,-1.00
54,471,0,0,-1.00,-1.00
54,472,0,0,-1.00,-1.00
54,473,0,0,-1.00,-1.00
54,474,0,0,-1.00,-1.00
54,475,0,0,-1.00,-1.00
54,476,0,0,-1.00,-1.00
54,477,0,0,-1.00,-1.00
54,478,0,0,-1.00,-1.00
54,479,0,0,-1.00,-1.00
54,480,0,0,-1.00,-1.00
54,481,0,0,-1.00,-1.00
54,482,0,0,-1.00,-1.00
54,483,0,0,-1.00,-1.00
54,484,0,0,-1.00,-1.00
54,485,0,0,-1.00,-1.00
54,486,0,0,-1.00,-1.00
54,487,0,0,-1.00,-1.00
54,488,0,0,-1.00,-1.00
54,489,0,0,-1.00,-1.00
54,490,0,0,-1.00,-1.00
54,491,0,0,-1.00,-1.00
54,492,0,0,-1.00,-1.00
54,493,0,0,-1.00,-1.00
54,494,0,0,-1.00,-1.00
54,495,0,0,-1.00,-1.00
54,496,0,0,-1.00,-1.00
54,497,0,0,-1.00,-1.00
54,498,0,0,-1.00,-1.00
54,499,0,0,-1.00,-1.00
54,500,0,0,-1.00,-1.00
55,1,731,287,0.17,0.17
55,2,712,320,0.39,0.33
55,3,670,294,0.52,0.62
55,4,647,272,0.73,0.83
55,5,659,260,0.87,0.95
55,6,655,252,1.04,1.09
55,7,628,227,1.27,1.25
55,8,594,232,1.40,1.39
55,9,610,232,1.59,1.36
55,10,581,258,1.76,1.61
55,11,621,268,1.92,1.79
55,12,587,254,2.01,2.02
55,13,556,257,2.11,1.99
55,14,573,251,2.35,2.21
55,15,558,256,2.41,2.18
55,16,533,293,2.52,2.15
55,17,507,271,2.70,2.31
55,18,493,273,2.75,2.39
55,19,520,270,2.77,2.54
55,20,500,242,2.85,2.49
55,21,507,258,2.79,2.52
55,22,469,231,2.81,2.67
55,23,495,234,2.88,2.80
55,24,478,214,2.85,2.81
55,25,480,203,2.86,2.85
55,26,486,220,2.86,2.86
55,27,475,233,2.87,3.09
55,28,485,209,2.98,3.28
55,29,512,234,2.95,3.23
55,30,484,210,2.95,3.27
55,31,508,220,2.94,3.37
55,32,503,211,3.01,3.41
55,33,523,210,3.19,3.43
55,34,516,188,3.07,3.70
55,35,516,153,3.09,3.66
55,36,488,138,3.08,3.77
55,37,483,126,3.27,3.38
55,38,507,126,3.36,3.66
55,39,528,142,3.31,3.68
55,40,498,133,3.37,3.55
55,41,494,125,3.48,3.67
55,42,503,134,3.60,3.75
55,43,495,139,3.57,3.63
55,44,508,148,3.69,3.70
55,45,482,131,3.75,3.56
55,46,467,127,3.85,3.45
55,47,482,150,3.84,3.37
55,48,486,157,3.86,3.47
55,49,453,156,3.93,3.31
55,50,485,179,3.84,3.41
55,51,491,166,3.88,3.14
55,52,482,152,3.99,3.36
55,53,495,150,4.17,3.19
55,54,468,143,4.31,2.96
55,55,454,139,4.44,3.25
55,56,412,127,4.56,2.88
55,57,399,147,4.55,3.07
55,58,362,155,4.55,3.21
55,59,397,159,4.58,3.30
55,60,435,193,4.69,3.12
55,61,393,189,4.74,3.18
55,62,391,217,4.76,3.17
55,63,387,229,4.75,2.83
55,64,367,237,4.71,2.87
55,65,351,261,4.76,2.97
55,66,335,257,4.85,3.02
55,67,321,270,4.98,3.09
55,68,307,289,4.93,3.23
55,69,307,273,4.95,3.23
55,70,302,270,5.12,3.19
55,71,314,289,5.18,3.18
55,72,287,321,5.17,3.19
55,73,274,363,5.28,3.12
55,74,277,383,5.35,3.08
55,75,277,382,5.45,2.87
55,76,244,391,5.51,2.88
55,77,243,433,5.54,2.79
55,78,236,418,5.62,2.85
55,79,215,439,5.86,2.92
55,80,183,446,5.93,2.95
55,81,186,493,5.98,2.97
55,82,147,463,6.02,2.89
55,83,143,493,5.94,2.97
55,84,126,528,6.07,2.97
55,85,107,579,6.05,3.02
55,86,95,601,6.01,2.96
55,87,74,611,5.77,3.10
55,88,79,585,5.56,3.00
55,89,78,568,5.73,3.11
55,90,67,586,5.79,3.21
55,91,63,640,5.94,3.40
55,92,51,626,6.61,3.38
55,93,58,636,6.90,3.32
55,94,53,680,6.96,3.33
55,95,37,642,7.00,3.42
55,96,38,612,6.92,3.36
55,97,41,571,7.02,3.36
55,98,27,573,7.81,3.40
55,99,18,588,7.61,3.43
55,100,11,680,7.18,3.60
55,101,8,653,8.38,3.67
55,102,8,669,8.88,3.69
55,103,6,666,8.17,3.70
55,104,7,640,8.71,3.69
55,105,3,646,8.67,3.81
55,106,2,695,8.00,3.88
55,107,0,716,-1.00,3.90
55,108,0,689,-1.00,3.99
55,109,0,653,-1.00,3.93
55,110,0,646,-1.00,3.83
55,111,0,579,-1.00,3.87
55,112,0,618,-1.00,3.92
55,113,0,646,-1.00,3.96
55,114,0,595,-1.00,4.04
55,115,0,655,-1.00,4.11
55,116,0,600,-1.00,4.20
55,117,0,609,-1.00,4.07
55,118,0,622,-1.00,4.04
55,119,0,619,-1.00,4.16
55,120,0,642,-1.00,4.20
55,121,0,606,-1.00,4.19
55,122,0,611,-1.00,4.27
55,123,0,640,-1.00,4.17
55,124,0,641,-1.00,4.28
55,125,0,623,-1.00,4.17
55,126,0,605,-1.00,4.23
55,127,0,575,-1.00,4.10
55,128,0,570,-1.00,4.11
55,129,0,590,-1.00,4.17
55,130,0,598,-1.00,4.18
55,131,0,616,-1.00,4.16
55,132,0,617,-1.00,4.11
55,133,0,614,-1.00,4.21
55,134,0,577,-1.00,4.27
55,135,0,580,-1.00,4.25
55,136,0,569,-1.00,4.26
55,137,0,604,-1.00,4.27
55,138,0,606,-1.00,4.33
55,139,0,616,-1.00,4.15
55,140,0,634,-1.00,4.10
55,141,0,624,-1.00,3.94
55,142,0,634,-1.00,3.98
55,143,0,643,-1.00,3.84
55,144,0,640,-1.00,3.83
55,145,0,628,-1.00,3.87
55,146,0,657,-1.00,3.70
55,147,0,636,-1.00,3.67
55,148,0,668,-1.00,3.61
55,149,0,689,-1.00,3.76
55,150,0,666,-1.00,3.65
55,151,0,673,-1.00,3.43
55,152,0,690,-1.00,3.40
55,153,0,682,-1.00,3.44
55,154,0,721,-1.00,3.40
55,155,0,722,-1.00,3.38
55,156,0,719,-1.00,3.37
55,157,0,724,-1.00,3.31
55,158,0,691,-1.00,3.20
55,159,0,674,-1.00,3.26
55,160,0,696,-1.00,3.24
55,161,0,733,-1.00,3.22
55,162,0,720,-1.00,3.35
55,163,0,744,-1.00,3.31
55,164,0,735,-1.00,3.37
55,165,0,714,-1.00,3.36
55,166,0,765,-1.00,3.27
55,167,0,779,-1.00,3.32
55,168,0,682,-1.00,3.26
55,169,0,645,-1.00,3.23
55,170,0,702,-1.00,3.25
55,171,0,652,-1.00,3.36
55,172,0,636,-1.00,3.34
55,173,0,679,-1.00,3.40
55,174,0,666,-1.00,3.31
55,175,0,639,-1.00,3.36
55,176,0,640,-1.00,3.25
55,177,0,650,-1.00,3.28
55,178,0,641,-1.00,3.15
55,179,0,691,-1.00,3.20
55,180,0,722,-1.00,3.29
55,181,0,705,-1.00,3.49
55,182,0,681,-1.00,3.48
55,183,0,657,-1.00,3.46
55,184,0,636,-1.00,3.52
55,185,0,640,-1.00,3.48
55,186,0,686,-1.00,3.61
55,187,0,720,-1.00,3.57
55,188,0,748,-1.00,3.54
55,189,0,670,-1.00,3.57
55,190,0,656,-1.00,3.58
55,191,0,661,-1.00,3.51
55,192,0,675,-1.00,3.62
55,193,0,662,-1.00,3.42
55,194,0,696,-1.00,3.50
55,195,0,702,-1.00,3.50
55,196,0,667,-1.00,3.29
55,197,0,763,-1.00,3.31
55,198,0,779,-1.00,3.42
55,199,0,713,-1.00,3.46
55,200,0,711,-1.00,3.49
55,201,0,648,-1.00,3.50
55,202,0,693,-1.00,3.59
55,203,0,713,-1.00,3.52
55,204,0,674,-1.00,3.49
55,205,0,675,-1.00,3.72
55,206,0,687,-1.00,3.63
55,207,0,686,-1.00,3.62
55,208,0,661,-1.00,3.48
55,209,0,610,-1.00,3.73
55,210,0,632,-1.00,3.71
55,211,0,660,-1.00,3.69
55,212,0,597,-1.00,3.72
55,213,0,617,-1.00,3.79
55,214,0,654,-1.00,3.79
55,215,0,631,-1.00,3.89
55,216,0,673,-1.00,3.78
55,217,0,692,-1.00,3.82
55,218,0,641,-1.00,3.82
55,219,0,630,-1.00,3.89
55,220,0,663,-1.00,3.90
55,221,0,663,-1.00,3.93
55,222,0,653,-1.00,3.94
55,223,0,673,-1.00,3.87
55,224,0,654,-1.00,3.86
55,225,0,655,-1.00,3.91
55,226,0,660,-1.00,3.87
55,227,0,638,-1.00,3.87
55,228,0,645,-1.00,3.77
55,229,0,670,-1.00,3.86
55,230,0,664,-1.00,3.81
55,231,0,671,-1.00,3.78
55,232,0,669,-1.00,3.79
55,233,0,657,-1.00,3.83
55,234,0,653,-1.00,3.82
55,235,0,619,-1.00,3.83
55,236,0,623,-1.00,3.79
55,237,0,655,-1.00,3.80
55,238,0,651,-1.00,3.87
55,239,0,640,-1.00,4.00
55,240,0,669,-1.00,4.22
55,241,0,601,-1.00,4.28
55,242,0,588,-1.00,4.37
55,243,0,559,-1.00,4.42
55,244,0,573,-1.00,4.35
55,245,0,557,-1.00,4.35
55,246,0,576,-1.00,4.48
55,247,0,568,-1.00,4.41
55,248,0,587,-1.00,4.21
55,249,0,588,-1.00,4.29
55,250,0,630,-1.00,4.32
55,251,0,589,-1.00,4.37
55,252,0,614,-1.00,4.37
55,253,0,575,-1.00,4.40
55,254,0,573,-1.00,4.42
55,255,0,596,-1.00,4.42
55,256,0,637,-1.00,4.63
55,257,0,571,-1.00,4.68
55,258,0,602,-1.00,4.75
55,259,0,637,-1.00,4.65
55,260,0,585,-1.00,4.55
55,261,0,545,-1.00,4.56
55,262,0,574,-1.00,4.51
55,263,0,608,-1.00,4.53
55,264,0,548,-1.00,4.47
55,265,0,552,-1.00,4.39
55,266,0,609,-1.00,4.50
55,267,0,606,-1.00,4.59
55,268,0,594,-1.00,4.48
55,269,0,599,-1.00,4.45
55,270,0,578,-1.00,4.26
55,271,0,597,-1.00,4.33
55,272,0,589,-1.00,4.46
55,273,0,563,-1.00,4.36
55,274,0,572,-1.00,4.41
55,275,0,552,-1.00,4.27
55,276,0,562,-1.00,4.27
55,277,0,557,-1.00,4.41
55,278,0,559,-1.00,4.53
55,279,0,544,-1.00,4.43
55,280,0,563,-1.00,4.32
55,281,0,578,-1.00,4.37
55,282,0,578,-1.00,4.31
55,283,0,618,-1.00,4.18
55,284,0,616,-1.00,4.30
55,285,0,649,-1.00,4.33
55,286,0,626,-1.00,4.35
55,287,0,647,-1.00,4.26
55,288,0,614,-1.00,4.30
55,289,0,617,-1.00,4.20
55,290,0,645,-1.00,4.44
55,291,0,628,-1.00,4.41
55,292,0,638,-1.00,4.42
55,293,0,615,-1.00,4.38
55,294,0,635,-1.00,4.42
55,295,0,598,-1.00,4.47
55,296,0,574,-1.00,4.56
55,297,0,506,-1.00,4.60
55,298,0,545,-1.00,4.69
55,299,0,542,-1.00,4.68
55,300,0,532,-1.00,4.75
55,301,0,535,-1.00,4.61
55,302,0,555,-1.00,4.59
55,303,0,518,-1.00,4.63
55,304,0,524,-1.00,4.60
55,305,0,524,-1.00,4.60
55,306,0,534,-1.00,4.66
55,307,0,496,-1.00,4.77
55,308,0,528,-1.00,4.79
55,309,0,509,-1.00,4.87
55,310,0,518,-1.00,4.91
55,311,0,516,-1.00,4.85
55,312,0,537,-1.00,4.80
55,313,0,575,-1.00,4.82
55,314,0,590,-1.00,4.68
55,315,0,591,-1.00,4.74
55,316,0,584,-1.00,4.81
55,317,0,570,-1.00,4.84
55,318,0,575,-1.00,4.89
55,319,0,585,-1.00,4.80
55,320,0,560,-1.00,4.98
55,321,0,543,-1.00,4.84
55,322,0,550,-1.00,4.91
55,323,0,535,-1.00,4.91
55,324,0,546,-1.00,4.91
55,325,0,559,-1.00,4.91
55,326,0,574,-1.00,4.95
55,327,0,552,-1.00,5.08
55,328,0,543,-1.00,5.06
55,329,0,525,-1.00,5.08
55,330,0,550,-1.00,5.20
55,331,0,553,-1.00,5.00
55,332,0,574,-1.00,5.20
55,333,0,517,-1.00,5.19
55,334,0,476,-1.00,5.22
55,335,0,490,-1.00,5.21
55,336,0,519,-1.00,5.29
55,337,0,532,-1.00,5.42
55,338,0,554,-1.00,5.47
55,339,0,529,-1.00,5.47
55,340,0,557,-1.00,5.56
55,341,0,572,-1.00,5.58
55,342,0,538,-1.00,5.44
55,343,0,514,-1.00,5.51
55,344,0,537,-1.00,5.50
55,345,0,520,-1.00,5.49
55,346,0,512,-1.00,5.42
55,347,0,465,-1.00,5.35
55,348,0,498,-1.00,5.34
55,349,0,474,-1.00,5.44
55,350,0,466,-1.00,5.49
55,351,0,493,-1.00,5.60
55,352,0,477,-1.00,5.40
55,353,0,483,-1.00,5.53
55,354,0,474,-1.00,5.51
55,355,0,480,-1.00,5.49
55,356,0,512,-1.00,5.62
55,357,0,515,-1.00,5.72
55,358,0,496,-1.00,5.79
55,359,0,510,-1.00,5.79
55,360,0,507,-1.00,5.87
55,361,0,522,-1.00,5.84
55,362,0,479,-1.00,5.83
55,363,0,427,-1.00,5.92
55,364,0,489,-1.00,5.98
55,365,0,470,-1.00,6.10
55,366,0,428,-1.00,6.13
55,367,0,434,-1.00,6.16
55,368,0,438,-1.00,6.12
55,369,0,423,-1.00,6.04
55,370,0,411,-1.00,5.96
55,371,0,381,-1.00,6.12
55,372,0,391,-1.00,6.06
55,373,0,415,-1.00,6.07
55,374,0,431,-1.00,6.01
55,375,0,435,-1.00,5.91
55,376,0,469,-1.00,5.92
55,377,0,479,-1.00,5.90
55,378,0,475,-1.00,5.94
55,379,0,465,-1.00,5.97
55,380,0,468,-1.00,5.94
55,381,0,499,-1.00,6.01
55,382,0,499,-1.00,5.89
55,383,0,504,-1.00,5.90
55,384,0,522,-1.00,5.99
55,385,0,493,-1.00,6.07
55,386,0,507,-1.00,6.12
55,387,0,522,-1.00,6.09
55,388,0,510,-1.00,6.03
55,389,0,484,-1.00,6.12
55,390,0,484,-1.00,6.10
55,391,0,468,-1.00,6.06
55,392,0,457,-1.00,6.05
55,393,0,427,-1.00,5.98
55,394,0,428,-1.00,5.77
55,395,0,437,-1.00,5.72
55,396,0,434,-1.00,5.60
55,397,0,436,-1.00,5.49
55,398,0,487,-1.00,5.46
55,399,0,504,-1.00,5.45
55,400,0,504,-1.00,5.51
55,401,0,496,-1.00,5.71
55,402,0,459,-1.00,5.75
55,403,0,433,-1.00,5.72
55,404,0,480,-1.00,5.77
55,405,0,499,-1.00,5.79
55,406,0,490,-1.00,5.82
55,407,0,497,-1.00,5.93
55,408,0,464,-1.00,5.90
55,409,0,463,-1.00,5.86
55,410,0,459,-1.00,5.65
55,411,0,444,-1.00,5.62
55,412,0,443,-1.00,5.52
55,413,0,460,-1.00,5.37
55,414,0,486,-1.00,5.42
55,415,0,495,-1.00,5.39
55,416,0,496,-1.00,5.46
55,417,0,491,-1.00,5.42
55,418,0,477,-1.00,5.42
55,419,0,499,-1.00,5.38
55,420,0,458,-1.00,5.28
55,421,0,494,-1.00,5.15
55,422,0,519,-1.00,5.15
55,423,0,516,-1.00,5.17
55,424,0,524,-1.00,5.25
55,425,0,513,-1.00,5.31
55,426,0,532,-1.00,5.40
55,427,0,534,-1.00,5.47
55,428,0,513,-1.00,5.52
55,429,0,506,-1.00,5.40
55,430,0,527,-1.00,5.45
55,431,0,504,-1.00,5.50
55,432,0,488,-1.00,5.43
55,433,0,503,-1.00,5.67
55,434,0,510,-1.00,5.66
55,435,0,490,-1.00,5.58
55,436,0,476,-1.00,5.49
55,437,0,477,-1.00,5.53
55,438,0,477,-1.00,5.53
55,439,0,472,-1.00,5.48
55,440,0,497,-1.00,5.45
55,441,0,493,-1.00,5.54
55,442,0,482,-1.00,5.49
55,443,0,515,-1.00,5.57
55,444,0,477,-1.00,5.50
55,445,0,528,-1.00,5.58
55,446,0,484,-1.00,5.67
55,447,0,463,-1.00,5.68
55,448,0,486,-1.00,5.72
55,449,0,448,-1.00,5.89
55,450,0,446,-1.00,5.66
55,451,0,472,-1.00,5.77
55,452,0,486,-1.00,5.65
55,453,0,475,-1.00,5.69
55,454,0,470,-1.00,5.81
55,455,0,468,-1.00,5.84
55,456,0,477,-1.00,5.97
55,457,0,485,-1.00,5.96
55,458,0,440,-1.00,6.01
55,459,0,412,-1.00,5.97
55,460,0,414,-1.00,6.25
55,461,0,429,-1.00,6.26
55,462,0,417,-1.00,6.46
55,463,0,440,-1.00,6.39
55,464,0,422,-1.00,6.40
55,465,0,393,-1.00,6.41
55,466,0,447,-1.00,6.57
55,467,0,408,-1.00,6.63
55,468,0,420,-1.00,6.54
55,469,0,432,-1.00,6.50
55,470,0,435,-1.00,6.46
55,471,0,404,-1.00,6.43
55,472,0,392,-1.00,6.43
55,473,0,419,-1.00,6.59
55,474,0,448,-1.00,6.63
55,475,0,412,-1.00,6.51
55,476,0,441,-1.00,6.49
55,477,0,432,-1.00,6.62
55,478,0,428,-1.00,6.67
55,479,0,399,-1.00,6.69
55,480,0,375,-1.00,6.65
55,481,0,399,-1.00,6.69
55,482,0,397,-1.00,6.66
55,483,0,451,-1.00,6.58
55,484,0,452,-1.00,6.62
55,485,0,427,-1.00,6.77
55,486,0,400,-1.00,6.80
55,487,0,398,-1.00,6.88
55,488,0,389,-1.00,6.91
55,489,0,427,-1.00,7.12
55,490,0,361,-1.00,7.31
55,491,0,340,-1.00,7.40
55,492,0,316,-1.00,7.45
55,493,0,342,-1.00,7.42
55,494,0,356,-1.00,7.62
55,495,0,344,-1.00,7.55
55,496,0,345,-1.00,7.50
55,497,0,344,-1.00,7.46
55,498,0,355,-1.00,7.51
55,499,0,355,-1.00,7.50
55,500,0,363,-1.00,7.60
56,1,691,281,0.22,0.13
56,2,671,279,0.34,0.27
56,3,664,261,0.53,0.40
56,4,687,243,0.70,0.58
56,5,665,233,0.81,0.79
56,6,668,242,0.99,1.00
