rep,t,pop1,pop2,k1,k2
47,223,0,0,-1.00,-1.00
47,224,0,0,-1.00,-1.00
47,225,0,0,-1.00,-1.00
47,226,0,0,-1.00,-1.00
47,227,0,0,-1.00,-1.00
47,228,0,0,-1.00,-1.00
47,229,0,0,-1.00,-1.00
47,230,0,0,-1.00,-1.00
47,231,0,0,-1.00,-1.00
47,232,0,0,-1.00,-1.00
47,233,0,0,-1.00,-1.00
47,234,0,0,-1.00,-1.00
47,235,0,0,-1.00,-1.00
47,236,0,0,-1.00,-1.00
47,237,0,0,-1.00,-1.00
47,238,0,0,-1.00,-1.00
47,239,0,0,-1.00,-1.00
47,240,0,0,-1.00,-1.00
47,241,0,0,-1.00,-1.00
47,242,0,0,-1.00,-1.00
47,243,0,0,-1.00,-1.00
47,244,0,0,-1.00,-1.00
47,245,0,0,-1.00,-1.00
47,246,0,0,-1.00,-1.00
47,247,0,0,-1.00,-1.00
47,248,0,0,-1.00,-1.00
47,249,0,0,-1.00,-1.00
47,250,0,0,-1.00,-1.00
47,251,0,0,-1.00,-1.00
47,252,0,0,-1.00,-1.00
47,253,0,0,-1.00,-1.00
47,254,0,0,-1.00,-1.00
47,255,0,0,-1.00,-1.00
47,256,0,0,-1.00,-1.00
47,257,0,0,-1.00,-1.00
47,258,0,0,-1.00,-1.00
47,259,0,0,-1.00,-1.00
47,260,0,0,-1.00,-1.00
47,261,0,0,-1.00,-1.00
47,262,0,0,-1.00,-1.00
47,263,0,0,-1.00,-1.00
47,264,0,0,-1.00,-1.00
47,265,0,0,-1.00,-1.00
47,266,0,0,-1.00,-1.00
47,267,0,0,-1.00,-1.00
47,268,0,0,-1.00,-1.00
47,269,0,0,-1.00,-1.00
47,270,0,0,-1.00,-1.00
47,271,0,0,-1.00,-1.00
47,272,0,0,-1.00,-1.00
47,273,0,0,-1.00,-1.00
47,274,0,0,-1.00,-1.00
47,275,0,0,-1.00,-1.00
47,276,0,0,-1.00,-1.00
47,277,0,0,-1.00,-1.00
47,278,0,0,-1.00,-1.00
47,279,0,0,-1.00,-1.00
47,280,0,0,-1.00,-1.00
47,281,0,0,-1.00,-1.00
47,282,0,0,-1.00,-1.00
47,283,0,0,-1.00,-1.00
47,284,0,0,-1.00,-1.00
47,285,0,0,-1.00,-1.00
47,286,0,0,-1.00,-1.00
47,287,0,0,-1.00,-1.00
47,288,0,0,-1.00,-1.00
47,289,0,0,-1.00,-1.00
47,290,0,0,-1.00,-1.00
47,291,0,0,-1.00,-1.00
47,292,0,0,-1.00,-1.00
47,293,0,0,-1.00,-1.00
47,294,0,0,-1.00,-1.00
47,295,0,0,-1.00,-1.00
47,296,0,0,-1.00,-1.00
47,297,0,0,-1.00,-1.00
47,298,0,0,-1.00,-1.00
47,299,0,0,-1.00,-1.00
47,300,0,0,-1.00,-1.00
47,301,0,0,-1.00,-1.00
47,302,0,0,-1.00,-1.00
47,303,0,0,-1.00,-1.00
47,304,0,0,-1.00,-1.00
47,305,0,0,-1.00,-1.00
47,306,0,0,-1.00,-1.00
47,307,0,0,-1.00,-1.00
47,308,0,0,-1.00,-1.00
47,309,0,0,-1.00,-1.00
47,310,0,0,-1.00,-1.00
47,311,0,0,-1.00,-1.00
47,312,0,0,-1.00,-1.00
47,313,0,0,-1.00,-1.00
47,314,0,0,-1.00,-1.00
47,315,0,0,-1.00,-1.00
47,316,0,0,-1.00,-1.00
47,317,0,0,-1.00,-1.00
47,318,0,0,-1.00,-1.00
47,319,0,0,-1.00,-1.00
47,320,0,0,-1.00,-1.00
47,321,0,0,-1.00,-1.00
47,322,0,0,-1.00,-1.00
47,323,0,0,-1.00,-1.00
47,324,0,0,-1.00,-1.00
47,325,0,0,-1.00,-1.00
47,326,0,0,-1.00,-1.00
47,327,0,0,-1.00,-1.00
47,328,0,0,-1.00,-1.00
47,329,0,0,-1.00,-1.00
47,330,0,0,-1.00,-1.00
47,331,0,0,-1.00,-1.00
47,332,0,0,-1.00,-1.00
47,333,0,0,-1.00,-1.00
47,334,0,0,-1.00,-1.00
47,335,0,0,-1.00,-1.00
47,336,0,0,-1.00,-1.00
47,337,0,0,-1.00,-1.00
47,338,0,0,-1.00,-1.00
47,339,0,0,-1.00,-1.00
47,340,0,0,-1.00,-1.00
47,341,0,0,-1.00,-1.00
47,342,0,0,-1.00,-1.00
47,343,0,0,-1.00,-1.00
47,344,0,0,-1.00,-1.00
47,345,0,0,-1.00,-1.00
47,346,0,0,-1.00,-1.00
47,347,0,0,-1.00,-1.00
47,348,0,0,-1.00,-1.00
47,349,0,0,-1.00,-1.00
47,350,0,0,-1.00,-1.00
47,351,0,0,-1.00,-1.00
47,352,0,0,-1.00,-1.00
47,353,0,0,-1.00,-1.00
47,354,0,0,-1.00,-1.00
47,355,0,0,-1.00,-1.00
47,356,0,0,-1.00,-1.00
47,357,0,0,-1.00,-1.00
47,358,0,0,-1.00,-1.00
47,359,0,0,-1.00,-1.00
47,360,0,0,-1.00,-1.00
47,361,0,0,-1.00,-1.00
47,362,0,0,-1.00,-1.00
47,363,0,0,-1.00,-1.00
47,364,0,0,-1.00,-1.00
47,365,0,0,-1.00,-1.00
47,366,0,0,-1.00,-1.00
47,367,0,0,-1.00,-1.00
47,368,0,0,-1.00,-1.00
47,369,0,0,-1.00,-1.00
47,370,0,0,-1.00,-1.00
47,371,0,0,-1.00,-1.00
47,372,0,0,-1.00,-1.00
47,373,0,0,-1.00,-1.00
47,374,0,0,-1.00,-1.00
47,375,0,0,-1.00,-1.00
47,376,0,0,-1.00,-1.00
47,377,0,0,-1.00,-1.00
47,378,0,0,-1.00,-1.00
47,379,0,0,-1.00,-1.00
47,380,0,0,-1.00,-1.00
47,381,0,0,-1.00,-1.00
47,382,0,0,-1.00,-1.00
47,383,0,0,-1.00,-1.00
47,384,0,0,-1.00,-1.00
47,385,0,0,-1.00,-1.00
47,386,0,0,-1.00,-1.00
47,387,0,0,-1.00,-1.00
47,388,0,0,-1.00,-1.00
47,389,0,0,-1.00,-1.00
47,390,0,0,-1.00,-1.00
47,391,0,0,-1.00,-1.00
47,392,0,0,-1.00,-1.00
47,393,0,0,-1.00,-1.00
47,394,0,0,-1.00,-1.00
47,395,0,0,-1.00,-1.00
47,396,0,0,-1.00,-1.00
47,397,0,0,-1.00,-1.00
47,398,0,0,-1.00,-1.00
47,399,0,0,-1.00,-1.00
47,400,0,0,-1.00,-1.00
47,401,0,0,-1.00,-1.00
47,402,0,0,-1.00,-1.00
47,403,0,0,-1.00,-1.00
47,404,0,0,-1.00,-1.00
47,405,0,0,-1.00,-1.00
47,406,0,0,-1.00,-1.00
47,407,0,0,-1.00,-1.00
47,408,0,0,-1.00,-1.00
47,409,0,0,-1.00,-1.00
47,410,0,0,-1.00,-1.00
47,411,0,0,-1.00,-1.00
47,412,0,0,-1.00,-1.00
47,413,0,0,-1.00,-1.00
47,414,0,0,-1.00,-1.00
47,415,0,0,-1.00,-1.00
47,416,0,0,-1.00,-1.00
47,417,0,0,-1.00,-1.00
47,418,0,0,-1.00,-1.00
47,419,0,0,-1.00,-1.00
47,420,0,0,-1.00,-1.00
47,421,0,0,-1.00,-1.00
47,422,0,0,-1.00,-1.00
47,423,0,0,-1.00,-1.00
47,424,0,0,-1.00,-1.00
47,425,0,0,-1.00,-1.00
47,426,0,0,-1.00,-1.00
47,427,0,0,-1.00,-1.00
47,428,0,0,-1.00,-1.00
47,429,0,0,-1.00,-1.00
47,430,0,0,-1.00,-1.00
47,431,0,0,-1.00,-1.00
47,432,0,0,-1.00,-1.00
47,433,0,0,-1.00,-1.00
47,434,0,0,-1.00,-1.00
47,435,0,0,-1.00,-1.00
47,436,0,0,-1.00,-1.00
47,437,0,0,-1.00,-1.00
47,438,0,0,-1.00,-1.00
47,439,0,0,-1.00,-1.00
47,440,0,0,-1.00,-1.00
47,441,0,0,-1.00,-1.00
47,442,0,0,-1.00,-1.00
47,443,0,0,-1.00,-1.00
47,444,0,0,-1.00,-1.00
47,445,0,0,-1.00,-1.00
47,446,0,0,-1.00,-1.00
47,447,0,0,-1.00,-1.00
47,448,0,0,-1.00,-1.00
47,449,0,0,-1.00,-1.00
47,450,0,0,-1.00,-1.00
47,451,0,0,-1.00,-1.00
47,452,0,0,-1.00,-1.00
47,453,0,0,-1.00,-1.00
47,454,0,0,-1.00,-1.00
47,455,0,0,-1.00,-1.00
47,456,0,0,-1.00,-1.00
47,457,0,0,-1.00,-1.00
47,458,0,0,-1.00,-1.00
47,459,0,0,-1.00,-1.00
47,460,0,0,-1.00,-1.00
47,461,0,0,-1.00,-1.00
47,462,0,0,-1.00,-1.00
47,463,0,0,-1.00,-1.00
47,464,0,0,-1.00,-1.00
47,465,0,0,-1.00,-1.00
47,466,0,0,-1.00,-1.00
47,467,0,0,-1.00,-1.00
47,468,0,0,-1.00,-1.00
47,469,0,0,-1.00,-1.00
47,470,0,0,-1.00,-1.00
47,471,0,0,-1.00,-1.00
47,472,0,0,-1.00,-1.00
47,473,0,0,-1.00,-1.00
47,474,0,0,-1.00,-1.00
47,475,0,0,-1.00,-1.00
47,476,0,0,-1.00,-1.00
47,477,0,0,-1.00,-1.00
47,478,0,0,-1.00,-1.00
47,479,0,0,-1.00,-1.00
47,480,0,0,-1.00,-1.00
47,481,0,0,-1.00,-1.00
47,482,0,0,-1.00,-1.00
47,483,0,0,-1.00,-1.00
47,484,0,0,-1.00,-1.00
47,485,0,0,-1.00,-1.00
47,486,0,0,-1.00,-1.00
47,487,0,0,-1.00,-1.00
47,488,0,0,-1.00,-1.00
47,489,0,0,-1.00,-1.00
47,490,0,0,-1.00,-1.00
47,491,0,0,-1.00,-1.00
47,492,0,0,-1.00,-1.00
47,493,0,0,-1.00,-1.00
47,494,0,0,-1.00,-1.00
47,495,0,0,-1.00,-1.00
47,496,0,0,-1.00,-1.00
47,497,0,0,-1.00,-1.00
47,498,0,0,-1.00,-1.00
47,499,0,0,-1.00,-1.00
47,500,0,0,-1.00,-1.00
48,1,648,305,0.31,0.33
48,2,665,297,0.59,0.65
48,3,656,297,0.91,0.95
48,4,711,271,1.17,1.09
48,5,676,261,1.42,1.47
48,6,629,207,1.75,1.57
48,7,623,212,1.97,1.79
48,8,569,205,2.22,2.11
48,9,584,189,2.50,2.33
48,10,562,154,2.70,2.51
48,11,571,137,2.99,2.70
48,12,537,140,3.18,2.79
48,13,533,124,3.38,3.04
48,14,495,145,3.45,3.34
48,15,552,144,3.40,3.56
48,16,521,116,3.45,3.57
48,17,529,126,3.54,3.89
48,18,501,149,3.67,3.99
48,19,525,163,3.82,3.88
48,20,514,158,3.87,4.01
48,21,513,175,4.01,3.91
48,22,540,185,4.11,4.02
48,23,457,164,4.29,4.38
48,24,454,158,4.43,4.52
48,25,401,175,4.54,4.76
48,26,413,151,4.67,4.67
48,27,411,146,4.97,4.88
48,28,412,150,5.05,5.31
48,29,410,143,5.20,5.55
48,30,372,134,5.23,5.86
48,31,363,143,5.63,6.21
48,32,344,138,5.82,6.29
48,33,338,133,5.83,6.20
48,34,320,128,6.00,6.31
48,35,312,110,6.11,6.37
48,36,315,103,6.28,6.54
48,37,286,120,6.25,6.49
48,38,324,126,6.33,6.81
48,39,318,121,6.62,6.99
48,40,304,109,6.78,6.85
48,41,297,101,7.05,7.19
48,42,298,106,7.21,7.14
48,43,301,100,7.28,7.12
48,44,308,90,7.42,7.00
48,45,306,96,7.69,6.85
48,46,270,83,7.77,6.94
48,47,226,78,7.89,6.91
48,48,212,77,7.85,6.51
48,49,232,79,7.96,6.53
48,50,239,77,7.97,6.70
48,51,221,56,7.96,6.81
48,52,254,57,8.29,6.86
48,53,235,75,8.57,6.77
48,54,226,83,8.81,6.49
48,55,212,94,8.91,7.07
48,56,222,95,8.92,7.32
48,57,220,79,8.63,7.31
48,58,209,98,8.75,7.51
48,59,211,118,8.64,7.59
48,60,200,112,8.45,7.88
48,61,217,98,8.58,7.76
48,62,222,84,8.67,7.84
48,63,213,79,8.72,7.91
48,64,200,92,8.87,7.70
48,65,189,114,9.03,7.72
48,66,176,130,9.30,7.81
48,67,166,137,9.48,8.08
48,68,167,132,9.62,8.23
48,69,139,115,9.70,8.32
48,70,132,121,9.74,8.45
48,71,141,132,9.87,8.52
48,72,133,134,10.19,8.27
48,73,132,131,10.03,8.43
48,74,120,128,9.89,8.56
48,75,123,134,10.10,8.67
48,76,125,143,10.15,8.88
48,77,111,126,9.92,8.78
48,78,98,129,10.20,8.48
48,79,87,150,10.25,8.46
48,80,75,143,10.28,8.56
48,81,81,144,10.57,8.73
48,82,88,159,10.62,9.07
48,83,74,139,10.53,9.25
48,84,76,143,10.61,9.11
48,85,60,132,10.55,9.35
48,86,66,138,11.12,9.51
48,87,62,146,10.45,9.51
48,88,70,140,10.81,9.46
48,89,75,145,10.99,9.83
48,90,60,126,10.55,9.69
48,91,74,128,10.54,9.85
48,92,78,112,10.26,9.80
48,93,83,96,10.34,9.95
48,94,83,93,9.83,10.11
48,95,82,96,9.78,9.79
48,96,81,106,9.57,10.13
48,97,86,112,9.48,9.90
48,98,84,107,9.38,9.83
48,99,70,92,9.50,10.12
48,100,64,77,9.56,10.13
48,101,51,82,9.37,10.16
48,102,59,77,9.75,9.79
48,103,69,76,9.93,9.79
48,104,82,85,10.02,9.96
48,105,76,77,10.28,9.83
48,106,74,91,10.82,9.85
48,107,65,93,11.22,10.02
48,108,68,101,11.16,9.93
48,109,78,110,11.06,9.92
48,110,64,103,10.98,9.58
48,111,60,96,11.08,9.27
48,112,57,113,11.51,9.51
48,113,42,114,12.07,9.30
48,114,42,124,12.07,9.70
48,115,50,134,12.22,9.54
48,116,46,113,11.85,9.60
48,117,48,116,12.60,9.69
48,118,42,124,12.12,9.56
48,119,26,122,12.12,9.55
48,120,29,131,12.34,9.64
48,121,30,136,12.57,9.67
48,122,27,134,12.11,10.41
48,123,33,128,11.82,10.35
48,124,24,123,12.54,10.20
48,125,22,119,12.68,10.49
48,126,23,124,13.00,10.34
48,127,14,134,13.57,10.23
48,128,17,134,13.71,9.72
48,129,11,128,13.82,9.64
48,130,9,143,13.00,9.74
48,131,15,161,13.60,9.84
48,132,14,179,13.43,10.00
48,133,10,205,13.00,9.96
48,134,13,194,12.92,10.05
48,135,5,192,12.60,10.27
48,136,2,208,13.00,10.08
48,137,2,190,13.50,10.04
48,138,2,179,13.50,10.44
48,139,3,175,13.33,10.42
48,140,1,161,14.00,10.10
48,141,0,159,-1.00,10.22
48,142,0,155,-1.00,10.70
48,143,0,155,-1.00,10.69
48,144,0,150,-1.00,10.55
48,145,0,161,-1.00,10.74
48,146,0,136,-1.00,10.79
48,147,0,132,-1.00,10.73
48,148,0,118,-1.00,10.81
48,149,0,105,-1.00,10.85
48,150,0,112,-1.00,10.47
48,151,0,127,-1.00,10.00
48,152,0,116,-1.00,9.69
48,153,0,132,-1.00,9.93
48,154,0,156,-1.00,9.82
48,155,0,166,-1.00,9.73
48,156,0,163,-1.00,9.85
48,157,0,174,-1.00,10.14
48,158,0,179,-1.00,10.07
48,159,0,155,-1.00,9.74
48,160,0,149,-1.00,9.59
48,161,0,182,-1.00,9.80
48,162,0,176,-1.00,10.13
48,163,0,202,-1.00,9.59
48,164,0,187,-1.00,9.70
48,165,0,199,-1.00,9.64
48,166,0,206,-1.00,9.71
48,167,0,209,-1.00,9.69
48,168,0,206,-1.00,9.64
48,169,0,207,-1.00,9.83
48,170,0,225,-1.00,9.48
48,171,0,205,-1.00,9.56
48,172,0,200,-1.00,9.95
48,173,0,186,-1.00,10.11
48,174,0,194,-1.00,10.45
48,175,0,186,-1.00,10.25
48,176,0,187,-1.00,10.20
48,177,0,193,-1.00,10.31
48,178,0,181,-1.00,9.99
48,179,0,172,-1.00,9.63
48,180,0,182,-1.00,9.60
48,181,0,194,-1.00,9.71
48,182,0,173,-1.00,9.57
48,183,0,197,-1.00,9.66
48,184,0,207,-1.00,9.51
48,185,0,211,-1.00,10.00
48,186,0,191,-1.00,9.89
48,187,0,202,-1.00,9.98
48,188,0,194,-1.00,9.99
48,189,0,205,-1.00,9.96
48,190,0,211,-1.00,10.24
48,191,0,198,-1.00,10.10
48,192,0,171,-1.00,9.94
48,193,0,190,-1.00,9.75
48,194,0,191,-1.00,9.66
48,195,0,190,-1.00,9.33
48,196,0,212,-1.00,9.08
48,197,0,222,-1.00,9.26
48,198,0,216,-1.00,9.31
48,199,0,215,-1.00,9.57
48,200,0,206,-1.00,9.47
48,201,0,189,-1.00,9.32
48,202,0,191,-1.00,9.09
48,203,0,213,-1.00,8.95
48,204,0,212,-1.00,8.88
48,205,0,232,-1.00,8.57
48,206,0,252,-1.00,8.50
48,207,0,245,-1.00,8.86
48,208,0,255,-1.00,8.85
48,209,0,281,-1.00,8.65
48,210,0,265,-1.00,8.46
48,211,0,267,-1.00,8.43
48,212,0,297,-1.00,8.19
48,213,0,303,-1.00,8.18
48,214,0,301,-1.00,7.93
48,215,0,272,-1.00,7.90
48,216,0,247,-1.00,7.83
48,217,0,273,-1.00,7.48
48,218,0,308,-1.00,7.40
48,219,0,328,-1.00,6.94
48,220,0,324,-1.00,6.97
48,221,0,339,-1.00,7.03
48,222,0,357,-1.00,6.92
48,223,0,375,-1.00,6.97
48,224,0,353,-1.00,7.20
48,225,0,332,-1.00,7.36
48,226,0,342,-1.00,7.22
48,227,0,367,-1.00,7.16
48,228,0,373,-1.00,7.05
48,229,0,408,-1.00,7.06
48,230,0,412,-1.00,6.86
48,231,0,463,-1.00,6.90
48,232,0,450,-1.00,7.06
48,233,0,445,-1.00,7.09
48,234,0,433,-1.00,7.01
48,235,0,451,-1.00,7.09
48,236,0,415,-1.00,6.94
48,237,0,445,-1.00,6.72
48,238,0,446,-1.00,6.58
48,239,0,409,-1.00,6.34
48,240,0,431,-1.00,6.51
48,241,0,420,-1.00,6.58
48,242,0,385,-1.00,6.51
48,243,0,395,-1.00,6.40
48,244,0,400,-1.00,6.36
48,245,0,386,-1.00,6.21
48,246,0,433,-1.00,6.30
48,247,0,424,-1.00,6.57
48,248,0,413,-1.00,6.80
48,249,0,413,-1.00,6.96
48,250,0,408,-1.00,7.01
48,251,0,408,-1.00,7.08
48,252,0,380,-1.00,7.22
48,253,0,411,-1.00,7.32
48,254,0,397,-1.00,7.19
48,255,0,385,-1.00,7.28
48,256,0,380,-1.00,7.25
48,257,0,386,-1.00,7.32
48,258,0,353,-1.00,7.26
48,259,0,347,-1.00,7.32
48,260,0,328,-1.00,7.56
48,261,0,308,-1.00,7.46
48,262,0,335,-1.00,7.27
48,263,0,325,-1.00,7.11
48,264,0,313,-1.00,7.35
48,265,0,351,-1.00,7.30
48,266,0,321,-1.00,7.36
48,267,0,357,-1.00,7.35
48,268,0,344,-1.00,7.38
48,269,0,347,-1.00,7.53
48,270,0,321,-1.00,7.68
48,271,0,292,-1.00,7.70
48,272,0,289,-1.00,7.79
48,273,0,314,-1.00,8.02
48,274,0,333,-1.00,7.83
48,275,0,336,-1.00,7.86
48,276,0,321,-1.00,7.86
48,277,0,300,-1.00,7.66
48,278,0,313,-1.00,7.71
48,279,0,332,-1.00,7.65
48,280,0,311,-1.00,7.70
48,281,0,332,-1.00,7.78
48,282,0,344,-1.00,7.76
48,283,0,368,-1.00,7.98
48,284,0,324,-1.00,7.85
48,285,0,334,-1.00,7.65
48,286,0,370,-1.00,7.54
48,287,0,405,-1.00,7.44
48,288,0,378,-1.00,7.38
48,289,0,417,-1.00,7.30
48,290,0,440,-1.00,7.34
48,291,0,426,-1.00,7.26
48,292,0,435,-1.00,7.20
48,293,0,443,-1.00,7.14
48,294,0,393,-1.00,7.06
48,295,0,397,-1.00,6.95
48,296,0,374,-1.00,7.22
48,297,0,410,-1.00,7.42
48,298,0,380,-1.00,7.54
48,299,0,363,-1.00,7.49
48,300,0,318,-1.00,7.47
48,301,0,352,-1.00,7.50
48,302,0,363,-1.00,7.90
48,303,0,353,-1.00,7.75
48,304,0,358,-1.00,7.86
48,305,0,371,-1.00,7.84
48,306,0,377,-1.00,7.80
48,307,0,362,-1.00,7.86
48,308,0,339,-1.00,8.13
48,309,0,336,-1.00,8.23
48,310,0,290,-1.00,8.22
48,311,0,306,-1.00,8.37
48,312,0,288,-1.00,8.46
48,313,0,295,-1.00,8.33
48,314,0,304,-1.00,8.19
48,315,0,308,-1.00,8.14
48,316,0,320,-1.00,8.07
48,317,0,321,-1.00,8.16
48,318,0,293,-1.00,8.38
48,319,0,284,-1.00,8.66
48,320,0,260,-1.00,8.66
48,321,0,265,-1.00,8.93
48,322,0,278,-1.00,8.87
48,323,0,283,-1.00,8.94
48,324,0,271,-1.00,9.13
48,325,0,273,-1.00,9.09
48,326,0,260,-1.00,9.12
48,327,0,257,-1.00,8.91
48,328,0,236,-1.00,9.00
48,329,0,243,-1.00,8.87
48,330,0,259,-1.00,9.08
48,331,0,258,-1.00,9.05
48,332,0,258,-1.00,8.59
48,333,0,233,-1.00,8.58
48,334,0,226,-1.00,8.19
48,335,0,262,-1.00,8.53
48,336,0,291,-1.00,8.76
48,337,0,289,-1.00,8.70
48,338,0,293,-1.00,8.91
48,339,0,271,-1.00,8.89
48,340,0,250,-1.00,8.56
48,341,0,258,-1.00,8.31
48,342,0,278,-1.00,8.37
48,343,0,309,-1.00,8.23
48,344,0,345,-1.00,8.38
48,345,0,369,-1.00,8.35
48,346,0,362,-1.00,8.42
48,347,0,319,-1.00,8.39
48,348,0,317,-1.00,8.40
48,349,0,313,-1.00,8.38
48,350,0,310,-1.00,8.18
48,351,0,335,-1.00,8.13
48,352,0,316,-1.00,8.17
48,353,0,301,-1.00,7.91
48,354,0,313,-1.00,8.04
48,355,0,326,-1.00,8.27
48,356,0,296,-1.00,8.28
48,357,0,307,-1.00,8.11
48,358,0,283,-1.00,8.22
48,359,0,272,-1.00,8.33
48,360,0,280,-1.00,8.47
48,361,0,259,-1.00,8.63
48,362,0,256,-1.00,8.40
48,363,0,285,-1.00,8.14
48,364,0,279,-1.00,8.21
48,365,0,304,-1.00,8.23
48,366,0,278,-1.00,8.15
48,367,0,277,-1.00,8.26
48,368,0,263,-1.00,8.40
48,369,0,270,-1.00,8.57
48,370,0,277,-1.00,8.91
48,371,0,276,-1.00,8.77
48,372,0,282,-1.00,8.62
48,373,0,295,-1.00,8.60
48,374,0,308,-1.00,8.67
48,375,0,279,-1.00,8.56
48,376,0,272,-1.00,8.81
48,377,0,284,-1.00,8.79
48,378,0,294,-1.00,8.68
48,379,0,302,-1.00,8.88
48,380,0,296,-1.00,8.91
48,381,0,274,-1.00,8.97
48,382,0,277,-1.00,8.96
48,383,0,260,-1.00,9.07
48,384,0,252,-1.00,8.79
48,385,0,260,-1.00,8.93
48,386,0,257,-1.00,8.90
48,387,0,230,-1.00,9.08
48,388,0,226,-1.00,8.97
48,389,0,266,-1.00,9.13
48,390,0,257,-1.00,9.42
48,391,0,259,-1.00,9.48
48,392,0,273,-1.00,9.78
48,393,0,219,-1.00,9.71
48,394,0,218,-1.00,9.84
48,395,0,210,-1.00,9.49
48,396,0,188,-1.00,9.76
48,397,0,185,-1.00,10.11
48,398,0,172,-1.00,10.54
48,399,0,183,-1.00,10.74
48,400,0,181,-1.00,10.72
48,401,0,180,-1.00,10.64
48,402,0,188,-1.00,10.69
48,403,0,203,-1.00,10.80
48,404,0,201,-1.00,10.72
48,405,0,191,-1.00,10.41
48,406,0,188,-1.00,10.25
48,407,0,183,-1.00,10.07
48,408,0,175,-1.00,10.33
48,409,0,191,-1.00,9.95
48,410,0,202,-1.00,9.71
48,411,0,177,-1.00,9.62
48,412,0,181,-1.00,9.38
48,413,0,181,-1.00,9.61
48,414,0,190,-1.00,9.84
48,415,0,204,-1.00,9.80
48,416,0,194,-1.00,9.82
48,417,0,213,-1.00,9.86
48,418,0,218,-1.00,9.92
48,419,0,196,-1.00,10.13
48,420,0,176,-1.00,10.21
48,421,0,180,-1.00,10.38
48,422,0,187,-1.00,10.71
48,423,0,191,-1.00,10.47
48,424,0,182,-1.00,10.26
48,425,0,173,-1.00,10.37
48,426,0,151,-1.00,10.27
48,427,0,159,-1.00,10.19
48,428,0,179,-1.00,10.22
48,429,0,153,-1.00,10.35
48,430,0,162,-1.00,10.59
48,431,0,162,-1.00,10.81
48,432,0,164,-1.00,10.70
48,433,0,169,-1.00,10.51
48,434,0,150,-1.00,10.20
48,435,0,139,-1.00,10.20
48,436,0,143,-1.00,10.09
48,437,0,155,-1.00,10.37
48,438,0,160,-1.00,10.48
48,439,0,169,-1.00,10.85
48,440,0,162,-1.00,10.89
48,441,0,156,-1.00,11.22
48,442,0,180,-1.00,11.47
48,443,0,164,-1.00,11.45
48,444,0,171,-1.00,11.36
48,445,0,159,-1.00,11.38
48,446,0,159,-1.00,11.57
48,447,0,149,-1.00,11.28
48,448,0,147,-1.00,11.13
48,449,0,163,-1.00,11.27
48,450,0,133,-1.00,11.27
48,451,0,115,-1.00,11.20
48,452,0,127,-1.00,11.33
48,453,0,129,-1.00,11.34
48,454,0,125,-1.00,11.54
48,455,0,115,-1.00,11.84
48,456,0,115,-1.00,11.82
48,457,0,107,-1.00,11.78
48,458,0,103,-1.00,12.26
48,459,0,98,-1.00,12.17
48,460,0,83,-1.00,11.88
48,461,0,71,-1.00,12.00
48,462,0,66,-1.00,11.82
48,463,0,58,-1.00,12.14
48,464,0,65,-1.00,12.27
48,465,0,52,-1.00,12.90
48,466,0,54,-1.00,12.59
48,467,0,56,-1.00,12.50
48,468,0,48,-1.00,12.17
48,469,0,49,-1.00,12.33
48,470,0,35,-1.00,12.88
48,471,0,29,-1.00,13.04
48,472,0,33,-1.00,13.17
48,473,0,29,-1.00,13.04
48,474,0,22,-1.00,13.36
48,475,0,15,-1.00,14.07
48,476,0,13,-1.00,13.50
48,477,0,12,-1.00,13.08
48,478,0,15,-1.00,13.71
48,479,0,18,-1.00,13.56
48,480,0,16,-1.00,14.12
48,481,0,18,-1.00,13.56
48,482,0,20,-1.00,14.10
48,483,0,21,-1.00,14.15
48,484,0,21,-1.00,15.00
48,485,0,25,-1.00,15.77
48,486,0,20,-1.00,15.70
48,487,0,13,-1.00,15.25
48,488,0,13,-1.00,14.83
48,489,0,20,-1.00,15.11
48,490,0,18,-1.00,15.00
48,491,0,10,-1.00,14.90
48,492,0,8,-1.00,15.38
48,493,0,10,-1.00,15.30
48,494,0,9,-1.00,15.00
48,495,0,2,-1.00,16.00
48,496,0,1,-1.00,-1.00
48,497,0,0,-1.00,-1.00
48,498,0,0,-1.00,-1.00
48,499,0,0,-1.00,-1.00
48,500,0,0,-1.00,-1.00
49,1,685,302,0.32,0.34
49,2,695,299,0.63,0.63
49,3,626,278,0.90,0.84
49,4,606,294,1.24,1.18
49,5,599,268,1.47,1.55
49,6,590,253,1.85,1.77
49,7,600,265,2.18,2.13
49,8,565,258,2.46,2.42
49,9,552,235,2.72,2.69
49,10,525,242,3.00,2.85
49,11,526,224,3.03,3.21
49,12,496,209,3.20,3.60
49,13,498,195,3.47,3.81
49,14,523,190,3.47,4.31
49,15,517,156,3.62,4.51
49,16,542,120,3.72,3.99
49,17,548,107,3.88,3.78
49,18,511,101,3.94,3.56
49,19,525,87,4.12,3.42
49,20,526,110,4.25,3.89
49,21,540,101,4.53,3.89
49,22,552,92,4.60,4.17
49,23,500,93,4.53,4.28
49,24,509,82,4.58,4.30
49,25,512,66,4.58,4.66
49,26,493,61,4.67,4.82
49,27,501,51,4.75,5.26
49,28,489,40,4.76,5.66
49,29,535,32,4.69,4.53
49,30,564,34,4.84,4.53
49,31,560,18,4.73,5.06
49,32,534,13,4.73,5.42
49,33,539,12,4.93,5.50
49,34,530,10,5.04,5.62
49,35,551,5,5.02,5.75
49,36,512,5,5.01,6.75
49,37,538,4,5.39,7.00
49,38,529,5,5.62,7.00
