rep,t,pop1,pop2,k1,k2
59,66,370,630,2.88,2.84
59,67,371,629,2.91,2.87
59,68,372,628,2.76,2.91
59,69,371,629,2.58,2.87
59,70,392,608,2.67,2.87
59,71,410,590,2.60,3.00
59,72,411,589,2.66,3.08
59,73,410,590,2.77,2.97
59,74,436,564,2.83,3.11
59,75,438,562,2.89,3.09
59,76,433,567,2.95,3.01
59,77,428,572,3.04,2.98
59,78,450,550,3.20,3.12
59,79,448,552,3.22,3.20
59,80,460,540,3.29,3.25
59,81,460,540,3.28,3.22
59,82,459,541,3.24,3.35
59,83,454,546,3.15,3.39
59,84,445,555,3.13,3.40
59,85,433,567,2.93,3.36
59,86,413,587,3.01,3.36
59,87,437,563,2.93,3.35
59,88,473,527,2.88,3.35
59,89,471,529,2.96,3.47
59,90,473,527,3.04,3.37
59,91,467,533,2.89,3.34
59,92,465,535,2.99,3.27
59,93,486,514,2.93,3.32
59,94,481,519,3.07,3.34
59,95,502,498,3.20,3.31
59,96,498,502,3.10,3.31
59,97,490,510,3.01,3.32
59,98,474,526,3.06,3.56
59,99,499,501,3.01,3.64
59,100,528,472,2.99,3.65
59,101,528,472,3.12,3.59
59,102,516,484,3.09,3.65
59,103,540,460,3.14,3.68
59,104,549,451,3.25,3.74
59,105,549,451,3.30,3.72
59,106,543,457,3.45,3.57
59,107,527,473,3.40,3.74
59,108,506,494,3.37,3.67
59,109,521,479,3.47,3.55
59,110,540,460,3.38,3.57
59,111,543,457,3.45,3.44
59,112,535,465,3.50,3.43
59,113,516,484,3.60,3.47
59,114,529,471,3.44,3.69
59,115,533,467,3.35,3.75
59,116,529,471,3.30,3.69
59,117,523,477,3.32,3.79
59,118,523,477,3.43,3.80
59,119,516,484,3.35,3.77
59,120,517,483,3.29,3.77
59,121,526,474,3.28,3.77
59,122,521,479,3.35,3.70
59,123,515,485,3.49,3.84
59,124,523,477,3.57,3.82
59,125,518,482,3.72,3.98
59,126,516,484,3.65,3.96
59,127,521,479,3.61,4.02
59,128,544,456,3.62,4.03
59,129,583,417,3.67,4.07
59,130,607,393,3.61,3.94
59,131,609,391,3.55,4.00
59,132,617,383,3.57,4.17
59,133,630,370,3.66,4.25
59,134,646,354,3.69,4.24
59,135,681,319,3.70,4.17
59,136,686,314,3.81,4.19
59,137,677,323,3.77,4.25
59,138,682,318,3.71,4.34
59,139,681,319,3.85,4.22
59,140,676,324,3.79,4.14
59,141,705,295,3.84,4.06
59,142,707,293,3.79,4.16
59,143,715,285,3.72,4.18
59,144,729,271,3.69,4.23
59,145,727,273,3.73,4.26
59,146,744,256,3.58,4.33
59,147,758,242,3.53,4.48
59,148,782,218,3.45,4.50
59,149,790,210,3.46,4.32
59,150,802,198,3.46,4.09
59,151,807,193,3.38,4.22
59,152,815,185,3.37,4.21
59,153,833,167,3.42,4.47
59,154,848,152,3.36,4.43
59,155,838,162,3.35,4.30
59,156,836,164,3.51,4.23
59,157,844,156,3.54,4.17
59,158,854,146,3.48,4.13
59,159,859,141,3.49,3.84
59,160,884,116,3.46,3.65
59,161,866,134,3.48,3.70
59,162,863,137,3.44,3.74
59,163,865,135,3.34,4.02
59,164,876,124,3.38,4.07
59,165,883,117,3.30,4.03
59,166,878,122,3.17,3.89
59,167,884,116,3.10,4.01
59,168,887,113,3.08,3.67
59,169,905,95,3.12,3.91
59,170,895,105,3.17,3.81
59,171,885,115,3.19,3.64
59,172,896,104,3.23,3.38
59,173,904,96,3.17,3.71
59,174,901,99,3.04,3.70
59,175,901,99,3.06,3.85
59,176,905,95,3.06,3.88
59,177,924,76,3.11,3.79
59,178,934,66,3.17,3.95
59,179,951,49,3.14,4.00
59,180,940,60,3.12,3.97
59,181,951,49,3.18,3.88
59,182,951,49,3.20,4.10
59,183,957,43,3.09,4.21
59,184,963,37,3.01,4.30
59,185,958,42,3.04,4.33
59,186,960,40,3.02,4.38
59,187,958,42,3.04,4.74
59,188,956,44,3.09,5.20
59,189,952,48,3.05,5.25
59,190,961,39,2.97,5.64
59,191,970,30,3.02,5.97
59,192,974,26,3.13,6.46
59,193,980,20,3.20,6.40
59,194,978,22,3.20,7.18
59,195,984,16,3.24,6.31
59,196,990,10,3.33,5.80
59,197,995,5,3.31,6.80
59,198,998,2,3.15,6.50
59,199,998,2,3.19,8.00
59,200,1000,0,3.10,-1.00
59,201,1000,0,3.00,-1.00
59,202,1000,0,2.91,-1.00
59,203,1000,0,2.94,-1.00
59,204,1000,0,3.01,-1.00
59,205,1000,0,3.09,-1.00
59,206,1000,0,3.07,-1.00
59,207,1000,0,3.08,-1.00
59,208,1000,0,3.19,-1.00
59,209,1000,0,3.17,-1.00
59,210,1000,0,3.23,-1.00
59,211,1000,0,3.21,-1.00
59,212,1000,0,3.28,-1.00
59,213,1000,0,3.29,-1.00
59,214,1000,0,3.35,-1.00
59,215,1000,0,3.34,-1.00
59,216,1000,0,3.38,-1.00
59,217,1000,0,3.45,-1.00
59,218,1000,0,3.40,-1.00
59,219,1000,0,3.44,-1.00
59,220,1000,0,3.54,-1.00
59,221,1000,0,3.53,-1.00
59,222,1000,0,3.53,-1.00
59,223,1000,0,3.49,-1.00
59,224,1000,0,3.43,-1.00
59,225,1000,0,3.28,-1.00
59,226,1000,0,3.25,-1.00
59,227,1000,0,3.23,-1.00
59,228,1000,0,3.14,-1.00
59,229,1000,0,3.12,-1.00
59,230,1000,0,3.09,-1.00
59,231,1000,0,3.15,-1.00
59,232,1000,0,3.09,-1.00
59,233,1000,0,3.07,-1.00
59,234,1000,0,3.18,-1.00
59,235,1000,0,3.24,-1.00
59,236,1000,0,3.19,-1.00
59,237,1000,0,3.18,-1.00
59,238,1000,0,3.27,-1.00
59,239,1000,0,3.26,-1.00
59,240,1000,0,3.24,-1.00
59,241,1000,0,3.20,-1.00
59,242,1000,0,3.16,-1.00
59,243,1000,0,3.17,-1.00
59,244,1000,0,3.06,-1.00
59,245,1000,0,3.11,-1.00
59,246,1000,0,3.24,-1.00
59,247,1000,0,3.23,-1.00
59,248,1000,0,3.28,-1.00
59,249,1000,0,3.30,-1.00
59,250,1000,0,3.32,-1.00
59,251,1000,0,3.26,-1.00
59,252,1000,0,3.28,-1.00
59,253,1000,0,3.34,-1.00
59,254,1000,0,3.30,-1.00
59,255,1000,0,3.26,-1.00
59,256,1000,0,3.23,-1.00
59,257,1000,0,3.24,-1.00
59,258,1000,0,3.20,-1.00
59,259,1000,0,3.14,-1.00
59,260,1000,0,3.13,-1.00
59,261,1000,0,3.12,-1.00
59,262,1000,0,3.13,-1.00
59,263,1000,0,3.04,-1.00
59,264,1000,0,3.18,-1.00
59,265,1000,0,3.28,-1.00
59,266,1000,0,3.39,-1.00
59,267,1000,0,3.47,-1.00
59,268,1000,0,3.59,-1.00
59,269,1000,0,3.66,-1.00
59,270,1000,0,3.58,-1.00
59,271,1000,0,3.57,-1.00
59,272,1000,0,3.64,-1.00
59,273,1000,0,3.73,-1.00
59,274,1000,0,3.78,-1.00
59,275,1000,0,3.71,-1.00
59,276,1000,0,3.82,-1.00
59,277,1000,0,3.87,-1.00
59,278,1000,0,3.92,-1.00
59,279,1000,0,4.00,-1.00
59,280,1000,0,4.15,-1.00
59,281,1000,0,4.09,-1.00
59,282,1000,0,4.03,-1.00
59,283,1000,0,4.07,-1.00
59,284,1000,0,3.98,-1.00
59,285,1000,0,3.89,-1.00
59,286,1000,0,4.01,-1.00
59,287,1000,0,4.03,-1.00
59,288,1000,0,4.14,-1.00
59,289,1000,0,4.08,-1.00
59,290,1000,0,4.20,-1.00
59,291,1000,0,4.13,-1.00
59,292,1000,0,4.09,-1.00
59,293,1000,0,4.01,-1.00
59,294,1000,0,3.97,-1.00
59,295,1000,0,4.05,-1.00
59,296,1000,0,4.13,-1.00
59,297,1000,0,4.19,-1.00
59,298,1000,0,4.27,-1.00
59,299,1000,0,4.24,-1.00
59,300,1000,0,4.27,-1.00
59,301,1000,0,4.25,-1.00
59,302,1000,0,4.33,-1.00
59,303,1000,0,4.18,-1.00
59,304,1000,0,4.10,-1.00
59,305,1000,0,4.05,-1.00
59,306,1000,0,4.04,-1.00
59,307,1000,0,4.10,-1.00
59,308,1000,0,3.94,-1.00
59,309,1000,0,3.98,-1.00
59,310,1000,0,3.96,-1.00
59,311,1000,0,3.83,-1.00
59,312,1000,0,3.77,-1.00
59,313,1000,0,3.69,-1.00
59,314,1000,0,3.63,-1.00
59,315,1000,0,3.80,-1.00
59,316,1000,0,3.84,-1.00
59,317,1000,0,3.73,-1.00
59,318,1000,0,3.63,-1.00
59,319,1000,0,3.55,-1.00
59,320,1000,0,3.58,-1.00
59,321,1000,0,3.66,-1.00
59,322,1000,0,3.64,-1.00
59,323,1000,0,3.65,-1.00
59,324,1000,0,3.56,-1.00
59,325,1000,0,3.51,-1.00
59,326,1000,0,3.39,-1.00
59,327,1000,0,3.38,-1.00
59,328,1000,0,3.35,-1.00
59,329,1000,0,3.38,-1.00
59,330,1000,0,3.43,-1.00
59,331,1000,0,3.47,-1.00
59,332,1000,0,3.39,-1.00
59,333,1000,0,3.42,-1.00
59,334,1000,0,3.45,-1.00
59,335,1000,0,3.47,-1.00
59,336,1000,0,3.47,-1.00
59,337,1000,0,3.58,-1.00
59,338,1000,0,3.57,-1.00
59,339,1000,0,3.54,-1.00
59,340,1000,0,3.55,-1.00
59,341,1000,0,3.49,-1.00
59,342,1000,0,3.58,-1.00
59,343,1000,0,3.63,-1.00
59,344,1000,0,3.61,-1.00
59,345,1000,0,3.57,-1.00
59,346,1000,0,3.67,-1.00
59,347,1000,0,3.76,-1.00
59,348,1000,0,3.78,-1.00
59,349,1000,0,3.71,-1.00
59,350,1000,0,3.80,-1.00
59,351,1000,0,3.79,-1.00
59,352,1000,0,3.82,-1.00
59,353,1000,0,3.76,-1.00
59,354,1000,0,3.75,-1.00
59,355,1000,0,3.73,-1.00
59,356,1000,0,3.76,-1.00
59,357,1000,0,3.83,-1.00
59,358,1000,0,3.93,-1.00
59,359,1000,0,3.92,-1.00
59,360,1000,0,4.00,-1.00
59,361,1000,0,4.05,-1.00
59,362,1000,0,4.08,-1.00
59,363,1000,0,4.19,-1.00
59,364,1000,0,4.27,-1.00
59,365,1000,0,4.29,-1.00
59,366,1000,0,4.30,-1.00
59,367,1000,0,4.38,-1.00
59,368,1000,0,4.41,-1.00
59,369,1000,0,4.46,-1.00
59,370,1000,0,4.50,-1.00
59,371,1000,0,4.62,-1.00
59,372,1000,0,4.67,-1.00
59,373,1000,0,4.71,-1.00
59,374,1000,0,4.77,-1.00
59,375,1000,0,4.79,-1.00
59,376,1000,0,4.89,-1.00
59,377,1000,0,4.92,-1.00
59,378,1000,0,5.01,-1.00
59,379,1000,0,5.14,-1.00
59,380,1000,0,5.10,-1.00
59,381,1000,0,5.15,-1.00
59,382,1000,0,5.11,-1.00
59,383,1000,0,5.10,-1.00
59,384,1000,0,5.10,-1.00
59,385,1000,0,5.11,-1.00
59,386,1000,0,5.12,-1.00
59,387,1000,0,5.15,-1.00
59,388,1000,0,5.06,-1.00
59,389,1000,0,5.04,-1.00
59,390,1000,0,5.18,-1.00
59,391,1000,0,5.21,-1.00
59,392,1000,0,5.07,-1.00
59,393,1000,0,5.10,-1.00
59,394,1000,0,5.10,-1.00
59,395,1000,0,4.99,-1.00
59,396,1000,0,4.92,-1.00
59,397,1000,0,4.95,-1.00
59,398,1000,0,4.89,-1.00
59,399,1000,0,4.95,-1.00
59,400,1000,0,5.08,-1.00
59,401,1000,0,5.07,-1.00
59,402,1000,0,5.17,-1.00
59,403,1000,0,5.20,-1.00
59,404,1000,0,5.23,-1.00
59,405,1000,0,5.24,-1.00
59,406,1000,0,5.24,-1.00
59,407,1000,0,5.26,-1.00
59,408,1000,0,5.26,-1.00
59,409,1000,0,5.20,-1.00
59,410,1000,0,5.20,-1.00
59,411,1000,0,5.15,-1.00
59,412,1000,0,5.14,-1.00
59,413,1000,0,5.03,-1.00
59,414,1000,0,5.08,-1.00
59,415,1000,0,5.10,-1.00
59,416,1000,0,5.11,-1.00
59,417,1000,0,5.14,-1.00
59,418,1000,0,5.15,-1.00
59,419,1000,0,5.17,-1.00
59,420,1000,0,5.17,-1.00
59,421,1000,0,5.14,-1.00
59,422,1000,0,5.22,-1.00
59,423,1000,0,5.23,-1.00
59,424,1000,0,5.33,-1.00
59,425,1000,0,5.44,-1.00
59,426,1000,0,5.47,-1.00
59,427,1000,0,5.44,-1.00
59,428,1000,0,5.48,-1.00
59,429,1000,0,5.52,-1.00
59,430,1000,0,5.50,-1.00
59,431,1000,0,5.47,-1.00
59,432,1000,0,5.51,-1.00
59,433,1000,0,5.49,-1.00
59,434,1000,0,5.42,-1.00
59,435,1000,0,5.53,-1.00
59,436,1000,0,5.57,-1.00
59,437,1000,0,5.51,-1.00
59,438,1000,0,5.59,-1.00
59,439,1000,0,5.52,-1.00
59,440,1000,0,5.51,-1.00
59,441,1000,0,5.61,-1.00
59,442,1000,0,5.56,-1.00
59,443,1000,0,5.62,-1.00
59,444,1000,0,5.67,-1.00
59,445,1000,0,5.68,-1.00
59,446,1000,0,5.68,-1.00
59,447,1000,0,5.68,-1.00
59,448,1000,0,5.71,-1.00
59,449,1000,0,5.71,-1.00
59,450,1000,0,5.81,-1.00
59,451,1000,0,5.84,-1.00
59,452,1000,0,5.78,-1.00
59,453,1000,0,5.75,-1.00
59,454,1000,0,5.64,-1.00
59,455,1000,0,5.63,-1.00
59,456,1000,0,5.61,-1.00
59,457,1000,0,5.58,-1.00
59,458,1000,0,5.59,-1.00
59,459,1000,0,5.57,-1.00
59,460,1000,0,5.59,-1.00
59,461,1000,0,5.39,-1.00
59,462,1000,0,5.39,-1.00
59,463,1000,0,5.44,-1.00
59,464,1000,0,5.54,-1.00
59,465,1000,0,5.45,-1.00
59,466,1000,0,5.51,-1.00
59,467,1000,0,5.41,-1.00
59,468,1000,0,5.47,-1.00
59,469,1000,0,5.47,-1.00
59,470,1000,0,5.52,-1.00
59,471,1000,0,5.47,-1.00
59,472,1000,0,5.50,-1.00
59,473,1000,0,5.49,-1.00
59,474,1000,0,5.46,-1.00
59,475,1000,0,5.32,-1.00
59,476,1000,0,5.38,-1.00
59,477,1000,0,5.41,-1.00
59,478,1000,0,5.37,-1.00
59,479,1000,0,5.34,-1.00
59,480,1000,0,5.40,-1.00
59,481,1000,0,5.27,-1.00
59,482,1000,0,5.27,-1.00
59,483,1000,0,5.21,-1.00
59,484,1000,0,5.28,-1.00
59,485,1000,0,5.30,-1.00
59,486,1000,0,5.32,-1.00
59,487,1000,0,5.21,-1.00
59,488,1000,0,5.24,-1.00
59,489,1000,0,5.25,-1.00
59,490,1000,0,5.23,-1.00
59,491,1000,0,5.31,-1.00
59,492,1000,0,5.24,-1.00
59,493,1000,0,5.24,-1.00
59,494,1000,0,5.29,-1.00
59,495,1000,0,5.35,-1.00
59,496,1000,0,5.35,-1.00
59,497,1000,0,5.41,-1.00
59,498,1000,0,5.39,-1.00
59,499,1000,0,5.44,-1.00
59,500,1000,0,5.42,-1.00
60,1,317,683,0.20,0.19
60,2,310,690,0.43,0.38
60,3,316,684,0.54,0.56
60,4,324,676,0.65,0.69
60,5,309,691,0.72,0.81
60,6,303,697,0.87,0.93
60,7,320,680,0.98,1.06
60,8,318,682,1.16,1.19
60,9,321,679,1.35,1.24
60,10,325,675,1.49,1.38
60,11,327,673,1.54,1.54
60,12,362,638,1.51,1.61
60,13,358,642,1.58,1.64
60,14,353,647,1.78,1.80
60,15,343,657,1.96,1.88
60,16,332,668,2.23,1.93
60,17,339,661,2.38,2.00
60,18,327,673,2.41,2.07
60,19,348,652,2.46,2.11
60,20,310,690,2.50,2.11
60,21,278,722,2.61,2.14
60,22,280,720,2.67,2.21
60,23,259,741,2.60,2.28
60,24,229,771,2.64,2.31
60,25,234,766,2.70,2.35
60,26,244,756,2.82,2.39
60,27,264,736,2.93,2.44
60,28,244,756,3.14,2.43
60,29,223,777,2.98,2.49
60,30,234,766,2.98,2.61
60,31,223,777,2.99,2.71
60,32,230,770,2.95,2.74
60,33,214,786,3.02,2.78
60,34,207,793,3.06,2.84
60,35,224,776,3.01,2.79
60,36,207,793,3.00,2.87
60,37,215,785,3.09,2.93
60,38,218,782,3.09,2.97
60,39,213,787,3.11,3.09
60,40,221,779,3.17,3.10
60,41,206,794,3.18,3.15
60,42,189,811,3.17,3.13
60,43,178,822,3.31,3.13
60,44,157,843,3.40,3.09
60,45,164,836,3.55,3.17
60,46,157,843,3.71,3.25
60,47,151,849,3.75,3.34
60,48,138,862,3.68,3.38
60,49,126,874,3.71,3.36
60,50,127,873,3.91,3.24
60,51,125,875,3.78,3.26
60,52,120,880,3.72,3.24
60,53,106,894,3.74,3.34
60,54,119,881,3.65,3.21
60,55,126,874,3.59,3.10
60,56,146,854,3.71,3.13
60,57,164,836,3.88,3.06
60,58,154,846,3.61,3.09
60,59,166,834,3.75,3.20
60,60,155,845,4.03,3.14
60,61,133,867,3.99,3.25
60,62,127,873,3.73,3.28
60,63,123,877,3.79,3.25
60,64,116,884,3.64,3.18
60,65,119,881,3.82,3.14
60,66,105,895,3.89,3.19
60,67,111,889,3.61,3.21
60,68,118,882,3.35,3.22
60,69,110,890,3.43,3.37
60,70,112,888,3.36,3.34
60,71,117,883,3.23,3.20
60,72,137,863,3.39,3.33
60,73,160,840,3.56,3.24
60,74,172,828,3.56,3.30
60,75,174,826,3.75,3.31
60,76,166,834,3.71,3.23
60,77,175,825,3.75,3.15
60,78,180,820,3.68,3.07
60,79,192,808,3.74,3.20
60,80,194,806,3.78,3.38
60,81,172,828,3.82,3.37
60,82,169,831,3.95,3.33
60,83,165,835,4.06,3.28
60,84,137,863,4.07,3.22
60,85,124,876,3.98,3.25
60,86,111,889,3.88,3.15
60,87,128,872,4.02,3.13
60,88,128,872,4.12,3.06
60,89,129,871,4.04,3.14
60,90,126,874,4.11,3.22
60,91,125,875,4.02,3.25
60,92,134,866,4.19,3.27
60,93,123,877,4.20,3.13
60,94,118,882,4.52,3.11
60,95,102,898,4.30,3.13
60,96,96,904,4.22,3.17
60,97,100,900,4.42,3.15
60,98,99,901,4.66,3.21
60,99,89,911,4.67,3.17
60,100,77,923,4.99,3.12
60,101,73,927,5.12,3.13
60,102,67,933,5.39,3.25
60,103,43,957,5.02,3.15
60,104,33,967,5.24,3.17
60,105,37,963,5.38,3.28
60,106,34,966,4.97,3.24
60,107,24,976,4.67,3.09
60,108,15,985,4.53,3.02
60,109,12,988,4.83,3.11
60,110,11,989,4.27,3.07
60,111,16,984,4.38,3.12
60,112,10,990,3.50,3.05
60,113,8,992,3.25,3.01
60,114,10,990,3.10,3.13
60,115,9,991,2.44,3.07
60,116,6,994,2.17,3.06
60,117,8,992,2.25,3.10
60,118,7,993,2.57,3.05
60,119,8,992,2.62,3.06
60,120,8,992,2.75,3.16
60,121,7,993,3.29,3.19
60,122,11,989,3.36,3.15
60,123,9,991,3.67,3.18
60,124,6,994,4.00,3.19
60,125,11,989,3.82,3.17
60,126,15,985,4.13,3.06
60,127,10,990,4.10,3.05
60,128,8,992,4.25,3.01
60,129,3,997,3.67,3.04
60,130,5,995,3.60,3.00
60,131,2,998,4.50,2.94
60,132,4,996,3.75,2.96
60,133,4,996,3.00,2.99
60,134,4,996,4.00,2.97
60,135,0,1000,-1.00,3.08
60,136,0,1000,-1.00,3.13
60,137,0,1000,-1.00,3.25
60,138,0,1000,-1.00,3.26
60,139,0,1000,-1.00,3.26
60,140,0,1000,-1.00,3.31
60,141,0,1000,-1.00,3.38
60,142,0,1000,-1.00,3.31
60,143,0,1000,-1.00,3.39
60,144,0,1000,-1.00,3.38
60,145,0,1000,-1.00,3.35
60,146,0,1000,-1.00,3.26
60,147,0,1000,-1.00,3.24
60,148,0,1000,-1.00,3.20
60,149,0,1000,-1.00,3.24
60,150,0,1000,-1.00,3.30
60,151,0,1000,-1.00,3.35
60,152,0,1000,-1.00,3.32
60,153,0,1000,-1.00,3.32
60,154,0,1000,-1.00,3.38
60,155,0,1000,-1.00,3.39
60,156,0,1000,-1.00,3.39
60,157,0,1000,-1.00,3.47
60,158,0,1000,-1.00,3.49
60,159,0,1000,-1.00,3.51
60,160,0,1000,-1.00,3.52
60,161,0,1000,-1.00,3.43
60,162,0,1000,-1.00,3.38
60,163,0,1000,-1.00,3.37
60,164,0,1000,-1.00,3.24
60,165,0,1000,-1.00,3.17
60,166,0,1000,-1.00,3.12
60,167,0,1000,-1.00,3.17
60,168,0,1000,-1.00,3.13
60,169,0,1000,-1.00,3.27
60,170,0,1000,-1.00,3.23
60,171,0,1000,-1.00,3.18
60,172,0,1000,-1.00,3.27
60,173,0,1000,-1.00,3.23
60,174,0,1000,-1.00,3.11
60,175,0,1000,-1.00,3.19
60,176,0,1000,-1.00,3.23
60,177,0,1000,-1.00,3.18
60,178,0,1000,-1.00,3.13
60,179,0,1000,-1.00,3.11
60,180,0,1000,-1.00,3.18
60,181,0,1000,-1.00,3.28
60,182,0,1000,-1.00,3.28
60,183,0,1000,-1.00,3.37
60,184,0,1000,-1.00,3.32
60,185,0,1000,-1.00,3.33
60,186,0,1000,-1.00,3.31
60,187,0,1000,-1.00,3.36
60,188,0,1000,-1.00,3.35
60,189,0,1000,-1.00,3.28
60,190,0,1000,-1.00,3.22
60,191,0,1000,-1.00,3.28
60,192,0,1000,-1.00,3.25
60,193,0,1000,-1.00,3.33
60,194,0,1000,-1.00,3.46
60,195,0,1000,-1.00,3.37
60,196,0,1000,-1.00,3.36
60,197,0,1000,-1.00,3.37
60,198,0,1000,-1.00,3.43
60,199,0,1000,-1.00,3.48
60,200,0,1000,-1.00,3.48
60,201,0,1000,-1.00,3.37
60,202,0,1000,-1.00,3.32
60,203,0,1000,-1.00,3.19
60,204,0,1000,-1.00,3.38
60,205,0,1000,-1.00,3.50
60,206,0,1000,-1.00,3.59
60,207,0,1000,-1.00,3.61
60,208,0,1000,-1.00,3.64
60,209,0,1000,-1.00,3.68
60,210,0,1000,-1.00,3.65
60,211,0,1000,-1.00,3.68
60,212,0,1000,-1.00,3.78
60,213,0,1000,-1.00,3.75
60,214,0,1000,-1.00,3.82
60,215,0,1000,-1.00,3.86
60,216,0,1000,-1.00,3.91
60,217,0,1000,-1.00,3.99
60,218,0,1000,-1.00,3.92
60,219,0,1000,-1.00,3.94
60,220,0,1000,-1.00,3.91
60,221,0,1000,-1.00,3.99
60,222,0,1000,-1.00,4.06
60,223,0,1000,-1.00,4.05
60,224,0,1000,-1.00,4.11
60,225,0,1000,-1.00,4.22
60,226,0,1000,-1.00,4.22
60,227,0,1000,-1.00,4.29
60,228,0,1000,-1.00,4.27
60,229,0,1000,-1.00,4.27
60,230,0,1000,-1.00,4.29
60,231,0,1000,-1.00,4.28
60,232,0,1000,-1.00,4.27
60,233,0,1000,-1.00,4.31
60,234,0,1000,-1.00,4.29
60,235,0,1000,-1.00,4.29
60,236,0,1000,-1.00,4.28
60,237,0,1000,-1.00,4.21
60,238,0,1000,-1.00,4.14
60,239,0,1000,-1.00,4.08
60,240,0,1000,-1.00,4.06
60,241,0,1000,-1.00,4.05
60,242,0,1000,-1.00,4.01
60,243,0,1000,-1.00,3.99
60,244,0,1000,-1.00,3.99
60,245,0,1000,-1.00,3.89
60,246,0,1000,-1.00,3.94
60,247,0,1000,-1.00,3.78
60,248,0,1000,-1.00,3.71
60,249,0,1000,-1.00,3.61
60,250,0,1000,-1.00,3.65
60,251,0,1000,-1.00,3.65
60,252,0,1000,-1.00,3.74
60,253,0,1000,-1.00,3.71
60,254,0,1000,-1.00,3.76
60,255,0,1000,-1.00,3.74
60,256,0,1000,-1.00,3.82
60,257,0,1000,-1.00,3.90
60,258,0,1000,-1.00,3.79
60,259,0,1000,-1.00,3.66
60,260,0,1000,-1.00,3.53
60,261,0,1000,-1.00,3.53
60,262,0,1000,-1.00,3.68
60,263,0,1000,-1.00,3.69
60,264,0,1000,-1.00,3.69
60,265,0,1000,-1.00,3.70
60,266,0,1000,-1.00,3.67
60,267,0,1000,-1.00,3.65
60,268,0,1000,-1.00,3.67
60,269,0,1000,-1.00,3.84
60,270,0,1000,-1.00,3.79
60,271,0,1000,-1.00,3.70
60,272,0,1000,-1.00,3.66
60,273,0,1000,-1.00,3.74
60,274,0,1000,-1.00,3.72
60,275,0,1000,-1.00,3.63
60,276,0,1000,-1.00,3.73
60,277,0,1000,-1.00,3.82
60,278,0,1000,-1.00,3.76
60,279,0,1000,-1.00,3.80
60,280,0,1000,-1.00,3.65
60,281,0,1000,-1.00,3.63
60,282,0,1000,-1.00,3.57
60,283,0,1000,-1.00,3.53
60,284,0,1000,-1.00,3.47
60,285,0,1000,-1.00,3.46
60,286,0,1000,-1.00,3.49
60,287,0,1000,-1.00,3.40
60,288,0,1000,-1.00,3.50
60,289,0,1000,-1.00,3.54
60,290,0,1000,-1.00,3.45
60,291,0,1000,-1.00,3.50
60,292,0,1000,-1.00,3.52
60,293,0,1000,-1.00,3.53
60,294,0,1000,-1.00,3.58
60,295,0,1000,-1.00,3.57
60,296,0,1000,-1.00,3.64
60,297,0,1000,-1.00,3.52
60,298,0,1000,-1.00,3.45
60,299,0,1000,-1.00,3.39
60,300,0,1000,-1.00,3.34
60,301,0,1000,-1.00,3.37
60,302,0,1000,-1.00,3.39
60,303,0,1000,-1.00,3.31
60,304,0,1000,-1.00,3.33
60,305,0,1000,-1.00,3.29
60,306,0,1000,-1.00,3.30
60,307,0,1000,-1.00,3.32
60,308,0,1000,-1.00,3.39
60,309,0,1000,-1.00,3.44
60,310,0,1000,-1.00,3.37
60,311,0,1000,-1.00,3.35
60,312,0,1000,-1.00,3.38
60,313,0,1000,-1.00,3.45
60,314,0,1000,-1.00,3.58
60,315,0,1000,-1.00,3.66
60,316,0,1000,-1.00,3.68
60,317,0,1000,-1.00,3.80
60,318,0,1000,-1.00,3.67
60,319,0,1000,-1.00,3.65
60,320,0,1000,-1.00,3.81
60,321,0,1000,-1.00,3.74
60,322,0,1000,-1.00,3.72
60,323,0,1000,-1.00,3.71
60,324,0,1000,-1.00,3.69
60,325,0,1000,-1.00,3.64
60,326,0,1000,-1.00,3.55
60,327,0,1000,-1.00,3.57
60,328,0,1000,-1.00,3.53
60,329,0,1000,-1.00,3.47
60,330,0,1000,-1.00,3.47
60,331,0,1000,-1.00,3.43
60,332,0,1000,-1.00,3.36
60,333,0,1000,-1.00,3.44
60,334,0,1000,-1.00,3.46
60,335,0,1000,-1.00,3.42
60,336,0,1000,-1.00,3.55
60,337,0,1000,-1.00,3.52
60,338,0,1000,-1.00,3.53
60,339,0,1000,-1.00,3.59
60,340,0,1000,-1.00,3.69
60,341,0,1000,-1.00,3.57
60,342,0,1000,-1.00,3.59
60,343,0,1000,-1.00,3.64
60,344,0,1000,-1.00,3.68
60,345,0,1000,-1.00,3.73
60,346,0,1000,-1.00,3.67
60,347,0,1000,-1.00,3.73
60,348,0,1000,-1.00,3.74
60,349,0,1000,-1.00,3.71
60,350,0,1000,-1.00,3.67
60,351,0,1000,-1.00,3.80
60,352,0,1000,-1.00,3.71
60,353,0,1000,-1.00,3.76
60,354,0,1000,-1.00,3.91
60,355,0,1000,-1.00,3.84
60,356,0,1000,-1.00,3.92
60,357,0,1000,-1.00,3.88
60,358,0,1000,-1.00,3.84
60,359,0,1000,-1.00,3.76
60,360,0,1000,-1.00,3.75
60,361,0,1000,-1.00,3.83
60,362,0,1000,-1.00,3.78
60,363,0,1000,-1.00,3.85
60,364,0,1000,-1.00,3.92
60,365,0,1000,-1.00,3.77
60,366,0,1000,-1.00,3.79
60,367,0,1000,-1.00,3.81
60,368,0,1000,-1.00,3.78
60,369,0,1000,-1.00,3.72
60,370,0,1000,-1.00,3.72
60,371,0,1000,-1.00,3.75
