rep,t,pop1,pop2,k1,k2
40,155,12,747,3.00,2.42
40,156,15,788,2.93,2.41
40,157,15,783,2.40,2.37
40,158,16,785,2.62,2.44
40,159,15,769,2.40,2.51
40,160,12,751,2.50,2.46
40,161,15,739,2.60,2.53
40,162,14,756,2.57,2.48
40,163,8,750,3.12,2.49
40,164,11,775,2.91,2.51
40,165,4,754,2.75,2.56
40,166,5,841,3.40,2.41
40,167,7,735,3.29,2.38
40,168,7,768,3.29,2.34
40,169,10,754,3.50,2.37
40,170,10,756,3.80,2.34
40,171,10,738,4.00,2.32
40,172,9,729,4.22,2.35
40,173,12,771,4.08,2.35
40,174,8,760,3.88,2.33
40,175,8,782,4.12,2.40
40,176,6,765,4.33,2.41
40,177,11,727,4.18,2.36
40,178,7,716,4.29,2.34
40,179,8,742,4.38,2.40
40,180,6,735,4.33,2.37
40,181,1,716,4.00,2.34
40,182,0,721,-1.00,2.37
40,183,0,696,-1.00,2.33
40,184,0,702,-1.00,2.31
40,185,0,749,-1.00,2.36
40,186,0,727,-1.00,2.29
40,187,0,769,-1.00,2.23
40,188,0,806,-1.00,2.18
40,189,0,830,-1.00,2.26
40,190,0,795,-1.00,2.21
40,191,0,745,-1.00,2.31
40,192,0,799,-1.00,2.27
40,193,0,810,-1.00,2.17
40,194,0,732,-1.00,2.22
40,195,0,748,-1.00,2.16
40,196,0,776,-1.00,1.98
40,197,0,851,-1.00,2.06
40,198,0,809,-1.00,2.04
40,199,0,820,-1.00,2.02
40,200,0,826,-1.00,2.08
40,201,0,847,-1.00,2.04
40,202,0,842,-1.00,2.08
40,203,0,811,-1.00,2.08
40,204,0,770,-1.00,2.19
40,205,0,755,-1.00,2.19
40,206,0,760,-1.00,2.17
40,207,0,790,-1.00,2.12
40,208,0,823,-1.00,2.10
40,209,0,776,-1.00,2.13
40,210,0,794,-1.00,2.05
40,211,0,785,-1.00,2.18
40,212,0,753,-1.00,2.10
40,213,0,772,-1.00,2.01
40,214,0,740,-1.00,2.09
40,215,0,769,-1.00,2.10
40,216,0,782,-1.00,2.11
40,217,0,764,-1.00,2.13
40,218,0,795,-1.00,2.22
40,219,0,759,-1.00,2.22
40,220,0,786,-1.00,2.20
40,221,0,769,-1.00,2.25
40,222,0,788,-1.00,2.23
40,223,0,755,-1.00,2.21
40,224,0,736,-1.00,2.21
40,225,0,795,-1.00,2.10
40,226,0,778,-1.00,2.11
40,227,0,757,-1.00,2.12
40,228,0,834,-1.00,2.09
40,229,0,840,-1.00,2.19
40,230,0,822,-1.00,2.24
40,231,0,779,-1.00,2.22
40,232,0,795,-1.00,2.23
40,233,0,799,-1.00,2.24
40,234,0,775,-1.00,2.31
40,235,0,772,-1.00,2.32
40,236,0,750,-1.00,2.22
40,237,0,732,-1.00,2.13
40,238,0,760,-1.00,2.16
40,239,0,745,-1.00,2.21
40,240,0,723,-1.00,2.32
40,241,0,753,-1.00,2.41
40,242,0,710,-1.00,2.48
40,243,0,692,-1.00,2.40
40,244,0,748,-1.00,2.46
40,245,0,783,-1.00,2.52
40,246,0,795,-1.00,2.51
40,247,0,749,-1.00,2.47
40,248,0,716,-1.00,2.43
40,249,0,690,-1.00,2.30
40,250,0,724,-1.00,2.20
40,251,0,791,-1.00,2.15
40,252,0,800,-1.00,2.19
40,253,0,797,-1.00,2.23
40,254,0,821,-1.00,2.29
40,255,0,778,-1.00,2.25
40,256,0,796,-1.00,2.23
40,257,0,780,-1.00,2.21
40,258,0,708,-1.00,2.24
40,259,0,724,-1.00,2.28
40,260,0,732,-1.00,2.31
40,261,0,714,-1.00,2.29
40,262,0,782,-1.00,2.29
40,263,0,816,-1.00,2.33
40,264,0,777,-1.00,2.37
40,265,0,788,-1.00,2.28
40,266,0,768,-1.00,2.23
40,267,0,817,-1.00,2.21
40,268,0,790,-1.00,2.28
40,269,0,744,-1.00,2.24
40,270,0,695,-1.00,2.18
40,271,0,735,-1.00,2.20
40,272,0,716,-1.00,2.16
40,273,0,768,-1.00,2.20
40,274,0,792,-1.00,2.18
40,275,0,793,-1.00,2.10
40,276,0,828,-1.00,2.13
40,277,0,812,-1.00,2.11
40,278,0,797,-1.00,2.11
40,279,0,816,-1.00,2.11
40,280,0,815,-1.00,2.08
40,281,0,812,-1.00,2.14
40,282,0,769,-1.00,2.13
40,283,0,731,-1.00,2.19
40,284,0,746,-1.00,2.15
40,285,0,752,-1.00,2.13
40,286,0,751,-1.00,2.15
40,287,0,760,-1.00,2.07
40,288,0,771,-1.00,2.12
40,289,0,845,-1.00,2.11
40,290,0,853,-1.00,2.12
40,291,0,827,-1.00,2.13
40,292,0,767,-1.00,2.16
40,293,0,747,-1.00,2.10
40,294,0,779,-1.00,2.11
40,295,0,766,-1.00,2.17
40,296,0,753,-1.00,2.26
40,297,0,793,-1.00,2.29
40,298,0,781,-1.00,2.30
40,299,0,758,-1.00,2.33
40,300,0,764,-1.00,2.40
40,301,0,758,-1.00,2.47
40,302,0,793,-1.00,2.46
40,303,0,726,-1.00,2.49
40,304,0,704,-1.00,2.48
40,305,0,710,-1.00,2.54
40,306,0,732,-1.00,2.48
40,307,0,715,-1.00,2.53
40,308,0,701,-1.00,2.49
40,309,0,748,-1.00,2.38
40,310,0,724,-1.00,2.38
40,311,0,731,-1.00,2.36
40,312,0,760,-1.00,2.35
40,313,0,774,-1.00,2.30
40,314,0,749,-1.00,2.31
40,315,0,789,-1.00,2.32
40,316,0,780,-1.00,2.22
40,317,0,779,-1.00,2.22
40,318,0,795,-1.00,2.27
40,319,0,772,-1.00,2.25
40,320,0,782,-1.00,2.20
40,321,0,782,-1.00,2.34
40,322,0,811,-1.00,2.44
40,323,0,775,-1.00,2.47
40,324,0,722,-1.00,2.36
40,325,0,746,-1.00,2.35
40,326,0,723,-1.00,2.46
40,327,0,754,-1.00,2.46
40,328,0,757,-1.00,2.49
40,329,0,755,-1.00,2.52
40,330,0,734,-1.00,2.51
40,331,0,692,-1.00,2.55
40,332,0,730,-1.00,2.62
40,333,0,749,-1.00,2.51
40,334,0,787,-1.00,2.60
40,335,0,758,-1.00,2.70
40,336,0,699,-1.00,2.77
40,337,0,750,-1.00,2.77
40,338,0,677,-1.00,2.73
40,339,0,680,-1.00,2.73
40,340,0,666,-1.00,2.61
40,341,0,683,-1.00,2.54
40,342,0,719,-1.00,2.54
40,343,0,754,-1.00,2.58
40,344,0,759,-1.00,2.64
40,345,0,756,-1.00,2.73
40,346,0,713,-1.00,2.65
40,347,0,761,-1.00,2.66
40,348,0,748,-1.00,2.64
40,349,0,787,-1.00,2.63
40,350,0,768,-1.00,2.62
40,351,0,725,-1.00,2.62
40,352,0,764,-1.00,2.59
40,353,0,741,-1.00,2.59
40,354,0,704,-1.00,2.56
40,355,0,656,-1.00,2.52
40,356,0,695,-1.00,2.52
40,357,0,753,-1.00,2.50
40,358,0,763,-1.00,2.51
40,359,0,781,-1.00,2.50
40,360,0,777,-1.00,2.48
40,361,0,766,-1.00,2.50
40,362,0,765,-1.00,2.41
40,363,0,782,-1.00,2.40
40,364,0,783,-1.00,2.48
40,365,0,777,-1.00,2.48
40,366,0,775,-1.00,2.43
40,367,0,745,-1.00,2.38
40,368,0,731,-1.00,2.40
40,369,0,768,-1.00,2.32
40,370,0,777,-1.00,2.31
40,371,0,780,-1.00,2.22
40,372,0,750,-1.00,2.32
40,373,0,725,-1.00,2.24
40,374,0,734,-1.00,2.26
40,375,0,755,-1.00,2.26
40,376,0,764,-1.00,2.18
40,377,0,809,-1.00,2.19
40,378,0,761,-1.00,2.20
40,379,0,744,-1.00,2.23
40,380,0,748,-1.00,2.20
40,381,0,771,-1.00,2.23
40,382,0,764,-1.00,2.24
40,383,0,758,-1.00,2.19
40,384,0,776,-1.00,2.20
40,385,0,733,-1.00,2.22
40,386,0,740,-1.00,2.20
40,387,0,771,-1.00,2.18
40,388,0,843,-1.00,2.18
40,389,0,833,-1.00,2.28
40,390,0,822,-1.00,2.28
40,391,0,794,-1.00,2.20
40,392,0,787,-1.00,2.25
40,393,0,782,-1.00,2.27
40,394,0,839,-1.00,2.18
40,395,0,820,-1.00,2.15
40,396,0,795,-1.00,2.13
40,397,0,804,-1.00,2.17
40,398,0,774,-1.00,2.22
40,399,0,778,-1.00,2.15
40,400,0,716,-1.00,2.13
40,401,0,719,-1.00,2.09
40,402,0,750,-1.00,2.06
40,403,0,737,-1.00,2.08
40,404,0,778,-1.00,1.93
40,405,0,800,-1.00,1.95
40,406,0,748,-1.00,1.95
40,407,0,758,-1.00,1.99
40,408,0,762,-1.00,1.96
40,409,0,783,-1.00,1.97
40,410,0,756,-1.00,1.93
40,411,0,811,-1.00,1.99
40,412,0,818,-1.00,1.94
40,413,0,811,-1.00,2.01
40,414,0,763,-1.00,1.95
40,415,0,829,-1.00,1.93
40,416,0,767,-1.00,1.92
40,417,0,733,-1.00,1.90
40,418,0,798,-1.00,1.92
40,419,0,802,-1.00,1.88
40,420,0,802,-1.00,1.89
40,421,0,781,-1.00,1.87
40,422,0,766,-1.00,1.92
40,423,0,771,-1.00,1.92
40,424,0,793,-1.00,1.96
40,425,0,815,-1.00,1.96
40,426,0,767,-1.00,1.99
40,427,0,764,-1.00,2.01
40,428,0,800,-1.00,2.08
40,429,0,804,-1.00,2.15
40,430,0,776,-1.00,2.19
40,431,0,712,-1.00,2.22
40,432,0,765,-1.00,2.28
40,433,0,751,-1.00,2.27
40,434,0,793,-1.00,2.36
40,435,0,772,-1.00,2.35
40,436,0,770,-1.00,2.37
40,437,0,746,-1.00,2.33
40,438,0,739,-1.00,2.38
40,439,0,767,-1.00,2.41
40,440,0,748,-1.00,2.43
40,441,0,736,-1.00,2.46
40,442,0,737,-1.00,2.40
40,443,0,751,-1.00,2.48
40,444,0,748,-1.00,2.47
40,445,0,725,-1.00,2.29
40,446,0,798,-1.00,2.28
40,447,0,758,-1.00,2.29
40,448,0,770,-1.00,2.32
40,449,0,780,-1.00,2.27
40,450,0,790,-1.00,2.25
40,451,0,798,-1.00,2.29
40,452,0,782,-1.00,2.27
40,453,0,781,-1.00,2.23
40,454,0,766,-1.00,2.13
40,455,0,775,-1.00,2.04
40,456,0,798,-1.00,1.99
40,457,0,785,-1.00,1.95
40,458,0,753,-1.00,1.93
40,459,0,778,-1.00,1.94
40,460,0,770,-1.00,2.02
40,461,0,769,-1.00,2.02
40,462,0,811,-1.00,2.01
40,463,0,756,-1.00,2.02
40,464,0,775,-1.00,1.97
40,465,0,781,-1.00,1.91
40,466,0,776,-1.00,1.97
40,467,0,811,-1.00,1.96
40,468,0,855,-1.00,2.01
40,469,0,842,-1.00,1.98
40,470,0,836,-1.00,1.91
40,471,0,813,-1.00,1.98
40,472,0,766,-1.00,1.91
40,473,0,781,-1.00,1.89
40,474,0,749,-1.00,1.95
40,475,0,780,-1.00,1.97
40,476,0,786,-1.00,2.03
40,477,0,830,-1.00,2.09
40,478,0,842,-1.00,2.11
40,479,0,825,-1.00,2.13
40,480,0,836,-1.00,2.17
40,481,0,763,-1.00,2.24
40,482,0,768,-1.00,2.23
40,483,0,768,-1.00,2.21
40,484,0,760,-1.00,2.17
40,485,0,780,-1.00,2.14
40,486,0,786,-1.00,2.18
40,487,0,761,-1.00,2.18
40,488,0,794,-1.00,2.28
40,489,0,810,-1.00,2.18
40,490,0,785,-1.00,2.15
40,491,0,803,-1.00,2.23
40,492,0,765,-1.00,2.21
40,493,0,787,-1.00,2.25
40,494,0,773,-1.00,2.34
40,495,0,816,-1.00,2.35
40,496,0,775,-1.00,2.40
40,497,0,752,-1.00,2.40
40,498,0,801,-1.00,2.37
40,499,0,817,-1.00,2.30
40,500,0,731,-1.00,2.38
41,1,296,686,0.06,0.10
41,2,289,707,0.20,0.20
41,3,262,672,0.33,0.27
41,4,256,693,0.43,0.36
41,5,269,712,0.54,0.51
41,6,258,715,0.61,0.70
41,7,251,668,0.76,0.79
41,8,233,626,0.88,0.87
41,9,242,629,1.01,0.91
41,10,233,643,1.17,0.96
41,11,254,651,1.28,1.08
41,12,245,659,1.32,1.22
41,13,239,577,1.28,1.18
41,14,259,568,1.39,1.17
41,15,273,598,1.40,1.27
41,16,264,592,1.38,1.31
41,17,267,562,1.41,1.51
41,18,281,576,1.23,1.49
41,19,282,549,1.27,1.47
41,20,319,572,1.30,1.53
41,21,300,567,1.25,1.52
41,22,317,562,1.31,1.58
41,23,327,529,1.31,1.51
41,24,318,523,1.41,1.62
41,25,299,530,1.54,1.67
41,26,324,534,1.49,1.77
41,27,322,497,1.57,1.81
41,28,312,455,1.48,1.87
41,29,339,499,1.52,1.82
41,30,364,484,1.58,1.82
41,31,338,475,1.56,1.84
41,32,346,474,1.59,1.90
41,33,372,485,1.66,1.99
41,34,334,461,1.73,1.94
41,35,346,493,1.75,1.89
41,36,344,474,1.85,1.87
41,37,350,463,1.90,1.84
41,38,303,437,2.04,1.78
41,39,298,459,2.06,1.85
41,40,301,473,1.99,1.90
41,41,316,458,2.06,1.88
41,42,285,461,2.02,1.88
41,43,290,491,2.03,1.83
41,44,289,543,1.99,1.78
41,45,298,547,1.96,1.81
41,46,310,555,1.98,1.86
41,47,262,593,1.84,1.84
41,48,227,608,2.05,1.84
41,49,225,575,2.12,1.70
41,50,235,558,2.03,1.72
41,51,231,562,1.89,1.80
41,52,221,624,1.99,1.92
41,53,210,607,1.85,1.97
41,54,229,594,1.98,2.07
41,55,208,580,2.02,2.08
41,56,201,550,2.13,2.04
41,57,210,550,2.20,2.06
41,58,211,560,1.96,1.99
41,59,242,586,1.74,1.97
41,60,237,559,1.79,1.93
41,61,244,547,1.83,1.92
41,62,249,554,1.89,2.03
41,63,276,564,2.00,2.00
41,64,278,572,2.00,2.15
41,65,252,525,1.92,2.16
41,66,279,563,1.97,2.11
41,67,294,509,1.88,2.08
41,68,332,512,1.82,2.10
41,69,330,520,1.89,2.00
41,70,294,522,1.85,2.01
41,71,289,537,1.81,2.07
41,72,272,501,1.82,2.14
41,73,273,526,1.89,2.22
41,74,256,523,1.90,2.23
41,75,263,494,1.76,2.24
41,76,283,475,1.70,2.32
41,77,295,443,1.62,2.26
41,78,279,467,1.47,2.18
41,79,296,493,1.53,2.12
41,80,298,488,1.54,2.10
41,81,281,462,1.50,1.98
41,82,304,456,1.44,1.96
41,83,314,468,1.60,2.08
41,84,324,491,1.70,2.10
41,85,280,508,1.59,1.96
41,86,275,530,1.55,1.89
41,87,288,486,1.57,1.96
41,88,272,494,1.65,1.82
41,89,306,515,1.57,2.00
41,90,314,554,1.52,1.94
41,91,351,513,1.60,1.93
41,92,357,473,1.74,1.97
41,93,372,453,1.79,2.05
41,94,322,458,1.88,1.98
41,95,325,446,2.04,1.89
41,96,329,442,1.97,1.98
41,97,335,464,2.09,1.85
41,98,323,418,2.08,1.85
41,99,335,431,2.14,1.84
41,100,341,427,2.20,1.98
41,101,371,453,2.21,1.95
41,102,343,462,2.22,1.86
41,103,298,443,2.18,1.95
41,104,326,491,2.32,1.96
41,105,347,486,2.45,2.02
41,106,326,503,2.19,1.95
41,107,329,476,2.29,1.92
41,108,312,510,2.27,2.07
41,109,312,531,2.24,2.14
41,110,333,504,2.15,2.14
41,111,334,488,2.21,2.07
41,112,382,489,2.23,2.08
41,113,373,452,2.50,2.08
41,114,358,441,2.39,2.11
41,115,343,434,2.21,2.20
41,116,343,458,2.06,2.24
41,117,353,450,2.06,2.30
41,118,362,493,1.95,2.32
41,119,360,457,1.82,2.35
41,120,351,449,1.95,2.43
41,121,370,477,2.02,2.40
41,122,343,481,1.97,2.41
41,123,360,473,2.04,2.35
41,124,338,474,1.93,2.40
41,125,355,466,1.86,2.41
41,126,324,443,1.87,2.38
41,127,316,432,1.76,2.45
41,128,310,467,1.61,2.63
41,129,350,452,1.62,2.57
41,130,345,450,1.75,2.64
41,131,346,407,1.72,2.59
41,132,350,407,1.66,2.60
41,133,362,402,1.66,2.71
41,134,365,386,1.71,2.79
41,135,357,371,1.68,2.72
41,136,350,375,1.68,2.63
41,137,348,416,1.67,2.57
41,138,369,420,1.53,2.60
41,139,391,437,1.57,2.53
41,140,434,415,1.64,2.46
41,141,449,407,1.65,2.53
41,142,444,360,1.77,2.48
41,143,482,375,1.80,2.41
41,144,402,346,1.78,2.27
41,145,405,344,1.73,2.35
41,146,393,347,1.75,2.35
41,147,440,355,1.87,2.24
41,148,477,358,1.94,2.09
41,149,452,374,2.13,2.10
41,150,460,393,2.16,2.07
41,151,460,395,2.25,2.04
41,152,458,379,2.17,2.20
41,153,466,363,2.16,2.23
41,154,466,320,2.06,2.31
41,155,483,302,1.99,2.32
41,156,475,276,1.79,2.39
41,157,461,268,1.92,2.41
41,158,488,281,2.01,2.41
41,159,492,277,1.97,2.42
41,160,465,269,1.97,2.51
41,161,491,271,1.89,2.54
41,162,534,259,1.86,2.64
41,163,541,252,1.89,2.75
41,164,605,231,1.88,2.67
41,165,595,237,1.81,2.85
41,166,597,244,1.77,2.81
41,167,620,229,1.72,2.80
41,168,591,206,1.67,2.87
41,169,636,182,1.73,2.77
41,170,615,165,1.73,2.81
41,171,578,172,1.76,2.76
41,172,590,174,1.80,2.76
41,173,615,174,1.73,2.86
41,174,675,169,1.74,2.92
41,175,695,173,1.76,3.04
41,176,647,138,1.81,2.89
41,177,657,147,1.77,3.08
41,178,696,129,1.82,3.12
41,179,687,138,1.93,3.29
41,180,646,141,1.93,3.16
41,181,645,121,1.91,3.24
41,182,681,132,1.97,3.17
41,183,677,116,2.03,3.04
41,184,670,98,2.01,2.99
41,185,633,92,2.00,2.89
41,186,605,82,2.02,2.81
41,187,657,87,2.10,2.70
41,188,655,81,2.06,2.59
41,189,705,80,2.08,2.86
41,190,676,74,2.14,2.93
41,191,728,66,2.13,2.77
41,192,698,59,2.21,3.16
41,193,672,59,2.24,3.12
41,194,726,64,2.18,2.90
41,195,696,62,2.18,3.15
41,196,673,56,2.21,2.85
41,197,646,61,2.21,2.53
41,198,648,60,2.26,2.47
41,199,659,60,2.25,2.72
41,200,677,72,2.19,2.96
41,201,717,67,2.16,3.06
41,202,794,62,2.16,3.23
41,203,777,54,2.19,3.17
41,204,779,43,2.21,3.14
41,205,738,53,2.21,3.25
41,206,760,41,2.26,3.42
41,207,774,36,2.34,3.44
41,208,755,33,2.34,2.94
41,209,750,37,2.31,3.33
41,210,697,44,2.36,3.16
41,211,742,31,2.34,3.33
41,212,746,25,2.40,3.21
41,213,714,24,2.36,2.17
41,214,724,15,2.48,2.29
41,215,685,19,2.58,2.11
41,216,714,27,2.63,1.96
41,217,752,22,2.54,2.05
41,218,733,25,2.50,2.21
41,219,761,25,2.44,2.33
41,220,721,25,2.45,2.71
41,221,744,39,2.45,2.58
41,222,766,25,2.38,2.21
41,223,755,25,2.38,2.29
41,224,740,24,2.38,2.08
41,225,747,39,2.48,2.16
41,226,742,43,2.39,2.17
41,227,707,38,2.33,2.47
41,228,721,41,2.27,2.45
41,229,742,56,2.30,2.71
41,230,776,51,2.25,2.42
41,231,729,48,2.30,2.42
41,232,740,41,2.28,2.55
41,233,735,37,2.25,2.53
41,234,734,38,2.24,2.25
41,235,741,29,2.20,2.25
41,236,757,34,2.22,2.28
41,237,689,37,2.11,2.58
41,238,804,36,2.18,2.42
41,239,769,36,2.25,2.14
41,240,736,34,2.23,2.15
41,241,682,29,2.22,2.29
41,242,745,32,2.19,2.30
41,243,763,34,2.24,2.50
41,244,702,42,2.27,2.58
41,245,731,45,2.28,2.45
41,246,702,41,2.25,2.62
41,247,736,50,2.25,2.85
41,248,768,44,2.24,2.86
41,249,718,47,2.32,2.63
41,250,715,59,2.31,2.67
41,251,724,62,2.28,2.82
41,252,718,62,2.30,2.98
41,253,743,59,2.33,2.95
41,254,697,54,2.31,2.85
41,255,728,52,2.37,3.02
41,256,745,38,2.43,3.13
41,257,761,47,2.38,3.33
41,258,768,35,2.38,3.44
41,259,747,39,2.38,3.39
41,260,758,31,2.48,3.53
41,261,718,29,2.55,3.68
41,262,748,39,2.62,3.47
41,263,727,31,2.59,3.23
41,264,739,30,2.66,3.27
41,265,711,30,2.70,3.75
41,266,724,27,2.71,3.77
41,267,673,32,2.76,3.75
41,268,612,31,2.76,3.77
41,269,669,28,2.71,3.82
41,270,689,28,2.72,4.07
41,271,660,27,2.70,4.04
41,272,728,31,2.81,4.10
41,273,689,28,2.79,3.88
41,274,676,41,2.86,3.97
41,275,667,39,2.82,4.00
41,276,705,38,2.86,3.97
41,277,678,42,2.90,3.69
41,278,682,40,2.87,4.08
41,279,692,32,2.86,4.31
41,280,635,23,3.00,4.27
41,281,657,25,3.04,4.83
41,282,639,25,3.11,4.75
41,283,641,25,3.14,4.88
41,284,709,21,3.15,5.30
41,285,672,19,3.10,5.61
41,286,669,18,3.14,5.72
41,287,660,13,3.11,5.17
41,288,650,13,3.12,5.25
41,289,681,5,3.15,5.75
41,290,676,6,3.12,6.83
41,291,681,5,3.11,8.00
41,292,674,2,3.15,6.50
41,293,673,3,3.24,6.50
41,294,646,2,3.13,6.50
41,295,651,4,3.03,-1.00
41,296,624,10,3.12,9.00
41,297,684,8,3.09,9.00
41,298,690,7,3.08,9.17
41,299,671,9,3.14,9.25
41,300,724,10,3.13,9.50
41,301,745,8,3.17,9.50
41,302,717,6,3.18,9.75
41,303,761,4,3.18,10.00
41,304,722,3,3.19,10.50
41,305,669,5,3.27,9.50
41,306,694,5,3.19,10.00
41,307,686,6,3.18,10.67
41,308,686,3,3.16,11.50
41,309,661,2,3.15,12.00
41,310,677,2,3.16,-1.00
41,311,711,1,3.23,-1.00
41,312,690,0,3.24,-1.00
41,313,640,0,3.24,-1.00
41,314,677,0,3.25,-1.00
41,315,656,0,3.23,-1.00
41,316,689,0,3.31,-1.00
41,317,690,0,3.35,-1.00
41,318,696,0,3.34,-1.00
41,319,719,0,3.39,-1.00
41,320,693,0,3.38,-1.00
41,321,719,0,3.33,-1.00
41,322,670,0,3.18,-1.00
41,323,708,0,3.26,-1.00
41,324,718,0,3.27,-1.00
41,325,698,0,3.31,-1.00
41,326,692,0,3.36,-1.00
41,327,640,0,3.42,-1.00
41,328,674,0,3.38,-1.00
41,329,704,0,3.32,-1.00
41,330,718,0,3.21,-1.00
41,331,676,0,3.12,-1.00
41,332,710,0,3.15,-1.00
41,333,715,0,3.17,-1.00
41,334,660,0,3.27,-1.00
41,335,688,0,3.21,-1.00
41,336,697,0,3.09,-1.00
41,337,698,0,3.12,-1.00
41,338,741,0,3.17,-1.00
41,339,760,0,3.16,-1.00
41,340,675,0,3.18,-1.00
41,341,662,0,3.17,-1.00
41,342,683,0,3.10,-1.00
41,343,699,0,3.02,-1.00
41,344,713,0,3.08,-1.00
41,345,682,0,3.13,-1.00
41,346,650,0,3.12,-1.00
41,347,678,0,3.16,-1.00
41,348,661,0,3.15,-1.00
41,349,678,0,3.16,-1.00
41,350,680,0,3.24,-1.00
41,351,679,0,3.24,-1.00
41,352,715,0,3.13,-1.00
41,353,690,0,3.07,-1.00
41,354,728,0,3.16,-1.00
41,355,760,0,3.21,-1.00
41,356,676,0,3.08,-1.00
41,357,687,0,3.15,-1.00
41,358,672,0,3.17,-1.00
41,359,673,0,3.17,-1.00
41,360,680,0,3.18,-1.00
41,361,643,0,3.19,-1.00
41,362,670,0,3.09,-1.00
41,363,736,0,3.13,-1.00
41,364,709,0,3.16,-1.00
41,365,671,0,2.96,-1.00
41,366,662,0,2.98,-1.00
41,367,683,0,2.96,-1.00
41,368,693,0,3.06,-1.00
41,369,685,0,3.05,-1.00
41,370,705,0,3.07,-1.00
41,371,757,0,3.08,-1.00
41,372,703,0,3.05,-1.00
41,373,688,0,2.97,-1.00
41,374,666,0,2.82,-1.00
41,375,671,0,2.85,-1.00
41,376,656,0,2.90,-1.00
41,377,648,0,2.81,-1.00
41,378,633,0,2.83,-1.00
41,379,692,0,2.98,-1.00
41,380,696,0,3.07,-1.00
41,381,686,0,3.01,-1.00
41,382,659,0,3.02,-1.00
41,383,649,0,3.04,-1.00
41,384,667,0,3.12,-1.00
41,385,659,0,3.08,-1.00
41,386,682,0,3.09,-1.00
41,387,716,0,3.12,-1.00
41,388,687,0,3.09,-1.00
41,389,684,0,3.14,-1.00
41,390,668,0,3.22,-1.00
41,391,648,0,3.25,-1.00
41,392,642,0,3.25,-1.00
41,393,653,0,3.26,-1.00
41,394,658,0,3.22,-1.00
41,395,674,0,3.19,-1.00
41,396,711,0,3.16,-1.00
41,397,706,0,3.08,-1.00
41,398,699,0,3.11,-1.00
41,399,659,0,3.16,-1.00
41,400,652,0,3.16,-1.00
41,401,626,0,3.15,-1.00
41,402,629,0,3.25,-1.00
41,403,645,0,3.27,-1.00
41,404,669,0,3.30,-1.00
41,405,643,0,3.33,-1.00
41,406,625,0,3.36,-1.00
41,407,668,0,3.43,-1.00
41,408,674,0,3.44,-1.00
41,409,665,0,3.45,-1.00
41,410,628,0,3.33,-1.00
41,411,658,0,3.24,-1.00
41,412,663,0,3.31,-1.00
41,413,664,0,3.43,-1.00
41,414,680,0,3.48,-1.00
41,415,700,0,3.44,-1.00
41,416,746,0,3.38,-1.00
41,417,756,0,3.29,-1.00
41,418,739,0,3.38,-1.00
41,419,718,0,3.34,-1.00
41,420,709,0,3.34,-1.00
41,421,744,0,3.30,-1.00
41,422,708,0,3.28,-1.00
41,423,710,0,3.21,-1.00
41,424,698,0,3.12,-1.00
41,425,656,0,3.07,-1.00
41,426,679,0,3.10,-1.00
41,427,662,0,3.19,-1.00
41,428,716,0,3.19,-1.00
41,429,741,0,3.22,-1.00
41,430,733,0,3.26,-1.00
41,431,723,0,3.28,-1.00
41,432,698,0,3.30,-1.00
41,433,695,0,3.33,-1.00
41,434,734,0,3.33,-1.00
41,435,709,0,3.34,-1.00
41,436,666,0,3.27,-1.00
41,437,702,0,3.29,-1.00
41,438,677,0,3.22,-1.00
41,439,684,0,3.19,-1.00
41,440,655,0,3.13,-1.00
41,441,689,0,3.16,-1.00
41,442,693,0,3.04,-1.00
41,443,746,0,3.04,-1.00
41,444,703,0,3.09,-1.00
41,445,650,0,3.16,-1.00
41,446,636,0,3.13,-1.00
41,447,653,0,3.11,-1.00
41,448,684,0,3.08,-1.00
41,449,725,0,3.01,-1.00
41,450,777,0,2.98,-1.00
41,451,772,0,2.95,-1.00
41,452,742,0,2.97,-1.00
41,453,698,0,3.12,-1.00
41,454,725,0,3.18,-1.00
41,455,722,0,3.11,-1.00
41,456,676,0,3.04,-1.00
41,457,709,0,3.18,-1.00
41,458,706,0,3.24,-1.00
41,459,750,0,3.27,-1.00
41,460,784,0,3.33,-1.00
41,461,698,0,3.40,-1.00
41,462,706,0,3.37,-1.00
41,463,669,0,3.41,-1.00
41,464,683,0,3.46,-1.00
41,465,629,0,3.44,-1.00
41,466,672,0,3.29,-1.00
41,467,742,0,3.17,-1.00
41,468,750,0,3.11,-1.00
41,469,724,0,3.11,-1.00
41,470,715,0,3.07,-1.00
41,471,677,0,3.05,-1.00
41,472,708,0,2.93,-1.00
41,473,716,0,2.90,-1.00
41,474,683,0,2.90,-1.00
41,475,715,0,2.83,-1.00
41,476,721,0,2.77,-1.00
41,477,698,0,2.78,-1.00
41,478,692,0,2.69,-1.00
41,479,762,0,2.78,-1.00
41,480,774,0,2.83,-1.00
41,481,763,0,2.81,-1.00
41,482,717,0,2.82,-1.00
41,483,725,0,2.92,-1.00
41,484,757,0,2.91,-1.00
41,485,795,0,2.97,-1.00
41,486,762,0,2.89,-1.00
41,487,752,0,2.88,-1.00
41,488,724,0,2.96,-1.00
41,489,733,0,2.92,-1.00
41,490,727,0,2.88,-1.00
41,491,724,0,2.98,-1.00
41,492,733,0,2.98,-1.00
41,493,735,0,2.99,-1.00
41,494,739,0,2.94,-1.00
41,495,690,0,3.01,-1.00
41,496,759,0,3.02,-1.00
