rep,t,pop1,pop2,k1,k2
53,426,0,1000,-1.00,13.36
53,427,0,1000,-1.00,13.42
53,428,0,1000,-1.00,13.65
53,429,0,1000,-1.00,13.65
53,430,0,1000,-1.00,13.80
53,431,0,1000,-1.00,13.81
53,432,0,1000,-1.00,13.88
53,433,0,1000,-1.00,13.88
53,434,0,1000,-1.00,13.88
53,435,0,1000,-1.00,14.04
53,436,0,1000,-1.00,14.15
53,437,0,1000,-1.00,14.21
53,438,0,1000,-1.00,14.15
53,439,0,1000,-1.00,14.31
53,440,0,1000,-1.00,14.20
53,441,0,1000,-1.00,14.27
53,442,0,1000,-1.00,14.40
53,443,0,1000,-1.00,14.34
53,444,0,1000,-1.00,14.42
53,445,0,1000,-1.00,14.49
53,446,0,1000,-1.00,14.42
53,447,0,1000,-1.00,14.54
53,448,0,1000,-1.00,14.48
53,449,0,1000,-1.00,14.52
53,450,0,1000,-1.00,14.57
53,451,0,1000,-1.00,14.40
53,452,0,1000,-1.00,14.48
53,453,0,1000,-1.00,14.45
53,454,0,1000,-1.00,14.44
53,455,0,1000,-1.00,14.60
53,456,0,1000,-1.00,14.62
53,457,0,1000,-1.00,14.77
53,458,0,1000,-1.00,14.75
53,459,0,1000,-1.00,14.80
53,460,0,1000,-1.00,14.89
53,461,0,1000,-1.00,14.92
53,462,0,1000,-1.00,14.83
53,463,0,1000,-1.00,14.94
53,464,0,1000,-1.00,15.07
53,465,0,1000,-1.00,15.01
53,466,0,1000,-1.00,15.16
53,467,0,1000,-1.00,15.03
53,468,0,1000,-1.00,14.95
53,469,0,1000,-1.00,15.05
53,470,0,1000,-1.00,15.00
53,471,0,1000,-1.00,15.09
53,472,0,1000,-1.00,14.96
53,473,0,1000,-1.00,15.03
53,474,0,1000,-1.00,15.11
53,475,0,1000,-1.00,14.98
53,476,0,1000,-1.00,14.90
53,477,0,1000,-1.00,14.96
53,478,0,1000,-1.00,14.97
53,479,0,1000,-1.00,15.04
53,480,0,1000,-1.00,15.10
53,481,0,1000,-1.00,14.97
53,482,0,1000,-1.00,14.89
53,483,0,1000,-1.00,14.93
53,484,0,1000,-1.00,14.71
53,485,0,1000,-1.00,14.69
53,486,0,1000,-1.00,14.68
53,487,0,1000,-1.00,14.62
53,488,0,1000,-1.00,14.64
53,489,0,1000,-1.00,14.63
53,490,0,1000,-1.00,14.66
53,491,0,1000,-1.00,14.62
53,492,0,1000,-1.00,14.61
53,493,0,1000,-1.00,14.63
53,494,0,1000,-1.00,14.72
53,495,0,1000,-1.00,14.97
53,496,0,1000,-1.00,15.09
53,497,0,1000,-1.00,15.10
53,498,0,1000,-1.00,15.25
53,499,0,1000,-1.00,15.36
53,500,0,1000,-1.00,15.37
54,1,394,606,0.36,0.37
54,2,397,603,0.67,0.72
54,3,380,620,0.92,1.03
54,4,393,607,1.34,1.37
54,5,406,594,1.64,1.57
54,6,406,594,1.80,1.87
54,7,424,576,2.04,2.22
54,8,446,554,2.28,2.47
54,9,435,565,2.54,2.69
54,10,434,566,2.79,2.94
54,11,478,522,3.03,3.20
54,12,488,512,3.29,3.39
54,13,492,508,3.49,3.56
54,14,478,522,3.64,3.68
54,15,454,546,3.85,3.73
54,16,425,575,3.99,3.95
54,17,419,581,4.15,4.16
54,18,405,595,4.41,4.18
54,19,418,582,4.61,4.53
54,20,416,584,5.01,4.55
54,21,411,589,5.33,4.63
54,22,412,588,5.57,4.74
54,23,405,595,5.62,4.93
54,24,391,609,5.63,4.95
54,25,405,595,5.50,5.01
54,26,391,609,5.35,5.17
54,27,397,603,5.34,5.10
54,28,386,614,5.38,5.38
54,29,396,604,5.29,5.43
54,30,397,603,5.41,5.47
54,31,392,608,5.44,5.54
54,32,383,617,5.40,5.81
54,33,408,592,5.54,5.79
54,34,404,596,5.75,5.72
54,35,378,622,5.98,5.78
54,36,344,656,6.15,5.82
54,37,336,664,6.29,5.80
54,38,339,661,6.58,5.83
54,39,334,666,6.54,5.88
54,40,320,680,6.69,6.06
54,41,290,710,6.43,6.12
54,42,265,735,6.69,6.24
54,43,260,740,6.58,6.19
54,44,250,750,6.76,6.34
54,45,247,753,6.47,6.55
54,46,246,754,6.46,6.39
54,47,249,751,6.57,6.40
54,48,257,743,6.61,6.30
54,49,249,751,6.86,6.36
54,50,249,751,6.66,6.44
54,51,239,761,7.14,6.41
54,52,231,769,7.24,6.43
54,53,214,786,7.62,6.62
54,54,221,779,7.75,6.63
54,55,188,812,7.67,6.69
54,56,167,833,8.01,6.67
54,57,142,858,8.49,6.70
54,58,153,847,8.44,6.75
54,59,143,857,8.77,6.78
54,60,132,868,8.87,6.74
54,61,126,874,8.65,6.71
54,62,110,890,9.08,6.84
54,63,91,909,9.22,6.89
54,64,89,911,9.07,6.90
54,65,82,918,9.22,6.95
54,66,73,927,9.30,6.96
54,67,63,937,9.44,7.00
54,68,70,930,9.26,6.97
54,69,58,942,9.55,7.02
54,70,50,950,9.28,7.03
54,71,38,962,8.89,6.87
54,72,33,967,8.85,6.77
54,73,28,972,8.86,6.81
54,74,32,968,9.44,6.78
54,75,33,967,9.73,6.90
54,76,29,971,10.34,6.89
54,77,21,979,10.29,6.94
54,78,15,985,10.93,7.15
54,79,12,988,10.58,7.19
54,80,14,986,10.86,7.22
54,81,11,989,12.00,7.25
54,82,9,991,12.22,7.27
54,83,6,994,12.17,7.39
54,84,3,997,12.33,7.47
54,85,3,997,13.33,7.53
54,86,3,997,14.67,7.58
54,87,1,999,15.00,7.63
54,88,1,999,15.00,7.54
54,89,1,999,15.00,7.72
54,90,0,1000,-1.00,7.89
54,91,0,1000,-1.00,7.93
54,92,0,1000,-1.00,8.07
54,93,0,1000,-1.00,8.13
54,94,0,1000,-1.00,8.06
54,95,0,1000,-1.00,8.05
54,96,0,1000,-1.00,8.11
54,97,0,1000,-1.00,8.18
54,98,0,1000,-1.00,8.27
54,99,0,1000,-1.00,8.20
54,100,0,1000,-1.00,8.28
54,101,0,1000,-1.00,8.15
54,102,0,1000,-1.00,8.17
54,103,0,1000,-1.00,8.03
54,104,0,1000,-1.00,7.93
54,105,0,1000,-1.00,7.81
54,106,0,1000,-1.00,7.85
54,107,0,1000,-1.00,7.96
54,108,0,1000,-1.00,7.87
54,109,0,1000,-1.00,7.77
54,110,0,1000,-1.00,7.82
54,111,0,1000,-1.00,7.82
54,112,0,1000,-1.00,7.90
54,113,0,1000,-1.00,7.81
54,114,0,1000,-1.00,7.80
54,115,0,1000,-1.00,7.80
54,116,0,1000,-1.00,7.74
54,117,0,1000,-1.00,7.63
54,118,0,1000,-1.00,7.67
54,119,0,1000,-1.00,7.66
54,120,0,1000,-1.00,7.72
54,121,0,1000,-1.00,7.69
54,122,0,1000,-1.00,7.60
54,123,0,1000,-1.00,7.61
54,124,0,1000,-1.00,7.63
54,125,0,1000,-1.00,7.69
54,126,0,1000,-1.00,7.77
54,127,0,1000,-1.00,7.86
54,128,0,1000,-1.00,7.75
54,129,0,1000,-1.00,7.66
54,130,0,1000,-1.00,7.67
54,131,0,1000,-1.00,7.75
54,132,0,1000,-1.00,7.80
54,133,0,1000,-1.00,7.80
54,134,0,1000,-1.00,7.84
54,135,0,1000,-1.00,7.95
54,136,0,1000,-1.00,7.95
54,137,0,1000,-1.00,7.94
54,138,0,1000,-1.00,7.95
54,139,0,1000,-1.00,7.93
54,140,0,1000,-1.00,7.96
54,141,0,1000,-1.00,7.95
54,142,0,1000,-1.00,8.11
54,143,0,1000,-1.00,8.25
54,144,0,1000,-1.00,8.30
54,145,0,1000,-1.00,8.33
54,146,0,1000,-1.00,8.29
54,147,0,1000,-1.00,8.30
54,148,0,1000,-1.00,8.37
54,149,0,1000,-1.00,8.42
54,150,0,1000,-1.00,8.42
54,151,0,1000,-1.00,8.60
54,152,0,1000,-1.00,8.60
54,153,0,1000,-1.00,8.60
54,154,0,1000,-1.00,8.62
54,155,0,1000,-1.00,8.66
54,156,0,1000,-1.00,8.61
54,157,0,1000,-1.00,8.59
54,158,0,1000,-1.00,8.56
54,159,0,1000,-1.00,8.45
54,160,0,1000,-1.00,8.41
54,161,0,1000,-1.00,8.42
54,162,0,1000,-1.00,8.30
54,163,0,1000,-1.00,8.27
54,164,0,1000,-1.00,8.44
54,165,0,1000,-1.00,8.31
54,166,0,1000,-1.00,8.33
54,167,0,1000,-1.00,8.31
54,168,0,1000,-1.00,8.32
54,169,0,1000,-1.00,8.28
54,170,0,1000,-1.00,8.31
54,171,0,1000,-1.00,8.27
54,172,0,1000,-1.00,8.27
54,173,0,1000,-1.00,8.33
54,174,0,1000,-1.00,8.23
54,175,0,1000,-1.00,8.23
54,176,0,1000,-1.00,8.30
54,177,0,1000,-1.00,8.25
54,178,0,1000,-1.00,8.22
54,179,0,1000,-1.00,8.15
54,180,0,1000,-1.00,8.12
54,181,0,1000,-1.00,8.22
54,182,0,1000,-1.00,8.22
54,183,0,1000,-1.00,8.23
54,184,0,1000,-1.00,8.25
54,185,0,1000,-1.00,8.18
54,186,0,1000,-1.00,8.17
54,187,0,1000,-1.00,8.23
54,188,0,1000,-1.00,8.10
54,189,0,1000,-1.00,8.19
54,190,0,1000,-1.00,8.09
54,191,0,1000,-1.00,8.14
54,192,0,1000,-1.00,8.09
54,193,0,1000,-1.00,8.08
54,194,0,1000,-1.00,7.98
54,195,0,1000,-1.00,7.85
54,196,0,1000,-1.00,7.66
54,197,0,1000,-1.00,7.55
54,198,0,1000,-1.00,7.60
54,199,0,1000,-1.00,7.71
54,200,0,1000,-1.00,7.74
54,201,0,1000,-1.00,7.95
54,202,0,1000,-1.00,8.04
54,203,0,1000,-1.00,7.89
54,204,0,1000,-1.00,7.89
54,205,0,1000,-1.00,7.62
54,206,0,1000,-1.00,7.71
54,207,0,1000,-1.00,7.81
54,208,0,1000,-1.00,7.88
54,209,0,1000,-1.00,7.89
54,210,0,1000,-1.00,7.89
54,211,0,1000,-1.00,7.95
54,212,0,1000,-1.00,8.05
54,213,0,1000,-1.00,8.20
54,214,0,1000,-1.00,8.36
54,215,0,1000,-1.00,8.51
54,216,0,1000,-1.00,8.59
54,217,0,1000,-1.00,8.49
54,218,0,1000,-1.00,8.60
54,219,0,1000,-1.00,8.51
54,220,0,1000,-1.00,8.58
54,221,0,1000,-1.00,8.69
54,222,0,1000,-1.00,8.65
54,223,0,1000,-1.00,8.71
54,224,0,1000,-1.00,8.79
54,225,0,1000,-1.00,8.89
54,226,0,1000,-1.00,8.89
54,227,0,1000,-1.00,9.01
54,228,0,1000,-1.00,9.06
54,229,0,1000,-1.00,9.11
54,230,0,1000,-1.00,9.24
54,231,0,1000,-1.00,9.41
54,232,0,1000,-1.00,9.46
54,233,0,1000,-1.00,9.56
54,234,0,1000,-1.00,9.60
54,235,0,1000,-1.00,9.68
54,236,0,1000,-1.00,9.70
54,237,0,1000,-1.00,9.75
54,238,0,1000,-1.00,9.82
54,239,0,1000,-1.00,9.66
54,240,0,1000,-1.00,9.63
54,241,0,1000,-1.00,9.60
54,242,0,1000,-1.00,9.61
54,243,0,1000,-1.00,9.57
54,244,0,1000,-1.00,9.59
54,245,0,1000,-1.00,9.57
54,246,0,1000,-1.00,9.69
54,247,0,1000,-1.00,9.70
54,248,0,1000,-1.00,9.65
54,249,0,1000,-1.00,9.54
54,250,0,1000,-1.00,9.46
54,251,0,1000,-1.00,9.48
54,252,0,1000,-1.00,9.51
54,253,0,1000,-1.00,9.45
54,254,0,1000,-1.00,9.40
54,255,0,1000,-1.00,9.19
54,256,0,1000,-1.00,9.41
54,257,0,1000,-1.00,9.53
54,258,0,1000,-1.00,9.57
54,259,0,1000,-1.00,9.60
54,260,0,1000,-1.00,9.44
54,261,0,1000,-1.00,9.40
54,262,0,1000,-1.00,9.35
54,263,0,1000,-1.00,9.40
54,264,0,1000,-1.00,9.34
54,265,0,1000,-1.00,9.26
54,266,0,1000,-1.00,9.02
54,267,0,1000,-1.00,9.08
54,268,0,1000,-1.00,9.00
54,269,0,1000,-1.00,8.83
54,270,0,1000,-1.00,8.70
54,271,0,1000,-1.00,8.62
54,272,0,1000,-1.00,8.61
54,273,0,1000,-1.00,8.55
54,274,0,1000,-1.00,8.43
54,275,0,1000,-1.00,8.32
54,276,0,1000,-1.00,8.19
54,277,0,1000,-1.00,8.28
54,278,0,1000,-1.00,8.38
54,279,0,1000,-1.00,8.42
54,280,0,1000,-1.00,8.43
54,281,0,1000,-1.00,8.36
54,282,0,1000,-1.00,8.35
54,283,0,1000,-1.00,8.26
54,284,0,1000,-1.00,8.33
54,285,0,1000,-1.00,8.48
54,286,0,1000,-1.00,8.38
54,287,0,1000,-1.00,8.40
54,288,0,1000,-1.00,8.43
54,289,0,1000,-1.00,8.45
54,290,0,1000,-1.00,8.46
54,291,0,1000,-1.00,8.58
54,292,0,1000,-1.00,8.52
54,293,0,1000,-1.00,8.47
54,294,0,1000,-1.00,8.52
54,295,0,1000,-1.00,8.41
54,296,0,1000,-1.00,8.44
54,297,0,1000,-1.00,8.52
54,298,0,1000,-1.00,8.52
54,299,0,1000,-1.00,8.52
54,300,0,1000,-1.00,8.43
54,301,0,1000,-1.00,8.39
54,302,0,1000,-1.00,8.44
54,303,0,1000,-1.00,8.47
54,304,0,1000,-1.00,8.47
54,305,0,1000,-1.00,8.40
54,306,0,1000,-1.00,8.33
54,307,0,1000,-1.00,8.44
54,308,0,1000,-1.00,8.53
54,309,0,1000,-1.00,8.65
54,310,0,1000,-1.00,8.62
54,311,0,1000,-1.00,8.73
54,312,0,1000,-1.00,8.87
54,313,0,1000,-1.00,8.97
54,314,0,1000,-1.00,8.96
54,315,0,1000,-1.00,8.81
54,316,0,1000,-1.00,8.92
54,317,0,1000,-1.00,8.92
54,318,0,1000,-1.00,9.08
54,319,0,1000,-1.00,9.10
54,320,0,1000,-1.00,8.99
54,321,0,1000,-1.00,9.04
54,322,0,1000,-1.00,9.16
54,323,0,1000,-1.00,9.15
54,324,0,1000,-1.00,9.14
54,325,0,1000,-1.00,9.12
54,326,0,1000,-1.00,9.30
54,327,0,1000,-1.00,9.26
54,328,0,1000,-1.00,9.25
54,329,0,1000,-1.00,9.23
54,330,0,1000,-1.00,9.20
54,331,0,1000,-1.00,9.22
54,332,0,1000,-1.00,9.15
54,333,0,1000,-1.00,8.98
54,334,0,1000,-1.00,9.12
54,335,0,1000,-1.00,9.29
54,336,0,1000,-1.00,9.30
54,337,0,1000,-1.00,9.28
54,338,0,1000,-1.00,9.22
54,339,0,1000,-1.00,9.27
54,340,0,1000,-1.00,9.32
54,341,0,1000,-1.00,9.42
54,342,0,1000,-1.00,9.38
54,343,0,1000,-1.00,9.43
54,344,0,1000,-1.00,9.45
54,345,0,1000,-1.00,9.35
54,346,0,1000,-1.00,9.44
54,347,0,1000,-1.00,9.49
54,348,0,1000,-1.00,9.57
54,349,0,1000,-1.00,9.55
54,350,0,1000,-1.00,9.44
54,351,0,1000,-1.00,9.55
54,352,0,1000,-1.00,9.55
54,353,0,1000,-1.00,9.52
54,354,0,1000,-1.00,9.41
54,355,0,1000,-1.00,9.47
54,356,0,1000,-1.00,9.52
54,357,0,1000,-1.00,9.59
54,358,0,1000,-1.00,9.55
54,359,0,1000,-1.00,9.44
54,360,0,1000,-1.00,9.40
54,361,0,1000,-1.00,9.40
54,362,0,1000,-1.00,9.45
54,363,0,1000,-1.00,9.52
54,364,0,1000,-1.00,9.55
54,365,0,1000,-1.00,9.59
54,366,0,1000,-1.00,9.56
54,367,0,1000,-1.00,9.57
54,368,0,1000,-1.00,9.53
54,369,0,1000,-1.00,9.56
54,370,0,1000,-1.00,9.53
54,371,0,1000,-1.00,9.56
54,372,0,1000,-1.00,9.70
54,373,0,1000,-1.00,9.81
54,374,0,1000,-1.00,9.85
54,375,0,1000,-1.00,9.86
54,376,0,1000,-1.00,9.95
54,377,0,1000,-1.00,9.86
54,378,0,1000,-1.00,10.09
54,379,0,1000,-1.00,10.15
54,380,0,1000,-1.00,10.16
54,381,0,1000,-1.00,10.28
54,382,0,1000,-1.00,10.27
54,383,0,1000,-1.00,10.32
54,384,0,1000,-1.00,10.24
54,385,0,1000,-1.00,10.22
54,386,0,1000,-1.00,10.14
54,387,0,1000,-1.00,10.39
54,388,0,1000,-1.00,10.45
54,389,0,1000,-1.00,10.41
54,390,0,1000,-1.00,10.52
54,391,0,1000,-1.00,10.38
54,392,0,1000,-1.00,10.31
54,393,0,1000,-1.00,10.37
54,394,0,1000,-1.00,10.29
54,395,0,1000,-1.00,10.21
54,396,0,1000,-1.00,10.26
54,397,0,1000,-1.00,10.29
54,398,0,1000,-1.00,10.15
54,399,0,1000,-1.00,10.20
54,400,0,1000,-1.00,10.28
54,401,0,1000,-1.00,10.53
54,402,0,1000,-1.00,10.44
54,403,0,1000,-1.00,10.41
54,404,0,1000,-1.00,10.35
54,405,0,1000,-1.00,10.31
54,406,0,1000,-1.00,10.08
54,407,0,1000,-1.00,9.94
54,408,0,1000,-1.00,9.82
54,409,0,1000,-1.00,9.77
54,410,0,1000,-1.00,9.64
54,411,0,1000,-1.00,9.74
54,412,0,1000,-1.00,9.80
54,413,0,1000,-1.00,9.89
54,414,0,1000,-1.00,9.86
54,415,0,1000,-1.00,9.93
54,416,0,1000,-1.00,9.88
54,417,0,1000,-1.00,9.90
54,418,0,1000,-1.00,9.77
54,419,0,1000,-1.00,9.75
54,420,0,1000,-1.00,9.81
54,421,0,1000,-1.00,9.97
54,422,0,1000,-1.00,10.05
54,423,0,1000,-1.00,10.00
54,424,0,1000,-1.00,10.08
54,425,0,1000,-1.00,10.19
54,426,0,1000,-1.00,10.06
54,427,0,1000,-1.00,10.17
54,428,0,1000,-1.00,10.21
54,429,0,1000,-1.00,10.20
54,430,0,1000,-1.00,10.28
54,431,0,1000,-1.00,10.34
54,432,0,1000,-1.00,10.24
54,433,0,1000,-1.00,10.16
54,434,0,1000,-1.00,10.18
54,435,0,1000,-1.00,10.17
54,436,0,1000,-1.00,10.28
54,437,0,1000,-1.00,10.38
54,438,0,1000,-1.00,10.42
54,439,0,1000,-1.00,10.40
54,440,0,1000,-1.00,10.50
54,441,0,1000,-1.00,10.49
54,442,0,1000,-1.00,10.46
54,443,0,1000,-1.00,10.47
54,444,0,1000,-1.00,10.43
54,445,0,1000,-1.00,10.45
54,446,0,1000,-1.00,10.45
54,447,0,1000,-1.00,10.40
54,448,0,1000,-1.00,10.43
54,449,0,1000,-1.00,10.41
54,450,0,1000,-1.00,10.27
54,451,0,1000,-1.00,10.19
54,452,0,1000,-1.00,10.36
54,453,0,1000,-1.00,10.29
54,454,0,1000,-1.00,10.38
54,455,0,1000,-1.00,10.44
54,456,0,1000,-1.00,10.38
54,457,0,1000,-1.00,10.44
54,458,0,1000,-1.00,10.19
54,459,0,1000,-1.00,10.11
54,460,0,1000,-1.00,10.25
54,461,0,1000,-1.00,10.17
54,462,0,1000,-1.00,10.23
54,463,0,1000,-1.00,10.26
54,464,0,1000,-1.00,10.23
54,465,0,1000,-1.00,10.30
54,466,0,1000,-1.00,10.39
54,467,0,1000,-1.00,10.49
54,468,0,1000,-1.00,10.47
54,469,0,1000,-1.00,10.50
54,470,0,1000,-1.00,10.69
54,471,0,1000,-1.00,10.59
54,472,0,1000,-1.00,10.60
54,473,0,1000,-1.00,10.73
54,474,0,1000,-1.00,10.72
54,475,0,1000,-1.00,10.61
54,476,0,1000,-1.00,10.66
54,477,0,1000,-1.00,10.77
54,478,0,1000,-1.00,10.82
54,479,0,1000,-1.00,10.95
54,480,0,1000,-1.00,10.98
54,481,0,1000,-1.00,11.02
54,482,0,1000,-1.00,11.10
54,483,0,1000,-1.00,11.18
54,484,0,1000,-1.00,11.23
54,485,0,1000,-1.00,11.32
54,486,0,1000,-1.00,11.52
54,487,0,1000,-1.00,11.38
54,488,0,1000,-1.00,11.58
54,489,0,1000,-1.00,11.64
54,490,0,1000,-1.00,11.59
54,491,0,1000,-1.00,11.75
54,492,0,1000,-1.00,11.65
54,493,0,1000,-1.00,11.78
54,494,0,1000,-1.00,11.83
54,495,0,1000,-1.00,11.87
54,496,0,1000,-1.00,12.09
54,497,0,1000,-1.00,12.16
54,498,0,1000,-1.00,12.20
54,499,0,1000,-1.00,12.22
54,500,0,1000,-1.00,12.20
55,1,400,600,0.26,0.39
55,2,395,605,0.59,0.68
55,3,372,628,0.89,1.05
55,4,387,613,1.20,1.33
55,5,399,601,1.41,1.53
55,6,380,620,1.61,1.81
55,7,389,611,1.77,2.07
55,8,389,611,2.02,2.28
55,9,394,606,2.34,2.62
55,10,390,610,2.52,2.85
55,11,410,590,2.59,2.99
55,12,408,592,2.87,3.07
55,13,426,574,3.15,3.20
55,14,417,583,3.19,3.29
55,15,397,603,3.34,3.45
55,16,373,627,3.46,3.64
55,17,390,610,3.64,3.81
55,18,397,603,3.83,4.00
55,19,407,593,3.97,4.10
55,20,414,586,3.94,4.27
55,21,425,575,3.92,4.62
55,22,445,555,4.11,4.63
55,23,462,538,4.20,4.90
55,24,467,533,4.18,4.94
55,25,479,521,4.40,4.89
55,26,476,524,4.63,5.06
55,27,482,518,4.81,5.37
55,28,483,517,4.95,5.40
55,29,494,506,5.24,5.51
55,30,523,477,5.34,5.59
55,31,546,454,5.55,5.74
55,32,528,472,5.67,5.89
55,33,532,468,5.79,5.95
55,34,539,461,5.96,6.18
55,35,527,473,6.03,6.26
55,36,539,461,6.14,6.23
55,37,538,462,6.09,6.34
55,38,548,452,6.21,6.06
55,39,526,474,6.29,5.97
55,40,518,482,6.27,5.91
55,41,528,472,6.41,6.11
55,42,529,471,6.48,6.03
55,43,515,485,6.75,5.94
55,44,513,487,7.14,5.96
55,45,491,509,7.35,6.05
55,46,473,527,7.41,6.08
55,47,441,559,7.43,6.14
55,48,411,589,7.40,6.12
55,49,402,598,7.34,6.02
55,50,381,619,7.34,6.17
55,51,377,623,7.29,6.10
55,52,354,646,7.20,6.18
55,53,340,660,6.96,6.20
55,54,343,657,6.95,6.23
55,55,320,680,6.96,6.42
55,56,295,705,6.91,6.50
55,57,287,713,6.96,6.65
55,58,287,713,6.93,6.59
55,59,267,733,6.99,6.33
55,60,247,753,7.38,6.40
55,61,231,769,7.42,6.49
55,62,195,805,7.38,6.59
55,63,180,820,7.66,6.69
55,64,180,820,7.48,6.91
55,65,182,818,7.45,6.93
55,66,199,801,7.73,6.98
55,67,187,813,7.30,6.87
55,68,184,816,7.73,7.01
55,69,176,824,7.51,7.01
55,70,159,841,7.33,7.01
55,71,147,853,7.27,7.09
55,72,134,866,6.96,7.26
55,73,130,870,7.15,7.20
55,74,127,873,7.39,7.25
55,75,125,875,7.66,7.21
55,76,132,868,7.58,7.13
55,77,133,867,7.68,7.21
55,78,134,866,7.96,7.27
55,79,150,850,8.67,7.49
55,80,141,859,8.35,7.55
55,81,125,875,8.22,7.76
55,82,130,870,8.13,7.83
55,83,134,866,8.02,7.87
55,84,133,867,8.08,7.80
55,85,112,888,7.68,7.94
55,86,117,883,7.65,8.02
55,87,144,856,7.24,8.06
55,88,165,835,6.99,8.19
55,89,167,833,7.19,8.21
55,90,162,838,7.10,8.19
55,91,186,814,7.41,8.09
55,92,194,806,7.52,8.17
55,93,195,805,7.61,8.20
55,94,209,791,7.80,8.49
55,95,211,789,7.83,8.56
55,96,200,800,7.71,8.52
55,97,214,786,8.17,8.59
55,98,228,772,8.06,8.61
55,99,254,746,7.88,8.47
55,100,263,737,8.02,8.53
55,101,291,709,8.04,8.53
55,102,306,694,8.26,8.51
55,103,273,727,8.10,8.43
55,104,287,713,8.17,8.31
55,105,286,714,8.40,8.20
55,106,298,702,8.64,8.37
55,107,281,719,8.90,8.46
55,108,275,725,8.72,8.57
55,109,239,761,8.77,8.85
55,110,220,780,8.88,8.80
55,111,225,775,8.83,8.81
55,112,242,758,9.02,8.81
55,113,216,784,9.33,8.90
55,114,204,796,9.36,8.82
55,115,196,804,9.57,8.82
55,116,181,819,9.25,8.87
55,117,164,836,9.35,8.98
55,118,152,848,9.09,9.09
55,119,150,850,9.32,9.13
55,120,145,855,9.34,9.19
55,121,146,854,9.30,9.19
55,122,154,846,9.16,9.23
55,123,158,842,9.06,9.22
55,124,155,845,8.56,9.36
55,125,172,828,8.43,9.43
55,126,184,816,8.55,9.57
55,127,201,799,8.49,9.47
55,128,214,786,8.32,9.39
55,129,226,774,8.37,9.45
55,130,235,765,8.65,9.62
55,131,246,754,8.63,9.78
55,132,248,752,8.53,9.77
55,133,277,723,8.90,9.67
55,134,281,719,8.91,9.64
55,135,310,690,8.92,9.70
55,136,328,672,8.82,9.90
55,137,379,621,9.04,9.93
55,138,409,591,9.12,10.09
55,139,439,561,9.23,10.28
55,140,462,538,9.38,10.36
55,141,468,532,9.66,10.46
55,142,459,541,9.72,10.34
55,143,497,503,9.87,10.41
55,144,515,485,10.00,10.36
55,145,504,496,9.98,10.64
55,146,501,499,9.99,10.59
55,147,502,498,10.17,10.63
55,148,523,477,10.30,10.68
55,149,556,444,10.20,10.88
55,150,592,408,10.30,10.83
55,151,576,424,10.26,11.04
55,152,592,408,10.24,11.10
55,153,587,413,10.31,11.15
55,154,602,398,10.29,11.18
55,155,609,391,10.26,11.08
55,156,635,365,10.41,11.30
55,157,650,350,10.52,11.39
55,158,670,330,10.48,11.52
55,159,667,333,10.60,11.68
55,160,676,324,10.57,11.82
55,161,652,348,10.47,11.96
55,162,667,333,10.67,12.23
55,163,690,310,10.63,12.29
55,164,697,303,10.76,12.34
55,165,722,278,10.94,12.31
55,166,758,242,11.00,12.35
55,167,764,236,10.94,12.34
55,168,765,235,11.16,12.15
55,169,775,225,11.11,12.17
55,170,780,220,11.23,12.16
55,171,790,210,11.43,11.97
55,172,769,231,11.48,12.02
55,173,768,232,11.43,12.35
55,174,771,229,11.47,12.46
55,175,775,225,11.53,12.60
55,176,801,199,11.65,12.48
55,177,818,182,11.57,12.46
55,178,809,191,11.79,12.50
55,179,823,177,11.95,12.61
55,180,828,172,11.96,12.73
55,181,812,188,11.88,12.60
55,182,823,177,12.02,12.76
55,183,838,162,12.07,13.09
55,184,833,167,12.02,13.08
55,185,842,158,12.01,13.18
55,186,845,155,11.97,13.28
55,187,847,153,12.10,13.50
55,188,856,144,12.28,13.50
55,189,862,138,12.13,13.75
55,190,870,130,12.21,13.93
55,191,870,130,12.15,14.18
55,192,870,130,12.29,14.49
55,193,877,123,12.34,14.76
55,194,877,123,12.51,14.59
55,195,897,103,12.45,14.42
55,196,904,96,12.35,14.41
55,197,886,114,12.17,14.60
55,198,892,108,12.28,15.13
55,199,898,102,12.24,15.30
55,200,923,77,12.22,15.62
55,201,928,72,12.13,16.17
55,202,946,54,12.08,15.48
55,203,948,52,12.14,14.60
55,204,949,51,12.18,15.29
55,205,956,44,12.19,14.91
55,206,958,42,12.05,15.26
55,207,971,29,11.99,14.59
55,208,973,27,11.91,15.37
55,209,967,33,11.94,15.09
55,210,970,30,12.04,15.23
55,211,974,26,12.24,14.92
55,212,981,19,12.16,15.37
55,213,986,14,12.13,16.29
55,214,994,6,12.31,16.33
55,215,999,1,12.33,13.00
55,216,998,2,12.46,14.00
55,217,997,3,12.41,14.00
55,218,998,2,12.52,15.00
55,219,1000,0,12.42,-1.00
55,220,1000,0,12.50,-1.00
55,221,1000,0,12.60,-1.00
55,222,1000,0,12.54,-1.00
55,223,1000,0,12.62,-1.00
55,224,1000,0,12.64,-1.00
55,225,1000,0,12.56,-1.00
55,226,1000,0,12.46,-1.00
55,227,1000,0,12.52,-1.00
55,228,1000,0,12.66,-1.00
55,229,1000,0,12.86,-1.00
55,230,1000,0,13.03,-1.00
55,231,1000,0,13.01,-1.00
55,232,1000,0,13.12,-1.00
55,233,1000,0,13.35,-1.00
55,234,1000,0,13.46,-1.00
55,235,1000,0,13.49,-1.00
