rep,t,pop1,pop2,k1,k2
51,333,57,760,2.30,2.29
51,334,64,783,2.33,2.24
51,335,56,744,2.57,2.26
51,336,62,730,2.52,2.28
51,337,51,673,2.67,2.36
51,338,48,676,2.62,2.26
51,339,43,757,2.67,2.24
51,340,49,766,3.08,2.25
51,341,31,778,3.26,2.33
51,342,25,803,3.56,2.36
51,343,30,788,3.13,2.31
51,344,25,756,3.12,2.39
51,345,14,768,3.00,2.43
51,346,12,768,3.50,2.45
51,347,13,752,3.15,2.42
51,348,9,727,3.22,2.38
51,349,5,744,3.40,2.36
51,350,8,745,3.25,2.35
51,351,11,711,3.18,2.41
51,352,10,737,3.40,2.37
51,353,9,775,3.89,2.32
51,354,4,745,4.00,2.29
51,355,3,755,6.00,2.25
51,356,2,749,4.00,2.17
51,357,4,760,4.00,2.06
51,358,3,788,4.00,2.14
51,359,1,767,5.00,2.02
51,360,0,792,-1.00,2.02
51,361,0,802,-1.00,2.11
51,362,0,820,-1.00,2.17
51,363,0,822,-1.00,2.06
51,364,0,740,-1.00,2.03
51,365,0,770,-1.00,1.96
51,366,0,777,-1.00,1.97
51,367,0,749,-1.00,1.91
51,368,0,743,-1.00,1.87
51,369,0,783,-1.00,1.93
51,370,0,752,-1.00,1.86
51,371,0,779,-1.00,1.80
51,372,0,792,-1.00,1.79
51,373,0,739,-1.00,1.75
51,374,0,800,-1.00,1.69
51,375,0,784,-1.00,1.53
51,376,0,781,-1.00,1.57
51,377,0,811,-1.00,1.61
51,378,0,792,-1.00,1.59
51,379,0,822,-1.00,1.61
51,380,0,792,-1.00,1.65
51,381,0,798,-1.00,1.65
51,382,0,821,-1.00,1.69
51,383,0,861,-1.00,1.67
51,384,0,875,-1.00,1.65
51,385,0,875,-1.00,1.67
51,386,0,840,-1.00,1.66
51,387,0,809,-1.00,1.71
51,388,0,783,-1.00,1.74
51,389,0,830,-1.00,1.74
51,390,0,799,-1.00,1.73
51,391,0,779,-1.00,1.75
51,392,0,788,-1.00,1.71
51,393,0,764,-1.00,1.77
51,394,0,796,-1.00,1.71
51,395,0,809,-1.00,1.67
51,396,0,907,-1.00,1.60
51,397,0,894,-1.00,1.57
51,398,0,880,-1.00,1.65
51,399,0,860,-1.00,1.57
51,400,0,864,-1.00,1.58
51,401,0,866,-1.00,1.51
51,402,0,805,-1.00,1.51
51,403,0,793,-1.00,1.48
51,404,0,819,-1.00,1.54
51,405,0,833,-1.00,1.45
51,406,0,870,-1.00,1.50
51,407,0,804,-1.00,1.43
51,408,0,871,-1.00,1.47
51,409,0,855,-1.00,1.52
51,410,0,847,-1.00,1.63
51,411,0,840,-1.00,1.72
51,412,0,805,-1.00,1.74
51,413,0,817,-1.00,1.67
51,414,0,811,-1.00,1.67
51,415,0,804,-1.00,1.69
51,416,0,833,-1.00,1.64
51,417,0,825,-1.00,1.62
51,418,0,826,-1.00,1.57
51,419,0,804,-1.00,1.60
51,420,0,836,-1.00,1.61
51,421,0,924,-1.00,1.61
51,422,0,868,-1.00,1.62
51,423,0,823,-1.00,1.59
51,424,0,856,-1.00,1.57
51,425,0,895,-1.00,1.58
51,426,0,898,-1.00,1.53
51,427,0,839,-1.00,1.50
51,428,0,885,-1.00,1.52
51,429,0,835,-1.00,1.53
51,430,0,863,-1.00,1.58
51,431,0,800,-1.00,1.63
51,432,0,803,-1.00,1.61
51,433,0,798,-1.00,1.58
51,434,0,796,-1.00,1.61
51,435,0,847,-1.00,1.68
51,436,0,821,-1.00,1.75
51,437,0,799,-1.00,1.74
51,438,0,847,-1.00,1.76
51,439,0,852,-1.00,1.74
51,440,0,826,-1.00,1.72
51,441,0,838,-1.00,1.68
51,442,0,810,-1.00,1.70
51,443,0,861,-1.00,1.68
51,444,0,842,-1.00,1.65
51,445,0,855,-1.00,1.65
51,446,0,863,-1.00,1.67
51,447,0,841,-1.00,1.73
51,448,0,861,-1.00,1.67
51,449,0,863,-1.00,1.66
51,450,0,853,-1.00,1.74
51,451,0,786,-1.00,1.70
51,452,0,818,-1.00,1.71
51,453,0,832,-1.00,1.75
51,454,0,835,-1.00,1.80
51,455,0,804,-1.00,1.80
51,456,0,737,-1.00,1.83
51,457,0,761,-1.00,1.84
51,458,0,781,-1.00,1.90
51,459,0,768,-1.00,1.89
51,460,0,794,-1.00,1.92
51,461,0,808,-1.00,1.82
51,462,0,797,-1.00,1.84
51,463,0,790,-1.00,1.79
51,464,0,804,-1.00,1.82
51,465,0,805,-1.00,1.94
51,466,0,785,-1.00,1.98
51,467,0,773,-1.00,1.97
51,468,0,784,-1.00,1.93
51,469,0,835,-1.00,1.98
51,470,0,814,-1.00,1.95
51,471,0,786,-1.00,1.88
51,472,0,776,-1.00,1.85
51,473,0,809,-1.00,1.80
51,474,0,821,-1.00,1.71
51,475,0,794,-1.00,1.70
51,476,0,801,-1.00,1.74
51,477,0,808,-1.00,1.74
51,478,0,815,-1.00,1.69
51,479,0,829,-1.00,1.66
51,480,0,836,-1.00,1.78
51,481,0,864,-1.00,1.76
51,482,0,854,-1.00,1.79
51,483,0,927,-1.00,1.73
51,484,0,869,-1.00,1.72
51,485,0,853,-1.00,1.73
51,486,0,819,-1.00,1.76
51,487,0,810,-1.00,1.79
51,488,0,842,-1.00,1.79
51,489,0,873,-1.00,1.79
51,490,0,874,-1.00,1.88
51,491,0,842,-1.00,1.89
51,492,0,852,-1.00,1.83
51,493,0,888,-1.00,1.88
51,494,0,874,-1.00,1.79
51,495,0,779,-1.00,1.75
51,496,0,774,-1.00,1.78
51,497,0,792,-1.00,1.73
51,498,0,817,-1.00,1.69
51,499,0,769,-1.00,1.70
51,500,0,826,-1.00,1.64
52,1,705,287,0.08,0.10
52,2,666,301,0.17,0.14
52,3,664,309,0.27,0.24
52,4,626,308,0.32,0.31
52,5,618,289,0.39,0.40
52,6,630,250,0.39,0.52
52,7,663,279,0.43,0.60
52,8,614,323,0.55,0.67
52,9,628,319,0.58,0.73
52,10,660,324,0.74,0.85
52,11,662,308,0.84,0.93
52,12,632,276,0.93,0.93
52,13,639,282,0.93,1.00
52,14,642,303,0.91,1.01
52,15,660,290,0.94,1.07
52,16,631,264,0.97,1.11
52,17,630,275,1.03,1.08
52,18,603,269,1.03,1.03
52,19,633,266,1.09,1.14
52,20,621,282,1.16,1.33
52,21,636,284,1.21,1.41
52,22,632,267,1.22,1.42
52,23,642,267,1.20,1.48
52,24,620,262,1.22,1.48
52,25,613,243,1.28,1.41
52,26,610,237,1.33,1.44
52,27,598,237,1.32,1.37
52,28,585,228,1.37,1.40
52,29,610,225,1.40,1.45
52,30,610,236,1.42,1.46
52,31,569,221,1.38,1.30
52,32,598,228,1.45,1.45
52,33,602,218,1.47,1.41
52,34,573,247,1.48,1.39
52,35,565,243,1.48,1.31
52,36,591,261,1.54,1.34
52,37,564,278,1.53,1.29
52,38,607,272,1.59,1.46
52,39,595,272,1.62,1.56
52,40,588,270,1.66,1.54
52,41,626,277,1.65,1.51
52,42,537,286,1.67,1.53
52,43,506,284,1.77,1.50
52,44,500,312,1.70,1.69
52,45,509,289,1.70,1.74
52,46,527,278,1.69,1.70
52,47,498,294,1.69,1.69
52,48,485,282,1.70,1.62
52,49,498,289,1.75,1.69
52,50,524,298,1.68,1.69
52,51,529,280,1.69,1.63
52,52,539,311,1.74,1.48
52,53,554,343,1.82,1.56
52,54,529,352,1.80,1.48
52,55,566,363,1.94,1.52
52,56,552,338,2.07,1.64
52,57,554,323,2.10,1.61
52,58,562,295,2.02,1.54
52,59,522,306,2.02,1.54
52,60,503,315,1.88,1.65
52,61,505,328,1.79,1.69
52,62,480,324,1.81,1.70
52,63,516,338,1.78,1.62
52,64,499,341,1.81,1.64
52,65,490,350,1.80,1.73
52,66,490,328,1.82,1.69
52,67,502,354,1.80,1.55
52,68,504,365,1.85,1.55
52,69,495,342,2.00,1.66
52,70,453,323,2.09,1.72
52,71,493,327,2.10,1.76
52,72,475,320,2.03,1.79
52,73,470,327,2.06,1.79
52,74,466,330,2.09,1.78
52,75,456,299,2.09,1.76
52,76,491,314,2.14,1.78
52,77,480,287,2.24,1.76
52,78,481,305,2.21,1.83
52,79,466,309,2.30,1.87
52,80,455,314,2.39,1.86
52,81,444,311,2.25,1.86
52,82,433,324,2.23,1.90
52,83,413,324,2.09,1.95
52,84,418,326,2.03,1.94
52,85,440,370,2.06,2.04
52,86,456,383,2.10,2.02
52,87,424,368,2.09,2.08
52,88,455,380,2.15,2.06
52,89,412,363,2.09,2.06
52,90,413,369,2.08,2.16
52,91,430,365,2.00,2.16
52,92,420,379,1.95,2.09
52,93,422,368,1.91,2.15
52,94,441,343,1.83,2.18
52,95,460,334,1.73,2.14
52,96,478,339,1.71,2.14
52,97,490,330,1.74,2.10
52,98,501,303,1.79,2.10
52,99,489,337,1.78,2.06
52,100,500,386,1.85,1.96
52,101,451,362,1.80,2.07
52,102,463,380,1.84,1.88
52,103,448,340,1.75,1.82
52,104,463,329,1.73,1.78
52,105,476,341,1.73,1.79
52,106,491,357,1.83,1.75
52,107,517,364,1.87,1.73
52,108,496,383,1.75,1.75
52,109,482,363,1.77,1.75
52,110,491,337,1.91,1.70
52,111,486,350,1.77,1.69
52,112,512,329,1.74,1.75
52,113,498,338,1.73,1.82
52,114,501,353,1.71,1.79
52,115,485,336,1.77,1.67
52,116,485,343,1.80,1.75
52,117,425,331,1.85,1.78
52,118,454,346,1.88,1.81
52,119,449,333,1.84,1.85
52,120,462,319,1.81,1.79
52,121,440,336,1.82,1.76
52,122,496,317,1.93,1.69
52,123,482,348,1.90,1.70
52,124,489,346,1.88,1.77
52,125,475,335,1.93,1.78
52,126,447,314,2.00,1.66
52,127,471,274,1.98,1.73
52,128,474,302,2.01,1.75
52,129,479,307,1.99,1.92
52,130,484,265,2.13,1.88
52,131,501,298,2.11,1.93
52,132,493,310,2.04,1.96
52,133,503,302,1.91,1.97
52,134,543,297,1.90,1.78
52,135,514,274,1.89,1.77
52,136,522,296,1.85,1.78
52,137,534,318,1.86,1.83
52,138,502,329,1.84,1.75
52,139,492,331,1.88,1.74
52,140,512,329,1.95,1.82
52,141,537,358,1.96,1.80
52,142,506,361,2.01,1.89
52,143,471,333,2.00,1.88
52,144,483,317,2.10,1.88
52,145,432,321,2.15,1.83
52,146,435,315,2.15,1.76
52,147,443,307,2.20,1.87
52,148,444,319,2.27,1.86
52,149,440,338,2.35,1.88
52,150,401,363,2.36,1.91
52,151,445,368,2.48,1.93
52,152,396,388,2.50,1.87
52,153,410,387,2.41,1.81
52,154,422,369,2.36,1.83
52,155,410,401,2.43,1.82
52,156,419,367,2.40,1.81
52,157,458,361,2.45,1.85
52,158,426,357,2.63,1.81
52,159,402,359,2.44,1.89
52,160,369,396,2.39,1.81
52,161,347,409,2.36,1.74
52,162,330,416,2.31,1.70
52,163,328,434,2.37,1.58
52,164,340,436,2.35,1.51
52,165,316,455,2.32,1.56
52,166,301,512,2.34,1.54
52,167,282,460,2.39,1.46
52,168,305,501,2.32,1.48
52,169,324,498,2.16,1.43
52,170,309,471,2.08,1.43
52,171,305,491,1.90,1.39
52,172,308,542,1.91,1.38
52,173,292,568,1.89,1.39
52,174,283,588,1.93,1.44
52,175,268,555,1.94,1.46
52,176,277,589,1.81,1.51
52,177,227,585,1.88,1.47
52,178,212,609,1.84,1.49
52,179,207,639,1.85,1.54
52,180,198,668,1.78,1.65
52,181,204,641,1.76,1.67
52,182,188,625,1.88,1.67
52,183,196,619,1.96,1.63
52,184,190,623,2.07,1.69
52,185,183,623,2.02,1.76
52,186,175,618,1.89,1.83
52,187,158,649,1.96,1.87
52,188,162,644,1.93,1.90
52,189,128,676,2.05,1.84
52,190,148,660,2.11,1.85
52,191,150,624,2.15,1.88
52,192,151,639,2.24,1.94
52,193,156,673,2.27,1.89
52,194,163,670,2.35,1.87
52,195,149,661,2.21,1.87
52,196,139,662,2.18,1.96
52,197,127,629,2.24,1.88
52,198,119,666,2.34,1.82
52,199,116,733,2.49,1.88
52,200,111,728,2.40,1.85
52,201,115,731,2.21,1.81
52,202,96,713,2.34,1.84
52,203,93,677,2.24,1.88
52,204,80,701,2.15,1.81
52,205,74,747,2.05,1.82
52,206,65,721,2.05,1.78
52,207,65,785,2.35,1.71
52,208,68,722,2.38,1.73
52,209,81,749,2.09,1.70
52,210,72,793,2.04,1.76
52,211,67,832,2.03,1.77
52,212,56,782,2.21,1.74
52,213,45,839,2.09,1.70
52,214,32,818,2.16,1.73
52,215,36,794,2.47,1.84
52,216,26,803,2.65,1.81
52,217,23,795,2.78,1.81
52,218,17,776,2.29,1.86
52,219,22,783,2.32,1.82
52,220,17,741,2.53,1.84
52,221,16,748,2.69,1.92
52,222,15,735,3.00,1.92
52,223,12,768,3.00,1.93
52,224,9,726,2.67,1.96
52,225,4,757,3.00,1.95
52,226,3,765,3.00,1.93
52,227,0,777,-1.00,1.92
52,228,0,837,-1.00,1.89
52,229,0,857,-1.00,1.91
52,230,0,815,-1.00,1.99
52,231,0,836,-1.00,1.98
52,232,0,829,-1.00,1.99
52,233,0,787,-1.00,1.93
52,234,0,807,-1.00,1.86
52,235,0,827,-1.00,1.71
52,236,0,811,-1.00,1.74
52,237,0,818,-1.00,1.67
52,238,0,811,-1.00,1.69
52,239,0,790,-1.00,1.61
52,240,0,787,-1.00,1.68
52,241,0,810,-1.00,1.65
52,242,0,829,-1.00,1.63
52,243,0,810,-1.00,1.65
52,244,0,838,-1.00,1.59
52,245,0,799,-1.00,1.61
52,246,0,760,-1.00,1.62
52,247,0,870,-1.00,1.58
52,248,0,816,-1.00,1.57
52,249,0,855,-1.00,1.56
52,250,0,856,-1.00,1.53
52,251,0,874,-1.00,1.51
52,252,0,853,-1.00,1.47
52,253,0,902,-1.00,1.45
52,254,0,884,-1.00,1.46
52,255,0,797,-1.00,1.50
52,256,0,849,-1.00,1.55
52,257,0,859,-1.00,1.65
52,258,0,803,-1.00,1.69
52,259,0,851,-1.00,1.74
52,260,0,878,-1.00,1.83
52,261,0,878,-1.00,1.85
52,262,0,871,-1.00,1.81
52,263,0,821,-1.00,1.80
52,264,0,739,-1.00,1.82
52,265,0,748,-1.00,1.82
52,266,0,806,-1.00,1.87
52,267,0,836,-1.00,1.92
52,268,0,863,-1.00,1.90
52,269,0,843,-1.00,1.91
52,270,0,843,-1.00,1.87
52,271,0,821,-1.00,1.90
52,272,0,832,-1.00,1.98
52,273,0,794,-1.00,2.01
52,274,0,776,-1.00,1.97
52,275,0,809,-1.00,2.02
52,276,0,847,-1.00,1.96
52,277,0,816,-1.00,1.89
52,278,0,847,-1.00,1.85
52,279,0,830,-1.00,1.79
52,280,0,859,-1.00,1.81
52,281,0,834,-1.00,1.73
52,282,0,850,-1.00,1.78
52,283,0,779,-1.00,1.67
52,284,0,859,-1.00,1.70
52,285,0,861,-1.00,1.72
52,286,0,829,-1.00,1.79
52,287,0,851,-1.00,1.75
52,288,0,816,-1.00,1.79
52,289,0,814,-1.00,1.79
52,290,0,827,-1.00,1.79
52,291,0,847,-1.00,1.75
52,292,0,852,-1.00,1.84
52,293,0,842,-1.00,1.85
52,294,0,813,-1.00,1.91
52,295,0,812,-1.00,1.87
52,296,0,794,-1.00,1.94
52,297,0,762,-1.00,2.01
52,298,0,766,-1.00,1.98
52,299,0,738,-1.00,1.93
52,300,0,770,-1.00,1.89
52,301,0,813,-1.00,1.84
52,302,0,786,-1.00,1.70
52,303,0,783,-1.00,1.68
52,304,0,801,-1.00,1.65
52,305,0,842,-1.00,1.65
52,306,0,849,-1.00,1.72
52,307,0,817,-1.00,1.67
52,308,0,828,-1.00,1.67
52,309,0,867,-1.00,1.65
52,310,0,835,-1.00,1.60
52,311,0,838,-1.00,1.64
52,312,0,853,-1.00,1.64
52,313,0,851,-1.00,1.66
52,314,0,853,-1.00,1.71
52,315,0,865,-1.00,1.69
52,316,0,871,-1.00,1.69
52,317,0,839,-1.00,1.56
52,318,0,865,-1.00,1.56
52,319,0,890,-1.00,1.60
52,320,0,897,-1.00,1.69
52,321,0,865,-1.00,1.68
52,322,0,907,-1.00,1.65
52,323,0,827,-1.00,1.68
52,324,0,803,-1.00,1.85
52,325,0,796,-1.00,1.81
52,326,0,789,-1.00,1.90
52,327,0,761,-1.00,1.86
52,328,0,787,-1.00,1.94
52,329,0,773,-1.00,2.00
52,330,0,813,-1.00,1.90
52,331,0,847,-1.00,1.86
52,332,0,808,-1.00,1.88
52,333,0,816,-1.00,1.92
52,334,0,864,-1.00,1.97
52,335,0,835,-1.00,1.99
52,336,0,825,-1.00,1.91
52,337,0,865,-1.00,1.92
52,338,0,846,-1.00,1.98
52,339,0,846,-1.00,1.98
52,340,0,792,-1.00,1.97
52,341,0,814,-1.00,1.98
52,342,0,799,-1.00,2.01
52,343,0,802,-1.00,2.01
52,344,0,749,-1.00,1.99
52,345,0,744,-1.00,1.98
52,346,0,733,-1.00,1.93
52,347,0,793,-1.00,1.90
52,348,0,787,-1.00,1.85
52,349,0,787,-1.00,1.80
52,350,0,840,-1.00,1.85
52,351,0,802,-1.00,1.84
52,352,0,840,-1.00,1.81
52,353,0,828,-1.00,1.82
52,354,0,802,-1.00,1.80
52,355,0,814,-1.00,1.80
52,356,0,831,-1.00,1.70
52,357,0,841,-1.00,1.64
52,358,0,846,-1.00,1.65
52,359,0,878,-1.00,1.58
52,360,0,854,-1.00,1.58
52,361,0,793,-1.00,1.68
52,362,0,806,-1.00,1.62
52,363,0,796,-1.00,1.64
52,364,0,840,-1.00,1.70
52,365,0,865,-1.00,1.75
52,366,0,819,-1.00,1.75
52,367,0,840,-1.00,1.69
52,368,0,844,-1.00,1.63
52,369,0,833,-1.00,1.55
52,370,0,801,-1.00,1.55
52,371,0,811,-1.00,1.66
52,372,0,791,-1.00,1.71
52,373,0,777,-1.00,1.63
52,374,0,784,-1.00,1.67
52,375,0,806,-1.00,1.75
52,376,0,817,-1.00,1.75
52,377,0,853,-1.00,1.72
52,378,0,825,-1.00,1.77
52,379,0,827,-1.00,1.81
52,380,0,856,-1.00,1.87
52,381,0,844,-1.00,1.86
52,382,0,840,-1.00,1.91
52,383,0,839,-1.00,1.86
52,384,0,829,-1.00,1.90
52,385,0,829,-1.00,1.86
52,386,0,826,-1.00,1.81
52,387,0,835,-1.00,1.78
52,388,0,796,-1.00,1.80
52,389,0,831,-1.00,1.81
52,390,0,850,-1.00,1.83
52,391,0,835,-1.00,1.80
52,392,0,826,-1.00,1.80
52,393,0,866,-1.00,1.77
52,394,0,856,-1.00,1.78
52,395,0,822,-1.00,1.77
52,396,0,800,-1.00,1.80
52,397,0,810,-1.00,1.82
52,398,0,845,-1.00,1.86
52,399,0,798,-1.00,1.78
52,400,0,818,-1.00,1.83
52,401,0,850,-1.00,1.91
52,402,0,811,-1.00,1.79
52,403,0,812,-1.00,1.85
52,404,0,800,-1.00,1.87
52,405,0,866,-1.00,1.92
52,406,0,806,-1.00,1.90
52,407,0,823,-1.00,1.96
52,408,0,795,-1.00,1.93
52,409,0,804,-1.00,1.94
52,410,0,795,-1.00,1.88
52,411,0,761,-1.00,1.88
52,412,0,784,-1.00,1.97
52,413,0,811,-1.00,1.88
52,414,0,843,-1.00,1.81
52,415,0,819,-1.00,1.79
52,416,0,832,-1.00,1.77
52,417,0,853,-1.00,1.73
52,418,0,842,-1.00,1.69
52,419,0,842,-1.00,1.70
52,420,0,850,-1.00,1.64
52,421,0,848,-1.00,1.62
52,422,0,865,-1.00,1.69
52,423,0,811,-1.00,1.70
52,424,0,819,-1.00,1.68
52,425,0,846,-1.00,1.73
52,426,0,794,-1.00,1.79
52,427,0,813,-1.00,1.79
52,428,0,861,-1.00,1.76
52,429,0,833,-1.00,1.80
52,430,0,816,-1.00,1.81
52,431,0,828,-1.00,1.74
52,432,0,883,-1.00,1.72
52,433,0,892,-1.00,1.66
52,434,0,842,-1.00,1.71
52,435,0,862,-1.00,1.74
52,436,0,798,-1.00,1.69
52,437,0,810,-1.00,1.65
52,438,0,826,-1.00,1.52
52,439,0,756,-1.00,1.56
52,440,0,779,-1.00,1.64
52,441,0,817,-1.00,1.63
52,442,0,848,-1.00,1.69
52,443,0,814,-1.00,1.68
52,444,0,836,-1.00,1.66
52,445,0,834,-1.00,1.64
52,446,0,789,-1.00,1.66
52,447,0,807,-1.00,1.68
52,448,0,852,-1.00,1.68
52,449,0,912,-1.00,1.72
52,450,0,816,-1.00,1.75
52,451,0,813,-1.00,1.73
52,452,0,771,-1.00,1.77
52,453,0,767,-1.00,1.68
52,454,0,800,-1.00,1.65
52,455,0,817,-1.00,1.69
52,456,0,804,-1.00,1.79
52,457,0,779,-1.00,1.88
52,458,0,779,-1.00,1.85
52,459,0,821,-1.00,1.88
52,460,0,810,-1.00,1.81
52,461,0,828,-1.00,1.78
52,462,0,764,-1.00,1.83
52,463,0,796,-1.00,1.81
52,464,0,792,-1.00,1.76
52,465,0,807,-1.00,1.77
52,466,0,811,-1.00,1.68
52,467,0,802,-1.00,1.72
52,468,0,854,-1.00,1.76
52,469,0,804,-1.00,1.77
52,470,0,821,-1.00,1.72
52,471,0,837,-1.00,1.82
52,472,0,903,-1.00,1.77
52,473,0,864,-1.00,1.86
52,474,0,824,-1.00,1.90
52,475,0,839,-1.00,1.84
52,476,0,852,-1.00,1.91
52,477,0,796,-1.00,1.88
52,478,0,779,-1.00,1.83
52,479,0,758,-1.00,1.82
52,480,0,789,-1.00,1.80
52,481,0,804,-1.00,1.82
52,482,0,822,-1.00,1.83
52,483,0,810,-1.00,1.80
52,484,0,856,-1.00,1.76
52,485,0,829,-1.00,1.66
52,486,0,857,-1.00,1.67
52,487,0,840,-1.00,1.71
52,488,0,830,-1.00,1.72
52,489,0,798,-1.00,1.58
52,490,0,812,-1.00,1.51
52,491,0,892,-1.00,1.45
52,492,0,868,-1.00,1.42
52,493,0,890,-1.00,1.43
52,494,0,898,-1.00,1.41
52,495,0,826,-1.00,1.41
52,496,0,829,-1.00,1.46
52,497,0,858,-1.00,1.40
52,498,0,860,-1.00,1.49
52,499,0,846,-1.00,1.53
52,500,0,813,-1.00,1.53
53,1,695,313,0.10,0.15
53,2,684,324,0.17,0.18
53,3,660,322,0.27,0.33
53,4,660,319,0.32,0.38
53,5,608,317,0.37,0.50
53,6,662,359,0.44,0.54
53,7,593,321,0.53,0.55
53,8,610,343,0.61,0.53
53,9,616,328,0.69,0.54
53,10,600,318,0.80,0.52
53,11,574,330,0.80,0.70
53,12,594,342,0.82,0.73
53,13,599,338,0.88,0.68
53,14,621,344,0.94,0.77
53,15,550,352,0.96,0.86
53,16,531,364,1.00,0.92
53,17,510,396,1.09,1.02
53,18,497,396,1.19,1.07
53,19,491,398,1.27,1.11
53,20,471,372,1.34,1.09
53,21,485,369,1.29,1.18
53,22,474,389,1.48,1.22
53,23,454,339,1.44,1.28
53,24,430,365,1.46,1.27
53,25,404,422,1.45,1.24
53,26,403,469,1.52,1.21
53,27,400,467,1.64,1.22
53,28,401,497,1.61,1.23
53,29,356,514,1.61,1.27
53,30,358,524,1.75,1.37
53,31,349,510,1.82,1.41
53,32,365,483,1.95,1.37
53,33,357,496,1.93,1.47
53,34,363,507,1.74,1.45
53,35,357,530,1.78,1.50
53,36,336,552,1.70,1.55
53,37,321,508,1.69,1.50
53,38,328,526,1.72,1.42
53,39,325,558,1.78,1.45
53,40,270,559,1.69,1.48
53,41,249,523,1.56,1.52
53,42,254,544,1.53,1.54
53,43,257,557,1.55,1.56
53,44,264,603,1.55,1.56
53,45,251,609,1.53,1.53
53,46,229,607,1.57,1.54
53,47,228,637,1.67,1.54
53,48,237,667,1.78,1.65
53,49,251,638,1.78,1.70
53,50,262,637,1.87,1.72
53,51,243,638,2.02,1.85
53,52,221,640,2.06,1.79
53,53,217,610,2.00,1.81
53,54,224,615,2.06,1.86
53,55,214,617,2.08,1.81
53,56,235,609,2.26,1.76
53,57,226,631,2.25,1.75
53,58,215,633,2.33,1.85
53,59,201,620,2.35,1.93
53,60,200,646,2.30,1.91
53,61,174,613,2.17,1.92
53,62,188,605,2.35,1.94
53,63,183,608,2.14,1.87
53,64,216,592,1.92,1.88
53,65,189,598,1.87,1.89
53,66,182,587,1.87,2.00
53,67,191,581,1.90,1.99
53,68,184,616,1.97,1.93
53,69,195,591,1.68,1.88
53,70,213,603,1.75,1.92
53,71,230,599,1.59,1.89
53,72,244,585,1.82,1.86
53,73,254,578,1.87,1.88
53,74,257,568,1.84,1.94
53,75,283,537,1.88,1.96
53,76,303,516,1.86,1.97
53,77,300,492,1.86,1.93
53,78,285,497,1.84,2.02
53,79,294,450,1.77,2.13
53,80,311,477,1.88,2.07
53,81,307,463,1.83,2.11
53,82,299,446,1.85,2.11
53,83,291,446,1.86,2.23
53,84,326,476,1.63,2.24
53,85,349,480,1.70,2.28
53,86,341,427,1.69,2.21
53,87,356,433,1.72,2.07
53,88,344,384,1.64,1.99
53,89,336,413,1.68,1.94
53,90,368,470,1.61,1.96
53,91,355,435,1.73,1.96
53,92,354,465,1.86,2.00
53,93,334,499,1.83,2.15
53,94,337,518,1.86,2.10
53,95,339,522,1.85,2.20
53,96,316,533,1.98,2.19
53,97,309,508,1.94,2.23
53,98,282,515,1.96,2.17
53,99,302,531,1.92,2.12
53,100,317,505,1.89,2.09
53,101,333,490,1.88,2.11
53,102,317,474,1.89,2.01
53,103,339,478,1.80,1.93
53,104,335,458,1.82,1.84
53,105,340,470,1.74,1.76
53,106,345,456,1.68,1.65
53,107,368,466,1.76,1.71
53,108,364,440,1.66,1.59
53,109,378,447,1.69,1.54
53,110,371,462,1.74,1.68
53,111,351,523,1.60,1.66
53,112,328,460,1.66,1.51
53,113,367,478,1.66,1.57
53,114,396,468,1.54,1.62
53,115,391,462,1.55,1.71
53,116,374,462,1.49,1.70
53,117,359,470,1.58,1.76
53,118,362,440,1.67,1.81
53,119,370,434,1.69,1.80
53,120,387,442,1.55,1.68
53,121,376,425,1.51,1.68
53,122,366,452,1.57,1.74
53,123,375,505,1.64,1.79
53,124,375,493,1.60,1.87
53,125,382,506,1.63,1.91
53,126,401,512,1.62,1.91
53,127,406,527,1.69,1.89
53,128,376,490,1.74,1.84
53,129,364,465,1.77,1.80
53,130,334,458,1.85,1.79
53,131,369,455,1.83,1.91
53,132,353,439,1.80,1.86
53,133,351,458,1.77,1.93
53,134,338,457,1.87,1.95
53,135,330,395,1.83,2.02
53,136,343,422,1.87,2.13
53,137,335,457,1.93,2.09
53,138,332,458,1.91,2.02
53,139,332,494,1.80,1.97
53,140,327,497,1.90,1.90
53,141,300,484,1.92,1.89
53,142,316,456,1.90,1.75
53,143,289,461,1.82,1.67
53,144,320,518,1.85,1.67
53,145,334,534,1.69,1.65
53,146,316,557,1.68,1.63
53,147,301,513,1.75,1.63
53,148,298,539,1.72,1.57
53,149,293,544,1.78,1.47
53,150,294,547,1.82,1.45
53,151,291,557,2.02,1.58
53,152,287,613,2.09,1.59
53,153,288,594,2.08,1.63
53,154,272,598,2.03,1.69
53,155,247,580,2.04,1.55
53,156,229,605,2.08,1.56
53,157,244,644,2.03,1.59
53,158,221,604,1.98,1.54
53,159,223,634,2.07,1.59
53,160,222,662,2.08,1.71
53,161,187,616,2.16,1.69
53,162,199,624,2.11,1.67
53,163,206,595,2.05,1.66
53,164,229,625,2.18,1.66
53,165,239,605,2.10,1.76
53,166,245,625,2.07,1.81
53,167,248,618,2.10,1.84
53,168,250,612,2.20,1.84
53,169,223,575,2.22,1.77
53,170,225,596,2.45,1.81
53,171,229,634,2.55,1.75
53,172,212,645,2.61,1.82
53,173,215,693,2.61,1.80
53,174,221,671,2.62,1.82
53,175,208,639,2.54,1.82
53,176,202,629,2.60,1.82
53,177,194,650,2.62,1.82
53,178,183,668,2.60,1.86
53,179,166,706,2.16,1.89
