rep,t,pop1,pop2,k1,k2
42,192,0,635,-1.00,3.48
42,193,0,624,-1.00,3.45
42,194,0,622,-1.00,3.35
42,195,0,585,-1.00,3.52
42,196,0,670,-1.00,3.58
42,197,0,711,-1.00,3.57
42,198,0,684,-1.00,3.50
42,199,0,709,-1.00,3.45
42,200,0,714,-1.00,3.34
42,201,0,650,-1.00,3.26
42,202,0,703,-1.00,3.18
42,203,0,709,-1.00,3.24
42,204,0,651,-1.00,3.35
42,205,0,647,-1.00,3.37
42,206,0,633,-1.00,3.33
42,207,0,638,-1.00,3.38
42,208,0,676,-1.00,3.34
42,209,0,679,-1.00,3.27
42,210,0,733,-1.00,3.29
42,211,0,735,-1.00,3.24
42,212,0,704,-1.00,3.24
42,213,0,666,-1.00,3.30
42,214,0,634,-1.00,3.32
42,215,0,678,-1.00,3.28
42,216,0,708,-1.00,3.22
42,217,0,695,-1.00,3.23
42,218,0,702,-1.00,3.16
42,219,0,681,-1.00,3.08
42,220,0,720,-1.00,3.16
42,221,0,696,-1.00,3.15
42,222,0,744,-1.00,3.09
42,223,0,723,-1.00,3.10
42,224,0,770,-1.00,3.01
42,225,0,766,-1.00,2.94
42,226,0,773,-1.00,2.96
42,227,0,713,-1.00,2.85
42,228,0,751,-1.00,2.77
42,229,0,740,-1.00,2.75
42,230,0,759,-1.00,2.70
42,231,0,756,-1.00,2.78
42,232,0,737,-1.00,2.75
42,233,0,751,-1.00,2.74
42,234,0,719,-1.00,2.89
42,235,0,723,-1.00,3.03
42,236,0,700,-1.00,3.08
42,237,0,720,-1.00,3.12
42,238,0,684,-1.00,3.16
42,239,0,683,-1.00,3.25
42,240,0,677,-1.00,3.29
42,241,0,707,-1.00,3.27
42,242,0,689,-1.00,3.30
42,243,0,705,-1.00,3.28
42,244,0,649,-1.00,3.39
42,245,0,624,-1.00,3.39
42,246,0,596,-1.00,3.42
42,247,0,613,-1.00,3.35
42,248,0,653,-1.00,3.28
42,249,0,704,-1.00,3.27
42,250,0,649,-1.00,3.36
42,251,0,683,-1.00,3.32
42,252,0,722,-1.00,3.25
42,253,0,710,-1.00,3.31
42,254,0,691,-1.00,3.28
42,255,0,670,-1.00,3.23
42,256,0,679,-1.00,3.34
42,257,0,709,-1.00,3.31
42,258,0,720,-1.00,3.29
42,259,0,706,-1.00,3.27
42,260,0,716,-1.00,3.29
42,261,0,706,-1.00,3.28
42,262,0,713,-1.00,3.15
42,263,0,709,-1.00,3.11
42,264,0,709,-1.00,3.13
42,265,0,703,-1.00,3.24
42,266,0,706,-1.00,3.22
42,267,0,667,-1.00,3.30
42,268,0,728,-1.00,3.37
42,269,0,735,-1.00,3.31
42,270,0,695,-1.00,3.24
42,271,0,664,-1.00,3.25
42,272,0,692,-1.00,3.26
42,273,0,697,-1.00,3.32
42,274,0,682,-1.00,3.32
42,275,0,669,-1.00,3.22
42,276,0,719,-1.00,3.16
42,277,0,707,-1.00,3.21
42,278,0,672,-1.00,3.25
42,279,0,674,-1.00,3.42
42,280,0,644,-1.00,3.46
42,281,0,677,-1.00,3.49
42,282,0,635,-1.00,3.56
42,283,0,698,-1.00,3.67
42,284,0,693,-1.00,3.71
42,285,0,695,-1.00,3.72
42,286,0,673,-1.00,3.65
42,287,0,632,-1.00,3.57
42,288,0,657,-1.00,3.60
42,289,0,646,-1.00,3.64
42,290,0,655,-1.00,3.70
42,291,0,684,-1.00,3.71
42,292,0,677,-1.00,3.60
42,293,0,628,-1.00,3.65
42,294,0,665,-1.00,3.59
42,295,0,624,-1.00,3.73
42,296,0,647,-1.00,3.72
42,297,0,611,-1.00,3.73
42,298,0,631,-1.00,3.84
42,299,0,627,-1.00,3.73
42,300,0,626,-1.00,3.77
42,301,0,649,-1.00,3.85
42,302,0,697,-1.00,3.83
42,303,0,645,-1.00,3.96
42,304,0,608,-1.00,3.98
42,305,0,618,-1.00,4.05
42,306,0,589,-1.00,3.99
42,307,0,601,-1.00,3.97
42,308,0,625,-1.00,3.91
42,309,0,651,-1.00,3.90
42,310,0,675,-1.00,3.94
42,311,0,679,-1.00,3.96
42,312,0,688,-1.00,3.80
42,313,0,662,-1.00,3.67
42,314,0,682,-1.00,3.77
42,315,0,657,-1.00,3.71
42,316,0,671,-1.00,3.53
42,317,0,658,-1.00,3.50
42,318,0,679,-1.00,3.52
42,319,0,660,-1.00,3.48
42,320,0,648,-1.00,3.45
42,321,0,636,-1.00,3.42
42,322,0,638,-1.00,3.44
42,323,0,637,-1.00,3.46
42,324,0,639,-1.00,3.45
42,325,0,647,-1.00,3.33
42,326,0,695,-1.00,3.39
42,327,0,702,-1.00,3.45
42,328,0,652,-1.00,3.34
42,329,0,670,-1.00,3.39
42,330,0,678,-1.00,3.34
42,331,0,661,-1.00,3.50
42,332,0,681,-1.00,3.58
42,333,0,675,-1.00,3.70
42,334,0,674,-1.00,3.72
42,335,0,667,-1.00,3.64
42,336,0,707,-1.00,3.54
42,337,0,748,-1.00,3.51
42,338,0,712,-1.00,3.59
42,339,0,672,-1.00,3.62
42,340,0,675,-1.00,3.62
42,341,0,663,-1.00,3.63
42,342,0,704,-1.00,3.72
42,343,0,682,-1.00,3.56
42,344,0,681,-1.00,3.49
42,345,0,715,-1.00,3.42
42,346,0,711,-1.00,3.33
42,347,0,723,-1.00,3.38
42,348,0,708,-1.00,3.41
42,349,0,681,-1.00,3.35
42,350,0,647,-1.00,3.38
42,351,0,645,-1.00,3.50
42,352,0,675,-1.00,3.48
42,353,0,657,-1.00,3.55
42,354,0,651,-1.00,3.49
42,355,0,623,-1.00,3.46
42,356,0,580,-1.00,3.44
42,357,0,606,-1.00,3.51
42,358,0,650,-1.00,3.44
42,359,0,657,-1.00,3.55
42,360,0,656,-1.00,3.63
42,361,0,687,-1.00,3.71
42,362,0,642,-1.00,3.78
42,363,0,649,-1.00,3.72
42,364,0,601,-1.00,3.68
42,365,0,588,-1.00,3.64
42,366,0,635,-1.00,3.63
42,367,0,666,-1.00,3.60
42,368,0,718,-1.00,3.61
42,369,0,693,-1.00,3.70
42,370,0,672,-1.00,3.69
42,371,0,659,-1.00,3.81
42,372,0,623,-1.00,3.75
42,373,0,618,-1.00,3.66
42,374,0,655,-1.00,3.48
42,375,0,640,-1.00,3.40
42,376,0,650,-1.00,3.33
42,377,0,643,-1.00,3.37
42,378,0,679,-1.00,3.41
42,379,0,667,-1.00,3.39
42,380,0,623,-1.00,3.54
42,381,0,652,-1.00,3.48
42,382,0,683,-1.00,3.51
42,383,0,685,-1.00,3.55
42,384,0,643,-1.00,3.55
42,385,0,686,-1.00,3.71
42,386,0,665,-1.00,3.81
42,387,0,671,-1.00,3.81
42,388,0,635,-1.00,3.78
42,389,0,619,-1.00,3.76
42,390,0,684,-1.00,3.78
42,391,0,669,-1.00,3.81
42,392,0,637,-1.00,3.75
42,393,0,617,-1.00,3.80
42,394,0,607,-1.00,3.70
42,395,0,617,-1.00,3.69
42,396,0,645,-1.00,3.66
42,397,0,664,-1.00,3.74
42,398,0,622,-1.00,3.74
42,399,0,613,-1.00,3.69
42,400,0,652,-1.00,3.64
42,401,0,695,-1.00,3.67
42,402,0,622,-1.00,3.57
42,403,0,654,-1.00,3.60
42,404,0,653,-1.00,3.61
42,405,0,651,-1.00,3.66
42,406,0,669,-1.00,3.54
42,407,0,687,-1.00,3.48
42,408,0,686,-1.00,3.56
42,409,0,668,-1.00,3.50
42,410,0,669,-1.00,3.57
42,411,0,634,-1.00,3.44
42,412,0,641,-1.00,3.34
42,413,0,683,-1.00,3.30
42,414,0,688,-1.00,3.47
42,415,0,680,-1.00,3.38
42,416,0,704,-1.00,3.39
42,417,0,712,-1.00,3.44
42,418,0,711,-1.00,3.47
42,419,0,669,-1.00,3.36
42,420,0,678,-1.00,3.44
42,421,0,681,-1.00,3.37
42,422,0,682,-1.00,3.48
42,423,0,648,-1.00,3.63
42,424,0,629,-1.00,3.60
42,425,0,631,-1.00,3.56
42,426,0,624,-1.00,3.53
42,427,0,615,-1.00,3.55
42,428,0,602,-1.00,3.50
42,429,0,652,-1.00,3.46
42,430,0,700,-1.00,3.48
42,431,0,729,-1.00,3.50
42,432,0,727,-1.00,3.49
42,433,0,693,-1.00,3.31
42,434,0,664,-1.00,3.26
42,435,0,640,-1.00,3.18
42,436,0,659,-1.00,3.27
42,437,0,661,-1.00,3.18
42,438,0,728,-1.00,3.16
42,439,0,704,-1.00,3.12
42,440,0,728,-1.00,3.11
42,441,0,710,-1.00,3.01
42,442,0,675,-1.00,3.05
42,443,0,661,-1.00,3.01
42,444,0,621,-1.00,2.93
42,445,0,660,-1.00,2.93
42,446,0,684,-1.00,3.03
42,447,0,693,-1.00,3.07
42,448,0,677,-1.00,3.01
42,449,0,705,-1.00,3.03
42,450,0,720,-1.00,3.04
42,451,0,711,-1.00,3.03
42,452,0,664,-1.00,3.08
42,453,0,661,-1.00,3.10
42,454,0,678,-1.00,3.13
42,455,0,646,-1.00,3.20
42,456,0,682,-1.00,3.21
42,457,0,683,-1.00,3.18
42,458,0,663,-1.00,3.10
42,459,0,711,-1.00,3.11
42,460,0,712,-1.00,3.08
42,461,0,727,-1.00,3.11
42,462,0,720,-1.00,3.17
42,463,0,695,-1.00,3.10
42,464,0,685,-1.00,3.11
42,465,0,688,-1.00,3.15
42,466,0,710,-1.00,3.20
42,467,0,637,-1.00,3.05
42,468,0,732,-1.00,3.06
42,469,0,708,-1.00,3.16
42,470,0,693,-1.00,3.38
42,471,0,695,-1.00,3.38
42,472,0,696,-1.00,3.27
42,473,0,689,-1.00,3.23
42,474,0,641,-1.00,3.30
42,475,0,645,-1.00,3.32
42,476,0,624,-1.00,3.39
42,477,0,663,-1.00,3.38
42,478,0,626,-1.00,3.39
42,479,0,650,-1.00,3.49
42,480,0,650,-1.00,3.57
42,481,0,680,-1.00,3.56
42,482,0,635,-1.00,3.50
42,483,0,653,-1.00,3.52
42,484,0,634,-1.00,3.56
42,485,0,660,-1.00,3.64
42,486,0,681,-1.00,3.63
42,487,0,715,-1.00,3.60
42,488,0,699,-1.00,3.63
42,489,0,705,-1.00,3.53
42,490,0,687,-1.00,3.59
42,491,0,663,-1.00,3.63
42,492,0,705,-1.00,3.74
42,493,0,720,-1.00,3.67
42,494,0,691,-1.00,3.78
42,495,0,680,-1.00,3.74
42,496,0,626,-1.00,3.68
42,497,0,621,-1.00,3.57
42,498,0,627,-1.00,3.47
42,499,0,650,-1.00,3.47
42,500,0,668,-1.00,3.43
43,1,365,578,0.12,0.16
43,2,376,592,0.25,0.30
43,3,358,592,0.36,0.41
43,4,362,604,0.48,0.54
43,5,367,592,0.63,0.73
43,6,340,603,0.73,0.85
43,7,323,611,0.83,0.98
43,8,309,618,0.99,1.11
43,9,301,617,1.07,1.31
43,10,288,610,1.21,1.42
43,11,270,604,1.21,1.53
43,12,263,600,1.36,1.72
43,13,271,563,1.38,1.70
43,14,279,578,1.46,1.69
43,15,253,562,1.63,1.69
43,16,256,555,1.76,1.69
43,17,247,564,1.78,1.71
43,18,222,582,1.88,1.86
43,19,218,569,1.90,1.89
43,20,230,514,2.05,1.88
43,21,232,541,2.04,2.07
43,22,225,533,2.02,2.10
43,23,229,618,2.11,2.18
43,24,218,616,2.16,2.24
43,25,218,623,2.09,2.27
43,26,213,619,2.16,2.39
43,27,206,554,2.32,2.44
43,28,216,565,2.27,2.44
43,29,236,582,2.40,2.40
43,30,243,585,2.50,2.34
43,31,258,535,2.48,2.42
43,32,244,543,2.51,2.41
43,33,238,529,2.63,2.37
43,34,243,550,2.55,2.47
43,35,272,514,2.62,2.53
43,36,273,509,2.80,2.56
43,37,287,516,3.00,2.59
43,38,247,515,2.87,2.52
43,39,218,506,2.72,2.60
43,40,192,516,2.52,2.51
43,41,184,560,2.48,2.54
43,42,193,566,2.53,2.60
43,43,179,545,2.42,2.53
43,44,190,537,2.42,2.63
43,45,190,524,2.65,2.76
43,46,185,548,2.74,2.70
43,47,205,585,2.63,2.75
43,48,195,590,2.70,2.68
43,49,172,575,2.69,2.64
43,50,158,620,2.65,2.78
43,51,149,607,2.91,2.75
43,52,153,583,3.07,2.77
43,53,174,573,3.27,2.73
43,54,153,595,3.24,2.74
43,55,132,553,3.52,2.77
43,56,134,543,3.31,2.83
43,57,136,581,3.37,2.85
43,58,124,526,3.06,3.03
43,59,121,553,2.93,2.93
43,60,112,576,2.84,2.95
43,61,109,594,2.80,2.99
43,62,104,545,2.65,3.10
43,63,98,548,2.80,3.19
43,64,95,586,3.15,3.27
43,65,93,563,3.19,3.28
43,66,90,596,3.36,3.36
43,67,73,602,3.84,3.43
43,68,72,604,3.85,3.41
43,69,65,611,4.18,3.52
43,70,68,651,4.76,3.57
43,71,62,660,5.26,3.52
43,72,56,629,5.55,3.53
43,73,52,624,5.52,3.57
43,74,47,620,5.98,3.68
43,75,42,684,6.36,3.67
43,76,45,689,6.73,3.52
43,77,34,683,6.71,3.69
43,78,26,620,6.50,3.61
43,79,28,630,6.39,3.68
43,80,27,628,6.78,3.69
43,81,25,643,7.00,3.72
43,82,18,644,7.17,3.70
43,83,9,646,6.89,3.69
43,84,9,626,7.44,3.58
43,85,4,633,7.00,3.54
43,86,1,631,6.00,3.38
43,87,2,637,6.00,3.32
43,88,4,701,6.00,3.20
43,89,2,703,6.00,3.30
43,90,0,713,-1.00,3.40
43,91,0,690,-1.00,3.30
43,92,0,676,-1.00,3.43
43,93,0,679,-1.00,3.56
43,94,0,706,-1.00,3.67
43,95,0,665,-1.00,3.67
43,96,0,698,-1.00,3.67
43,97,0,676,-1.00,3.63
43,98,0,712,-1.00,3.60
43,99,0,652,-1.00,3.72
43,100,0,657,-1.00,3.68
43,101,0,635,-1.00,3.66
43,102,0,664,-1.00,3.67
43,103,0,627,-1.00,3.63
43,104,0,642,-1.00,3.52
43,105,0,638,-1.00,3.49
43,106,0,660,-1.00,3.45
43,107,0,663,-1.00,3.35
43,108,0,647,-1.00,3.35
43,109,0,709,-1.00,3.42
43,110,0,722,-1.00,3.38
43,111,0,683,-1.00,3.39
43,112,0,609,-1.00,3.31
43,113,0,642,-1.00,3.36
43,114,0,647,-1.00,3.44
43,115,0,655,-1.00,3.45
43,116,0,660,-1.00,3.41
43,117,0,681,-1.00,3.47
43,118,0,693,-1.00,3.51
43,119,0,675,-1.00,3.62
43,120,0,696,-1.00,3.53
43,121,0,695,-1.00,3.60
43,122,0,705,-1.00,3.47
43,123,0,683,-1.00,3.51
43,124,0,722,-1.00,3.40
43,125,0,692,-1.00,3.39
43,126,0,686,-1.00,3.25
43,127,0,633,-1.00,3.28
43,128,0,726,-1.00,3.21
43,129,0,695,-1.00,3.15
43,130,0,641,-1.00,3.09
43,131,0,695,-1.00,3.11
43,132,0,727,-1.00,3.02
43,133,0,716,-1.00,2.98
43,134,0,731,-1.00,3.09
43,135,0,734,-1.00,3.17
43,136,0,697,-1.00,3.23
43,137,0,666,-1.00,3.24
43,138,0,651,-1.00,3.31
43,139,0,623,-1.00,3.30
43,140,0,668,-1.00,3.36
43,141,0,650,-1.00,3.26
43,142,0,656,-1.00,3.22
43,143,0,664,-1.00,3.26
43,144,0,648,-1.00,3.34
43,145,0,636,-1.00,3.39
43,146,0,641,-1.00,3.51
43,147,0,662,-1.00,3.60
43,148,0,634,-1.00,3.67
43,149,0,650,-1.00,3.60
43,150,0,626,-1.00,3.48
43,151,0,618,-1.00,3.47
43,152,0,665,-1.00,3.46
43,153,0,664,-1.00,3.52
43,154,0,635,-1.00,3.53
43,155,0,625,-1.00,3.65
43,156,0,633,-1.00,3.65
43,157,0,630,-1.00,3.71
43,158,0,625,-1.00,3.67
43,159,0,661,-1.00,3.65
43,160,0,662,-1.00,3.82
43,161,0,636,-1.00,3.71
43,162,0,651,-1.00,3.62
43,163,0,652,-1.00,3.50
43,164,0,643,-1.00,3.51
43,165,0,643,-1.00,3.50
43,166,0,626,-1.00,3.38
43,167,0,630,-1.00,3.37
43,168,0,681,-1.00,3.38
43,169,0,660,-1.00,3.47
43,170,0,701,-1.00,3.47
43,171,0,691,-1.00,3.53
43,172,0,650,-1.00,3.53
43,173,0,688,-1.00,3.52
43,174,0,678,-1.00,3.54
43,175,0,695,-1.00,3.45
43,176,0,680,-1.00,3.39
43,177,0,720,-1.00,3.35
43,178,0,700,-1.00,3.49
43,179,0,654,-1.00,3.69
43,180,0,686,-1.00,3.73
43,181,0,695,-1.00,3.74
43,182,0,670,-1.00,3.72
43,183,0,607,-1.00,3.85
43,184,0,610,-1.00,3.78
43,185,0,650,-1.00,3.80
43,186,0,684,-1.00,3.87
43,187,0,701,-1.00,3.91
43,188,0,621,-1.00,3.88
43,189,0,646,-1.00,3.89
43,190,0,666,-1.00,3.76
43,191,0,670,-1.00,3.65
43,192,0,699,-1.00,3.51
43,193,0,689,-1.00,3.56
43,194,0,723,-1.00,3.51
43,195,0,683,-1.00,3.54
43,196,0,639,-1.00,3.54
43,197,0,635,-1.00,3.51
43,198,0,662,-1.00,3.56
43,199,0,682,-1.00,3.36
43,200,0,706,-1.00,3.20
43,201,0,709,-1.00,3.12
43,202,0,678,-1.00,3.10
43,203,0,691,-1.00,3.17
43,204,0,697,-1.00,3.25
43,205,0,705,-1.00,3.28
43,206,0,676,-1.00,3.29
43,207,0,659,-1.00,3.24
43,208,0,620,-1.00,3.16
43,209,0,625,-1.00,3.16
43,210,0,702,-1.00,3.23
43,211,0,672,-1.00,3.27
43,212,0,668,-1.00,3.24
43,213,0,677,-1.00,3.39
43,214,0,618,-1.00,3.43
43,215,0,639,-1.00,3.35
43,216,0,665,-1.00,3.30
43,217,0,639,-1.00,3.44
43,218,0,626,-1.00,3.44
43,219,0,691,-1.00,3.55
43,220,0,667,-1.00,3.55
43,221,0,675,-1.00,3.48
43,222,0,601,-1.00,3.44
43,223,0,608,-1.00,3.56
43,224,0,607,-1.00,3.52
43,225,0,593,-1.00,3.52
43,226,0,607,-1.00,3.49
43,227,0,642,-1.00,3.42
43,228,0,660,-1.00,3.45
43,229,0,653,-1.00,3.40
43,230,0,662,-1.00,3.45
43,231,0,610,-1.00,3.51
43,232,0,586,-1.00,3.50
43,233,0,578,-1.00,3.43
43,234,0,593,-1.00,3.35
43,235,0,665,-1.00,3.27
43,236,0,598,-1.00,3.19
43,237,0,637,-1.00,3.16
43,238,0,705,-1.00,3.02
43,239,0,719,-1.00,3.04
43,240,0,678,-1.00,3.03
43,241,0,651,-1.00,3.03
43,242,0,673,-1.00,2.95
43,243,0,668,-1.00,2.85
43,244,0,697,-1.00,2.84
43,245,0,710,-1.00,2.77
43,246,0,747,-1.00,2.94
43,247,0,734,-1.00,2.85
43,248,0,737,-1.00,2.71
43,249,0,721,-1.00,2.85
43,250,0,691,-1.00,2.82
43,251,0,667,-1.00,2.85
43,252,0,680,-1.00,2.84
43,253,0,651,-1.00,2.84
43,254,0,660,-1.00,2.82
43,255,0,690,-1.00,2.82
43,256,0,708,-1.00,2.88
43,257,0,723,-1.00,2.91
43,258,0,731,-1.00,2.87
43,259,0,689,-1.00,2.90
43,260,0,689,-1.00,2.93
43,261,0,675,-1.00,2.89
43,262,0,728,-1.00,2.90
43,263,0,758,-1.00,2.75
43,264,0,730,-1.00,2.80
43,265,0,702,-1.00,2.76
43,266,0,729,-1.00,2.81
43,267,0,705,-1.00,2.95
43,268,0,733,-1.00,3.08
43,269,0,699,-1.00,3.06
43,270,0,718,-1.00,3.20
43,271,0,702,-1.00,3.24
43,272,0,649,-1.00,3.25
43,273,0,645,-1.00,3.33
43,274,0,643,-1.00,3.22
43,275,0,654,-1.00,3.19
43,276,0,692,-1.00,3.25
43,277,0,641,-1.00,3.19
43,278,0,646,-1.00,3.17
43,279,0,657,-1.00,3.22
43,280,0,664,-1.00,3.24
43,281,0,701,-1.00,3.24
43,282,0,714,-1.00,3.28
43,283,0,780,-1.00,3.30
43,284,0,749,-1.00,3.33
43,285,0,761,-1.00,3.31
43,286,0,767,-1.00,3.29
43,287,0,731,-1.00,3.40
43,288,0,684,-1.00,3.42
43,289,0,699,-1.00,3.47
43,290,0,675,-1.00,3.39
43,291,0,657,-1.00,3.45
43,292,0,679,-1.00,3.46
43,293,0,665,-1.00,3.55
43,294,0,657,-1.00,3.63
43,295,0,652,-1.00,3.73
43,296,0,664,-1.00,3.74
43,297,0,624,-1.00,3.75
43,298,0,628,-1.00,3.82
43,299,0,650,-1.00,3.74
43,300,0,647,-1.00,3.74
43,301,0,710,-1.00,3.74
43,302,0,710,-1.00,3.74
43,303,0,660,-1.00,3.72
43,304,0,661,-1.00,3.70
43,305,0,616,-1.00,3.76
43,306,0,620,-1.00,3.76
43,307,0,609,-1.00,3.78
43,308,0,652,-1.00,3.63
43,309,0,636,-1.00,3.54
43,310,0,594,-1.00,3.44
43,311,0,593,-1.00,3.43
43,312,0,602,-1.00,3.37
43,313,0,633,-1.00,3.39
43,314,0,616,-1.00,3.34
43,315,0,643,-1.00,3.30
43,316,0,664,-1.00,3.25
43,317,0,688,-1.00,3.24
43,318,0,695,-1.00,3.35
43,319,0,691,-1.00,3.28
43,320,0,718,-1.00,3.40
43,321,0,709,-1.00,3.45
43,322,0,681,-1.00,3.52
43,323,0,678,-1.00,3.51
43,324,0,678,-1.00,3.42
43,325,0,720,-1.00,3.36
43,326,0,703,-1.00,3.39
43,327,0,696,-1.00,3.49
43,328,0,665,-1.00,3.47
43,329,0,640,-1.00,3.41
43,330,0,645,-1.00,3.36
43,331,0,650,-1.00,3.34
43,332,0,701,-1.00,3.39
43,333,0,735,-1.00,3.26
43,334,0,747,-1.00,3.28
43,335,0,707,-1.00,3.38
43,336,0,673,-1.00,3.32
43,337,0,616,-1.00,3.21
43,338,0,653,-1.00,3.27
43,339,0,597,-1.00,3.24
43,340,0,646,-1.00,3.22
43,341,0,677,-1.00,3.34
43,342,0,668,-1.00,3.33
43,343,0,673,-1.00,3.40
43,344,0,665,-1.00,3.38
43,345,0,655,-1.00,3.26
43,346,0,686,-1.00,3.24
43,347,0,672,-1.00,3.33
43,348,0,657,-1.00,3.40
43,349,0,644,-1.00,3.47
43,350,0,655,-1.00,3.37
43,351,0,608,-1.00,3.44
43,352,0,667,-1.00,3.44
43,353,0,672,-1.00,3.23
43,354,0,681,-1.00,3.32
43,355,0,703,-1.00,3.47
43,356,0,680,-1.00,3.68
43,357,0,679,-1.00,3.64
43,358,0,678,-1.00,3.52
43,359,0,656,-1.00,3.58
43,360,0,618,-1.00,3.61
43,361,0,638,-1.00,3.67
43,362,0,683,-1.00,3.67
43,363,0,666,-1.00,3.76
43,364,0,657,-1.00,3.95
43,365,0,629,-1.00,3.96
43,366,0,637,-1.00,4.05
43,367,0,633,-1.00,3.79
43,368,0,660,-1.00,3.78
43,369,0,628,-1.00,3.81
43,370,0,650,-1.00,3.80
43,371,0,660,-1.00,3.85
43,372,0,610,-1.00,3.77
43,373,0,590,-1.00,3.86
43,374,0,612,-1.00,3.99
43,375,0,597,-1.00,4.17
43,376,0,604,-1.00,4.03
43,377,0,585,-1.00,4.05
43,378,0,598,-1.00,3.94
43,379,0,611,-1.00,3.85
43,380,0,635,-1.00,3.95
43,381,0,639,-1.00,3.85
43,382,0,630,-1.00,3.78
43,383,0,655,-1.00,3.67
43,384,0,651,-1.00,3.65
43,385,0,660,-1.00,3.70
43,386,0,706,-1.00,3.68
43,387,0,643,-1.00,3.62
43,388,0,660,-1.00,3.51
43,389,0,640,-1.00,3.52
43,390,0,656,-1.00,3.54
43,391,0,692,-1.00,3.58
43,392,0,682,-1.00,3.61
43,393,0,716,-1.00,3.68
43,394,0,678,-1.00,3.69
43,395,0,664,-1.00,3.65
43,396,0,656,-1.00,3.68
43,397,0,667,-1.00,3.65
43,398,0,641,-1.00,3.68
43,399,0,592,-1.00,3.78
43,400,0,634,-1.00,3.86
43,401,0,647,-1.00,3.90
43,402,0,637,-1.00,3.85
43,403,0,597,-1.00,3.92
43,404,0,612,-1.00,3.92
43,405,0,602,-1.00,3.89
43,406,0,624,-1.00,3.92
43,407,0,592,-1.00,3.88
43,408,0,601,-1.00,3.96
43,409,0,586,-1.00,3.87
43,410,0,650,-1.00,3.97
43,411,0,624,-1.00,4.09
43,412,0,635,-1.00,4.10
43,413,0,649,-1.00,4.07
43,414,0,645,-1.00,4.05
43,415,0,589,-1.00,4.02
43,416,0,597,-1.00,4.02
43,417,0,571,-1.00,4.02
43,418,0,601,-1.00,3.85
43,419,0,598,-1.00,3.90
43,420,0,558,-1.00,3.90
43,421,0,570,-1.00,3.93
43,422,0,584,-1.00,4.02
43,423,0,570,-1.00,3.99
43,424,0,582,-1.00,3.90
43,425,0,634,-1.00,3.91
43,426,0,645,-1.00,3.82
43,427,0,667,-1.00,3.80
43,428,0,656,-1.00,3.80
43,429,0,606,-1.00,3.79
43,430,0,618,-1.00,3.78
43,431,0,618,-1.00,3.85
43,432,0,625,-1.00,3.91
43,433,0,629,-1.00,3.87
43,434,0,580,-1.00,3.89
43,435,0,569,-1.00,3.74
43,436,0,605,-1.00,3.71
43,437,0,649,-1.00,3.62
43,438,0,612,-1.00,3.53
43,439,0,649,-1.00,3.44
43,440,0,634,-1.00,3.41
43,441,0,661,-1.00,3.32
43,442,0,678,-1.00,3.24
43,443,0,769,-1.00,3.17
43,444,0,759,-1.00,3.16
43,445,0,702,-1.00,3.19
43,446,0,694,-1.00,2.98
43,447,0,653,-1.00,2.91
43,448,0,682,-1.00,2.86
43,449,0,672,-1.00,2.74
43,450,0,709,-1.00,2.83
43,451,0,727,-1.00,2.86
43,452,0,785,-1.00,2.86
43,453,0,759,-1.00,2.81
43,454,0,735,-1.00,2.79
43,455,0,737,-1.00,2.89
43,456,0,746,-1.00,2.92
43,457,0,706,-1.00,2.91
43,458,0,693,-1.00,2.79
43,459,0,737,-1.00,2.84
43,460,0,656,-1.00,3.01
43,461,0,681,-1.00,3.05
43,462,0,747,-1.00,3.08
43,463,0,691,-1.00,3.07
43,464,0,699,-1.00,3.21
43,465,0,681,-1.00,3.09
43,466,0,748,-1.00,3.09
43,467,0,713,-1.00,3.11
43,468,0,723,-1.00,3.12
43,469,0,729,-1.00,3.07
43,470,0,689,-1.00,3.11
43,471,0,672,-1.00,3.11
43,472,0,633,-1.00,3.12
43,473,0,680,-1.00,3.10
43,474,0,664,-1.00,3.19
43,475,0,706,-1.00,3.25
43,476,0,715,-1.00,3.28
43,477,0,728,-1.00,3.27
43,478,0,680,-1.00,3.22
43,479,0,662,-1.00,3.27
43,480,0,689,-1.00,3.34
43,481,0,692,-1.00,3.36
43,482,0,683,-1.00,3.39
43,483,0,712,-1.00,3.28
43,484,0,691,-1.00,3.34
43,485,0,703,-1.00,3.33
43,486,0,681,-1.00,3.42
43,487,0,664,-1.00,3.44
43,488,0,688,-1.00,3.38
43,489,0,699,-1.00,3.42
43,490,0,710,-1.00,3.49
43,491,0,649,-1.00,3.58
43,492,0,650,-1.00,3.50
43,493,0,600,-1.00,3.57
43,494,0,596,-1.00,3.49
43,495,0,624,-1.00,3.54
43,496,0,664,-1.00,3.61
43,497,0,661,-1.00,3.73
43,498,0,619,-1.00,3.85
43,499,0,613,-1.00,3.81
43,500,0,588,-1.00,3.72
44,1,367,630,0.12,0.19
44,2,389,636,0.23,0.30
44,3,405,661,0.35,0.50
44,4,375,650,0.51,0.61
44,5,336,641,0.62,0.74
44,6,327,616,0.79,0.90
44,7,327,582,0.85,0.99
44,8,322,552,1.00,1.09
44,9,342,569,1.16,1.16
44,10,347,546,1.20,1.32
44,11,360,608,1.33,1.48
44,12,358,537,1.44,1.63
44,13,361,526,1.54,1.53
44,14,367,495,1.66,1.77
44,15,373,482,1.82,1.86
44,16,367,485,1.95,2.00
44,17,339,468,2.05,2.00
44,18,338,447,2.14,1.94
44,19,319,429,2.24,2.02
