rep,t,pop1,pop2,k1,k2
43,129,14,986,2.64,2.48
43,130,15,985,3.00,2.48
43,131,14,986,3.00,2.42
43,132,19,981,3.26,2.42
43,133,16,984,3.31,2.38
43,134,15,985,3.20,2.44
43,135,10,990,3.10,2.42
43,136,7,993,3.14,2.43
43,137,6,994,3.33,2.46
43,138,6,994,3.33,2.51
43,139,9,991,3.44,2.45
43,140,7,993,4.00,2.41
43,141,6,994,3.83,2.50
43,142,3,997,3.33,2.51
43,143,4,996,3.00,2.59
43,144,5,995,3.00,2.64
43,145,3,997,3.00,2.62
43,146,4,996,3.00,2.55
43,147,2,998,4.00,2.57
43,148,2,998,5.00,2.51
43,149,1,999,5.00,2.45
43,150,0,1000,-1.00,2.44
43,151,0,1000,-1.00,2.46
43,152,0,1000,-1.00,2.47
43,153,0,1000,-1.00,2.45
43,154,0,1000,-1.00,2.41
43,155,0,1000,-1.00,2.49
43,156,0,1000,-1.00,2.49
43,157,0,1000,-1.00,2.58
43,158,0,1000,-1.00,2.54
43,159,0,1000,-1.00,2.54
43,160,0,1000,-1.00,2.55
43,161,0,1000,-1.00,2.61
43,162,0,1000,-1.00,2.60
43,163,0,1000,-1.00,2.62
43,164,0,1000,-1.00,2.65
43,165,0,1000,-1.00,2.69
43,166,0,1000,-1.00,2.61
43,167,0,1000,-1.00,2.65
43,168,0,1000,-1.00,2.66
43,169,0,1000,-1.00,2.66
43,170,0,1000,-1.00,2.65
43,171,0,1000,-1.00,2.69
43,172,0,1000,-1.00,2.68
43,173,0,1000,-1.00,2.65
43,174,0,1000,-1.00,2.65
43,175,0,1000,-1.00,2.69
43,176,0,1000,-1.00,2.71
43,177,0,1000,-1.00,2.65
43,178,0,1000,-1.00,2.71
43,179,0,1000,-1.00,2.74
43,180,0,1000,-1.00,2.70
43,181,0,1000,-1.00,2.66
43,182,0,1000,-1.00,2.67
43,183,0,1000,-1.00,2.74
43,184,0,1000,-1.00,2.72
43,185,0,1000,-1.00,2.75
43,186,0,1000,-1.00,2.73
43,187,0,1000,-1.00,2.74
43,188,0,1000,-1.00,2.74
43,189,0,1000,-1.00,2.71
43,190,0,1000,-1.00,2.70
43,191,0,1000,-1.00,2.67
43,192,0,1000,-1.00,2.58
43,193,0,1000,-1.00,2.62
43,194,0,1000,-1.00,2.62
43,195,0,1000,-1.00,2.66
43,196,0,1000,-1.00,2.61
43,197,0,1000,-1.00,2.52
43,198,0,1000,-1.00,2.56
43,199,0,1000,-1.00,2.58
43,200,0,1000,-1.00,2.46
43,201,0,1000,-1.00,2.44
43,202,0,1000,-1.00,2.50
43,203,0,1000,-1.00,2.40
43,204,0,1000,-1.00,2.42
43,205,0,1000,-1.00,2.36
43,206,0,1000,-1.00,2.27
43,207,0,1000,-1.00,2.27
43,208,0,1000,-1.00,2.31
43,209,0,1000,-1.00,2.22
43,210,0,1000,-1.00,2.27
43,211,0,1000,-1.00,2.17
43,212,0,1000,-1.00,2.26
43,213,0,1000,-1.00,2.26
43,214,0,1000,-1.00,2.34
43,215,0,1000,-1.00,2.35
43,216,0,1000,-1.00,2.40
43,217,0,1000,-1.00,2.45
43,218,0,1000,-1.00,2.43
43,219,0,1000,-1.00,2.43
43,220,0,1000,-1.00,2.45
43,221,0,1000,-1.00,2.51
43,222,0,1000,-1.00,2.60
43,223,0,1000,-1.00,2.69
43,224,0,1000,-1.00,2.76
43,225,0,1000,-1.00,2.71
43,226,0,1000,-1.00,2.73
43,227,0,1000,-1.00,2.85
43,228,0,1000,-1.00,2.81
43,229,0,1000,-1.00,2.85
43,230,0,1000,-1.00,2.95
43,231,0,1000,-1.00,3.02
43,232,0,1000,-1.00,2.94
43,233,0,1000,-1.00,2.77
43,234,0,1000,-1.00,2.67
43,235,0,1000,-1.00,2.67
43,236,0,1000,-1.00,2.67
43,237,0,1000,-1.00,2.62
43,238,0,1000,-1.00,2.69
43,239,0,1000,-1.00,2.68
43,240,0,1000,-1.00,2.69
43,241,0,1000,-1.00,2.69
43,242,0,1000,-1.00,2.71
43,243,0,1000,-1.00,2.66
43,244,0,1000,-1.00,2.66
43,245,0,1000,-1.00,2.70
43,246,0,1000,-1.00,2.83
43,247,0,1000,-1.00,2.73
43,248,0,1000,-1.00,2.67
43,249,0,1000,-1.00,2.68
43,250,0,1000,-1.00,2.66
43,251,0,1000,-1.00,2.68
43,252,0,1000,-1.00,2.63
43,253,0,1000,-1.00,2.60
43,254,0,1000,-1.00,2.68
43,255,0,1000,-1.00,2.68
43,256,0,1000,-1.00,2.65
43,257,0,1000,-1.00,2.61
43,258,0,1000,-1.00,2.62
43,259,0,1000,-1.00,2.69
43,260,0,1000,-1.00,2.70
43,261,0,1000,-1.00,2.71
43,262,0,1000,-1.00,2.64
43,263,0,1000,-1.00,2.64
43,264,0,1000,-1.00,2.61
43,265,0,1000,-1.00,2.54
43,266,0,1000,-1.00,2.56
43,267,0,1000,-1.00,2.64
43,268,0,1000,-1.00,2.71
43,269,0,1000,-1.00,2.59
43,270,0,1000,-1.00,2.53
43,271,0,1000,-1.00,2.48
43,272,0,1000,-1.00,2.47
43,273,0,1000,-1.00,2.41
43,274,0,1000,-1.00,2.35
43,275,0,1000,-1.00,2.35
43,276,0,1000,-1.00,2.34
43,277,0,1000,-1.00,2.39
43,278,0,1000,-1.00,2.42
43,279,0,1000,-1.00,2.38
43,280,0,1000,-1.00,2.33
43,281,0,1000,-1.00,2.35
43,282,0,1000,-1.00,2.39
43,283,0,1000,-1.00,2.41
43,284,0,1000,-1.00,2.36
43,285,0,1000,-1.00,2.40
43,286,0,1000,-1.00,2.33
43,287,0,1000,-1.00,2.29
43,288,0,1000,-1.00,2.25
43,289,0,1000,-1.00,2.28
43,290,0,1000,-1.00,2.25
43,291,0,1000,-1.00,2.26
43,292,0,1000,-1.00,2.30
43,293,0,1000,-1.00,2.27
43,294,0,1000,-1.00,2.29
43,295,0,1000,-1.00,2.34
43,296,0,1000,-1.00,2.35
43,297,0,1000,-1.00,2.38
43,298,0,1000,-1.00,2.43
43,299,0,1000,-1.00,2.42
43,300,0,1000,-1.00,2.42
43,301,0,1000,-1.00,2.37
43,302,0,1000,-1.00,2.35
43,303,0,1000,-1.00,2.37
43,304,0,1000,-1.00,2.37
43,305,0,1000,-1.00,2.41
43,306,0,1000,-1.00,2.41
43,307,0,1000,-1.00,2.32
43,308,0,1000,-1.00,2.30
43,309,0,1000,-1.00,2.18
43,310,0,1000,-1.00,2.20
43,311,0,1000,-1.00,2.16
43,312,0,1000,-1.00,2.11
43,313,0,1000,-1.00,2.16
43,314,0,1000,-1.00,2.21
43,315,0,1000,-1.00,2.28
43,316,0,1000,-1.00,2.21
43,317,0,1000,-1.00,2.25
43,318,0,1000,-1.00,2.34
43,319,0,1000,-1.00,2.39
43,320,0,1000,-1.00,2.36
43,321,0,1000,-1.00,2.38
43,322,0,1000,-1.00,2.38
43,323,0,1000,-1.00,2.40
43,324,0,1000,-1.00,2.40
43,325,0,1000,-1.00,2.45
43,326,0,1000,-1.00,2.45
43,327,0,1000,-1.00,2.47
43,328,0,1000,-1.00,2.42
43,329,0,1000,-1.00,2.42
43,330,0,1000,-1.00,2.47
43,331,0,1000,-1.00,2.47
43,332,0,1000,-1.00,2.46
43,333,0,1000,-1.00,2.48
43,334,0,1000,-1.00,2.51
43,335,0,1000,-1.00,2.52
43,336,0,1000,-1.00,2.45
43,337,0,1000,-1.00,2.43
43,338,0,1000,-1.00,2.42
43,339,0,1000,-1.00,2.38
43,340,0,1000,-1.00,2.36
43,341,0,1000,-1.00,2.40
43,342,0,1000,-1.00,2.40
43,343,0,1000,-1.00,2.36
43,344,0,1000,-1.00,2.35
43,345,0,1000,-1.00,2.38
43,346,0,1000,-1.00,2.45
43,347,0,1000,-1.00,2.41
43,348,0,1000,-1.00,2.40
43,349,0,1000,-1.00,2.42
43,350,0,1000,-1.00,2.39
43,351,0,1000,-1.00,2.34
43,352,0,1000,-1.00,2.37
43,353,0,1000,-1.00,2.36
43,354,0,1000,-1.00,2.28
43,355,0,1000,-1.00,2.24
43,356,0,1000,-1.00,2.19
43,357,0,1000,-1.00,2.12
43,358,0,1000,-1.00,2.14
43,359,0,1000,-1.00,2.14
43,360,0,1000,-1.00,2.05
43,361,0,1000,-1.00,2.09
43,362,0,1000,-1.00,2.18
43,363,0,1000,-1.00,2.21
43,364,0,1000,-1.00,2.25
43,365,0,1000,-1.00,2.17
43,366,0,1000,-1.00,2.11
43,367,0,1000,-1.00,2.08
43,368,0,1000,-1.00,2.10
43,369,0,1000,-1.00,2.15
43,370,0,1000,-1.00,2.20
43,371,0,1000,-1.00,2.21
43,372,0,1000,-1.00,2.14
43,373,0,1000,-1.00,2.26
43,374,0,1000,-1.00,2.27
43,375,0,1000,-1.00,2.25
43,376,0,1000,-1.00,2.24
43,377,0,1000,-1.00,2.25
43,378,0,1000,-1.00,2.32
43,379,0,1000,-1.00,2.24
43,380,0,1000,-1.00,2.32
43,381,0,1000,-1.00,2.28
43,382,0,1000,-1.00,2.32
43,383,0,1000,-1.00,2.43
43,384,0,1000,-1.00,2.35
43,385,0,1000,-1.00,2.30
43,386,0,1000,-1.00,2.33
43,387,0,1000,-1.00,2.26
43,388,0,1000,-1.00,2.27
43,389,0,1000,-1.00,2.30
43,390,0,1000,-1.00,2.26
43,391,0,1000,-1.00,2.23
43,392,0,1000,-1.00,2.22
43,393,0,1000,-1.00,2.21
43,394,0,1000,-1.00,2.12
43,395,0,1000,-1.00,2.09
43,396,0,1000,-1.00,2.10
43,397,0,1000,-1.00,2.03
43,398,0,1000,-1.00,2.06
43,399,0,1000,-1.00,2.13
43,400,0,1000,-1.00,2.12
43,401,0,1000,-1.00,2.23
43,402,0,1000,-1.00,2.27
43,403,0,1000,-1.00,2.25
43,404,0,1000,-1.00,2.27
43,405,0,1000,-1.00,2.25
43,406,0,1000,-1.00,2.25
43,407,0,1000,-1.00,2.30
43,408,0,1000,-1.00,2.22
43,409,0,1000,-1.00,2.25
43,410,0,1000,-1.00,2.26
43,411,0,1000,-1.00,2.33
43,412,0,1000,-1.00,2.39
43,413,0,1000,-1.00,2.42
43,414,0,1000,-1.00,2.44
43,415,0,1000,-1.00,2.45
43,416,0,1000,-1.00,2.47
43,417,0,1000,-1.00,2.47
43,418,0,1000,-1.00,2.46
43,419,0,1000,-1.00,2.47
43,420,0,1000,-1.00,2.45
43,421,0,1000,-1.00,2.46
43,422,0,1000,-1.00,2.43
43,423,0,1000,-1.00,2.49
43,424,0,1000,-1.00,2.45
43,425,0,1000,-1.00,2.57
43,426,0,1000,-1.00,2.56
43,427,0,1000,-1.00,2.55
43,428,0,1000,-1.00,2.44
43,429,0,1000,-1.00,2.38
43,430,0,1000,-1.00,2.28
43,431,0,1000,-1.00,2.29
43,432,0,1000,-1.00,2.24
43,433,0,1000,-1.00,2.26
43,434,0,1000,-1.00,2.27
43,435,0,1000,-1.00,2.26
43,436,0,1000,-1.00,2.38
43,437,0,1000,-1.00,2.31
43,438,0,1000,-1.00,2.26
43,439,0,1000,-1.00,2.19
43,440,0,1000,-1.00,2.20
43,441,0,1000,-1.00,2.21
43,442,0,1000,-1.00,2.17
43,443,0,1000,-1.00,2.14
43,444,0,1000,-1.00,2.15
43,445,0,1000,-1.00,2.11
43,446,0,1000,-1.00,2.14
43,447,0,1000,-1.00,2.12
43,448,0,1000,-1.00,2.15
43,449,0,1000,-1.00,2.17
43,450,0,1000,-1.00,2.09
43,451,0,1000,-1.00,2.12
43,452,0,1000,-1.00,2.20
43,453,0,1000,-1.00,2.22
43,454,0,1000,-1.00,2.20
43,455,0,1000,-1.00,2.21
43,456,0,1000,-1.00,2.20
43,457,0,1000,-1.00,2.23
43,458,0,1000,-1.00,2.34
43,459,0,1000,-1.00,2.35
43,460,0,1000,-1.00,2.37
43,461,0,1000,-1.00,2.36
43,462,0,1000,-1.00,2.39
43,463,0,1000,-1.00,2.41
43,464,0,1000,-1.00,2.47
43,465,0,1000,-1.00,2.47
43,466,0,1000,-1.00,2.52
43,467,0,1000,-1.00,2.51
43,468,0,1000,-1.00,2.48
43,469,0,1000,-1.00,2.54
43,470,0,1000,-1.00,2.58
43,471,0,1000,-1.00,2.54
43,472,0,1000,-1.00,2.52
43,473,0,1000,-1.00,2.52
43,474,0,1000,-1.00,2.54
43,475,0,1000,-1.00,2.59
43,476,0,1000,-1.00,2.60
43,477,0,1000,-1.00,2.64
43,478,0,1000,-1.00,2.71
43,479,0,1000,-1.00,2.73
43,480,0,1000,-1.00,2.77
43,481,0,1000,-1.00,2.82
43,482,0,1000,-1.00,2.83
43,483,0,1000,-1.00,2.85
43,484,0,1000,-1.00,2.88
43,485,0,1000,-1.00,2.87
43,486,0,1000,-1.00,2.79
43,487,0,1000,-1.00,2.70
43,488,0,1000,-1.00,2.66
43,489,0,1000,-1.00,2.61
43,490,0,1000,-1.00,2.55
43,491,0,1000,-1.00,2.42
43,492,0,1000,-1.00,2.38
43,493,0,1000,-1.00,2.40
43,494,0,1000,-1.00,2.44
43,495,0,1000,-1.00,2.48
43,496,0,1000,-1.00,2.52
43,497,0,1000,-1.00,2.50
43,498,0,1000,-1.00,2.58
43,499,0,1000,-1.00,2.58
43,500,0,1000,-1.00,2.60
44,1,185,815,0.18,0.11
44,2,177,823,0.29,0.21
44,3,161,839,0.30,0.31
44,4,166,834,0.42,0.35
44,5,168,832,0.49,0.49
44,6,173,827,0.60,0.56
44,7,172,828,0.84,0.61
44,8,169,831,1.00,0.69
44,9,164,836,1.10,0.75
44,10,165,835,1.22,0.85
44,11,181,819,1.39,1.00
44,12,152,848,1.41,1.06
44,13,137,863,1.39,1.21
44,14,137,863,1.33,1.21
44,15,126,874,1.20,1.27
44,16,120,880,1.21,1.34
44,17,121,879,1.42,1.43
44,18,132,868,1.63,1.46
44,19,120,880,1.59,1.48
44,20,111,889,1.59,1.57
44,21,103,897,1.76,1.60
44,22,103,897,1.84,1.60
44,23,100,900,1.99,1.63
44,24,111,889,1.85,1.64
44,25,114,886,2.12,1.59
44,26,130,870,2.03,1.59
44,27,138,862,2.14,1.67
44,28,149,851,2.14,1.74
44,29,154,846,2.14,1.72
44,30,161,839,2.18,1.74
44,31,154,846,2.03,1.86
44,32,150,850,2.20,1.78
44,33,148,852,1.98,1.77
44,34,141,859,2.13,1.79
44,35,143,857,1.95,1.83
44,36,154,846,1.72,1.80
44,37,175,825,1.77,1.82
44,38,175,825,1.71,1.80
44,39,159,841,1.74,1.80
44,40,161,839,1.60,1.79
44,41,144,856,1.67,1.88
44,42,123,877,1.53,1.85
44,43,133,867,1.59,1.95
44,44,127,873,1.73,1.95
44,45,137,863,1.76,1.94
44,46,119,881,1.66,2.00
44,47,117,883,1.60,2.03
44,48,119,881,1.54,2.04
44,49,123,877,1.38,2.05
44,50,114,886,1.58,2.06
44,51,111,889,1.72,1.98
44,52,120,880,1.73,2.04
44,53,131,869,1.73,2.05
44,54,108,892,1.62,2.18
44,55,97,903,1.62,2.24
44,56,68,932,1.47,2.25
44,57,75,925,1.55,2.29
44,58,76,924,1.75,2.25
44,59,82,918,1.59,2.24
44,60,77,923,1.79,2.32
44,61,87,913,1.98,2.34
44,62,90,910,2.34,2.29
44,63,84,916,2.60,2.24
44,64,83,917,2.84,2.19
44,65,72,928,3.00,2.22
44,66,69,931,2.78,2.25
44,67,75,925,2.51,2.30
44,68,65,935,2.37,2.38
44,69,67,933,2.13,2.40
44,70,61,939,2.31,2.42
44,71,60,940,2.55,2.46
44,72,55,945,2.55,2.41
44,73,51,949,2.73,2.36
44,74,51,949,2.90,2.41
44,75,49,951,3.10,2.39
44,76,55,945,3.09,2.40
44,77,48,952,3.08,2.37
44,78,51,949,2.96,2.34
44,79,54,946,3.07,2.29
44,80,48,952,3.02,2.30
44,81,36,964,3.19,2.32
44,82,34,966,3.32,2.32
44,83,25,975,3.56,2.29
44,84,21,979,3.81,2.26
44,85,22,978,3.73,2.31
44,86,19,981,4.42,2.27
44,87,21,979,4.43,2.24
44,88,20,980,4.65,2.29
44,89,15,985,4.73,2.28
44,90,12,988,4.83,2.32
44,91,8,992,6.00,2.38
44,92,5,995,5.60,2.34
44,93,8,992,6.25,2.30
44,94,7,993,6.71,2.25
44,95,8,992,6.50,2.28
44,96,9,991,5.89,2.31
44,97,10,990,5.00,2.34
44,98,7,993,5.00,2.23
44,99,5,995,5.00,2.21
44,100,2,998,5.00,2.18
44,101,2,998,6.00,2.12
44,102,3,997,6.33,2.18
44,103,3,997,6.00,2.15
44,104,2,998,6.50,2.16
44,105,3,997,6.33,2.18
44,106,2,998,6.00,2.23
44,107,2,998,6.00,2.33
44,108,2,998,6.00,2.33
44,109,2,998,6.00,2.30
44,110,2,998,6.00,2.25
44,111,2,998,6.00,2.32
44,112,2,998,6.00,2.32
44,113,0,1000,-1.00,2.26
44,114,0,1000,-1.00,2.21
44,115,0,1000,-1.00,2.21
44,116,0,1000,-1.00,2.28
44,117,0,1000,-1.00,2.27
44,118,0,1000,-1.00,2.32
44,119,0,1000,-1.00,2.29
44,120,0,1000,-1.00,2.25
44,121,0,1000,-1.00,2.21
44,122,0,1000,-1.00,2.24
44,123,0,1000,-1.00,2.24
44,124,0,1000,-1.00,2.18
44,125,0,1000,-1.00,2.18
44,126,0,1000,-1.00,2.16
44,127,0,1000,-1.00,2.20
44,128,0,1000,-1.00,2.21
44,129,0,1000,-1.00,2.17
44,130,0,1000,-1.00,2.25
44,131,0,1000,-1.00,2.26
44,132,0,1000,-1.00,2.19
44,133,0,1000,-1.00,2.20
44,134,0,1000,-1.00,2.19
44,135,0,1000,-1.00,2.18
44,136,0,1000,-1.00,2.17
44,137,0,1000,-1.00,2.22
44,138,0,1000,-1.00,2.38
44,139,0,1000,-1.00,2.35
44,140,0,1000,-1.00,2.34
44,141,0,1000,-1.00,2.38
44,142,0,1000,-1.00,2.37
44,143,0,1000,-1.00,2.42
44,144,0,1000,-1.00,2.46
44,145,0,1000,-1.00,2.38
44,146,0,1000,-1.00,2.34
44,147,0,1000,-1.00,2.25
44,148,0,1000,-1.00,2.22
44,149,0,1000,-1.00,2.15
44,150,0,1000,-1.00,2.16
44,151,0,1000,-1.00,2.19
44,152,0,1000,-1.00,2.17
44,153,0,1000,-1.00,2.19
44,154,0,1000,-1.00,2.26
44,155,0,1000,-1.00,2.18
44,156,0,1000,-1.00,2.13
44,157,0,1000,-1.00,2.17
44,158,0,1000,-1.00,2.20
44,159,0,1000,-1.00,2.16
44,160,0,1000,-1.00,2.14
44,161,0,1000,-1.00,2.19
44,162,0,1000,-1.00,2.11
44,163,0,1000,-1.00,2.17
44,164,0,1000,-1.00,2.08
44,165,0,1000,-1.00,2.14
44,166,0,1000,-1.00,2.05
44,167,0,1000,-1.00,2.09
44,168,0,1000,-1.00,2.14
44,169,0,1000,-1.00,2.20
44,170,0,1000,-1.00,2.23
44,171,0,1000,-1.00,2.28
44,172,0,1000,-1.00,2.30
44,173,0,1000,-1.00,2.21
44,174,0,1000,-1.00,2.28
44,175,0,1000,-1.00,2.28
44,176,0,1000,-1.00,2.23
44,177,0,1000,-1.00,2.20
44,178,0,1000,-1.00,2.10
44,179,0,1000,-1.00,2.11
44,180,0,1000,-1.00,2.11
44,181,0,1000,-1.00,2.06
44,182,0,1000,-1.00,2.12
44,183,0,1000,-1.00,2.16
44,184,0,1000,-1.00,2.26
44,185,0,1000,-1.00,2.39
44,186,0,1000,-1.00,2.35
44,187,0,1000,-1.00,2.31
44,188,0,1000,-1.00,2.26
44,189,0,1000,-1.00,2.02
44,190,0,1000,-1.00,2.13
44,191,0,1000,-1.00,2.22
44,192,0,1000,-1.00,2.25
44,193,0,1000,-1.00,2.25
44,194,0,1000,-1.00,2.02
44,195,0,1000,-1.00,2.10
44,196,0,1000,-1.00,2.09
44,197,0,1000,-1.00,2.07
44,198,0,1000,-1.00,2.10
44,199,0,1000,-1.00,2.08
44,200,0,1000,-1.00,1.99
44,201,0,1000,-1.00,2.00
44,202,0,1000,-1.00,1.98
44,203,0,1000,-1.00,1.96
44,204,0,1000,-1.00,1.99
44,205,0,1000,-1.00,2.02
44,206,0,1000,-1.00,2.04
44,207,0,1000,-1.00,2.09
44,208,0,1000,-1.00,2.10
44,209,0,1000,-1.00,2.12
44,210,0,1000,-1.00,2.12
44,211,0,1000,-1.00,2.11
44,212,0,1000,-1.00,2.14
44,213,0,1000,-1.00,2.21
44,214,0,1000,-1.00,2.20
44,215,0,1000,-1.00,2.19
44,216,0,1000,-1.00,2.19
44,217,0,1000,-1.00,2.23
44,218,0,1000,-1.00,2.23
44,219,0,1000,-1.00,2.20
44,220,0,1000,-1.00,2.16
44,221,0,1000,-1.00,2.14
44,222,0,1000,-1.00,2.22
44,223,0,1000,-1.00,2.22
44,224,0,1000,-1.00,2.15
44,225,0,1000,-1.00,2.14
44,226,0,1000,-1.00,2.23
44,227,0,1000,-1.00,2.25
44,228,0,1000,-1.00,2.27
44,229,0,1000,-1.00,2.25
44,230,0,1000,-1.00,2.30
44,231,0,1000,-1.00,2.19
44,232,0,1000,-1.00,2.28
44,233,0,1000,-1.00,2.31
44,234,0,1000,-1.00,2.31
44,235,0,1000,-1.00,2.31
44,236,0,1000,-1.00,2.33
44,237,0,1000,-1.00,2.26
44,238,0,1000,-1.00,2.32
44,239,0,1000,-1.00,2.28
44,240,0,1000,-1.00,2.32
44,241,0,1000,-1.00,2.31
44,242,0,1000,-1.00,2.34
44,243,0,1000,-1.00,2.34
44,244,0,1000,-1.00,2.34
44,245,0,1000,-1.00,2.37
44,246,0,1000,-1.00,2.35
44,247,0,1000,-1.00,2.31
44,248,0,1000,-1.00,2.37
44,249,0,1000,-1.00,2.38
44,250,0,1000,-1.00,2.42
44,251,0,1000,-1.00,2.54
44,252,0,1000,-1.00,2.57
44,253,0,1000,-1.00,2.55
44,254,0,1000,-1.00,2.58
44,255,0,1000,-1.00,2.61
44,256,0,1000,-1.00,2.59
44,257,0,1000,-1.00,2.62
44,258,0,1000,-1.00,2.68
44,259,0,1000,-1.00,2.73
44,260,0,1000,-1.00,2.68
44,261,0,1000,-1.00,2.69
44,262,0,1000,-1.00,2.75
44,263,0,1000,-1.00,2.82
44,264,0,1000,-1.00,2.82
44,265,0,1000,-1.00,2.85
44,266,0,1000,-1.00,2.75
44,267,0,1000,-1.00,2.92
44,268,0,1000,-1.00,2.86
44,269,0,1000,-1.00,2.78
44,270,0,1000,-1.00,2.79
44,271,0,1000,-1.00,2.68
44,272,0,1000,-1.00,2.69
44,273,0,1000,-1.00,2.65
44,274,0,1000,-1.00,2.73
44,275,0,1000,-1.00,2.70
44,276,0,1000,-1.00,2.73
44,277,0,1000,-1.00,2.73
44,278,0,1000,-1.00,2.76
44,279,0,1000,-1.00,2.74
44,280,0,1000,-1.00,2.72
44,281,0,1000,-1.00,2.73
44,282,0,1000,-1.00,2.80
44,283,0,1000,-1.00,2.69
44,284,0,1000,-1.00,2.71
44,285,0,1000,-1.00,2.69
44,286,0,1000,-1.00,2.64
44,287,0,1000,-1.00,2.72
44,288,0,1000,-1.00,2.75
44,289,0,1000,-1.00,2.72
44,290,0,1000,-1.00,2.78
44,291,0,1000,-1.00,2.81
44,292,0,1000,-1.00,2.72
44,293,0,1000,-1.00,2.74
44,294,0,1000,-1.00,2.74
44,295,0,1000,-1.00,2.68
44,296,0,1000,-1.00,2.63
44,297,0,1000,-1.00,2.64
44,298,0,1000,-1.00,2.66
44,299,0,1000,-1.00,2.66
44,300,0,1000,-1.00,2.67
44,301,0,1000,-1.00,2.60
44,302,0,1000,-1.00,2.68
44,303,0,1000,-1.00,2.62
44,304,0,1000,-1.00,2.57
44,305,0,1000,-1.00,2.66
44,306,0,1000,-1.00,2.69
44,307,0,1000,-1.00,2.76
44,308,0,1000,-1.00,2.81
44,309,0,1000,-1.00,2.69
44,310,0,1000,-1.00,2.70
44,311,0,1000,-1.00,2.68
44,312,0,1000,-1.00,2.70
44,313,0,1000,-1.00,2.73
44,314,0,1000,-1.00,2.65
44,315,0,1000,-1.00,2.56
44,316,0,1000,-1.00,2.44
44,317,0,1000,-1.00,2.52
44,318,0,1000,-1.00,2.59
44,319,0,1000,-1.00,2.57
44,320,0,1000,-1.00,2.54
44,321,0,1000,-1.00,2.58
44,322,0,1000,-1.00,2.52
44,323,0,1000,-1.00,2.48
44,324,0,1000,-1.00,2.54
44,325,0,1000,-1.00,2.52
44,326,0,1000,-1.00,2.47
44,327,0,1000,-1.00,2.49
44,328,0,1000,-1.00,2.54
44,329,0,1000,-1.00,2.58
44,330,0,1000,-1.00,2.63
44,331,0,1000,-1.00,2.59
44,332,0,1000,-1.00,2.56
44,333,0,1000,-1.00,2.60
44,334,0,1000,-1.00,2.65
44,335,0,1000,-1.00,2.69
44,336,0,1000,-1.00,2.76
44,337,0,1000,-1.00,2.73
44,338,0,1000,-1.00,2.66
44,339,0,1000,-1.00,2.65
44,340,0,1000,-1.00,2.55
44,341,0,1000,-1.00,2.50
44,342,0,1000,-1.00,2.47
44,343,0,1000,-1.00,2.49
44,344,0,1000,-1.00,2.41
44,345,0,1000,-1.00,2.48
44,346,0,1000,-1.00,2.47
44,347,0,1000,-1.00,2.45
44,348,0,1000,-1.00,2.46
44,349,0,1000,-1.00,2.47
44,350,0,1000,-1.00,2.44
44,351,0,1000,-1.00,2.44
44,352,0,1000,-1.00,2.40
44,353,0,1000,-1.00,2.39
44,354,0,1000,-1.00,2.45
44,355,0,1000,-1.00,2.46
44,356,0,1000,-1.00,2.47
44,357,0,1000,-1.00,2.40
44,358,0,1000,-1.00,2.37
44,359,0,1000,-1.00,2.35
44,360,0,1000,-1.00,2.44
44,361,0,1000,-1.00,2.49
44,362,0,1000,-1.00,2.49
44,363,0,1000,-1.00,2.56
44,364,0,1000,-1.00,2.57
44,365,0,1000,-1.00,2.60
44,366,0,1000,-1.00,2.63
44,367,0,1000,-1.00,2.66
44,368,0,1000,-1.00,2.63
44,369,0,1000,-1.00,2.62
44,370,0,1000,-1.00,2.60
44,371,0,1000,-1.00,2.58
44,372,0,1000,-1.00,2.57
44,373,0,1000,-1.00,2.58
44,374,0,1000,-1.00,2.59
44,375,0,1000,-1.00,2.64
44,376,0,1000,-1.00,2.63
44,377,0,1000,-1.00,2.61
44,378,0,1000,-1.00,2.70
44,379,0,1000,-1.00,2.63
44,380,0,1000,-1.00,2.63
44,381,0,1000,-1.00,2.55
44,382,0,1000,-1.00,2.54
44,383,0,1000,-1.00,2.48
44,384,0,1000,-1.00,2.50
44,385,0,1000,-1.00,2.50
44,386,0,1000,-1.00,2.54
44,387,0,1000,-1.00,2.55
44,388,0,1000,-1.00,2.71
44,389,0,1000,-1.00,2.76
44,390,0,1000,-1.00,2.81
44,391,0,1000,-1.00,2.80
44,392,0,1000,-1.00,2.74
44,393,0,1000,-1.00,2.80
44,394,0,1000,-1.00,2.78
44,395,0,1000,-1.00,2.75
44,396,0,1000,-1.00,2.72
44,397,0,1000,-1.00,2.69
44,398,0,1000,-1.00,2.65
44,399,0,1000,-1.00,2.60
44,400,0,1000,-1.00,2.56
44,401,0,1000,-1.00,2.52
44,402,0,1000,-1.00,2.54
44,403,0,1000,-1.00,2.50
44,404,0,1000,-1.00,2.46
44,405,0,1000,-1.00,2.41
44,406,0,1000,-1.00,2.35
44,407,0,1000,-1.00,2.46
44,408,0,1000,-1.00,2.49
44,409,0,1000,-1.00,2.50
44,410,0,1000,-1.00,2.45
44,411,0,1000,-1.00,2.46
44,412,0,1000,-1.00,2.45
44,413,0,1000,-1.00,2.48
44,414,0,1000,-1.00,2.49
44,415,0,1000,-1.00,2.47
44,416,0,1000,-1.00,2.52
44,417,0,1000,-1.00,2.44
44,418,0,1000,-1.00,2.37
44,419,0,1000,-1.00,2.34
