rep,t,pop1,pop2,k1,k2
47,443,0,749,-1.00,2.19
47,444,0,794,-1.00,2.29
47,445,0,792,-1.00,2.27
47,446,0,732,-1.00,2.28
47,447,0,728,-1.00,2.29
47,448,0,758,-1.00,2.34
47,449,0,780,-1.00,2.43
47,450,0,754,-1.00,2.47
47,451,0,791,-1.00,2.42
47,452,0,760,-1.00,2.33
47,453,0,734,-1.00,2.33
47,454,0,758,-1.00,2.38
47,455,0,776,-1.00,2.45
47,456,0,759,-1.00,2.44
47,457,0,799,-1.00,2.47
47,458,0,788,-1.00,2.42
47,459,0,769,-1.00,2.32
47,460,0,772,-1.00,2.31
47,461,0,685,-1.00,2.33
47,462,0,683,-1.00,2.28
47,463,0,753,-1.00,2.34
47,464,0,761,-1.00,2.44
47,465,0,758,-1.00,2.35
47,466,0,772,-1.00,2.27
47,467,0,792,-1.00,2.26
47,468,0,765,-1.00,2.24
47,469,0,781,-1.00,2.11
47,470,0,778,-1.00,2.13
47,471,0,790,-1.00,2.09
47,472,0,789,-1.00,2.04
47,473,0,818,-1.00,1.97
47,474,0,824,-1.00,2.03
47,475,0,823,-1.00,2.01
47,476,0,822,-1.00,1.99
47,477,0,781,-1.00,2.08
47,478,0,790,-1.00,2.04
47,479,0,794,-1.00,2.05
47,480,0,782,-1.00,2.10
47,481,0,799,-1.00,2.14
47,482,0,758,-1.00,2.29
47,483,0,741,-1.00,2.23
47,484,0,762,-1.00,2.11
47,485,0,805,-1.00,2.14
47,486,0,758,-1.00,2.10
47,487,0,748,-1.00,2.13
47,488,0,728,-1.00,2.11
47,489,0,741,-1.00,2.17
47,490,0,828,-1.00,2.11
47,491,0,784,-1.00,2.19
47,492,0,783,-1.00,2.19
47,493,0,799,-1.00,2.13
47,494,0,835,-1.00,2.16
47,495,0,822,-1.00,2.13
47,496,0,825,-1.00,2.05
47,497,0,811,-1.00,2.06
47,498,0,807,-1.00,2.05
47,499,0,830,-1.00,2.09
47,500,0,780,-1.00,2.13
48,1,564,392,0.12,0.14
48,2,576,401,0.22,0.24
48,3,596,396,0.38,0.28
48,4,592,367,0.51,0.37
48,5,565,362,0.55,0.43
48,6,549,420,0.64,0.46
48,7,543,410,0.62,0.56
48,8,549,398,0.64,0.63
48,9,541,414,0.68,0.62
48,10,486,432,0.72,0.78
48,11,455,459,0.84,0.84
48,12,427,437,0.86,0.92
48,13,452,434,0.97,0.97
48,14,454,443,1.00,1.01
48,15,409,393,0.98,1.06
48,16,447,404,1.02,1.18
48,17,450,440,1.10,1.33
48,18,481,448,1.15,1.29
48,19,493,464,1.18,1.44
48,20,460,425,1.18,1.60
48,21,458,406,1.22,1.74
48,22,445,416,1.26,1.79
48,23,436,379,1.34,1.83
48,24,436,408,1.46,1.91
48,25,438,387,1.48,1.91
48,26,433,365,1.52,1.93
48,27,443,349,1.48,1.82
48,28,459,401,1.57,1.79
48,29,442,432,1.60,1.82
48,30,440,417,1.61,1.78
48,31,422,413,1.59,1.80
48,32,424,404,1.63,1.81
48,33,423,400,1.78,1.94
48,34,398,404,1.74,2.01
48,35,409,393,1.82,1.95
48,36,416,400,1.73,1.92
48,37,442,386,1.78,1.90
48,38,432,387,1.79,1.78
48,39,442,393,1.75,1.90
48,40,452,389,1.71,1.97
48,41,426,364,1.73,2.14
48,42,422,366,1.83,1.94
48,43,426,355,1.89,1.94
48,44,459,327,2.00,1.94
48,45,455,358,2.10,1.90
48,46,436,359,2.11,1.80
48,47,437,356,2.00,1.71
48,48,401,366,2.02,1.79
48,49,388,401,1.98,1.76
48,50,400,414,2.11,1.84
48,51,342,436,2.02,1.81
48,52,328,447,1.92,1.87
48,53,330,466,1.96,1.77
48,54,319,483,2.09,1.81
48,55,311,482,2.09,1.73
48,56,322,463,2.08,1.76
48,57,347,468,2.03,1.88
48,58,327,456,2.09,1.93
48,59,329,492,2.25,1.96
48,60,327,492,2.25,1.98
48,61,321,521,2.33,2.11
48,62,288,486,2.32,2.05
48,63,299,497,2.52,2.16
48,64,264,480,2.54,2.16
48,65,270,505,2.48,2.20
48,66,280,496,2.60,2.26
48,67,301,497,2.62,2.25
48,68,273,522,2.82,2.26
48,69,243,507,2.85,2.24
48,70,236,498,2.94,2.29
48,71,233,550,3.03,2.35
48,72,229,558,2.94,2.37
48,73,213,610,3.08,2.38
48,74,207,590,3.07,2.30
48,75,195,534,3.05,2.27
48,76,218,557,3.11,2.31
48,77,177,546,2.97,2.28
48,78,156,529,3.16,2.34
48,79,141,570,3.26,2.30
48,80,120,602,3.03,2.42
48,81,126,628,2.87,2.40
48,82,137,611,3.04,2.55
48,83,108,634,2.98,2.50
48,84,94,639,2.93,2.47
48,85,100,657,2.91,2.59
48,86,123,652,2.98,2.64
48,87,119,663,2.89,2.69
48,88,120,632,2.91,2.68
48,89,130,663,2.98,2.69
48,90,102,668,2.75,2.67
48,91,109,673,2.77,2.66
48,92,116,598,3.03,2.79
48,93,122,613,2.98,2.90
48,94,129,602,3.07,2.91
48,95,116,586,3.08,2.81
48,96,95,552,3.34,2.78
48,97,86,590,3.35,2.66
48,98,107,646,3.32,2.69
48,99,107,630,3.36,2.63
48,100,103,625,3.06,2.70
48,101,106,623,3.17,2.66
48,102,117,655,3.33,2.62
48,103,110,651,3.35,2.65
48,104,110,660,3.54,2.65
48,105,104,652,3.18,2.68
48,106,90,630,3.58,2.73
48,107,79,634,3.49,2.84
48,108,78,650,3.58,2.73
48,109,65,623,3.97,2.69
48,110,62,658,4.47,2.66
48,111,52,601,4.31,2.80
48,112,62,582,4.71,2.62
48,113,59,583,4.75,2.62
48,114,70,613,4.64,2.63
48,115,74,583,4.53,2.69
48,116,71,600,4.48,2.74
48,117,73,592,4.59,2.74
48,118,74,616,4.49,2.71
48,119,84,634,4.61,2.68
48,120,78,632,4.71,2.70
48,121,65,631,5.00,2.67
48,122,66,650,4.47,2.68
48,123,68,677,4.54,2.63
48,124,57,668,4.46,2.68
48,125,55,680,4.67,2.64
48,126,40,632,4.20,2.67
48,127,43,695,4.14,2.61
48,128,29,652,4.34,2.55
48,129,32,694,4.19,2.56
48,130,28,739,4.82,2.54
48,131,31,744,5.10,2.52
48,132,32,753,5.22,2.54
48,133,29,746,4.76,2.55
48,134,33,748,4.76,2.61
48,135,29,729,4.24,2.72
48,136,23,722,4.48,2.90
48,137,32,730,4.41,2.95
48,138,35,712,4.60,2.93
48,139,21,670,4.81,2.96
48,140,19,718,5.32,3.00
48,141,17,671,5.82,2.94
48,142,14,665,6.43,2.92
48,143,8,677,6.62,2.84
48,144,3,674,6.67,2.89
48,145,0,693,-1.00,2.87
48,146,0,671,-1.00,2.99
48,147,0,673,-1.00,2.93
48,148,0,696,-1.00,3.00
48,149,0,731,-1.00,3.03
48,150,0,694,-1.00,3.09
48,151,0,724,-1.00,3.07
48,152,0,746,-1.00,3.04
48,153,0,689,-1.00,3.02
48,154,0,676,-1.00,3.03
48,155,0,666,-1.00,3.07
48,156,0,647,-1.00,3.03
48,157,0,732,-1.00,3.07
48,158,0,715,-1.00,3.05
48,159,0,718,-1.00,2.97
48,160,0,696,-1.00,3.02
48,161,0,725,-1.00,3.01
48,162,0,741,-1.00,2.92
48,163,0,722,-1.00,2.87
48,164,0,731,-1.00,2.86
48,165,0,716,-1.00,2.84
48,166,0,748,-1.00,2.84
48,167,0,764,-1.00,2.80
48,168,0,725,-1.00,2.88
48,169,0,678,-1.00,2.87
48,170,0,672,-1.00,2.87
48,171,0,694,-1.00,2.92
48,172,0,718,-1.00,2.98
48,173,0,700,-1.00,3.02
48,174,0,747,-1.00,3.09
48,175,0,779,-1.00,3.16
48,176,0,772,-1.00,3.09
48,177,0,768,-1.00,2.97
48,178,0,774,-1.00,2.97
48,179,0,767,-1.00,2.99
48,180,0,777,-1.00,2.98
48,181,0,744,-1.00,3.04
48,182,0,757,-1.00,3.00
48,183,0,748,-1.00,2.92
48,184,0,735,-1.00,2.92
48,185,0,729,-1.00,2.95
48,186,0,685,-1.00,2.96
48,187,0,725,-1.00,2.96
48,188,0,687,-1.00,2.96
48,189,0,716,-1.00,2.93
48,190,0,704,-1.00,2.93
48,191,0,721,-1.00,2.87
48,192,0,739,-1.00,2.84
48,193,0,721,-1.00,2.91
48,194,0,717,-1.00,2.87
48,195,0,732,-1.00,2.79
48,196,0,738,-1.00,2.67
48,197,0,748,-1.00,2.67
48,198,0,717,-1.00,2.48
48,199,0,806,-1.00,2.53
48,200,0,796,-1.00,2.57
48,201,0,763,-1.00,2.54
48,202,0,791,-1.00,2.38
48,203,0,809,-1.00,2.47
48,204,0,700,-1.00,2.40
48,205,0,702,-1.00,2.40
48,206,0,689,-1.00,2.38
48,207,0,748,-1.00,2.33
48,208,0,776,-1.00,2.32
48,209,0,767,-1.00,2.29
48,210,0,741,-1.00,2.13
48,211,0,762,-1.00,2.02
48,212,0,764,-1.00,1.95
48,213,0,771,-1.00,1.95
48,214,0,720,-1.00,1.87
48,215,0,722,-1.00,1.81
48,216,0,796,-1.00,1.81
48,217,0,810,-1.00,1.83
48,218,0,832,-1.00,1.81
48,219,0,810,-1.00,1.86
48,220,0,851,-1.00,1.90
48,221,0,840,-1.00,1.97
48,222,0,840,-1.00,1.94
48,223,0,826,-1.00,1.98
48,224,0,840,-1.00,1.89
48,225,0,878,-1.00,1.91
48,226,0,877,-1.00,2.03
48,227,0,796,-1.00,1.98
48,228,0,772,-1.00,1.89
48,229,0,732,-1.00,1.89
48,230,0,740,-1.00,1.96
48,231,0,705,-1.00,1.96
48,232,0,749,-1.00,2.00
48,233,0,780,-1.00,1.99
48,234,0,753,-1.00,1.97
48,235,0,782,-1.00,2.05
48,236,0,795,-1.00,1.97
48,237,0,803,-1.00,1.90
48,238,0,799,-1.00,1.90
48,239,0,802,-1.00,1.87
48,240,0,825,-1.00,1.87
48,241,0,865,-1.00,1.85
48,242,0,835,-1.00,1.84
48,243,0,837,-1.00,1.79
48,244,0,795,-1.00,1.66
48,245,0,807,-1.00,1.73
48,246,0,827,-1.00,1.73
48,247,0,809,-1.00,1.77
48,248,0,827,-1.00,1.78
48,249,0,743,-1.00,1.90
48,250,0,779,-1.00,1.95
48,251,0,758,-1.00,1.94
48,252,0,783,-1.00,1.94
48,253,0,807,-1.00,1.97
48,254,0,839,-1.00,1.98
48,255,0,820,-1.00,1.99
48,256,0,828,-1.00,1.97
48,257,0,809,-1.00,2.01
48,258,0,770,-1.00,2.00
48,259,0,784,-1.00,1.99
48,260,0,798,-1.00,1.98
48,261,0,765,-1.00,2.01
48,262,0,791,-1.00,2.12
48,263,0,765,-1.00,2.07
48,264,0,835,-1.00,2.09
48,265,0,811,-1.00,2.10
48,266,0,781,-1.00,2.13
48,267,0,781,-1.00,2.10
48,268,0,768,-1.00,2.16
48,269,0,793,-1.00,2.25
48,270,0,796,-1.00,2.30
48,271,0,792,-1.00,2.34
48,272,0,794,-1.00,2.28
48,273,0,777,-1.00,2.29
48,274,0,783,-1.00,2.27
48,275,0,806,-1.00,2.27
48,276,0,795,-1.00,2.34
48,277,0,789,-1.00,2.36
48,278,0,737,-1.00,2.34
48,279,0,742,-1.00,2.31
48,280,0,722,-1.00,2.33
48,281,0,775,-1.00,2.36
48,282,0,769,-1.00,2.41
48,283,0,753,-1.00,2.35
48,284,0,775,-1.00,2.39
48,285,0,778,-1.00,2.38
48,286,0,813,-1.00,2.32
48,287,0,770,-1.00,2.31
48,288,0,771,-1.00,2.31
48,289,0,772,-1.00,2.27
48,290,0,800,-1.00,2.25
48,291,0,833,-1.00,2.23
48,292,0,792,-1.00,2.08
48,293,0,791,-1.00,2.06
48,294,0,714,-1.00,2.08
48,295,0,740,-1.00,2.04
48,296,0,748,-1.00,2.10
48,297,0,800,-1.00,2.00
48,298,0,766,-1.00,2.05
48,299,0,796,-1.00,2.05
48,300,0,781,-1.00,2.05
48,301,0,779,-1.00,2.02
48,302,0,768,-1.00,2.05
48,303,0,749,-1.00,2.03
48,304,0,744,-1.00,2.06
48,305,0,737,-1.00,2.11
48,306,0,788,-1.00,2.08
48,307,0,793,-1.00,2.10
48,308,0,814,-1.00,2.13
48,309,0,784,-1.00,2.09
48,310,0,823,-1.00,2.14
48,311,0,778,-1.00,2.10
48,312,0,770,-1.00,2.04
48,313,0,751,-1.00,2.12
48,314,0,802,-1.00,2.13
48,315,0,811,-1.00,2.13
48,316,0,841,-1.00,2.08
48,317,0,814,-1.00,2.07
48,318,0,767,-1.00,2.11
48,319,0,786,-1.00,2.11
48,320,0,749,-1.00,2.17
48,321,0,764,-1.00,2.17
48,322,0,756,-1.00,2.22
48,323,0,793,-1.00,2.17
48,324,0,792,-1.00,2.19
48,325,0,809,-1.00,2.25
48,326,0,788,-1.00,2.27
48,327,0,742,-1.00,2.21
48,328,0,738,-1.00,2.21
48,329,0,823,-1.00,2.18
48,330,0,801,-1.00,2.23
48,331,0,781,-1.00,2.15
48,332,0,752,-1.00,2.18
48,333,0,778,-1.00,2.19
48,334,0,762,-1.00,2.17
48,335,0,771,-1.00,2.19
48,336,0,811,-1.00,2.23
48,337,0,833,-1.00,2.31
48,338,0,772,-1.00,2.37
48,339,0,796,-1.00,2.42
48,340,0,797,-1.00,2.34
48,341,0,736,-1.00,2.31
48,342,0,745,-1.00,2.29
48,343,0,747,-1.00,2.24
48,344,0,742,-1.00,2.26
48,345,0,774,-1.00,2.31
48,346,0,766,-1.00,2.37
48,347,0,773,-1.00,2.34
48,348,0,755,-1.00,2.28
48,349,0,807,-1.00,2.30
48,350,0,819,-1.00,2.31
48,351,0,828,-1.00,2.34
48,352,0,808,-1.00,2.31
48,353,0,843,-1.00,2.28
48,354,0,802,-1.00,2.30
48,355,0,821,-1.00,2.30
48,356,0,840,-1.00,2.31
48,357,0,839,-1.00,2.31
48,358,0,799,-1.00,2.31
48,359,0,792,-1.00,2.34
48,360,0,818,-1.00,2.34
48,361,0,831,-1.00,2.41
48,362,0,800,-1.00,2.49
48,363,0,743,-1.00,2.50
48,364,0,739,-1.00,2.44
48,365,0,728,-1.00,2.41
48,366,0,755,-1.00,2.31
48,367,0,792,-1.00,2.32
48,368,0,777,-1.00,2.36
48,369,0,743,-1.00,2.40
48,370,0,743,-1.00,2.57
48,371,0,720,-1.00,2.53
48,372,0,707,-1.00,2.61
48,373,0,732,-1.00,2.65
48,374,0,713,-1.00,2.73
48,375,0,747,-1.00,2.71
48,376,0,766,-1.00,2.77
48,377,0,744,-1.00,2.77
48,378,0,724,-1.00,2.68
48,379,0,687,-1.00,2.64
48,380,0,715,-1.00,2.68
48,381,0,712,-1.00,2.67
48,382,0,715,-1.00,2.76
48,383,0,737,-1.00,2.73
48,384,0,757,-1.00,2.70
48,385,0,806,-1.00,2.62
48,386,0,840,-1.00,2.64
48,387,0,808,-1.00,2.64
48,388,0,740,-1.00,2.56
48,389,0,766,-1.00,2.55
48,390,0,731,-1.00,2.54
48,391,0,701,-1.00,2.60
48,392,0,680,-1.00,2.51
48,393,0,696,-1.00,2.53
48,394,0,725,-1.00,2.54
48,395,0,685,-1.00,2.54
48,396,0,683,-1.00,2.54
48,397,0,708,-1.00,2.52
48,398,0,724,-1.00,2.69
48,399,0,732,-1.00,2.67
48,400,0,738,-1.00,2.62
48,401,0,730,-1.00,2.55
48,402,0,738,-1.00,2.57
48,403,0,745,-1.00,2.61
48,404,0,758,-1.00,2.59
48,405,0,762,-1.00,2.64
48,406,0,744,-1.00,2.68
48,407,0,783,-1.00,2.70
48,408,0,757,-1.00,2.67
48,409,0,738,-1.00,2.57
48,410,0,735,-1.00,2.55
48,411,0,752,-1.00,2.46
48,412,0,776,-1.00,2.45
48,413,0,747,-1.00,2.41
48,414,0,775,-1.00,2.32
48,415,0,790,-1.00,2.32
48,416,0,786,-1.00,2.22
48,417,0,776,-1.00,2.23
48,418,0,756,-1.00,2.27
48,419,0,759,-1.00,2.31
48,420,0,742,-1.00,2.33
48,421,0,795,-1.00,2.30
48,422,0,796,-1.00,2.26
48,423,0,838,-1.00,2.28
48,424,0,823,-1.00,2.35
48,425,0,862,-1.00,2.33
48,426,0,832,-1.00,2.24
48,427,0,826,-1.00,2.18
48,428,0,830,-1.00,2.23
48,429,0,800,-1.00,2.17
48,430,0,786,-1.00,2.19
48,431,0,766,-1.00,2.21
48,432,0,784,-1.00,2.22
48,433,0,770,-1.00,2.19
48,434,0,784,-1.00,2.21
48,435,0,782,-1.00,2.12
48,436,0,805,-1.00,2.12
48,437,0,829,-1.00,2.14
48,438,0,838,-1.00,2.12
48,439,0,798,-1.00,2.11
48,440,0,792,-1.00,2.17
48,441,0,770,-1.00,2.17
48,442,0,801,-1.00,2.21
48,443,0,739,-1.00,2.26
48,444,0,765,-1.00,2.30
48,445,0,789,-1.00,2.28
48,446,0,792,-1.00,2.24
48,447,0,768,-1.00,2.20
48,448,0,749,-1.00,2.18
48,449,0,796,-1.00,2.24
48,450,0,781,-1.00,2.22
48,451,0,803,-1.00,2.29
48,452,0,778,-1.00,2.28
48,453,0,754,-1.00,2.26
48,454,0,747,-1.00,2.16
48,455,0,738,-1.00,2.23
48,456,0,768,-1.00,2.27
48,457,0,797,-1.00,2.22
48,458,0,749,-1.00,2.21
48,459,0,765,-1.00,2.14
48,460,0,765,-1.00,2.12
48,461,0,789,-1.00,2.06
48,462,0,787,-1.00,2.08
48,463,0,812,-1.00,2.15
48,464,0,770,-1.00,2.12
48,465,0,818,-1.00,2.19
48,466,0,802,-1.00,2.25
48,467,0,757,-1.00,2.19
48,468,0,805,-1.00,2.20
48,469,0,799,-1.00,2.27
48,470,0,845,-1.00,2.31
48,471,0,798,-1.00,2.24
48,472,0,804,-1.00,2.36
48,473,0,789,-1.00,2.31
48,474,0,804,-1.00,2.32
48,475,0,820,-1.00,2.29
48,476,0,787,-1.00,2.32
48,477,0,779,-1.00,2.41
48,478,0,825,-1.00,2.26
48,479,0,783,-1.00,2.23
48,480,0,788,-1.00,2.21
48,481,0,809,-1.00,2.27
48,482,0,823,-1.00,2.29
48,483,0,781,-1.00,2.37
48,484,0,784,-1.00,2.23
48,485,0,823,-1.00,2.19
48,486,0,859,-1.00,2.20
48,487,0,823,-1.00,2.18
48,488,0,741,-1.00,2.17
48,489,0,747,-1.00,2.26
48,490,0,807,-1.00,2.33
48,491,0,769,-1.00,2.30
48,492,0,726,-1.00,2.26
48,493,0,751,-1.00,2.26
48,494,0,804,-1.00,2.24
48,495,0,837,-1.00,2.31
48,496,0,762,-1.00,2.33
48,497,0,843,-1.00,2.32
48,498,0,846,-1.00,2.35
48,499,0,806,-1.00,2.37
48,500,0,823,-1.00,2.41
49,1,586,388,0.07,0.10
49,2,561,392,0.18,0.19
49,3,578,385,0.28,0.32
49,4,575,378,0.34,0.40
49,5,594,375,0.47,0.47
49,6,594,399,0.55,0.50
49,7,531,404,0.70,0.64
49,8,547,410,0.81,0.70
49,9,563,422,0.83,0.75
49,10,533,392,0.80,0.83
49,11,515,378,0.90,0.93
49,12,532,380,0.98,0.98
49,13,566,400,1.01,1.06
49,14,567,379,1.13,1.22
49,15,543,326,1.21,1.27
49,16,572,322,1.27,1.34
49,17,566,329,1.37,1.30
49,18,553,328,1.46,1.37
49,19,542,308,1.43,1.34
49,20,540,365,1.49,1.44
49,21,527,377,1.53,1.47
49,22,467,365,1.46,1.49
49,23,492,352,1.52,1.65
49,24,530,326,1.57,1.81
49,25,593,299,1.69,1.74
49,26,601,276,1.76,1.82
49,27,612,280,1.80,1.83
49,28,592,266,1.79,1.91
49,29,587,256,1.82,1.94
49,30,615,268,2.00,1.93
49,31,556,241,2.03,2.09
49,32,529,250,1.99,2.00
49,33,539,259,2.15,2.03
49,34,550,278,2.23,2.05
49,35,535,259,2.33,1.96
49,36,518,265,2.23,1.84
49,37,536,262,2.21,1.75
49,38,532,256,2.23,1.82
49,39,530,245,2.19,1.87
49,40,484,244,2.22,1.90
49,41,496,239,2.27,2.07
49,42,523,232,2.26,1.96
49,43,563,255,2.25,1.93
49,44,524,245,2.24,1.81
49,45,510,240,2.21,1.88
49,46,509,233,2.19,2.00
49,47,529,242,2.23,2.01
49,48,484,236,2.30,1.95
49,49,499,229,2.18,2.01
49,50,515,249,2.12,1.99
49,51,492,271,2.16,2.06
49,52,499,260,2.20,1.98
49,53,491,278,2.35,1.98
49,54,467,282,2.30,1.93
49,55,436,280,2.25,2.06
49,56,473,284,2.19,2.07
49,57,437,290,2.31,2.17
49,58,454,289,2.25,2.29
49,59,467,307,2.26,2.29
49,60,465,333,2.34,2.21
49,61,409,347,2.40,2.29
49,62,384,332,2.34,2.45
49,63,381,348,2.43,2.51
49,64,378,341,2.34,2.66
49,65,434,353,2.41,2.74
49,66,450,340,2.50,2.78
49,67,435,356,2.45,2.80
49,68,452,336,2.41,2.69
49,69,427,312,2.47,2.69
49,70,438,294,2.40,2.76
49,71,461,297,2.41,2.82
49,72,477,286,2.51,2.82
49,73,465,309,2.51,2.79
49,74,436,296,2.44,2.73
49,75,447,321,2.47,2.78
49,76,472,339,2.46,2.72
49,77,453,289,2.56,2.76
49,78,454,286,2.47,2.73
49,79,415,274,2.43,2.74
49,80,439,284,2.55,2.65
49,81,407,285,2.46,2.67
49,82,442,284,2.60,2.76
49,83,457,310,2.63,2.75
49,84,448,313,2.64,2.62
49,85,458,348,2.75,2.57
49,86,428,322,2.64,2.58
49,87,430,325,2.57,2.54
49,88,431,321,2.48,2.45
49,89,420,318,2.14,2.42
49,90,432,333,2.12,2.50
49,91,422,333,2.19,2.40
49,92,411,325,2.19,2.49
49,93,400,358,2.08,2.33
49,94,378,374,1.98,2.35
49,95,408,337,2.14,2.20
49,96,382,333,2.12,2.21
49,97,425,349,2.09,2.17
49,98,438,314,1.93,2.18
49,99,455,321,1.86,2.19
49,100,479,320,1.88,2.27
49,101,502,285,1.93,2.37
49,102,503,267,2.02,2.33
49,103,481,263,1.94,2.33
49,104,533,251,2.03,2.28
49,105,513,275,2.07,2.28
49,106,530,246,2.08,2.39
49,107,509,227,2.29,2.32
49,108,509,247,2.30,2.40
49,109,454,237,2.25,2.65
49,110,427,269,2.22,2.42
49,111,437,264,2.25,2.53
49,112,428,268,2.27,2.35
49,113,438,272,2.24,2.48
49,114,442,292,2.19,2.43
49,115,460,252,2.34,2.40
49,116,477,272,2.31,2.50
49,117,491,262,2.46,2.43
49,118,462,263,2.44,2.43
49,119,478,236,2.36,2.27
49,120,469,249,2.27,2.22
49,121,478,273,2.18,2.22
49,122,447,260,2.22,2.26
49,123,429,275,2.27,2.16
49,124,431,296,2.23,2.10
49,125,425,330,2.09,2.26
49,126,465,320,2.18,2.41
49,127,504,332,2.19,2.43
49,128,461,322,2.20,2.43
49,129,477,331,2.25,2.58
49,130,456,313,2.36,2.63
49,131,444,285,2.32,2.75
49,132,471,278,2.25,2.52
49,133,458,308,2.23,2.68
49,134,476,340,2.18,2.47
49,135,509,329,2.17,2.38
49,136,468,302,2.10,2.20
49,137,456,355,2.08,2.21
49,138,454,331,2.03,2.17
49,139,465,326,2.05,2.20
49,140,459,327,2.07,2.30
49,141,493,353,1.97,2.25
49,142,487,352,2.11,2.27
49,143,458,333,2.29,2.16
49,144,454,316,2.31,2.08
49,145,473,352,2.37,2.08
49,146,469,338,2.38,2.04
49,147,442,375,2.39,2.06
49,148,447,341,2.27,1.87
49,149,432,329,2.26,1.82
49,150,412,283,2.23,2.05
49,151,429,302,2.24,2.20
49,152,441,304,2.37,2.26
49,153,450,309,2.32,2.40
49,154,430,317,2.20,2.40
49,155,404,341,2.19,2.45
49,156,435,319,2.31,2.36
49,157,440,323,2.18,2.28
49,158,448,317,2.16,2.32
49,159,462,321,2.10,2.28
49,160,467,256,2.06,2.22
49,161,430,281,2.00,2.09
49,162,432,294,2.07,2.15
49,163,457,285,2.00,2.14
49,164,472,267,1.98,2.24
49,165,496,256,2.00,2.27
49,166,535,263,1.90,2.31
49,167,555,267,1.84,2.42
49,168,527,234,1.86,2.49
49,169,536,228,1.98,2.52
49,170,542,238,1.98,2.61
49,171,569,237,2.06,2.51
49,172,543,243,2.13,2.60
49,173,552,243,2.21,2.71
49,174,586,249,2.16,2.84
49,175,566,235,2.20,2.97
49,176,524,237,2.18,2.88
49,177,536,200,2.23,2.92
49,178,566,192,2.21,2.87
49,179,533,169,2.17,2.88
49,180,581,173,2.13,2.92
49,181,591,164,2.23,2.74
49,182,618,143,2.17,2.70
49,183,609,152,2.11,2.99
49,184,597,138,2.04,3.06
49,185,626,147,2.05,2.94
49,186,624,162,1.97,3.15
49,187,643,161,1.96,3.18
49,188,577,142,1.97,3.20
49,189,617,149,2.00,3.18
49,190,651,162,2.02,3.35
49,191,646,150,1.97,3.41
49,192,637,133,1.98,3.17
49,193,624,110,2.00,3.28
49,194,662,101,2.00,2.65
49,195,670,96,1.96,2.68
49,196,647,79,1.95,2.60
49,197,676,80,1.97,2.42
49,198,692,83,2.00,2.40
49,199,688,104,1.98,2.48
49,200,709,120,2.01,2.53
49,201,641,113,2.04,2.44
49,202,608,117,2.02,2.32
49,203,576,100,2.02,2.17
49,204,591,102,1.92,2.08
49,205,617,116,1.89,2.10
49,206,671,116,2.00,2.19
49,207,674,102,1.97,2.36
49,208,695,112,2.00,2.28
49,209,666,99,2.02,2.06
49,210,663,98,2.05,1.95
49,211,666,89,2.06,2.02
49,212,644,88,2.05,1.93
49,213,654,99,2.17,1.91
49,214,654,113,2.23,1.94
49,215,647,118,2.29,1.92
49,216,641,125,2.41,1.81
49,217,640,103,2.46,1.62
49,218,627,100,2.44,1.61
49,219,614,109,2.40,1.72
49,220,691,121,2.46,1.89
49,221,648,100,2.42,1.86
49,222,648,87,2.44,2.05
49,223,673,91,2.50,2.17
49,224,651,109,2.48,2.37
49,225,629,111,2.49,2.44
49,226,625,107,2.46,2.09
49,227,647,112,2.49,2.47
49,228,652,118,2.46,2.75
49,229,638,118,2.46,2.81
49,230,644,131,2.45,2.71
49,231,680,139,2.47,2.57
49,232,638,154,2.49,2.48
49,233,609,164,2.42,2.51
49,234,621,160,2.46,2.72
49,235,675,147,2.45,2.71
49,236,641,135,2.40,2.57
49,237,658,125,2.39,2.47
49,238,684,133,2.46,2.42
49,239,631,123,2.54,2.37
49,240,657,128,2.53,2.34
49,241,637,129,2.49,2.47
49,242,640,116,2.50,2.33
49,243,615,103,2.56,2.27
49,244,619,110,2.49,2.22
49,245,656,109,2.49,2.09
49,246,667,108,2.62,2.23
49,247,692,106,2.68,2.41
49,248,663,89,2.71,2.40
49,249,708,76,2.72,2.43
49,250,672,70,2.72,2.63
49,251,701,65,2.67,2.88
49,252,699,62,2.77,2.66
49,253,711,51,2.68,2.66
49,254,725,32,2.73,2.88
49,255,701,32,2.64,3.20
49,256,664,40,2.70,3.35
49,257,639,43,2.76,3.26
49,258,627,43,2.74,3.20
49,259,651,42,2.74,3.31
49,260,654,45,2.77,3.50
49,261,648,40,2.88,3.58
49,262,642,43,2.90,3.21
49,263,607,37,2.93,3.00
49,264,647,38,3.04,3.21
49,265,654,39,2.94,3.29
49,266,671,31,2.94,3.43
49,267,646,19,3.00,3.72
49,268,646,21,2.99,3.80
49,269,643,18,2.99,4.33
49,270,663,12,3.10,4.75
49,271,649,7,3.09,3.17
49,272,640,13,3.22,3.67
49,273,697,13,3.30,3.92
49,274,692,12,3.32,3.50
49,275,679,10,3.41,3.88
49,276,659,7,3.42,3.00
49,277,636,12,3.49,3.40
49,278,617,7,3.63,2.83
49,279,639,11,3.59,3.10
49,280,627,15,3.63,3.36
49,281,600,26,3.65,3.27
49,282,585,30,3.65,3.27
49,283,624,30,3.65,3.37
49,284,659,36,3.64,3.18
49,285,652,42,3.55,3.26
49,286,638,40,3.53,3.42
49,287,604,48,3.57,3.72
49,288,619,53,3.61,3.75
49,289,628,51,3.59,3.80
