rep,t,pop1,pop2,k1,k2
50,336,0,1000,-1.00,2.72
50,337,0,1000,-1.00,2.71
50,338,0,1000,-1.00,2.67
50,339,0,1000,-1.00,2.64
50,340,0,1000,-1.00,2.63
50,341,0,1000,-1.00,2.57
50,342,0,1000,-1.00,2.54
50,343,0,1000,-1.00,2.57
50,344,0,1000,-1.00,2.52
50,345,0,1000,-1.00,2.58
50,346,0,1000,-1.00,2.60
50,347,0,1000,-1.00,2.69
50,348,0,1000,-1.00,2.67
50,349,0,1000,-1.00,2.66
50,350,0,1000,-1.00,2.74
50,351,0,1000,-1.00,2.68
50,352,0,1000,-1.00,2.76
50,353,0,1000,-1.00,2.81
50,354,0,1000,-1.00,2.79
50,355,0,1000,-1.00,2.73
50,356,0,1000,-1.00,2.70
50,357,0,1000,-1.00,2.70
50,358,0,1000,-1.00,2.65
50,359,0,1000,-1.00,2.63
50,360,0,1000,-1.00,2.71
50,361,0,1000,-1.00,2.66
50,362,0,1000,-1.00,2.66
50,363,0,1000,-1.00,2.66
50,364,0,1000,-1.00,2.62
50,365,0,1000,-1.00,2.52
50,366,0,1000,-1.00,2.50
50,367,0,1000,-1.00,2.42
50,368,0,1000,-1.00,2.44
50,369,0,1000,-1.00,2.49
50,370,0,1000,-1.00,2.56
50,371,0,1000,-1.00,2.59
50,372,0,1000,-1.00,2.60
50,373,0,1000,-1.00,2.53
50,374,0,1000,-1.00,2.62
50,375,0,1000,-1.00,2.63
50,376,0,1000,-1.00,2.70
50,377,0,1000,-1.00,2.79
50,378,0,1000,-1.00,2.73
50,379,0,1000,-1.00,2.70
50,380,0,1000,-1.00,2.84
50,381,0,1000,-1.00,2.83
50,382,0,1000,-1.00,2.90
50,383,0,1000,-1.00,2.86
50,384,0,1000,-1.00,2.91
50,385,0,1000,-1.00,2.98
50,386,0,1000,-1.00,3.03
50,387,0,1000,-1.00,3.06
50,388,0,1000,-1.00,3.06
50,389,0,1000,-1.00,3.03
50,390,0,1000,-1.00,3.00
50,391,0,1000,-1.00,3.08
50,392,0,1000,-1.00,3.15
50,393,0,1000,-1.00,3.23
50,394,0,1000,-1.00,3.20
50,395,0,1000,-1.00,3.19
50,396,0,1000,-1.00,3.29
50,397,0,1000,-1.00,3.24
50,398,0,1000,-1.00,3.34
50,399,0,1000,-1.00,3.39
50,400,0,1000,-1.00,3.44
50,401,0,1000,-1.00,3.46
50,402,0,1000,-1.00,3.51
50,403,0,1000,-1.00,3.54
50,404,0,1000,-1.00,3.55
50,405,0,1000,-1.00,3.61
50,406,0,1000,-1.00,3.60
50,407,0,1000,-1.00,3.59
50,408,0,1000,-1.00,3.57
50,409,0,1000,-1.00,3.53
50,410,0,1000,-1.00,3.50
50,411,0,1000,-1.00,3.43
50,412,0,1000,-1.00,3.46
50,413,0,1000,-1.00,3.55
50,414,0,1000,-1.00,3.48
50,415,0,1000,-1.00,3.46
50,416,0,1000,-1.00,3.38
50,417,0,1000,-1.00,3.28
50,418,0,1000,-1.00,3.23
50,419,0,1000,-1.00,3.32
50,420,0,1000,-1.00,3.30
50,421,0,1000,-1.00,3.28
50,422,0,1000,-1.00,3.22
50,423,0,1000,-1.00,3.11
50,424,0,1000,-1.00,3.05
50,425,0,1000,-1.00,3.08
50,426,0,1000,-1.00,3.07
50,427,0,1000,-1.00,3.06
50,428,0,1000,-1.00,3.13
50,429,0,1000,-1.00,3.19
50,430,0,1000,-1.00,3.22
50,431,0,1000,-1.00,3.23
50,432,0,1000,-1.00,3.17
50,433,0,1000,-1.00,3.10
50,434,0,1000,-1.00,3.13
50,435,0,1000,-1.00,3.13
50,436,0,1000,-1.00,3.17
50,437,0,1000,-1.00,3.16
50,438,0,1000,-1.00,3.16
50,439,0,1000,-1.00,3.13
50,440,0,1000,-1.00,3.14
50,441,0,1000,-1.00,3.07
50,442,0,1000,-1.00,3.01
50,443,0,1000,-1.00,3.14
50,444,0,1000,-1.00,3.10
50,445,0,1000,-1.00,3.09
50,446,0,1000,-1.00,3.15
50,447,0,1000,-1.00,3.14
50,448,0,1000,-1.00,3.07
50,449,0,1000,-1.00,3.03
50,450,0,1000,-1.00,2.91
50,451,0,1000,-1.00,2.89
50,452,0,1000,-1.00,2.96
50,453,0,1000,-1.00,2.88
50,454,0,1000,-1.00,2.87
50,455,0,1000,-1.00,2.92
50,456,0,1000,-1.00,2.90
50,457,0,1000,-1.00,2.86
50,458,0,1000,-1.00,2.80
50,459,0,1000,-1.00,2.73
50,460,0,1000,-1.00,2.70
50,461,0,1000,-1.00,2.65
50,462,0,1000,-1.00,2.69
50,463,0,1000,-1.00,2.62
50,464,0,1000,-1.00,2.68
50,465,0,1000,-1.00,2.70
50,466,0,1000,-1.00,2.70
50,467,0,1000,-1.00,2.70
50,468,0,1000,-1.00,2.74
50,469,0,1000,-1.00,2.86
50,470,0,1000,-1.00,2.83
50,471,0,1000,-1.00,2.84
50,472,0,1000,-1.00,2.74
50,473,0,1000,-1.00,2.78
50,474,0,1000,-1.00,2.72
50,475,0,1000,-1.00,2.73
50,476,0,1000,-1.00,2.82
50,477,0,1000,-1.00,2.85
50,478,0,1000,-1.00,2.79
50,479,0,1000,-1.00,2.82
50,480,0,1000,-1.00,2.80
50,481,0,1000,-1.00,2.81
50,482,0,1000,-1.00,2.75
50,483,0,1000,-1.00,2.77
50,484,0,1000,-1.00,2.76
50,485,0,1000,-1.00,2.83
50,486,0,1000,-1.00,2.72
50,487,0,1000,-1.00,2.64
50,488,0,1000,-1.00,2.70
50,489,0,1000,-1.00,2.81
50,490,0,1000,-1.00,2.79
50,491,0,1000,-1.00,2.83
50,492,0,1000,-1.00,2.77
50,493,0,1000,-1.00,2.86
50,494,0,1000,-1.00,2.95
50,495,0,1000,-1.00,2.97
50,496,0,1000,-1.00,2.93
50,497,0,1000,-1.00,2.86
50,498,0,1000,-1.00,2.89
50,499,0,1000,-1.00,2.93
50,500,0,1000,-1.00,2.87
51,1,687,313,0.14,0.13
51,2,685,315,0.27,0.26
51,3,651,349,0.36,0.42
51,4,634,366,0.50,0.55
51,5,629,371,0.61,0.71
51,6,620,380,0.71,0.78
51,7,610,390,0.78,0.92
51,8,605,395,0.94,1.09
51,9,602,398,1.07,1.29
51,10,600,400,1.17,1.32
51,11,581,419,1.23,1.37
51,12,588,412,1.24,1.36
51,13,580,420,1.35,1.45
51,14,596,404,1.32,1.62
51,15,598,402,1.39,1.65
51,16,608,392,1.53,1.60
51,17,593,407,1.58,1.68
51,18,631,369,1.66,1.82
51,19,613,387,1.69,1.79
51,20,624,376,1.85,1.87
51,21,621,379,1.94,1.89
51,22,627,373,2.08,2.13
51,23,626,374,2.11,2.15
51,24,615,385,2.17,2.24
51,25,616,384,2.16,2.23
51,26,610,390,2.21,2.18
51,27,610,390,2.26,2.22
51,28,599,401,2.27,2.15
51,29,594,406,2.40,2.24
51,30,617,383,2.39,2.27
51,31,591,409,2.44,2.33
51,32,608,392,2.35,2.36
51,33,579,421,2.37,2.41
51,34,581,419,2.41,2.41
51,35,593,407,2.35,2.53
51,36,624,376,2.50,2.54
51,37,624,376,2.54,2.62
51,38,649,351,2.57,2.53
51,39,655,345,2.71,2.48
51,40,647,353,2.82,2.28
51,41,633,367,2.84,2.35
51,42,622,378,2.87,2.41
51,43,652,348,2.89,2.35
51,44,657,343,2.89,2.28
51,45,656,344,2.91,2.27
51,46,651,349,2.83,2.25
51,47,641,359,2.77,2.29
51,48,646,354,2.81,2.32
51,49,639,361,2.73,2.39
51,50,642,358,2.84,2.41
51,51,646,354,2.84,2.59
51,52,640,360,2.82,2.62
51,53,649,351,2.87,2.61
51,54,629,371,2.83,2.62
51,55,661,339,2.84,2.57
51,56,652,348,3.02,2.53
51,57,657,343,3.00,2.55
51,58,657,343,3.05,2.70
51,59,661,339,3.12,2.77
51,60,666,334,3.11,2.74
51,61,671,329,3.07,2.91
51,62,686,314,3.05,2.87
51,63,671,329,3.13,2.78
51,64,657,343,2.98,2.63
51,65,663,337,2.92,2.74
51,66,670,330,2.97,2.60
51,67,661,339,2.91,2.61
51,68,652,348,2.88,2.64
51,69,646,354,2.88,2.63
51,70,639,361,2.88,2.78
51,71,635,365,2.92,2.81
51,72,618,382,2.96,2.98
51,73,600,400,2.98,2.88
51,74,583,417,3.16,2.93
51,75,578,422,3.16,2.97
51,76,567,433,3.14,2.85
51,77,565,435,3.18,2.77
51,78,581,419,3.01,2.87
51,79,572,428,2.88,2.85
51,80,580,420,2.91,2.82
51,81,530,470,2.88,2.88
51,82,539,461,2.96,2.77
51,83,572,428,2.81,2.69
51,84,588,412,2.73,2.63
51,85,583,417,2.77,2.72
51,86,578,422,2.82,2.80
51,87,578,422,2.84,2.86
51,88,582,418,2.81,2.87
51,89,582,418,2.77,2.72
51,90,588,412,2.79,2.73
51,91,600,400,2.62,2.83
51,92,582,418,2.55,2.83
51,93,593,407,2.54,2.75
51,94,562,438,2.47,2.65
51,95,579,421,2.55,2.55
51,96,563,437,2.61,2.57
51,97,563,437,2.57,2.36
51,98,536,464,2.49,2.23
51,99,521,479,2.40,2.28
51,100,540,460,2.43,2.18
51,101,523,477,2.34,2.15
51,102,517,483,2.32,2.19
51,103,504,496,2.40,2.28
51,104,513,487,2.51,2.33
51,105,538,462,2.48,2.35
51,106,526,474,2.52,2.49
51,107,497,503,2.43,2.61
51,108,482,518,2.57,2.59
51,109,467,533,2.58,2.44
51,110,459,541,2.59,2.46
51,111,468,532,2.66,2.36
51,112,468,532,2.61,2.36
51,113,485,515,2.71,2.46
51,114,482,518,2.65,2.52
51,115,481,519,2.70,2.67
51,116,504,496,2.66,2.68
51,117,494,506,2.67,2.54
51,118,498,502,2.67,2.47
51,119,516,484,2.78,2.37
51,120,490,510,2.80,2.41
51,121,489,511,2.81,2.27
51,122,485,515,2.91,2.25
51,123,447,553,2.85,2.32
51,124,462,538,2.63,2.46
51,125,476,524,2.64,2.35
51,126,435,565,2.64,2.47
51,127,423,577,2.74,2.43
51,128,419,581,2.65,2.46
51,129,455,545,2.68,2.45
51,130,456,544,2.63,2.49
51,131,476,524,2.59,2.54
51,132,505,495,2.60,2.45
51,133,511,489,2.67,2.51
51,134,508,492,2.56,2.64
51,135,510,490,2.54,2.71
51,136,501,499,2.58,2.66
51,137,473,527,2.67,2.61
51,138,528,472,2.63,2.47
51,139,521,479,2.66,2.51
51,140,499,501,2.62,2.61
51,141,471,529,2.59,2.67
51,142,454,546,2.50,2.64
51,143,456,544,2.46,2.62
51,144,467,533,2.52,2.59
51,145,470,530,2.71,2.63
51,146,461,539,2.63,2.46
51,147,458,542,2.53,2.37
51,148,463,537,2.59,2.42
51,149,436,564,2.58,2.47
51,150,447,553,2.62,2.54
51,151,456,544,2.65,2.58
51,152,450,550,2.65,2.61
51,153,440,560,2.58,2.43
51,154,406,594,2.66,2.43
51,155,371,629,2.68,2.42
51,156,363,637,2.71,2.41
51,157,354,646,2.71,2.44
51,158,355,645,2.64,2.51
51,159,348,652,2.64,2.52
51,160,336,664,2.74,2.60
51,161,337,663,2.83,2.59
51,162,306,694,2.90,2.58
51,163,315,685,2.87,2.58
51,164,307,693,3.01,2.57
51,165,318,682,3.02,2.67
51,166,313,687,3.19,2.64
51,167,312,688,3.14,2.59
51,168,305,695,3.30,2.70
51,169,281,719,3.36,2.57
51,170,268,732,3.45,2.58
51,171,271,729,3.46,2.64
51,172,267,733,3.50,2.64
51,173,255,745,3.55,2.67
51,174,245,755,3.63,2.60
51,175,243,757,3.57,2.66
51,176,247,753,3.48,2.64
51,177,230,770,3.42,2.73
51,178,216,784,3.56,2.75
51,179,204,796,3.53,2.74
51,180,214,786,3.51,2.69
51,181,205,795,3.75,2.73
51,182,201,799,3.89,2.65
51,183,188,812,3.94,2.63
51,184,166,834,3.92,2.62
51,185,162,838,4.18,2.71
51,186,162,838,4.30,2.69
51,187,132,868,4.35,2.69
51,188,114,886,4.18,2.74
51,189,108,892,4.00,2.71
51,190,99,901,3.90,2.73
51,191,89,911,4.00,2.73
51,192,88,912,4.07,2.76
51,193,68,932,3.88,2.79
51,194,65,935,3.74,2.83
51,195,62,938,3.79,2.75
51,196,64,936,3.41,2.83
51,197,59,941,3.42,2.80
51,198,61,939,3.49,2.73
51,199,67,933,3.69,2.63
51,200,71,929,3.69,2.61
51,201,74,926,3.59,2.56
51,202,73,927,3.23,2.62
51,203,83,917,2.96,2.66
51,204,97,903,2.99,2.58
51,205,106,894,3.04,2.60
51,206,103,897,3.07,2.51
51,207,114,886,3.16,2.51
51,208,112,888,3.31,2.52
51,209,97,903,3.44,2.49
51,210,101,899,3.52,2.56
51,211,90,910,3.60,2.53
51,212,74,926,3.30,2.46
51,213,71,929,3.01,2.45
51,214,72,928,2.86,2.50
51,215,61,939,2.70,2.57
51,216,57,943,2.86,2.56
51,217,62,938,2.92,2.61
51,218,67,933,2.88,2.50
51,219,73,927,3.05,2.49
51,220,67,933,3.22,2.61
51,221,62,938,3.19,2.65
51,222,59,941,3.17,2.66
51,223,41,959,3.15,2.68
51,224,31,969,3.52,2.70
51,225,29,971,3.41,2.75
51,226,36,964,3.50,2.72
51,227,38,962,3.63,2.68
51,228,36,964,3.50,2.71
51,229,49,951,3.41,2.85
51,230,56,944,3.61,2.75
51,231,44,956,3.52,2.70
51,232,50,950,3.44,2.71
51,233,64,936,3.58,2.75
51,234,48,952,4.04,2.79
51,235,51,949,3.94,2.85
51,236,42,958,4.10,2.81
51,237,43,957,4.12,2.75
51,238,45,955,4.07,2.59
51,239,42,958,3.95,2.58
51,240,46,954,3.93,2.53
51,241,33,967,4.27,2.56
51,242,23,977,3.96,2.60
51,243,26,974,4.23,2.54
51,244,25,975,4.20,2.42
51,245,20,980,4.10,2.48
51,246,22,978,4.50,2.48
51,247,16,984,4.62,2.46
51,248,16,984,5.31,2.43
51,249,26,974,5.31,2.35
51,250,23,977,5.17,2.36
51,251,25,975,5.72,2.33
51,252,28,972,5.89,2.32
51,253,25,975,5.80,2.32
51,254,19,981,5.68,2.29
51,255,18,982,5.83,2.29
51,256,6,994,7.17,2.28
51,257,2,998,5.50,2.20
51,258,0,1000,-1.00,2.23
51,259,0,1000,-1.00,2.37
51,260,0,1000,-1.00,2.39
51,261,0,1000,-1.00,2.37
51,262,0,1000,-1.00,2.36
51,263,0,1000,-1.00,2.41
51,264,0,1000,-1.00,2.35
51,265,0,1000,-1.00,2.40
51,266,0,1000,-1.00,2.44
51,267,0,1000,-1.00,2.46
51,268,0,1000,-1.00,2.52
51,269,0,1000,-1.00,2.48
51,270,0,1000,-1.00,2.59
51,271,0,1000,-1.00,2.53
51,272,0,1000,-1.00,2.51
51,273,0,1000,-1.00,2.58
51,274,0,1000,-1.00,2.61
51,275,0,1000,-1.00,2.65
51,276,0,1000,-1.00,2.67
51,277,0,1000,-1.00,2.65
51,278,0,1000,-1.00,2.60
51,279,0,1000,-1.00,2.60
51,280,0,1000,-1.00,2.52
51,281,0,1000,-1.00,2.49
51,282,0,1000,-1.00,2.55
51,283,0,1000,-1.00,2.56
51,284,0,1000,-1.00,2.52
51,285,0,1000,-1.00,2.53
51,286,0,1000,-1.00,2.54
51,287,0,1000,-1.00,2.62
51,288,0,1000,-1.00,2.69
51,289,0,1000,-1.00,2.70
51,290,0,1000,-1.00,2.74
51,291,0,1000,-1.00,2.75
51,292,0,1000,-1.00,2.83
51,293,0,1000,-1.00,2.95
51,294,0,1000,-1.00,3.00
51,295,0,1000,-1.00,3.06
51,296,0,1000,-1.00,3.02
51,297,0,1000,-1.00,2.98
51,298,0,1000,-1.00,3.04
51,299,0,1000,-1.00,3.04
51,300,0,1000,-1.00,3.04
51,301,0,1000,-1.00,3.08
51,302,0,1000,-1.00,3.11
51,303,0,1000,-1.00,3.17
51,304,0,1000,-1.00,3.19
51,305,0,1000,-1.00,3.16
51,306,0,1000,-1.00,3.19
51,307,0,1000,-1.00,3.17
51,308,0,1000,-1.00,2.99
51,309,0,1000,-1.00,3.01
51,310,0,1000,-1.00,2.97
51,311,0,1000,-1.00,2.90
51,312,0,1000,-1.00,2.95
51,313,0,1000,-1.00,2.98
51,314,0,1000,-1.00,2.93
51,315,0,1000,-1.00,2.91
51,316,0,1000,-1.00,2.85
51,317,0,1000,-1.00,2.82
51,318,0,1000,-1.00,2.80
51,319,0,1000,-1.00,2.82
51,320,0,1000,-1.00,2.78
51,321,0,1000,-1.00,2.89
51,322,0,1000,-1.00,2.82
51,323,0,1000,-1.00,2.79
51,324,0,1000,-1.00,2.80
51,325,0,1000,-1.00,2.87
51,326,0,1000,-1.00,2.89
51,327,0,1000,-1.00,2.93
51,328,0,1000,-1.00,2.97
51,329,0,1000,-1.00,3.00
51,330,0,1000,-1.00,2.89
51,331,0,1000,-1.00,2.86
51,332,0,1000,-1.00,2.91
51,333,0,1000,-1.00,2.91
51,334,0,1000,-1.00,2.92
51,335,0,1000,-1.00,2.86
51,336,0,1000,-1.00,2.79
51,337,0,1000,-1.00,2.84
51,338,0,1000,-1.00,2.77
51,339,0,1000,-1.00,2.81
51,340,0,1000,-1.00,2.76
51,341,0,1000,-1.00,2.75
51,342,0,1000,-1.00,2.65
51,343,0,1000,-1.00,2.63
51,344,0,1000,-1.00,2.66
51,345,0,1000,-1.00,2.70
51,346,0,1000,-1.00,2.66
51,347,0,1000,-1.00,2.79
51,348,0,1000,-1.00,2.81
51,349,0,1000,-1.00,2.80
51,350,0,1000,-1.00,2.88
51,351,0,1000,-1.00,2.84
51,352,0,1000,-1.00,2.84
51,353,0,1000,-1.00,2.83
51,354,0,1000,-1.00,2.83
51,355,0,1000,-1.00,2.81
51,356,0,1000,-1.00,2.78
51,357,0,1000,-1.00,2.71
51,358,0,1000,-1.00,2.77
51,359,0,1000,-1.00,2.76
51,360,0,1000,-1.00,2.71
51,361,0,1000,-1.00,2.75
51,362,0,1000,-1.00,2.76
51,363,0,1000,-1.00,2.64
51,364,0,1000,-1.00,2.61
51,365,0,1000,-1.00,2.67
51,366,0,1000,-1.00,2.68
51,367,0,1000,-1.00,2.66
51,368,0,1000,-1.00,2.67
51,369,0,1000,-1.00,2.74
51,370,0,1000,-1.00,2.78
51,371,0,1000,-1.00,2.88
51,372,0,1000,-1.00,2.85
51,373,0,1000,-1.00,2.86
51,374,0,1000,-1.00,2.88
51,375,0,1000,-1.00,2.83
51,376,0,1000,-1.00,2.85
51,377,0,1000,-1.00,2.85
51,378,0,1000,-1.00,2.84
51,379,0,1000,-1.00,2.94
51,380,0,1000,-1.00,2.95
51,381,0,1000,-1.00,2.99
51,382,0,1000,-1.00,3.00
51,383,0,1000,-1.00,2.98
51,384,0,1000,-1.00,2.99
51,385,0,1000,-1.00,3.03
51,386,0,1000,-1.00,3.05
51,387,0,1000,-1.00,2.98
51,388,0,1000,-1.00,2.99
51,389,0,1000,-1.00,2.98
51,390,0,1000,-1.00,2.90
51,391,0,1000,-1.00,2.92
51,392,0,1000,-1.00,2.87
51,393,0,1000,-1.00,2.78
51,394,0,1000,-1.00,2.82
51,395,0,1000,-1.00,2.79
51,396,0,1000,-1.00,2.73
51,397,0,1000,-1.00,2.73
51,398,0,1000,-1.00,2.71
51,399,0,1000,-1.00,2.83
51,400,0,1000,-1.00,2.70
51,401,0,1000,-1.00,2.69
51,402,0,1000,-1.00,2.63
51,403,0,1000,-1.00,2.73
51,404,0,1000,-1.00,2.70
51,405,0,1000,-1.00,2.70
51,406,0,1000,-1.00,2.79
51,407,0,1000,-1.00,2.64
51,408,0,1000,-1.00,2.67
51,409,0,1000,-1.00,2.70
51,410,0,1000,-1.00,2.64
51,411,0,1000,-1.00,2.68
51,412,0,1000,-1.00,2.65
51,413,0,1000,-1.00,2.56
51,414,0,1000,-1.00,2.53
51,415,0,1000,-1.00,2.55
51,416,0,1000,-1.00,2.50
51,417,0,1000,-1.00,2.48
51,418,0,1000,-1.00,2.50
51,419,0,1000,-1.00,2.40
51,420,0,1000,-1.00,2.45
51,421,0,1000,-1.00,2.55
51,422,0,1000,-1.00,2.55
51,423,0,1000,-1.00,2.52
51,424,0,1000,-1.00,2.59
51,425,0,1000,-1.00,2.59
51,426,0,1000,-1.00,2.66
51,427,0,1000,-1.00,2.62
51,428,0,1000,-1.00,2.60
51,429,0,1000,-1.00,2.62
51,430,0,1000,-1.00,2.67
51,431,0,1000,-1.00,2.63
51,432,0,1000,-1.00,2.64
51,433,0,1000,-1.00,2.64
51,434,0,1000,-1.00,2.66
51,435,0,1000,-1.00,2.67
51,436,0,1000,-1.00,2.66
51,437,0,1000,-1.00,2.65
51,438,0,1000,-1.00,2.55
51,439,0,1000,-1.00,2.53
51,440,0,1000,-1.00,2.49
51,441,0,1000,-1.00,2.51
51,442,0,1000,-1.00,2.50
51,443,0,1000,-1.00,2.55
51,444,0,1000,-1.00,2.47
51,445,0,1000,-1.00,2.46
51,446,0,1000,-1.00,2.44
51,447,0,1000,-1.00,2.41
51,448,0,1000,-1.00,2.39
51,449,0,1000,-1.00,2.45
51,450,0,1000,-1.00,2.44
51,451,0,1000,-1.00,2.40
51,452,0,1000,-1.00,2.37
51,453,0,1000,-1.00,2.31
51,454,0,1000,-1.00,2.38
51,455,0,1000,-1.00,2.51
51,456,0,1000,-1.00,2.55
51,457,0,1000,-1.00,2.54
51,458,0,1000,-1.00,2.53
51,459,0,1000,-1.00,2.43
51,460,0,1000,-1.00,2.47
51,461,0,1000,-1.00,2.46
51,462,0,1000,-1.00,2.50
51,463,0,1000,-1.00,2.59
51,464,0,1000,-1.00,2.64
51,465,0,1000,-1.00,2.68
51,466,0,1000,-1.00,2.85
51,467,0,1000,-1.00,2.81
51,468,0,1000,-1.00,2.78
51,469,0,1000,-1.00,2.77
51,470,0,1000,-1.00,2.80
51,471,0,1000,-1.00,2.83
51,472,0,1000,-1.00,2.86
51,473,0,1000,-1.00,2.87
51,474,0,1000,-1.00,2.83
51,475,0,1000,-1.00,2.72
51,476,0,1000,-1.00,2.68
51,477,0,1000,-1.00,2.74
51,478,0,1000,-1.00,2.73
51,479,0,1000,-1.00,2.76
51,480,0,1000,-1.00,2.73
51,481,0,1000,-1.00,2.72
51,482,0,1000,-1.00,2.73
51,483,0,1000,-1.00,2.76
51,484,0,1000,-1.00,2.79
51,485,0,1000,-1.00,2.82
51,486,0,1000,-1.00,2.77
51,487,0,1000,-1.00,2.78
51,488,0,1000,-1.00,2.81
51,489,0,1000,-1.00,2.80
51,490,0,1000,-1.00,2.76
51,491,0,1000,-1.00,2.74
51,492,0,1000,-1.00,2.78
51,493,0,1000,-1.00,2.81
51,494,0,1000,-1.00,2.81
51,495,0,1000,-1.00,2.68
51,496,0,1000,-1.00,2.75
51,497,0,1000,-1.00,2.82
51,498,0,1000,-1.00,2.79
51,499,0,1000,-1.00,2.69
51,500,0,1000,-1.00,2.68
52,1,680,320,0.15,0.19
52,2,680,320,0.25,0.25
52,3,704,296,0.36,0.40
52,4,699,301,0.45,0.50
52,5,722,278,0.57,0.49
52,6,718,282,0.71,0.60
52,7,726,274,0.89,0.71
52,8,733,267,1.07,0.85
52,9,746,254,1.22,0.96
52,10,755,245,1.27,0.99
52,11,742,258,1.34,1.03
52,12,755,245,1.43,1.11
52,13,734,266,1.61,1.09
52,14,717,283,1.64,1.17
52,15,677,323,1.71,1.34
52,16,686,314,1.76,1.37
52,17,677,323,1.82,1.43
52,18,661,339,1.83,1.39
52,19,668,332,1.85,1.39
52,20,641,359,1.98,1.48
52,21,621,379,2.01,1.52
52,22,621,379,2.08,1.63
52,23,617,383,2.16,1.61
52,24,609,391,2.19,1.54
52,25,615,385,2.33,1.56
52,26,632,368,2.29,1.64
52,27,601,399,2.28,1.55
52,28,578,422,2.29,1.62
52,29,576,424,2.31,1.75
52,30,572,428,2.37,1.84
52,31,563,437,2.42,1.88
52,32,571,429,2.39,1.94
52,33,562,438,2.38,1.93
52,34,550,450,2.34,1.95
52,35,528,472,2.46,1.88
52,36,530,470,2.58,1.95
52,37,495,505,2.67,2.05
52,38,499,501,2.53,2.15
52,39,475,525,2.56,2.26
52,40,477,523,2.54,2.24
52,41,480,520,2.61,2.19
52,42,456,544,2.67,2.21
52,43,465,535,2.78,2.24
52,44,452,548,2.83,2.32
52,45,458,542,2.73,2.30
52,46,466,534,2.72,2.38
52,47,462,538,2.54,2.36
52,48,460,540,2.55,2.34
52,49,453,547,2.55,2.33
52,50,448,552,2.60,2.32
52,51,444,556,2.70,2.39
52,52,429,571,2.68,2.40
52,53,430,570,2.76,2.45
52,54,406,594,2.56,2.32
52,55,410,590,2.62,2.33
52,56,411,589,2.63,2.11
52,57,394,606,2.64,2.12
52,58,349,651,2.66,2.08
52,59,341,659,2.70,2.09
52,60,346,654,2.69,2.07
52,61,362,638,2.72,2.08
52,62,343,657,2.62,2.10
52,63,326,674,2.63,2.07
52,64,318,682,2.67,2.10
52,65,303,697,2.74,2.17
52,66,293,707,2.83,2.27
52,67,270,730,2.61,2.31
52,68,257,743,2.54,2.33
52,69,272,728,2.58,2.32
52,70,246,754,2.61,2.26
52,71,240,760,2.67,2.23
52,72,251,749,2.71,2.30
52,73,240,760,2.72,2.37
52,74,240,760,2.85,2.45
52,75,243,757,2.94,2.44
52,76,249,751,2.73,2.45
52,77,246,754,2.66,2.43
52,78,252,748,2.58,2.43
52,79,234,766,2.53,2.48
52,80,235,765,2.62,2.47
52,81,254,746,2.51,2.39
52,82,242,758,2.68,2.33
52,83,246,754,2.57,2.45
52,84,233,767,2.50,2.49
52,85,243,757,2.70,2.46
52,86,221,779,2.78,2.46
52,87,214,786,2.86,2.51
52,88,196,804,2.78,2.49
52,89,196,804,2.78,2.64
52,90,205,795,2.81,2.58
52,91,207,793,2.74,2.58
52,92,201,799,2.82,2.64
52,93,195,805,2.99,2.70
52,94,173,827,3.29,2.63
52,95,159,841,3.26,2.53
52,96,160,840,3.24,2.45
52,97,146,854,3.27,2.55
52,98,144,856,3.27,2.57
52,99,147,853,3.09,2.64
52,100,136,864,3.10,2.53
52,101,128,872,2.94,2.52
52,102,137,863,2.82,2.44
52,103,128,872,2.80,2.43
52,104,108,892,2.77,2.37
52,105,115,885,2.73,2.44
52,106,127,873,2.85,2.33
52,107,113,887,2.90,2.38
52,108,100,900,3.02,2.32
52,109,99,901,3.07,2.34
52,110,108,892,3.19,2.38
52,111,119,881,3.26,2.34
52,112,108,892,3.21,2.41
52,113,107,893,3.11,2.48
52,114,107,893,3.25,2.53
52,115,118,882,3.30,2.52
52,116,108,892,3.40,2.53
52,117,74,926,3.70,2.56
52,118,86,914,3.55,2.55
52,119,97,903,3.58,2.59
52,120,93,907,3.53,2.58
52,121,88,912,3.34,2.60
52,122,87,913,3.40,2.72
52,123,87,913,3.71,2.84
52,124,92,908,3.57,2.88
52,125,89,911,3.45,2.95
52,126,87,913,3.47,2.95
52,127,86,914,3.72,2.98
52,128,78,922,3.94,3.06
52,129,94,906,4.15,3.15
52,130,81,919,4.20,3.16
52,131,88,912,4.22,3.19
52,132,77,923,4.08,3.15
52,133,73,927,3.92,3.10
52,134,80,920,3.89,3.06
52,135,82,918,3.90,3.02
52,136,86,914,4.13,2.97
52,137,91,909,4.00,3.10
52,138,80,920,3.95,3.05
52,139,72,928,3.72,2.90
52,140,61,939,3.67,2.87
52,141,64,936,3.86,2.92
52,142,72,928,3.86,3.02
52,143,59,941,3.92,3.01
52,144,52,948,3.81,3.05
52,145,48,952,3.54,3.08
52,146,54,946,3.52,3.12
52,147,57,943,3.53,3.15
52,148,56,944,3.55,3.15
52,149,63,937,3.60,3.08
52,150,62,938,3.79,3.19
52,151,53,947,4.02,3.19
52,152,35,965,3.94,3.18
52,153,37,963,4.14,3.23
52,154,29,971,4.14,3.26
52,155,32,968,4.00,3.31
52,156,29,971,3.76,3.24
52,157,30,970,3.80,3.25
