rep,t,pop1,pop2,k1,k2
58,128,68,0,12.63,-1.00
58,129,69,0,12.32,-1.00
58,130,83,0,12.14,-1.00
58,131,92,0,12.04,-1.00
58,132,90,0,11.96,-1.00
58,133,71,0,11.99,-1.00
58,134,55,0,11.93,-1.00
58,135,66,0,11.73,-1.00
58,136,56,0,12.30,-1.00
58,137,59,0,12.12,-1.00
58,138,62,0,12.55,-1.00
58,139,72,0,13.24,-1.00
58,140,69,0,13.62,-1.00
58,141,64,0,13.98,-1.00
58,142,68,0,13.91,-1.00
58,143,73,0,13.88,-1.00
58,144,59,0,14.00,-1.00
58,145,63,0,13.62,-1.00
58,146,57,0,13.44,-1.00
58,147,59,0,13.73,-1.00
58,148,57,0,13.89,-1.00
58,149,52,0,14.06,-1.00
58,150,51,0,14.06,-1.00
58,151,37,0,13.32,-1.00
58,152,32,0,13.41,-1.00
58,153,25,0,13.96,-1.00
58,154,16,0,14.25,-1.00
58,155,20,0,14.25,-1.00
58,156,18,0,14.00,-1.00
58,157,20,0,13.25,-1.00
58,158,16,0,13.00,-1.00
58,159,13,0,13.15,-1.00
58,160,11,0,12.45,-1.00
58,161,17,0,13.06,-1.00
58,162,16,0,13.75,-1.00
58,163,19,0,14.16,-1.00
58,164,9,0,15.22,-1.00
58,165,13,0,15.38,-1.00
58,166,11,0,15.18,-1.00
58,167,16,0,15.56,-1.00
58,168,13,0,15.38,-1.00
58,169,14,0,15.71,-1.00
58,170,8,0,16.00,-1.00
58,171,8,0,16.62,-1.00
58,172,5,0,16.00,-1.00
58,173,1,0,17.00,-1.00
58,174,1,0,17.00,-1.00
58,175,1,0,17.00,-1.00
58,176,1,0,17.00,-1.00
58,177,0,0,-1.00,-1.00
58,178,0,0,-1.00,-1.00
58,179,0,0,-1.00,-1.00
58,180,0,0,-1.00,-1.00
58,181,0,0,-1.00,-1.00
58,182,0,0,-1.00,-1.00
58,183,0,0,-1.00,-1.00
58,184,0,0,-1.00,-1.00
58,185,0,0,-1.00,-1.00
58,186,0,0,-1.00,-1.00
58,187,0,0,-1.00,-1.00
58,188,0,0,-1.00,-1.00
58,189,0,0,-1.00,-1.00
58,190,0,0,-1.00,-1.00
58,191,0,0,-1.00,-1.00
58,192,0,0,-1.00,-1.00
58,193,0,0,-1.00,-1.00
58,194,0,0,-1.00,-1.00
58,195,0,0,-1.00,-1.00
58,196,0,0,-1.00,-1.00
58,197,0,0,-1.00,-1.00
58,198,0,0,-1.00,-1.00
58,199,0,0,-1.00,-1.00
58,200,0,0,-1.00,-1.00
58,201,0,0,-1.00,-1.00
58,202,0,0,-1.00,-1.00
58,203,0,0,-1.00,-1.00
58,204,0,0,-1.00,-1.00
58,205,0,0,-1.00,-1.00
58,206,0,0,-1.00,-1.00
58,207,0,0,-1.00,-1.00
58,208,0,0,-1.00,-1.00
58,209,0,0,-1.00,-1.00
58,210,0,0,-1.00,-1.00
58,211,0,0,-1.00,-1.00
58,212,0,0,-1.00,-1.00
58,213,0,0,-1.00,-1.00
58,214,0,0,-1.00,-1.00
58,215,0,0,-1.00,-1.00
58,216,0,0,-1.00,-1.00
58,217,0,0,-1.00,-1.00
58,218,0,0,-1.00,-1.00
58,219,0,0,-1.00,-1.00
58,220,0,0,-1.00,-1.00
58,221,0,0,-1.00,-1.00
58,222,0,0,-1.00,-1.00
58,223,0,0,-1.00,-1.00
58,224,0,0,-1.00,-1.00
58,225,0,0,-1.00,-1.00
58,226,0,0,-1.00,-1.00
58,227,0,0,-1.00,-1.00
58,228,0,0,-1.00,-1.00
58,229,0,0,-1.00,-1.00
58,230,0,0,-1.00,-1.00
58,231,0,0,-1.00,-1.00
58,232,0,0,-1.00,-1.00
58,233,0,0,-1.00,-1.00
58,234,0,0,-1.00,-1.00
58,235,0,0,-1.00,-1.00
58,236,0,0,-1.00,-1.00
58,237,0,0,-1.00,-1.00
58,238,0,0,-1.00,-1.00
58,239,0,0,-1.00,-1.00
58,240,0,0,-1.00,-1.00
58,241,0,0,-1.00,-1.00
58,242,0,0,-1.00,-1.00
58,243,0,0,-1.00,-1.00
58,244,0,0,-1.00,-1.00
58,245,0,0,-1.00,-1.00
58,246,0,0,-1.00,-1.00
58,247,0,0,-1.00,-1.00
58,248,0,0,-1.00,-1.00
58,249,0,0,-1.00,-1.00
58,250,0,0,-1.00,-1.00
58,251,0,0,-1.00,-1.00
58,252,0,0,-1.00,-1.00
58,253,0,0,-1.00,-1.00
58,254,0,0,-1.00,-1.00
58,255,0,0,-1.00,-1.00
58,256,0,0,-1.00,-1.00
58,257,0,0,-1.00,-1.00
58,258,0,0,-1.00,-1.00
58,259,0,0,-1.00,-1.00
58,260,0,0,-1.00,-1.00
58,261,0,0,-1.00,-1.00
58,262,0,0,-1.00,-1.00
58,263,0,0,-1.00,-1.00
58,264,0,0,-1.00,-1.00
58,265,0,0,-1.00,-1.00
58,266,0,0,-1.00,-1.00
58,267,0,0,-1.00,-1.00
58,268,0,0,-1.00,-1.00
58,269,0,0,-1.00,-1.00
58,270,0,0,-1.00,-1.00
58,271,0,0,-1.00,-1.00
58,272,0,0,-1.00,-1.00
58,273,0,0,-1.00,-1.00
58,274,0,0,-1.00,-1.00
58,275,0,0,-1.00,-1.00
58,276,0,0,-1.00,-1.00
58,277,0,0,-1.00,-1.00
58,278,0,0,-1.00,-1.00
58,279,0,0,-1.00,-1.00
58,280,0,0,-1.00,-1.00
58,281,0,0,-1.00,-1.00
58,282,0,0,-1.00,-1.00
58,283,0,0,-1.00,-1.00
58,284,0,0,-1.00,-1.00
58,285,0,0,-1.00,-1.00
58,286,0,0,-1.00,-1.00
58,287,0,0,-1.00,-1.00
58,288,0,0,-1.00,-1.00
58,289,0,0,-1.00,-1.00
58,290,0,0,-1.00,-1.00
58,291,0,0,-1.00,-1.00
58,292,0,0,-1.00,-1.00
58,293,0,0,-1.00,-1.00
58,294,0,0,-1.00,-1.00
58,295,0,0,-1.00,-1.00
58,296,0,0,-1.00,-1.00
58,297,0,0,-1.00,-1.00
58,298,0,0,-1.00,-1.00
58,299,0,0,-1.00,-1.00
58,300,0,0,-1.00,-1.00
58,301,0,0,-1.00,-1.00
58,302,0,0,-1.00,-1.00
58,303,0,0,-1.00,-1.00
58,304,0,0,-1.00,-1.00
58,305,0,0,-1.00,-1.00
58,306,0,0,-1.00,-1.00
58,307,0,0,-1.00,-1.00
58,308,0,0,-1.00,-1.00
58,309,0,0,-1.00,-1.00
58,310,0,0,-1.00,-1.00
58,311,0,0,-1.00,-1.00
58,312,0,0,-1.00,-1.00
58,313,0,0,-1.00,-1.00
58,314,0,0,-1.00,-1.00
58,315,0,0,-1.00,-1.00
58,316,0,0,-1.00,-1.00
58,317,0,0,-1.00,-1.00
58,318,0,0,-1.00,-1.00
58,319,0,0,-1.00,-1.00
58,320,0,0,-1.00,-1.00
58,321,0,0,-1.00,-1.00
58,322,0,0,-1.00,-1.00
58,323,0,0,-1.00,-1.00
58,324,0,0,-1.00,-1.00
58,325,0,0,-1.00,-1.00
58,326,0,0,-1.00,-1.00
58,327,0,0,-1.00,-1.00
58,328,0,0,-1.00,-1.00
58,329,0,0,-1.00,-1.00
58,330,0,0,-1.00,-1.00
58,331,0,0,-1.00,-1.00
58,332,0,0,-1.00,-1.00
58,333,0,0,-1.00,-1.00
58,334,0,0,-1.00,-1.00
58,335,0,0,-1.00,-1.00
58,336,0,0,-1.00,-1.00
58,337,0,0,-1.00,-1.00
58,338,0,0,-1.00,-1.00
58,339,0,0,-1.00,-1.00
58,340,0,0,-1.00,-1.00
58,341,0,0,-1.00,-1.00
58,342,0,0,-1.00,-1.00
58,343,0,0,-1.00,-1.00
58,344,0,0,-1.00,-1.00
58,345,0,0,-1.00,-1.00
58,346,0,0,-1.00,-1.00
58,347,0,0,-1.00,-1.00
58,348,0,0,-1.00,-1.00
58,349,0,0,-1.00,-1.00
58,350,0,0,-1.00,-1.00
58,351,0,0,-1.00,-1.00
58,352,0,0,-1.00,-1.00
58,353,0,0,-1.00,-1.00
58,354,0,0,-1.00,-1.00
58,355,0,0,-1.00,-1.00
58,356,0,0,-1.00,-1.00
58,357,0,0,-1.00,-1.00
58,358,0,0,-1.00,-1.00
58,359,0,0,-1.00,-1.00
58,360,0,0,-1.00,-1.00
58,361,0,0,-1.00,-1.00
58,362,0,0,-1.00,-1.00
58,363,0,0,-1.00,-1.00
58,364,0,0,-1.00,-1.00
58,365,0,0,-1.00,-1.00
58,366,0,0,-1.00,-1.00
58,367,0,0,-1.00,-1.00
58,368,0,0,-1.00,-1.00
58,369,0,0,-1.00,-1.00
58,370,0,0,-1.00,-1.00
58,371,0,0,-1.00,-1.00
58,372,0,0,-1.00,-1.00
58,373,0,0,-1.00,-1.00
58,374,0,0,-1.00,-1.00
58,375,0,0,-1.00,-1.00
58,376,0,0,-1.00,-1.00
58,377,0,0,-1.00,-1.00
58,378,0,0,-1.00,-1.00
58,379,0,0,-1.00,-1.00
58,380,0,0,-1.00,-1.00
58,381,0,0,-1.00,-1.00
58,382,0,0,-1.00,-1.00
58,383,0,0,-1.00,-1.00
58,384,0,0,-1.00,-1.00
58,385,0,0,-1.00,-1.00
58,386,0,0,-1.00,-1.00
58,387,0,0,-1.00,-1.00
58,388,0,0,-1.00,-1.00
58,389,0,0,-1.00,-1.00
58,390,0,0,-1.00,-1.00
58,391,0,0,-1.00,-1.00
58,392,0,0,-1.00,-1.00
58,393,0,0,-1.00,-1.00
58,394,0,0,-1.00,-1.00
58,395,0,0,-1.00,-1.00
58,396,0,0,-1.00,-1.00
58,397,0,0,-1.00,-1.00
58,398,0,0,-1.00,-1.00
58,399,0,0,-1.00,-1.00
58,400,0,0,-1.00,-1.00
58,401,0,0,-1.00,-1.00
58,402,0,0,-1.00,-1.00
58,403,0,0,-1.00,-1.00
58,404,0,0,-1.00,-1.00
58,405,0,0,-1.00,-1.00
58,406,0,0,-1.00,-1.00
58,407,0,0,-1.00,-1.00
58,408,0,0,-1.00,-1.00
58,409,0,0,-1.00,-1.00
58,410,0,0,-1.00,-1.00
58,411,0,0,-1.00,-1.00
58,412,0,0,-1.00,-1.00
58,413,0,0,-1.00,-1.00
58,414,0,0,-1.00,-1.00
58,415,0,0,-1.00,-1.00
58,416,0,0,-1.00,-1.00
58,417,0,0,-1.00,-1.00
58,418,0,0,-1.00,-1.00
58,419,0,0,-1.00,-1.00
58,420,0,0,-1.00,-1.00
58,421,0,0,-1.00,-1.00
58,422,0,0,-1.00,-1.00
58,423,0,0,-1.00,-1.00
58,424,0,0,-1.00,-1.00
58,425,0,0,-1.00,-1.00
58,426,0,0,-1.00,-1.00
58,427,0,0,-1.00,-1.00
58,428,0,0,-1.00,-1.00
58,429,0,0,-1.00,-1.00
58,430,0,0,-1.00,-1.00
58,431,0,0,-1.00,-1.00
58,432,0,0,-1.00,-1.00
58,433,0,0,-1.00,-1.00
58,434,0,0,-1.00,-1.00
58,435,0,0,-1.00,-1.00
58,436,0,0,-1.00,-1.00
58,437,0,0,-1.00,-1.00
58,438,0,0,-1.00,-1.00
58,439,0,0,-1.00,-1.00
58,440,0,0,-1.00,-1.00
58,441,0,0,-1.00,-1.00
58,442,0,0,-1.00,-1.00
58,443,0,0,-1.00,-1.00
58,444,0,0,-1.00,-1.00
58,445,0,0,-1.00,-1.00
58,446,0,0,-1.00,-1.00
58,447,0,0,-1.00,-1.00
58,448,0,0,-1.00,-1.00
58,449,0,0,-1.00,-1.00
58,450,0,0,-1.00,-1.00
58,451,0,0,-1.00,-1.00
58,452,0,0,-1.00,-1.00
58,453,0,0,-1.00,-1.00
58,454,0,0,-1.00,-1.00
58,455,0,0,-1.00,-1.00
58,456,0,0,-1.00,-1.00
58,457,0,0,-1.00,-1.00
58,458,0,0,-1.00,-1.00
58,459,0,0,-1.00,-1.00
58,460,0,0,-1.00,-1.00
58,461,0,0,-1.00,-1.00
58,462,0,0,-1.00,-1.00
58,463,0,0,-1.00,-1.00
58,464,0,0,-1.00,-1.00
58,465,0,0,-1.00,-1.00
58,466,0,0,-1.00,-1.00
58,467,0,0,-1.00,-1.00
58,468,0,0,-1.00,-1.00
58,469,0,0,-1.00,-1.00
58,470,0,0,-1.00,-1.00
58,471,0,0,-1.00,-1.00
58,472,0,0,-1.00,-1.00
58,473,0,0,-1.00,-1.00
58,474,0,0,-1.00,-1.00
58,475,0,0,-1.00,-1.00
58,476,0,0,-1.00,-1.00
58,477,0,0,-1.00,-1.00
58,478,0,0,-1.00,-1.00
58,479,0,0,-1.00,-1.00
58,480,0,0,-1.00,-1.00
58,481,0,0,-1.00,-1.00
58,482,0,0,-1.00,-1.00
58,483,0,0,-1.00,-1.00
58,484,0,0,-1.00,-1.00
58,485,0,0,-1.00,-1.00
58,486,0,0,-1.00,-1.00
58,487,0,0,-1.00,-1.00
58,488,0,0,-1.00,-1.00
58,489,0,0,-1.00,-1.00
58,490,0,0,-1.00,-1.00
58,491,0,0,-1.00,-1.00
58,492,0,0,-1.00,-1.00
58,493,0,0,-1.00,-1.00
58,494,0,0,-1.00,-1.00
58,495,0,0,-1.00,-1.00
58,496,0,0,-1.00,-1.00
58,497,0,0,-1.00,-1.00
58,498,0,0,-1.00,-1.00
58,499,0,0,-1.00,-1.00
58,500,0,0,-1.00,-1.00
59,1,781,167,0.37,0.30
59,2,754,184,0.78,0.67
59,3,723,184,1.05,1.01
59,4,685,175,1.35,1.25
59,5,717,175,1.63,1.40
59,6,689,162,1.92,1.69
59,7,647,163,2.27,1.69
59,8,634,136,2.35,1.96
59,9,596,140,2.61,2.17
59,10,547,142,2.78,2.42
59,11,531,143,3.08,2.59
59,12,568,148,3.26,2.64
59,13,565,129,3.35,2.23
59,14,559,144,3.55,2.38
59,15,500,141,3.81,2.70
59,16,470,155,3.95,2.88
59,17,473,162,4.11,2.98
59,18,490,173,4.41,3.16
59,19,482,194,4.64,3.60
59,20,458,167,4.54,4.03
59,21,464,188,4.64,4.28
59,22,434,171,4.94,4.26
59,23,391,153,4.94,4.30
59,24,402,158,5.16,4.47
59,25,397,145,5.27,4.33
59,26,370,145,5.15,4.54
59,27,346,156,5.08,4.49
59,28,369,148,5.21,4.53
59,29,351,173,5.23,4.83
59,30,346,190,5.47,4.78
59,31,353,184,5.46,4.90
59,32,350,179,5.29,5.02
59,33,358,151,5.42,5.09
59,34,319,160,5.34,5.14
59,35,298,159,5.60,5.00
59,36,296,163,5.60,4.81
59,37,328,204,5.66,4.68
59,38,320,210,5.72,4.88
59,39,321,231,5.58,5.13
59,40,292,214,5.74,5.51
59,41,288,212,5.88,5.55
59,42,290,208,5.86,5.86
59,43,267,217,5.85,6.11
59,44,288,228,6.06,6.14
59,45,270,203,6.11,6.25
59,46,247,193,6.23,6.46
59,47,221,150,6.56,6.57
59,48,207,155,6.60,6.73
59,49,216,157,6.79,6.63
59,50,230,159,6.91,6.84
59,51,204,159,7.06,7.15
59,52,195,158,7.43,6.96
59,53,201,161,7.50,7.11
59,54,218,167,7.73,7.08
59,55,229,158,8.04,7.08
59,56,238,132,7.99,6.98
59,57,210,132,7.95,6.89
59,58,221,132,8.34,6.80
59,59,208,134,8.42,6.66
59,60,181,141,8.38,6.87
59,61,176,163,8.34,7.04
59,62,163,187,8.54,7.21
59,63,146,175,8.77,7.34
59,64,132,160,8.63,7.41
59,65,152,195,8.24,7.56
59,66,142,208,8.36,7.72
59,67,162,187,8.01,7.65
59,68,153,214,8.00,7.76
59,69,126,190,7.96,7.89
59,70,128,180,8.20,8.22
59,71,118,175,7.93,8.41
59,72,119,173,8.21,8.52
59,73,95,206,7.85,8.46
59,74,89,211,8.03,8.60
59,75,103,202,8.07,8.62
59,76,97,204,8.20,8.66
59,77,103,200,8.11,8.60
59,78,108,187,8.09,8.54
59,79,106,179,7.98,8.68
59,80,108,168,8.28,8.79
59,81,112,171,8.37,9.23
59,82,110,161,8.55,9.38
59,83,92,163,8.48,9.77
59,84,90,138,8.93,9.73
59,85,98,147,9.17,10.10
59,86,91,163,8.88,10.30
59,87,84,157,8.44,9.87
59,88,101,144,8.33,10.06
59,89,96,142,8.27,9.70
59,90,100,137,8.07,9.73
59,91,89,130,8.25,9.84
59,92,84,123,8.02,9.79
59,93,99,139,8.26,10.17
59,94,97,145,8.29,9.43
59,95,91,132,8.31,9.48
59,96,93,135,8.74,9.77
59,97,92,125,8.75,9.65
59,98,95,123,9.24,9.50
59,99,100,120,9.13,9.60
59,100,98,116,9.38,9.61
59,101,99,133,9.36,9.93
59,102,92,123,9.41,9.71
59,103,95,119,9.67,9.62
59,104,108,126,9.89,9.52
59,105,114,121,9.78,9.90
59,106,112,125,9.84,10.09
59,107,99,118,9.68,10.31
59,108,105,127,9.54,10.54
59,109,94,100,9.29,10.92
59,110,84,91,9.32,10.60
59,111,89,102,9.58,10.08
59,112,80,102,10.23,10.27
59,113,84,92,10.31,10.09
59,114,96,85,10.22,9.86
59,115,78,79,10.14,9.97
59,116,87,85,10.44,10.35
59,117,96,81,10.69,10.41
59,118,99,80,11.06,10.57
59,119,88,82,11.30,10.49
59,120,90,85,11.33,10.74
59,121,91,77,11.64,10.97
59,122,94,82,11.57,10.71
59,123,116,84,11.83,10.88
59,124,115,90,11.66,10.88
59,125,118,89,11.80,10.81
59,126,117,86,11.74,10.52
59,127,139,85,11.41,10.80
59,128,136,65,11.54,10.81
59,129,114,71,11.73,10.94
59,130,136,67,11.79,11.08
59,131,128,65,11.94,11.70
59,132,103,59,12.22,11.45
59,133,101,52,12.27,11.37
59,134,103,46,12.03,11.20
59,135,100,50,11.78,11.56
59,136,88,47,11.88,11.50
59,137,84,41,12.05,11.90
59,138,66,41,11.98,12.32
59,139,78,44,12.00,12.11
59,140,71,41,12.42,11.48
59,141,57,47,12.79,11.70
59,142,55,57,12.49,11.84
59,143,50,66,12.32,12.03
59,144,59,73,12.56,12.15
59,145,51,70,13.08,12.34
59,146,44,83,13.39,12.63
59,147,33,80,13.42,13.04
59,148,21,71,13.19,13.03
59,149,24,74,13.67,12.95
59,150,16,81,13.81,13.10
59,151,21,81,13.95,13.12
59,152,22,64,14.27,13.23
59,153,21,74,14.90,13.28
59,154,15,74,15.20,13.27
59,155,10,62,14.60,13.52
59,156,10,49,16.00,13.98
59,157,5,47,15.60,14.54
59,158,3,47,16.00,14.46
59,159,3,51,16.33,14.70
59,160,3,39,19.00,14.53
59,161,4,39,19.25,13.95
59,162,3,36,19.00,14.36
59,163,2,32,19.00,14.28
59,164,1,24,20.00,14.50
59,165,0,24,-1.00,14.96
59,166,0,20,-1.00,15.45
59,167,0,22,-1.00,15.90
59,168,0,18,-1.00,16.11
59,169,0,16,-1.00,15.86
59,170,0,18,-1.00,15.56
59,171,0,23,-1.00,16.09
59,172,0,19,-1.00,15.89
59,173,0,8,-1.00,15.50
59,174,0,11,-1.00,15.62
59,175,0,9,-1.00,15.62
59,176,0,9,-1.00,15.83
59,177,0,5,-1.00,17.00
59,178,0,6,-1.00,18.00
59,179,0,1,-1.00,-1.00
59,180,0,0,-1.00,-1.00
59,181,0,0,-1.00,-1.00
59,182,0,0,-1.00,-1.00
59,183,0,0,-1.00,-1.00
59,184,0,0,-1.00,-1.00
59,185,0,0,-1.00,-1.00
59,186,0,0,-1.00,-1.00
59,187,0,0,-1.00,-1.00
59,188,0,0,-1.00,-1.00
59,189,0,0,-1.00,-1.00
59,190,0,0,-1.00,-1.00
59,191,0,0,-1.00,-1.00
59,192,0,0,-1.00,-1.00
59,193,0,0,-1.00,-1.00
59,194,0,0,-1.00,-1.00
59,195,0,0,-1.00,-1.00
59,196,0,0,-1.00,-1.00
59,197,0,0,-1.00,-1.00
59,198,0,0,-1.00,-1.00
59,199,0,0,-1.00,-1.00
59,200,0,0,-1.00,-1.00
59,201,0,0,-1.00,-1.00
59,202,0,0,-1.00,-1.00
59,203,0,0,-1.00,-1.00
59,204,0,0,-1.00,-1.00
59,205,0,0,-1.00,-1.00
59,206,0,0,-1.00,-1.00
59,207,0,0,-1.00,-1.00
59,208,0,0,-1.00,-1.00
59,209,0,0,-1.00,-1.00
59,210,0,0,-1.00,-1.00
59,211,0,0,-1.00,-1.00
59,212,0,0,-1.00,-1.00
59,213,0,0,-1.00,-1.00
59,214,0,0,-1.00,-1.00
59,215,0,0,-1.00,-1.00
59,216,0,0,-1.00,-1.00
59,217,0,0,-1.00,-1.00
59,218,0,0,-1.00,-1.00
59,219,0,0,-1.00,-1.00
59,220,0,0,-1.00,-1.00
59,221,0,0,-1.00,-1.00
59,222,0,0,-1.00,-1.00
59,223,0,0,-1.00,-1.00
59,224,0,0,-1.00,-1.00
59,225,0,0,-1.00,-1.00
59,226,0,0,-1.00,-1.00
59,227,0,0,-1.00,-1.00
59,228,0,0,-1.00,-1.00
59,229,0,0,-1.00,-1.00
59,230,0,0,-1.00,-1.00
59,231,0,0,-1.00,-1.00
59,232,0,0,-1.00,-1.00
59,233,0,0,-1.00,-1.00
59,234,0,0,-1.00,-1.00
59,235,0,0,-1.00,-1.00
59,236,0,0,-1.00,-1.00
59,237,0,0,-1.00,-1.00
59,238,0,0,-1.00,-1.00
59,239,0,0,-1.00,-1.00
59,240,0,0,-1.00,-1.00
59,241,0,0,-1.00,-1.00
59,242,0,0,-1.00,-1.00
59,243,0,0,-1.00,-1.00
59,244,0,0,-1.00,-1.00
59,245,0,0,-1.00,-1.00
59,246,0,0,-1.00,-1.00
59,247,0,0,-1.00,-1.00
59,248,0,0,-1.00,-1.00
59,249,0,0,-1.00,-1.00
59,250,0,0,-1.00,-1.00
59,251,0,0,-1.00,-1.00
59,252,0,0,-1.00,-1.00
59,253,0,0,-1.00,-1.00
59,254,0,0,-1.00,-1.00
59,255,0,0,-1.00,-1.00
59,256,0,0,-1.00,-1.00
59,257,0,0,-1.00,-1.00
59,258,0,0,-1.00,-1.00
59,259,0,0,-1.00,-1.00
59,260,0,0,-1.00,-1.00
59,261,0,0,-1.00,-1.00
59,262,0,0,-1.00,-1.00
59,263,0,0,-1.00,-1.00
59,264,0,0,-1.00,-1.00
59,265,0,0,-1.00,-1.00
59,266,0,0,-1.00,-1.00
59,267,0,0,-1.00,-1.00
59,268,0,0,-1.00,-1.00
59,269,0,0,-1.00,-1.00
59,270,0,0,-1.00,-1.00
59,271,0,0,-1.00,-1.00
59,272,0,0,-1.00,-1.00
59,273,0,0,-1.00,-1.00
59,274,0,0,-1.00,-1.00
59,275,0,0,-1.00,-1.00
59,276,0,0,-1.00,-1.00
59,277,0,0,-1.00,-1.00
59,278,0,0,-1.00,-1.00
59,279,0,0,-1.00,-1.00
59,280,0,0,-1.00,-1.00
59,281,0,0,-1.00,-1.00
59,282,0,0,-1.00,-1.00
59,283,0,0,-1.00,-1.00
59,284,0,0,-1.00,-1.00
59,285,0,0,-1.00,-1.00
59,286,0,0,-1.00,-1.00
59,287,0,0,-1.00,-1.00
59,288,0,0,-1.00,-1.00
59,289,0,0,-1.00,-1.00
59,290,0,0,-1.00,-1.00
59,291,0,0,-1.00,-1.00
59,292,0,0,-1.00,-1.00
59,293,0,0,-1.00,-1.00
59,294,0,0,-1.00,-1.00
59,295,0,0,-1.00,-1.00
59,296,0,0,-1.00,-1.00
59,297,0,0,-1.00,-1.00
59,298,0,0,-1.00,-1.00
59,299,0,0,-1.00,-1.00
59,300,0,0,-1.00,-1.00
59,301,0,0,-1.00,-1.00
59,302,0,0,-1.00,-1.00
59,303,0,0,-1.00,-1.00
59,304,0,0,-1.00,-1.00
59,305,0,0,-1.00,-1.00
59,306,0,0,-1.00,-1.00
59,307,0,0,-1.00,-1.00
59,308,0,0,-1.00,-1.00
59,309,0,0,-1.00,-1.00
59,310,0,0,-1.00,-1.00
59,311,0,0,-1.00,-1.00
59,312,0,0,-1.00,-1.00
59,313,0,0,-1.00,-1.00
59,314,0,0,-1.00,-1.00
59,315,0,0,-1.00,-1.00
59,316,0,0,-1.00,-1.00
59,317,0,0,-1.00,-1.00
59,318,0,0,-1.00,-1.00
59,319,0,0,-1.00,-1.00
59,320,0,0,-1.00,-1.00
59,321,0,0,-1.00,-1.00
59,322,0,0,-1.00,-1.00
59,323,0,0,-1.00,-1.00
59,324,0,0,-1.00,-1.00
59,325,0,0,-1.00,-1.00
59,326,0,0,-1.00,-1.00
59,327,0,0,-1.00,-1.00
59,328,0,0,-1.00,-1.00
59,329,0,0,-1.00,-1.00
59,330,0,0,-1.00,-1.00
59,331,0,0,-1.00,-1.00
59,332,0,0,-1.00,-1.00
59,333,0,0,-1.00,-1.00
59,334,0,0,-1.00,-1.00
59,335,0,0,-1.00,-1.00
59,336,0,0,-1.00,-1.00
59,337,0,0,-1.00,-1.00
59,338,0,0,-1.00,-1.00
59,339,0,0,-1.00,-1.00
59,340,0,0,-1.00,-1.00
59,341,0,0,-1.00,-1.00
59,342,0,0,-1.00,-1.00
59,343,0,0,-1.00,-1.00
59,344,0,0,-1.00,-1.00
59,345,0,0,-1.00,-1.00
59,346,0,0,-1.00,-1.00
59,347,0,0,-1.00,-1.00
59,348,0,0,-1.00,-1.00
59,349,0,0,-1.00,-1.00
59,350,0,0,-1.00,-1.00
59,351,0,0,-1.00,-1.00
59,352,0,0,-1.00,-1.00
59,353,0,0,-1.00,-1.00
59,354,0,0,-1.00,-1.00
59,355,0,0,-1.00,-1.00
59,356,0,0,-1.00,-1.00
59,357,0,0,-1.00,-1.00
59,358,0,0,-1.00,-1.00
59,359,0,0,-1.00,-1.00
59,360,0,0,-1.00,-1.00
59,361,0,0,-1.00,-1.00
59,362,0,0,-1.00,-1.00
59,363,0,0,-1.00,-1.00
59,364,0,0,-1.00,-1.00
59,365,0,0,-1.00,-1.00
59,366,0,0,-1.00,-1.00
59,367,0,0,-1.00,-1.00
59,368,0,0,-1.00,-1.00
59,369,0,0,-1.00,-1.00
59,370,0,0,-1.00,-1.00
59,371,0,0,-1.00,-1.00
59,372,0,0,-1.00,-1.00
59,373,0,0,-1.00,-1.00
59,374,0,0,-1.00,-1.00
59,375,0,0,-1.00,-1.00
59,376,0,0,-1.00,-1.00
59,377,0,0,-1.00,-1.00
59,378,0,0,-1.00,-1.00
59,379,0,0,-1.00,-1.00
59,380,0,0,-1.00,-1.00
59,381,0,0,-1.00,-1.00
59,382,0,0,-1.00,-1.00
59,383,0,0,-1.00,-1.00
59,384,0,0,-1.00,-1.00
59,385,0,0,-1.00,-1.00
59,386,0,0,-1.00,-1.00
59,387,0,0,-1.00,-1.00
59,388,0,0,-1.00,-1.00
59,389,0,0,-1.00,-1.00
59,390,0,0,-1.00,-1.00
59,391,0,0,-1.00,-1.00
59,392,0,0,-1.00,-1.00
59,393,0,0,-1.00,-1.00
59,394,0,0,-1.00,-1.00
59,395,0,0,-1.00,-1.00
59,396,0,0,-1.00,-1.00
59,397,0,0,-1.00,-1.00
59,398,0,0,-1.00,-1.00
59,399,0,0,-1.00,-1.00
59,400,0,0,-1.00,-1.00
59,401,0,0,-1.00,-1.00
59,402,0,0,-1.00,-1.00
59,403,0,0,-1.00,-1.00
59,404,0,0,-1.00,-1.00
59,405,0,0,-1.00,-1.00
59,406,0,0,-1.00,-1.00
59,407,0,0,-1.00,-1.00
59,408,0,0,-1.00,-1.00
59,409,0,0,-1.00,-1.00
59,410,0,0,-1.00,-1.00
59,411,0,0,-1.00,-1.00
59,412,0,0,-1.00,-1.00
59,413,0,0,-1.00,-1.00
59,414,0,0,-1.00,-1.00
59,415,0,0,-1.00,-1.00
59,416,0,0,-1.00,-1.00
59,417,0,0,-1.00,-1.00
59,418,0,0,-1.00,-1.00
59,419,0,0,-1.00,-1.00
59,420,0,0,-1.00,-1.00
59,421,0,0,-1.00,-1.00
59,422,0,0,-1.00,-1.00
59,423,0,0,-1.00,-1.00
59,424,0,0,-1.00,-1.00
59,425,0,0,-1.00,-1.00
