rep,t,pop1,pop2,k1,k2
63,63,221,779,7.07,5.78
63,64,201,799,7.20,5.88
63,65,188,812,7.46,5.85
63,66,166,834,7.71,5.91
63,67,186,814,7.61,5.96
63,68,143,857,7.77,5.95
63,69,136,864,7.70,5.99
63,70,120,880,7.59,5.96
63,71,108,892,7.79,6.04
63,72,84,916,8.06,6.11
63,73,77,923,8.35,6.21
63,74,66,934,8.36,6.32
63,75,51,949,8.24,6.36
63,76,41,959,8.66,6.39
63,77,40,960,8.75,6.41
63,78,43,957,9.12,6.53
63,79,42,958,9.29,6.65
63,80,40,960,9.48,6.65
63,81,44,956,9.36,6.66
63,82,49,951,9.10,6.60
63,83,48,952,9.08,6.73
63,84,39,961,9.44,6.85
63,85,38,962,9.05,6.92
63,86,29,971,9.00,6.91
63,87,26,974,9.00,6.91
63,88,20,980,9.90,7.03
63,89,19,981,9.26,7.07
63,90,18,982,9.83,7.06
63,91,14,986,9.86,7.06
63,92,7,993,10.00,7.14
63,93,8,992,9.88,7.05
63,94,2,998,11.50,7.16
63,95,2,998,13.00,7.17
63,96,2,998,13.00,7.22
63,97,1,999,13.00,7.33
63,98,0,1000,-1.00,7.43
63,99,0,1000,-1.00,7.47
63,100,0,1000,-1.00,7.44
63,101,0,1000,-1.00,7.65
63,102,0,1000,-1.00,7.58
63,103,0,1000,-1.00,7.78
63,104,0,1000,-1.00,8.04
63,105,0,1000,-1.00,7.94
63,106,0,1000,-1.00,7.88
63,107,0,1000,-1.00,7.83
63,108,0,1000,-1.00,7.79
63,109,0,1000,-1.00,7.86
63,110,0,1000,-1.00,7.84
63,111,0,1000,-1.00,7.76
63,112,0,1000,-1.00,7.60
63,113,0,1000,-1.00,7.60
63,114,0,1000,-1.00,7.54
63,115,0,1000,-1.00,7.59
63,116,0,1000,-1.00,7.78
63,117,0,1000,-1.00,7.92
63,118,0,1000,-1.00,7.94
63,119,0,1000,-1.00,7.99
63,120,0,1000,-1.00,8.03
63,121,0,1000,-1.00,8.06
63,122,0,1000,-1.00,8.12
63,123,0,1000,-1.00,8.06
63,124,0,1000,-1.00,7.99
63,125,0,1000,-1.00,7.99
63,126,0,1000,-1.00,8.00
63,127,0,1000,-1.00,8.14
63,128,0,1000,-1.00,8.02
63,129,0,1000,-1.00,7.97
63,130,0,1000,-1.00,8.11
63,131,0,1000,-1.00,8.07
63,132,0,1000,-1.00,8.08
63,133,0,1000,-1.00,8.00
63,134,0,1000,-1.00,7.93
63,135,0,1000,-1.00,7.99
63,136,0,1000,-1.00,8.16
63,137,0,1000,-1.00,8.14
63,138,0,1000,-1.00,8.14
63,139,0,1000,-1.00,8.22
63,140,0,1000,-1.00,8.31
63,141,0,1000,-1.00,8.38
63,142,0,1000,-1.00,8.49
63,143,0,1000,-1.00,8.43
63,144,0,1000,-1.00,8.48
63,145,0,1000,-1.00,8.56
63,146,0,1000,-1.00,8.74
63,147,0,1000,-1.00,8.86
63,148,0,1000,-1.00,8.89
63,149,0,1000,-1.00,8.93
63,150,0,1000,-1.00,8.96
63,151,0,1000,-1.00,8.94
63,152,0,1000,-1.00,9.11
63,153,0,1000,-1.00,9.18
63,154,0,1000,-1.00,9.30
63,155,0,1000,-1.00,9.27
63,156,0,1000,-1.00,9.27
63,157,0,1000,-1.00,9.37
63,158,0,1000,-1.00,9.27
63,159,0,1000,-1.00,9.34
63,160,0,1000,-1.00,9.34
63,161,0,1000,-1.00,9.23
63,162,0,1000,-1.00,9.24
63,163,0,1000,-1.00,9.26
63,164,0,1000,-1.00,9.24
63,165,0,1000,-1.00,9.23
63,166,0,1000,-1.00,9.44
63,167,0,1000,-1.00,9.37
63,168,0,1000,-1.00,9.40
63,169,0,1000,-1.00,9.35
63,170,0,1000,-1.00,9.23
63,171,0,1000,-1.00,9.18
63,172,0,1000,-1.00,9.30
63,173,0,1000,-1.00,9.31
63,174,0,1000,-1.00,9.35
63,175,0,1000,-1.00,9.42
63,176,0,1000,-1.00,9.32
63,177,0,1000,-1.00,9.22
63,178,0,1000,-1.00,9.23
63,179,0,1000,-1.00,9.31
63,180,0,1000,-1.00,9.44
63,181,0,1000,-1.00,9.51
63,182,0,1000,-1.00,9.64
63,183,0,1000,-1.00,9.54
63,184,0,1000,-1.00,9.49
63,185,0,1000,-1.00,9.45
63,186,0,1000,-1.00,9.37
63,187,0,1000,-1.00,9.23
63,188,0,1000,-1.00,9.14
63,189,0,1000,-1.00,9.08
63,190,0,1000,-1.00,9.03
63,191,0,1000,-1.00,8.97
63,192,0,1000,-1.00,8.98
63,193,0,1000,-1.00,8.91
63,194,0,1000,-1.00,9.01
63,195,0,1000,-1.00,8.90
63,196,0,1000,-1.00,8.82
63,197,0,1000,-1.00,8.84
63,198,0,1000,-1.00,8.78
63,199,0,1000,-1.00,8.69
63,200,0,1000,-1.00,8.72
63,201,0,1000,-1.00,8.84
63,202,0,1000,-1.00,8.76
63,203,0,1000,-1.00,8.76
63,204,0,1000,-1.00,8.75
63,205,0,1000,-1.00,8.80
63,206,0,1000,-1.00,8.70
63,207,0,1000,-1.00,8.58
63,208,0,1000,-1.00,8.52
63,209,0,1000,-1.00,8.38
63,210,0,1000,-1.00,8.55
63,211,0,1000,-1.00,8.56
63,212,0,1000,-1.00,8.43
63,213,0,1000,-1.00,8.48
63,214,0,1000,-1.00,8.47
63,215,0,1000,-1.00,8.46
63,216,0,1000,-1.00,8.43
63,217,0,1000,-1.00,8.34
63,218,0,1000,-1.00,8.23
63,219,0,1000,-1.00,8.27
63,220,0,1000,-1.00,8.24
63,221,0,1000,-1.00,8.08
63,222,0,1000,-1.00,8.11
63,223,0,1000,-1.00,8.18
63,224,0,1000,-1.00,8.13
63,225,0,1000,-1.00,8.32
63,226,0,1000,-1.00,8.34
63,227,0,1000,-1.00,8.28
63,228,0,1000,-1.00,8.39
63,229,0,1000,-1.00,8.44
63,230,0,1000,-1.00,8.39
63,231,0,1000,-1.00,8.30
63,232,0,1000,-1.00,8.24
63,233,0,1000,-1.00,8.23
63,234,0,1000,-1.00,8.21
63,235,0,1000,-1.00,8.16
63,236,0,1000,-1.00,8.14
63,237,0,1000,-1.00,8.16
63,238,0,1000,-1.00,8.09
63,239,0,1000,-1.00,8.08
63,240,0,1000,-1.00,7.93
63,241,0,1000,-1.00,8.02
63,242,0,1000,-1.00,8.19
63,243,0,1000,-1.00,8.19
63,244,0,1000,-1.00,8.21
63,245,0,1000,-1.00,8.22
63,246,0,1000,-1.00,8.18
63,247,0,1000,-1.00,8.29
63,248,0,1000,-1.00,8.34
63,249,0,1000,-1.00,8.36
63,250,0,1000,-1.00,8.35
63,251,0,1000,-1.00,8.34
63,252,0,1000,-1.00,8.34
63,253,0,1000,-1.00,8.54
63,254,0,1000,-1.00,8.62
63,255,0,1000,-1.00,8.68
63,256,0,1000,-1.00,8.65
63,257,0,1000,-1.00,8.78
63,258,0,1000,-1.00,8.81
63,259,0,1000,-1.00,8.84
63,260,0,1000,-1.00,8.82
63,261,0,1000,-1.00,8.90
63,262,0,1000,-1.00,8.87
63,263,0,1000,-1.00,8.88
63,264,0,1000,-1.00,8.89
63,265,0,1000,-1.00,8.94
63,266,0,1000,-1.00,9.04
63,267,0,1000,-1.00,9.17
63,268,0,1000,-1.00,9.05
63,269,0,1000,-1.00,9.07
63,270,0,1000,-1.00,9.17
63,271,0,1000,-1.00,9.12
63,272,0,1000,-1.00,9.18
63,273,0,1000,-1.00,9.12
63,274,0,1000,-1.00,9.08
63,275,0,1000,-1.00,9.21
63,276,0,1000,-1.00,9.34
63,277,0,1000,-1.00,9.31
63,278,0,1000,-1.00,9.35
63,279,0,1000,-1.00,9.43
63,280,0,1000,-1.00,9.28
63,281,0,1000,-1.00,9.28
63,282,0,1000,-1.00,9.34
63,283,0,1000,-1.00,9.30
63,284,0,1000,-1.00,9.30
63,285,0,1000,-1.00,9.43
63,286,0,1000,-1.00,9.41
63,287,0,1000,-1.00,9.48
63,288,0,1000,-1.00,9.30
63,289,0,1000,-1.00,9.33
63,290,0,1000,-1.00,9.38
63,291,0,1000,-1.00,9.21
63,292,0,1000,-1.00,9.21
63,293,0,1000,-1.00,9.06
63,294,0,1000,-1.00,9.03
63,295,0,1000,-1.00,8.91
63,296,0,1000,-1.00,8.80
63,297,0,1000,-1.00,8.75
63,298,0,1000,-1.00,8.74
63,299,0,1000,-1.00,8.91
63,300,0,1000,-1.00,8.80
63,301,0,1000,-1.00,8.90
63,302,0,1000,-1.00,8.82
63,303,0,1000,-1.00,8.69
63,304,0,1000,-1.00,8.59
63,305,0,1000,-1.00,8.67
63,306,0,1000,-1.00,8.64
63,307,0,1000,-1.00,8.75
63,308,0,1000,-1.00,8.78
63,309,0,1000,-1.00,8.58
63,310,0,1000,-1.00,8.52
63,311,0,1000,-1.00,8.58
63,312,0,1000,-1.00,8.57
63,313,0,1000,-1.00,8.56
63,314,0,1000,-1.00,8.57
63,315,0,1000,-1.00,8.60
63,316,0,1000,-1.00,8.66
63,317,0,1000,-1.00,8.62
63,318,0,1000,-1.00,8.69
63,319,0,1000,-1.00,8.55
63,320,0,1000,-1.00,8.40
63,321,0,1000,-1.00,8.33
63,322,0,1000,-1.00,8.34
63,323,0,1000,-1.00,8.18
63,324,0,1000,-1.00,8.16
63,325,0,1000,-1.00,8.15
63,326,0,1000,-1.00,7.98
63,327,0,1000,-1.00,7.99
63,328,0,1000,-1.00,8.04
63,329,0,1000,-1.00,8.02
63,330,0,1000,-1.00,7.99
63,331,0,1000,-1.00,7.99
63,332,0,1000,-1.00,7.93
63,333,0,1000,-1.00,8.01
63,334,0,1000,-1.00,8.13
63,335,0,1000,-1.00,8.24
63,336,0,1000,-1.00,8.27
63,337,0,1000,-1.00,8.31
63,338,0,1000,-1.00,8.30
63,339,0,1000,-1.00,8.32
63,340,0,1000,-1.00,8.31
63,341,0,1000,-1.00,8.21
63,342,0,1000,-1.00,8.29
63,343,0,1000,-1.00,8.23
63,344,0,1000,-1.00,8.23
63,345,0,1000,-1.00,8.22
63,346,0,1000,-1.00,8.28
63,347,0,1000,-1.00,8.29
63,348,0,1000,-1.00,8.34
63,349,0,1000,-1.00,8.31
63,350,0,1000,-1.00,8.27
63,351,0,1000,-1.00,8.24
63,352,0,1000,-1.00,8.30
63,353,0,1000,-1.00,8.20
63,354,0,1000,-1.00,8.23
63,355,0,1000,-1.00,8.20
63,356,0,1000,-1.00,8.13
63,357,0,1000,-1.00,8.24
63,358,0,1000,-1.00,8.32
63,359,0,1000,-1.00,8.36
63,360,0,1000,-1.00,8.35
63,361,0,1000,-1.00,8.35
63,362,0,1000,-1.00,8.42
63,363,0,1000,-1.00,8.32
63,364,0,1000,-1.00,8.36
63,365,0,1000,-1.00,8.31
63,366,0,1000,-1.00,8.37
63,367,0,1000,-1.00,8.47
63,368,0,1000,-1.00,8.55
63,369,0,1000,-1.00,8.77
63,370,0,1000,-1.00,8.79
63,371,0,1000,-1.00,8.74
63,372,0,1000,-1.00,8.67
63,373,0,1000,-1.00,8.61
63,374,0,1000,-1.00,8.68
63,375,0,1000,-1.00,8.72
63,376,0,1000,-1.00,8.80
63,377,0,1000,-1.00,8.84
63,378,0,1000,-1.00,8.85
63,379,0,1000,-1.00,8.90
63,380,0,1000,-1.00,8.92
63,381,0,1000,-1.00,8.89
63,382,0,1000,-1.00,9.02
63,383,0,1000,-1.00,8.97
63,384,0,1000,-1.00,9.06
63,385,0,1000,-1.00,8.94
63,386,0,1000,-1.00,8.99
63,387,0,1000,-1.00,9.23
63,388,0,1000,-1.00,9.37
63,389,0,1000,-1.00,9.47
63,390,0,1000,-1.00,9.47
63,391,0,1000,-1.00,9.67
63,392,0,1000,-1.00,9.71
63,393,0,1000,-1.00,9.83
63,394,0,1000,-1.00,9.79
63,395,0,1000,-1.00,9.91
63,396,0,1000,-1.00,9.98
63,397,0,1000,-1.00,9.90
63,398,0,1000,-1.00,9.97
63,399,0,1000,-1.00,9.98
63,400,0,1000,-1.00,10.05
63,401,0,1000,-1.00,9.99
63,402,0,1000,-1.00,10.09
63,403,0,1000,-1.00,9.96
63,404,0,1000,-1.00,10.08
63,405,0,1000,-1.00,10.06
63,406,0,1000,-1.00,10.10
63,407,0,1000,-1.00,10.01
63,408,0,1000,-1.00,10.05
63,409,0,1000,-1.00,10.05
63,410,0,1000,-1.00,10.14
63,411,0,1000,-1.00,10.13
63,412,0,1000,-1.00,10.04
63,413,0,1000,-1.00,10.12
63,414,0,1000,-1.00,10.09
63,415,0,1000,-1.00,10.02
63,416,0,1000,-1.00,10.06
63,417,0,1000,-1.00,10.05
63,418,0,1000,-1.00,9.98
63,419,0,1000,-1.00,9.98
63,420,0,1000,-1.00,10.02
63,421,0,1000,-1.00,9.92
63,422,0,1000,-1.00,9.81
63,423,0,1000,-1.00,9.78
63,424,0,1000,-1.00,9.80
63,425,0,1000,-1.00,9.71
63,426,0,1000,-1.00,9.53
63,427,0,1000,-1.00,9.60
63,428,0,1000,-1.00,9.60
63,429,0,1000,-1.00,9.58
63,430,0,1000,-1.00,9.53
63,431,0,1000,-1.00,9.47
63,432,0,1000,-1.00,9.52
63,433,0,1000,-1.00,9.47
63,434,0,1000,-1.00,9.44
63,435,0,1000,-1.00,9.49
63,436,0,1000,-1.00,9.47
63,437,0,1000,-1.00,9.62
63,438,0,1000,-1.00,9.62
63,439,0,1000,-1.00,9.79
63,440,0,1000,-1.00,9.81
63,441,0,1000,-1.00,9.85
63,442,0,1000,-1.00,9.81
63,443,0,1000,-1.00,9.80
63,444,0,1000,-1.00,9.86
63,445,0,1000,-1.00,9.82
63,446,0,1000,-1.00,9.95
63,447,0,1000,-1.00,9.94
63,448,0,1000,-1.00,9.80
63,449,0,1000,-1.00,9.77
63,450,0,1000,-1.00,9.75
63,451,0,1000,-1.00,9.70
63,452,0,1000,-1.00,9.80
63,453,0,1000,-1.00,9.76
63,454,0,1000,-1.00,9.86
63,455,0,1000,-1.00,9.90
63,456,0,1000,-1.00,9.93
63,457,0,1000,-1.00,9.91
63,458,0,1000,-1.00,9.96
63,459,0,1000,-1.00,9.86
63,460,0,1000,-1.00,9.98
63,461,0,1000,-1.00,9.90
63,462,0,1000,-1.00,9.95
63,463,0,1000,-1.00,10.07
63,464,0,1000,-1.00,9.95
63,465,0,1000,-1.00,10.01
63,466,0,1000,-1.00,10.02
63,467,0,1000,-1.00,10.09
63,468,0,1000,-1.00,10.30
63,469,0,1000,-1.00,10.29
63,470,0,1000,-1.00,10.32
63,471,0,1000,-1.00,10.42
63,472,0,1000,-1.00,10.43
63,473,0,1000,-1.00,10.40
63,474,0,1000,-1.00,10.30
63,475,0,1000,-1.00,10.33
63,476,0,1000,-1.00,10.39
63,477,0,1000,-1.00,10.39
63,478,0,1000,-1.00,10.44
63,479,0,1000,-1.00,10.30
63,480,0,1000,-1.00,10.26
63,481,0,1000,-1.00,10.22
63,482,0,1000,-1.00,10.13
63,483,0,1000,-1.00,10.12
63,484,0,1000,-1.00,10.20
63,485,0,1000,-1.00,10.21
63,486,0,1000,-1.00,10.28
63,487,0,1000,-1.00,10.31
63,488,0,1000,-1.00,10.35
63,489,0,1000,-1.00,10.19
63,490,0,1000,-1.00,10.25
63,491,0,1000,-1.00,10.04
63,492,0,1000,-1.00,10.02
63,493,0,1000,-1.00,9.95
63,494,0,1000,-1.00,9.86
63,495,0,1000,-1.00,10.07
63,496,0,1000,-1.00,10.14
63,497,0,1000,-1.00,10.14
63,498,0,1000,-1.00,10.23
63,499,0,1000,-1.00,10.27
63,500,0,1000,-1.00,10.25
64,1,586,414,0.33,0.29
64,2,598,402,0.65,0.55
64,3,613,387,0.85,0.87
64,4,631,369,1.13,1.09
64,5,640,360,1.42,1.33
64,6,620,380,1.68,1.61
64,7,627,373,1.79,1.92
64,8,638,362,1.95,2.04
64,9,660,340,2.12,2.33
64,10,674,326,2.22,2.53
64,11,682,318,2.29,2.76
64,12,664,336,2.41,2.96
64,13,657,343,2.62,3.10
64,14,682,318,2.75,3.18
64,15,658,342,2.81,3.35
64,16,665,335,3.09,3.36
64,17,661,339,3.26,3.40
64,18,670,330,3.35,3.38
64,19,674,326,3.38,3.57
64,20,685,315,3.55,3.58
64,21,680,320,3.64,3.50
64,22,672,328,3.85,3.71
64,23,681,319,3.94,3.66
64,24,663,337,3.99,3.72
64,25,646,354,4.16,3.83
64,26,658,342,4.14,4.00
64,27,668,332,4.27,4.06
64,28,655,345,4.40,4.13
64,29,652,348,4.46,4.21
64,30,650,350,4.53,4.45
64,31,665,335,4.54,4.51
64,32,673,327,4.51,4.45
64,33,667,333,4.59,4.62
64,34,657,343,4.59,4.59
64,35,663,337,4.70,4.94
64,36,669,331,4.77,5.14
64,37,661,339,4.69,5.18
64,38,675,325,4.75,5.18
64,39,672,328,4.88,5.14
64,40,664,336,4.95,5.25
64,41,661,339,5.08,5.15
64,42,666,334,5.14,5.35
64,43,658,342,5.16,5.43
64,44,659,341,5.14,5.86
64,45,691,309,5.18,5.80
64,46,683,317,5.07,5.55
64,47,677,323,5.12,5.45
64,48,702,298,5.21,5.49
64,49,697,303,5.44,5.58
64,50,712,288,5.27,5.67
64,51,711,289,5.43,5.61
64,52,712,288,5.36,5.53
64,53,722,278,5.40,5.49
64,54,721,279,5.28,5.72
64,55,724,276,5.47,5.92
64,56,717,283,5.47,5.94
64,57,730,270,5.48,5.98
64,58,748,252,5.46,5.88
64,59,743,257,5.38,5.64
64,60,745,255,5.45,5.80
64,61,732,268,5.31,5.82
64,62,737,263,5.38,5.63
64,63,720,280,5.57,5.58
64,64,712,288,5.69,5.72
64,65,708,292,5.66,5.89
64,66,713,287,5.76,6.11
64,67,708,292,5.81,6.34
64,68,714,286,5.71,6.52
64,69,706,294,5.79,6.37
64,70,718,282,5.76,6.40
64,71,716,284,5.74,6.42
64,72,692,308,5.84,6.51
64,73,682,318,5.90,6.55
64,74,677,323,6.01,6.51
64,75,698,302,6.03,6.40
64,76,709,291,6.23,6.41
64,77,720,280,6.30,6.63
64,78,725,275,6.24,6.83
64,79,720,280,6.54,6.94
64,80,685,315,6.61,6.93
64,81,672,328,6.65,7.14
64,82,660,340,6.66,7.13
64,83,654,346,6.71,7.06
64,84,664,336,6.86,7.18
64,85,673,327,6.95,7.35
64,86,698,302,6.99,7.46
64,87,704,296,7.14,7.30
64,88,718,282,7.23,7.01
64,89,695,305,7.34,7.31
64,90,700,300,7.25,7.45
64,91,709,291,7.31,7.51
64,92,700,300,7.38,7.47
64,93,691,309,7.51,7.49
64,94,712,288,7.55,7.40
64,95,732,268,7.84,7.50
64,96,723,277,7.83,7.46
64,97,734,266,7.80,7.18
64,98,732,268,7.88,7.09
64,99,752,248,7.77,7.56
64,100,747,253,7.61,7.56
64,101,763,237,7.56,7.60
64,102,773,227,7.23,7.68
64,103,793,207,7.21,7.58
64,104,805,195,7.18,7.61
64,105,797,203,6.94,7.65
64,106,797,203,7.02,7.72
64,107,812,188,6.76,7.67
64,108,817,183,6.59,7.77
64,109,823,177,6.68,7.82
64,110,823,177,6.74,7.71
64,111,813,187,6.66,7.65
64,112,833,167,6.61,7.65
64,113,851,149,6.53,7.72
64,114,843,157,6.58,7.57
64,115,852,148,6.54,7.51
64,116,858,142,6.50,7.56
64,117,892,108,6.51,8.10
64,118,904,96,6.51,7.82
64,119,927,73,6.46,7.84
64,120,918,82,6.41,8.22
64,121,926,74,6.55,8.49
64,122,908,92,6.55,8.07
64,123,914,86,6.60,7.87
64,124,908,92,6.56,7.93
64,125,920,80,6.40,8.10
64,126,915,85,6.42,8.18
64,127,923,77,6.55,8.56
64,128,931,69,6.66,8.94
64,129,932,68,6.56,9.12
64,130,933,67,6.61,9.49
64,131,953,47,6.65,9.72
64,132,954,46,6.64,9.28
64,133,960,40,6.62,9.45
64,134,968,32,6.70,9.81
64,135,979,21,6.91,10.48
64,136,977,23,7.05,9.74
64,137,975,25,7.13,10.16
64,138,980,20,7.10,9.90
64,139,980,20,7.19,9.25
64,140,980,20,7.28,9.90
64,141,978,22,7.39,10.14
64,142,972,28,7.59,10.04
64,143,974,26,7.63,10.62
64,144,976,24,7.74,10.46
64,145,981,19,7.85,10.37
64,146,984,16,7.83,10.81
64,147,993,7,7.80,11.29
64,148,992,8,7.92,11.38
64,149,992,8,7.86,11.75
64,150,994,6,7.91,12.00
64,151,996,4,7.96,11.50
64,152,996,4,7.94,11.75
64,153,998,2,7.90,12.00
64,154,996,4,7.87,12.00
64,155,997,3,8.01,12.33
64,156,995,5,8.07,12.40
64,157,999,1,8.08,12.00
64,158,1000,0,8.08,-1.00
64,159,1000,0,8.20,-1.00
64,160,1000,0,8.23,-1.00
64,161,1000,0,8.27,-1.00
64,162,1000,0,8.36,-1.00
64,163,1000,0,8.31,-1.00
64,164,1000,0,8.22,-1.00
64,165,1000,0,8.30,-1.00
64,166,1000,0,8.37,-1.00
64,167,1000,0,8.31,-1.00
64,168,1000,0,8.22,-1.00
64,169,1000,0,8.21,-1.00
64,170,1000,0,8.16,-1.00
64,171,1000,0,8.19,-1.00
64,172,1000,0,8.16,-1.00
64,173,1000,0,8.31,-1.00
64,174,1000,0,8.37,-1.00
64,175,1000,0,8.42,-1.00
64,176,1000,0,8.49,-1.00
64,177,1000,0,8.70,-1.00
64,178,1000,0,8.72,-1.00
64,179,1000,0,8.80,-1.00
64,180,1000,0,8.77,-1.00
64,181,1000,0,8.91,-1.00
64,182,1000,0,8.97,-1.00
64,183,1000,0,9.00,-1.00
64,184,1000,0,8.98,-1.00
64,185,1000,0,8.79,-1.00
64,186,1000,0,8.70,-1.00
64,187,1000,0,8.57,-1.00
64,188,1000,0,8.54,-1.00
64,189,1000,0,8.42,-1.00
64,190,1000,0,8.34,-1.00
64,191,1000,0,8.28,-1.00
64,192,1000,0,8.18,-1.00
64,193,1000,0,7.99,-1.00
64,194,1000,0,7.88,-1.00
64,195,1000,0,7.69,-1.00
64,196,1000,0,7.62,-1.00
64,197,1000,0,7.38,-1.00
64,198,1000,0,7.22,-1.00
64,199,1000,0,7.12,-1.00
64,200,1000,0,7.10,-1.00
64,201,1000,0,7.10,-1.00
64,202,1000,0,6.91,-1.00
64,203,1000,0,6.85,-1.00
64,204,1000,0,6.95,-1.00
64,205,1000,0,6.95,-1.00
64,206,1000,0,7.06,-1.00
64,207,1000,0,7.15,-1.00
64,208,1000,0,7.20,-1.00
64,209,1000,0,7.41,-1.00
64,210,1000,0,7.63,-1.00
64,211,1000,0,7.66,-1.00
64,212,1000,0,7.80,-1.00
64,213,1000,0,7.90,-1.00
64,214,1000,0,8.00,-1.00
64,215,1000,0,8.00,-1.00
64,216,1000,0,8.01,-1.00
64,217,1000,0,8.10,-1.00
64,218,1000,0,8.17,-1.00
64,219,1000,0,8.23,-1.00
64,220,1000,0,8.29,-1.00
64,221,1000,0,8.33,-1.00
64,222,1000,0,8.37,-1.00
64,223,1000,0,8.49,-1.00
64,224,1000,0,8.48,-1.00
64,225,1000,0,8.59,-1.00
64,226,1000,0,8.64,-1.00
64,227,1000,0,8.72,-1.00
64,228,1000,0,8.88,-1.00
64,229,1000,0,8.84,-1.00
64,230,1000,0,8.98,-1.00
64,231,1000,0,9.13,-1.00
64,232,1000,0,9.28,-1.00
64,233,1000,0,9.34,-1.00
64,234,1000,0,9.40,-1.00
64,235,1000,0,9.40,-1.00
64,236,1000,0,9.53,-1.00
64,237,1000,0,9.58,-1.00
64,238,1000,0,9.52,-1.00
64,239,1000,0,9.60,-1.00
64,240,1000,0,9.65,-1.00
64,241,1000,0,9.68,-1.00
64,242,1000,0,9.78,-1.00
64,243,1000,0,9.71,-1.00
64,244,1000,0,9.64,-1.00
64,245,1000,0,9.61,-1.00
64,246,1000,0,9.65,-1.00
64,247,1000,0,9.58,-1.00
64,248,1000,0,9.61,-1.00
64,249,1000,0,9.61,-1.00
64,250,1000,0,9.74,-1.00
64,251,1000,0,9.77,-1.00
64,252,1000,0,9.70,-1.00
64,253,1000,0,9.63,-1.00
64,254,1000,0,9.65,-1.00
64,255,1000,0,9.62,-1.00
64,256,1000,0,9.69,-1.00
64,257,1000,0,9.74,-1.00
64,258,1000,0,9.84,-1.00
64,259,1000,0,9.88,-1.00
64,260,1000,0,9.99,-1.00
64,261,1000,0,10.05,-1.00
64,262,1000,0,10.10,-1.00
64,263,1000,0,10.03,-1.00
64,264,1000,0,10.15,-1.00
64,265,1000,0,10.10,-1.00
64,266,1000,0,10.19,-1.00
64,267,1000,0,10.24,-1.00
64,268,1000,0,10.35,-1.00
64,269,1000,0,10.41,-1.00
64,270,1000,0,10.55,-1.00
64,271,1000,0,10.59,-1.00
64,272,1000,0,10.63,-1.00
64,273,1000,0,10.56,-1.00
64,274,1000,0,10.68,-1.00
64,275,1000,0,10.66,-1.00
64,276,1000,0,10.70,-1.00
64,277,1000,0,10.85,-1.00
64,278,1000,0,10.98,-1.00
64,279,1000,0,11.09,-1.00
64,280,1000,0,11.16,-1.00
64,281,1000,0,11.22,-1.00
64,282,1000,0,11.30,-1.00
64,283,1000,0,11.32,-1.00
64,284,1000,0,11.47,-1.00
64,285,1000,0,11.63,-1.00
64,286,1000,0,11.67,-1.00
64,287,1000,0,11.61,-1.00
64,288,1000,0,11.57,-1.00
64,289,1000,0,11.67,-1.00
64,290,1000,0,11.71,-1.00
64,291,1000,0,11.66,-1.00
64,292,1000,0,11.65,-1.00
64,293,1000,0,11.71,-1.00
64,294,1000,0,11.75,-1.00
64,295,1000,0,11.66,-1.00
64,296,1000,0,11.64,-1.00
64,297,1000,0,11.60,-1.00
64,298,1000,0,11.56,-1.00
64,299,1000,0,11.54,-1.00
64,300,1000,0,11.46,-1.00
64,301,1000,0,11.42,-1.00
64,302,1000,0,11.29,-1.00
64,303,1000,0,11.34,-1.00
64,304,1000,0,11.18,-1.00
64,305,1000,0,11.12,-1.00
64,306,1000,0,11.15,-1.00
64,307,1000,0,11.27,-1.00
64,308,1000,0,11.17,-1.00
64,309,1000,0,11.06,-1.00
64,310,1000,0,11.23,-1.00
64,311,1000,0,11.17,-1.00
64,312,1000,0,11.19,-1.00
64,313,1000,0,11.03,-1.00
64,314,1000,0,10.96,-1.00
64,315,1000,0,10.87,-1.00
64,316,1000,0,10.90,-1.00
64,317,1000,0,10.98,-1.00
64,318,1000,0,10.88,-1.00
64,319,1000,0,10.98,-1.00
64,320,1000,0,11.01,-1.00
64,321,1000,0,11.05,-1.00
64,322,1000,0,11.15,-1.00
64,323,1000,0,11.12,-1.00
64,324,1000,0,11.03,-1.00
64,325,1000,0,11.18,-1.00
64,326,1000,0,11.30,-1.00
64,327,1000,0,11.38,-1.00
64,328,1000,0,11.46,-1.00
64,329,1000,0,11.39,-1.00
64,330,1000,0,11.39,-1.00
64,331,1000,0,11.35,-1.00
64,332,1000,0,11.45,-1.00
64,333,1000,0,11.35,-1.00
64,334,1000,0,11.34,-1.00
64,335,1000,0,11.31,-1.00
64,336,1000,0,11.45,-1.00
64,337,1000,0,11.47,-1.00
64,338,1000,0,11.65,-1.00
64,339,1000,0,11.68,-1.00
64,340,1000,0,11.65,-1.00
64,341,1000,0,11.92,-1.00
64,342,1000,0,11.99,-1.00
64,343,1000,0,12.10,-1.00
64,344,1000,0,12.37,-1.00
64,345,1000,0,12.41,-1.00
64,346,1000,0,12.40,-1.00
64,347,1000,0,12.42,-1.00
64,348,1000,0,12.39,-1.00
64,349,1000,0,12.40,-1.00
64,350,1000,0,12.39,-1.00
64,351,1000,0,12.42,-1.00
64,352,1000,0,12.47,-1.00
64,353,1000,0,12.45,-1.00
64,354,1000,0,12.51,-1.00
64,355,1000,0,12.53,-1.00
64,356,1000,0,12.58,-1.00
64,357,1000,0,12.73,-1.00
64,358,1000,0,12.73,-1.00
64,359,1000,0,12.74,-1.00
64,360,1000,0,12.70,-1.00
