rep,t,pop1,pop2,k1,k2
47,226,0,0,-1.00,-1.00
47,227,0,0,-1.00,-1.00
47,228,0,0,-1.00,-1.00
47,229,0,0,-1.00,-1.00
47,230,0,0,-1.00,-1.00
47,231,0,0,-1.00,-1.00
47,232,0,0,-1.00,-1.00
47,233,0,0,-1.00,-1.00
47,234,0,0,-1.00,-1.00
47,235,0,0,-1.00,-1.00
47,236,0,0,-1.00,-1.00
47,237,0,0,-1.00,-1.00
47,238,0,0,-1.00,-1.00
47,239,0,0,-1.00,-1.00
47,240,0,0,-1.00,-1.00
47,241,0,0,-1.00,-1.00
47,242,0,0,-1.00,-1.00
47,243,0,0,-1.00,-1.00
47,244,0,0,-1.00,-1.00
47,245,0,0,-1.00,-1.00
47,246,0,0,-1.00,-1.00
47,247,0,0,-1.00,-1.00
47,248,0,0,-1.00,-1.00
47,249,0,0,-1.00,-1.00
47,250,0,0,-1.00,-1.00
47,251,0,0,-1.00,-1.00
47,252,0,0,-1.00,-1.00
47,253,0,0,-1.00,-1.00
47,254,0,0,-1.00,-1.00
47,255,0,0,-1.00,-1.00
47,256,0,0,-1.00,-1.00
47,257,0,0,-1.00,-1.00
47,258,0,0,-1.00,-1.00
47,259,0,0,-1.00,-1.00
47,260,0,0,-1.00,-1.00
47,261,0,0,-1.00,-1.00
47,262,0,0,-1.00,-1.00
47,263,0,0,-1.00,-1.00
47,264,0,0,-1.00,-1.00
47,265,0,0,-1.00,-1.00
47,266,0,0,-1.00,-1.00
47,267,0,0,-1.00,-1.00
47,268,0,0,-1.00,-1.00
47,269,0,0,-1.00,-1.00
47,270,0,0,-1.00,-1.00
47,271,0,0,-1.00,-1.00
47,272,0,0,-1.00,-1.00
47,273,0,0,-1.00,-1.00
47,274,0,0,-1.00,-1.00
47,275,0,0,-1.00,-1.00
47,276,0,0,-1.00,-1.00
47,277,0,0,-1.00,-1.00
47,278,0,0,-1.00,-1.00
47,279,0,0,-1.00,-1.00
47,280,0,0,-1.00,-1.00
47,281,0,0,-1.00,-1.00
47,282,0,0,-1.00,-1.00
47,283,0,0,-1.00,-1.00
47,284,0,0,-1.00,-1.00
47,285,0,0,-1.00,-1.00
47,286,0,0,-1.00,-1.00
47,287,0,0,-1.00,-1.00
47,288,0,0,-1.00,-1.00
47,289,0,0,-1.00,-1.00
47,290,0,0,-1.00,-1.00
47,291,0,0,-1.00,-1.00
47,292,0,0,-1.00,-1.00
47,293,0,0,-1.00,-1.00
47,294,0,0,-1.00,-1.00
47,295,0,0,-1.00,-1.00
47,296,0,0,-1.00,-1.00
47,297,0,0,-1.00,-1.00
47,298,0,0,-1.00,-1.00
47,299,0,0,-1.00,-1.00
47,300,0,0,-1.00,-1.00
47,301,0,0,-1.00,-1.00
47,302,0,0,-1.00,-1.00
47,303,0,0,-1.00,-1.00
47,304,0,0,-1.00,-1.00
47,305,0,0,-1.00,-1.00
47,306,0,0,-1.00,-1.00
47,307,0,0,-1.00,-1.00
47,308,0,0,-1.00,-1.00
47,309,0,0,-1.00,-1.00
47,310,0,0,-1.00,-1.00
47,311,0,0,-1.00,-1.00
47,312,0,0,-1.00,-1.00
47,313,0,0,-1.00,-1.00
47,314,0,0,-1.00,-1.00
47,315,0,0,-1.00,-1.00
47,316,0,0,-1.00,-1.00
47,317,0,0,-1.00,-1.00
47,318,0,0,-1.00,-1.00
47,319,0,0,-1.00,-1.00
47,320,0,0,-1.00,-1.00
47,321,0,0,-1.00,-1.00
47,322,0,0,-1.00,-1.00
47,323,0,0,-1.00,-1.00
47,324,0,0,-1.00,-1.00
47,325,0,0,-1.00,-1.00
47,326,0,0,-1.00,-1.00
47,327,0,0,-1.00,-1.00
47,328,0,0,-1.00,-1.00
47,329,0,0,-1.00,-1.00
47,330,0,0,-1.00,-1.00
47,331,0,0,-1.00,-1.00
47,332,0,0,-1.00,-1.00
47,333,0,0,-1.00,-1.00
47,334,0,0,-1.00,-1.00
47,335,0,0,-1.00,-1.00
47,336,0,0,-1.00,-1.00
47,337,0,0,-1.00,-1.00
47,338,0,0,-1.00,-1.00
47,339,0,0,-1.00,-1.00
47,340,0,0,-1.00,-1.00
47,341,0,0,-1.00,-1.00
47,342,0,0,-1.00,-1.00
47,343,0,0,-1.00,-1.00
47,344,0,0,-1.00,-1.00
47,345,0,0,-1.00,-1.00
47,346,0,0,-1.00,-1.00
47,347,0,0,-1.00,-1.00
47,348,0,0,-1.00,-1.00
47,349,0,0,-1.00,-1.00
47,350,0,0,-1.00,-1.00
47,351,0,0,-1.00,-1.00
47,352,0,0,-1.00,-1.00
47,353,0,0,-1.00,-1.00
47,354,0,0,-1.00,-1.00
47,355,0,0,-1.00,-1.00
47,356,0,0,-1.00,-1.00
47,357,0,0,-1.00,-1.00
47,358,0,0,-1.00,-1.00
47,359,0,0,-1.00,-1.00
47,360,0,0,-1.00,-1.00
47,361,0,0,-1.00,-1.00
47,362,0,0,-1.00,-1.00
47,363,0,0,-1.00,-1.00
47,364,0,0,-1.00,-1.00
47,365,0,0,-1.00,-1.00
47,366,0,0,-1.00,-1.00
47,367,0,0,-1.00,-1.00
47,368,0,0,-1.00,-1.00
47,369,0,0,-1.00,-1.00
47,370,0,0,-1.00,-1.00
47,371,0,0,-1.00,-1.00
47,372,0,0,-1.00,-1.00
47,373,0,0,-1.00,-1.00
47,374,0,0,-1.00,-1.00
47,375,0,0,-1.00,-1.00
47,376,0,0,-1.00,-1.00
47,377,0,0,-1.00,-1.00
47,378,0,0,-1.00,-1.00
47,379,0,0,-1.00,-1.00
47,380,0,0,-1.00,-1.00
47,381,0,0,-1.00,-1.00
47,382,0,0,-1.00,-1.00
47,383,0,0,-1.00,-1.00
47,384,0,0,-1.00,-1.00
47,385,0,0,-1.00,-1.00
47,386,0,0,-1.00,-1.00
47,387,0,0,-1.00,-1.00
47,388,0,0,-1.00,-1.00
47,389,0,0,-1.00,-1.00
47,390,0,0,-1.00,-1.00
47,391,0,0,-1.00,-1.00
47,392,0,0,-1.00,-1.00
47,393,0,0,-1.00,-1.00
47,394,0,0,-1.00,-1.00
47,395,0,0,-1.00,-1.00
47,396,0,0,-1.00,-1.00
47,397,0,0,-1.00,-1.00
47,398,0,0,-1.00,-1.00
47,399,0,0,-1.00,-1.00
47,400,0,0,-1.00,-1.00
47,401,0,0,-1.00,-1.00
47,402,0,0,-1.00,-1.00
47,403,0,0,-1.00,-1.00
47,404,0,0,-1.00,-1.00
47,405,0,0,-1.00,-1.00
47,406,0,0,-1.00,-1.00
47,407,0,0,-1.00,-1.00
47,408,0,0,-1.00,-1.00
47,409,0,0,-1.00,-1.00
47,410,0,0,-1.00,-1.00
47,411,0,0,-1.00,-1.00
47,412,0,0,-1.00,-1.00
47,413,0,0,-1.00,-1.00
47,414,0,0,-1.00,-1.00
47,415,0,0,-1.00,-1.00
47,416,0,0,-1.00,-1.00
47,417,0,0,-1.00,-1.00
47,418,0,0,-1.00,-1.00
47,419,0,0,-1.00,-1.00
47,420,0,0,-1.00,-1.00
47,421,0,0,-1.00,-1.00
47,422,0,0,-1.00,-1.00
47,423,0,0,-1.00,-1.00
47,424,0,0,-1.00,-1.00
47,425,0,0,-1.00,-1.00
47,426,0,0,-1.00,-1.00
47,427,0,0,-1.00,-1.00
47,428,0,0,-1.00,-1.00
47,429,0,0,-1.00,-1.00
47,430,0,0,-1.00,-1.00
47,431,0,0,-1.00,-1.00
47,432,0,0,-1.00,-1.00
47,433,0,0,-1.00,-1.00
47,434,0,0,-1.00,-1.00
47,435,0,0,-1.00,-1.00
47,436,0,0,-1.00,-1.00
47,437,0,0,-1.00,-1.00
47,438,0,0,-1.00,-1.00
47,439,0,0,-1.00,-1.00
47,440,0,0,-1.00,-1.00
47,441,0,0,-1.00,-1.00
47,442,0,0,-1.00,-1.00
47,443,0,0,-1.00,-1.00
47,444,0,0,-1.00,-1.00
47,445,0,0,-1.00,-1.00
47,446,0,0,-1.00,-1.00
47,447,0,0,-1.00,-1.00
47,448,0,0,-1.00,-1.00
47,449,0,0,-1.00,-1.00
47,450,0,0,-1.00,-1.00
47,451,0,0,-1.00,-1.00
47,452,0,0,-1.00,-1.00
47,453,0,0,-1.00,-1.00
47,454,0,0,-1.00,-1.00
47,455,0,0,-1.00,-1.00
47,456,0,0,-1.00,-1.00
47,457,0,0,-1.00,-1.00
47,458,0,0,-1.00,-1.00
47,459,0,0,-1.00,-1.00
47,460,0,0,-1.00,-1.00
47,461,0,0,-1.00,-1.00
47,462,0,0,-1.00,-1.00
47,463,0,0,-1.00,-1.00
47,464,0,0,-1.00,-1.00
47,465,0,0,-1.00,-1.00
47,466,0,0,-1.00,-1.00
47,467,0,0,-1.00,-1.00
47,468,0,0,-1.00,-1.00
47,469,0,0,-1.00,-1.00
47,470,0,0,-1.00,-1.00
47,471,0,0,-1.00,-1.00
47,472,0,0,-1.00,-1.00
47,473,0,0,-1.00,-1.00
47,474,0,0,-1.00,-1.00
47,475,0,0,-1.00,-1.00
47,476,0,0,-1.00,-1.00
47,477,0,0,-1.00,-1.00
47,478,0,0,-1.00,-1.00
47,479,0,0,-1.00,-1.00
47,480,0,0,-1.00,-1.00
47,481,0,0,-1.00,-1.00
47,482,0,0,-1.00,-1.00
47,483,0,0,-1.00,-1.00
47,484,0,0,-1.00,-1.00
47,485,0,0,-1.00,-1.00
47,486,0,0,-1.00,-1.00
47,487,0,0,-1.00,-1.00
47,488,0,0,-1.00,-1.00
47,489,0,0,-1.00,-1.00
47,490,0,0,-1.00,-1.00
47,491,0,0,-1.00,-1.00
47,492,0,0,-1.00,-1.00
47,493,0,0,-1.00,-1.00
47,494,0,0,-1.00,-1.00
47,495,0,0,-1.00,-1.00
47,496,0,0,-1.00,-1.00
47,497,0,0,-1.00,-1.00
47,498,0,0,-1.00,-1.00
47,499,0,0,-1.00,-1.00
47,500,0,0,-1.00,-1.00
48,1,479,502,0.32,0.31
48,2,457,504,0.60,0.59
48,3,465,476,0.95,0.86
48,4,410,472,1.32,1.24
48,5,459,475,1.69,1.50
48,6,407,455,1.88,1.63
48,7,378,431,2.16,2.06
48,8,340,441,2.29,2.34
48,9,345,429,2.62,2.61
48,10,330,418,2.80,2.85
48,11,339,377,3.09,3.05
48,12,324,352,3.41,3.20
48,13,294,360,3.83,3.09
48,14,285,363,3.87,3.45
48,15,297,353,3.92,3.67
48,16,282,346,3.94,3.86
48,17,281,353,4.25,3.89
48,18,269,322,4.43,4.11
48,19,259,320,4.52,4.01
48,20,287,313,4.56,4.10
48,21,293,301,4.83,4.25
48,22,305,309,4.78,4.32
48,23,312,287,4.88,4.38
48,24,313,274,4.88,4.65
48,25,321,234,4.93,4.86
48,26,266,237,5.14,4.81
48,27,237,240,5.16,5.09
48,28,264,266,5.44,5.04
48,29,256,282,5.76,5.06
48,30,241,283,5.76,5.07
48,31,245,283,5.84,4.81
48,32,240,271,5.57,4.82
48,33,242,276,5.77,4.99
48,34,237,277,5.96,5.20
48,35,221,258,6.06,5.51
48,36,211,247,6.34,5.48
48,37,221,250,6.33,5.60
48,38,198,245,6.34,5.47
48,39,189,249,6.24,5.73
48,40,158,238,5.96,5.74
48,41,153,266,6.11,5.72
48,42,118,256,6.15,5.78
48,43,123,253,6.32,5.74
48,44,112,259,6.38,5.70
48,45,124,292,6.14,5.90
48,46,121,282,6.40,6.02
48,47,123,297,6.39,6.05
48,48,126,325,6.49,6.10
48,49,139,337,6.47,5.86
48,50,153,337,6.75,6.04
48,51,144,321,6.72,5.98
48,52,129,308,6.98,6.06
48,53,123,332,6.72,6.23
48,54,129,315,7.36,6.54
48,55,125,304,7.58,6.68
48,56,120,304,7.89,6.68
48,57,102,292,7.61,6.72
48,58,96,274,7.71,6.94
48,59,98,284,7.82,7.09
48,60,105,274,7.70,7.33
48,61,96,269,7.77,7.06
48,62,90,284,7.84,7.01
48,63,80,259,7.85,6.72
48,64,87,261,7.56,6.47
48,65,89,295,7.39,6.34
48,66,87,337,7.38,6.45
48,67,99,351,7.69,6.20
48,68,87,331,7.79,6.31
48,69,93,324,7.86,6.30
48,70,105,318,7.81,6.38
48,71,91,304,7.73,6.05
48,72,79,327,8.25,6.17
48,73,70,352,8.53,6.25
48,74,64,332,9.03,6.33
48,75,65,317,9.09,6.29
48,76,62,316,8.82,6.32
48,77,63,349,8.40,6.13
48,78,65,348,8.17,5.97
48,79,60,359,8.17,6.03
48,80,54,359,7.89,5.97
48,81,55,348,7.67,5.95
48,82,41,360,7.24,6.20
48,83,42,373,6.88,6.13
48,84,46,369,7.20,6.19
48,85,56,379,6.91,6.37
48,86,48,359,6.58,6.32
48,87,52,343,7.00,6.32
48,88,52,345,7.23,6.38
48,89,50,342,7.50,6.55
48,90,31,320,7.90,6.52
48,91,32,338,8.56,6.88
48,92,25,356,9.04,6.72
48,93,28,377,8.96,7.18
48,94,17,383,9.53,7.10
48,95,18,387,9.17,7.17
48,96,19,389,9.32,7.09
48,97,16,397,9.69,6.95
48,98,8,400,10.38,6.87
48,99,10,407,10.50,6.92
48,100,9,447,10.67,7.02
48,101,11,413,10.91,6.90
48,102,14,388,11.14,6.64
48,103,10,356,11.30,6.60
48,104,9,354,11.44,6.67
48,105,5,379,11.60,6.69
48,106,5,393,12.00,6.74
48,107,3,383,11.33,6.66
48,108,3,361,11.33,6.51
48,109,5,386,11.60,6.47
48,110,4,380,12.25,6.42
48,111,6,415,12.33,6.64
48,112,5,423,12.40,6.55
48,113,3,408,12.67,6.50
48,114,3,423,12.67,6.71
48,115,0,389,-1.00,6.82
48,116,0,366,-1.00,6.81
48,117,0,390,-1.00,6.55
48,118,0,363,-1.00,6.80
48,119,0,315,-1.00,6.83
48,120,0,330,-1.00,7.01
48,121,0,360,-1.00,7.01
48,122,0,351,-1.00,7.07
48,123,0,339,-1.00,6.96
48,124,0,339,-1.00,7.23
48,125,0,342,-1.00,7.17
48,126,0,391,-1.00,7.20
48,127,0,386,-1.00,7.30
48,128,0,389,-1.00,7.41
48,129,0,367,-1.00,7.43
48,130,0,370,-1.00,7.04
48,131,0,372,-1.00,7.11
48,132,0,364,-1.00,7.15
48,133,0,385,-1.00,7.21
48,134,0,377,-1.00,7.08
48,135,0,381,-1.00,7.00
48,136,0,358,-1.00,7.31
48,137,0,388,-1.00,7.02
48,138,0,424,-1.00,7.19
48,139,0,371,-1.00,7.16
48,140,0,370,-1.00,7.09
48,141,0,326,-1.00,6.93
48,142,0,332,-1.00,6.85
48,143,0,330,-1.00,7.05
48,144,0,330,-1.00,6.96
48,145,0,361,-1.00,6.93
48,146,0,349,-1.00,6.78
48,147,0,351,-1.00,6.86
48,148,0,403,-1.00,6.84
48,149,0,392,-1.00,6.90
48,150,0,365,-1.00,7.03
48,151,0,375,-1.00,6.86
48,152,0,397,-1.00,6.93
48,153,0,350,-1.00,7.13
48,154,0,397,-1.00,7.40
48,155,0,327,-1.00,7.23
48,156,0,313,-1.00,7.58
48,157,0,322,-1.00,7.58
48,158,0,311,-1.00,7.68
48,159,0,307,-1.00,7.64
48,160,0,292,-1.00,7.68
48,161,0,314,-1.00,7.87
48,162,0,296,-1.00,7.60
48,163,0,309,-1.00,7.49
48,164,0,324,-1.00,7.54
48,165,0,347,-1.00,7.66
48,166,0,341,-1.00,7.59
48,167,0,314,-1.00,7.57
48,168,0,360,-1.00,7.66
48,169,0,351,-1.00,7.92
48,170,0,329,-1.00,7.94
48,171,0,320,-1.00,7.92
48,172,0,337,-1.00,7.91
48,173,0,335,-1.00,7.79
48,174,0,342,-1.00,8.14
48,175,0,356,-1.00,8.07
48,176,0,332,-1.00,8.17
48,177,0,319,-1.00,8.22
48,178,0,316,-1.00,8.21
48,179,0,280,-1.00,8.13
48,180,0,294,-1.00,8.32
48,181,0,302,-1.00,8.15
48,182,0,310,-1.00,7.98
48,183,0,329,-1.00,7.89
48,184,0,300,-1.00,8.01
48,185,0,286,-1.00,8.23
48,186,0,283,-1.00,8.26
48,187,0,312,-1.00,8.02
48,188,0,323,-1.00,7.97
48,189,0,315,-1.00,7.96
48,190,0,301,-1.00,7.94
48,191,0,324,-1.00,7.97
48,192,0,328,-1.00,8.06
48,193,0,338,-1.00,8.00
48,194,0,305,-1.00,7.74
48,195,0,283,-1.00,7.62
48,196,0,298,-1.00,7.68
48,197,0,284,-1.00,7.62
48,198,0,310,-1.00,7.74
48,199,0,307,-1.00,7.58
48,200,0,320,-1.00,7.78
48,201,0,340,-1.00,7.77
48,202,0,354,-1.00,7.78
48,203,0,374,-1.00,7.65
48,204,0,335,-1.00,7.81
48,205,0,320,-1.00,7.65
48,206,0,320,-1.00,7.69
48,207,0,320,-1.00,7.72
48,208,0,329,-1.00,7.81
48,209,0,357,-1.00,7.90
48,210,0,364,-1.00,7.79
48,211,0,370,-1.00,8.02
48,212,0,348,-1.00,8.04
48,213,0,338,-1.00,8.04
48,214,0,361,-1.00,8.25
48,215,0,339,-1.00,8.20
48,216,0,326,-1.00,8.26
48,217,0,321,-1.00,8.34
48,218,0,354,-1.00,8.32
48,219,0,321,-1.00,8.36
48,220,0,301,-1.00,8.35
48,221,0,304,-1.00,7.99
48,222,0,285,-1.00,8.12
48,223,0,285,-1.00,8.21
48,224,0,281,-1.00,8.02
48,225,0,303,-1.00,8.02
48,226,0,324,-1.00,7.85
48,227,0,313,-1.00,7.91
48,228,0,306,-1.00,7.78
48,229,0,362,-1.00,7.78
48,230,0,311,-1.00,7.75
48,231,0,324,-1.00,8.15
48,232,0,301,-1.00,8.39
48,233,0,304,-1.00,8.75
48,234,0,339,-1.00,8.85
48,235,0,350,-1.00,8.88
48,236,0,322,-1.00,8.81
48,237,0,314,-1.00,8.75
48,238,0,296,-1.00,9.00
48,239,0,292,-1.00,9.07
48,240,0,284,-1.00,9.08
48,241,0,285,-1.00,9.13
48,242,0,264,-1.00,9.39
48,243,0,277,-1.00,9.29
48,244,0,275,-1.00,9.47
48,245,0,256,-1.00,9.52
48,246,0,242,-1.00,9.54
48,247,0,238,-1.00,9.45
48,248,0,197,-1.00,9.39
48,249,0,204,-1.00,9.31
48,250,0,177,-1.00,9.16
48,251,0,193,-1.00,9.32
48,252,0,206,-1.00,9.51
48,253,0,193,-1.00,9.68
48,254,0,168,-1.00,9.69
48,255,0,152,-1.00,9.81
48,256,0,154,-1.00,9.73
48,257,0,147,-1.00,9.81
48,258,0,148,-1.00,9.66
48,259,0,165,-1.00,9.55
48,260,0,168,-1.00,9.67
48,261,0,158,-1.00,9.37
48,262,0,158,-1.00,9.35
48,263,0,166,-1.00,9.46
48,264,0,148,-1.00,9.34
48,265,0,159,-1.00,9.18
48,266,0,179,-1.00,8.98
48,267,0,195,-1.00,9.19
48,268,0,169,-1.00,9.32
48,269,0,177,-1.00,9.29
48,270,0,175,-1.00,9.24
48,271,0,175,-1.00,9.05
48,272,0,195,-1.00,8.92
48,273,0,193,-1.00,8.94
48,274,0,202,-1.00,8.82
48,275,0,204,-1.00,8.73
48,276,0,184,-1.00,9.03
48,277,0,195,-1.00,9.17
48,278,0,214,-1.00,9.10
48,279,0,233,-1.00,9.10
48,280,0,270,-1.00,9.21
48,281,0,240,-1.00,9.35
48,282,0,221,-1.00,9.35
48,283,0,241,-1.00,9.25
48,284,0,225,-1.00,9.39
48,285,0,215,-1.00,9.58
48,286,0,222,-1.00,9.77
48,287,0,195,-1.00,9.91
48,288,0,160,-1.00,10.03
48,289,0,172,-1.00,10.06
48,290,0,183,-1.00,10.20
48,291,0,184,-1.00,10.47
48,292,0,181,-1.00,10.71
48,293,0,176,-1.00,10.73
48,294,0,158,-1.00,10.75
48,295,0,165,-1.00,10.96
48,296,0,160,-1.00,11.20
48,297,0,159,-1.00,11.62
48,298,0,138,-1.00,11.46
48,299,0,138,-1.00,11.63
48,300,0,134,-1.00,11.54
48,301,0,116,-1.00,11.32
48,302,0,111,-1.00,11.42
48,303,0,128,-1.00,11.38
48,304,0,127,-1.00,11.64
48,305,0,121,-1.00,11.81
48,306,0,99,-1.00,11.65
48,307,0,97,-1.00,11.89
48,308,0,102,-1.00,11.50
48,309,0,109,-1.00,11.80
48,310,0,108,-1.00,12.03
48,311,0,102,-1.00,12.12
48,312,0,95,-1.00,11.81
48,313,0,95,-1.00,11.74
48,314,0,85,-1.00,11.74
48,315,0,79,-1.00,11.76
48,316,0,72,-1.00,12.12
48,317,0,73,-1.00,11.79
48,318,0,67,-1.00,12.11
48,319,0,76,-1.00,12.53
48,320,0,79,-1.00,12.65
48,321,0,88,-1.00,12.49
48,322,0,82,-1.00,12.89
48,323,0,95,-1.00,12.59
48,324,0,78,-1.00,12.49
48,325,0,82,-1.00,12.71
48,326,0,92,-1.00,12.45
48,327,0,75,-1.00,12.53
48,328,0,55,-1.00,12.35
48,329,0,54,-1.00,12.48
48,330,0,52,-1.00,12.63
48,331,0,62,-1.00,12.76
48,332,0,73,-1.00,12.86
48,333,0,72,-1.00,12.76
48,334,0,63,-1.00,12.77
48,335,0,53,-1.00,12.98
48,336,0,54,-1.00,13.37
48,337,0,42,-1.00,13.86
48,338,0,41,-1.00,14.18
48,339,0,34,-1.00,14.72
48,340,0,40,-1.00,14.52
48,341,0,38,-1.00,14.53
48,342,0,28,-1.00,14.43
48,343,0,23,-1.00,14.59
48,344,0,16,-1.00,14.50
48,345,0,12,-1.00,14.83
48,346,0,10,-1.00,15.10
48,347,0,12,-1.00,15.50
48,348,0,7,-1.00,16.00
48,349,0,9,-1.00,14.75
48,350,0,8,-1.00,14.67
48,351,0,8,-1.00,15.25
48,352,0,4,-1.00,15.00
48,353,0,1,-1.00,-1.00
48,354,0,0,-1.00,-1.00
48,355,0,0,-1.00,-1.00
48,356,0,0,-1.00,-1.00
48,357,0,0,-1.00,-1.00
48,358,0,0,-1.00,-1.00
48,359,0,0,-1.00,-1.00
48,360,0,0,-1.00,-1.00
48,361,0,0,-1.00,-1.00
48,362,0,0,-1.00,-1.00
48,363,0,0,-1.00,-1.00
48,364,0,0,-1.00,-1.00
48,365,0,0,-1.00,-1.00
48,366,0,0,-1.00,-1.00
48,367,0,0,-1.00,-1.00
48,368,0,0,-1.00,-1.00
48,369,0,0,-1.00,-1.00
48,370,0,0,-1.00,-1.00
48,371,0,0,-1.00,-1.00
48,372,0,0,-1.00,-1.00
48,373,0,0,-1.00,-1.00
48,374,0,0,-1.00,-1.00
48,375,0,0,-1.00,-1.00
48,376,0,0,-1.00,-1.00
48,377,0,0,-1.00,-1.00
48,378,0,0,-1.00,-1.00
48,379,0,0,-1.00,-1.00
48,380,0,0,-1.00,-1.00
48,381,0,0,-1.00,-1.00
48,382,0,0,-1.00,-1.00
48,383,0,0,-1.00,-1.00
48,384,0,0,-1.00,-1.00
48,385,0,0,-1.00,-1.00
48,386,0,0,-1.00,-1.00
48,387,0,0,-1.00,-1.00
48,388,0,0,-1.00,-1.00
48,389,0,0,-1.00,-1.00
48,390,0,0,-1.00,-1.00
48,391,0,0,-1.00,-1.00
48,392,0,0,-1.00,-1.00
48,393,0,0,-1.00,-1.00
48,394,0,0,-1.00,-1.00
48,395,0,0,-1.00,-1.00
48,396,0,0,-1.00,-1.00
48,397,0,0,-1.00,-1.00
48,398,0,0,-1.00,-1.00
48,399,0,0,-1.00,-1.00
48,400,0,0,-1.00,-1.00
48,401,0,0,-1.00,-1.00
48,402,0,0,-1.00,-1.00
48,403,0,0,-1.00,-1.00
48,404,0,0,-1.00,-1.00
48,405,0,0,-1.00,-1.00
48,406,0,0,-1.00,-1.00
48,407,0,0,-1.00,-1.00
48,408,0,0,-1.00,-1.00
48,409,0,0,-1.00,-1.00
48,410,0,0,-1.00,-1.00
48,411,0,0,-1.00,-1.00
48,412,0,0,-1.00,-1.00
48,413,0,0,-1.00,-1.00
48,414,0,0,-1.00,-1.00
48,415,0,0,-1.00,-1.00
48,416,0,0,-1.00,-1.00
48,417,0,0,-1.00,-1.00
48,418,0,0,-1.00,-1.00
48,419,0,0,-1.00,-1.00
48,420,0,0,-1.00,-1.00
48,421,0,0,-1.00,-1.00
48,422,0,0,-1.00,-1.00
48,423,0,0,-1.00,-1.00
48,424,0,0,-1.00,-1.00
48,425,0,0,-1.00,-1.00
48,426,0,0,-1.00,-1.00
48,427,0,0,-1.00,-1.00
48,428,0,0,-1.00,-1.00
48,429,0,0,-1.00,-1.00
48,430,0,0,-1.00,-1.00
48,431,0,0,-1.00,-1.00
48,432,0,0,-1.00,-1.00
48,433,0,0,-1.00,-1.00
48,434,0,0,-1.00,-1.00
48,435,0,0,-1.00,-1.00
48,436,0,0,-1.00,-1.00
48,437,0,0,-1.00,-1.00
48,438,0,0,-1.00,-1.00
48,439,0,0,-1.00,-1.00
48,440,0,0,-1.00,-1.00
48,441,0,0,-1.00,-1.00
48,442,0,0,-1.00,-1.00
48,443,0,0,-1.00,-1.00
48,444,0,0,-1.00,-1.00
48,445,0,0,-1.00,-1.00
48,446,0,0,-1.00,-1.00
48,447,0,0,-1.00,-1.00
48,448,0,0,-1.00,-1.00
48,449,0,0,-1.00,-1.00
48,450,0,0,-1.00,-1.00
48,451,0,0,-1.00,-1.00
48,452,0,0,-1.00,-1.00
48,453,0,0,-1.00,-1.00
48,454,0,0,-1.00,-1.00
48,455,0,0,-1.00,-1.00
48,456,0,0,-1.00,-1.00
48,457,0,0,-1.00,-1.00
48,458,0,0,-1.00,-1.00
48,459,0,0,-1.00,-1.00
48,460,0,0,-1.00,-1.00
48,461,0,0,-1.00,-1.00
48,462,0,0,-1.00,-1.00
48,463,0,0,-1.00,-1.00
48,464,0,0,-1.00,-1.00
48,465,0,0,-1.00,-1.00
48,466,0,0,-1.00,-1.00
48,467,0,0,-1.00,-1.00
48,468,0,0,-1.00,-1.00
48,469,0,0,-1.00,-1.00
48,470,0,0,-1.00,-1.00
48,471,0,0,-1.00,-1.00
48,472,0,0,-1.00,-1.00
48,473,0,0,-1.00,-1.00
48,474,0,0,-1.00,-1.00
48,475,0,0,-1.00,-1.00
48,476,0,0,-1.00,-1.00
48,477,0,0,-1.00,-1.00
48,478,0,0,-1.00,-1.00
48,479,0,0,-1.00,-1.00
48,480,0,0,-1.00,-1.00
48,481,0,0,-1.00,-1.00
48,482,0,0,-1.00,-1.00
48,483,0,0,-1.00,-1.00
48,484,0,0,-1.00,-1.00
48,485,0,0,-1.00,-1.00
48,486,0,0,-1.00,-1.00
48,487,0,0,-1.00,-1.00
48,488,0,0,-1.00,-1.00
48,489,0,0,-1.00,-1.00
48,490,0,0,-1.00,-1.00
48,491,0,0,-1.00,-1.00
48,492,0,0,-1.00,-1.00
48,493,0,0,-1.00,-1.00
48,494,0,0,-1.00,-1.00
48,495,0,0,-1.00,-1.00
48,496,0,0,-1.00,-1.00
48,497,0,0,-1.00,-1.00
48,498,0,0,-1.00,-1.00
48,499,0,0,-1.00,-1.00
48,500,0,0,-1.00,-1.00
49,1,475,518,0.36,0.33
49,2,480,519,0.70,0.69
49,3,436,479,1.08,1.00
49,4,427,470,1.37,1.22
49,5,426,451,1.65,1.42
49,6,408,497,1.88,1.66
49,7,374,549,2.18,1.92
49,8,341,508,2.48,2.19
49,9,321,485,2.73,2.49
49,10,339,464,2.92,2.66
49,11,316,478,2.99,2.85
49,12,297,407,3.10,3.10
49,13,290,429,3.36,3.28
49,14,297,402,3.53,3.26
49,15,289,383,3.85,3.48
49,16,292,415,4.09,3.64
49,17,257,368,4.07,3.69
49,18,249,384,4.47,4.08
49,19,254,378,4.71,4.20
49,20,240,394,4.65,4.24
49,21,252,429,4.72,4.42
49,22,224,411,4.71,4.52
49,23,221,394,4.71,4.59
49,24,198,367,4.88,4.73
49,25,189,333,4.81,4.93
49,26,187,365,4.94,5.09
49,27,194,377,5.00,5.03
49,28,177,375,5.11,4.82
49,29,171,376,5.19,4.94
49,30,162,387,5.19,5.06
49,31,158,355,5.39,5.14
