rep,t,pop1,pop2,k1,k2
41,400,0,0,-1.00,-1.00
41,401,0,0,-1.00,-1.00
41,402,0,0,-1.00,-1.00
41,403,0,0,-1.00,-1.00
41,404,0,0,-1.00,-1.00
41,405,0,0,-1.00,-1.00
41,406,0,0,-1.00,-1.00
41,407,0,0,-1.00,-1.00
41,408,0,0,-1.00,-1.00
41,409,0,0,-1.00,-1.00
41,410,0,0,-1.00,-1.00
41,411,0,0,-1.00,-1.00
41,412,0,0,-1.00,-1.00
41,413,0,0,-1.00,-1.00
41,414,0,0,-1.00,-1.00
41,415,0,0,-1.00,-1.00
41,416,0,0,-1.00,-1.00
41,417,0,0,-1.00,-1.00
41,418,0,0,-1.00,-1.00
41,419,0,0,-1.00,-1.00
41,420,0,0,-1.00,-1.00
41,421,0,0,-1.00,-1.00
41,422,0,0,-1.00,-1.00
41,423,0,0,-1.00,-1.00
41,424,0,0,-1.00,-1.00
41,425,0,0,-1.00,-1.00
41,426,0,0,-1.00,-1.00
41,427,0,0,-1.00,-1.00
41,428,0,0,-1.00,-1.00
41,429,0,0,-1.00,-1.00
41,430,0,0,-1.00,-1.00
41,431,0,0,-1.00,-1.00
41,432,0,0,-1.00,-1.00
41,433,0,0,-1.00,-1.00
41,434,0,0,-1.00,-1.00
41,435,0,0,-1.00,-1.00
41,436,0,0,-1.00,-1.00
41,437,0,0,-1.00,-1.00
41,438,0,0,-1.00,-1.00
41,439,0,0,-1.00,-1.00
41,440,0,0,-1.00,-1.00
41,441,0,0,-1.00,-1.00
41,442,0,0,-1.00,-1.00
41,443,0,0,-1.00,-1.00
41,444,0,0,-1.00,-1.00
41,445,0,0,-1.00,-1.00
41,446,0,0,-1.00,-1.00
41,447,0,0,-1.00,-1.00
41,448,0,0,-1.00,-1.00
41,449,0,0,-1.00,-1.00
41,450,0,0,-1.00,-1.00
41,451,0,0,-1.00,-1.00
41,452,0,0,-1.00,-1.00
41,453,0,0,-1.00,-1.00
41,454,0,0,-1.00,-1.00
41,455,0,0,-1.00,-1.00
41,456,0,0,-1.00,-1.00
41,457,0,0,-1.00,-1.00
41,458,0,0,-1.00,-1.00
41,459,0,0,-1.00,-1.00
41,460,0,0,-1.00,-1.00
41,461,0,0,-1.00,-1.00
41,462,0,0,-1.00,-1.00
41,463,0,0,-1.00,-1.00
41,464,0,0,-1.00,-1.00
41,465,0,0,-1.00,-1.00
41,466,0,0,-1.00,-1.00
41,467,0,0,-1.00,-1.00
41,468,0,0,-1.00,-1.00
41,469,0,0,-1.00,-1.00
41,470,0,0,-1.00,-1.00
41,471,0,0,-1.00,-1.00
41,472,0,0,-1.00,-1.00
41,473,0,0,-1.00,-1.00
41,474,0,0,-1.00,-1.00
41,475,0,0,-1.00,-1.00
41,476,0,0,-1.00,-1.00
41,477,0,0,-1.00,-1.00
41,478,0,0,-1.00,-1.00
41,479,0,0,-1.00,-1.00
41,480,0,0,-1.00,-1.00
41,481,0,0,-1.00,-1.00
41,482,0,0,-1.00,-1.00
41,483,0,0,-1.00,-1.00
41,484,0,0,-1.00,-1.00
41,485,0,0,-1.00,-1.00
41,486,0,0,-1.00,-1.00
41,487,0,0,-1.00,-1.00
41,488,0,0,-1.00,-1.00
41,489,0,0,-1.00,-1.00
41,490,0,0,-1.00,-1.00
41,491,0,0,-1.00,-1.00
41,492,0,0,-1.00,-1.00
41,493,0,0,-1.00,-1.00
41,494,0,0,-1.00,-1.00
41,495,0,0,-1.00,-1.00
41,496,0,0,-1.00,-1.00
41,497,0,0,-1.00,-1.00
41,498,0,0,-1.00,-1.00
41,499,0,0,-1.00,-1.00
41,500,0,0,-1.00,-1.00
42,1,911,95,0.37,0.38
42,2,867,87,0.66,0.65
42,3,857,74,0.98,1.16
42,4,840,80,1.28,1.58
42,5,851,73,1.56,1.93
42,6,851,73,1.76,2.17
42,7,791,72,1.94,2.33
42,8,733,71,2.08,2.54
42,9,721,65,2.36,2.92
42,10,672,57,2.60,2.88
42,11,614,67,2.89,3.21
42,12,579,70,3.17,3.50
42,13,608,72,3.51,3.69
42,14,597,69,3.64,3.35
42,15,612,68,3.75,3.87
42,16,570,68,3.88,4.24
42,17,589,63,4.11,3.92
42,18,612,41,4.25,4.24
42,19,563,42,4.32,4.40
42,20,543,38,4.36,5.03
42,21,560,35,4.58,5.06
42,22,543,33,4.74,5.03
42,23,570,40,4.81,5.18
42,24,561,39,4.99,5.45
42,25,549,34,5.23,5.35
42,26,524,26,5.41,5.42
42,27,492,27,5.37,5.15
42,28,476,30,5.45,3.63
42,29,447,43,5.55,4.05
42,30,487,52,5.72,4.10
42,31,449,54,5.84,3.83
42,32,422,58,6.01,4.24
42,33,428,61,6.10,4.55
42,34,407,71,6.21,4.78
42,35,395,81,6.49,5.16
42,36,384,77,6.58,5.46
42,37,365,100,6.41,5.59
42,38,329,93,6.78,5.82
42,39,316,90,6.86,6.20
42,40,314,96,6.75,6.50
42,41,295,101,6.93,7.02
42,42,297,90,7.26,7.12
42,43,298,96,7.21,7.07
42,44,266,81,7.63,7.38
42,45,232,86,8.02,6.90
42,46,220,87,7.90,7.20
42,47,199,98,7.50,7.23
42,48,222,94,7.45,7.82
42,49,252,83,7.31,7.88
42,50,263,91,7.10,7.80
42,51,260,79,7.28,7.55
42,52,277,67,6.95,8.03
42,53,292,58,7.03,8.07
42,54,299,52,7.26,8.63
42,55,332,52,7.09,9.15
42,56,318,45,7.33,9.07
42,57,310,45,7.34,9.18
42,58,326,31,7.13,8.73
42,59,317,20,7.49,8.75
42,60,342,24,7.52,9.38
42,61,327,18,7.63,9.33
42,62,325,11,7.55,9.60
42,63,330,15,7.82,9.71
42,64,315,15,7.79,10.86
42,65,355,14,7.76,10.86
42,66,346,10,7.64,10.80
42,67,330,5,7.72,11.75
42,68,336,2,7.74,13.00
42,69,328,2,7.79,13.00
42,70,324,1,8.09,-1.00
42,71,308,0,8.32,-1.00
42,72,306,0,8.28,-1.00
42,73,288,0,8.11,-1.00
42,74,296,0,8.17,-1.00
42,75,312,0,8.26,-1.00
42,76,301,0,8.38,-1.00
42,77,298,0,8.40,-1.00
42,78,291,0,8.35,-1.00
42,79,273,0,8.47,-1.00
42,80,293,0,8.63,-1.00
42,81,280,0,8.88,-1.00
42,82,297,0,9.07,-1.00
42,83,263,0,8.54,-1.00
42,84,260,0,8.59,-1.00
42,85,260,0,8.84,-1.00
42,86,267,0,9.01,-1.00
42,87,276,0,8.79,-1.00
42,88,251,0,8.67,-1.00
42,89,272,0,8.70,-1.00
42,90,249,0,8.82,-1.00
42,91,245,0,8.91,-1.00
42,92,243,0,8.94,-1.00
42,93,238,0,8.98,-1.00
42,94,234,0,8.94,-1.00
42,95,227,0,8.69,-1.00
42,96,246,0,8.76,-1.00
42,97,247,0,8.67,-1.00
42,98,253,0,8.80,-1.00
42,99,263,0,8.95,-1.00
42,100,262,0,9.08,-1.00
42,101,229,0,9.17,-1.00
42,102,220,0,9.42,-1.00
42,103,217,0,9.46,-1.00
42,104,206,0,9.34,-1.00
42,105,202,0,9.50,-1.00
42,106,181,0,9.88,-1.00
42,107,171,0,10.08,-1.00
42,108,169,0,9.86,-1.00
42,109,167,0,9.97,-1.00
42,110,186,0,10.27,-1.00
42,111,204,0,10.20,-1.00
42,112,200,0,10.44,-1.00
42,113,189,0,10.42,-1.00
42,114,206,0,10.47,-1.00
42,115,206,0,10.62,-1.00
42,116,171,0,10.51,-1.00
42,117,172,0,10.44,-1.00
42,118,152,0,10.21,-1.00
42,119,166,0,10.35,-1.00
42,120,146,0,10.62,-1.00
42,121,133,0,10.68,-1.00
42,122,132,0,10.70,-1.00
42,123,120,0,10.74,-1.00
42,124,132,0,10.52,-1.00
42,125,143,0,10.81,-1.00
42,126,143,0,11.24,-1.00
42,127,110,0,11.25,-1.00
42,128,86,0,11.14,-1.00
42,129,79,0,11.25,-1.00
42,130,88,0,11.49,-1.00
42,131,95,0,11.53,-1.00
42,132,117,0,11.61,-1.00
42,133,112,0,11.96,-1.00
42,134,112,0,12.31,-1.00
42,135,118,0,12.05,-1.00
42,136,92,0,12.35,-1.00
42,137,95,0,11.92,-1.00
42,138,95,0,12.11,-1.00
42,139,95,0,11.82,-1.00
42,140,92,0,11.70,-1.00
42,141,90,0,11.68,-1.00
42,142,86,0,12.02,-1.00
42,143,83,0,11.78,-1.00
42,144,101,0,12.23,-1.00
42,145,89,0,12.22,-1.00
42,146,67,0,12.15,-1.00
42,147,55,0,12.29,-1.00
42,148,68,0,12.59,-1.00
42,149,64,0,12.69,-1.00
42,150,61,0,12.84,-1.00
42,151,53,0,13.36,-1.00
42,152,43,0,13.21,-1.00
42,153,42,0,13.50,-1.00
42,154,41,0,13.80,-1.00
42,155,40,0,13.30,-1.00
42,156,35,0,13.54,-1.00
42,157,42,0,13.86,-1.00
42,158,38,0,14.47,-1.00
42,159,30,0,14.63,-1.00
42,160,26,0,14.73,-1.00
42,161,18,0,15.61,-1.00
42,162,12,0,14.92,-1.00
42,163,10,0,15.00,-1.00
42,164,6,0,15.33,-1.00
42,165,5,0,15.40,-1.00
42,166,3,0,14.67,-1.00
42,167,0,0,-1.00,-1.00
42,168,0,0,-1.00,-1.00
42,169,0,0,-1.00,-1.00
42,170,0,0,-1.00,-1.00
42,171,0,0,-1.00,-1.00
42,172,0,0,-1.00,-1.00
42,173,0,0,-1.00,-1.00
42,174,0,0,-1.00,-1.00
42,175,0,0,-1.00,-1.00
42,176,0,0,-1.00,-1.00
42,177,0,0,-1.00,-1.00
42,178,0,0,-1.00,-1.00
42,179,0,0,-1.00,-1.00
42,180,0,0,-1.00,-1.00
42,181,0,0,-1.00,-1.00
42,182,0,0,-1.00,-1.00
42,183,0,0,-1.00,-1.00
42,184,0,0,-1.00,-1.00
42,185,0,0,-1.00,-1.00
42,186,0,0,-1.00,-1.00
42,187,0,0,-1.00,-1.00
42,188,0,0,-1.00,-1.00
42,189,0,0,-1.00,-1.00
42,190,0,0,-1.00,-1.00
42,191,0,0,-1.00,-1.00
42,192,0,0,-1.00,-1.00
42,193,0,0,-1.00,-1.00
42,194,0,0,-1.00,-1.00
42,195,0,0,-1.00,-1.00
42,196,0,0,-1.00,-1.00
42,197,0,0,-1.00,-1.00
42,198,0,0,-1.00,-1.00
42,199,0,0,-1.00,-1.00
42,200,0,0,-1.00,-1.00
42,201,0,0,-1.00,-1.00
42,202,0,0,-1.00,-1.00
42,203,0,0,-1.00,-1.00
42,204,0,0,-1.00,-1.00
42,205,0,0,-1.00,-1.00
42,206,0,0,-1.00,-1.00
42,207,0,0,-1.00,-1.00
42,208,0,0,-1.00,-1.00
42,209,0,0,-1.00,-1.00
42,210,0,0,-1.00,-1.00
42,211,0,0,-1.00,-1.00
42,212,0,0,-1.00,-1.00
42,213,0,0,-1.00,-1.00
42,214,0,0,-1.00,-1.00
42,215,0,0,-1.00,-1.00
42,216,0,0,-1.00,-1.00
42,217,0,0,-1.00,-1.00
42,218,0,0,-1.00,-1.00
42,219,0,0,-1.00,-1.00
42,220,0,0,-1.00,-1.00
42,221,0,0,-1.00,-1.00
42,222,0,0,-1.00,-1.00
42,223,0,0,-1.00,-1.00
42,224,0,0,-1.00,-1.00
42,225,0,0,-1.00,-1.00
42,226,0,0,-1.00,-1.00
42,227,0,0,-1.00,-1.00
42,228,0,0,-1.00,-1.00
42,229,0,0,-1.00,-1.00
42,230,0,0,-1.00,-1.00
42,231,0,0,-1.00,-1.00
42,232,0,0,-1.00,-1.00
42,233,0,0,-1.00,-1.00
42,234,0,0,-1.00,-1.00
42,235,0,0,-1.00,-1.00
42,236,0,0,-1.00,-1.00
42,237,0,0,-1.00,-1.00
42,238,0,0,-1.00,-1.00
42,239,0,0,-1.00,-1.00
42,240,0,0,-1.00,-1.00
42,241,0,0,-1.00,-1.00
42,242,0,0,-1.00,-1.00
42,243,0,0,-1.00,-1.00
42,244,0,0,-1.00,-1.00
42,245,0,0,-1.00,-1.00
42,246,0,0,-1.00,-1.00
42,247,0,0,-1.00,-1.00
42,248,0,0,-1.00,-1.00
42,249,0,0,-1.00,-1.00
42,250,0,0,-1.00,-1.00
42,251,0,0,-1.00,-1.00
42,252,0,0,-1.00,-1.00
42,253,0,0,-1.00,-1.00
42,254,0,0,-1.00,-1.00
42,255,0,0,-1.00,-1.00
42,256,0,0,-1.00,-1.00
42,257,0,0,-1.00,-1.00
42,258,0,0,-1.00,-1.00
42,259,0,0,-1.00,-1.00
42,260,0,0,-1.00,-1.00
42,261,0,0,-1.00,-1.00
42,262,0,0,-1.00,-1.00
42,263,0,0,-1.00,-1.00
42,264,0,0,-1.00,-1.00
42,265,0,0,-1.00,-1.00
42,266,0,0,-1.00,-1.00
42,267,0,0,-1.00,-1.00
42,268,0,0,-1.00,-1.00
42,269,0,0,-1.00,-1.00
42,270,0,0,-1.00,-1.00
42,271,0,0,-1.00,-1.00
42,272,0,0,-1.00,-1.00
42,273,0,0,-1.00,-1.00
42,274,0,0,-1.00,-1.00
42,275,0,0,-1.00,-1.00
42,276,0,0,-1.00,-1.00
42,277,0,0,-1.00,-1.00
42,278,0,0,-1.00,-1.00
42,279,0,0,-1.00,-1.00
42,280,0,0,-1.00,-1.00
42,281,0,0,-1.00,-1.00
42,282,0,0,-1.00,-1.00
42,283,0,0,-1.00,-1.00
42,284,0,0,-1.00,-1.00
42,285,0,0,-1.00,-1.00
42,286,0,0,-1.00,-1.00
42,287,0,0,-1.00,-1.00
42,288,0,0,-1.00,-1.00
42,289,0,0,-1.00,-1.00
42,290,0,0,-1.00,-1.00
42,291,0,0,-1.00,-1.00
42,292,0,0,-1.00,-1.00
42,293,0,0,-1.00,-1.00
42,294,0,0,-1.00,-1.00
42,295,0,0,-1.00,-1.00
42,296,0,0,-1.00,-1.00
42,297,0,0,-1.00,-1.00
42,298,0,0,-1.00,-1.00
42,299,0,0,-1.00,-1.00
42,300,0,0,-1.00,-1.00
42,301,0,0,-1.00,-1.00
42,302,0,0,-1.00,-1.00
42,303,0,0,-1.00,-1.00
42,304,0,0,-1.00,-1.00
42,305,0,0,-1.00,-1.00
42,306,0,0,-1.00,-1.00
42,307,0,0,-1.00,-1.00
42,308,0,0,-1.00,-1.00
42,309,0,0,-1.00,-1.00
42,310,0,0,-1.00,-1.00
42,311,0,0,-1.00,-1.00
42,312,0,0,-1.00,-1.00
42,313,0,0,-1.00,-1.00
42,314,0,0,-1.00,-1.00
42,315,0,0,-1.00,-1.00
42,316,0,0,-1.00,-1.00
42,317,0,0,-1.00,-1.00
42,318,0,0,-1.00,-1.00
42,319,0,0,-1.00,-1.00
42,320,0,0,-1.00,-1.00
42,321,0,0,-1.00,-1.00
42,322,0,0,-1.00,-1.00
42,323,0,0,-1.00,-1.00
42,324,0,0,-1.00,-1.00
42,325,0,0,-1.00,-1.00
42,326,0,0,-1.00,-1.00
42,327,0,0,-1.00,-1.00
42,328,0,0,-1.00,-1.00
42,329,0,0,-1.00,-1.00
42,330,0,0,-1.00,-1.00
42,331,0,0,-1.00,-1.00
42,332,0,0,-1.00,-1.00
42,333,0,0,-1.00,-1.00
42,334,0,0,-1.00,-1.00
42,335,0,0,-1.00,-1.00
42,336,0,0,-1.00,-1.00
42,337,0,0,-1.00,-1.00
42,338,0,0,-1.00,-1.00
42,339,0,0,-1.00,-1.00
42,340,0,0,-1.00,-1.00
42,341,0,0,-1.00,-1.00
42,342,0,0,-1.00,-1.00
42,343,0,0,-1.00,-1.00
42,344,0,0,-1.00,-1.00
42,345,0,0,-1.00,-1.00
42,346,0,0,-1.00,-1.00
42,347,0,0,-1.00,-1.00
42,348,0,0,-1.00,-1.00
42,349,0,0,-1.00,-1.00
42,350,0,0,-1.00,-1.00
42,351,0,0,-1.00,-1.00
42,352,0,0,-1.00,-1.00
42,353,0,0,-1.00,-1.00
42,354,0,0,-1.00,-1.00
42,355,0,0,-1.00,-1.00
42,356,0,0,-1.00,-1.00
42,357,0,0,-1.00,-1.00
42,358,0,0,-1.00,-1.00
42,359,0,0,-1.00,-1.00
42,360,0,0,-1.00,-1.00
42,361,0,0,-1.00,-1.00
42,362,0,0,-1.00,-1.00
42,363,0,0,-1.00,-1.00
42,364,0,0,-1.00,-1.00
42,365,0,0,-1.00,-1.00
42,366,0,0,-1.00,-1.00
42,367,0,0,-1.00,-1.00
42,368,0,0,-1.00,-1.00
42,369,0,0,-1.00,-1.00
42,370,0,0,-1.00,-1.00
42,371,0,0,-1.00,-1.00
42,372,0,0,-1.00,-1.00
42,373,0,0,-1.00,-1.00
42,374,0,0,-1.00,-1.00
42,375,0,0,-1.00,-1.00
42,376,0,0,-1.00,-1.00
42,377,0,0,-1.00,-1.00
42,378,0,0,-1.00,-1.00
42,379,0,0,-1.00,-1.00
42,380,0,0,-1.00,-1.00
42,381,0,0,-1.00,-1.00
42,382,0,0,-1.00,-1.00
42,383,0,0,-1.00,-1.00
42,384,0,0,-1.00,-1.00
42,385,0,0,-1.00,-1.00
42,386,0,0,-1.00,-1.00
42,387,0,0,-1.00,-1.00
42,388,0,0,-1.00,-1.00
42,389,0,0,-1.00,-1.00
42,390,0,0,-1.00,-1.00
42,391,0,0,-1.00,-1.00
42,392,0,0,-1.00,-1.00
42,393,0,0,-1.00,-1.00
42,394,0,0,-1.00,-1.00
42,395,0,0,-1.00,-1.00
42,396,0,0,-1.00,-1.00
42,397,0,0,-1.00,-1.00
42,398,0,0,-1.00,-1.00
42,399,0,0,-1.00,-1.00
42,400,0,0,-1.00,-1.00
42,401,0,0,-1.00,-1.00
42,402,0,0,-1.00,-1.00
42,403,0,0,-1.00,-1.00
42,404,0,0,-1.00,-1.00
42,405,0,0,-1.00,-1.00
42,406,0,0,-1.00,-1.00
42,407,0,0,-1.00,-1.00
42,408,0,0,-1.00,-1.00
42,409,0,0,-1.00,-1.00
42,410,0,0,-1.00,-1.00
42,411,0,0,-1.00,-1.00
42,412,0,0,-1.00,-1.00
42,413,0,0,-1.00,-1.00
42,414,0,0,-1.00,-1.00
42,415,0,0,-1.00,-1.00
42,416,0,0,-1.00,-1.00
42,417,0,0,-1.00,-1.00
42,418,0,0,-1.00,-1.00
42,419,0,0,-1.00,-1.00
42,420,0,0,-1.00,-1.00
42,421,0,0,-1.00,-1.00
42,422,0,0,-1.00,-1.00
42,423,0,0,-1.00,-1.00
42,424,0,0,-1.00,-1.00
42,425,0,0,-1.00,-1.00
42,426,0,0,-1.00,-1.00
42,427,0,0,-1.00,-1.00
42,428,0,0,-1.00,-1.00
42,429,0,0,-1.00,-1.00
42,430,0,0,-1.00,-1.00
42,431,0,0,-1.00,-1.00
42,432,0,0,-1.00,-1.00
42,433,0,0,-1.00,-1.00
42,434,0,0,-1.00,-1.00
42,435,0,0,-1.00,-1.00
42,436,0,0,-1.00,-1.00
42,437,0,0,-1.00,-1.00
42,438,0,0,-1.00,-1.00
42,439,0,0,-1.00,-1.00
42,440,0,0,-1.00,-1.00
42,441,0,0,-1.00,-1.00
42,442,0,0,-1.00,-1.00
42,443,0,0,-1.00,-1.00
42,444,0,0,-1.00,-1.00
42,445,0,0,-1.00,-1.00
42,446,0,0,-1.00,-1.00
42,447,0,0,-1.00,-1.00
42,448,0,0,-1.00,-1.00
42,449,0,0,-1.00,-1.00
42,450,0,0,-1.00,-1.00
42,451,0,0,-1.00,-1.00
42,452,0,0,-1.00,-1.00
42,453,0,0,-1.00,-1.00
42,454,0,0,-1.00,-1.00
42,455,0,0,-1.00,-1.00
42,456,0,0,-1.00,-1.00
42,457,0,0,-1.00,-1.00
42,458,0,0,-1.00,-1.00
42,459,0,0,-1.00,-1.00
42,460,0,0,-1.00,-1.00
42,461,0,0,-1.00,-1.00
42,462,0,0,-1.00,-1.00
42,463,0,0,-1.00,-1.00
42,464,0,0,-1.00,-1.00
42,465,0,0,-1.00,-1.00
42,466,0,0,-1.00,-1.00
42,467,0,0,-1.00,-1.00
42,468,0,0,-1.00,-1.00
42,469,0,0,-1.00,-1.00
42,470,0,0,-1.00,-1.00
42,471,0,0,-1.00,-1.00
42,472,0,0,-1.00,-1.00
42,473,0,0,-1.00,-1.00
42,474,0,0,-1.00,-1.00
42,475,0,0,-1.00,-1.00
42,476,0,0,-1.00,-1.00
42,477,0,0,-1.00,-1.00
42,478,0,0,-1.00,-1.00
42,479,0,0,-1.00,-1.00
42,480,0,0,-1.00,-1.00
42,481,0,0,-1.00,-1.00
42,482,0,0,-1.00,-1.00
42,483,0,0,-1.00,-1.00
42,484,0,0,-1.00,-1.00
42,485,0,0,-1.00,-1.00
42,486,0,0,-1.00,-1.00
42,487,0,0,-1.00,-1.00
42,488,0,0,-1.00,-1.00
42,489,0,0,-1.00,-1.00
42,490,0,0,-1.00,-1.00
42,491,0,0,-1.00,-1.00
42,492,0,0,-1.00,-1.00
42,493,0,0,-1.00,-1.00
42,494,0,0,-1.00,-1.00
42,495,0,0,-1.00,-1.00
42,496,0,0,-1.00,-1.00
42,497,0,0,-1.00,-1.00
42,498,0,0,-1.00,-1.00
42,499,0,0,-1.00,-1.00
42,500,0,0,-1.00,-1.00
43,1,868,103,0.32,0.53
43,2,854,119,0.65,0.93
43,3,853,116,0.98,1.25
43,4,805,110,1.30,1.52
43,5,750,118,1.56,1.92
43,6,725,106,1.80,2.20
43,7,711,99,2.10,2.40
43,8,617,103,2.25,2.51
43,9,589,108,2.53,2.54
43,10,620,106,2.85,2.92
43,11,618,111,3.05,2.80
43,12,568,120,3.28,2.94
43,13,543,117,3.53,3.22
43,14,546,118,3.59,3.50
43,15,529,117,3.84,3.67
43,16,541,113,3.97,3.62
43,17,511,104,4.27,3.71
43,18,498,100,4.32,3.99
43,19,485,92,4.43,3.78
43,20,487,100,4.61,4.06
43,21,480,98,4.85,4.27
43,22,456,95,5.02,4.31
43,23,482,95,5.19,4.73
43,24,444,91,5.25,5.04
43,25,447,88,5.44,4.99
43,26,429,90,5.70,5.18
43,27,427,88,5.84,5.57
43,28,415,78,5.78,5.78
43,29,413,73,6.06,6.03
43,30,418,65,5.83,5.72
43,31,415,68,5.99,5.17
43,32,426,54,5.93,5.13
43,33,405,61,6.07,5.32
43,34,419,52,6.17,5.31
43,35,405,62,6.29,5.58
43,36,400,58,6.18,5.53
43,37,388,53,5.87,5.52
43,38,408,51,5.51,5.96
43,39,421,60,5.14,6.25
43,40,449,50,4.95,7.00
43,41,469,51,5.10,7.54
43,42,502,50,4.97,7.48
43,43,509,46,4.75,7.70
43,44,470,37,4.48,7.94
43,45,535,36,4.26,7.53
43,46,597,36,4.21,8.00
43,47,586,31,4.10,8.73
43,48,578,24,4.17,8.68
43,49,546,30,4.26,8.17
43,50,522,29,4.36,8.54
43,51,577,19,4.48,9.83
43,52,576,8,4.54,9.38
43,53,554,9,4.74,9.50
43,54,586,6,4.72,10.17
43,55,585,5,4.84,11.50
43,56,571,4,5.02,11.50
43,57,529,0,5.09,-1.00
43,58,519,0,5.31,-1.00
43,59,517,0,5.31,-1.00
43,60,520,0,5.35,-1.00
43,61,520,0,5.30,-1.00
43,62,508,0,5.46,-1.00
43,63,509,0,5.62,-1.00
43,64,495,0,5.75,-1.00
43,65,491,0,5.87,-1.00
43,66,468,0,6.00,-1.00
43,67,460,0,6.00,-1.00
43,68,460,0,5.92,-1.00
43,69,396,0,6.16,-1.00
43,70,429,0,6.19,-1.00
43,71,427,0,6.38,-1.00
43,72,425,0,6.45,-1.00
43,73,452,0,6.42,-1.00
43,74,478,0,6.56,-1.00
43,75,454,0,6.68,-1.00
43,76,424,0,6.85,-1.00
43,77,445,0,7.09,-1.00
43,78,419,0,7.15,-1.00
43,79,418,0,7.21,-1.00
43,80,391,0,7.24,-1.00
43,81,384,0,7.12,-1.00
43,82,382,0,7.01,-1.00
43,83,368,0,6.88,-1.00
43,84,393,0,7.05,-1.00
43,85,363,0,7.09,-1.00
43,86,352,0,6.77,-1.00
43,87,351,0,6.89,-1.00
43,88,331,0,7.21,-1.00
43,89,310,0,7.45,-1.00
43,90,306,0,7.51,-1.00
43,91,299,0,7.56,-1.00
43,92,325,0,7.72,-1.00
43,93,348,0,7.75,-1.00
43,94,356,0,7.91,-1.00
43,95,339,0,7.83,-1.00
43,96,335,0,7.96,-1.00
43,97,305,0,8.15,-1.00
43,98,315,0,8.30,-1.00
43,99,316,0,8.38,-1.00
43,100,312,0,8.20,-1.00
43,101,340,0,8.21,-1.00
43,102,318,0,8.28,-1.00
43,103,329,0,8.49,-1.00
43,104,334,0,8.69,-1.00
43,105,300,0,8.92,-1.00
43,106,311,0,8.97,-1.00
43,107,288,0,9.19,-1.00
43,108,279,0,9.41,-1.00
43,109,239,0,9.15,-1.00
43,110,228,0,9.47,-1.00
43,111,244,0,9.70,-1.00
43,112,246,0,9.84,-1.00
43,113,232,0,10.17,-1.00
43,114,207,0,10.17,-1.00
43,115,218,0,10.05,-1.00
43,116,223,0,10.25,-1.00
43,117,220,0,10.44,-1.00
43,118,216,0,10.60,-1.00
43,119,190,0,10.76,-1.00
43,120,197,0,10.74,-1.00
43,121,188,0,10.41,-1.00
43,122,194,0,10.85,-1.00
43,123,188,0,10.93,-1.00
43,124,178,0,10.94,-1.00
43,125,171,0,11.07,-1.00
43,126,168,0,11.25,-1.00
43,127,163,0,11.30,-1.00
43,128,150,0,11.40,-1.00
43,129,168,0,11.57,-1.00
43,130,161,0,11.75,-1.00
43,131,136,0,12.26,-1.00
43,132,127,0,12.51,-1.00
43,133,115,0,12.78,-1.00
43,134,102,0,12.91,-1.00
43,135,94,0,13.17,-1.00
43,136,66,0,13.45,-1.00
43,137,69,0,13.71,-1.00
43,138,72,0,13.85,-1.00
43,139,60,0,13.58,-1.00
43,140,68,0,13.79,-1.00
43,141,69,0,13.93,-1.00
43,142,61,0,14.10,-1.00
43,143,64,0,14.81,-1.00
43,144,65,0,15.40,-1.00
43,145,41,0,15.37,-1.00
43,146,39,0,16.05,-1.00
43,147,25,0,15.76,-1.00
43,148,22,0,15.86,-1.00
43,149,27,0,16.11,-1.00
43,150,24,0,17.08,-1.00
43,151,18,0,16.78,-1.00
43,152,8,0,16.25,-1.00
43,153,4,0,13.75,-1.00
43,154,3,0,13.00,-1.00
43,155,4,0,13.00,-1.00
43,156,7,0,13.14,-1.00
43,157,6,0,13.33,-1.00
43,158,10,0,13.80,-1.00
43,159,8,0,13.12,-1.00
43,160,6,0,14.17,-1.00
43,161,5,0,14.40,-1.00
43,162,2,0,14.00,-1.00
43,163,1,0,13.00,-1.00
43,164,2,0,13.00,-1.00
43,165,0,0,-1.00,-1.00
43,166,0,0,-1.00,-1.00
43,167,0,0,-1.00,-1.00
43,168,0,0,-1.00,-1.00
43,169,0,0,-1.00,-1.00
43,170,0,0,-1.00,-1.00
43,171,0,0,-1.00,-1.00
43,172,0,0,-1.00,-1.00
43,173,0,0,-1.00,-1.00
43,174,0,0,-1.00,-1.00
43,175,0,0,-1.00,-1.00
43,176,0,0,-1.00,-1.00
43,177,0,0,-1.00,-1.00
43,178,0,0,-1.00,-1.00
43,179,0,0,-1.00,-1.00
43,180,0,0,-1.00,-1.00
43,181,0,0,-1.00,-1.00
43,182,0,0,-1.00,-1.00
43,183,0,0,-1.00,-1.00
43,184,0,0,-1.00,-1.00
43,185,0,0,-1.00,-1.00
43,186,0,0,-1.00,-1.00
43,187,0,0,-1.00,-1.00
43,188,0,0,-1.00,-1.00
43,189,0,0,-1.00,-1.00
43,190,0,0,-1.00,-1.00
43,191,0,0,-1.00,-1.00
43,192,0,0,-1.00,-1.00
43,193,0,0,-1.00,-1.00
43,194,0,0,-1.00,-1.00
43,195,0,0,-1.00,-1.00
43,196,0,0,-1.00,-1.00
43,197,0,0,-1.00,-1.00
43,198,0,0,-1.00,-1.00
43,199,0,0,-1.00,-1.00
43,200,0,0,-1.00,-1.00
43,201,0,0,-1.00,-1.00
