rep,t,pop1,pop2,k1,k2
56,30,171,829,1.96,1.29
56,31,151,849,2.07,1.39
56,32,147,853,2.08,1.37
56,33,161,839,2.17,1.41
56,34,179,821,2.11,1.41
56,35,188,812,2.05,1.42
56,36,181,819,2.02,1.42
56,37,181,819,2.22,1.47
56,38,169,831,2.36,1.55
56,39,163,837,2.42,1.60
56,40,151,849,2.55,1.65
56,41,142,858,2.49,1.70
56,42,138,862,2.67,1.64
56,43,139,861,2.81,1.56
56,44,122,878,2.61,1.63
56,45,108,892,2.57,1.67
56,46,81,919,2.58,1.67
56,47,77,923,2.34,1.60
56,48,56,944,2.34,1.58
56,49,53,947,2.15,1.64
56,50,38,962,2.11,1.61
56,51,27,973,2.33,1.66
56,52,23,977,2.30,1.66
56,53,25,975,2.48,1.71
56,54,18,982,2.22,1.69
56,55,17,983,2.47,1.66
56,56,13,987,2.38,1.72
56,57,19,981,2.58,1.70
56,58,20,980,2.50,1.72
56,59,18,982,2.39,1.76
56,60,15,985,2.20,1.76
56,61,19,981,2.16,1.73
56,62,27,973,2.41,1.77
56,63,23,977,2.48,1.77
56,64,19,981,2.53,1.75
56,65,16,984,2.56,1.80
56,66,16,984,3.00,1.69
56,67,11,989,3.27,1.69
56,68,11,989,3.27,1.66
56,69,9,991,3.44,1.61
56,70,14,986,3.64,1.67
56,71,16,984,3.69,1.65
56,72,18,982,3.83,1.69
56,73,18,982,3.89,1.66
56,74,12,988,3.92,1.64
56,75,11,989,4.18,1.70
56,76,9,991,3.89,1.74
56,77,5,995,4.20,1.74
56,78,4,996,3.75,1.67
56,79,2,998,3.50,1.63
56,80,3,997,3.67,1.60
56,81,1,999,4.00,1.69
56,82,1,999,4.00,1.67
56,83,2,998,4.00,1.61
56,84,5,995,4.00,1.61
56,85,3,997,4.00,1.66
56,86,2,998,4.00,1.66
56,87,3,997,4.00,1.79
56,88,2,998,4.00,1.78
56,89,2,998,4.00,1.80
56,90,0,1000,-1.00,1.79
56,91,0,1000,-1.00,1.68
56,92,0,1000,-1.00,1.66
56,93,0,1000,-1.00,1.68
56,94,0,1000,-1.00,1.68
56,95,0,1000,-1.00,1.72
56,96,0,1000,-1.00,1.68
56,97,0,1000,-1.00,1.68
56,98,0,1000,-1.00,1.66
56,99,0,1000,-1.00,1.70
56,100,0,1000,-1.00,1.63
56,101,0,1000,-1.00,1.59
56,102,0,1000,-1.00,1.56
56,103,0,1000,-1.00,1.50
56,104,0,1000,-1.00,1.50
56,105,0,1000,-1.00,1.48
56,106,0,1000,-1.00,1.52
56,107,0,1000,-1.00,1.60
56,108,0,1000,-1.00,1.64
56,109,0,1000,-1.00,1.58
56,110,0,1000,-1.00,1.59
56,111,0,1000,-1.00,1.60
56,112,0,1000,-1.00,1.56
56,113,0,1000,-1.00,1.62
56,114,0,1000,-1.00,1.61
56,115,0,1000,-1.00,1.62
56,116,0,1000,-1.00,1.58
56,117,0,1000,-1.00,1.53
56,118,0,1000,-1.00,1.55
56,119,0,1000,-1.00,1.55
56,120,0,1000,-1.00,1.49
56,121,0,1000,-1.00,1.52
56,122,0,1000,-1.00,1.49
56,123,0,1000,-1.00,1.43
56,124,0,1000,-1.00,1.45
56,125,0,1000,-1.00,1.49
56,126,0,1000,-1.00,1.46
56,127,0,1000,-1.00,1.48
56,128,0,1000,-1.00,1.44
56,129,0,1000,-1.00,1.39
56,130,0,1000,-1.00,1.39
56,131,0,1000,-1.00,1.48
56,132,0,1000,-1.00,1.50
56,133,0,1000,-1.00,1.47
56,134,0,1000,-1.00,1.49
56,135,0,1000,-1.00,1.47
56,136,0,1000,-1.00,1.45
56,137,0,1000,-1.00,1.43
56,138,0,1000,-1.00,1.40
56,139,0,1000,-1.00,1.44
56,140,0,1000,-1.00,1.48
56,141,0,1000,-1.00,1.49
56,142,0,1000,-1.00,1.51
56,143,0,1000,-1.00,1.52
56,144,0,1000,-1.00,1.55
56,145,0,1000,-1.00,1.57
56,146,0,1000,-1.00,1.61
56,147,0,1000,-1.00,1.66
56,148,0,1000,-1.00,1.71
56,149,0,1000,-1.00,1.74
56,150,0,1000,-1.00,1.74
56,151,0,1000,-1.00,1.76
56,152,0,1000,-1.00,1.73
56,153,0,1000,-1.00,1.77
56,154,0,1000,-1.00,1.70
56,155,0,1000,-1.00,1.74
56,156,0,1000,-1.00,1.76
56,157,0,1000,-1.00,1.85
56,158,0,1000,-1.00,1.85
56,159,0,1000,-1.00,1.76
56,160,0,1000,-1.00,1.77
56,161,0,1000,-1.00,1.75
56,162,0,1000,-1.00,1.78
56,163,0,1000,-1.00,1.80
56,164,0,1000,-1.00,1.82
56,165,0,1000,-1.00,1.84
56,166,0,1000,-1.00,1.91
56,167,0,1000,-1.00,2.01
56,168,0,1000,-1.00,1.88
56,169,0,1000,-1.00,1.97
56,170,0,1000,-1.00,1.96
56,171,0,1000,-1.00,1.99
56,172,0,1000,-1.00,2.00
56,173,0,1000,-1.00,1.98
56,174,0,1000,-1.00,1.93
56,175,0,1000,-1.00,1.91
56,176,0,1000,-1.00,1.91
56,177,0,1000,-1.00,1.96
56,178,0,1000,-1.00,1.92
56,179,0,1000,-1.00,1.94
56,180,0,1000,-1.00,1.90
56,181,0,1000,-1.00,1.92
56,182,0,1000,-1.00,1.93
56,183,0,1000,-1.00,1.90
56,184,0,1000,-1.00,1.93
56,185,0,1000,-1.00,1.93
56,186,0,1000,-1.00,1.95
56,187,0,1000,-1.00,1.93
56,188,0,1000,-1.00,1.97
56,189,0,1000,-1.00,2.00
56,190,0,1000,-1.00,1.99
56,191,0,1000,-1.00,2.07
56,192,0,1000,-1.00,2.04
56,193,0,1000,-1.00,2.05
56,194,0,1000,-1.00,2.05
56,195,0,1000,-1.00,2.04
56,196,0,1000,-1.00,2.08
56,197,0,1000,-1.00,2.10
56,198,0,1000,-1.00,2.09
56,199,0,1000,-1.00,2.12
56,200,0,1000,-1.00,2.12
56,201,0,1000,-1.00,2.21
56,202,0,1000,-1.00,2.19
56,203,0,1000,-1.00,2.17
56,204,0,1000,-1.00,2.15
56,205,0,1000,-1.00,2.22
56,206,0,1000,-1.00,2.25
56,207,0,1000,-1.00,2.18
56,208,0,1000,-1.00,2.09
56,209,0,1000,-1.00,2.14
56,210,0,1000,-1.00,2.16
56,211,0,1000,-1.00,2.19
56,212,0,1000,-1.00,2.12
56,213,0,1000,-1.00,2.12
56,214,0,1000,-1.00,2.15
56,215,0,1000,-1.00,2.13
56,216,0,1000,-1.00,2.13
56,217,0,1000,-1.00,2.14
56,218,0,1000,-1.00,2.14
56,219,0,1000,-1.00,2.09
56,220,0,1000,-1.00,2.07
56,221,0,1000,-1.00,2.04
56,222,0,1000,-1.00,2.06
56,223,0,1000,-1.00,2.05
56,224,0,1000,-1.00,2.06
56,225,0,1000,-1.00,2.08
56,226,0,1000,-1.00,2.13
56,227,0,1000,-1.00,2.14
56,228,0,1000,-1.00,2.10
56,229,0,1000,-1.00,2.08
56,230,0,1000,-1.00,2.07
56,231,0,1000,-1.00,2.07
56,232,0,1000,-1.00,2.03
56,233,0,1000,-1.00,2.01
56,234,0,1000,-1.00,2.00
56,235,0,1000,-1.00,2.04
56,236,0,1000,-1.00,2.04
56,237,0,1000,-1.00,2.05
56,238,0,1000,-1.00,2.00
56,239,0,1000,-1.00,1.99
56,240,0,1000,-1.00,1.96
56,241,0,1000,-1.00,1.99
56,242,0,1000,-1.00,1.91
56,243,0,1000,-1.00,1.88
56,244,0,1000,-1.00,1.91
56,245,0,1000,-1.00,1.92
56,246,0,1000,-1.00,1.90
56,247,0,1000,-1.00,1.93
56,248,0,1000,-1.00,1.97
56,249,0,1000,-1.00,1.98
56,250,0,1000,-1.00,1.90
56,251,0,1000,-1.00,2.00
56,252,0,1000,-1.00,2.04
56,253,0,1000,-1.00,2.02
56,254,0,1000,-1.00,1.96
56,255,0,1000,-1.00,1.93
56,256,0,1000,-1.00,1.85
56,257,0,1000,-1.00,1.88
56,258,0,1000,-1.00,1.93
56,259,0,1000,-1.00,1.87
56,260,0,1000,-1.00,1.89
56,261,0,1000,-1.00,1.98
56,262,0,1000,-1.00,1.94
56,263,0,1000,-1.00,2.02
56,264,0,1000,-1.00,2.00
56,265,0,1000,-1.00,1.96
56,266,0,1000,-1.00,1.93
56,267,0,1000,-1.00,1.92
56,268,0,1000,-1.00,2.00
56,269,0,1000,-1.00,1.99
56,270,0,1000,-1.00,1.98
56,271,0,1000,-1.00,1.96
56,272,0,1000,-1.00,1.96
56,273,0,1000,-1.00,1.95
56,274,0,1000,-1.00,1.96
56,275,0,1000,-1.00,1.92
56,276,0,1000,-1.00,1.89
56,277,0,1000,-1.00,1.83
56,278,0,1000,-1.00,1.83
56,279,0,1000,-1.00,1.81
56,280,0,1000,-1.00,1.89
56,281,0,1000,-1.00,1.91
56,282,0,1000,-1.00,1.91
56,283,0,1000,-1.00,1.83
56,284,0,1000,-1.00,1.80
56,285,0,1000,-1.00,1.79
56,286,0,1000,-1.00,1.75
56,287,0,1000,-1.00,1.71
56,288,0,1000,-1.00,1.75
56,289,0,1000,-1.00,1.76
56,290,0,1000,-1.00,1.79
56,291,0,1000,-1.00,1.81
56,292,0,1000,-1.00,1.80
56,293,0,1000,-1.00,1.77
56,294,0,1000,-1.00,1.75
56,295,0,1000,-1.00,1.70
56,296,0,1000,-1.00,1.72
56,297,0,1000,-1.00,1.66
56,298,0,1000,-1.00,1.68
56,299,0,1000,-1.00,1.68
56,300,0,1000,-1.00,1.67
56,301,0,1000,-1.00,1.64
56,302,0,1000,-1.00,1.70
56,303,0,1000,-1.00,1.76
56,304,0,1000,-1.00,1.70
56,305,0,1000,-1.00,1.74
56,306,0,1000,-1.00,1.75
56,307,0,1000,-1.00,1.76
56,308,0,1000,-1.00,1.79
56,309,0,1000,-1.00,1.88
56,310,0,1000,-1.00,1.84
56,311,0,1000,-1.00,1.90
56,312,0,1000,-1.00,1.88
56,313,0,1000,-1.00,1.91
56,314,0,1000,-1.00,1.95
56,315,0,1000,-1.00,1.91
56,316,0,1000,-1.00,1.96
56,317,0,1000,-1.00,1.97
56,318,0,1000,-1.00,2.00
56,319,0,1000,-1.00,1.94
56,320,0,1000,-1.00,1.89
56,321,0,1000,-1.00,1.84
56,322,0,1000,-1.00,1.82
56,323,0,1000,-1.00,1.72
56,324,0,1000,-1.00,1.82
56,325,0,1000,-1.00,1.81
56,326,0,1000,-1.00,1.80
56,327,0,1000,-1.00,1.70
56,328,0,1000,-1.00,1.76
56,329,0,1000,-1.00,1.65
56,330,0,1000,-1.00,1.74
56,331,0,1000,-1.00,1.78
56,332,0,1000,-1.00,1.82
56,333,0,1000,-1.00,1.90
56,334,0,1000,-1.00,1.91
56,335,0,1000,-1.00,1.85
56,336,0,1000,-1.00,1.85
56,337,0,1000,-1.00,1.85
56,338,0,1000,-1.00,1.81
56,339,0,1000,-1.00,1.84
56,340,0,1000,-1.00,1.88
56,341,0,1000,-1.00,1.93
56,342,0,1000,-1.00,1.94
56,343,0,1000,-1.00,1.96
56,344,0,1000,-1.00,1.89
56,345,0,1000,-1.00,1.89
56,346,0,1000,-1.00,1.86
56,347,0,1000,-1.00,1.85
56,348,0,1000,-1.00,1.89
56,349,0,1000,-1.00,1.79
56,350,0,1000,-1.00,1.78
56,351,0,1000,-1.00,1.78
56,352,0,1000,-1.00,1.80
56,353,0,1000,-1.00,1.88
56,354,0,1000,-1.00,1.88
56,355,0,1000,-1.00,1.89
56,356,0,1000,-1.00,1.84
56,357,0,1000,-1.00,1.87
56,358,0,1000,-1.00,1.86
56,359,0,1000,-1.00,1.79
56,360,0,1000,-1.00,1.78
56,361,0,1000,-1.00,1.79
56,362,0,1000,-1.00,1.80
56,363,0,1000,-1.00,1.77
56,364,0,1000,-1.00,1.81
56,365,0,1000,-1.00,1.80
56,366,0,1000,-1.00,1.81
56,367,0,1000,-1.00,1.82
56,368,0,1000,-1.00,1.80
56,369,0,1000,-1.00,1.79
56,370,0,1000,-1.00,1.80
56,371,0,1000,-1.00,1.77
56,372,0,1000,-1.00,1.82
56,373,0,1000,-1.00,1.87
56,374,0,1000,-1.00,1.92
56,375,0,1000,-1.00,1.93
56,376,0,1000,-1.00,1.90
56,377,0,1000,-1.00,1.87
56,378,0,1000,-1.00,1.93
56,379,0,1000,-1.00,1.87
56,380,0,1000,-1.00,1.83
56,381,0,1000,-1.00,1.82
56,382,0,1000,-1.00,1.83
56,383,0,1000,-1.00,1.84
56,384,0,1000,-1.00,1.76
56,385,0,1000,-1.00,1.66
56,386,0,1000,-1.00,1.62
56,387,0,1000,-1.00,1.67
56,388,0,1000,-1.00,1.64
56,389,0,1000,-1.00,1.65
56,390,0,1000,-1.00,1.64
56,391,0,1000,-1.00,1.62
56,392,0,1000,-1.00,1.66
56,393,0,1000,-1.00,1.61
56,394,0,1000,-1.00,1.62
56,395,0,1000,-1.00,1.60
56,396,0,1000,-1.00,1.57
56,397,0,1000,-1.00,1.61
56,398,0,1000,-1.00,1.62
56,399,0,1000,-1.00,1.59
56,400,0,1000,-1.00,1.63
56,401,0,1000,-1.00,1.64
56,402,0,1000,-1.00,1.72
56,403,0,1000,-1.00,1.72
56,404,0,1000,-1.00,1.68
56,405,0,1000,-1.00,1.68
56,406,0,1000,-1.00,1.71
56,407,0,1000,-1.00,1.71
56,408,0,1000,-1.00,1.68
56,409,0,1000,-1.00,1.72
56,410,0,1000,-1.00,1.64
56,411,0,1000,-1.00,1.58
56,412,0,1000,-1.00,1.53
56,413,0,1000,-1.00,1.61
56,414,0,1000,-1.00,1.60
56,415,0,1000,-1.00,1.59
56,416,0,1000,-1.00,1.53
56,417,0,1000,-1.00,1.49
56,418,0,1000,-1.00,1.40
56,419,0,1000,-1.00,1.41
56,420,0,1000,-1.00,1.40
56,421,0,1000,-1.00,1.42
56,422,0,1000,-1.00,1.46
56,423,0,1000,-1.00,1.55
56,424,0,1000,-1.00,1.54
56,425,0,1000,-1.00,1.53
56,426,0,1000,-1.00,1.57
56,427,0,1000,-1.00,1.54
56,428,0,1000,-1.00,1.43
56,429,0,1000,-1.00,1.47
56,430,0,1000,-1.00,1.53
56,431,0,1000,-1.00,1.55
56,432,0,1000,-1.00,1.60
56,433,0,1000,-1.00,1.61
56,434,0,1000,-1.00,1.59
56,435,0,1000,-1.00,1.70
56,436,0,1000,-1.00,1.67
56,437,0,1000,-1.00,1.71
56,438,0,1000,-1.00,1.73
56,439,0,1000,-1.00,1.69
56,440,0,1000,-1.00,1.65
56,441,0,1000,-1.00,1.69
56,442,0,1000,-1.00,1.66
56,443,0,1000,-1.00,1.62
56,444,0,1000,-1.00,1.63
56,445,0,1000,-1.00,1.60
56,446,0,1000,-1.00,1.56
56,447,0,1000,-1.00,1.60
56,448,0,1000,-1.00,1.59
56,449,0,1000,-1.00,1.59
56,450,0,1000,-1.00,1.57
56,451,0,1000,-1.00,1.61
56,452,0,1000,-1.00,1.61
56,453,0,1000,-1.00,1.63
56,454,0,1000,-1.00,1.63
56,455,0,1000,-1.00,1.76
56,456,0,1000,-1.00,1.80
56,457,0,1000,-1.00,1.78
56,458,0,1000,-1.00,1.76
56,459,0,1000,-1.00,1.82
56,460,0,1000,-1.00,1.81
56,461,0,1000,-1.00,1.77
56,462,0,1000,-1.00,1.79
56,463,0,1000,-1.00,1.77
56,464,0,1000,-1.00,1.76
56,465,0,1000,-1.00,1.75
56,466,0,1000,-1.00,1.72
56,467,0,1000,-1.00,1.74
56,468,0,1000,-1.00,1.74
56,469,0,1000,-1.00,1.68
56,470,0,1000,-1.00,1.67
56,471,0,1000,-1.00,1.65
56,472,0,1000,-1.00,1.60
56,473,0,1000,-1.00,1.70
56,474,0,1000,-1.00,1.71
56,475,0,1000,-1.00,1.70
56,476,0,1000,-1.00,1.73
56,477,0,1000,-1.00,1.73
56,478,0,1000,-1.00,1.72
56,479,0,1000,-1.00,1.70
56,480,0,1000,-1.00,1.70
56,481,0,1000,-1.00,1.71
56,482,0,1000,-1.00,1.71
56,483,0,1000,-1.00,1.77
56,484,0,1000,-1.00,1.82
56,485,0,1000,-1.00,1.82
56,486,0,1000,-1.00,1.82
56,487,0,1000,-1.00,1.87
56,488,0,1000,-1.00,1.88
56,489,0,1000,-1.00,1.87
56,490,0,1000,-1.00,1.89
56,491,0,1000,-1.00,1.90
56,492,0,1000,-1.00,1.89
56,493,0,1000,-1.00,1.84
56,494,0,1000,-1.00,1.83
56,495,0,1000,-1.00,1.87
56,496,0,1000,-1.00,1.95
56,497,0,1000,-1.00,1.98
56,498,0,1000,-1.00,2.06
56,499,0,1000,-1.00,1.98
56,500,0,1000,-1.00,2.00
57,1,104,896,0.13,0.09
57,2,110,890,0.24,0.20
57,3,130,870,0.30,0.30
57,4,120,880,0.24,0.41
57,5,115,885,0.32,0.46
57,6,117,883,0.37,0.52
57,7,111,889,0.42,0.55
57,8,113,887,0.41,0.62
57,9,106,894,0.56,0.66
57,10,115,885,0.62,0.73
57,11,106,894,0.82,0.75
57,12,91,909,0.82,0.83
57,13,80,920,0.88,0.83
57,14,78,922,0.90,0.88
57,15,64,936,0.98,0.94
57,16,53,947,0.96,1.04
57,17,58,942,0.74,1.01
57,18,60,940,0.70,1.01
57,19,57,943,0.70,1.03
57,20,64,936,0.78,1.07
57,21,62,938,0.81,1.15
57,22,65,935,0.75,1.14
57,23,55,945,0.80,1.15
57,24,53,947,0.72,1.17
57,25,60,940,0.85,1.20
57,26,54,946,0.69,1.19
57,27,70,930,0.86,1.23
57,28,68,932,0.78,1.25
57,29,75,925,0.79,1.22
57,30,76,924,0.72,1.23
57,31,81,919,0.95,1.17
57,32,86,914,1.00,1.22
57,33,79,921,0.97,1.18
57,34,82,918,1.04,1.18
57,35,86,914,0.93,1.18
57,36,99,901,1.07,1.23
57,37,101,899,1.11,1.19
57,38,116,884,1.07,1.17
57,39,114,886,1.18,1.21
57,40,119,881,1.20,1.21
57,41,106,894,1.33,1.21
57,42,104,896,1.12,1.19
57,43,109,891,1.28,1.22
57,44,115,885,1.41,1.27
57,45,107,893,1.64,1.32
57,46,109,891,1.71,1.29
57,47,106,894,1.92,1.33
57,48,112,888,1.92,1.34
57,49,112,888,2.06,1.41
57,50,119,881,1.90,1.48
57,51,110,890,1.95,1.48
57,52,119,881,1.73,1.45
57,53,131,869,1.87,1.53
57,54,120,880,1.74,1.53
57,55,126,874,1.69,1.57
57,56,118,882,1.65,1.59
57,57,101,899,1.71,1.57
57,58,92,908,1.95,1.54
57,59,86,914,1.76,1.50
57,60,89,911,1.71,1.50
57,61,104,896,1.85,1.46
57,62,110,890,1.94,1.51
57,63,97,903,1.98,1.52
57,64,76,924,2.01,1.54
57,65,65,935,2.12,1.65
57,66,69,931,2.01,1.65
57,67,68,932,1.94,1.68
57,68,64,936,2.00,1.64
57,69,62,938,2.06,1.62
57,70,61,939,2.15,1.62
57,71,68,932,2.24,1.51
57,72,49,951,2.45,1.58
57,73,33,967,2.48,1.62
57,74,37,963,2.65,1.67
57,75,28,972,2.79,1.65
57,76,26,974,2.58,1.67
57,77,25,975,2.44,1.67
57,78,32,968,2.31,1.66
57,79,29,971,2.55,1.65
57,80,21,979,2.71,1.66
57,81,19,981,2.79,1.64
57,82,18,982,3.28,1.65
57,83,19,981,3.53,1.61
57,84,16,984,3.88,1.61
57,85,18,982,5.11,1.58
57,86,18,982,4.00,1.51
57,87,10,990,4.60,1.43
57,88,8,992,4.25,1.46
57,89,10,990,3.10,1.40
57,90,9,991,3.44,1.42
57,91,2,998,5.00,1.46
57,92,1,999,3.00,1.45
57,93,0,1000,-1.00,1.45
57,94,0,1000,-1.00,1.48
57,95,0,1000,-1.00,1.47
57,96,0,1000,-1.00,1.47
57,97,0,1000,-1.00,1.41
57,98,0,1000,-1.00,1.44
57,99,0,1000,-1.00,1.49
57,100,0,1000,-1.00,1.49
57,101,0,1000,-1.00,1.49
57,102,0,1000,-1.00,1.50
57,103,0,1000,-1.00,1.54
57,104,0,1000,-1.00,1.54
57,105,0,1000,-1.00,1.55
57,106,0,1000,-1.00,1.58
57,107,0,1000,-1.00,1.72
57,108,0,1000,-1.00,1.67
57,109,0,1000,-1.00,1.64
57,110,0,1000,-1.00,1.62
57,111,0,1000,-1.00,1.60
57,112,0,1000,-1.00,1.66
57,113,0,1000,-1.00,1.71
57,114,0,1000,-1.00,1.66
57,115,0,1000,-1.00,1.69
57,116,0,1000,-1.00,1.72
57,117,0,1000,-1.00,1.73
57,118,0,1000,-1.00,1.69
57,119,0,1000,-1.00,1.67
57,120,0,1000,-1.00,1.65
57,121,0,1000,-1.00,1.68
57,122,0,1000,-1.00,1.63
57,123,0,1000,-1.00,1.59
57,124,0,1000,-1.00,1.66
57,125,0,1000,-1.00,1.65
57,126,0,1000,-1.00,1.60
57,127,0,1000,-1.00,1.57
57,128,0,1000,-1.00,1.65
57,129,0,1000,-1.00,1.65
57,130,0,1000,-1.00,1.67
57,131,0,1000,-1.00,1.68
57,132,0,1000,-1.00,1.70
57,133,0,1000,-1.00,1.75
57,134,0,1000,-1.00,1.76
57,135,0,1000,-1.00,1.79
57,136,0,1000,-1.00,1.76
57,137,0,1000,-1.00,1.83
57,138,0,1000,-1.00,1.78
57,139,0,1000,-1.00,1.79
57,140,0,1000,-1.00,1.83
57,141,0,1000,-1.00,1.74
57,142,0,1000,-1.00,1.75
57,143,0,1000,-1.00,1.75
57,144,0,1000,-1.00,1.67
57,145,0,1000,-1.00,1.68
57,146,0,1000,-1.00,1.67
57,147,0,1000,-1.00,1.65
57,148,0,1000,-1.00,1.65
57,149,0,1000,-1.00,1.64
57,150,0,1000,-1.00,1.74
57,151,0,1000,-1.00,1.79
57,152,0,1000,-1.00,1.87
57,153,0,1000,-1.00,1.92
57,154,0,1000,-1.00,1.91
57,155,0,1000,-1.00,1.95
57,156,0,1000,-1.00,1.89
57,157,0,1000,-1.00,1.88
57,158,0,1000,-1.00,1.87
57,159,0,1000,-1.00,1.85
57,160,0,1000,-1.00,1.82
57,161,0,1000,-1.00,1.76
57,162,0,1000,-1.00,1.75
57,163,0,1000,-1.00,1.74
57,164,0,1000,-1.00,1.74
57,165,0,1000,-1.00,1.80
57,166,0,1000,-1.00,1.76
57,167,0,1000,-1.00,1.77
57,168,0,1000,-1.00,1.76
57,169,0,1000,-1.00,1.75
57,170,0,1000,-1.00,1.61
57,171,0,1000,-1.00,1.59
57,172,0,1000,-1.00,1.55
57,173,0,1000,-1.00,1.59
57,174,0,1000,-1.00,1.52
57,175,0,1000,-1.00,1.54
57,176,0,1000,-1.00,1.48
57,177,0,1000,-1.00,1.48
57,178,0,1000,-1.00,1.46
57,179,0,1000,-1.00,1.47
57,180,0,1000,-1.00,1.37
57,181,0,1000,-1.00,1.36
57,182,0,1000,-1.00,1.41
57,183,0,1000,-1.00,1.44
57,184,0,1000,-1.00,1.42
57,185,0,1000,-1.00,1.43
57,186,0,1000,-1.00,1.46
57,187,0,1000,-1.00,1.46
57,188,0,1000,-1.00,1.37
57,189,0,1000,-1.00,1.41
57,190,0,1000,-1.00,1.36
57,191,0,1000,-1.00,1.33
57,192,0,1000,-1.00,1.35
57,193,0,1000,-1.00,1.36
57,194,0,1000,-1.00,1.39
57,195,0,1000,-1.00,1.45
57,196,0,1000,-1.00,1.39
57,197,0,1000,-1.00,1.39
57,198,0,1000,-1.00,1.44
57,199,0,1000,-1.00,1.42
57,200,0,1000,-1.00,1.48
57,201,0,1000,-1.00,1.54
57,202,0,1000,-1.00,1.58
57,203,0,1000,-1.00,1.62
57,204,0,1000,-1.00,1.58
57,205,0,1000,-1.00,1.57
57,206,0,1000,-1.00,1.63
57,207,0,1000,-1.00,1.66
57,208,0,1000,-1.00,1.64
57,209,0,1000,-1.00,1.65
57,210,0,1000,-1.00,1.73
57,211,0,1000,-1.00,1.72
57,212,0,1000,-1.00,1.70
57,213,0,1000,-1.00,1.70
57,214,0,1000,-1.00,1.73
57,215,0,1000,-1.00,1.71
57,216,0,1000,-1.00,1.74
57,217,0,1000,-1.00,1.75
57,218,0,1000,-1.00,1.73
57,219,0,1000,-1.00,1.81
57,220,0,1000,-1.00,1.83
57,221,0,1000,-1.00,1.90
57,222,0,1000,-1.00,1.97
57,223,0,1000,-1.00,1.93
57,224,0,1000,-1.00,1.91
57,225,0,1000,-1.00,1.80
57,226,0,1000,-1.00,1.84
57,227,0,1000,-1.00,1.85
57,228,0,1000,-1.00,1.79
57,229,0,1000,-1.00,1.71
57,230,0,1000,-1.00,1.73
57,231,0,1000,-1.00,1.72
57,232,0,1000,-1.00,1.67
57,233,0,1000,-1.00,1.70
57,234,0,1000,-1.00,1.74
57,235,0,1000,-1.00,1.81
57,236,0,1000,-1.00,1.69
57,237,0,1000,-1.00,1.72
57,238,0,1000,-1.00,1.72
57,239,0,1000,-1.00,1.70
57,240,0,1000,-1.00,1.70
57,241,0,1000,-1.00,1.72
57,242,0,1000,-1.00,1.71
57,243,0,1000,-1.00,1.69
57,244,0,1000,-1.00,1.70
57,245,0,1000,-1.00,1.67
57,246,0,1000,-1.00,1.73
57,247,0,1000,-1.00,1.78
57,248,0,1000,-1.00,1.84
57,249,0,1000,-1.00,1.77
57,250,0,1000,-1.00,1.72
57,251,0,1000,-1.00,1.74
57,252,0,1000,-1.00,1.74
57,253,0,1000,-1.00,1.76
57,254,0,1000,-1.00,1.78
57,255,0,1000,-1.00,1.70
57,256,0,1000,-1.00,1.68
57,257,0,1000,-1.00,1.76
57,258,0,1000,-1.00,1.68
57,259,0,1000,-1.00,1.66
57,260,0,1000,-1.00,1.64
57,261,0,1000,-1.00,1.64
57,262,0,1000,-1.00,1.67
57,263,0,1000,-1.00,1.73
57,264,0,1000,-1.00,1.64
57,265,0,1000,-1.00,1.55
57,266,0,1000,-1.00,1.53
57,267,0,1000,-1.00,1.47
57,268,0,1000,-1.00,1.46
57,269,0,1000,-1.00,1.43
57,270,0,1000,-1.00,1.44
57,271,0,1000,-1.00,1.39
57,272,0,1000,-1.00,1.40
57,273,0,1000,-1.00,1.40
57,274,0,1000,-1.00,1.47
57,275,0,1000,-1.00,1.47
57,276,0,1000,-1.00,1.51
57,277,0,1000,-1.00,1.50
57,278,0,1000,-1.00,1.53
57,279,0,1000,-1.00,1.54
57,280,0,1000,-1.00,1.60
57,281,0,1000,-1.00,1.53
57,282,0,1000,-1.00,1.62
57,283,0,1000,-1.00,1.67
57,284,0,1000,-1.00,1.73
57,285,0,1000,-1.00,1.78
57,286,0,1000,-1.00,1.81
57,287,0,1000,-1.00,1.81
57,288,0,1000,-1.00,1.76
57,289,0,1000,-1.00,1.73
57,290,0,1000,-1.00,1.72
57,291,0,1000,-1.00,1.66
57,292,0,1000,-1.00,1.68
57,293,0,1000,-1.00,1.66
57,294,0,1000,-1.00,1.66
57,295,0,1000,-1.00,1.67
57,296,0,1000,-1.00,1.61
57,297,0,1000,-1.00,1.63
57,298,0,1000,-1.00,1.68
57,299,0,1000,-1.00,1.66
57,300,0,1000,-1.00,1.70
57,301,0,1000,-1.00,1.72
57,302,0,1000,-1.00,1.76
57,303,0,1000,-1.00,1.79
57,304,0,1000,-1.00,1.77
57,305,0,1000,-1.00,1.75
57,306,0,1000,-1.00,1.71
57,307,0,1000,-1.00,1.74
57,308,0,1000,-1.00,1.74
57,309,0,1000,-1.00,1.70
57,310,0,1000,-1.00,1.69
57,311,0,1000,-1.00,1.74
57,312,0,1000,-1.00,1.69
57,313,0,1000,-1.00,1.72
57,314,0,1000,-1.00,1.65
57,315,0,1000,-1.00,1.74
57,316,0,1000,-1.00,1.70
57,317,0,1000,-1.00,1.57
57,318,0,1000,-1.00,1.64
57,319,0,1000,-1.00,1.63
57,320,0,1000,-1.00,1.65
57,321,0,1000,-1.00,1.54
57,322,0,1000,-1.00,1.57
