rep,t,pop1,pop2,k1,k2
43,115,581,235,1.87,1.83
43,116,531,236,1.80,1.86
43,117,532,242,1.83,1.68
43,118,504,213,1.82,1.64
43,119,546,231,1.87,1.61
43,120,559,220,1.87,1.76
43,121,552,239,1.82,1.67
43,122,563,257,1.79,1.79
43,123,559,266,1.78,1.72
43,124,560,244,1.79,1.72
43,125,583,278,1.81,1.75
43,126,559,296,1.76,1.82
43,127,569,314,1.71,1.72
43,128,538,288,1.67,1.63
43,129,532,264,1.59,1.84
43,130,539,257,1.56,1.96
43,131,535,276,1.60,1.99
43,132,513,246,1.67,2.03
43,133,542,274,1.71,2.10
43,134,523,277,1.77,2.13
43,135,509,250,1.81,2.18
43,136,506,222,1.82,2.31
43,137,552,228,1.76,2.36
43,138,572,227,1.70,2.38
43,139,604,236,1.73,2.39
43,140,554,211,1.77,2.30
43,141,554,204,1.72,2.38
43,142,572,177,1.70,2.39
43,143,590,176,1.66,2.28
43,144,614,156,1.71,2.10
43,145,612,147,1.58,2.04
43,146,668,147,1.51,1.94
43,147,660,140,1.57,2.02
43,148,692,115,1.62,2.05
43,149,688,118,1.73,1.97
43,150,696,150,1.69,2.04
43,151,699,167,1.74,2.12
43,152,639,191,1.75,2.07
43,153,599,180,1.75,2.13
43,154,605,199,1.84,2.00
43,155,627,207,1.91,2.01
43,156,588,224,1.93,2.05
43,157,533,209,1.96,2.01
43,158,553,219,1.94,1.87
43,159,573,256,1.99,1.81
43,160,571,257,2.05,1.75
43,161,541,230,2.07,1.81
43,162,526,225,2.06,1.94
43,163,506,237,1.99,2.00
43,164,561,261,1.96,1.90
43,165,568,258,2.03,1.78
43,166,573,256,1.99,1.71
43,167,571,280,1.98,1.63
43,168,582,262,1.94,1.67
43,169,549,244,1.93,1.69
43,170,543,274,1.91,1.62
43,171,528,269,2.01,1.70
43,172,555,257,2.12,1.72
43,173,530,254,2.16,1.79
43,174,543,309,2.19,1.79
43,175,561,297,2.32,1.70
43,176,503,284,2.36,1.66
43,177,521,303,2.29,1.68
43,178,500,290,2.40,1.84
43,179,509,282,2.35,1.70
43,180,521,282,2.31,1.81
43,181,503,293,2.22,1.60
43,182,470,307,2.19,1.67
43,183,475,329,2.22,1.73
43,184,461,368,2.12,1.72
43,185,476,376,2.08,1.74
43,186,470,373,2.01,1.68
43,187,479,392,2.00,1.72
43,188,418,384,2.06,1.79
43,189,444,399,2.05,1.76
43,190,436,405,2.08,1.74
43,191,400,395,2.08,1.79
43,192,355,375,2.04,1.76
43,193,345,426,1.93,1.74
43,194,328,443,2.05,1.77
43,195,328,466,2.06,1.69
43,196,306,482,2.08,1.64
43,197,321,525,2.02,1.54
43,198,355,517,2.05,1.64
43,199,356,520,1.94,1.71
43,200,328,505,1.82,1.76
43,201,350,507,1.77,1.68
43,202,319,469,1.72,1.64
43,203,313,531,1.69,1.64
43,204,338,548,1.72,1.67
43,205,348,560,1.74,1.69
43,206,364,522,1.49,1.62
43,207,371,512,1.48,1.57
43,208,345,510,1.38,1.59
43,209,333,563,1.40,1.62
43,210,343,558,1.41,1.62
43,211,351,545,1.42,1.72
43,212,348,536,1.42,1.70
43,213,347,489,1.32,1.67
43,214,347,495,1.32,1.62
43,215,326,488,1.25,1.51
43,216,327,479,1.13,1.54
43,217,368,480,1.18,1.58
43,218,371,476,1.27,1.52
43,219,358,480,1.30,1.50
43,220,338,476,1.25,1.43
43,221,359,532,1.30,1.37
43,222,365,508,1.34,1.38
43,223,385,479,1.35,1.40
43,224,407,471,1.34,1.45
43,225,406,456,1.33,1.45
43,226,406,429,1.37,1.54
43,227,411,491,1.36,1.61
43,228,381,492,1.41,1.57
43,229,371,488,1.34,1.48
43,230,409,513,1.44,1.54
43,231,420,486,1.53,1.51
43,232,409,440,1.60,1.58
43,233,432,455,1.68,1.60
43,234,402,457,1.73,1.72
43,235,387,425,1.74,1.68
43,236,386,401,1.86,1.68
43,237,410,421,1.92,1.65
43,238,400,406,1.96,1.59
43,239,403,409,2.01,1.62
43,240,407,384,2.12,1.61
43,241,431,398,2.07,1.60
43,242,442,447,2.10,1.65
43,243,401,438,2.06,1.64
43,244,382,461,1.99,1.71
43,245,392,452,1.77,1.69
43,246,408,460,1.74,1.67
43,247,440,475,1.81,1.68
43,248,405,445,1.78,1.72
43,249,405,426,1.73,1.72
43,250,400,444,1.65,1.67
43,251,373,490,1.58,1.60
43,252,365,491,1.50,1.60
43,253,363,467,1.53,1.62
43,254,370,430,1.41,1.54
43,255,382,491,1.37,1.55
43,256,386,442,1.40,1.52
43,257,396,440,1.48,1.62
43,258,391,418,1.43,1.53
43,259,413,393,1.46,1.50
43,260,404,415,1.38,1.52
43,261,373,422,1.33,1.58
43,262,405,423,1.23,1.63
43,263,421,415,1.15,1.62
43,264,437,409,1.17,1.68
43,265,466,394,1.22,1.69
43,266,464,381,1.28,1.63
43,267,473,349,1.32,1.59
43,268,497,359,1.38,1.62
43,269,503,326,1.30,1.51
43,270,524,311,1.24,1.51
43,271,544,324,1.28,1.52
43,272,533,288,1.29,1.52
43,273,557,270,1.28,1.45
43,274,553,282,1.36,1.44
43,275,575,295,1.41,1.50
43,276,581,311,1.46,1.49
43,277,574,307,1.51,1.44
43,278,579,295,1.52,1.44
43,279,592,304,1.60,1.51
43,280,566,294,1.57,1.53
43,281,541,286,1.62,1.68
43,282,545,301,1.69,1.80
43,283,532,311,1.73,1.78
43,284,518,315,1.67,1.73
43,285,503,312,1.68,1.70
43,286,543,313,1.62,1.67
43,287,554,321,1.57,1.63
43,288,529,294,1.50,1.67
43,289,522,282,1.49,1.78
43,290,543,272,1.50,1.74
43,291,547,278,1.46,1.59
43,292,534,309,1.48,1.53
43,293,483,265,1.52,1.41
43,294,519,280,1.47,1.39
43,295,547,288,1.41,1.42
43,296,547,299,1.35,1.48
43,297,519,302,1.28,1.49
43,298,531,283,1.34,1.64
43,299,552,285,1.36,1.64
43,300,562,276,1.29,1.59
43,301,555,269,1.26,1.59
43,302,562,267,1.25,1.65
43,303,560,269,1.32,1.59
43,304,599,259,1.39,1.60
43,305,612,264,1.38,1.62
43,306,605,266,1.37,1.64
43,307,619,269,1.42,1.64
43,308,645,276,1.54,1.64
43,309,650,274,1.56,1.61
43,310,622,258,1.53,1.54
43,311,629,288,1.56,1.61
43,312,607,249,1.68,1.67
43,313,569,224,1.71,1.67
43,314,564,238,1.68,1.68
43,315,578,212,1.59,1.67
43,316,596,231,1.53,1.68
43,317,619,235,1.53,1.53
43,318,645,230,1.47,1.49
43,319,675,194,1.44,1.60
43,320,636,174,1.49,1.81
43,321,598,195,1.42,1.85
43,322,627,193,1.50,1.97
43,323,612,184,1.52,2.03
43,324,597,183,1.61,1.98
43,325,602,181,1.68,2.01
43,326,623,199,1.72,1.85
43,327,660,189,1.77,1.96
43,328,658,185,1.74,1.87
43,329,663,171,1.70,1.88
43,330,663,176,1.69,2.09
43,331,731,178,1.62,2.10
43,332,740,172,1.59,2.01
43,333,696,177,1.58,2.09
43,334,671,185,1.62,2.09
43,335,666,170,1.60,2.27
43,336,737,193,1.61,2.20
43,337,672,181,1.68,2.06
43,338,674,164,1.76,1.82
43,339,603,167,1.73,1.87
43,340,664,193,1.83,1.94
43,341,624,196,1.86,1.92
43,342,663,203,1.85,2.04
43,343,633,203,1.87,2.12
43,344,620,195,1.92,2.07
43,345,600,182,1.89,1.87
43,346,614,183,1.92,1.73
43,347,586,199,1.93,1.68
43,348,596,202,1.96,1.76
43,349,602,210,1.98,1.71
43,350,583,199,2.02,1.80
43,351,569,218,1.95,1.71
43,352,604,261,1.90,1.72
43,353,569,244,1.80,1.65
43,354,582,243,1.80,1.58
43,355,603,228,1.79,1.61
43,356,621,262,1.70,1.63
43,357,623,271,1.71,1.75
43,358,559,284,1.78,1.67
43,359,578,274,1.91,1.64
43,360,534,278,1.76,1.57
43,361,556,300,1.81,1.57
43,362,548,337,1.76,1.68
43,363,552,317,1.81,1.67
43,364,548,291,1.80,1.64
43,365,549,292,1.81,1.64
43,366,531,273,1.72,1.66
43,367,531,311,1.65,1.70
43,368,495,269,1.59,1.68
43,369,499,298,1.56,1.74
43,370,450,292,1.52,1.75
43,371,449,310,1.50,1.70
43,372,506,314,1.58,1.61
43,373,528,306,1.56,1.66
43,374,555,306,1.54,1.61
43,375,529,281,1.54,1.58
43,376,510,230,1.58,1.61
43,377,569,247,1.60,1.54
43,378,552,232,1.59,1.42
43,379,603,250,1.64,1.50
43,380,595,251,1.63,1.42
43,381,611,279,1.57,1.61
43,382,610,272,1.68,1.58
43,383,599,257,1.59,1.64
43,384,617,238,1.61,1.61
43,385,598,233,1.56,1.63
43,386,572,227,1.58,1.47
43,387,591,252,1.66,1.54
43,388,606,234,1.67,1.52
43,389,614,228,1.75,1.53
43,390,579,263,1.83,1.58
43,391,522,255,1.83,1.79
43,392,572,261,1.87,1.72
43,393,547,276,1.95,1.69
43,394,536,297,1.92,1.79
43,395,535,310,1.94,1.84
43,396,533,307,2.01,1.77
43,397,539,308,2.09,1.84
43,398,496,294,2.13,1.79
43,399,523,276,2.23,1.89
43,400,528,275,2.09,1.99
43,401,482,276,2.00,1.92
43,402,483,278,1.98,1.97
43,403,446,300,1.88,2.00
43,404,499,285,1.90,2.04
43,405,515,315,1.81,2.18
43,406,552,317,1.82,2.19
43,407,501,328,1.82,2.07
43,408,461,288,1.84,2.04
43,409,468,311,1.89,2.06
43,410,485,339,1.95,1.99
43,411,496,327,1.94,2.08
43,412,534,301,1.99,2.22
43,413,520,318,1.97,2.22
43,414,548,316,2.00,2.18
43,415,504,287,2.01,2.23
43,416,454,285,2.02,2.22
43,417,469,281,2.01,2.30
43,418,487,281,2.00,2.14
43,419,530,264,2.08,2.04
43,420,474,257,2.08,2.02
43,421,448,247,2.01,2.05
43,422,468,282,2.08,2.16
43,423,487,274,2.06,2.23
43,424,506,257,2.05,2.29
43,425,549,271,2.03,2.14
43,426,577,262,2.11,2.29
43,427,568,246,2.20,2.28
43,428,565,252,2.19,2.38
43,429,557,236,2.24,2.51
43,430,518,251,2.24,2.50
43,431,532,239,2.33,2.34
43,432,540,250,2.34,2.44
43,433,551,228,2.37,2.47
43,434,547,235,2.44,2.37
43,435,553,220,2.40,2.42
43,436,585,224,2.49,2.28
43,437,554,193,2.59,2.36
43,438,546,211,2.60,2.26
43,439,564,217,2.55,2.31
43,440,548,211,2.60,2.30
43,441,530,263,2.61,2.30
43,442,497,246,2.71,2.22
43,443,504,257,2.67,2.25
43,444,497,232,2.65,2.22
43,445,505,209,2.69,2.36
43,446,506,223,2.72,2.23
43,447,556,220,2.73,2.25
43,448,568,238,2.74,2.17
43,449,575,218,2.73,1.92
43,450,524,218,2.79,1.87
43,451,503,218,2.82,1.91
43,452,526,244,2.72,1.90
43,453,499,288,2.75,1.86
43,454,472,293,2.78,1.91
43,455,423,293,2.82,1.77
43,456,397,320,2.95,1.74
43,457,393,355,3.00,1.75
43,458,378,366,3.14,1.66
43,459,368,380,3.07,1.54
43,460,350,399,3.11,1.59
43,461,316,429,3.03,1.69
43,462,300,436,3.01,1.67
43,463,300,461,3.07,1.71
43,464,282,500,3.05,1.65
43,465,283,467,3.23,1.61
43,466,281,503,3.10,1.63
43,467,277,508,3.04,1.68
43,468,240,518,2.95,1.66
43,469,217,535,2.95,1.66
43,470,231,587,2.94,1.68
43,471,209,568,3.01,1.66
43,472,186,594,2.95,1.76
43,473,175,653,3.06,1.75
43,474,177,671,2.96,1.78
43,475,141,633,3.00,1.69
43,476,115,634,2.96,1.77
43,477,101,655,3.20,1.85
43,478,102,687,3.11,1.84
43,479,98,720,3.22,1.95
43,480,82,735,3.18,1.97
43,481,82,697,3.26,1.93
43,482,72,741,3.33,1.88
43,483,65,730,3.18,1.83
43,484,50,750,3.46,1.87
43,485,42,789,3.12,1.83
43,486,52,736,2.83,1.82
43,487,47,763,2.77,1.78
43,488,44,780,2.84,1.77
43,489,39,755,2.85,1.81
43,490,44,738,2.98,1.74
43,491,38,767,2.74,1.81
43,492,45,766,2.38,1.76
43,493,42,758,1.95,1.76
43,494,43,772,1.72,1.71
43,495,37,772,1.62,1.64
43,496,48,788,1.62,1.65
43,497,56,792,1.66,1.65
43,498,60,832,1.43,1.67
43,499,46,816,1.43,1.68
43,500,43,755,1.47,1.75
44,1,630,380,0.08,0.09
44,2,636,372,0.21,0.19
44,3,597,390,0.27,0.31
44,4,564,413,0.35,0.34
44,5,540,399,0.39,0.39
44,6,565,451,0.46,0.41
44,7,519,416,0.49,0.43
44,8,523,454,0.56,0.52
44,9,513,435,0.65,0.54
44,10,494,441,0.66,0.60
44,11,500,435,0.68,0.64
44,12,497,439,0.72,0.68
44,13,501,426,0.69,0.76
44,14,511,429,0.71,0.82
44,15,494,444,0.77,0.89
44,16,492,440,0.84,0.94
44,17,498,437,0.96,1.05
44,18,470,434,1.00,1.07
44,19,442,421,1.03,1.11
44,20,434,395,1.06,1.26
44,21,462,413,1.09,1.24
44,22,462,426,1.16,1.39
44,23,461,356,1.25,1.46
44,24,494,337,1.36,1.44
44,25,518,331,1.42,1.57
44,26,505,328,1.39,1.59
44,27,550,333,1.36,1.60
44,28,550,303,1.35,1.59
44,29,553,295,1.38,1.51
44,30,524,256,1.38,1.54
44,31,553,254,1.44,1.43
44,32,567,248,1.53,1.34
44,33,638,248,1.66,1.46
44,34,599,224,1.77,1.46
44,35,600,224,1.79,1.34
44,36,578,226,1.85,1.43
44,37,601,221,1.86,1.28
44,38,594,222,1.85,1.45
44,39,617,218,1.88,1.39
44,40,592,183,1.89,1.43
44,41,610,183,1.86,1.57
44,42,570,196,1.89,1.54
44,43,554,197,1.87,1.49
44,44,539,221,1.91,1.63
44,45,552,220,1.87,1.56
44,46,601,205,1.83,1.42
44,47,585,198,1.84,1.26
44,48,580,182,1.77,1.27
44,49,614,192,1.76,1.31
44,50,613,226,1.71,1.29
44,51,631,238,1.83,1.46
44,52,639,205,1.77,1.52
44,53,637,214,1.78,1.50
44,54,633,247,1.73,1.60
44,55,626,237,1.71,1.53
44,56,635,227,1.83,1.59
44,57,583,234,1.80,1.68
44,58,595,236,1.77,1.73
44,59,593,223,1.75,1.70
44,60,620,220,1.75,1.73
44,61,609,228,1.69,1.74
44,62,655,211,1.71,1.74
44,63,613,182,1.76,1.91
44,64,606,167,1.70,1.87
44,65,631,187,1.72,1.93
44,66,600,192,1.79,2.02
44,67,590,201,1.79,1.96
44,68,612,223,1.80,1.90
44,69,601,238,1.85,1.89
44,70,569,237,1.80,1.70
44,71,588,244,1.85,1.54
44,72,570,221,1.87,1.34
44,73,581,244,1.93,1.36
44,74,555,244,1.99,1.32
44,75,574,282,2.07,1.36
44,76,558,266,2.08,1.34
44,77,553,279,2.01,1.37
44,78,515,291,2.10,1.26
44,79,535,274,2.15,1.33
44,80,492,289,2.13,1.31
44,81,513,300,2.12,1.39
44,82,511,290,2.10,1.51
44,83,461,269,2.10,1.64
44,84,487,293,2.05,1.50
44,85,493,342,2.01,1.53
44,86,441,355,2.02,1.39
44,87,431,352,2.06,1.53
44,88,414,352,1.97,1.51
44,89,436,377,2.02,1.40
44,90,466,415,1.93,1.50
44,91,452,395,1.94,1.43
44,92,410,400,1.85,1.44
44,93,434,432,1.85,1.46
44,94,416,432,1.74,1.43
44,95,414,430,1.68,1.46
44,96,390,398,1.85,1.39
44,97,367,425,1.77,1.18
44,98,373,425,1.91,1.16
44,99,366,466,1.74,1.24
44,100,373,426,1.66,1.27
44,101,390,437,1.64,1.31
44,102,408,473,1.59,1.34
44,103,384,488,1.69,1.31
44,104,392,498,1.59,1.29
44,105,369,437,1.48,1.25
44,106,390,438,1.43,1.23
44,107,379,465,1.65,1.26
44,108,382,471,1.61,1.29
44,109,373,490,1.72,1.24
44,110,361,522,1.58,1.29
44,111,349,476,1.60,1.33
44,112,359,535,1.57,1.27
44,113,369,497,1.59,1.31
44,114,352,511,1.49,1.39
44,115,353,531,1.42,1.38
44,116,355,533,1.45,1.35
44,117,380,531,1.38,1.38
44,118,382,522,1.33,1.43
44,119,356,524,1.32,1.50
44,120,336,482,1.33,1.57
44,121,382,481,1.25,1.59
44,122,374,465,1.22,1.74
44,123,396,470,1.29,1.74
44,124,403,424,1.15,1.80
44,125,443,419,1.16,1.90
44,126,467,398,1.30,1.97
44,127,475,397,1.36,1.98
44,128,432,393,1.41,2.12
44,129,450,382,1.50,2.05
44,130,457,347,1.52,2.10
44,131,476,319,1.46,2.03
44,132,489,324,1.46,2.04
44,133,514,317,1.48,2.11
44,134,513,329,1.36,2.14
44,135,481,302,1.27,2.12
44,136,520,307,1.29,2.10
44,137,533,310,1.41,2.00
44,138,557,299,1.43,1.82
44,139,577,291,1.40,1.86
44,140,562,299,1.47,1.80
44,141,541,274,1.44,1.70
44,142,575,287,1.48,1.80
44,143,579,293,1.37,1.90
44,144,565,273,1.29,1.88
44,145,582,242,1.26,1.94
44,146,575,227,1.24,2.06
44,147,596,196,1.29,2.01
44,148,675,197,1.36,2.01
44,149,673,169,1.36,2.12
44,150,644,178,1.36,2.15
44,151,657,163,1.43,2.09
44,152,658,153,1.40,1.93
44,153,691,141,1.34,1.91
44,154,670,141,1.33,1.78
44,155,677,153,1.33,1.84
44,156,719,164,1.39,1.87
44,157,720,145,1.36,1.96
44,158,669,132,1.42,2.05
44,159,724,131,1.44,2.26
44,160,749,134,1.46,2.41
44,161,757,146,1.44,2.32
44,162,700,136,1.42,2.44
44,163,675,124,1.43,2.38
44,164,695,106,1.43,2.27
44,165,681,117,1.44,2.17
44,166,653,127,1.53,2.30
44,167,628,112,1.53,2.35
44,168,686,122,1.52,2.45
44,169,679,91,1.44,2.31
44,170,696,106,1.48,2.23
44,171,747,104,1.52,2.15
44,172,717,109,1.45,2.23
44,173,727,110,1.44,2.15
44,174,699,113,1.38,2.21
44,175,731,132,1.31,2.23
44,176,718,129,1.34,2.36
44,177,717,132,1.45,2.36
44,178,738,136,1.36,2.49
44,179,732,133,1.36,2.59
44,180,749,122,1.44,2.50
44,181,743,116,1.41,2.58
44,182,729,114,1.48,2.64
44,183,726,102,1.51,2.58
44,184,697,99,1.52,2.39
44,185,712,90,1.45,2.38
44,186,667,70,1.42,2.30
44,187,739,63,1.42,2.63
44,188,798,61,1.38,2.72
44,189,775,53,1.32,2.44
44,190,780,38,1.31,2.74
44,191,819,43,1.28,2.55
44,192,825,33,1.33,2.66
44,193,845,27,1.30,2.54
44,194,833,25,1.31,2.50
44,195,861,17,1.40,2.19
44,196,860,11,1.44,3.10
44,197,843,17,1.42,3.44
44,198,865,20,1.48,3.40
44,199,867,12,1.56,3.00
44,200,800,16,1.52,2.62
44,201,801,13,1.52,2.67
44,202,804,18,1.48,3.11
44,203,836,23,1.46,3.14
44,204,828,18,1.43,2.28
44,205,845,17,1.41,1.71
44,206,845,20,1.38,1.50
44,207,800,16,1.35,1.64
44,208,831,16,1.35,1.88
44,209,847,19,1.41,2.17
44,210,842,22,1.40,2.41
44,211,806,20,1.46,2.50
44,212,821,21,1.50,2.75
44,213,798,25,1.57,2.83
44,214,790,33,1.59,2.66
44,215,766,23,1.61,2.95
44,216,768,16,1.67,2.93
44,217,771,17,1.74,2.44
44,218,768,24,1.73,2.42
44,219,782,26,1.78,2.50
44,220,772,28,1.82,2.15
44,221,815,32,1.72,2.50
44,222,774,29,1.75,2.00
44,223,777,37,1.68,2.14
44,224,824,42,1.68,2.17
44,225,806,40,1.68,2.18
44,226,806,33,1.62,2.31
44,227,818,34,1.64,2.56
44,228,775,34,1.54,2.75
44,229,785,40,1.57,2.47
44,230,799,29,1.51,2.68
44,231,731,29,1.47,2.75
44,232,764,36,1.53,2.56
44,233,777,31,1.50,2.63
44,234,806,20,1.58,2.50
44,235,821,22,1.56,2.36
44,236,775,16,1.50,2.12
44,237,767,15,1.49,1.71
44,238,823,19,1.50,2.00
44,239,820,21,1.52,2.40
44,240,826,22,1.51,2.60
44,241,833,23,1.52,2.59
44,242,849,17,1.53,2.50
44,243,837,15,1.53,2.29
44,244,823,11,1.52,2.40
44,245,806,11,1.50,2.40
44,246,870,13,1.61,2.33
44,247,862,13,1.60,2.42
44,248,861,17,1.57,2.50
44,249,857,16,1.56,2.75
44,250,830,18,1.54,2.83
44,251,771,17,1.56,2.94
44,252,773,23,1.59,2.86
44,253,795,19,1.58,2.83
44,254,799,20,1.60,3.25
44,255,803,20,1.64,2.83
44,256,828,15,1.63,3.29
44,257,846,9,1.61,2.88
44,258,828,8,1.56,3.17
44,259,852,8,1.58,3.62
44,260,858,4,1.63,2.75
44,261,872,1,1.65,-1.00
44,262,812,1,1.70,-1.00
44,263,822,1,1.66,-1.00
44,264,808,1,1.68,-1.00
44,265,816,2,1.70,-1.00
44,266,865,0,1.66,-1.00
44,267,873,0,1.68,-1.00
44,268,823,0,1.64,-1.00
44,269,822,0,1.62,-1.00
44,270,814,0,1.64,-1.00
44,271,815,0,1.74,-1.00
44,272,817,0,1.71,-1.00
44,273,827,0,1.73,-1.00
44,274,849,0,1.78,-1.00
44,275,836,0,1.77,-1.00
44,276,848,0,1.75,-1.00
44,277,826,0,1.69,-1.00
44,278,838,0,1.66,-1.00
44,279,834,0,1.62,-1.00
44,280,832,0,1.53,-1.00
44,281,898,0,1.58,-1.00
44,282,958,0,1.62,-1.00
44,283,860,0,1.63,-1.00
44,284,823,0,1.65,-1.00
44,285,804,0,1.63,-1.00
44,286,787,0,1.68,-1.00
44,287,823,0,1.71,-1.00
44,288,843,0,1.71,-1.00
44,289,884,0,1.62,-1.00
44,290,894,0,1.61,-1.00
44,291,868,0,1.65,-1.00
44,292,854,0,1.69,-1.00
44,293,839,0,1.71,-1.00
44,294,834,0,1.67,-1.00
44,295,785,0,1.70,-1.00
44,296,794,0,1.65,-1.00
44,297,834,0,1.66,-1.00
44,298,776,0,1.67,-1.00
44,299,767,0,1.68,-1.00
44,300,765,0,1.76,-1.00
44,301,787,0,1.78,-1.00
44,302,824,0,1.70,-1.00
44,303,761,0,1.67,-1.00
44,304,766,0,1.71,-1.00
44,305,836,0,1.74,-1.00
44,306,828,0,1.70,-1.00
44,307,864,0,1.71,-1.00
44,308,889,0,1.71,-1.00
44,309,862,0,1.73,-1.00
44,310,825,0,1.81,-1.00
44,311,777,0,1.81,-1.00
44,312,760,0,1.81,-1.00
44,313,770,0,1.84,-1.00
44,314,826,0,1.79,-1.00
44,315,829,0,1.81,-1.00
44,316,813,0,1.68,-1.00
44,317,824,0,1.63,-1.00
44,318,818,0,1.66,-1.00
44,319,814,0,1.61,-1.00
44,320,833,0,1.61,-1.00
44,321,860,0,1.61,-1.00
44,322,882,0,1.67,-1.00
44,323,814,0,1.66,-1.00
44,324,851,0,1.67,-1.00
44,325,879,0,1.73,-1.00
44,326,823,0,1.64,-1.00
44,327,851,0,1.71,-1.00
44,328,840,0,1.77,-1.00
44,329,778,0,1.71,-1.00
44,330,830,0,1.68,-1.00
44,331,876,0,1.67,-1.00
44,332,871,0,1.75,-1.00
44,333,845,0,1.70,-1.00
44,334,833,0,1.74,-1.00
44,335,832,0,1.74,-1.00
44,336,854,0,1.74,-1.00
44,337,834,0,1.81,-1.00
44,338,832,0,1.85,-1.00
44,339,798,0,1.77,-1.00
44,340,808,0,1.80,-1.00
44,341,841,0,1.81,-1.00
44,342,897,0,1.87,-1.00
44,343,826,0,1.82,-1.00
44,344,811,0,1.80,-1.00
44,345,819,0,1.84,-1.00
44,346,838,0,1.90,-1.00
44,347,780,0,1.88,-1.00
44,348,768,0,1.86,-1.00
44,349,851,0,1.82,-1.00
44,350,864,0,1.86,-1.00
44,351,812,0,1.79,-1.00
44,352,816,0,1.80,-1.00
44,353,829,0,1.76,-1.00
44,354,823,0,1.76,-1.00
44,355,803,0,1.77,-1.00
44,356,803,0,1.75,-1.00
44,357,817,0,1.72,-1.00
44,358,804,0,1.66,-1.00
44,359,799,0,1.64,-1.00
44,360,767,0,1.61,-1.00
44,361,831,0,1.61,-1.00
44,362,839,0,1.53,-1.00
44,363,839,0,1.56,-1.00
44,364,851,0,1.56,-1.00
44,365,899,0,1.63,-1.00
44,366,828,0,1.63,-1.00
44,367,807,0,1.67,-1.00
44,368,781,0,1.75,-1.00
44,369,794,0,1.64,-1.00
44,370,857,0,1.58,-1.00
44,371,840,0,1.61,-1.00
44,372,872,0,1.51,-1.00
44,373,867,0,1.58,-1.00
44,374,824,0,1.60,-1.00
44,375,837,0,1.63,-1.00
44,376,860,0,1.58,-1.00
44,377,880,0,1.60,-1.00
44,378,873,0,1.52,-1.00
44,379,856,0,1.49,-1.00
44,380,822,0,1.62,-1.00
44,381,815,0,1.53,-1.00
44,382,797,0,1.55,-1.00
44,383,835,0,1.64,-1.00
44,384,820,0,1.65,-1.00
44,385,818,0,1.65,-1.00
44,386,845,0,1.59,-1.00
44,387,832,0,1.58,-1.00
44,388,845,0,1.55,-1.00
44,389,843,0,1.59,-1.00
44,390,938,0,1.46,-1.00
44,391,870,0,1.48,-1.00
44,392,845,0,1.49,-1.00
44,393,819,0,1.53,-1.00
44,394,824,0,1.51,-1.00
44,395,851,0,1.53,-1.00
44,396,786,0,1.57,-1.00
44,397,815,0,1.53,-1.00
44,398,838,0,1.53,-1.00
44,399,879,0,1.50,-1.00
44,400,860,0,1.61,-1.00
44,401,835,0,1.58,-1.00
44,402,805,0,1.48,-1.00
44,403,858,0,1.50,-1.00
44,404,838,0,1.44,-1.00
44,405,841,0,1.45,-1.00
44,406,788,0,1.45,-1.00
44,407,848,0,1.50,-1.00
44,408,885,0,1.50,-1.00
44,409,901,0,1.57,-1.00
44,410,893,0,1.54,-1.00
44,411,864,0,1.46,-1.00
44,412,861,0,1.56,-1.00
44,413,858,0,1.56,-1.00
44,414,828,0,1.61,-1.00
44,415,791,0,1.60,-1.00
44,416,777,0,1.63,-1.00
44,417,833,0,1.69,-1.00
44,418,829,0,1.81,-1.00
44,419,813,0,1.82,-1.00
44,420,867,0,1.78,-1.00
44,421,879,0,1.80,-1.00
44,422,862,0,1.76,-1.00
44,423,870,0,1.73,-1.00
44,424,823,0,1.72,-1.00
44,425,834,0,1.74,-1.00
44,426,843,0,1.72,-1.00
44,427,837,0,1.75,-1.00
44,428,807,0,1.81,-1.00
44,429,784,0,1.71,-1.00
44,430,770,0,1.70,-1.00
44,431,781,0,1.78,-1.00
44,432,807,0,1.82,-1.00
44,433,828,0,1.79,-1.00
44,434,812,0,1.74,-1.00
44,435,829,0,1.79,-1.00
44,436,820,0,1.87,-1.00
44,437,788,0,1.83,-1.00
44,438,822,0,1.76,-1.00
44,439,821,0,1.74,-1.00
44,440,820,0,1.76,-1.00
44,441,795,0,1.75,-1.00
44,442,736,0,1.75,-1.00
44,443,829,0,1.62,-1.00
44,444,898,0,1.60,-1.00
44,445,874,0,1.63,-1.00
44,446,867,0,1.63,-1.00
44,447,874,0,1.59,-1.00
44,448,826,0,1.58,-1.00
44,449,887,0,1.66,-1.00
44,450,871,0,1.72,-1.00
44,451,816,0,1.78,-1.00
44,452,847,0,1.74,-1.00
44,453,842,0,1.73,-1.00
44,454,861,0,1.81,-1.00
44,455,835,0,1.74,-1.00
44,456,793,0,1.73,-1.00
44,457,854,0,1.84,-1.00
44,458,797,0,1.95,-1.00
44,459,722,0,1.98,-1.00
44,460,758,0,1.94,-1.00
44,461,800,0,1.97,-1.00
44,462,786,0,2.04,-1.00
44,463,798,0,1.98,-1.00
44,464,794,0,1.92,-1.00
44,465,815,0,1.99,-1.00
44,466,812,0,1.93,-1.00
44,467,814,0,1.98,-1.00
44,468,800,0,1.97,-1.00
44,469,780,0,1.88,-1.00
44,470,788,0,1.84,-1.00
44,471,842,0,1.78,-1.00
44,472,839,0,1.79,-1.00
44,473,839,0,1.71,-1.00
44,474,764,0,1.72,-1.00
