rep,t,pop1,pop2,k1,k2
59,49,363,78,5.93,6.46
59,50,368,69,6.13,6.40
59,51,368,70,6.17,6.50
59,52,384,53,6.49,6.79
59,53,355,53,6.49,6.46
59,54,374,59,6.82,6.53
59,55,375,55,6.73,6.69
59,56,398,41,6.68,6.57
59,57,403,42,6.69,6.38
59,58,392,45,6.89,7.07
59,59,355,44,7.18,7.16
59,60,357,50,7.25,7.12
59,61,343,60,7.07,7.07
59,62,325,53,7.16,7.69
59,63,363,49,6.94,7.56
59,64,350,59,6.93,7.71
59,65,359,51,7.02,8.06
59,66,334,53,6.84,8.37
59,67,362,49,6.85,9.02
59,68,341,40,6.82,8.79
59,69,346,30,7.01,8.63
59,70,317,27,7.17,8.23
59,71,354,21,7.24,8.85
59,72,381,25,7.29,8.38
59,73,370,25,7.34,7.62
59,74,341,23,7.12,6.82
59,75,323,24,7.26,7.04
59,76,327,28,7.27,7.04
59,77,344,35,7.22,6.38
59,78,338,29,7.41,6.14
59,79,338,33,7.21,6.31
59,80,318,40,7.04,6.15
59,81,311,35,7.13,6.74
59,82,327,35,7.38,6.82
59,83,335,40,7.34,6.82
59,84,325,46,7.23,6.93
59,85,321,47,7.38,6.57
59,86,358,43,7.35,6.67
59,87,333,38,7.28,6.71
59,88,341,45,7.25,7.25
59,89,340,54,7.31,7.54
59,90,332,64,7.43,7.40
59,91,309,53,7.56,7.46
59,92,318,55,7.49,7.39
59,93,298,58,7.49,7.45
59,94,339,64,7.65,7.70
59,95,335,70,7.82,7.83
59,96,305,69,7.65,7.87
59,97,294,57,7.86,8.25
59,98,302,53,8.02,8.23
59,99,296,45,8.23,8.52
59,100,277,45,8.26,8.66
59,101,279,42,8.52,8.23
59,102,271,40,8.55,8.45
59,103,262,26,8.78,8.96
59,104,269,28,8.96,8.82
59,105,250,25,9.01,8.38
59,106,234,22,9.12,8.32
59,107,226,24,9.29,8.88
59,108,226,23,9.52,8.86
59,109,243,26,9.80,9.04
59,110,224,28,9.85,8.89
59,111,215,23,9.89,9.23
59,112,197,18,9.94,9.33
59,113,199,9,10.21,9.88
59,114,179,2,10.07,8.50
59,115,165,3,10.52,8.50
59,116,167,2,10.35,7.50
59,117,153,2,10.50,-1.00
59,118,150,4,10.59,8.50
59,119,127,5,10.42,9.00
59,120,124,9,10.75,8.75
59,121,135,13,10.78,8.50
59,122,131,10,10.87,9.00
59,123,130,15,11.18,10.14
59,124,116,15,11.37,10.07
59,125,104,17,11.64,10.38
59,126,90,19,11.72,11.06
59,127,103,20,11.77,11.44
59,128,100,21,11.85,11.25
59,129,65,20,11.51,11.50
59,130,67,16,11.58,12.14
59,131,63,10,11.78,12.30
59,132,63,11,12.11,12.80
59,133,77,7,11.90,13.17
59,134,76,5,12.04,13.00
59,135,63,4,12.17,12.50
59,136,60,3,12.17,13.50
59,137,59,3,12.19,13.50
59,138,70,0,12.14,-1.00
59,139,70,0,12.10,-1.00
59,140,68,0,12.32,-1.00
59,141,71,0,12.55,-1.00
59,142,68,0,12.93,-1.00
59,143,72,0,12.97,-1.00
59,144,58,0,12.83,-1.00
59,145,62,0,13.19,-1.00
59,146,58,0,13.47,-1.00
59,147,55,0,13.85,-1.00
59,148,41,0,13.76,-1.00
59,149,31,0,14.19,-1.00
59,150,38,0,14.55,-1.00
59,151,30,0,14.80,-1.00
59,152,22,0,14.59,-1.00
59,153,18,0,14.94,-1.00
59,154,19,0,14.53,-1.00
59,155,18,0,15.28,-1.00
59,156,19,0,15.53,-1.00
59,157,10,0,15.50,-1.00
59,158,8,0,15.62,-1.00
59,159,6,0,15.83,-1.00
59,160,3,0,15.67,-1.00
59,161,1,0,17.00,-1.00
59,162,0,0,-1.00,-1.00
59,163,0,0,-1.00,-1.00
59,164,0,0,-1.00,-1.00
59,165,0,0,-1.00,-1.00
59,166,0,0,-1.00,-1.00
59,167,0,0,-1.00,-1.00
59,168,0,0,-1.00,-1.00
59,169,0,0,-1.00,-1.00
59,170,0,0,-1.00,-1.00
59,171,0,0,-1.00,-1.00
59,172,0,0,-1.00,-1.00
59,173,0,0,-1.00,-1.00
59,174,0,0,-1.00,-1.00
59,175,0,0,-1.00,-1.00
59,176,0,0,-1.00,-1.00
59,177,0,0,-1.00,-1.00
59,178,0,0,-1.00,-1.00
59,179,0,0,-1.00,-1.00
59,180,0,0,-1.00,-1.00
59,181,0,0,-1.00,-1.00
59,182,0,0,-1.00,-1.00
59,183,0,0,-1.00,-1.00
59,184,0,0,-1.00,-1.00
59,185,0,0,-1.00,-1.00
59,186,0,0,-1.00,-1.00
59,187,0,0,-1.00,-1.00
59,188,0,0,-1.00,-1.00
59,189,0,0,-1.00,-1.00
59,190,0,0,-1.00,-1.00
59,191,0,0,-1.00,-1.00
59,192,0,0,-1.00,-1.00
59,193,0,0,-1.00,-1.00
59,194,0,0,-1.00,-1.00
59,195,0,0,-1.00,-1.00
59,196,0,0,-1.00,-1.00
59,197,0,0,-1.00,-1.00
59,198,0,0,-1.00,-1.00
59,199,0,0,-1.00,-1.00
59,200,0,0,-1.00,-1.00
59,201,0,0,-1.00,-1.00
59,202,0,0,-1.00,-1.00
59,203,0,0,-1.00,-1.00
59,204,0,0,-1.00,-1.00
59,205,0,0,-1.00,-1.00
59,206,0,0,-1.00,-1.00
59,207,0,0,-1.00,-1.00
59,208,0,0,-1.00,-1.00
59,209,0,0,-1.00,-1.00
59,210,0,0,-1.00,-1.00
59,211,0,0,-1.00,-1.00
59,212,0,0,-1.00,-1.00
59,213,0,0,-1.00,-1.00
59,214,0,0,-1.00,-1.00
59,215,0,0,-1.00,-1.00
59,216,0,0,-1.00,-1.00
59,217,0,0,-1.00,-1.00
59,218,0,0,-1.00,-1.00
59,219,0,0,-1.00,-1.00
59,220,0,0,-1.00,-1.00
59,221,0,0,-1.00,-1.00
59,222,0,0,-1.00,-1.00
59,223,0,0,-1.00,-1.00
59,224,0,0,-1.00,-1.00
59,225,0,0,-1.00,-1.00
59,226,0,0,-1.00,-1.00
59,227,0,0,-1.00,-1.00
59,228,0,0,-1.00,-1.00
59,229,0,0,-1.00,-1.00
59,230,0,0,-1.00,-1.00
59,231,0,0,-1.00,-1.00
59,232,0,0,-1.00,-1.00
59,233,0,0,-1.00,-1.00
59,234,0,0,-1.00,-1.00
59,235,0,0,-1.00,-1.00
59,236,0,0,-1.00,-1.00
59,237,0,0,-1.00,-1.00
59,238,0,0,-1.00,-1.00
59,239,0,0,-1.00,-1.00
59,240,0,0,-1.00,-1.00
59,241,0,0,-1.00,-1.00
59,242,0,0,-1.00,-1.00
59,243,0,0,-1.00,-1.00
59,244,0,0,-1.00,-1.00
59,245,0,0,-1.00,-1.00
59,246,0,0,-1.00,-1.00
59,247,0,0,-1.00,-1.00
59,248,0,0,-1.00,-1.00
59,249,0,0,-1.00,-1.00
59,250,0,0,-1.00,-1.00
59,251,0,0,-1.00,-1.00
59,252,0,0,-1.00,-1.00
59,253,0,0,-1.00,-1.00
59,254,0,0,-1.00,-1.00
59,255,0,0,-1.00,-1.00
59,256,0,0,-1.00,-1.00
59,257,0,0,-1.00,-1.00
59,258,0,0,-1.00,-1.00
59,259,0,0,-1.00,-1.00
59,260,0,0,-1.00,-1.00
59,261,0,0,-1.00,-1.00
59,262,0,0,-1.00,-1.00
59,263,0,0,-1.00,-1.00
59,264,0,0,-1.00,-1.00
59,265,0,0,-1.00,-1.00
59,266,0,0,-1.00,-1.00
59,267,0,0,-1.00,-1.00
59,268,0,0,-1.00,-1.00
59,269,0,0,-1.00,-1.00
59,270,0,0,-1.00,-1.00
59,271,0,0,-1.00,-1.00
59,272,0,0,-1.00,-1.00
59,273,0,0,-1.00,-1.00
59,274,0,0,-1.00,-1.00
59,275,0,0,-1.00,-1.00
59,276,0,0,-1.00,-1.00
59,277,0,0,-1.00,-1.00
59,278,0,0,-1.00,-1.00
59,279,0,0,-1.00,-1.00
59,280,0,0,-1.00,-1.00
59,281,0,0,-1.00,-1.00
59,282,0,0,-1.00,-1.00
59,283,0,0,-1.00,-1.00
59,284,0,0,-1.00,-1.00
59,285,0,0,-1.00,-1.00
59,286,0,0,-1.00,-1.00
59,287,0,0,-1.00,-1.00
59,288,0,0,-1.00,-1.00
59,289,0,0,-1.00,-1.00
59,290,0,0,-1.00,-1.00
59,291,0,0,-1.00,-1.00
59,292,0,0,-1.00,-1.00
59,293,0,0,-1.00,-1.00
59,294,0,0,-1.00,-1.00
59,295,0,0,-1.00,-1.00
59,296,0,0,-1.00,-1.00
59,297,0,0,-1.00,-1.00
59,298,0,0,-1.00,-1.00
59,299,0,0,-1.00,-1.00
59,300,0,0,-1.00,-1.00
59,301,0,0,-1.00,-1.00
59,302,0,0,-1.00,-1.00
59,303,0,0,-1.00,-1.00
59,304,0,0,-1.00,-1.00
59,305,0,0,-1.00,-1.00
59,306,0,0,-1.00,-1.00
59,307,0,0,-1.00,-1.00
59,308,0,0,-1.00,-1.00
59,309,0,0,-1.00,-1.00
59,310,0,0,-1.00,-1.00
59,311,0,0,-1.00,-1.00
59,312,0,0,-1.00,-1.00
59,313,0,0,-1.00,-1.00
59,314,0,0,-1.00,-1.00
59,315,0,0,-1.00,-1.00
59,316,0,0,-1.00,-1.00
59,317,0,0,-1.00,-1.00
59,318,0,0,-1.00,-1.00
59,319,0,0,-1.00,-1.00
59,320,0,0,-1.00,-1.00
59,321,0,0,-1.00,-1.00
59,322,0,0,-1.00,-1.00
59,323,0,0,-1.00,-1.00
59,324,0,0,-1.00,-1.00
59,325,0,0,-1.00,-1.00
59,326,0,0,-1.00,-1.00
59,327,0,0,-1.00,-1.00
59,328,0,0,-1.00,-1.00
59,329,0,0,-1.00,-1.00
59,330,0,0,-1.00,-1.00
59,331,0,0,-1.00,-1.00
59,332,0,0,-1.00,-1.00
59,333,0,0,-1.00,-1.00
59,334,0,0,-1.00,-1.00
59,335,0,0,-1.00,-1.00
59,336,0,0,-1.00,-1.00
59,337,0,0,-1.00,-1.00
59,338,0,0,-1.00,-1.00
59,339,0,0,-1.00,-1.00
59,340,0,0,-1.00,-1.00
59,341,0,0,-1.00,-1.00
59,342,0,0,-1.00,-1.00
59,343,0,0,-1.00,-1.00
59,344,0,0,-1.00,-1.00
59,345,0,0,-1.00,-1.00
59,346,0,0,-1.00,-1.00
59,347,0,0,-1.00,-1.00
59,348,0,0,-1.00,-1.00
59,349,0,0,-1.00,-1.00
59,350,0,0,-1.00,-1.00
59,351,0,0,-1.00,-1.00
59,352,0,0,-1.00,-1.00
59,353,0,0,-1.00,-1.00
59,354,0,0,-1.00,-1.00
59,355,0,0,-1.00,-1.00
59,356,0,0,-1.00,-1.00
59,357,0,0,-1.00,-1.00
59,358,0,0,-1.00,-1.00
59,359,0,0,-1.00,-1.00
59,360,0,0,-1.00,-1.00
59,361,0,0,-1.00,-1.00
59,362,0,0,-1.00,-1.00
59,363,0,0,-1.00,-1.00
59,364,0,0,-1.00,-1.00
59,365,0,0,-1.00,-1.00
59,366,0,0,-1.00,-1.00
59,367,0,0,-1.00,-1.00
59,368,0,0,-1.00,-1.00
59,369,0,0,-1.00,-1.00
59,370,0,0,-1.00,-1.00
59,371,0,0,-1.00,-1.00
59,372,0,0,-1.00,-1.00
59,373,0,0,-1.00,-1.00
59,374,0,0,-1.00,-1.00
59,375,0,0,-1.00,-1.00
59,376,0,0,-1.00,-1.00
59,377,0,0,-1.00,-1.00
59,378,0,0,-1.00,-1.00
59,379,0,0,-1.00,-1.00
59,380,0,0,-1.00,-1.00
59,381,0,0,-1.00,-1.00
59,382,0,0,-1.00,-1.00
59,383,0,0,-1.00,-1.00
59,384,0,0,-1.00,-1.00
59,385,0,0,-1.00,-1.00
59,386,0,0,-1.00,-1.00
59,387,0,0,-1.00,-1.00
59,388,0,0,-1.00,-1.00
59,389,0,0,-1.00,-1.00
59,390,0,0,-1.00,-1.00
59,391,0,0,-1.00,-1.00
59,392,0,0,-1.00,-1.00
59,393,0,0,-1.00,-1.00
59,394,0,0,-1.00,-1.00
59,395,0,0,-1.00,-1.00
59,396,0,0,-1.00,-1.00
59,397,0,0,-1.00,-1.00
59,398,0,0,-1.00,-1.00
59,399,0,0,-1.00,-1.00
59,400,0,0,-1.00,-1.00
59,401,0,0,-1.00,-1.00
59,402,0,0,-1.00,-1.00
59,403,0,0,-1.00,-1.00
59,404,0,0,-1.00,-1.00
59,405,0,0,-1.00,-1.00
59,406,0,0,-1.00,-1.00
59,407,0,0,-1.00,-1.00
59,408,0,0,-1.00,-1.00
59,409,0,0,-1.00,-1.00
59,410,0,0,-1.00,-1.00
59,411,0,0,-1.00,-1.00
59,412,0,0,-1.00,-1.00
59,413,0,0,-1.00,-1.00
59,414,0,0,-1.00,-1.00
59,415,0,0,-1.00,-1.00
59,416,0,0,-1.00,-1.00
59,417,0,0,-1.00,-1.00
59,418,0,0,-1.00,-1.00
59,419,0,0,-1.00,-1.00
59,420,0,0,-1.00,-1.00
59,421,0,0,-1.00,-1.00
59,422,0,0,-1.00,-1.00
59,423,0,0,-1.00,-1.00
59,424,0,0,-1.00,-1.00
59,425,0,0,-1.00,-1.00
59,426,0,0,-1.00,-1.00
59,427,0,0,-1.00,-1.00
59,428,0,0,-1.00,-1.00
59,429,0,0,-1.00,-1.00
59,430,0,0,-1.00,-1.00
59,431,0,0,-1.00,-1.00
59,432,0,0,-1.00,-1.00
59,433,0,0,-1.00,-1.00
59,434,0,0,-1.00,-1.00
59,435,0,0,-1.00,-1.00
59,436,0,0,-1.00,-1.00
59,437,0,0,-1.00,-1.00
59,438,0,0,-1.00,-1.00
59,439,0,0,-1.00,-1.00
59,440,0,0,-1.00,-1.00
59,441,0,0,-1.00,-1.00
59,442,0,0,-1.00,-1.00
59,443,0,0,-1.00,-1.00
59,444,0,0,-1.00,-1.00
59,445,0,0,-1.00,-1.00
59,446,0,0,-1.00,-1.00
59,447,0,0,-1.00,-1.00
59,448,0,0,-1.00,-1.00
59,449,0,0,-1.00,-1.00
59,450,0,0,-1.00,-1.00
59,451,0,0,-1.00,-1.00
59,452,0,0,-1.00,-1.00
59,453,0,0,-1.00,-1.00
59,454,0,0,-1.00,-1.00
59,455,0,0,-1.00,-1.00
59,456,0,0,-1.00,-1.00
59,457,0,0,-1.00,-1.00
59,458,0,0,-1.00,-1.00
59,459,0,0,-1.00,-1.00
59,460,0,0,-1.00,-1.00
59,461,0,0,-1.00,-1.00
59,462,0,0,-1.00,-1.00
59,463,0,0,-1.00,-1.00
59,464,0,0,-1.00,-1.00
59,465,0,0,-1.00,-1.00
59,466,0,0,-1.00,-1.00
59,467,0,0,-1.00,-1.00
59,468,0,0,-1.00,-1.00
59,469,0,0,-1.00,-1.00
59,470,0,0,-1.00,-1.00
59,471,0,0,-1.00,-1.00
59,472,0,0,-1.00,-1.00
59,473,0,0,-1.00,-1.00
59,474,0,0,-1.00,-1.00
59,475,0,0,-1.00,-1.00
59,476,0,0,-1.00,-1.00
59,477,0,0,-1.00,-1.00
59,478,0,0,-1.00,-1.00
59,479,0,0,-1.00,-1.00
59,480,0,0,-1.00,-1.00
59,481,0,0,-1.00,-1.00
59,482,0,0,-1.00,-1.00
59,483,0,0,-1.00,-1.00
59,484,0,0,-1.00,-1.00
59,485,0,0,-1.00,-1.00
59,486,0,0,-1.00,-1.00
59,487,0,0,-1.00,-1.00
59,488,0,0,-1.00,-1.00
59,489,0,0,-1.00,-1.00
59,490,0,0,-1.00,-1.00
59,491,0,0,-1.00,-1.00
59,492,0,0,-1.00,-1.00
59,493,0,0,-1.00,-1.00
59,494,0,0,-1.00,-1.00
59,495,0,0,-1.00,-1.00
59,496,0,0,-1.00,-1.00
59,497,0,0,-1.00,-1.00
59,498,0,0,-1.00,-1.00
59,499,0,0,-1.00,-1.00
59,500,0,0,-1.00,-1.00
60,1,895,102,0.28,0.18
60,2,879,100,0.58,0.43
60,3,821,93,0.78,0.82
60,4,785,92,1.06,1.12
60,5,824,92,1.35,1.20
60,6,809,92,1.55,1.50
60,7,787,82,1.76,1.55
60,8,789,69,1.97,1.90
60,9,773,65,2.08,2.28
60,10,732,70,2.30,2.54
60,11,673,63,2.53,2.82
60,12,706,57,2.69,3.27
60,13,665,58,2.70,3.36
60,14,653,41,2.87,3.62
60,15,639,23,2.94,3.91
60,16,607,23,2.91,4.23
60,17,633,22,3.01,4.77
60,18,637,13,3.03,4.75
60,19,623,9,3.23,4.88
60,20,660,11,3.44,4.80
60,21,673,6,3.28,3.25
60,22,666,6,3.42,4.17
60,23,675,11,3.56,3.62
60,24,640,11,3.55,4.38
60,25,602,14,3.64,4.93
60,26,572,7,3.83,5.00
60,27,578,5,3.79,4.75
60,28,517,7,4.03,4.67
60,29,534,5,4.15,4.50
60,30,608,8,4.28,5.17
60,31,596,6,4.30,5.83
60,32,596,2,4.55,6.00
60,33,552,1,4.58,-1.00
60,34,550,2,4.66,-1.00
60,35,585,1,4.82,-1.00
60,36,564,1,4.80,-1.00
60,37,543,2,4.92,-1.00
60,38,514,2,4.96,13.50
60,39,537,1,4.88,-1.00
60,40,553,0,4.85,-1.00
60,41,503,0,4.93,-1.00
60,42,549,0,4.93,-1.00
60,43,557,0,4.90,-1.00
60,44,563,0,4.86,-1.00
60,45,536,0,4.96,-1.00
60,46,516,0,4.94,-1.00
60,47,535,0,4.82,-1.00
60,48,504,0,4.92,-1.00
60,49,517,0,4.95,-1.00
60,50,497,0,4.90,-1.00
60,51,527,0,4.91,-1.00
60,52,524,0,5.01,-1.00
60,53,534,0,5.09,-1.00
60,54,546,0,5.27,-1.00
60,55,535,0,5.28,-1.00
60,56,516,0,5.30,-1.00
60,57,511,0,5.51,-1.00
60,58,496,0,5.56,-1.00
60,59,505,0,5.44,-1.00
60,60,506,0,5.45,-1.00
60,61,479,0,5.33,-1.00
60,62,479,0,5.41,-1.00
60,63,504,0,5.40,-1.00
60,64,491,0,5.66,-1.00
60,65,476,0,5.73,-1.00
60,66,486,0,5.74,-1.00
60,67,491,0,5.79,-1.00
60,68,468,0,5.74,-1.00
60,69,493,0,5.73,-1.00
60,70,502,0,5.64,-1.00
60,71,464,0,5.63,-1.00
60,72,463,0,5.65,-1.00
60,73,425,0,5.77,-1.00
60,74,452,0,5.94,-1.00
60,75,428,0,5.98,-1.00
60,76,451,0,6.19,-1.00
60,77,481,0,6.35,-1.00
60,78,438,0,6.44,-1.00
60,79,448,0,6.62,-1.00
60,80,463,0,6.69,-1.00
60,81,409,0,6.80,-1.00
60,82,399,0,6.95,-1.00
60,83,379,0,7.08,-1.00
60,84,370,0,7.19,-1.00
60,85,387,0,7.44,-1.00
60,86,380,0,7.43,-1.00
60,87,348,0,7.51,-1.00
60,88,334,0,7.70,-1.00
60,89,321,0,7.96,-1.00
60,90,311,0,7.50,-1.00
60,91,322,0,7.55,-1.00
60,92,352,0,7.64,-1.00
60,93,368,0,7.79,-1.00
60,94,369,0,7.64,-1.00
60,95,375,0,7.64,-1.00
60,96,391,0,7.41,-1.00
60,97,364,0,7.35,-1.00
60,98,386,0,7.44,-1.00
60,99,383,0,7.38,-1.00
60,100,393,0,7.36,-1.00
60,101,378,0,7.36,-1.00
60,102,383,0,7.26,-1.00
60,103,386,0,7.40,-1.00
60,104,390,0,7.64,-1.00
60,105,383,0,7.61,-1.00
60,106,388,0,7.67,-1.00
60,107,387,0,7.84,-1.00
60,108,384,0,7.94,-1.00
60,109,352,0,8.01,-1.00
60,110,347,0,8.09,-1.00
60,111,338,0,8.17,-1.00
60,112,331,0,8.04,-1.00
60,113,332,0,8.02,-1.00
60,114,307,0,7.95,-1.00
60,115,330,0,7.99,-1.00
60,116,322,0,7.86,-1.00
60,117,331,0,8.08,-1.00
60,118,308,0,8.17,-1.00
60,119,301,0,8.34,-1.00
60,120,306,0,8.48,-1.00
60,121,277,0,8.50,-1.00
60,122,268,0,8.56,-1.00
60,123,264,0,8.84,-1.00
60,124,265,0,8.99,-1.00
60,125,260,0,9.03,-1.00
60,126,243,0,9.35,-1.00
60,127,231,0,9.50,-1.00
60,128,278,0,9.56,-1.00
60,129,309,0,9.64,-1.00
60,130,257,0,9.60,-1.00
60,131,273,0,9.60,-1.00
60,132,281,0,9.45,-1.00
60,133,248,0,9.48,-1.00
60,134,254,0,9.00,-1.00
60,135,251,0,8.76,-1.00
60,136,284,0,8.45,-1.00
60,137,310,0,8.54,-1.00
60,138,286,0,8.36,-1.00
60,139,260,0,8.49,-1.00
60,140,261,0,8.39,-1.00
60,141,251,0,8.22,-1.00
60,142,249,0,8.13,-1.00
60,143,256,0,8.04,-1.00
60,144,292,0,7.98,-1.00
60,145,308,0,7.80,-1.00
60,146,283,0,7.72,-1.00
60,147,288,0,7.96,-1.00
60,148,276,0,8.13,-1.00
60,149,282,0,8.13,-1.00
60,150,294,0,8.24,-1.00
60,151,282,0,8.30,-1.00
60,152,309,0,8.35,-1.00
60,153,273,0,8.31,-1.00
60,154,279,0,8.41,-1.00
60,155,260,0,8.40,-1.00
60,156,265,0,8.48,-1.00
60,157,256,0,8.57,-1.00
60,158,255,0,8.85,-1.00
60,159,245,0,8.99,-1.00
60,160,243,0,9.06,-1.00
60,161,255,0,9.08,-1.00
60,162,233,0,9.03,-1.00
60,163,241,0,8.94,-1.00
60,164,244,0,9.06,-1.00
60,165,263,0,8.97,-1.00
60,166,277,0,8.90,-1.00
60,167,262,0,9.01,-1.00
60,168,252,0,9.05,-1.00
60,169,260,0,9.20,-1.00
60,170,274,0,9.31,-1.00
60,171,250,0,9.34,-1.00
60,172,223,0,9.36,-1.00
60,173,213,0,9.50,-1.00
60,174,190,0,9.72,-1.00
60,175,210,0,10.05,-1.00
60,176,244,0,10.16,-1.00
60,177,253,0,10.08,-1.00
60,178,237,0,10.24,-1.00
60,179,222,0,10.34,-1.00
60,180,219,0,10.47,-1.00
60,181,213,0,10.67,-1.00
60,182,202,0,10.65,-1.00
60,183,195,0,10.93,-1.00
60,184,177,0,11.10,-1.00
60,185,156,0,11.21,-1.00
60,186,149,0,11.30,-1.00
60,187,116,0,11.55,-1.00
60,188,111,0,11.74,-1.00
60,189,114,0,11.86,-1.00
60,190,96,0,12.12,-1.00
60,191,107,0,12.34,-1.00
60,192,107,0,12.15,-1.00
60,193,109,0,12.32,-1.00
60,194,115,0,12.29,-1.00
60,195,98,0,12.28,-1.00
60,196,107,0,12.17,-1.00
60,197,88,0,12.30,-1.00
60,198,89,0,12.13,-1.00
60,199,80,0,12.26,-1.00
60,200,74,0,12.01,-1.00
60,201,70,0,12.34,-1.00
60,202,68,0,12.60,-1.00
60,203,64,0,12.02,-1.00
60,204,67,0,12.30,-1.00
60,205,64,0,12.58,-1.00
60,206,61,0,13.36,-1.00
60,207,62,0,13.60,-1.00
60,208,53,0,13.68,-1.00
60,209,57,0,13.68,-1.00
60,210,60,0,13.67,-1.00
60,211,51,0,13.78,-1.00
60,212,53,0,13.89,-1.00
60,213,57,0,14.09,-1.00
60,214,53,0,13.77,-1.00
60,215,57,0,13.74,-1.00
60,216,52,0,13.90,-1.00
60,217,58,0,13.60,-1.00
60,218,63,0,13.38,-1.00
60,219,70,0,13.09,-1.00
60,220,65,0,13.31,-1.00
60,221,62,0,13.15,-1.00
60,222,55,0,13.02,-1.00
60,223,56,0,13.50,-1.00
60,224,49,0,13.80,-1.00
60,225,51,0,13.82,-1.00
60,226,43,0,14.09,-1.00
60,227,29,0,14.41,-1.00
60,228,23,0,14.30,-1.00
60,229,18,0,14.56,-1.00
60,230,17,0,15.18,-1.00
60,231,16,0,14.94,-1.00
60,232,12,0,15.75,-1.00
60,233,11,0,15.09,-1.00
60,234,10,0,15.20,-1.00
60,235,9,0,15.44,-1.00
60,236,5,0,16.00,-1.00
60,237,5,0,15.00,-1.00
60,238,6,0,15.33,-1.00
60,239,4,0,13.50,-1.00
60,240,3,0,13.67,-1.00
60,241,6,0,14.33,-1.00
60,242,5,0,14.40,-1.00
60,243,5,0,14.80,-1.00
60,244,3,0,15.00,-1.00
60,245,2,0,15.00,-1.00
60,246,0,0,-1.00,-1.00
60,247,0,0,-1.00,-1.00
60,248,0,0,-1.00,-1.00
60,249,0,0,-1.00,-1.00
60,250,0,0,-1.00,-1.00
60,251,0,0,-1.00,-1.00
60,252,0,0,-1.00,-1.00
60,253,0,0,-1.00,-1.00
60,254,0,0,-1.00,-1.00
60,255,0,0,-1.00,-1.00
60,256,0,0,-1.00,-1.00
60,257,0,0,-1.00,-1.00
60,258,0,0,-1.00,-1.00
60,259,0,0,-1.00,-1.00
60,260,0,0,-1.00,-1.00
60,261,0,0,-1.00,-1.00
60,262,0,0,-1.00,-1.00
60,263,0,0,-1.00,-1.00
60,264,0,0,-1.00,-1.00
60,265,0,0,-1.00,-1.00
60,266,0,0,-1.00,-1.00
60,267,0,0,-1.00,-1.00
60,268,0,0,-1.00,-1.00
60,269,0,0,-1.00,-1.00
60,270,0,0,-1.00,-1.00
60,271,0,0,-1.00,-1.00
60,272,0,0,-1.00,-1.00
60,273,0,0,-1.00,-1.00
60,274,0,0,-1.00,-1.00
60,275,0,0,-1.00,-1.00
60,276,0,0,-1.00,-1.00
60,277,0,0,-1.00,-1.00
60,278,0,0,-1.00,-1.00
60,279,0,0,-1.00,-1.00
60,280,0,0,-1.00,-1.00
60,281,0,0,-1.00,-1.00
60,282,0,0,-1.00,-1.00
60,283,0,0,-1.00,-1.00
60,284,0,0,-1.00,-1.00
60,285,0,0,-1.00,-1.00
60,286,0,0,-1.00,-1.00
60,287,0,0,-1.00,-1.00
60,288,0,0,-1.00,-1.00
60,289,0,0,-1.00,-1.00
60,290,0,0,-1.00,-1.00
60,291,0,0,-1.00,-1.00
60,292,0,0,-1.00,-1.00
60,293,0,0,-1.00,-1.00
60,294,0,0,-1.00,-1.00
60,295,0,0,-1.00,-1.00
60,296,0,0,-1.00,-1.00
60,297,0,0,-1.00,-1.00
60,298,0,0,-1.00,-1.00
60,299,0,0,-1.00,-1.00
60,300,0,0,-1.00,-1.00
60,301,0,0,-1.00,-1.00
60,302,0,0,-1.00,-1.00
60,303,0,0,-1.00,-1.00
60,304,0,0,-1.00,-1.00
60,305,0,0,-1.00,-1.00
60,306,0,0,-1.00,-1.00
60,307,0,0,-1.00,-1.00
60,308,0,0,-1.00,-1.00
60,309,0,0,-1.00,-1.00
60,310,0,0,-1.00,-1.00
60,311,0,0,-1.00,-1.00
60,312,0,0,-1.00,-1.00
60,313,0,0,-1.00,-1.00
60,314,0,0,-1.00,-1.00
60,315,0,0,-1.00,-1.00
60,316,0,0,-1.00,-1.00
60,317,0,0,-1.00,-1.00
60,318,0,0,-1.00,-1.00
60,319,0,0,-1.00,-1.00
60,320,0,0,-1.00,-1.00
60,321,0,0,-1.00,-1.00
60,322,0,0,-1.00,-1.00
60,323,0,0,-1.00,-1.00
60,324,0,0,-1.00,-1.00
60,325,0,0,-1.00,-1.00
60,326,0,0,-1.00,-1.00
60,327,0,0,-1.00,-1.00
60,328,0,0,-1.00,-1.00
60,329,0,0,-1.00,-1.00
60,330,0,0,-1.00,-1.00
60,331,0,0,-1.00,-1.00
60,332,0,0,-1.00,-1.00
60,333,0,0,-1.00,-1.00
60,334,0,0,-1.00,-1.00
60,335,0,0,-1.00,-1.00
60,336,0,0,-1.00,-1.00
60,337,0,0,-1.00,-1.00
60,338,0,0,-1.00,-1.00
60,339,0,0,-1.00,-1.00
60,340,0,0,-1.00,-1.00
60,341,0,0,-1.00,-1.00
60,342,0,0,-1.00,-1.00
60,343,0,0,-1.00,-1.00
60,344,0,0,-1.00,-1.00
60,345,0,0,-1.00,-1.00
60,346,0,0,-1.00,-1.00
60,347,0,0,-1.00,-1.00
60,348,0,0,-1.00,-1.00
60,349,0,0,-1.00,-1.00
60,350,0,0,-1.00,-1.00
60,351,0,0,-1.00,-1.00
