rep,t,pop1,pop2,k1,k2
61,128,1000,0,4.43,-1.00
61,129,1000,0,4.37,-1.00
61,130,1000,0,4.38,-1.00
61,131,1000,0,4.43,-1.00
61,132,1000,0,4.48,-1.00
61,133,1000,0,4.58,-1.00
61,134,1000,0,4.53,-1.00
61,135,1000,0,4.57,-1.00
61,136,1000,0,4.47,-1.00
61,137,1000,0,4.46,-1.00
61,138,1000,0,4.47,-1.00
61,139,1000,0,4.48,-1.00
61,140,1000,0,4.30,-1.00
61,141,1000,0,4.39,-1.00
61,142,1000,0,4.42,-1.00
61,143,1000,0,4.44,-1.00
61,144,1000,0,4.52,-1.00
61,145,1000,0,4.57,-1.00
61,146,1000,0,4.62,-1.00
61,147,1000,0,4.61,-1.00
61,148,1000,0,4.57,-1.00
61,149,1000,0,4.54,-1.00
61,150,1000,0,4.51,-1.00
61,151,1000,0,4.57,-1.00
61,152,1000,0,4.55,-1.00
61,153,1000,0,4.59,-1.00
61,154,1000,0,4.50,-1.00
61,155,1000,0,4.64,-1.00
61,156,1000,0,4.68,-1.00
61,157,1000,0,4.73,-1.00
61,158,1000,0,4.77,-1.00
61,159,1000,0,4.82,-1.00
61,160,1000,0,4.87,-1.00
61,161,1000,0,4.86,-1.00
61,162,1000,0,4.91,-1.00
61,163,1000,0,4.96,-1.00
61,164,1000,0,4.96,-1.00
61,165,1000,0,5.02,-1.00
61,166,1000,0,5.08,-1.00
61,167,1000,0,5.07,-1.00
61,168,1000,0,4.94,-1.00
61,169,1000,0,4.86,-1.00
61,170,1000,0,4.75,-1.00
61,171,1000,0,4.78,-1.00
61,172,1000,0,4.68,-1.00
61,173,1000,0,4.62,-1.00
61,174,1000,0,4.57,-1.00
61,175,1000,0,4.51,-1.00
61,176,1000,0,4.53,-1.00
61,177,1000,0,4.43,-1.00
61,178,1000,0,4.39,-1.00
61,179,1000,0,4.13,-1.00
61,180,1000,0,4.14,-1.00
61,181,1000,0,4.11,-1.00
61,182,1000,0,4.15,-1.00
61,183,1000,0,4.20,-1.00
61,184,1000,0,4.35,-1.00
61,185,1000,0,4.38,-1.00
61,186,1000,0,4.28,-1.00
61,187,1000,0,4.41,-1.00
61,188,1000,0,4.25,-1.00
61,189,1000,0,4.22,-1.00
61,190,1000,0,4.20,-1.00
61,191,1000,0,4.22,-1.00
61,192,1000,0,4.27,-1.00
61,193,1000,0,4.35,-1.00
61,194,1000,0,4.37,-1.00
61,195,1000,0,4.39,-1.00
61,196,1000,0,4.43,-1.00
61,197,1000,0,4.53,-1.00
61,198,1000,0,4.52,-1.00
61,199,1000,0,4.58,-1.00
61,200,1000,0,4.62,-1.00
61,201,1000,0,4.69,-1.00
61,202,1000,0,4.72,-1.00
61,203,1000,0,4.76,-1.00
61,204,1000,0,4.76,-1.00
61,205,1000,0,4.71,-1.00
61,206,1000,0,4.87,-1.00
61,207,1000,0,5.04,-1.00
61,208,1000,0,4.99,-1.00
61,209,1000,0,5.07,-1.00
61,210,1000,0,5.07,-1.00
61,211,1000,0,5.07,-1.00
61,212,1000,0,5.14,-1.00
61,213,1000,0,5.14,-1.00
61,214,1000,0,5.19,-1.00
61,215,1000,0,5.28,-1.00
61,216,1000,0,5.35,-1.00
61,217,1000,0,5.43,-1.00
61,218,1000,0,5.50,-1.00
61,219,1000,0,5.59,-1.00
61,220,1000,0,5.59,-1.00
61,221,1000,0,5.67,-1.00
61,222,1000,0,5.72,-1.00
61,223,1000,0,5.71,-1.00
61,224,1000,0,5.70,-1.00
61,225,1000,0,5.77,-1.00
61,226,1000,0,5.83,-1.00
61,227,1000,0,5.86,-1.00
61,228,1000,0,5.82,-1.00
61,229,1000,0,5.82,-1.00
61,230,1000,0,5.90,-1.00
61,231,1000,0,5.98,-1.00
61,232,1000,0,6.05,-1.00
61,233,1000,0,6.08,-1.00
61,234,1000,0,6.18,-1.00
61,235,1000,0,6.16,-1.00
61,236,1000,0,6.23,-1.00
61,237,1000,0,6.22,-1.00
61,238,1000,0,6.23,-1.00
61,239,1000,0,6.23,-1.00
61,240,1000,0,6.24,-1.00
61,241,1000,0,6.19,-1.00
61,242,1000,0,6.17,-1.00
61,243,1000,0,6.25,-1.00
61,244,1000,0,6.25,-1.00
61,245,1000,0,6.30,-1.00
61,246,1000,0,6.30,-1.00
61,247,1000,0,6.45,-1.00
61,248,1000,0,6.40,-1.00
61,249,1000,0,6.43,-1.00
61,250,1000,0,6.53,-1.00
61,251,1000,0,6.59,-1.00
61,252,1000,0,6.64,-1.00
61,253,1000,0,6.70,-1.00
61,254,1000,0,6.58,-1.00
61,255,1000,0,6.53,-1.00
61,256,1000,0,6.48,-1.00
61,257,1000,0,6.41,-1.00
61,258,1000,0,6.44,-1.00
61,259,1000,0,6.43,-1.00
61,260,1000,0,6.33,-1.00
61,261,1000,0,6.34,-1.00
61,262,1000,0,6.36,-1.00
61,263,1000,0,6.35,-1.00
61,264,1000,0,6.37,-1.00
61,265,1000,0,6.33,-1.00
61,266,1000,0,6.34,-1.00
61,267,1000,0,6.44,-1.00
61,268,1000,0,6.47,-1.00
61,269,1000,0,6.54,-1.00
61,270,1000,0,6.61,-1.00
61,271,1000,0,6.76,-1.00
61,272,1000,0,6.73,-1.00
61,273,1000,0,6.79,-1.00
61,274,1000,0,6.91,-1.00
61,275,1000,0,6.87,-1.00
61,276,1000,0,6.92,-1.00
61,277,1000,0,6.89,-1.00
61,278,1000,0,6.91,-1.00
61,279,1000,0,6.88,-1.00
61,280,1000,0,6.91,-1.00
61,281,1000,0,6.88,-1.00
61,282,1000,0,6.83,-1.00
61,283,1000,0,6.78,-1.00
61,284,1000,0,6.74,-1.00
61,285,1000,0,6.65,-1.00
61,286,1000,0,6.61,-1.00
61,287,1000,0,6.51,-1.00
61,288,1000,0,6.48,-1.00
61,289,1000,0,6.42,-1.00
61,290,1000,0,6.40,-1.00
61,291,1000,0,6.32,-1.00
61,292,1000,0,6.41,-1.00
61,293,1000,0,6.47,-1.00
61,294,1000,0,6.44,-1.00
61,295,1000,0,6.49,-1.00
61,296,1000,0,6.48,-1.00
61,297,1000,0,6.56,-1.00
61,298,1000,0,6.55,-1.00
61,299,1000,0,6.60,-1.00
61,300,1000,0,6.62,-1.00
61,301,1000,0,6.52,-1.00
61,302,1000,0,6.59,-1.00
61,303,1000,0,6.51,-1.00
61,304,1000,0,6.37,-1.00
61,305,1000,0,6.41,-1.00
61,306,1000,0,6.39,-1.00
61,307,1000,0,6.31,-1.00
61,308,1000,0,6.29,-1.00
61,309,1000,0,6.21,-1.00
61,310,1000,0,6.22,-1.00
61,311,1000,0,6.28,-1.00
61,312,1000,0,6.25,-1.00
61,313,1000,0,6.35,-1.00
61,314,1000,0,6.44,-1.00
61,315,1000,0,6.51,-1.00
61,316,1000,0,6.63,-1.00
61,317,1000,0,6.72,-1.00
61,318,1000,0,6.71,-1.00
61,319,1000,0,6.80,-1.00
61,320,1000,0,6.81,-1.00
61,321,1000,0,6.84,-1.00
61,322,1000,0,6.95,-1.00
61,323,1000,0,6.95,-1.00
61,324,1000,0,6.94,-1.00
61,325,1000,0,6.99,-1.00
61,326,1000,0,7.11,-1.00
61,327,1000,0,7.14,-1.00
61,328,1000,0,7.10,-1.00
61,329,1000,0,7.17,-1.00
61,330,1000,0,7.22,-1.00
61,331,1000,0,7.22,-1.00
61,332,1000,0,7.36,-1.00
61,333,1000,0,7.44,-1.00
61,334,1000,0,7.42,-1.00
61,335,1000,0,7.38,-1.00
61,336,1000,0,7.39,-1.00
61,337,1000,0,7.32,-1.00
61,338,1000,0,7.38,-1.00
61,339,1000,0,7.39,-1.00
61,340,1000,0,7.36,-1.00
61,341,1000,0,7.30,-1.00
61,342,1000,0,7.33,-1.00
61,343,1000,0,7.36,-1.00
61,344,1000,0,7.12,-1.00
61,345,1000,0,7.20,-1.00
61,346,1000,0,7.26,-1.00
61,347,1000,0,7.07,-1.00
61,348,1000,0,7.12,-1.00
61,349,1000,0,7.14,-1.00
61,350,1000,0,7.16,-1.00
61,351,1000,0,7.26,-1.00
61,352,1000,0,7.36,-1.00
61,353,1000,0,7.43,-1.00
61,354,1000,0,7.49,-1.00
61,355,1000,0,7.47,-1.00
61,356,1000,0,7.48,-1.00
61,357,1000,0,7.46,-1.00
61,358,1000,0,7.46,-1.00
61,359,1000,0,7.31,-1.00
61,360,1000,0,7.28,-1.00
61,361,1000,0,7.25,-1.00
61,362,1000,0,7.33,-1.00
61,363,1000,0,7.21,-1.00
61,364,1000,0,7.22,-1.00
61,365,1000,0,7.29,-1.00
61,366,1000,0,7.33,-1.00
61,367,1000,0,7.39,-1.00
61,368,1000,0,7.40,-1.00
61,369,1000,0,7.34,-1.00
61,370,1000,0,7.41,-1.00
61,371,1000,0,7.42,-1.00
61,372,1000,0,7.30,-1.00
61,373,1000,0,7.30,-1.00
61,374,1000,0,7.38,-1.00
61,375,1000,0,7.38,-1.00
61,376,1000,0,7.27,-1.00
61,377,1000,0,7.22,-1.00
61,378,1000,0,7.31,-1.00
61,379,1000,0,7.35,-1.00
61,380,1000,0,7.30,-1.00
61,381,1000,0,7.40,-1.00
61,382,1000,0,7.45,-1.00
61,383,1000,0,7.43,-1.00
61,384,1000,0,7.51,-1.00
61,385,1000,0,7.51,-1.00
61,386,1000,0,7.58,-1.00
61,387,1000,0,7.59,-1.00
61,388,1000,0,7.57,-1.00
61,389,1000,0,7.68,-1.00
61,390,1000,0,7.75,-1.00
61,391,1000,0,7.79,-1.00
61,392,1000,0,7.84,-1.00
61,393,1000,0,7.94,-1.00
61,394,1000,0,7.98,-1.00
61,395,1000,0,7.94,-1.00
61,396,1000,0,8.03,-1.00
61,397,1000,0,8.03,-1.00
61,398,1000,0,8.16,-1.00
61,399,1000,0,8.12,-1.00
61,400,1000,0,8.24,-1.00
61,401,1000,0,8.31,-1.00
61,402,1000,0,8.30,-1.00
61,403,1000,0,8.37,-1.00
61,404,1000,0,8.43,-1.00
61,405,1000,0,8.52,-1.00
61,406,1000,0,8.59,-1.00
61,407,1000,0,8.67,-1.00
61,408,1000,0,8.75,-1.00
61,409,1000,0,8.82,-1.00
61,410,1000,0,8.74,-1.00
61,411,1000,0,8.79,-1.00
61,412,1000,0,8.79,-1.00
61,413,1000,0,8.72,-1.00
61,414,1000,0,8.75,-1.00
61,415,1000,0,8.87,-1.00
61,416,1000,0,8.96,-1.00
61,417,1000,0,8.87,-1.00
61,418,1000,0,8.84,-1.00
61,419,1000,0,8.85,-1.00
61,420,1000,0,9.10,-1.00
61,421,1000,0,9.08,-1.00
61,422,1000,0,9.15,-1.00
61,423,1000,0,9.18,-1.00
61,424,1000,0,9.21,-1.00
61,425,1000,0,9.14,-1.00
61,426,1000,0,9.25,-1.00
61,427,1000,0,9.20,-1.00
61,428,1000,0,9.12,-1.00
61,429,1000,0,9.16,-1.00
61,430,1000,0,9.10,-1.00
61,431,1000,0,9.16,-1.00
61,432,1000,0,9.19,-1.00
61,433,1000,0,9.20,-1.00
61,434,1000,0,9.21,-1.00
61,435,1000,0,9.23,-1.00
61,436,1000,0,9.26,-1.00
61,437,1000,0,9.22,-1.00
61,438,1000,0,9.12,-1.00
61,439,1000,0,8.95,-1.00
61,440,1000,0,8.95,-1.00
61,441,1000,0,8.87,-1.00
61,442,1000,0,8.79,-1.00
61,443,1000,0,8.83,-1.00
61,444,1000,0,8.83,-1.00
61,445,1000,0,8.70,-1.00
61,446,1000,0,8.66,-1.00
61,447,1000,0,8.46,-1.00
61,448,1000,0,8.29,-1.00
61,449,1000,0,8.19,-1.00
61,450,1000,0,8.12,-1.00
61,451,1000,0,8.13,-1.00
61,452,1000,0,8.11,-1.00
61,453,1000,0,7.97,-1.00
61,454,1000,0,8.07,-1.00
61,455,1000,0,8.11,-1.00
61,456,1000,0,8.19,-1.00
61,457,1000,0,8.25,-1.00
61,458,1000,0,8.32,-1.00
61,459,1000,0,8.36,-1.00
61,460,1000,0,8.40,-1.00
61,461,1000,0,8.47,-1.00
61,462,1000,0,8.49,-1.00
61,463,1000,0,8.52,-1.00
61,464,1000,0,8.52,-1.00
61,465,1000,0,8.47,-1.00
61,466,1000,0,8.50,-1.00
61,467,1000,0,8.48,-1.00
61,468,1000,0,8.46,-1.00
61,469,1000,0,8.52,-1.00
61,470,1000,0,8.50,-1.00
61,471,1000,0,8.51,-1.00
61,472,1000,0,8.60,-1.00
61,473,1000,0,8.73,-1.00
61,474,1000,0,8.74,-1.00
61,475,1000,0,8.81,-1.00
61,476,1000,0,8.83,-1.00
61,477,1000,0,8.79,-1.00
61,478,1000,0,8.76,-1.00
61,479,1000,0,8.78,-1.00
61,480,1000,0,8.75,-1.00
61,481,1000,0,8.76,-1.00
61,482,1000,0,8.83,-1.00
61,483,1000,0,8.84,-1.00
61,484,1000,0,8.87,-1.00
61,485,1000,0,8.86,-1.00
61,486,1000,0,8.84,-1.00
61,487,1000,0,8.86,-1.00
61,488,1000,0,8.85,-1.00
61,489,1000,0,8.77,-1.00
61,490,1000,0,8.77,-1.00
61,491,1000,0,8.74,-1.00
61,492,1000,0,8.66,-1.00
61,493,1000,0,8.58,-1.00
61,494,1000,0,8.53,-1.00
61,495,1000,0,8.56,-1.00
61,496,1000,0,8.61,-1.00
61,497,1000,0,8.46,-1.00
61,498,1000,0,8.47,-1.00
61,499,1000,0,8.45,-1.00
61,500,1000,0,8.40,-1.00
62,1,806,194,0.16,0.24
62,2,815,185,0.38,0.36
62,3,816,184,0.55,0.56
62,4,808,192,0.67,0.76
62,5,820,180,0.88,0.89
62,6,811,189,1.00,1.07
62,7,808,192,1.17,1.22
62,8,803,197,1.34,1.33
62,9,803,197,1.48,1.47
62,10,772,228,1.59,1.51
62,11,782,218,1.76,1.53
62,12,778,222,1.90,1.55
62,13,783,217,2.02,1.61
62,14,758,242,2.10,1.79
62,15,752,248,2.23,1.74
62,16,741,259,2.34,1.82
62,17,757,243,2.33,1.81
62,18,762,238,2.39,2.26
62,19,773,227,2.31,2.38
62,20,784,216,2.42,2.29
62,21,776,224,2.44,2.38
62,22,779,221,2.52,2.26
62,23,770,230,2.45,2.20
62,24,768,232,2.54,2.27
62,25,776,224,2.72,2.28
62,26,791,209,2.66,2.30
62,27,795,205,2.62,2.39
62,28,759,241,2.72,2.56
62,29,737,263,2.77,2.76
62,30,744,256,2.79,3.14
62,31,746,254,2.79,3.27
62,32,751,249,2.80,3.24
62,33,753,247,2.69,3.36
62,34,766,234,2.72,3.36
62,35,783,217,2.74,3.52
62,36,801,199,2.79,3.71
62,37,784,216,2.76,3.88
62,38,777,223,2.79,4.05
62,39,769,231,2.90,4.05
62,40,803,197,2.93,4.08
62,41,802,198,2.95,4.20
62,42,829,171,2.88,4.16
62,43,823,177,2.86,4.16
62,44,848,152,2.87,4.10
62,45,869,131,2.94,4.26
62,46,873,127,2.90,4.59
62,47,873,127,2.90,4.79
62,48,906,94,2.99,4.87
62,49,908,92,2.90,4.97
62,50,923,77,2.97,4.64
62,51,938,62,3.07,4.63
62,52,943,57,3.06,4.65
62,53,944,56,3.20,4.71
62,54,936,64,3.21,4.78
62,55,945,55,3.25,4.91
62,56,950,50,3.31,4.84
62,57,968,32,3.44,5.69
62,58,979,21,3.51,5.05
62,59,982,18,3.60,4.94
62,60,981,19,3.66,4.84
62,61,984,16,3.59,4.81
62,62,979,21,3.66,5.00
62,63,982,18,3.76,5.11
62,64,984,16,3.76,4.56
62,65,987,13,3.78,4.00
62,66,983,17,3.79,4.47
62,67,979,21,3.90,4.24
62,68,980,20,3.87,4.65
62,69,977,23,3.88,4.39
62,70,973,27,3.96,4.33
62,71,978,22,4.04,4.59
62,72,981,19,3.97,4.37
62,73,984,16,4.01,3.94
62,74,987,13,4.09,2.92
62,75,991,9,4.02,2.89
62,76,992,8,3.97,3.12
62,77,992,8,3.96,3.25
62,78,986,14,3.99,3.21
62,79,985,15,3.98,3.47
62,80,992,8,3.99,3.25
62,81,993,7,4.02,3.14
62,82,995,5,4.14,3.60
62,83,996,4,4.09,4.25
62,84,997,3,4.07,4.00
62,85,995,5,4.05,4.00
62,86,995,5,4.08,4.20
62,87,996,4,4.13,4.00
62,88,997,3,4.13,4.33
62,89,995,5,4.11,4.20
62,90,996,4,4.01,4.00
62,91,996,4,3.93,4.25
62,92,997,3,4.01,4.00
62,93,996,4,4.02,4.25
62,94,997,3,3.90,5.00
62,95,997,3,3.77,6.00
62,96,999,1,3.76,6.00
62,97,1000,0,3.84,-1.00
62,98,1000,0,3.82,-1.00
62,99,1000,0,3.97,-1.00
62,100,1000,0,4.00,-1.00
62,101,1000,0,3.94,-1.00
62,102,1000,0,3.97,-1.00
62,103,1000,0,3.95,-1.00
62,104,1000,0,4.02,-1.00
62,105,1000,0,4.11,-1.00
62,106,1000,0,4.03,-1.00
62,107,1000,0,4.06,-1.00
62,108,1000,0,4.07,-1.00
62,109,1000,0,4.05,-1.00
62,110,1000,0,4.10,-1.00
62,111,1000,0,4.07,-1.00
62,112,1000,0,4.03,-1.00
62,113,1000,0,4.05,-1.00
62,114,1000,0,4.03,-1.00
62,115,1000,0,3.99,-1.00
62,116,1000,0,3.98,-1.00
62,117,1000,0,3.92,-1.00
62,118,1000,0,3.95,-1.00
62,119,1000,0,4.07,-1.00
62,120,1000,0,4.18,-1.00
62,121,1000,0,4.16,-1.00
62,122,1000,0,4.15,-1.00
62,123,1000,0,4.34,-1.00
62,124,1000,0,4.38,-1.00
62,125,1000,0,4.41,-1.00
62,126,1000,0,4.47,-1.00
62,127,1000,0,4.50,-1.00
62,128,1000,0,4.55,-1.00
62,129,1000,0,4.60,-1.00
62,130,1000,0,4.66,-1.00
62,131,1000,0,4.73,-1.00
62,132,1000,0,4.70,-1.00
62,133,1000,0,4.69,-1.00
62,134,1000,0,4.73,-1.00
62,135,1000,0,4.66,-1.00
62,136,1000,0,4.67,-1.00
62,137,1000,0,4.74,-1.00
62,138,1000,0,4.70,-1.00
62,139,1000,0,4.75,-1.00
62,140,1000,0,4.82,-1.00
62,141,1000,0,4.97,-1.00
62,142,1000,0,5.04,-1.00
62,143,1000,0,5.14,-1.00
62,144,1000,0,5.09,-1.00
62,145,1000,0,5.09,-1.00
62,146,1000,0,5.08,-1.00
62,147,1000,0,5.15,-1.00
62,148,1000,0,5.06,-1.00
62,149,1000,0,5.16,-1.00
62,150,1000,0,5.18,-1.00
62,151,1000,0,5.24,-1.00
62,152,1000,0,5.36,-1.00
62,153,1000,0,5.44,-1.00
62,154,1000,0,5.44,-1.00
62,155,1000,0,5.41,-1.00
62,156,1000,0,5.47,-1.00
62,157,1000,0,5.52,-1.00
62,158,1000,0,5.60,-1.00
62,159,1000,0,5.65,-1.00
62,160,1000,0,5.66,-1.00
62,161,1000,0,5.56,-1.00
62,162,1000,0,5.52,-1.00
62,163,1000,0,5.47,-1.00
62,164,1000,0,5.51,-1.00
62,165,1000,0,5.59,-1.00
62,166,1000,0,5.63,-1.00
62,167,1000,0,5.72,-1.00
62,168,1000,0,5.77,-1.00
62,169,1000,0,5.81,-1.00
62,170,1000,0,5.91,-1.00
62,171,1000,0,6.02,-1.00
62,172,1000,0,6.00,-1.00
62,173,1000,0,6.01,-1.00
62,174,1000,0,5.99,-1.00
62,175,1000,0,6.06,-1.00
62,176,1000,0,6.13,-1.00
62,177,1000,0,6.14,-1.00
62,178,1000,0,6.10,-1.00
62,179,1000,0,6.19,-1.00
62,180,1000,0,6.34,-1.00
62,181,1000,0,6.37,-1.00
62,182,1000,0,6.42,-1.00
62,183,1000,0,6.36,-1.00
62,184,1000,0,6.38,-1.00
62,185,1000,0,6.49,-1.00
62,186,1000,0,6.42,-1.00
62,187,1000,0,6.46,-1.00
62,188,1000,0,6.57,-1.00
62,189,1000,0,6.56,-1.00
62,190,1000,0,6.52,-1.00
62,191,1000,0,6.57,-1.00
62,192,1000,0,6.52,-1.00
62,193,1000,0,6.53,-1.00
62,194,1000,0,6.46,-1.00
62,195,1000,0,6.50,-1.00
62,196,1000,0,6.51,-1.00
62,197,1000,0,6.46,-1.00
62,198,1000,0,6.44,-1.00
62,199,1000,0,6.45,-1.00
62,200,1000,0,6.49,-1.00
62,201,1000,0,6.53,-1.00
62,202,1000,0,6.63,-1.00
62,203,1000,0,6.59,-1.00
62,204,1000,0,6.53,-1.00
62,205,1000,0,6.55,-1.00
62,206,1000,0,6.65,-1.00
62,207,1000,0,6.62,-1.00
62,208,1000,0,6.61,-1.00
62,209,1000,0,6.83,-1.00
62,210,1000,0,6.86,-1.00
62,211,1000,0,6.97,-1.00
62,212,1000,0,6.98,-1.00
62,213,1000,0,6.85,-1.00
62,214,1000,0,6.91,-1.00
62,215,1000,0,6.80,-1.00
62,216,1000,0,6.84,-1.00
62,217,1000,0,6.86,-1.00
62,218,1000,0,6.89,-1.00
62,219,1000,0,6.93,-1.00
62,220,1000,0,6.91,-1.00
62,221,1000,0,6.88,-1.00
62,222,1000,0,6.90,-1.00
62,223,1000,0,7.05,-1.00
62,224,1000,0,7.09,-1.00
62,225,1000,0,7.15,-1.00
62,226,1000,0,7.20,-1.00
62,227,1000,0,7.33,-1.00
62,228,1000,0,7.42,-1.00
62,229,1000,0,7.42,-1.00
62,230,1000,0,7.32,-1.00
62,231,1000,0,7.27,-1.00
62,232,1000,0,7.38,-1.00
62,233,1000,0,7.32,-1.00
62,234,1000,0,7.46,-1.00
62,235,1000,0,7.51,-1.00
62,236,1000,0,7.57,-1.00
62,237,1000,0,7.60,-1.00
62,238,1000,0,7.65,-1.00
62,239,1000,0,7.73,-1.00
62,240,1000,0,7.78,-1.00
62,241,1000,0,7.83,-1.00
62,242,1000,0,7.86,-1.00
62,243,1000,0,7.80,-1.00
62,244,1000,0,7.89,-1.00
62,245,1000,0,8.00,-1.00
62,246,1000,0,8.09,-1.00
62,247,1000,0,8.11,-1.00
62,248,1000,0,8.21,-1.00
62,249,1000,0,8.26,-1.00
62,250,1000,0,8.15,-1.00
62,251,1000,0,8.28,-1.00
62,252,1000,0,8.27,-1.00
62,253,1000,0,8.13,-1.00
62,254,1000,0,8.02,-1.00
62,255,1000,0,8.01,-1.00
62,256,1000,0,7.95,-1.00
62,257,1000,0,7.87,-1.00
62,258,1000,0,7.74,-1.00
62,259,1000,0,7.57,-1.00
62,260,1000,0,7.61,-1.00
62,261,1000,0,7.57,-1.00
62,262,1000,0,7.52,-1.00
62,263,1000,0,7.34,-1.00
62,264,1000,0,7.38,-1.00
62,265,1000,0,7.32,-1.00
62,266,1000,0,7.43,-1.00
62,267,1000,0,7.39,-1.00
62,268,1000,0,7.55,-1.00
62,269,1000,0,7.61,-1.00
62,270,1000,0,7.62,-1.00
62,271,1000,0,7.74,-1.00
62,272,1000,0,7.70,-1.00
62,273,1000,0,7.74,-1.00
62,274,1000,0,7.64,-1.00
62,275,1000,0,7.58,-1.00
62,276,1000,0,7.57,-1.00
62,277,1000,0,7.61,-1.00
62,278,1000,0,7.70,-1.00
62,279,1000,0,7.63,-1.00
62,280,1000,0,7.53,-1.00
62,281,1000,0,7.38,-1.00
62,282,1000,0,7.42,-1.00
62,283,1000,0,7.54,-1.00
62,284,1000,0,7.37,-1.00
62,285,1000,0,7.32,-1.00
62,286,1000,0,7.16,-1.00
62,287,1000,0,7.07,-1.00
62,288,1000,0,7.16,-1.00
62,289,1000,0,7.17,-1.00
62,290,1000,0,7.17,-1.00
62,291,1000,0,7.19,-1.00
62,292,1000,0,7.12,-1.00
62,293,1000,0,7.21,-1.00
62,294,1000,0,7.18,-1.00
62,295,1000,0,6.99,-1.00
62,296,1000,0,6.99,-1.00
62,297,1000,0,6.94,-1.00
62,298,1000,0,6.98,-1.00
62,299,1000,0,7.09,-1.00
62,300,1000,0,7.13,-1.00
62,301,1000,0,7.16,-1.00
62,302,1000,0,7.15,-1.00
62,303,1000,0,7.12,-1.00
62,304,1000,0,7.00,-1.00
62,305,1000,0,7.00,-1.00
62,306,1000,0,6.97,-1.00
62,307,1000,0,6.99,-1.00
62,308,1000,0,7.03,-1.00
62,309,1000,0,7.07,-1.00
62,310,1000,0,7.13,-1.00
62,311,1000,0,7.06,-1.00
62,312,1000,0,7.14,-1.00
62,313,1000,0,7.13,-1.00
62,314,1000,0,7.23,-1.00
62,315,1000,0,7.32,-1.00
62,316,1000,0,7.43,-1.00
62,317,1000,0,7.48,-1.00
62,318,1000,0,7.48,-1.00
62,319,1000,0,7.53,-1.00
62,320,1000,0,7.57,-1.00
62,321,1000,0,7.61,-1.00
62,322,1000,0,7.66,-1.00
62,323,1000,0,7.72,-1.00
62,324,1000,0,7.75,-1.00
62,325,1000,0,7.71,-1.00
62,326,1000,0,7.72,-1.00
62,327,1000,0,7.72,-1.00
62,328,1000,0,7.78,-1.00
62,329,1000,0,7.85,-1.00
62,330,1000,0,7.91,-1.00
62,331,1000,0,7.97,-1.00
62,332,1000,0,8.13,-1.00
62,333,1000,0,8.24,-1.00
62,334,1000,0,8.27,-1.00
62,335,1000,0,8.18,-1.00
62,336,1000,0,8.20,-1.00
62,337,1000,0,8.11,-1.00
62,338,1000,0,8.11,-1.00
62,339,1000,0,8.15,-1.00
62,340,1000,0,8.20,-1.00
62,341,1000,0,8.25,-1.00
62,342,1000,0,8.21,-1.00
62,343,1000,0,8.31,-1.00
62,344,1000,0,8.36,-1.00
62,345,1000,0,8.28,-1.00
62,346,1000,0,8.34,-1.00
62,347,1000,0,8.37,-1.00
62,348,1000,0,8.43,-1.00
62,349,1000,0,8.44,-1.00
62,350,1000,0,8.38,-1.00
62,351,1000,0,8.40,-1.00
62,352,1000,0,8.42,-1.00
62,353,1000,0,8.32,-1.00
62,354,1000,0,8.39,-1.00
62,355,1000,0,8.48,-1.00
62,356,1000,0,8.39,-1.00
62,357,1000,0,8.30,-1.00
62,358,1000,0,8.30,-1.00
62,359,1000,0,8.36,-1.00
62,360,1000,0,8.33,-1.00
62,361,1000,0,8.28,-1.00
62,362,1000,0,8.33,-1.00
62,363,1000,0,8.33,-1.00
62,364,1000,0,8.36,-1.00
62,365,1000,0,8.36,-1.00
62,366,1000,0,8.46,-1.00
62,367,1000,0,8.44,-1.00
62,368,1000,0,8.39,-1.00
62,369,1000,0,8.41,-1.00
62,370,1000,0,8.37,-1.00
62,371,1000,0,8.39,-1.00
62,372,1000,0,8.42,-1.00
62,373,1000,0,8.47,-1.00
62,374,1000,0,8.37,-1.00
62,375,1000,0,8.31,-1.00
62,376,1000,0,8.40,-1.00
62,377,1000,0,8.53,-1.00
62,378,1000,0,8.54,-1.00
62,379,1000,0,8.65,-1.00
62,380,1000,0,8.83,-1.00
62,381,1000,0,8.82,-1.00
62,382,1000,0,8.73,-1.00
62,383,1000,0,8.64,-1.00
62,384,1000,0,8.64,-1.00
62,385,1000,0,8.63,-1.00
62,386,1000,0,8.63,-1.00
62,387,1000,0,8.62,-1.00
62,388,1000,0,8.50,-1.00
62,389,1000,0,8.54,-1.00
62,390,1000,0,8.52,-1.00
62,391,1000,0,8.57,-1.00
62,392,1000,0,8.66,-1.00
62,393,1000,0,8.49,-1.00
62,394,1000,0,8.47,-1.00
62,395,1000,0,8.47,-1.00
62,396,1000,0,8.49,-1.00
62,397,1000,0,8.57,-1.00
62,398,1000,0,8.49,-1.00
62,399,1000,0,8.48,-1.00
62,400,1000,0,8.56,-1.00
62,401,1000,0,8.55,-1.00
62,402,1000,0,8.62,-1.00
62,403,1000,0,8.55,-1.00
62,404,1000,0,8.48,-1.00
62,405,1000,0,8.54,-1.00
62,406,1000,0,8.65,-1.00
62,407,1000,0,8.71,-1.00
62,408,1000,0,8.77,-1.00
62,409,1000,0,8.81,-1.00
62,410,1000,0,8.86,-1.00
62,411,1000,0,8.88,-1.00
62,412,1000,0,8.94,-1.00
62,413,1000,0,9.07,-1.00
62,414,1000,0,9.06,-1.00
